score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,679,0.27545639872550964,0.0,1.0,679,2465,0.0,0.0022196173667907715
margin_uncertainty,680,0.27586206793785095,0.0,1.0,680,2465,0.0,0.0022228360176086426
margin_uncertainty,681,0.27626773715019226,0.0,1.0,681,2465,0.0,0.0022318363189697266
margin_uncertainty,682,0.27667343616485596,0.0,1.0,682,2465,0.0,0.0022373199462890625
margin_uncertainty,683,0.27707910537719727,0.0,1.0,683,2465,0.0,0.0022420287132263184
margin_uncertainty,684,0.2774847745895386,0.0,1.0,684,2465,0.0,0.002250075340270996
margin_uncertainty,685,0.27789047360420227,0.0,1.0,685,2465,0.0,0.0022652745246887207
margin_uncertainty,686,0.2782961428165436,0.0,1.0,686,2465,0.0,0.0022771358489990234
margin_uncertainty,687,0.2787018120288849,0.0,1.0,687,2465,0.0,0.0022985339164733887
margin_uncertainty,688,0.2791075110435486,0.0,1.0,688,2465,0.0,0.0023021697998046875
margin_uncertainty,689,0.2795131802558899,0.0,1.0,689,2465,0.0,0.0023041963577270508
margin_uncertainty,690,0.2799188494682312,0.0,1.0,690,2465,0.0,0.0023047327995300293
margin_uncertainty,691,0.2803245484828949,0.0,1.0,691,2465,0.0,0.0023050904273986816
margin_uncertainty,692,0.2807302176952362,0.0,1.0,692,2465,0.0,0.0023050904273986816
margin_uncertainty,693,0.2811359167098999,0.0,1.0,693,2465,0.0,0.0023081302642822266
margin_uncertainty,694,0.2815415859222412,0.0,1.0,694,2465,0.0,0.00231093168258667
margin_uncertainty,695,0.2819472551345825,0.0,1.0,695,2465,0.0,0.0023163557052612305
margin_uncertainty,696,0.2823529541492462,0.0,1.0,696,2465,0.0,0.0023236870765686035
margin_uncertainty,697,0.2827586233615875,0.0,1.0,697,2465,0.0,0.0023336410522460938
margin_uncertainty,698,0.28316429257392883,0.0,1.0,698,2465,0.0,0.0023372769355773926
margin_uncertainty,699,0.28356999158859253,0.0,1.0,699,2465,0.0,0.002343475818634033
margin_uncertainty,700,0.28397566080093384,0.0,1.0,700,2465,0.0,0.0023502111434936523
margin_uncertainty,701,0.28438133001327515,0.0,1.0,701,2465,0.0,0.002352595329284668
margin_uncertainty,702,0.28478702902793884,0.0,1.0,702,2465,0.0,0.0023537874221801758
margin_uncertainty,703,0.28519269824028015,0.0,1.0,703,2465,0.0,0.0023593902587890625
margin_uncertainty,704,0.28559836745262146,0.0,1.0,704,2465,0.0,0.0023845434188842773
margin_uncertainty,705,0.28600406646728516,0.0,1.0,705,2465,0.0,0.0024028420448303223
margin_uncertainty,706,0.28640973567962646,0.0,1.0,706,2465,0.0,0.0024033188819885254
margin_uncertainty,707,0.2868154048919678,0.0,1.0,707,2465,0.0,0.0024109482765197754
margin_uncertainty,708,0.28722110390663147,0.0,1.0,708,2465,0.0,0.0024111270904541016
margin_uncertainty,709,0.2876267731189728,0.0,1.0,709,2465,0.0,0.002412557601928711
margin_uncertainty,710,0.2880324423313141,0.0,1.0,710,2465,0.0,0.0024268031120300293
margin_uncertainty,711,0.2884381413459778,0.0,1.0,711,2465,0.0,0.002438843250274658
margin_uncertainty,712,0.2888438105583191,0.0,1.0,712,2465,0.0,0.002443552017211914
margin_uncertainty,713,0.2892494797706604,0.0,1.0,713,2465,0.0,0.0024529099464416504
margin_uncertainty,714,0.2896551787853241,0.0,1.0,714,2465,0.0,0.002459406852722168
margin_uncertainty,715,0.2900608479976654,0.0,1.0,715,2465,0.0,0.0024636387825012207
margin_uncertainty,716,0.2904665172100067,0.0,1.0,716,2465,0.0,0.0024641752243041992
margin_uncertainty,717,0.2908722162246704,0.0,1.0,717,2465,0.0,0.0024667978286743164
margin_uncertainty,718,0.2912778854370117,0.0,1.0,718,2465,0.0,0.0024719834327697754
margin_uncertainty,719,0.2916835844516754,0.0,1.0,719,2465,0.0,0.002478957176208496
margin_uncertainty,720,0.2920892536640167,0.0,1.0,720,2465,0.0,0.0024830102920532227
margin_uncertainty,721,0.29249492287635803,0.0,1.0,721,2465,0.0,0.002503633499145508
margin_uncertainty,722,0.29290062189102173,0.0,1.0,722,2465,0.0,0.002521812915802002
margin_uncertainty,723,0.29330629110336304,0.0,1.0,723,2465,0.0,0.0025225281715393066
margin_uncertainty,724,0.29371196031570435,0.0,1.0,724,2465,0.0,0.002524256706237793
margin_uncertainty,725,0.29411765933036804,0.0,1.0,725,2465,0.0,0.0025306344032287598
margin_uncertainty,726,0.29452332854270935,0.0,1.0,726,2465,0.0,0.0025345683097839355
margin_uncertainty,727,0.29492899775505066,0.0,1.0,727,2465,0.0,0.002543926239013672
margin_uncertainty,728,0.29533469676971436,0.0,1.0,728,2465,0.0,0.0025449395179748535
margin_uncertainty,729,0.29574036598205566,0.0,1.0,729,2465,0.0,0.002546966075897217
margin_uncertainty,730,0.296146035194397,0.0,1.0,730,2465,0.0,0.0025547146797180176
margin_uncertainty,731,0.29655173420906067,0.0,1.0,731,2465,0.0,0.002557218074798584
margin_uncertainty,732,0.296957403421402,0.0,1.0,732,2465,0.0,0.0025583505630493164
margin_uncertainty,733,0.2973630726337433,0.0,1.0,733,2465,0.0,0.002558767795562744
margin_uncertainty,734,0.297768771648407,0.0,1.0,734,2465,0.0,0.0025617480278015137
margin_uncertainty,735,0.2981744408607483,0.0,1.0,735,2465,0.0,0.00257110595703125
margin_uncertainty,736,0.2985801100730896,0.0,1.0,736,2465,0.0,0.002572357654571533
margin_uncertainty,737,0.2989858090877533,0.0,1.0,737,2465,0.0,0.0025756359100341797
margin_uncertainty,738,0.2993914783000946,0.0,1.0,738,2465,0.0,0.0025871992111206055
margin_uncertainty,739,0.2997971475124359,0.0,1.0,739,2465,0.0,0.0025876760482788086
margin_uncertainty,740,0.3002028465270996,0.0,1.0,740,2465,0.0,0.0026094913482666016
margin_uncertainty,741,0.3006085157394409,0.0,1.0,741,2465,0.0,0.002617061138153076
margin_uncertainty,742,0.3010141849517822,0.0,1.0,742,2465,0.0,0.0026184916496276855
margin_uncertainty,743,0.3014198839664459,0.0,1.0,743,2465,0.0,0.002621471881866455
margin_uncertainty,744,0.30182555317878723,0.0,1.0,744,2465,0.0,0.002621948719024658
margin_uncertainty,745,0.3022312521934509,0.0,1.0,745,2465,0.0,0.0026308298110961914
margin_uncertainty,746,0.30263692140579224,0.0,1.0,746,2465,0.0,0.0026401281356811523
margin_uncertainty,747,0.30304259061813354,0.0,1.0,747,2465,0.0,0.0026444196701049805
margin_uncertainty,748,0.30344828963279724,0.0,1.0,748,2465,0.0,0.002656996250152588
margin_uncertainty,749,0.30385395884513855,0.0,1.0,749,2465,0.0,0.002674877643585205
margin_uncertainty,750,0.30425962805747986,0.0,1.0,750,2465,0.0,0.0026897788047790527
margin_uncertainty,751,0.30466532707214355,0.0,1.0,751,2465,0.0,0.0026975274085998535
margin_uncertainty,752,0.30507099628448486,0.0,1.0,752,2465,0.0,0.0027077198028564453
margin_uncertainty,753,0.30547666549682617,0.0,1.0,753,2465,0.0,0.0027137398719787598
margin_uncertainty,754,0.30588236451148987,0.0,1.0,754,2465,0.0,0.0027138590812683105
margin_uncertainty,755,0.3062880337238312,0.0,1.0,755,2465,0.0,0.0027207136154174805
margin_uncertainty,756,0.3066937029361725,0.0,1.0,756,2465,0.0,0.0027254819869995117
margin_uncertainty,757,0.3070994019508362,0.0,1.0,757,2465,0.0,0.0027309060096740723
margin_uncertainty,758,0.3075050711631775,0.0,1.0,758,2465,0.0,0.002741992473602295
margin_uncertainty,759,0.3079107403755188,0.0,1.0,759,2465,0.0,0.002762436866760254
margin_uncertainty,760,0.3083164393901825,0.0,1.0,760,2465,0.0,0.0027640461921691895
margin_uncertainty,761,0.3087221086025238,0.0,1.0,761,2465,0.0,0.002769172191619873
margin_uncertainty,762,0.3091277778148651,0.0,1.0,762,2465,0.0,0.0027701854705810547
margin_uncertainty,763,0.3095334768295288,0.0,1.0,763,2465,0.0,0.0027784109115600586
margin_uncertainty,764,0.3099391460418701,0.0,1.0,764,2465,0.0,0.002781808376312256
margin_uncertainty,765,0.3103448152542114,0.0,1.0,765,2465,0.0,0.0027818679809570312
margin_uncertainty,766,0.3107505142688751,0.0,1.0,766,2465,0.0,0.002791285514831543
margin_uncertainty,767,0.31115618348121643,0.0,1.0,767,2465,0.0,0.002800285816192627
margin_uncertainty,768,0.31156185269355774,0.0,1.0,768,2465,0.0,0.0028276443481445312
margin_uncertainty,769,0.31196755170822144,0.0,1.0,769,2465,0.0,0.0028330087661743164
margin_uncertainty,770,0.31237322092056274,0.0,1.0,770,2465,0.0,0.002841055393218994
margin_uncertainty,771,0.31277889013290405,0.0,1.0,771,2465,0.0,0.0028458833694458008
margin_uncertainty,772,0.31318458914756775,0.0,1.0,772,2465,0.0,0.0028490424156188965
margin_uncertainty,773,0.31359025835990906,0.0,1.0,773,2465,0.0,0.0028569698333740234
margin_uncertainty,774,0.31399595737457275,0.0,1.0,774,2465,0.0,0.002857983112335205
margin_uncertainty,775,0.31440162658691406,0.0,1.0,775,2465,0.0,0.0028623342514038086
margin_uncertainty,776,0.31480729579925537,0.0,1.0,776,2465,0.0,0.002872943878173828
margin_uncertainty,777,0.31521299481391907,0.0,1.0,777,2465,0.0,0.002875208854675293
margin_uncertainty,778,0.3156186640262604,0.0,1.0,778,2465,0.0,0.0028802156448364258
margin_uncertainty,779,0.3160243332386017,0.0,1.0,779,2465,0.0,0.0028815865516662598
margin_uncertainty,780,0.3164300322532654,0.0,1.0,780,2465,0.0,0.0028887391090393066
margin_uncertainty,781,0.3168357014656067,0.0,1.0,781,2465,0.0,0.0029030442237854004
margin_uncertainty,782,0.317241370677948,0.0,1.0,782,2465,0.0,0.002904355525970459
margin_uncertainty,783,0.3176470696926117,0.0,1.0,783,2465,0.0,0.0029140710830688477
margin_uncertainty,784,0.318052738904953,0.0,1.0,784,2465,0.0,0.002914607524871826
margin_uncertainty,785,0.3184584081172943,0.0,1.0,785,2465,0.0,0.0029157400131225586
margin_uncertainty,786,0.318864107131958,0.0,1.0,786,2465,0.0,0.0029280781745910645
margin_uncertainty,787,0.3192697763442993,0.0,1.0,787,2465,0.0,0.002930760383605957
margin_uncertainty,788,0.3196754455566406,0.0,1.0,788,2465,0.0,0.0029328465461730957
margin_uncertainty,789,0.3200811445713043,0.0,1.0,789,2465,0.0,0.0029338598251342773
margin_uncertainty,790,0.32048681378364563,0.0,1.0,790,2465,0.0,0.002940833568572998
margin_uncertainty,791,0.32089248299598694,0.0,1.0,791,2465,0.0,0.002948164939880371
margin_uncertainty,792,0.32129818201065063,0.0,1.0,792,2465,0.0,0.0029540061950683594
margin_uncertainty,793,0.32170385122299194,0.0,1.0,793,2465,0.0,0.0029546618461608887
margin_uncertainty,794,0.32210952043533325,0.0,1.0,794,2465,0.0,0.0029636025428771973
margin_uncertainty,795,0.32251521944999695,0.0,1.0,795,2465,0.0,0.0029714107513427734
margin_uncertainty,796,0.32292088866233826,0.0,1.0,796,2465,0.0,0.0029748082160949707
margin_uncertainty,797,0.32332655787467957,0.0,1.0,797,2465,0.0,0.002993285655975342
margin_uncertainty,798,0.32373225688934326,0.0,1.0,798,2465,0.0,0.0029955506324768066
margin_uncertainty,799,0.32413792610168457,0.0,1.0,799,2465,0.0,0.0030022263526916504
margin_uncertainty,800,0.32454362511634827,0.0,1.0,800,2465,0.0,0.003003239631652832
margin_uncertainty,801,0.3249492943286896,0.0,1.0,801,2465,0.0,0.0030125975608825684
margin_uncertainty,802,0.3253549635410309,0.0,1.0,802,2465,0.0,0.0030167102813720703
margin_uncertainty,803,0.3257606625556946,0.0,1.0,803,2465,0.0,0.0030180811882019043
margin_uncertainty,804,0.3261663317680359,0.0,1.0,804,2465,0.0,0.0030469298362731934
margin_uncertainty,805,0.3265720009803772,0.0,1.0,805,2465,0.0,0.003047466278076172
margin_uncertainty,806,0.3269776999950409,0.0,1.0,806,2465,0.0,0.003053903579711914
margin_uncertainty,807,0.3273833692073822,0.0,1.0,807,2465,0.0,0.003078758716583252
margin_uncertainty,808,0.3277890384197235,0.0,1.0,808,2465,0.0,0.003080606460571289
margin_uncertainty,809,0.3281947374343872,0.0,1.0,809,2465,0.0,0.003085494041442871
margin_uncertainty,810,0.3286004066467285,0.0,1.0,810,2465,0.0,0.0030888915061950684
margin_uncertainty,811,0.3290060758590698,0.0,1.0,811,2465,0.0,0.0030913352966308594
margin_uncertainty,812,0.3294117748737335,0.0,1.0,812,2465,0.0,0.003091871738433838
margin_uncertainty,813,0.32981744408607483,0.0,1.0,813,2465,0.0,0.003093540668487549
margin_uncertainty,814,0.33022311329841614,0.0,1.0,814,2465,0.0,0.003096163272857666
margin_uncertainty,815,0.33062881231307983,0.0,1.0,815,2465,0.0,0.0030993223190307617
margin_uncertainty,816,0.33103448152542114,0.0,1.0,816,2465,0.0,0.003101050853729248
margin_uncertainty,817,0.33144015073776245,0.0,1.0,817,2465,0.0,0.003105759620666504
margin_uncertainty,818,0.33184584975242615,0.0,1.0,818,2465,0.0,0.003106057643890381
margin_uncertainty,819,0.33225151896476746,0.0,1.0,819,2465,0.0,0.003123044967651367
margin_uncertainty,820,0.33265718817710876,0.0,1.0,820,2465,0.0,0.0031328797340393066
margin_uncertainty,821,0.33306288719177246,0.0,1.0,821,2465,0.0,0.0031366348266601562
margin_uncertainty,822,0.33346855640411377,0.0,1.0,822,2465,0.0,0.0031399130821228027
margin_uncertainty,823,0.3338742256164551,0.0,1.0,823,2465,0.0,0.003156304359436035
margin_uncertainty,824,0.3342799246311188,0.0,1.0,824,2465,0.0,0.00315701961517334
margin_uncertainty,825,0.3346855938434601,0.0,1.0,825,2465,0.0,0.0031828880310058594
margin_uncertainty,826,0.3350912630558014,0.0,1.0,826,2465,0.0,0.0032050609588623047
margin_uncertainty,827,0.3354969620704651,0.0,1.0,827,2465,0.0,0.00320589542388916
margin_uncertainty,828,0.3359026312828064,0.0,1.0,828,2465,0.0,0.0032123923301696777
margin_uncertainty,829,0.3363083302974701,0.0,1.0,829,2465,0.0,0.003245055675506592
margin_uncertainty,830,0.3367139995098114,0.0,1.0,830,2465,0.0,0.003249645233154297
margin_uncertainty,831,0.3371196687221527,0.0,1.0,831,2465,0.0,0.003256380558013916
margin_uncertainty,832,0.3375253677368164,0.0,1.0,832,2465,0.0,0.003261268138885498
margin_uncertainty,833,0.3379310369491577,0.0,1.0,833,2465,0.0,0.0032618045806884766
margin_uncertainty,834,0.338336706161499,0.0,1.0,834,2465,0.0,0.0032625198364257812
margin_uncertainty,835,0.3387424051761627,0.0,1.0,835,2465,0.0,0.00329744815826416
margin_uncertainty,836,0.33914807438850403,0.0,1.0,836,2465,0.0,0.0033031702041625977
margin_uncertainty,837,0.33955374360084534,0.0,1.0,837,2465,0.0,0.003308594226837158
margin_uncertainty,838,0.33995944261550903,0.0,1.0,838,2465,0.0,0.0033189058303833008
margin_uncertainty,839,0.34036511182785034,0.0,1.0,839,2465,0.0,0.003340303897857666
margin_uncertainty,840,0.34077078104019165,0.0,1.0,840,2465,0.0,0.0033447742462158203
margin_uncertainty,841,0.34117648005485535,0.0,1.0,841,2465,0.0,0.0033488869667053223
margin_uncertainty,842,0.34158214926719666,0.0,1.0,842,2465,0.0,0.003354191780090332
margin_uncertainty,843,0.34198781847953796,0.0,1.0,843,2465,0.0,0.003362596035003662
margin_uncertainty,844,0.34239351749420166,0.0,1.0,844,2465,0.0,0.0033646821975708008
margin_uncertainty,845,0.34279918670654297,0.0,1.0,845,2465,0.0,0.0033742189407348633
margin_uncertainty,846,0.3432048559188843,0.0,1.0,846,2465,0.0,0.003379642963409424
margin_uncertainty,847,0.343610554933548,0.0,1.0,847,2465,0.0,0.0033885836601257324
margin_uncertainty,848,0.3440162241458893,0.0,1.0,848,2465,0.0,0.0033922791481018066
margin_uncertainty,849,0.3444218933582306,0.0,1.0,849,2465,0.0,0.003399372100830078
margin_uncertainty,850,0.3448275923728943,0.0,1.0,850,2465,0.0,0.003416895866394043
margin_uncertainty,851,0.3452332615852356,0.0,1.0,851,2465,0.0,0.0034214258193969727
margin_uncertainty,852,0.3456389307975769,0.0,1.0,852,2465,0.0,0.003425002098083496
margin_uncertainty,853,0.3460446298122406,0.0,1.0,853,2465,0.0,0.0034380555152893066
margin_uncertainty,854,0.3464502990245819,0.0,1.0,854,2465,0.0,0.0034619569778442383
margin_uncertainty,855,0.3468559980392456,0.0,1.0,855,2465,0.0,0.0034766793251037598
margin_uncertainty,856,0.3472616672515869,0.0,1.0,856,2465,0.0,0.0034816861152648926
margin_uncertainty,857,0.3476673364639282,0.0,1.0,857,2465,0.0,0.0034889578819274902
margin_uncertainty,858,0.3480730354785919,0.0,1.0,858,2465,0.0,0.0034996867179870605
margin_uncertainty,859,0.3484787046909332,0.0,1.0,859,2465,0.0,0.0035036206245422363
margin_uncertainty,860,0.34888437390327454,0.0,1.0,860,2465,0.0,0.003517746925354004
margin_uncertainty,861,0.34929007291793823,0.0,1.0,861,2465,0.0,0.0035225749015808105
margin_uncertainty,862,0.34969574213027954,0.0,1.0,862,2465,0.0,0.0035226941108703613
margin_uncertainty,863,0.35010141134262085,0.0,1.0,863,2465,0.0,0.0035279393196105957
margin_uncertainty,864,0.35050711035728455,0.0,1.0,864,2465,0.0,0.003538787364959717
margin_uncertainty,865,0.35091277956962585,0.0,1.0,865,2465,0.0,0.003547966480255127
margin_uncertainty,866,0.35131844878196716,0.0,1.0,866,2465,0.0,0.0035810470581054688
margin_uncertainty,867,0.35172414779663086,0.0,1.0,867,2465,0.0,0.0035833120346069336
margin_uncertainty,868,0.35212981700897217,0.0,1.0,868,2465,0.0,0.0035858750343322754
margin_uncertainty,869,0.3525354862213135,0.0,1.0,869,2465,0.0,0.003587663173675537
margin_uncertainty,870,0.3529411852359772,0.0,1.0,870,2465,0.0,0.003588855266571045
margin_uncertainty,871,0.3533468544483185,0.0,1.0,871,2465,0.0,0.003589928150177002
margin_uncertainty,872,0.3537525236606598,0.0,1.0,872,2465,0.0,0.0035973787307739258
margin_uncertainty,873,0.3541582226753235,0.0,1.0,873,2465,0.0,0.0036007165908813477
margin_uncertainty,874,0.3545638918876648,0.0,1.0,874,2465,0.0,0.003603339195251465
margin_uncertainty,875,0.3549695611000061,0.0,1.0,875,2465,0.0,0.003613591194152832
margin_uncertainty,876,0.3553752601146698,0.0,1.0,876,2465,0.0,0.003613889217376709
margin_uncertainty,877,0.3557809293270111,0.0,1.0,877,2465,0.0,0.0036268234252929688
margin_uncertainty,878,0.3561865985393524,0.0,1.0,878,2465,0.0,0.0036272406578063965
margin_uncertainty,879,0.3565922975540161,0.0,1.0,879,2465,0.0,0.0036475062370300293
margin_uncertainty,880,0.3569979667663574,0.0,1.0,880,2465,0.0,0.0036485791206359863
margin_uncertainty,881,0.3574036657810211,0.0,1.0,881,2465,0.0,0.0036521553993225098
margin_uncertainty,882,0.3578093349933624,0.0,1.0,882,2465,0.0,0.003663778305053711
margin_uncertainty,883,0.35821500420570374,0.0,1.0,883,2465,0.0,0.003673076629638672
margin_uncertainty,884,0.35862070322036743,0.0,1.0,884,2465,0.0,0.0036736130714416504
margin_uncertainty,885,0.35902637243270874,0.0,1.0,885,2465,0.0,0.0036797523498535156
margin_uncertainty,886,0.35943204164505005,0.0,1.0,886,2465,0.0,0.0036876797676086426
margin_uncertainty,887,0.35983774065971375,0.0,1.0,887,2465,0.0,0.0036892294883728027
margin_uncertainty,888,0.36024340987205505,0.0,1.0,888,2465,0.0,0.0037325024604797363
margin_uncertainty,889,0.36064907908439636,0.0,1.0,889,2465,0.0,0.0037377476692199707
margin_uncertainty,890,0.36105477809906006,0.0,1.0,890,2465,0.0,0.0037419795989990234
margin_uncertainty,891,0.36146044731140137,0.0,1.0,891,2465,0.0,0.003744184970855713
margin_uncertainty,892,0.3618661165237427,0.0,1.0,892,2465,0.0,0.003753840923309326
margin_uncertainty,893,0.36227181553840637,0.0,1.0,893,2465,0.0,0.003759026527404785
margin_uncertainty,894,0.3626774847507477,0.0,1.0,894,2465,0.0,0.0037633776664733887
margin_uncertainty,895,0.363083153963089,0.0,1.0,895,2465,0.0,0.0037711262702941895
margin_uncertainty,896,0.3634888529777527,0.0,1.0,896,2465,0.0,0.003800690174102783
margin_uncertainty,897,0.363894522190094,0.0,1.0,897,2465,0.0,0.003803074359893799
margin_uncertainty,898,0.3643001914024353,0.0,1.0,898,2465,0.0,0.003813445568084717
margin_uncertainty,899,0.364705890417099,0.0,1.0,899,2465,0.0,0.0038223862648010254
margin_uncertainty,900,0.3651115596294403,0.0,1.0,900,2465,0.0,0.003831326961517334
margin_uncertainty,901,0.3655172288417816,0.0,1.0,901,2465,0.0,0.0038338303565979004
margin_uncertainty,902,0.3659229278564453,0.0,1.0,902,2465,0.0,0.003840506076812744
margin_uncertainty,903,0.3663285970687866,0.0,1.0,903,2465,0.0,0.0038462281227111816
margin_uncertainty,904,0.36673426628112793,0.0,1.0,904,2465,0.0,0.003854036331176758
margin_uncertainty,905,0.3671399652957916,0.0,1.0,905,2465,0.0,0.003856956958770752
margin_uncertainty,906,0.36754563450813293,0.0,1.0,906,2465,0.0,0.0038677453994750977
margin_uncertainty,907,0.36795130372047424,0.0,1.0,907,2465,0.0,0.0038777589797973633
margin_uncertainty,908,0.36835700273513794,0.0,1.0,908,2465,0.0,0.0038828253746032715
margin_uncertainty,909,0.36876267194747925,0.0,1.0,909,2465,0.0,0.003965854644775391
margin_uncertainty,910,0.36916837096214294,0.0,1.0,910,2465,0.0,0.003971099853515625
margin_uncertainty,911,0.36957404017448425,0.0,1.0,911,2465,0.0,0.003971576690673828
margin_uncertainty,912,0.36997970938682556,0.0,1.0,912,2465,0.0,0.004017889499664307
margin_uncertainty,913,0.37038540840148926,0.0,1.0,913,2465,0.0,0.0040364861488342285
margin_uncertainty,914,0.37079107761383057,0.0,1.0,914,2465,0.0,0.004039883613586426
margin_uncertainty,915,0.3711967468261719,0.0,1.0,915,2465,0.0,0.004053056240081787
margin_uncertainty,916,0.37160244584083557,0.0,1.0,916,2465,0.0,0.004054605960845947
margin_uncertainty,917,0.3720081150531769,0.0,1.0,917,2465,0.0,0.004058718681335449
margin_uncertainty,918,0.3724137842655182,0.0,1.0,918,2465,0.0,0.0040645599365234375
margin_uncertainty,919,0.3728194832801819,0.0,1.0,919,2465,0.0,0.004094719886779785
margin_uncertainty,920,0.3732251524925232,0.0,1.0,920,2465,0.0,0.004105329513549805
margin_uncertainty,921,0.3736308217048645,0.0,1.0,921,2465,0.0,0.004117190837860107
margin_uncertainty,922,0.3740365207195282,0.0,1.0,922,2465,0.0,0.004130244255065918
margin_uncertainty,923,0.3744421899318695,0.0,1.0,923,2465,0.0,0.00414806604385376
margin_uncertainty,924,0.3748478591442108,0.0,1.0,924,2465,0.0,0.004150688648223877
margin_uncertainty,925,0.3752535581588745,0.0,1.0,925,2465,0.0,0.004167497158050537
margin_uncertainty,926,0.3756592273712158,0.0,1.0,926,2465,0.0,0.004188179969787598
margin_uncertainty,927,0.37606489658355713,0.0,1.0,927,2465,0.0,0.0041890740394592285
margin_uncertainty,928,0.3764705955982208,0.0,1.0,928,2465,0.0,0.004195153713226318
margin_uncertainty,929,0.37687626481056213,0.0,1.0,929,2465,0.0,0.004199981689453125
margin_uncertainty,930,0.37728193402290344,0.0,1.0,930,2465,0.0,0.004211008548736572
margin_uncertainty,931,0.37768763303756714,0.0,1.0,931,2465,0.0,0.004212617874145508
margin_uncertainty,932,0.37809330224990845,0.0,1.0,932,2465,0.0,0.004217088222503662
margin_uncertainty,933,0.37849897146224976,0.0,1.0,933,2465,0.0,0.004220724105834961
margin_uncertainty,934,0.37890467047691345,0.0,1.0,934,2465,0.0,0.004224896430969238
margin_uncertainty,935,0.37931033968925476,0.0,1.0,935,2465,0.0,0.0042324066162109375
margin_uncertainty,936,0.37971603870391846,0.0,1.0,936,2465,0.0,0.004239916801452637
margin_uncertainty,937,0.38012170791625977,0.0,1.0,937,2465,0.0,0.004242420196533203
margin_uncertainty,938,0.3805273771286011,0.0,1.0,938,2465,0.0,0.004243791103363037
margin_uncertainty,939,0.38093307614326477,0.0,1.0,939,2465,0.0,0.004256904125213623
margin_uncertainty,940,0.3813387453556061,0.0,1.0,940,2465,0.0,0.004264771938323975
margin_uncertainty,941,0.3817444145679474,0.0,1.0,941,2465,0.0,0.0042746663093566895
margin_uncertainty,942,0.3821501135826111,0.0,1.0,942,2465,0.0,0.00427556037902832
margin_uncertainty,943,0.3825557827949524,0.0,1.0,943,2465,0.0,0.004303574562072754
margin_uncertainty,944,0.3829614520072937,0.0,1.0,944,2465,0.0,0.004308879375457764
margin_uncertainty,945,0.3833671510219574,0.0,1.0,945,2465,0.0,0.00431215763092041
margin_uncertainty,946,0.3837728202342987,0.0,1.0,946,2465,0.0,0.004313528537750244
margin_uncertainty,947,0.38417848944664,0.0,1.0,947,2465,0.0,0.0043201446533203125
margin_uncertainty,948,0.3845841884613037,0.0,1.0,948,2465,0.0,0.004333198070526123
margin_uncertainty,949,0.384989857673645,0.0,1.0,949,2465,0.0,0.004343569278717041
margin_uncertainty,950,0.38539552688598633,0.0,1.0,950,2465,0.0,0.004359185695648193
margin_uncertainty,951,0.38580122590065,0.0,1.0,951,2465,0.0,0.004379212856292725
margin_uncertainty,952,0.38620689511299133,0.0,1.0,952,2465,0.0,0.00438845157623291
margin_uncertainty,953,0.38661256432533264,0.0,1.0,953,2465,0.0,0.0043984055519104
margin_uncertainty,954,0.38701826333999634,0.0,1.0,954,2465,0.0,0.0044013261795043945
margin_uncertainty,955,0.38742393255233765,0.0,1.0,955,2465,0.0,0.00440669059753418
margin_uncertainty,956,0.38782960176467896,0.0,1.0,956,2465,0.0,0.004425942897796631
margin_uncertainty,957,0.38823530077934265,0.0,1.0,957,2465,0.0,0.004433333873748779
margin_uncertainty,958,0.38864096999168396,0.0,1.0,958,2465,0.0,0.004436373710632324
margin_uncertainty,959,0.38904663920402527,0.0,1.0,959,2465,0.0,0.004437804222106934
margin_uncertainty,960,0.38945233821868896,0.0,1.0,960,2465,0.0,0.004453122615814209
margin_uncertainty,961,0.3898580074310303,0.0,1.0,961,2465,0.0,0.004461050033569336
margin_uncertainty,962,0.39026370644569397,0.0,1.0,962,2465,0.0,0.00447005033493042
margin_uncertainty,963,0.3906693756580353,0.0,1.0,963,2465,0.0,0.004489600658416748
margin_uncertainty,964,0.3910750448703766,0.0,1.0,964,2465,0.0,0.004492461681365967
margin_uncertainty,965,0.3914807438850403,0.0,1.0,965,2465,0.0,0.004507243633270264
margin_uncertainty,966,0.3918864130973816,0.0,1.0,966,2465,0.0,0.004511237144470215
margin_uncertainty,967,0.3922920823097229,0.0,1.0,967,2465,0.0,0.0045233964920043945
margin_uncertainty,968,0.3926977813243866,0.0,1.0,968,2465,0.0,0.004532277584075928
margin_uncertainty,969,0.3931034505367279,0.0,1.0,969,2465,0.0,0.004539787769317627
margin_uncertainty,970,0.3935091197490692,0.0,1.0,970,2465,0.0,0.004547595977783203
margin_uncertainty,971,0.3939148187637329,0.0,1.0,971,2465,0.0,0.004585862159729004
margin_uncertainty,972,0.3943204879760742,0.0,1.0,972,2465,0.0,0.0045931339263916016
margin_uncertainty,973,0.3947261571884155,0.0,1.0,973,2465,0.0,0.004594206809997559
margin_uncertainty,974,0.3951318562030792,0.0,1.0,974,2465,0.0,0.00461345911026001
margin_uncertainty,975,0.39553752541542053,0.0,1.0,975,2465,0.0,0.0046395063400268555
margin_uncertainty,976,0.39594319462776184,0.0,1.0,976,2465,0.0,0.00464022159576416
margin_uncertainty,977,0.39634889364242554,0.0,1.0,977,2465,0.0,0.00466686487197876
margin_uncertainty,978,0.39675456285476685,0.0,1.0,978,2465,0.0,0.004682958126068115
