score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1177,0.477484792470932,0.0,1.0,1177,2465,0.0,0.004626035690307617
margin_uncertainty,1178,0.4778904616832733,0.0,1.0,1178,2465,0.0,0.004654347896575928
margin_uncertainty,1179,0.478296160697937,0.0,1.0,1179,2465,0.0,0.004661500453948975
margin_uncertainty,1180,0.4787018299102783,0.0,1.0,1180,2465,0.0,0.004665255546569824
margin_uncertainty,1181,0.47910749912261963,0.0,1.0,1181,2465,0.0,0.004668116569519043
margin_uncertainty,1182,0.4795131981372833,0.0,1.0,1182,2465,0.0,0.004675090312957764
margin_uncertainty,1183,0.47991886734962463,0.0,1.0,1183,2465,0.0,0.004701077938079834
margin_uncertainty,1184,0.48032453656196594,0.0,1.0,1184,2465,0.0,0.004710853099822998
margin_uncertainty,1185,0.48073023557662964,0.0,1.0,1185,2465,0.0,0.00471419095993042
margin_uncertainty,1186,0.48113590478897095,0.0,1.0,1186,2465,0.0,0.004744112491607666
margin_uncertainty,1187,0.48154157400131226,0.0,1.0,1187,2465,0.0,0.00476384162902832
margin_uncertainty,1188,0.48194727301597595,0.0,1.0,1188,2465,0.0,0.00476992130279541
margin_uncertainty,1189,0.48235294222831726,0.0,1.0,1189,2465,0.0,0.004772782325744629
margin_uncertainty,1190,0.48275861144065857,0.0,1.0,1190,2465,0.0,0.0047882795333862305
margin_uncertainty,1191,0.48316431045532227,0.0,1.0,1191,2465,0.0,0.004796385765075684
margin_uncertainty,1192,0.4835699796676636,0.0,1.0,1192,2465,0.0,0.0048018693923950195
margin_uncertainty,1193,0.4839756488800049,0.0,1.0,1193,2465,0.0,0.004805266857147217
margin_uncertainty,1194,0.4843813478946686,0.0,1.0,1194,2465,0.0,0.004825174808502197
margin_uncertainty,1195,0.4847870171070099,0.0,1.0,1195,2465,0.0,0.004856586456298828
margin_uncertainty,1196,0.4851926863193512,0.0,1.0,1196,2465,0.0,0.004869997501373291
margin_uncertainty,1197,0.4855983853340149,0.0,1.0,1197,2465,0.0,0.004876434803009033
margin_uncertainty,1198,0.4860040545463562,0.0,1.0,1198,2465,0.0,0.004883110523223877
margin_uncertainty,1199,0.4864097237586975,0.0,1.0,1199,2465,0.0,0.004897117614746094
margin_uncertainty,1200,0.4868154227733612,0.0,1.0,1200,2465,0.0,0.004900574684143066
margin_uncertainty,1201,0.4872210919857025,0.0,1.0,1201,2465,0.0,0.004904985427856445
margin_uncertainty,1202,0.4876267611980438,0.0,1.0,1202,2465,0.0,0.004923880100250244
margin_uncertainty,1203,0.4880324602127075,0.0,1.0,1203,2465,0.0,0.004927635192871094
margin_uncertainty,1204,0.48843812942504883,0.0,1.0,1204,2465,0.0,0.004937410354614258
margin_uncertainty,1205,0.48884379863739014,0.0,1.0,1205,2465,0.0,0.004949688911437988
margin_uncertainty,1206,0.48924949765205383,0.0,1.0,1206,2465,0.0,0.0049523115158081055
margin_uncertainty,1207,0.48965516686439514,0.0,1.0,1207,2465,0.0,0.0049555301666259766
margin_uncertainty,1208,0.49006086587905884,0.0,1.0,1208,2465,0.0,0.0049659013748168945
margin_uncertainty,1209,0.49046653509140015,0.0,1.0,1209,2465,0.0,0.004982113838195801
margin_uncertainty,1210,0.49087220430374146,0.0,1.0,1210,2465,0.0,0.004985332489013672
margin_uncertainty,1211,0.49127790331840515,0.0,1.0,1211,2465,0.0,0.004994034767150879
margin_uncertainty,1212,0.49168357253074646,0.0,1.0,1212,2465,0.0,0.004998147487640381
margin_uncertainty,1213,0.49208924174308777,0.0,1.0,1213,2465,0.0,0.005012631416320801
margin_uncertainty,1214,0.49249494075775146,0.0,1.0,1214,2465,0.0,0.005013525485992432
margin_uncertainty,1215,0.4929006099700928,0.0,1.0,1215,2465,0.0,0.005034029483795166
margin_uncertainty,1216,0.4933062791824341,0.0,1.0,1216,2465,0.0,0.005043387413024902
margin_uncertainty,1217,0.4937119781970978,0.0,1.0,1217,2465,0.0,0.005049586296081543
margin_uncertainty,1218,0.4941176474094391,0.0,1.0,1218,2465,0.0,0.0051152706146240234
margin_uncertainty,1219,0.4945233166217804,0.0,1.0,1219,2465,0.0,0.005115628242492676
margin_uncertainty,1220,0.4949290156364441,0.0,1.0,1220,2465,0.0,0.005118370056152344
margin_uncertainty,1221,0.4953346848487854,0.0,1.0,1221,2465,0.0,0.005135297775268555
margin_uncertainty,1222,0.4957403540611267,0.0,1.0,1222,2465,0.0,0.0051367878913879395
margin_uncertainty,1223,0.4961460530757904,0.0,1.0,1223,2465,0.0,0.005156219005584717
margin_uncertainty,1224,0.4965517222881317,0.0,1.0,1224,2465,0.0,0.005161881446838379
margin_uncertainty,1225,0.496957391500473,0.0,1.0,1225,2465,0.0,0.005176126956939697
margin_uncertainty,1226,0.4973630905151367,0.0,1.0,1226,2465,0.0,0.005187094211578369
margin_uncertainty,1227,0.497768759727478,0.0,1.0,1227,2465,0.0,0.005189001560211182
margin_uncertainty,1228,0.49817442893981934,0.0,1.0,1228,2465,0.0,0.005194962024688721
margin_uncertainty,1229,0.49858012795448303,0.0,1.0,1229,2465,0.0,0.00519639253616333
margin_uncertainty,1230,0.49898579716682434,0.0,1.0,1230,2465,0.0,0.005206286907196045
margin_uncertainty,1231,0.49939146637916565,0.0,1.0,1231,2465,0.0,0.005208313465118408
margin_uncertainty,1232,0.49979716539382935,0.0,1.0,1232,2465,0.0,0.00520932674407959
margin_uncertainty,1233,0.5002028346061707,0.0,1.0,1233,2465,0.0,0.005214273929595947
margin_uncertainty,1234,0.500608503818512,0.0,1.0,1234,2465,0.0,0.005225062370300293
margin_uncertainty,1235,0.5010141730308533,0.0,1.0,1235,2465,0.0,0.005243778228759766
margin_uncertainty,1236,0.5014199018478394,0.0,1.0,1236,2465,0.0,0.005256235599517822
margin_uncertainty,1237,0.5018255710601807,0.0,1.0,1237,2465,0.0,0.005284011363983154
margin_uncertainty,1238,0.502231240272522,0.0,1.0,1238,2465,0.0,0.005291104316711426
margin_uncertainty,1239,0.5026369094848633,0.0,1.0,1239,2465,0.0,0.005303144454956055
margin_uncertainty,1240,0.5030425786972046,0.0,1.0,1240,2465,0.0,0.005315840244293213
margin_uncertainty,1241,0.5034482479095459,0.0,1.0,1241,2465,0.0,0.005354464054107666
margin_uncertainty,1242,0.503853976726532,0.0,1.0,1242,2465,0.0,0.005360662937164307
margin_uncertainty,1243,0.5042596459388733,0.0,1.0,1243,2465,0.0,0.005369901657104492
margin_uncertainty,1244,0.5046653151512146,0.0,1.0,1244,2465,0.0,0.005370974540710449
margin_uncertainty,1245,0.5050709843635559,0.0,1.0,1245,2465,0.0,0.005377709865570068
margin_uncertainty,1246,0.5054766535758972,0.0,1.0,1246,2465,0.0,0.005381882190704346
margin_uncertainty,1247,0.5058823823928833,0.0,1.0,1247,2465,0.0,0.005393266677856445
margin_uncertainty,1248,0.5062880516052246,0.0,1.0,1248,2465,0.0,0.005398690700531006
margin_uncertainty,1249,0.5066937208175659,0.0,1.0,1249,2465,0.0,0.005412399768829346
margin_uncertainty,1250,0.5070993900299072,0.0,1.0,1250,2465,0.0,0.00543975830078125
margin_uncertainty,1251,0.5075050592422485,0.0,1.0,1251,2465,0.0,0.005447566509246826
margin_uncertainty,1252,0.5079107284545898,0.0,1.0,1252,2465,0.0,0.005468606948852539
margin_uncertainty,1253,0.5083164572715759,0.0007980845985002816,0.9992018938064575,1253,2465,1.0,0.005484282970428467
margin_uncertainty,1254,0.5087221264839172,0.0007974481559358537,0.99920254945755,1254,2465,1.0,0.005485713481903076
margin_uncertainty,1255,0.5091277956962585,0.0007968127611093223,0.9992032051086426,1255,2465,1.0,0.005495667457580566
margin_uncertainty,1256,0.5095334649085999,0.0007961783558130264,0.9992038011550903,1256,2465,1.0,0.0054975152015686035
margin_uncertainty,1257,0.5099391341209412,0.0007955449400469661,0.9992044568061829,1257,2465,1.0,0.005505025386810303
margin_uncertainty,1258,0.5103448033332825,0.0007949125720188022,0.9992051124572754,1258,2465,1.0,0.005519211292266846
margin_uncertainty,1259,0.5107505321502686,0.0007942811935208738,0.9992057085037231,1259,2465,1.0,0.005552351474761963
margin_uncertainty,1260,0.5111562013626099,0.0007936508045531809,0.9992063641548157,1260,2465,1.0,0.0055525898933410645
margin_uncertainty,1261,0.5115618705749512,0.0007930214051157236,0.9992069602012634,1261,2465,1.0,0.005558967590332031
margin_uncertainty,1262,0.5119675397872925,0.0007923930534161627,0.999207615852356,1262,2465,1.0,0.005600929260253906
margin_uncertainty,1263,0.5123732089996338,0.0007917656330391765,0.9992082118988037,1263,2465,1.0,0.005602836608886719
margin_uncertainty,1264,0.5127788782119751,0.0007911392604000866,0.9992088675498962,1264,2465,1.0,0.005629777908325195
margin_uncertainty,1265,0.5131846070289612,0.0007905138190835714,0.999209463596344,1265,2465,1.0,0.0056438446044921875
margin_uncertainty,1266,0.5135902762413025,0.0007898894255049527,0.9992101192474365,1266,2465,1.0,0.005661725997924805
margin_uncertainty,1267,0.5139959454536438,0.0007892659632489085,0.9992107152938843,1267,2465,1.0,0.005684912204742432
margin_uncertainty,1268,0.5144016146659851,0.0007886435487307608,0.9992113709449768,1268,2465,1.0,0.005694746971130371
margin_uncertainty,1269,0.5148072838783264,0.0007880220655351877,0.9992119669914246,1269,2465,1.0,0.00572359561920166
margin_uncertainty,1270,0.5152129530906677,0.0007874015718698502,0.9992126226425171,1270,2465,1.0,0.0057482123374938965
margin_uncertainty,1271,0.5156186819076538,0.0007867820677347481,0.9992132186889648,1271,2465,1.0,0.005757033824920654
margin_uncertainty,1272,0.5160243511199951,0.0007861634949222207,0.9992138147354126,1272,2465,1.0,0.0057639479637146
margin_uncertainty,1273,0.5164300203323364,0.0007855459698475897,0.9992144703865051,1273,2465,1.0,0.005778133869171143
margin_uncertainty,1274,0.5168356895446777,0.0007849293760955334,0.9992150664329529,1274,2465,1.0,0.005796968936920166
margin_uncertainty,1275,0.517241358757019,0.0007843137136660516,0.9992156624794006,1275,2465,1.0,0.005820751190185547
margin_uncertainty,1276,0.5176470875740051,0.0007836990407668054,0.9992163181304932,1276,2465,1.0,0.0058803558349609375
margin_uncertainty,1277,0.5180527567863464,0.0007830853573977947,0.9992169141769409,1277,2465,1.0,0.005883395671844482
margin_uncertainty,1278,0.5184584259986877,0.0007824726053513587,0.9992175102233887,1278,2465,1.0,0.005890190601348877
margin_uncertainty,1279,0.518864095211029,0.0007818608428351581,0.9992181658744812,1279,2465,1.0,0.005894064903259277
margin_uncertainty,1280,0.5192697644233704,0.0007812500116415322,0.999218761920929,1280,2465,1.0,0.005897462368011475
margin_uncertainty,1281,0.5196754336357117,0.0007806401117704809,0.9992193579673767,1281,2465,1.0,0.005925536155700684
margin_uncertainty,1282,0.5200811624526978,0.0007800312014296651,0.9992199540138245,1282,2465,1.0,0.005956292152404785
margin_uncertainty,1283,0.5204868316650391,0.0007794232224114239,0.9992205500602722,1283,2465,1.0,0.005967080593109131
margin_uncertainty,1284,0.5208925008773804,0.0007788161747157574,0.9992212057113647,1284,2465,1.0,0.0059677958488464355
margin_uncertainty,1285,0.5212981700897217,0.0007782101165503263,0.9992218017578125,1285,2465,1.0,0.005976438522338867
margin_uncertainty,1286,0.521703839302063,0.0007776049897074699,0.9992223978042603,1286,2465,1.0,0.005979657173156738
margin_uncertainty,1287,0.5221095085144043,0.0007770007941871881,0.999222993850708,1287,2465,1.0,0.005986571311950684
margin_uncertainty,1288,0.5225152373313904,0.000776397529989481,0.9992235898971558,1288,2465,1.0,0.005987405776977539
margin_uncertainty,1289,0.5229209065437317,0.0007757951971143484,0.9992241859436035,1289,2465,1.0,0.00599062442779541
margin_uncertainty,1290,0.523326575756073,0.0007751937955617905,0.9992247819900513,1290,2465,1.0,0.006004989147186279
margin_uncertainty,1291,0.5237322449684143,0.0007745933253318071,0.999225378036499,1291,2465,1.0,0.006009280681610107
margin_uncertainty,1292,0.5241379141807556,0.0007739937864243984,0.9992260336875916,1292,2465,1.0,0.006030082702636719
margin_uncertainty,1293,0.5245435833930969,0.0007733951788395643,0.9992266297340393,1293,2465,1.0,0.006067633628845215
margin_uncertainty,1294,0.524949312210083,0.0007727975025773048,0.9992272257804871,1294,2465,1.0,0.006071865558624268
margin_uncertainty,1295,0.5253549814224243,0.00077220075763762,0.9992278218269348,1295,2465,1.0,0.006101071834564209
margin_uncertainty,1296,0.5257606506347656,0.0007716049440205097,0.9992284178733826,1296,2465,1.0,0.006102502346038818
margin_uncertainty,1297,0.5261663198471069,0.0007710100035183132,0.9992290139198303,1297,2465,1.0,0.006143391132354736
margin_uncertainty,1298,0.5265719890594482,0.0007704160525463521,0.9992296099662781,1298,2465,1.0,0.006147861480712891
margin_uncertainty,1299,0.5269776582717896,0.0007698229164816439,0.9992302060127258,1299,2465,1.0,0.006153404712677002
margin_uncertainty,1300,0.5273833870887756,0.0007692307699471712,0.9992307424545288,1300,2465,1.0,0.006170392036437988
margin_uncertainty,1301,0.5277890563011169,0.0007686394965276122,0.9992313385009766,1301,2465,1.0,0.006190359592437744
margin_uncertainty,1302,0.5281947255134583,0.0007680491544306278,0.9992319345474243,1302,2465,1.0,0.006197333335876465
margin_uncertainty,1303,0.5286003947257996,0.0007674596854485571,0.9992325305938721,1303,2465,1.0,0.006225645542144775
margin_uncertainty,1304,0.5290060639381409,0.0007668711477890611,0.9992331266403198,1304,2465,1.0,0.006228029727935791
margin_uncertainty,1305,0.529411792755127,0.0007662835414521396,0.9992337226867676,1305,2465,1.0,0.006236374378204346
margin_uncertainty,1306,0.5298174619674683,0.0007656968082301319,0.9992343187332153,1306,2465,1.0,0.0062493085861206055
margin_uncertainty,1307,0.5302231311798096,0.0007651109481230378,0.9992349147796631,1307,2465,1.0,0.006253480911254883
margin_uncertainty,1308,0.5306288003921509,0.0007645260193385184,0.9992354512214661,1308,2465,1.0,0.006305396556854248
margin_uncertainty,1309,0.5310344696044922,0.0007639419636689126,0.9992360472679138,1309,2465,1.0,0.006320595741271973
margin_uncertainty,1310,0.5314401388168335,0.0007633587811142206,0.9992366433143616,1310,2465,1.0,0.006351470947265625
margin_uncertainty,1311,0.5318458676338196,0.0007627765298821032,0.9992372393608093,1311,2465,1.0,0.006356656551361084
margin_uncertainty,1312,0.5322515368461609,0.0007621950935572386,0.9992377758026123,1312,2465,1.0,0.006381869316101074
margin_uncertainty,1313,0.5326572060585022,0.0007616146467626095,0.9992383718490601,1313,2465,1.0,0.006402134895324707
margin_uncertainty,1314,0.5330628752708435,0.0007610350148752332,0.9992389678955078,1314,2465,1.0,0.0064223408699035645
margin_uncertainty,1315,0.5334685444831848,0.0007604562561027706,0.9992395639419556,1315,2465,1.0,0.006430923938751221
margin_uncertainty,1316,0.5338742136955261,0.0007598784286528826,0.9992401003837585,1316,2465,1.0,0.006441175937652588
margin_uncertainty,1317,0.5342799425125122,0.0007593014161102474,0.9992406964302063,1317,2465,1.0,0.006449460983276367
margin_uncertainty,1318,0.5346856117248535,0.0007587253348901868,0.999241292476654,1318,2465,1.0,0.0064547061920166016
margin_uncertainty,1319,0.5350912809371948,0.0007581501267850399,0.999241828918457,1319,2465,1.0,0.006457030773162842
margin_uncertainty,1320,0.5354969501495361,0.0007575757335871458,0.9992424249649048,1320,2465,1.0,0.006509900093078613
margin_uncertainty,1321,0.5359026193618774,0.0007570022717118263,0.9992430210113525,1321,2465,1.0,0.00652843713760376
margin_uncertainty,1322,0.5363082885742188,0.0007564296247437596,0.9992435574531555,1322,2465,1.0,0.006542623043060303
margin_uncertainty,1323,0.5367140173912048,0.0007558579090982676,0.9992441534996033,1323,2465,1.0,0.0065460205078125
margin_uncertainty,1324,0.5371196866035461,0.0007552870083600283,0.9992446899414062,1324,2465,1.0,0.006575167179107666
margin_uncertainty,1325,0.5375253558158875,0.0007547169807367027,0.999245285987854,1325,2465,1.0,0.0065888166427612305
margin_uncertainty,1326,0.5379310250282288,0.0007541478262282908,0.999245822429657,1326,2465,1.0,0.00659942626953125
margin_uncertainty,1327,0.5383366942405701,0.0007535794866271317,0.9992464184761047,1327,2465,1.0,0.006601274013519287
margin_uncertainty,1328,0.5387424230575562,0.0007530120201408863,0.9992470145225525,1328,2465,1.0,0.006621897220611572
margin_uncertainty,1329,0.5391480922698975,0.0007524454267695546,0.9992475509643555,1329,2465,1.0,0.006622254848480225
margin_uncertainty,1330,0.5395537614822388,0.0007518797065131366,0.9992481470108032,1330,2465,1.0,0.0066391825675964355
margin_uncertainty,1331,0.5399594306945801,0.0007513148011639714,0.9992486834526062,1331,2465,1.0,0.006640613079071045
margin_uncertainty,1332,0.5403650999069214,0.0007507507689297199,0.9992492198944092,1332,2465,1.0,0.006645083427429199
margin_uncertainty,1333,0.5407707691192627,0.0007501875516027212,0.9992498159408569,1333,2465,1.0,0.006668448448181152
margin_uncertainty,1334,0.5411764979362488,0.0007496252073906362,0.9992503523826599,1334,2465,1.0,0.006687641143798828
margin_uncertainty,1335,0.5415821671485901,0.000749063678085804,0.9992509484291077,1335,2465,1.0,0.006703078746795654
margin_uncertainty,1336,0.5419878363609314,0.0007485030218958855,0.9992514848709106,1336,2465,1.0,0.00671231746673584
margin_uncertainty,1337,0.5423935055732727,0.0007479431806132197,0.9992520809173584,1337,2465,1.0,0.006763577461242676
margin_uncertainty,1338,0.542799174785614,0.0007473841542378068,0.9992526173591614,1338,2465,1.0,0.0067670345306396484
margin_uncertainty,1339,0.5432048439979553,0.0007468260009773076,0.9992531538009644,1339,2465,1.0,0.006769239902496338
margin_uncertainty,1340,0.5436105728149414,0.0007462686626240611,0.9992537498474121,1340,2465,1.0,0.006821572780609131
margin_uncertainty,1341,0.5440162420272827,0.0007457121391780674,0.9992542862892151,1341,2465,1.0,0.006916701793670654
margin_uncertainty,1342,0.544421911239624,0.0007451564888469875,0.9992548227310181,1342,2465,1.0,0.00695270299911499
margin_uncertainty,1343,0.5448275804519653,0.0007446016534231603,0.9992554187774658,1343,2465,1.0,0.006960928440093994
margin_uncertainty,1344,0.5452332496643066,0.0007440476329065859,0.9992559552192688,1344,2465,1.0,0.0069727301597595215
margin_uncertainty,1345,0.545638918876648,0.0007434944272972643,0.9992564916610718,1345,2465,1.0,0.0069762468338012695
margin_uncertainty,1346,0.546044647693634,0.0007429420365951955,0.9992570877075195,1346,2465,1.0,0.007042646408081055
margin_uncertainty,1347,0.5464503169059753,0.0007423905190080404,0.9992576241493225,1347,2465,1.0,0.00704348087310791
margin_uncertainty,1348,0.5468559861183167,0.0007418397581204772,0.9992581605911255,1348,2465,1.0,0.0071465373039245605
margin_uncertainty,1349,0.547261655330658,0.0007412898703478277,0.9992586970329285,1349,2465,1.0,0.0072307586669921875
margin_uncertainty,1350,0.5476673245429993,0.00074074073927477,0.9992592334747314,1350,2465,1.0,0.0072386860847473145
margin_uncertainty,1351,0.5480729937553406,0.0007401924231089652,0.9992598295211792,1351,2465,1.0,0.007238864898681641
margin_uncertainty,1352,0.5484787225723267,0.000739644980058074,0.9992603659629822,1352,2465,1.0,0.007259786128997803
margin_uncertainty,1353,0.548884391784668,0.0007390982937067747,0.9992609024047852,1353,2465,1.0,0.0072820186614990234
margin_uncertainty,1354,0.5492900609970093,0.0007385524222627282,0.9992614388465881,1354,2465,1.0,0.007358074188232422
margin_uncertainty,1355,0.5496957302093506,0.0007380073657259345,0.9992619752883911,1355,2465,1.0,0.007372438907623291
margin_uncertainty,1356,0.5501013994216919,0.0007374631240963936,0.9992625117301941,1356,2465,1.0,0.007401227951049805
margin_uncertainty,1357,0.550507128238678,0.0007369196973741055,0.9992631077766418,1357,2465,1.0,0.007435500621795654
margin_uncertainty,1358,0.5509127974510193,0.0007363770273514092,0.9992636442184448,1358,2465,1.0,0.007452249526977539
margin_uncertainty,1359,0.5513184666633606,0.0007358351722359657,0.9992641806602478,1359,2465,1.0,0.007464945316314697
margin_uncertainty,1360,0.5517241358757019,0.000735294132027775,0.9992647171020508,1360,2465,1.0,0.007478177547454834
margin_uncertainty,1361,0.5521298050880432,0.0007347538485191762,0.9992652535438538,1361,2465,1.0,0.007488667964935303
margin_uncertainty,1362,0.5525354743003845,0.0007342143799178302,0.9992657899856567,1362,2465,1.0,0.007553398609161377
margin_uncertainty,1363,0.5529412031173706,0.000733675726223737,0.9992663264274597,1363,2465,1.0,0.007589221000671387
margin_uncertainty,1364,0.5533468723297119,0.0007331378292292356,0.9992668628692627,1364,2465,1.0,0.007591843605041504
margin_uncertainty,1365,0.5537525415420532,0.0007326007471419871,0.9992673993110657,1365,2465,1.0,0.007598876953125
margin_uncertainty,1366,0.5541582107543945,0.0007320644217543304,0.9992679357528687,1366,2465,1.0,0.0076045989990234375
margin_uncertainty,1367,0.5545638799667358,0.0007315289112739265,0.9992684721946716,1367,2465,1.0,0.007621645927429199
margin_uncertainty,1368,0.5549695491790771,0.0007309941574931145,0.9992690086364746,1368,2465,1.0,0.007640182971954346
margin_uncertainty,1369,0.5553752779960632,0.0007304602186195552,0.9992695450782776,1369,2465,1.0,0.00774616003036499
margin_uncertainty,1370,0.5557809472084045,0.000729926978237927,0.9992700815200806,1370,2465,1.0,0.007760584354400635
margin_uncertainty,1371,0.5561866164207458,0.0007293946109712124,0.9992706179618835,1371,2465,1.0,0.007767319679260254
margin_uncertainty,1372,0.5565922856330872,0.0007288630004040897,0.9992711544036865,1372,2465,1.0,0.00779646635055542
margin_uncertainty,1373,0.5569979548454285,0.0007283321465365589,0.9992716908454895,1373,2465,1.0,0.007856786251068115
margin_uncertainty,1374,0.5574036240577698,0.0007278020493686199,0.9992722272872925,1374,2465,1.0,0.007861018180847168
margin_uncertainty,1375,0.5578093528747559,0.0007272727089002728,0.9992727041244507,1375,2465,1.0,0.007901489734649658
margin_uncertainty,1376,0.5582150220870972,0.0007267441833391786,0.9992732405662537,1376,2465,1.0,0.007907688617706299
margin_uncertainty,1377,0.5586206912994385,0.0007262164144776762,0.9992737770080566,1377,2465,1.0,0.00790870189666748
margin_uncertainty,1378,0.5590263605117798,0.0007256894023157656,0.9992743134498596,1378,2465,1.0,0.007921218872070312
margin_uncertainty,1379,0.5594320297241211,0.000725163146853447,0.9992748498916626,1379,2465,1.0,0.007921695709228516
margin_uncertainty,1380,0.5598376989364624,0.0007246377062983811,0.9992753863334656,1380,2465,1.0,0.00795215368270874
margin_uncertainty,1381,0.5602434277534485,0.0007241129642352462,0.9992758631706238,1381,2465,1.0,0.007958829402923584
margin_uncertainty,1382,0.5606490969657898,0.0007235889788717031,0.9992763996124268,1382,2465,1.0,0.007970154285430908
margin_uncertainty,1383,0.5610547661781311,0.0007230658084154129,0.9992769360542297,1383,2465,1.0,0.00798046588897705
margin_uncertainty,1384,0.5614604353904724,0.0007225433364510536,0.9992774724960327,1384,2465,1.0,0.007983744144439697
margin_uncertainty,1385,0.5618661046028137,0.0007220216793939471,0.9992779493331909,1385,2465,1.0,0.007983982563018799
margin_uncertainty,1386,0.5622718334197998,0.0007215007208287716,0.9992784857749939,1386,2465,1.0,0.008047282695770264
margin_uncertainty,1387,0.5626775026321411,0.0007209805189631879,0.9992790222167969,1387,2465,1.0,0.008093535900115967
margin_uncertainty,1388,0.5630831718444824,0.0007204610737971961,0.9992795586585999,1388,2465,1.0,0.008097052574157715
margin_uncertainty,1389,0.5634888410568237,0.0007199423853307962,0.9992800354957581,1389,2465,1.0,0.00811469554901123
margin_uncertainty,1390,0.563894510269165,0.0007194244535639882,0.999280571937561,1390,2465,1.0,0.008140981197357178
margin_uncertainty,1391,0.5643001794815063,0.000718907278496772,0.999281108379364,1391,2465,1.0,0.008159160614013672
margin_uncertainty,1392,0.5647059082984924,0.0007183908019214869,0.9992815852165222,1392,2465,1.0,0.008172750473022461
margin_uncertainty,1393,0.5651115775108337,0.0007178750820457935,0.9992821216583252,1393,2465,1.0,0.008178234100341797
margin_uncertainty,1394,0.565517246723175,0.0007173601188696921,0.9992826581001282,1394,2465,1.0,0.008206784725189209
margin_uncertainty,1395,0.5659229159355164,0.0007168458541855216,0.9992831349372864,1395,2465,1.0,0.00824284553527832
margin_uncertainty,1396,0.5663285851478577,0.0007163324044086039,0.9992836713790894,1396,2465,1.0,0.008252203464508057
margin_uncertainty,1397,0.566734254360199,0.0007158195949159563,0.9992842078208923,1397,2465,1.0,0.008261442184448242
margin_uncertainty,1398,0.5671399831771851,0.0007153076003305614,0.9992846846580505,1398,2465,1.0,0.008279383182525635
margin_uncertainty,1399,0.5675456523895264,0.0007147963042370975,0.9992852210998535,1399,2465,1.0,0.008324801921844482
margin_uncertainty,1400,0.5679513216018677,0.0007142857066355646,0.9992856979370117,1400,2465,1.0,0.008338630199432373
margin_uncertainty,1401,0.568356990814209,0.0007137758657336235,0.9992862343788147,1401,2465,1.0,0.008388817310333252
margin_uncertainty,1402,0.5687626600265503,0.0007132667815312743,0.9992867112159729,1402,2465,1.0,0.008394420146942139
margin_uncertainty,1403,0.5691683292388916,0.0007127583958208561,0.9992872476577759,1403,2465,1.0,0.008420705795288086
margin_uncertainty,1404,0.5695740580558777,0.0007122507086023688,0.9992877244949341,1404,2465,1.0,0.008451521396636963
margin_uncertainty,1405,0.569979727268219,0.0007117437780834734,0.9992882609367371,1405,2465,1.0,0.008502960205078125
margin_uncertainty,1406,0.5703853964805603,0.000711237546056509,0.9992887377738953,1406,2465,1.0,0.008620738983154297
margin_uncertainty,1407,0.5707910656929016,0.0007107320707291365,0.9992892742156982,1407,2465,1.0,0.008642792701721191
margin_uncertainty,1408,0.5711967349052429,0.0007102272938936949,0.9992897510528564,1408,2465,1.0,0.00867849588394165
margin_uncertainty,1409,0.571602463722229,0.0007097232155501842,0.9992902874946594,1409,2465,1.0,0.008689522743225098
margin_uncertainty,1410,0.5720081329345703,0.0007092198356986046,0.9992907643318176,1410,2465,1.0,0.008691966533660889
margin_uncertainty,1411,0.5724138021469116,0.0007087172125466168,0.9992913007736206,1411,2465,1.0,0.008767426013946533
margin_uncertainty,1412,0.5728194713592529,0.00070821528788656,0.9992917776107788,1412,2465,1.0,0.008786320686340332
margin_uncertainty,1413,0.5732251405715942,0.0007077140617184341,0.9992923140525818,1413,2465,1.0,0.008800506591796875
margin_uncertainty,1414,0.5736308097839355,0.0007072135922499001,0.99929279088974,1414,2465,1.0,0.008835434913635254
margin_uncertainty,1415,0.5740365386009216,0.0007067137630656362,0.9992932677268982,1415,2465,1.0,0.008837103843688965
margin_uncertainty,1416,0.5744422078132629,0.0007062146905809641,0.9992938041687012,1416,2465,1.0,0.0088462233543396
margin_uncertainty,1417,0.5748478770256042,0.000705716316588223,0.9992942810058594,1417,2465,1.0,0.008889555931091309
margin_uncertainty,1418,0.5752535462379456,0.0007052186410874128,0.9992947578430176,1418,2465,1.0,0.00892496109008789
margin_uncertainty,1419,0.5756592154502869,0.0007047216058708727,0.9992952942848206,1419,2465,1.0,0.008972108364105225
margin_uncertainty,1420,0.5760648846626282,0.0007042253273539245,0.9992957711219788,1420,2465,1.0,0.008977890014648438
margin_uncertainty,1421,0.5764706134796143,0.0007037297473289073,0.999296247959137,1421,2465,1.0,0.00900578498840332
margin_uncertainty,1422,0.5768762826919556,0.000703234865795821,0.9992967844009399,1422,2465,1.0,0.009013831615447998
margin_uncertainty,1423,0.5772819519042969,0.0007027406827546656,0.9992972612380981,1423,2465,1.0,0.00905829668045044
margin_uncertainty,1424,0.5776876211166382,0.0007022471982054412,0.9992977380752563,1424,2465,1.0,0.009121417999267578
margin_uncertainty,1425,0.5780932903289795,0.0007017544121481478,0.9992982745170593,1425,2465,1.0,0.009126543998718262
margin_uncertainty,1426,0.5784989595413208,0.0007012622663751245,0.9992987513542175,1426,2465,1.0,0.009130895137786865
margin_uncertainty,1427,0.5789046883583069,0.000700770819094032,0.9992992281913757,1427,2465,1.0,0.00919950008392334
