score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,753,0.30547666549682617,0.0,1.0,753,2465,0.0,0.0016435980796813965
margin_uncertainty,754,0.30588236451148987,0.0,1.0,754,2465,0.0,0.0016517043113708496
margin_uncertainty,755,0.3062880337238312,0.0,1.0,755,2465,0.0,0.001652836799621582
margin_uncertainty,756,0.3066937029361725,0.0,1.0,756,2465,0.0,0.0016538500785827637
margin_uncertainty,757,0.3070994019508362,0.0,1.0,757,2465,0.0,0.001656949520111084
margin_uncertainty,758,0.3075050711631775,0.0,1.0,758,2465,0.0,0.0016578435897827148
margin_uncertainty,759,0.3079107403755188,0.0,1.0,759,2465,0.0,0.001661837100982666
margin_uncertainty,760,0.3083164393901825,0.0,1.0,760,2465,0.0,0.001663506031036377
margin_uncertainty,761,0.3087221086025238,0.0,1.0,761,2465,0.0,0.001669466495513916
margin_uncertainty,762,0.3091277778148651,0.0,1.0,762,2465,0.0,0.0016695261001586914
margin_uncertainty,763,0.3095334768295288,0.0,1.0,763,2465,0.0,0.0016735196113586426
margin_uncertainty,764,0.3099391460418701,0.0,1.0,764,2465,0.0,0.0016779899597167969
margin_uncertainty,765,0.3103448152542114,0.0,1.0,765,2465,0.0,0.0016912221908569336
margin_uncertainty,766,0.3107505142688751,0.0,1.0,766,2465,0.0,0.001697242259979248
margin_uncertainty,767,0.31115618348121643,0.0,1.0,767,2465,0.0,0.0017124414443969727
margin_uncertainty,768,0.31156185269355774,0.0,1.0,768,2465,0.0,0.0017238259315490723
margin_uncertainty,769,0.31196755170822144,0.0,1.0,769,2465,0.0,0.0017251372337341309
margin_uncertainty,770,0.31237322092056274,0.0,1.0,770,2465,0.0,0.0017278790473937988
margin_uncertainty,771,0.31277889013290405,0.0,1.0,771,2465,0.0,0.0017282366752624512
margin_uncertainty,772,0.31318458914756775,0.0,1.0,772,2465,0.0,0.0017290711402893066
margin_uncertainty,773,0.31359025835990906,0.0,1.0,773,2465,0.0,0.001735389232635498
margin_uncertainty,774,0.31399595737457275,0.0,1.0,774,2465,0.0,0.00173872709274292
margin_uncertainty,775,0.31440162658691406,0.0,1.0,775,2465,0.0,0.001739203929901123
margin_uncertainty,776,0.31480729579925537,0.0,1.0,776,2465,0.0,0.0017424225807189941
margin_uncertainty,777,0.31521299481391907,0.0,1.0,777,2465,0.0,0.0017519593238830566
margin_uncertainty,778,0.3156186640262604,0.0,1.0,778,2465,0.0,0.0017560720443725586
margin_uncertainty,779,0.3160243332386017,0.0,1.0,779,2465,0.0,0.0017570257186889648
margin_uncertainty,780,0.3164300322532654,0.0,1.0,780,2465,0.0,0.0017612576484680176
margin_uncertainty,781,0.3168357014656067,0.0,1.0,781,2465,0.0,0.0017620325088500977
margin_uncertainty,782,0.317241370677948,0.0,1.0,782,2465,0.0,0.0017639994621276855
margin_uncertainty,783,0.3176470696926117,0.0,1.0,783,2465,0.0,0.0017653703689575195
margin_uncertainty,784,0.318052738904953,0.0,1.0,784,2465,0.0,0.0017664432525634766
margin_uncertainty,785,0.3184584081172943,0.0,1.0,785,2465,0.0,0.0017696619033813477
margin_uncertainty,786,0.318864107131958,0.0,1.0,786,2465,0.0,0.0017742514610290527
margin_uncertainty,787,0.3192697763442993,0.0,1.0,787,2465,0.0,0.0017903447151184082
margin_uncertainty,788,0.3196754455566406,0.0,1.0,788,2465,0.0,0.001796424388885498
margin_uncertainty,789,0.3200811445713043,0.0,1.0,789,2465,0.0,0.0018010735511779785
margin_uncertainty,790,0.32048681378364563,0.0,1.0,790,2465,0.0,0.0018010735511779785
margin_uncertainty,791,0.32089248299598694,0.0,1.0,791,2465,0.0,0.0018100142478942871
margin_uncertainty,792,0.32129818201065063,0.0,1.0,792,2465,0.0,0.0018118023872375488
margin_uncertainty,793,0.32170385122299194,0.0,1.0,793,2465,0.0,0.0018190741539001465
margin_uncertainty,794,0.32210952043533325,0.0,1.0,794,2465,0.0,0.0018303394317626953
margin_uncertainty,795,0.32251521944999695,0.0,1.0,795,2465,0.0,0.0018376708030700684
margin_uncertainty,796,0.32292088866233826,0.0,1.0,796,2465,0.0,0.0018459558486938477
margin_uncertainty,797,0.32332655787467957,0.0,1.0,797,2465,0.0,0.0018472075462341309
margin_uncertainty,798,0.32373225688934326,0.0,1.0,798,2465,0.0,0.001849830150604248
margin_uncertainty,799,0.32413792610168457,0.0,1.0,799,2465,0.0,0.0018523931503295898
margin_uncertainty,800,0.32454362511634827,0.0,1.0,800,2465,0.0,0.0018551349639892578
margin_uncertainty,801,0.3249492943286896,0.0,1.0,801,2465,0.0,0.001856982707977295
margin_uncertainty,802,0.3253549635410309,0.0,1.0,802,2465,0.0,0.0018686652183532715
margin_uncertainty,803,0.3257606625556946,0.0,1.0,803,2465,0.0,0.001874387264251709
margin_uncertainty,804,0.3261663317680359,0.0,1.0,804,2465,0.0,0.0019012689590454102
margin_uncertainty,805,0.3265720009803772,0.0,1.0,805,2465,0.0,0.001904904842376709
margin_uncertainty,806,0.3269776999950409,0.0,1.0,806,2465,0.0,0.0019156336784362793
margin_uncertainty,807,0.3273833692073822,0.0,1.0,807,2465,0.0,0.0019161701202392578
margin_uncertainty,808,0.3277890384197235,0.0,1.0,808,2465,0.0,0.0019341111183166504
margin_uncertainty,809,0.3281947374343872,0.0,1.0,809,2465,0.0,0.0019366741180419922
margin_uncertainty,810,0.3286004066467285,0.0,1.0,810,2465,0.0,0.0019398927688598633
margin_uncertainty,811,0.3290060758590698,0.0,1.0,811,2465,0.0,0.001940608024597168
margin_uncertainty,812,0.3294117748737335,0.0,1.0,812,2465,0.0,0.0019431710243225098
margin_uncertainty,813,0.32981744408607483,0.0,1.0,813,2465,0.0,0.0019541382789611816
margin_uncertainty,814,0.33022311329841614,0.0,1.0,814,2465,0.0,0.0019552111625671387
margin_uncertainty,815,0.33062881231307983,0.0,1.0,815,2465,0.0,0.0019589662551879883
margin_uncertainty,816,0.33103448152542114,0.0,1.0,816,2465,0.0,0.0019617080688476562
margin_uncertainty,817,0.33144015073776245,0.0,1.0,817,2465,0.0,0.0019649267196655273
margin_uncertainty,818,0.33184584975242615,0.0,1.0,818,2465,0.0,0.0019663572311401367
margin_uncertainty,819,0.33225151896476746,0.0,1.0,819,2465,0.0,0.0019690394401550293
margin_uncertainty,820,0.33265718817710876,0.0,1.0,820,2465,0.0,0.0019741058349609375
margin_uncertainty,821,0.33306288719177246,0.0,1.0,821,2465,0.0,0.0019806623458862305
margin_uncertainty,822,0.33346855640411377,0.0,1.0,822,2465,0.0,0.0019922256469726562
margin_uncertainty,823,0.3338742256164551,0.0,1.0,823,2465,0.0,0.001992344856262207
margin_uncertainty,824,0.3342799246311188,0.0,1.0,824,2465,0.0,0.0019965767860412598
margin_uncertainty,825,0.3346855938434601,0.0,1.0,825,2465,0.0,0.001997053623199463
margin_uncertainty,826,0.3350912630558014,0.0,1.0,826,2465,0.0,0.001997649669647217
margin_uncertainty,827,0.3354969620704651,0.0,1.0,827,2465,0.0,0.001997709274291992
margin_uncertainty,828,0.3359026312828064,0.0,1.0,828,2465,0.0,0.002001047134399414
margin_uncertainty,829,0.3363083302974701,0.0,1.0,829,2465,0.0,0.0020042061805725098
margin_uncertainty,830,0.3367139995098114,0.0,1.0,830,2465,0.0,0.0020042061805725098
margin_uncertainty,831,0.3371196687221527,0.0,1.0,831,2465,0.0,0.002007722854614258
margin_uncertainty,832,0.3375253677368164,0.0,1.0,832,2465,0.0,0.0020211338996887207
margin_uncertainty,833,0.3379310369491577,0.0,1.0,833,2465,0.0,0.0020217299461364746
margin_uncertainty,834,0.338336706161499,0.0,1.0,834,2465,0.0,0.0020233988761901855
margin_uncertainty,835,0.3387424051761627,0.0,1.0,835,2465,0.0,0.0020262598991394043
margin_uncertainty,836,0.33914807438850403,0.0,1.0,836,2465,0.0,0.002026677131652832
margin_uncertainty,837,0.33955374360084534,0.0,1.0,837,2465,0.0,0.0020440220832824707
margin_uncertainty,838,0.33995944261550903,0.0,1.0,838,2465,0.0,0.002044081687927246
margin_uncertainty,839,0.34036511182785034,0.0,1.0,839,2465,0.0,0.0020486116409301758
margin_uncertainty,840,0.34077078104019165,0.0,1.0,840,2465,0.0,0.002057194709777832
margin_uncertainty,841,0.34117648005485535,0.0,1.0,841,2465,0.0,0.0020598769187927246
margin_uncertainty,842,0.34158214926719666,0.0,1.0,842,2465,0.0,0.0020614266395568848
margin_uncertainty,843,0.34198781847953796,0.0,1.0,843,2465,0.0,0.002063155174255371
margin_uncertainty,844,0.34239351749420166,0.0,1.0,844,2465,0.0,0.00206679105758667
margin_uncertainty,845,0.34279918670654297,0.0,1.0,845,2465,0.0,0.002071678638458252
margin_uncertainty,846,0.3432048559188843,0.0,1.0,846,2465,0.0,0.0020856261253356934
margin_uncertainty,847,0.343610554933548,0.0,1.0,847,2465,0.0,0.00209963321685791
margin_uncertainty,848,0.3440162241458893,0.0,1.0,848,2465,0.0,0.0021004676818847656
margin_uncertainty,849,0.3444218933582306,0.0,1.0,849,2465,0.0,0.0021021366119384766
margin_uncertainty,850,0.3448275923728943,0.0,1.0,850,2465,0.0,0.002103447914123535
margin_uncertainty,851,0.3452332615852356,0.0,1.0,851,2465,0.0,0.0021116137504577637
margin_uncertainty,852,0.3456389307975769,0.0,1.0,852,2465,0.0,0.002115488052368164
margin_uncertainty,853,0.3460446298122406,0.0,1.0,853,2465,0.0,0.0021182894706726074
margin_uncertainty,854,0.3464502990245819,0.0,1.0,854,2465,0.0,0.002119600772857666
margin_uncertainty,855,0.3468559980392456,0.0,1.0,855,2465,0.0,0.0021229982376098633
margin_uncertainty,856,0.3472616672515869,0.0,1.0,856,2465,0.0,0.0021291375160217285
margin_uncertainty,857,0.3476673364639282,0.0,1.0,857,2465,0.0,0.002129197120666504
margin_uncertainty,858,0.3480730354785919,0.0,1.0,858,2465,0.0,0.002130746841430664
margin_uncertainty,859,0.3484787046909332,0.0,1.0,859,2465,0.0,0.0021318793296813965
margin_uncertainty,860,0.34888437390327454,0.0,1.0,860,2465,0.0,0.0021328330039978027
margin_uncertainty,861,0.34929007291793823,0.0,1.0,861,2465,0.0,0.002135038375854492
margin_uncertainty,862,0.34969574213027954,0.0,1.0,862,2465,0.0,0.00214385986328125
margin_uncertainty,863,0.35010141134262085,0.0,1.0,863,2465,0.0,0.0021558403968811035
margin_uncertainty,864,0.35050711035728455,0.0,1.0,864,2465,0.0,0.002157449722290039
margin_uncertainty,865,0.35091277956962585,0.0,1.0,865,2465,0.0,0.0021628737449645996
margin_uncertainty,866,0.35131844878196716,0.0,1.0,866,2465,0.0,0.0021639466285705566
margin_uncertainty,867,0.35172414779663086,0.0,1.0,867,2465,0.0,0.0021674633026123047
margin_uncertainty,868,0.35212981700897217,0.0,1.0,868,2465,0.0,0.002167999744415283
margin_uncertainty,869,0.3525354862213135,0.0,1.0,869,2465,0.0,0.0021703243255615234
margin_uncertainty,870,0.3529411852359772,0.0,1.0,870,2465,0.0,0.002175450325012207
margin_uncertainty,871,0.3533468544483185,0.0,1.0,871,2465,0.0,0.0021802783012390137
margin_uncertainty,872,0.3537525236606598,0.0,1.0,872,2465,0.0,0.0021875500679016113
margin_uncertainty,873,0.3541582226753235,0.0,1.0,873,2465,0.0,0.002190232276916504
margin_uncertainty,874,0.3545638918876648,0.0,1.0,874,2465,0.0,0.0021910667419433594
margin_uncertainty,875,0.3549695611000061,0.0,1.0,875,2465,0.0,0.002192258834838867
margin_uncertainty,876,0.3553752601146698,0.0,1.0,876,2465,0.0,0.002195417881011963
margin_uncertainty,877,0.3557809293270111,0.0,1.0,877,2465,0.0,0.002205967903137207
margin_uncertainty,878,0.3561865985393524,0.0,1.0,878,2465,0.0,0.0022073984146118164
margin_uncertainty,879,0.3565922975540161,0.0,1.0,879,2465,0.0,0.002212703227996826
margin_uncertainty,880,0.3569979667663574,0.0,1.0,880,2465,0.0,0.00221329927444458
margin_uncertainty,881,0.3574036657810211,0.0,1.0,881,2465,0.0,0.0022278428077697754
margin_uncertainty,882,0.3578093349933624,0.0,1.0,882,2465,0.0,0.002229154109954834
margin_uncertainty,883,0.35821500420570374,0.0,1.0,883,2465,0.0,0.0022301077842712402
margin_uncertainty,884,0.35862070322036743,0.0,1.0,884,2465,0.0,0.002230525016784668
margin_uncertainty,885,0.35902637243270874,0.0,1.0,885,2465,0.0,0.0022316575050354004
margin_uncertainty,886,0.35943204164505005,0.0,1.0,886,2465,0.0,0.002234339714050293
margin_uncertainty,887,0.35983774065971375,0.0,1.0,887,2465,0.0,0.0022410154342651367
margin_uncertainty,888,0.36024340987205505,0.0,1.0,888,2465,0.0,0.0022425055503845215
margin_uncertainty,889,0.36064907908439636,0.0,1.0,889,2465,0.0,0.0022461414337158203
margin_uncertainty,890,0.36105477809906006,0.0,1.0,890,2465,0.0,0.0022541284561157227
margin_uncertainty,891,0.36146044731140137,0.0,1.0,891,2465,0.0,0.002256155014038086
margin_uncertainty,892,0.3618661165237427,0.0,1.0,892,2465,0.0,0.0022580623626708984
margin_uncertainty,893,0.36227181553840637,0.0,1.0,893,2465,0.0,0.0022675395011901855
margin_uncertainty,894,0.3626774847507477,0.0,1.0,894,2465,0.0,0.0022783875465393066
margin_uncertainty,895,0.363083153963089,0.0,1.0,895,2465,0.0,0.0022826790809631348
margin_uncertainty,896,0.3634888529777527,0.0,1.0,896,2465,0.0,0.0022881627082824707
margin_uncertainty,897,0.363894522190094,0.0,1.0,897,2465,0.0,0.002292811870574951
margin_uncertainty,898,0.3643001914024353,0.0,1.0,898,2465,0.0,0.0022957921028137207
margin_uncertainty,899,0.364705890417099,0.0,1.0,899,2465,0.0,0.0022966861724853516
margin_uncertainty,900,0.3651115596294403,0.0,1.0,900,2465,0.0,0.0023227334022521973
margin_uncertainty,901,0.3655172288417816,0.0,1.0,901,2465,0.0,0.0023564696311950684
margin_uncertainty,902,0.3659229278564453,0.0,1.0,902,2465,0.0,0.002359449863433838
margin_uncertainty,903,0.3663285970687866,0.0,1.0,903,2465,0.0,0.002362370491027832
margin_uncertainty,904,0.36673426628112793,0.0,1.0,904,2465,0.0,0.002362549304962158
margin_uncertainty,905,0.3671399652957916,0.0,1.0,905,2465,0.0,0.002363920211791992
margin_uncertainty,906,0.36754563450813293,0.0,1.0,906,2465,0.0,0.002366304397583008
margin_uncertainty,907,0.36795130372047424,0.0,1.0,907,2465,0.0,0.002370178699493408
margin_uncertainty,908,0.36835700273513794,0.0,1.0,908,2465,0.0,0.0023713111877441406
margin_uncertainty,909,0.36876267194747925,0.0,1.0,909,2465,0.0,0.0023731589317321777
margin_uncertainty,910,0.36916837096214294,0.0,1.0,910,2465,0.0,0.002376079559326172
margin_uncertainty,911,0.36957404017448425,0.0,1.0,911,2465,0.0,0.002384006977081299
margin_uncertainty,912,0.36997970938682556,0.0,1.0,912,2465,0.0,0.0023941397666931152
margin_uncertainty,913,0.37038540840148926,0.0,1.0,913,2465,0.0,0.0024074316024780273
margin_uncertainty,914,0.37079107761383057,0.0,1.0,914,2465,0.0,0.0024216175079345703
margin_uncertainty,915,0.3711967468261719,0.0,1.0,915,2465,0.0,0.002423107624053955
margin_uncertainty,916,0.37160244584083557,0.0,1.0,916,2465,0.0,0.0024284720420837402
margin_uncertainty,917,0.3720081150531769,0.0,1.0,917,2465,0.0,0.0024335384368896484
margin_uncertainty,918,0.3724137842655182,0.0,1.0,918,2465,0.0,0.002442002296447754
margin_uncertainty,919,0.3728194832801819,0.0,1.0,919,2465,0.0,0.002444148063659668
margin_uncertainty,920,0.3732251524925232,0.0,1.0,920,2465,0.0,0.002445399761199951
margin_uncertainty,921,0.3736308217048645,0.0,1.0,921,2465,0.0,0.0024538636207580566
margin_uncertainty,922,0.3740365207195282,0.0,1.0,922,2465,0.0,0.0024629831314086914
margin_uncertainty,923,0.3744421899318695,0.0,1.0,923,2465,0.0,0.002466142177581787
margin_uncertainty,924,0.3748478591442108,0.0,1.0,924,2465,0.0,0.0024761557579040527
margin_uncertainty,925,0.3752535581588745,0.0,1.0,925,2465,0.0,0.0024843811988830566
margin_uncertainty,926,0.3756592273712158,0.0,1.0,926,2465,0.0,0.0024870634078979492
margin_uncertainty,927,0.37606489658355713,0.0,1.0,927,2465,0.0,0.002489328384399414
margin_uncertainty,928,0.3764705955982208,0.0,1.0,928,2465,0.0,0.0024895668029785156
margin_uncertainty,929,0.37687626481056213,0.0,1.0,929,2465,0.0,0.0024985671043395996
margin_uncertainty,930,0.37728193402290344,0.0,1.0,930,2465,0.0,0.0025030970573425293
margin_uncertainty,931,0.37768763303756714,0.0,1.0,931,2465,0.0,0.002512812614440918
margin_uncertainty,932,0.37809330224990845,0.0,1.0,932,2465,0.0,0.0025173425674438477
margin_uncertainty,933,0.37849897146224976,0.0,1.0,933,2465,0.0,0.0025223493576049805
margin_uncertainty,934,0.37890467047691345,0.0,1.0,934,2465,0.0,0.002525150775909424
margin_uncertainty,935,0.37931033968925476,0.0,1.0,935,2465,0.0,0.0025272369384765625
margin_uncertainty,936,0.37971603870391846,0.0,1.0,936,2465,0.0,0.002531290054321289
margin_uncertainty,937,0.38012170791625977,0.0,1.0,937,2465,0.0,0.002538025379180908
margin_uncertainty,938,0.3805273771286011,0.0,1.0,938,2465,0.0,0.002538621425628662
margin_uncertainty,939,0.38093307614326477,0.0,1.0,939,2465,0.0,0.0025404691696166992
margin_uncertainty,940,0.3813387453556061,0.0,1.0,940,2465,0.0,0.0025445222854614258
margin_uncertainty,941,0.3817444145679474,0.0,1.0,941,2465,0.0,0.002547919750213623
margin_uncertainty,942,0.3821501135826111,0.0,1.0,942,2465,0.0,0.0025516748428344727
margin_uncertainty,943,0.3825557827949524,0.0,1.0,943,2465,0.0,0.0025705695152282715
margin_uncertainty,944,0.3829614520072937,0.0,1.0,944,2465,0.0,0.0025788545608520508
margin_uncertainty,945,0.3833671510219574,0.0,1.0,945,2465,0.0,0.0025795698165893555
margin_uncertainty,946,0.3837728202342987,0.0,1.0,946,2465,0.0,0.0025815963745117188
margin_uncertainty,947,0.38417848944664,0.0,1.0,947,2465,0.0,0.002583026885986328
margin_uncertainty,948,0.3845841884613037,0.0,1.0,948,2465,0.0,0.002583920955657959
margin_uncertainty,949,0.384989857673645,0.0,1.0,949,2465,0.0,0.002592623233795166
margin_uncertainty,950,0.38539552688598633,0.0,1.0,950,2465,0.0,0.0025984644889831543
margin_uncertainty,951,0.38580122590065,0.0,1.0,951,2465,0.0,0.00260007381439209
margin_uncertainty,952,0.38620689511299133,0.0,1.0,952,2465,0.0,0.002601146697998047
margin_uncertainty,953,0.38661256432533264,0.0,1.0,953,2465,0.0,0.002606511116027832
margin_uncertainty,954,0.38701826333999634,0.0,1.0,954,2465,0.0,0.002608001232147217
margin_uncertainty,955,0.38742393255233765,0.0,1.0,955,2465,0.0,0.0026126503944396973
margin_uncertainty,956,0.38782960176467896,0.0,1.0,956,2465,0.0,0.0026144981384277344
margin_uncertainty,957,0.38823530077934265,0.0,1.0,957,2465,0.0,0.0026224851608276367
margin_uncertainty,958,0.38864096999168396,0.0,1.0,958,2465,0.0,0.0026285648345947266
margin_uncertainty,959,0.38904663920402527,0.0,1.0,959,2465,0.0,0.002640366554260254
margin_uncertainty,960,0.38945233821868896,0.0,1.0,960,2465,0.0,0.0026462674140930176
margin_uncertainty,961,0.3898580074310303,0.0,1.0,961,2465,0.0,0.0026511549949645996
margin_uncertainty,962,0.39026370644569397,0.0,1.0,962,2465,0.0,0.0026564598083496094
margin_uncertainty,963,0.3906693756580353,0.0,1.0,963,2465,0.0,0.0026584863662719727
margin_uncertainty,964,0.3910750448703766,0.0,1.0,964,2465,0.0,0.0026704072952270508
margin_uncertainty,965,0.3914807438850403,0.0,1.0,965,2465,0.0,0.0026785731315612793
margin_uncertainty,966,0.3918864130973816,0.0,1.0,966,2465,0.0,0.0026831626892089844
margin_uncertainty,967,0.3922920823097229,0.0,1.0,967,2465,0.0,0.002688467502593994
margin_uncertainty,968,0.3926977813243866,0.0,1.0,968,2465,0.0,0.0026931166648864746
margin_uncertainty,969,0.3931034505367279,0.0,1.0,969,2465,0.0,0.002700626850128174
margin_uncertainty,970,0.3935091197490692,0.0,1.0,970,2465,0.0,0.002713620662689209
margin_uncertainty,971,0.3939148187637329,0.0,1.0,971,2465,0.0,0.0027199387550354004
margin_uncertainty,972,0.3943204879760742,0.0,1.0,972,2465,0.0,0.0027281641960144043
margin_uncertainty,973,0.3947261571884155,0.0,1.0,973,2465,0.0,0.002735137939453125
margin_uncertainty,974,0.3951318562030792,0.0,1.0,974,2465,0.0,0.002748548984527588
margin_uncertainty,975,0.39553752541542053,0.0,1.0,975,2465,0.0,0.0027675628662109375
margin_uncertainty,976,0.39594319462776184,0.0,1.0,976,2465,0.0,0.0027700066566467285
margin_uncertainty,977,0.39634889364242554,0.0,1.0,977,2465,0.0,0.0027704238891601562
margin_uncertainty,978,0.39675456285476685,0.0,1.0,978,2465,0.0,0.0027744174003601074
margin_uncertainty,979,0.39716023206710815,0.0,1.0,979,2465,0.0,0.002775251865386963
margin_uncertainty,980,0.39756593108177185,0.0,1.0,980,2465,0.0,0.0027874112129211426
margin_uncertainty,981,0.39797160029411316,0.0,1.0,981,2465,0.0,0.002788841724395752
margin_uncertainty,982,0.39837726950645447,0.0,1.0,982,2465,0.0,0.002796947956085205
margin_uncertainty,983,0.39878296852111816,0.0,1.0,983,2465,0.0,0.002834618091583252
margin_uncertainty,984,0.3991886377334595,0.0,1.0,984,2465,0.0,0.0028380751609802246
margin_uncertainty,985,0.3995943069458008,0.0,1.0,985,2465,0.0,0.0028458237648010254
margin_uncertainty,986,0.4000000059604645,0.0,1.0,986,2465,0.0,0.002850651741027832
margin_uncertainty,987,0.4004056751728058,0.0,1.0,987,2465,0.0,0.002850830554962158
margin_uncertainty,988,0.4008113443851471,0.0,1.0,988,2465,0.0,0.0028516650199890137
margin_uncertainty,989,0.4012170433998108,0.0,1.0,989,2465,0.0,0.002852201461791992
margin_uncertainty,990,0.4016227126121521,0.0,1.0,990,2465,0.0,0.0028728246688842773
margin_uncertainty,991,0.4020284116268158,0.0,1.0,991,2465,0.0,0.0028745532035827637
margin_uncertainty,992,0.4024340808391571,0.0,1.0,992,2465,0.0,0.0028821229934692383
margin_uncertainty,993,0.4028397500514984,0.0,1.0,993,2465,0.0,0.0028832554817199707
margin_uncertainty,994,0.4032454490661621,0.0,1.0,994,2465,0.0,0.002883315086364746
margin_uncertainty,995,0.4036511182785034,0.0,1.0,995,2465,0.0,0.002889692783355713
margin_uncertainty,996,0.4040567874908447,0.0,1.0,996,2465,0.0,0.0028928518295288086
margin_uncertainty,997,0.4044624865055084,0.0,1.0,997,2465,0.0,0.002895355224609375
margin_uncertainty,998,0.40486815571784973,0.0,1.0,998,2465,0.0,0.002910137176513672
margin_uncertainty,999,0.40527382493019104,0.0,1.0,999,2465,0.0,0.0029114484786987305
margin_uncertainty,1000,0.40567952394485474,0.0,1.0,1000,2465,0.0,0.0029224157333374023
margin_uncertainty,1001,0.40608519315719604,0.0,1.0,1001,2465,0.0,0.0029303431510925293
margin_uncertainty,1002,0.40649086236953735,0.0,1.0,1002,2465,0.0,0.0029342174530029297
margin_uncertainty,1003,0.40689656138420105,0.0,1.0,1003,2465,0.0,0.002941131591796875
margin_uncertainty,1004,0.40730223059654236,0.0,1.0,1004,2465,0.0,0.0029420852661132812
margin_uncertainty,1005,0.40770789980888367,0.0,1.0,1005,2465,0.0,0.0029450058937072754
margin_uncertainty,1006,0.40811359882354736,0.0,1.0,1006,2465,0.0,0.0029485225677490234
margin_uncertainty,1007,0.40851926803588867,0.0,1.0,1007,2465,0.0,0.0029543638229370117
margin_uncertainty,1008,0.40892493724823,0.0,1.0,1008,2465,0.0,0.0029591917991638184
margin_uncertainty,1009,0.4093306362628937,0.0,1.0,1009,2465,0.0,0.0029660463333129883
margin_uncertainty,1010,0.409736305475235,0.0,1.0,1010,2465,0.0,0.002970278263092041
margin_uncertainty,1011,0.4101419746875763,0.0,1.0,1011,2465,0.0,0.0029708147048950195
margin_uncertainty,1012,0.41054767370224,0.0,1.0,1012,2465,0.0,0.0029777884483337402
margin_uncertainty,1013,0.4109533429145813,0.0,1.0,1013,2465,0.0,0.002993345260620117
margin_uncertainty,1014,0.4113590121269226,0.0,1.0,1014,2465,0.0,0.002993643283843994
margin_uncertainty,1015,0.4117647111415863,0.0,1.0,1015,2465,0.0,0.002995908260345459
margin_uncertainty,1016,0.4121703803539276,0.0,1.0,1016,2465,0.0,0.0030015110969543457
margin_uncertainty,1017,0.4125760793685913,0.0,1.0,1017,2465,0.0,0.003003060817718506
margin_uncertainty,1018,0.4129817485809326,0.0,1.0,1018,2465,0.0,0.003007829189300537
margin_uncertainty,1019,0.4133874177932739,0.0,1.0,1019,2465,0.0,0.0030257105827331543
margin_uncertainty,1020,0.4137931168079376,0.0,1.0,1020,2465,0.0,0.0030263662338256836
margin_uncertainty,1021,0.41419878602027893,0.0,1.0,1021,2465,0.0,0.003029167652130127
margin_uncertainty,1022,0.41460445523262024,0.0,1.0,1022,2465,0.0,0.0030312538146972656
margin_uncertainty,1023,0.41501015424728394,0.0,1.0,1023,2465,0.0,0.003036201000213623
margin_uncertainty,1024,0.41541582345962524,0.0,1.0,1024,2465,0.0,0.0030425190925598145
margin_uncertainty,1025,0.41582149267196655,0.0,1.0,1025,2465,0.0,0.003046095371246338
margin_uncertainty,1026,0.41622719168663025,0.0,1.0,1026,2465,0.0,0.003046274185180664
margin_uncertainty,1027,0.41663286089897156,0.0,1.0,1027,2465,0.0,0.003054380416870117
margin_uncertainty,1028,0.41703853011131287,0.0,1.0,1028,2465,0.0,0.0030813217163085938
margin_uncertainty,1029,0.41744422912597656,0.0,1.0,1029,2465,0.0,0.0030859708786010742
margin_uncertainty,1030,0.41784989833831787,0.0,1.0,1030,2465,0.0,0.0031058788299560547
margin_uncertainty,1031,0.4182555675506592,0.0,1.0,1031,2465,0.0,0.0031173229217529297
margin_uncertainty,1032,0.4186612665653229,0.0,1.0,1032,2465,0.0,0.0031189322471618652
margin_uncertainty,1033,0.4190669357776642,0.0,1.0,1033,2465,0.0,0.0031357407569885254
margin_uncertainty,1034,0.4194726049900055,0.0,1.0,1034,2465,0.0,0.0031443238258361816
margin_uncertainty,1035,0.4198783040046692,0.0,1.0,1035,2465,0.0,0.003152608871459961
margin_uncertainty,1036,0.4202839732170105,0.0,1.0,1036,2465,0.0,0.0031545162200927734
margin_uncertainty,1037,0.4206896424293518,0.0,1.0,1037,2465,0.0,0.0031555891036987305
margin_uncertainty,1038,0.4210953414440155,0.0,1.0,1038,2465,0.0,0.0031678080558776855
margin_uncertainty,1039,0.4215010106563568,0.0,1.0,1039,2465,0.0,0.0031699538230895996
margin_uncertainty,1040,0.4219066798686981,0.0,1.0,1040,2465,0.0,0.0031702518463134766
margin_uncertainty,1041,0.4223123788833618,0.0,1.0,1041,2465,0.0,0.0031718015670776367
margin_uncertainty,1042,0.4227180480957031,0.0,1.0,1042,2465,0.0,0.003179311752319336
margin_uncertainty,1043,0.4231237471103668,0.0,1.0,1043,2465,0.0,0.0032144784927368164
margin_uncertainty,1044,0.42352941632270813,0.0,1.0,1044,2465,0.0,0.0032185912132263184
margin_uncertainty,1045,0.42393508553504944,0.0,1.0,1045,2465,0.0,0.0032252073287963867
margin_uncertainty,1046,0.42434078454971313,0.0,1.0,1046,2465,0.0,0.003247559070587158
margin_uncertainty,1047,0.42474645376205444,0.0,1.0,1047,2465,0.0,0.0032563209533691406
margin_uncertainty,1048,0.42515212297439575,0.0,1.0,1048,2465,0.0,0.0032671093940734863
margin_uncertainty,1049,0.42555782198905945,0.0,1.0,1049,2465,0.0,0.0032705068588256836
