score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1011,0.4101419746875763,0.0,1.0,1011,2465,0.0,0.0023752450942993164
margin_uncertainty,1012,0.41054767370224,0.0,1.0,1012,2465,0.0,0.002379298210144043
margin_uncertainty,1013,0.4109533429145813,0.0,1.0,1013,2465,0.0,0.002387404441833496
margin_uncertainty,1014,0.4113590121269226,0.0,1.0,1014,2465,0.0,0.002396821975708008
margin_uncertainty,1015,0.4117647111415863,0.0,1.0,1015,2465,0.0,0.002423524856567383
margin_uncertainty,1016,0.4121703803539276,0.0,1.0,1016,2465,0.0,0.0024309754371643066
margin_uncertainty,1017,0.4125760793685913,0.0,1.0,1017,2465,0.0,0.002436220645904541
margin_uncertainty,1018,0.4129817485809326,0.0,1.0,1018,2465,0.0,0.002438783645629883
margin_uncertainty,1019,0.4133874177932739,0.0,1.0,1019,2465,0.0,0.0024403929710388184
margin_uncertainty,1020,0.4137931168079376,0.0,1.0,1020,2465,0.0,0.0024454593658447266
margin_uncertainty,1021,0.41419878602027893,0.0,1.0,1021,2465,0.0,0.002445697784423828
margin_uncertainty,1022,0.41460445523262024,0.0,1.0,1022,2465,0.0,0.002455472946166992
margin_uncertainty,1023,0.41501015424728394,0.0,1.0,1023,2465,0.0,0.0024616122245788574
margin_uncertainty,1024,0.41541582345962524,0.0,1.0,1024,2465,0.0,0.002461671829223633
margin_uncertainty,1025,0.41582149267196655,0.0,1.0,1025,2465,0.0,0.0024646520614624023
margin_uncertainty,1026,0.41622719168663025,0.0,1.0,1026,2465,0.0,0.0024688243865966797
margin_uncertainty,1027,0.41663286089897156,0.0,1.0,1027,2465,0.0,0.0024762749671936035
margin_uncertainty,1028,0.41703853011131287,0.0,1.0,1028,2465,0.0,0.0024986863136291504
margin_uncertainty,1029,0.41744422912597656,0.0,1.0,1029,2465,0.0,0.002505064010620117
margin_uncertainty,1030,0.41784989833831787,0.0,1.0,1030,2465,0.0,0.002505660057067871
margin_uncertainty,1031,0.4182555675506592,0.0,1.0,1031,2465,0.0,0.002508103847503662
margin_uncertainty,1032,0.4186612665653229,0.0,1.0,1032,2465,0.0,0.002511262893676758
margin_uncertainty,1033,0.4190669357776642,0.0,1.0,1033,2465,0.0,0.002513706684112549
margin_uncertainty,1034,0.4194726049900055,0.0,1.0,1034,2465,0.0,0.0025217533111572266
margin_uncertainty,1035,0.4198783040046692,0.0,1.0,1035,2465,0.0,0.0025232434272766113
margin_uncertainty,1036,0.4202839732170105,0.0,1.0,1036,2465,0.0,0.002528250217437744
margin_uncertainty,1037,0.4206896424293518,0.0,1.0,1037,2465,0.0,0.002541780471801758
margin_uncertainty,1038,0.4210953414440155,0.0,1.0,1038,2465,0.0,0.0025443434715270996
margin_uncertainty,1039,0.4215010106563568,0.0,1.0,1039,2465,0.0,0.002547323703765869
margin_uncertainty,1040,0.4219066798686981,0.0,1.0,1040,2465,0.0,0.0025641322135925293
margin_uncertainty,1041,0.4223123788833618,0.0,1.0,1041,2465,0.0,0.0025686025619506836
margin_uncertainty,1042,0.4227180480957031,0.0,1.0,1042,2465,0.0,0.0025824308395385742
margin_uncertainty,1043,0.4231237471103668,0.0,1.0,1043,2465,0.0,0.0025829076766967773
margin_uncertainty,1044,0.42352941632270813,0.0,1.0,1044,2465,0.0,0.002589285373687744
margin_uncertainty,1045,0.42393508553504944,0.0,1.0,1045,2465,0.0,0.002589583396911621
margin_uncertainty,1046,0.42434078454971313,0.0,1.0,1046,2465,0.0,0.002596914768218994
margin_uncertainty,1047,0.42474645376205444,0.0,1.0,1047,2465,0.0,0.0026116371154785156
margin_uncertainty,1048,0.42515212297439575,0.0,1.0,1048,2465,0.0,0.002615511417388916
margin_uncertainty,1049,0.42555782198905945,0.0,1.0,1049,2465,0.0,0.002630174160003662
margin_uncertainty,1050,0.42596349120140076,0.0,1.0,1050,2465,0.0,0.002638876438140869
margin_uncertainty,1051,0.42636916041374207,0.0,1.0,1051,2465,0.0,0.0026415586471557617
margin_uncertainty,1052,0.42677485942840576,0.0,1.0,1052,2465,0.0,0.002642393112182617
margin_uncertainty,1053,0.42718052864074707,0.0,1.0,1053,2465,0.0,0.0026480555534362793
margin_uncertainty,1054,0.4275861978530884,0.0,1.0,1054,2465,0.0,0.002651035785675049
margin_uncertainty,1055,0.4279918968677521,0.0,1.0,1055,2465,0.0,0.0026511549949645996
margin_uncertainty,1056,0.4283975660800934,0.0,1.0,1056,2465,0.0,0.0026532411575317383
margin_uncertainty,1057,0.4288032352924347,0.0,1.0,1057,2465,0.0,0.0026538968086242676
margin_uncertainty,1058,0.4292089343070984,0.0,1.0,1058,2465,0.0,0.002656280994415283
margin_uncertainty,1059,0.4296146035194397,0.0,1.0,1059,2465,0.0,0.0026648640632629395
margin_uncertainty,1060,0.430020272731781,0.0,1.0,1060,2465,0.0,0.0026799440383911133
margin_uncertainty,1061,0.4304259717464447,0.0,1.0,1061,2465,0.0,0.0026859641075134277
margin_uncertainty,1062,0.430831640958786,0.0,1.0,1062,2465,0.0,0.0026895999908447266
margin_uncertainty,1063,0.4312373101711273,0.0,1.0,1063,2465,0.0,0.002692282199859619
margin_uncertainty,1064,0.431643009185791,0.0,1.0,1064,2465,0.0,0.0027049779891967773
margin_uncertainty,1065,0.4320486783981323,0.0,1.0,1065,2465,0.0,0.002709507942199707
margin_uncertainty,1066,0.43245434761047363,0.0,1.0,1066,2465,0.0,0.0027111172676086426
margin_uncertainty,1067,0.43286004662513733,0.0,1.0,1067,2465,0.0,0.0027161240577697754
margin_uncertainty,1068,0.43326571583747864,0.0,1.0,1068,2465,0.0,0.0027176737785339355
margin_uncertainty,1069,0.43367138504981995,0.0,1.0,1069,2465,0.0,0.002722322940826416
margin_uncertainty,1070,0.43407708406448364,0.0,1.0,1070,2465,0.0,0.0027271509170532227
margin_uncertainty,1071,0.43448275327682495,0.0,1.0,1071,2465,0.0,0.0027320384979248047
margin_uncertainty,1072,0.43488845229148865,0.0,1.0,1072,2465,0.0,0.0027333498001098633
margin_uncertainty,1073,0.43529412150382996,0.0,1.0,1073,2465,0.0,0.002754688262939453
margin_uncertainty,1074,0.43569979071617126,0.0,1.0,1074,2465,0.0,0.0027643442153930664
margin_uncertainty,1075,0.43610548973083496,0.0,1.0,1075,2465,0.0,0.0027652978897094727
margin_uncertainty,1076,0.43651115894317627,0.0,1.0,1076,2465,0.0,0.0027709007263183594
margin_uncertainty,1077,0.4369168281555176,0.0,1.0,1077,2465,0.0,0.002771615982055664
margin_uncertainty,1078,0.4373225271701813,0.0,1.0,1078,2465,0.0,0.0027716755867004395
margin_uncertainty,1079,0.4377281963825226,0.0,1.0,1079,2465,0.0,0.0027761459350585938
margin_uncertainty,1080,0.4381338655948639,0.0,1.0,1080,2465,0.0,0.00277632474899292
margin_uncertainty,1081,0.4385395646095276,0.0,1.0,1081,2465,0.0,0.002776622772216797
margin_uncertainty,1082,0.4389452338218689,0.0,1.0,1082,2465,0.0,0.0027806758880615234
margin_uncertainty,1083,0.4393509030342102,0.0,1.0,1083,2465,0.0,0.00278472900390625
margin_uncertainty,1084,0.4397566020488739,0.0,1.0,1084,2465,0.0,0.00279158353805542
margin_uncertainty,1085,0.4401622712612152,0.0,1.0,1085,2465,0.0,0.0027930140495300293
margin_uncertainty,1086,0.4405679404735565,0.0,1.0,1086,2465,0.0,0.0027968883514404297
margin_uncertainty,1087,0.4409736394882202,0.0,1.0,1087,2465,0.0,0.002805054187774658
margin_uncertainty,1088,0.4413793087005615,0.0,1.0,1088,2465,0.0,0.0028107762336730957
margin_uncertainty,1089,0.44178497791290283,0.0,1.0,1089,2465,0.0,0.0028209686279296875
margin_uncertainty,1090,0.44219067692756653,0.0,1.0,1090,2465,0.0,0.002824842929840088
margin_uncertainty,1091,0.44259634613990784,0.0,1.0,1091,2465,0.0,0.0028281211853027344
margin_uncertainty,1092,0.44300201535224915,0.0,1.0,1092,2465,0.0,0.0028473734855651855
margin_uncertainty,1093,0.44340771436691284,0.0,1.0,1093,2465,0.0,0.0028634071350097656
margin_uncertainty,1094,0.44381338357925415,0.0,1.0,1094,2465,0.0,0.0028655529022216797
margin_uncertainty,1095,0.44421905279159546,0.0,1.0,1095,2465,0.0,0.002867281436920166
margin_uncertainty,1096,0.44462475180625916,0.0,1.0,1096,2465,0.0,0.0028713345527648926
margin_uncertainty,1097,0.44503042101860046,0.0,1.0,1097,2465,0.0,0.0028758645057678223
margin_uncertainty,1098,0.44543612003326416,0.0,1.0,1098,2465,0.0,0.002884089946746826
margin_uncertainty,1099,0.44584178924560547,0.0,1.0,1099,2465,0.0,0.002886831760406494
margin_uncertainty,1100,0.4462474584579468,0.0,1.0,1100,2465,0.0,0.002893209457397461
margin_uncertainty,1101,0.4466531574726105,0.0,1.0,1101,2465,0.0,0.002900838851928711
margin_uncertainty,1102,0.4470588266849518,0.0,1.0,1102,2465,0.0,0.0029085278511047363
margin_uncertainty,1103,0.4474644958972931,0.0,1.0,1103,2465,0.0,0.0029125213623046875
margin_uncertainty,1104,0.4478701949119568,0.0,1.0,1104,2465,0.0,0.002916693687438965
margin_uncertainty,1105,0.4482758641242981,0.0,1.0,1105,2465,0.0,0.002930879592895508
margin_uncertainty,1106,0.4486815333366394,0.0,1.0,1106,2465,0.0,0.0029311180114746094
margin_uncertainty,1107,0.4490872323513031,0.0,1.0,1107,2465,0.0,0.002935051918029785
margin_uncertainty,1108,0.4494929015636444,0.0,1.0,1108,2465,0.0,0.002935469150543213
margin_uncertainty,1109,0.4498985707759857,0.0,1.0,1109,2465,0.0,0.0029471516609191895
margin_uncertainty,1110,0.4503042697906494,0.0,1.0,1110,2465,0.0,0.0029559731483459473
margin_uncertainty,1111,0.4507099390029907,0.0,1.0,1111,2465,0.0,0.002957761287689209
margin_uncertainty,1112,0.45111560821533203,0.0,1.0,1112,2465,0.0,0.0029724836349487305
margin_uncertainty,1113,0.4515213072299957,0.0,1.0,1113,2465,0.0,0.0029739737510681152
margin_uncertainty,1114,0.45192697644233704,0.0,1.0,1114,2465,0.0,0.0029755234718322754
margin_uncertainty,1115,0.45233264565467834,0.0,1.0,1115,2465,0.0,0.0029767751693725586
margin_uncertainty,1116,0.45273834466934204,0.0,1.0,1116,2465,0.0,0.0029854774475097656
margin_uncertainty,1117,0.45314401388168335,0.0,1.0,1117,2465,0.0,0.002985537052154541
margin_uncertainty,1118,0.45354968309402466,0.0,1.0,1118,2465,0.0,0.0029886364936828613
margin_uncertainty,1119,0.45395538210868835,0.0,1.0,1119,2465,0.0,0.002990543842315674
margin_uncertainty,1120,0.45436105132102966,0.0,1.0,1120,2465,0.0,0.002991020679473877
margin_uncertainty,1121,0.45476672053337097,0.0,1.0,1121,2465,0.0,0.0029928088188171387
margin_uncertainty,1122,0.45517241954803467,0.0,1.0,1122,2465,0.0,0.002999424934387207
margin_uncertainty,1123,0.455578088760376,0.0,1.0,1123,2465,0.0,0.0030040740966796875
margin_uncertainty,1124,0.4559837579727173,0.0,1.0,1124,2465,0.0,0.0030080080032348633
margin_uncertainty,1125,0.456389456987381,0.0,1.0,1125,2465,0.0,0.0030175447463989258
margin_uncertainty,1126,0.4567951261997223,0.0,1.0,1126,2465,0.0,0.003029465675354004
margin_uncertainty,1127,0.457200825214386,0.0,1.0,1127,2465,0.0,0.003042876720428467
margin_uncertainty,1128,0.4576064944267273,0.0,1.0,1128,2465,0.0,0.0030454397201538086
margin_uncertainty,1129,0.4580121636390686,0.0,1.0,1129,2465,0.0,0.003045499324798584
margin_uncertainty,1130,0.4584178626537323,0.0,1.0,1130,2465,0.0,0.003051161766052246
margin_uncertainty,1131,0.4588235318660736,0.0,1.0,1131,2465,0.0,0.0030517578125
margin_uncertainty,1132,0.4592292010784149,0.0,1.0,1132,2465,0.0,0.0030617713928222656
margin_uncertainty,1133,0.4596349000930786,0.0,1.0,1133,2465,0.0,0.0030668973922729492
margin_uncertainty,1134,0.4600405693054199,0.0,1.0,1134,2465,0.0,0.003068089485168457
margin_uncertainty,1135,0.46044623851776123,0.0,1.0,1135,2465,0.0,0.003076493740081787
margin_uncertainty,1136,0.4608519375324249,0.0,1.0,1136,2465,0.0,0.003083646297454834
margin_uncertainty,1137,0.46125760674476624,0.0,1.0,1137,2465,0.0,0.003089606761932373
margin_uncertainty,1138,0.46166327595710754,0.0,1.0,1138,2465,0.0,0.0030903220176696777
margin_uncertainty,1139,0.46206897497177124,0.0,1.0,1139,2465,0.0,0.003092527389526367
margin_uncertainty,1140,0.46247464418411255,0.0,1.0,1140,2465,0.0,0.0031036734580993652
margin_uncertainty,1141,0.46288031339645386,0.0,1.0,1141,2465,0.0,0.0031075477600097656
margin_uncertainty,1142,0.46328601241111755,0.0,1.0,1142,2465,0.0,0.003113985061645508
margin_uncertainty,1143,0.46369168162345886,0.0,1.0,1143,2465,0.0,0.00311434268951416
margin_uncertainty,1144,0.46409735083580017,0.0,1.0,1144,2465,0.0,0.003121674060821533
margin_uncertainty,1145,0.46450304985046387,0.0,1.0,1145,2465,0.0,0.0031218528747558594
margin_uncertainty,1146,0.4649087190628052,0.0,1.0,1146,2465,0.0,0.003133833408355713
margin_uncertainty,1147,0.4653143882751465,0.0,1.0,1147,2465,0.0,0.003134608268737793
margin_uncertainty,1148,0.4657200872898102,0.0,1.0,1148,2465,0.0,0.0031350255012512207
margin_uncertainty,1149,0.4661257565021515,0.0,1.0,1149,2465,0.0,0.003139019012451172
margin_uncertainty,1150,0.4665314257144928,0.0,1.0,1150,2465,0.0,0.003144204616546631
margin_uncertainty,1151,0.4669371247291565,0.0,1.0,1151,2465,0.0,0.0031470656394958496
margin_uncertainty,1152,0.4673427939414978,0.0,1.0,1152,2465,0.0,0.0031532645225524902
margin_uncertainty,1153,0.4677484929561615,0.0,1.0,1153,2465,0.0,0.0031568408012390137
margin_uncertainty,1154,0.4681541621685028,0.0,1.0,1154,2465,0.0,0.003158867359161377
margin_uncertainty,1155,0.4685598313808441,0.0,1.0,1155,2465,0.0,0.003161013126373291
margin_uncertainty,1156,0.4689655303955078,0.0,1.0,1156,2465,0.0,0.003161191940307617
margin_uncertainty,1157,0.4693711996078491,0.0,1.0,1157,2465,0.0,0.0031672120094299316
margin_uncertainty,1158,0.46977686882019043,0.0,1.0,1158,2465,0.0,0.0031684041023254395
margin_uncertainty,1159,0.4701825678348541,0.0,1.0,1159,2465,0.0,0.0031699538230895996
margin_uncertainty,1160,0.47058823704719543,0.0,1.0,1160,2465,0.0,0.0031783580780029297
margin_uncertainty,1161,0.47099390625953674,0.0,1.0,1161,2465,0.0,0.00318300724029541
margin_uncertainty,1162,0.47139960527420044,0.0,1.0,1162,2465,0.0,0.003195822238922119
margin_uncertainty,1163,0.47180527448654175,0.0,1.0,1163,2465,0.0,0.0031977295875549316
margin_uncertainty,1164,0.47221094369888306,0.0,1.0,1164,2465,0.0,0.003201007843017578
margin_uncertainty,1165,0.47261664271354675,0.0,1.0,1165,2465,0.0,0.0032013654708862305
margin_uncertainty,1166,0.47302231192588806,0.0,1.0,1166,2465,0.0,0.003202497959136963
margin_uncertainty,1167,0.47342798113822937,0.0,1.0,1167,2465,0.0,0.003204643726348877
margin_uncertainty,1168,0.47383368015289307,0.0,1.0,1168,2465,0.0,0.0032293200492858887
margin_uncertainty,1169,0.4742393493652344,0.0,1.0,1169,2465,0.0,0.0032344460487365723
margin_uncertainty,1170,0.4746450185775757,0.0,1.0,1170,2465,0.0,0.0032372474670410156
margin_uncertainty,1171,0.4750507175922394,0.0,1.0,1171,2465,0.0,0.003260970115661621
margin_uncertainty,1172,0.4754563868045807,0.0,1.0,1172,2465,0.0,0.0032731294631958008
margin_uncertainty,1173,0.475862056016922,0.0,1.0,1173,2465,0.0,0.0032789111137390137
margin_uncertainty,1174,0.4762677550315857,0.0,1.0,1174,2465,0.0,0.0032845735549926758
margin_uncertainty,1175,0.476673424243927,0.0,1.0,1175,2465,0.0,0.0032845735549926758
margin_uncertainty,1176,0.4770790934562683,0.0,1.0,1176,2465,0.0,0.0032866597175598145
margin_uncertainty,1177,0.477484792470932,0.0,1.0,1177,2465,0.0,0.003299117088317871
margin_uncertainty,1178,0.4778904616832733,0.0,1.0,1178,2465,0.0,0.00330352783203125
margin_uncertainty,1179,0.478296160697937,0.0,1.0,1179,2465,0.0,0.0033046603202819824
margin_uncertainty,1180,0.4787018299102783,0.0,1.0,1180,2465,0.0,0.0033098459243774414
margin_uncertainty,1181,0.47910749912261963,0.0,1.0,1181,2465,0.0,0.003312826156616211
margin_uncertainty,1182,0.4795131981372833,0.0,1.0,1182,2465,0.0,0.003316938877105713
margin_uncertainty,1183,0.47991886734962463,0.0,1.0,1183,2465,0.0,0.003317594528198242
margin_uncertainty,1184,0.48032453656196594,0.0,1.0,1184,2465,0.0,0.0033203959465026855
margin_uncertainty,1185,0.48073023557662964,0.0,1.0,1185,2465,0.0,0.0033287405967712402
margin_uncertainty,1186,0.48113590478897095,0.0,1.0,1186,2465,0.0,0.003331780433654785
margin_uncertainty,1187,0.48154157400131226,0.0,1.0,1187,2465,0.0,0.0033416748046875
margin_uncertainty,1188,0.48194727301597595,0.0,1.0,1188,2465,0.0,0.003344893455505371
margin_uncertainty,1189,0.48235294222831726,0.0,1.0,1189,2465,0.0,0.003347635269165039
margin_uncertainty,1190,0.48275861144065857,0.0,1.0,1190,2465,0.0,0.0033546090126037598
margin_uncertainty,1191,0.48316431045532227,0.0,1.0,1191,2465,0.0,0.0033565759658813477
margin_uncertainty,1192,0.4835699796676636,0.0,1.0,1192,2465,0.0,0.0033586621284484863
margin_uncertainty,1193,0.4839756488800049,0.0,1.0,1193,2465,0.0,0.0033855438232421875
margin_uncertainty,1194,0.4843813478946686,0.0,1.0,1194,2465,0.0,0.003388047218322754
margin_uncertainty,1195,0.4847870171070099,0.0,1.0,1195,2465,0.0,0.0033894777297973633
margin_uncertainty,1196,0.4851926863193512,0.0,1.0,1196,2465,0.0,0.0033933520317077637
margin_uncertainty,1197,0.4855983853340149,0.0,1.0,1197,2465,0.0,0.003395676612854004
margin_uncertainty,1198,0.4860040545463562,0.0,1.0,1198,2465,0.0,0.003406822681427002
margin_uncertainty,1199,0.4864097237586975,0.0,1.0,1199,2465,0.0,0.0034204721450805664
margin_uncertainty,1200,0.4868154227733612,0.0,1.0,1200,2465,0.0,0.0034273862838745117
margin_uncertainty,1201,0.4872210919857025,0.0,1.0,1201,2465,0.0,0.0034350156784057617
margin_uncertainty,1202,0.4876267611980438,0.0,1.0,1202,2465,0.0,0.003438293933868408
margin_uncertainty,1203,0.4880324602127075,0.0,1.0,1203,2465,0.0,0.003463149070739746
margin_uncertainty,1204,0.48843812942504883,0.0,1.0,1204,2465,0.0,0.003473043441772461
margin_uncertainty,1205,0.48884379863739014,0.0,1.0,1205,2465,0.0,0.003477334976196289
margin_uncertainty,1206,0.48924949765205383,0.0,1.0,1206,2465,0.0,0.0034990906715393066
margin_uncertainty,1207,0.48965516686439514,0.0,1.0,1207,2465,0.0,0.003502070903778076
margin_uncertainty,1208,0.49006086587905884,0.0,1.0,1208,2465,0.0,0.0035066604614257812
margin_uncertainty,1209,0.49046653509140015,0.0,1.0,1209,2465,0.0,0.0035206079483032227
margin_uncertainty,1210,0.49087220430374146,0.0,1.0,1210,2465,0.0,0.003531157970428467
margin_uncertainty,1211,0.49127790331840515,0.0,1.0,1211,2465,0.0,0.00353926420211792
margin_uncertainty,1212,0.49168357253074646,0.0,1.0,1212,2465,0.0,0.0035513639450073242
margin_uncertainty,1213,0.49208924174308777,0.0,1.0,1213,2465,0.0,0.003553330898284912
margin_uncertainty,1214,0.49249494075775146,0.0,1.0,1214,2465,0.0,0.0035576820373535156
margin_uncertainty,1215,0.4929006099700928,0.0,1.0,1215,2465,0.0,0.003561735153198242
margin_uncertainty,1216,0.4933062791824341,0.0,1.0,1216,2465,0.0,0.003566145896911621
margin_uncertainty,1217,0.4937119781970978,0.0,1.0,1217,2465,0.0,0.003566563129425049
margin_uncertainty,1218,0.4941176474094391,0.0,1.0,1218,2465,0.0,0.003573596477508545
margin_uncertainty,1219,0.4945233166217804,0.0,1.0,1219,2465,0.0,0.0035739541053771973
margin_uncertainty,1220,0.4949290156364441,0.0,1.0,1220,2465,0.0,0.0035813450813293457
margin_uncertainty,1221,0.4953346848487854,0.0,1.0,1221,2465,0.0,0.003596007823944092
margin_uncertainty,1222,0.4957403540611267,0.0,1.0,1222,2465,0.0,0.003601670265197754
margin_uncertainty,1223,0.4961460530757904,0.0,1.0,1223,2465,0.0,0.0036034584045410156
margin_uncertainty,1224,0.4965517222881317,0.0,1.0,1224,2465,0.0,0.0036206841468811035
margin_uncertainty,1225,0.496957391500473,0.0,1.0,1225,2465,0.0,0.0036281347274780273
margin_uncertainty,1226,0.4973630905151367,0.0,1.0,1226,2465,0.0,0.0036330819129943848
margin_uncertainty,1227,0.497768759727478,0.0,1.0,1227,2465,0.0,0.0036346912384033203
margin_uncertainty,1228,0.49817442893981934,0.0,1.0,1228,2465,0.0,0.0036382079124450684
margin_uncertainty,1229,0.49858012795448303,0.0,1.0,1229,2465,0.0,0.00366055965423584
margin_uncertainty,1230,0.49898579716682434,0.0,1.0,1230,2465,0.0,0.0036634206771850586
margin_uncertainty,1231,0.49939146637916565,0.0,1.0,1231,2465,0.0,0.003668367862701416
margin_uncertainty,1232,0.49979716539382935,0.0,1.0,1232,2465,0.0,0.0036720633506774902
margin_uncertainty,1233,0.5002028346061707,0.0,1.0,1233,2465,0.0,0.0036995410919189453
margin_uncertainty,1234,0.500608503818512,0.0,1.0,1234,2465,0.0,0.0037079453468322754
margin_uncertainty,1235,0.5010141730308533,0.0,1.0,1235,2465,0.0,0.0037137269973754883
margin_uncertainty,1236,0.5014199018478394,0.0,1.0,1236,2465,0.0,0.0037173032760620117
margin_uncertainty,1237,0.5018255710601807,0.0,1.0,1237,2465,0.0,0.0037196874618530273
margin_uncertainty,1238,0.502231240272522,0.0,1.0,1238,2465,0.0,0.0037268996238708496
margin_uncertainty,1239,0.5026369094848633,0.0,1.0,1239,2465,0.0,0.003740549087524414
margin_uncertainty,1240,0.5030425786972046,0.0,1.0,1240,2465,0.0,0.0037418603897094727
margin_uncertainty,1241,0.5034482479095459,0.0,1.0,1241,2465,0.0,0.003752291202545166
margin_uncertainty,1242,0.503853976726532,0.0,1.0,1242,2465,0.0,0.0037532448768615723
margin_uncertainty,1243,0.5042596459388733,0.0,1.0,1243,2465,0.0,0.0037627220153808594
margin_uncertainty,1244,0.5046653151512146,0.0,1.0,1244,2465,0.0,0.003764510154724121
margin_uncertainty,1245,0.5050709843635559,0.0,1.0,1245,2465,0.0,0.0038016438484191895
margin_uncertainty,1246,0.5054766535758972,0.0,1.0,1246,2465,0.0,0.0038018226623535156
margin_uncertainty,1247,0.5058823823928833,0.0,1.0,1247,2465,0.0,0.0038118958473205566
margin_uncertainty,1248,0.5062880516052246,0.0,1.0,1248,2465,0.0,0.003812432289123535
margin_uncertainty,1249,0.5066937208175659,0.0,1.0,1249,2465,0.0,0.0038151144981384277
margin_uncertainty,1250,0.5070993900299072,0.0,1.0,1250,2465,0.0,0.0038152337074279785
margin_uncertainty,1251,0.5075050592422485,0.0,1.0,1251,2465,0.0,0.0038179755210876465
margin_uncertainty,1252,0.5079107284545898,0.0,1.0,1252,2465,0.0,0.003833293914794922
margin_uncertainty,1253,0.5083164572715759,0.0,1.0,1253,2465,0.0,0.0038403868675231934
margin_uncertainty,1254,0.5087221264839172,0.0,1.0,1254,2465,0.0,0.0038423538208007812
margin_uncertainty,1255,0.5091277956962585,0.0,1.0,1255,2465,0.0,0.003848552703857422
margin_uncertainty,1256,0.5095334649085999,0.0,1.0,1256,2465,0.0,0.0038674473762512207
margin_uncertainty,1257,0.5099391341209412,0.0,1.0,1257,2465,0.0,0.003868579864501953
margin_uncertainty,1258,0.5103448033332825,0.0,1.0,1258,2465,0.0,0.003869175910949707
margin_uncertainty,1259,0.5107505321502686,0.0,1.0,1259,2465,0.0,0.0038772225379943848
margin_uncertainty,1260,0.5111562013626099,0.0,1.0,1260,2465,0.0,0.003889024257659912
margin_uncertainty,1261,0.5115618705749512,0.0,1.0,1261,2465,0.0,0.003899514675140381
margin_uncertainty,1262,0.5119675397872925,0.0,1.0,1262,2465,0.0,0.003903508186340332
margin_uncertainty,1263,0.5123732089996338,0.0,1.0,1263,2465,0.0,0.003905773162841797
margin_uncertainty,1264,0.5127788782119751,0.0,1.0,1264,2465,0.0,0.0039130449295043945
margin_uncertainty,1265,0.5131846070289612,0.0,1.0,1265,2465,0.0,0.00394594669342041
margin_uncertainty,1266,0.5135902762413025,0.0,1.0,1266,2465,0.0,0.003970444202423096
margin_uncertainty,1267,0.5139959454536438,0.0,1.0,1267,2465,0.0,0.003971576690673828
margin_uncertainty,1268,0.5144016146659851,0.0,1.0,1268,2465,0.0,0.003977179527282715
margin_uncertainty,1269,0.5148072838783264,0.0,1.0,1269,2465,0.0,0.003999114036560059
margin_uncertainty,1270,0.5152129530906677,0.0,1.0,1270,2465,0.0,0.004018545150756836
margin_uncertainty,1271,0.5156186819076538,0.0,1.0,1271,2465,0.0,0.004026949405670166
margin_uncertainty,1272,0.5160243511199951,0.0,1.0,1272,2465,0.0,0.004029810428619385
margin_uncertainty,1273,0.5164300203323364,0.0,1.0,1273,2465,0.0,0.004046261310577393
margin_uncertainty,1274,0.5168356895446777,0.0,1.0,1274,2465,0.0,0.004093348979949951
margin_uncertainty,1275,0.517241358757019,0.0,1.0,1275,2465,0.0,0.004101574420928955
margin_uncertainty,1276,0.5176470875740051,0.0,1.0,1276,2465,0.0,0.004111289978027344
margin_uncertainty,1277,0.5180527567863464,0.0,1.0,1277,2465,0.0,0.004142343997955322
margin_uncertainty,1278,0.5184584259986877,0.0,1.0,1278,2465,0.0,0.00416719913482666
margin_uncertainty,1279,0.518864095211029,0.0,1.0,1279,2465,0.0,0.00418245792388916
margin_uncertainty,1280,0.5192697644233704,0.0,1.0,1280,2465,0.0,0.004189252853393555
margin_uncertainty,1281,0.5196754336357117,0.0,1.0,1281,2465,0.0,0.004191577434539795
margin_uncertainty,1282,0.5200811624526978,0.0,1.0,1282,2465,0.0,0.004199385643005371
margin_uncertainty,1283,0.5204868316650391,0.0,1.0,1283,2465,0.0,0.004202783107757568
margin_uncertainty,1284,0.5208925008773804,0.0,1.0,1284,2465,0.0,0.004234015941619873
margin_uncertainty,1285,0.5212981700897217,0.0,1.0,1285,2465,0.0,0.004235804080963135
margin_uncertainty,1286,0.521703839302063,0.0,1.0,1286,2465,0.0,0.004237651824951172
margin_uncertainty,1287,0.5221095085144043,0.0,1.0,1287,2465,0.0,0.004251539707183838
margin_uncertainty,1288,0.5225152373313904,0.0,1.0,1288,2465,0.0,0.004256188869476318
margin_uncertainty,1289,0.5229209065437317,0.0,1.0,1289,2465,0.0,0.0042601823806762695
margin_uncertainty,1290,0.523326575756073,0.0,1.0,1290,2465,0.0,0.004262745380401611
margin_uncertainty,1291,0.5237322449684143,0.0,1.0,1291,2465,0.0,0.004283547401428223
margin_uncertainty,1292,0.5241379141807556,0.0,1.0,1292,2465,0.0,0.004293322563171387
margin_uncertainty,1293,0.5245435833930969,0.0,1.0,1293,2465,0.0,0.004299938678741455
margin_uncertainty,1294,0.524949312210083,0.0,1.0,1294,2465,0.0,0.0043152570724487305
margin_uncertainty,1295,0.5253549814224243,0.0,1.0,1295,2465,0.0,0.004385709762573242
margin_uncertainty,1296,0.5257606506347656,0.0,1.0,1296,2465,0.0,0.004410505294799805
margin_uncertainty,1297,0.5261663198471069,0.0,1.0,1297,2465,0.0,0.004415988922119141
margin_uncertainty,1298,0.5265719890594482,0.0,1.0,1298,2465,0.0,0.004454910755157471
