score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1028,0.41703853011131287,0.0019455252913758159,0.9980545043945312,1028,2465,2.0,0.02853703498840332
margin_uncertainty,1029,0.41744422912597656,0.0019436345901340246,0.9980563521385193,1029,2465,2.0,0.028644561767578125
margin_uncertainty,1030,0.41784989833831787,0.0019417476141825318,0.9980582594871521,1030,2465,2.0,0.02870333194732666
margin_uncertainty,1031,0.4182555675506592,0.0019398642471060157,0.9980601072311401,1031,2465,2.0,0.02876061201095581
margin_uncertainty,1032,0.4186612665653229,0.0019379844889044762,0.998062014579773,1032,2465,2.0,0.02876514196395874
margin_uncertainty,1033,0.4190669357776642,0.0019361084559932351,0.998063862323761,1033,2465,2.0,0.02879786491394043
margin_uncertainty,1034,0.4194726049900055,0.0019342360319569707,0.9980657696723938,1034,2465,2.0,0.02887284755706787
margin_uncertainty,1035,0.4198783040046692,0.001932367100380361,0.9980676174163818,1035,2465,2.0,0.028936564922332764
margin_uncertainty,1036,0.4202839732170105,0.00193050189409405,0.9980695247650146,1036,2465,2.0,0.028942406177520752
margin_uncertainty,1037,0.4206896424293518,0.0019286402966827154,0.9980713725090027,1037,2465,2.0,0.02896738052368164
margin_uncertainty,1038,0.4210953414440155,0.0019267823081463575,0.9980732202529907,1038,2465,2.0,0.028987884521484375
margin_uncertainty,1039,0.4215010106563568,0.0019249278120696545,0.9980750679969788,1039,2465,2.0,0.02899390459060669
margin_uncertainty,1040,0.4219066798686981,0.001923076924867928,0.9980769157409668,1040,2465,2.0,0.0290147066116333
margin_uncertainty,1041,0.4223123788833618,0.0019212295301258564,0.9980787634849548,1041,2465,2.0,0.029130637645721436
margin_uncertainty,1042,0.4227180480957031,0.0019193857442587614,0.9980806112289429,1042,2465,2.0,0.029342234134674072
margin_uncertainty,1043,0.4231237471103668,0.001917545567266643,0.9980824589729309,1043,2465,2.0,0.02935051918029785
margin_uncertainty,1044,0.42352941632270813,0.0019157087663188577,0.998084306716919,1044,2465,2.0,0.02939814329147339
margin_uncertainty,1045,0.42393508553504944,0.001913875574246049,0.9980860948562622,1045,2465,2.0,0.02953314781188965
margin_uncertainty,1046,0.42434078454971313,0.001912045874632895,0.9980879426002502,1046,2465,2.0,0.029565751552581787
margin_uncertainty,1047,0.42474645376205444,0.0019102196674793959,0.9980897903442383,1047,2465,2.0,0.029704809188842773
margin_uncertainty,1048,0.42515212297439575,0.0019083969527855515,0.9980915784835815,1048,2465,2.0,0.02970707416534424
margin_uncertainty,1049,0.42555782198905945,0.001906577730551362,0.9980934262275696,1049,2465,2.0,0.029822945594787598
margin_uncertainty,1050,0.42596349120140076,0.0019047618843615055,0.9980952143669128,1050,2465,2.0,0.029829084873199463
margin_uncertainty,1051,0.42636916041374207,0.0019029495306313038,0.9980970621109009,1051,2465,2.0,0.029838502407073975
margin_uncertainty,1052,0.42677485942840576,0.0019011406693607569,0.9980988502502441,1052,2465,2.0,0.029870450496673584
margin_uncertainty,1053,0.42718052864074707,0.001899335184134543,0.9981006383895874,1053,2465,2.0,0.029957592487335205
margin_uncertainty,1054,0.4275861978530884,0.0018975331913679838,0.9981024861335754,1054,2465,2.0,0.03016495704650879
margin_uncertainty,1055,0.4279918968677521,0.0018957345746457577,0.9981042742729187,1055,2465,2.0,0.03023064136505127
margin_uncertainty,1056,0.4283975660800934,0.0018939394503831863,0.998106062412262,1056,2465,2.0,0.03053724765777588
margin_uncertainty,1057,0.4288032352924347,0.0018921475857496262,0.9981078505516052,1057,2465,2.0,0.030671775341033936
margin_uncertainty,1058,0.4292089343070984,0.0018903592135757208,0.9981096386909485,1058,2465,2.0,0.030750036239624023
margin_uncertainty,1059,0.4296146035194397,0.0018885741010308266,0.9981114268302917,1059,2465,2.0,0.03077322244644165
margin_uncertainty,1060,0.430020272731781,0.0018867924809455872,0.998113214969635,1060,2465,2.0,0.030844807624816895
margin_uncertainty,1061,0.4304259717464447,0.001885014120489359,0.9981150031089783,1061,2465,2.0,0.030986130237579346
margin_uncertainty,1062,0.430831640958786,0.0018832391360774636,0.9981167316436768,1062,2465,2.0,0.031167685985565186
margin_uncertainty,1063,0.4312373101711273,0.0018814675277099013,0.99811851978302,1063,2465,2.0,0.03121393918991089
margin_uncertainty,1064,0.431643009185791,0.001879699295386672,0.9981203079223633,1064,2465,2.0,0.031310975551605225
margin_uncertainty,1065,0.4320486783981323,0.0018779343226924539,0.9981220364570618,1065,2465,2.0,0.03135412931442261
margin_uncertainty,1066,0.43245434761047363,0.0018761726096272469,0.998123824596405,1066,2465,2.0,0.03151506185531616
margin_uncertainty,1067,0.43286004662513733,0.0018744142726063728,0.9981256127357483,1067,2465,2.0,0.03156358003616333
margin_uncertainty,1068,0.43326571583747864,0.00187265919521451,0.9981273412704468,1068,2465,2.0,0.03173857927322388
margin_uncertainty,1069,0.43367138504981995,0.0018709073774516582,0.9981290698051453,1069,2465,2.0,0.03173869848251343
margin_uncertainty,1070,0.43407708406448364,0.0018691589357331395,0.9981308579444885,1070,2465,2.0,0.03181105852127075
margin_uncertainty,1071,0.43448275327682495,0.00186741363722831,0.998132586479187,1071,2465,2.0,0.03184008598327637
margin_uncertainty,1072,0.43488845229148865,0.0018656715983524919,0.9981343150138855,1072,2465,2.0,0.03189605474472046
margin_uncertainty,1073,0.43529412150382996,0.0018639329355210066,0.998136043548584,1073,2465,2.0,0.031957030296325684
margin_uncertainty,1074,0.43569979071617126,0.0018621974159032106,0.9981378316879272,1074,2465,2.0,0.03212535381317139
margin_uncertainty,1075,0.43610548973083496,0.0018604651559144258,0.9981395602226257,1075,2465,2.0,0.03221684694290161
margin_uncertainty,1076,0.43651115894317627,0.0018587360391393304,0.9981412887573242,1076,2465,2.0,0.0322306752204895
margin_uncertainty,1077,0.4369168281555176,0.001857010181993246,0.9981430172920227,1077,2465,2.0,0.032237112522125244
margin_uncertainty,1078,0.4373225271701813,0.001855287584476173,0.9981446862220764,1078,2465,2.0,0.03233695030212402
margin_uncertainty,1079,0.4377281963825226,0.001853568130172789,0.9981464147567749,1079,2465,2.0,0.03240764141082764
margin_uncertainty,1080,0.4381338655948639,0.0018518518190830946,0.9981481432914734,1080,2465,2.0,0.032507240772247314
margin_uncertainty,1081,0.4385395646095276,0.0018501387676224113,0.9981498718261719,1081,2465,2.0,0.03278833627700806
margin_uncertainty,1082,0.4389452338218689,0.0018484288593754172,0.9981516003608704,1082,2465,2.0,0.03283911943435669
margin_uncertainty,1083,0.4393509030342102,0.0018467220943421125,0.9981532692909241,1083,2465,2.0,0.03293055295944214
margin_uncertainty,1084,0.4397566020488739,0.0018450184725224972,0.9981549978256226,1084,2465,2.0,0.03298318386077881
margin_uncertainty,1085,0.4401622712612152,0.0018433179939165711,0.9981566667556763,1085,2465,2.0,0.03299057483673096
margin_uncertainty,1086,0.4405679404735565,0.0018416206585243344,0.9981583952903748,1086,2465,2.0,0.033225953578948975
margin_uncertainty,1087,0.4409736394882202,0.0018399263499304652,0.9981600642204285,1087,2465,2.0,0.0334128737449646
margin_uncertainty,1088,0.4413793087005615,0.0018382353009656072,0.998161792755127,1088,2465,2.0,0.03342312574386597
margin_uncertainty,1089,0.44178497791290283,0.0018365472787991166,0.9981634616851807,1089,2465,2.0,0.03344935178756714
margin_uncertainty,1090,0.44219067692756653,0.0018348623998463154,0.9981651306152344,1090,2465,2.0,0.03368961811065674
margin_uncertainty,1091,0.44259634613990784,0.0018331805476918817,0.9981667995452881,1091,2465,2.0,0.03374886512756348
margin_uncertainty,1092,0.44300201535224915,0.0018315018387511373,0.9981684684753418,1092,2465,2.0,0.03375375270843506
margin_uncertainty,1093,0.44340771436691284,0.0018298261566087604,0.9981701970100403,1093,2465,2.0,0.03384953737258911
margin_uncertainty,1094,0.44381338357925415,0.0018281536176800728,0.998171865940094,1094,2465,2.0,0.03389960527420044
margin_uncertainty,1095,0.44421905279159546,0.0018264839891344309,0.9981735348701477,1095,2465,2.0,0.033919453620910645
margin_uncertainty,1096,0.44462475180625916,0.0018248175038024783,0.9981752038002014,1096,2465,2.0,0.03399163484573364
margin_uncertainty,1097,0.44503042101860046,0.0018231540452688932,0.9981768727302551,1097,2465,2.0,0.03401416540145874
margin_uncertainty,1098,0.44543612003326416,0.0018214936135336757,0.9981784820556641,1098,2465,2.0,0.03403878211975098
margin_uncertainty,1099,0.44584178924560547,0.0018198362085968256,0.9981801509857178,1099,2465,2.0,0.03421294689178467
margin_uncertainty,1100,0.4462474584579468,0.001818181830458343,0.9981818199157715,1100,2465,2.0,0.034253716468811035
margin_uncertainty,1101,0.4466531574726105,0.001816530479118228,0.9981834888458252,1101,2465,2.0,0.034294962882995605
margin_uncertainty,1102,0.4470588266849518,0.0018148820381611586,0.9981850981712341,1102,2465,2.0,0.03436851501464844
margin_uncertainty,1103,0.4474644958972931,0.0018132366240024567,0.9981867671012878,1103,2465,2.0,0.034582555294036865
margin_uncertainty,1104,0.4478701949119568,0.0018115942366421223,0.9981883764266968,1104,2465,2.0,0.03458595275878906
margin_uncertainty,1105,0.4482758641242981,0.0018099547596648335,0.9981900453567505,1105,2465,2.0,0.03475320339202881
margin_uncertainty,1106,0.4486815333366394,0.0018083183094859123,0.9981916546821594,1106,2465,2.0,0.0347936749458313
margin_uncertainty,1107,0.4490872323513031,0.0018066847696900368,0.9981933236122131,1107,2465,2.0,0.034947872161865234
margin_uncertainty,1108,0.4494929015636444,0.001805054140277207,0.9981949329376221,1108,2465,2.0,0.035080552101135254
margin_uncertainty,1109,0.4498985707759857,0.0018034265376627445,0.9981966018676758,1109,2465,2.0,0.03515434265136719
margin_uncertainty,1110,0.4503042697906494,0.0018018018454313278,0.9981982111930847,1110,2465,2.0,0.03518819808959961
margin_uncertainty,1111,0.4507099390029907,0.0018001800635829568,0.9981998205184937,1111,2465,2.0,0.03522145748138428
margin_uncertainty,1112,0.45111560821533203,0.0017985611921176314,0.9982014298439026,1112,2465,2.0,0.03528237342834473
margin_uncertainty,1113,0.4515213072299957,0.0017969452310353518,0.9982030391693115,1113,2465,2.0,0.035766661167144775
margin_uncertainty,1114,0.45192697644233704,0.0017953321803361177,0.9982046484947205,1114,2465,2.0,0.035806357860565186
margin_uncertainty,1115,0.45233264565467834,0.0017937219236046076,0.9982062578201294,1115,2465,2.0,0.036000847816467285
margin_uncertainty,1116,0.45273834466934204,0.001792114693671465,0.9982078671455383,1116,2465,2.0,0.03601628541946411
margin_uncertainty,1117,0.45314401388168335,0.001790510257706046,0.9982094764709473,1117,2465,2.0,0.03613680601119995
margin_uncertainty,1118,0.45354968309402466,0.001788908732123673,0.9982110857963562,1118,2465,2.0,0.03633946180343628
margin_uncertainty,1119,0.45395538210868835,0.0017873101169243455,0.9982126951217651,1119,2465,2.0,0.03646880388259888
margin_uncertainty,1120,0.45436105132102966,0.0017857142956927419,0.9982143044471741,1120,2465,2.0,0.03649169206619263
margin_uncertainty,1121,0.45476672053337097,0.001784121268428862,0.9982158541679382,1121,2465,2.0,0.036622047424316406
margin_uncertainty,1122,0.45517241954803467,0.001782531151548028,0.9982174634933472,1122,2465,2.0,0.03682506084442139
margin_uncertainty,1123,0.455578088760376,0.0017809439450502396,0.9982190728187561,1123,2465,2.0,0.0368419885635376
margin_uncertainty,1124,0.4559837579727173,0.0017793594161048532,0.9982206225395203,1124,2465,2.0,0.03689759969711304
margin_uncertainty,1125,0.456389456987381,0.0017777777975425124,0.9982222318649292,1125,2465,2.0,0.03692948818206787
margin_uncertainty,1126,0.4567951261997223,0.0017761989729478955,0.9982237815856934,1126,2465,2.0,0.03708606958389282
margin_uncertainty,1127,0.457200825214386,0.0017746229423210025,0.9982253909111023,1127,2465,2.0,0.03717118501663208
margin_uncertainty,1128,0.4576064944267273,0.0017730495892465115,0.9982269406318665,1128,2465,2.0,0.03720414638519287
margin_uncertainty,1129,0.4580121636390686,0.0017714791465550661,0.9982285499572754,1129,2465,2.0,0.037210047245025635
margin_uncertainty,1130,0.4584178626537323,0.0017699114978313446,0.9982300996780396,1130,2465,2.0,0.03726702928543091
margin_uncertainty,1131,0.4588235318660736,0.0026525198481976986,0.9973474740982056,1131,2465,3.0,0.03755408525466919
margin_uncertainty,1132,0.4592292010784149,0.002650176640599966,0.9973497986793518,1132,2465,3.0,0.03775835037231445
margin_uncertainty,1133,0.4596349000930786,0.0026478376239538193,0.9973521828651428,1133,2465,3.0,0.03777503967285156
margin_uncertainty,1134,0.4600405693054199,0.0026455025654286146,0.9973545074462891,1134,2465,3.0,0.0377882719039917
margin_uncertainty,1135,0.46044623851776123,0.0026431716978549957,0.9973568320274353,1135,2465,3.0,0.03792959451675415
margin_uncertainty,1136,0.4608519375324249,0.0026408450212329626,0.9973591566085815,1136,2465,3.0,0.03796952962875366
margin_uncertainty,1137,0.46125760674476624,0.0026385225355625153,0.9973614811897278,1137,2465,3.0,0.03807312250137329
margin_uncertainty,1138,0.46166327595710754,0.0026362037751823664,0.997363805770874,1138,2465,3.0,0.03812742233276367
margin_uncertainty,1139,0.46206897497177124,0.002633889438584447,0.9973661303520203,1139,2465,3.0,0.038142621517181396
margin_uncertainty,1140,0.46247464418411255,0.0026315790601074696,0.9973683953285217,1140,2465,3.0,0.03848499059677124
margin_uncertainty,1141,0.46288031339645386,0.0026292726397514343,0.997370719909668,1141,2465,3.0,0.03860753774642944
margin_uncertainty,1142,0.46328601241111755,0.002626970177516341,0.9973730444908142,1142,2465,3.0,0.038890302181243896
margin_uncertainty,1143,0.46369168162345886,0.002624671906232834,0.9973753094673157,1143,2465,3.0,0.03896099328994751
margin_uncertainty,1144,0.46409735083580017,0.0026223775930702686,0.9973776340484619,1144,2465,3.0,0.039188265800476074
margin_uncertainty,1145,0.46450304985046387,0.0026200872380286455,0.9973798990249634,1145,2465,3.0,0.03929257392883301
margin_uncertainty,1146,0.4649087190628052,0.002617801073938608,0.9973822236061096,1146,2465,3.0,0.03932899236679077
margin_uncertainty,1147,0.4653143882751465,0.0026155186351388693,0.9973844885826111,1147,2465,3.0,0.0393405556678772
margin_uncertainty,1148,0.4657200872898102,0.002613240387290716,0.9973867535591125,1148,2465,3.0,0.03935903310775757
margin_uncertainty,1149,0.4661257565021515,0.002610966097563505,0.997389018535614,1149,2465,3.0,0.039386868476867676
margin_uncertainty,1150,0.4665314257144928,0.0026086957659572363,0.9973912835121155,1150,2465,3.0,0.03946852684020996
margin_uncertainty,1151,0.4669371247291565,0.002606429159641266,0.9973935484886169,1151,2465,3.0,0.03953820466995239
margin_uncertainty,1152,0.4673427939414978,0.0026041667442768812,0.9973958134651184,1152,2465,3.0,0.039714515209198
margin_uncertainty,1153,0.4677484929561615,0.002601908054202795,0.9973980784416199,1153,2465,3.0,0.03997260332107544
margin_uncertainty,1154,0.4681541621685028,0.002599653322249651,0.9974003434181213,1154,2465,3.0,0.039986252784729004
margin_uncertainty,1155,0.4685598313808441,0.002597402548417449,0.9974026083946228,1155,2465,3.0,0.04001432657241821
margin_uncertainty,1156,0.4689655303955078,0.002595155732706189,0.9974048733711243,1156,2465,3.0,0.040074706077575684
margin_uncertainty,1157,0.4693711996078491,0.0025929126422852278,0.997407078742981,1157,2465,3.0,0.040091633796691895
margin_uncertainty,1158,0.46977686882019043,0.0025906735099852085,0.9974093437194824,1158,2465,3.0,0.04026275873184204
margin_uncertainty,1159,0.4701825678348541,0.0025884383358061314,0.9974115490913391,1159,2465,3.0,0.04036593437194824
margin_uncertainty,1160,0.47058823704719543,0.0025862068869173527,0.9974138140678406,1160,2465,3.0,0.04041695594787598
margin_uncertainty,1161,0.47099390625953674,0.002583979396149516,0.9974160194396973,1161,2465,3.0,0.04060465097427368
margin_uncertainty,1162,0.47139960527420044,0.002581755630671978,0.997418224811554,1162,2465,3.0,0.040931642055511475
margin_uncertainty,1163,0.47180527448654175,0.0025795355904847383,0.9974204897880554,1163,2465,3.0,0.04106360673904419
margin_uncertainty,1164,0.47221094369888306,0.002577319508418441,0.9974226951599121,1164,2465,3.0,0.04107421636581421
margin_uncertainty,1165,0.47261664271354675,0.0025751073844730854,0.9974249005317688,1165,2465,3.0,0.04112178087234497
margin_uncertainty,1166,0.47302231192588806,0.002572898752987385,0.9974271059036255,1166,2465,3.0,0.04127317667007446
margin_uncertainty,1167,0.47342798113822937,0.0025706940796226263,0.9974293112754822,1167,2465,3.0,0.041318655014038086
margin_uncertainty,1168,0.47383368015289307,0.0025684931315481663,0.9974315166473389,1168,2465,3.0,0.04139530658721924
margin_uncertainty,1169,0.4742393493652344,0.0025662959087640047,0.9974337220191956,1169,2465,3.0,0.04148751497268677
margin_uncertainty,1170,0.4746450185775757,0.0025641026441007853,0.9974358677864075,1170,2465,3.0,0.042007267475128174
margin_uncertainty,1171,0.4750507175922394,0.0025619128718972206,0.9974380731582642,1171,2465,3.0,0.042086243629455566
margin_uncertainty,1172,0.4754563868045807,0.002559727057814598,0.9974402785301208,1172,2465,3.0,0.04209023714065552
margin_uncertainty,1173,0.475862056016922,0.0025575447361916304,0.9974424839019775,1173,2465,3.0,0.04210472106933594
margin_uncertainty,1174,0.4762677550315857,0.0025553663726896048,0.9974446296691895,1174,2465,3.0,0.04214489459991455
margin_uncertainty,1175,0.476673424243927,0.002553191501647234,0.9974468350410461,1175,2465,3.0,0.04218852519989014
margin_uncertainty,1176,0.4770790934562683,0.0025510203558951616,0.9974489808082581,1176,2465,3.0,0.042354047298431396
margin_uncertainty,1177,0.477484792470932,0.0025488529354333878,0.99745112657547,1177,2465,3.0,0.04242509603500366
margin_uncertainty,1178,0.4778904616832733,0.0025466892402619123,0.9974533319473267,1178,2465,3.0,0.04273200035095215
margin_uncertainty,1179,0.478296160697937,0.0025445292703807354,0.9974554777145386,1179,2465,3.0,0.04310905933380127
margin_uncertainty,1180,0.4787018299102783,0.0025423727929592133,0.9974576234817505,1180,2465,3.0,0.04324525594711304
margin_uncertainty,1181,0.47910749912261963,0.0025402200408279896,0.9974597692489624,1181,2465,3.0,0.04346495866775513
margin_uncertainty,1182,0.4795131981372833,0.0025380710139870644,0.9974619150161743,1182,2465,3.0,0.04351365566253662
margin_uncertainty,1183,0.47991886734962463,0.0025359257124364376,0.9974640607833862,1183,2465,3.0,0.0435258150100708
margin_uncertainty,1184,0.48032453656196594,0.002533783670514822,0.9974662065505981,1184,2465,3.0,0.04357564449310303
margin_uncertainty,1185,0.48073023557662964,0.0025316455867141485,0.9974683523178101,1185,2465,3.0,0.043594419956207275
margin_uncertainty,1186,0.48113590478897095,0.00252951099537313,0.997470498085022,1186,2465,3.0,0.043703675270080566
margin_uncertainty,1187,0.48154157400131226,0.002527379896491766,0.9974726438522339,1187,2465,3.0,0.04372686147689819
margin_uncertainty,1188,0.48194727301597595,0.0025252525229007006,0.997474730014801,1188,2465,3.0,0.04390603303909302
margin_uncertainty,1189,0.48235294222831726,0.00252312864176929,0.9974768757820129,1189,2465,3.0,0.043924033641815186
margin_uncertainty,1190,0.48275861144065857,0.002521008485928178,0.9974789619445801,1190,2465,3.0,0.04412931203842163
margin_uncertainty,1191,0.48316431045532227,0.002518891589716077,0.997481107711792,1191,2465,3.0,0.04415518045425415
margin_uncertainty,1192,0.4835699796676636,0.0025167784187942743,0.9974831938743591,1192,2465,3.0,0.0443001389503479
margin_uncertainty,1193,0.4839756488800049,0.0025146689731627703,0.997485339641571,1193,2465,3.0,0.04444772005081177
margin_uncertainty,1194,0.4843813478946686,0.0025125627871602774,0.9974874258041382,1194,2465,3.0,0.04444873332977295
margin_uncertainty,1195,0.4847870171070099,0.002510460326448083,0.9974895119667053,1195,2465,3.0,0.04447638988494873
margin_uncertainty,1196,0.4851926863193512,0.0025083611253648996,0.9974916577339172,1196,2465,3.0,0.044617295265197754
margin_uncertainty,1197,0.4855983853340149,0.002506265649572015,0.9974937438964844,1197,2465,3.0,0.0447121262550354
margin_uncertainty,1198,0.4860040545463562,0.002504173666238785,0.9974958300590515,1198,2465,3.0,0.04521447420120239
margin_uncertainty,1199,0.4864097237586975,0.0025020851753652096,0.9974979162216187,1199,2465,3.0,0.04532492160797119
margin_uncertainty,1200,0.4868154227733612,0.0024999999441206455,0.9975000023841858,1200,2465,3.0,0.04537999629974365
margin_uncertainty,1201,0.4872210919857025,0.00249791843816638,0.9975020885467529,1201,2465,3.0,0.04562711715698242
margin_uncertainty,1202,0.4876267611980438,0.0024958401918411255,0.9975041747093201,1202,2465,3.0,0.046005964279174805
margin_uncertainty,1203,0.4880324602127075,0.0024937656708061695,0.9975062608718872,1203,2465,3.0,0.04604339599609375
margin_uncertainty,1204,0.48843812942504883,0.0024916944094002247,0.9975082874298096,1204,2465,3.0,0.04619818925857544
margin_uncertainty,1205,0.48884379863739014,0.0024896266404539347,0.9975103735923767,1205,2465,3.0,0.04630553722381592
margin_uncertainty,1206,0.48924949765205383,0.002487562131136656,0.9975124597549438,1206,2465,3.0,0.04635721445083618
margin_uncertainty,1207,0.48965516686439514,0.0024855013471096754,0.9975144863128662,1207,2465,3.0,0.0467568039894104
margin_uncertainty,1208,0.49006086587905884,0.002483443822711706,0.9975165724754333,1208,2465,3.0,0.04704254865646362
margin_uncertainty,1209,0.49046653509140015,0.002481389557942748,0.9975185990333557,1209,2465,3.0,0.0472179651260376
margin_uncertainty,1210,0.49087220430374146,0.002479338785633445,0.9975206851959229,1210,2465,3.0,0.04739910364151001
margin_uncertainty,1211,0.49127790331840515,0.0024772915057837963,0.9975227117538452,1211,2465,3.0,0.047428131103515625
margin_uncertainty,1212,0.49168357253074646,0.002475247485563159,0.9975247383117676,1212,2465,3.0,0.047530949115753174
margin_uncertainty,1213,0.49208924174308777,0.0024732069578021765,0.9975267648696899,1213,2465,3.0,0.0476757287979126
margin_uncertainty,1214,0.49249494075775146,0.002471169689670205,0.9975288510322571,1214,2465,3.0,0.048027634620666504
margin_uncertainty,1215,0.4929006099700928,0.0024691359139978886,0.9975308775901794,1215,2465,3.0,0.048065125942230225
margin_uncertainty,1216,0.4933062791824341,0.0024671051651239395,0.9975329041481018,1216,2465,3.0,0.04815632104873657
margin_uncertainty,1217,0.4937119781970978,0.002465078141540289,0.9975349307060242,1217,2465,3.0,0.048195838928222656
margin_uncertainty,1218,0.4941176474094391,0.002463054144755006,0.9975369572639465,1218,2465,3.0,0.048214614391326904
margin_uncertainty,1219,0.4945233166217804,0.0024610336404293776,0.9975389838218689,1219,2465,3.0,0.0482979416847229
margin_uncertainty,1220,0.4949290156364441,0.0024590163957327604,0.9975410103797913,1220,2465,3.0,0.04831564426422119
margin_uncertainty,1221,0.4953346848487854,0.0032760032918304205,0.996724009513855,1221,2465,4.0,0.04841327667236328
margin_uncertainty,1222,0.4957403540611267,0.00327332247979939,0.9967266917228699,1222,2465,4.0,0.04841947555541992
margin_uncertainty,1223,0.4961460530757904,0.003270645858719945,0.9967293739318848,1223,2465,4.0,0.04869270324707031
margin_uncertainty,1224,0.4965517222881317,0.003267973894253373,0.9967319965362549,1224,2465,4.0,0.049024760723114014
margin_uncertainty,1225,0.496957391500473,0.003265306120738387,0.9967346787452698,1225,2465,4.0,0.04918861389160156
margin_uncertainty,1226,0.4973630905151367,0.0032626427710056305,0.9967373609542847,1226,2465,4.0,0.04933726787567139
margin_uncertainty,1227,0.497768759727478,0.0032599836122244596,0.9967400431632996,1227,2465,4.0,0.04937922954559326
margin_uncertainty,1228,0.49817442893981934,0.0032573288772255182,0.9967426657676697,1228,2465,4.0,0.04939073324203491
margin_uncertainty,1229,0.49858012795448303,0.0032546785660088062,0.9967453479766846,1229,2465,4.0,0.04939568042755127
margin_uncertainty,1230,0.49898579716682434,0.00325203244574368,0.9967479705810547,1230,2465,4.0,0.049542367458343506
margin_uncertainty,1231,0.49939146637916565,0.003249390749260783,0.9967505931854248,1231,2465,4.0,0.04955792427062988
margin_uncertainty,1232,0.49979716539382935,0.003246753243729472,0.9967532753944397,1232,2465,4.0,0.04956412315368652
margin_uncertainty,1233,0.5002028346061707,0.003244119929149747,0.9967558979988098,1233,2465,4.0,0.04968029260635376
margin_uncertainty,1234,0.500608503818512,0.003241491038352251,0.9967585206031799,1234,2465,4.0,0.04978054761886597
margin_uncertainty,1235,0.5010141730308533,0.003238866338506341,0.99676114320755,1235,2465,4.0,0.04990643262863159
margin_uncertainty,1236,0.5014199018478394,0.0032362460624426603,0.9967637658119202,1236,2465,4.0,0.04993671178817749
margin_uncertainty,1237,0.5018255710601807,0.003233629744499922,0.9967663884162903,1237,2465,4.0,0.050116896629333496
margin_uncertainty,1238,0.502231240272522,0.0032310178503394127,0.9967690110206604,1238,2465,4.0,0.05039602518081665
margin_uncertainty,1239,0.5026369094848633,0.0032284099142998457,0.9967715740203857,1239,2465,4.0,0.05039870738983154
margin_uncertainty,1240,0.5030425786972046,0.003225806402042508,0.9967741966247559,1240,2465,4.0,0.05056685209274292
margin_uncertainty,1241,0.5034482479095459,0.0032232070807367563,0.996776819229126,1241,2465,4.0,0.05057460069656372
margin_uncertainty,1242,0.503853976726532,0.0032206119503825903,0.9967793822288513,1242,2465,4.0,0.050602078437805176
margin_uncertainty,1243,0.5042596459388733,0.00321802101098001,0.9967820048332214,1243,2465,4.0,0.050811588764190674
margin_uncertainty,1244,0.5046653151512146,0.003215434029698372,0.9967845678329468,1244,2465,4.0,0.05097848176956177
margin_uncertainty,1245,0.5050709843635559,0.003212851472198963,0.9967871308326721,1245,2465,4.0,0.05097872018814087
margin_uncertainty,1246,0.5054766535758972,0.0032102728728204966,0.9967897534370422,1246,2465,4.0,0.05105626583099365
margin_uncertainty,1247,0.5058823823928833,0.0032076984643936157,0.9967923164367676,1247,2465,4.0,0.05114614963531494
margin_uncertainty,1248,0.5062880516052246,0.0032051282469183207,0.9967948794364929,1248,2465,4.0,0.05132400989532471
margin_uncertainty,1249,0.5066937208175659,0.0032025619875639677,0.9967974424362183,1249,2465,4.0,0.05138802528381348
margin_uncertainty,1250,0.5070993900299072,0.0031999999191612005,0.9968000054359436,1250,2465,4.0,0.05142611265182495
margin_uncertainty,1251,0.5075050592422485,0.003197442041710019,0.996802568435669,1251,2465,4.0,0.05178213119506836
margin_uncertainty,1252,0.5079107284545898,0.00319488812237978,0.9968051314353943,1252,2465,4.0,0.05196267366409302
margin_uncertainty,1253,0.5083164572715759,0.0031923383940011263,0.9968076348304749,1253,2465,4.0,0.052049100399017334
margin_uncertainty,1254,0.5087221264839172,0.003189792623743415,0.9968101978302002,1254,2465,4.0,0.0522761344909668
margin_uncertainty,1255,0.5091277956962585,0.0031872510444372892,0.9968127608299255,1255,2465,4.0,0.052412450313568115
margin_uncertainty,1256,0.5095334649085999,0.0031847134232521057,0.9968152642250061,1256,2465,4.0,0.05246692895889282
margin_uncertainty,1257,0.5099391341209412,0.0031821797601878643,0.9968178272247314,1257,2465,4.0,0.0526767373085022
margin_uncertainty,1258,0.5103448033332825,0.0031796502880752087,0.996820330619812,1258,2465,4.0,0.052700817584991455
margin_uncertainty,1259,0.5107505321502686,0.003177124774083495,0.9968228936195374,1259,2465,4.0,0.05275249481201172
margin_uncertainty,1260,0.5111562013626099,0.0031746032182127237,0.9968253970146179,1260,2465,4.0,0.05277538299560547
margin_uncertainty,1261,0.5115618705749512,0.0031720856204628944,0.9968279004096985,1261,2465,4.0,0.05281698703765869
margin_uncertainty,1262,0.5119675397872925,0.003169572213664651,0.996830403804779,1262,2465,4.0,0.05290442705154419
margin_uncertainty,1263,0.5123732089996338,0.003167062532156706,0.9968329668045044,1263,2465,4.0,0.05313241481781006
margin_uncertainty,1264,0.5127788782119751,0.0031645570416003466,0.996835470199585,1264,2465,4.0,0.05320131778717041
margin_uncertainty,1265,0.5131846070289612,0.0031620552763342857,0.9968379735946655,1265,2465,4.0,0.053357839584350586
