score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1232,0.49979716539382935,0.002435064874589443,0.9975649118423462,1232,2465,3.0,0.017214179039001465
margin_uncertainty,1233,0.5002028346061707,0.002433090005069971,0.9975669384002686,1233,2465,3.0,0.017215371131896973
margin_uncertainty,1234,0.500608503818512,0.00243111839517951,0.9975689053535461,1234,2465,3.0,0.017228424549102783
margin_uncertainty,1235,0.5010141730308533,0.0024291498120874166,0.9975708723068237,1235,2465,3.0,0.01725637912750244
margin_uncertainty,1236,0.5014199018478394,0.0024271844886243343,0.9975728392601013,1236,2465,3.0,0.01725679636001587
margin_uncertainty,1237,0.5018255710601807,0.002425222424790263,0.9975748062133789,1237,2465,3.0,0.017360210418701172
margin_uncertainty,1238,0.502231240272522,0.0024232633877545595,0.9975767135620117,1238,2465,3.0,0.01741427183151245
margin_uncertainty,1239,0.5026369094848633,0.002421307610347867,0.9975786805152893,1239,2465,3.0,0.017438828945159912
margin_uncertainty,1240,0.5030425786972046,0.002419354859739542,0.9975806474685669,1240,2465,3.0,0.017527639865875244
margin_uncertainty,1241,0.5034482479095459,0.002417405368760228,0.9975826144218445,1241,2465,3.0,0.01756894588470459
margin_uncertainty,1242,0.503853976726532,0.002415458904579282,0.9975845217704773,1242,2465,3.0,0.01768893003463745
margin_uncertainty,1243,0.5042596459388733,0.0024135157000273466,0.9975864887237549,1243,2465,3.0,0.017783164978027344
margin_uncertainty,1244,0.5046653151512146,0.002411575522273779,0.9975883960723877,1244,2465,3.0,0.017829954624176025
margin_uncertainty,1245,0.5050709843635559,0.0024096386041492224,0.9975903630256653,1245,2465,3.0,0.017853617668151855
margin_uncertainty,1246,0.5054766535758972,0.0024077047128230333,0.9975922703742981,1246,2465,3.0,0.017907321453094482
margin_uncertainty,1247,0.5058823823928833,0.002405773848295212,0.9975942373275757,1247,2465,3.0,0.017943263053894043
margin_uncertainty,1248,0.5062880516052246,0.0024038462433964014,0.9975961446762085,1248,2465,3.0,0.017956078052520752
margin_uncertainty,1249,0.5066937208175659,0.002401921432465315,0.9975980520248413,1249,2465,3.0,0.018028676509857178
margin_uncertainty,1250,0.5070993900299072,0.002400000113993883,0.9976000189781189,1250,2465,3.0,0.018067359924316406
margin_uncertainty,1251,0.5075050592422485,0.0023980815894901752,0.9976019263267517,1251,2465,3.0,0.01815187931060791
margin_uncertainty,1252,0.5079107284545898,0.002396166091784835,0.9976038336753845,1252,2465,3.0,0.01819479465484619
margin_uncertainty,1253,0.5083164572715759,0.0023942538537085056,0.9976057410240173,1253,2465,3.0,0.018291473388671875
margin_uncertainty,1254,0.5087221264839172,0.0023923444095999002,0.9976076483726501,1254,2465,3.0,0.018427371978759766
margin_uncertainty,1255,0.5091277956962585,0.002390438225120306,0.997609555721283,1255,2465,3.0,0.018450677394866943
margin_uncertainty,1256,0.5095334649085999,0.0023885350674390793,0.9976114630699158,1256,2465,3.0,0.018453776836395264
margin_uncertainty,1257,0.5099391341209412,0.00238663493655622,0.9976133704185486,1257,2465,3.0,0.018499791622161865
margin_uncertainty,1258,0.5103448033332825,0.0023847375996410847,0.9976152777671814,1258,2465,3.0,0.018591701984405518
margin_uncertainty,1259,0.5107505321502686,0.0023828435223549604,0.9976171851158142,1259,2465,3.0,0.018629610538482666
margin_uncertainty,1260,0.5111562013626099,0.0023809524718672037,0.9976190328598022,1260,2465,3.0,0.018656253814697266
margin_uncertainty,1261,0.5115618705749512,0.002379064215347171,0.9976209402084351,1261,2465,3.0,0.018697261810302734
margin_uncertainty,1262,0.5119675397872925,0.0023771789856255054,0.9976228475570679,1262,2465,3.0,0.018731117248535156
margin_uncertainty,1263,0.5123732089996338,0.0023752970155328512,0.9976246953010559,1263,2465,3.0,0.018758535385131836
margin_uncertainty,1264,0.5127788782119751,0.002373417606577277,0.9976266026496887,1264,2465,3.0,0.01877760887145996
margin_uncertainty,1265,0.5131846070289612,0.0023715414572507143,0.9976284503936768,1265,2465,3.0,0.01880115270614624
margin_uncertainty,1266,0.5135902762413025,0.002369668334722519,0.9976303577423096,1266,2465,3.0,0.018900811672210693
margin_uncertainty,1267,0.5139959454536438,0.0023677980061620474,0.9976322054862976,1267,2465,3.0,0.01909041404724121
margin_uncertainty,1268,0.5144016146659851,0.0023659307043999434,0.9976340532302856,1268,2465,3.0,0.019115984439849854
margin_uncertainty,1269,0.5148072838783264,0.002364066196605563,0.9976359605789185,1269,2465,3.0,0.019116699695587158
margin_uncertainty,1270,0.5152129530906677,0.0023622047156095505,0.9976378083229065,1270,2465,3.0,0.01918971538543701
margin_uncertainty,1271,0.5156186819076538,0.0023603462614119053,0.9976396560668945,1271,2465,3.0,0.019216537475585938
margin_uncertainty,1272,0.5160243511199951,0.002358490601181984,0.9976415038108826,1272,2465,3.0,0.019319355487823486
margin_uncertainty,1273,0.5164300203323364,0.00235663796775043,0.9976433515548706,1273,2465,3.0,0.01932978630065918
margin_uncertainty,1274,0.5168356895446777,0.0023547881282866,0.9976451992988586,1274,2465,3.0,0.019346952438354492
margin_uncertainty,1275,0.517241358757019,0.002352941082790494,0.9976470470428467,1275,2465,3.0,0.019353270530700684
margin_uncertainty,1276,0.5176470875740051,0.0023510970640927553,0.9976488947868347,1276,2465,3.0,0.019385814666748047
margin_uncertainty,1277,0.5180527567863464,0.002349256072193384,0.9976507425308228,1277,2465,3.0,0.01946502923965454
margin_uncertainty,1278,0.5184584259986877,0.002347417874261737,0.9976525902748108,1278,2465,3.0,0.019554436206817627
margin_uncertainty,1279,0.518864095211029,0.0023455824702978134,0.9976544380187988,1279,2465,3.0,0.019658386707305908
margin_uncertainty,1280,0.5192697644233704,0.0023437500931322575,0.9976562261581421,1280,2465,3.0,0.0196877121925354
margin_uncertainty,1281,0.5196754336357117,0.0023419202771037817,0.9976580739021301,1281,2465,3.0,0.0197371244430542
margin_uncertainty,1282,0.5200811624526978,0.0023400934878736734,0.9976599216461182,1282,2465,3.0,0.019752562046051025
margin_uncertainty,1283,0.5204868316650391,0.0023382697254419327,0.9976617097854614,1283,2465,3.0,0.019775390625
margin_uncertainty,1284,0.5208925008773804,0.002336448524147272,0.9976635575294495,1284,2465,3.0,0.019869208335876465
margin_uncertainty,1285,0.5212981700897217,0.002334630349650979,0.9976653456687927,1285,2465,3.0,0.01990610361099243
margin_uncertainty,1286,0.521703839302063,0.00233281496912241,0.9976671934127808,1286,2465,3.0,0.01994490623474121
margin_uncertainty,1287,0.5221095085144043,0.0023310023825615644,0.997668981552124,1287,2465,3.0,0.01998889446258545
margin_uncertainty,1288,0.5225152373313904,0.002329192589968443,0.9976708292961121,1288,2465,3.0,0.020172595977783203
margin_uncertainty,1289,0.5229209065437317,0.0023273855913430452,0.9976726174354553,1289,2465,3.0,0.020174086093902588
margin_uncertainty,1290,0.523326575756073,0.0023255813866853714,0.9976744055747986,1290,2465,3.0,0.02020329236984253
margin_uncertainty,1291,0.5237322449684143,0.0023237799759954214,0.9976761937141418,1291,2465,3.0,0.02020949125289917
margin_uncertainty,1292,0.5241379141807556,0.0023219813592731953,0.9976780414581299,1292,2465,3.0,0.020441532135009766
margin_uncertainty,1293,0.5245435833930969,0.002320185536518693,0.9976798295974731,1293,2465,3.0,0.020441651344299316
margin_uncertainty,1294,0.524949312210083,0.0023183925077319145,0.9976816177368164,1294,2465,3.0,0.02053236961364746
margin_uncertainty,1295,0.5253549814224243,0.00231660227291286,0.9976834058761597,1295,2465,3.0,0.020745813846588135
margin_uncertainty,1296,0.5257606506347656,0.002314814832061529,0.9976851940155029,1296,2465,3.0,0.02075517177581787
margin_uncertainty,1297,0.5261663198471069,0.0023130301851779222,0.9976869821548462,1297,2465,3.0,0.020779728889465332
margin_uncertainty,1298,0.5265719890594482,0.0023112480994313955,0.9976887702941895,1298,2465,3.0,0.020792782306671143
margin_uncertainty,1299,0.5269776582717896,0.0023094688076525927,0.9976905584335327,1299,2465,3.0,0.020879387855529785
margin_uncertainty,1300,0.5273833870887756,0.003076923079788685,0.9969230890274048,1300,2465,4.0,0.021247446537017822
margin_uncertainty,1301,0.5277890563011169,0.003074557986110449,0.996925413608551,1301,2465,4.0,0.021558940410614014
margin_uncertainty,1302,0.5281947255134583,0.0030721966177225113,0.996927797794342,1302,2465,4.0,0.0215911865234375
margin_uncertainty,1303,0.5286003947257996,0.0030698387417942286,0.9969301819801331,1303,2465,4.0,0.021598398685455322
margin_uncertainty,1304,0.5290060639381409,0.0030674845911562443,0.9969325065612793,1304,2465,4.0,0.021608293056488037
margin_uncertainty,1305,0.529411792755127,0.0030651341658085585,0.9969348907470703,1305,2465,4.0,0.02164757251739502
margin_uncertainty,1306,0.5298174619674683,0.0030627872329205275,0.9969372153282166,1306,2465,4.0,0.0216558575630188
margin_uncertainty,1307,0.5302231311798096,0.0030604437924921513,0.9969395399093628,1307,2465,4.0,0.02171802520751953
margin_uncertainty,1308,0.5306288003921509,0.0030581040773540735,0.9969419240951538,1308,2465,4.0,0.02175813913345337
margin_uncertainty,1309,0.5310344696044922,0.0030557678546756506,0.9969442486763,1309,2465,4.0,0.021761775016784668
margin_uncertainty,1310,0.5314401388168335,0.0030534351244568825,0.9969465732574463,1310,2465,4.0,0.021779119968414307
margin_uncertainty,1311,0.5318458676338196,0.003051106119528413,0.9969488978385925,1311,2465,4.0,0.0218392014503479
margin_uncertainty,1312,0.5322515368461609,0.0030487803742289543,0.9969512224197388,1312,2465,4.0,0.0218694806098938
margin_uncertainty,1313,0.5326572060585022,0.003046458587050438,0.996953547000885,1313,2465,4.0,0.021885931491851807
margin_uncertainty,1314,0.5330628752708435,0.0030441400595009327,0.9969558715820312,1314,2465,4.0,0.021912038326263428
margin_uncertainty,1315,0.5334685444831848,0.0030418250244110823,0.9969581961631775,1315,2465,4.0,0.021976113319396973
margin_uncertainty,1316,0.5338742136955261,0.0030395137146115303,0.996960461139679,1316,2465,4.0,0.02205634117126465
margin_uncertainty,1317,0.5342799425125122,0.0037965071387588978,0.9962034821510315,1317,2465,5.0,0.022089838981628418
margin_uncertainty,1318,0.5346856117248535,0.0037936267908662558,0.9962064027786255,1318,2465,5.0,0.022261083126068115
margin_uncertainty,1319,0.5350912809371948,0.0037907506339251995,0.9962092638015747,1319,2465,5.0,0.022387385368347168
margin_uncertainty,1320,0.5354969501495361,0.0037878789007663727,0.9962121248245239,1320,2465,5.0,0.02240884304046631
margin_uncertainty,1321,0.5359026193618774,0.0037850113585591316,0.9962149858474731,1321,2465,5.0,0.0224570631980896
margin_uncertainty,1322,0.5363082885742188,0.00378214824013412,0.9962178468704224,1322,2465,5.0,0.02254617214202881
margin_uncertainty,1323,0.5367140173912048,0.0037792895454913378,0.9962207078933716,1323,2465,5.0,0.02288365364074707
margin_uncertainty,1324,0.5371196866035461,0.0037764350418001413,0.9962235689163208,1324,2465,5.0,0.022931337356567383
margin_uncertainty,1325,0.5375253558158875,0.0037735849618911743,0.99622642993927,1325,2465,5.0,0.022946298122406006
margin_uncertainty,1326,0.5379310250282288,0.003770739072933793,0.9962292313575745,1326,2465,5.0,0.02297532558441162
margin_uncertainty,1327,0.5383366942405701,0.0037678976077586412,0.9962320923805237,1327,2465,5.0,0.023078739643096924
margin_uncertainty,1328,0.5387424230575562,0.003765060333535075,0.9962349534034729,1328,2465,5.0,0.023125767707824707
margin_uncertainty,1329,0.5391480922698975,0.003762227250263095,0.9962377548217773,1329,2465,5.0,0.023138225078582764
margin_uncertainty,1330,0.5395537614822388,0.003759398590773344,0.9962406158447266,1330,2465,5.0,0.02314084768295288
margin_uncertainty,1331,0.5399594306945801,0.0037565738894045353,0.996243417263031,1331,2465,5.0,0.023282885551452637
margin_uncertainty,1332,0.5403650999069214,0.0037537538446485996,0.9962462186813354,1332,2465,5.0,0.023298203945159912
margin_uncertainty,1333,0.5407707691192627,0.003750937758013606,0.9962490797042847,1333,2465,5.0,0.023329615592956543
margin_uncertainty,1334,0.5411764979362488,0.0037481258623301983,0.9962518811225891,1334,2465,5.0,0.023331642150878906
margin_uncertainty,1335,0.5415821671485901,0.00374531839042902,0.9962546825408936,1335,2465,5.0,0.02339160442352295
margin_uncertainty,1336,0.5419878363609314,0.0037425148766487837,0.996257483959198,1336,2465,5.0,0.023443520069122314
margin_uncertainty,1337,0.5423935055732727,0.003739715786650777,0.9962602853775024,1337,2465,5.0,0.02347731590270996
margin_uncertainty,1338,0.542799174785614,0.003736920887604356,0.9962630867958069,1338,2465,5.0,0.023630142211914062
margin_uncertainty,1339,0.5432048439979553,0.003734129946678877,0.9962658882141113,1339,2465,5.0,0.02365565299987793
margin_uncertainty,1340,0.5436105728149414,0.0037313431967049837,0.996268630027771,1340,2465,5.0,0.02365744113922119
margin_uncertainty,1341,0.5440162420272827,0.00372856087051332,0.9962714314460754,1341,2465,5.0,0.023757994174957275
margin_uncertainty,1342,0.544421911239624,0.0037257825024425983,0.9962742328643799,1342,2465,5.0,0.023759961128234863
margin_uncertainty,1343,0.5448275804519653,0.003723008092492819,0.9962769746780396,1343,2465,5.0,0.02379399538040161
margin_uncertainty,1344,0.5452332496643066,0.0037202381063252687,0.996279776096344,1344,2465,5.0,0.023812472820281982
margin_uncertainty,1345,0.545638918876648,0.0037174720782786608,0.9962825179100037,1345,2465,5.0,0.023933470249176025
margin_uncertainty,1346,0.546044647693634,0.0037147102411836386,0.9962853193283081,1346,2465,5.0,0.023966848850250244
margin_uncertainty,1347,0.5464503169059753,0.003711952595040202,0.9962880611419678,1347,2465,5.0,0.024048149585723877
margin_uncertainty,1348,0.5468559861183167,0.003709198907017708,0.9962908029556274,1348,2465,5.0,0.024135291576385498
margin_uncertainty,1349,0.547261655330658,0.0037064491771161556,0.9962935447692871,1349,2465,5.0,0.024216413497924805
margin_uncertainty,1350,0.5476673245429993,0.003703703638166189,0.9962962865829468,1350,2465,5.0,0.024273276329040527
margin_uncertainty,1351,0.5480729937553406,0.0037009622901678085,0.9962990283966064,1351,2465,5.0,0.0243646502494812
margin_uncertainty,1352,0.5484787225723267,0.00369822490029037,0.9963017702102661,1352,2465,5.0,0.0243833065032959
margin_uncertainty,1353,0.548884391784668,0.0036954914685338736,0.9963045120239258,1353,2465,5.0,0.02439481019973755
margin_uncertainty,1354,0.5492900609970093,0.003692762227728963,0.9963072538375854,1354,2465,5.0,0.024402141571044922
margin_uncertainty,1355,0.5496957302093506,0.0036900369450449944,0.9963099360466003,1355,2465,5.0,0.024613559246063232
margin_uncertainty,1356,0.5501013994216919,0.003687315620481968,0.99631267786026,1356,2465,5.0,0.02467942237854004
margin_uncertainty,1357,0.550507128238678,0.0036845984868705273,0.9963154196739197,1357,2465,5.0,0.024835169315338135
margin_uncertainty,1358,0.5509127974510193,0.003681885078549385,0.9963181018829346,1358,2465,5.0,0.024856388568878174
margin_uncertainty,1359,0.5513184666633606,0.0036791758611798286,0.9963208436965942,1359,2465,5.0,0.025288939476013184
margin_uncertainty,1360,0.5517241358757019,0.0036764706019312143,0.9963235259056091,1360,2465,5.0,0.02537781000137329
margin_uncertainty,1361,0.5521298050880432,0.003673769300803542,0.996326208114624,1361,2465,5.0,0.025433778762817383
margin_uncertainty,1362,0.5525354743003845,0.003671071957796812,0.9963289499282837,1362,2465,5.0,0.025468945503234863
margin_uncertainty,1363,0.5529412031173706,0.003668378572911024,0.9963316321372986,1363,2465,5.0,0.02563875913619995
margin_uncertainty,1364,0.5533468723297119,0.0036656891461461782,0.9963343143463135,1364,2465,5.0,0.02570807933807373
margin_uncertainty,1365,0.5537525415420532,0.0036630036775022745,0.9963369965553284,1365,2465,5.0,0.025786399841308594
margin_uncertainty,1366,0.5541582107543945,0.003660322166979313,0.9963396787643433,1366,2465,5.0,0.025887489318847656
margin_uncertainty,1367,0.5545638799667358,0.0036576443817466497,0.9963423609733582,1367,2465,5.0,0.025944232940673828
margin_uncertainty,1368,0.5549695491790771,0.0036549707874655724,0.996345043182373,1368,2465,5.0,0.02604454755783081
margin_uncertainty,1369,0.5553752779960632,0.0036523009184747934,0.9963477253913879,1369,2465,5.0,0.02630680799484253
margin_uncertainty,1370,0.5557809472084045,0.0036496350076049566,0.9963503479957581,1370,2465,5.0,0.026455581188201904
margin_uncertainty,1371,0.5561866164207458,0.003646973054856062,0.996353030204773,1371,2465,5.0,0.02654123306274414
margin_uncertainty,1372,0.5565922856330872,0.0036443148273974657,0.9963557124137878,1372,2465,5.0,0.026659607887268066
margin_uncertainty,1373,0.5569979548454285,0.0036416605580598116,0.996358335018158,1373,2465,5.0,0.026744544506072998
margin_uncertainty,1374,0.5574036240577698,0.0036390102468430996,0.9963610172271729,1374,2465,5.0,0.026789963245391846
margin_uncertainty,1375,0.5578093528747559,0.003636363660916686,0.996363639831543,1375,2465,5.0,0.026874542236328125
margin_uncertainty,1376,0.5582150220870972,0.0036337210331112146,0.9963662624359131,1376,2465,5.0,0.026883423328399658
margin_uncertainty,1377,0.5586206912994385,0.0036310821305960417,0.996368944644928,1377,2465,5.0,0.0268934965133667
margin_uncertainty,1378,0.5590263605117798,0.003628446953371167,0.9963715672492981,1378,2465,5.0,0.026967108249664307
margin_uncertainty,1379,0.5594320297241211,0.003625815734267235,0.9963741898536682,1379,2465,5.0,0.027018964290618896
margin_uncertainty,1380,0.5598376989364624,0.0036231884732842445,0.9963768124580383,1380,2465,5.0,0.027069270610809326
margin_uncertainty,1381,0.5602434277534485,0.003620564704760909,0.9963794350624084,1381,2465,5.0,0.027311503887176514
margin_uncertainty,1382,0.5606490969657898,0.0036179448943585157,0.9963820576667786,1382,2465,5.0,0.027712523937225342
margin_uncertainty,1383,0.5610547661781311,0.0036153290420770645,0.9963846802711487,1383,2465,5.0,0.027731657028198242
margin_uncertainty,1384,0.5614604353904724,0.003612716682255268,0.9963873028755188,1384,2465,5.0,0.02789890766143799
margin_uncertainty,1385,0.5618661046028137,0.003610108280554414,0.9963898658752441,1385,2465,5.0,0.027977824211120605
margin_uncertainty,1386,0.5622718334197998,0.003607503604143858,0.9963924884796143,1386,2465,5.0,0.027987897396087646
margin_uncertainty,1387,0.5626775026321411,0.0036049026530236006,0.9963951110839844,1387,2465,5.0,0.02810347080230713
margin_uncertainty,1388,0.5630831718444824,0.0036023054271936417,0.9963976740837097,1388,2465,5.0,0.02811354398727417
margin_uncertainty,1389,0.5634888410568237,0.003599711926653981,0.9964002966880798,1389,2465,5.0,0.02813798189163208
margin_uncertainty,1390,0.563894510269165,0.003597122384235263,0.9964028596878052,1390,2465,5.0,0.02822321653366089
margin_uncertainty,1391,0.5643001794815063,0.0035945363342761993,0.9964054822921753,1391,2465,5.0,0.028272628784179688
margin_uncertainty,1392,0.5647059082984924,0.0035919540096074343,0.9964080452919006,1392,2465,5.0,0.028296232223510742
margin_uncertainty,1393,0.5651115775108337,0.0035893754102289677,0.996410608291626,1393,2465,5.0,0.028421759605407715
margin_uncertainty,1394,0.565517246723175,0.0035868005361407995,0.9964131712913513,1394,2465,5.0,0.028584659099578857
margin_uncertainty,1395,0.5659229159355164,0.00358422938734293,0.9964157938957214,1395,2465,5.0,0.028699934482574463
margin_uncertainty,1396,0.5663285851478577,0.0035816619638353586,0.9964183568954468,1396,2465,5.0,0.028724193572998047
margin_uncertainty,1397,0.566734254360199,0.003579098032787442,0.9964209198951721,1397,2465,5.0,0.028841912746429443
margin_uncertainty,1398,0.5671399831771851,0.0035765378270298243,0.9964234828948975,1398,2465,5.0,0.02885448932647705
margin_uncertainty,1399,0.5675456523895264,0.0035739813465625048,0.9964260458946228,1399,2465,5.0,0.028995513916015625
margin_uncertainty,1400,0.5679513216018677,0.0035714285913854837,0.9964285492897034,1400,2465,5.0,0.029285430908203125
margin_uncertainty,1401,0.568356990814209,0.0035688793286681175,0.9964311122894287,1401,2465,5.0,0.029342591762542725
margin_uncertainty,1402,0.5687626600265503,0.0035663337912410498,0.996433675289154,1402,2465,5.0,0.029378831386566162
margin_uncertainty,1403,0.5691683292388916,0.0035637919791042805,0.9964361786842346,1403,2465,5.0,0.02941828966140747
margin_uncertainty,1404,0.5695740580558777,0.003561253659427166,0.99643874168396,1404,2465,5.0,0.029484987258911133
margin_uncertainty,1405,0.569979727268219,0.0035587188322097063,0.9964413046836853,1405,2465,5.0,0.02961033582687378
margin_uncertainty,1406,0.5703853964805603,0.003556187730282545,0.9964438080787659,1406,2465,5.0,0.029655754566192627
margin_uncertainty,1407,0.5707910656929016,0.0035536603536456823,0.9964463114738464,1407,2465,5.0,0.02974599599838257
margin_uncertainty,1408,0.5711967349052429,0.0035511364694684744,0.9964488744735718,1408,2465,5.0,0.0297662615776062
margin_uncertainty,1409,0.571602463722229,0.0035486160777509212,0.9964513778686523,1409,2465,5.0,0.029805481433868408
margin_uncertainty,1410,0.5720081329345703,0.003546099178493023,0.9964538812637329,1410,2465,5.0,0.030187129974365234
margin_uncertainty,1411,0.5724138021469116,0.003543586004525423,0.9964563846588135,1411,2465,5.0,0.030362963676452637
margin_uncertainty,1412,0.5728194713592529,0.0035410765558481216,0.9964589476585388,1412,2465,5.0,0.030376076698303223
margin_uncertainty,1413,0.5732251405715942,0.0035385703667998314,0.9964614510536194,1413,2465,5.0,0.030506551265716553
margin_uncertainty,1414,0.5736308097839355,0.0035360679030418396,0.9964639544487,1414,2465,5.0,0.030607998371124268
margin_uncertainty,1415,0.5740365386009216,0.0035335689317435026,0.9964664578437805,1415,2465,5.0,0.030622482299804688
margin_uncertainty,1416,0.5744422078132629,0.0035310734529048204,0.9964689016342163,1416,2465,5.0,0.03068321943283081
margin_uncertainty,1417,0.5748478770256042,0.003528581466525793,0.9964714050292969,1417,2465,5.0,0.03069770336151123
margin_uncertainty,1418,0.5752535462379456,0.0035260929726064205,0.9964739084243774,1418,2465,5.0,0.030764877796173096
margin_uncertainty,1419,0.5756592154502869,0.0035236082039773464,0.996476411819458,1419,2465,5.0,0.03087151050567627
margin_uncertainty,1420,0.5760648846626282,0.0035211266949772835,0.9964788556098938,1420,2465,5.0,0.03091108798980713
margin_uncertainty,1421,0.5764706134796143,0.003518648911267519,0.9964813590049744,1421,2465,5.0,0.03103625774383545
margin_uncertainty,1422,0.5768762826919556,0.0035161743871867657,0.9964838027954102,1422,2465,5.0,0.03113490343093872
margin_uncertainty,1423,0.5772819519042969,0.003513703355565667,0.9964863061904907,1423,2465,5.0,0.031142115592956543
margin_uncertainty,1424,0.5776876211166382,0.003511236049234867,0.9964887499809265,1424,2465,5.0,0.03114628791809082
margin_uncertainty,1425,0.5780932903289795,0.003508772002533078,0.9964912533760071,1425,2465,5.0,0.031148910522460938
margin_uncertainty,1426,0.5784989595413208,0.003506311448290944,0.9964936971664429,1426,2465,5.0,0.03137493133544922
margin_uncertainty,1427,0.5789046883583069,0.003503854153677821,0.9964961409568787,1427,2465,5.0,0.03142392635345459
margin_uncertainty,1428,0.5793103575706482,0.0035014005843549967,0.9964985847473145,1428,2465,5.0,0.031656861305236816
margin_uncertainty,1429,0.5797160267829895,0.0034989502746611834,0.9965010285377502,1429,2465,5.0,0.031669676303863525
margin_uncertainty,1430,0.5801216959953308,0.003496503457427025,0.996503472328186,1430,2465,5.0,0.031732797622680664
margin_uncertainty,1431,0.5805273652076721,0.003494060132652521,0.9965059161186218,1431,2465,5.0,0.03177809715270996
margin_uncertainty,1432,0.5809330344200134,0.0034916200675070286,0.9965083599090576,1432,2465,5.0,0.03178143501281738
margin_uncertainty,1433,0.5813387632369995,0.003489183494821191,0.9965108036994934,1433,2465,5.0,0.03183472156524658
margin_uncertainty,1434,0.5817444324493408,0.003486750414595008,0.9965132474899292,1434,2465,5.0,0.031950950622558594
margin_uncertainty,1435,0.5821501016616821,0.003484320593997836,0.996515691280365,1435,2465,5.0,0.03205150365829468
margin_uncertainty,1436,0.5825557708740234,0.003481894265860319,0.9965181350708008,1436,2465,5.0,0.032669901847839355
margin_uncertainty,1437,0.5829614400863647,0.0034794711973518133,0.9965205192565918,1437,2465,5.0,0.032684266567230225
margin_uncertainty,1438,0.5833671689033508,0.0034770513884723186,0.9965229630470276,1438,2465,5.0,0.032836198806762695
margin_uncertainty,1439,0.5837728381156921,0.003474635072052479,0.9965253472328186,1439,2465,5.0,0.03284937143325806
margin_uncertainty,1440,0.5841785073280334,0.0034722222480922937,0.9965277910232544,1440,2465,5.0,0.03286433219909668
margin_uncertainty,1441,0.5845841765403748,0.00346981268376112,0.9965301752090454,1441,2465,5.0,0.032878875732421875
margin_uncertainty,1442,0.5849898457527161,0.003467406379058957,0.9965326189994812,1442,2465,5.0,0.03294360637664795
margin_uncertainty,1443,0.5853955149650574,0.003465003566816449,0.9965350031852722,1443,2465,5.0,0.033051252365112305
margin_uncertainty,1444,0.5858012437820435,0.0034626037813723087,0.9965373873710632,1444,2465,5.0,0.03323984146118164
margin_uncertainty,1445,0.5862069129943848,0.0034602077212184668,0.9965397715568542,1445,2465,5.0,0.0336076021194458
margin_uncertainty,1446,0.5866125822067261,0.0034578146878629923,0.9965421557426453,1446,2465,5.0,0.033635616302490234
margin_uncertainty,1447,0.5870182514190674,0.003455424914136529,0.996544599533081,1447,2465,5.0,0.03372526168823242
margin_uncertainty,1448,0.5874239206314087,0.0034530386328697205,0.9965469837188721,1448,2465,5.0,0.03378617763519287
margin_uncertainty,1449,0.58782958984375,0.003450655611231923,0.9965493679046631,1449,2465,5.0,0.03391838073730469
margin_uncertainty,1450,0.5882353186607361,0.003448275849223137,0.9965517520904541,1450,2465,5.0,0.034132421016693115
margin_uncertainty,1451,0.5886409878730774,0.003445899346843362,0.9965540766716003,1451,2465,5.0,0.03446775674819946
margin_uncertainty,1452,0.5890466570854187,0.003443526104092598,0.9965564608573914,1452,2465,5.0,0.03448301553726196
margin_uncertainty,1453,0.58945232629776,0.0034411561209708452,0.9965588450431824,1453,2465,5.0,0.03460448980331421
margin_uncertainty,1454,0.5898579955101013,0.0034387896303087473,0.9965612292289734,1454,2465,5.0,0.034787774085998535
margin_uncertainty,1455,0.5902636647224426,0.003436426166445017,0.9965635538101196,1455,2465,5.0,0.03485614061355591
margin_uncertainty,1456,0.5906693935394287,0.0034340659622102976,0.9965659379959106,1456,2465,5.0,0.03490251302719116
margin_uncertainty,1457,0.59107506275177,0.0034317090176045895,0.9965682625770569,1457,2465,5.0,0.034923434257507324
margin_uncertainty,1458,0.5914807319641113,0.0034293553326278925,0.9965706467628479,1458,2465,5.0,0.03493112325668335
margin_uncertainty,1459,0.5918864011764526,0.0034270049072802067,0.9965729713439941,1459,2465,5.0,0.03496032953262329
margin_uncertainty,1460,0.592292070388794,0.0034246575087308884,0.9965753555297852,1460,2465,5.0,0.03513747453689575
margin_uncertainty,1461,0.5926977396011353,0.003422313369810581,0.9965776801109314,1461,2465,5.0,0.0351790189743042
margin_uncertainty,1462,0.5931034684181213,0.003419972723349929,0.9965800046920776,1462,2465,5.0,0.035423338413238525
margin_uncertainty,1463,0.5935091376304626,0.003417635103687644,0.9965823888778687,1463,2465,5.0,0.0356595516204834
margin_uncertainty,1464,0.593914806842804,0.0034153005108237267,0.9965847134590149,1464,2465,5.0,0.035663902759552
margin_uncertainty,1465,0.5943204760551453,0.0034129691775888205,0.9965870380401611,1465,2465,5.0,0.035784006118774414
margin_uncertainty,1466,0.5947261452674866,0.0034106411039829254,0.9965893626213074,1466,2465,5.0,0.03584253787994385
margin_uncertainty,1467,0.5951318740844727,0.0034083162900060415,0.9965916872024536,1467,2465,5.0,0.035865962505340576
margin_uncertainty,1468,0.595537543296814,0.003405994502827525,0.9965940117835999,1468,2465,5.0,0.03586983680725098
margin_uncertainty,1469,0.5959432125091553,0.00340367597527802,0.9965963363647461,1469,2465,5.0,0.03595554828643799
margin_uncertainty,1470,0.5963488817214966,0.003401360474526882,0.9965986609458923,1470,2465,5.0,0.03611314296722412
