score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1797,0.7290061116218567,0.0022259321995079517,0.997774064540863,1797,2465,4.0,0.03576219081878662
margin_uncertainty,1798,0.729411780834198,0.0022246940061450005,0.9977753162384033,1798,2465,4.0,0.03595232963562012
margin_uncertainty,1799,0.7298174500465393,0.0022234574425965548,0.9977765679359436,1799,2465,4.0,0.03595709800720215
margin_uncertainty,1800,0.7302231192588806,0.002222222276031971,0.9977777600288391,1800,2465,4.0,0.0360679030418396
margin_uncertainty,1801,0.7306287884712219,0.0022209882736206055,0.9977790117263794,1801,2465,4.0,0.03615230321884155
margin_uncertainty,1802,0.7310344576835632,0.0022197559010237455,0.9977802634239197,1802,2465,4.0,0.03623861074447632
margin_uncertainty,1803,0.7314401865005493,0.002218524692580104,0.9977814555168152,1803,2465,4.0,0.03628575801849365
margin_uncertainty,1804,0.7318458557128906,0.002217294881120324,0.9977827072143555,1804,2465,4.0,0.036412596702575684
margin_uncertainty,1805,0.7322515249252319,0.0022160664666444063,0.9977839589118958,1805,2465,4.0,0.03653764724731445
margin_uncertainty,1806,0.7326571941375732,0.0022148394491523504,0.9977851510047913,1806,2465,4.0,0.03665369749069214
margin_uncertainty,1807,0.7330628633499146,0.0022136138286441565,0.9977864027023315,1807,2465,4.0,0.03666013479232788
margin_uncertainty,1808,0.7334685325622559,0.0022123893722891808,0.997787594795227,1808,2465,4.0,0.036715030670166016
margin_uncertainty,1809,0.7338742613792419,0.002211166312918067,0.9977888464927673,1809,2465,4.0,0.036860883235931396
margin_uncertainty,1810,0.7342799305915833,0.002209944650530815,0.9977900385856628,1810,2465,4.0,0.036919355392456055
margin_uncertainty,1811,0.7346855998039246,0.002208724385127425,0.9977912902832031,1811,2465,4.0,0.03705394268035889
margin_uncertainty,1812,0.7350912690162659,0.0027593818958848715,0.9972406029701233,1812,2465,5.0,0.037459492683410645
margin_uncertainty,1813,0.7354969382286072,0.002757859881967306,0.9972421526908875,1813,2465,5.0,0.03821754455566406
margin_uncertainty,1814,0.7359026074409485,0.0027563394978642464,0.9972436428070068,1814,2465,5.0,0.0383874773979187
margin_uncertainty,1815,0.7363083362579346,0.002754820976406336,0.997245192527771,1815,2465,5.0,0.038834571838378906
margin_uncertainty,1816,0.7367140054702759,0.002753303851932287,0.9972466826438904,1816,2465,5.0,0.03892362117767334
margin_uncertainty,1817,0.7371196746826172,0.002751788590103388,0.9972482323646545,1817,2465,5.0,0.038940608501434326
margin_uncertainty,1818,0.7375253438949585,0.002750274958088994,0.9972497224807739,1818,2465,5.0,0.039068639278411865
margin_uncertainty,1819,0.7379310131072998,0.002748762955889106,0.9972512125968933,1819,2465,5.0,0.03923141956329346
margin_uncertainty,1820,0.7383367419242859,0.002747252816334367,0.9972527623176575,1820,2465,5.0,0.03935474157333374
margin_uncertainty,1821,0.7387424111366272,0.0027457440737634897,0.9972542524337769,1821,2465,5.0,0.039388835430145264
margin_uncertainty,1822,0.7391480803489685,0.002744237193837762,0.9972557425498962,1822,2465,5.0,0.03947728872299194
margin_uncertainty,1823,0.7395537495613098,0.002742731710895896,0.9972572922706604,1823,2465,5.0,0.03949999809265137
margin_uncertainty,1824,0.7399594187736511,0.0027412280905991793,0.9972587823867798,1824,2465,5.0,0.03983032703399658
margin_uncertainty,1825,0.7403650879859924,0.002739726100116968,0.9972602725028992,1825,2465,5.0,0.0399249792098999
margin_uncertainty,1826,0.7407708168029785,0.0027382257394492626,0.9972617626190186,1826,2465,5.0,0.03999125957489014
margin_uncertainty,1827,0.7411764860153198,0.002736726775765419,0.9972632527351379,1827,2465,5.0,0.040215373039245605
margin_uncertainty,1828,0.7415821552276611,0.0027352296747267246,0.9972647428512573,1828,2465,5.0,0.040396034717559814
margin_uncertainty,1829,0.7419878244400024,0.002733734203502536,0.9972662925720215,1829,2465,5.0,0.040630459785461426
margin_uncertainty,1830,0.7423934936523438,0.0027322403620928526,0.9972677826881409,1830,2465,5.0,0.04069554805755615
margin_uncertainty,1831,0.7427991628646851,0.002730748150497675,0.9972692728042603,1831,2465,5.0,0.04073750972747803
margin_uncertainty,1832,0.7432048916816711,0.002729257568717003,0.9972707629203796,1832,2465,5.0,0.04082381725311279
margin_uncertainty,1833,0.7436105608940125,0.0027277686167508364,0.997272253036499,1833,2465,5.0,0.04103940725326538
margin_uncertainty,1834,0.7440162301063538,0.0027262812945991755,0.9972737431526184,1834,2465,5.0,0.041092097759246826
margin_uncertainty,1835,0.7444218993186951,0.00272479560226202,0.9972752332687378,1835,2465,5.0,0.041805267333984375
margin_uncertainty,1836,0.7448275685310364,0.0027233115397393703,0.9972766637802124,1836,2465,5.0,0.04184126853942871
margin_uncertainty,1837,0.7452332377433777,0.002721829107031226,0.9972781538963318,1837,2465,5.0,0.04191112518310547
margin_uncertainty,1838,0.7456389665603638,0.0027203483041375875,0.9972796440124512,1838,2465,5.0,0.04210996627807617
margin_uncertainty,1839,0.7460446357727051,0.002718868898227811,0.9972811341285706,1839,2465,5.0,0.04246938228607178
margin_uncertainty,1840,0.7464503049850464,0.0027173913549631834,0.9972826242446899,1840,2465,5.0,0.04253441095352173
margin_uncertainty,1841,0.7468559741973877,0.002715915208682418,0.9972841143608093,1841,2465,5.0,0.04256170988082886
margin_uncertainty,1842,0.747261643409729,0.0027144409250468016,0.9972855448722839,1842,2465,5.0,0.04264456033706665
margin_uncertainty,1843,0.7476673722267151,0.002712968038395047,0.9972870349884033,1843,2465,5.0,0.04282647371292114
margin_uncertainty,1844,0.7480730414390564,0.0027114967815577984,0.9972885251045227,1844,2465,5.0,0.04345893859863281
margin_uncertainty,1845,0.7484787106513977,0.002710027154535055,0.9972899556159973,1845,2465,5.0,0.04352480173110962
margin_uncertainty,1846,0.748884379863739,0.0027085591573268175,0.9972914457321167,1846,2465,5.0,0.04376739263534546
margin_uncertainty,1847,0.7492900490760803,0.002707092557102442,0.9972929358482361,1847,2465,5.0,0.04377734661102295
margin_uncertainty,1848,0.7496957182884216,0.0027056278195232153,0.9972943663597107,1848,2465,5.0,0.043968796730041504
margin_uncertainty,1849,0.7501014471054077,0.0027041644789278507,0.9972958564758301,1849,2465,5.0,0.04425722360610962
margin_uncertainty,1850,0.750507116317749,0.0027027027681469917,0.9972972869873047,1850,2465,5.0,0.04428207874298096
margin_uncertainty,1851,0.7509127855300903,0.0027012426871806383,0.9972987771034241,1851,2465,5.0,0.0447087287902832
margin_uncertainty,1852,0.7513184547424316,0.002699784003198147,0.9973002076148987,1852,2465,5.0,0.045131802558898926
margin_uncertainty,1853,0.751724123954773,0.002698326949030161,0.9973016977310181,1853,2465,5.0,0.04520142078399658
margin_uncertainty,1854,0.7521297931671143,0.0026968715246766806,0.9973031282424927,1854,2465,5.0,0.04537975788116455
margin_uncertainty,1855,0.7525355219841003,0.002695417730137706,0.9973045587539673,1855,2465,5.0,0.04574728012084961
margin_uncertainty,1856,0.7529411911964417,0.0026939655654132366,0.9973060488700867,1856,2465,5.0,0.04602736234664917
margin_uncertainty,1857,0.753346860408783,0.0026925147976726294,0.9973074793815613,1857,2465,5.0,0.046231210231781006
margin_uncertainty,1858,0.7537525296211243,0.0026910656597465277,0.9973089098930359,1858,2465,5.0,0.04659426212310791
margin_uncertainty,1859,0.7541581988334656,0.0026896181516349316,0.9973104000091553,1859,2465,5.0,0.0469135046005249
margin_uncertainty,1860,0.7545638680458069,0.0026881720405071974,0.9973118305206299,1860,2465,5.0,0.04692888259887695
margin_uncertainty,1861,0.754969596862793,0.003224072977900505,0.9967759251594543,1861,2465,6.0,0.04714524745941162
margin_uncertainty,1862,0.7553752660751343,0.003222341649234295,0.9967776536941528,1862,2465,6.0,0.04731428623199463
margin_uncertainty,1863,0.7557809352874756,0.0032206119503825903,0.9967793822288513,1863,2465,6.0,0.04732400178909302
margin_uncertainty,1864,0.7561866044998169,0.003218884114176035,0.9967811107635498,1864,2465,6.0,0.047451794147491455
margin_uncertainty,1865,0.7565922737121582,0.003217158140614629,0.9967828392982483,1865,2465,6.0,0.04774123430252075
margin_uncertainty,1866,0.7569979429244995,0.003215434029698372,0.9967845678329468,1866,2465,6.0,0.04822820425033569
margin_uncertainty,1867,0.7574036717414856,0.003213711781427264,0.9967862963676453,1867,2465,6.0,0.04840117692947388
margin_uncertainty,1868,0.7578093409538269,0.0032119913958013058,0.9967880249023438,1868,2465,6.0,0.0484582781791687
margin_uncertainty,1869,0.7582150101661682,0.0032102728728204966,0.9967897534370422,1869,2465,6.0,0.048484981060028076
margin_uncertainty,1870,0.7586206793785095,0.0032085562124848366,0.996791422367096,1870,2465,6.0,0.04853790998458862
margin_uncertainty,1871,0.7590263485908508,0.003206841181963682,0.9967931509017944,1871,2465,6.0,0.048839032649993896
margin_uncertainty,1872,0.7594320774078369,0.0032051282469183207,0.9967948794364929,1872,2465,6.0,0.04914379119873047
margin_uncertainty,1873,0.7598377466201782,0.0032034169416874647,0.9967966079711914,1873,2465,6.0,0.04918748140335083
margin_uncertainty,1874,0.7602434158325195,0.003201707499101758,0.9967982769012451,1874,2465,6.0,0.049224913120269775
margin_uncertainty,1875,0.7606490850448608,0.0031999999191612005,0.9968000054359436,1875,2465,6.0,0.049406468868255615
margin_uncertainty,1876,0.7610547542572021,0.0031982942018657923,0.9968017339706421,1876,2465,6.0,0.05002009868621826
margin_uncertainty,1877,0.7614604234695435,0.0031965903472155333,0.9968034029006958,1877,2465,6.0,0.050073206424713135
margin_uncertainty,1878,0.7618661522865295,0.00319488812237978,0.9968051314353943,1878,2465,6.0,0.050080180168151855
margin_uncertainty,1879,0.7622718214988708,0.0031931877601891756,0.996806800365448,1879,2465,6.0,0.050100505352020264
margin_uncertainty,1880,0.7626774907112122,0.0031914892606437206,0.9968085289001465,1880,2465,6.0,0.05010122060775757
margin_uncertainty,1881,0.7630831599235535,0.003189792623743415,0.9968101978302002,1881,2465,6.0,0.05016148090362549
margin_uncertainty,1882,0.7634888291358948,0.0031880978494882584,0.9968119263648987,1882,2465,6.0,0.05033391714096069
margin_uncertainty,1883,0.7638944983482361,0.0031864047050476074,0.9968135952949524,1883,2465,6.0,0.0505141019821167
margin_uncertainty,1884,0.7643002271652222,0.0031847134232521057,0.9968152642250061,1884,2465,6.0,0.05124145746231079
margin_uncertainty,1885,0.7647058963775635,0.0031830237712711096,0.9968169927597046,1885,2465,6.0,0.051257312297821045
margin_uncertainty,1886,0.7651115655899048,0.0031813362147659063,0.9968186616897583,1886,2465,6.0,0.05139213800430298
margin_uncertainty,1887,0.7655172348022461,0.0031796502880752087,0.996820330619812,1887,2465,6.0,0.05143862962722778
margin_uncertainty,1888,0.7659229040145874,0.0031779659911990166,0.9968220591545105,1888,2465,6.0,0.05179476737976074
margin_uncertainty,1889,0.7663285732269287,0.0031762837897986174,0.9968237280845642,1889,2465,6.0,0.05198240280151367
margin_uncertainty,1890,0.7667343020439148,0.0031746032182127237,0.9968253970146179,1890,2465,6.0,0.05264425277709961
margin_uncertainty,1891,0.7671399712562561,0.0031729242764413357,0.9968270659446716,1891,2465,6.0,0.05306905508041382
margin_uncertainty,1892,0.7675456404685974,0.0031712474301457405,0.9968287348747253,1892,2465,6.0,0.054016292095184326
margin_uncertainty,1893,0.7679513096809387,0.003169572213664651,0.996830403804779,1893,2465,6.0,0.0541653037071228
margin_uncertainty,1894,0.76835697889328,0.0036958816926926374,0.9963040947914124,1894,2465,7.0,0.0543634295463562
margin_uncertainty,1895,0.7687626481056213,0.0036939315032213926,0.9963060617446899,1895,2465,7.0,0.05512005090713501
margin_uncertainty,1896,0.7691683769226074,0.003691983176395297,0.9963080286979675,1896,2465,7.0,0.05535072088241577
margin_uncertainty,1897,0.7695740461349487,0.0036900369450449944,0.9963099360466003,1897,2465,7.0,0.055447161197662354
margin_uncertainty,1898,0.76997971534729,0.0036880928091704845,0.9963119029998779,1898,2465,7.0,0.055757999420166016
margin_uncertainty,1899,0.7703853845596313,0.003686150535941124,0.9963138699531555,1899,2465,7.0,0.056098759174346924
margin_uncertainty,1900,0.7707910537719727,0.0036842105910182,0.9963157773017883,1900,2465,7.0,0.05616098642349243
margin_uncertainty,1901,0.7711967825889587,0.003682272508740425,0.9963177442550659,1901,2465,7.0,0.05695903301239014
margin_uncertainty,1902,0.7716024518013,0.003680336521938443,0.9963196516036987,1902,2465,7.0,0.05704843997955322
margin_uncertainty,1903,0.7720081210136414,0.003678402630612254,0.9963216185569763,1903,2465,7.0,0.05710691213607788
margin_uncertainty,1904,0.7724137902259827,0.004201680887490511,0.9957982897758484,1904,2465,8.0,0.05725669860839844
margin_uncertainty,1905,0.772819459438324,0.004199475049972534,0.9958004951477051,1905,2465,8.0,0.057536780834198
margin_uncertainty,1906,0.7732251286506653,0.004197271540760994,0.9958027005195618,1906,2465,8.0,0.05762124061584473
margin_uncertainty,1907,0.7736308574676514,0.004195070825517178,0.9958049058914185,1907,2465,8.0,0.05764460563659668
margin_uncertainty,1908,0.7740365266799927,0.0041928719729185104,0.9958071112632751,1908,2465,8.0,0.05805307626724243
margin_uncertainty,1909,0.774442195892334,0.004714510403573513,0.9952855110168457,1909,2465,9.0,0.05917799472808838
margin_uncertainty,1910,0.7748478651046753,0.004712041933089495,0.9952879548072815,1910,2465,9.0,0.05920004844665527
margin_uncertainty,1911,0.7752535343170166,0.0047095762565732,0.9952903985977173,1911,2465,9.0,0.059216320514678955
margin_uncertainty,1912,0.7756592035293579,0.004707112908363342,0.9952929019927979,1912,2465,9.0,0.05991858243942261
margin_uncertainty,1913,0.776064932346344,0.004704652354121208,0.9952953457832336,1913,2465,9.0,0.06005585193634033
margin_uncertainty,1914,0.7764706015586853,0.004702194128185511,0.9952977895736694,1914,2465,9.0,0.060348331928253174
margin_uncertainty,1915,0.7768762707710266,0.004699738696217537,0.9953002333641052,1915,2465,9.0,0.06051582098007202
margin_uncertainty,1916,0.7772819399833679,0.004697286058217287,0.9953027367591858,1916,2465,9.0,0.06051921844482422
margin_uncertainty,1917,0.7776876091957092,0.004694835748523474,0.9953051805496216,1917,2465,9.0,0.060849547386169434
margin_uncertainty,1918,0.7780932784080505,0.004692387767136097,0.9953076243400574,1918,2465,9.0,0.061075448989868164
margin_uncertainty,1919,0.7784990072250366,0.005211047362536192,0.9947889447212219,1919,2465,10.0,0.06165522336959839
margin_uncertainty,1920,0.7789046764373779,0.0052083334885537624,0.9947916865348816,1920,2465,10.0,0.06183832883834839
margin_uncertainty,1921,0.7793103456497192,0.0052056219428777695,0.9947943687438965,1921,2465,10.0,0.06193184852600098
margin_uncertainty,1922,0.7797160148620605,0.005202913656830788,0.9947971105575562,1922,2465,10.0,0.06243443489074707
margin_uncertainty,1923,0.7801216840744019,0.00520020816475153,0.994799792766571,1923,2465,10.0,0.06255453824996948
margin_uncertainty,1924,0.7805274128913879,0.005197505000978708,0.9948024749755859,1924,2465,10.0,0.0627252459526062
margin_uncertainty,1925,0.7809330821037292,0.005194805096834898,0.9948052167892456,1925,2465,10.0,0.06334054470062256
margin_uncertainty,1926,0.7813387513160706,0.005192107986658812,0.9948078989982605,1926,2465,10.0,0.06337445974349976
margin_uncertainty,1927,0.7817444205284119,0.005189413670450449,0.9948105812072754,1927,2465,10.0,0.06351238489151001
margin_uncertainty,1928,0.7821500897407532,0.00518672214820981,0.9948132634162903,1928,2465,10.0,0.06357681751251221
margin_uncertainty,1929,0.7825557589530945,0.005184032954275608,0.9948159456253052,1929,2465,10.0,0.06367254257202148
margin_uncertainty,1930,0.7829614877700806,0.005181347019970417,0.9948186278343201,1930,2465,10.0,0.06425118446350098
margin_uncertainty,1931,0.7833671569824219,0.00517866387963295,0.994821310043335,1931,2465,10.0,0.0642855167388916
margin_uncertainty,1932,0.7837728261947632,0.0051759835332632065,0.9948239922523499,1932,2465,10.0,0.06459355354309082
margin_uncertainty,1933,0.7841784954071045,0.0051733055151999,0.9948266744613647,1933,2465,10.0,0.06476414203643799
margin_uncertainty,1934,0.7845841646194458,0.005170630756765604,0.9948293566703796,1934,2465,10.0,0.06485891342163086
margin_uncertainty,1935,0.7849898338317871,0.005167958792299032,0.9948320388793945,1935,2465,10.0,0.06505227088928223
margin_uncertainty,1936,0.7853955626487732,0.005165289156138897,0.9948347210884094,1936,2465,10.0,0.06558889150619507
margin_uncertainty,1937,0.7858012318611145,0.005162622779607773,0.9948374032974243,1937,2465,10.0,0.06585395336151123
margin_uncertainty,1938,0.7862069010734558,0.00567595474421978,0.9943240284919739,1938,2465,11.0,0.0659528374671936
margin_uncertainty,1939,0.7866125702857971,0.005673027131706476,0.9943269491195679,1939,2465,11.0,0.0666816234588623
margin_uncertainty,1940,0.7870182394981384,0.005670103244483471,0.9943298697471619,1940,2465,11.0,0.06737220287322998
margin_uncertainty,1941,0.7874239087104797,0.005667181685566902,0.9943327903747559,1941,2465,11.0,0.06753432750701904
margin_uncertainty,1942,0.7878296375274658,0.005664263851940632,0.9943357110023499,1942,2465,11.0,0.06778168678283691
margin_uncertainty,1943,0.7882353067398071,0.005661348346620798,0.9943386316299438,1943,2465,11.0,0.06781566143035889
margin_uncertainty,1944,0.7886409759521484,0.0056584361009299755,0.9943415522575378,1944,2465,11.0,0.06818145513534546
margin_uncertainty,1945,0.7890466451644897,0.005655527114868164,0.9943444728851318,1945,2465,11.0,0.06863963603973389
margin_uncertainty,1946,0.789452314376831,0.0056526209227740765,0.9943473935127258,1946,2465,11.0,0.06995600461959839
margin_uncertainty,1947,0.7898579835891724,0.005649717524647713,0.994350254535675,1947,2465,11.0,0.07062363624572754
margin_uncertainty,1948,0.7902637124061584,0.00564681738615036,0.994353175163269,1948,2465,11.0,0.07157522439956665
margin_uncertainty,1949,0.7906693816184998,0.005643920041620731,0.994356095790863,1949,2465,11.0,0.07257694005966187
margin_uncertainty,1950,0.7910750508308411,0.0056410254910588264,0.9943589568138123,1950,2465,11.0,0.07311570644378662
margin_uncertainty,1951,0.7914807200431824,0.005638134200125933,0.9943618774414062,1951,2465,11.0,0.07318127155303955
margin_uncertainty,1952,0.7918863892555237,0.005635245703160763,0.9943647384643555,1952,2465,11.0,0.07374358177185059
margin_uncertainty,1953,0.7922921180725098,0.005632360465824604,0.9943676590919495,1953,2465,11.0,0.07398200035095215
margin_uncertainty,1954,0.7926977872848511,0.005629478022456169,0.9943705201148987,1954,2465,11.0,0.07451343536376953
margin_uncertainty,1955,0.7931034564971924,0.005626598373055458,0.9943733811378479,1955,2465,11.0,0.07464516162872314
margin_uncertainty,1956,0.7935091257095337,0.005623721983283758,0.9943763017654419,1956,2465,11.0,0.0751643180847168
margin_uncertainty,1957,0.793914794921875,0.005620848387479782,0.9943791627883911,1957,2465,11.0,0.07534551620483398
margin_uncertainty,1958,0.7943204641342163,0.00561797758564353,0.9943820238113403,1958,2465,11.0,0.07559067010879517
margin_uncertainty,1959,0.7947261929512024,0.0056151095777750015,0.9943848848342896,1959,2465,11.0,0.07581889629364014
margin_uncertainty,1960,0.7951318621635437,0.005612244829535484,0.9943877458572388,1960,2465,11.0,0.07674187421798706
margin_uncertainty,1961,0.795537531375885,0.005609382875263691,0.994390606880188,1961,2465,11.0,0.07711732387542725
margin_uncertainty,1962,0.7959432005882263,0.005606524180620909,0.9943934679031372,1962,2465,11.0,0.07784175872802734
margin_uncertainty,1963,0.7963488698005676,0.005603667814284563,0.9943963289260864,1963,2465,11.0,0.07790994644165039
margin_uncertainty,1964,0.7967545390129089,0.0056008147075772285,0.9943991899490356,1964,2465,11.0,0.07922863960266113
margin_uncertainty,1965,0.797160267829895,0.005597964394837618,0.9944020509719849,1965,2465,11.0,0.07922893762588501
margin_uncertainty,1966,0.7975659370422363,0.005595116876065731,0.9944049119949341,1966,2465,11.0,0.07940304279327393
margin_uncertainty,1967,0.7979716062545776,0.005592272616922855,0.9944077134132385,1967,2465,11.0,0.08109700679779053
margin_uncertainty,1968,0.798377275466919,0.005589430686086416,0.9944105744361877,1968,2465,11.0,0.08133906126022339
margin_uncertainty,1969,0.7987829446792603,0.005586592014878988,0.994413435459137,1969,2465,11.0,0.08183777332305908
margin_uncertainty,1970,0.7991886138916016,0.005583756137639284,0.9944162368774414,1970,2465,11.0,0.08251547813415527
margin_uncertainty,1971,0.7995943427085876,0.005580923520028591,0.9944190979003906,1971,2465,11.0,0.08260184526443481
margin_uncertainty,1972,0.800000011920929,0.005578093230724335,0.9944218993186951,1972,2465,11.0,0.08277672529220581
margin_uncertainty,1973,0.8004056811332703,0.005575266201049089,0.9944247603416443,1973,2465,11.0,0.08316320180892944
margin_uncertainty,1974,0.8008113503456116,0.005572441965341568,0.9944275617599487,1974,2465,11.0,0.08375519514083862
margin_uncertainty,1975,0.8012170195579529,0.005569620057940483,0.9944303631782532,1975,2465,11.0,0.08386421203613281
margin_uncertainty,1976,0.8016226887702942,0.0060728746466338634,0.9939271211624146,1976,2465,12.0,0.0841016173362732
margin_uncertainty,1977,0.8020284175872803,0.006069802679121494,0.9939302206039429,1977,2465,12.0,0.08416891098022461
margin_uncertainty,1978,0.8024340867996216,0.006066733971238136,0.9939332604408264,1978,2465,12.0,0.0843687653541565
margin_uncertainty,1979,0.8028397560119629,0.0060636685229837894,0.9939363598823547,1979,2465,12.0,0.08465957641601562
margin_uncertainty,1980,0.8032454252243042,0.0060606058686971664,0.9939393997192383,1980,2465,12.0,0.08471798896789551
margin_uncertainty,1981,0.8036510944366455,0.006057546474039555,0.9939424395561218,1981,2465,12.0,0.0855410099029541
margin_uncertainty,1982,0.8040568232536316,0.006054490339010954,0.9939455389976501,1982,2465,12.0,0.08566868305206299
margin_uncertainty,1983,0.8044624924659729,0.006051436997950077,0.9939485788345337,1983,2465,12.0,0.08584117889404297
margin_uncertainty,1984,0.8048681616783142,0.006048386916518211,0.9939516186714172,1984,2465,12.0,0.0860663652420044
margin_uncertainty,1985,0.8052738308906555,0.006045340094715357,0.9939546585083008,1985,2465,12.0,0.0861939787864685
margin_uncertainty,1986,0.8056795001029968,0.006042296066880226,0.9939576983451843,1986,2465,12.0,0.08823984861373901
margin_uncertainty,1987,0.8060851693153381,0.006039255298674107,0.9939607381820679,1987,2465,12.0,0.08876752853393555
margin_uncertainty,1988,0.8064908981323242,0.006036217324435711,0.9939637780189514,1988,2465,12.0,0.09036785364151001
margin_uncertainty,1989,0.8068965673446655,0.006033182609826326,0.993966817855835,1989,2465,12.0,0.09102147817611694
margin_uncertainty,1990,0.8073022365570068,0.006030150689184666,0.9939698576927185,1990,2465,12.0,0.09111428260803223
margin_uncertainty,1991,0.8077079057693481,0.006027122028172016,0.993972897529602,1991,2465,12.0,0.09120762348175049
margin_uncertainty,1992,0.8081135749816895,0.0060240961611270905,0.9939758777618408,1992,2465,12.0,0.09203428030014038
margin_uncertainty,1993,0.8085192441940308,0.006021073553711176,0.9939789175987244,1993,2465,12.0,0.09289121627807617
margin_uncertainty,1994,0.8089249730110168,0.00651955883949995,0.9934804439544678,1994,2465,13.0,0.09314262866973877
margin_uncertainty,1995,0.8093306422233582,0.006516290828585625,0.9934837222099304,1995,2465,13.0,0.09373986721038818
margin_uncertainty,1996,0.8097363114356995,0.00651302607730031,0.9934870004653931,1996,2465,13.0,0.09397023916244507
margin_uncertainty,1997,0.8101419806480408,0.006509764585644007,0.9934902191162109,1997,2465,13.0,0.09409838914871216
margin_uncertainty,1998,0.8105476498603821,0.007007007021456957,0.9929929971694946,1998,2465,14.0,0.09420979022979736
margin_uncertainty,1999,0.8109533190727234,0.007003501523286104,0.9929965138435364,1999,2465,14.0,0.09486383199691772
margin_uncertainty,2000,0.8113590478897095,0.007000000216066837,0.9929999709129333,2000,2465,14.0,0.09533101320266724
margin_uncertainty,2001,0.8117647171020508,0.006996501702815294,0.9930034875869751,2001,2465,14.0,0.09656000137329102
margin_uncertainty,2002,0.8121703863143921,0.00699300691485405,0.9930070042610168,2002,2465,14.0,0.09750807285308838
margin_uncertainty,2003,0.8125760555267334,0.0069895158521831036,0.9930104613304138,2003,2465,14.0,0.09753698110580444
margin_uncertainty,2004,0.8129817247390747,0.006986028049141169,0.9930139780044556,2004,2465,14.0,0.09799182415008545
margin_uncertainty,2005,0.8133874535560608,0.006982543505728245,0.9930174350738525,2005,2465,14.0,0.09851151704788208
margin_uncertainty,2006,0.8137931227684021,0.006979062687605619,0.9930209517478943,2006,2465,14.0,0.09962409734725952
margin_uncertainty,2007,0.8141987919807434,0.0069755855947732925,0.9930244088172913,2007,2465,14.0,0.10000777244567871
margin_uncertainty,2008,0.8146044611930847,0.006972111761569977,0.9930278658866882,2008,2465,14.0,0.10084295272827148
margin_uncertainty,2009,0.815010130405426,0.006968641187995672,0.99303138256073,2009,2465,14.0,0.10138547420501709
margin_uncertainty,2010,0.8154157996177673,0.006965174339711666,0.993034839630127,2010,2465,14.0,0.10175091028213501
margin_uncertainty,2011,0.8158215284347534,0.006961710751056671,0.9930382966995239,2011,2465,14.0,0.10232865810394287
margin_uncertainty,2012,0.8162271976470947,0.007455268409103155,0.9925447106361389,2012,2465,15.0,0.10350918769836426
margin_uncertainty,2013,0.816632866859436,0.007451565004885197,0.992548406124115,2013,2465,15.0,0.10495102405548096
margin_uncertainty,2014,0.8170385360717773,0.007447864860296249,0.9925521612167358,2014,2465,15.0,0.10504680871963501
margin_uncertainty,2015,0.8174442052841187,0.007444168906658888,0.9925558567047119,2015,2465,15.0,0.10529667139053345
margin_uncertainty,2016,0.81784987449646,0.0074404762126505375,0.992559552192688,2016,2465,15.0,0.10534709692001343
margin_uncertainty,2017,0.818255603313446,0.007436787243932486,0.9925631880760193,2017,2465,15.0,0.10548794269561768
margin_uncertainty,2018,0.8186612725257874,0.007433102000504732,0.9925668835639954,2018,2465,15.0,0.10676002502441406
margin_uncertainty,2019,0.8190669417381287,0.007429420482367277,0.9925705790519714,2019,2465,15.0,0.10701543092727661
margin_uncertainty,2020,0.81947261095047,0.007425742689520121,0.9925742745399475,2020,2465,15.0,0.10885941982269287
margin_uncertainty,2021,0.8198782801628113,0.007422068156301975,0.9925779104232788,2021,2465,15.0,0.11030703783035278
margin_uncertainty,2022,0.8202839493751526,0.007912957109510899,0.9920870661735535,2022,2465,16.0,0.11125153303146362
margin_uncertainty,2023,0.8206896781921387,0.007909045554697514,0.9920909404754639,2023,2465,16.0,0.11245274543762207
margin_uncertainty,2024,0.82109534740448,0.007905138656497002,0.992094874382019,2024,2465,16.0,0.11264282464981079
margin_uncertainty,2025,0.8215010166168213,0.007901234552264214,0.9920987486839294,2025,2465,16.0,0.11322999000549316
margin_uncertainty,2026,0.8219066858291626,0.007897335104644299,0.9921026825904846,2026,2465,16.0,0.11397159099578857
margin_uncertainty,2027,0.8223123550415039,0.007893438450992107,0.992106556892395,2027,2465,16.0,0.11548829078674316
margin_uncertainty,2028,0.8227180242538452,0.00788954645395279,0.9921104311943054,2028,2465,16.0,0.1158219575881958
margin_uncertainty,2029,0.8231237530708313,0.00788565818220377,0.9921143651008606,2029,2465,16.0,0.11589580774307251
margin_uncertainty,2030,0.8235294222831726,0.007881773635745049,0.992118239402771,2030,2465,16.0,0.11603975296020508
margin_uncertainty,2031,0.8239350914955139,0.007877892814576626,0.9921221137046814,2031,2465,16.0,0.11770278215408325
margin_uncertainty,2032,0.8243407607078552,0.008366141468286514,0.9916338324546814,2032,2465,17.0,0.11802983283996582
margin_uncertainty,2033,0.8247464299201965,0.008362026885151863,0.9916379451751709,2033,2465,17.0,0.11855161190032959
margin_uncertainty,2034,0.8251521587371826,0.008357915095984936,0.9916420578956604,2034,2465,17.0,0.1186058521270752
margin_uncertainty,2035,0.8255578279495239,0.008353807963430882,0.9916461706161499,2035,2465,17.0,0.11877858638763428
margin_uncertainty,2036,0.8259634971618652,0.0083497054874897,0.9916502833366394,2036,2465,17.0,0.11885476112365723
