score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,521,0.30791962146759033,0.21880997717380524,0.781190037727356,521,1692,114.0,0.4765204191207886
margin_uncertainty,522,0.3085106313228607,0.2183908075094223,0.7816091775894165,522,1692,114.0,0.47698891162872314
margin_uncertainty,523,0.3091016411781311,0.21988527476787567,0.7801147103309631,523,1692,115.0,0.4771614074707031
margin_uncertainty,524,0.3096926808357239,0.21946564316749573,0.7805343866348267,524,1692,115.0,0.478238582611084
margin_uncertainty,525,0.31028369069099426,0.2209523767232895,0.7790476083755493,525,1692,116.0,0.47894608974456787
margin_uncertainty,526,0.31087470054626465,0.22053231298923492,0.7794677019119263,526,1692,116.0,0.4789711833000183
margin_uncertainty,527,0.31146571040153503,0.22201138734817505,0.777988612651825,527,1692,117.0,0.4800659418106079
margin_uncertainty,528,0.3120567500591278,0.2234848439693451,0.7765151262283325,528,1692,118.0,0.48146361112594604
margin_uncertainty,529,0.3126477599143982,0.22306238114833832,0.7769376039505005,529,1692,118.0,0.48187971115112305
margin_uncertainty,530,0.3132387697696686,0.22264151275157928,0.7773584723472595,530,1692,118.0,0.48250269889831543
margin_uncertainty,531,0.31382977962493896,0.22410546243190765,0.7758945226669312,531,1692,119.0,0.4831541180610657
margin_uncertainty,532,0.31442078948020935,0.22368420660495758,0.7763158082962036,532,1692,119.0,0.4847925901412964
margin_uncertainty,533,0.3150118291378021,0.22514070570468903,0.7748593091964722,533,1692,120.0,0.48615723848342896
margin_uncertainty,534,0.3156028389930725,0.2247191071510315,0.7752808928489685,534,1692,120.0,0.487204372882843
margin_uncertainty,535,0.3161938488483429,0.22616823017597198,0.7738317847251892,535,1692,121.0,0.4898412823677063
margin_uncertainty,536,0.3167848587036133,0.2257462739944458,0.7742537260055542,536,1692,121.0,0.491563081741333
margin_uncertainty,537,0.31737589836120605,0.2271880805492401,0.7728118896484375,537,1692,122.0,0.4921839237213135
margin_uncertainty,538,0.31796690821647644,0.22676579654216766,0.7732341885566711,538,1692,122.0,0.4929962158203125
margin_uncertainty,539,0.3185579180717468,0.22634507715702057,0.7736549377441406,539,1692,122.0,0.4943816661834717
margin_uncertainty,540,0.3191489279270172,0.22777777910232544,0.7722222208976746,540,1692,123.0,0.49453991651535034
margin_uncertainty,541,0.31973996758461,0.22735674679279327,0.7726432681083679,541,1692,123.0,0.49510657787323
margin_uncertainty,542,0.32033097743988037,0.22693726420402527,0.7730627059936523,542,1692,123.0,0.49543309211730957
margin_uncertainty,543,0.32092198729515076,0.22651933133602142,0.7734806537628174,543,1692,123.0,0.49567264318466187
margin_uncertainty,544,0.32151299715042114,0.22610294818878174,0.7738970518112183,544,1692,123.0,0.49712610244750977
margin_uncertainty,545,0.32210400700569153,0.22752293944358826,0.7724770307540894,545,1692,124.0,0.4995186924934387
margin_uncertainty,546,0.3226950466632843,0.22893773019313812,0.7710622549057007,546,1692,125.0,0.5024136304855347
margin_uncertainty,547,0.3232860565185547,0.22851920127868652,0.7714807987213135,547,1692,125.0,0.5028766393661499
margin_uncertainty,548,0.3238770663738251,0.2281021922826767,0.7718977928161621,548,1692,125.0,0.504990816116333
margin_uncertainty,549,0.32446807622909546,0.22768670320510864,0.7723132967948914,549,1692,125.0,0.5064583420753479
margin_uncertainty,550,0.32505911588668823,0.22909091413021088,0.7709090709686279,550,1692,126.0,0.5076173543930054
margin_uncertainty,551,0.3256501257419586,0.22867514193058014,0.771324872970581,551,1692,126.0,0.5092906951904297
margin_uncertainty,552,0.326241135597229,0.22826087474822998,0.77173912525177,552,1692,126.0,0.5095504522323608
margin_uncertainty,553,0.3268321454524994,0.2296564131975174,0.7703436017036438,553,1692,127.0,0.5098482370376587
margin_uncertainty,554,0.3274231553077698,0.23104692995548248,0.7689530849456787,554,1692,128.0,0.5098482370376587
margin_uncertainty,555,0.32801419496536255,0.23063063621520996,0.76936936378479,555,1692,128.0,0.5106226801872253
margin_uncertainty,556,0.32860520482063293,0.23021583259105682,0.769784152507782,556,1692,128.0,0.5118575096130371
margin_uncertainty,557,0.3291962146759033,0.22980251908302307,0.7701975107192993,557,1692,128.0,0.512108564376831
margin_uncertainty,558,0.3297872245311737,0.2293906807899475,0.7706093192100525,558,1692,128.0,0.5154019594192505
margin_uncertainty,559,0.3303782641887665,0.22898031771183014,0.771019697189331,559,1692,128.0,0.5158576965332031
margin_uncertainty,560,0.33096927404403687,0.22857142984867096,0.7714285850524902,560,1692,128.0,0.517112672328949
margin_uncertainty,561,0.33156028389930725,0.22816398739814758,0.7718360424041748,561,1692,128.0,0.5171722769737244
margin_uncertainty,562,0.33215129375457764,0.22953736782073975,0.7704626321792603,562,1692,129.0,0.518040120601654
margin_uncertainty,563,0.332742303609848,0.23090586066246033,0.7690941095352173,563,1692,130.0,0.5187669992446899
margin_uncertainty,564,0.3333333432674408,0.2322695106267929,0.7677304744720459,564,1692,131.0,0.5203399062156677
margin_uncertainty,565,0.3339243531227112,0.23185840249061584,0.7681416273117065,565,1692,131.0,0.5245941281318665
margin_uncertainty,566,0.33451536297798157,0.23144876956939697,0.768551230430603,566,1692,131.0,0.5248576402664185
margin_uncertainty,567,0.33510637283325195,0.2310405671596527,0.7689594030380249,567,1692,131.0,0.5252491235733032
margin_uncertainty,568,0.3356974124908447,0.23063381016254425,0.7693662047386169,568,1692,131.0,0.526279091835022
margin_uncertainty,569,0.3362884223461151,0.231985941529274,0.7680140733718872,569,1692,132.0,0.5267931222915649
margin_uncertainty,570,0.3368794322013855,0.23333333432674408,0.7666666507720947,570,1692,133.0,0.5277203917503357
margin_uncertainty,571,0.3374704420566559,0.23467600345611572,0.7653239965438843,571,1692,134.0,0.5289521217346191
margin_uncertainty,572,0.33806145191192627,0.2360139787197113,0.7639859914779663,572,1692,135.0,0.5298389196395874
margin_uncertainty,573,0.33865249156951904,0.23560209572315216,0.764397919178009,573,1692,135.0,0.5320852994918823
margin_uncertainty,574,0.33924350142478943,0.23519164323806763,0.7648083567619324,574,1692,135.0,0.5349956154823303
margin_uncertainty,575,0.3398345112800598,0.2347826063632965,0.7652174234390259,575,1692,135.0,0.5351669788360596
margin_uncertainty,576,0.3404255211353302,0.234375,0.765625,576,1692,135.0,0.5352621674537659
margin_uncertainty,577,0.341016560792923,0.23570190370082855,0.7642980813980103,577,1692,136.0,0.5418590307235718
margin_uncertainty,578,0.34160757064819336,0.2370242178440094,0.762975811958313,578,1692,137.0,0.5435243844985962
margin_uncertainty,579,0.34219858050346375,0.23661485314369202,0.7633851766586304,579,1692,137.0,0.5459202527999878
margin_uncertainty,580,0.34278959035873413,0.237931028008461,0.7620689868927002,580,1692,138.0,0.5461463332176208
margin_uncertainty,581,0.3433806002140045,0.23752151429653168,0.7624784708023071,581,1692,138.0,0.5465109348297119
margin_uncertainty,582,0.3439716398715973,0.23711340129375458,0.7628865838050842,582,1692,138.0,0.5467183589935303
margin_uncertainty,583,0.3445626497268677,0.2367066890001297,0.7632933259010315,583,1692,138.0,0.5470715761184692
margin_uncertainty,584,0.34515365958213806,0.23801369965076447,0.7619863152503967,584,1692,139.0,0.5470767021179199
margin_uncertainty,585,0.34574466943740845,0.23931623995304108,0.7606837749481201,585,1692,140.0,0.5484986901283264
margin_uncertainty,586,0.3463357090950012,0.2389078438282013,0.7610921859741211,586,1692,140.0,0.5497620105743408
margin_uncertainty,587,0.3469267189502716,0.24020442366600037,0.7597955465316772,587,1692,141.0,0.5498318076133728
margin_uncertainty,588,0.347517728805542,0.24149659276008606,0.7585034370422363,588,1692,142.0,0.5507625341415405
margin_uncertainty,589,0.3481087386608124,0.24108658730983734,0.7589133977890015,589,1692,142.0,0.5513019561767578
margin_uncertainty,590,0.34869977831840515,0.24067796766757965,0.7593220472335815,590,1692,142.0,0.5515995025634766
margin_uncertainty,591,0.34929078817367554,0.24196277558803558,0.7580372095108032,591,1692,143.0,0.552129864692688
margin_uncertainty,592,0.3498817980289459,0.24155405163764954,0.7584459781646729,592,1692,143.0,0.5526490211486816
margin_uncertainty,593,0.3504728078842163,0.24283304810523987,0.7571669816970825,593,1692,144.0,0.5530261993408203
margin_uncertainty,594,0.3510638177394867,0.24242424964904785,0.7575757503509521,594,1692,144.0,0.5557616353034973
margin_uncertainty,595,0.35165485739707947,0.24201680719852448,0.7579832077026367,595,1692,144.0,0.5568141937255859
margin_uncertainty,596,0.35224586725234985,0.24328859150409698,0.7567114233970642,596,1692,145.0,0.5600727200508118
margin_uncertainty,597,0.35283687710762024,0.24455611407756805,0.7554438710212708,597,1692,146.0,0.5600813031196594
margin_uncertainty,598,0.3534278869628906,0.2441471517086029,0.7558528184890747,598,1692,146.0,0.5605906248092651
margin_uncertainty,599,0.3540189266204834,0.2437395602464676,0.7562604546546936,599,1692,146.0,0.5611704587936401
margin_uncertainty,600,0.3546099364757538,0.24500000476837158,0.7549999952316284,600,1692,147.0,0.5628607869148254
margin_uncertainty,601,0.35520094633102417,0.24625623226165771,0.7537437677383423,601,1692,148.0,0.5633174180984497
margin_uncertainty,602,0.35579195618629456,0.24750830233097076,0.7524917125701904,602,1692,149.0,0.566142201423645
margin_uncertainty,603,0.35638296604156494,0.24709784984588623,0.7529021501541138,603,1692,149.0,0.5670608878135681
margin_uncertainty,604,0.3569740056991577,0.24834437668323517,0.751655638217926,604,1692,150.0,0.567725419998169
margin_uncertainty,605,0.3575650155544281,0.24793387949466705,0.7520661354064941,605,1692,150.0,0.5677782893180847
margin_uncertainty,606,0.3581560254096985,0.24752475321292877,0.7524752616882324,606,1692,150.0,0.5686764717102051
margin_uncertainty,607,0.35874703526496887,0.24711696803569794,0.7528830170631409,607,1692,150.0,0.5701656937599182
margin_uncertainty,608,0.35933807492256165,0.24671052396297455,0.7532894611358643,608,1692,150.0,0.5712820887565613
margin_uncertainty,609,0.35992908477783203,0.24794745445251465,0.7520525455474854,609,1692,151.0,0.5737131834030151
margin_uncertainty,610,0.3605200946331024,0.24754098057746887,0.7524590492248535,610,1692,151.0,0.5743477940559387
margin_uncertainty,611,0.3611111044883728,0.2487725019454956,0.7512274980545044,611,1692,152.0,0.5754395723342896
margin_uncertainty,612,0.3617021143436432,0.25,0.75,612,1692,153.0,0.5793270468711853
margin_uncertainty,613,0.36229315400123596,0.24959217011928558,0.7504078149795532,613,1692,153.0,0.5793663859367371
margin_uncertainty,614,0.36288416385650635,0.2508143186569214,0.7491856813430786,614,1692,154.0,0.5801975727081299
margin_uncertainty,615,0.36347517371177673,0.25040650367736816,0.7495934963226318,615,1692,154.0,0.5814881324768066
margin_uncertainty,616,0.3640661835670471,0.25,0.75,616,1692,154.0,0.5827118754386902
margin_uncertainty,617,0.3646572232246399,0.2495948076248169,0.7504051923751831,617,1692,154.0,0.582836925983429
margin_uncertainty,618,0.3652482330799103,0.25080907344818115,0.7491909265518188,618,1692,155.0,0.5846236348152161
margin_uncertainty,619,0.36583924293518066,0.25040388107299805,0.749596118927002,619,1692,155.0,0.5864946842193604
margin_uncertainty,620,0.36643025279045105,0.25,0.75,620,1692,155.0,0.5871658325195312
margin_uncertainty,621,0.36702126264572144,0.249597430229187,0.750402569770813,621,1692,155.0,0.5886775255203247
margin_uncertainty,622,0.3676123023033142,0.2491961419582367,0.7508038282394409,622,1692,155.0,0.58939528465271
margin_uncertainty,623,0.3682033121585846,0.2504012882709503,0.7495987415313721,623,1692,156.0,0.589543342590332
margin_uncertainty,624,0.368794322013855,0.25,0.75,624,1692,156.0,0.5910782217979431
margin_uncertainty,625,0.36938533186912537,0.24959999322891235,0.7504000067710876,625,1692,156.0,0.5918906927108765
margin_uncertainty,626,0.36997637152671814,0.2507987320423126,0.7492012977600098,626,1692,157.0,0.5925931930541992
margin_uncertainty,627,0.3705673813819885,0.250398725271225,0.7496012449264526,627,1692,157.0,0.594343900680542
margin_uncertainty,628,0.3711583912372589,0.25,0.75,628,1692,157.0,0.594457745552063
margin_uncertainty,629,0.3717494010925293,0.2496025413274765,0.7503974437713623,629,1692,157.0,0.5954575538635254
margin_uncertainty,630,0.3723404109477997,0.24920634925365448,0.7507936358451843,630,1692,157.0,0.5958183407783508
margin_uncertainty,631,0.37293145060539246,0.24881140887737274,0.7511885762214661,631,1692,157.0,0.5962706804275513
margin_uncertainty,632,0.37352246046066284,0.2484177201986313,0.7515822649002075,632,1692,157.0,0.5968509912490845
margin_uncertainty,633,0.3741134703159332,0.24960505962371826,0.7503949403762817,633,1692,158.0,0.5983771085739136
margin_uncertainty,634,0.3747044801712036,0.2492113560438156,0.7507886290550232,634,1692,158.0,0.5993680953979492
margin_uncertainty,635,0.3752955198287964,0.24881890416145325,0.7511811256408691,635,1692,158.0,0.5994298458099365
margin_uncertainty,636,0.3758865296840668,0.24842767417430878,0.75157231092453,636,1692,158.0,0.6001077890396118
margin_uncertainty,637,0.37647753953933716,0.2480376809835434,0.7519623041152954,637,1692,158.0,0.6027933359146118
margin_uncertainty,638,0.37706854939460754,0.24921630322933197,0.7507836818695068,638,1692,159.0,0.6031676530838013
margin_uncertainty,639,0.3776595890522003,0.25039124488830566,0.7496087551116943,639,1692,160.0,0.6031777858734131
margin_uncertainty,640,0.3782505989074707,0.25,0.75,640,1692,160.0,0.6035388708114624
margin_uncertainty,641,0.3788416087627411,0.2511700391769409,0.7488299608230591,641,1692,161.0,0.6044437885284424
margin_uncertainty,642,0.3794326186180115,0.25077882409095764,0.7492212057113647,642,1692,161.0,0.6049558520317078
margin_uncertainty,643,0.38002362847328186,0.2503888010978699,0.7496111989021301,643,1692,161.0,0.6050683259963989
margin_uncertainty,644,0.38061466813087463,0.25,0.75,644,1692,161.0,0.6064995527267456
margin_uncertainty,645,0.381205677986145,0.2511627972126007,0.7488372325897217,645,1692,162.0,0.6065798997879028
margin_uncertainty,646,0.3817966878414154,0.25077399611473083,0.7492259740829468,646,1692,162.0,0.6076110601425171
margin_uncertainty,647,0.3823876976966858,0.25038638710975647,0.7496136426925659,647,1692,162.0,0.6092578172683716
margin_uncertainty,648,0.38297873735427856,0.25,0.75,648,1692,162.0,0.6104786396026611
margin_uncertainty,649,0.38356974720954895,0.2511556148529053,0.7488443851470947,649,1692,163.0,0.6113651990890503
margin_uncertainty,650,0.38416075706481934,0.2507692277431488,0.7492307424545288,650,1692,163.0,0.6125126481056213
margin_uncertainty,651,0.3847517669200897,0.2519201338291168,0.7480798959732056,651,1692,164.0,0.6135978698730469
margin_uncertainty,652,0.3853427767753601,0.25153374671936035,0.7484662532806396,652,1692,164.0,0.6143811345100403
margin_uncertainty,653,0.3859338164329529,0.2511485517024994,0.7488514184951782,653,1692,164.0,0.6193175315856934
margin_uncertainty,654,0.38652482628822327,0.25076451897621155,0.7492355108261108,654,1692,164.0,0.6197048425674438
margin_uncertainty,655,0.38711583614349365,0.2503816783428192,0.7496182918548584,655,1692,164.0,0.6203652024269104
margin_uncertainty,656,0.38770684599876404,0.25,0.75,656,1692,164.0,0.6250429153442383
margin_uncertainty,657,0.3882978856563568,0.2496194839477539,0.7503805160522461,657,1692,164.0,0.6253790259361267
margin_uncertainty,658,0.3888888955116272,0.24924011528491974,0.7507598996162415,658,1692,164.0,0.6260566711425781
margin_uncertainty,659,0.3894799053668976,0.2488619089126587,0.7511380910873413,659,1692,164.0,0.6282991766929626
margin_uncertainty,660,0.39007091522216797,0.25,0.75,660,1692,165.0,0.6285538673400879
margin_uncertainty,661,0.39066192507743835,0.25113463401794434,0.7488653659820557,661,1692,166.0,0.6291640996932983
margin_uncertainty,662,0.39125296473503113,0.2522658705711365,0.7477341294288635,662,1692,167.0,0.6295567750930786
margin_uncertainty,663,0.3918439745903015,0.25188538432121277,0.7481145858764648,663,1692,167.0,0.6296935081481934
margin_uncertainty,664,0.3924349844455719,0.2515060305595398,0.7484939694404602,664,1692,167.0,0.6302604675292969
margin_uncertainty,665,0.3930259943008423,0.2526315748691559,0.7473684549331665,665,1692,168.0,0.6302980780601501
margin_uncertainty,666,0.39361703395843506,0.25375375151634216,0.7462462186813354,666,1692,169.0,0.6307719945907593
margin_uncertainty,667,0.39420804381370544,0.25337332487106323,0.7466266751289368,667,1692,169.0,0.6320757865905762
margin_uncertainty,668,0.39479905366897583,0.25449103116989136,0.7455089688301086,668,1692,170.0,0.6327785849571228
margin_uncertainty,669,0.3953900635242462,0.2541106045246124,0.74588942527771,669,1692,170.0,0.6329540014266968
margin_uncertainty,670,0.3959810733795166,0.2552238702774048,0.7447761297225952,670,1692,171.0,0.6334665417671204
margin_uncertainty,671,0.3965721130371094,0.2563338279724121,0.7436661720275879,671,1692,172.0,0.6338886022567749
margin_uncertainty,672,0.39716312289237976,0.255952388048172,0.7440476417541504,672,1692,172.0,0.6341570615768433
margin_uncertainty,673,0.39775413274765015,0.25705793499946594,0.7429420948028564,673,1692,173.0,0.6350152492523193
margin_uncertainty,674,0.39834514260292053,0.2566765546798706,0.7433234453201294,674,1692,173.0,0.6357746720314026
margin_uncertainty,675,0.3989361822605133,0.25777778029441833,0.7422221899032593,675,1692,174.0,0.6363022327423096
margin_uncertainty,676,0.3995271921157837,0.2573964595794678,0.7426035404205322,676,1692,174.0,0.6377003192901611
margin_uncertainty,677,0.4001182019710541,0.2584933638572693,0.7415066361427307,677,1692,175.0,0.6381921172142029
margin_uncertainty,678,0.40070921182632446,0.25958701968193054,0.7404129505157471,678,1692,176.0,0.6383320689201355
margin_uncertainty,679,0.40130022168159485,0.2592047154903412,0.7407952547073364,679,1692,176.0,0.6397629380226135
margin_uncertainty,680,0.4018912613391876,0.25882354378700256,0.7411764860153198,680,1692,176.0,0.6400455236434937
margin_uncertainty,681,0.402482271194458,0.2599118947982788,0.7400881052017212,681,1692,177.0,0.6403963565826416
margin_uncertainty,682,0.4030732810497284,0.25953078269958496,0.740469217300415,682,1692,177.0,0.640519380569458
margin_uncertainty,683,0.4036642909049988,0.26061493158340454,0.7393850684165955,683,1692,178.0,0.6405832171440125
margin_uncertainty,684,0.40425533056259155,0.26169589161872864,0.7383041381835938,684,1692,179.0,0.6407535076141357
margin_uncertainty,685,0.40484634041786194,0.262773722410202,0.7372262477874756,685,1692,180.0,0.6414166688919067
margin_uncertainty,686,0.4054373502731323,0.2638483941555023,0.7361515760421753,686,1692,181.0,0.6439123749732971
margin_uncertainty,687,0.4060283601284027,0.2649199366569519,0.7350800633430481,687,1692,182.0,0.6442627906799316
margin_uncertainty,688,0.4066193997859955,0.26598837971687317,0.7340116500854492,688,1692,183.0,0.6450296640396118
margin_uncertainty,689,0.40721040964126587,0.26560232043266296,0.7343976497650146,689,1692,183.0,0.6490027904510498
margin_uncertainty,690,0.40780141949653625,0.2666666805744171,0.7333333492279053,690,1692,184.0,0.6500996947288513
margin_uncertainty,691,0.40839242935180664,0.26628074049949646,0.7337192296981812,691,1692,184.0,0.6507409811019897
margin_uncertainty,692,0.408983439207077,0.2673410475254059,0.7326589822769165,692,1692,185.0,0.6518387794494629
margin_uncertainty,693,0.4095744788646698,0.268398255109787,0.7316017150878906,693,1692,186.0,0.652918815612793
margin_uncertainty,694,0.4101654887199402,0.26801154017448425,0.7319884300231934,694,1692,186.0,0.6533279418945312
margin_uncertainty,695,0.41075649857521057,0.2690647542476654,0.7309352159500122,695,1692,187.0,0.6537226438522339
margin_uncertainty,696,0.41134750843048096,0.2686781585216522,0.7313218116760254,696,1692,187.0,0.6537831425666809
margin_uncertainty,697,0.41193854808807373,0.26829269528388977,0.7317073345184326,697,1692,187.0,0.6542580127716064
margin_uncertainty,698,0.4125295579433441,0.2679083049297333,0.7320916652679443,698,1692,187.0,0.6542667150497437
margin_uncertainty,699,0.4131205677986145,0.2675250470638275,0.7324749231338501,699,1692,187.0,0.6552782654762268
margin_uncertainty,700,0.4137115776538849,0.2685714364051819,0.7314285635948181,700,1692,188.0,0.6567843556404114
margin_uncertainty,701,0.4143025875091553,0.2681882977485657,0.7318117022514343,701,1692,188.0,0.657472550868988
margin_uncertainty,702,0.41489362716674805,0.26923078298568726,0.7307692170143127,702,1692,189.0,0.6579427719116211
margin_uncertainty,703,0.41548463702201843,0.268847793340683,0.7311521768569946,703,1692,189.0,0.6586646437644958
margin_uncertainty,704,0.4160756468772888,0.2698863744735718,0.7301136255264282,704,1692,190.0,0.6599992513656616
margin_uncertainty,705,0.4166666567325592,0.2709219753742218,0.7290780544281006,705,1692,191.0,0.6601061224937439
margin_uncertainty,706,0.417257696390152,0.2719546854496002,0.7280453443527222,706,1692,192.0,0.6601331233978271
margin_uncertainty,707,0.41784870624542236,0.27157002687454224,0.7284299731254578,707,1692,192.0,0.6608867049217224
margin_uncertainty,708,0.41843971610069275,0.2711864411830902,0.7288135290145874,708,1692,192.0,0.6617257595062256
margin_uncertainty,709,0.41903072595596313,0.2722143828868866,0.727785587310791,709,1692,193.0,0.6637572646141052
margin_uncertainty,710,0.4196217358112335,0.2732394337654114,0.7267605662345886,710,1692,194.0,0.6647962927818298
margin_uncertainty,711,0.4202127754688263,0.27426159381866455,0.7257384061813354,711,1692,195.0,0.6671851873397827
margin_uncertainty,712,0.4208037853240967,0.2752808928489685,0.7247191071510315,712,1692,196.0,0.6684373617172241
margin_uncertainty,713,0.42139479517936707,0.27629733085632324,0.7237026691436768,713,1692,197.0,0.6690174341201782
margin_uncertainty,714,0.42198580503463745,0.2759103775024414,0.7240896224975586,714,1692,197.0,0.670990526676178
margin_uncertainty,715,0.4225768446922302,0.2769230902194977,0.7230769395828247,715,1692,198.0,0.671025812625885
margin_uncertainty,716,0.4231678545475006,0.2779329717159271,0.7220669984817505,716,1692,199.0,0.6710473299026489
margin_uncertainty,717,0.423758864402771,0.27894002199172974,0.7210599780082703,717,1692,200.0,0.6711791753768921
margin_uncertainty,718,0.4243498742580414,0.27855151891708374,0.7214484810829163,718,1692,200.0,0.6718267798423767
margin_uncertainty,719,0.42494088411331177,0.27955493330955505,0.7204450368881226,719,1692,201.0,0.6731203198432922
margin_uncertainty,720,0.42553192377090454,0.2805555462837219,0.7194444537162781,720,1692,202.0,0.673445463180542
margin_uncertainty,721,0.4261229336261749,0.28155338764190674,0.7184466123580933,721,1692,203.0,0.6735727787017822
margin_uncertainty,722,0.4267139434814453,0.28116342425346375,0.7188365459442139,722,1692,203.0,0.6744418144226074
margin_uncertainty,723,0.4273049533367157,0.28215768933296204,0.7178423404693604,723,1692,204.0,0.6744769811630249
margin_uncertainty,724,0.42789599299430847,0.28314918279647827,0.7168508172035217,724,1692,205.0,0.6771194934844971
margin_uncertainty,725,0.42848700284957886,0.28413793444633484,0.7158620357513428,725,1692,206.0,0.6773794889450073
margin_uncertainty,726,0.42907801270484924,0.2851239740848541,0.7148760557174683,726,1692,207.0,0.6774789094924927
margin_uncertainty,727,0.42966902256011963,0.28473177552223206,0.7152682542800903,727,1692,207.0,0.6794303059577942
margin_uncertainty,728,0.43026003241539,0.2857142984867096,0.7142857313156128,728,1692,208.0,0.6801731586456299
margin_uncertainty,729,0.4308510720729828,0.285322368144989,0.714677631855011,729,1692,208.0,0.6802821159362793
margin_uncertainty,730,0.4314420819282532,0.2849315106868744,0.7150684595108032,730,1692,208.0,0.6805404424667358
margin_uncertainty,731,0.43203309178352356,0.2859097123146057,0.7140902876853943,731,1692,209.0,0.6809154748916626
margin_uncertainty,732,0.43262410163879395,0.2855191230773926,0.7144808769226074,732,1692,209.0,0.6813663840293884
margin_uncertainty,733,0.4332151412963867,0.2851296067237854,0.7148703932762146,733,1692,209.0,0.6823424100875854
margin_uncertainty,734,0.4338061511516571,0.2861035466194153,0.7138964533805847,734,1692,210.0,0.6835535764694214
margin_uncertainty,735,0.4343971610069275,0.2857142984867096,0.7142857313156128,735,1692,210.0,0.6848571300506592
margin_uncertainty,736,0.4349881708621979,0.2866847813129425,0.7133152484893799,736,1692,211.0,0.6850988864898682
margin_uncertainty,737,0.43557921051979065,0.2876526415348053,0.7123473882675171,737,1692,212.0,0.6852675676345825
margin_uncertainty,738,0.43617022037506104,0.288617879152298,0.7113821506500244,738,1692,213.0,0.6854751706123352
margin_uncertainty,739,0.4367612302303314,0.2882273197174072,0.7117726802825928,739,1692,213.0,0.68616783618927
margin_uncertainty,740,0.4373522400856018,0.2891891896724701,0.7108107805252075,740,1692,214.0,0.6863819360733032
margin_uncertainty,741,0.4379432499408722,0.2887989282608032,0.7112010717391968,741,1692,214.0,0.6868936419487
margin_uncertainty,742,0.43853428959846497,0.2897574007511139,0.7102426290512085,742,1692,215.0,0.6885002255439758
margin_uncertainty,743,0.43912529945373535,0.2893674373626709,0.7106325626373291,743,1692,215.0,0.6920148134231567
margin_uncertainty,744,0.43971630930900574,0.29032257199287415,0.7096774578094482,744,1692,216.0,0.6941360831260681
margin_uncertainty,745,0.4403073191642761,0.29127517342567444,0.708724856376648,745,1692,217.0,0.6979959607124329
margin_uncertainty,746,0.4408983588218689,0.29088473320007324,0.7091152667999268,746,1692,217.0,0.6980754137039185
margin_uncertainty,747,0.4414893686771393,0.2918339967727661,0.7081660032272339,747,1692,218.0,0.6987022161483765
margin_uncertainty,748,0.44208037853240967,0.2927807569503784,0.7072192430496216,748,1692,219.0,0.698793888092041
margin_uncertainty,749,0.44267138838768005,0.2937249541282654,0.7062750458717346,749,1692,220.0,0.6990320682525635
margin_uncertainty,750,0.44326239824295044,0.29466667771339417,0.7053333520889282,750,1692,221.0,0.6993548274040222
margin_uncertainty,751,0.4438534379005432,0.29427430033683777,0.7057256698608398,751,1692,221.0,0.700218915939331
margin_uncertainty,752,0.4444444477558136,0.29388296604156494,0.7061170339584351,752,1692,221.0,0.700713574886322
margin_uncertainty,753,0.445035457611084,0.29349270462989807,0.7065073251724243,753,1692,221.0,0.7011750936508179
margin_uncertainty,754,0.44562646746635437,0.2931034564971924,0.7068965435028076,754,1692,221.0,0.7019376754760742
margin_uncertainty,755,0.44621750712394714,0.2927152216434479,0.7072848081588745,755,1692,221.0,0.7022116780281067
margin_uncertainty,756,0.44680851697921753,0.2936508059501648,0.7063491940498352,756,1692,222.0,0.7028254270553589
margin_uncertainty,757,0.4473995268344879,0.29458388686180115,0.7054160833358765,757,1692,223.0,0.7028576135635376
margin_uncertainty,758,0.4479905366897583,0.2941952645778656,0.705804705619812,758,1692,223.0,0.7030643820762634
margin_uncertainty,759,0.4485815465450287,0.29512515664100647,0.7048748731613159,759,1692,224.0,0.7031435370445251
margin_uncertainty,760,0.44917258620262146,0.29605263471603394,0.7039473652839661,760,1692,225.0,0.7033504247665405
margin_uncertainty,761,0.44976359605789185,0.2969776690006256,0.7030223608016968,761,1692,226.0,0.7037991881370544
margin_uncertainty,762,0.45035460591316223,0.29658791422843933,0.7034120559692383,762,1692,226.0,0.703815221786499
margin_uncertainty,763,0.4509456157684326,0.2975098192691803,0.7024902105331421,763,1692,227.0,0.7054334878921509
margin_uncertainty,764,0.4515366554260254,0.29712042212486267,0.7028795480728149,764,1692,227.0,0.7075392007827759
margin_uncertainty,765,0.4521276652812958,0.2980392277240753,0.7019608020782471,765,1692,228.0,0.7076406478881836
margin_uncertainty,766,0.45271867513656616,0.29765012860298157,0.7023499011993408,766,1692,228.0,0.7083694934844971
margin_uncertainty,767,0.45330968499183655,0.2985658347606659,0.7014341354370117,767,1692,229.0,0.7085104584693909
margin_uncertainty,768,0.45390069484710693,0.2981770932674408,0.7018228769302368,768,1692,229.0,0.7093048691749573
margin_uncertainty,769,0.4544917345046997,0.2977893352508545,0.7022106647491455,769,1692,229.0,0.7093791961669922
margin_uncertainty,770,0.4550827443599701,0.29870128631591797,0.701298713684082,770,1692,230.0,0.7100210785865784
margin_uncertainty,771,0.4556737542152405,0.2983138859272003,0.7016861438751221,771,1692,230.0,0.7102158665657043
margin_uncertainty,772,0.45626476407051086,0.29922279715538025,0.7007771730422974,772,1692,231.0,0.7107548713684082
