score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,385,0.22754137217998505,0.13506492972373962,0.864935040473938,385,1692,52.0,0.4368061423301697
margin_uncertainty,386,0.22813238203525543,0.1347150206565857,0.8652849793434143,386,1692,52.0,0.4386904239654541
margin_uncertainty,387,0.228723406791687,0.1343669295310974,0.8656330704689026,387,1692,52.0,0.4390355944633484
margin_uncertainty,388,0.2293144166469574,0.1340206116437912,0.8659793734550476,388,1692,52.0,0.4411020278930664
margin_uncertainty,389,0.22990544140338898,0.13367609679698944,0.8663238883018494,389,1692,52.0,0.441450834274292
margin_uncertainty,390,0.23049645125865936,0.13333334028720856,0.8666666746139526,390,1692,52.0,0.4420786499977112
margin_uncertainty,391,0.23108747601509094,0.1355498731136322,0.8644500970840454,391,1692,53.0,0.44277340173721313
margin_uncertainty,392,0.23167848587036133,0.13520407676696777,0.8647959232330322,392,1692,53.0,0.4428253173828125
margin_uncertainty,393,0.2322695106267929,0.1348600536584854,0.8651399612426758,393,1692,53.0,0.4474554657936096
margin_uncertainty,394,0.2328605204820633,0.13705584406852722,0.8629441261291504,394,1692,54.0,0.4490012526512146
margin_uncertainty,395,0.23345153033733368,0.13924050331115723,0.8607594966888428,395,1692,55.0,0.45003384351730347
margin_uncertainty,396,0.23404255509376526,0.1388888955116272,0.8611111044883728,396,1692,55.0,0.4500809907913208
margin_uncertainty,397,0.23463356494903564,0.14105793833732605,0.8589420318603516,397,1692,56.0,0.45027005672454834
margin_uncertainty,398,0.23522458970546722,0.143216073513031,0.856783926486969,398,1692,57.0,0.45036429166793823
margin_uncertainty,399,0.2358155995607376,0.1428571492433548,0.8571428656578064,399,1692,57.0,0.450738787651062
margin_uncertainty,400,0.2364066243171692,0.14249999821186066,0.8575000166893005,400,1692,57.0,0.45089125633239746
margin_uncertainty,401,0.23699763417243958,0.14463840425014496,0.8553615808486938,401,1692,58.0,0.451937735080719
margin_uncertainty,402,0.23758865892887115,0.1442786008119583,0.8557214140892029,402,1692,58.0,0.45244961977005005
margin_uncertainty,403,0.23817966878414154,0.14640198647975922,0.8535979986190796,403,1692,59.0,0.4530879855155945
margin_uncertainty,404,0.23877067863941193,0.14851485192775726,0.8514851331710815,404,1692,60.0,0.4535790681838989
margin_uncertainty,405,0.2393617033958435,0.15061728656291962,0.8493826985359192,405,1692,61.0,0.4542696475982666
margin_uncertainty,406,0.2399527132511139,0.15024630725383759,0.8497536778450012,406,1692,61.0,0.45460057258605957
margin_uncertainty,407,0.24054373800754547,0.1498771458864212,0.85012286901474,407,1692,61.0,0.45508909225463867
margin_uncertainty,408,0.24113474786281586,0.15196079015731812,0.8480392098426819,408,1692,62.0,0.45515745878219604
margin_uncertainty,409,0.24172577261924744,0.15403422713279724,0.8459657430648804,409,1692,63.0,0.45515745878219604
margin_uncertainty,410,0.24231678247451782,0.15609756112098694,0.8439024686813354,410,1692,64.0,0.4571549892425537
margin_uncertainty,411,0.2429078072309494,0.15815085172653198,0.841849148273468,411,1692,65.0,0.4576951265335083
margin_uncertainty,412,0.2434988170862198,0.16019417345523834,0.8398058414459229,412,1692,66.0,0.45778191089630127
margin_uncertainty,413,0.24408984184265137,0.162227600812912,0.8377723693847656,413,1692,67.0,0.4578748345375061
margin_uncertainty,414,0.24468085169792175,0.1642512083053589,0.8357487916946411,414,1692,68.0,0.4600801467895508
margin_uncertainty,415,0.24527186155319214,0.1638554185628891,0.8361445665359497,415,1692,68.0,0.46089643239974976
margin_uncertainty,416,0.24586288630962372,0.16346153616905212,0.8365384340286255,416,1692,68.0,0.4626010060310364
margin_uncertainty,417,0.2464538961648941,0.16306954622268677,0.8369304537773132,417,1692,68.0,0.4644882082939148
margin_uncertainty,418,0.24704492092132568,0.1650717705488205,0.8349282145500183,418,1692,69.0,0.4655155539512634
margin_uncertainty,419,0.24763593077659607,0.16467779874801636,0.8353222012519836,419,1692,69.0,0.4664995074272156
margin_uncertainty,420,0.24822695553302765,0.16428571939468384,0.8357142806053162,420,1692,69.0,0.46921205520629883
margin_uncertainty,421,0.24881796538829803,0.16627077758312225,0.8337292075157166,421,1692,70.0,0.47344517707824707
margin_uncertainty,422,0.24940899014472961,0.16587677597999573,0.8341232538223267,422,1692,70.0,0.47446107864379883
margin_uncertainty,423,0.25,0.16548463702201843,0.8345153331756592,423,1692,70.0,0.4752594828605652
margin_uncertainty,424,0.2505910098552704,0.16509434580802917,0.8349056243896484,424,1692,70.0,0.47582459449768066
margin_uncertainty,425,0.25118201971054077,0.16470588743686676,0.8352941274642944,425,1692,70.0,0.47720611095428467
margin_uncertainty,426,0.25177305936813354,0.1666666716337204,0.8333333134651184,426,1692,71.0,0.4792144298553467
margin_uncertainty,427,0.25236406922340393,0.16861826181411743,0.8313817381858826,427,1692,72.0,0.48164910078048706
margin_uncertainty,428,0.2529550790786743,0.1682243049144745,0.8317756652832031,428,1692,72.0,0.48210400342941284
margin_uncertainty,429,0.2535460889339447,0.1678321659564972,0.8321678638458252,429,1692,72.0,0.4836456775665283
margin_uncertainty,430,0.2541371285915375,0.16976743936538696,0.830232560634613,430,1692,73.0,0.4843529462814331
margin_uncertainty,431,0.25472813844680786,0.17169374227523804,0.828306257724762,431,1692,74.0,0.48677217960357666
margin_uncertainty,432,0.25531914830207825,0.1736111044883728,0.8263888955116272,432,1692,75.0,0.4882146716117859
margin_uncertainty,433,0.25591015815734863,0.17321015894412994,0.8267898559570312,433,1692,75.0,0.4893364906311035
margin_uncertainty,434,0.256501168012619,0.17281106114387512,0.8271889686584473,434,1692,75.0,0.49067407846450806
margin_uncertainty,435,0.2570922076702118,0.17241379618644714,0.8275861740112305,435,1692,75.0,0.49123048782348633
margin_uncertainty,436,0.2576832175254822,0.17201834917068481,0.8279816508293152,436,1692,75.0,0.49142348766326904
margin_uncertainty,437,0.25827422738075256,0.17391304671764374,0.8260869383811951,437,1692,76.0,0.4920386075973511
margin_uncertainty,438,0.25886523723602295,0.17351597547531128,0.8264840245246887,438,1692,76.0,0.49249088764190674
margin_uncertainty,439,0.2594562768936157,0.17312072217464447,0.8268792629241943,439,1692,76.0,0.49322307109832764
margin_uncertainty,440,0.2600472867488861,0.17272727191448212,0.8272727131843567,440,1692,76.0,0.4937303066253662
margin_uncertainty,441,0.2606382966041565,0.17233559489250183,0.8276643753051758,441,1692,76.0,0.496923565864563
margin_uncertainty,442,0.2612293064594269,0.1742081493139267,0.8257918357849121,442,1692,77.0,0.499212384223938
margin_uncertainty,443,0.26182031631469727,0.17607223987579346,0.8239277601242065,443,1692,78.0,0.503399133682251
margin_uncertainty,444,0.26241135597229004,0.1779279261827469,0.8220720887184143,444,1692,79.0,0.5037363171577454
margin_uncertainty,445,0.2630023658275604,0.17752808332443237,0.8224719166755676,445,1692,79.0,0.5048354864120483
margin_uncertainty,446,0.2635933756828308,0.17713004350662231,0.8228699564933777,446,1692,79.0,0.5071516036987305
margin_uncertainty,447,0.2641843855381012,0.17897091805934906,0.8210290670394897,447,1692,80.0,0.5073860883712769
margin_uncertainty,448,0.26477542519569397,0.1785714328289032,0.8214285373687744,448,1692,80.0,0.5077860355377197
margin_uncertainty,449,0.26536643505096436,0.1781737208366394,0.8218262791633606,449,1692,80.0,0.5081346035003662
margin_uncertainty,450,0.26595744490623474,0.17777778208255768,0.8222222328186035,450,1692,80.0,0.5103349685668945
margin_uncertainty,451,0.2665484547615051,0.17738358676433563,0.8226163983345032,451,1692,80.0,0.5143247246742249
margin_uncertainty,452,0.2671394944190979,0.17920354008674622,0.8207964897155762,452,1692,81.0,0.5150356292724609
margin_uncertainty,453,0.2677305042743683,0.17880794405937195,0.8211920261383057,453,1692,81.0,0.5152589082717896
margin_uncertainty,454,0.26832151412963867,0.17841409146785736,0.8215858936309814,454,1692,81.0,0.5155455470085144
margin_uncertainty,455,0.26891252398490906,0.17802198231220245,0.8219780325889587,455,1692,81.0,0.5157682299613953
margin_uncertainty,456,0.26950353384017944,0.17763157188892365,0.8223684430122375,456,1692,81.0,0.517661452293396
margin_uncertainty,457,0.2700945734977722,0.17943106591701508,0.8205689191818237,457,1692,82.0,0.5184025168418884
margin_uncertainty,458,0.2706855833530426,0.18122270703315735,0.818777322769165,458,1692,83.0,0.5185485482215881
margin_uncertainty,459,0.271276593208313,0.18300653994083405,0.8169934749603271,459,1692,84.0,0.518635630607605
margin_uncertainty,460,0.2718676030635834,0.18478260934352875,0.8152173757553101,460,1692,85.0,0.5193144083023071
margin_uncertainty,461,0.27245864272117615,0.18438178300857544,0.8156182169914246,461,1692,85.0,0.5202832221984863
margin_uncertainty,462,0.27304965257644653,0.18398268520832062,0.8160173296928406,462,1692,85.0,0.521556556224823
margin_uncertainty,463,0.2736406624317169,0.18574513494968414,0.814254879951477,463,1692,86.0,0.523888349533081
margin_uncertainty,464,0.2742316722869873,0.18534483015537262,0.8146551847457886,464,1692,86.0,0.5255724191665649
margin_uncertainty,465,0.2748226821422577,0.18709677457809448,0.8129032254219055,465,1692,87.0,0.5257377624511719
margin_uncertainty,466,0.27541372179985046,0.18669527769088745,0.8133047223091125,466,1692,87.0,0.5283952951431274
margin_uncertainty,467,0.27600473165512085,0.1862955093383789,0.8137044906616211,467,1692,87.0,0.5299813747406006
margin_uncertainty,468,0.27659574151039124,0.18803419172763824,0.811965823173523,468,1692,88.0,0.5307194590568542
margin_uncertainty,469,0.2771867513656616,0.18976545333862305,0.810234546661377,469,1692,89.0,0.5313457250595093
margin_uncertainty,470,0.2777777910232544,0.19148936867713928,0.8085106611251831,470,1692,90.0,0.5314716100692749
margin_uncertainty,471,0.2783688008785248,0.19108280539512634,0.8089171648025513,471,1692,90.0,0.5315476655960083
margin_uncertainty,472,0.27895981073379517,0.19279660284519196,0.8072034120559692,472,1692,91.0,0.5323131084442139
margin_uncertainty,473,0.27955082058906555,0.19450317323207855,0.8054968118667603,473,1692,92.0,0.5328624248504639
margin_uncertainty,474,0.28014183044433594,0.19620253145694733,0.8037974834442139,474,1692,93.0,0.5337899923324585
margin_uncertainty,475,0.2807328701019287,0.19789473712444305,0.8021052479743958,475,1692,94.0,0.5348520278930664
margin_uncertainty,476,0.2813238799571991,0.1974789947271347,0.8025209903717041,476,1692,94.0,0.5360303521156311
margin_uncertainty,477,0.2819148898124695,0.19706499576568604,0.802935004234314,477,1692,94.0,0.5399420261383057
margin_uncertainty,478,0.28250589966773987,0.19665272533893585,0.8033472895622253,478,1692,94.0,0.5402352809906006
margin_uncertainty,479,0.28309693932533264,0.19624216854572296,0.8037578463554382,479,1692,94.0,0.5404564738273621
margin_uncertainty,480,0.283687949180603,0.1979166716337204,0.8020833134651184,480,1692,95.0,0.542213499546051
margin_uncertainty,481,0.2842789590358734,0.1975051909685135,0.8024948239326477,481,1692,95.0,0.5423223972320557
margin_uncertainty,482,0.2848699688911438,0.19709543883800507,0.8029045462608337,482,1692,95.0,0.5423531532287598
margin_uncertainty,483,0.2854609787464142,0.19668737053871155,0.8033126592636108,483,1692,95.0,0.5423727035522461
margin_uncertainty,484,0.28605201840400696,0.19834710657596588,0.8016529083251953,484,1692,96.0,0.5428580045700073
margin_uncertainty,485,0.28664302825927734,0.20000000298023224,0.800000011920929,485,1692,97.0,0.5446001291275024
margin_uncertainty,486,0.28723403811454773,0.201646089553833,0.798353910446167,486,1692,98.0,0.5450134873390198
margin_uncertainty,487,0.2878250479698181,0.20328542590141296,0.7967145442962646,487,1692,99.0,0.5460646152496338
margin_uncertainty,488,0.2884160876274109,0.2049180269241333,0.7950819730758667,488,1692,100.0,0.5474653244018555
margin_uncertainty,489,0.2890070974826813,0.2065439671278,0.7934560179710388,489,1692,101.0,0.5489104390144348
margin_uncertainty,490,0.28959810733795166,0.20612244307994843,0.7938775420188904,490,1692,101.0,0.5515763759613037
margin_uncertainty,491,0.29018911719322205,0.20570264756679535,0.7942973375320435,491,1692,101.0,0.5520601272583008
margin_uncertainty,492,0.29078012704849243,0.20528455078601837,0.7947154641151428,492,1692,101.0,0.5523440837860107
margin_uncertainty,493,0.2913711667060852,0.2048681527376175,0.7951318621635437,493,1692,101.0,0.5537101030349731
margin_uncertainty,494,0.2919621765613556,0.20647773146629333,0.7935222387313843,494,1692,102.0,0.554229736328125
margin_uncertainty,495,0.292553186416626,0.20606060326099396,0.7939394116401672,495,1692,102.0,0.5543246865272522
margin_uncertainty,496,0.29314419627189636,0.20564515888690948,0.7943548560142517,496,1692,102.0,0.5557469725608826
margin_uncertainty,497,0.29373523592948914,0.20523138344287872,0.7947686314582825,497,1692,102.0,0.5581862926483154
margin_uncertainty,498,0.2943262457847595,0.20481927692890167,0.7951807379722595,498,1692,102.0,0.5592447519302368
margin_uncertainty,499,0.2949172556400299,0.20440882444381714,0.7955911755561829,499,1692,102.0,0.5595273375511169
margin_uncertainty,500,0.2955082654953003,0.20399999618530273,0.7960000038146973,500,1692,102.0,0.560051679611206
margin_uncertainty,501,0.29609930515289307,0.20558881759643555,0.7944111824035645,501,1692,103.0,0.5602174997329712
margin_uncertainty,502,0.29669031500816345,0.20517928898334503,0.7948207259178162,502,1692,103.0,0.5603597164154053
margin_uncertainty,503,0.29728132486343384,0.20675943791866302,0.7932405471801758,503,1692,104.0,0.5604320764541626
margin_uncertainty,504,0.2978723347187042,0.2063492089509964,0.7936508059501648,504,1692,104.0,0.5604529976844788
margin_uncertainty,505,0.2984633445739746,0.20792078971862793,0.7920792102813721,505,1692,105.0,0.561026930809021
margin_uncertainty,506,0.2990543842315674,0.20948617160320282,0.790513813495636,506,1692,106.0,0.5612109899520874
margin_uncertainty,507,0.29964539408683777,0.20907297730445862,0.7909270524978638,507,1692,106.0,0.5619080662727356
margin_uncertainty,508,0.30023640394210815,0.20866142213344574,0.7913385629653931,508,1692,106.0,0.5642401576042175
margin_uncertainty,509,0.30082741379737854,0.2082514762878418,0.7917485237121582,509,1692,106.0,0.5643977522850037
margin_uncertainty,510,0.3014184534549713,0.20980392396450043,0.7901960611343384,510,1692,107.0,0.5644060373306274
margin_uncertainty,511,0.3020094633102417,0.21135029196739197,0.7886496782302856,511,1692,108.0,0.5644060373306274
margin_uncertainty,512,0.3026004731655121,0.2109375,0.7890625,512,1692,108.0,0.565020740032196
margin_uncertainty,513,0.30319148302078247,0.21052631735801697,0.7894736528396606,513,1692,108.0,0.5656783580780029
margin_uncertainty,514,0.30378249287605286,0.21011672914028168,0.7898832559585571,514,1692,108.0,0.5668637156486511
margin_uncertainty,515,0.30437353253364563,0.21165049076080322,0.7883495092391968,515,1692,109.0,0.5670393705368042
margin_uncertainty,516,0.304964542388916,0.21124030649662018,0.788759708404541,516,1692,109.0,0.5680344104766846
margin_uncertainty,517,0.3055555522441864,0.21083171665668488,0.7891682982444763,517,1692,109.0,0.5682590007781982
margin_uncertainty,518,0.3061465620994568,0.21235521137714386,0.7876448035240173,518,1692,110.0,0.5695009827613831
margin_uncertainty,519,0.30673760175704956,0.21387283504009247,0.7861271500587463,519,1692,111.0,0.5702646374702454
margin_uncertainty,520,0.30732861161231995,0.2153846174478531,0.7846153974533081,520,1692,112.0,0.5702871680259705
margin_uncertainty,521,0.30791962146759033,0.2168905884027481,0.7831094264984131,521,1692,113.0,0.5714515447616577
margin_uncertainty,522,0.3085106313228607,0.21647509932518005,0.7835248708724976,522,1692,113.0,0.571475625038147
margin_uncertainty,523,0.3091016411781311,0.2179732322692871,0.7820267677307129,523,1692,114.0,0.5724396705627441
margin_uncertainty,524,0.3096926808357239,0.21946564316749573,0.7805343866348267,524,1692,115.0,0.5733595490455627
margin_uncertainty,525,0.31028369069099426,0.21904762089252472,0.7809523940086365,525,1692,115.0,0.5741826891899109
margin_uncertainty,526,0.31087470054626465,0.21863117814064026,0.7813688516616821,526,1692,115.0,0.5757133960723877
margin_uncertainty,527,0.31146571040153503,0.21821631491184235,0.7817836999893188,527,1692,115.0,0.5780395865440369
margin_uncertainty,528,0.3120567500591278,0.21780303120613098,0.7821969985961914,528,1692,115.0,0.5784763097763062
margin_uncertainty,529,0.3126477599143982,0.2192816585302353,0.7807183265686035,529,1692,116.0,0.5797305703163147
margin_uncertainty,530,0.3132387697696686,0.2207547128200531,0.7792452573776245,530,1692,117.0,0.5799222588539124
margin_uncertainty,531,0.31382977962493896,0.22033898532390594,0.7796609997749329,531,1692,117.0,0.5801099538803101
margin_uncertainty,532,0.31442078948020935,0.22180451452732086,0.7781955003738403,532,1692,118.0,0.580673336982727
margin_uncertainty,533,0.3150118291378021,0.22138836979866028,0.7786116600036621,533,1692,118.0,0.5820596814155579
margin_uncertainty,534,0.3156028389930725,0.22097378969192505,0.779026210308075,534,1692,118.0,0.5825197696685791
margin_uncertainty,535,0.3161938488483429,0.22056074440479279,0.7794392704963684,535,1692,118.0,0.5831172466278076
margin_uncertainty,536,0.3167848587036133,0.222014918923378,0.7779850959777832,536,1692,119.0,0.5846997499465942
margin_uncertainty,537,0.31737589836120605,0.22346368432044983,0.7765363454818726,537,1692,120.0,0.5889172554016113
margin_uncertainty,538,0.31796690821647644,0.22304832935333252,0.7769516706466675,538,1692,120.0,0.5890066027641296
margin_uncertainty,539,0.3185579180717468,0.22263450920581818,0.777365505695343,539,1692,120.0,0.5900391936302185
margin_uncertainty,540,0.3191489279270172,0.2240740805864334,0.7759259343147278,540,1692,121.0,0.59112548828125
margin_uncertainty,541,0.31973996758461,0.22550831735134125,0.7744916677474976,541,1692,122.0,0.5915796756744385
margin_uncertainty,542,0.32033097743988037,0.22509224712848663,0.7749077677726746,542,1692,122.0,0.5930054783821106
margin_uncertainty,543,0.32092198729515076,0.22651933133602142,0.7734806537628174,543,1692,123.0,0.5942903757095337
margin_uncertainty,544,0.32151299715042114,0.22610294818878174,0.7738970518112183,544,1692,123.0,0.5945256948471069
margin_uncertainty,545,0.32210400700569153,0.22752293944358826,0.7724770307540894,545,1692,124.0,0.5966982841491699
margin_uncertainty,546,0.3226950466632843,0.22893773019313812,0.7710622549057007,546,1692,125.0,0.5968835353851318
margin_uncertainty,547,0.3232860565185547,0.22851920127868652,0.7714807987213135,547,1692,125.0,0.5976393818855286
margin_uncertainty,548,0.3238770663738251,0.2281021922826767,0.7718977928161621,548,1692,125.0,0.5979520082473755
margin_uncertainty,549,0.32446807622909546,0.2295081913471222,0.7704918384552002,549,1692,126.0,0.5982739925384521
margin_uncertainty,550,0.32505911588668823,0.22909091413021088,0.7709090709686279,550,1692,126.0,0.5993707776069641
margin_uncertainty,551,0.3256501257419586,0.22867514193058014,0.771324872970581,551,1692,126.0,0.6005053520202637
margin_uncertainty,552,0.326241135597229,0.22826087474822998,0.77173912525177,552,1692,126.0,0.6035505533218384
margin_uncertainty,553,0.3268321454524994,0.2278480976819992,0.7721518874168396,553,1692,126.0,0.6042842268943787
margin_uncertainty,554,0.3274231553077698,0.227436825633049,0.7725631594657898,554,1692,126.0,0.6044409871101379
margin_uncertainty,555,0.32801419496536255,0.22882883250713348,0.7711711525917053,555,1692,127.0,0.6048439741134644
margin_uncertainty,556,0.32860520482063293,0.2284172624349594,0.7715827226638794,556,1692,127.0,0.6052899360656738
margin_uncertainty,557,0.3291962146759033,0.22800718247890472,0.7719928026199341,557,1692,127.0,0.6058030128479004
margin_uncertainty,558,0.3297872245311737,0.2293906807899475,0.7706093192100525,558,1692,128.0,0.6059409379959106
margin_uncertainty,559,0.3303782641887665,0.23076923191547394,0.7692307829856873,559,1692,129.0,0.6064119338989258
margin_uncertainty,560,0.33096927404403687,0.23035714030265808,0.7696428298950195,560,1692,129.0,0.6108098030090332
margin_uncertainty,561,0.33156028389930725,0.23172906041145325,0.7682709693908691,561,1692,130.0,0.6108466386795044
margin_uncertainty,562,0.33215129375457764,0.2313167303800583,0.7686832547187805,562,1692,130.0,0.612797200679779
margin_uncertainty,563,0.332742303609848,0.23090586066246033,0.7690941095352173,563,1692,130.0,0.6135287284851074
margin_uncertainty,564,0.3333333432674408,0.2322695106267929,0.7677304744720459,564,1692,131.0,0.6157910823822021
margin_uncertainty,565,0.3339243531227112,0.2336283177137375,0.7663716673851013,565,1692,132.0,0.6174963712692261
margin_uncertainty,566,0.33451536297798157,0.2332155406475067,0.7667844295501709,566,1692,132.0,0.6175438761711121
margin_uncertainty,567,0.33510637283325195,0.23280423879623413,0.7671957612037659,567,1692,132.0,0.6180795431137085
margin_uncertainty,568,0.3356974124908447,0.23415492475032806,0.7658450603485107,568,1692,133.0,0.6214613914489746
margin_uncertainty,569,0.3362884223461151,0.23374341428279877,0.76625657081604,569,1692,133.0,0.6225138902664185
margin_uncertainty,570,0.3368794322013855,0.23333333432674408,0.7666666507720947,570,1692,133.0,0.6245606541633606
margin_uncertainty,571,0.3374704420566559,0.23467600345611572,0.7653239965438843,571,1692,134.0,0.627510666847229
margin_uncertainty,572,0.33806145191192627,0.2360139787197113,0.7639859914779663,572,1692,135.0,0.6298398971557617
margin_uncertainty,573,0.33865249156951904,0.23560209572315216,0.764397919178009,573,1692,135.0,0.6299117803573608
margin_uncertainty,574,0.33924350142478943,0.23693379759788513,0.7630661725997925,574,1692,136.0,0.6305999755859375
margin_uncertainty,575,0.3398345112800598,0.23826086521148682,0.7617391347885132,575,1692,137.0,0.6306763887405396
margin_uncertainty,576,0.3404255211353302,0.2378472238779068,0.7621527910232544,576,1692,137.0,0.6313610672950745
margin_uncertainty,577,0.341016560792923,0.2374350130558014,0.762565016746521,577,1692,137.0,0.6339782476425171
margin_uncertainty,578,0.34160757064819336,0.2370242178440094,0.762975811958313,578,1692,137.0,0.6340081691741943
margin_uncertainty,579,0.34219858050346375,0.23661485314369202,0.7633851766586304,579,1692,137.0,0.6347030401229858
margin_uncertainty,580,0.34278959035873413,0.23620688915252686,0.7637931108474731,580,1692,137.0,0.634746789932251
margin_uncertainty,581,0.3433806002140045,0.23752151429653168,0.7624784708023071,581,1692,138.0,0.6348060369491577
margin_uncertainty,582,0.3439716398715973,0.23883160948753357,0.761168360710144,582,1692,139.0,0.6348665356636047
margin_uncertainty,583,0.3445626497268677,0.2384219616651535,0.7615780234336853,583,1692,139.0,0.6356891393661499
margin_uncertainty,584,0.34515365958213806,0.23801369965076447,0.7619863152503967,584,1692,139.0,0.6362018585205078
margin_uncertainty,585,0.34574466943740845,0.23760683834552765,0.7623931765556335,585,1692,139.0,0.6366710662841797
margin_uncertainty,586,0.3463357090950012,0.2389078438282013,0.7610921859741211,586,1692,140.0,0.6369521617889404
margin_uncertainty,587,0.3469267189502716,0.23850084841251373,0.7614991664886475,587,1692,140.0,0.6370805501937866
margin_uncertainty,588,0.347517728805542,0.2380952388048172,0.761904776096344,588,1692,140.0,0.6372736692428589
margin_uncertainty,589,0.3481087386608124,0.2376910001039505,0.7623090147972107,589,1692,140.0,0.6384362578392029
margin_uncertainty,590,0.34869977831840515,0.23728813230991364,0.7627118825912476,590,1692,140.0,0.6390480995178223
margin_uncertainty,591,0.34929078817367554,0.2368866354227066,0.7631133794784546,591,1692,140.0,0.640845537185669
margin_uncertainty,592,0.3498817980289459,0.2381756752729416,0.7618243098258972,592,1692,141.0,0.6411123275756836
margin_uncertainty,593,0.3504728078842163,0.23946036398410797,0.7605396509170532,593,1692,142.0,0.6425612568855286
margin_uncertainty,594,0.3510638177394867,0.24074074625968933,0.7592592239379883,594,1692,143.0,0.6437457203865051
margin_uncertainty,595,0.35165485739707947,0.24201680719852448,0.7579832077026367,595,1692,144.0,0.6454135179519653
margin_uncertainty,596,0.35224586725234985,0.24161073565483093,0.7583892345428467,596,1692,144.0,0.6465935707092285
margin_uncertainty,597,0.35283687710762024,0.24120603501796722,0.7587939500808716,597,1692,144.0,0.649621307849884
margin_uncertainty,598,0.3534278869628906,0.24080267548561096,0.7591973543167114,598,1692,144.0,0.6504746675491333
margin_uncertainty,599,0.3540189266204834,0.24207012355327606,0.7579298615455627,599,1692,145.0,0.6507671475410461
margin_uncertainty,600,0.3546099364757538,0.24166665971279144,0.7583333253860474,600,1692,145.0,0.6521474719047546
margin_uncertainty,601,0.35520094633102417,0.24292844533920288,0.7570715546607971,601,1692,146.0,0.6528422236442566
margin_uncertainty,602,0.35579195618629456,0.24418604373931885,0.7558139562606812,602,1692,147.0,0.6529643535614014
margin_uncertainty,603,0.35638296604156494,0.24543946981430054,0.7545605301856995,603,1692,148.0,0.6563253402709961
margin_uncertainty,604,0.3569740056991577,0.24668873846530914,0.753311276435852,604,1692,149.0,0.6580624580383301
margin_uncertainty,605,0.3575650155544281,0.2462809979915619,0.7537189722061157,605,1692,149.0,0.6584638357162476
margin_uncertainty,606,0.3581560254096985,0.24752475321292877,0.7524752616882324,606,1692,150.0,0.6588002443313599
margin_uncertainty,607,0.35874703526496887,0.24711696803569794,0.7528830170631409,607,1692,150.0,0.6590169668197632
margin_uncertainty,608,0.35933807492256165,0.24835526943206787,0.7516447305679321,608,1692,151.0,0.6628128886222839
margin_uncertainty,609,0.35992908477783203,0.24794745445251465,0.7520525455474854,609,1692,151.0,0.6642664670944214
margin_uncertainty,610,0.3605200946331024,0.24754098057746887,0.7524590492248535,610,1692,151.0,0.665176510810852
margin_uncertainty,611,0.3611111044883728,0.24713584780693054,0.7528641223907471,611,1692,151.0,0.6661787033081055
margin_uncertainty,612,0.3617021143436432,0.24673202633857727,0.7532680034637451,612,1692,151.0,0.6679699420928955
margin_uncertainty,613,0.36229315400123596,0.24796085059642792,0.7520391345024109,613,1692,152.0,0.6690573692321777
margin_uncertainty,614,0.36288416385650635,0.24755699932575226,0.7524430155754089,614,1692,152.0,0.6715470552444458
margin_uncertainty,615,0.36347517371177673,0.24715447425842285,0.7528455257415771,615,1692,152.0,0.671562671661377
margin_uncertainty,616,0.3640661835670471,0.2467532455921173,0.7532467842102051,616,1692,152.0,0.6716787815093994
margin_uncertainty,617,0.3646572232246399,0.24635332822799683,0.7536466717720032,617,1692,152.0,0.6724643111228943
margin_uncertainty,618,0.3652482330799103,0.245954692363739,0.754045307636261,618,1692,152.0,0.6726999878883362
margin_uncertainty,619,0.36583924293518066,0.24555735290050507,0.7544426321983337,619,1692,152.0,0.6727317571640015
margin_uncertainty,620,0.36643025279045105,0.24677419662475586,0.7532258033752441,620,1692,153.0,0.6728702187538147
margin_uncertainty,621,0.36702126264572144,0.24798712134361267,0.7520128488540649,621,1692,154.0,0.6744346022605896
margin_uncertainty,622,0.3676123023033142,0.24758842587471008,0.7524116039276123,622,1692,154.0,0.6751306056976318
margin_uncertainty,623,0.3682033121585846,0.24719101190567017,0.7528089880943298,623,1692,154.0,0.6756402254104614
margin_uncertainty,624,0.368794322013855,0.24839743971824646,0.7516025304794312,624,1692,155.0,0.676085889339447
margin_uncertainty,625,0.36938533186912537,0.24959999322891235,0.7504000067710876,625,1692,156.0,0.6762151718139648
margin_uncertainty,626,0.36997637152671814,0.24920128285884857,0.7507987022399902,626,1692,156.0,0.6775118112564087
margin_uncertainty,627,0.3705673813819885,0.250398725271225,0.7496012449264526,627,1692,157.0,0.6776756048202515
margin_uncertainty,628,0.3711583912372589,0.25,0.75,628,1692,157.0,0.6822959780693054
margin_uncertainty,629,0.3717494010925293,0.2496025413274765,0.7503974437713623,629,1692,157.0,0.6833204030990601
margin_uncertainty,630,0.3723404109477997,0.24920634925365448,0.7507936358451843,630,1692,157.0,0.6833899617195129
margin_uncertainty,631,0.37293145060539246,0.24881140887737274,0.7511885762214661,631,1692,157.0,0.6835319995880127
margin_uncertainty,632,0.37352246046066284,0.25,0.75,632,1692,158.0,0.6836848258972168
margin_uncertainty,633,0.3741134703159332,0.2511848211288452,0.7488151788711548,633,1692,159.0,0.6841657757759094
margin_uncertainty,634,0.3747044801712036,0.2507886290550232,0.7492113709449768,634,1692,159.0,0.6850589513778687
margin_uncertainty,635,0.3752955198287964,0.25196850299835205,0.748031497001648,635,1692,160.0,0.68523770570755
