score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,821,0.33306288719177246,0.0,1.0,821,2465,0.0,0.0017451643943786621
margin_uncertainty,822,0.33346855640411377,0.0,1.0,822,2465,0.0,0.0017452836036682129
margin_uncertainty,823,0.3338742256164551,0.0,1.0,823,2465,0.0,0.0017536282539367676
margin_uncertainty,824,0.3342799246311188,0.0,1.0,824,2465,0.0,0.0017712116241455078
margin_uncertainty,825,0.3346855938434601,0.0,1.0,825,2465,0.0,0.001779794692993164
margin_uncertainty,826,0.3350912630558014,0.0,1.0,826,2465,0.0,0.0017872452735900879
margin_uncertainty,827,0.3354969620704651,0.0,1.0,827,2465,0.0,0.00180894136428833
margin_uncertainty,828,0.3359026312828064,0.0,1.0,828,2465,0.0,0.0018107891082763672
margin_uncertainty,829,0.3363083302974701,0.0,1.0,829,2465,0.0,0.0018129348754882812
margin_uncertainty,830,0.3367139995098114,0.0,1.0,830,2465,0.0,0.001814723014831543
margin_uncertainty,831,0.3371196687221527,0.0,1.0,831,2465,0.0,0.00181502103805542
margin_uncertainty,832,0.3375253677368164,0.0,1.0,832,2465,0.0,0.0018241405487060547
margin_uncertainty,833,0.3379310369491577,0.0,1.0,833,2465,0.0,0.0018306970596313477
margin_uncertainty,834,0.338336706161499,0.0,1.0,834,2465,0.0,0.0018594861030578613
margin_uncertainty,835,0.3387424051761627,0.0,1.0,835,2465,0.0,0.0018731355667114258
margin_uncertainty,836,0.33914807438850403,0.0,1.0,836,2465,0.0,0.0018746256828308105
margin_uncertainty,837,0.33955374360084534,0.0,1.0,837,2465,0.0,0.001877129077911377
margin_uncertainty,838,0.33995944261550903,0.0,1.0,838,2465,0.0,0.001882314682006836
margin_uncertainty,839,0.34036511182785034,0.0,1.0,839,2465,0.0,0.001884758472442627
margin_uncertainty,840,0.34077078104019165,0.0,1.0,840,2465,0.0,0.0018888115882873535
margin_uncertainty,841,0.34117648005485535,0.0,1.0,841,2465,0.0,0.001889944076538086
margin_uncertainty,842,0.34158214926719666,0.0,1.0,842,2465,0.0,0.0018995404243469238
margin_uncertainty,843,0.34198781847953796,0.0,1.0,843,2465,0.0,0.0019015669822692871
margin_uncertainty,844,0.34239351749420166,0.0,1.0,844,2465,0.0,0.0019049644470214844
margin_uncertainty,845,0.34279918670654297,0.0,1.0,845,2465,0.0,0.0019088387489318848
margin_uncertainty,846,0.3432048559188843,0.0,1.0,846,2465,0.0,0.0019192099571228027
margin_uncertainty,847,0.343610554933548,0.0,1.0,847,2465,0.0,0.0019249320030212402
margin_uncertainty,848,0.3440162241458893,0.0,1.0,848,2465,0.0,0.0019338726997375488
margin_uncertainty,849,0.3444218933582306,0.0,1.0,849,2465,0.0,0.0019584298133850098
margin_uncertainty,850,0.3448275923728943,0.0,1.0,850,2465,0.0,0.001963794231414795
margin_uncertainty,851,0.3452332615852356,0.0,1.0,851,2465,0.0,0.001967012882232666
margin_uncertainty,852,0.3456389307975769,0.0,1.0,852,2465,0.0,0.0019717812538146973
margin_uncertainty,853,0.3460446298122406,0.0,1.0,853,2465,0.0,0.001986980438232422
margin_uncertainty,854,0.3464502990245819,0.0,1.0,854,2465,0.0,0.0019936561584472656
margin_uncertainty,855,0.3468559980392456,0.0,1.0,855,2465,0.0,0.002002120018005371
margin_uncertainty,856,0.3472616672515869,0.0,1.0,856,2465,0.0,0.0020120739936828613
margin_uncertainty,857,0.3476673364639282,0.0,1.0,857,2465,0.0,0.0020141005516052246
margin_uncertainty,858,0.3480730354785919,0.0,1.0,858,2465,0.0,0.0020200610160827637
margin_uncertainty,859,0.3484787046909332,0.0,1.0,859,2465,0.0,0.0020270347595214844
margin_uncertainty,860,0.34888437390327454,0.0,1.0,860,2465,0.0,0.0020362138748168945
margin_uncertainty,861,0.34929007291793823,0.0,1.0,861,2465,0.0,0.002041935920715332
margin_uncertainty,862,0.34969574213027954,0.0,1.0,862,2465,0.0,0.0020479559898376465
margin_uncertainty,863,0.35010141134262085,0.0,1.0,863,2465,0.0,0.0020484328269958496
margin_uncertainty,864,0.35050711035728455,0.0,1.0,864,2465,0.0,0.002060234546661377
margin_uncertainty,865,0.35091277956962585,0.0,1.0,865,2465,0.0,0.002074718475341797
margin_uncertainty,866,0.35131844878196716,0.0,1.0,866,2465,0.0,0.002080202102661133
margin_uncertainty,867,0.35172414779663086,0.0,1.0,867,2465,0.0,0.0020806193351745605
margin_uncertainty,868,0.35212981700897217,0.0,1.0,868,2465,0.0,0.002097189426422119
margin_uncertainty,869,0.3525354862213135,0.0,1.0,869,2465,0.0,0.0021024346351623535
margin_uncertainty,870,0.3529411852359772,0.0,1.0,870,2465,0.0,0.002106964588165283
margin_uncertainty,871,0.3533468544483185,0.0,1.0,871,2465,0.0,0.0021243691444396973
margin_uncertainty,872,0.3537525236606598,0.0,1.0,872,2465,0.0,0.0021297335624694824
margin_uncertainty,873,0.3541582226753235,0.0,1.0,873,2465,0.0,0.0021349191665649414
margin_uncertainty,874,0.3545638918876648,0.0,1.0,874,2465,0.0,0.0021634697914123535
margin_uncertainty,875,0.3549695611000061,0.0,1.0,875,2465,0.0,0.0021775364875793457
margin_uncertainty,876,0.3553752601146698,0.0,1.0,876,2465,0.0,0.002202153205871582
margin_uncertainty,877,0.3557809293270111,0.0,1.0,877,2465,0.0,0.0022126436233520508
margin_uncertainty,878,0.3561865985393524,0.0,1.0,878,2465,0.0,0.0022202134132385254
margin_uncertainty,879,0.3565922975540161,0.0,1.0,879,2465,0.0,0.0022221803665161133
margin_uncertainty,880,0.3569979667663574,0.0,1.0,880,2465,0.0,0.0022222399711608887
margin_uncertainty,881,0.3574036657810211,0.0,1.0,881,2465,0.0,0.002230048179626465
margin_uncertainty,882,0.3578093349933624,0.0,1.0,882,2465,0.0,0.002231776714324951
margin_uncertainty,883,0.35821500420570374,0.0,1.0,883,2465,0.0,0.002239823341369629
margin_uncertainty,884,0.35862070322036743,0.0,1.0,884,2465,0.0,0.0022459030151367188
margin_uncertainty,885,0.35902637243270874,0.0,1.0,885,2465,0.0,0.0022578835487365723
margin_uncertainty,886,0.35943204164505005,0.0,1.0,886,2465,0.0,0.0022727251052856445
margin_uncertainty,887,0.35983774065971375,0.0,1.0,887,2465,0.0,0.0022729039192199707
margin_uncertainty,888,0.36024340987205505,0.0,1.0,888,2465,0.0,0.0022745132446289062
margin_uncertainty,889,0.36064907908439636,0.0,1.0,889,2465,0.0,0.0022867918014526367
margin_uncertainty,890,0.36105477809906006,0.0,1.0,890,2465,0.0,0.0023077726364135742
margin_uncertainty,891,0.36146044731140137,0.0,1.0,891,2465,0.0,0.002311110496520996
margin_uncertainty,892,0.3618661165237427,0.0,1.0,892,2465,0.0,0.0023174285888671875
margin_uncertainty,893,0.36227181553840637,0.0,1.0,893,2465,0.0,0.0023180246353149414
margin_uncertainty,894,0.3626774847507477,0.0,1.0,894,2465,0.0,0.002321183681488037
margin_uncertainty,895,0.363083153963089,0.0,1.0,895,2465,0.0,0.0023221969604492188
margin_uncertainty,896,0.3634888529777527,0.0,1.0,896,2465,0.0,0.0023280978202819824
margin_uncertainty,897,0.363894522190094,0.0,1.0,897,2465,0.0,0.0023350119590759277
margin_uncertainty,898,0.3643001914024353,0.0,1.0,898,2465,0.0,0.0023583173751831055
margin_uncertainty,899,0.364705890417099,0.0,1.0,899,2465,0.0,0.002359926700592041
margin_uncertainty,900,0.3651115596294403,0.0,1.0,900,2465,0.0,0.002362489700317383
margin_uncertainty,901,0.3655172288417816,0.0,1.0,901,2465,0.0,0.0023702383041381836
margin_uncertainty,902,0.3659229278564453,0.0,1.0,902,2465,0.0,0.002371370792388916
margin_uncertainty,903,0.3663285970687866,0.0,1.0,903,2465,0.0,0.0023804903030395508
margin_uncertainty,904,0.36673426628112793,0.0,1.0,904,2465,0.0,0.0023836493492126465
margin_uncertainty,905,0.3671399652957916,0.0,1.0,905,2465,0.0,0.0023848414421081543
margin_uncertainty,906,0.36754563450813293,0.0,1.0,906,2465,0.0,0.0023893117904663086
margin_uncertainty,907,0.36795130372047424,0.0,1.0,907,2465,0.0,0.0023944973945617676
margin_uncertainty,908,0.36835700273513794,0.0,1.0,908,2465,0.0,0.002400517463684082
margin_uncertainty,909,0.36876267194747925,0.0,1.0,909,2465,0.0,0.0024220943450927734
margin_uncertainty,910,0.36916837096214294,0.0,1.0,910,2465,0.0,0.002434670925140381
margin_uncertainty,911,0.36957404017448425,0.0,1.0,911,2465,0.0,0.002441585063934326
margin_uncertainty,912,0.36997970938682556,0.0,1.0,912,2465,0.0,0.0024550557136535645
margin_uncertainty,913,0.37038540840148926,0.0,1.0,913,2465,0.0,0.0024652481079101562
margin_uncertainty,914,0.37079107761383057,0.0,1.0,914,2465,0.0,0.0024858713150024414
margin_uncertainty,915,0.3711967468261719,0.0,1.0,915,2465,0.0,0.002494335174560547
margin_uncertainty,916,0.37160244584083557,0.0,1.0,916,2465,0.0,0.0024961233139038086
margin_uncertainty,917,0.3720081150531769,0.0,1.0,917,2465,0.0,0.0024968385696411133
margin_uncertainty,918,0.3724137842655182,0.0,1.0,918,2465,0.0,0.0025001168251037598
margin_uncertainty,919,0.3728194832801819,0.0,1.0,919,2465,0.0,0.0025040507316589355
margin_uncertainty,920,0.3732251524925232,0.0,1.0,920,2465,0.0,0.0025077462196350098
margin_uncertainty,921,0.3736308217048645,0.0,1.0,921,2465,0.0,0.0025232434272766113
margin_uncertainty,922,0.3740365207195282,0.0,1.0,922,2465,0.0,0.002529621124267578
margin_uncertainty,923,0.3744421899318695,0.0,1.0,923,2465,0.0,0.0025333762168884277
margin_uncertainty,924,0.3748478591442108,0.0,1.0,924,2465,0.0,0.0025357604026794434
margin_uncertainty,925,0.3752535581588745,0.0,1.0,925,2465,0.0,0.0025373101234436035
margin_uncertainty,926,0.3756592273712158,0.0,1.0,926,2465,0.0,0.0025482177734375
margin_uncertainty,927,0.37606489658355713,0.0,1.0,927,2465,0.0,0.0025495290756225586
margin_uncertainty,928,0.3764705955982208,0.0,1.0,928,2465,0.0,0.0025519132614135742
margin_uncertainty,929,0.37687626481056213,0.0,1.0,929,2465,0.0,0.0025544166564941406
margin_uncertainty,930,0.37728193402290344,0.0,1.0,930,2465,0.0,0.002557516098022461
margin_uncertainty,931,0.37768763303756714,0.0,1.0,931,2465,0.0,0.002560257911682129
margin_uncertainty,932,0.37809330224990845,0.0,1.0,932,2465,0.0,0.0025835037231445312
margin_uncertainty,933,0.37849897146224976,0.0,1.0,933,2465,0.0,0.0025957822799682617
margin_uncertainty,934,0.37890467047691345,0.0,1.0,934,2465,0.0,0.0026006698608398438
margin_uncertainty,935,0.37931033968925476,0.0,1.0,935,2465,0.0,0.0026016831398010254
margin_uncertainty,936,0.37971603870391846,0.0,1.0,936,2465,0.0,0.0026031136512756348
margin_uncertainty,937,0.38012170791625977,0.0,1.0,937,2465,0.0,0.002613663673400879
margin_uncertainty,938,0.3805273771286011,0.0,1.0,938,2465,0.0,0.0026187896728515625
margin_uncertainty,939,0.38093307614326477,0.0,1.0,939,2465,0.0,0.002620100975036621
margin_uncertainty,940,0.3813387453556061,0.0,1.0,940,2465,0.0,0.0026220083236694336
margin_uncertainty,941,0.3817444145679474,0.0,1.0,941,2465,0.0,0.002627253532409668
margin_uncertainty,942,0.3821501135826111,0.0,1.0,942,2465,0.0,0.0026551485061645508
margin_uncertainty,943,0.3825557827949524,0.0,1.0,943,2465,0.0,0.0026598572731018066
margin_uncertainty,944,0.3829614520072937,0.0,1.0,944,2465,0.0,0.0026656389236450195
margin_uncertainty,945,0.3833671510219574,0.0,1.0,945,2465,0.0,0.0026692748069763184
margin_uncertainty,946,0.3837728202342987,0.0,1.0,946,2465,0.0,0.0026711225509643555
margin_uncertainty,947,0.38417848944664,0.0,1.0,947,2465,0.0,0.0026739835739135742
margin_uncertainty,948,0.3845841884613037,0.0,1.0,948,2465,0.0,0.002674579620361328
margin_uncertainty,949,0.384989857673645,0.0,1.0,949,2465,0.0,0.002698361873626709
margin_uncertainty,950,0.38539552688598633,0.0,1.0,950,2465,0.0,0.0027030110359191895
margin_uncertainty,951,0.38580122590065,0.0,1.0,951,2465,0.0,0.002744019031524658
margin_uncertainty,952,0.38620689511299133,0.0,1.0,952,2465,0.0,0.0027533769607543945
margin_uncertainty,953,0.38661256432533264,0.0,1.0,953,2465,0.0,0.002770662307739258
margin_uncertainty,954,0.38701826333999634,0.0,1.0,954,2465,0.0,0.0027779340744018555
margin_uncertainty,955,0.38742393255233765,0.0,1.0,955,2465,0.0,0.0027784109115600586
margin_uncertainty,956,0.38782960176467896,0.0,1.0,956,2465,0.0,0.0027852654457092285
margin_uncertainty,957,0.38823530077934265,0.0,1.0,957,2465,0.0,0.002785801887512207
margin_uncertainty,958,0.38864096999168396,0.0,1.0,958,2465,0.0,0.0027919411659240723
margin_uncertainty,959,0.38904663920402527,0.0,1.0,959,2465,0.0,0.002800881862640381
margin_uncertainty,960,0.38945233821868896,0.0,1.0,960,2465,0.0,0.0028029680252075195
margin_uncertainty,961,0.3898580074310303,0.0,1.0,961,2465,0.0,0.002804994583129883
margin_uncertainty,962,0.39026370644569397,0.0,1.0,962,2465,0.0,0.0028077363967895508
margin_uncertainty,963,0.3906693756580353,0.0,1.0,963,2465,0.0,0.0028104186058044434
margin_uncertainty,964,0.3910750448703766,0.0,1.0,964,2465,0.0,0.002821207046508789
margin_uncertainty,965,0.3914807438850403,0.0,1.0,965,2465,0.0,0.0028325915336608887
margin_uncertainty,966,0.3918864130973816,0.0,1.0,966,2465,0.0,0.0028373003005981445
margin_uncertainty,967,0.3922920823097229,0.0,1.0,967,2465,0.0,0.002841651439666748
margin_uncertainty,968,0.3926977813243866,0.0,1.0,968,2465,0.0,0.002843141555786133
margin_uncertainty,969,0.3931034505367279,0.0,1.0,969,2465,0.0,0.00284576416015625
margin_uncertainty,970,0.3935091197490692,0.0,1.0,970,2465,0.0,0.002885580062866211
margin_uncertainty,971,0.3939148187637329,0.0,1.0,971,2465,0.0,0.0029020309448242188
margin_uncertainty,972,0.3943204879760742,0.0,1.0,972,2465,0.0,0.0029036402702331543
margin_uncertainty,973,0.3947261571884155,0.0,1.0,973,2465,0.0,0.0029101967811584473
margin_uncertainty,974,0.3951318562030792,0.0,1.0,974,2465,0.0,0.0029633045196533203
margin_uncertainty,975,0.39553752541542053,0.0,1.0,975,2465,0.0,0.0029810070991516113
margin_uncertainty,976,0.39594319462776184,0.0,1.0,976,2465,0.0,0.0029894113540649414
margin_uncertainty,977,0.39634889364242554,0.0,1.0,977,2465,0.0,0.003010272979736328
margin_uncertainty,978,0.39675456285476685,0.0,1.0,978,2465,0.0,0.0030211806297302246
margin_uncertainty,979,0.39716023206710815,0.0,1.0,979,2465,0.0,0.0030264854431152344
margin_uncertainty,980,0.39756593108177185,0.0,1.0,980,2465,0.0,0.0030326247215270996
margin_uncertainty,981,0.39797160029411316,0.0,1.0,981,2465,0.0,0.003037869930267334
margin_uncertainty,982,0.39837726950645447,0.0,1.0,982,2465,0.0,0.0030417442321777344
margin_uncertainty,983,0.39878296852111816,0.0,1.0,983,2465,0.0,0.0030674338340759277
margin_uncertainty,984,0.3991886377334595,0.0,1.0,984,2465,0.0,0.0030725598335266113
margin_uncertainty,985,0.3995943069458008,0.0,1.0,985,2465,0.0,0.0030747056007385254
margin_uncertainty,986,0.4000000059604645,0.0,1.0,986,2465,0.0,0.0030922293663024902
margin_uncertainty,987,0.4004056751728058,0.0,1.0,987,2465,0.0,0.003098130226135254
margin_uncertainty,988,0.4008113443851471,0.0,1.0,988,2465,0.0,0.0031124353408813477
margin_uncertainty,989,0.4012170433998108,0.0,1.0,989,2465,0.0,0.003114461898803711
margin_uncertainty,990,0.4016227126121521,0.0,1.0,990,2465,0.0,0.003129899501800537
margin_uncertainty,991,0.4020284116268158,0.0,1.0,991,2465,0.0,0.003134012222290039
margin_uncertainty,992,0.4024340808391571,0.0,1.0,992,2465,0.0,0.0031613707542419434
margin_uncertainty,993,0.4028397500514984,0.0,1.0,993,2465,0.0,0.0031663179397583008
margin_uncertainty,994,0.4032454490661621,0.0,1.0,994,2465,0.0,0.0031690597534179688
margin_uncertainty,995,0.4036511182785034,0.0,1.0,995,2465,0.0,0.003169834613800049
margin_uncertainty,996,0.4040567874908447,0.0,1.0,996,2465,0.0,0.0031701326370239258
margin_uncertainty,997,0.4044624865055084,0.0,1.0,997,2465,0.0,0.0031720399856567383
margin_uncertainty,998,0.40486815571784973,0.0,1.0,998,2465,0.0,0.0031774044036865234
margin_uncertainty,999,0.40527382493019104,0.0,1.0,999,2465,0.0,0.0031834840774536133
margin_uncertainty,1000,0.40567952394485474,0.0,1.0,1000,2465,0.0,0.0031843185424804688
margin_uncertainty,1001,0.40608519315719604,0.0,1.0,1001,2465,0.0,0.0031930208206176758
margin_uncertainty,1002,0.40649086236953735,0.0,1.0,1002,2465,0.0,0.003195464611053467
margin_uncertainty,1003,0.40689656138420105,0.0,1.0,1003,2465,0.0,0.0032273530960083008
margin_uncertainty,1004,0.40730223059654236,0.0,1.0,1004,2465,0.0,0.003235340118408203
margin_uncertainty,1005,0.40770789980888367,0.0,1.0,1005,2465,0.0,0.0032430291175842285
margin_uncertainty,1006,0.40811359882354736,0.0,1.0,1006,2465,0.0,0.003264307975769043
margin_uncertainty,1007,0.40851926803588867,0.0,1.0,1007,2465,0.0,0.003267347812652588
margin_uncertainty,1008,0.40892493724823,0.0,1.0,1008,2465,0.0,0.0032687783241271973
margin_uncertainty,1009,0.4093306362628937,0.0,1.0,1009,2465,0.0,0.003290116786956787
margin_uncertainty,1010,0.409736305475235,0.0,1.0,1010,2465,0.0,0.0032949447631835938
margin_uncertainty,1011,0.4101419746875763,0.0,1.0,1011,2465,0.0,0.0032961368560791016
margin_uncertainty,1012,0.41054767370224,0.0,1.0,1012,2465,0.0,0.0032981038093566895
margin_uncertainty,1013,0.4109533429145813,0.0,1.0,1013,2465,0.0,0.003315567970275879
margin_uncertainty,1014,0.4113590121269226,0.0,1.0,1014,2465,0.0,0.003317534923553467
margin_uncertainty,1015,0.4117647111415863,0.0,1.0,1015,2465,0.0,0.0033228397369384766
margin_uncertainty,1016,0.4121703803539276,0.0,1.0,1016,2465,0.0,0.0033326148986816406
margin_uncertainty,1017,0.4125760793685913,0.0,1.0,1017,2465,0.0,0.00333404541015625
margin_uncertainty,1018,0.4129817485809326,0.0,1.0,1018,2465,0.0,0.003340482711791992
margin_uncertainty,1019,0.4133874177932739,0.0,1.0,1019,2465,0.0,0.003341078758239746
margin_uncertainty,1020,0.4137931168079376,0.0,1.0,1020,2465,0.0,0.0033470988273620605
margin_uncertainty,1021,0.41419878602027893,0.0,1.0,1021,2465,0.0,0.0033478140830993652
margin_uncertainty,1022,0.41460445523262024,0.0,1.0,1022,2465,0.0,0.003359675407409668
margin_uncertainty,1023,0.41501015424728394,0.0,1.0,1023,2465,0.0,0.0033630728721618652
margin_uncertainty,1024,0.41541582345962524,0.0,1.0,1024,2465,0.0,0.0033667683601379395
margin_uncertainty,1025,0.41582149267196655,0.0,1.0,1025,2465,0.0,0.003369629383087158
margin_uncertainty,1026,0.41622719168663025,0.0,1.0,1026,2465,0.0,0.0033884048461914062
margin_uncertainty,1027,0.41663286089897156,0.0,1.0,1027,2465,0.0,0.0034061670303344727
margin_uncertainty,1028,0.41703853011131287,0.0,1.0,1028,2465,0.0,0.003415703773498535
margin_uncertainty,1029,0.41744422912597656,0.0,1.0,1029,2465,0.0,0.0034257173538208008
margin_uncertainty,1030,0.41784989833831787,0.0,1.0,1030,2465,0.0,0.0034293532371520996
margin_uncertainty,1031,0.4182555675506592,0.0,1.0,1031,2465,0.0,0.003430008888244629
margin_uncertainty,1032,0.4186612665653229,0.0,1.0,1032,2465,0.0,0.003430306911468506
margin_uncertainty,1033,0.4190669357776642,0.0,1.0,1033,2465,0.0,0.0034517645835876465
margin_uncertainty,1034,0.4194726049900055,0.0,1.0,1034,2465,0.0,0.0034524202346801758
margin_uncertainty,1035,0.4198783040046692,0.0,1.0,1035,2465,0.0,0.0034533143043518066
margin_uncertainty,1036,0.4202839732170105,0.0,1.0,1036,2465,0.0,0.0034536123275756836
margin_uncertainty,1037,0.4206896424293518,0.0,1.0,1037,2465,0.0,0.003463566303253174
margin_uncertainty,1038,0.4210953414440155,0.0,1.0,1038,2465,0.0,0.0034952759742736816
margin_uncertainty,1039,0.4215010106563568,0.0,1.0,1039,2465,0.0,0.0035102367401123047
margin_uncertainty,1040,0.4219066798686981,0.0,1.0,1040,2465,0.0,0.0035185813903808594
margin_uncertainty,1041,0.4223123788833618,0.0,1.0,1041,2465,0.0,0.0035462379455566406
margin_uncertainty,1042,0.4227180480957031,0.0,1.0,1042,2465,0.0,0.003557145595550537
margin_uncertainty,1043,0.4231237471103668,0.0,1.0,1043,2465,0.0,0.0035617947578430176
margin_uncertainty,1044,0.42352941632270813,0.0,1.0,1044,2465,0.0,0.003607332706451416
margin_uncertainty,1045,0.42393508553504944,0.0,1.0,1045,2465,0.0,0.003618180751800537
margin_uncertainty,1046,0.42434078454971313,0.0009560229373164475,0.9990440011024475,1046,2465,1.0,0.0036183595657348633
margin_uncertainty,1047,0.42474645376205444,0.0009551098337396979,0.9990448951721191,1047,2465,1.0,0.0036319494247436523
margin_uncertainty,1048,0.42515212297439575,0.0009541984763927758,0.9990457892417908,1048,2465,1.0,0.0036368370056152344
margin_uncertainty,1049,0.42555782198905945,0.000953288865275681,0.9990466833114624,1049,2465,1.0,0.0036407113075256348
margin_uncertainty,1050,0.42596349120140076,0.0009523809421807528,0.9990476369857788,1050,2465,1.0,0.0036469697952270508
margin_uncertainty,1051,0.42636916041374207,0.0009514747653156519,0.9990485310554504,1051,2465,1.0,0.003658294677734375
margin_uncertainty,1052,0.42677485942840576,0.0009505703346803784,0.9990494251251221,1052,2465,1.0,0.003662288188934326
margin_uncertainty,1053,0.42718052864074707,0.0009496675920672715,0.9990503191947937,1053,2465,1.0,0.0036662817001342773
margin_uncertainty,1054,0.4275861978530884,0.0009487665956839919,0.9990512132644653,1054,2465,1.0,0.0036852359771728516
margin_uncertainty,1055,0.4279918968677521,0.0009478672873228788,0.999052107334137,1055,2465,1.0,0.003686249256134033
margin_uncertainty,1056,0.4283975660800934,0.0009469697251915932,0.9990530014038086,1056,2465,1.0,0.003694772720336914
margin_uncertainty,1057,0.4288032352924347,0.0009460737928748131,0.999053955078125,1057,2465,1.0,0.0036988258361816406
margin_uncertainty,1058,0.4292089343070984,0.0009451796067878604,0.9990548491477966,1058,2465,1.0,0.0037218332290649414
margin_uncertainty,1059,0.4296146035194397,0.0009442870505154133,0.9990556836128235,1059,2465,1.0,0.003727555274963379
margin_uncertainty,1060,0.430020272731781,0.0009433962404727936,0.9990565776824951,1060,2465,1.0,0.0037377476692199707
margin_uncertainty,1061,0.4304259717464447,0.0009425070602446795,0.9990574717521667,1061,2465,1.0,0.003768742084503174
margin_uncertainty,1062,0.430831640958786,0.0009416195680387318,0.9990583658218384,1062,2465,1.0,0.003771483898162842
margin_uncertainty,1063,0.4312373101711273,0.0009407337638549507,0.99905925989151,1063,2465,1.0,0.0037775635719299316
margin_uncertainty,1064,0.431643009185791,0.000939849647693336,0.9990601539611816,1064,2465,1.0,0.0038223862648010254
margin_uncertainty,1065,0.4320486783981323,0.0009389671613462269,0.9990610480308533,1065,2465,1.0,0.0038231611251831055
margin_uncertainty,1066,0.43245434761047363,0.0009380863048136234,0.9990619421005249,1066,2465,1.0,0.0038301944732666016
margin_uncertainty,1067,0.43286004662513733,0.0009372071363031864,0.9990627765655518,1067,2465,1.0,0.003830254077911377
margin_uncertainty,1068,0.43326571583747864,0.000936329597607255,0.9990636706352234,1068,2465,1.0,0.003837108612060547
margin_uncertainty,1069,0.43367138504981995,0.0009354536887258291,0.999064564704895,1069,2465,1.0,0.0038601160049438477
margin_uncertainty,1070,0.43407708406448364,0.0009345794678665698,0.9990653991699219,1070,2465,1.0,0.0038760900497436523
margin_uncertainty,1071,0.43448275327682495,0.000933706818614155,0.9990662932395935,1071,2465,1.0,0.0038878917694091797
margin_uncertainty,1072,0.43488845229148865,0.0009328357991762459,0.9990671873092651,1072,2465,1.0,0.0038927793502807617
margin_uncertainty,1073,0.43529412150382996,0.0009319664677605033,0.999068021774292,1073,2465,1.0,0.0038977861404418945
margin_uncertainty,1074,0.43569979071617126,0.0009310987079516053,0.9990689158439636,1074,2465,1.0,0.003903627395629883
margin_uncertainty,1075,0.43610548973083496,0.0009302325779572129,0.9990697503089905,1075,2465,1.0,0.003906607627868652
margin_uncertainty,1076,0.43651115894317627,0.0009293680195696652,0.9990706443786621,1076,2465,1.0,0.0039411187171936035
margin_uncertainty,1077,0.4369168281555176,0.000928505090996623,0.999071478843689,1077,2465,1.0,0.0039484500885009766
margin_uncertainty,1078,0.4373225271701813,0.0009276437922380865,0.9990723729133606,1078,2465,1.0,0.0039539337158203125
margin_uncertainty,1079,0.4377281963825226,0.0009267840650863945,0.9990732073783875,1079,2465,1.0,0.003969311714172363
margin_uncertainty,1080,0.4381338655948639,0.0009259259095415473,0.9990741014480591,1080,2465,1.0,0.003971397876739502
margin_uncertainty,1081,0.4385395646095276,0.0009250693838112056,0.9990749359130859,1081,2465,1.0,0.003992319107055664
margin_uncertainty,1082,0.4389452338218689,0.0009242144296877086,0.9990757703781128,1082,2465,1.0,0.004027843475341797
margin_uncertainty,1083,0.4393509030342102,0.0009233610471710563,0.9990766644477844,1083,2465,1.0,0.004035770893096924
margin_uncertainty,1084,0.4397566020488739,0.0009225092362612486,0.9990774989128113,1084,2465,1.0,0.004044294357299805
margin_uncertainty,1085,0.4401622712612152,0.0009216589969582856,0.9990783333778381,1085,2465,1.0,0.0040580034255981445
margin_uncertainty,1086,0.4405679404735565,0.0009208103292621672,0.999079167842865,1086,2465,1.0,0.004065513610839844
margin_uncertainty,1087,0.4409736394882202,0.0009199631749652326,0.9990800619125366,1087,2465,1.0,0.004071831703186035
margin_uncertainty,1088,0.4413793087005615,0.0009191176504828036,0.9990808963775635,1088,2465,1.0,0.004072368144989014
margin_uncertainty,1089,0.44178497791290283,0.0009182736393995583,0.9990817308425903,1089,2465,1.0,0.004074990749359131
margin_uncertainty,1090,0.44219067692756653,0.0009174311999231577,0.9990825653076172,1090,2465,1.0,0.00407785177230835
margin_uncertainty,1091,0.44259634613990784,0.0009165902738459408,0.999083399772644,1091,2465,1.0,0.004082620143890381
margin_uncertainty,1092,0.44300201535224915,0.0009157509193755686,0.9990842342376709,1092,2465,1.0,0.004086613655090332
margin_uncertainty,1093,0.44340771436691284,0.0009149130783043802,0.9990850687026978,1093,2465,1.0,0.004087388515472412
margin_uncertainty,1094,0.44381338357925415,0.0009140768088400364,0.9990859031677246,1094,2465,1.0,0.004088938236236572
margin_uncertainty,1095,0.44421905279159546,0.0009132419945672154,0.9990867376327515,1095,2465,1.0,0.004092037677764893
margin_uncertainty,1096,0.44462475180625916,0.0009124087519012392,0.9990875720977783,1096,2465,1.0,0.004117250442504883
margin_uncertainty,1097,0.44503042101860046,0.0009115770226344466,0.9990884065628052,1097,2465,1.0,0.004119515419006348
margin_uncertainty,1098,0.44543612003326416,0.0009107468067668378,0.999089241027832,1098,2465,1.0,0.004126608371734619
margin_uncertainty,1099,0.44584178924560547,0.0009099181042984128,0.9990900754928589,1099,2465,1.0,0.004152774810791016
margin_uncertainty,1100,0.4462474584579468,0.0009090909152291715,0.9990909099578857,1100,2465,1.0,0.004167020320892334
margin_uncertainty,1101,0.4466531574726105,0.000908265239559114,0.9990917444229126,1101,2465,1.0,0.004171848297119141
margin_uncertainty,1102,0.4470588266849518,0.0009074410190805793,0.9990925788879395,1102,2465,1.0,0.004187166690826416
