score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1028,0.41703853011131287,0.0009727626456879079,0.9990272521972656,1028,2465,1.0,0.009170293807983398
margin_uncertainty,1029,0.41744422912597656,0.0009718172950670123,0.999028205871582,1029,2465,1.0,0.009204983711242676
margin_uncertainty,1030,0.41784989833831787,0.0009708738070912659,0.9990290999412537,1030,2465,1.0,0.00922083854675293
margin_uncertainty,1031,0.4182555675506592,0.0009699321235530078,0.9990300536155701,1031,2465,1.0,0.009232580661773682
margin_uncertainty,1032,0.4186612665653229,0.0009689922444522381,0.9990310072898865,1032,2465,1.0,0.009238779544830322
margin_uncertainty,1033,0.4190669357776642,0.0009680542279966176,0.9990319609642029,1033,2465,1.0,0.009269773960113525
margin_uncertainty,1034,0.4194726049900055,0.0009671180159784853,0.9990328550338745,1034,2465,1.0,0.009288609027862549
margin_uncertainty,1035,0.4198783040046692,0.0009661835501901805,0.9990338087081909,1035,2465,1.0,0.009314477443695068
margin_uncertainty,1036,0.4202839732170105,0.000965250947047025,0.9990347623825073,1036,2465,1.0,0.00932157039642334
margin_uncertainty,1037,0.4206896424293518,0.0009643201483413577,0.999035656452179,1037,2465,1.0,0.009353697299957275
margin_uncertainty,1038,0.4210953414440155,0.0009633911540731788,0.9990366101264954,1038,2465,1.0,0.009354770183563232
margin_uncertainty,1039,0.4215010106563568,0.0009624639060348272,0.9990375638008118,1039,2465,1.0,0.009407520294189453
margin_uncertainty,1040,0.4219066798686981,0.000961538462433964,0.9990384578704834,1040,2465,1.0,0.009459376335144043
margin_uncertainty,1041,0.4223123788833618,0.0009606147650629282,0.9990394115447998,1041,2465,1.0,0.009467780590057373
margin_uncertainty,1042,0.4227180480957031,0.0009596928721293807,0.9990403056144714,1042,2465,1.0,0.009470224380493164
margin_uncertainty,1043,0.4231237471103668,0.0009587727836333215,0.9990411996841431,1043,2465,1.0,0.009471297264099121
margin_uncertainty,1044,0.42352941632270813,0.0009578543831594288,0.9990421533584595,1044,2465,1.0,0.009486734867095947
margin_uncertainty,1045,0.42393508553504944,0.0009569377871230245,0.9990430474281311,1045,2465,1.0,0.009494543075561523
margin_uncertainty,1046,0.42434078454971313,0.0009560229373164475,0.9990440011024475,1046,2465,1.0,0.009509027004241943
margin_uncertainty,1047,0.42474645376205444,0.0009551098337396979,0.9990448951721191,1047,2465,1.0,0.009518027305603027
margin_uncertainty,1048,0.42515212297439575,0.0009541984763927758,0.9990457892417908,1048,2465,1.0,0.009544610977172852
margin_uncertainty,1049,0.42555782198905945,0.000953288865275681,0.9990466833114624,1049,2465,1.0,0.009565174579620361
margin_uncertainty,1050,0.42596349120140076,0.0009523809421807528,0.9990476369857788,1050,2465,1.0,0.009588658809661865
margin_uncertainty,1051,0.42636916041374207,0.0009514747653156519,0.9990485310554504,1051,2465,1.0,0.00960773229598999
margin_uncertainty,1052,0.42677485942840576,0.0009505703346803784,0.9990494251251221,1052,2465,1.0,0.009615182876586914
margin_uncertainty,1053,0.42718052864074707,0.0009496675920672715,0.9990503191947937,1053,2465,1.0,0.009622335433959961
margin_uncertainty,1054,0.4275861978530884,0.0009487665956839919,0.9990512132644653,1054,2465,1.0,0.009676098823547363
margin_uncertainty,1055,0.4279918968677521,0.0009478672873228788,0.999052107334137,1055,2465,1.0,0.009689152240753174
margin_uncertainty,1056,0.4283975660800934,0.0009469697251915932,0.9990530014038086,1056,2465,1.0,0.009701251983642578
margin_uncertainty,1057,0.4288032352924347,0.0009460737928748131,0.999053955078125,1057,2465,1.0,0.009720325469970703
margin_uncertainty,1058,0.4292089343070984,0.0009451796067878604,0.9990548491477966,1058,2465,1.0,0.009730994701385498
margin_uncertainty,1059,0.4296146035194397,0.0009442870505154133,0.9990556836128235,1059,2465,1.0,0.00974583625793457
margin_uncertainty,1060,0.430020272731781,0.0009433962404727936,0.9990565776824951,1060,2465,1.0,0.009760856628417969
margin_uncertainty,1061,0.4304259717464447,0.0009425070602446795,0.9990574717521667,1061,2465,1.0,0.009767413139343262
margin_uncertainty,1062,0.430831640958786,0.0009416195680387318,0.9990583658218384,1062,2465,1.0,0.009770035743713379
margin_uncertainty,1063,0.4312373101711273,0.0009407337638549507,0.99905925989151,1063,2465,1.0,0.009792566299438477
margin_uncertainty,1064,0.431643009185791,0.000939849647693336,0.9990601539611816,1064,2465,1.0,0.009839236736297607
margin_uncertainty,1065,0.4320486783981323,0.0009389671613462269,0.9990610480308533,1065,2465,1.0,0.009861648082733154
margin_uncertainty,1066,0.43245434761047363,0.0009380863048136234,0.9990619421005249,1066,2465,1.0,0.009916067123413086
margin_uncertainty,1067,0.43286004662513733,0.0009372071363031864,0.9990627765655518,1067,2465,1.0,0.009921491146087646
margin_uncertainty,1068,0.43326571583747864,0.000936329597607255,0.9990636706352234,1068,2465,1.0,0.00997382402420044
margin_uncertainty,1069,0.43367138504981995,0.0009354536887258291,0.999064564704895,1069,2465,1.0,0.009981513023376465
margin_uncertainty,1070,0.43407708406448364,0.0009345794678665698,0.9990653991699219,1070,2465,1.0,0.009996652603149414
margin_uncertainty,1071,0.43448275327682495,0.000933706818614155,0.9990662932395935,1071,2465,1.0,0.009999871253967285
margin_uncertainty,1072,0.43488845229148865,0.0009328357991762459,0.9990671873092651,1072,2465,1.0,0.010026216506958008
margin_uncertainty,1073,0.43529412150382996,0.0009319664677605033,0.999068021774292,1073,2465,1.0,0.010058045387268066
margin_uncertainty,1074,0.43569979071617126,0.0009310987079516053,0.9990689158439636,1074,2465,1.0,0.010090231895446777
margin_uncertainty,1075,0.43610548973083496,0.0009302325779572129,0.9990697503089905,1075,2465,1.0,0.010153353214263916
margin_uncertainty,1076,0.43651115894317627,0.0009293680195696652,0.9990706443786621,1076,2465,1.0,0.010168075561523438
margin_uncertainty,1077,0.4369168281555176,0.000928505090996623,0.999071478843689,1077,2465,1.0,0.010228276252746582
margin_uncertainty,1078,0.4373225271701813,0.0009276437922380865,0.9990723729133606,1078,2465,1.0,0.010265529155731201
margin_uncertainty,1079,0.4377281963825226,0.0009267840650863945,0.9990732073783875,1079,2465,1.0,0.010294854640960693
margin_uncertainty,1080,0.4381338655948639,0.0009259259095415473,0.9990741014480591,1080,2465,1.0,0.010310649871826172
margin_uncertainty,1081,0.4385395646095276,0.0009250693838112056,0.9990749359130859,1081,2465,1.0,0.010345697402954102
margin_uncertainty,1082,0.4389452338218689,0.0009242144296877086,0.9990757703781128,1082,2465,1.0,0.010346949100494385
margin_uncertainty,1083,0.4393509030342102,0.0009233610471710563,0.9990766644477844,1083,2465,1.0,0.010360956192016602
margin_uncertainty,1084,0.4397566020488739,0.0009225092362612486,0.9990774989128113,1084,2465,1.0,0.010373830795288086
margin_uncertainty,1085,0.4401622712612152,0.0009216589969582856,0.9990783333778381,1085,2465,1.0,0.010383844375610352
margin_uncertainty,1086,0.4405679404735565,0.0009208103292621672,0.999079167842865,1086,2465,1.0,0.010408520698547363
margin_uncertainty,1087,0.4409736394882202,0.0009199631749652326,0.9990800619125366,1087,2465,1.0,0.010412454605102539
margin_uncertainty,1088,0.4413793087005615,0.0009191176504828036,0.9990808963775635,1088,2465,1.0,0.01041257381439209
margin_uncertainty,1089,0.44178497791290283,0.0009182736393995583,0.9990817308425903,1089,2465,1.0,0.01042473316192627
margin_uncertainty,1090,0.44219067692756653,0.0009174311999231577,0.9990825653076172,1090,2465,1.0,0.010448634624481201
margin_uncertainty,1091,0.44259634613990784,0.0009165902738459408,0.999083399772644,1091,2465,1.0,0.010477125644683838
margin_uncertainty,1092,0.44300201535224915,0.0009157509193755686,0.9990842342376709,1092,2465,1.0,0.010490894317626953
margin_uncertainty,1093,0.44340771436691284,0.0009149130783043802,0.9990850687026978,1093,2465,1.0,0.010506272315979004
margin_uncertainty,1094,0.44381338357925415,0.0009140768088400364,0.9990859031677246,1094,2465,1.0,0.010515093803405762
margin_uncertainty,1095,0.44421905279159546,0.0009132419945672154,0.9990867376327515,1095,2465,1.0,0.01057499647140503
margin_uncertainty,1096,0.44462475180625916,0.0009124087519012392,0.9990875720977783,1096,2465,1.0,0.01063472032546997
margin_uncertainty,1097,0.44503042101860046,0.0009115770226344466,0.9990884065628052,1097,2465,1.0,0.010739028453826904
margin_uncertainty,1098,0.44543612003326416,0.0009107468067668378,0.999089241027832,1098,2465,1.0,0.010760664939880371
margin_uncertainty,1099,0.44584178924560547,0.0009099181042984128,0.9990900754928589,1099,2465,1.0,0.010773241519927979
margin_uncertainty,1100,0.4462474584579468,0.0009090909152291715,0.9990909099578857,1100,2465,1.0,0.010809659957885742
margin_uncertainty,1101,0.4466531574726105,0.000908265239559114,0.9990917444229126,1101,2465,1.0,0.010821044445037842
margin_uncertainty,1102,0.4470588266849518,0.0009074410190805793,0.9990925788879395,1102,2465,1.0,0.010850846767425537
margin_uncertainty,1103,0.4474644958972931,0.0009066183120012283,0.9990933537483215,1103,2465,1.0,0.010861575603485107
margin_uncertainty,1104,0.4478701949119568,0.0009057971183210611,0.9990941882133484,1104,2465,1.0,0.010871469974517822
margin_uncertainty,1105,0.4482758641242981,0.0009049773798324168,0.9990950226783752,1105,2465,1.0,0.01103442907333374
margin_uncertainty,1106,0.4486815333366394,0.0009041591547429562,0.9990958571434021,1106,2465,1.0,0.01106637716293335
margin_uncertainty,1107,0.4490872323513031,0.0009033423848450184,0.9990966320037842,1107,2465,1.0,0.011068284511566162
margin_uncertainty,1108,0.4494929015636444,0.0009025270701386034,0.999097466468811,1108,2465,1.0,0.011072218418121338
margin_uncertainty,1109,0.4498985707759857,0.0009017132688313723,0.9990983009338379,1109,2465,1.0,0.011075854301452637
margin_uncertainty,1110,0.4503042697906494,0.0009009009227156639,0.99909907579422,1110,2465,1.0,0.011131703853607178
margin_uncertainty,1111,0.4507099390029907,0.0009000900317914784,0.9990999102592468,1111,2465,1.0,0.011181116104125977
margin_uncertainty,1112,0.45111560821533203,0.0008992805960588157,0.9991007447242737,1112,2465,1.0,0.011205136775970459
margin_uncertainty,1113,0.4515213072299957,0.0008984726155176759,0.9991015195846558,1113,2465,1.0,0.011210858821868896
margin_uncertainty,1114,0.45192697644233704,0.0008976660901680589,0.9991023540496826,1114,2465,1.0,0.011251449584960938
margin_uncertainty,1115,0.45233264565467834,0.0008968609618023038,0.9991031289100647,1115,2465,1.0,0.011299550533294678
margin_uncertainty,1116,0.45273834466934204,0.0008960573468357325,0.9991039633750916,1116,2465,1.0,0.011307954788208008
margin_uncertainty,1117,0.45314401388168335,0.000895255128853023,0.9991047382354736,1117,2465,1.0,0.011320352554321289
margin_uncertainty,1118,0.45354968309402466,0.0008944543660618365,0.9991055727005005,1118,2465,1.0,0.011329412460327148
margin_uncertainty,1119,0.45395538210868835,0.0008936550584621727,0.9991063475608826,1119,2465,1.0,0.011397778987884521
margin_uncertainty,1120,0.45436105132102966,0.0008928571478463709,0.9991071224212646,1120,2465,1.0,0.011425912380218506
margin_uncertainty,1121,0.45476672053337097,0.000892060634214431,0.9991079568862915,1121,2465,1.0,0.011488378047943115
margin_uncertainty,1122,0.45517241954803467,0.000891265575774014,0.9991087317466736,1122,2465,1.0,0.011502861976623535
margin_uncertainty,1123,0.455578088760376,0.0008904719725251198,0.9991095066070557,1123,2465,1.0,0.011559247970581055
margin_uncertainty,1124,0.4559837579727173,0.0008896797080524266,0.9991103410720825,1124,2465,1.0,0.011571764945983887
margin_uncertainty,1125,0.456389456987381,0.0008888888987712562,0.9991111159324646,1125,2465,1.0,0.011598765850067139
margin_uncertainty,1126,0.4567951261997223,0.0008880994864739478,0.9991118907928467,1126,2465,1.0,0.011616885662078857
margin_uncertainty,1127,0.457200825214386,0.0008873114711605012,0.9991126656532288,1127,2465,1.0,0.011686980724334717
margin_uncertainty,1128,0.4576064944267273,0.0008865247946232557,0.9991135001182556,1128,2465,1.0,0.011702299118041992
margin_uncertainty,1129,0.4580121636390686,0.0008857395732775331,0.9991142749786377,1129,2465,1.0,0.011731088161468506
margin_uncertainty,1130,0.4584178626537323,0.0008849557489156723,0.9991150498390198,1130,2465,1.0,0.011756658554077148
margin_uncertainty,1131,0.4588235318660736,0.0008841733215376735,0.9991158246994019,1131,2465,1.0,0.01177060604095459
margin_uncertainty,1132,0.4592292010784149,0.0008833922329358757,0.9991165995597839,1132,2465,1.0,0.01179283857345581
margin_uncertainty,1133,0.4596349000930786,0.0008826125413179398,0.999117374420166,1133,2465,1.0,0.01185840368270874
margin_uncertainty,1134,0.4600405693054199,0.0008818341884762049,0.9991181492805481,1134,2465,1.0,0.011869430541992188
margin_uncertainty,1135,0.46044623851776123,0.0008810572908259928,0.9991189241409302,1135,2465,1.0,0.011875152587890625
margin_uncertainty,1136,0.4608519375324249,0.0008802816737443209,0.9991196990013123,1136,2465,1.0,0.011884450912475586
margin_uncertainty,1137,0.46125760674476624,0.0008795074536465108,0.9991204738616943,1137,2465,1.0,0.011917352676391602
margin_uncertainty,1138,0.46166327595710754,0.0008787346305325627,0.9991212487220764,1138,2465,1.0,0.011918723583221436
margin_uncertainty,1139,0.46206897497177124,0.0008779631461948156,0.9991220235824585,1139,2465,1.0,0.012012004852294922
margin_uncertainty,1140,0.46247464418411255,0.0008771930006332695,0.9991227984428406,1140,2465,1.0,0.012025892734527588
margin_uncertainty,1141,0.46288031339645386,0.0008764241938479245,0.9991235733032227,1141,2465,1.0,0.012065231800079346
margin_uncertainty,1142,0.46328601241111755,0.0008756567258387804,0.9991243481636047,1142,2465,1.0,0.01209944486618042
margin_uncertainty,1143,0.46369168162345886,0.0008748906548134983,0.9991251230239868,1143,2465,1.0,0.01210695505142212
margin_uncertainty,1144,0.46409735083580017,0.0008741258643567562,0.9991258978843689,1144,2465,1.0,0.012128591537475586
margin_uncertainty,1145,0.46450304985046387,0.0008733624708838761,0.9991266131401062,1145,2465,1.0,0.012135565280914307
margin_uncertainty,1146,0.4649087190628052,0.0008726003579795361,0.9991273880004883,1146,2465,1.0,0.012164473533630371
margin_uncertainty,1147,0.4653143882751465,0.000871839583851397,0.9991281628608704,1147,2465,1.0,0.01217418909072876
margin_uncertainty,1148,0.4657200872898102,0.000871080148499459,0.9991289377212524,1148,2465,1.0,0.012212097644805908
margin_uncertainty,1149,0.4661257565021515,0.0008703219937160611,0.9991296529769897,1149,2465,1.0,0.012351512908935547
margin_uncertainty,1150,0.4665314257144928,0.0008695652359165251,0.9991304278373718,1150,2465,1.0,0.012366950511932373
margin_uncertainty,1151,0.4669371247291565,0.0008688097586855292,0.9991312026977539,1151,2465,1.0,0.012453794479370117
margin_uncertainty,1152,0.4673427939414978,0.0008680555620230734,0.9991319179534912,1152,2465,1.0,0.012458086013793945
margin_uncertainty,1153,0.4677484929561615,0.0008673027041368186,0.9991326928138733,1153,2465,1.0,0.012512147426605225
margin_uncertainty,1154,0.4681541621685028,0.000866551126819104,0.9991334676742554,1154,2465,1.0,0.01255488395690918
margin_uncertainty,1155,0.4685598313808441,0.0008658008882775903,0.9991341829299927,1155,2465,1.0,0.012585282325744629
margin_uncertainty,1156,0.4689655303955078,0.0008650519303046167,0.9991349577903748,1156,2465,1.0,0.012585699558258057
margin_uncertainty,1157,0.4693711996078491,0.0008643042529001832,0.9991356730461121,1157,2465,1.0,0.012625396251678467
margin_uncertainty,1158,0.46977686882019043,0.0008635578560642898,0.9991364479064941,1158,2465,1.0,0.012648582458496094
margin_uncertainty,1159,0.4701825678348541,0.0008628127980045974,0.9991371631622314,1159,2465,1.0,0.012693583965301514
margin_uncertainty,1160,0.47058823704719543,0.0008620689623057842,0.9991379380226135,1160,2465,1.0,0.012697458267211914
margin_uncertainty,1161,0.47099390625953674,0.000861326465383172,0.9991386532783508,1161,2465,1.0,0.012715041637420654
margin_uncertainty,1162,0.47139960527420044,0.000860585190821439,0.9991394281387329,1162,2465,1.0,0.012786448001861572
margin_uncertainty,1163,0.47180527448654175,0.000859845255035907,0.9991401433944702,1163,2465,1.0,0.012800633907318115
margin_uncertainty,1164,0.47221094369888306,0.0008591065416112542,0.9991409182548523,1164,2465,1.0,0.012811720371246338
margin_uncertainty,1165,0.47261664271354675,0.0008583691087551415,0.9991416335105896,1165,2465,1.0,0.012812674045562744
margin_uncertainty,1166,0.47302231192588806,0.0008576329564675689,0.9991423487663269,1166,2465,1.0,0.01282036304473877
margin_uncertainty,1167,0.47342798113822937,0.0008568980265408754,0.999143123626709,1167,2465,1.0,0.012827932834625244
margin_uncertainty,1168,0.47383368015289307,0.0008561643771827221,0.9991438388824463,1168,2465,1.0,0.012890994548797607
margin_uncertainty,1169,0.4742393493652344,0.0008554320083931088,0.9991445541381836,1169,2465,1.0,0.012926757335662842
margin_uncertainty,1170,0.4746450185775757,0.0008547008619643748,0.9991452693939209,1170,2465,1.0,0.012931346893310547
margin_uncertainty,1171,0.4750507175922394,0.0008539709378965199,0.999146044254303,1171,2465,1.0,0.012932300567626953
margin_uncertainty,1172,0.4754563868045807,0.0008532422943972051,0.9991467595100403,1172,2465,1.0,0.01294863224029541
margin_uncertainty,1173,0.475862056016922,0.0008525149314664304,0.9991474747657776,1173,2465,1.0,0.012971997261047363
margin_uncertainty,1174,0.4762677550315857,0.000851788732688874,0.9991481900215149,1174,2465,1.0,0.013018548488616943
margin_uncertainty,1175,0.476673424243927,0.0008510638144798577,0.999148964881897,1175,2465,1.0,0.013063311576843262
margin_uncertainty,1176,0.4770790934562683,0.0008503401186317205,0.9991496801376343,1176,2465,1.0,0.013095855712890625
margin_uncertainty,1177,0.477484792470932,0.0008496176451444626,0.9991503953933716,1177,2465,1.0,0.013139665126800537
margin_uncertainty,1178,0.4778904616832733,0.0008488964522257447,0.9991511106491089,1178,2465,1.0,0.013154745101928711
margin_uncertainty,1179,0.478296160697937,0.0008481764234602451,0.9991518259048462,1179,2465,1.0,0.01316136121749878
margin_uncertainty,1180,0.4787018299102783,0.0008474576170556247,0.9991525411605835,1180,2465,1.0,0.013187944889068604
margin_uncertainty,1181,0.47910749912261963,0.0008467400330118835,0.9991532564163208,1181,2465,1.0,0.013208210468292236
margin_uncertainty,1182,0.4795131981372833,0.0008460236713290215,0.9991539716720581,1182,2465,1.0,0.01321333646774292
margin_uncertainty,1183,0.47991886734962463,0.0008453085320070386,0.9991546869277954,1183,2465,1.0,0.013239681720733643
margin_uncertainty,1184,0.48032453656196594,0.0008445946150459349,0.9991554021835327,1184,2465,1.0,0.013249397277832031
margin_uncertainty,1185,0.48073023557662964,0.0008438818622380495,0.99915611743927,1185,2465,1.0,0.013286173343658447
margin_uncertainty,1186,0.48113590478897095,0.0008431703317910433,0.9991568326950073,1186,2465,1.0,0.013317525386810303
margin_uncertainty,1187,0.48154157400131226,0.0008424599654972553,0.9991575479507446,1187,2465,1.0,0.013333022594451904
margin_uncertainty,1188,0.48194727301597595,0.0008417508215643466,0.9991582632064819,1188,2465,1.0,0.013354063034057617
margin_uncertainty,1189,0.48235294222831726,0.000841042899992317,0.9991589784622192,1189,2465,1.0,0.01341778039932251
margin_uncertainty,1190,0.48275861144065857,0.0008403361425735056,0.9991596341133118,1190,2465,1.0,0.013473987579345703
margin_uncertainty,1191,0.48316431045532227,0.0008396305493079126,0.9991603493690491,1191,2465,1.0,0.013479053974151611
margin_uncertainty,1192,0.4835699796676636,0.0008389261784031987,0.9991610646247864,1192,2465,1.0,0.013487458229064941
margin_uncertainty,1193,0.4839756488800049,0.0008382229716517031,0.9991617798805237,1193,2465,1.0,0.013595759868621826
margin_uncertainty,1194,0.4843813478946686,0.0008375209290534258,0.999162495136261,1194,2465,1.0,0.013607442378997803
margin_uncertainty,1195,0.4847870171070099,0.0008368201088160276,0.9991631507873535,1195,2465,1.0,0.01364225149154663
margin_uncertainty,1196,0.4851926863193512,0.0008361203945241868,0.9991638660430908,1196,2465,1.0,0.013738274574279785
margin_uncertainty,1197,0.4855983853340149,0.0008354219025932252,0.9991645812988281,1197,2465,1.0,0.013764679431915283
margin_uncertainty,1198,0.4860040545463562,0.000834724516607821,0.9991652965545654,1198,2465,1.0,0.013781249523162842
margin_uncertainty,1199,0.4864097237586975,0.0008340283529832959,0.999165952205658,1199,2465,1.0,0.01383429765701294
margin_uncertainty,1200,0.4868154227733612,0.0008333333535119891,0.9991666674613953,1200,2465,1.0,0.01385200023651123
margin_uncertainty,1201,0.4872210919857025,0.0008326394599862397,0.9991673827171326,1201,2465,1.0,0.013995766639709473
margin_uncertainty,1202,0.4876267611980438,0.0008319467306137085,0.9991680383682251,1202,2465,1.0,0.014015793800354004
margin_uncertainty,1203,0.4880324602127075,0.0008312552236020565,0.9991687536239624,1203,2465,1.0,0.014026045799255371
margin_uncertainty,1204,0.48843812942504883,0.000830564764328301,0.9991694092750549,1204,2465,1.0,0.01402968168258667
margin_uncertainty,1205,0.48884379863739014,0.0008298755274154246,0.9991701245307922,1205,2465,1.0,0.014176905155181885
margin_uncertainty,1206,0.48924949765205383,0.0008291873964481056,0.9991708397865295,1206,2465,1.0,0.014309406280517578
margin_uncertainty,1207,0.48965516686439514,0.0008285004296340048,0.9991714954376221,1207,2465,1.0,0.014317333698272705
margin_uncertainty,1208,0.49006086587905884,0.0008278145687654614,0.9991722106933594,1208,2465,1.0,0.014349877834320068
margin_uncertainty,1209,0.49046653509140015,0.0008271298720501363,0.9991728663444519,1209,2465,1.0,0.014376580715179443
margin_uncertainty,1210,0.49087220430374146,0.0008264462812803686,0.9991735816001892,1210,2465,1.0,0.014383077621459961
margin_uncertainty,1211,0.49127790331840515,0.0008257638546638191,0.9991742372512817,1211,2465,1.0,0.0144195556640625
margin_uncertainty,1212,0.49168357253074646,0.0008250825339928269,0.9991748929023743,1212,2465,1.0,0.014442741870880127
margin_uncertainty,1213,0.49208924174308777,0.0008244023192673922,0.9991756081581116,1213,2465,1.0,0.01449286937713623
margin_uncertainty,1214,0.49249494075775146,0.0008237232104875147,0.9991762638092041,1214,2465,1.0,0.014505505561828613
margin_uncertainty,1215,0.4929006099700928,0.0008230452658608556,0.9991769790649414,1215,2465,1.0,0.014507114887237549
margin_uncertainty,1216,0.4933062791824341,0.0008223684271797538,0.9991776347160339,1216,2465,1.0,0.014541447162628174
margin_uncertainty,1217,0.4937119781970978,0.0008216926944442093,0.9991782903671265,1217,2465,1.0,0.014544188976287842
margin_uncertainty,1218,0.4941176474094391,0.0008210180676542222,0.9991790056228638,1218,2465,1.0,0.01465672254562378
margin_uncertainty,1219,0.4945233166217804,0.0008203445468097925,0.9991796612739563,1219,2465,1.0,0.01472020149230957
margin_uncertainty,1220,0.4949290156364441,0.0008196721319109201,0.9991803169250488,1220,2465,1.0,0.014887511730194092
margin_uncertainty,1221,0.4953346848487854,0.0008190008229576051,0.9991809725761414,1221,2465,1.0,0.014888763427734375
margin_uncertainty,1222,0.4957403540611267,0.0008183306199498475,0.9991816878318787,1222,2465,1.0,0.014957726001739502
margin_uncertainty,1223,0.4961460530757904,0.0008176614646799862,0.9991823434829712,1223,2465,1.0,0.014961481094360352
margin_uncertainty,1224,0.4965517222881317,0.0008169934735633433,0.9991829991340637,1224,2465,1.0,0.015013694763183594
margin_uncertainty,1225,0.496957391500473,0.0008163265301845968,0.9991836547851562,1225,2465,1.0,0.015013933181762695
margin_uncertainty,1226,0.4973630905151367,0.0008156606927514076,0.9991843104362488,1226,2465,1.0,0.015017926692962646
margin_uncertainty,1227,0.497768759727478,0.0008149959030561149,0.9991850256919861,1227,2465,1.0,0.015046298503875732
margin_uncertainty,1228,0.49817442893981934,0.0008143322193063796,0.9991856813430786,1228,2465,1.0,0.015076518058776855
margin_uncertainty,1229,0.49858012795448303,0.0008136696415022016,0.9991863369941711,1229,2465,1.0,0.015085875988006592
margin_uncertainty,1230,0.49898579716682434,0.00081300811143592,0.9991869926452637,1230,2465,1.0,0.015092432498931885
margin_uncertainty,1231,0.49939146637916565,0.0008123476873151958,0.9991876482963562,1231,2465,1.0,0.015139460563659668
margin_uncertainty,1232,0.49979716539382935,0.000811688310932368,0.9991883039474487,1232,2465,1.0,0.015145599842071533
margin_uncertainty,1233,0.5002028346061707,0.0008110299822874367,0.9991889595985413,1233,2465,1.0,0.01522296667098999
margin_uncertainty,1234,0.500608503818512,0.0008103727595880628,0.9991896152496338,1234,2465,1.0,0.015269339084625244
margin_uncertainty,1235,0.5010141730308533,0.0008097165846265852,0.9991902709007263,1235,2465,1.0,0.015274405479431152
margin_uncertainty,1236,0.5014199018478394,0.0008090615156106651,0.9991909265518188,1236,2465,1.0,0.015330731868743896
margin_uncertainty,1237,0.5018255710601807,0.0008084074361249804,0.9991915822029114,1237,2465,1.0,0.015350759029388428
margin_uncertainty,1238,0.502231240272522,0.0008077544625848532,0.9991922378540039,1238,2465,1.0,0.015373826026916504
margin_uncertainty,1239,0.5026369094848633,0.0008071024785749614,0.9991928935050964,1239,2465,1.0,0.015404462814331055
margin_uncertainty,1240,0.5030425786972046,0.000806451600510627,0.999193549156189,1240,2465,1.0,0.015436410903930664
margin_uncertainty,1241,0.5034482479095459,0.0008058017701841891,0.9991942048072815,1241,2465,1.0,0.015441060066223145
margin_uncertainty,1242,0.503853976726532,0.0008051529875956476,0.999194860458374,1242,2465,1.0,0.01546180248260498
margin_uncertainty,1243,0.5042596459388733,0.0008045052527450025,0.9991955161094666,1243,2465,1.0,0.015536844730377197
margin_uncertainty,1244,0.5046653151512146,0.000803858507424593,0.9991961121559143,1244,2465,1.0,0.015650272369384766
margin_uncertainty,1245,0.5050709843635559,0.0008032128680497408,0.9991967678070068,1245,2465,1.0,0.015672922134399414
margin_uncertainty,1246,0.5054766535758972,0.0008025682182051241,0.9991974234580994,1246,2465,1.0,0.015740156173706055
margin_uncertainty,1247,0.5058823823928833,0.0008019246160984039,0.9991980791091919,1247,2465,1.0,0.01575225591659546
margin_uncertainty,1248,0.5062880516052246,0.0008012820617295802,0.9991987347602844,1248,2465,1.0,0.01578730344772339
margin_uncertainty,1249,0.5066937208175659,0.0008006404968909919,0.9991993308067322,1249,2465,1.0,0.01583653688430786
margin_uncertainty,1250,0.5070993900299072,0.0007999999797903001,0.9991999864578247,1250,2465,1.0,0.01586991548538208
margin_uncertainty,1251,0.5075050592422485,0.0007993605104275048,0.9992006421089172,1251,2465,1.0,0.015889286994934082
margin_uncertainty,1252,0.5079107284545898,0.000798722030594945,0.9992012977600098,1252,2465,1.0,0.015991687774658203
margin_uncertainty,1253,0.5083164572715759,0.0007980845985002816,0.9992018938064575,1253,2465,1.0,0.016073167324066162
margin_uncertainty,1254,0.5087221264839172,0.0007974481559358537,0.99920254945755,1254,2465,1.0,0.016091525554656982
margin_uncertainty,1255,0.5091277956962585,0.0007968127611093223,0.9992032051086426,1255,2465,1.0,0.016094624996185303
margin_uncertainty,1256,0.5095334649085999,0.0007961783558130264,0.9992038011550903,1256,2465,1.0,0.01610279083251953
margin_uncertainty,1257,0.5099391341209412,0.0007955449400469661,0.9992044568061829,1257,2465,1.0,0.01617300510406494
margin_uncertainty,1258,0.5103448033332825,0.0007949125720188022,0.9992051124572754,1258,2465,1.0,0.016191065311431885
margin_uncertainty,1259,0.5107505321502686,0.0007942811935208738,0.9992057085037231,1259,2465,1.0,0.01621389389038086
margin_uncertainty,1260,0.5111562013626099,0.0007936508045531809,0.9992063641548157,1260,2465,1.0,0.016260802745819092
margin_uncertainty,1261,0.5115618705749512,0.0007930214051157236,0.9992069602012634,1261,2465,1.0,0.01628786325454712
margin_uncertainty,1262,0.5119675397872925,0.0007923930534161627,0.999207615852356,1262,2465,1.0,0.016380369663238525
margin_uncertainty,1263,0.5123732089996338,0.0007917656330391765,0.9992082118988037,1263,2465,1.0,0.01638704538345337
margin_uncertainty,1264,0.5127788782119751,0.0007911392604000866,0.9992088675498962,1264,2465,1.0,0.016514182090759277
