score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1047,0.42474645376205444,0.0,1.0,1047,2465,0.0,0.005788326263427734
margin_uncertainty,1048,0.42515212297439575,0.0,1.0,1048,2465,0.0,0.005796492099761963
margin_uncertainty,1049,0.42555782198905945,0.0,1.0,1049,2465,0.0,0.005797207355499268
margin_uncertainty,1050,0.42596349120140076,0.0,1.0,1050,2465,0.0,0.005797922611236572
margin_uncertainty,1051,0.42636916041374207,0.0,1.0,1051,2465,0.0,0.005801737308502197
margin_uncertainty,1052,0.42677485942840576,0.0,1.0,1052,2465,0.0,0.0058054327964782715
margin_uncertainty,1053,0.42718052864074707,0.0,1.0,1053,2465,0.0,0.005818367004394531
margin_uncertainty,1054,0.4275861978530884,0.0,1.0,1054,2465,0.0,0.005820930004119873
margin_uncertainty,1055,0.4279918968677521,0.0,1.0,1055,2465,0.0,0.0058234333992004395
margin_uncertainty,1056,0.4283975660800934,0.0,1.0,1056,2465,0.0,0.005825817584991455
margin_uncertainty,1057,0.4288032352924347,0.0,1.0,1057,2465,0.0,0.005837619304656982
margin_uncertainty,1058,0.4292089343070984,0.0,1.0,1058,2465,0.0,0.0058449506759643555
margin_uncertainty,1059,0.4296146035194397,0.0,1.0,1059,2465,0.0,0.0058463215827941895
margin_uncertainty,1060,0.430020272731781,0.0,1.0,1060,2465,0.0,0.005847275257110596
margin_uncertainty,1061,0.4304259717464447,0.0,1.0,1061,2465,0.0,0.005862295627593994
margin_uncertainty,1062,0.430831640958786,0.0,1.0,1062,2465,0.0,0.005867302417755127
margin_uncertainty,1063,0.4312373101711273,0.0,1.0,1063,2465,0.0,0.005867898464202881
margin_uncertainty,1064,0.431643009185791,0.0,1.0,1064,2465,0.0,0.005877792835235596
margin_uncertainty,1065,0.4320486783981323,0.0,1.0,1065,2465,0.0,0.005881547927856445
margin_uncertainty,1066,0.43245434761047363,0.0,1.0,1066,2465,0.0,0.005899965763092041
margin_uncertainty,1067,0.43286004662513733,0.0,1.0,1067,2465,0.0,0.0059051513671875
margin_uncertainty,1068,0.43326571583747864,0.0,1.0,1068,2465,0.0,0.00590592622756958
margin_uncertainty,1069,0.43367138504981995,0.0,1.0,1069,2465,0.0,0.0059143900871276855
margin_uncertainty,1070,0.43407708406448364,0.0,1.0,1070,2465,0.0,0.005918562412261963
margin_uncertainty,1071,0.43448275327682495,0.0,1.0,1071,2465,0.0,0.005926251411437988
margin_uncertainty,1072,0.43488845229148865,0.0,1.0,1072,2465,0.0,0.005942106246948242
margin_uncertainty,1073,0.43529412150382996,0.0,1.0,1073,2465,0.0,0.005948066711425781
margin_uncertainty,1074,0.43569979071617126,0.0,1.0,1074,2465,0.0,0.005949974060058594
margin_uncertainty,1075,0.43610548973083496,0.0,1.0,1075,2465,0.0,0.00595468282699585
margin_uncertainty,1076,0.43651115894317627,0.0,1.0,1076,2465,0.0,0.005958080291748047
margin_uncertainty,1077,0.4369168281555176,0.0,1.0,1077,2465,0.0,0.005962848663330078
margin_uncertainty,1078,0.4373225271701813,0.0,1.0,1078,2465,0.0,0.005965590476989746
margin_uncertainty,1079,0.4377281963825226,0.0,1.0,1079,2465,0.0,0.005966365337371826
margin_uncertainty,1080,0.4381338655948639,0.0,1.0,1080,2465,0.0,0.005986154079437256
margin_uncertainty,1081,0.4385395646095276,0.0,1.0,1081,2465,0.0,0.005992591381072998
margin_uncertainty,1082,0.4389452338218689,0.0,1.0,1082,2465,0.0,0.005993485450744629
margin_uncertainty,1083,0.4393509030342102,0.0,1.0,1083,2465,0.0,0.005994081497192383
margin_uncertainty,1084,0.4397566020488739,0.0,1.0,1084,2465,0.0,0.00602191686630249
margin_uncertainty,1085,0.4401622712612152,0.0,1.0,1085,2465,0.0,0.006026089191436768
margin_uncertainty,1086,0.4405679404735565,0.0,1.0,1086,2465,0.0,0.006060183048248291
margin_uncertainty,1087,0.4409736394882202,0.0,1.0,1087,2465,0.0,0.006064951419830322
margin_uncertainty,1088,0.4413793087005615,0.0,1.0,1088,2465,0.0,0.00607532262802124
margin_uncertainty,1089,0.44178497791290283,0.0,1.0,1089,2465,0.0,0.006089687347412109
margin_uncertainty,1090,0.44219067692756653,0.0,1.0,1090,2465,0.0,0.006093084812164307
margin_uncertainty,1091,0.44259634613990784,0.0,1.0,1091,2465,0.0,0.006105184555053711
margin_uncertainty,1092,0.44300201535224915,0.0,1.0,1092,2465,0.0,0.00610804557800293
margin_uncertainty,1093,0.44340771436691284,0.0,1.0,1093,2465,0.0,0.00611424446105957
margin_uncertainty,1094,0.44381338357925415,0.0,1.0,1094,2465,0.0,0.006117105484008789
margin_uncertainty,1095,0.44421905279159546,0.0,1.0,1095,2465,0.0,0.006118655204772949
margin_uncertainty,1096,0.44462475180625916,0.0,1.0,1096,2465,0.0,0.00611954927444458
margin_uncertainty,1097,0.44503042101860046,0.0,1.0,1097,2465,0.0,0.006153106689453125
margin_uncertainty,1098,0.44543612003326416,0.0,1.0,1098,2465,0.0,0.006160080432891846
margin_uncertainty,1099,0.44584178924560547,0.0,1.0,1099,2465,0.0,0.006161153316497803
margin_uncertainty,1100,0.4462474584579468,0.0,1.0,1100,2465,0.0,0.006165742874145508
margin_uncertainty,1101,0.4466531574726105,0.0,1.0,1101,2465,0.0,0.006167769432067871
margin_uncertainty,1102,0.4470588266849518,0.0,1.0,1102,2465,0.0,0.006186246871948242
margin_uncertainty,1103,0.4474644958972931,0.0,1.0,1103,2465,0.0,0.006187558174133301
margin_uncertainty,1104,0.4478701949119568,0.0,1.0,1104,2465,0.0,0.0061914920806884766
margin_uncertainty,1105,0.4482758641242981,0.0,1.0,1105,2465,0.0,0.006219446659088135
margin_uncertainty,1106,0.4486815333366394,0.0,1.0,1106,2465,0.0,0.006224274635314941
margin_uncertainty,1107,0.4490872323513031,0.0,1.0,1107,2465,0.0,0.0062274932861328125
margin_uncertainty,1108,0.4494929015636444,0.0,1.0,1108,2465,0.0,0.006247162818908691
margin_uncertainty,1109,0.4498985707759857,0.0,1.0,1109,2465,0.0,0.006256699562072754
margin_uncertainty,1110,0.4503042697906494,0.0,1.0,1110,2465,0.0,0.006281673908233643
margin_uncertainty,1111,0.4507099390029907,0.0,1.0,1111,2465,0.0,0.006286919116973877
margin_uncertainty,1112,0.45111560821533203,0.0,1.0,1112,2465,0.0,0.006289184093475342
margin_uncertainty,1113,0.4515213072299957,0.0,1.0,1113,2465,0.0,0.006291747093200684
margin_uncertainty,1114,0.45192697644233704,0.0,1.0,1114,2465,0.0,0.006300747394561768
margin_uncertainty,1115,0.45233264565467834,0.0,1.0,1115,2465,0.0,0.0063048601150512695
margin_uncertainty,1116,0.45273834466934204,0.0,1.0,1116,2465,0.0,0.006305694580078125
margin_uncertainty,1117,0.45314401388168335,0.0,1.0,1117,2465,0.0,0.006310999393463135
margin_uncertainty,1118,0.45354968309402466,0.0,1.0,1118,2465,0.0,0.006324648857116699
margin_uncertainty,1119,0.45395538210868835,0.0,1.0,1119,2465,0.0,0.006328403949737549
margin_uncertainty,1120,0.45436105132102966,0.0,1.0,1120,2465,0.0,0.0063294172286987305
margin_uncertainty,1121,0.45476672053337097,0.0,1.0,1121,2465,0.0,0.006332695484161377
margin_uncertainty,1122,0.45517241954803467,0.0,1.0,1122,2465,0.0,0.006380438804626465
margin_uncertainty,1123,0.455578088760376,0.0,1.0,1123,2465,0.0,0.0063877105712890625
margin_uncertainty,1124,0.4559837579727173,0.0,1.0,1124,2465,0.0,0.006392240524291992
margin_uncertainty,1125,0.456389456987381,0.0,1.0,1125,2465,0.0,0.006401240825653076
margin_uncertainty,1126,0.4567951261997223,0.0,1.0,1126,2465,0.0,0.006411194801330566
margin_uncertainty,1127,0.457200825214386,0.0,1.0,1127,2465,0.0,0.006413877010345459
margin_uncertainty,1128,0.4576064944267273,0.0,1.0,1128,2465,0.0,0.006421446800231934
margin_uncertainty,1129,0.4580121636390686,0.0,1.0,1129,2465,0.0,0.006423473358154297
margin_uncertainty,1130,0.4584178626537323,0.0,1.0,1130,2465,0.0,0.0064258575439453125
margin_uncertainty,1131,0.4588235318660736,0.0,1.0,1131,2465,0.0,0.006430983543395996
margin_uncertainty,1132,0.4592292010784149,0.0,1.0,1132,2465,0.0,0.006436407566070557
margin_uncertainty,1133,0.4596349000930786,0.0,1.0,1133,2465,0.0,0.006437420845031738
margin_uncertainty,1134,0.4600405693054199,0.0,1.0,1134,2465,0.0,0.0064643025398254395
margin_uncertainty,1135,0.46044623851776123,0.0,1.0,1135,2465,0.0,0.0064681172370910645
margin_uncertainty,1136,0.4608519375324249,0.0,1.0,1136,2465,0.0,0.006468355655670166
margin_uncertainty,1137,0.46125760674476624,0.0,1.0,1137,2465,0.0,0.006479322910308838
margin_uncertainty,1138,0.46166327595710754,0.0,1.0,1138,2465,0.0,0.006487667560577393
margin_uncertainty,1139,0.46206897497177124,0.0,1.0,1139,2465,0.0,0.006497025489807129
margin_uncertainty,1140,0.46247464418411255,0.0,1.0,1140,2465,0.0,0.006503045558929443
margin_uncertainty,1141,0.46288031339645386,0.0,1.0,1141,2465,0.0,0.006511211395263672
margin_uncertainty,1142,0.46328601241111755,0.0,1.0,1142,2465,0.0,0.006514430046081543
margin_uncertainty,1143,0.46369168162345886,0.0,1.0,1143,2465,0.0,0.0065274834632873535
margin_uncertainty,1144,0.46409735083580017,0.0,1.0,1144,2465,0.0,0.006527602672576904
margin_uncertainty,1145,0.46450304985046387,0.0,1.0,1145,2465,0.0,0.00654757022857666
margin_uncertainty,1146,0.4649087190628052,0.0,1.0,1146,2465,0.0,0.006550788879394531
margin_uncertainty,1147,0.4653143882751465,0.0,1.0,1147,2465,0.0,0.006559252738952637
margin_uncertainty,1148,0.4657200872898102,0.0,1.0,1148,2465,0.0,0.0065607428550720215
margin_uncertainty,1149,0.4661257565021515,0.0,1.0,1149,2465,0.0,0.0065805912017822266
margin_uncertainty,1150,0.4665314257144928,0.0,1.0,1150,2465,0.0,0.006588280200958252
margin_uncertainty,1151,0.4669371247291565,0.0,1.0,1151,2465,0.0,0.0065901875495910645
margin_uncertainty,1152,0.4673427939414978,0.0,1.0,1152,2465,0.0,0.006592512130737305
margin_uncertainty,1153,0.4677484929561615,0.0,1.0,1153,2465,0.0,0.006616413593292236
margin_uncertainty,1154,0.4681541621685028,0.0,1.0,1154,2465,0.0,0.00663149356842041
margin_uncertainty,1155,0.4685598313808441,0.0,1.0,1155,2465,0.0,0.006637275218963623
margin_uncertainty,1156,0.4689655303955078,0.0,1.0,1156,2465,0.0,0.006650805473327637
margin_uncertainty,1157,0.4693711996078491,0.0,1.0,1157,2465,0.0,0.006680846214294434
margin_uncertainty,1158,0.46977686882019043,0.0,1.0,1158,2465,0.0,0.006696105003356934
margin_uncertainty,1159,0.4701825678348541,0.0,1.0,1159,2465,0.0,0.006696760654449463
margin_uncertainty,1160,0.47058823704719543,0.0,1.0,1160,2465,0.0,0.006701469421386719
margin_uncertainty,1161,0.47099390625953674,0.0,1.0,1161,2465,0.0,0.006703019142150879
margin_uncertainty,1162,0.47139960527420044,0.0,1.0,1162,2465,0.0,0.006707191467285156
margin_uncertainty,1163,0.47180527448654175,0.0,1.0,1163,2465,0.0,0.00672149658203125
margin_uncertainty,1164,0.47221094369888306,0.0,1.0,1164,2465,0.0,0.006727159023284912
margin_uncertainty,1165,0.47261664271354675,0.0,1.0,1165,2465,0.0,0.006740689277648926
margin_uncertainty,1166,0.47302231192588806,0.0,1.0,1166,2465,0.0,0.006747186183929443
margin_uncertainty,1167,0.47342798113822937,0.0,1.0,1167,2465,0.0,0.006749153137207031
margin_uncertainty,1168,0.47383368015289307,0.0,1.0,1168,2465,0.0,0.006750166416168213
margin_uncertainty,1169,0.4742393493652344,0.0,1.0,1169,2465,0.0,0.00675123929977417
margin_uncertainty,1170,0.4746450185775757,0.0,1.0,1170,2465,0.0,0.006770789623260498
margin_uncertainty,1171,0.4750507175922394,0.0,1.0,1171,2465,0.0,0.006772279739379883
margin_uncertainty,1172,0.4754563868045807,0.0,1.0,1172,2465,0.0,0.00677335262298584
margin_uncertainty,1173,0.475862056016922,0.0,1.0,1173,2465,0.0,0.006780683994293213
margin_uncertainty,1174,0.4762677550315857,0.0,1.0,1174,2465,0.0,0.006784021854400635
margin_uncertainty,1175,0.476673424243927,0.0,1.0,1175,2465,0.0,0.0067865848541259766
margin_uncertainty,1176,0.4770790934562683,0.0,1.0,1176,2465,0.0,0.006795406341552734
margin_uncertainty,1177,0.477484792470932,0.0,1.0,1177,2465,0.0,0.006796061992645264
margin_uncertainty,1178,0.4778904616832733,0.0,1.0,1178,2465,0.0,0.00680994987487793
margin_uncertainty,1179,0.478296160697937,0.0,1.0,1179,2465,0.0,0.006817221641540527
margin_uncertainty,1180,0.4787018299102783,0.0,1.0,1180,2465,0.0,0.0068236589431762695
margin_uncertainty,1181,0.47910749912261963,0.0,1.0,1181,2465,0.0,0.006830692291259766
margin_uncertainty,1182,0.4795131981372833,0.0,1.0,1182,2465,0.0,0.0068405866622924805
margin_uncertainty,1183,0.47991886734962463,0.0,1.0,1183,2465,0.0,0.0068569183349609375
margin_uncertainty,1184,0.48032453656196594,0.0,1.0,1184,2465,0.0,0.006872355937957764
margin_uncertainty,1185,0.48073023557662964,0.0,1.0,1185,2465,0.0,0.006884574890136719
margin_uncertainty,1186,0.48113590478897095,0.0,1.0,1186,2465,0.0,0.006885826587677002
margin_uncertainty,1187,0.48154157400131226,0.0,1.0,1187,2465,0.0,0.006886899471282959
margin_uncertainty,1188,0.48194727301597595,0.0,1.0,1188,2465,0.0,0.006888091564178467
margin_uncertainty,1189,0.48235294222831726,0.0,1.0,1189,2465,0.0,0.006888628005981445
margin_uncertainty,1190,0.48275861144065857,0.0,1.0,1190,2465,0.0,0.006890237331390381
margin_uncertainty,1191,0.48316431045532227,0.0,1.0,1191,2465,0.0,0.006900012493133545
margin_uncertainty,1192,0.4835699796676636,0.0,1.0,1192,2465,0.0,0.006900370121002197
margin_uncertainty,1193,0.4839756488800049,0.0,1.0,1193,2465,0.0,0.006920278072357178
margin_uncertainty,1194,0.4843813478946686,0.0,1.0,1194,2465,0.0,0.006920993328094482
margin_uncertainty,1195,0.4847870171070099,0.0,1.0,1195,2465,0.0,0.006922423839569092
margin_uncertainty,1196,0.4851926863193512,0.0,1.0,1196,2465,0.0,0.006950855255126953
margin_uncertainty,1197,0.4855983853340149,0.0,1.0,1197,2465,0.0,0.006955623626708984
margin_uncertainty,1198,0.4860040545463562,0.0,1.0,1198,2465,0.0,0.006969153881072998
margin_uncertainty,1199,0.4864097237586975,0.0,1.0,1199,2465,0.0,0.006971836090087891
margin_uncertainty,1200,0.4868154227733612,0.0,1.0,1200,2465,0.0,0.006998240947723389
margin_uncertainty,1201,0.4872210919857025,0.0,1.0,1201,2465,0.0,0.006998598575592041
margin_uncertainty,1202,0.4876267611980438,0.0,1.0,1202,2465,0.0,0.006999492645263672
margin_uncertainty,1203,0.4880324602127075,0.0,1.0,1203,2465,0.0,0.007015049457550049
margin_uncertainty,1204,0.48843812942504883,0.0,1.0,1204,2465,0.0,0.007027029991149902
margin_uncertainty,1205,0.48884379863739014,0.0,1.0,1205,2465,0.0,0.007040858268737793
margin_uncertainty,1206,0.48924949765205383,0.0,1.0,1206,2465,0.0,0.0070534348487854
margin_uncertainty,1207,0.48965516686439514,0.0,1.0,1207,2465,0.0,0.00707775354385376
margin_uncertainty,1208,0.49006086587905884,0.0,1.0,1208,2465,0.0,0.00707775354385376
margin_uncertainty,1209,0.49046653509140015,0.0,1.0,1209,2465,0.0,0.007080018520355225
margin_uncertainty,1210,0.49087220430374146,0.0,1.0,1210,2465,0.0,0.007081210613250732
margin_uncertainty,1211,0.49127790331840515,0.0,1.0,1211,2465,0.0,0.007093369960784912
margin_uncertainty,1212,0.49168357253074646,0.0,1.0,1212,2465,0.0,0.007095932960510254
margin_uncertainty,1213,0.49208924174308777,0.0,1.0,1213,2465,0.0,0.007101595401763916
margin_uncertainty,1214,0.49249494075775146,0.0,1.0,1214,2465,0.0,0.007112026214599609
margin_uncertainty,1215,0.4929006099700928,0.0,1.0,1215,2465,0.0,0.0071128010749816895
margin_uncertainty,1216,0.4933062791824341,0.0,1.0,1216,2465,0.0,0.007115423679351807
margin_uncertainty,1217,0.4937119781970978,0.0,1.0,1217,2465,0.0,0.007132887840270996
margin_uncertainty,1218,0.4941176474094391,0.0,1.0,1218,2465,0.0,0.00713735818862915
margin_uncertainty,1219,0.4945233166217804,0.0,1.0,1219,2465,0.0,0.007141828536987305
margin_uncertainty,1220,0.4949290156364441,0.0,1.0,1220,2465,0.0,0.0071419477462768555
margin_uncertainty,1221,0.4953346848487854,0.0,1.0,1221,2465,0.0,0.007169544696807861
margin_uncertainty,1222,0.4957403540611267,0.0,1.0,1222,2465,0.0,0.007180273532867432
margin_uncertainty,1223,0.4961460530757904,0.0,1.0,1223,2465,0.0,0.0071874260902404785
margin_uncertainty,1224,0.4965517222881317,0.0,1.0,1224,2465,0.0,0.007198929786682129
margin_uncertainty,1225,0.496957391500473,0.0,1.0,1225,2465,0.0,0.007217049598693848
margin_uncertainty,1226,0.4973630905151367,0.0,1.0,1226,2465,0.0,0.007220089435577393
margin_uncertainty,1227,0.497768759727478,0.0,1.0,1227,2465,0.0,0.007259786128997803
margin_uncertainty,1228,0.49817442893981934,0.0,1.0,1228,2465,0.0,0.007261514663696289
margin_uncertainty,1229,0.49858012795448303,0.0,1.0,1229,2465,0.0,0.0073125362396240234
margin_uncertainty,1230,0.49898579716682434,0.0,1.0,1230,2465,0.0,0.007315218448638916
margin_uncertainty,1231,0.49939146637916565,0.0,1.0,1231,2465,0.0,0.00732111930847168
margin_uncertainty,1232,0.49979716539382935,0.0,1.0,1232,2465,0.0,0.007321298122406006
margin_uncertainty,1233,0.5002028346061707,0.0,1.0,1233,2465,0.0,0.007341921329498291
margin_uncertainty,1234,0.500608503818512,0.0,1.0,1234,2465,0.0,0.007344305515289307
margin_uncertainty,1235,0.5010141730308533,0.0,1.0,1235,2465,0.0,0.007372081279754639
margin_uncertainty,1236,0.5014199018478394,0.0,1.0,1236,2465,0.0,0.00737762451171875
margin_uncertainty,1237,0.5018255710601807,0.0,1.0,1237,2465,0.0,0.00738978385925293
margin_uncertainty,1238,0.502231240272522,0.0,1.0,1238,2465,0.0,0.007428348064422607
margin_uncertainty,1239,0.5026369094848633,0.0,1.0,1239,2465,0.0,0.007428407669067383
margin_uncertainty,1240,0.5030425786972046,0.0,1.0,1240,2465,0.0,0.007428586483001709
margin_uncertainty,1241,0.5034482479095459,0.0,1.0,1241,2465,0.0,0.007429897785186768
margin_uncertainty,1242,0.503853976726532,0.0,1.0,1242,2465,0.0,0.0074349045753479
margin_uncertainty,1243,0.5042596459388733,0.0,1.0,1243,2465,0.0,0.00744253396987915
margin_uncertainty,1244,0.5046653151512146,0.0,1.0,1244,2465,0.0,0.007453322410583496
margin_uncertainty,1245,0.5050709843635559,0.0,1.0,1245,2465,0.0,0.007475733757019043
margin_uncertainty,1246,0.5054766535758972,0.0,1.0,1246,2465,0.0,0.007477164268493652
margin_uncertainty,1247,0.5058823823928833,0.0,1.0,1247,2465,0.0,0.0074887871742248535
margin_uncertainty,1248,0.5062880516052246,0.0,1.0,1248,2465,0.0,0.007500410079956055
margin_uncertainty,1249,0.5066937208175659,0.0,1.0,1249,2465,0.0,0.007509469985961914
margin_uncertainty,1250,0.5070993900299072,0.0,1.0,1250,2465,0.0,0.007512211799621582
margin_uncertainty,1251,0.5075050592422485,0.0,1.0,1251,2465,0.0,0.007519245147705078
margin_uncertainty,1252,0.5079107284545898,0.0,1.0,1252,2465,0.0,0.007528483867645264
margin_uncertainty,1253,0.5083164572715759,0.0,1.0,1253,2465,0.0,0.007534205913543701
margin_uncertainty,1254,0.5087221264839172,0.0,1.0,1254,2465,0.0,0.007544100284576416
margin_uncertainty,1255,0.5091277956962585,0.0,1.0,1255,2465,0.0,0.0075569748878479
margin_uncertainty,1256,0.5095334649085999,0.0,1.0,1256,2465,0.0,0.007572054862976074
margin_uncertainty,1257,0.5099391341209412,0.0,1.0,1257,2465,0.0,0.007597208023071289
margin_uncertainty,1258,0.5103448033332825,0.0,1.0,1258,2465,0.0,0.0075983405113220215
margin_uncertainty,1259,0.5107505321502686,0.0,1.0,1259,2465,0.0,0.007600545883178711
margin_uncertainty,1260,0.5111562013626099,0.0,1.0,1260,2465,0.0,0.007610917091369629
margin_uncertainty,1261,0.5115618705749512,0.0,1.0,1261,2465,0.0,0.007612764835357666
margin_uncertainty,1262,0.5119675397872925,0.0,1.0,1262,2465,0.0,0.007617175579071045
margin_uncertainty,1263,0.5123732089996338,0.0,1.0,1263,2465,0.0,0.007626831531524658
margin_uncertainty,1264,0.5127788782119751,0.0,1.0,1264,2465,0.0,0.007633805274963379
margin_uncertainty,1265,0.5131846070289612,0.0,1.0,1265,2465,0.0,0.0076364874839782715
margin_uncertainty,1266,0.5135902762413025,0.0,1.0,1266,2465,0.0,0.007637917995452881
margin_uncertainty,1267,0.5139959454536438,0.0,1.0,1267,2465,0.0,0.007638990879058838
margin_uncertainty,1268,0.5144016146659851,0.0,1.0,1268,2465,0.0,0.0076392292976379395
margin_uncertainty,1269,0.5148072838783264,0.0,1.0,1269,2465,0.0,0.007652580738067627
margin_uncertainty,1270,0.5152129530906677,0.0,1.0,1270,2465,0.0,0.007654368877410889
margin_uncertainty,1271,0.5156186819076538,0.0,1.0,1271,2465,0.0,0.007671475410461426
margin_uncertainty,1272,0.5160243511199951,0.0,1.0,1272,2465,0.0,0.007672011852264404
margin_uncertainty,1273,0.5164300203323364,0.0,1.0,1273,2465,0.0,0.007697761058807373
margin_uncertainty,1274,0.5168356895446777,0.0,1.0,1274,2465,0.0,0.007707178592681885
margin_uncertainty,1275,0.517241358757019,0.0,1.0,1275,2465,0.0,0.0077127814292907715
margin_uncertainty,1276,0.5176470875740051,0.0,1.0,1276,2465,0.0,0.007727980613708496
margin_uncertainty,1277,0.5180527567863464,0.0,1.0,1277,2465,0.0,0.007731497287750244
margin_uncertainty,1278,0.5184584259986877,0.0,1.0,1278,2465,0.0,0.007767677307128906
margin_uncertainty,1279,0.518864095211029,0.0,1.0,1279,2465,0.0,0.0077773332595825195
margin_uncertainty,1280,0.5192697644233704,0.0,1.0,1280,2465,0.0,0.007790327072143555
margin_uncertainty,1281,0.5196754336357117,0.0,1.0,1281,2465,0.0,0.007805287837982178
margin_uncertainty,1282,0.5200811624526978,0.0,1.0,1282,2465,0.0,0.00782102346420288
margin_uncertainty,1283,0.5204868316650391,0.0,1.0,1283,2465,0.0,0.007834434509277344
margin_uncertainty,1284,0.5208925008773804,0.0,1.0,1284,2465,0.0,0.007842838764190674
margin_uncertainty,1285,0.5212981700897217,0.0,1.0,1285,2465,0.0,0.007849335670471191
margin_uncertainty,1286,0.521703839302063,0.0,1.0,1286,2465,0.0,0.007850408554077148
margin_uncertainty,1287,0.5221095085144043,0.0,1.0,1287,2465,0.0,0.007862448692321777
margin_uncertainty,1288,0.5225152373313904,0.0,1.0,1288,2465,0.0,0.007903695106506348
margin_uncertainty,1289,0.5229209065437317,0.0,1.0,1289,2465,0.0,0.007918834686279297
margin_uncertainty,1290,0.523326575756073,0.0,1.0,1290,2465,0.0,0.007922649383544922
margin_uncertainty,1291,0.5237322449684143,0.0,1.0,1291,2465,0.0,0.007923483848571777
margin_uncertainty,1292,0.5241379141807556,0.0,1.0,1292,2465,0.0,0.007931530475616455
margin_uncertainty,1293,0.5245435833930969,0.0,1.0,1293,2465,0.0,0.007945895195007324
margin_uncertainty,1294,0.524949312210083,0.0,1.0,1294,2465,0.0,0.007954537868499756
margin_uncertainty,1295,0.5253549814224243,0.0,1.0,1295,2465,0.0,0.007960021495819092
margin_uncertainty,1296,0.5257606506347656,0.0,1.0,1296,2465,0.0,0.007970154285430908
margin_uncertainty,1297,0.5261663198471069,0.0,1.0,1297,2465,0.0,0.00801992416381836
margin_uncertainty,1298,0.5265719890594482,0.0,1.0,1298,2465,0.0,0.008051097393035889
margin_uncertainty,1299,0.5269776582717896,0.0,1.0,1299,2465,0.0,0.008074820041656494
margin_uncertainty,1300,0.5273833870887756,0.0,1.0,1300,2465,0.0,0.008119761943817139
margin_uncertainty,1301,0.5277890563011169,0.0,1.0,1301,2465,0.0,0.00812298059463501
margin_uncertainty,1302,0.5281947255134583,0.0,1.0,1302,2465,0.0,0.00812530517578125
margin_uncertainty,1303,0.5286003947257996,0.0,1.0,1303,2465,0.0,0.008152544498443604
margin_uncertainty,1304,0.5290060639381409,0.0,1.0,1304,2465,0.0,0.008157908916473389
margin_uncertainty,1305,0.529411792755127,0.0,1.0,1305,2465,0.0,0.008160769939422607
margin_uncertainty,1306,0.5298174619674683,0.0,1.0,1306,2465,0.0,0.008167684078216553
margin_uncertainty,1307,0.5302231311798096,0.0,1.0,1307,2465,0.0,0.00817030668258667
margin_uncertainty,1308,0.5306288003921509,0.0,1.0,1308,2465,0.0,0.008194148540496826
margin_uncertainty,1309,0.5310344696044922,0.0,1.0,1309,2465,0.0,0.008198678493499756
margin_uncertainty,1310,0.5314401388168335,0.0,1.0,1310,2465,0.0,0.008214831352233887
margin_uncertainty,1311,0.5318458676338196,0.0,1.0,1311,2465,0.0,0.00822073221206665
margin_uncertainty,1312,0.5322515368461609,0.0,1.0,1312,2465,0.0,0.008229374885559082
margin_uncertainty,1313,0.5326572060585022,0.0,1.0,1313,2465,0.0,0.008230805397033691
margin_uncertainty,1314,0.5330628752708435,0.0,1.0,1314,2465,0.0,0.00823277235031128
margin_uncertainty,1315,0.5334685444831848,0.0,1.0,1315,2465,0.0,0.008234560489654541
margin_uncertainty,1316,0.5338742136955261,0.0,1.0,1316,2465,0.0,0.008238554000854492
margin_uncertainty,1317,0.5342799425125122,0.0,1.0,1317,2465,0.0,0.008239567279815674
margin_uncertainty,1318,0.5346856117248535,0.0,1.0,1318,2465,0.0,0.00824594497680664
margin_uncertainty,1319,0.5350912809371948,0.0,1.0,1319,2465,0.0,0.008246243000030518
margin_uncertainty,1320,0.5354969501495361,0.0,1.0,1320,2465,0.0,0.00825357437133789
margin_uncertainty,1321,0.5359026193618774,0.0,1.0,1321,2465,0.0,0.008265793323516846
margin_uncertainty,1322,0.5363082885742188,0.0,1.0,1322,2465,0.0,0.008275747299194336
margin_uncertainty,1323,0.5367140173912048,0.0,1.0,1323,2465,0.0,0.00827723741531372
margin_uncertainty,1324,0.5371196866035461,0.0,1.0,1324,2465,0.0,0.008297741413116455
margin_uncertainty,1325,0.5375253558158875,0.0,1.0,1325,2465,0.0,0.008311927318572998
margin_uncertainty,1326,0.5379310250282288,0.0,1.0,1326,2465,0.0,0.008326053619384766
margin_uncertainty,1327,0.5383366942405701,0.0,1.0,1327,2465,0.0,0.008366167545318604
margin_uncertainty,1328,0.5387424230575562,0.0,1.0,1328,2465,0.0,0.00837695598602295
margin_uncertainty,1329,0.5391480922698975,0.0,1.0,1329,2465,0.0,0.008378148078918457
margin_uncertainty,1330,0.5395537614822388,0.0,1.0,1330,2465,0.0,0.008379042148590088
margin_uncertainty,1331,0.5399594306945801,0.0,1.0,1331,2465,0.0,0.00838005542755127
margin_uncertainty,1332,0.5403650999069214,0.0,1.0,1332,2465,0.0,0.008385002613067627
margin_uncertainty,1333,0.5407707691192627,0.0,1.0,1333,2465,0.0,0.008397579193115234
margin_uncertainty,1334,0.5411764979362488,0.0,1.0,1334,2465,0.0,0.008421242237091064
margin_uncertainty,1335,0.5415821671485901,0.0,1.0,1335,2465,0.0,0.008421719074249268
margin_uncertainty,1336,0.5419878363609314,0.0,1.0,1336,2465,0.0,0.008423089981079102
