score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1577,0.6397566199302673,0.0,1.0,1577,2465,0.0,0.006600141525268555
margin_uncertainty,1578,0.6401622891426086,0.0,1.0,1578,2465,0.0,0.0066266655921936035
margin_uncertainty,1579,0.64056795835495,0.0,1.0,1579,2465,0.0,0.006640911102294922
margin_uncertainty,1580,0.6409736275672913,0.0,1.0,1580,2465,0.0,0.006655216217041016
margin_uncertainty,1581,0.6413792967796326,0.0,1.0,1581,2465,0.0,0.006666660308837891
margin_uncertainty,1582,0.6417849659919739,0.0,1.0,1582,2465,0.0,0.0067078471183776855
margin_uncertainty,1583,0.64219069480896,0.0,1.0,1583,2465,0.0,0.0067223310470581055
margin_uncertainty,1584,0.6425963640213013,0.0,1.0,1584,2465,0.0,0.006736814975738525
margin_uncertainty,1585,0.6430020332336426,0.0,1.0,1585,2465,0.0,0.006738781929016113
margin_uncertainty,1586,0.6434077024459839,0.0,1.0,1586,2465,0.0,0.006783962249755859
margin_uncertainty,1587,0.6438133716583252,0.0,1.0,1587,2465,0.0,0.006819188594818115
margin_uncertainty,1588,0.6442190408706665,0.0,1.0,1588,2465,0.0,0.006885707378387451
margin_uncertainty,1589,0.6446247696876526,0.0,1.0,1589,2465,0.0,0.006886184215545654
margin_uncertainty,1590,0.6450304388999939,0.0,1.0,1590,2465,0.0,0.00694507360458374
margin_uncertainty,1591,0.6454361081123352,0.0,1.0,1591,2465,0.0,0.0069536566734313965
margin_uncertainty,1592,0.6458417773246765,0.0,1.0,1592,2465,0.0,0.006956219673156738
margin_uncertainty,1593,0.6462474465370178,0.0,1.0,1593,2465,0.0,0.00701981782913208
margin_uncertainty,1594,0.6466531157493591,0.0,1.0,1594,2465,0.0,0.0070378780364990234
margin_uncertainty,1595,0.6470588445663452,0.0,1.0,1595,2465,0.0,0.007058918476104736
margin_uncertainty,1596,0.6474645137786865,0.0,1.0,1596,2465,0.0,0.007063150405883789
margin_uncertainty,1597,0.6478701829910278,0.0,1.0,1597,2465,0.0,0.007068991661071777
margin_uncertainty,1598,0.6482758522033691,0.0,1.0,1598,2465,0.0,0.007072567939758301
margin_uncertainty,1599,0.6486815214157104,0.0,1.0,1599,2465,0.0,0.007087528705596924
margin_uncertainty,1600,0.6490872502326965,0.0,1.0,1600,2465,0.0,0.007101535797119141
margin_uncertainty,1601,0.6494929194450378,0.0,1.0,1601,2465,0.0,0.007135510444641113
margin_uncertainty,1602,0.6498985886573792,0.0,1.0,1602,2465,0.0,0.007171452045440674
margin_uncertainty,1603,0.6503042578697205,0.0,1.0,1603,2465,0.0,0.007171750068664551
margin_uncertainty,1604,0.6507099270820618,0.0,1.0,1604,2465,0.0,0.007189154624938965
margin_uncertainty,1605,0.6511155962944031,0.0,1.0,1605,2465,0.0,0.0072013139724731445
margin_uncertainty,1606,0.6515213251113892,0.0,1.0,1606,2465,0.0,0.007208406925201416
margin_uncertainty,1607,0.6519269943237305,0.0,1.0,1607,2465,0.0,0.007226049900054932
margin_uncertainty,1608,0.6523326635360718,0.0,1.0,1608,2465,0.0,0.0072272419929504395
margin_uncertainty,1609,0.6527383327484131,0.0,1.0,1609,2465,0.0,0.0072574615478515625
margin_uncertainty,1610,0.6531440019607544,0.0,1.0,1610,2465,0.0,0.007258296012878418
margin_uncertainty,1611,0.6535496711730957,0.0,1.0,1611,2465,0.0,0.007260918617248535
margin_uncertainty,1612,0.6539553999900818,0.0,1.0,1612,2465,0.0,0.007270455360412598
margin_uncertainty,1613,0.6543610692024231,0.0,1.0,1613,2465,0.0,0.007272601127624512
margin_uncertainty,1614,0.6547667384147644,0.0,1.0,1614,2465,0.0,0.007275581359863281
margin_uncertainty,1615,0.6551724076271057,0.0,1.0,1615,2465,0.0,0.007283031940460205
margin_uncertainty,1616,0.655578076839447,0.0,1.0,1616,2465,0.0,0.007286965847015381
margin_uncertainty,1617,0.6559837460517883,0.0,1.0,1617,2465,0.0,0.007303357124328613
margin_uncertainty,1618,0.6563894748687744,0.0,1.0,1618,2465,0.0,0.00731050968170166
margin_uncertainty,1619,0.6567951440811157,0.0,1.0,1619,2465,0.0,0.0073427557945251465
margin_uncertainty,1620,0.657200813293457,0.0,1.0,1620,2465,0.0,0.007349967956542969
margin_uncertainty,1621,0.6576064825057983,0.0,1.0,1621,2465,0.0,0.007443487644195557
margin_uncertainty,1622,0.6580121517181396,0.0,1.0,1622,2465,0.0,0.007444500923156738
margin_uncertainty,1623,0.658417820930481,0.0,1.0,1623,2465,0.0,0.007447779178619385
margin_uncertainty,1624,0.658823549747467,0.0,1.0,1624,2465,0.0,0.007454097270965576
margin_uncertainty,1625,0.6592292189598083,0.0,1.0,1625,2465,0.0,0.0074558258056640625
margin_uncertainty,1626,0.6596348881721497,0.0,1.0,1626,2465,0.0,0.007459461688995361
margin_uncertainty,1627,0.660040557384491,0.0,1.0,1627,2465,0.0,0.007525026798248291
margin_uncertainty,1628,0.6604462265968323,0.0,1.0,1628,2465,0.0,0.007539927959442139
margin_uncertainty,1629,0.6608519554138184,0.0,1.0,1629,2465,0.0,0.00755763053894043
margin_uncertainty,1630,0.6612576246261597,0.0,1.0,1630,2465,0.0,0.0075838565826416016
margin_uncertainty,1631,0.661663293838501,0.0,1.0,1631,2465,0.0,0.007592380046844482
margin_uncertainty,1632,0.6620689630508423,0.0,1.0,1632,2465,0.0,0.007631957530975342
margin_uncertainty,1633,0.6624746322631836,0.0,1.0,1633,2465,0.0,0.007634639739990234
margin_uncertainty,1634,0.6628803014755249,0.0,1.0,1634,2465,0.0,0.007635056972503662
margin_uncertainty,1635,0.663286030292511,0.0,1.0,1635,2465,0.0,0.007638037204742432
margin_uncertainty,1636,0.6636916995048523,0.0,1.0,1636,2465,0.0,0.007639110088348389
margin_uncertainty,1637,0.6640973687171936,0.0,1.0,1637,2465,0.0,0.007640838623046875
margin_uncertainty,1638,0.6645030379295349,0.0,1.0,1638,2465,0.0,0.00764155387878418
margin_uncertainty,1639,0.6649087071418762,0.0,1.0,1639,2465,0.0,0.0076446533203125
margin_uncertainty,1640,0.6653143763542175,0.0,1.0,1640,2465,0.0,0.007682442665100098
margin_uncertainty,1641,0.6657201051712036,0.0,1.0,1641,2465,0.0,0.007698118686676025
margin_uncertainty,1642,0.6661257743835449,0.0,1.0,1642,2465,0.0,0.00770723819732666
margin_uncertainty,1643,0.6665314435958862,0.0,1.0,1643,2465,0.0,0.0077072978019714355
margin_uncertainty,1644,0.6669371128082275,0.0,1.0,1644,2465,0.0,0.007709145545959473
margin_uncertainty,1645,0.6673427820205688,0.0,1.0,1645,2465,0.0,0.007715761661529541
margin_uncertainty,1646,0.6677484512329102,0.0,1.0,1646,2465,0.0,0.00772017240524292
margin_uncertainty,1647,0.6681541800498962,0.0,1.0,1647,2465,0.0,0.007732689380645752
margin_uncertainty,1648,0.6685598492622375,0.0,1.0,1648,2465,0.0,0.007754623889923096
margin_uncertainty,1649,0.6689655184745789,0.0,1.0,1649,2465,0.0,0.007757246494293213
margin_uncertainty,1650,0.6693711876869202,0.0,1.0,1650,2465,0.0,0.0077648162841796875
margin_uncertainty,1651,0.6697768568992615,0.0,1.0,1651,2465,0.0,0.0077697038650512695
margin_uncertainty,1652,0.6701825261116028,0.0,1.0,1652,2465,0.0,0.00777745246887207
margin_uncertainty,1653,0.6705882549285889,0.0,1.0,1653,2465,0.0,0.007799506187438965
margin_uncertainty,1654,0.6709939241409302,0.0,1.0,1654,2465,0.0,0.007819771766662598
margin_uncertainty,1655,0.6713995933532715,0.0,1.0,1655,2465,0.0,0.007827043533325195
margin_uncertainty,1656,0.6718052625656128,0.0,1.0,1656,2465,0.0,0.007830321788787842
margin_uncertainty,1657,0.6722109317779541,0.0,1.0,1657,2465,0.0,0.007833480834960938
margin_uncertainty,1658,0.6726166605949402,0.0,1.0,1658,2465,0.0,0.00784921646118164
margin_uncertainty,1659,0.6730223298072815,0.0,1.0,1659,2465,0.0,0.007850110530853271
margin_uncertainty,1660,0.6734279990196228,0.0,1.0,1660,2465,0.0,0.007886350154876709
margin_uncertainty,1661,0.6738336682319641,0.0,1.0,1661,2465,0.0,0.007939517498016357
margin_uncertainty,1662,0.6742393374443054,0.0,1.0,1662,2465,0.0,0.007975280284881592
margin_uncertainty,1663,0.6746450066566467,0.0,1.0,1663,2465,0.0,0.008023321628570557
margin_uncertainty,1664,0.6750507354736328,0.0,1.0,1664,2465,0.0,0.008026421070098877
margin_uncertainty,1665,0.6754564046859741,0.0,1.0,1665,2465,0.0,0.008030712604522705
margin_uncertainty,1666,0.6758620738983154,0.0,1.0,1666,2465,0.0,0.00808030366897583
margin_uncertainty,1667,0.6762677431106567,0.0,1.0,1667,2465,0.0,0.008082807064056396
margin_uncertainty,1668,0.676673412322998,0.0,1.0,1668,2465,0.0,0.008099198341369629
margin_uncertainty,1669,0.6770790815353394,0.0,1.0,1669,2465,0.0,0.00813204050064087
margin_uncertainty,1670,0.6774848103523254,0.0,1.0,1670,2465,0.0,0.008149027824401855
margin_uncertainty,1671,0.6778904795646667,0.0,1.0,1671,2465,0.0,0.008161306381225586
margin_uncertainty,1672,0.6782961487770081,0.0,1.0,1672,2465,0.0,0.008283138275146484
margin_uncertainty,1673,0.6787018179893494,0.0,1.0,1673,2465,0.0,0.008285343647003174
margin_uncertainty,1674,0.6791074872016907,0.0,1.0,1674,2465,0.0,0.008298873901367188
margin_uncertainty,1675,0.679513156414032,0.0,1.0,1675,2465,0.0,0.00832664966583252
margin_uncertainty,1676,0.6799188852310181,0.0,1.0,1676,2465,0.0,0.008335530757904053
margin_uncertainty,1677,0.6803245544433594,0.0,1.0,1677,2465,0.0,0.008339464664459229
margin_uncertainty,1678,0.6807302236557007,0.0,1.0,1678,2465,0.0,0.008352994918823242
margin_uncertainty,1679,0.681135892868042,0.0,1.0,1679,2465,0.0,0.008363783359527588
margin_uncertainty,1680,0.6815415620803833,0.0,1.0,1680,2465,0.0,0.008375465869903564
margin_uncertainty,1681,0.6819472908973694,0.0,1.0,1681,2465,0.0,0.008378982543945312
margin_uncertainty,1682,0.6823529601097107,0.0,1.0,1682,2465,0.0,0.008412003517150879
margin_uncertainty,1683,0.682758629322052,0.0,1.0,1683,2465,0.0,0.008420825004577637
margin_uncertainty,1684,0.6831642985343933,0.0,1.0,1684,2465,0.0,0.00843513011932373
margin_uncertainty,1685,0.6835699677467346,0.0,1.0,1685,2465,0.0,0.008449673652648926
margin_uncertainty,1686,0.6839756369590759,0.0,1.0,1686,2465,0.0,0.00846397876739502
margin_uncertainty,1687,0.684381365776062,0.0,1.0,1687,2465,0.0,0.008518397808074951
margin_uncertainty,1688,0.6847870349884033,0.0,1.0,1688,2465,0.0,0.008524715900421143
margin_uncertainty,1689,0.6851927042007446,0.0,1.0,1689,2465,0.0,0.008525311946868896
margin_uncertainty,1690,0.6855983734130859,0.0,1.0,1690,2465,0.0,0.00852745771408081
margin_uncertainty,1691,0.6860040426254272,0.0,1.0,1691,2465,0.0,0.008572816848754883
margin_uncertainty,1692,0.6864097118377686,0.0,1.0,1692,2465,0.0,0.008581161499023438
margin_uncertainty,1693,0.6868154406547546,0.0,1.0,1693,2465,0.0,0.00862419605255127
margin_uncertainty,1694,0.687221109867096,0.0,1.0,1694,2465,0.0,0.008634328842163086
margin_uncertainty,1695,0.6876267790794373,0.0,1.0,1695,2465,0.0,0.008655071258544922
margin_uncertainty,1696,0.6880324482917786,0.0,1.0,1696,2465,0.0,0.008700788021087646
margin_uncertainty,1697,0.6884381175041199,0.0,1.0,1697,2465,0.0,0.00870436429977417
margin_uncertainty,1698,0.6888437867164612,0.0,1.0,1698,2465,0.0,0.00870823860168457
margin_uncertainty,1699,0.6892495155334473,0.0,1.0,1699,2465,0.0,0.008708417415618896
margin_uncertainty,1700,0.6896551847457886,0.0,1.0,1700,2465,0.0,0.008721768856048584
margin_uncertainty,1701,0.6900608539581299,0.0,1.0,1701,2465,0.0,0.008744120597839355
margin_uncertainty,1702,0.6904665231704712,0.0,1.0,1702,2465,0.0,0.00876617431640625
margin_uncertainty,1703,0.6908721923828125,0.0,1.0,1703,2465,0.0,0.008940696716308594
margin_uncertainty,1704,0.6912778615951538,0.0,1.0,1704,2465,0.0,0.008942604064941406
margin_uncertainty,1705,0.6916835904121399,0.0,1.0,1705,2465,0.0,0.0089493989944458
margin_uncertainty,1706,0.6920892596244812,0.0,1.0,1706,2465,0.0,0.008949518203735352
margin_uncertainty,1707,0.6924949288368225,0.0,1.0,1707,2465,0.0,0.008963286876678467
margin_uncertainty,1708,0.6929005980491638,0.0,1.0,1708,2465,0.0,0.00896376371383667
margin_uncertainty,1709,0.6933062672615051,0.0,1.0,1709,2465,0.0,0.008971691131591797
margin_uncertainty,1710,0.6937119960784912,0.0,1.0,1710,2465,0.0,0.008971810340881348
margin_uncertainty,1711,0.6941176652908325,0.0,1.0,1711,2465,0.0,0.008989393711090088
margin_uncertainty,1712,0.6945233345031738,0.0,1.0,1712,2465,0.0,0.009005069732666016
margin_uncertainty,1713,0.6949290037155151,0.0,1.0,1713,2465,0.0,0.00908041000366211
margin_uncertainty,1714,0.6953346729278564,0.0,1.0,1714,2465,0.0,0.009164929389953613
margin_uncertainty,1715,0.6957403421401978,0.0,1.0,1715,2465,0.0,0.009178400039672852
margin_uncertainty,1716,0.6961460709571838,0.0,1.0,1716,2465,0.0,0.009231626987457275
margin_uncertainty,1717,0.6965517401695251,0.0,1.0,1717,2465,0.0,0.009234726428985596
margin_uncertainty,1718,0.6969574093818665,0.0,1.0,1718,2465,0.0,0.009256541728973389
margin_uncertainty,1719,0.6973630785942078,0.0,1.0,1719,2465,0.0,0.009327173233032227
margin_uncertainty,1720,0.6977687478065491,0.0,1.0,1720,2465,0.0,0.009367287158966064
margin_uncertainty,1721,0.6981744170188904,0.0,1.0,1721,2465,0.0,0.009409070014953613
margin_uncertainty,1722,0.6985801458358765,0.0,1.0,1722,2465,0.0,0.009503960609436035
margin_uncertainty,1723,0.6989858150482178,0.0,1.0,1723,2465,0.0,0.009547293186187744
margin_uncertainty,1724,0.6993914842605591,0.0,1.0,1724,2465,0.0,0.009576857089996338
margin_uncertainty,1725,0.6997971534729004,0.0,1.0,1725,2465,0.0,0.009607553482055664
margin_uncertainty,1726,0.7002028226852417,0.0,1.0,1726,2465,0.0,0.009634196758270264
margin_uncertainty,1727,0.700608491897583,0.0,1.0,1727,2465,0.0,0.009695947170257568
margin_uncertainty,1728,0.7010142207145691,0.0,1.0,1728,2465,0.0,0.009755730628967285
margin_uncertainty,1729,0.7014198899269104,0.0,1.0,1729,2465,0.0,0.009760260581970215
margin_uncertainty,1730,0.7018255591392517,0.0,1.0,1730,2465,0.0,0.009784936904907227
margin_uncertainty,1731,0.702231228351593,0.0,1.0,1731,2465,0.0,0.009787142276763916
margin_uncertainty,1732,0.7026368975639343,0.0,1.0,1732,2465,0.0,0.00981903076171875
margin_uncertainty,1733,0.7030425667762756,0.0,1.0,1733,2465,0.0,0.009858787059783936
margin_uncertainty,1734,0.7034482955932617,0.0,1.0,1734,2465,0.0,0.0098685622215271
margin_uncertainty,1735,0.703853964805603,0.0,1.0,1735,2465,0.0,0.009892106056213379
margin_uncertainty,1736,0.7042596340179443,0.0,1.0,1736,2465,0.0,0.009920716285705566
margin_uncertainty,1737,0.7046653032302856,0.0,1.0,1737,2465,0.0,0.00999760627746582
margin_uncertainty,1738,0.705070972442627,0.0,1.0,1738,2465,0.0,0.010000228881835938
margin_uncertainty,1739,0.705476701259613,0.0,1.0,1739,2465,0.0,0.010075807571411133
margin_uncertainty,1740,0.7058823704719543,0.0,1.0,1740,2465,0.0,0.010143876075744629
margin_uncertainty,1741,0.7062880396842957,0.0,1.0,1741,2465,0.0,0.010179460048675537
margin_uncertainty,1742,0.706693708896637,0.0,1.0,1742,2465,0.0,0.010186314582824707
margin_uncertainty,1743,0.7070993781089783,0.0,1.0,1743,2465,0.0,0.010195910930633545
margin_uncertainty,1744,0.7075050473213196,0.0,1.0,1744,2465,0.0,0.010256409645080566
margin_uncertainty,1745,0.7079107761383057,0.0,1.0,1745,2465,0.0,0.010260581970214844
margin_uncertainty,1746,0.708316445350647,0.0,1.0,1746,2465,0.0,0.010287225246429443
margin_uncertainty,1747,0.7087221145629883,0.0,1.0,1747,2465,0.0,0.010316967964172363
margin_uncertainty,1748,0.7091277837753296,0.0,1.0,1748,2465,0.0,0.010383844375610352
margin_uncertainty,1749,0.7095334529876709,0.0,1.0,1749,2465,0.0,0.010388076305389404
margin_uncertainty,1750,0.7099391222000122,0.0,1.0,1750,2465,0.0,0.010446786880493164
margin_uncertainty,1751,0.7103448510169983,0.0,1.0,1751,2465,0.0,0.010524928569793701
margin_uncertainty,1752,0.7107505202293396,0.0,1.0,1752,2465,0.0,0.01064765453338623
margin_uncertainty,1753,0.7111561894416809,0.0,1.0,1753,2465,0.0,0.01073533296585083
margin_uncertainty,1754,0.7115618586540222,0.0,1.0,1754,2465,0.0,0.010801732540130615
margin_uncertainty,1755,0.7119675278663635,0.0,1.0,1755,2465,0.0,0.010830581188201904
margin_uncertainty,1756,0.7123731970787048,0.0,1.0,1756,2465,0.0,0.01085752248764038
margin_uncertainty,1757,0.7127789258956909,0.0,1.0,1757,2465,0.0,0.010924994945526123
margin_uncertainty,1758,0.7131845951080322,0.0,1.0,1758,2465,0.0,0.010938704013824463
margin_uncertainty,1759,0.7135902643203735,0.0,1.0,1759,2465,0.0,0.010950565338134766
margin_uncertainty,1760,0.7139959335327148,0.0,1.0,1760,2465,0.0,0.010976731777191162
margin_uncertainty,1761,0.7144016027450562,0.0,1.0,1761,2465,0.0,0.011088252067565918
margin_uncertainty,1762,0.7148073315620422,0.0,1.0,1762,2465,0.0,0.011112391948699951
margin_uncertainty,1763,0.7152130007743835,0.0,1.0,1763,2465,0.0,0.011112391948699951
margin_uncertainty,1764,0.7156186699867249,0.0,1.0,1764,2465,0.0,0.011159837245941162
margin_uncertainty,1765,0.7160243391990662,0.0,1.0,1765,2465,0.0,0.011165440082550049
margin_uncertainty,1766,0.7164300084114075,0.0,1.0,1766,2465,0.0,0.011252284049987793
margin_uncertainty,1767,0.7168356776237488,0.0,1.0,1767,2465,0.0,0.011297941207885742
margin_uncertainty,1768,0.7172414064407349,0.0,1.0,1768,2465,0.0,0.011385798454284668
margin_uncertainty,1769,0.7176470756530762,0.0,1.0,1769,2465,0.0,0.01149439811706543
margin_uncertainty,1770,0.7180527448654175,0.0,1.0,1770,2465,0.0,0.0115966796875
margin_uncertainty,1771,0.7184584140777588,0.0,1.0,1771,2465,0.0,0.011686146259307861
margin_uncertainty,1772,0.7188640832901001,0.0,1.0,1772,2465,0.0,0.011762678623199463
margin_uncertainty,1773,0.7192697525024414,0.0,1.0,1773,2465,0.0,0.011840462684631348
margin_uncertainty,1774,0.7196754813194275,0.0,1.0,1774,2465,0.0,0.011924147605895996
margin_uncertainty,1775,0.7200811505317688,0.0,1.0,1775,2465,0.0,0.011952519416809082
margin_uncertainty,1776,0.7204868197441101,0.0,1.0,1776,2465,0.0,0.01202237606048584
margin_uncertainty,1777,0.7208924889564514,0.0,1.0,1777,2465,0.0,0.012073516845703125
margin_uncertainty,1778,0.7212981581687927,0.0,1.0,1778,2465,0.0,0.012118935585021973
margin_uncertainty,1779,0.721703827381134,0.0,1.0,1779,2465,0.0,0.012126445770263672
margin_uncertainty,1780,0.7221095561981201,0.0,1.0,1780,2465,0.0,0.012194037437438965
margin_uncertainty,1781,0.7225152254104614,0.0,1.0,1781,2465,0.0,0.012225925922393799
margin_uncertainty,1782,0.7229208946228027,0.0,1.0,1782,2465,0.0,0.012239396572113037
margin_uncertainty,1783,0.723326563835144,0.0,1.0,1783,2465,0.0,0.012266457080841064
margin_uncertainty,1784,0.7237322330474854,0.0,1.0,1784,2465,0.0,0.012287914752960205
margin_uncertainty,1785,0.7241379022598267,0.0,1.0,1785,2465,0.0,0.01238018274307251
margin_uncertainty,1786,0.7245436310768127,0.0,1.0,1786,2465,0.0,0.01240229606628418
margin_uncertainty,1787,0.724949300289154,0.0,1.0,1787,2465,0.0,0.01242983341217041
margin_uncertainty,1788,0.7253549695014954,0.0,1.0,1788,2465,0.0,0.012524068355560303
margin_uncertainty,1789,0.7257606387138367,0.0,1.0,1789,2465,0.0,0.012534022331237793
margin_uncertainty,1790,0.726166307926178,0.0,1.0,1790,2465,0.0,0.012562453746795654
margin_uncertainty,1791,0.7265720367431641,0.0,1.0,1791,2465,0.0,0.01259070634841919
margin_uncertainty,1792,0.7269777059555054,0.0,1.0,1792,2465,0.0,0.012609302997589111
margin_uncertainty,1793,0.7273833751678467,0.0,1.0,1793,2465,0.0,0.012644052505493164
margin_uncertainty,1794,0.727789044380188,0.0,1.0,1794,2465,0.0,0.012796342372894287
margin_uncertainty,1795,0.7281947135925293,0.0,1.0,1795,2465,0.0,0.012926459312438965
margin_uncertainty,1796,0.7286003828048706,0.0,1.0,1796,2465,0.0,0.012960314750671387
margin_uncertainty,1797,0.7290061116218567,0.0,1.0,1797,2465,0.0,0.01296931505203247
margin_uncertainty,1798,0.729411780834198,0.0,1.0,1798,2465,0.0,0.013111650943756104
margin_uncertainty,1799,0.7298174500465393,0.0,1.0,1799,2465,0.0,0.013181507587432861
margin_uncertainty,1800,0.7302231192588806,0.0,1.0,1800,2465,0.0,0.013242125511169434
margin_uncertainty,1801,0.7306287884712219,0.0,1.0,1801,2465,0.0,0.013267040252685547
margin_uncertainty,1802,0.7310344576835632,0.0,1.0,1802,2465,0.0,0.013270020484924316
margin_uncertainty,1803,0.7314401865005493,0.0,1.0,1803,2465,0.0,0.013433337211608887
margin_uncertainty,1804,0.7318458557128906,0.0,1.0,1804,2465,0.0,0.013464093208312988
margin_uncertainty,1805,0.7322515249252319,0.0,1.0,1805,2465,0.0,0.013466417789459229
margin_uncertainty,1806,0.7326571941375732,0.0,1.0,1806,2465,0.0,0.013546764850616455
margin_uncertainty,1807,0.7330628633499146,0.0,1.0,1807,2465,0.0,0.013562381267547607
margin_uncertainty,1808,0.7334685325622559,0.0,1.0,1808,2465,0.0,0.013667762279510498
margin_uncertainty,1809,0.7338742613792419,0.0,1.0,1809,2465,0.0,0.013669312000274658
margin_uncertainty,1810,0.7342799305915833,0.0,1.0,1810,2465,0.0,0.013680875301361084
margin_uncertainty,1811,0.7346855998039246,0.0,1.0,1811,2465,0.0,0.013791978359222412
margin_uncertainty,1812,0.7350912690162659,0.0,1.0,1812,2465,0.0,0.01383054256439209
margin_uncertainty,1813,0.7354969382286072,0.0,1.0,1813,2465,0.0,0.013885796070098877
margin_uncertainty,1814,0.7359026074409485,0.0,1.0,1814,2465,0.0,0.01394808292388916
margin_uncertainty,1815,0.7363083362579346,0.0,1.0,1815,2465,0.0,0.014089703559875488
margin_uncertainty,1816,0.7367140054702759,0.0,1.0,1816,2465,0.0,0.014094293117523193
margin_uncertainty,1817,0.7371196746826172,0.0,1.0,1817,2465,0.0,0.01414024829864502
margin_uncertainty,1818,0.7375253438949585,0.0,1.0,1818,2465,0.0,0.014241278171539307
margin_uncertainty,1819,0.7379310131072998,0.0,1.0,1819,2465,0.0,0.014663219451904297
margin_uncertainty,1820,0.7383367419242859,0.0,1.0,1820,2465,0.0,0.01472175121307373
margin_uncertainty,1821,0.7387424111366272,0.0,1.0,1821,2465,0.0,0.014729321002960205
margin_uncertainty,1822,0.7391480803489685,0.0,1.0,1822,2465,0.0,0.014758884906768799
margin_uncertainty,1823,0.7395537495613098,0.0,1.0,1823,2465,0.0,0.0148201584815979
margin_uncertainty,1824,0.7399594187736511,0.0,1.0,1824,2465,0.0,0.015044867992401123
margin_uncertainty,1825,0.7403650879859924,0.0,1.0,1825,2465,0.0,0.015114188194274902
margin_uncertainty,1826,0.7407708168029785,0.0,1.0,1826,2465,0.0,0.015153646469116211
margin_uncertainty,1827,0.7411764860153198,0.0,1.0,1827,2465,0.0,0.015242159366607666
margin_uncertainty,1828,0.7415821552276611,0.0,1.0,1828,2465,0.0,0.01532888412475586
margin_uncertainty,1829,0.7419878244400024,0.0,1.0,1829,2465,0.0,0.015345275402069092
margin_uncertainty,1830,0.7423934936523438,0.0,1.0,1830,2465,0.0,0.015349626541137695
margin_uncertainty,1831,0.7427991628646851,0.0,1.0,1831,2465,0.0,0.015560448169708252
margin_uncertainty,1832,0.7432048916816711,0.0,1.0,1832,2465,0.0,0.015714168548583984
margin_uncertainty,1833,0.7436105608940125,0.0,1.0,1833,2465,0.0,0.01586008071899414
margin_uncertainty,1834,0.7440162301063538,0.0,1.0,1834,2465,0.0,0.01587510108947754
margin_uncertainty,1835,0.7444218993186951,0.0,1.0,1835,2465,0.0,0.015875279903411865
margin_uncertainty,1836,0.7448275685310364,0.0,1.0,1836,2465,0.0,0.016184508800506592
margin_uncertainty,1837,0.7452332377433777,0.0,1.0,1837,2465,0.0,0.01624476909637451
margin_uncertainty,1838,0.7456389665603638,0.0,1.0,1838,2465,0.0,0.016422927379608154
margin_uncertainty,1839,0.7460446357727051,0.0,1.0,1839,2465,0.0,0.016475439071655273
margin_uncertainty,1840,0.7464503049850464,0.0,1.0,1840,2465,0.0,0.016499221324920654
margin_uncertainty,1841,0.7468559741973877,0.0,1.0,1841,2465,0.0,0.016569018363952637
margin_uncertainty,1842,0.747261643409729,0.0,1.0,1842,2465,0.0,0.016727864742279053
margin_uncertainty,1843,0.7476673722267151,0.0,1.0,1843,2465,0.0,0.01695406436920166
margin_uncertainty,1844,0.7480730414390564,0.0,1.0,1844,2465,0.0,0.017071783542633057
margin_uncertainty,1845,0.7484787106513977,0.0,1.0,1845,2465,0.0,0.017078816890716553
margin_uncertainty,1846,0.748884379863739,0.0,1.0,1846,2465,0.0,0.017131805419921875
margin_uncertainty,1847,0.7492900490760803,0.0,1.0,1847,2465,0.0,0.01718461513519287
margin_uncertainty,1848,0.7496957182884216,0.0,1.0,1848,2465,0.0,0.017357707023620605
margin_uncertainty,1849,0.7501014471054077,0.0,1.0,1849,2465,0.0,0.017375946044921875
margin_uncertainty,1850,0.750507116317749,0.0,1.0,1850,2465,0.0,0.017491519451141357
margin_uncertainty,1851,0.7509127855300903,0.0,1.0,1851,2465,0.0,0.017496347427368164
margin_uncertainty,1852,0.7513184547424316,0.0,1.0,1852,2465,0.0,0.017689168453216553
margin_uncertainty,1853,0.751724123954773,0.0,1.0,1853,2465,0.0,0.01774388551712036
margin_uncertainty,1854,0.7521297931671143,0.0,1.0,1854,2465,0.0,0.017778992652893066
margin_uncertainty,1855,0.7525355219841003,0.0,1.0,1855,2465,0.0,0.017878830432891846
margin_uncertainty,1856,0.7529411911964417,0.0,1.0,1856,2465,0.0,0.017941296100616455
margin_uncertainty,1857,0.753346860408783,0.0,1.0,1857,2465,0.0,0.018060505390167236
margin_uncertainty,1858,0.7537525296211243,0.0,1.0,1858,2465,0.0,0.01821500062942505
margin_uncertainty,1859,0.7541581988334656,0.0,1.0,1859,2465,0.0,0.01845484972000122
margin_uncertainty,1860,0.7545638680458069,0.0,1.0,1860,2465,0.0,0.01849508285522461
margin_uncertainty,1861,0.754969596862793,0.0,1.0,1861,2465,0.0,0.018711507320404053
margin_uncertainty,1862,0.7553752660751343,0.0,1.0,1862,2465,0.0,0.018735647201538086
margin_uncertainty,1863,0.7557809352874756,0.0,1.0,1863,2465,0.0,0.018745124340057373
margin_uncertainty,1864,0.7561866044998169,0.0,1.0,1864,2465,0.0,0.018757641315460205
margin_uncertainty,1865,0.7565922737121582,0.0005361930234357715,0.9994637966156006,1865,2465,1.0,0.01878535747528076
margin_uncertainty,1866,0.7569979429244995,0.0005359056522138417,0.9994640946388245,1866,2465,1.0,0.018849849700927734
