score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,2041,0.8279919028282166,0.011758942157030106,0.9882410764694214,2041,2465,24.0,0.18375390768051147
margin_uncertainty,2042,0.8283975720405579,0.011753182858228683,0.9882467985153198,2042,2465,24.0,0.18423479795455933
margin_uncertainty,2043,0.8288032412528992,0.011747430078685284,0.988252580165863,2043,2465,24.0,0.1851922869682312
margin_uncertainty,2044,0.8292089104652405,0.012230919674038887,0.9877690672874451,2044,2465,25.0,0.18662863969802856
margin_uncertainty,2045,0.8296145796775818,0.012224938720464706,0.9877750873565674,2045,2465,25.0,0.18786323070526123
margin_uncertainty,2046,0.8300203084945679,0.012707722373306751,0.9872922897338867,2046,2465,26.0,0.1887546181678772
margin_uncertainty,2047,0.8304259777069092,0.012701514177024364,0.9872984886169434,2047,2465,26.0,0.18895739316940308
margin_uncertainty,2048,0.8308316469192505,0.01318359375,0.98681640625,2048,2465,27.0,0.18952417373657227
margin_uncertainty,2049,0.8312373161315918,0.01366520207375288,0.9863348007202148,2049,2465,28.0,0.18990665674209595
margin_uncertainty,2050,0.8316429853439331,0.013658536598086357,0.9863414764404297,2050,2465,28.0,0.19035959243774414
margin_uncertainty,2051,0.8320486545562744,0.013651876710355282,0.9863481521606445,2051,2465,28.0,0.19046705961227417
margin_uncertainty,2052,0.8324543833732605,0.013645224273204803,0.9863547682762146,2052,2465,28.0,0.19164270162582397
margin_uncertainty,2053,0.8328600525856018,0.013638577423989773,0.9863614439964294,2053,2465,28.0,0.19200444221496582
margin_uncertainty,2054,0.8332657217979431,0.013631938025355339,0.9863680601119995,2054,2465,28.0,0.19309252500534058
margin_uncertainty,2055,0.8336713910102844,0.013625304214656353,0.9863746762275696,2055,2465,28.0,0.1936398148536682
margin_uncertainty,2056,0.8340770602226257,0.01361867692321539,0.9863813519477844,2056,2465,28.0,0.1971789002418518
margin_uncertainty,2057,0.834482729434967,0.013612056151032448,0.9863879680633545,2057,2465,28.0,0.19779646396636963
margin_uncertainty,2058,0.8348884582519531,0.013605441898107529,0.9863945841789246,2058,2465,28.0,0.1982647180557251
margin_uncertainty,2059,0.8352941274642944,0.013598834164440632,0.9864011406898499,2059,2465,28.0,0.19833725690841675
margin_uncertainty,2060,0.8356997966766357,0.013592232950031757,0.9864077568054199,2060,2465,28.0,0.1996363401412964
margin_uncertainty,2061,0.836105465888977,0.013585638254880905,0.98641437292099,2061,2465,28.0,0.19976043701171875
margin_uncertainty,2062,0.8365111351013184,0.0135790491476655,0.9864209294319153,2062,2465,28.0,0.20023691654205322
margin_uncertainty,2063,0.8369168639183044,0.013572467491030693,0.9864275455474854,2063,2465,28.0,0.2006756067276001
margin_uncertainty,2064,0.8373225331306458,0.013565891422331333,0.9864341020584106,2064,2465,28.0,0.20147299766540527
margin_uncertainty,2065,0.8377282023429871,0.014043583534657955,0.9859564304351807,2065,2465,29.0,0.202933669090271
margin_uncertainty,2066,0.8381338715553284,0.014036785811185837,0.9859632253646851,2066,2465,29.0,0.2034388780593872
margin_uncertainty,2067,0.8385395407676697,0.014029995538294315,0.9859700202941895,2067,2465,29.0,0.20478522777557373
margin_uncertainty,2068,0.838945209980011,0.014023210853338242,0.9859768152236938,2068,2465,29.0,0.20541810989379883
margin_uncertainty,2069,0.8393509387969971,0.01401643268764019,0.9859835505485535,2069,2465,29.0,0.2059299349784851
margin_uncertainty,2070,0.8397566080093384,0.014492753893136978,0.9855072498321533,2070,2465,30.0,0.20649731159210205
margin_uncertainty,2071,0.8401622772216797,0.014485755935311317,0.985514223575592,2071,2465,30.0,0.20854127407073975
margin_uncertainty,2072,0.840567946434021,0.014478764496743679,0.9855212569236755,2072,2465,30.0,0.21089833974838257
margin_uncertainty,2073,0.8409736156463623,0.014471779577434063,0.9855282306671143,2073,2465,30.0,0.21095651388168335
margin_uncertainty,2074,0.8413792848587036,0.014464802108705044,0.985535204410553,2074,2465,30.0,0.21215271949768066
margin_uncertainty,2075,0.8417850136756897,0.01493975892663002,0.9850602149963379,2075,2465,31.0,0.21278661489486694
margin_uncertainty,2076,0.842190682888031,0.014932562597095966,0.9850674271583557,2076,2465,31.0,0.21328014135360718
margin_uncertainty,2077,0.8425963521003723,0.014925372786819935,0.9850746393203735,2077,2465,31.0,0.21538066864013672
margin_uncertainty,2078,0.8430020213127136,0.0149181904271245,0.9850817918777466,2078,2465,31.0,0.21574825048446655
margin_uncertainty,2079,0.8434076905250549,0.014911014586687088,0.9850890040397644,2079,2465,31.0,0.21742737293243408
margin_uncertainty,2080,0.8438133597373962,0.014903846196830273,0.9850961565971375,2080,2465,31.0,0.21858030557632446
margin_uncertainty,2081,0.8442190885543823,0.01489668432623148,0.9851033091545105,2081,2465,31.0,0.2191944718360901
margin_uncertainty,2082,0.8446247577667236,0.014889528974890709,0.9851104617118835,2082,2465,31.0,0.22070163488388062
margin_uncertainty,2083,0.8450304269790649,0.014882381074130535,0.9851176142692566,2083,2465,31.0,0.2230929136276245
margin_uncertainty,2084,0.8454360961914062,0.014875239692628384,0.9851247668266296,2084,2465,31.0,0.223332941532135
margin_uncertainty,2085,0.8458417654037476,0.014868105761706829,0.9851319193840027,2085,2465,31.0,0.22409451007843018
margin_uncertainty,2086,0.8462474942207336,0.014860978350043297,0.985139012336731,2086,2465,31.0,0.2241593599319458
margin_uncertainty,2087,0.846653163433075,0.014853857457637787,0.985146164894104,2087,2465,31.0,0.22614449262619019
margin_uncertainty,2088,0.8470588326454163,0.0148467430844903,0.9851532578468323,2088,2465,31.0,0.22632545232772827
margin_uncertainty,2089,0.8474645018577576,0.015318334102630615,0.9846816658973694,2089,2465,32.0,0.22769880294799805
margin_uncertainty,2090,0.8478701710700989,0.015789473429322243,0.9842105507850647,2090,2465,33.0,0.22772741317749023
margin_uncertainty,2091,0.8482758402824402,0.01578192226588726,0.9842180609703064,2091,2465,33.0,0.2297670841217041
margin_uncertainty,2092,0.8486815690994263,0.015774378553032875,0.9842256307601929,2092,2465,33.0,0.22996509075164795
margin_uncertainty,2093,0.8490872383117676,0.015766842290759087,0.9842331409454346,2093,2465,33.0,0.2307891845703125
margin_uncertainty,2094,0.8494929075241089,0.015759311616420746,0.984240710735321,2094,2465,33.0,0.23131734132766724
margin_uncertainty,2095,0.8498985767364502,0.01575179025530815,0.9842482209205627,2095,2465,33.0,0.23173898458480835
margin_uncertainty,2096,0.8503042459487915,0.015744274482131004,0.9842557311058044,2096,2465,33.0,0.23198479413986206
margin_uncertainty,2097,0.8507099151611328,0.016213638707995415,0.9837863445281982,2097,2465,34.0,0.23316752910614014
margin_uncertainty,2098,0.8511156439781189,0.016205910593271255,0.983794093132019,2098,2465,34.0,0.23473012447357178
margin_uncertainty,2099,0.8515213131904602,0.016198189929127693,0.9838017821311951,2099,2465,34.0,0.23487234115600586
margin_uncertainty,2100,0.8519269824028015,0.016190476715564728,0.9838095307350159,2100,2465,34.0,0.23613321781158447
margin_uncertainty,2101,0.8523326516151428,0.01618277095258236,0.9838172197341919,2101,2465,34.0,0.23661386966705322
margin_uncertainty,2102,0.8527383208274841,0.01617507077753544,0.9838249087333679,2102,2465,34.0,0.23798656463623047
margin_uncertainty,2103,0.8531439900398254,0.016167379915714264,0.983832597732544,2103,2465,34.0,0.239385724067688
margin_uncertainty,2104,0.8535497188568115,0.016159696504473686,0.98384028673172,2104,2465,34.0,0.24090564250946045
margin_uncertainty,2105,0.8539553880691528,0.016152018681168556,0.983847975730896,2105,2465,34.0,0.24233627319335938
margin_uncertainty,2106,0.8543610572814941,0.016144350171089172,0.983855664730072,2106,2465,34.0,0.24247342348098755
margin_uncertainty,2107,0.8547667264938354,0.016136687248945236,0.9838632941246033,2107,2465,34.0,0.2428983449935913
margin_uncertainty,2108,0.8551723957061768,0.016129031777381897,0.9838709831237793,2108,2465,34.0,0.24783891439437866
margin_uncertainty,2109,0.8555780649185181,0.016595542430877686,0.9834044575691223,2109,2465,35.0,0.2516253590583801
margin_uncertainty,2110,0.8559837937355042,0.016587678343057632,0.9834123253822327,2110,2465,35.0,0.25236958265304565
margin_uncertainty,2111,0.8563894629478455,0.016579819843173027,0.983420193195343,2111,2465,35.0,0.2524951696395874
margin_uncertainty,2112,0.8567951321601868,0.017045455053448677,0.9829545617103577,2112,2465,36.0,0.2531857490539551
margin_uncertainty,2113,0.8572008013725281,0.01751064881682396,0.9824893474578857,2113,2465,37.0,0.25404781103134155
margin_uncertainty,2114,0.8576064705848694,0.017975402995944023,0.982024610042572,2114,2465,38.0,0.254475474357605
margin_uncertainty,2115,0.8580121994018555,0.017966903746128082,0.9820330739021301,2115,2465,38.0,0.2547510266304016
margin_uncertainty,2116,0.8584178686141968,0.01795841194689274,0.982041597366333,2116,2465,38.0,0.2549963593482971
margin_uncertainty,2117,0.8588235378265381,0.01794992946088314,0.9820500612258911,2117,2465,38.0,0.25670188665390015
margin_uncertainty,2118,0.8592292070388794,0.01794145442545414,0.9820585250854492,2118,2465,38.0,0.2569419741630554
margin_uncertainty,2119,0.8596348762512207,0.01840490847826004,0.9815950989723206,2119,2465,39.0,0.25784122943878174
margin_uncertainty,2120,0.860040545463562,0.018396226689219475,0.9816038012504578,2120,2465,39.0,0.25787216424942017
margin_uncertainty,2121,0.8604462742805481,0.018387552350759506,0.9816124439239502,2121,2465,39.0,0.2596895098686218
margin_uncertainty,2122,0.8608519434928894,0.018378887325525284,0.9816210865974426,2122,2465,39.0,0.2623763084411621
margin_uncertainty,2123,0.8612576127052307,0.018370231613516808,0.9816297888755798,2123,2465,39.0,0.2683093547821045
margin_uncertainty,2124,0.861663281917572,0.01836158148944378,0.9816384315490723,2124,2465,39.0,0.2685664892196655
margin_uncertainty,2125,0.8620689511299133,0.018352940678596497,0.9816470742225647,2125,2465,39.0,0.26913511753082275
margin_uncertainty,2126,0.8624746203422546,0.01834430918097496,0.9816557168960571,2126,2465,39.0,0.2699233889579773
margin_uncertainty,2127,0.8628803491592407,0.018335683271288872,0.9816642999649048,2127,2465,39.0,0.2700558304786682
margin_uncertainty,2128,0.863286018371582,0.01832706853747368,0.9816729426383972,2128,2465,39.0,0.27099084854125977
margin_uncertainty,2129,0.8636916875839233,0.018318459391593933,0.9816815257072449,2129,2465,39.0,0.27271848917007446
margin_uncertainty,2130,0.8640973567962646,0.018309859558939934,0.9816901683807373,2130,2465,39.0,0.2729851007461548
margin_uncertainty,2131,0.864503026008606,0.01830126717686653,0.981698751449585,2131,2465,39.0,0.27400487661361694
margin_uncertainty,2132,0.8649086952209473,0.018292682245373726,0.9817073345184326,2132,2465,39.0,0.2742595672607422
margin_uncertainty,2133,0.8653144240379333,0.018284106627106667,0.9817159175872803,2133,2465,39.0,0.27426111698150635
margin_uncertainty,2134,0.8657200932502747,0.018275538459420204,0.9817244410514832,2134,2465,39.0,0.2765048146247864
margin_uncertainty,2135,0.866125762462616,0.018266979604959488,0.9817330241203308,2135,2465,39.0,0.2765427231788635
margin_uncertainty,2136,0.8665314316749573,0.01825842633843422,0.9817415475845337,2136,2465,39.0,0.2775685787200928
margin_uncertainty,2137,0.8669371008872986,0.018717829138040543,0.9812821745872498,2137,2465,40.0,0.27859699726104736
margin_uncertainty,2138,0.8673427700996399,0.018709074705839157,0.9812909364700317,2138,2465,40.0,0.2810514569282532
margin_uncertainty,2139,0.867748498916626,0.01870032772421837,0.9812996983528137,2139,2465,40.0,0.28211718797683716
margin_uncertainty,2140,0.8681541681289673,0.019158879294991493,0.9808411002159119,2140,2465,41.0,0.2827109098434448
margin_uncertainty,2141,0.8685598373413086,0.01914992928504944,0.980850100517273,2141,2465,41.0,0.28772735595703125
margin_uncertainty,2142,0.8689655065536499,0.01914099045097828,0.9808589816093445,2142,2465,41.0,0.2895064353942871
margin_uncertainty,2143,0.8693711757659912,0.019132057204842567,0.9808679223060608,2143,2465,41.0,0.2917361259460449
margin_uncertainty,2144,0.8697769045829773,0.01912313513457775,0.9808768630027771,2144,2465,41.0,0.2929461598396301
margin_uncertainty,2145,0.8701825737953186,0.019114218652248383,0.9808858036994934,2145,2465,41.0,0.2961636185646057
margin_uncertainty,2146,0.8705882430076599,0.01910531148314476,0.9808946847915649,2146,2465,41.0,0.2964633107185364
margin_uncertainty,2147,0.8709939122200012,0.019096413627266884,0.9809035658836365,2147,2465,41.0,0.29971903562545776
margin_uncertainty,2148,0.8713995814323425,0.019087523221969604,0.980912446975708,2148,2465,41.0,0.3010503649711609
margin_uncertainty,2149,0.8718052506446838,0.01907864212989807,0.9809213876724243,2149,2465,41.0,0.30134278535842896
margin_uncertainty,2150,0.8722109794616699,0.01953488402068615,0.9804651141166687,2150,2465,42.0,0.30287760496139526
margin_uncertainty,2151,0.8726166486740112,0.0195258017629385,0.9804741740226746,2151,2465,42.0,0.30413174629211426
margin_uncertainty,2152,0.8730223178863525,0.019516728818416595,0.9804832935333252,2152,2465,42.0,0.30663853883743286
margin_uncertainty,2153,0.8734279870986938,0.01950766332447529,0.980492353439331,2153,2465,42.0,0.31036072969436646
margin_uncertainty,2154,0.8738336563110352,0.019498607143759727,0.9805014133453369,2154,2465,42.0,0.3104656934738159
margin_uncertainty,2155,0.8742393255233765,0.019489558413624763,0.980510413646698,2155,2465,42.0,0.3136429786682129
margin_uncertainty,2156,0.8746450543403625,0.019944341853260994,0.9800556302070618,2156,2465,43.0,0.31728595495224
margin_uncertainty,2157,0.8750507235527039,0.01993509568274021,0.9800649285316467,2157,2465,43.0,0.32024461030960083
margin_uncertainty,2158,0.8754563927650452,0.019925856962800026,0.9800741672515869,2158,2465,43.0,0.32088035345077515
margin_uncertainty,2159,0.8758620619773865,0.019916627556085587,0.9800833463668823,2159,2465,43.0,0.3237152099609375
margin_uncertainty,2160,0.8762677311897278,0.019907407462596893,0.9800925850868225,2160,2465,43.0,0.32688814401626587
margin_uncertainty,2161,0.8766734004020691,0.019898194819688797,0.9801018238067627,2161,2465,43.0,0.32707488536834717
margin_uncertainty,2162,0.8770791292190552,0.020351527258753777,0.9796484708786011,2162,2465,44.0,0.32745039463043213
margin_uncertainty,2163,0.8774847984313965,0.020342117175459862,0.9796578884124756,2163,2465,44.0,0.3279685974121094
margin_uncertainty,2164,0.8778904676437378,0.020332716405391693,0.9796673059463501,2164,2465,44.0,0.32811111211776733
margin_uncertainty,2165,0.8782961368560791,0.02032332494854927,0.9796766638755798,2165,2465,44.0,0.3300107717514038
margin_uncertainty,2166,0.8787018060684204,0.020313942804932594,0.9796860814094543,2166,2465,44.0,0.3314019441604614
margin_uncertainty,2167,0.8791074752807617,0.020304568111896515,0.9796954393386841,2167,2465,44.0,0.33313071727752686
margin_uncertainty,2168,0.8795132040977478,0.02029520273208618,0.9797047972679138,2168,2465,44.0,0.3381929397583008
margin_uncertainty,2169,0.8799188733100891,0.020285846665501595,0.9797141551971436,2169,2465,44.0,0.33907967805862427
margin_uncertainty,2170,0.8803245425224304,0.020276498049497604,0.9797235131263733,2170,2465,44.0,0.33996134996414185
margin_uncertainty,2171,0.8807302117347717,0.020727775990962982,0.9792722463607788,2171,2465,45.0,0.34057003259658813
margin_uncertainty,2172,0.881135880947113,0.020718231797218323,0.9792817831039429,2172,2465,45.0,0.34328585863113403
margin_uncertainty,2173,0.8815416097640991,0.021168891340494156,0.9788311123847961,2173,2465,46.0,0.3441242575645447
margin_uncertainty,2174,0.8819472789764404,0.021159153431653976,0.9788408279418945,2174,2465,46.0,0.34503376483917236
margin_uncertainty,2175,0.8823529481887817,0.021149424836039543,0.9788506031036377,2175,2465,46.0,0.34764182567596436
margin_uncertainty,2176,0.882758617401123,0.021139705553650856,0.9788603186607361,2176,2465,46.0,0.35172367095947266
margin_uncertainty,2177,0.8831642866134644,0.021129995584487915,0.9788700342178345,2177,2465,46.0,0.3527059555053711
margin_uncertainty,2178,0.8835699558258057,0.021579431369900703,0.9784205555915833,2178,2465,47.0,0.35356569290161133
margin_uncertainty,2179,0.8839756846427917,0.021569527685642242,0.978430449962616,2179,2465,47.0,0.35506272315979004
margin_uncertainty,2180,0.8843813538551331,0.021559633314609528,0.9784403443336487,2180,2465,47.0,0.3553485870361328
margin_uncertainty,2181,0.8847870230674744,0.02154974825680256,0.9784502387046814,2181,2465,47.0,0.3574557304382324
margin_uncertainty,2182,0.8851926922798157,0.021539872512221336,0.9784601330757141,2182,2465,47.0,0.35782063007354736
margin_uncertainty,2183,0.885598361492157,0.02153000421822071,0.978469967842102,2183,2465,47.0,0.36237454414367676
margin_uncertainty,2184,0.8860040307044983,0.021978022530674934,0.9780219793319702,2184,2465,48.0,0.3652766942977905
margin_uncertainty,2185,0.8864097595214844,0.022425629198551178,0.977574348449707,2185,2465,49.0,0.3706362247467041
margin_uncertainty,2186,0.8868154287338257,0.022415369749069214,0.9775846004486084,2186,2465,49.0,0.37359464168548584
margin_uncertainty,2187,0.887221097946167,0.022405121475458145,0.9775948524475098,2187,2465,49.0,0.37445104122161865
margin_uncertainty,2188,0.8876267671585083,0.022851919755339622,0.9771480560302734,2188,2465,50.0,0.37464845180511475
margin_uncertainty,2189,0.8880324363708496,0.022841479629278183,0.9771585464477539,2189,2465,50.0,0.37702077627182007
margin_uncertainty,2190,0.8884381055831909,0.02283105067908764,0.9771689772605896,2190,2465,50.0,0.37743711471557617
margin_uncertainty,2191,0.888843834400177,0.02282062917947769,0.9771793484687805,2191,2465,50.0,0.38185930252075195
margin_uncertainty,2192,0.8892495036125183,0.023266423493623734,0.9767335653305054,2192,2465,51.0,0.3848133087158203
margin_uncertainty,2193,0.8896551728248596,0.023255813866853714,0.9767441749572754,2193,2465,51.0,0.38498836755752563
margin_uncertainty,2194,0.8900608420372009,0.02324521355330944,0.9767547845840454,2194,2465,51.0,0.3857309818267822
margin_uncertainty,2195,0.8904665112495422,0.023234624415636063,0.9767653942108154,2195,2465,51.0,0.3892766237258911
margin_uncertainty,2196,0.8908722400665283,0.023679416626691818,0.9763205647468567,2196,2465,52.0,0.39428383111953735
margin_uncertainty,2197,0.8912779092788696,0.023668639361858368,0.976331353187561,2197,2465,52.0,0.39438968896865845
margin_uncertainty,2198,0.8916835784912109,0.023657871410250664,0.9763421416282654,2198,2465,52.0,0.39525163173675537
margin_uncertainty,2199,0.8920892477035522,0.023647112771868706,0.976352870464325,2199,2465,52.0,0.39897143840789795
margin_uncertainty,2200,0.8924949169158936,0.023636363446712494,0.9763636589050293,2200,2465,52.0,0.3990931510925293
margin_uncertainty,2201,0.8929005861282349,0.023625625297427177,0.9763743877410889,2201,2465,52.0,0.4004797339439392
margin_uncertainty,2202,0.893306314945221,0.023614896461367607,0.9763851165771484,2202,2465,52.0,0.40220749378204346
margin_uncertainty,2203,0.8937119841575623,0.024058101698756218,0.9759418964385986,2203,2465,53.0,0.40393275022506714
margin_uncertainty,2204,0.8941176533699036,0.024047186598181725,0.9759528040885925,2204,2465,53.0,0.4055171012878418
margin_uncertainty,2205,0.8945233225822449,0.02448979578912258,0.9755101799964905,2205,2465,54.0,0.40671950578689575
margin_uncertainty,2206,0.8949289917945862,0.024478694424033165,0.9755213260650635,2206,2465,54.0,0.40718674659729004
margin_uncertainty,2207,0.8953346610069275,0.024920707568526268,0.9750792980194092,2207,2465,55.0,0.40834110975265503
margin_uncertainty,2208,0.8957403898239136,0.02490941993892193,0.9750905632972717,2208,2465,55.0,0.4093853235244751
margin_uncertainty,2209,0.8961460590362549,0.024898143485188484,0.9751018285751343,2209,2465,55.0,0.40961992740631104
margin_uncertainty,2210,0.8965517282485962,0.025339366868138313,0.9746606349945068,2210,2465,56.0,0.41213440895080566
margin_uncertainty,2211,0.8969573974609375,0.025327906012535095,0.9746720790863037,2211,2465,56.0,0.413743793964386
margin_uncertainty,2212,0.8973630666732788,0.025316456332802773,0.9746835231781006,2212,2465,56.0,0.41470593214035034
margin_uncertainty,2213,0.8977687358856201,0.025756891816854477,0.9742431044578552,2213,2465,57.0,0.4160389304161072
margin_uncertainty,2214,0.8981744647026062,0.02574525773525238,0.9742547273635864,2214,2465,57.0,0.4188128709793091
margin_uncertainty,2215,0.8985801339149475,0.02573363482952118,0.9742663502693176,2215,2465,57.0,0.4192107915878296
margin_uncertainty,2216,0.8989858031272888,0.025722021237015724,0.9742779731750488,2216,2465,57.0,0.41953593492507935
margin_uncertainty,2217,0.8993914723396301,0.026161478832364082,0.9738385081291199,2217,2465,58.0,0.41993558406829834
margin_uncertainty,2218,0.8997971415519714,0.026600541546940804,0.9733994603157043,2218,2465,59.0,0.4213663935661316
margin_uncertainty,2219,0.9002028107643127,0.026588553562760353,0.9734114408493042,2219,2465,59.0,0.42353129386901855
margin_uncertainty,2220,0.9006085395812988,0.026576576754450798,0.973423421382904,2220,2465,59.0,0.42393338680267334
margin_uncertainty,2221,0.9010142087936401,0.02701485902070999,0.9729851484298706,2221,2465,60.0,0.4240906834602356
margin_uncertainty,2222,0.9014198780059814,0.027002699673175812,0.9729973077774048,2222,2465,60.0,0.42421096563339233
margin_uncertainty,2223,0.9018255472183228,0.026990553364157677,0.973009467124939,2223,2465,60.0,0.42578381299972534
margin_uncertainty,2224,0.9022312164306641,0.026978416368365288,0.9730215668678284,2224,2465,60.0,0.4300188422203064
margin_uncertainty,2225,0.9026369452476501,0.026966292411088943,0.9730337262153625,2225,2465,60.0,0.4322383999824524
margin_uncertainty,2226,0.9030426144599915,0.026954177767038345,0.973045825958252,2226,2465,60.0,0.4359947443008423
margin_uncertainty,2227,0.9034482836723328,0.026942074298858643,0.9730579257011414,2227,2465,60.0,0.436288058757782
margin_uncertainty,2228,0.9038539528846741,0.027378814294934273,0.9726212024688721,2228,2465,61.0,0.4370381236076355
margin_uncertainty,2229,0.9042596220970154,0.027366532012820244,0.9726334810256958,2229,2465,61.0,0.4378806948661804
margin_uncertainty,2230,0.9046652913093567,0.02735426090657711,0.9726457595825195,2230,2465,61.0,0.44755762815475464
margin_uncertainty,2231,0.9050710201263428,0.027341999113559723,0.9726579785346985,2231,2465,61.0,0.45501649379730225
margin_uncertainty,2232,0.9054766893386841,0.02732974849641323,0.9726702570915222,2232,2465,61.0,0.4558662176132202
margin_uncertainty,2233,0.9058823585510254,0.027317510917782784,0.9726824760437012,2233,2465,61.0,0.4597489833831787
margin_uncertainty,2234,0.9062880277633667,0.027305282652378082,0.9726946949958801,2234,2465,61.0,0.4601266384124756
margin_uncertainty,2235,0.906693696975708,0.027293065562844276,0.9727069139480591,2235,2465,61.0,0.46109992265701294
margin_uncertainty,2236,0.9070993661880493,0.027728086337447166,0.9722719192504883,2236,2465,62.0,0.4637913703918457
margin_uncertainty,2237,0.9075050950050354,0.027715690433979034,0.9722843170166016,2237,2465,62.0,0.46679627895355225
margin_uncertainty,2238,0.9079107642173767,0.027703305706381798,0.9722967147827148,2238,2465,62.0,0.4707247018814087
margin_uncertainty,2239,0.908316433429718,0.027690934017300606,0.9723090529441833,2239,2465,62.0,0.4712022542953491
margin_uncertainty,2240,0.9087221026420593,0.02767857164144516,0.9723214507102966,2240,2465,62.0,0.47337573766708374
margin_uncertainty,2241,0.9091277718544006,0.02811245061457157,0.9718875288963318,2241,2465,63.0,0.47412657737731934
margin_uncertainty,2242,0.9095334410667419,0.02809991128742695,0.9719001054763794,2242,2465,63.0,0.47754472494125366
margin_uncertainty,2243,0.909939169883728,0.028533214703202248,0.9714667797088623,2243,2465,64.0,0.4780123829841614
margin_uncertainty,2244,0.9103448390960693,0.028520498424768448,0.9714794754981995,2244,2465,64.0,0.4784725308418274
margin_uncertainty,2245,0.9107505083084106,0.028507795184850693,0.9714922308921814,2245,2465,64.0,0.48256969451904297
margin_uncertainty,2246,0.911156177520752,0.028495103120803833,0.9715049266815186,2246,2465,64.0,0.4850248098373413
margin_uncertainty,2247,0.9115618467330933,0.02848242036998272,0.9715175628662109,2247,2465,64.0,0.4858572483062744
margin_uncertainty,2248,0.9119675159454346,0.02846975065767765,0.9715302586555481,2248,2465,64.0,0.4914103150367737
margin_uncertainty,2249,0.9123732447624207,0.028457092121243477,0.9715428948402405,2249,2465,64.0,0.4987984299659729
margin_uncertainty,2250,0.912778913974762,0.0284444447606802,0.9715555310249329,2250,2465,64.0,0.5036024451255798
margin_uncertainty,2251,0.9131845831871033,0.028876055032014847,0.9711239337921143,2251,2465,65.0,0.5044674873352051
margin_uncertainty,2252,0.9135902523994446,0.029307281598448753,0.9706926941871643,2252,2465,66.0,0.5066233277320862
margin_uncertainty,2253,0.9139959216117859,0.029294274747371674,0.9707057476043701,2253,2465,66.0,0.5087785720825195
margin_uncertainty,2254,0.914401650428772,0.029724933207035065,0.9702750444412231,2254,2465,67.0,0.5130824446678162
margin_uncertainty,2255,0.9148073196411133,0.030155209824442863,0.9698448181152344,2255,2465,68.0,0.5150384306907654
margin_uncertainty,2256,0.9152129888534546,0.030141843482851982,0.9698581695556641,2256,2465,68.0,0.5175958275794983
margin_uncertainty,2257,0.9156186580657959,0.030128488317131996,0.9698715209960938,2257,2465,68.0,0.5209789872169495
margin_uncertainty,2258,0.9160243272781372,0.030115146189928055,0.9698848724365234,2258,2465,68.0,0.5211969614028931
margin_uncertainty,2259,0.9164299964904785,0.03010181523859501,0.9698981642723083,2259,2465,68.0,0.5222525596618652
margin_uncertainty,2260,0.9168357253074646,0.03008849546313286,0.969911515712738,2260,2465,68.0,0.5252543687820435
margin_uncertainty,2261,0.9172413945198059,0.030075188726186752,0.969924807548523,2261,2465,68.0,0.5257998704910278
margin_uncertainty,2262,0.9176470637321472,0.030061891302466393,0.9699380993843079,2262,2465,68.0,0.5265724658966064
margin_uncertainty,2263,0.9180527329444885,0.03049049898982048,0.969509482383728,2263,2465,69.0,0.5267541408538818
margin_uncertainty,2264,0.9184584021568298,0.03047703206539154,0.9695229530334473,2264,2465,69.0,0.5325161218643188
margin_uncertainty,2265,0.9188640713691711,0.03090507723391056,0.9690949320793152,2265,2465,70.0,0.5349841117858887
margin_uncertainty,2266,0.9192698001861572,0.03089143894612789,0.9691085815429688,2266,2465,70.0,0.5354607105255127
margin_uncertainty,2267,0.9196754693984985,0.030877811834216118,0.9691221714019775,2267,2465,70.0,0.5357270240783691
margin_uncertainty,2268,0.9200811386108398,0.031305115669965744,0.9686948657035828,2268,2465,71.0,0.5384096503257751
margin_uncertainty,2269,0.9204868078231812,0.03129131719470024,0.9687086939811707,2269,2465,71.0,0.547832190990448
margin_uncertainty,2270,0.9208924770355225,0.03127753362059593,0.9687224626541138,2270,2465,71.0,0.5501591563224792
margin_uncertainty,2271,0.9212981462478638,0.031704094260931015,0.9682959318161011,2271,2465,72.0,0.5528273582458496
margin_uncertainty,2272,0.9217038750648499,0.03169013932347298,0.9683098793029785,2272,2465,72.0,0.5532419681549072
margin_uncertainty,2273,0.9221095442771912,0.03167619928717613,0.968323826789856,2273,2465,72.0,0.5537092685699463
margin_uncertainty,2274,0.9225152134895325,0.03166227042675018,0.9683377146720886,2274,2465,72.0,0.5541378259658813
margin_uncertainty,2275,0.9229208827018738,0.03164835274219513,0.9683516621589661,2275,2465,72.0,0.5562220811843872
margin_uncertainty,2276,0.9233265519142151,0.032073814421892166,0.9679262042045593,2276,2465,73.0,0.5573314428329468
margin_uncertainty,2277,0.9237322807312012,0.03205972909927368,0.9679402709007263,2277,2465,73.0,0.5581204891204834
margin_uncertainty,2278,0.9241379499435425,0.03248463571071625,0.9675153493881226,2278,2465,74.0,0.5648050308227539
margin_uncertainty,2279,0.9245436191558838,0.03247038275003433,0.9675295948982239,2279,2465,74.0,0.5728815793991089
margin_uncertainty,2280,0.9249492883682251,0.032894738018512726,0.9671052694320679,2280,2465,75.0,0.5740563273429871
margin_uncertainty,2281,0.9253549575805664,0.03331872075796127,0.9666813015937805,2281,2465,76.0,0.5762253999710083
