score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1241,0.5034482479095459,0.0008058017701841891,0.9991942048072815,1241,2465,1.0,0.003863394260406494
margin_uncertainty,1242,0.503853976726532,0.0008051529875956476,0.999194860458374,1242,2465,1.0,0.003883659839630127
margin_uncertainty,1243,0.5042596459388733,0.0008045052527450025,0.9991955161094666,1243,2465,1.0,0.00391840934753418
margin_uncertainty,1244,0.5046653151512146,0.000803858507424593,0.9991961121559143,1244,2465,1.0,0.003925740718841553
margin_uncertainty,1245,0.5050709843635559,0.0008032128680497408,0.9991967678070068,1245,2465,1.0,0.0040051937103271484
margin_uncertainty,1246,0.5054766535758972,0.0008025682182051241,0.9991974234580994,1246,2465,1.0,0.004024386405944824
margin_uncertainty,1247,0.5058823823928833,0.0008019246160984039,0.9991980791091919,1247,2465,1.0,0.004026293754577637
margin_uncertainty,1248,0.5062880516052246,0.0008012820617295802,0.9991987347602844,1248,2465,1.0,0.004029572010040283
margin_uncertainty,1249,0.5066937208175659,0.0008006404968909919,0.9991993308067322,1249,2465,1.0,0.004031360149383545
margin_uncertainty,1250,0.5070993900299072,0.0007999999797903001,0.9991999864578247,1250,2465,1.0,0.004044294357299805
margin_uncertainty,1251,0.5075050592422485,0.0007993605104275048,0.9992006421089172,1251,2465,1.0,0.004049718379974365
margin_uncertainty,1252,0.5079107284545898,0.000798722030594945,0.9992012977600098,1252,2465,1.0,0.004059791564941406
margin_uncertainty,1253,0.5083164572715759,0.0007980845985002816,0.9992018938064575,1253,2465,1.0,0.004067659378051758
margin_uncertainty,1254,0.5087221264839172,0.0007974481559358537,0.99920254945755,1254,2465,1.0,0.004076719284057617
margin_uncertainty,1255,0.5091277956962585,0.0007968127611093223,0.9992032051086426,1255,2465,1.0,0.004088401794433594
margin_uncertainty,1256,0.5095334649085999,0.0015923567116260529,0.9984076619148254,1256,2465,2.0,0.004101276397705078
margin_uncertainty,1257,0.5099391341209412,0.0015910898800939322,0.9984089136123657,1257,2465,2.0,0.004128515720367432
margin_uncertainty,1258,0.5103448033332825,0.0015898251440376043,0.998410165309906,1258,2465,2.0,0.004139900207519531
margin_uncertainty,1259,0.5107505321502686,0.0015885623870417476,0.9984114170074463,1259,2465,2.0,0.004147648811340332
margin_uncertainty,1260,0.5111562013626099,0.0015873016091063619,0.9984126687049866,1260,2465,2.0,0.004149794578552246
margin_uncertainty,1261,0.5115618705749512,0.0015860428102314472,0.9984139800071716,1261,2465,2.0,0.004152119159698486
margin_uncertainty,1262,0.5119675397872925,0.0015847861068323255,0.9984152317047119,1262,2465,2.0,0.004157543182373047
margin_uncertainty,1263,0.5123732089996338,0.001583531266078353,0.9984164834022522,1263,2465,2.0,0.004173219203948975
margin_uncertainty,1264,0.5127788782119751,0.0015822785208001733,0.9984177350997925,1264,2465,2.0,0.004175841808319092
margin_uncertainty,1265,0.5131846070289612,0.0015810276381671429,0.9984189867973328,1265,2465,2.0,0.004176497459411621
margin_uncertainty,1266,0.5135902762413025,0.0015797788510099053,0.998420238494873,1266,2465,2.0,0.00417715311050415
margin_uncertainty,1267,0.5139959454536438,0.001578531926497817,0.9984214901924133,1267,2465,2.0,0.004180431365966797
margin_uncertainty,1268,0.5144016146659851,0.0015772870974615216,0.9984227418899536,1268,2465,2.0,0.004180788993835449
margin_uncertainty,1269,0.5148072838783264,0.0015760441310703754,0.9984239339828491,1269,2465,2.0,0.0042310357093811035
margin_uncertainty,1270,0.5152129530906677,0.0015748031437397003,0.9984251856803894,1270,2465,2.0,0.0042473673820495605
margin_uncertainty,1271,0.5156186819076538,0.0015735641354694963,0.9984264373779297,1271,2465,2.0,0.004280269145965576
margin_uncertainty,1272,0.5160243511199951,0.0015723269898444414,0.99842768907547,1272,2465,2.0,0.004282712936401367
margin_uncertainty,1273,0.5164300203323364,0.0015710919396951795,0.9984288811683655,1273,2465,2.0,0.004283249378204346
margin_uncertainty,1274,0.5168356895446777,0.0015698587521910667,0.9984301328659058,1274,2465,2.0,0.0042847394943237305
margin_uncertainty,1275,0.517241358757019,0.0015686274273321033,0.998431384563446,1275,2465,2.0,0.004304468631744385
margin_uncertainty,1276,0.5176470875740051,0.0015673980815336108,0.9984325766563416,1276,2465,2.0,0.00430673360824585
margin_uncertainty,1277,0.5180527567863464,0.0015661707147955894,0.9984338283538818,1277,2465,2.0,0.004358887672424316
margin_uncertainty,1278,0.5184584259986877,0.0015649452107027173,0.9984350800514221,1278,2465,2.0,0.004361450672149658
margin_uncertainty,1279,0.518864095211029,0.0015637216856703162,0.9984362721443176,1279,2465,2.0,0.004366755485534668
margin_uncertainty,1280,0.5192697644233704,0.0015625000232830644,0.9984375238418579,1280,2465,2.0,0.004368126392364502
margin_uncertainty,1281,0.5196754336357117,0.0015612802235409617,0.9984387159347534,1281,2465,2.0,0.0043762922286987305
margin_uncertainty,1282,0.5200811624526978,0.0015600624028593302,0.9984399080276489,1282,2465,2.0,0.004381716251373291
margin_uncertainty,1283,0.5204868316650391,0.0015588464448228478,0.9984411597251892,1283,2465,2.0,0.0044168829917907715
margin_uncertainty,1284,0.5208925008773804,0.0015576323494315147,0.9984423518180847,1284,2465,2.0,0.004417121410369873
margin_uncertainty,1285,0.5212981700897217,0.0015564202331006527,0.998443603515625,1285,2465,2.0,0.004419147968292236
margin_uncertainty,1286,0.521703839302063,0.0015552099794149399,0.9984447956085205,1286,2465,2.0,0.004425048828125
margin_uncertainty,1287,0.5221095085144043,0.0015540015883743763,0.998445987701416,1287,2465,2.0,0.004425764083862305
margin_uncertainty,1288,0.5225152373313904,0.001552795059978962,0.9984471797943115,1288,2465,2.0,0.004432976245880127
margin_uncertainty,1289,0.5229209065437317,0.0015515903942286968,0.9984484314918518,1289,2465,2.0,0.004469633102416992
margin_uncertainty,1290,0.523326575756073,0.001550387591123581,0.9984496235847473,1290,2465,2.0,0.004473507404327393
margin_uncertainty,1291,0.5237322449684143,0.0015491866506636143,0.9984508156776428,1291,2465,2.0,0.004486501216888428
margin_uncertainty,1292,0.5241379141807556,0.0015479875728487968,0.9984520077705383,1292,2465,2.0,0.004511117935180664
margin_uncertainty,1293,0.5245435833930969,0.0015467903576791286,0.9984531998634338,1293,2465,2.0,0.004520535469055176
margin_uncertainty,1294,0.524949312210083,0.0015455950051546097,0.9984543919563293,1294,2465,2.0,0.004529416561126709
margin_uncertainty,1295,0.5253549814224243,0.00154440151527524,0.9984555840492249,1295,2465,2.0,0.004556417465209961
margin_uncertainty,1296,0.5257606506347656,0.0015432098880410194,0.9984567761421204,1296,2465,2.0,0.004577457904815674
margin_uncertainty,1297,0.5261663198471069,0.0015420200070366263,0.9984579682350159,1297,2465,2.0,0.004579126834869385
margin_uncertainty,1298,0.5265719890594482,0.0015408321050927043,0.9984591603279114,1298,2465,2.0,0.004603445529937744
margin_uncertainty,1299,0.5269776582717896,0.0015396458329632878,0.9984603524208069,1299,2465,2.0,0.004615962505340576
margin_uncertainty,1300,0.5273833870887756,0.0015384615398943424,0.9984615445137024,1300,2465,2.0,0.004643261432647705
margin_uncertainty,1301,0.5277890563011169,0.0015372789930552244,0.9984627366065979,1301,2465,2.0,0.004708588123321533
margin_uncertainty,1302,0.5281947255134583,0.0015360983088612556,0.9984639286994934,1302,2465,2.0,0.004711568355560303
margin_uncertainty,1303,0.5286003947257996,0.0015349193708971143,0.9984650611877441,1303,2465,2.0,0.004721581935882568
margin_uncertainty,1304,0.5290060639381409,0.0015337422955781221,0.9984662532806396,1304,2465,2.0,0.004725039005279541
margin_uncertainty,1305,0.529411792755127,0.0015325670829042792,0.9984674453735352,1305,2465,2.0,0.004728853702545166
margin_uncertainty,1306,0.5298174619674683,0.0015313936164602637,0.9984685778617859,1306,2465,2.0,0.004736483097076416
margin_uncertainty,1307,0.5302231311798096,0.0015302218962460756,0.9984697699546814,1307,2465,2.0,0.0047411322593688965
margin_uncertainty,1308,0.5306288003921509,0.0015290520386770368,0.9984709620475769,1308,2465,2.0,0.004742622375488281
margin_uncertainty,1309,0.5310344696044922,0.0015278839273378253,0.9984720945358276,1309,2465,2.0,0.004758656024932861
margin_uncertainty,1310,0.5314401388168335,0.0015267175622284412,0.9984732866287231,1310,2465,2.0,0.004759311676025391
margin_uncertainty,1311,0.5318458676338196,0.0015255530597642064,0.9984744191169739,1311,2465,2.0,0.004760921001434326
margin_uncertainty,1312,0.5322515368461609,0.0015243901871144772,0.9984756112098694,1312,2465,2.0,0.004762411117553711
margin_uncertainty,1313,0.5326572060585022,0.001523229293525219,0.9984767436981201,1313,2465,2.0,0.004777729511260986
margin_uncertainty,1314,0.5330628752708435,0.0015220700297504663,0.9984779357910156,1314,2465,2.0,0.004806637763977051
margin_uncertainty,1315,0.5334685444831848,0.0015209125122055411,0.9984790682792664,1315,2465,2.0,0.004813730716705322
margin_uncertainty,1316,0.5338742136955261,0.0015197568573057652,0.9984802603721619,1316,2465,2.0,0.004817843437194824
margin_uncertainty,1317,0.5342799425125122,0.0015186028322204947,0.9984813928604126,1317,2465,2.0,0.004827260971069336
margin_uncertainty,1318,0.5346856117248535,0.0015174506697803736,0.9984825253486633,1318,2465,2.0,0.004828274250030518
margin_uncertainty,1319,0.5350912809371948,0.0015163002535700798,0.9984837174415588,1319,2465,2.0,0.004844069480895996
margin_uncertainty,1320,0.5354969501495361,0.0015151514671742916,0.9984848499298096,1320,2465,2.0,0.004895210266113281
margin_uncertainty,1321,0.5359026193618774,0.0015140045434236526,0.9984859824180603,1321,2465,2.0,0.004901885986328125
margin_uncertainty,1322,0.5363082885742188,0.0015128592494875193,0.998487114906311,1322,2465,2.0,0.004904806613922119
margin_uncertainty,1323,0.5367140173912048,0.0015117158181965351,0.9984883069992065,1323,2465,2.0,0.004917323589324951
margin_uncertainty,1324,0.5371196866035461,0.0015105740167200565,0.9984894394874573,1324,2465,2.0,0.0049301981925964355
margin_uncertainty,1325,0.5375253558158875,0.0015094339614734054,0.998490571975708,1325,2465,2.0,0.0049533843994140625
margin_uncertainty,1326,0.5379310250282288,0.0015082956524565816,0.9984917044639587,1326,2465,2.0,0.004956483840942383
margin_uncertainty,1327,0.5383366942405701,0.0015071589732542634,0.9984928369522095,1327,2465,2.0,0.0050029754638671875
margin_uncertainty,1328,0.5387424230575562,0.0015060240402817726,0.9984939694404602,1328,2465,2.0,0.0050054192543029785
margin_uncertainty,1329,0.5391480922698975,0.0015048908535391092,0.9984951019287109,1329,2465,2.0,0.005025327205657959
margin_uncertainty,1330,0.5395537614822388,0.0015037594130262733,0.9984962344169617,1330,2465,2.0,0.005034267902374268
margin_uncertainty,1331,0.5399594306945801,0.0015026296023279428,0.9984973669052124,1331,2465,2.0,0.005058228969573975
margin_uncertainty,1332,0.5403650999069214,0.0015015015378594398,0.9984984993934631,1332,2465,2.0,0.005058348178863525
margin_uncertainty,1333,0.5407707691192627,0.0015003751032054424,0.9984996318817139,1333,2465,2.0,0.00506216287612915
margin_uncertainty,1334,0.5411764979362488,0.0014992504147812724,0.9985007643699646,1334,2465,2.0,0.005182385444641113
margin_uncertainty,1335,0.5415821671485901,0.001498127356171608,0.9985018968582153,1335,2465,2.0,0.00519561767578125
margin_uncertainty,1336,0.5419878363609314,0.001497006043791771,0.9985029697418213,1336,2465,2.0,0.0052054524421691895
margin_uncertainty,1337,0.5423935055732727,0.0014958863612264395,0.998504102230072,1337,2465,2.0,0.005205690860748291
margin_uncertainty,1338,0.542799174785614,0.0014947683084756136,0.9985052347183228,1338,2465,2.0,0.0052062273025512695
margin_uncertainty,1339,0.5432048439979553,0.0014936520019546151,0.9985063672065735,1339,2465,2.0,0.005235850811004639
margin_uncertainty,1340,0.5436105728149414,0.0014925373252481222,0.9985074400901794,1340,2465,2.0,0.005239903926849365
margin_uncertainty,1341,0.5440162420272827,0.0014914242783561349,0.9985085725784302,1341,2465,2.0,0.005242824554443359
margin_uncertainty,1342,0.544421911239624,0.001490312977693975,0.9985097050666809,1342,2465,2.0,0.005243122577667236
margin_uncertainty,1343,0.5448275804519653,0.0014892033068463206,0.9985107779502869,1343,2465,2.0,0.005244791507720947
margin_uncertainty,1344,0.5452332496643066,0.0014880952658131719,0.9985119104385376,1344,2465,2.0,0.0052642822265625
margin_uncertainty,1345,0.545638918876648,0.0014869888545945287,0.9985129833221436,1345,2465,2.0,0.00528329610824585
margin_uncertainty,1346,0.546044647693634,0.001485884073190391,0.9985141158103943,1346,2465,2.0,0.005283653736114502
margin_uncertainty,1347,0.5464503169059753,0.0014847810380160809,0.998515248298645,1347,2465,2.0,0.005292117595672607
margin_uncertainty,1348,0.5468559861183167,0.0014836795162409544,0.998516321182251,1348,2465,2.0,0.00530475378036499
margin_uncertainty,1349,0.547261655330658,0.0014825797406956553,0.9985173940658569,1349,2465,2.0,0.005315601825714111
margin_uncertainty,1350,0.5476673245429993,0.00148148147854954,0.9985185265541077,1350,2465,2.0,0.005322694778442383
margin_uncertainty,1351,0.5480729937553406,0.0014803848462179303,0.9985195994377136,1351,2465,2.0,0.005328714847564697
margin_uncertainty,1352,0.5484787225723267,0.001479289960116148,0.9985207319259644,1352,2465,2.0,0.0053563714027404785
margin_uncertainty,1353,0.548884391784668,0.0014781965874135494,0.9985218048095703,1353,2465,2.0,0.00535815954208374
margin_uncertainty,1354,0.5492900609970093,0.0014771048445254564,0.9985228776931763,1354,2465,2.0,0.005392670631408691
margin_uncertainty,1355,0.5496957302093506,0.001476014731451869,0.998524010181427,1355,2465,2.0,0.0054274797439575195
margin_uncertainty,1356,0.5501013994216919,0.0014749262481927872,0.998525083065033,1356,2465,2.0,0.005440235137939453
margin_uncertainty,1357,0.550507128238678,0.001473839394748211,0.9985261559486389,1357,2465,2.0,0.005448698997497559
margin_uncertainty,1358,0.5509127974510193,0.0014727540547028184,0.9985272288322449,1358,2465,2.0,0.005471765995025635
margin_uncertainty,1359,0.5513184666633606,0.0014716703444719315,0.9985283017158508,1359,2465,2.0,0.005514860153198242
margin_uncertainty,1360,0.5517241358757019,0.00147058826405555,0.9985294342041016,1360,2465,2.0,0.005520641803741455
margin_uncertainty,1361,0.5521298050880432,0.0014695076970383525,0.9985305070877075,1361,2465,2.0,0.005526423454284668
margin_uncertainty,1362,0.5525354743003845,0.0014684287598356605,0.9985315799713135,1362,2465,2.0,0.005536913871765137
margin_uncertainty,1363,0.5529412031173706,0.001467351452447474,0.9985326528549194,1363,2465,2.0,0.005554497241973877
margin_uncertainty,1364,0.5533468723297119,0.0014662756584584713,0.9985337257385254,1364,2465,2.0,0.005571484565734863
margin_uncertainty,1365,0.5537525415420532,0.0014652014942839742,0.9985347986221313,1365,2465,2.0,0.0056157708168029785
margin_uncertainty,1366,0.5541582107543945,0.0014641288435086608,0.9985358715057373,1366,2465,2.0,0.00562894344329834
margin_uncertainty,1367,0.5545638799667358,0.001463057822547853,0.9985369443893433,1367,2465,2.0,0.005635321140289307
margin_uncertainty,1368,0.5549695491790771,0.001461988314986229,0.9985380172729492,1368,2465,2.0,0.0056397318840026855
margin_uncertainty,1369,0.5553752779960632,0.0014609204372391105,0.9985390901565552,1369,2465,2.0,0.005654394626617432
margin_uncertainty,1370,0.5557809472084045,0.001459853956475854,0.9985401630401611,1370,2465,2.0,0.005658745765686035
margin_uncertainty,1371,0.5561866164207458,0.0014587892219424248,0.9985412359237671,1371,2465,2.0,0.0056833624839782715
margin_uncertainty,1372,0.5565922856330872,0.0014577260008081794,0.9985422492027283,1372,2465,2.0,0.005780160427093506
margin_uncertainty,1373,0.5569979548454285,0.0014566642930731177,0.9985433220863342,1373,2465,2.0,0.005781233310699463
margin_uncertainty,1374,0.5574036240577698,0.0014556040987372398,0.9985443949699402,1374,2465,2.0,0.005805015563964844
margin_uncertainty,1375,0.5578093528747559,0.0014545454178005457,0.9985454678535461,1375,2465,2.0,0.005806684494018555
margin_uncertainty,1376,0.5582150220870972,0.0014534883666783571,0.9985465407371521,1376,2465,2.0,0.005821824073791504
margin_uncertainty,1377,0.5586206912994385,0.0014524328289553523,0.9985475540161133,1377,2465,2.0,0.005833446979522705
margin_uncertainty,1378,0.5590263605117798,0.0014513788046315312,0.9985486268997192,1378,2465,2.0,0.005875825881958008
margin_uncertainty,1379,0.5594320297241211,0.001450326293706894,0.9985496997833252,1379,2465,2.0,0.005942106246948242
margin_uncertainty,1380,0.5598376989364624,0.0014492754125967622,0.9985507130622864,1380,2465,2.0,0.005948424339294434
margin_uncertainty,1381,0.5602434277534485,0.0014482259284704924,0.9985517859458923,1381,2465,2.0,0.005963802337646484
margin_uncertainty,1382,0.5606490969657898,0.0014471779577434063,0.9985527992248535,1382,2465,2.0,0.005966246128082275
margin_uncertainty,1383,0.5610547661781311,0.0014461316168308258,0.9985538721084595,1383,2465,2.0,0.005999565124511719
margin_uncertainty,1384,0.5614604353904724,0.0014450866729021072,0.9985548853874207,1384,2465,2.0,0.006007373332977295
margin_uncertainty,1385,0.5618661046028137,0.0014440433587878942,0.9985559582710266,1385,2465,2.0,0.006014227867126465
margin_uncertainty,1386,0.5622718334197998,0.0014430014416575432,0.9985569715499878,1386,2465,2.0,0.006024777889251709
margin_uncertainty,1387,0.5626775026321411,0.0014419610379263759,0.9985580444335938,1387,2465,2.0,0.006028950214385986
margin_uncertainty,1388,0.5630831718444824,0.0014409221475943923,0.9985590577125549,1388,2465,2.0,0.006043732166290283
margin_uncertainty,1389,0.5634888410568237,0.0014398847706615925,0.9985601305961609,1389,2465,2.0,0.006055295467376709
margin_uncertainty,1390,0.563894510269165,0.0014388489071279764,0.9985611438751221,1390,2465,2.0,0.006079971790313721
margin_uncertainty,1391,0.5643001794815063,0.001437814556993544,0.9985621571540833,1391,2465,2.0,0.006134390830993652
margin_uncertainty,1392,0.5647059082984924,0.0014367816038429737,0.9985632300376892,1392,2465,2.0,0.006187617778778076
margin_uncertainty,1393,0.5651115775108337,0.001435750164091587,0.9985642433166504,1393,2465,2.0,0.00618976354598999
margin_uncertainty,1394,0.565517246723175,0.0014347202377393842,0.9985652565956116,1394,2465,2.0,0.006193637847900391
margin_uncertainty,1395,0.5659229159355164,0.0014336917083710432,0.9985663294792175,1395,2465,2.0,0.006199479103088379
margin_uncertainty,1396,0.5663285851478577,0.0014326648088172078,0.9985673427581787,1396,2465,2.0,0.006226539611816406
margin_uncertainty,1397,0.566734254360199,0.0014316391898319125,0.9985683560371399,1397,2465,2.0,0.006248593330383301
margin_uncertainty,1398,0.5671399831771851,0.0014306152006611228,0.9985693693161011,1398,2465,2.0,0.006254434585571289
margin_uncertainty,1399,0.5675456523895264,0.001429592608474195,0.9985703825950623,1399,2465,2.0,0.00626373291015625
margin_uncertainty,1400,0.5679513216018677,0.0014285714132711291,0.9985714554786682,1400,2465,2.0,0.006284534931182861
margin_uncertainty,1401,0.568356990814209,0.001427551731467247,0.9985724687576294,1401,2465,2.0,0.006345152854919434
margin_uncertainty,1402,0.5687626600265503,0.0014265335630625486,0.9985734820365906,1402,2465,2.0,0.006347060203552246
margin_uncertainty,1403,0.5691683292388916,0.0014255167916417122,0.9985744953155518,1403,2465,2.0,0.006356418132781982
margin_uncertainty,1404,0.5695740580558777,0.0014245014172047377,0.9985755085945129,1404,2465,2.0,0.006368577480316162
margin_uncertainty,1405,0.569979727268219,0.0014234875561669469,0.9985765218734741,1405,2465,2.0,0.006404399871826172
margin_uncertainty,1406,0.5703853964805603,0.001422475092113018,0.9985775351524353,1406,2465,2.0,0.006405055522918701
margin_uncertainty,1407,0.5707910656929016,0.001421464141458273,0.9985785484313965,1407,2465,2.0,0.006453990936279297
margin_uncertainty,1408,0.5711967349052429,0.0014204545877873898,0.9985795617103577,1408,2465,2.0,0.00648188591003418
margin_uncertainty,1409,0.571602463722229,0.0014194464311003685,0.9985805749893188,1409,2465,2.0,0.00649648904800415
margin_uncertainty,1410,0.5720081329345703,0.0014184396713972092,0.99858158826828,1410,2465,2.0,0.006502389907836914
margin_uncertainty,1411,0.5724138021469116,0.0014174344250932336,0.9985825419425964,1411,2465,2.0,0.006516933441162109
margin_uncertainty,1412,0.5728194713592529,0.00141643057577312,0.9985835552215576,1412,2465,2.0,0.006586909294128418
margin_uncertainty,1413,0.5732251405715942,0.0014154281234368682,0.9985845685005188,1413,2465,2.0,0.006595134735107422
margin_uncertainty,1414,0.5736308097839355,0.0014144271844998002,0.99858558177948,1414,2465,2.0,0.006616473197937012
margin_uncertainty,1415,0.5740365386009216,0.0014134275261312723,0.9985865950584412,1415,2465,2.0,0.0066207051277160645
margin_uncertainty,1416,0.5744422078132629,0.0014124293811619282,0.9985875487327576,1416,2465,2.0,0.006634354591369629
margin_uncertainty,1417,0.5748478770256042,0.001411432633176446,0.9985885620117188,1417,2465,2.0,0.006656825542449951
margin_uncertainty,1418,0.5752535462379456,0.0014104372821748257,0.9985895752906799,1418,2465,2.0,0.0067116618156433105
margin_uncertainty,1419,0.5756592154502869,0.0014094432117417455,0.9985905289649963,1419,2465,2.0,0.006719648838043213
margin_uncertainty,1420,0.5760648846626282,0.001408450654707849,0.9985915422439575,1420,2465,2.0,0.006731092929840088
margin_uncertainty,1421,0.5764706134796143,0.0014074594946578145,0.9985925555229187,1421,2465,2.0,0.006761014461517334
margin_uncertainty,1422,0.5768762826919556,0.001406469731591642,0.9985935091972351,1422,2465,2.0,0.006774544715881348
margin_uncertainty,1423,0.5772819519042969,0.0014054813655093312,0.9985945224761963,1423,2465,2.0,0.006790578365325928
margin_uncertainty,1424,0.5776876211166382,0.0014044943964108825,0.9985954761505127,1424,2465,2.0,0.006795406341552734
margin_uncertainty,1425,0.5780932903289795,0.0014035088242962956,0.9985964894294739,1425,2465,2.0,0.006850063800811768
margin_uncertainty,1426,0.5784989595413208,0.001402524532750249,0.9985975027084351,1426,2465,2.0,0.0068662166595458984
margin_uncertainty,1427,0.5789046883583069,0.001401541638188064,0.9985984563827515,1427,2465,2.0,0.006897449493408203
margin_uncertainty,1428,0.5793103575706482,0.001400560257025063,0.9985994100570679,1428,2465,2.0,0.006926476955413818
margin_uncertainty,1429,0.5797160267829895,0.001399580156430602,0.998600423336029,1429,2465,2.0,0.006932079792022705
margin_uncertainty,1430,0.5801216959953308,0.001398601452820003,0.9986013770103455,1430,2465,2.0,0.006984591484069824
margin_uncertainty,1431,0.5805273652076721,0.001397624029777944,0.9986023902893066,1431,2465,2.0,0.0070015788078308105
margin_uncertainty,1432,0.5809330344200134,0.001396648003719747,0.998603343963623,1432,2465,2.0,0.007034599781036377
margin_uncertainty,1433,0.5813387632369995,0.001395673374645412,0.9986042976379395,1433,2465,2.0,0.007042527198791504
margin_uncertainty,1434,0.5817444324493408,0.0013947001425549388,0.9986053109169006,1434,2465,2.0,0.007073879241943359
margin_uncertainty,1435,0.5821501016616821,0.0013937281910330057,0.998606264591217,1435,2465,2.0,0.007082462310791016
margin_uncertainty,1436,0.5825557708740234,0.0013927576364949346,0.9986072182655334,1436,2465,2.0,0.007090747356414795
margin_uncertainty,1437,0.5829614400863647,0.0013917884789407253,0.9986082315444946,1437,2465,2.0,0.007125198841094971
margin_uncertainty,1438,0.5833671689033508,0.0013908206019550562,0.998609185218811,1438,2465,2.0,0.007169961929321289
margin_uncertainty,1439,0.5837728381156921,0.001389854121953249,0.9986101388931274,1439,2465,2.0,0.007188975811004639
margin_uncertainty,1440,0.5841785073280334,0.0013888889225199819,0.9986110925674438,1440,2465,2.0,0.007193088531494141
margin_uncertainty,1441,0.5845841765403748,0.0013879250036552548,0.9986120462417603,1441,2465,2.0,0.007194995880126953
margin_uncertainty,1442,0.5849898457527161,0.0013869625981897116,0.9986130595207214,1442,2465,2.0,0.007200181484222412
margin_uncertainty,1443,0.5853955149650574,0.0013860013568773866,0.9986140131950378,1443,2465,2.0,0.00727313756942749
margin_uncertainty,1444,0.5858012437820435,0.0013850415125489235,0.9986149668693542,1444,2465,2.0,0.007310271263122559
margin_uncertainty,1445,0.5862069129943848,0.0013840830652043223,0.9986159205436707,1445,2465,2.0,0.007324397563934326
margin_uncertainty,1446,0.5866125822067261,0.0013831258984282613,0.9986168742179871,1446,2465,2.0,0.0073503851890563965
margin_uncertainty,1447,0.5870182514190674,0.0013821700122207403,0.9986178278923035,1447,2465,2.0,0.0073798298835754395
margin_uncertainty,1448,0.5874239206314087,0.0013812155229970813,0.9986187815666199,1448,2465,2.0,0.0074073076248168945
margin_uncertainty,1449,0.58782958984375,0.0013802621979266405,0.9986197352409363,1449,2465,2.0,0.007439255714416504
margin_uncertainty,1450,0.5882353186607361,0.0013793103862553835,0.9986206889152527,1450,2465,2.0,0.007447957992553711
margin_uncertainty,1451,0.5886409878730774,0.0013783597387373447,0.9986216425895691,1451,2465,2.0,0.007458746433258057
margin_uncertainty,1452,0.5890466570854187,0.001377410488203168,0.9986225962638855,1452,2465,2.0,0.007475435733795166
margin_uncertainty,1453,0.58945232629776,0.0013764625182375312,0.9986235499382019,1453,2465,2.0,0.007480800151824951
margin_uncertainty,1454,0.5898579955101013,0.0013755158288404346,0.9986245036125183,1454,2465,2.0,0.00748133659362793
margin_uncertainty,1455,0.5902636647224426,0.001374570420011878,0.9986254572868347,1455,2465,2.0,0.007488548755645752
margin_uncertainty,1456,0.5906693935394287,0.0013736264081671834,0.9986263513565063,1456,2465,2.0,0.007493436336517334
margin_uncertainty,1457,0.59107506275177,0.001372683560475707,0.9986273050308228,1457,2465,2.0,0.0075168609619140625
margin_uncertainty,1458,0.5914807319641113,0.0013717421097680926,0.9986282587051392,1458,2465,2.0,0.0075604915618896484
margin_uncertainty,1459,0.5918864011764526,0.0013708019396290183,0.9986292123794556,1459,2465,2.0,0.007609128952026367
margin_uncertainty,1460,0.592292070388794,0.001369863050058484,0.998630166053772,1460,2465,2.0,0.007667839527130127
margin_uncertainty,1461,0.5926977396011353,0.00136892544105649,0.9986310601234436,1461,2465,2.0,0.007700622081756592
margin_uncertainty,1462,0.5931034684181213,0.001367989112623036,0.99863201379776,1462,2465,2.0,0.007738292217254639
margin_uncertainty,1463,0.5935091376304626,0.0013670539483428001,0.9986329674720764,1463,2465,2.0,0.007752120494842529
margin_uncertainty,1464,0.593914806842804,0.0013661201810464263,0.998633861541748,1464,2465,2.0,0.007778763771057129
margin_uncertainty,1465,0.5943204760551453,0.0013651876943185925,0.9986348152160645,1465,2465,2.0,0.007784783840179443
margin_uncertainty,1466,0.5947261452674866,0.001364256488159299,0.9986357688903809,1466,2465,2.0,0.0078026652336120605
margin_uncertainty,1467,0.5951318740844727,0.0013633265625685453,0.9986366629600525,1467,2465,2.0,0.007810056209564209
margin_uncertainty,1468,0.595537543296814,0.00136239780113101,0.9986376166343689,1468,2465,2.0,0.007826507091522217
margin_uncertainty,1469,0.5959432125091553,0.0013614704366773367,0.9986385107040405,1469,2465,2.0,0.007881879806518555
margin_uncertainty,1470,0.5963488817214966,0.0013605442363768816,0.9986394643783569,1470,2465,2.0,0.007897794246673584
margin_uncertainty,1471,0.5967545509338379,0.0013596193166449666,0.9986403584480286,1471,2465,2.0,0.007910490036010742
margin_uncertainty,1472,0.5971602201461792,0.0013586956774815917,0.998641312122345,1472,2465,2.0,0.007915675640106201
margin_uncertainty,1473,0.5975659489631653,0.001357773202471435,0.9986422061920166,1473,2465,2.0,0.00793313980102539
margin_uncertainty,1474,0.5979716181755066,0.0013568521244451404,0.998643159866333,1474,2465,2.0,0.007987618446350098
margin_uncertainty,1475,0.5983772873878479,0.001355932210572064,0.9986440539360046,1475,2465,2.0,0.007998406887054443
margin_uncertainty,1476,0.5987829566001892,0.0013550135772675276,0.998645007610321,1476,2465,2.0,0.008021533489227295
margin_uncertainty,1477,0.5991886258125305,0.0013540961081162095,0.9986459016799927,1477,2465,2.0,0.008031725883483887
