score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,797,3,0.47104018926620483,0.0,0.18444165587425232,0.01705045432336556,0.8155583341916403,0.01705044993719292,797.0,0.0,1692.0,0.0,147.0,13.589211407093005,0.4756877621014913,0.013415171160198315
margin_uncertainty,798,3,0.4716311991214752,0.0,0.18462823331356049,0.016445297921088686,0.8153717716534933,0.01644530675252413,798.0,0.0,1692.0,0.0,147.33333333333334,13.123346456686352,0.478850523630778,0.01434442710645901
margin_uncertainty,799,3,0.4722222089767456,0.0,0.18481435378392538,0.01584216821227297,0.8151856462160746,0.015842158794489768,799.0,0.0,1692.0,0.0,147.66666666666666,12.657891697365017,0.4800024429957072,0.013875014391309295
margin_uncertainty,800,3,0.4728132486343384,0.0,0.18499999741713205,0.015241121428524948,0.8149999976158142,0.015241125909628082,800.0,0.0,1692.0,0.0,148.0,12.192894105447921,0.48068835337956745,0.014503083006390539
margin_uncertainty,801,3,0.47340425848960876,0.0,0.18518518408139548,0.014642203021395293,0.8148148059844971,0.014642200621529208,801.0,0.0,1692.0,0.0,148.33333333333334,11.728408057172787,0.4809495409329732,0.014359629864650383
margin_uncertainty,802,3,0.47399526834487915,0.0,0.18536990880966187,0.015008705009337002,0.8146300911903381,0.015008719039425543,802.0,0.0,1692.0,0.0,148.66666666666666,12.036980056845191,0.4820581277211507,0.015470257011210175
margin_uncertainty,803,3,0.47458627820014954,0.0,0.18596928318341574,0.015565243048413802,0.8140307267506918,0.015565252056162947,803.0,0.0,1692.0,0.0,149.33333333333334,12.498888839501783,0.4826192061106364,0.01498224993517072
margin_uncertainty,804,3,0.4751773178577423,0.0,0.1865671674410502,0.015165293050656033,0.8134328126907349,0.01516528612531816,804.0,0.0,1692.0,0.0,150.0,12.192894105447921,0.48314668734868366,0.014971445008756162
margin_uncertainty,805,3,0.4757683277130127,0.0,0.1871635615825653,0.014952775322202004,0.8128364483515421,0.01495276596881915,805.0,0.0,1692.0,0.0,150.66666666666666,12.036980056845191,0.4844273130098979,0.014529444581354894
margin_uncertainty,806,3,0.4763593375682831,0.0,0.18734491368134817,0.015127658319480368,0.8126550912857056,0.015127669318563524,806.0,0.0,1692.0,0.0,151.0,12.192894105447921,0.48623762528101605,0.014123148277186946
margin_uncertainty,807,3,0.47695034742355347,0.0,0.18711276352405548,0.015108919169475356,0.8128872315088908,0.015108912244137192,807.0,0.0,1692.0,0.0,151.0,12.192894105447921,0.4889241059621175,0.01244190757973912
margin_uncertainty,808,3,0.47754135727882385,0.0,0.1877062718073527,0.014897252782568444,0.8122937281926473,0.014897255258474363,808.0,0.0,1692.0,0.0,151.66666666666666,12.036980056845191,0.4899107813835144,0.013031242235770298
margin_uncertainty,809,3,0.4781323969364166,0.0,0.18871034185091654,0.01487883788624261,0.8112896680831909,0.014878840087041833,809.0,0.0,1692.0,0.0,152.66666666666666,12.036980056845191,0.4911288221677144,0.012779490631622663
margin_uncertainty,810,3,0.478723406791687,0.0,0.189300407965978,0.015430726057323523,0.8106996019681295,0.015430730693654084,810.0,0.0,1692.0,0.0,153.33333333333334,12.498888839501783,0.49186015129089355,0.013245057091065996
margin_uncertainty,811,3,0.4793144166469574,0.0,0.18947800993919373,0.01580137837986712,0.8105219999949137,0.01580137424548189,811.0,0.0,1692.0,0.0,153.66666666666666,12.814921857827391,0.49251071612040204,0.013445460388399855
margin_uncertainty,812,3,0.4799054265022278,0.0,0.18965517481168112,0.015216544371060544,0.8103448152542114,0.015216539547052921,812.0,0.0,1692.0,0.0,154.0,12.355835328567093,0.4932891329129537,0.013161481473032357
margin_uncertainty,813,3,0.48049646615982056,0.0,0.19024190803368887,0.015762512772363776,0.8097581068674723,0.01576250114438775,813.0,0.0,1692.0,0.0,154.66666666666666,12.814921857827391,0.4935627579689026,0.013059114888239643
margin_uncertainty,814,3,0.48108747601509094,0.0,0.19082718590895334,0.015582554867160881,0.8091728091239929,0.015582580190227995,814.0,0.0,1692.0,0.0,155.33333333333334,12.684198393626966,0.4940134286880493,0.013167369909555684
margin_uncertainty,815,3,0.48167848587036133,0.0,0.19141104320685068,0.016123027367041694,0.808588961760203,0.01612301073493391,815.0,0.0,1692.0,0.0,156.0,13.140268896284683,0.4949188033739726,0.012862172744239595
margin_uncertainty,816,3,0.4822694957256317,0.0,0.19199346005916595,0.016663461469501758,0.8080065449078878,0.01666346536598475,816.0,0.0,1692.0,0.0,156.66666666666666,13.59738536958076,0.4963892102241516,0.012661102336245424
margin_uncertainty,817,3,0.4828605055809021,0.0,0.19175846874713898,0.016643066332025974,0.8082415461540222,0.016643075099101685,817.0,0.0,1692.0,0.0,156.66666666666666,13.59738536958076,0.49723007281621295,0.012259749141477995
margin_uncertainty,818,3,0.4834515452384949,0.0,0.19274653494358063,0.016622723796996926,0.8072534600893656,0.016622731589957113,818.0,0.0,1692.0,0.0,157.66666666666666,13.59738536958076,0.49800942341486615,0.01175731610953204
margin_uncertainty,819,3,0.48404255509376526,0.0,0.19251119593779245,0.016602423149100654,0.8074888189633688,0.016602423149100654,819.0,0.0,1692.0,0.0,157.66666666666666,13.59738536958076,0.4987914562225342,0.012071597633995543
margin_uncertainty,820,3,0.48463356494903564,0.0,0.19227642317612967,0.01658217510365163,0.8077235817909241,0.016582161465979954,820.0,0.0,1692.0,0.0,157.66666666666666,13.59738536958076,0.4994889497756958,0.012600105810001315
margin_uncertainty,821,3,0.48522457480430603,0.0,0.19204222162564596,0.01656197576417096,0.8079577684402466,0.01656197381593357,821.0,0.0,1692.0,0.0,157.66666666666666,13.59738536958076,0.501047690709432,0.01273395825135164
margin_uncertainty,822,3,0.4858156144618988,0.0,0.1922141114870707,0.016944507329522792,0.8077858885129293,0.01694451588825131,822.0,0.0,1692.0,0.0,158.0,13.92838827718412,0.5016989707946777,0.012365098226407379
margin_uncertainty,823,3,0.4864066243171692,0.0,0.19238558411598206,0.01637211929614037,0.8076144059499105,0.0163721124150185,823.0,0.0,1692.0,0.0,158.33333333333334,13.474255287605157,0.502488394578298,0.011974284406910094
margin_uncertainty,824,3,0.4869976341724396,0.0,0.19255663454532623,0.016501685567454655,0.80744336048762,0.01650167582626602,824.0,0.0,1692.0,0.0,158.66666666666666,13.59738536958076,0.5029979149500529,0.01162577740672813
margin_uncertainty,825,3,0.48758864402770996,0.0,0.19313131272792816,0.016090752112994093,0.8068686922391256,0.016090738393441127,825.0,0.0,1692.0,0.0,159.33333333333334,13.274871834493252,0.5037080645561218,0.011655577018111275
margin_uncertainty,826,3,0.48817968368530273,0.0,0.19330105185508728,0.015514434025253921,0.8066989382108053,0.015514431958058947,826.0,0.0,1692.0,0.0,159.66666666666666,12.814921857827391,0.5048239231109619,0.011295862902996572
margin_uncertainty,827,3,0.4887706935405731,0.0,0.19427650173505148,0.015495674352149874,0.805723508199056,0.015495667504564006,827.0,0.0,1692.0,0.0,160.66666666666666,12.814921857827391,0.5061859687169393,0.011276704644555878
margin_uncertainty,828,3,0.4893617033958435,0.0,0.19444444278875986,0.015869891983720154,0.8055555621782938,0.01586990181178323,828.0,0.0,1692.0,0.0,161.0,13.140268896284683,0.5064347187678019,0.0112893848832548
margin_uncertainty,829,3,0.4899527132511139,0.0,0.19501406947771707,0.015707297457047846,0.8049859205881754,0.01570730419607927,829.0,0.0,1692.0,0.0,161.66666666666666,13.021349989749739,0.5071690877278646,0.011758107934371643
margin_uncertainty,830,3,0.4905437231063843,0.0,0.1955823302268982,0.015564512423519639,0.8044176697731018,0.015564492430035626,830.0,0.0,1692.0,0.0,162.33333333333334,12.918548250050733,0.508913258711497,0.011295931541753023
margin_uncertainty,831,3,0.49113476276397705,0.0,0.1957480957110723,0.015669491365407694,0.8042519291241964,0.015669496451470335,831.0,0.0,1692.0,0.0,162.66666666666666,13.021349989749739,0.5095740954081217,0.011373236891965068
margin_uncertainty,832,3,0.49172577261924744,0.0,0.1963141014178594,0.015245431484513555,0.8036859035491943,0.015245414776511196,832.0,0.0,1692.0,0.0,163.33333333333334,12.684198393626966,0.5114556352297465,0.012591338569853956
margin_uncertainty,833,3,0.4923167824745178,0.0,0.1964785953362783,0.014681021311422557,0.8035214145978292,0.014681026320735271,833.0,0.0,1692.0,0.0,163.66666666666666,12.229290885229426,0.5127924482027689,0.013023940384942588
margin_uncertainty,834,3,0.4929077923297882,0.0,0.1966426819562912,0.014119519349140984,0.8033573031425476,0.014119522723594343,834.0,0.0,1692.0,0.0,164.0,11.775681155103795,0.5131257772445679,0.013151426410090978
margin_uncertainty,835,3,0.493498831987381,0.0,0.19680639108022055,0.014514697796204928,0.8031936089197794,0.014514705992820068,835.0,0.0,1692.0,0.0,164.33333333333334,12.119772641798562,0.5136277675628662,0.012645559298785827
margin_uncertainty,836,3,0.49408984184265137,0.0,0.1973684181769689,0.014387255965971657,0.8026315768559774,0.01438723738248775,836.0,0.0,1692.0,0.0,165.0,12.027745701779143,0.5149516264597574,0.013092759841357254
margin_uncertainty,837,3,0.49468085169792175,0.0,0.1975308656692505,0.014804965266218299,0.8024691343307495,0.014804965266218299,837.0,0.0,1692.0,0.0,165.33333333333334,12.39175353029407,0.5155973434448242,0.013104126873096379
margin_uncertainty,838,3,0.49527186155319214,0.0,0.19729514916737875,0.014787299914809744,0.8027048309644064,0.014787313008768153,838.0,0.0,1692.0,0.0,165.33333333333334,12.39175353029407,0.5171298782030741,0.01293159256263158
margin_uncertainty,839,3,0.4958628714084625,0.0,0.197457288702329,0.015211913523847362,0.8025427063306173,0.015211904313217934,839.0,0.0,1692.0,0.0,165.66666666666666,12.762793146051099,0.5180127819379171,0.013606133526804728
margin_uncertainty,840,3,0.4964539110660553,0.0,0.19761904577414194,0.015643176703078573,0.8023809790611267,0.015643177459086575,840.0,0.0,1692.0,0.0,166.0,13.140268896284683,0.5187874039014181,0.013565532140605251
margin_uncertainty,841,3,0.4970449209213257,0.0,0.198176771402359,0.01517573656030612,0.8018232385317484,0.015175734744127011,841.0,0.0,1692.0,0.0,166.66666666666666,12.762793146051099,0.5210592746734619,0.01472808134738845
margin_uncertainty,842,3,0.49763593077659607,0.0,0.19794141252835593,0.015157712099030746,0.8020585974057516,0.015157722347507712,842.0,0.0,1692.0,0.0,166.66666666666666,12.762793146051099,0.5227971871693929,0.013596586261638701
margin_uncertainty,843,3,0.49822694063186646,0.0,0.19849742949008942,0.014699590444315807,0.801502545674642,0.014699589375422336,843.0,0.0,1692.0,0.0,167.33333333333334,12.39175353029407,0.5231525699297587,0.013859185462295894
margin_uncertainty,844,3,0.49881798028945923,0.0,0.19944708049297333,0.014682170938632227,0.8005529244740804,0.01468218189480495,844.0,0.0,1692.0,0.0,168.33333333333334,12.39175353029407,0.5236567854881287,0.013702303691065391
margin_uncertainty,845,3,0.4994089901447296,0.0,0.1999999980131785,0.014234021926769893,0.800000011920929,0.01423401531930925,845.0,0.0,1692.0,0.0,169.0,12.027745701779143,0.5247371792793274,0.014393462092810762
margin_uncertainty,846,3,0.5,0.0,0.2001576026280721,0.013694363547593657,0.7998423973719279,0.013694383269305024,846.0,0.0,1692.0,0.0,169.33333333333334,11.585431464655178,0.5250597794850668,0.014304871976412779
margin_uncertainty,847,3,0.5005910396575928,0.0,0.20070838431517282,0.013598704047313956,0.7992915908495585,0.013598710515897674,847.0,0.0,1692.0,0.0,170.0,11.51810169544733,0.5257110397020975,0.014120288807279651
margin_uncertainty,848,3,0.5011820197105408,0.0,0.200864776968956,0.013662060822498113,0.7991352279980978,0.013662071683730981,848.0,0.0,1692.0,0.0,170.33333333333334,11.585431464655178,0.526491622130076,0.013737394627118003
margin_uncertainty,849,3,0.5017730593681335,0.0,0.20102080702781677,0.013127800161403315,0.7989792029062907,0.013127801201271246,849.0,0.0,1692.0,0.0,170.66666666666666,11.14550233153366,0.5280420780181885,0.013939626738043387
margin_uncertainty,850,3,0.5023640394210815,0.0,0.20156862338383993,0.01362991987255646,0.79843137661616,0.013629939594264616,850.0,0.0,1692.0,0.0,171.33333333333334,11.585431464655178,0.5300024350484213,0.014150860902176758
margin_uncertainty,851,3,0.5029550790786743,0.0,0.20211515327294668,0.013534783227213422,0.7978848417599996,0.01353478883331996,851.0,0.0,1692.0,0.0,172.0,11.51810169544733,0.5314238468805949,0.01358727710740036
margin_uncertainty,852,3,0.5035461187362671,0.0,0.2022691716750463,0.01396445108864351,0.7977308233579,0.013964463891354573,852.0,0.0,1692.0,0.0,172.33333333333334,11.897712198383164,0.5316826899846395,0.013837071626135542
margin_uncertainty,853,3,0.5041370987892151,0.0,0.20281359553337097,0.013503049648835011,0.7971864144007365,0.013503059998576199,853.0,0.0,1692.0,0.0,173.0,11.51810169544733,0.5325980186462402,0.01433355159792407
margin_uncertainty,854,3,0.5047281384468079,0.0,0.20296643177668253,0.013931744334633076,0.7970335483551025,0.01393174294304436,854.0,0.0,1692.0,0.0,173.33333333333334,11.897712198383164,0.5333766142527262,0.01491544263538198
margin_uncertainty,855,3,0.5053191781044006,0.0,0.20389863351980844,0.013915452187988842,0.7961013515790304,0.01391543507132366,855.0,0.0,1692.0,0.0,174.33333333333334,11.897712198383164,0.5341645876566569,0.014858903159700534
margin_uncertainty,856,3,0.5059101581573486,0.0,0.20443925261497498,0.013855488317987871,0.7955607573191324,0.013855488736785253,856.0,0.0,1692.0,0.0,175.0,11.86029791643813,0.5345302820205688,0.015131008116721864
margin_uncertainty,857,3,0.5065011978149414,0.0,0.20497860511144003,0.01338362325080237,0.7950213948885599,0.013383621518598754,857.0,0.0,1692.0,0.0,175.66666666666666,11.469767022723502,0.5347693761189779,0.015314162799780632
margin_uncertainty,858,3,0.5070921778678894,0.0,0.20512820283571878,0.013823189040628077,0.7948718070983887,0.01382318945942595,858.0,0.0,1692.0,0.0,176.0,11.86029791643813,0.5362147490183512,0.01524841236068627
margin_uncertainty,859,3,0.5076832175254822,0.0,0.20566550393899283,0.013785264924847848,0.7943345109621683,0.01378527121675173,859.0,0.0,1692.0,0.0,176.66666666666666,11.841546445554409,0.5367698470751444,0.014960560811514648
margin_uncertainty,860,3,0.508274257183075,0.0,0.20581395427385965,0.014241220142155373,0.7941860556602478,0.014241226225528524,860.0,0.0,1692.0,0.0,177.0,12.24744871391589,0.5376955270767212,0.014950764342459278
margin_uncertainty,861,3,0.508865237236023,0.0,0.2063492089509964,0.014701384845565397,0.7936508059501648,0.014701366402408496,861.0,0.0,1692.0,0.0,177.66666666666666,12.657891697365017,0.5384511351585388,0.014798663331373328
margin_uncertainty,862,3,0.5094562768936157,0.0,0.20688321689764658,0.015165250392603271,0.7931167682011923,0.015165250392603271,862.0,0.0,1692.0,0.0,178.33333333333334,13.072447700751718,0.5397751530011495,0.014721301098925386
margin_uncertainty,863,3,0.5100472569465637,0.0,0.2074159930149714,0.014687640991411378,0.7925839821497599,0.014687647261244465,863.0,0.0,1692.0,0.0,179.0,12.675435561221029,0.5408118367195129,0.014717698475809891
margin_uncertainty,864,3,0.5106382966041565,0.0,0.20756172637144724,0.015130150879031853,0.792438288529714,0.015130138720197962,864.0,0.0,1692.0,0.0,179.33333333333334,13.072447700751718,0.5414338111877441,0.01466607240009855
margin_uncertainty,865,3,0.5112293362617493,0.0,0.2077071269353231,0.015577170322778475,0.7922928929328918,0.015577158035017549,865.0,0.0,1692.0,0.0,179.66666666666666,13.474255287605157,0.5417556365331014,0.014850448631168175
margin_uncertainty,866,3,0.5118203163146973,0.0,0.2078521947065989,0.015085385560817606,0.7921477953592936,0.015085379477450155,866.0,0.0,1692.0,0.0,180.0,13.063945294843617,0.5422786076863607,0.015053787935871395
margin_uncertainty,867,3,0.51241135597229,0.0,0.2083813895781835,0.01507779380065052,0.7916186054547628,0.015077787847888529,867.0,0.0,1692.0,0.0,180.66666666666666,13.072447700751718,0.5440085927645365,0.015687645720942205
margin_uncertainty,868,3,0.513002336025238,0.0,0.209293395280838,0.015060420600264609,0.7907065947850546,0.015060426553027195,868.0,0.0,1692.0,0.0,181.66666666666666,13.072447700751718,0.5450398127237955,0.015515610287736936
margin_uncertainty,869,3,0.5135933756828308,0.0,0.20943613350391388,0.015033305799570438,0.7905638615290324,0.015033305799577004,869.0,0.0,1692.0,0.0,182.0,13.063945294843617,0.5463024377822876,0.01603643947945901
margin_uncertainty,870,3,0.5141844153404236,0.0,0.2099616825580597,0.015487645858246165,0.7900383273760477,0.015487645612499202,870.0,0.0,1692.0,0.0,182.66666666666666,13.474255287605157,0.5472558339436849,0.015995100602491038
margin_uncertainty,871,3,0.5147753953933716,0.0,0.21048603455225626,0.015008550381854847,0.7895139654477438,0.015008538223021006,871.0,0.0,1692.0,0.0,183.33333333333334,13.072447700751718,0.5478103756904602,0.015788915478765733
margin_uncertainty,872,3,0.5153664350509644,0.0,0.2110091745853424,0.014981584957365096,0.788990835348765,0.014981572790624518,872.0,0.0,1692.0,0.0,184.0,13.063945294843617,0.5483664671579996,0.01564895675911221
margin_uncertainty,873,3,0.5159574747085571,0.0,0.2115311175584793,0.01497416925271636,0.7884688774744669,0.014974181918177239,873.0,0.0,1692.0,0.0,184.66666666666666,13.072447700751718,0.5501506725947062,0.015050833666516418
margin_uncertainty,874,3,0.5165484547615051,0.0,0.21205187340577444,0.014986180026665482,0.7879481116930643,0.014986185335811827,874.0,0.0,1692.0,0.0,185.33333333333334,13.097921802925667,0.5504789551099142,0.01506754736890558
margin_uncertainty,875,3,0.5171394944190979,0.0,0.21180952588717142,0.014969053739563901,0.7881904641787211,0.01496903528396761,875.0,0.0,1692.0,0.0,185.33333333333334,13.097921802925667,0.5527646342913309,0.015349041402115965
margin_uncertainty,876,3,0.5177304744720459,0.0,0.21194825073083243,0.01492288341825756,0.7880517443021139,0.01492290102324495,876.0,0.0,1692.0,0.0,185.66666666666666,13.072447700751718,0.5532856384913126,0.015267729589065065
margin_uncertainty,877,3,0.5183215141296387,0.0,0.21208666265010834,0.014453175505326491,0.7879133224487305,0.014453193139234875,877.0,0.0,1692.0,0.0,186.0,12.675435561221029,0.554795523484548,0.015098597037728449
margin_uncertainty,878,3,0.5189125537872314,0.0,0.21222475171089172,0.013990531101957398,0.7877752582232157,0.013990520049409788,878.0,0.0,1692.0,0.0,186.33333333333334,12.283683848458853,0.5553934375445048,0.014758360882260584
margin_uncertainty,879,3,0.5195035338401794,0.0,0.212741752465566,0.013492943964428216,0.787258247534434,0.013492954853151612,879.0,0.0,1692.0,0.0,187.0,11.86029791643813,0.5564177433649699,0.014184197178844274
margin_uncertainty,880,3,0.5200945734977722,0.0,0.2132575809955597,0.013520126711276696,0.7867424090703329,0.013520137426599766,880.0,0.0,1692.0,0.0,187.66666666666666,11.897712198383164,0.5566546519597372,0.014172831247289287
margin_uncertainty,881,3,0.5206855535507202,0.0,0.21377222736676535,0.013942885004576515,0.7862277626991272,0.01394287866957452,881.0,0.0,1692.0,0.0,188.33333333333334,12.283683848458853,0.5573773582776388,0.014436648787748134
margin_uncertainty,882,3,0.521276593208313,0.0,0.2139077881971995,0.013896275786965931,0.786092221736908,0.013896263359051048,882.0,0.0,1692.0,0.0,188.66666666666666,12.256517540566824,0.5582427779833475,0.014682551622029402
margin_uncertainty,883,3,0.5218676328659058,0.0,0.2144205371538798,0.014335102243593911,0.7855794827143351,0.014335108260511906,883.0,0.0,1692.0,0.0,189.33333333333334,12.657891697365017,0.5591842929522196,0.014505030706669371
margin_uncertainty,884,3,0.5224586129188538,0.0,0.21417798101902008,0.014318881157122034,0.7858220140139262,0.014318875140204955,884.0,0.0,1692.0,0.0,189.33333333333334,12.657891697365017,0.559580663839976,0.014431607859541477
margin_uncertainty,885,3,0.5230496525764465,0.0,0.21468926469484964,0.014761518917989103,0.7853107452392578,0.014761525001362269,885.0,0.0,1692.0,0.0,190.0,13.063945294843617,0.5604544480641683,0.014318491258753369
margin_uncertainty,886,3,0.5236406326293945,0.0,0.21444695194562277,0.014744862641117988,0.7855530381202698,0.01474488089123832,886.0,0.0,1692.0,0.0,190.0,13.063945294843617,0.561436136563619,0.014591828686153083
margin_uncertainty,887,3,0.5242316722869873,0.0,0.21458098789056143,0.014270455173541514,0.7854190071423849,0.014270467207378892,887.0,0.0,1692.0,0.0,190.33333333333334,12.657891697365017,0.5619882146517435,0.014379263587857245
margin_uncertainty,888,3,0.5248227119445801,0.0,0.21509009102980295,0.01471164742135309,0.7849099040031433,0.014711641337979088,888.0,0.0,1692.0,0.0,191.0,13.063945294843617,0.5624856750170389,0.014718452364591053
margin_uncertainty,889,3,0.5254136919975281,0.0,0.21559804677963257,0.015156641534860092,0.7844019333521525,0.01515663539097813,889.0,0.0,1692.0,0.0,191.66666666666666,13.474255287605157,0.5632475217183431,0.015115698074932791
margin_uncertainty,890,3,0.5260047316551208,0.0,0.21535580356915793,0.015139611555265891,0.7846442063649496,0.015139599144628894,890.0,0.0,1692.0,0.0,191.66666666666666,13.474255287605157,0.5643534262975057,0.014434899786151421
margin_uncertainty,891,3,0.5265957713127136,0.0,0.21511410176753998,0.015122624091332245,0.7848859031995138,0.01512263613334289,891.0,0.0,1692.0,0.0,191.66666666666666,13.474255287605157,0.5646508932113647,0.014178663679679524
margin_uncertainty,892,3,0.5271867513656616,0.0,0.21599402030309042,0.015105667101051727,0.7840059796969095,0.015105649038040878,892.0,0.0,1692.0,0.0,192.66666666666666,13.474255287605157,0.5651339888572693,0.013741603729016625
margin_uncertainty,893,3,0.5277777910232544,0.0,0.2157521446545919,0.015088752749308773,0.7842478553454081,0.015088734686298538,893.0,0.0,1692.0,0.0,192.66666666666666,13.474255287605157,0.566135048866272,0.013902659916337932
margin_uncertainty,894,3,0.5283687710762024,0.0,0.2158836672703425,0.014612914268095894,0.7841163277626038,0.014612896017974723,894.0,0.0,1692.0,0.0,193.0,13.063945294843617,0.5672657489776611,0.014210673992035183
margin_uncertainty,895,3,0.5289598107337952,0.0,0.21675977607568106,0.014596586493398277,0.7832401990890503,0.014596592576771438,895.0,0.0,1692.0,0.0,194.0,13.063945294843617,0.5680868625640869,0.014079145521413743
margin_uncertainty,896,3,0.5295508503913879,0.0,0.21688988308111826,0.014589784566095715,0.7831101020177206,0.014589778866647446,896.0,0.0,1692.0,0.0,194.33333333333334,13.072447700751718,0.5704784591992696,0.013587849437779223
margin_uncertainty,897,3,0.5301418304443359,0.0,0.2170196920633316,0.014111359502476939,0.7829803029696146,0.014111347468642328,897.0,0.0,1692.0,0.0,194.66666666666666,12.657891697365017,0.5719377398490906,0.014864385776411321
margin_uncertainty,898,3,0.5307328701019287,0.0,0.21789160867532095,0.014095649592390526,0.7821084062258402,0.014095649592390526,898.0,0.0,1692.0,0.0,195.66666666666666,12.657891697365017,0.5743153691291809,0.014657805361960364
margin_uncertainty,899,3,0.5313238501548767,0.0,0.21802001694838205,0.01409948484094318,0.7819799780845642,0.014099466423310038,899.0,0.0,1692.0,0.0,196.0,12.675435561221029,0.5761056542396545,0.01535025240777719
margin_uncertainty,900,3,0.5319148898124695,0.0,0.21851851542790732,0.013648536903712401,0.7814814845720927,0.013648550652033804,900.0,0.0,1692.0,0.0,196.66666666666666,12.283683848458853,0.5763649543126425,0.015459404236811206
margin_uncertainty,901,3,0.5325059294700623,0.0,0.21938587228457132,0.0136333872155808,0.7806141376495361,0.013633394628894981,901.0,0.0,1692.0,0.0,197.66666666666666,12.283683848458853,0.5768664677937826,0.015846830225306186
margin_uncertainty,902,3,0.5330969095230103,0.0,0.21914264559745789,0.013618273920020043,0.7808573444684347,0.0136182871291808,902.0,0.0,1692.0,0.0,197.66666666666666,12.283683848458853,0.5778281490008036,0.01569357535592913
margin_uncertainty,903,3,0.533687949180603,0.0,0.21889996528625488,0.013603191221176567,0.7811000545819601,0.013603202812888026,903.0,0.0,1692.0,0.0,197.66666666666666,12.283683848458853,0.5787996252377828,0.015398307466424292
margin_uncertainty,904,3,0.5342789888381958,0.0,0.21939527988433838,0.013558094067440681,0.7806047201156616,0.013558093256945805,904.0,0.0,1692.0,0.0,198.33333333333334,12.256517540566824,0.5795372327168783,0.015372192089750077
margin_uncertainty,905,3,0.5348699688911438,0.0,0.2202578236659368,0.013543111943483094,0.7797421813011169,0.013543118157442038,905.0,0.0,1692.0,0.0,199.33333333333334,12.256517540566824,0.580251415570577,0.015666935089550412
margin_uncertainty,906,3,0.5354610085487366,0.0,0.22001471618811289,0.013528166292760466,0.7799852887789408,0.013528166833114875,906.0,0.0,1692.0,0.0,199.33333333333334,12.256517540566824,0.5812133550643921,0.015327369395884333
margin_uncertainty,907,3,0.5360519886016846,0.0,0.22087467710177103,0.013513244687354976,0.7791253328323364,0.013513239283920864,907.0,0.0,1692.0,0.0,200.33333333333334,12.256517540566824,0.5816802779833475,0.015142008675635804
margin_uncertainty,908,3,0.5366430282592773,0.0,0.2213656355937322,0.013959733014286775,0.7786343693733215,0.013959744770223862,908.0,0.0,1692.0,0.0,201.0,12.675435561221029,0.5823755462964376,0.015087747859092664
margin_uncertainty,909,3,0.5372340679168701,0.0,0.2218555212020874,0.014409153188790616,0.7781444787979126,0.014409153188790616,909.0,0.0,1692.0,0.0,201.66666666666666,13.097921802925667,0.5828063289324442,0.01534519011730737
margin_uncertainty,910,3,0.5378250479698181,0.0,0.22197802364826202,0.01482498544958398,0.7780219713846842,0.014824973667745366,910.0,0.0,1692.0,0.0,202.0,13.490737563232042,0.5833677053451538,0.015640017125796612
margin_uncertainty,911,3,0.5384160876274109,0.0,0.22283205389976501,0.014808714359547757,0.7771679361661276,0.014808720618650777,911.0,0.0,1692.0,0.0,203.0,13.490737563232042,0.5840410788853964,0.015188966699488519
margin_uncertainty,912,3,0.5390070676803589,0.0,0.22331871589024863,0.015254854406159712,0.7766812841097513,0.015254865116857341,912.0,0.0,1692.0,0.0,203.66666666666666,13.912424503139471,0.5845589836438497,0.015437511313129135
margin_uncertainty,913,3,0.5395981073379517,0.0,0.22380430996418,0.014812315441894411,0.7761956850687662,0.014812328174500379,913.0,0.0,1692.0,0.0,204.33333333333334,13.523641850067197,0.5851057171821594,0.015239683538019973
margin_uncertainty,914,3,0.5401891469955444,0.0,0.2242888460556666,0.015265097907371543,0.7757111390431722,0.015265102891412233,914.0,0.0,1692.0,0.0,205.0,13.9522996909709,0.5862764517466227,0.014574051768648956
margin_uncertainty,915,3,0.5407801270484924,0.0,0.22440801560878754,0.014779938017793561,0.7755919893582662,0.014779937405652631,915.0,0.0,1692.0,0.0,205.33333333333334,13.523641850067197,0.5873279571533203,0.014610362078598838
margin_uncertainty,916,3,0.5413711667060852,0.0,0.2241630256175995,0.014763798705802992,0.7758369644482931,0.014763792951645597,916.0,0.0,1692.0,0.0,205.33333333333334,13.523641850067197,0.589104433854421,0.013857528717121285
margin_uncertainty,917,3,0.5419621467590332,0.0,0.2242820809284846,0.015171673551691058,0.7757179141044617,0.015171672599637307,917.0,0.0,1692.0,0.0,205.66666666666666,13.912424503139471,0.5898738304773966,0.013820882151651634
margin_uncertainty,918,3,0.542553186416626,0.0,0.22403776148955026,0.01515514981920017,0.775962233543396,0.015155138156456156,918.0,0.0,1692.0,0.0,205.66666666666666,13.912424503139471,0.5912807583808899,0.013222161321322111
margin_uncertainty,919,3,0.5431442260742188,0.0,0.2245194067557653,0.015600876195734007,0.7754806081453959,0.015600876195734007,919.0,0.0,1692.0,0.0,206.33333333333334,14.337208778404378,0.5916366179784139,0.013268998831945114
margin_uncertainty,920,3,0.5437352061271667,0.0,0.22463767727216086,0.015634385737131,0.7753623127937317,0.015634368010356663,920.0,0.0,1692.0,0.0,206.66666666666666,14.383632673594278,0.5928754806518555,0.013829036890910374
