score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,301,3,0.17789597809314728,0.0,0.028792912761370342,0.0015661285974009035,0.9712071021397909,0.0015661206948668076,301.0,0.0,1692.0,0.0,8.666666666666666,0.4714045207910317,0.11225640773773193,0.031062645289418885
margin_uncertainty,302,3,0.17848700284957886,0.0,0.028697571406761806,0.0015609419008560316,0.9713024298350016,0.0015609225835504642,302.0,0.0,1692.0,0.0,8.666666666666666,0.4714045207910317,0.11289759476979573,0.03148491128717176
margin_uncertainty,303,3,0.17907801270484924,0.0,0.028602860867977142,0.0015557903266849187,0.9713971416155497,0.001555780668032135,303.0,0.0,1692.0,0.0,8.666666666666666,0.4714045207910317,0.11314797401428223,0.031502623501088706
margin_uncertainty,304,3,0.17966903746128082,0.0,0.02850877245267232,0.001550672996828221,0.9714912176132202,0.0015506668504128131,304.0,0.0,1692.0,0.0,8.666666666666666,0.4714045207910317,0.11338927348454793,0.03157819075857869
margin_uncertainty,305,3,0.1802600473165512,0.0,0.028415299952030182,0.0015455881551672504,0.9715847174326578,0.0015455811306924986,305.0,0.0,1692.0,0.0,8.666666666666666,0.4714045207910317,0.11462362607320149,0.031508599569213064
margin_uncertainty,306,3,0.1808510571718216,0.0,0.02832244026164214,0.001540537557820695,0.9716775417327881,0.0015405516067701986,306.0,0.0,1692.0,0.0,8.666666666666666,0.4714045207910317,0.11518112818400066,0.03175832151836017
margin_uncertainty,307,3,0.18144208192825317,0.0,0.02823018468916416,0.0015355203267292106,0.9717698295911154,0.0015355220828478986,307.0,0.0,1692.0,0.0,8.666666666666666,0.4714045207910317,0.11568792661031087,0.032052660328397084
margin_uncertainty,308,3,0.18203309178352356,0.0,0.028138527646660805,0.0015305338277147656,0.9718614816665649,0.0015305206568246058,308.0,0.0,1692.0,0.0,8.666666666666666,0.4714045207910317,0.11655783653259277,0.032280634638081174
margin_uncertainty,309,3,0.18262411653995514,0.0,0.02804746540884177,0.0015255806949553915,0.9719525178273519,0.0015255754265993276,309.0,0.0,1692.0,0.0,8.666666666666666,0.4714045207910317,0.11720103025436401,0.032497627955847985
margin_uncertainty,310,3,0.18321512639522552,0.0,0.029032257695992787,0.0026338597078970896,0.9709677696228027,0.0026338574266319592,310.0,0.0,1692.0,0.0,9.0,0.816496580927726,0.11775777737299602,0.03289458006155706
margin_uncertainty,311,3,0.1838061511516571,0.0,0.028938906267285347,0.0026253908914473808,0.971061110496521,0.002625389370603985,311.0,0.0,1692.0,0.0,9.0,0.816496580927726,0.11828994750976562,0.03316489416678533
margin_uncertainty,312,3,0.1843971610069275,0.0,0.02884615461031596,0.0026169768253599957,0.9711538553237915,0.0026169699815646774,312.0,0.0,1692.0,0.0,9.0,0.816496580927726,0.11884502569834392,0.03324287069986895
margin_uncertainty,313,3,0.18498818576335907,0.0,0.028753994032740593,0.0026086159887913907,0.9712460041046143,0.002608599259514036,313.0,0.0,1692.0,0.0,9.0,0.816496580927726,0.11929750442504883,0.033528719979862835
margin_uncertainty,314,3,0.18557919561862946,0.0,0.02866242080926895,0.0026003076213199786,0.9713375767072042,0.002600301537984347,314.0,0.0,1692.0,0.0,9.0,0.816496580927726,0.12039069334665935,0.033582689378148844
margin_uncertainty,315,3,0.18617020547389984,0.0,0.028571429351965588,0.0025920532437891555,0.9714285731315613,0.0025920524833674204,315.0,0.0,1692.0,0.0,9.0,0.816496580927726,0.12129177649815877,0.033440002777389184
margin_uncertainty,316,3,0.18676123023033142,0.0,0.02953586479028066,0.003946895454591083,0.9704641302426656,0.003946888651159426,316.0,0.0,1692.0,0.0,9.333333333333334,1.247219128924647,0.1219225525856018,0.033150362792580816
margin_uncertainty,317,3,0.1873522400856018,0.0,0.029442692175507545,0.0039344449891292555,0.9705572923024496,0.003934447312255916,317.0,0.0,1692.0,0.0,9.333333333333334,1.247219128924647,0.12241437037785848,0.03332973623836871
margin_uncertainty,318,3,0.1879432648420334,0.0,0.030398322890202206,0.005344884671684032,0.9696016907691956,0.005344876148156477,318.0,0.0,1692.0,0.0,9.666666666666666,1.699673171197595,0.12281833092371623,0.03311245977139559
margin_uncertainty,319,3,0.18853427469730377,0.0,0.031347962096333504,0.006771934194705858,0.9686520497004191,0.006771941667429984,319.0,0.0,1692.0,0.0,10.0,2.160246899469287,0.12305190165837605,0.03305705972497102
margin_uncertainty,320,3,0.18912529945373535,0.0,0.031249999379118282,0.0067507708710518016,0.968750019868215,0.0067507697214043375,320.0,0.0,1692.0,0.0,10.0,2.160246899469287,0.1233264406522115,0.03298958140195742
margin_uncertainty,321,3,0.18971630930900574,0.0,0.031152647609512012,0.006729741768982142,0.9688473542531332,0.0067297357333304065,321.0,0.0,1692.0,0.0,10.0,2.160246899469287,0.12355228265126546,0.032816693820672156
margin_uncertainty,322,3,0.19030733406543732,0.0,0.032091097285350166,0.005855956011029167,0.9679089188575745,0.005855967425800639,322.0,0.0,1692.0,0.0,10.333333333333334,1.8856180831641267,0.12530908981959024,0.034024399619561614
margin_uncertainty,323,3,0.1908983439207077,0.0,0.03199174379309019,0.005837827597813418,0.9680082400639852,0.005837816183041947,323.0,0.0,1692.0,0.0,10.333333333333334,1.8856180831641267,0.12584805488586426,0.03428162777260075
margin_uncertainty,324,3,0.19148936867713928,0.0,0.03292181032399336,0.005245904036105876,0.9670781890551249,0.00524590561906723,324.0,0.0,1692.0,0.0,10.666666666666666,1.699673171197595,0.12711288531621298,0.03350822003826807
margin_uncertainty,325,3,0.19208037853240967,0.0,0.032820512230197586,0.005229763486790599,0.9671794772148132,0.005229770305630602,325.0,0.0,1692.0,0.0,10.666666666666666,1.699673171197595,0.12750677267710367,0.03354431486909348
margin_uncertainty,326,3,0.19267138838768005,0.0,0.03271983625988165,0.005213720471178295,0.9672801494598389,0.005213709025279938,326.0,0.0,1692.0,0.0,10.666666666666666,1.699673171197595,0.12824543317159018,0.033632658287183634
margin_uncertainty,327,3,0.19326241314411163,0.0,0.033639143531521164,0.0066062584861496885,0.966360847155253,0.006606272569365152,327.0,0.0,1692.0,0.0,11.0,2.160246899469287,0.12854647636413574,0.03338865988271221
margin_uncertainty,328,3,0.19385342299938202,0.0,0.03455284610390663,0.008002040933939004,0.9654471675554911,0.008002060646954402,328.0,0.0,1692.0,0.0,11.333333333333334,2.6246692913372702,0.12862654527028403,0.0334543952968251
margin_uncertainty,329,3,0.1944444477558136,0.0,0.03444782209893068,0.007977719017007875,0.9655521710713705,0.007977728794667707,329.0,0.0,1692.0,0.0,11.333333333333334,2.6246692913372702,0.12940673033396402,0.03294822479054101
margin_uncertainty,330,3,0.19503545761108398,0.0,0.03434343511859576,0.007953543764902463,0.965656578540802,0.007953563477917869,330.0,0.0,1692.0,0.0,11.333333333333334,2.6246692913372702,0.130009134610494,0.033275976183987206
margin_uncertainty,331,3,0.19562648236751556,0.0,0.034239678333202996,0.007929514625658373,0.9657603104909261,0.007929516754674737,331.0,0.0,1692.0,0.0,11.333333333333334,2.6246692913372702,0.13021838665008545,0.033410672231710695
margin_uncertainty,332,3,0.19621749222278595,0.0,0.03514056280255318,0.007513367966639241,0.9648594260215759,0.007513373940399139,332.0,0.0,1692.0,0.0,11.666666666666666,2.494438257849294,0.13056902090708414,0.03351704202923331
margin_uncertainty,333,3,0.19680851697921753,0.0,0.03603603566686312,0.006487227508593703,0.9639639854431152,0.0064872240596450335,333.0,0.0,1692.0,0.0,12.0,2.160246899469287,0.13168078660964966,0.0339641439050262
margin_uncertainty,334,3,0.19739952683448792,0.0,0.0369261484593153,0.007858292136137543,0.9630738496780396,0.007858290007133195,334.0,0.0,1692.0,0.0,12.333333333333334,2.6246692913372702,0.13264518976211548,0.03478543914624792
margin_uncertainty,335,3,0.1979905366897583,0.0,0.03880597030123075,0.00644849811471282,0.9611940185228983,0.006448494665766235,335.0,0.0,1692.0,0.0,13.0,2.160246899469287,0.13329180081685385,0.034814963144534264
margin_uncertainty,336,3,0.19858156144618988,0.0,0.0386904776096344,0.006429305865203981,0.961309532324473,0.006429309314154809,336.0,0.0,1692.0,0.0,13.0,2.160246899469287,0.13429566224416098,0.03445807755270012
margin_uncertainty,337,3,0.19917257130146027,0.0,0.03956478709975878,0.0060973433416364655,0.9604352315266927,0.006097340320027024,337.0,0.0,1692.0,0.0,13.333333333333334,2.0548046676563256,0.13497124115626016,0.03471808405809968
margin_uncertainty,338,3,0.19976359605789185,0.0,0.03944773226976395,0.006079304131888584,0.9605522553126017,0.006079310577998918,338.0,0.0,1692.0,0.0,13.333333333333334,2.0548046676563256,0.13515200217564902,0.03483371273684489
margin_uncertainty,339,3,0.20035460591316223,0.0,0.03933136661847433,0.006061370678470742,0.9606686433156332,0.006061380750504752,339.0,0.0,1692.0,0.0,13.333333333333334,2.0548046676563256,0.13565834363301596,0.035043218631362685
margin_uncertainty,340,3,0.2009456306695938,0.0,0.04019607976078987,0.006043542779942421,0.9598039189974467,0.006043550837590777,340.0,0.0,1692.0,0.0,13.666666666666666,2.0548046676563256,0.13602646191914877,0.034774051812326755
margin_uncertainty,341,3,0.2015366405248642,0.0,0.04105571781595548,0.006335035177316793,0.9589442809422811,0.006335056445835598,341.0,0.0,1692.0,0.0,14.0,2.160246899469287,0.13661487897237143,0.03502384970455212
margin_uncertainty,342,3,0.20212766528129578,0.0,0.041910331696271896,0.006891879010281711,0.9580896695454916,0.006891880766400399,342.0,0.0,1692.0,0.0,14.333333333333334,2.3570226039551585,0.1372355024019877,0.035226895363146424
margin_uncertainty,343,3,0.20271867513656616,0.0,0.04275996113816897,0.007652097555853469,0.9572400252024332,0.0076520988174875485,343.0,0.0,1692.0,0.0,14.666666666666666,2.6246692913372702,0.13820532957712808,0.036045081365273644
margin_uncertainty,344,3,0.20330969989299774,0.0,0.04263565937678019,0.007629852759803462,0.9573643207550049,0.007629856229293943,344.0,0.0,1692.0,0.0,14.666666666666666,2.6246692913372702,0.1390407681465149,0.03628967740196951
margin_uncertainty,345,3,0.20390070974826813,0.0,0.04251207783818245,0.007607736334902101,0.9574879209200541,0.007607724664808909,345.0,0.0,1692.0,0.0,14.666666666666666,2.6246692913372702,0.1392551064491272,0.036390038296244785
margin_uncertainty,346,3,0.2044917196035385,0.0,0.04238920907179514,0.007585749227373815,0.9576107859611511,0.007585739449718768,346.0,0.0,1692.0,0.0,14.666666666666666,2.6246692913372702,0.13989023367563883,0.03645446365780463
margin_uncertainty,347,3,0.2050827443599701,0.0,0.042267050594091415,0.007563889229361306,0.9577329357465109,0.007563882921216882,347.0,0.0,1692.0,0.0,14.666666666666666,2.6246692913372702,0.14013936122258505,0.03633513313513162
margin_uncertainty,348,3,0.20567375421524048,0.0,0.04310344780484835,0.00812766324323226,0.9568965435028076,0.008127682560537827,348.0,0.0,1692.0,0.0,15.0,2.8284271247461903,0.14137969414393106,0.036723669712643514
margin_uncertainty,349,3,0.20626477897167206,0.0,0.04297994325558344,0.00810437710942999,0.9570200641949972,0.008104361304361799,349.0,0.0,1692.0,0.0,15.0,2.8284271247461903,0.14186314741770426,0.03678054206274035
margin_uncertainty,350,3,0.20685578882694244,0.0,0.04285714402794838,0.00808122092841063,0.9571428696314493,0.008081208635579814,350.0,0.0,1692.0,0.0,15.0,2.8284271247461903,0.14245871702829996,0.03664635900851256
margin_uncertainty,351,3,0.20744681358337402,0.0,0.0436847098171711,0.006715162542831597,0.956315279006958,0.0067151730795437245,351.0,0.0,1692.0,0.0,15.333333333333334,2.3570226039551585,0.1433422565460205,0.03732523544406405
margin_uncertainty,352,3,0.2080378234386444,0.0,0.04356060549616814,0.006696085825524353,0.9564393957455953,0.006696066508218785,352.0,0.0,1692.0,0.0,15.333333333333334,2.3570226039551585,0.143845001856486,0.037740605449886305
margin_uncertainty,353,3,0.208628848195076,0.0,0.04438149308164915,0.0074353234739556314,0.9556185205777487,0.007435325051008307,353.0,0.0,1692.0,0.0,15.666666666666666,2.6246692913372702,0.14486984411875406,0.037064307580878704
margin_uncertainty,354,3,0.20921985805034637,0.0,0.04425611967841784,0.007414319336167928,0.9557438691457113,0.007414334002655647,354.0,0.0,1692.0,0.0,15.666666666666666,2.6246692913372702,0.14554850260416666,0.037038386723287894
margin_uncertainty,355,3,0.20981086790561676,0.0,0.04413145656387011,0.007393434264986063,0.9558685421943665,0.007393443884938284,355.0,0.0,1692.0,0.0,15.666666666666666,2.6246692913372702,0.14584865172704062,0.03726406879307037
margin_uncertainty,356,3,0.21040189266204834,0.0,0.045880148808161415,0.008683163055804459,0.954119861125946,0.008683161315068126,356.0,0.0,1692.0,0.0,16.333333333333332,3.0912061651652345,0.14605985085169473,0.037369244107791105
margin_uncertainty,357,3,0.21099290251731873,0.0,0.046685341745615005,0.009521977982572434,0.9533146619796753,0.009521977982572434,357.0,0.0,1692.0,0.0,16.666666666666668,3.39934634239519,0.14641356468200684,0.03745434472489338
margin_uncertainty,358,3,0.2115839272737503,0.0,0.04655493547519048,0.009495379896409467,0.9534450570742289,0.009495380627008587,358.0,0.0,1692.0,0.0,16.666666666666668,3.39934634239519,0.14670695861180624,0.03753980825524865
margin_uncertainty,359,3,0.2121749371290207,0.0,0.047353760649760566,0.009913721732046375,0.9526462356249491,0.009913736734980732,359.0,0.0,1692.0,0.0,17.0,3.559026084010437,0.1475585699081421,0.03796030599677784
margin_uncertainty,360,3,0.21276596188545227,0.0,0.04814814900358518,0.008586683280319415,0.9518518447875977,0.008586687029610494,360.0,0.0,1692.0,0.0,17.333333333333332,3.0912061651652345,0.14825661977132162,0.037911307688684066
margin_uncertainty,361,3,0.21335697174072266,0.0,0.04801477367679278,0.008562897189590878,0.95198522011439,0.008562890896179605,361.0,0.0,1692.0,0.0,17.333333333333332,3.0912061651652345,0.14891105890274048,0.03800185051424924
margin_uncertainty,362,3,0.21394799649715424,0.0,0.04788213595747948,0.008539244064337374,0.9521178603172302,0.008539234021628555,362.0,0.0,1692.0,0.0,17.333333333333332,3.0912061651652345,0.14943718910217285,0.038403456429715585
margin_uncertainty,363,3,0.21453900635242462,0.0,0.0477502296368281,0.008515719351863937,0.9522497852643331,0.008515705693779643,363.0,0.0,1692.0,0.0,17.333333333333332,3.0912061651652345,0.15017410119374594,0.03771619752404129
margin_uncertainty,364,3,0.215130016207695,0.0,0.0476190485060215,0.008492324123392828,0.9523809552192688,0.008492333764397283,364.0,0.0,1692.0,0.0,17.333333333333332,3.0912061651652345,0.15205041567484537,0.037603082283598724
margin_uncertainty,365,3,0.2157210409641266,0.0,0.04840182761351267,0.009313278019362187,0.9515981674194336,0.009313263164063626,365.0,0.0,1692.0,0.0,17.666666666666668,3.39934634239519,0.15296669801076254,0.03745907528185093
margin_uncertainty,366,3,0.21631205081939697,0.0,0.04826958104968071,0.009287830611717783,0.9517304301261902,0.009287826958772548,366.0,0.0,1692.0,0.0,17.666666666666668,3.39934634239519,0.15450121959050497,0.037732261495292546
margin_uncertainty,367,3,0.21690307557582855,0.0,0.048138055950403214,0.00926252372079409,0.9518619577089945,0.009262527130211884,367.0,0.0,1692.0,0.0,17.666666666666668,3.39934634239519,0.15526556968688965,0.03813701296322761
margin_uncertainty,368,3,0.21749408543109894,0.0,0.04800724610686302,0.009237354911292597,0.9519927501678467,0.00923737536780202,368.0,0.0,1692.0,0.0,17.666666666666668,3.39934634239519,0.15605358282725015,0.0381832981071987
margin_uncertainty,369,3,0.21808511018753052,0.0,0.0478771465520064,0.009212320773795472,0.9521228472391764,0.009212332706767764,369.0,0.0,1692.0,0.0,17.666666666666668,3.39934634239519,0.15698073307673135,0.037800881395601726
margin_uncertainty,370,3,0.2186761200428009,0.0,0.04864864920576414,0.009618989823615066,0.9513513445854187,0.009618981449904807,370.0,0.0,1692.0,0.0,18.0,3.559026084010437,0.15795733531316122,0.03807372542583293
margin_uncertainty,371,3,0.21926714479923248,0.0,0.048517520229021706,0.00959306266306194,0.9514824748039246,0.009593061965255998,371.0,0.0,1692.0,0.0,18.0,3.559026084010437,0.15860452254613241,0.037950072045942494
margin_uncertainty,372,3,0.21985815465450287,0.0,0.04928315430879593,0.010372613581836361,0.9507168332735697,0.01037260382008233,372.0,0.0,1692.0,0.0,18.333333333333332,3.858612300930075,0.15917793909708658,0.03812094936113285
margin_uncertainty,373,3,0.22044917941093445,0.0,0.04915102695425352,0.010344805348258362,0.9508489569028219,0.010344802344643444,373.0,0.0,1692.0,0.0,18.333333333333332,3.858612300930075,0.16181530555089316,0.03856092044125805
margin_uncertainty,374,3,0.22104018926620483,0.0,0.04991087317466736,0.010769203524104886,0.9500891367594401,0.010769207326560958,374.0,0.0,1692.0,0.0,18.666666666666668,4.0276819911981905,0.16267905632654825,0.03906018247794748
margin_uncertainty,375,3,0.22163119912147522,0.0,0.05066666627923647,0.00949073673296462,0.9493333498636881,0.009490740570926144,375.0,0.0,1692.0,0.0,19.0,3.559026084010437,0.1630306839942932,0.038728762810283195
margin_uncertainty,376,3,0.2222222238779068,0.0,0.05053191507856051,0.009465495520435175,0.9494680762290955,0.009465485402198218,376.0,0.0,1692.0,0.0,19.0,3.559026084010437,0.16324077049891153,0.03862678498229211
margin_uncertainty,377,3,0.22281323373317719,0.0,0.05128205195069313,0.008199485942301821,0.9487179517745972,0.008199504420887427,377.0,0.0,1692.0,0.0,19.333333333333332,3.0912061651652345,0.1636224389076233,0.038457803545005505
margin_uncertainty,378,3,0.22340425848960876,0.0,0.05114638557036718,0.008177793957378337,0.948853592077891,0.008177790743712094,378.0,0.0,1692.0,0.0,19.333333333333332,3.0912061651652345,0.16422398885091147,0.038904159363572215
margin_uncertainty,379,3,0.22399526834487915,0.0,0.0510114332040151,0.008156215388121928,0.9489885767300924,0.008156205613217917,379.0,0.0,1692.0,0.0,19.333333333333332,3.0912061651652345,0.16465924183527628,0.039044163741762776
margin_uncertainty,380,3,0.22458629310131073,0.0,0.05087719236811002,0.008134753716005234,0.9491228262583414,0.00813475974164453,380.0,0.0,1692.0,0.0,19.333333333333332,3.0912061651652345,0.16584519545237222,0.03946513629955274
margin_uncertainty,381,3,0.22517730295658112,0.0,0.05336832876006762,0.008113401978082925,0.946631669998169,0.008113403852725444,381.0,0.0,1692.0,0.0,20.333333333333332,3.0912061651652345,0.16618780295054117,0.039620899752417366
margin_uncertainty,382,3,0.2257683277130127,0.0,0.05322862168153127,0.00809216258460536,0.9467713832855225,0.008092142231383928,382.0,0.0,1692.0,0.0,20.333333333333332,3.0912061651652345,0.16698024670283,0.040160429103560026
margin_uncertainty,383,3,0.22635933756828308,0.0,0.05395996570587158,0.008615748334650043,0.9460400342941284,0.00861574306629398,383.0,0.0,1692.0,0.0,20.666666666666668,3.2998316455372216,0.16745281219482422,0.04000722552904747
margin_uncertainty,384,3,0.22695034742355347,0.0,0.0546875,0.00926829627966459,0.9453125,0.009268284067980484,384.0,0.0,1692.0,0.0,21.0,3.559026084010437,0.16922205686569214,0.04079172401227323
margin_uncertainty,385,3,0.22754137217998505,0.0,0.05454545468091965,0.009244224249143217,0.9454545577367147,0.009244212386360052,385.0,0.0,1692.0,0.0,21.0,3.559026084010437,0.16977417469024658,0.04103652723593538
margin_uncertainty,386,3,0.22813238203525543,0.0,0.05440414448579153,0.00922027503332404,0.9455958406130472,0.009220269101934376,386.0,0.0,1692.0,0.0,21.0,3.559026084010437,0.17048807938893637,0.041651895975078915
margin_uncertainty,387,3,0.228723406791687,0.0,0.05426356568932533,0.0091964489811123,0.9457364082336426,0.009196454214693336,387.0,0.0,1692.0,0.0,21.0,3.559026084010437,0.17166316509246826,0.04114095798551082
margin_uncertainty,388,3,0.2293144166469574,0.0,0.054123710840940475,0.009172748185940523,0.9458762804667155,0.009172750977186016,388.0,0.0,1692.0,0.0,21.0,3.559026084010437,0.17193752527236938,0.04125581980904772
margin_uncertainty,389,3,0.22990544140338898,0.0,0.05398457621534666,0.009149167763133096,0.9460154374440511,0.009149176136863318,389.0,0.0,1692.0,0.0,21.0,3.559026084010437,0.17263088623682657,0.041727801360641525
margin_uncertainty,390,3,0.23049645125865936,0.0,0.05470085640748342,0.009893878284963764,0.9452991286913554,0.009893890835790719,390.0,0.0,1692.0,0.0,21.333333333333332,3.858612300930075,0.17319254080454508,0.04204252886512537
margin_uncertainty,391,3,0.23108747601509094,0.0,0.05456095437208811,0.00986857345856698,0.9454390406608582,0.009868564340445527,391.0,0.0,1692.0,0.0,21.333333333333332,3.858612300930075,0.17366425196329752,0.0423699036494687
margin_uncertainty,392,3,0.23167848587036133,0.0,0.05527210856477419,0.010688609711921128,0.944727897644043,0.010688610996218206,392.0,0.0,1692.0,0.0,21.666666666666668,4.189935029992179,0.17380626996358237,0.04229770004861428
margin_uncertainty,393,3,0.2322695106267929,0.0,0.05513146643837293,0.01066141131221741,0.9448685248692831,0.010661409929169032,393.0,0.0,1692.0,0.0,21.666666666666668,4.189935029992179,0.1739281415939331,0.042193150470802056
margin_uncertainty,394,3,0.2328605204820633,0.0,0.054991538325945534,0.010634352106770549,0.9450084567070007,0.01063436376392468,394.0,0.0,1692.0,0.0,21.666666666666668,4.189935029992179,0.17441640297571817,0.042433785941649274
margin_uncertainty,395,3,0.23345153033733368,0.0,0.05485232174396515,0.010607431305265227,0.945147693157196,0.01060743930720614,395.0,0.0,1692.0,0.0,21.666666666666668,4.189935029992179,0.1755655805269877,0.04306875360855255
margin_uncertainty,396,3,0.23404255509376526,0.0,0.055555554727713265,0.00944863004617177,0.944444457689921,0.009448620753665128,396.0,0.0,1692.0,0.0,22.0,3.7416573867739413,0.1758561134338379,0.04310408449422
margin_uncertainty,397,3,0.23463356494903564,0.0,0.05625524744391441,0.010351661650741667,0.9437447388966879,0.010351663262266672,397.0,0.0,1692.0,0.0,22.333333333333332,4.109609335312651,0.17647345860799155,0.043062348344960824
margin_uncertainty,398,3,0.23522458970546722,0.0,0.05611390372117361,0.010325652442516035,0.9438860813776652,0.010325650025229999,398.0,0.0,1692.0,0.0,22.333333333333332,4.109609335312651,0.17749077081680298,0.043616262069801695
margin_uncertainty,399,3,0.2358155995607376,0.0,0.056808688988288246,0.011270457070052455,0.9431913097699484,0.011270439489344407,399.0,0.0,1692.0,0.0,22.666666666666668,4.496912521077347,0.17802651723225912,0.04366443245008687
margin_uncertainty,400,3,0.2364066243171692,0.0,0.05666666726271311,0.011242281258511469,0.9433333277702332,0.011242270581218431,400.0,0.0,1692.0,0.0,22.666666666666668,4.496912521077347,0.17855135599772134,0.04396163000507556
margin_uncertainty,401,3,0.23699763417243958,0.0,0.05735660716891289,0.010180753818186629,0.942643404006958,0.010180744693126253,401.0,0.0,1692.0,0.0,23.0,4.08248290463863,0.17900651693344116,0.044335586626495234
margin_uncertainty,402,3,0.23758865892887115,0.0,0.057213928550481796,0.010155428733959289,0.9427860776583353,0.010155413525535048,402.0,0.0,1692.0,0.0,23.0,4.08248290463863,0.17956080039342245,0.044518236670144935
margin_uncertainty,403,3,0.23817966878414154,0.0,0.057071960220734276,0.010130229879733842,0.9429280161857605,0.010130228358890407,403.0,0.0,1692.0,0.0,23.0,4.08248290463863,0.18059645096460977,0.04437454509658696
margin_uncertainty,404,3,0.23877067863941193,0.0,0.057755776991446815,0.010172300324960002,0.9422442317008972,0.010172284411151854,404.0,0.0,1692.0,0.0,23.333333333333332,4.109609335312651,0.1815370718638102,0.04451025278318185
margin_uncertainty,405,3,0.2393617033958435,0.0,0.05761316791176796,0.010147182088635484,0.9423868457476298,0.010147176851180672,405.0,0.0,1692.0,0.0,23.333333333333332,4.109609335312651,0.18219178915023804,0.04410313084081016
margin_uncertainty,406,3,0.2399527132511139,0.0,0.05829228336612383,0.011076141014126984,0.941707710425059,0.011076161356215825,406.0,0.0,1692.0,0.0,23.666666666666668,4.496912521077347,0.18285447359085083,0.044281087821328634
margin_uncertainty,407,3,0.24054373800754547,0.0,0.05896805847684542,0.010030669387669312,0.9410319328308105,0.010030655700078711,407.0,0.0,1692.0,0.0,24.0,4.08248290463863,0.18368907769521078,0.04435411368553274
margin_uncertainty,408,3,0.24113474786281586,0.0,0.05964052428801855,0.010072572709988492,0.9403594732284546,0.010072566465335133,408.0,0.0,1692.0,0.0,24.333333333333332,4.109609335312651,0.1840522289276123,0.04431452075766593
margin_uncertainty,409,3,0.24172577261924744,0.0,0.059494701524575554,0.010047942967188724,0.940505305926005,0.010047923024566469,409.0,0.0,1692.0,0.0,24.333333333333332,4.109609335312651,0.18490310509999594,0.044329062316840556
margin_uncertainty,410,3,0.24231678247451782,0.0,0.059349594016869865,0.010023437110375722,0.9406504034996033,0.010023427844106774,410.0,0.0,1692.0,0.0,24.333333333333332,4.109609335312651,0.18576653798421225,0.044729451428365576
margin_uncertainty,411,3,0.2429078072309494,0.0,0.059205191830794014,0.009999050506414923,0.9407948056856791,0.009999055139549379,411.0,0.0,1692.0,0.0,24.333333333333332,4.109609335312651,0.1863741676012675,0.04489753460482345
margin_uncertainty,412,3,0.2434988170862198,0.0,0.059870549788077675,0.010169744498128363,0.9401294589042664,0.010169720097148192,412.0,0.0,1692.0,0.0,24.666666666666668,4.189935029992179,0.18674629926681519,0.04489254062188291
margin_uncertainty,413,3,0.24408984184265137,0.0,0.06053268785278002,0.010461243509887641,0.9394673109054565,0.010461249832972011,413.0,0.0,1692.0,0.0,25.0,4.320493798938574,0.18683685859044394,0.044918627440996124
margin_uncertainty,414,3,0.24468085169792175,0.0,0.06038647393385569,0.010435974787707188,0.9396135210990906,0.01043597593736887,414.0,0.0,1692.0,0.0,25.0,4.320493798938574,0.18759498993555704,0.04469213421768519
margin_uncertainty,415,3,0.24527186155319214,0.0,0.06104417641957601,0.01083593367660459,0.9389558037122091,0.010835926681136723,415.0,0.0,1692.0,0.0,25.333333333333332,4.496912521077347,0.18853265047073364,0.04538694860961057
margin_uncertainty,416,3,0.24586288630962372,0.0,0.06089743599295616,0.010809886328202805,0.9391025503476461,0.010809899122545355,416.0,0.0,1692.0,0.0,25.333333333333332,4.496912521077347,0.1891919175783793,0.045433540676051876
margin_uncertainty,417,3,0.2464538961648941,0.0,0.06155076126257578,0.011472983184835434,0.9384492238362631,0.01147297176449237,417.0,0.0,1692.0,0.0,25.666666666666668,4.784233364802441,0.18951362371444702,0.0455246305144397
margin_uncertainty,418,3,0.24704492092132568,0.0,0.06299840410550435,0.01075816248324015,0.9370015859603882,0.01075815180596647,418.0,0.0,1692.0,0.0,26.333333333333332,4.496912521077347,0.19005091985066733,0.04569938450877718
margin_uncertainty,419,3,0.24763593077659607,0.0,0.06364359458287557,0.009612604510996658,0.9363563855489095,0.009612612938061002,419.0,0.0,1692.0,0.0,26.666666666666668,4.0276819911981905,0.19069600105285645,0.04491388543723281
margin_uncertainty,420,3,0.24822695553302765,0.0,0.06349206591645877,0.009589720202144804,0.9365079204241434,0.00958972256583517,420.0,0.0,1692.0,0.0,26.666666666666668,4.0276819911981905,0.19236805041631064,0.04435227848907744
margin_uncertainty,421,3,0.24881796538829803,0.0,0.06413301825523376,0.010262457032190336,0.9358669916788737,0.010262461630789891,421.0,0.0,1692.0,0.0,27.0,4.320493798938574,0.19286324580510458,0.044657387647216634
margin_uncertainty,422,3,0.24940899014472961,0.0,0.06477093075712521,0.009143631385484798,0.9352290431658427,0.009143632029117414,422.0,0.0,1692.0,0.0,27.333333333333332,3.858612300930075,0.19434058666229248,0.04361598254072849
margin_uncertainty,423,3,0.25,0.0,0.06461780766646068,0.00912201392757801,0.9353821873664856,0.009122012854858265,423.0,0.0,1692.0,0.0,27.333333333333332,3.858612300930075,0.19560301303863525,0.044239962585430066
