score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,260,3,0.15366430580615997,0.0,0.023076923564076424,0.003140371277925913,0.9769230683644613,0.0031403591112101714,260.0,0.0,1692.0,0.0,6.0,0.816496580927726,0.09243488311767578,0.025175427838991904
margin_uncertainty,261,3,0.15425531566143036,0.0,0.02298850566148758,0.003128339885821512,0.977011481920878,0.0031283383650096623,261.0,0.0,1692.0,0.0,6.0,0.816496580927726,0.09288376569747925,0.02519146444264308
margin_uncertainty,262,3,0.15484634041786194,0.0,0.02290076327820619,0.003116398983899194,0.9770992398262024,0.0031163906192604863,262.0,0.0,1692.0,0.0,6.0,0.816496580927726,0.09341313441594441,0.024866960200797462
margin_uncertainty,263,3,0.15543735027313232,0.0,0.02281368834276994,0.0031045500930022927,0.9771863222122192,0.0031045645410145224,263.0,0.0,1692.0,0.0,6.0,0.816496580927726,0.09374427795410156,0.024953792217484536
margin_uncertainty,264,3,0.1560283750295639,0.0,0.022727273404598236,0.0030927901714440163,0.9772727489471436,0.003092787129757225,264.0,0.0,1692.0,0.0,6.0,0.816496580927726,0.09441022078196208,0.025468201153301735
margin_uncertainty,265,3,0.1566193848848343,0.0,0.022641509771347046,0.003081119219224427,0.9773584802945455,0.003081131386003623,265.0,0.0,1692.0,0.0,6.0,0.816496580927726,0.09542649984359741,0.025830011858025647
margin_uncertainty,266,3,0.15721039474010468,0.0,0.02255639061331749,0.0030695364759217958,0.9774436155954996,0.003069548642701113,266.0,0.0,1692.0,0.0,6.0,0.816496580927726,0.09576507409413655,0.025876542054257757
margin_uncertainty,267,3,0.15780141949653625,0.0,0.022471909721692402,0.0030580396602710603,0.9775280952453613,0.003058038899849331,267.0,0.0,1692.0,0.0,6.0,0.816496580927726,0.09619170427322388,0.02607041965807408
margin_uncertainty,268,3,0.15839242935180664,0.0,0.02238805964589119,0.0030466295326938243,0.9776119391123453,0.0030466264910394246,268.0,0.0,1692.0,0.0,6.0,0.816496580927726,0.09694486856460571,0.02659584388799513
margin_uncertainty,269,3,0.15898345410823822,0.0,0.022304832935333252,0.003035303811925088,0.9776951670646667,0.0030353114161420667,269.0,0.0,1692.0,0.0,6.0,0.816496580927726,0.0973894993464152,0.0269595994655354
margin_uncertainty,270,3,0.1595744639635086,0.0,0.023456790174047153,0.0017459419801572251,0.9765432079633077,0.0017459472485132888,270.0,0.0,1692.0,0.0,6.333333333333333,0.4714045207910317,0.0976477861404419,0.027120152650008212
margin_uncertainty,271,3,0.16016548871994019,0.0,0.024600245679418247,0.001739499658750466,0.9753997524579366,0.0017395128296406256,271.0,0.0,1692.0,0.0,6.666666666666667,0.4714045207910317,0.09801675875981648,0.02742300708133109
margin_uncertainty,272,3,0.16075649857521057,0.0,0.02450980432331562,0.0017331047525482818,0.9754901727040609,0.00173310650866697,272.0,0.0,1692.0,0.0,6.666666666666667,0.4714045207910317,0.09879175821940105,0.0277436938710946
margin_uncertainty,273,3,0.16134752333164215,0.0,0.025641025975346565,0.0029908297885008696,0.9743589758872986,0.0029908297885008696,273.0,0.0,1692.0,0.0,7.0,0.816496580927726,0.09913382927576701,0.027589677785965643
margin_uncertainty,274,3,0.16193853318691254,0.0,0.02676398990054925,0.004551894885468785,0.9732360243797302,0.004551889243599044,274.0,0.0,1692.0,0.0,7.333333333333333,1.247219128924647,0.09939316908518474,0.027712665345017
margin_uncertainty,275,3,0.16252955794334412,0.0,0.027878787368535995,0.004535341944262145,0.9721212387084961,0.004535337961759262,275.0,0.0,1692.0,0.0,7.666666666666667,1.247219128924647,0.09986621141433716,0.027595268544939988
margin_uncertainty,276,3,0.1631205677986145,0.0,0.02777777798473835,0.00451890963970417,0.9722222288449606,0.0045189088100160675,276.0,0.0,1692.0,0.0,7.666666666666667,1.247219128924647,0.10077295700709026,0.028061068404957652
margin_uncertainty,277,3,0.1637115776538849,0.0,0.02767749751607577,0.00450259647835641,0.9723225037256876,0.004502607098401537,277.0,0.0,1692.0,0.0,7.666666666666667,1.247219128924647,0.10131263732910156,0.0281493652757143
margin_uncertainty,278,3,0.16430260241031647,0.0,0.027577937270204227,0.004486399141466459,0.9724220633506775,0.0044864009668178885,278.0,0.0,1692.0,0.0,7.666666666666667,1.247219128924647,0.10208797454833984,0.028089547127015477
margin_uncertainty,279,3,0.16489361226558685,0.0,0.02747909165918827,0.004470319122472742,0.9725209275881449,0.004470316965293153,279.0,0.0,1692.0,0.0,7.666666666666667,1.247219128924647,0.10328068335851033,0.028942215057391165
margin_uncertainty,280,3,0.16548463702201843,0.0,0.027380953232447307,0.004454354430124062,0.9726190368334452,0.004454355093883994,280.0,0.0,1692.0,0.0,7.666666666666667,1.247219128924647,0.10345270236333211,0.02888940032079932
margin_uncertainty,281,3,0.16607564687728882,0.0,0.027283511434992153,0.004438502243480741,0.972716490427653,0.004438520662565926,281.0,0.0,1692.0,0.0,7.666666666666667,1.247219128924647,0.103829026222229,0.02908906844897964
margin_uncertainty,282,3,0.1666666716337204,0.0,0.027186760678887367,0.004422763060355722,0.9728132486343384,0.004422760571300996,282.0,0.0,1692.0,0.0,7.666666666666667,1.247219128924647,0.10438418388366699,0.029021806812920235
margin_uncertainty,283,3,0.16725768148899078,0.0,0.027090695376197498,0.004407135387310406,0.9729092915852865,0.004407127920127156,283.0,0.0,1692.0,0.0,7.666666666666667,1.247219128924647,0.10487246513366699,0.029398147341318962
margin_uncertainty,284,3,0.16784870624542236,0.0,0.026995304351051647,0.004391616237467661,0.9730046987533569,0.004391617399069505,284.0,0.0,1692.0,0.0,7.666666666666667,1.247219128924647,0.10512030124664307,0.029193235363399427
margin_uncertainty,285,3,0.16843971610069275,0.0,0.026900585119922955,0.0043762069383284355,0.973099410533905,0.004376197148047586,285.0,0.0,1692.0,0.0,7.666666666666667,1.247219128924647,0.10543864965438843,0.029200497583085006
margin_uncertainty,286,3,0.16903072595596313,0.0,0.02680652712782224,0.004360906660204663,0.9731934666633606,0.0043608884070762775,286.0,0.0,1692.0,0.0,7.666666666666667,1.247219128924647,0.10628124078114827,0.029657672901066367
margin_uncertainty,287,3,0.16962175071239471,0.0,0.026713124786814053,0.00434571191840627,0.9732868671417236,0.004345723036236439,287.0,0.0,1692.0,0.0,7.666666666666667,1.247219128924647,0.10700853665669759,0.029914694050258123
margin_uncertainty,288,3,0.1702127605676651,0.0,0.0266203706463178,0.0043306217173076185,0.9733796318372091,0.004330632005449738,288.0,0.0,1692.0,0.0,7.666666666666667,1.247219128924647,0.10775790611902873,0.030208765732787628
margin_uncertainty,289,3,0.17080378532409668,0.0,0.027681661148866017,0.002825247203358357,0.9723183314005533,0.002825240359597972,289.0,0.0,1692.0,0.0,8.0,0.816496580927726,0.10833420356114705,0.030464806312149595
margin_uncertainty,290,3,0.17139479517936707,0.0,0.027586206793785095,0.0028155054409863423,0.9724137981732687,0.0028155069618647894,290.0,0.0,1692.0,0.0,8.0,0.816496580927726,0.10869900385538737,0.030342589433250883
margin_uncertainty,291,3,0.17198581993579865,0.0,0.027491409331560135,0.00280582983530208,0.9725085894266764,0.002805822231120273,291.0,0.0,1692.0,0.0,8.0,0.816496580927726,0.10942302147547404,0.03051530234013575
margin_uncertainty,292,3,0.17257682979106903,0.0,0.028538812572757404,0.001614399031776693,0.9714611768722534,0.001614392885361285,292.0,0.0,1692.0,0.0,8.333333333333334,0.4714045207910317,0.1101197600364685,0.03099501249447897
margin_uncertainty,293,3,0.1731678545475006,0.0,0.029579066360990208,0.0016088892093932374,0.9704209367434183,0.0016088856971558615,293.0,0.0,1692.0,0.0,8.666666666666666,0.4714045207910317,0.11038730541865031,0.031152448114279235
margin_uncertainty,294,3,0.173758864402771,0.0,0.02947845806678136,0.001603417143561573,0.9705215493837992,0.0016034066068494454,294.0,0.0,1692.0,0.0,8.666666666666666,0.4714045207910317,0.11047377189000447,0.03110629669172233
margin_uncertainty,295,3,0.17434988915920258,0.0,0.029378531500697136,0.0015979819562223557,0.9706214865048727,0.0015979837123410437,295.0,0.0,1692.0,0.0,8.666666666666666,0.4714045207910317,0.11231027046839397,0.03191038610807778
margin_uncertainty,296,3,0.17494089901447296,0.0,0.029279279833038647,0.0015925827693162413,0.9707207282384237,0.0015925889157316492,296.0,0.0,1692.0,0.0,8.666666666666666,0.4714045207910317,0.11316295464833577,0.032335136285693816
margin_uncertainty,297,3,0.17553190886974335,0.0,0.029180696234107018,0.001587221338961918,0.9708193143208822,0.0015871941191222547,297.0,0.0,1692.0,0.0,8.666666666666666,0.4714045207910317,0.11345775922139485,0.032463864927409984
margin_uncertainty,298,3,0.17612293362617493,0.0,0.030201341956853867,0.002739921045057052,0.9697986642519633,0.002739927128466653,298.0,0.0,1692.0,0.0,9.0,0.816496580927726,0.11391548315684001,0.03256354536561023
margin_uncertainty,299,3,0.1767139434814453,0.0,0.030100333814819653,0.0027307572031755214,0.9698996543884277,0.0027307534010669967,299.0,0.0,1692.0,0.0,9.0,0.816496580927726,0.11427370707194011,0.03252534327155589
margin_uncertainty,300,3,0.1773049682378769,0.0,0.030000000571211178,0.002721655715873291,0.9700000087420145,0.002721677007716951,300.0,0.0,1692.0,0.0,9.0,0.816496580927726,0.11442830165227254,0.03245283169444044
margin_uncertainty,301,3,0.17789597809314728,0.0,0.029900331671039265,0.002712612781041694,0.970099667708079,0.002712624947825099,301.0,0.0,1692.0,0.0,9.0,0.816496580927726,0.11496734619140625,0.03271529765507777
margin_uncertainty,302,3,0.17848700284957886,0.0,0.029801324009895325,0.002703630679945788,0.9701986710230509,0.0027036215549219146,302.0,0.0,1692.0,0.0,9.0,0.816496580927726,0.11509402592976888,0.03275332435341536
margin_uncertainty,303,3,0.17907801270484924,0.0,0.029702970758080482,0.002694707891742461,0.9702970186869303,0.0026947154959960622,303.0,0.0,1692.0,0.0,9.0,0.816496580927726,0.11559253931045532,0.03268779917228616
margin_uncertainty,304,3,0.17966903746128082,0.0,0.029605263844132423,0.0026858444164315712,0.9703947305679321,0.0026858337705278007,304.0,0.0,1692.0,0.0,9.0,0.816496580927726,0.1159475048383077,0.03294170905254607
margin_uncertainty,305,3,0.1802600473165512,0.0,0.02950819581747055,0.0026770372123263273,0.9704918066660563,0.002677049379110358,305.0,0.0,1692.0,0.0,9.0,0.816496580927726,0.11645630995432536,0.0324694410566061
margin_uncertainty,306,3,0.1808510571718216,0.0,0.029411765436331432,0.002668290081535255,0.970588227113088,0.002668289321150506,306.0,0.0,1692.0,0.0,9.0,0.816496580927726,0.11715620756149292,0.032768829869186375
margin_uncertainty,307,3,0.18144208192825317,0.0,0.029315960903962452,0.002659598461528094,0.9706840515136719,0.0026596022636365475,307.0,0.0,1692.0,0.0,9.0,0.816496580927726,0.11746253569920857,0.03292108753950466
margin_uncertainty,308,3,0.18203309178352356,0.0,0.029220779115955036,0.0026509631127265786,0.9707792202631632,0.002650963873185467,308.0,0.0,1692.0,0.0,9.0,0.816496580927726,0.11772596836090088,0.032991547352689755
margin_uncertainty,309,3,0.18262411653995514,0.0,0.02912621448437373,0.0026423840351307093,0.9708737730979919,0.0026423741496486,309.0,0.0,1692.0,0.0,9.0,0.816496580927726,0.1191580096880595,0.03250200795299994
margin_uncertainty,310,3,0.18321512639522552,0.0,0.029032257695992787,0.0026338597078970896,0.9709677696228027,0.0026338574266319592,310.0,0.0,1692.0,0.0,9.0,0.816496580927726,0.11972582340240479,0.03197146903291836
margin_uncertainty,311,3,0.1838061511516571,0.0,0.028938906267285347,0.0026253908914473808,0.971061110496521,0.002625389370603985,311.0,0.0,1692.0,0.0,9.0,0.816496580927726,0.12045955657958984,0.032185727113758486
margin_uncertainty,312,3,0.1843971610069275,0.0,0.029914530615011852,0.00399749779951052,0.9700854818026224,0.003997487677315775,312.0,0.0,1692.0,0.0,9.333333333333334,1.247219128924647,0.12111790974934895,0.03256230261452535
margin_uncertainty,313,3,0.18498818576335907,0.0,0.029818956429759663,0.003984725912881458,0.9701810280481974,0.003984727738205867,313.0,0.0,1692.0,0.0,9.333333333333334,1.247219128924647,0.12184027830759685,0.03266768959592773
margin_uncertainty,314,3,0.18557919561862946,0.0,0.029723991950352985,0.003972035501623122,0.9702759981155396,0.003972036829134719,314.0,0.0,1692.0,0.0,9.333333333333334,1.247219128924647,0.12291218837102254,0.033107027777718324
margin_uncertainty,315,3,0.18617020547389984,0.0,0.030687831342220306,0.00299304527611098,0.9693121711413065,0.002993044398051636,315.0,0.0,1692.0,0.0,9.666666666666666,0.9428090415820634,0.12332544724146526,0.03336091787908907
margin_uncertainty,316,3,0.18676123023033142,0.0,0.030590716749429703,0.0029835727719081566,0.9694092869758606,0.0029835754060861886,316.0,0.0,1692.0,0.0,9.666666666666666,0.9428090415820634,0.12355782588322957,0.033477592955410904
margin_uncertainty,317,3,0.1873522400856018,0.0,0.03154574210445086,0.0044612421587594455,0.9684542417526245,0.0044612439148781335,317.0,0.0,1692.0,0.0,10.0,1.4142135623730951,0.1249887744585673,0.03434542063972201
margin_uncertainty,318,3,0.1879432648420334,0.0,0.03144654134909312,0.004447212526561381,0.9685534636179606,0.004447194965374502,318.0,0.0,1692.0,0.0,10.0,1.4142135623730951,0.12553012371063232,0.03466433866650506
margin_uncertainty,319,3,0.18853427469730377,0.0,0.03134796147545179,0.004433270700297715,0.9686520497004191,0.004433286505365907,319.0,0.0,1692.0,0.0,10.0,1.4142135623730951,0.12604097525278726,0.03407681786538873
margin_uncertainty,320,3,0.18912529945373535,0.0,0.03125,0.004419418436087135,0.96875,0.0044194342411553265,320.0,0.0,1692.0,0.0,10.0,1.4142135623730951,0.12708677848180136,0.03429943901521953
margin_uncertainty,321,3,0.18971630930900574,0.0,0.03219106917579969,0.00587420032807832,0.9678089420000712,0.005874202962256352,321.0,0.0,1692.0,0.0,10.333333333333334,1.8856180831641267,0.12827799717585245,0.034948574054733936
margin_uncertainty,322,3,0.19030733406543732,0.0,0.032091097285350166,0.005855956011029167,0.9679089188575745,0.005855967425800639,322.0,0.0,1692.0,0.0,10.333333333333334,1.8856180831641267,0.12871553500493368,0.034974225052635276
margin_uncertainty,323,3,0.1908983439207077,0.0,0.033023735508322716,0.005262146746191227,0.966976265112559,0.005262142240928038,323.0,0.0,1692.0,0.0,10.666666666666666,1.699673171197595,0.12936335802078247,0.03501144583576499
margin_uncertainty,324,3,0.19148936867713928,0.0,0.03395061753690243,0.006667428751741915,0.9660493930180868,0.006667415530780602,324.0,0.0,1692.0,0.0,11.0,2.160246899469287,0.1299163301785787,0.03458657161239805
margin_uncertainty,325,3,0.19208037853240967,0.0,0.03384615294635296,0.006646912968194241,0.9661538402239481,0.006646914980083048,325.0,0.0,1692.0,0.0,11.0,2.160246899469287,0.1305738091468811,0.03508879603309777
margin_uncertainty,326,3,0.19267138838768005,0.0,0.03374233158926169,0.006626523933508898,0.966257651646932,0.0066265155985518204,326.0,0.0,1692.0,0.0,11.0,2.160246899469287,0.13165883223215738,0.03463392378328046
margin_uncertainty,327,3,0.19326241314411163,0.0,0.033639143531521164,0.0066062584861496885,0.966360847155253,0.006606272569365152,327.0,0.0,1692.0,0.0,11.0,2.160246899469287,0.13200457890828451,0.034877996946943594
margin_uncertainty,328,3,0.19385342299938202,0.0,0.03455284610390663,0.008002040933939004,0.9654471675554911,0.008002060646954402,328.0,0.0,1692.0,0.0,11.333333333333334,2.6246692913372702,0.13216125965118408,0.034873516274617586
margin_uncertainty,329,3,0.1944444477558136,0.0,0.03444782209893068,0.007977719017007875,0.9655521710713705,0.007977728794667707,329.0,0.0,1692.0,0.0,11.333333333333334,2.6246692913372702,0.13286779324213663,0.0352257811850396
margin_uncertainty,330,3,0.19503545761108398,0.0,0.03535353640715281,0.007558904236062581,0.9646464586257935,0.0075589178429696655,330.0,0.0,1692.0,0.0,11.666666666666666,2.494438257849294,0.13303029537200928,0.035204141963311904
margin_uncertainty,331,3,0.19562648236751556,0.0,0.035246727988123894,0.007536067237239177,0.964753270149231,0.007536074206619159,331.0,0.0,1692.0,0.0,11.666666666666666,2.494438257849294,0.1339977184931437,0.035458680859713126
margin_uncertainty,332,3,0.19621749222278595,0.0,0.03614457820852598,0.007377980878110216,0.9638554255167643,0.0073779884823405185,332.0,0.0,1692.0,0.0,12.0,2.449489742783178,0.1361363728841146,0.036889765336072654
margin_uncertainty,333,3,0.19680851697921753,0.0,0.03703703731298447,0.006170583931210951,0.9629629850387573,0.006170580909601509,333.0,0.0,1692.0,0.0,12.333333333333334,2.0548046676563256,0.13652624686559042,0.0366650013618524
margin_uncertainty,334,3,0.19739952683448792,0.0,0.03792415248850981,0.0061521108183486455,0.9620758493741354,0.006152109609727658,334.0,0.0,1692.0,0.0,12.666666666666666,2.0548046676563256,0.13661315043767294,0.03659530588364615
margin_uncertainty,335,3,0.1979905366897583,0.0,0.03781094464162985,0.006133745476222739,0.9621890584627787,0.006133764008763118,335.0,0.0,1692.0,0.0,12.666666666666666,2.0548046676563256,0.13672091563542685,0.03663249254883667
margin_uncertainty,336,3,0.19858156144618988,0.0,0.037698413555820785,0.006115490523561404,0.9623015920321146,0.006115489314940553,336.0,0.0,1692.0,0.0,12.666666666666666,2.0548046676563256,0.137028435866038,0.036340005381830985
margin_uncertainty,337,3,0.19917257130146027,0.0,0.03758654867609342,0.0060973433416364655,0.962413469950358,0.006097340320027024,337.0,0.0,1692.0,0.0,12.666666666666666,2.0548046676563256,0.13719509045283,0.036300159608281084
margin_uncertainty,338,3,0.19976359605789185,0.0,0.03747534565627575,0.006079303527566697,0.9625246524810791,0.0060793138010617935,338.0,0.0,1692.0,0.0,12.666666666666666,2.0548046676563256,0.13765289386113486,0.036449648975529485
margin_uncertainty,339,3,0.20035460591316223,0.0,0.037364798287550606,0.006061370678470742,0.9626351992289225,0.006061380750504752,339.0,0.0,1692.0,0.0,12.666666666666666,2.0548046676563256,0.13818693161010742,0.03606403081135869
margin_uncertainty,340,3,0.2009456306695938,0.0,0.0372549028446277,0.0060435435857049465,0.9627450903256735,0.006043525053169667,340.0,0.0,1692.0,0.0,12.666666666666666,2.0548046676563256,0.13864441712697348,0.03590849562088572
margin_uncertainty,341,3,0.2015366405248642,0.0,0.03714565001428127,0.006025819831981735,0.9628543456395467,0.006025840177495545,341.0,0.0,1692.0,0.0,12.666666666666666,2.0548046676563256,0.13911143938700357,0.03591356766803608
margin_uncertainty,342,3,0.20212766528129578,0.0,0.03801169618964195,0.006316511449018656,0.9619882901509603,0.006316514897969524,342.0,0.0,1692.0,0.0,13.0,2.160246899469287,0.1392878293991089,0.03587884057151428
margin_uncertainty,343,3,0.20271867513656616,0.0,0.03790087439119816,0.006298096075190188,0.9620991150538126,0.006298092913689734,343.0,0.0,1692.0,0.0,13.0,2.160246899469287,0.13986547787984213,0.036100938565930024
margin_uncertainty,344,3,0.20330969989299774,0.0,0.03875968977808952,0.0049409098150399525,0.961240291595459,0.004940912737398022,344.0,0.0,1692.0,0.0,13.333333333333334,1.699673171197595,0.14013636112213135,0.03614629949912091
margin_uncertainty,345,3,0.20390070974826813,0.0,0.040579711397488914,0.006261585217519173,0.9594202836354574,0.006261580044105216,345.0,0.0,1692.0,0.0,14.0,2.160246899469287,0.14122154315312704,0.03673041442173901
margin_uncertainty,346,3,0.2044917196035385,0.0,0.041425817956527076,0.007209358965590331,0.9585741758346558,0.007209349673083689,346.0,0.0,1692.0,0.0,14.333333333333334,2.494438257849294,0.142227570215861,0.03691640062367354
margin_uncertainty,347,3,0.2050827443599701,0.0,0.042267050594091415,0.007563889229361306,0.9577329357465109,0.007563882921216882,347.0,0.0,1692.0,0.0,14.666666666666666,2.6246692913372702,0.14266681671142578,0.03700304055912584
margin_uncertainty,348,3,0.20567375421524048,0.0,0.042145593712727226,0.007542152398261423,0.9578544100125631,0.007542165172306021,348.0,0.0,1692.0,0.0,14.666666666666666,2.6246692913372702,0.14282381534576416,0.037063916301817455
margin_uncertainty,349,3,0.20626477897167206,0.0,0.04202483346064886,0.007520543780606028,0.957975169022878,0.007520530691165858,349.0,0.0,1692.0,0.0,14.666666666666666,2.6246692913372702,0.1435092886288961,0.03739414956448491
margin_uncertainty,350,3,0.20685578882694244,0.0,0.041904762387275696,0.0074990553334852925,0.9580952525138855,0.007499042559453314,350.0,0.0,1692.0,0.0,14.666666666666666,2.6246692913372702,0.1455435554186503,0.03777521836602202
margin_uncertainty,351,3,0.20744681358337402,0.0,0.04368471105893453,0.007106661169059241,0.956315298875173,0.007106659509688982,351.0,0.0,1692.0,0.0,15.333333333333334,2.494438257849294,0.14737685521443686,0.038208439097725096
margin_uncertainty,352,3,0.2080378234386444,0.0,0.04545454556743304,0.008363409527835307,0.9545454581578573,0.008363388437532907,352.0,0.0,1692.0,0.0,16.0,2.943920288775949,0.1479686697324117,0.03824102902967967
margin_uncertainty,353,3,0.208628848195076,0.0,0.04532577966650327,0.008339716681161617,0.954674224058787,0.008339726804508032,353.0,0.0,1692.0,0.0,16.0,2.943920288775949,0.14824976523717245,0.03813473044256968
margin_uncertainty,354,3,0.20921985805034637,0.0,0.0451977401971817,0.008316159234234783,0.9548022548357645,0.00831616640495246,354.0,0.0,1692.0,0.0,16.0,2.943920288775949,0.14849772055943808,0.03816836029065472
margin_uncertainty,355,3,0.20981086790561676,0.0,0.046009390304485955,0.008707622275881597,0.9539905985196432,0.008707638745926125,355.0,0.0,1692.0,0.0,16.333333333333332,3.0912061651652345,0.14876848459243774,0.03834740916321294
margin_uncertainty,356,3,0.21040189266204834,0.0,0.04681647817293803,0.00926918956172557,0.9531835317611694,0.009269187805606881,356.0,0.0,1692.0,0.0,16.666666666666668,3.2998316455372216,0.1492917537689209,0.038560124892654396
margin_uncertainty,357,3,0.21099290251731873,0.0,0.0476190485060215,0.00792276458307786,0.9523809552192688,0.00792276458307786,357.0,0.0,1692.0,0.0,17.0,2.8284271247461903,0.14964330196380615,0.038222064091872586
margin_uncertainty,358,3,0.2115839272737503,0.0,0.04748603204886118,0.007900633975372265,0.9525139729181925,0.007900651536559144,358.0,0.0,1692.0,0.0,17.0,2.8284271247461903,0.15025317668914795,0.03830615685378289
margin_uncertainty,359,3,0.2121749371290207,0.0,0.04735375940799713,0.007878626295974826,0.9526462157567342,0.00787862278373745,359.0,0.0,1692.0,0.0,17.0,2.8284271247461903,0.1507743795712789,0.038729212849791056
margin_uncertainty,360,3,0.21276596188545227,0.0,0.04814814900358518,0.008586683280319415,0.9518518447875977,0.008586687029610494,360.0,0.0,1692.0,0.0,17.333333333333332,3.0912061651652345,0.15129552284876505,0.03814923742310251
margin_uncertainty,361,3,0.21335697174072266,0.0,0.04801477367679278,0.008562897189590878,0.95198522011439,0.008562890896179605,361.0,0.0,1692.0,0.0,17.333333333333332,3.0912061651652345,0.15240124861399332,0.03904871056126817
margin_uncertainty,362,3,0.21394799649715424,0.0,0.04788213595747948,0.008539244064337374,0.9521178603172302,0.008539234021628555,362.0,0.0,1692.0,0.0,17.333333333333332,3.0912061651652345,0.15380613009134927,0.040036921496439025
margin_uncertainty,363,3,0.21453900635242462,0.0,0.0477502296368281,0.008515719351863937,0.9522497852643331,0.008515705693779643,363.0,0.0,1692.0,0.0,17.333333333333332,3.0912061651652345,0.1543462872505188,0.04031126685158227
margin_uncertainty,364,3,0.215130016207695,0.0,0.0476190485060215,0.008492324123392828,0.9523809552192688,0.008492333764397283,364.0,0.0,1692.0,0.0,17.333333333333332,3.0912061651652345,0.15544424454371134,0.03989106135879517
margin_uncertainty,365,3,0.2157210409641266,0.0,0.04840182761351267,0.009313278019362187,0.9515981674194336,0.009313263164063626,365.0,0.0,1692.0,0.0,17.666666666666668,3.39934634239519,0.1556874712308248,0.03981229654777523
margin_uncertainty,366,3,0.21631205081939697,0.0,0.04826958104968071,0.009287830611717783,0.9517304301261902,0.009287826958772548,366.0,0.0,1692.0,0.0,17.666666666666668,3.39934634239519,0.15678759415944418,0.040176677379699974
margin_uncertainty,367,3,0.21690307557582855,0.0,0.049046321461598076,0.008021580423557603,0.9509536822636923,0.00802157030021293,367.0,0.0,1692.0,0.0,18.0,2.943920288775949,0.15786677598953247,0.04101157519235759
margin_uncertainty,368,3,0.21749408543109894,0.0,0.04981884111960729,0.0067783645425251475,0.9501811464627584,0.006778373835037931,368.0,0.0,1692.0,0.0,18.333333333333332,2.494438257849294,0.15910844008127847,0.04168767836005961
margin_uncertainty,369,3,0.21808511018753052,0.0,0.04968383039037386,0.006759996575646033,0.9503161509831747,0.006759990601898021,369.0,0.0,1692.0,0.0,18.333333333333332,2.494438257849294,0.1595767935117086,0.041982590373650285
margin_uncertainty,370,3,0.2186761200428009,0.0,0.049549548576275505,0.006741725848211546,0.9504504601160685,0.006741729498864225,370.0,0.0,1692.0,0.0,18.333333333333332,2.494438257849294,0.16083053747812906,0.04200990052948174
margin_uncertainty,371,3,0.21926714479923248,0.0,0.04941599319378535,0.006723552692096849,0.9505840142567953,0.006723558665876183,371.0,0.0,1692.0,0.0,18.333333333333332,2.494438257849294,0.16189744075139365,0.04274673120933237
margin_uncertainty,372,3,0.21985815465450287,0.0,0.049283153067032494,0.006705479098553171,0.9507168332735697,0.00670547279292364,372.0,0.0,1692.0,0.0,18.333333333333332,2.494438257849294,0.162784477074941,0.043041400904477146
margin_uncertainty,373,3,0.22044917941093445,0.0,0.05004468311866125,0.007036645897550612,0.9499553044637045,0.007036654098165881,373.0,0.0,1692.0,0.0,18.666666666666668,2.6246692913372702,0.16385461886723837,0.043465268959961764
margin_uncertainty,374,3,0.22104018926620483,0.0,0.05080213894446691,0.005776060622963449,0.9491978685061137,0.005776050850944745,374.0,0.0,1692.0,0.0,19.0,2.160246899469287,0.16441410779953003,0.04284533279486963
margin_uncertainty,375,3,0.22163119912147522,0.0,0.05066666752099991,0.005760659342830258,0.9493333299954733,0.0057606547442345234,375.0,0.0,1692.0,0.0,19.0,2.160246899469287,0.16471211115519205,0.04301237505675828
margin_uncertainty,376,3,0.2222222238779068,0.0,0.05053191507856051,0.0057453385381652546,0.9494680960973104,0.0057453322150952,376.0,0.0,1692.0,0.0,19.0,2.160246899469287,0.16504327456156412,0.04293079764773108
margin_uncertainty,377,3,0.22281323373317719,0.0,0.05039787789185842,0.005730098208968439,0.9496021270751953,0.0057301108551133986,377.0,0.0,1692.0,0.0,19.0,2.160246899469287,0.16579041878382364,0.04260187235285973
margin_uncertainty,378,3,0.22340425848960876,0.0,0.05026454975207647,0.00571493950488928,0.9497354427973429,0.005714935481155333,378.0,0.0,1692.0,0.0,19.0,2.160246899469287,0.16584046681722006,0.04259469982089552
margin_uncertainty,379,3,0.22399526834487915,0.0,0.0510114332040151,0.006581629897528502,0.9489885767300924,0.006581622264398021,379.0,0.0,1692.0,0.0,19.333333333333332,2.494438257849294,0.16604206959406534,0.042600408155953166
margin_uncertainty,380,3,0.22458629310131073,0.0,0.05175438647468885,0.0075458983450709715,0.948245624701182,0.007545899211187615,380.0,0.0,1692.0,0.0,19.666666666666668,2.8674417556808756,0.16638418038686117,0.04277093111065356
margin_uncertainty,381,3,0.22517730295658112,0.0,0.051618547489245735,0.007526093818894548,0.9483814438184103,0.007526098726865887,381.0,0.0,1692.0,0.0,19.666666666666668,2.8674417556808756,0.1676774024963379,0.042027232800229686
margin_uncertainty,382,3,0.2257683277130127,0.0,0.05235602085789045,0.00770659716628976,0.9476439754168192,0.007706579028644718,382.0,0.0,1692.0,0.0,20.0,2.943920288775949,0.1685453255971273,0.041742173681630634
