score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,913,3,0.5395981073379517,0.0,0.2234392116467158,0.01388327945871494,0.7765607833862305,0.013883291998380027,913.0,0.0,1692.0,0.0,204.0,12.675435561221029,0.5774343609809875,0.013285133557226705
margin_uncertainty,914,3,0.5401891469955444,0.0,0.22319474816322327,0.013868090005397562,0.7768052419026693,0.01386808295184986,914.0,0.0,1692.0,0.0,204.0,12.675435561221029,0.5794137914975485,0.015493441617039446
margin_uncertainty,915,3,0.5407801270484924,0.0,0.22331511974334717,0.01389120468745167,0.7766848802566528,0.013891194527052236,915.0,0.0,1692.0,0.0,204.33333333333334,12.710450643291745,0.582529604434967,0.014783546227264197
margin_uncertainty,916,3,0.5413711667060852,0.0,0.22343522310256958,0.013933177361101154,0.7765647768974304,0.013933160626267765,916.0,0.0,1692.0,0.0,204.66666666666666,12.762793146051099,0.5845714608828226,0.01321920334137765
margin_uncertainty,917,3,0.5419621467590332,0.0,0.2242820809284846,0.013917987055370135,0.7757179141044617,0.013917968504345323,917.0,0.0,1692.0,0.0,205.66666666666666,12.762793146051099,0.5854856769243876,0.013137926550124648
margin_uncertainty,918,3,0.542553186416626,0.0,0.22476398448149362,0.014378352713902032,0.7752359906832377,0.01437835923662898,918.0,0.0,1692.0,0.0,206.33333333333334,13.199326582148887,0.5861225724220276,0.013321751434137849
margin_uncertainty,919,3,0.5431442260742188,0.0,0.22488212088743845,0.01476914855859359,0.7751178940137228,0.014769143801177031,919.0,0.0,1692.0,0.0,206.66666666666666,13.572848714334889,0.5865558981895447,0.013705159789332054
margin_uncertainty,920,3,0.5437352061271667,0.0,0.22536232074101767,0.015226014658867451,0.7746376792589823,0.015226002602855566,920.0,0.0,1692.0,0.0,207.33333333333334,14.007934259633796,0.5871410767237345,0.01375150779622416
margin_uncertainty,921,3,0.5443262457847595,0.0,0.22584147254625955,0.01514907455285626,0.7741585175196329,0.01514906885681641,921.0,0.0,1692.0,0.0,208.0,13.9522996909709,0.587581475575765,0.013750751529797597
margin_uncertainty,922,3,0.5449172854423523,0.0,0.22559652725855509,0.015132650020985376,0.7744034727414449,0.01513263293286918,922.0,0.0,1692.0,0.0,208.0,13.9522996909709,0.5885276993115743,0.01372686892067018
margin_uncertainty,923,3,0.5455082654953003,0.0,0.22571325798829397,0.014651833805144194,0.7742867469787598,0.014651822908977555,923.0,0.0,1692.0,0.0,208.33333333333334,13.523641850067197,0.5895878672599792,0.014143049015058811
margin_uncertainty,924,3,0.5460993051528931,0.0,0.2258297254641851,0.015056738131063018,0.7741702596346537,0.015056725992285717,924.0,0.0,1692.0,0.0,208.66666666666666,13.912424503139471,0.5903656482696533,0.014743846635555934
margin_uncertainty,925,3,0.5466902852058411,0.0,0.22666666905085245,0.015040457650153702,0.7733333309491476,0.015040457650153702,925.0,0.0,1692.0,0.0,209.66666666666666,13.912424503139471,0.591241717338562,0.014149599629643317
margin_uncertainty,926,3,0.5472813248634338,0.0,0.2271418273448944,0.015482945753715095,0.772858182589213,0.01548294633112359,926.0,0.0,1692.0,0.0,210.33333333333334,14.337208778404378,0.5915349721908569,0.01406361452927555
margin_uncertainty,927,3,0.5478723645210266,0.0,0.22725638250509897,0.015516318967315274,0.7727436224619547,0.015516301240540946,927.0,0.0,1692.0,0.0,210.66666666666666,14.383632673594278,0.5922965804735819,0.013869538162976806
margin_uncertainty,928,3,0.5484633445739746,0.0,0.22737069427967072,0.01591036887654879,0.7726293206214905,0.01591036383038151,928.0,0.0,1692.0,0.0,211.0,14.7648230602334,0.5924904346466064,0.013768542820400242
margin_uncertainty,929,3,0.5490543842315674,0.0,0.22712594270706177,0.015893244194316272,0.7728740374247233,0.015893249913310717,929.0,0.0,1692.0,0.0,211.0,14.7648230602334,0.5937791466712952,0.013393537172002094
margin_uncertainty,930,3,0.5496453642845154,0.0,0.22759856780370077,0.015466275474788686,0.7724014321962992,0.01546628272665529,930.0,0.0,1692.0,0.0,211.66666666666666,14.383632673594278,0.5944582223892212,0.01301355583468246
margin_uncertainty,931,3,0.5502364039421082,0.0,0.22807017465432486,0.015915581925855706,0.7719298203786215,0.015915558684117804,931.0,0.0,1692.0,0.0,212.33333333333334,14.817407180595245,0.5949666897455851,0.012854575235399204
margin_uncertainty,932,3,0.5508274435997009,0.0,0.22854076822598776,0.016366324439529793,0.7714592218399048,0.01636631890372654,932.0,0.0,1692.0,0.0,213.0,15.253414918196734,0.5960823098818461,0.01277878303819993
margin_uncertainty,933,3,0.5514184236526489,0.0,0.22865308821201324,0.01674985299767732,0.771346926689148,0.016749840919820753,933.0,0.0,1692.0,0.0,213.33333333333334,15.627610892974724,0.5969413717587789,0.012881417121749094
margin_uncertainty,934,3,0.5520094633102417,0.0,0.22840827703475952,0.016731916427261365,0.7715917229652405,0.01673192373754736,934.0,0.0,1692.0,0.0,213.33333333333334,15.627610892974724,0.5986719727516174,0.013132269485731214
margin_uncertainty,935,3,0.5526004433631897,0.0,0.22887700299421945,0.01631381310650096,0.7711229920387268,0.016313809524517678,935.0,0.0,1692.0,0.0,214.0,15.253414918196734,0.5992647806803385,0.013339222392979015
margin_uncertainty,936,3,0.5531914830207825,0.0,0.2297008534272512,0.016296385744627023,0.7702991565068563,0.016296386721535636,936.0,0.0,1692.0,0.0,215.0,15.253414918196734,0.5995246767997742,0.013123094544146984
margin_uncertainty,937,3,0.5537825226783752,0.0,0.23016720016797385,0.015885533893180395,0.7698328097661337,0.015885535005518647,937.0,0.0,1692.0,0.0,215.66666666666666,14.884742374510738,0.6005641023317972,0.012891460273099453
margin_uncertainty,938,3,0.5543735027313232,0.0,0.23027718563874564,0.01595589101741815,0.7697228193283081,0.015955881724921944,938.0,0.0,1692.0,0.0,216.0,14.966629547095765,0.6007647315661112,0.012739218474891758
margin_uncertainty,939,3,0.554964542388916,0.0,0.23074192305405936,0.016414096107291738,0.7692580819129944,0.016414070863018604,939.0,0.0,1692.0,0.0,216.66666666666666,15.412837362262522,0.6009555061658224,0.012765135332889841
margin_uncertainty,940,3,0.5555555820465088,0.0,0.23049645125865936,0.0163966345898773,0.7695035537083944,0.01639663706060478,940.0,0.0,1692.0,0.0,216.66666666666666,15.412837362262522,0.6030526757240295,0.013423592026302575
margin_uncertainty,941,3,0.5561465620994568,0.0,0.23060573637485504,0.016757879968044467,0.7693942586580912,0.016757905166856043,941.0,0.0,1692.0,0.0,217.0,15.769168230019828,0.6045247316360474,0.013452033929352703
margin_uncertainty,942,3,0.5567376017570496,0.0,0.23106865088144937,0.016657613253279167,0.7689313491185507,0.016657613253279167,942.0,0.0,1692.0,0.0,217.66666666666666,15.69146972791976,0.6048412521680196,0.013259363556679284
margin_uncertainty,943,3,0.5573285818099976,0.0,0.2318840573231379,0.01663995321680925,0.7681159377098083,0.016639939077813807,943.0,0.0,1692.0,0.0,218.66666666666666,15.69146972791976,0.6064732670783997,0.011644866107224646
margin_uncertainty,944,3,0.5579196214675903,0.0,0.23199152449766794,0.017015230652819114,0.7680084904034933,0.01701521859264377,944.0,0.0,1692.0,0.0,219.0,16.06237840420901,0.6069068113962809,0.01157830950831056
margin_uncertainty,945,3,0.5585106611251831,0.0,0.23280423879623413,0.016997224811446193,0.7671957612037659,0.016997224811446193,945.0,0.0,1692.0,0.0,220.0,16.06237840420901,0.6086865266164144,0.012266069289661133
margin_uncertainty,946,3,0.5591016411781311,0.0,0.23361522952715555,0.01697926071683437,0.7663847605387369,0.01697927927094955,946.0,0.0,1692.0,0.0,221.0,16.06237840420901,0.6091403166453043,0.012345237953301304
margin_uncertainty,947,3,0.5596926808357239,0.0,0.23407251139481863,0.016569665912906012,0.7659274737040201,0.016569670344537858,947.0,0.0,1692.0,0.0,221.66666666666666,15.69146972791976,0.6096381545066833,0.012393200030334907
margin_uncertainty,948,3,0.5602836608886719,0.0,0.23417721688747406,0.01663414561372839,0.7658227880795797,0.01663416010305063,948.0,0.0,1692.0,0.0,222.0,15.769168230019828,0.6102542479832967,0.012720094449473612
margin_uncertainty,949,3,0.5608747005462646,0.0,0.23428169886271158,0.01614972156799425,0.7657183011372884,0.01614972156799425,949.0,0.0,1692.0,0.0,222.33333333333334,15.326085243430198,0.6110983093579611,0.013023748608310489
margin_uncertainty,950,3,0.5614657402038574,0.0,0.23403509457906088,0.01613272340170888,0.7659649054209391,0.01613271497534588,950.0,0.0,1692.0,0.0,222.33333333333334,15.326085243430198,0.6121304631233215,0.012827642797477409
margin_uncertainty,951,3,0.5620567202568054,0.0,0.233788991967837,0.0161157558080539,0.7662110129992167,0.016115746841530464,951.0,0.0,1692.0,0.0,222.33333333333334,15.326085243430198,0.6132455468177795,0.012769199165826141
margin_uncertainty,952,3,0.5626477599143982,0.0,0.23389356335004172,0.01648264077315936,0.7661064465840658,0.016482614605458714,952.0,0.0,1692.0,0.0,222.66666666666666,15.69146972791976,0.6135791937510172,0.012998933659374327
margin_uncertainty,953,3,0.563238799571991,0.0,0.23364812632401785,0.01646533906544441,0.7663518786430359,0.016465338010295337,953.0,0.0,1692.0,0.0,222.66666666666666,15.69146972791976,0.6144569516181946,0.012199215146578957
margin_uncertainty,954,3,0.563829779624939,0.0,0.23375262320041656,0.016836873651483678,0.7662473718325297,0.01683689869953964,954.0,0.0,1692.0,0.0,223.0,16.06237840420901,0.6160731514294943,0.010722604251518296
margin_uncertainty,955,3,0.5644208192825317,0.0,0.23455497125784555,0.016819236109303685,0.7654450337092081,0.016819250024896773,955.0,0.0,1692.0,0.0,224.0,16.06237840420901,0.6167336503664652,0.010124957678618145
margin_uncertainty,956,3,0.5650117993354797,0.0,0.2346582959095637,0.01719501638963146,0.7653416991233826,0.01719502686455226,956.0,0.0,1692.0,0.0,224.33333333333334,16.438437341250605,0.6170941392580668,0.010337045533628469
margin_uncertainty,957,3,0.5656028389930725,0.0,0.23441309730211893,0.01717704869130762,0.7655868927637736,0.01717704546828931,957.0,0.0,1692.0,0.0,224.33333333333334,16.438437341250605,0.6175283988316854,0.010285889806081288
margin_uncertainty,958,3,0.5661938786506653,0.0,0.23521224657694498,0.017159124504158345,0.764787753423055,0.017159141425178822,958.0,0.0,1692.0,0.0,225.33333333333334,16.438437341250605,0.6180409987767538,0.010524261474209467
margin_uncertainty,959,3,0.5667848587036133,0.0,0.23600973188877106,0.01714122529564698,0.7639902830123901,0.01714123738208465,959.0,0.0,1692.0,0.0,226.33333333333334,16.438437341250605,0.6193048159281412,0.009082976834450422
margin_uncertainty,960,3,0.567375898361206,0.0,0.23611111442248026,0.016673900783230555,0.7638888756434122,0.016673912161129466,960.0,0.0,1692.0,0.0,226.66666666666666,16.006942938057293,0.6207731366157532,0.00938100836371159
margin_uncertainty,961,3,0.567966878414154,0.0,0.23655914266904196,0.01710555418910255,0.7634408473968506,0.0171055485487658,961.0,0.0,1692.0,0.0,227.33333333333334,16.438437341250605,0.6214300990104675,0.009675006410636584
margin_uncertainty,962,3,0.5685579180717468,0.0,0.23700623710950217,0.017538531933532005,0.7629937529563904,0.017538550480422518,962.0,0.0,1692.0,0.0,228.0,16.87206764645835,0.6215611696243286,0.009703723965555395
margin_uncertainty,963,3,0.5691489577293396,0.0,0.23710626860459647,0.01707002973133587,0.7628937363624573,0.01707000475269876,963.0,0.0,1692.0,0.0,228.33333333333334,16.438437341250605,0.6234237949053446,0.00865351840176202
margin_uncertainty,964,3,0.5697399377822876,0.0,0.23720609148343405,0.01744741243101842,0.7627939383188883,0.01744741243101842,964.0,0.0,1692.0,0.0,228.66666666666666,16.81930108205715,0.6237585743268331,0.008830996503273033
margin_uncertainty,965,3,0.5703309774398804,0.0,0.23730570077896118,0.01698554546701107,0.7626942992210388,0.016985555770191663,965.0,0.0,1692.0,0.0,229.0,16.391054470858997,0.6253030300140381,0.007944916183288128
margin_uncertainty,966,3,0.5709219574928284,0.0,0.23740510642528534,0.01652715722630191,0.7625948985417684,0.016527163552343453,966.0,0.0,1692.0,0.0,229.33333333333334,15.965240019770729,0.6257016261418661,0.00815670655355285
margin_uncertainty,967,3,0.5715129971504211,0.0,0.23819372057914734,0.016510064782680106,0.7618062694867452,0.016510083242274615,967.0,0.0,1692.0,0.0,230.33333333333334,15.965240019770729,0.6266490817070007,0.008263509578890597
margin_uncertainty,968,3,0.5721040368080139,0.0,0.2389807105064392,0.016493015584288687,0.7610192894935608,0.016493005006339646,968.0,0.0,1692.0,0.0,231.33333333333334,15.965240019770729,0.6271782716115316,0.007659158913344813
margin_uncertainty,969,3,0.5726950168609619,0.0,0.23907808462778726,0.0160392743893811,0.7609219153722128,0.0160392743893811,969.0,0.0,1692.0,0.0,231.66666666666666,15.542057635833022,0.6287597219149271,0.007839139564919174
margin_uncertainty,970,3,0.5732860565185547,0.0,0.23917526006698608,0.016430289254731566,0.7608247399330139,0.016430289254731566,970.0,0.0,1692.0,0.0,232.0,15.937377450509228,0.6298527916272482,0.008789157520842908
margin_uncertainty,971,3,0.5738770961761475,0.0,0.23961551984151205,0.01600624135679075,0.7603844801584879,0.01600624135679075,971.0,0.0,1692.0,0.0,232.66666666666666,15.542057635833022,0.6306507587432861,0.008755955201976206
margin_uncertainty,972,3,0.5744680762290955,0.0,0.23971193532148996,0.016396475318699325,0.7602880597114563,0.016396457865715714,972.0,0.0,1692.0,0.0,233.0,15.937377450509228,0.6323003967603048,0.008321637417913526
margin_uncertainty,973,3,0.5750591158866882,0.0,0.23980815211931863,0.01640825597152862,0.7601918578147888,0.01640826177904046,973.0,0.0,1692.0,0.0,233.33333333333334,15.965240019770729,0.6330884297688802,0.0083550461160701
margin_uncertainty,974,3,0.5756500959396362,0.0,0.2399041752020518,0.016434229578973114,0.7600958148638407,0.01643421675298402,974.0,0.0,1692.0,0.0,233.66666666666666,16.006942938057293,0.6343540946642557,0.00700506020302038
margin_uncertainty,975,3,0.576241135597229,0.0,0.2399999996026357,0.016474230681210178,0.7600000103314718,0.01647424366909154,975.0,0.0,1692.0,0.0,234.0,16.06237840420901,0.6356516679128011,0.006738366422294887
margin_uncertainty,976,3,0.5768321752548218,0.0,0.23975409070650736,0.016457353857764936,0.7602458993593851,0.016457355713183283,976.0,0.0,1692.0,0.0,234.0,16.06237840420901,0.6361562609672546,0.006862605808980823
margin_uncertainty,977,3,0.5774231553077698,0.0,0.24053224424521127,0.01644050764861043,0.7594677607218424,0.016440490022202735,977.0,0.0,1692.0,0.0,235.0,16.06237840420901,0.637473444143931,0.007303688769944926
margin_uncertainty,978,3,0.5780141949653625,0.0,0.24130879342556,0.01642370318621607,0.7586911916732788,0.01642369854768775,978.0,0.0,1692.0,0.0,236.0,16.06237840420901,0.6388607621192932,0.008108543722078122
margin_uncertainty,979,3,0.5786051750183105,0.0,0.24106230835119882,0.016406919133347766,0.75893767674764,0.016406907073173042,979.0,0.0,1692.0,0.0,236.0,16.06237840420901,0.6398763457934061,0.008159486416789144
margin_uncertainty,980,3,0.5791962146759033,0.0,0.2414965977271398,0.016835874237292457,0.7585033973058065,0.0168358677145657,980.0,0.0,1692.0,0.0,236.66666666666666,16.49915822768611,0.6403993765513102,0.0076478758649237465
margin_uncertainty,981,3,0.5797872543334961,0.0,0.241590216755867,0.01637347162936265,0.7584097782770792,0.016373472557070588,981.0,0.0,1692.0,0.0,237.0,16.06237840420901,0.6410925587018331,0.007902514386827725
margin_uncertainty,982,3,0.5803782343864441,0.0,0.24236252903938293,0.016356809105951185,0.7576374610265096,0.0163568035397171,982.0,0.0,1692.0,0.0,238.0,16.06237840420901,0.641713281472524,0.007995254258276546
margin_uncertainty,983,3,0.5809692740440369,0.0,0.24279417097568512,0.016283770581432197,0.7572058240572611,0.016283764168438287,983.0,0.0,1692.0,0.0,238.66666666666666,16.006942938057293,0.6419274012247721,0.007898989231853606
margin_uncertainty,984,3,0.5815602540969849,0.0,0.24322492877642313,0.016705725965712466,0.7567750612894694,0.01670571307351129,984.0,0.0,1692.0,0.0,239.33333333333334,16.438437341250605,0.6430732607841492,0.008204585094400243
margin_uncertainty,985,3,0.5821512937545776,0.0,0.2433164119720459,0.01707543335773313,0.7566835880279541,0.01707543335773313,985.0,0.0,1692.0,0.0,239.66666666666666,16.81930108205715,0.6445658206939697,0.007841752291256386
margin_uncertainty,986,3,0.5827423334121704,0.0,0.24374577403068542,0.016671848486525764,0.7562542160352071,0.016671835594326456,986.0,0.0,1692.0,0.0,240.33333333333334,16.438437341250605,0.6466444134712219,0.006921646713759141
margin_uncertainty,987,3,0.5833333134651184,0.0,0.2438365469376246,0.01671647321895749,0.7561634580294291,0.016716479741683842,987.0,0.0,1692.0,0.0,240.66666666666666,16.49915822768611,0.648589015007019,0.0065044168870616965
margin_uncertainty,988,3,0.5839243531227112,0.0,0.2442645082871119,0.016638099929342648,0.7557354966799418,0.016638106375442534,988.0,0.0,1692.0,0.0,241.33333333333334,16.438437341250605,0.6491539478302002,0.0063411845843345
margin_uncertainty,989,3,0.584515392780304,0.0,0.2443545659383138,0.016682662916733024,0.7556454340616862,0.01668265388528785,989.0,0.0,1692.0,0.0,241.66666666666666,16.49915822768611,0.6497426430384318,0.006940543172263642
margin_uncertainty,990,3,0.585106372833252,0.0,0.24511784315109253,0.01666580919481018,0.7548821568489075,0.01666580919481018,990.0,0.0,1692.0,0.0,242.66666666666666,16.49915822768611,0.6500711838404337,0.006923695028548804
margin_uncertainty,991,3,0.5856974124908447,0.0,0.24587958057721457,0.016648998121484154,0.7541204293568929,0.016648994609255827,991.0,0.0,1692.0,0.0,243.66666666666666,16.49915822768611,0.6510566075642904,0.0075703752030984025
margin_uncertainty,992,3,0.5862883925437927,0.0,0.2466397782166799,0.016632213139065485,0.7533602118492126,0.016632224177525357,992.0,0.0,1692.0,0.0,244.66666666666666,16.49915822768611,0.6514980991681417,0.007752505244779488
margin_uncertainty,993,3,0.5868794322013855,0.0,0.2467270940542221,0.01699100830652794,0.7532729109128317,0.016991007423343495,993.0,0.0,1692.0,0.0,245.0,16.87206764645835,0.652421216169993,0.007097425172963076
margin_uncertainty,994,3,0.5874704718589783,0.0,0.24748490254084268,0.016973911312165708,0.7525150974591573,0.016973911312165708,994.0,0.0,1692.0,0.0,246.0,16.87206764645835,0.6530170241991679,0.006978422585077138
margin_uncertainty,995,3,0.5880614519119263,0.0,0.24757119516531625,0.01652105003182077,0.7524287899335226,0.016521045197249454,995.0,0.0,1692.0,0.0,246.33333333333334,16.438437341250605,0.6532635490099589,0.006921704921954464
margin_uncertainty,996,3,0.588652491569519,0.0,0.24799196422100067,0.01645688161306381,0.7520080407460531,0.016456887976787432,996.0,0.0,1692.0,0.0,247.0,16.391054470858997,0.6539061466852824,0.007300750839908207
margin_uncertainty,997,3,0.589243471622467,0.0,0.24807757139205933,0.01648790257347465,0.7519224286079407,0.01648790257347465,997.0,0.0,1692.0,0.0,247.33333333333334,16.438437341250605,0.6541184385617574,0.0073833543075407185
margin_uncertainty,998,3,0.5898345112800598,0.0,0.24849699437618256,0.016905878375184164,0.7515030105908712,0.016905894272518172,998.0,0.0,1692.0,0.0,248.0,16.87206764645835,0.6547066569328308,0.0073452573557540755
margin_uncertainty,999,3,0.5904255509376526,0.0,0.2489155779282252,0.016836133582728213,0.7510844469070435,0.016836127184156644,999.0,0.0,1692.0,0.0,248.66666666666666,16.81930108205715,0.6553606192270914,0.0070010664956951674
margin_uncertainty,1000,3,0.5910165309906006,0.0,0.24966666599114737,0.016819298843148207,0.7503333489100138,0.016819303863567,1000.0,0.0,1692.0,0.0,249.66666666666666,16.81930108205715,0.6561176379521688,0.007339860384030695
margin_uncertainty,1001,3,0.5916075706481934,0.0,0.24975025157133737,0.017187466508354194,0.7502497434616089,0.01718746015686229,1001.0,0.0,1692.0,0.0,250.0,17.204650534085253,0.6572803060213724,0.0069413160262745575
margin_uncertainty,1002,3,0.5921986103057861,0.0,0.24983366330464682,0.017559076872455358,0.7501663366953532,0.01755906614460472,1002.0,0.0,1692.0,0.0,250.33333333333334,17.594190960528863,0.6587483088175455,0.007432683775628394
margin_uncertainty,1003,3,0.5927895903587341,0.0,0.24991692105929056,0.01757930395381203,0.7500830888748169,0.01757929249776733,1003.0,0.0,1692.0,0.0,250.66666666666666,17.632041540584257,0.6601306796073914,0.008053868092023641
margin_uncertainty,1004,3,0.5933806300163269,0.0,0.25,0.017946721821729145,0.75,0.01794670803855357,1004.0,0.0,1692.0,0.0,251.0,18.01850900231944,0.660241444905599,0.008081450028115672
margin_uncertainty,1005,3,0.5939716100692749,0.0,0.24975124994913736,0.017928867066368172,0.7502487500508627,0.01792889132479841,1005.0,0.0,1692.0,0.0,251.0,18.01850900231944,0.6609033942222595,0.008080413995988502
margin_uncertainty,1006,3,0.5945626497268677,0.0,0.2498343288898468,0.01829914220266192,0.7501656611760458,0.018299143102050764,1006.0,0.0,1692.0,0.0,251.33333333333334,18.408935028645434,0.662618895371755,0.009265893374276484
margin_uncertainty,1007,3,0.5951536893844604,0.0,0.24991724888483682,0.018316892719348797,0.7500827511151632,0.018316902952311954,1007.0,0.0,1692.0,0.0,251.66666666666666,18.445113776342563,0.6636080741882324,0.009559299934279128
margin_uncertainty,1008,3,0.5957446694374084,0.0,0.25033068656921387,0.018724058969078746,0.7496693134307861,0.018724083180829857,1008.0,0.0,1692.0,0.0,252.33333333333334,18.873850222522755,0.6641251047452291,0.009684517222881196
margin_uncertainty,1009,3,0.5963357090950012,0.0,0.2504129509131114,0.018757935574927227,0.7495870192845663,0.018757935574927227,1009.0,0.0,1692.0,0.0,252.66666666666666,18.92675942210452,0.6660464008649191,0.01001941338828373
margin_uncertainty,1010,3,0.5969266891479492,0.0,0.2508250872294108,0.01917034553291311,0.7491749127705892,0.01917034553291311,1010.0,0.0,1692.0,0.0,253.33333333333334,19.362047641943477,0.6671485106150309,0.010178525190295705
margin_uncertainty,1011,3,0.597517728805542,0.0,0.2512363940477371,0.019583567781212646,0.7487636009852091,0.01958356125848592,1011.0,0.0,1692.0,0.0,254.0,19.79898987322333,0.6695863405863444,0.010162685178668897
margin_uncertainty,1012,3,0.5981087684631348,0.0,0.25164689620335895,0.01999750729118917,0.748353103796641,0.01999749845541964,1012.0,0.0,1692.0,0.0,254.66666666666666,20.237478982214054,0.67106165488561,0.009633574643070707
margin_uncertainty,1013,3,0.5986997485160828,0.0,0.2520566036303838,0.019912624932040057,0.747943381468455,0.01991262961063076,1013.0,0.0,1692.0,0.0,255.33333333333334,20.171487027209693,0.6713509956995646,0.009551526176444653
margin_uncertainty,1014,3,0.5992907881736755,0.0,0.2521367520093918,0.019958066000612076,0.7478632728258768,0.01995805945558786,1014.0,0.0,1692.0,0.0,255.66666666666666,20.237478982214054,0.6728488802909851,0.009099788330616355
margin_uncertainty,1015,3,0.5998817682266235,0.0,0.25254516303539276,0.0195781392694378,0.747454822063446,0.01957813502021341,1015.0,0.0,1692.0,0.0,256.3333333333333,19.871811414385174,0.6732800205548605,0.008901044313399248
margin_uncertainty,1016,3,0.6004728078842163,0.0,0.25295274953047436,0.019994287074602712,0.7470472455024719,0.019994280472793995,1016.0,0.0,1692.0,0.0,257.0,20.314198646923455,0.6746531327565511,0.008940082073453724
margin_uncertainty,1017,3,0.6010638475418091,0.0,0.2536873122056325,0.019974633979510832,0.746312697728475,0.0199746315344074,1017.0,0.0,1692.0,0.0,258.0,20.314198646923455,0.6756043434143066,0.009075011278074438
margin_uncertainty,1018,3,0.6016548275947571,0.0,0.254092996319135,0.019602660909048577,0.7459070086479187,0.01960265958156691,1018.0,0.0,1692.0,0.0,258.6666666666667,19.955506062794353,0.6760037144025167,0.008973159684094211
margin_uncertainty,1019,3,0.6022458672523499,0.0,0.25482499599456787,0.019583424092798934,0.7451750040054321,0.019583400197781313,1019.0,0.0,1692.0,0.0,259.6666666666667,19.955506062794353,0.6771451036135355,0.00887110835680382
margin_uncertainty,1020,3,0.6028369069099426,0.0,0.2545751631259918,0.019564220464072062,0.7454248666763306,0.019564220464072062,1020.0,0.0,1692.0,0.0,259.6666666666667,19.955506062794353,0.6788212656974792,0.007906174117735677
margin_uncertainty,1021,3,0.6034278869628906,0.0,0.2549787809451421,0.0199819126766667,0.7450212041536967,0.0199819087812307,1021.0,0.0,1692.0,0.0,260.3333333333333,20.401524997465806,0.6791956027348837,0.007787242335181049
margin_uncertainty,1022,3,0.6040189266204834,0.0,0.25538159410158795,0.020399860532318494,0.7446184158325195,0.020399881497738172,1022.0,0.0,1692.0,0.0,261.0,20.848661028149188,0.6795544624328613,0.007841471500928255
margin_uncertainty,1023,3,0.6046099066734314,0.0,0.25578364233175915,0.02081802637332856,0.7442163626352946,0.020818009269825452,1023.0,0.0,1692.0,0.0,261.6666666666667,21.29684379328438,0.6798325578371683,0.0076034950638247745
margin_uncertainty,1024,3,0.6052009463310242,0.0,0.2565104166666667,0.02079769901687928,0.7434895833333334,0.02079769901687928,1024.0,0.0,1692.0,0.0,262.6666666666667,21.29684379328438,0.6819953918457031,0.008715466604683248
margin_uncertainty,1025,3,0.6057919859886169,0.0,0.25723577042420703,0.02077740586743622,0.7427642345428467,0.02077738876393311,1025.0,0.0,1692.0,0.0,263.6666666666667,21.29684379328438,0.6823835770289103,0.008901213835107597
margin_uncertainty,1026,3,0.6063829660415649,0.0,0.2579597185055415,0.020757159519391104,0.7420402765274048,0.020757152833476806,1026.0,0.0,1692.0,0.0,264.6666666666667,21.29684379328438,0.6827879945437113,0.00893469495213628
margin_uncertainty,1027,3,0.6069740056991577,0.0,0.2586822460095088,0.02073694737835185,0.7413177688916525,0.020736943646678496,1027.0,0.0,1692.0,0.0,265.6666666666667,21.29684379328438,0.6829626162846884,0.0088759884487569
margin_uncertainty,1028,3,0.6075649857521057,0.0,0.2584306001663208,0.020716768666882636,0.7415693799654642,0.020716782038711346,1028.0,0.0,1692.0,0.0,265.6666666666667,21.29684379328438,0.683586597442627,0.009324365297803177
margin_uncertainty,1029,3,0.6081560254096985,0.0,0.2588273386160533,0.020359257346816786,0.7411726713180542,0.020359270782174012,1029.0,0.0,1692.0,0.0,266.3333333333333,20.949675149960893,0.6851174434026083,0.009510653562235932
margin_uncertainty,1030,3,0.6087470650672913,0.0,0.2592232922712962,0.02077760509349769,0.7407766977945963,0.02077761530568929,1030.0,0.0,1692.0,0.0,267.0,21.400934559032695,0.6856595277786255,0.009434807894887681
margin_uncertainty,1031,3,0.6093380451202393,0.0,0.25961849590142566,0.020427509714483604,0.7403814991315206,0.020427502953622875,1031.0,0.0,1692.0,0.0,267.6666666666667,21.060758665241753,0.6859412988026937,0.009439983520942661
margin_uncertainty,1032,3,0.609929084777832,0.0,0.25968993206818897,0.019968454343957446,0.7403100728988647,0.019968461092854394,1032.0,0.0,1692.0,0.0,268.0,20.607442021431645,0.6862040758132935,0.009397013824821958
margin_uncertainty,1033,3,0.61052006483078,0.0,0.2597612142562866,0.02006362547923641,0.7402388056119283,0.020063611898700963,1033.0,0.0,1692.0,0.0,268.3333333333333,20.725722075613085,0.68649822473526,0.009559261572119036
margin_uncertainty,1034,3,0.6111111044883728,0.0,0.25950998564561206,0.020044217537765505,0.7404900193214417,0.020044224328032937,1034.0,0.0,1692.0,0.0,268.3333333333333,20.725722075613085,0.6874938209851583,0.00975157591521506
margin_uncertainty,1035,3,0.6117021441459656,0.0,0.25925926367441815,0.020024850337900177,0.7407407561937968,0.02002483675736493,1035.0,0.0,1692.0,0.0,268.3333333333333,20.725722075613085,0.6878547668457031,0.00989946385382031
