score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,1821,3,0.7387424111366272,0.0,0.0007321984351923069,0.0002588712393493295,0.9992678165435791,0.00025886594355391116,1821.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.041865766048431396,0.0027431566436632213
margin_uncertainty,1822,3,0.7391480803489685,0.0,0.0007317965695013603,0.00025872915837173226,0.9992682139078776,0.0002587254540588748,1822.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.041993180910746254,0.0027165791721228856
margin_uncertainty,1823,3,0.7395537495613098,0.0,0.000731395169471701,0.00025858724203026194,0.9992686112721761,0.00025858496456383854,1823.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.042329490184783936,0.0029269911041948215
margin_uncertainty,1824,3,0.7399594187736511,0.0,0.0007309941574931145,0.0002584454628855642,0.9992690086364746,0.0002584444750688022,1824.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.04241438706715902,0.002883064038002972
margin_uncertainty,1825,3,0.7403650879859924,0.0,0.0009132419945672154,0.0005166076693146322,0.9990867575009664,0.0005166079711475317,1825.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.04262129465738932,0.002867192901017085
margin_uncertainty,1826,3,0.7407708168029785,0.0,0.0009127418743446469,0.0005163247421303902,0.9990872542063395,0.0005163269921574592,1826.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.04280171791712443,0.0029300747875034504
margin_uncertainty,1827,3,0.7411764860153198,0.0,0.0009122422973935803,0.0005160421716577566,0.9990877509117126,0.0005160460131673865,1827.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.04288021723429362,0.002948899608500622
margin_uncertainty,1828,3,0.7415821552276611,0.0,0.0009117432637140155,0.000515759875578668,0.9990882476170858,0.0005157650341773139,1828.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.04302897055943807,0.002815877255842545
margin_uncertainty,1829,3,0.7419878244400024,0.0,0.0009112447345008453,0.000515477881332479,0.9990887443224589,0.0005154840551872413,1829.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.04314847787221273,0.002811634863356561
margin_uncertainty,1830,3,0.7423934936523438,0.0,0.0009107468261693915,0.0005151961889191893,0.999089241027832,0.0005152030761971687,1830.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.04325411717096964,0.0028585493883428173
margin_uncertainty,1831,3,0.7427991628646851,0.0,0.000910249383499225,0.0005149148257781536,0.9990897377332052,0.000514922097207096,1831.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.04341020186742147,0.002819946615202214
margin_uncertainty,1832,3,0.7432048916816711,0.0,0.0009097525617107749,0.0005146337644700176,0.9990902344385783,0.0005146411182170234,1832.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.04357453187306722,0.002804957703129172
margin_uncertainty,1833,3,0.7436105608940125,0.0,0.0009092562443887194,0.0005143530049947809,0.9990907311439514,0.0005143601392269508,1833.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.04374873638153076,0.002867625977654861
margin_uncertainty,1834,3,0.7440162301063538,0.0,0.0009087604315330585,0.0005140725473524438,0.9990912278493246,0.0005140791602368781,1834.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.043891966342926025,0.0027979474586389123
margin_uncertainty,1835,3,0.7444218993186951,0.0,0.000908265239559114,0.0005137923915430061,0.9990917245546976,0.0005137981812468055,1835.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.04405395189921061,0.00271088833331415
margin_uncertainty,1836,3,0.7448275685310364,0.0,0.0009077705132464567,0.0005135125650058224,0.9990922212600708,0.0005135172022567329,1836.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.04432056347529093,0.0028157243092774903
margin_uncertainty,1837,3,0.7452332377433777,0.0,0.0009072763302053014,0.0005132330128621838,0.999092717965444,0.0005132362232666603,1837.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.044504920641581215,0.0028068129580852046
margin_uncertainty,1838,3,0.7456389665603638,0.0,0.0009067827292407552,0.0005129537899907991,0.999093214670817,0.0005129552442765876,1838.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.04458622137705485,0.0028489477765312513
margin_uncertainty,1839,3,0.7460446357727051,0.0,0.0009062896715477109,0.0005126748415129595,0.9990937113761902,0.000512674265286515,1839.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.04486109813054403,0.0027763713195519493
margin_uncertainty,1840,3,0.7464503049850464,0.0,0.0009057970795159539,0.0005123962223073738,0.9990942080815634,0.0005123932862964424,1840.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.04499206940333048,0.0028561879256041203
margin_uncertainty,1841,3,0.7468559741973877,0.0,0.0009053051083659133,0.0005121179049346876,0.9990947047869364,0.0005121123073063697,1841.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.04514265060424805,0.0028563418699917723
margin_uncertainty,1842,3,0.747261643409729,0.0,0.00090481360287716,0.0005118398345161919,0.9990952014923096,0.0005118313283162971,1842.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.045283377170562744,0.0027557727858036362
margin_uncertainty,1843,3,0.7476673722267151,0.0,0.0009043226794650158,0.0005115621756880136,0.9990956783294678,0.0005115784472252317,1843.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.04551217953364054,0.0028528017632995814
margin_uncertainty,1844,3,0.7480730414390564,0.0,0.0009038322605192661,0.0005112847363746715,0.9990961750348409,0.0005112974682351592,1844.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.04561924934387207,0.0027958354041739126
margin_uncertainty,1845,3,0.7484787106513977,0.0,0.0009033423460399111,0.0005110075988942288,0.999096671740214,0.0005110164892450865,1845.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.04571700096130371,0.0028451604397073107
margin_uncertainty,1846,3,0.748884379863739,0.0,0.0009028530136371652,0.00051073079068604,0.9990971684455872,0.0005107355102550139,1846.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.0458060105641683,0.0028634523742689768
margin_uncertainty,1847,3,0.7492900490760803,0.0,0.0009023641857008139,0.0005104542843107508,0.9990976651509603,0.0005104545312649412,1847.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.04591445128122965,0.0027998095258653273
margin_uncertainty,1848,3,0.7496957182884216,0.0,0.0009018759010359645,0.0005101780523290065,0.9990981022516886,0.0005101735522748686,1848.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.04620786507924398,0.0026045641358442197
margin_uncertainty,1849,3,0.7501014471054077,0.0,0.0009013881208375096,0.0005099021221801617,0.9990985989570618,0.000509892573284796,1849.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.04624964793523153,0.0026133208167466717
margin_uncertainty,1850,3,0.750507116317749,0.0,0.0009009009227156639,0.000509626521303571,0.9990990956624349,0.0005096115942947234,1850.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.04643199841181437,0.002674048804624942
margin_uncertainty,1851,3,0.7509127855300903,0.0,0.0009004141902551055,0.0005093511673811707,0.9990995724995931,0.000509358713203658,1851.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.046556333700815834,0.002763136588205317
margin_uncertainty,1852,3,0.7513184547424316,0.0,0.000899928001066049,0.0005090761701703789,0.9991000692049662,0.0005090777342135854,1852.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.04662076632181803,0.0027330494075152216
margin_uncertainty,1853,3,0.751724123954773,0.0,0.0010793308222976823,0.0004406349788901033,0.9989206790924072,0.00044063091538665484,1853.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.046787917613983154,0.0026923056420870423
margin_uncertainty,1854,3,0.7521297931671143,0.0,0.0010787486486757796,0.0004403973233463276,0.99892125527064,0.00044041191416173316,1854.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.04714874426523844,0.0029432863899529482
margin_uncertainty,1855,3,0.7525355219841003,0.0,0.0010781671347407003,0.00044015990543433127,0.9989218314488729,0.0004401685792185245,1855.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.04730447133382162,0.0030024446015840026
margin_uncertainty,1856,3,0.7529411911964417,0.0,0.0010775862222847838,0.0004399227489172942,0.9989224274953207,0.00043992524427531593,1856.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.04756718873977661,0.0030265717549101063
margin_uncertainty,1857,3,0.753346860408783,0.0,0.0010770059113080304,0.00043968585379521654,0.9989229838053385,0.0004396819093321074,1857.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.04778188467025757,0.003114962393342612
margin_uncertainty,1858,3,0.7537525296211243,0.0,0.0010764262600181003,0.0004394491963049181,0.9989235798517863,0.0004394385743888992,1858.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.04814549287160238,0.0033163802853590843
margin_uncertainty,1859,3,0.7541581988334656,0.0,0.001075847210207333,0.00043921280020957896,0.9989241361618042,0.00043921957271532576,1859.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.048396686712900795,0.003179007309434732
margin_uncertainty,1860,3,0.7545638680458069,0.0,0.0010752688200833898,0.0004389766417460204,0.998924732208252,0.0004389762377719932,1860.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.04845027128855387,0.0031677372958881143
margin_uncertainty,1861,3,0.754969596862793,0.0,0.001074691031438609,0.0004387407446774212,0.9989253282546997,0.00043873290282866063,1861.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.04893271128336588,0.0032553281587526066
margin_uncertainty,1862,3,0.7553752660751343,0.0,0.0010741138830780983,0.00043850515653013527,0.9989258845647176,0.00043851390160470883,1862.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.04894751310348511,0.0032598236474101513
margin_uncertainty,1863,3,0.7557809352874756,0.0,0.001252460196459045,0.0005060703535211098,0.9987475673357645,0.0005060712590198083,1863.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.0491793155670166,0.0032598332089996728
margin_uncertainty,1864,3,0.7561866044998169,0.0,0.0012517882666240137,0.0005057988411083395,0.9987482031186422,0.0005057902800297356,1864.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.049370646476745605,0.00315738474481075
margin_uncertainty,1865,3,0.7565922737121582,0.0,0.0012511170546834667,0.0005055276305284685,0.9987488985061646,0.000505509301039663,1865.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.04946360985438029,0.0031668181308020273
margin_uncertainty,1866,3,0.7569979429244995,0.0,0.0012504465606374044,0.0005052567217814971,0.9987495541572571,0.0005052564199485976,1866.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.04953275124231974,0.0031184299239584365
margin_uncertainty,1867,3,0.7574036717414856,0.0,0.0012497768038883805,0.0005049860874280708,0.9987502098083496,0.0005050035388575323,1867.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.04979864756266276,0.0032645504903586744
margin_uncertainty,1868,3,0.7578093409538269,0.0,0.0012491077650338411,0.0005047157549075438,0.998750905195872,0.0005047225598674597,1868.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.050200700759887695,0.0035423670410421673
margin_uncertainty,1869,3,0.7582150101661682,0.0,0.0012484394440737863,0.0005044457242199164,0.9987515409787496,0.0005044415808773871,1869.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.0504844586054484,0.003426050350729226
margin_uncertainty,1870,3,0.7586206793785095,0.0,0.0012477718604107697,0.000504175967925834,0.998752236366272,0.0005041606018873144,1870.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.05058783292770386,0.0034246762282279007
margin_uncertainty,1871,3,0.7590263485908508,0.0,0.0012471049170320232,0.0005039064585859422,0.9987528920173645,0.000503907720796249,1871.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.05091160535812378,0.003414792703735196
margin_uncertainty,1872,3,0.7594320774078369,0.0,0.001246438769157976,0.0005036373059576587,0.998753547668457,0.0005036548397051837,1872.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.05113297700881958,0.003531565163527006
margin_uncertainty,1873,3,0.7598377466201782,0.0,0.0012457732615681987,0.0005033684002835656,0.9987542430559794,0.000503373860715111,1873.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.0512991746266683,0.0035600626726019196
margin_uncertainty,1874,3,0.7602434158325195,0.0,0.001245108471872906,0.0005030997964423722,0.998754878838857,0.0005030928817250384,1874.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.05140721797943115,0.003618004375404048
margin_uncertainty,1875,3,0.7606490850448608,0.0,0.0012444444194746513,0.0005028314669947238,0.9987555344899496,0.0005028400006339731,1875.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.05174201726913452,0.0038361826867732286
margin_uncertainty,1876,3,0.7610547542572021,0.0,0.0012437810849708815,0.0005025634393799748,0.9987562298774719,0.0005025590216439004,1876.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.051878790060679116,0.003910823153787074
margin_uncertainty,1877,3,0.7614604234695435,0.0,0.0012431184683615963,0.0005022957135981253,0.9987568855285645,0.0005023061405528351,1877.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.052390833695729576,0.003654941948944391
margin_uncertainty,1878,3,0.7618661522865295,0.0,0.001242456492036581,0.0005020282347704664,0.998757521311442,0.0005020251615627624,1878.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.052862703800201416,0.003811324954466307
margin_uncertainty,1879,3,0.7622718214988708,0.0,0.001241795253008604,0.0005017610303363523,0.9987582166989645,0.0005017441825726899,1879.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.05312502384185791,0.003917719050013714
margin_uncertainty,1880,3,0.7626774907112122,0.0,0.001241134712472558,0.0005014941551744924,0.998758872350057,0.0005014913014816245,1880.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.053451855977376304,0.003907778373127842
margin_uncertainty,1881,3,0.7630831599235535,0.0,0.0012404749092335503,0.0005012275544061774,0.9987595280011495,0.000501238420390559,1881.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.05351229508717855,0.0038395375566955526
margin_uncertainty,1882,3,0.7634888291358948,0.0,0.0014169323646153014,0.0002504806414550582,0.9985830585161845,0.0002504927696497469,1882.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.05359894037246704,0.003880985881566833
margin_uncertainty,1883,3,0.7638944983482361,0.0,0.001416179855975012,0.0002503476154644457,0.9985837936401367,0.00025035228015471054,1883.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.05420114596684774,0.00394654959235389
margin_uncertainty,1884,3,0.7643002271652222,0.0,0.0014154282010470827,0.00025021469923125115,0.9985845883687338,0.00025021179065967425,1884.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.054383814334869385,0.00398427548632386
margin_uncertainty,1885,3,0.7647058963775635,0.0,0.0014146772446110845,0.00025008194763418367,0.9985853234926859,0.0002500713011646379,1885.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.05466697613398234,0.0037505267285521103
margin_uncertainty,1886,3,0.7651115655899048,0.0,0.0014139272194976609,0.00024994936067324313,0.9985860784848531,0.00024995890956860885,1886.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.054833551247914634,0.003687882562666726
margin_uncertainty,1887,3,0.7655172348022461,0.0,0.001413177892876168,0.0002498169383484296,0.9985868136088053,0.00024981842007357256,1887.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.05506706237792969,0.003574417187425255
margin_uncertainty,1888,3,0.7659229040145874,0.0,0.0014124293423568208,0.0002496845709023251,0.9985875686009725,0.0002497060284775435,1888.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.05529063940048218,0.003536701584113014
margin_uncertainty,1889,3,0.7663285732269287,0.0,0.0014116816843549411,0.00024955242297105656,0.9985883037249247,0.0002495655389825072,1889.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.05575766166051229,0.0037006145407712963
margin_uncertainty,1890,3,0.7667343020439148,0.0,0.0014109347636500995,0.000249420384797206,0.998589038848877,0.0002494250494874709,1890.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.05587649345397949,0.003743358062183946
margin_uncertainty,1891,3,0.7671399712562561,0.0,0.001410188580242296,0.00024928845638077347,0.998589833577474,0.00024928455999243454,1891.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.05596548318862915,0.003682303772713077
margin_uncertainty,1892,3,0.7675456404685974,0.0,0.00140944328935196,0.0002491567474791769,0.9985905687014262,0.00024914407049739825,1892.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.05632166067759196,0.003940447907304134
margin_uncertainty,1893,3,0.7679513096809387,0.0,0.0014086987357586622,0.00024902514833499836,0.9985913038253784,0.0002490035810023619,1893.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.05647142728169759,0.004052725606115488
margin_uncertainty,1894,3,0.76835697889328,0.0,0.00140795495826751,0.0002488936040695288,0.9985920588175455,0.0002488911894063329,1894.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.056802570819854736,0.003926798764664913
margin_uncertainty,1895,3,0.7687626481056213,0.0,0.001407211956878503,0.00024876227931889524,0.9985927939414978,0.00024875069991129657,1895.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.057097057501475014,0.0037831378010413736
margin_uncertainty,1896,3,0.7691683769226074,0.0,0.0014064697703967493,0.0002486311192043887,0.9985935489336649,0.0002486383083152675,1896.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.057457307974497475,0.0035439995210593913
margin_uncertainty,1897,3,0.7695740461349487,0.0,0.0014057283600171406,0.00024850001396859117,0.9985942840576172,0.0002484978188202312,1897.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.057649850845336914,0.003636665394320946
margin_uncertainty,1898,3,0.76997971534729,0.0,0.0014049877257396777,0.0002483691282476296,0.9985950191815695,0.00024835732932519493,1898.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.05778783559799194,0.003703582087480438
margin_uncertainty,1899,3,0.7703853845596313,0.0,0.0014042478675643604,0.00024823829740537704,0.9985957543055216,0.0002482168398301586,1899.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.05814862251281738,0.0035866978446964974
margin_uncertainty,1900,3,0.7707910537719727,0.0,0.0014035087854911883,0.00024810768607796046,0.9985965092976888,0.0002481044482341295,1900.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.0586056113243103,0.0038416740050580345
margin_uncertainty,1901,3,0.7711967825889587,0.0,0.0014027704795201619,0.0002479771296292529,0.998597244421641,0.00024796395873909324,1901.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.058984617392222084,0.00390670695262481
margin_uncertainty,1902,3,0.7716024518013,0.0,0.0014020329496512811,0.0002478467926953813,0.9985979795455933,0.0002478234692440569,1902.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.059386610984802246,0.003998304168888146
margin_uncertainty,1903,3,0.7720081210136414,0.0,0.0014012961958845456,0.00024771651064021873,0.9985986948013306,0.0002477391755470351,1903.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.05981028079986572,0.004124682074596346
margin_uncertainty,1904,3,0.7724137902259827,0.0,0.001400560257025063,0.00024758639322118315,0.9985994299252828,0.0002475986860519988,1904.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.060203373432159424,0.003878941268324875
margin_uncertainty,1905,3,0.772819459438324,0.0,0.0013998250166575115,0.00024745644043827457,0.998600165049235,0.0002474581965569625,1905.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.060460428396860756,0.004039964161845434
margin_uncertainty,1906,3,0.7732251286506653,0.0,0.0013990905911972125,0.000247326652291493,0.9986009001731873,0.0002473177070619262,1906.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.06095512708028158,0.0038162892920944394
margin_uncertainty,1907,3,0.7736308574676514,0.0,0.0013983569418390591,0.00024719691902342034,0.9986016551653544,0.00024720531546589713,1907.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.06152935822804769,0.0041221625919214125
margin_uncertainty,1908,3,0.7740365266799927,0.0,0.0013976239909728367,0.00024706735039147474,0.9986023902893066,0.0002470648259708608,1908.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.06180403629938761,0.004045318200729191
margin_uncertainty,1909,3,0.774442195892334,0.0,0.0013968918938189745,0.00024693789151694715,0.9986031254132589,0.0002469243364758245,1909.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.062000572681427,0.004146110086915908
margin_uncertainty,1910,3,0.7748478651046753,0.0,0.0013961605727672577,0.00024680865215725555,0.9986038208007812,0.00024681194487979544,1910.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.062198142210642494,0.004286299350411026
margin_uncertainty,1911,3,0.7752535343170166,0.0,0.0013954299890125792,0.00024667952255498195,0.9986045559247335,0.00024667145538475915,1911.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.06234461069107056,0.004318931273743458
margin_uncertainty,1912,3,0.7756592035293579,0.0,0.0013947001425549388,0.0002465505027101263,0.9986053109169006,0.0002465590637887301,1912.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.0628053347269694,0.004557589344868127
margin_uncertainty,1913,3,0.776064932346344,0.0,0.0013939710333943367,0.0002464215926226887,0.9986060460408529,0.0002464185742936938,1913.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.06287165482838948,0.004522819972642679
margin_uncertainty,1914,3,0.7764706015586853,0.0,0.0013932427391409874,0.0002462928471713781,0.9986067414283752,0.00024630618269766473,1914.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.06309918562571208,0.0043970232887350375
margin_uncertainty,1915,3,0.7768762707710266,0.0,0.0013925152597948909,0.0002461642663561944,0.9986074765523275,0.0002461656932026284,1915.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.06322809060414632,0.0042874765821489715
margin_uncertainty,1916,3,0.7772819399833679,0.0,0.001391788440135618,0.0002460357404197198,0.9986082116762797,0.0002460252037075921,1916.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.06343811750411987,0.004450730208910076
margin_uncertainty,1917,3,0.7776876091957092,0.0,0.0013910623965784907,0.0002459074339980812,0.9986089468002319,0.0002458847142125558,1917.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.0636971394220988,0.004455608542372725
margin_uncertainty,1918,3,0.7780932784080505,0.0,0.001390337129123509,0.0002457791824551515,0.9986096620559692,0.00024580042051553397,1918.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.06387042999267578,0.004353254433009661
margin_uncertainty,1919,3,0.7784990072250366,0.0,0.0013896126377706726,0.0002456511504270579,0.9986103971799215,0.0002456599310204977,1919.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.06409577528635661,0.00426077741829679
margin_uncertainty,1920,3,0.7789046764373779,0.0,0.0013888889225199819,0.0002455231732776733,0.9986111323038737,0.00024551944152546135,1920.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.06472955147425334,0.004516541618262342
margin_uncertainty,1921,3,0.7793103456497192,0.0,0.0013881659057612221,0.00024539536076441566,0.9986118276913961,0.00024540704992943234,1921.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.06498008966445923,0.004360423650595556
margin_uncertainty,1922,3,0.7797160148620605,0.0,0.0013874436262995005,0.000245267658008576,0.9986125628153483,0.000245266560434396,1922.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.06546749671300252,0.004510227363912364
margin_uncertainty,1923,3,0.7801216840744019,0.0,0.0013867221229399245,0.0002451401747675723,0.9986132582028707,0.00024515416883836693,1923.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.06588133176167806,0.004390064197723685
margin_uncertainty,1924,3,0.7805274128913879,0.0,0.001386001395682494,0.00024501274640527766,0.9986139933268229,0.00024501367934333065,1924.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.06645903984705608,0.004101941973173415
margin_uncertainty,1925,3,0.7809330821037292,0.0,0.0013852813669169943,0.00024488548267911003,0.9986147284507751,0.0002448731898482943,1925.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.06720972061157227,0.004315856084255629
margin_uncertainty,1926,3,0.7813387513160706,0.0,0.0013845621142536402,0.00024475827383165134,0.9986154238382975,0.0002447607982522653,1926.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.06748320659001668,0.00455083130702832
margin_uncertainty,1927,3,0.7817444205284119,0.0,0.0013838436376924317,0.0002446312844990287,0.9986161589622498,0.00024462030875722896,1927.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.06782948970794678,0.004744706108907633
margin_uncertainty,1928,3,0.7821500897407532,0.0,0.0013831258984282613,0.000244504404923824,0.9986168543497721,0.00024450791716119994,1928.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.06881982088088989,0.004405671529060337
margin_uncertainty,1929,3,0.7825557589530945,0.0,0.0013824088576560218,0.0002443776899847463,0.9986175894737244,0.0002443674276661636,1929.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.06898295879364014,0.004453580256527101
margin_uncertainty,1930,3,0.7829614877700806,0.0,0.0015544041525572538,0.0,0.9984455704689026,0.0,1930.0,0.0,2465.0,0.0,3.0,0.0,0.06919590632120769,0.004525080881630407
margin_uncertainty,1931,3,0.7833671569824219,0.0,0.0015535991406068206,0.0,0.9984464049339294,0.0,1931.0,0.0,2465.0,0.0,3.0,0.0,0.06965388854344685,0.0046025713084545845
margin_uncertainty,1932,3,0.7837728261947632,0.0,0.001552795059978962,0.0,0.9984471797943115,0.0,1932.0,0.0,2465.0,0.0,3.0,0.0,0.06981223821640015,0.004515992491792635
margin_uncertainty,1933,3,0.7841784954071045,0.0,0.0015519916778430343,0.0,0.9984480142593384,0.0,1933.0,0.0,2465.0,0.0,3.0,0.0,0.07046969731648763,0.004870367228686369
margin_uncertainty,1934,3,0.7845841646194458,0.0,0.0015511892270296812,0.0,0.9984487891197205,0.0,1934.0,0.0,2465.0,0.0,3.0,0.0,0.07085100809733073,0.005129038700378323
margin_uncertainty,1935,3,0.7849898338317871,0.0,0.001550387591123581,0.0,0.9984496235847473,0.0,1935.0,0.0,2465.0,0.0,3.0,0.0,0.07112812995910645,0.005172090640542907
margin_uncertainty,1936,3,0.7853955626487732,0.0,0.0015495867701247334,0.0,0.9984503984451294,0.0,1936.0,0.0,2465.0,0.0,3.0,0.0,0.07135496536890666,0.005174491951668418
margin_uncertainty,1937,3,0.7858012318611145,0.0,0.0015487867640331388,0.0,0.9984512329101562,0.0,1937.0,0.0,2465.0,0.0,3.0,0.0,0.07173395156860352,0.005016360197610993
