score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,1285,3,0.5212981700897217,0.0,0.0,0.0,1.0,0.0,1285.0,0.0,2465.0,0.0,0.0,0.0,0.003377695878346761,0.001674152700708414
margin_uncertainty,1286,3,0.521703839302063,0.0,0.0,0.0,1.0,0.0,1286.0,0.0,2465.0,0.0,0.0,0.0,0.0033816893895467124,0.0016719646377969096
margin_uncertainty,1287,3,0.5221095085144043,0.0,0.0,0.0,1.0,0.0,1287.0,0.0,2465.0,0.0,0.0,0.0,0.0033874710400899253,0.001672709218277176
margin_uncertainty,1288,3,0.5225152373313904,0.0,0.0,0.0,1.0,0.0,1288.0,0.0,2465.0,0.0,0.0,0.0,0.003394325574239095,0.0016804190938769488
margin_uncertainty,1289,3,0.5229209065437317,0.0,0.0,0.0,1.0,0.0,1289.0,0.0,2465.0,0.0,0.0,0.0,0.003397226333618164,0.0016796007562571524
margin_uncertainty,1290,3,0.523326575756073,0.0,0.0,0.0,1.0,0.0,1290.0,0.0,2465.0,0.0,0.0,0.0,0.003414968649546305,0.0017011098247368083
margin_uncertainty,1291,3,0.5237322449684143,0.0,0.0,0.0,1.0,0.0,1291.0,0.0,2465.0,0.0,0.0,0.0,0.00342025359471639,0.001705077775272261
margin_uncertainty,1292,3,0.5241379141807556,0.0,0.0,0.0,1.0,0.0,1292.0,0.0,2465.0,0.0,0.0,0.0,0.003431697686513265,0.0017107679085089182
margin_uncertainty,1293,3,0.5245435833930969,0.0,0.0,0.0,1.0,0.0,1293.0,0.0,2465.0,0.0,0.0,0.0,0.0034350951512654624,0.0017108349866546252
margin_uncertainty,1294,3,0.524949312210083,0.0,0.0,0.0,1.0,0.0,1294.0,0.0,2465.0,0.0,0.0,0.0,0.0034435391426086426,0.0017125849507948212
margin_uncertainty,1295,3,0.5253549814224243,0.0,0.0,0.0,1.0,0.0,1295.0,0.0,2465.0,0.0,0.0,0.0,0.003458678722381592,0.0017221821331288622
margin_uncertainty,1296,3,0.5257606506347656,0.0,0.0,0.0,1.0,0.0,1296.0,0.0,2465.0,0.0,0.0,0.0,0.003460844357808431,0.0017218553223271502
margin_uncertainty,1297,3,0.5261663198471069,0.0,0.0,0.0,1.0,0.0,1297.0,0.0,2465.0,0.0,0.0,0.0,0.0034675399462381997,0.001718671655977207
margin_uncertainty,1298,3,0.5265719890594482,0.0,0.0,0.0,1.0,0.0,1298.0,0.0,2465.0,0.0,0.0,0.0,0.0034765799840291343,0.0017171611801161282
margin_uncertainty,1299,3,0.5269776582717896,0.0,0.0,0.0,1.0,0.0,1299.0,0.0,2465.0,0.0,0.0,0.0,0.0034800569216410318,0.0017193443330397163
margin_uncertainty,1300,3,0.5273833870887756,0.0,0.0,0.0,1.0,0.0,1300.0,0.0,2465.0,0.0,0.0,0.0,0.0034855008125305176,0.001718561373016932
margin_uncertainty,1301,3,0.5277890563011169,0.0,0.0,0.0,1.0,0.0,1301.0,0.0,2465.0,0.0,0.0,0.0,0.003492732842763265,0.0017201902756305673
margin_uncertainty,1302,3,0.5281947255134583,0.0,0.0,0.0,1.0,0.0,1302.0,0.0,2465.0,0.0,0.0,0.0,0.0034988721211751304,0.0017192169438933662
margin_uncertainty,1303,3,0.5286003947257996,0.0,0.0,0.0,1.0,0.0,1303.0,0.0,2465.0,0.0,0.0,0.0,0.003516077995300293,0.001727968504133442
margin_uncertainty,1304,3,0.5290060639381409,0.0,0.0,0.0,1.0,0.0,1304.0,0.0,2465.0,0.0,0.0,0.0,0.0035403966903686523,0.001753380386836689
margin_uncertainty,1305,3,0.529411792755127,0.0,0.0,0.0,1.0,0.0,1305.0,0.0,2465.0,0.0,0.0,0.0,0.0035550991694132486,0.0017663753532183948
margin_uncertainty,1306,3,0.5298174619674683,0.0,0.0,0.0,1.0,0.0,1306.0,0.0,2465.0,0.0,0.0,0.0,0.003560026486714681,0.001768333956320217
margin_uncertainty,1307,3,0.5302231311798096,0.0,0.0,0.0,1.0,0.0,1307.0,0.0,2465.0,0.0,0.0,0.0,0.0035763184229532876,0.0017787754041137273
margin_uncertainty,1308,3,0.5306288003921509,0.0,0.0,0.0,1.0,0.0,1308.0,0.0,2465.0,0.0,0.0,0.0,0.003582557042439779,0.001782462250315834
margin_uncertainty,1309,3,0.5310344696044922,0.0,0.0,0.0,1.0,0.0,1309.0,0.0,2465.0,0.0,0.0,0.0,0.00358732541402181,0.0017829574472803644
margin_uncertainty,1310,3,0.5314401388168335,0.0,0.0,0.0,1.0,0.0,1310.0,0.0,2465.0,0.0,0.0,0.0,0.0035967429478963218,0.0017827901105238618
margin_uncertainty,1311,3,0.5318458676338196,0.0,0.0,0.0,1.0,0.0,1311.0,0.0,2465.0,0.0,0.0,0.0,0.003604888916015625,0.001789695710793624
margin_uncertainty,1312,3,0.5322515368461609,0.0,0.0,0.0,1.0,0.0,1312.0,0.0,2465.0,0.0,0.0,0.0,0.0036191542943318686,0.001797662823113704
margin_uncertainty,1313,3,0.5326572060585022,0.0,0.0,0.0,1.0,0.0,1313.0,0.0,2465.0,0.0,0.0,0.0,0.0036318103472391763,0.0018036853424909004
margin_uncertainty,1314,3,0.5330628752708435,0.0,0.0,0.0,1.0,0.0,1314.0,0.0,2465.0,0.0,0.0,0.0,0.0036356449127197266,0.00180282918687435
margin_uncertainty,1315,3,0.5334685444831848,0.0,0.0,0.0,1.0,0.0,1315.0,0.0,2465.0,0.0,0.0,0.0,0.003649155298868815,0.0018080739327445846
margin_uncertainty,1316,3,0.5338742136955261,0.0,0.0,0.0,1.0,0.0,1316.0,0.0,2465.0,0.0,0.0,0.0,0.0036581953366597495,0.0018043485777465265
margin_uncertainty,1317,3,0.5342799425125122,0.0,0.0,0.0,1.0,0.0,1317.0,0.0,2465.0,0.0,0.0,0.0,0.003666520118713379,0.0018055086333069942
margin_uncertainty,1318,3,0.5346856117248535,0.0,0.0,0.0,1.0,0.0,1318.0,0.0,2465.0,0.0,0.0,0.0,0.0036705732345581055,0.0018083778330126193
margin_uncertainty,1319,3,0.5350912809371948,0.0,0.0,0.0,1.0,0.0,1319.0,0.0,2465.0,0.0,0.0,0.0,0.0036753416061401367,0.0018101789682289967
margin_uncertainty,1320,3,0.5354969501495361,0.0,0.0,0.0,1.0,0.0,1320.0,0.0,2465.0,0.0,0.0,0.0,0.0036814212799072266,0.0018088057870693423
margin_uncertainty,1321,3,0.5359026193618774,0.0,0.0,0.0,1.0,0.0,1321.0,0.0,2465.0,0.0,0.0,0.0,0.003689547379811605,0.00181189222358734
margin_uncertainty,1322,3,0.5363082885742188,0.0,0.0,0.0,1.0,0.0,1322.0,0.0,2465.0,0.0,0.0,0.0,0.0036969383557637534,0.0018131515919512199
margin_uncertainty,1323,3,0.5367140173912048,0.0,0.0,0.0,1.0,0.0,1323.0,0.0,2465.0,0.0,0.0,0.0,0.00370862086613973,0.0018243158883338854
margin_uncertainty,1324,3,0.5371196866035461,0.0,0.0,0.0,1.0,0.0,1324.0,0.0,2465.0,0.0,0.0,0.0,0.0037192702293395996,0.0018284071712653424
margin_uncertainty,1325,3,0.5375253558158875,0.0,0.0,0.0,1.0,0.0,1325.0,0.0,2465.0,0.0,0.0,0.0,0.0037304957707722983,0.001831625213059741
margin_uncertainty,1326,3,0.5379310250282288,0.0,0.0,0.0,1.0,0.0,1326.0,0.0,2465.0,0.0,0.0,0.0,0.0037374496459960938,0.0018369852004960665
margin_uncertainty,1327,3,0.5383366942405701,0.0,0.0,0.0,1.0,0.0,1327.0,0.0,2465.0,0.0,0.0,0.0,0.0037412643432617188,0.0018403293722579234
margin_uncertainty,1328,3,0.5387424230575562,0.0,0.0,0.0,1.0,0.0,1328.0,0.0,2465.0,0.0,0.0,0.0,0.0037571986516316733,0.0018493769217021155
margin_uncertainty,1329,3,0.5391480922698975,0.0,0.0,0.0,1.0,0.0,1329.0,0.0,2465.0,0.0,0.0,0.0,0.003764768441518148,0.0018512579784595075
margin_uncertainty,1330,3,0.5395537614822388,0.0,0.0,0.0,1.0,0.0,1330.0,0.0,2465.0,0.0,0.0,0.0,0.0037732521692911782,0.0018569769128862306
margin_uncertainty,1331,3,0.5399594306945801,0.0,0.0,0.0,1.0,0.0,1331.0,0.0,2465.0,0.0,0.0,0.0,0.0037784775098164878,0.001852214797269594
margin_uncertainty,1332,3,0.5403650999069214,0.0,0.0,0.0,1.0,0.0,1332.0,0.0,2465.0,0.0,0.0,0.0,0.0037906368573506675,0.0018595098883588158
margin_uncertainty,1333,3,0.5407707691192627,0.0,0.0,0.0,1.0,0.0,1333.0,0.0,2465.0,0.0,0.0,0.0,0.0037946502367655435,0.001863944056188998
margin_uncertainty,1334,3,0.5411764979362488,0.0,0.0,0.0,1.0,0.0,1334.0,0.0,2465.0,0.0,0.0,0.0,0.003801266352335612,0.0018647494492488649
margin_uncertainty,1335,3,0.5415821671485901,0.0,0.0,0.0,1.0,0.0,1335.0,0.0,2465.0,0.0,0.0,0.0,0.003821293512980143,0.0018758673006171135
margin_uncertainty,1336,3,0.5419878363609314,0.0,0.0,0.0,1.0,0.0,1336.0,0.0,2465.0,0.0,0.0,0.0,0.003824730714162191,0.0018777954692703886
margin_uncertainty,1337,3,0.5423935055732727,0.0,0.0,0.0,1.0,0.0,1337.0,0.0,2465.0,0.0,0.0,0.0,0.003833174705505371,0.0018817231900759462
margin_uncertainty,1338,3,0.542799174785614,0.0,0.0,0.0,1.0,0.0,1338.0,0.0,2465.0,0.0,0.0,0.0,0.0038407246271769204,0.0018788065643907117
margin_uncertainty,1339,3,0.5432048439979553,0.0,0.0,0.0,1.0,0.0,1339.0,0.0,2465.0,0.0,0.0,0.0,0.003846247990926107,0.0018826223312938546
margin_uncertainty,1340,3,0.5436105728149414,0.0,0.0,0.0,1.0,0.0,1340.0,0.0,2465.0,0.0,0.0,0.0,0.00385202964146932,0.001882880586472984
margin_uncertainty,1341,3,0.5440162420272827,0.0,0.0,0.0,1.0,0.0,1341.0,0.0,2465.0,0.0,0.0,0.0,0.003873904546101888,0.0018965951956805788
margin_uncertainty,1342,3,0.544421911239624,0.0,0.0,0.0,1.0,0.0,1342.0,0.0,2465.0,0.0,0.0,0.0,0.0038931965827941895,0.0019173926100026692
margin_uncertainty,1343,3,0.5448275804519653,0.0,0.0,0.0,1.0,0.0,1343.0,0.0,2465.0,0.0,0.0,0.0,0.003899077574412028,0.0019243025799189175
margin_uncertainty,1344,3,0.5452332496643066,0.0,0.0,0.0,1.0,0.0,1344.0,0.0,2465.0,0.0,0.0,0.0,0.0039046406745910645,0.0019292059725912337
margin_uncertainty,1345,3,0.545638918876648,0.0,0.0,0.0,1.0,0.0,1345.0,0.0,2465.0,0.0,0.0,0.0,0.003912905851999919,0.0019264479681377507
margin_uncertainty,1346,3,0.546044647693634,0.0,0.0,0.0,1.0,0.0,1346.0,0.0,2465.0,0.0,0.0,0.0,0.003928581873575847,0.0019341622921665712
margin_uncertainty,1347,3,0.5464503169059753,0.0,0.0,0.0,1.0,0.0,1347.0,0.0,2465.0,0.0,0.0,0.0,0.003933767477671306,0.0019324353202825652
margin_uncertainty,1348,3,0.5468559861183167,0.0,0.0,0.0,1.0,0.0,1348.0,0.0,2465.0,0.0,0.0,0.0,0.003947079181671143,0.001942573627864715
margin_uncertainty,1349,3,0.547261655330658,0.0,0.0,0.0,1.0,0.0,1349.0,0.0,2465.0,0.0,0.0,0.0,0.003951847553253174,0.0019436632437648442
margin_uncertainty,1350,3,0.5476673245429993,0.0,0.0,0.0,1.0,0.0,1350.0,0.0,2465.0,0.0,0.0,0.0,0.0039694905281066895,0.0019608824786082535
margin_uncertainty,1351,3,0.5480729937553406,0.0,0.0,0.0,1.0,0.0,1351.0,0.0,2465.0,0.0,0.0,0.0,0.003977855046590169,0.0019577936749365127
margin_uncertainty,1352,3,0.5484787225723267,0.0,0.0,0.0,1.0,0.0,1352.0,0.0,2465.0,0.0,0.0,0.0,0.003986537456512451,0.0019599060551790527
margin_uncertainty,1353,3,0.548884391784668,0.0,0.0,0.0,1.0,0.0,1353.0,0.0,2465.0,0.0,0.0,0.0,0.003992676734924316,0.001959660225508451
margin_uncertainty,1354,3,0.5492900609970093,0.0,0.0,0.0,1.0,0.0,1354.0,0.0,2465.0,0.0,0.0,0.0,0.004006882508595784,0.0019733414909759712
margin_uncertainty,1355,3,0.5496957302093506,0.0,0.0,0.0,1.0,0.0,1355.0,0.0,2465.0,0.0,0.0,0.0,0.004013081391652425,0.0019791195909125065
margin_uncertainty,1356,3,0.5501013994216919,0.0,0.0,0.0,1.0,0.0,1356.0,0.0,2465.0,0.0,0.0,0.0,0.004017194112141927,0.001977082787374189
margin_uncertainty,1357,3,0.550507128238678,0.0,0.0,0.0,1.0,0.0,1357.0,0.0,2465.0,0.0,0.0,0.0,0.00402901570002238,0.0019795177377140935
margin_uncertainty,1358,3,0.5509127974510193,0.0,0.0,0.0,1.0,0.0,1358.0,0.0,2465.0,0.0,0.0,0.0,0.004051427046457927,0.0020014815569857456
margin_uncertainty,1359,3,0.5513184666633606,0.0,0.0,0.0,1.0,0.0,1359.0,0.0,2465.0,0.0,0.0,0.0,0.004058738549550374,0.001999629482816731
margin_uncertainty,1360,3,0.5517241358757019,0.0,0.0,0.0,1.0,0.0,1360.0,0.0,2465.0,0.0,0.0,0.0,0.004082540671030681,0.002008732132239563
margin_uncertainty,1361,3,0.5521298050880432,0.0,0.0,0.0,1.0,0.0,1361.0,0.0,2465.0,0.0,0.0,0.0,0.004085540771484375,0.0020073026059080246
margin_uncertainty,1362,3,0.5525354743003845,0.0,0.0,0.0,1.0,0.0,1362.0,0.0,2465.0,0.0,0.0,0.0,0.004101574420928955,0.0020259715083820002
margin_uncertainty,1363,3,0.5529412031173706,0.0,0.0,0.0,1.0,0.0,1363.0,0.0,2465.0,0.0,0.0,0.0,0.004116912682851155,0.002039898746723281
margin_uncertainty,1364,3,0.5533468723297119,0.0,0.0,0.0,1.0,0.0,1364.0,0.0,2465.0,0.0,0.0,0.0,0.004132290681203206,0.0020467308492323954
margin_uncertainty,1365,3,0.5537525415420532,0.0,0.0,0.0,1.0,0.0,1365.0,0.0,2465.0,0.0,0.0,0.0,0.004143853982289632,0.0020440962563933
margin_uncertainty,1366,3,0.5541582107543945,0.0,0.0,0.0,1.0,0.0,1366.0,0.0,2465.0,0.0,0.0,0.0,0.004166106383005778,0.0020582028729928784
margin_uncertainty,1367,3,0.5545638799667358,0.0,0.0,0.0,1.0,0.0,1367.0,0.0,2465.0,0.0,0.0,0.0,0.004172106583913167,0.002059952377322838
margin_uncertainty,1368,3,0.5549695491790771,0.0,0.0,0.0,1.0,0.0,1368.0,0.0,2465.0,0.0,0.0,0.0,0.00417715311050415,0.0020637090146605245
margin_uncertainty,1369,3,0.5553752779960632,0.0,0.0,0.0,1.0,0.0,1369.0,0.0,2465.0,0.0,0.0,0.0,0.004183530807495117,0.002065515703697611
margin_uncertainty,1370,3,0.5557809472084045,0.0,0.0,0.0,1.0,0.0,1370.0,0.0,2465.0,0.0,0.0,0.0,0.004193305969238281,0.002070582018264705
margin_uncertainty,1371,3,0.5561866164207458,0.0,0.0,0.0,1.0,0.0,1371.0,0.0,2465.0,0.0,0.0,0.0,0.004210770130157471,0.0020853092787303453
margin_uncertainty,1372,3,0.5565922856330872,0.0,0.0,0.0,1.0,0.0,1372.0,0.0,2465.0,0.0,0.0,0.0,0.004214306672414144,0.002088084215899323
margin_uncertainty,1373,3,0.5569979548454285,0.0,0.0,0.0,1.0,0.0,1373.0,0.0,2465.0,0.0,0.0,0.0,0.004224161307017009,0.0020895912232498613
margin_uncertainty,1374,3,0.5574036240577698,0.0,0.0,0.0,1.0,0.0,1374.0,0.0,2465.0,0.0,0.0,0.0,0.004234373569488525,0.0020898161065919145
margin_uncertainty,1375,3,0.5578093528747559,0.0,0.0,0.0,1.0,0.0,1375.0,0.0,2465.0,0.0,0.0,0.0,0.00423884391784668,0.002089243624875776
margin_uncertainty,1376,3,0.5582150220870972,0.0,0.0,0.0,1.0,0.0,1376.0,0.0,2465.0,0.0,0.0,0.0,0.004246135552724202,0.002088813831985134
margin_uncertainty,1377,3,0.5586206912994385,0.0,0.0,0.0,1.0,0.0,1377.0,0.0,2465.0,0.0,0.0,0.0,0.0042509833971659345,0.0020901863690212137
margin_uncertainty,1378,3,0.5590263605117798,0.0,0.0,0.0,1.0,0.0,1378.0,0.0,2465.0,0.0,0.0,0.0,0.004260798295338948,0.0020881558139377323
margin_uncertainty,1379,3,0.5594320297241211,0.0,0.0,0.0,1.0,0.0,1379.0,0.0,2465.0,0.0,0.0,0.0,0.004270116488138835,0.0020895023498720853
margin_uncertainty,1380,3,0.5598376989364624,0.0,0.0,0.0,1.0,0.0,1380.0,0.0,2465.0,0.0,0.0,0.0,0.004278401533762614,0.0020912656230147896
margin_uncertainty,1381,3,0.5602434277534485,0.0,0.0,0.0,1.0,0.0,1381.0,0.0,2465.0,0.0,0.0,0.0,0.004281818866729736,0.0020900963977701368
margin_uncertainty,1382,3,0.5606490969657898,0.0,0.0,0.0,1.0,0.0,1382.0,0.0,2465.0,0.0,0.0,0.0,0.0042956868807474775,0.002084092202957762
margin_uncertainty,1383,3,0.5610547661781311,0.0,0.0,0.0,1.0,0.0,1383.0,0.0,2465.0,0.0,0.0,0.0,0.004308581352233887,0.00208251418218792
margin_uncertainty,1384,3,0.5614604353904724,0.0,0.0,0.0,1.0,0.0,1384.0,0.0,2465.0,0.0,0.0,0.0,0.004320979118347168,0.0020861838390764456
margin_uncertainty,1385,3,0.5618661046028137,0.0,0.0,0.0,1.0,0.0,1385.0,0.0,2465.0,0.0,0.0,0.0,0.0043318867683410645,0.00209842986079994
margin_uncertainty,1386,3,0.5622718334197998,0.0,0.0,0.0,1.0,0.0,1386.0,0.0,2465.0,0.0,0.0,0.0,0.004338860511779785,0.0020994825709480846
margin_uncertainty,1387,3,0.5626775026321411,0.0,0.0,0.0,1.0,0.0,1387.0,0.0,2465.0,0.0,0.0,0.0,0.0043549736340840655,0.0021048762855940314
margin_uncertainty,1388,3,0.5630831718444824,0.0,0.0,0.0,1.0,0.0,1388.0,0.0,2465.0,0.0,0.0,0.0,0.004361351331075032,0.0021021649287049403
margin_uncertainty,1389,3,0.5634888410568237,0.0,0.0,0.0,1.0,0.0,1389.0,0.0,2465.0,0.0,0.0,0.0,0.004375358422597249,0.002113354004172761
margin_uncertainty,1390,3,0.563894510269165,0.0,0.0,0.0,1.0,0.0,1390.0,0.0,2465.0,0.0,0.0,0.0,0.004383285840352376,0.0021228297121856743
margin_uncertainty,1391,3,0.5643001794815063,0.0,0.0,0.0,1.0,0.0,1391.0,0.0,2465.0,0.0,0.0,0.0,0.004404505093892415,0.0021424423792740462
margin_uncertainty,1392,3,0.5647059082984924,0.0,0.0,0.0,1.0,0.0,1392.0,0.0,2465.0,0.0,0.0,0.0,0.0044143398602803545,0.002145765027697064
margin_uncertainty,1393,3,0.5651115775108337,0.0,0.0,0.0,1.0,0.0,1393.0,0.0,2465.0,0.0,0.0,0.0,0.004419287045796712,0.0021488017293457423
margin_uncertainty,1394,3,0.565517246723175,0.0,0.0,0.0,1.0,0.0,1394.0,0.0,2465.0,0.0,0.0,0.0,0.004423201084136963,0.00214959131824413
margin_uncertainty,1395,3,0.5659229159355164,0.0,0.0,0.0,1.0,0.0,1395.0,0.0,2465.0,0.0,0.0,0.0,0.004434804121653239,0.0021549456228770903
margin_uncertainty,1396,3,0.5663285851478577,0.0,0.0,0.0,1.0,0.0,1396.0,0.0,2465.0,0.0,0.0,0.0,0.004453102747599284,0.0021664529638592334
margin_uncertainty,1397,3,0.566734254360199,0.0,0.0,0.0,1.0,0.0,1397.0,0.0,2465.0,0.0,0.0,0.0,0.004467169443766276,0.002171058627588094
margin_uncertainty,1398,3,0.5671399831771851,0.0,0.0,0.0,1.0,0.0,1398.0,0.0,2465.0,0.0,0.0,0.0,0.0044746994972229,0.0021700330308452452
margin_uncertainty,1399,3,0.5675456523895264,0.0,0.0,0.0,1.0,0.0,1399.0,0.0,2465.0,0.0,0.0,0.0,0.004490554332733154,0.0021724474470986533
margin_uncertainty,1400,3,0.5679513216018677,0.0,0.0,0.0,1.0,0.0,1400.0,0.0,2465.0,0.0,0.0,0.0,0.004522204399108887,0.0022072364913586747
margin_uncertainty,1401,3,0.568356990814209,0.0,0.0,0.0,1.0,0.0,1401.0,0.0,2465.0,0.0,0.0,0.0,0.00453333059946696,0.002213131421088258
margin_uncertainty,1402,3,0.5687626600265503,0.0,0.0,0.0,1.0,0.0,1402.0,0.0,2465.0,0.0,0.0,0.0,0.004540880521138509,0.002214019248287303
margin_uncertainty,1403,3,0.5691683292388916,0.0,0.0,0.0,1.0,0.0,1403.0,0.0,2465.0,0.0,0.0,0.0,0.004551986853281657,0.0022179957154584377
margin_uncertainty,1404,3,0.5695740580558777,0.0,0.0,0.0,1.0,0.0,1404.0,0.0,2465.0,0.0,0.0,0.0,0.004562954107920329,0.0022223085562021916
margin_uncertainty,1405,3,0.569979727268219,0.0,0.0,0.0,1.0,0.0,1405.0,0.0,2465.0,0.0,0.0,0.0,0.004584014415740967,0.0022341644597267513
margin_uncertainty,1406,3,0.5703853964805603,0.0,0.0,0.0,1.0,0.0,1406.0,0.0,2465.0,0.0,0.0,0.0,0.004601657390594482,0.0022417555306802972
margin_uncertainty,1407,3,0.5707910656929016,0.0,0.0,0.0,1.0,0.0,1407.0,0.0,2465.0,0.0,0.0,0.0,0.004617512226104736,0.0022377000053033337
margin_uncertainty,1408,3,0.5711967349052429,0.0,0.0,0.0,1.0,0.0,1408.0,0.0,2465.0,0.0,0.0,0.0,0.004621028900146484,0.0022363984061435625
margin_uncertainty,1409,3,0.571602463722229,0.0,0.0,0.0,1.0,0.0,1409.0,0.0,2465.0,0.0,0.0,0.0,0.004652003447214763,0.002273306645042475
margin_uncertainty,1410,3,0.5720081329345703,0.0,0.0,0.0,1.0,0.0,1410.0,0.0,2465.0,0.0,0.0,0.0,0.004666149616241455,0.0022749219219823226
margin_uncertainty,1411,3,0.5724138021469116,0.0,0.0,0.0,1.0,0.0,1411.0,0.0,2465.0,0.0,0.0,0.0,0.004679183165232341,0.0022793251691318336
margin_uncertainty,1412,3,0.5728194713592529,0.0,0.0,0.0,1.0,0.0,1412.0,0.0,2465.0,0.0,0.0,0.0,0.004687309265136719,0.002278506937479022
margin_uncertainty,1413,3,0.5732251405715942,0.0,0.0,0.0,1.0,0.0,1413.0,0.0,2465.0,0.0,0.0,0.0,0.004701574643452962,0.0022766590494660744
margin_uncertainty,1414,3,0.5736308097839355,0.0,0.0,0.0,1.0,0.0,1414.0,0.0,2465.0,0.0,0.0,0.0,0.004720568656921387,0.002285800689103045
margin_uncertainty,1415,3,0.5740365386009216,0.0,0.0,0.0,1.0,0.0,1415.0,0.0,2465.0,0.0,0.0,0.0,0.00472569465637207,0.0022890508165506356
margin_uncertainty,1416,3,0.5744422078132629,0.0,0.0,0.0,1.0,0.0,1416.0,0.0,2465.0,0.0,0.0,0.0,0.004736602306365967,0.0022860057450012376
margin_uncertainty,1417,3,0.5748478770256042,0.0,0.0,0.0,1.0,0.0,1417.0,0.0,2465.0,0.0,0.0,0.0,0.00477143128712972,0.0023152096462650245
margin_uncertainty,1418,3,0.5752535462379456,0.0,0.0,0.0,1.0,0.0,1418.0,0.0,2465.0,0.0,0.0,0.0,0.004780173301696777,0.0023184095092849107
margin_uncertainty,1419,3,0.5756592154502869,0.0,0.0,0.0,1.0,0.0,1419.0,0.0,2465.0,0.0,0.0,0.0,0.004791756470998128,0.002320605785878735
margin_uncertainty,1420,3,0.5760648846626282,0.0,0.0,0.0,1.0,0.0,1420.0,0.0,2465.0,0.0,0.0,0.0,0.0048047105471293134,0.002333863282473357
margin_uncertainty,1421,3,0.5764706134796143,0.0,0.0,0.0,1.0,0.0,1421.0,0.0,2465.0,0.0,0.0,0.0,0.004818081855773926,0.0023454070487406112
margin_uncertainty,1422,3,0.5768762826919556,0.0,0.0,0.0,1.0,0.0,1422.0,0.0,2465.0,0.0,0.0,0.0,0.004825810591379802,0.0023426368054094682
margin_uncertainty,1423,3,0.5772819519042969,0.0,0.0,0.0,1.0,0.0,1423.0,0.0,2465.0,0.0,0.0,0.0,0.004849553108215332,0.0023471186471015456
margin_uncertainty,1424,3,0.5776876211166382,0.0,0.0,0.0,1.0,0.0,1424.0,0.0,2465.0,0.0,0.0,0.0,0.0048564473787943525,0.002345030493863774
margin_uncertainty,1425,3,0.5780932903289795,0.0,0.0,0.0,1.0,0.0,1425.0,0.0,2465.0,0.0,0.0,0.0,0.004861354827880859,0.0023473535546727174
margin_uncertainty,1426,3,0.5784989595413208,0.0,0.0,0.0,1.0,0.0,1426.0,0.0,2465.0,0.0,0.0,0.0,0.004873057206471761,0.0023494789309783334
margin_uncertainty,1427,3,0.5789046883583069,0.0,0.0,0.0,1.0,0.0,1427.0,0.0,2465.0,0.0,0.0,0.0,0.0048980712890625,0.0023657683459761005
margin_uncertainty,1428,3,0.5793103575706482,0.0,0.0,0.0,1.0,0.0,1428.0,0.0,2465.0,0.0,0.0,0.0,0.0049046675364176435,0.002366045543290084
margin_uncertainty,1429,3,0.5797160267829895,0.0,0.0,0.0,1.0,0.0,1429.0,0.0,2465.0,0.0,0.0,0.0,0.004907528559366862,0.002365767291437073
margin_uncertainty,1430,3,0.5801216959953308,0.0,0.0,0.0,1.0,0.0,1430.0,0.0,2465.0,0.0,0.0,0.0,0.004913330078125,0.0023668685070732443
margin_uncertainty,1431,3,0.5805273652076721,0.0,0.0,0.0,1.0,0.0,1431.0,0.0,2465.0,0.0,0.0,0.0,0.0049275557200113935,0.0023744288946000816
margin_uncertainty,1432,3,0.5809330344200134,0.0,0.0,0.0,1.0,0.0,1432.0,0.0,2465.0,0.0,0.0,0.0,0.004961470762888591,0.002407769508782119
margin_uncertainty,1433,3,0.5813387632369995,0.0,0.0,0.0,1.0,0.0,1433.0,0.0,2465.0,0.0,0.0,0.0,0.004980127016703288,0.002399627027640817
margin_uncertainty,1434,3,0.5817444324493408,0.0,0.0,0.0,1.0,0.0,1434.0,0.0,2465.0,0.0,0.0,0.0,0.0049852728843688965,0.0024002433846752346
margin_uncertainty,1435,3,0.5821501016616821,0.0,0.0,0.0,1.0,0.0,1435.0,0.0,2465.0,0.0,0.0,0.0,0.004993001619974772,0.002406565245710572
margin_uncertainty,1436,3,0.5825557708740234,0.0,0.0,0.0,1.0,0.0,1436.0,0.0,2465.0,0.0,0.0,0.0,0.004998485247294108,0.0024034823972566965
margin_uncertainty,1437,3,0.5829614400863647,0.0,0.0,0.0,1.0,0.0,1437.0,0.0,2465.0,0.0,0.0,0.0,0.005005816618601481,0.0024032865591914294
margin_uncertainty,1438,3,0.5833671689033508,0.0,0.0,0.0,1.0,0.0,1438.0,0.0,2465.0,0.0,0.0,0.0,0.005009055137634277,0.0024015154665425705
margin_uncertainty,1439,3,0.5837728381156921,0.0,0.0,0.0,1.0,0.0,1439.0,0.0,2465.0,0.0,0.0,0.0,0.005019009113311768,0.002400678731992245
margin_uncertainty,1440,3,0.5841785073280334,0.0,0.0,0.0,1.0,0.0,1440.0,0.0,2465.0,0.0,0.0,0.0,0.005025545756022136,0.0024044766882073756
margin_uncertainty,1441,3,0.5845841765403748,0.0,0.0,0.0,1.0,0.0,1441.0,0.0,2465.0,0.0,0.0,0.0,0.0050446391105651855,0.0023973015046076917
