score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,910,3,0.36916837096214294,0.0,0.0007326007665445408,0.0005180269699261075,0.9992673794428507,0.0005180409639969022,910.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.0025356213251749673,0.0013239776246661815
margin_uncertainty,911,3,0.36957404017448425,0.0,0.0007317965695013603,0.0005174583167434645,0.9992682139078776,0.0005174509081177496,911.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.0025411248207092285,0.001327335921491853
margin_uncertainty,912,3,0.36997970938682556,0.0,0.0007309941574931145,0.0005168909257711284,0.9992690086364746,0.0005168889501376044,912.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.002549469470977783,0.0013363636816817286
margin_uncertainty,913,3,0.37038540840148926,0.0,0.0007301935305198034,0.0005163247970090992,0.9992698033650717,0.0005163269921574592,913.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.0025612711906433105,0.0013367657422131327
margin_uncertainty,914,3,0.37079107761383057,0.0,0.0007293946109712124,0.000515759875578668,0.9992705980936686,0.0005157650341773139,914.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.0025706887245178223,0.0013420064074572847
margin_uncertainty,915,3,0.3711967468261719,0.0,0.0007285974764575561,0.0005151962163585438,0.9992713928222656,0.0005152030761971687,915.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.0025749405225118003,0.0013462489546125105
margin_uncertainty,916,3,0.37160244584083557,0.0,0.0010917030740529299,0.0,0.998908281326294,0.0,916.0,0.0,2465.0,0.0,1.0,0.0,0.002587397893269857,0.0013455770022153487
margin_uncertainty,917,3,0.3720081150531769,0.0,0.0010905124945566058,0.0,0.9989094734191895,0.0,917.0,0.0,2465.0,0.0,1.0,0.0,0.002595225969950358,0.001348448781512172
margin_uncertainty,918,3,0.3724137842655182,0.0,0.0010893245926126838,0.0,0.998910665512085,0.0,918.0,0.0,2465.0,0.0,1.0,0.0,0.0026058554649353027,0.0013564278448439451
margin_uncertainty,919,3,0.3728194832801819,0.0,0.001088139251805842,0.0,0.9989118576049805,0.0,919.0,0.0,2465.0,0.0,1.0,0.0,0.0026178956031799316,0.0013617886753555274
margin_uncertainty,920,3,0.3732251524925232,0.0,0.0010869564721360803,0.0,0.998913049697876,0.0,920.0,0.0,2465.0,0.0,1.0,0.0,0.0026323596636454263,0.0013735342222021881
margin_uncertainty,921,3,0.3736308217048645,0.0,0.0010857763700187206,0.0,0.9989142417907715,0.0,921.0,0.0,2465.0,0.0,1.0,0.0,0.0026569366455078125,0.0013798479960065225
margin_uncertainty,922,3,0.3740365207195282,0.0,0.0010845987126231194,0.0,0.9989153742790222,0.0,922.0,0.0,2465.0,0.0,1.0,0.0,0.0026803811391194663,0.0014016547269248831
margin_uncertainty,923,3,0.3744421899318695,0.0,0.0010834236163645983,0.0,0.9989165663719177,0.0,923.0,0.0,2465.0,0.0,1.0,0.0,0.0026858250300089517,0.001408434892975938
margin_uncertainty,924,3,0.3748478591442108,0.0,0.0010822510812431574,0.0,0.9989177584648132,0.0,924.0,0.0,2465.0,0.0,1.0,0.0,0.002705097198486328,0.0014187094352426806
margin_uncertainty,925,3,0.3752535581588745,0.0,0.0010810811072587967,0.0,0.998918890953064,0.0,925.0,0.0,2465.0,0.0,1.0,0.0,0.0027132034301757812,0.001417347081881425
margin_uncertainty,926,3,0.3756592273712158,0.0,0.0010799135779961944,0.0,0.9989200830459595,0.0,926.0,0.0,2465.0,0.0,1.0,0.0,0.0027167399724324546,0.0014167882254444552
margin_uncertainty,927,3,0.37606489658355713,0.0,0.0010787486098706722,0.0,0.998921275138855,0.0,927.0,0.0,2465.0,0.0,1.0,0.0,0.0027196407318115234,0.0014170973028468721
margin_uncertainty,928,3,0.3764705955982208,0.0,0.0010775862028822303,0.0,0.9989224076271057,0.0,928.0,0.0,2465.0,0.0,1.0,0.0,0.0027250846227010093,0.0014172433204101694
margin_uncertainty,929,3,0.37687626481056213,0.0,0.0010764262406155467,0.0,0.9989235997200012,0.0,929.0,0.0,2465.0,0.0,1.0,0.0,0.0027331113815307617,0.0014263926531675678
margin_uncertainty,930,3,0.37728193402290344,0.0,0.0010752688394859433,0.0,0.998924732208252,0.0,930.0,0.0,2465.0,0.0,1.0,0.0,0.0027715166409810386,0.001460764919339635
margin_uncertainty,931,3,0.37768763303756714,0.0,0.0010741138830780983,0.0,0.9989258646965027,0.0,931.0,0.0,2465.0,0.0,1.0,0.0,0.00278015931447347,0.0014621972329000644
margin_uncertainty,932,3,0.37809330224990845,0.0,0.0010729613713920116,0.0,0.9989270567893982,0.0,932.0,0.0,2465.0,0.0,1.0,0.0,0.0027995904286702475,0.0014596192022829156
margin_uncertainty,933,3,0.37849897146224976,0.0,0.0010718113044276834,0.0,0.9989281892776489,0.0,933.0,0.0,2465.0,0.0,1.0,0.0,0.0028054118156433105,0.0014609537895567525
margin_uncertainty,934,3,0.37890467047691345,0.0,0.0010706637986004353,0.0,0.9989293217658997,0.0,934.0,0.0,2465.0,0.0,1.0,0.0,0.002815683682759603,0.0014618443860610118
margin_uncertainty,935,3,0.37931033968925476,0.0,0.0010695187374949455,0.0,0.9989304542541504,0.0,935.0,0.0,2465.0,0.0,1.0,0.0,0.0028258363405863443,0.0014708582756515153
margin_uncertainty,936,3,0.37971603870391846,0.0,0.0010683761211112142,0.0,0.9989316463470459,0.0,936.0,0.0,2465.0,0.0,1.0,0.0,0.002860585848490397,0.0014958860603519924
margin_uncertainty,937,3,0.38012170791625977,0.0,0.0010672358330339193,0.0,0.9989327788352966,0.0,937.0,0.0,2465.0,0.0,1.0,0.0,0.002875089645385742,0.001513983546845835
margin_uncertainty,938,3,0.3805273771286011,0.0,0.0010660981060937047,0.0,0.9989339113235474,0.0,938.0,0.0,2465.0,0.0,1.0,0.0,0.002897361914316813,0.0014995337135425685
margin_uncertainty,939,3,0.38093307614326477,0.0,0.0010649627074599266,0.0,0.9989350438117981,0.0,939.0,0.0,2465.0,0.0,1.0,0.0,0.002913236618041992,0.0015114634397548393
margin_uncertainty,940,3,0.3813387453556061,0.0,0.0010638297535479069,0.0,0.9989361763000488,0.0,940.0,0.0,2465.0,0.0,1.0,0.0,0.002924760182698568,0.001509357735693833
margin_uncertainty,941,3,0.3817444145679474,0.0,0.0010626992443576455,0.0,0.9989373087882996,0.0,941.0,0.0,2465.0,0.0,1.0,0.0,0.0029329856236775718,0.0015113624413883233
margin_uncertainty,942,3,0.3821501135826111,0.0,0.0010615711798891425,0.0,0.9989384412765503,0.0,942.0,0.0,2465.0,0.0,1.0,0.0,0.0029343763987223306,0.001512861161414716
margin_uncertainty,943,3,0.3825557827949524,0.0,0.001060445443727076,0.0,0.998939573764801,0.0,943.0,0.0,2465.0,0.0,1.0,0.0,0.002943317095438639,0.0015142899288663107
margin_uncertainty,944,3,0.3829614520072937,0.0,0.0010593220358714461,0.0,0.9989407062530518,0.0,944.0,0.0,2465.0,0.0,1.0,0.0,0.0029519200325012207,0.0015122295753331146
margin_uncertainty,945,3,0.3833671510219574,0.0,0.0010582010727375746,0.0,0.9989417791366577,0.0,945.0,0.0,2465.0,0.0,1.0,0.0,0.0029568076133728027,0.0015098898080572554
margin_uncertainty,946,3,0.3837728202342987,0.0,0.0010570824379101396,0.0,0.9989429116249084,0.0,946.0,0.0,2465.0,0.0,1.0,0.0,0.0029775500297546387,0.0015122057318797332
margin_uncertainty,947,3,0.38417848944664,0.0,0.001055966247804463,0.0,0.9989440441131592,0.0,947.0,0.0,2465.0,0.0,1.0,0.0,0.002990245819091797,0.0015206639504443693
margin_uncertainty,948,3,0.3845841884613037,0.0,0.001054852269589901,0.0,0.9989451766014099,0.0,948.0,0.0,2465.0,0.0,1.0,0.0,0.002999762694040934,0.001520892168194234
margin_uncertainty,949,3,0.384989857673645,0.0,0.0010537407360970974,0.0,0.9989462494850159,0.0,949.0,0.0,2465.0,0.0,1.0,0.0,0.00300292174021403,0.0015217357258139712
margin_uncertainty,950,3,0.38539552688598633,0.0,0.0010526315309107304,0.0,0.9989473819732666,0.0,950.0,0.0,2465.0,0.0,1.0,0.0,0.0030188957850138345,0.0015362993566172013
margin_uncertainty,951,3,0.38580122590065,0.0,0.0010515246540307999,0.0,0.9989484548568726,0.0,951.0,0.0,2465.0,0.0,1.0,0.0,0.0030351877212524414,0.0015437013636020937
margin_uncertainty,952,3,0.38620689511299133,0.0,0.0010504202218726277,0.0,0.9989495873451233,0.0,952.0,0.0,2465.0,0.0,1.0,0.0,0.0030469298362731934,0.001554657601914988
margin_uncertainty,953,3,0.38661256432533264,0.0,0.0010493178851902485,0.0,0.9989506602287292,0.0,953.0,0.0,2465.0,0.0,1.0,0.0,0.003061493237813314,0.0015623986951446452
margin_uncertainty,954,3,0.38701826333999634,0.0,0.0010482179932296276,0.0,0.99895179271698,0.0,954.0,0.0,2465.0,0.0,1.0,0.0,0.003081202507019043,0.0015606720893929123
margin_uncertainty,955,3,0.38742393255233765,0.0,0.0010471204295754433,0.0,0.9989528656005859,0.0,955.0,0.0,2465.0,0.0,1.0,0.0,0.0030872225761413574,0.0015656483197630756
margin_uncertainty,956,3,0.38782960176467896,0.0,0.0010460250778123736,0.0,0.9989539980888367,0.0,956.0,0.0,2465.0,0.0,1.0,0.0,0.00309904416402181,0.0015721418799580587
margin_uncertainty,957,3,0.38823530077934265,0.0,0.0010449320543557405,0.0,0.9989550709724426,0.0,957.0,0.0,2465.0,0.0,1.0,0.0,0.0031070709228515625,0.0015735086074442585
margin_uncertainty,958,3,0.38864096999168396,0.0,0.001043841359205544,0.0,0.9989561438560486,0.0,958.0,0.0,2465.0,0.0,1.0,0.0,0.0031300981839497886,0.0015931913150942518
margin_uncertainty,959,3,0.38904663920402527,0.0,0.0010427528759464622,0.0,0.9989572763442993,0.0,959.0,0.0,2465.0,0.0,1.0,0.0,0.0031417012214660645,0.001595356907604358
margin_uncertainty,960,3,0.38945233821868896,0.0,0.0010416667209938169,0.0,0.9989583492279053,0.0,960.0,0.0,2465.0,0.0,1.0,0.0,0.0031482974688212075,0.00160100116031878
margin_uncertainty,961,3,0.3898580074310303,0.0,0.0010405827779322863,0.0,0.9989594221115112,0.0,961.0,0.0,2465.0,0.0,1.0,0.0,0.0031600594520568848,0.0016155096773820686
margin_uncertainty,962,3,0.39026370644569397,0.0,0.0010395010467618704,0.0,0.9989604949951172,0.0,962.0,0.0,2465.0,0.0,1.0,0.0,0.0031636555989583335,0.0016136422689209536
margin_uncertainty,963,3,0.3906693756580353,0.0,0.001038421643897891,0.0,0.9989615678787231,0.0,963.0,0.0,2465.0,0.0,1.0,0.0,0.0031735499699910483,0.0016198623418578406
margin_uncertainty,964,3,0.3910750448703766,0.0,0.0010373444529250264,0.0,0.9989626407623291,0.0,964.0,0.0,2465.0,0.0,1.0,0.0,0.0031832059224446616,0.0016158044959721071
margin_uncertainty,965,3,0.3914807438850403,0.0,0.0010362694738432765,0.0,0.9989637136459351,0.0,965.0,0.0,2465.0,0.0,1.0,0.0,0.0031854907671610513,0.0016153219366309847
margin_uncertainty,966,3,0.3918864130973816,0.0,0.0010351967066526413,0.0,0.998964786529541,0.0,966.0,0.0,2465.0,0.0,1.0,0.0,0.0031921863555908203,0.0016121941557009256
margin_uncertainty,967,3,0.3922920823097229,0.0,0.0010341261513531208,0.0,0.998965859413147,0.0,967.0,0.0,2465.0,0.0,1.0,0.0,0.003207604090372721,0.0016093323262482003
margin_uncertainty,968,3,0.3926977813243866,0.0,0.001033057807944715,0.0,0.9989669322967529,0.0,968.0,0.0,2465.0,0.0,1.0,0.0,0.0032152732213338218,0.001617626626976531
margin_uncertainty,969,3,0.3931034505367279,0.0,0.0010319917928427458,0.0,0.9989680051803589,0.0,969.0,0.0,2465.0,0.0,1.0,0.0,0.0032322009404500327,0.001633979167684489
margin_uncertainty,970,3,0.3935091197490692,0.0,0.0010309278732165694,0.0,0.9989690780639648,0.0,970.0,0.0,2465.0,0.0,1.0,0.0,0.0032399694124857583,0.0016347947332702197
margin_uncertainty,971,3,0.3939148187637329,0.0,0.0010298661654815078,0.0,0.9989701509475708,0.0,971.0,0.0,2465.0,0.0,1.0,0.0,0.003251314163208008,0.0016441923164892203
margin_uncertainty,972,3,0.3943204879760742,0.0,0.001028806553222239,0.0,0.998971164226532,0.0,972.0,0.0,2465.0,0.0,1.0,0.0,0.0032549103101094565,0.0016434976827472342
margin_uncertainty,973,3,0.3947261571884155,0.0,0.0010277492692694068,0.0,0.9989722371101379,0.0,973.0,0.0,2465.0,0.0,1.0,0.0,0.003264347712198893,0.0016466475905386126
margin_uncertainty,974,3,0.3951318562030792,0.0,0.0010266940807923675,0.0,0.9989733099937439,0.0,974.0,0.0,2465.0,0.0,1.0,0.0,0.0032766064008076987,0.0016550172899303089
margin_uncertainty,975,3,0.39553752541542053,0.0,0.001025640987791121,0.0,0.9989743828773499,0.0,975.0,0.0,2465.0,0.0,1.0,0.0,0.0032846728960673013,0.0016545752679205518
margin_uncertainty,976,3,0.39594319462776184,0.0,0.0010245901066809893,0.0,0.998975396156311,0.0,976.0,0.0,2465.0,0.0,1.0,0.0,0.0033001104990641275,0.0016655535156422287
margin_uncertainty,977,3,0.39634889364242554,0.0,0.0010235414374619722,0.0,0.998976469039917,0.0,977.0,0.0,2465.0,0.0,1.0,0.0,0.0033066272735595703,0.0016704357910304923
margin_uncertainty,978,3,0.39675456285476685,0.0,0.001022494863718748,0.0,0.9989774823188782,0.0,978.0,0.0,2465.0,0.0,1.0,0.0,0.003312826156616211,0.0016716563657555882
margin_uncertainty,979,3,0.39716023206710815,0.0,0.0010214505018666387,0.0,0.9989785552024841,0.0,979.0,0.0,2465.0,0.0,1.0,0.0,0.0033301711082458496,0.0016708355460764914
margin_uncertainty,980,3,0.39756593108177185,0.0,0.0010204081190750003,0.0,0.9989795684814453,0.0,980.0,0.0,2465.0,0.0,1.0,0.0,0.0033489465713500977,0.0016849250328218105
margin_uncertainty,981,3,0.39797160029411316,0.0,0.0010193679481744766,0.0,0.9989806413650513,0.0,981.0,0.0,2465.0,0.0,1.0,0.0,0.0033737619717915854,0.0016957197868770145
margin_uncertainty,982,3,0.39837726950645447,0.0,0.0010183299891650677,0.0,0.9989816546440125,0.0,982.0,0.0,2465.0,0.0,1.0,0.0,0.00338826576868693,0.0017040010753823934
margin_uncertainty,983,3,0.39878296852111816,0.0,0.0010172940092161298,0.0,0.9989827275276184,0.0,983.0,0.0,2465.0,0.0,1.0,0.0,0.0033962527910868325,0.0017053957535141087
margin_uncertainty,984,3,0.3991886377334595,0.0,0.0010162601247429848,0.0,0.9989837408065796,0.0,984.0,0.0,2465.0,0.0,1.0,0.0,0.0034056703249613443,0.001707025555768769
margin_uncertainty,985,3,0.3995943069458008,0.0,0.0010152284521609545,0.0,0.9989847540855408,0.0,985.0,0.0,2465.0,0.0,1.0,0.0,0.0034066239992777505,0.0017074211039938348
margin_uncertainty,986,3,0.4000000059604645,0.0,0.0010141987586393952,0.0,0.9989858269691467,0.0,986.0,0.0,2465.0,0.0,1.0,0.0,0.0034249027570088706,0.0017185610914101186
margin_uncertainty,987,3,0.4004056751728058,0.0,0.0010131712770089507,0.0,0.9989868402481079,0.0,987.0,0.0,2465.0,0.0,1.0,0.0,0.003430664539337158,0.0017221174540584653
margin_uncertainty,988,3,0.4008113443851471,0.0,0.0010121457744389772,0.0,0.9989878535270691,0.0,988.0,0.0,2465.0,0.0,1.0,0.0,0.0034465988477071128,0.0017215538263542953
margin_uncertainty,989,3,0.4012170433998108,0.0,0.0010111223673447967,0.0,0.9989888668060303,0.0,989.0,0.0,2465.0,0.0,1.0,0.0,0.0034555792808532715,0.0017209176995240216
margin_uncertainty,990,3,0.4016227126121521,0.0,0.001010101055726409,0.0,0.9989898800849915,0.0,990.0,0.0,2465.0,0.0,1.0,0.0,0.0034616788228352866,0.0017279408686784014
margin_uncertainty,991,3,0.4020284116268158,0.0,0.0010090817231684923,0.0,0.9989908933639526,0.0,991.0,0.0,2465.0,0.0,1.0,0.0,0.003465553124745687,0.0017292986915673813
margin_uncertainty,992,3,0.4024340808391571,0.0,0.0010080644860863686,0.0,0.9989919066429138,0.0,992.0,0.0,2465.0,0.0,1.0,0.0,0.0034752885500590005,0.001736569476733223
margin_uncertainty,993,3,0.4028397500514984,0.0,0.0010070493444800377,0.0,0.9989929795265198,0.0,993.0,0.0,2465.0,0.0,1.0,0.0,0.0034906864166259766,0.0017496785336188461
margin_uncertainty,994,3,0.4032454490661621,0.0,0.0010060361819341779,0.0,0.998993992805481,0.0,994.0,0.0,2465.0,0.0,1.0,0.0,0.003498335679372152,0.0017546114875730745
margin_uncertainty,995,3,0.4036511182785034,0.0,0.001005025114864111,0.0,0.9989949464797974,0.0,995.0,0.0,2465.0,0.0,1.0,0.0,0.0035108725229899087,0.0017553933669083967
margin_uncertainty,996,3,0.4040567874908447,0.0,0.001004016026854515,0.0,0.9989959597587585,0.0,996.0,0.0,2465.0,0.0,1.0,0.0,0.0035155018170674643,0.001756859172674495
margin_uncertainty,997,3,0.4044624865055084,0.0,0.001003009034320712,0.0,0.9989969730377197,0.0,997.0,0.0,2465.0,0.0,1.0,0.0,0.0035216609636942544,0.0017518189590407232
margin_uncertainty,998,3,0.40486815571784973,0.0,0.0010020040208473802,0.0,0.9989979863166809,0.0,998.0,0.0,2465.0,0.0,1.0,0.0,0.0035354296366373696,0.0017512455996857186
margin_uncertainty,999,3,0.40527382493019104,0.0,0.0010010009864345193,0.0,0.9989989995956421,0.0,999.0,0.0,2465.0,0.0,1.0,0.0,0.0035593112309773764,0.0017452703605162281
margin_uncertainty,1000,3,0.40567952394485474,0.0,0.0010000000474974513,0.0,0.9990000128746033,0.0,1000.0,0.0,2465.0,0.0,1.0,0.0,0.0035709738731384277,0.0017572965661924493
margin_uncertainty,1001,3,0.40608519315719604,0.0,0.0009990009712055326,0.0,0.9990010261535645,0.0,1001.0,0.0,2465.0,0.0,1.0,0.0,0.0035932262738545737,0.0017695867521085348
margin_uncertainty,1002,3,0.40649086236953735,0.0,0.0009980039903894067,0.0,0.9990019798278809,0.0,1002.0,0.0,2465.0,0.0,1.0,0.0,0.0036061604817708335,0.0017630441326297003
margin_uncertainty,1003,3,0.40689656138420105,0.0,0.0009970089886337519,0.0,0.999002993106842,0.0,1003.0,0.0,2465.0,0.0,1.0,0.0,0.0036305387814839682,0.0017818482983953062
margin_uncertainty,1004,3,0.40730223059654236,0.0,0.0009960159659385681,0.0,0.9990040063858032,0.0,1004.0,0.0,2465.0,0.0,1.0,0.0,0.0036389430363972983,0.0017859763867740213
margin_uncertainty,1005,3,0.40770789980888367,0.0,0.0009950249223038554,0.0,0.9990049600601196,0.0,1005.0,0.0,2465.0,0.0,1.0,0.0,0.003660420576731364,0.0018003213560563557
margin_uncertainty,1006,3,0.40811359882354736,0.0,0.000994035741314292,0.0,0.9990059733390808,0.0,1006.0,0.0,2465.0,0.0,1.0,0.0,0.0036632617314656577,0.0018014410574682211
margin_uncertainty,1007,3,0.40851926803588867,0.0,0.0009930486558005214,0.0,0.9990069270133972,0.0,1007.0,0.0,2465.0,0.0,1.0,0.0,0.0036906003952026367,0.0017927251075342562
margin_uncertainty,1008,3,0.40892493724823,0.0,0.0009920635493472219,0.0,0.9990079402923584,0.0,1008.0,0.0,2465.0,0.0,1.0,0.0,0.003706653912862142,0.0017963057279929652
margin_uncertainty,1009,3,0.4093306362628937,0.0,0.0009910803055390716,0.0,0.9990088939666748,0.0,1009.0,0.0,2465.0,0.0,1.0,0.0,0.0037196079889933267,0.0018064495810878084
margin_uncertainty,1010,3,0.409736305475235,0.0,0.0009900990407913923,0.0,0.999009907245636,0.0,1010.0,0.0,2465.0,0.0,1.0,0.0,0.0037343502044677734,0.0018052519623245138
margin_uncertainty,1011,3,0.4101419746875763,0.0,0.0009891196386888623,0.0,0.9990108609199524,0.0,1011.0,0.0,2465.0,0.0,1.0,0.0,0.003737211227416992,0.0018024779465453547
margin_uncertainty,1012,3,0.41054767370224,0.0,0.0009881423320621252,0.0,0.9990118741989136,0.0,1012.0,0.0,2465.0,0.0,1.0,0.0,0.0037528077761332193,0.0018105326674133589
margin_uncertainty,1013,3,0.4109533429145813,0.0,0.0009871668880805373,0.0,0.99901282787323,0.0,1013.0,0.0,2465.0,0.0,1.0,0.0,0.0037605961163838706,0.0018147393501642731
margin_uncertainty,1014,3,0.4113590121269226,0.0,0.0009861933067440987,0.0,0.9990137815475464,0.0,1014.0,0.0,2465.0,0.0,1.0,0.0,0.0037780006726582846,0.0018315359526715482
margin_uncertainty,1015,3,0.4117647111415863,0.0,0.000985221704468131,0.0,0.9990147948265076,0.0,1015.0,0.0,2465.0,0.0,1.0,0.0,0.0038019021352132163,0.001842150483367007
margin_uncertainty,1016,3,0.4121703803539276,0.0,0.0009842519648373127,0.0,0.999015748500824,0.0,1016.0,0.0,2465.0,0.0,1.0,0.0,0.0038035313288370767,0.0018423040000351797
margin_uncertainty,1017,3,0.4125760793685913,0.0,0.0009832842042669654,0.0,0.9990167021751404,0.0,1017.0,0.0,2465.0,0.0,1.0,0.0,0.003828763961791992,0.0018414718015380106
margin_uncertainty,1018,3,0.4129817485809326,0.0,0.0009823183063417673,0.0,0.9990176558494568,0.0,1018.0,0.0,2465.0,0.0,1.0,0.0,0.0038318634033203125,0.001844758260094258
margin_uncertainty,1019,3,0.4133874177932739,0.0,0.0009813542710617185,0.0,0.999018669128418,0.0,1019.0,0.0,2465.0,0.0,1.0,0.0,0.0038381020228068032,0.0018433548240965952
margin_uncertainty,1020,3,0.4137931168079376,0.0,0.0009803922148421407,0.0,0.9990196228027344,0.0,1020.0,0.0,2465.0,0.0,1.0,0.0,0.00384440024693807,0.0018481699213775777
margin_uncertainty,1021,3,0.41419878602027893,0.0,0.0009794319048523903,0.0,0.9990205764770508,0.0,1021.0,0.0,2465.0,0.0,1.0,0.0,0.0038501222928365073,0.001853645323721407
margin_uncertainty,1022,3,0.41460445523262024,0.0,0.000978473573923111,0.0,0.9990215301513672,0.0,1022.0,0.0,2465.0,0.0,1.0,0.0,0.00386128822962443,0.001851327362166014
margin_uncertainty,1023,3,0.41501015424728394,0.0,0.0009775171056389809,0.0,0.9990224838256836,0.0,1023.0,0.0,2465.0,0.0,1.0,0.0,0.0038735270500183105,0.0018494602399260185
margin_uncertainty,1024,3,0.41541582345962524,0.0,0.0009765625,0.0,0.9990234375,0.0,1024.0,0.0,2465.0,0.0,1.0,0.0,0.003899554411570231,0.001878260048135385
margin_uncertainty,1025,3,0.41582149267196655,0.0,0.0009756097570061684,0.0,0.9990243911743164,0.0,1025.0,0.0,2465.0,0.0,1.0,0.0,0.003905693689982096,0.00187793478550484
margin_uncertainty,1026,3,0.41622719168663025,0.0,0.000974658876657486,0.0,0.9990253448486328,0.0,1026.0,0.0,2465.0,0.0,1.0,0.0,0.003961026668548584,0.0019326905936196605
margin_uncertainty,1027,3,0.41663286089897156,0.0,0.0009737098589539528,0.0,0.9990262985229492,0.0,1027.0,0.0,2465.0,0.0,1.0,0.0,0.003976205984751384,0.001943630040284298
margin_uncertainty,1028,3,0.41703853011131287,0.0,0.0009727626456879079,0.0,0.9990272521972656,0.0,1028.0,0.0,2465.0,0.0,1.0,0.0,0.003981868426005046,0.0019414001349083994
margin_uncertainty,1029,3,0.41744422912597656,0.0,0.0009718172950670123,0.0,0.999028205871582,0.0,1029.0,0.0,2465.0,0.0,1.0,0.0,0.003990034262339274,0.001937227689209535
margin_uncertainty,1030,3,0.41784989833831787,0.0,0.0009708738070912659,0.0,0.9990290999412537,0.0,1030.0,0.0,2465.0,0.0,1.0,0.0,0.003995100657145183,0.0019383852170882147
margin_uncertainty,1031,3,0.4182555675506592,0.0,0.0009699321235530078,0.0,0.9990300536155701,0.0,1031.0,0.0,2465.0,0.0,1.0,0.0,0.004017810026804606,0.0019519200112467676
margin_uncertainty,1032,3,0.4186612665653229,0.0,0.0009689922444522381,0.0,0.9990310072898865,0.0,1032.0,0.0,2465.0,0.0,1.0,0.0,0.004027922948201497,0.0019492463607916292
margin_uncertainty,1033,3,0.4190669357776642,0.0,0.0009680542279966176,0.0,0.9990319609642029,0.0,1033.0,0.0,2465.0,0.0,1.0,0.0,0.004033029079437256,0.00194921800484183
margin_uncertainty,1034,3,0.4194726049900055,0.0,0.0009671180159784853,0.0,0.9990328550338745,0.0,1034.0,0.0,2465.0,0.0,1.0,0.0,0.004041989644368489,0.0019482097777225543
margin_uncertainty,1035,3,0.4198783040046692,0.0,0.0009661835501901805,0.0,0.9990338087081909,0.0,1035.0,0.0,2465.0,0.0,1.0,0.0,0.00408025582631429,0.0019637800816352732
margin_uncertainty,1036,3,0.4202839732170105,0.0,0.000965250947047025,0.0,0.9990347623825073,0.0,1036.0,0.0,2465.0,0.0,1.0,0.0,0.004096011320749919,0.0019664050794909434
margin_uncertainty,1037,3,0.4206896424293518,0.0,0.0009643201483413577,0.0,0.999035656452179,0.0,1037.0,0.0,2465.0,0.0,1.0,0.0,0.0041046142578125,0.0019654028632979403
margin_uncertainty,1038,3,0.4210953414440155,0.0,0.0009633911540731788,0.0,0.9990366101264954,0.0,1038.0,0.0,2465.0,0.0,1.0,0.0,0.004109581311543782,0.0019676943514433027
margin_uncertainty,1039,3,0.4215010106563568,0.0,0.0009624639060348272,0.0,0.9990375638008118,0.0,1039.0,0.0,2465.0,0.0,1.0,0.0,0.004114091396331787,0.001966603932641005
margin_uncertainty,1040,3,0.4219066798686981,0.0,0.000961538462433964,0.0,0.9990384578704834,0.0,1040.0,0.0,2465.0,0.0,1.0,0.0,0.004135568936665853,0.001977966992034228
margin_uncertainty,1041,3,0.4223123788833618,0.0,0.0009606147650629282,0.0,0.9990394115447998,0.0,1041.0,0.0,2465.0,0.0,1.0,0.0,0.004149933656056722,0.0019700580722820183
margin_uncertainty,1042,3,0.4227180480957031,0.0,0.0009596928721293807,0.0,0.9990403056144714,0.0,1042.0,0.0,2465.0,0.0,1.0,0.0,0.004158178965250651,0.001966193835435063
margin_uncertainty,1043,3,0.4231237471103668,0.0,0.0009587727836333215,0.0,0.9990411996841431,0.0,1043.0,0.0,2465.0,0.0,1.0,0.0,0.004162450631459554,0.0019681638404557304
margin_uncertainty,1044,3,0.42352941632270813,0.0,0.0009578543831594288,0.0,0.9990421533584595,0.0,1044.0,0.0,2465.0,0.0,1.0,0.0,0.004181087017059326,0.0019703572060956295
margin_uncertainty,1045,3,0.42393508553504944,0.0,0.0009569377871230245,0.0,0.9990430474281311,0.0,1045.0,0.0,2465.0,0.0,1.0,0.0,0.004192908604939778,0.001966445967206521
margin_uncertainty,1046,3,0.42434078454971313,0.0,0.0009560229373164475,0.0,0.9990440011024475,0.0,1046.0,0.0,2465.0,0.0,1.0,0.0,0.004206697146097819,0.001978207605023953
margin_uncertainty,1047,3,0.42474645376205444,0.0,0.0009551098337396979,0.0,0.9990448951721191,0.0,1047.0,0.0,2465.0,0.0,1.0,0.0,0.004223088423411052,0.001973938225975296
margin_uncertainty,1048,3,0.42515212297439575,0.0,0.0009541984763927758,0.0,0.9990457892417908,0.0,1048.0,0.0,2465.0,0.0,1.0,0.0,0.004241367181142171,0.001988965739460975
margin_uncertainty,1049,3,0.42555782198905945,0.0,0.000953288865275681,0.0,0.9990466833114624,0.0,1049.0,0.0,2465.0,0.0,1.0,0.0,0.004247208436330159,0.001989285021783403
