score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,850,3,0.3448275923728943,0.0,0.0,0.0,1.0,0.0,850.0,0.0,2465.0,0.0,0.0,0.0,0.015466809272766113,0.00017406953223099726
margin_uncertainty,851,3,0.3452332615852356,0.0,0.0,0.0,1.0,0.0,851.0,0.0,2465.0,0.0,0.0,0.0,0.015481611092885336,0.0001757494294362633
margin_uncertainty,852,3,0.3456389307975769,0.0,0.0,0.0,1.0,0.0,852.0,0.0,2465.0,0.0,0.0,0.0,0.015553732713063559,0.000176366604192598
margin_uncertainty,853,3,0.3460446298122406,0.0,0.0,0.0,1.0,0.0,853.0,0.0,2465.0,0.0,0.0,0.0,0.015616039435068766,0.00020780031591039684
margin_uncertainty,854,3,0.3464502990245819,0.0,0.0,0.0,1.0,0.0,854.0,0.0,2465.0,0.0,0.0,0.0,0.015662729740142822,0.00018508190157882635
margin_uncertainty,855,3,0.3468559980392456,0.0,0.0,0.0,1.0,0.0,855.0,0.0,2465.0,0.0,0.0,0.0,0.015687306722005207,0.0001623442430908696
margin_uncertainty,856,3,0.3472616672515869,0.0,0.0,0.0,1.0,0.0,856.0,0.0,2465.0,0.0,0.0,0.0,0.01572038729985555,0.00016083655860437912
margin_uncertainty,857,3,0.3476673364639282,0.0,0.0,0.0,1.0,0.0,857.0,0.0,2465.0,0.0,0.0,0.0,0.015793005625406902,0.0001655562997698631
margin_uncertainty,858,3,0.3480730354785919,0.0,0.0,0.0,1.0,0.0,858.0,0.0,2465.0,0.0,0.0,0.0,0.015869001547495525,0.00020104908115254052
margin_uncertainty,859,3,0.3484787046909332,0.0,0.0,0.0,1.0,0.0,859.0,0.0,2465.0,0.0,0.0,0.0,0.015927672386169434,0.0002102989949488636
margin_uncertainty,860,3,0.34888437390327454,0.0,0.0,0.0,1.0,0.0,860.0,0.0,2465.0,0.0,0.0,0.0,0.015968044598897297,0.00019157237177630098
margin_uncertainty,861,3,0.34929007291793823,0.0,0.0,0.0,1.0,0.0,861.0,0.0,2465.0,0.0,0.0,0.0,0.016024967034657795,0.00013193300485419635
margin_uncertainty,862,3,0.34969574213027954,0.0,0.0,0.0,1.0,0.0,862.0,0.0,2465.0,0.0,0.0,0.0,0.016036272048950195,0.00012661408082890313
margin_uncertainty,863,3,0.35010141134262085,0.0,0.0,0.0,1.0,0.0,863.0,0.0,2465.0,0.0,0.0,0.0,0.016050636768341064,0.00012778354528092552
margin_uncertainty,864,3,0.35050711035728455,0.0,0.0,0.0,1.0,0.0,864.0,0.0,2465.0,0.0,0.0,0.0,0.016174693902333576,0.00011499800719700405
margin_uncertainty,865,3,0.35091277956962585,0.0,0.0,0.0,1.0,0.0,865.0,0.0,2465.0,0.0,0.0,0.0,0.0162083903948466,0.00012897782532503285
margin_uncertainty,866,3,0.35131844878196716,0.0,0.0,0.0,1.0,0.0,866.0,0.0,2465.0,0.0,0.0,0.0,0.01622563600540161,0.0001429543316569257
margin_uncertainty,867,3,0.35172414779663086,0.0,0.0,0.0,1.0,0.0,867.0,0.0,2465.0,0.0,0.0,0.0,0.016255438327789307,0.00012658820742914527
margin_uncertainty,868,3,0.35212981700897217,0.0,0.0,0.0,1.0,0.0,868.0,0.0,2465.0,0.0,0.0,0.0,0.01632446050643921,0.00015862242532832752
margin_uncertainty,869,3,0.3525354862213135,0.0,0.0,0.0,1.0,0.0,869.0,0.0,2465.0,0.0,0.0,0.0,0.016337215900421143,0.00016698622512679903
margin_uncertainty,870,3,0.3529411852359772,0.0,0.0,0.0,1.0,0.0,870.0,0.0,2465.0,0.0,0.0,0.0,0.016392985979715984,0.0002235807346803759
margin_uncertainty,871,3,0.3533468544483185,0.0,0.0,0.0,1.0,0.0,871.0,0.0,2465.0,0.0,0.0,0.0,0.016437729199727375,0.0002431098533597236
margin_uncertainty,872,3,0.3537525236606598,0.0,0.0,0.0,1.0,0.0,872.0,0.0,2465.0,0.0,0.0,0.0,0.016480644543965656,0.0002141276785549849
margin_uncertainty,873,3,0.3541582226753235,0.0,0.0,0.0,1.0,0.0,873.0,0.0,2465.0,0.0,0.0,0.0,0.01662343740463257,0.0003243320789720724
margin_uncertainty,874,3,0.3545638918876648,0.0,0.0,0.0,1.0,0.0,874.0,0.0,2465.0,0.0,0.0,0.0,0.01665554443995158,0.00031390606580620497
margin_uncertainty,875,3,0.3549695611000061,0.0,0.0,0.0,1.0,0.0,875.0,0.0,2465.0,0.0,0.0,0.0,0.016688744227091473,0.0003297769250267318
margin_uncertainty,876,3,0.3553752601146698,0.0,0.0,0.0,1.0,0.0,876.0,0.0,2465.0,0.0,0.0,0.0,0.016795178254445393,0.0002966397652487066
margin_uncertainty,877,3,0.3557809293270111,0.0,0.0,0.0,1.0,0.0,877.0,0.0,2465.0,0.0,0.0,0.0,0.016814192136128742,0.0002941866503674229
margin_uncertainty,878,3,0.3561865985393524,0.0,0.0,0.0,1.0,0.0,878.0,0.0,2465.0,0.0,0.0,0.0,0.01681840419769287,0.0002923551502035204
margin_uncertainty,879,3,0.3565922975540161,0.0,0.0,0.0,1.0,0.0,879.0,0.0,2465.0,0.0,0.0,0.0,0.01692463954289754,0.0003063079170352782
margin_uncertainty,880,3,0.3569979667663574,0.0,0.0,0.0,1.0,0.0,880.0,0.0,2465.0,0.0,0.0,0.0,0.01698633035024007,0.00032382893700286686
margin_uncertainty,881,3,0.3574036657810211,0.0,0.0,0.0,1.0,0.0,881.0,0.0,2465.0,0.0,0.0,0.0,0.017038146654764812,0.00029811478771182343
margin_uncertainty,882,3,0.3578093349933624,0.0,0.0,0.0,1.0,0.0,882.0,0.0,2465.0,0.0,0.0,0.0,0.017092307408650715,0.0003251979505255951
margin_uncertainty,883,3,0.35821500420570374,0.0,0.0,0.0,1.0,0.0,883.0,0.0,2465.0,0.0,0.0,0.0,0.017101585865020752,0.00032881501095565873
margin_uncertainty,884,3,0.35862070322036743,0.0,0.0,0.0,1.0,0.0,884.0,0.0,2465.0,0.0,0.0,0.0,0.017174959182739258,0.0003758913983274157
margin_uncertainty,885,3,0.35902637243270874,0.0,0.0,0.0,1.0,0.0,885.0,0.0,2465.0,0.0,0.0,0.0,0.01727298895517985,0.00036852154293597896
margin_uncertainty,886,3,0.35943204164505005,0.0,0.0,0.0,1.0,0.0,886.0,0.0,2465.0,0.0,0.0,0.0,0.0172999103864034,0.0003693721504574326
margin_uncertainty,887,3,0.35983774065971375,0.0,0.0,0.0,1.0,0.0,887.0,0.0,2465.0,0.0,0.0,0.0,0.01735025644302368,0.00037532572322779447
margin_uncertainty,888,3,0.36024340987205505,0.0,0.0,0.0,1.0,0.0,888.0,0.0,2465.0,0.0,0.0,0.0,0.017408788204193115,0.00040483485554823606
margin_uncertainty,889,3,0.36064907908439636,0.0,0.0,0.0,1.0,0.0,889.0,0.0,2465.0,0.0,0.0,0.0,0.01747785011927287,0.00030868631650600345
margin_uncertainty,890,3,0.36105477809906006,0.0,0.0,0.0,1.0,0.0,890.0,0.0,2465.0,0.0,0.0,0.0,0.01755988597869873,0.000346332397377421
margin_uncertainty,891,3,0.36146044731140137,0.0,0.0,0.0,1.0,0.0,891.0,0.0,2465.0,0.0,0.0,0.0,0.01760774850845337,0.00028255129468343035
margin_uncertainty,892,3,0.3618661165237427,0.0,0.0,0.0,1.0,0.0,892.0,0.0,2465.0,0.0,0.0,0.0,0.017654279867808025,0.0003116131753608426
margin_uncertainty,893,3,0.36227181553840637,0.0,0.0,0.0,1.0,0.0,893.0,0.0,2465.0,0.0,0.0,0.0,0.017773330211639404,0.0002643537605509869
margin_uncertainty,894,3,0.3626774847507477,0.0,0.0,0.0,1.0,0.0,894.0,0.0,2465.0,0.0,0.0,0.0,0.01785711447397868,0.0002994451667976419
margin_uncertainty,895,3,0.363083153963089,0.0,0.0,0.0,1.0,0.0,895.0,0.0,2465.0,0.0,0.0,0.0,0.018005152543385822,0.0004261930954939254
margin_uncertainty,896,3,0.3634888529777527,0.0,0.0,0.0,1.0,0.0,896.0,0.0,2465.0,0.0,0.0,0.0,0.018088916937510174,0.00038095014900124533
margin_uncertainty,897,3,0.363894522190094,0.0,0.0,0.0,1.0,0.0,897.0,0.0,2465.0,0.0,0.0,0.0,0.018139819304148357,0.000405710264235558
margin_uncertainty,898,3,0.3643001914024353,0.0,0.0,0.0,1.0,0.0,898.0,0.0,2465.0,0.0,0.0,0.0,0.0182300607363383,0.0004012385212156062
margin_uncertainty,899,3,0.364705890417099,0.0,0.0,0.0,1.0,0.0,899.0,0.0,2465.0,0.0,0.0,0.0,0.01831318934758504,0.0004164936594888631
margin_uncertainty,900,3,0.3651115596294403,0.0,0.0,0.0,1.0,0.0,900.0,0.0,2465.0,0.0,0.0,0.0,0.01841956377029419,0.0003235500473037115
margin_uncertainty,901,3,0.3655172288417816,0.0,0.0,0.0,1.0,0.0,901.0,0.0,2465.0,0.0,0.0,0.0,0.018504202365875244,0.00036743119099600616
margin_uncertainty,902,3,0.3659229278564453,0.0,0.0,0.0,1.0,0.0,902.0,0.0,2465.0,0.0,0.0,0.0,0.018523991107940674,0.0003556359002559611
margin_uncertainty,903,3,0.3663285970687866,0.0,0.0,0.0,1.0,0.0,903.0,0.0,2465.0,0.0,0.0,0.0,0.018586456775665283,0.0003193066605824836
margin_uncertainty,904,3,0.36673426628112793,0.0,0.0,0.0,1.0,0.0,904.0,0.0,2465.0,0.0,0.0,0.0,0.018653651078542072,0.0003078927887684729
margin_uncertainty,905,3,0.3671399652957916,0.0,0.0,0.0,1.0,0.0,905.0,0.0,2465.0,0.0,0.0,0.0,0.01870824893315633,0.00032239360718405306
margin_uncertainty,906,3,0.36754563450813293,0.0,0.0,0.0,1.0,0.0,906.0,0.0,2465.0,0.0,0.0,0.0,0.018818596998850506,0.00034202968973452133
margin_uncertainty,907,3,0.36795130372047424,0.0,0.0,0.0,1.0,0.0,907.0,0.0,2465.0,0.0,0.0,0.0,0.018863578637440998,0.00030427203937264427
margin_uncertainty,908,3,0.36835700273513794,0.0,0.0,0.0,1.0,0.0,908.0,0.0,2465.0,0.0,0.0,0.0,0.01893065373102824,0.0003316454081308791
margin_uncertainty,909,3,0.36876267194747925,0.0,0.0,0.0,1.0,0.0,909.0,0.0,2465.0,0.0,0.0,0.0,0.018953800201416016,0.0003287543123303884
margin_uncertainty,910,3,0.36916837096214294,0.0,0.0,0.0,1.0,0.0,910.0,0.0,2465.0,0.0,0.0,0.0,0.018972138563791912,0.00033794740409334327
margin_uncertainty,911,3,0.36957404017448425,0.0,0.0,0.0,1.0,0.0,911.0,0.0,2465.0,0.0,0.0,0.0,0.019003411134084065,0.00035298862131649764
margin_uncertainty,912,3,0.36997970938682556,0.0,0.0,0.0,1.0,0.0,912.0,0.0,2465.0,0.0,0.0,0.0,0.019036610921223957,0.0003770513267351539
margin_uncertainty,913,3,0.37038540840148926,0.0,0.0,0.0,1.0,0.0,913.0,0.0,2465.0,0.0,0.0,0.0,0.01908727486928304,0.00041169390354713314
margin_uncertainty,914,3,0.37079107761383057,0.0,0.0,0.0,1.0,0.0,914.0,0.0,2465.0,0.0,0.0,0.0,0.01912101109822591,0.0004102977824420627
margin_uncertainty,915,3,0.3711967468261719,0.0,0.0,0.0,1.0,0.0,915.0,0.0,2465.0,0.0,0.0,0.0,0.019208073616027832,0.0004401655354473459
margin_uncertainty,916,3,0.37160244584083557,0.0,0.0,0.0,1.0,0.0,916.0,0.0,2465.0,0.0,0.0,0.0,0.01924268404642741,0.0004512861133552957
margin_uncertainty,917,3,0.3720081150531769,0.0,0.0,0.0,1.0,0.0,917.0,0.0,2465.0,0.0,0.0,0.0,0.019302109877268474,0.0004765059625621009
margin_uncertainty,918,3,0.3724137842655182,0.0,0.0,0.0,1.0,0.0,918.0,0.0,2465.0,0.0,0.0,0.0,0.01932889223098755,0.00047609086296456084
margin_uncertainty,919,3,0.3728194832801819,0.0,0.0,0.0,1.0,0.0,919.0,0.0,2465.0,0.0,0.0,0.0,0.01934381326039632,0.00047840319293769427
margin_uncertainty,920,3,0.3732251524925232,0.0,0.0,0.0,1.0,0.0,920.0,0.0,2465.0,0.0,0.0,0.0,0.019442538420359295,0.00043079572306208247
margin_uncertainty,921,3,0.3736308217048645,0.0,0.0,0.0,1.0,0.0,921.0,0.0,2465.0,0.0,0.0,0.0,0.019492149353027344,0.0004679669136817376
margin_uncertainty,922,3,0.3740365207195282,0.0,0.0,0.0,1.0,0.0,922.0,0.0,2465.0,0.0,0.0,0.0,0.01956401268641154,0.00048342275113918704
margin_uncertainty,923,3,0.3744421899318695,0.0,0.0,0.0,1.0,0.0,923.0,0.0,2465.0,0.0,0.0,0.0,0.019596954186757404,0.0004702549975270797
margin_uncertainty,924,3,0.3748478591442108,0.0,0.0,0.0,1.0,0.0,924.0,0.0,2465.0,0.0,0.0,0.0,0.019630213578542072,0.0004551242857178217
margin_uncertainty,925,3,0.3752535581588745,0.0,0.0,0.0,1.0,0.0,925.0,0.0,2465.0,0.0,0.0,0.0,0.01967330773671468,0.0004627241167544066
margin_uncertainty,926,3,0.3756592273712158,0.0,0.0,0.0,1.0,0.0,926.0,0.0,2465.0,0.0,0.0,0.0,0.01969309647878011,0.00046220916529484725
margin_uncertainty,927,3,0.37606489658355713,0.0,0.0,0.0,1.0,0.0,927.0,0.0,2465.0,0.0,0.0,0.0,0.01974711815516154,0.00046716110474019304
margin_uncertainty,928,3,0.3764705955982208,0.0,0.0,0.0,1.0,0.0,928.0,0.0,2465.0,0.0,0.0,0.0,0.019815266132354736,0.000526044425090853
margin_uncertainty,929,3,0.37687626481056213,0.0,0.0,0.0,1.0,0.0,929.0,0.0,2465.0,0.0,0.0,0.0,0.019841114679972332,0.0005446092023985126
margin_uncertainty,930,3,0.37728193402290344,0.0,0.0,0.0,1.0,0.0,930.0,0.0,2465.0,0.0,0.0,0.0,0.01989799737930298,0.0005671746634720377
margin_uncertainty,931,3,0.37768763303756714,0.0,0.0,0.0,1.0,0.0,931.0,0.0,2465.0,0.0,0.0,0.0,0.01993401845296224,0.000570173386431623
margin_uncertainty,932,3,0.37809330224990845,0.0,0.0,0.0,1.0,0.0,932.0,0.0,2465.0,0.0,0.0,0.0,0.019965052604675293,0.000554748176983278
margin_uncertainty,933,3,0.37849897146224976,0.0,0.0,0.0,1.0,0.0,933.0,0.0,2465.0,0.0,0.0,0.0,0.019997894763946533,0.00053967813608632
margin_uncertainty,934,3,0.37890467047691345,0.0,0.0,0.0,1.0,0.0,934.0,0.0,2465.0,0.0,0.0,0.0,0.02001635233561198,0.0005536431267746494
margin_uncertainty,935,3,0.37931033968925476,0.0,0.0,0.0,1.0,0.0,935.0,0.0,2465.0,0.0,0.0,0.0,0.02003377676010132,0.0005453680445626315
margin_uncertainty,936,3,0.37971603870391846,0.0,0.0,0.0,1.0,0.0,936.0,0.0,2465.0,0.0,0.0,0.0,0.020066340764363606,0.000516501689914188
margin_uncertainty,937,3,0.38012170791625977,0.0,0.0,0.0,1.0,0.0,937.0,0.0,2465.0,0.0,0.0,0.0,0.020102699597676594,0.0004983576544423318
margin_uncertainty,938,3,0.3805273771286011,0.0,0.0,0.0,1.0,0.0,938.0,0.0,2465.0,0.0,0.0,0.0,0.020155052344004314,0.0005197396616134532
margin_uncertainty,939,3,0.38093307614326477,0.0,0.0,0.0,1.0,0.0,939.0,0.0,2465.0,0.0,0.0,0.0,0.020288725694020588,0.0004652150539031787
margin_uncertainty,940,3,0.3813387453556061,0.0,0.0,0.0,1.0,0.0,940.0,0.0,2465.0,0.0,0.0,0.0,0.02035619815190633,0.0004914642310259569
margin_uncertainty,941,3,0.3817444145679474,0.0,0.0,0.0,1.0,0.0,941.0,0.0,2465.0,0.0,0.0,0.0,0.02042098840077718,0.0004927215291513177
margin_uncertainty,942,3,0.3821501135826111,0.0,0.0,0.0,1.0,0.0,942.0,0.0,2465.0,0.0,0.0,0.0,0.020442505677541096,0.00048770298878512454
margin_uncertainty,943,3,0.3825557827949524,0.0,0.0,0.0,1.0,0.0,943.0,0.0,2465.0,0.0,0.0,0.0,0.02053368091583252,0.0004957533072492104
margin_uncertainty,944,3,0.3829614520072937,0.0,0.0,0.0,1.0,0.0,944.0,0.0,2465.0,0.0,0.0,0.0,0.020680864651997883,0.0006015640428818212
margin_uncertainty,945,3,0.3833671510219574,0.0,0.0,0.0,1.0,0.0,945.0,0.0,2465.0,0.0,0.0,0.0,0.020825167496999104,0.0005984583085632063
margin_uncertainty,946,3,0.3837728202342987,0.0,0.0,0.0,1.0,0.0,946.0,0.0,2465.0,0.0,0.0,0.0,0.020878712336222332,0.0005816898165439733
margin_uncertainty,947,3,0.38417848944664,0.0,0.0,0.0,1.0,0.0,947.0,0.0,2465.0,0.0,0.0,0.0,0.02097553014755249,0.0005988231019630175
margin_uncertainty,948,3,0.3845841884613037,0.0,0.0,0.0,1.0,0.0,948.0,0.0,2465.0,0.0,0.0,0.0,0.021074116230010986,0.0006243237371475876
margin_uncertainty,949,3,0.384989857673645,0.0,0.0,0.0,1.0,0.0,949.0,0.0,2465.0,0.0,0.0,0.0,0.021114826202392578,0.0006458548099195949
margin_uncertainty,950,3,0.38539552688598633,0.0,0.0,0.0,1.0,0.0,950.0,0.0,2465.0,0.0,0.0,0.0,0.021131972471872967,0.0006446444903010839
margin_uncertainty,951,3,0.38580122590065,0.0,0.0,0.0,1.0,0.0,951.0,0.0,2465.0,0.0,0.0,0.0,0.02117993434270223,0.0006444530349255513
margin_uncertainty,952,3,0.38620689511299133,0.0,0.0,0.0,1.0,0.0,952.0,0.0,2465.0,0.0,0.0,0.0,0.021248360474904377,0.0006143163103462674
margin_uncertainty,953,3,0.38661256432533264,0.0,0.0,0.0,1.0,0.0,953.0,0.0,2465.0,0.0,0.0,0.0,0.0213508407274882,0.0005443662443727865
margin_uncertainty,954,3,0.38701826333999634,0.0,0.0,0.0,1.0,0.0,954.0,0.0,2465.0,0.0,0.0,0.0,0.0213970144589742,0.0005571113779384825
margin_uncertainty,955,3,0.38742393255233765,0.0,0.0,0.0,1.0,0.0,955.0,0.0,2465.0,0.0,0.0,0.0,0.02141791582107544,0.000546239679143298
margin_uncertainty,956,3,0.38782960176467896,0.0,0.0,0.0,1.0,0.0,956.0,0.0,2465.0,0.0,0.0,0.0,0.02153356870015462,0.0005129906578578297
margin_uncertainty,957,3,0.38823530077934265,0.0,0.0,0.0,1.0,0.0,957.0,0.0,2465.0,0.0,0.0,0.0,0.02165164550145467,0.0005309604692271582
margin_uncertainty,958,3,0.38864096999168396,0.0,0.0,0.0,1.0,0.0,958.0,0.0,2465.0,0.0,0.0,0.0,0.021686871846516926,0.0005244491546479414
margin_uncertainty,959,3,0.38904663920402527,0.0,0.0,0.0,1.0,0.0,959.0,0.0,2465.0,0.0,0.0,0.0,0.02171693245569865,0.000543578021839664
margin_uncertainty,960,3,0.38945233821868896,0.0,0.0,0.0,1.0,0.0,960.0,0.0,2465.0,0.0,0.0,0.0,0.021754860877990723,0.000533448612954383
margin_uncertainty,961,3,0.3898580074310303,0.0,0.0,0.0,1.0,0.0,961.0,0.0,2465.0,0.0,0.0,0.0,0.021817644437154133,0.0005326751339639471
margin_uncertainty,962,3,0.39026370644569397,0.0,0.000693000697841247,0.0004900254928105553,0.9993069966634115,0.0004900273586866613,962.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.021885653336842854,0.0005158694654057338
margin_uncertainty,963,3,0.3906693756580353,0.0,0.0006922810959319273,0.0004895166574207207,0.9993077119191488,0.0004895215965045306,963.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.02194225788116455,0.00048168267277059345
margin_uncertainty,964,3,0.3910750448703766,0.0,0.0006915629686166843,0.000489008864726357,0.9993084271748861,0.0004890158343223999,964.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.0220109224319458,0.0004985041892460524
margin_uncertainty,965,3,0.3914807438850403,0.0,0.0006908463158955177,0.0004885021147274643,0.9993091424306234,0.0004885100721402691,965.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.022093335787455242,0.00043023423778529703
margin_uncertainty,966,3,0.3918864130973816,0.0,0.0006901311377684275,0.00048799640742404256,0.9993098576863607,0.00048800430995813836,966.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.022136787573496502,0.0004286972943366308
margin_uncertainty,967,3,0.3922920823097229,0.0,0.0006894174342354139,0.0004874917428160918,0.999310572942098,0.0004874985477760076,967.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.022163291772206623,0.00043598218330420934
margin_uncertainty,968,3,0.3926977813243866,0.0,0.0006887052052964767,0.00048698812090361204,0.9993112881978353,0.0004869927855938769,968.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.02225470542907715,0.00043305750730576606
margin_uncertainty,969,3,0.3931034505367279,0.0,0.0006879945285618305,0.0004864855965653122,0.9993120034535726,0.0004864870234117462,969.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.022291938463846844,0.0004255443668921699
margin_uncertainty,970,3,0.3935091197490692,0.0,0.0006872852488110462,0.0004859840600437744,0.9993127187093099,0.00048598126122961543,970.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.022309680779774983,0.00042267796676255867
margin_uncertainty,971,3,0.3939148187637329,0.0,0.0006865774436543385,0.00048548356621770747,0.9993134339650472,0.00048547549904748473,971.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.022368748982747395,0.00039997195307418375
margin_uncertainty,972,3,0.3943204879760742,0.0,0.0006858710354814926,0.0004849840602084026,0.9993141094843546,0.00048499783476436124,972.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.022400518258412678,0.00039736893472351056
margin_uncertainty,973,3,0.3947261571884155,0.0,0.0006851661795129379,0.0004844856517732777,0.9993148247400919,0.00048449207258223053,973.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.022415717442830402,0.00039873105970572505
margin_uncertainty,974,3,0.3951318562030792,0.0,0.000684462720528245,0.00048398823115491474,0.9993155399958292,0.0004839863104000998,974.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.022472083568572998,0.0003582341532003206
margin_uncertainty,975,3,0.39553752541542053,0.0,0.000683760658527414,0.0004834917983533138,0.9993162552515665,0.00048348054821796907,975.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.022496322790781658,0.00033954740826164746
margin_uncertainty,976,3,0.39594319462776184,0.0,0.0006830600711206595,0.0004829964082471838,0.999316930770874,0.00048300288393484563,976.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.022604604562123615,0.00033054802612178486
margin_uncertainty,977,3,0.39634889364242554,0.0,0.0006823609583079815,0.0004825020608365247,0.9993176460266113,0.00048249712175271487,977.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.02263067166010539,0.0003047568538652299
margin_uncertainty,978,3,0.39675456285476685,0.0,0.0006816632424791654,0.0004820087012426277,0.9993183215459188,0.00048201945746959143,978.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.022700150807698567,0.0003412024296027644
margin_uncertainty,979,3,0.39716023206710815,0.0,0.0006809670012444258,0.0004815163843442016,0.9993190368016561,0.00048151369528746067,979.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.022807836532592773,0.00031910859856098726
margin_uncertainty,980,3,0.39756593108177185,0.0,0.0006802720793833336,0.0004810250003838285,0.9993197123209635,0.00048103603100433723,980.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.0228385329246521,0.0003384378008915683
margin_uncertainty,981,3,0.39797160029411316,0.0,0.0006795786321163177,0.0004805346591189264,0.9993204275767008,0.0004805302688222065,981.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.02291138966878255,0.0003121737162842746
margin_uncertainty,982,3,0.39837726950645447,0.0,0.0006788866594433784,0.0004800453605494952,0.9993211030960083,0.00048005260453908304,982.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.022931079069773357,0.00032211581053184687
margin_uncertainty,983,3,0.39878296852111816,0.0,0.0006781960061440865,0.00047955699491811704,0.9993218183517456,0.0004795468423569523,983.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.023012598355611164,0.00033236895826165274
margin_uncertainty,984,3,0.3991886377334595,0.0,0.0006775067498286566,0.00047906961710350083,0.9993224938710531,0.00047906917807382884,984.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.02314019203186035,0.000350093799472816
margin_uncertainty,985,3,0.3995943069458008,0.0,0.000676818968107303,0.00047858328198435555,0.9993231693903605,0.00047859151379070535,985.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.02323402961095174,0.0003570112247837476
margin_uncertainty,986,3,0.4000000059604645,0.0,0.0006761325057595968,0.0004780978798032633,0.9993238846460978,0.00047808575160857464,986.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.023266891638437908,0.0003637094450136468
margin_uncertainty,987,3,0.4004056751728058,0.0,0.0006754475180059671,0.00047761352031764205,0.9993245601654053,0.00047760808732545115,987.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.023304859797159832,0.00036923324001365354
margin_uncertainty,988,3,0.4008113443851471,0.0,0.0006747638496259848,0.0004771300937700737,0.9993252356847128,0.0004771304230423277,988.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.023468196392059326,0.00029551949618993923
margin_uncertainty,989,3,0.4012170433998108,0.0,0.0006740815782298645,0.00047664765503926737,0.9993259112040201,0.0004766527587592042,989.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.02352660894393921,0.000278277360312458
margin_uncertainty,990,3,0.4016227126121521,0.0,0.000673400703817606,0.000476166204125223,0.9993265867233276,0.0004761750944760808,990.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.02362924814224243,0.00030488624705431573
margin_uncertainty,991,3,0.4020284116268158,0.0,0.0006727211487789949,0.0004756856861492316,0.9993272622426351,0.0004756974301929573,991.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.023715754350026447,0.0003724906785085444
margin_uncertainty,992,3,0.4024340808391571,0.0,0.0006720429907242457,0.0004752061559900022,0.9993279377619425,0.00047521976590983385,992.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.023797790209452312,0.0003543335171749314
margin_uncertainty,993,3,0.4028397500514984,0.0,0.0006713662296533585,0.00047472761364753473,0.9993286530176798,0.0004747140037277031,993.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.023825446764628094,0.00037559536147820186
margin_uncertainty,994,3,0.4032454490661621,0.0,0.0006706907879561186,0.0004742500042431203,0.9993293285369873,0.00047423633944457965,994.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.023872156937917072,0.00036380290299353003
margin_uncertainty,995,3,0.4036511182785034,0.0,0.0006700167432427406,0.0004737733826554678,0.9993299643198649,0.00047378677306046343,995.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.023929695288340252,0.00034917976063598364
margin_uncertainty,996,3,0.4040567874908447,0.0,0.00066934401790301,0.00047329769400586825,0.9993306398391724,0.00047330910877734,996.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.023999889691670735,0.0003811271761562458
