score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,551,0.3256501257419586,0.17241379618644714,0.8275861740112305,551,1692,95.0,0.6097327470779419
margin_uncertainty,552,0.326241135597229,0.1721014529466629,0.8278985619544983,552,1692,95.0,0.6106958389282227
margin_uncertainty,553,0.3268321454524994,0.17359855771064758,0.8264014720916748,553,1692,96.0,0.6143426299095154
margin_uncertainty,554,0.3274231553077698,0.17328520119190216,0.826714813709259,554,1692,96.0,0.6153952479362488
margin_uncertainty,555,0.32801419496536255,0.17297297716140747,0.8270270228385925,555,1692,96.0,0.6162642240524292
margin_uncertainty,556,0.32860520482063293,0.17266187071800232,0.8273380994796753,556,1692,96.0,0.6165097951889038
margin_uncertainty,557,0.3291962146759033,0.17414721846580505,0.8258527517318726,557,1692,97.0,0.6180533766746521
margin_uncertainty,558,0.3297872245311737,0.17562724649906158,0.8243727684020996,558,1692,98.0,0.6180803179740906
margin_uncertainty,559,0.3303782641887665,0.1771019697189331,0.8228980302810669,559,1692,99.0,0.6187922954559326
margin_uncertainty,560,0.33096927404403687,0.17678570747375488,0.8232142925262451,560,1692,99.0,0.6207777261734009
margin_uncertainty,561,0.33156028389930725,0.1764705926179886,0.8235294222831726,561,1692,99.0,0.6220942735671997
margin_uncertainty,562,0.33215129375457764,0.17793594300746918,0.8220640420913696,562,1692,100.0,0.6228482127189636
margin_uncertainty,563,0.332742303609848,0.17939609289169312,0.8206039071083069,563,1692,101.0,0.6243414878845215
margin_uncertainty,564,0.3333333432674408,0.17907801270484924,0.8209220170974731,564,1692,101.0,0.6243782043457031
margin_uncertainty,565,0.3339243531227112,0.1787610650062561,0.8212389349937439,565,1692,101.0,0.6244496703147888
margin_uncertainty,566,0.33451536297798157,0.1784452348947525,0.8215547800064087,566,1692,101.0,0.6247007250785828
margin_uncertainty,567,0.33510637283325195,0.17813050746917725,0.8218694925308228,567,1692,101.0,0.6266046762466431
margin_uncertainty,568,0.3356974124908447,0.17781689763069153,0.8221831321716309,568,1692,101.0,0.6279542446136475
margin_uncertainty,569,0.3362884223461151,0.17926186323165894,0.8207381367683411,569,1692,102.0,0.6285616159439087
margin_uncertainty,570,0.3368794322013855,0.18070174753665924,0.819298267364502,570,1692,103.0,0.6287291049957275
margin_uncertainty,571,0.3374704420566559,0.18213659524917603,0.817863404750824,571,1692,104.0,0.6298136711120605
margin_uncertainty,572,0.33806145191192627,0.18356643617153168,0.8164335489273071,572,1692,105.0,0.6310322284698486
margin_uncertainty,573,0.33865249156951904,0.18324607610702515,0.8167539238929749,573,1692,105.0,0.6314751505851746
margin_uncertainty,574,0.33924350142478943,0.18466898798942566,0.815330982208252,574,1692,106.0,0.6333054304122925
margin_uncertainty,575,0.3398345112800598,0.18608695268630981,0.8139130473136902,575,1692,107.0,0.6359614133834839
margin_uncertainty,576,0.3404255211353302,0.1857638955116272,0.8142361044883728,576,1692,107.0,0.6360718011856079
margin_uncertainty,577,0.341016560792923,0.18717505037784576,0.8128249645233154,577,1692,108.0,0.6364027857780457
margin_uncertainty,578,0.34160757064819336,0.18858131766319275,0.8114186525344849,578,1692,109.0,0.6369318962097168
margin_uncertainty,579,0.34219858050346375,0.18825560808181763,0.8117443919181824,579,1692,109.0,0.637037456035614
margin_uncertainty,580,0.34278959035873413,0.18793103098869324,0.8120689392089844,580,1692,109.0,0.6371864080429077
margin_uncertainty,581,0.3433806002140045,0.1876075714826584,0.8123924136161804,581,1692,109.0,0.6420690417289734
margin_uncertainty,582,0.3439716398715973,0.18728522956371307,0.8127147555351257,582,1692,109.0,0.6424791812896729
margin_uncertainty,583,0.3445626497268677,0.1869639754295349,0.8130360245704651,583,1692,109.0,0.6428277492523193
margin_uncertainty,584,0.34515365958213806,0.1883561611175537,0.8116438388824463,584,1692,110.0,0.6429311037063599
margin_uncertainty,585,0.34574466943740845,0.18803419172763824,0.811965823173523,585,1692,110.0,0.6436100006103516
margin_uncertainty,586,0.3463357090950012,0.18941979110240936,0.8105801939964294,586,1692,111.0,0.6438975930213928
margin_uncertainty,587,0.3469267189502716,0.1890971064567566,0.8109028935432434,587,1692,111.0,0.6452195644378662
margin_uncertainty,588,0.347517728805542,0.18877550959587097,0.8112244606018066,588,1692,111.0,0.6452281475067139
margin_uncertainty,589,0.3481087386608124,0.19015279412269592,0.8098472356796265,589,1692,112.0,0.6466319561004639
margin_uncertainty,590,0.34869977831840515,0.1915254294872284,0.8084745407104492,590,1692,113.0,0.6466319561004639
margin_uncertainty,591,0.34929078817367554,0.1928934007883072,0.807106614112854,591,1692,114.0,0.6467396020889282
margin_uncertainty,592,0.3498817980289459,0.19256757199764252,0.8074324131011963,592,1692,114.0,0.6480163335800171
margin_uncertainty,593,0.3504728078842163,0.192242830991745,0.8077571392059326,593,1692,114.0,0.6480163931846619
margin_uncertainty,594,0.3510638177394867,0.19360269606113434,0.8063973188400269,594,1692,115.0,0.6481034159660339
margin_uncertainty,595,0.35165485739707947,0.19327731430530548,0.8067227005958557,595,1692,115.0,0.6483176946640015
margin_uncertainty,596,0.35224586725234985,0.19295302033424377,0.8070470094680786,596,1692,115.0,0.6524383425712585
margin_uncertainty,597,0.35283687710762024,0.19430485367774963,0.8056951761245728,597,1692,116.0,0.6528013348579407
margin_uncertainty,598,0.3534278869628906,0.19397993385791779,0.8060200810432434,598,1692,116.0,0.65403813123703
margin_uncertainty,599,0.3540189266204834,0.19532553851604462,0.8046744465827942,599,1692,117.0,0.6545546054840088
margin_uncertainty,600,0.3546099364757538,0.1966666728258133,0.8033333420753479,600,1692,118.0,0.654914379119873
margin_uncertainty,601,0.35520094633102417,0.19800332188606262,0.8019967079162598,601,1692,119.0,0.6552859544754028
margin_uncertainty,602,0.35579195618629456,0.19767442345619202,0.8023256063461304,602,1692,119.0,0.655830979347229
margin_uncertainty,603,0.35638296604156494,0.19900497794151306,0.8009949922561646,603,1692,120.0,0.6559998989105225
margin_uncertainty,604,0.3569740056991577,0.20033112168312073,0.7996689081192017,604,1692,121.0,0.6562685370445251
margin_uncertainty,605,0.3575650155544281,0.20000000298023224,0.800000011920929,605,1692,121.0,0.6563215851783752
margin_uncertainty,606,0.3581560254096985,0.2013201266527176,0.7986798882484436,606,1692,122.0,0.6583733558654785
margin_uncertainty,607,0.35874703526496887,0.20098847150802612,0.7990115284919739,607,1692,122.0,0.6589890122413635
margin_uncertainty,608,0.35933807492256165,0.2006578892469406,0.7993420958518982,608,1692,122.0,0.6590895652770996
margin_uncertainty,609,0.35992908477783203,0.2019704431295395,0.7980295419692993,609,1692,123.0,0.6594133973121643
margin_uncertainty,610,0.3605200946331024,0.20327869057655334,0.796721339225769,610,1692,124.0,0.6613766551017761
margin_uncertainty,611,0.3611111044883728,0.2029459923505783,0.7970539927482605,611,1692,124.0,0.6618478298187256
margin_uncertainty,612,0.3617021143436432,0.20261438190937042,0.7973856329917908,612,1692,124.0,0.66204833984375
margin_uncertainty,613,0.36229315400123596,0.20391516387462616,0.7960848212242126,613,1692,125.0,0.662105917930603
margin_uncertainty,614,0.36288416385650635,0.20358306169509888,0.7964169383049011,614,1692,125.0,0.6632226705551147
margin_uncertainty,615,0.36347517371177673,0.2048780471086502,0.795121967792511,615,1692,126.0,0.663234531879425
margin_uncertainty,616,0.3640661835670471,0.20454545319080353,0.7954545617103577,616,1692,126.0,0.6635600328445435
margin_uncertainty,617,0.3646572232246399,0.2042139321565628,0.7957860827445984,617,1692,126.0,0.6665583848953247
margin_uncertainty,618,0.3652482330799103,0.20388349890708923,0.7961164712905884,618,1692,126.0,0.6668953895568848
margin_uncertainty,619,0.36583924293518066,0.20516963303089142,0.7948303818702698,619,1692,127.0,0.6680964231491089
margin_uncertainty,620,0.36643025279045105,0.20645160973072052,0.7935484051704407,620,1692,128.0,0.6682833433151245
margin_uncertainty,621,0.36702126264572144,0.20611916482448578,0.793880820274353,621,1692,128.0,0.6692013740539551
margin_uncertainty,622,0.3676123023033142,0.2073954939842224,0.7926045060157776,622,1692,129.0,0.6723697781562805
margin_uncertainty,623,0.3682033121585846,0.20866774022579193,0.7913322448730469,623,1692,130.0,0.6729432344436646
margin_uncertainty,624,0.368794322013855,0.2083333283662796,0.7916666865348816,624,1692,130.0,0.6729733347892761
margin_uncertainty,625,0.36938533186912537,0.20960000157356262,0.7904000282287598,625,1692,131.0,0.6740785837173462
margin_uncertainty,626,0.36997637152671814,0.21086262166500092,0.7891373634338379,626,1692,132.0,0.6754291653633118
margin_uncertainty,627,0.3705673813819885,0.21052631735801697,0.7894736528396606,627,1692,132.0,0.6756036281585693
margin_uncertainty,628,0.3711583912372589,0.21178343892097473,0.7882165908813477,628,1692,133.0,0.6763691306114197
margin_uncertainty,629,0.3717494010925293,0.21303656697273254,0.7869634628295898,629,1692,134.0,0.6777868866920471
margin_uncertainty,630,0.3723404109477997,0.2142857164144516,0.7857142686843872,630,1692,135.0,0.6781640648841858
margin_uncertainty,631,0.37293145060539246,0.2139461189508438,0.7860538959503174,631,1692,135.0,0.6782612204551697
margin_uncertainty,632,0.37352246046066284,0.21360759437084198,0.7863923907279968,632,1692,135.0,0.6795494556427002
margin_uncertainty,633,0.3741134703159332,0.2132701426744461,0.7867298722267151,633,1692,135.0,0.6795767545700073
margin_uncertainty,634,0.3747044801712036,0.21451103687286377,0.7854889631271362,634,1692,136.0,0.6800931692123413
margin_uncertainty,635,0.3752955198287964,0.21417322754859924,0.7858268022537231,635,1692,136.0,0.680496335029602
margin_uncertainty,636,0.3758865296840668,0.21383647620677948,0.7861635088920593,636,1692,136.0,0.6819274425506592
margin_uncertainty,637,0.37647753953933716,0.21350078284740448,0.7864992022514343,637,1692,136.0,0.6827201843261719
margin_uncertainty,638,0.37706854939460754,0.2147335410118103,0.7852664589881897,638,1692,137.0,0.683937668800354
margin_uncertainty,639,0.3776595890522003,0.21596243977546692,0.7840375900268555,639,1692,138.0,0.6849591732025146
margin_uncertainty,640,0.3782505989074707,0.21562500298023224,0.784375011920929,640,1692,138.0,0.6859617233276367
margin_uncertainty,641,0.3788416087627411,0.21684867143630981,0.7831513285636902,641,1692,139.0,0.6866501569747925
margin_uncertainty,642,0.3794326186180115,0.21806854009628296,0.781931459903717,642,1692,140.0,0.6873445510864258
margin_uncertainty,643,0.38002362847328186,0.21928460896015167,0.7807154059410095,643,1692,141.0,0.6879498362541199
margin_uncertainty,644,0.38061466813087463,0.21894410252571106,0.7810559272766113,644,1692,141.0,0.6884948015213013
margin_uncertainty,645,0.381205677986145,0.2201550453901291,0.7798449397087097,645,1692,142.0,0.688659131526947
margin_uncertainty,646,0.3817966878414154,0.22136223316192627,0.7786377668380737,646,1692,143.0,0.688872218132019
margin_uncertainty,647,0.3823876976966858,0.22102008759975433,0.7789798974990845,647,1692,143.0,0.6888972520828247
margin_uncertainty,648,0.38297873735427856,0.22067901492118835,0.7793209552764893,648,1692,143.0,0.6893091797828674
margin_uncertainty,649,0.38356974720954895,0.22033898532390594,0.7796609997749329,649,1692,143.0,0.6895319819450378
margin_uncertainty,650,0.38416075706481934,0.2215384542942047,0.7784615755081177,650,1692,144.0,0.6897628903388977
margin_uncertainty,651,0.3847517669200897,0.2211981564760208,0.7788018584251404,651,1692,144.0,0.6907913684844971
margin_uncertainty,652,0.3853427767753601,0.22085890173912048,0.7791410684585571,652,1692,144.0,0.6913777589797974
margin_uncertainty,653,0.3859338164329529,0.22052067518234253,0.7794793248176575,653,1692,144.0,0.6929996609687805
margin_uncertainty,654,0.38652482628822327,0.22171254456043243,0.7782874703407288,654,1692,145.0,0.6930326223373413
margin_uncertainty,655,0.38711583614349365,0.221374049782753,0.7786259651184082,655,1692,145.0,0.6932581663131714
margin_uncertainty,656,0.38770684599876404,0.22103658318519592,0.7789634466171265,656,1692,145.0,0.6939004063606262
margin_uncertainty,657,0.3882978856563568,0.2222222238779068,0.7777777910232544,657,1692,146.0,0.6977223753929138
margin_uncertainty,658,0.3888888955116272,0.22188450396060944,0.7781155109405518,658,1692,146.0,0.6980133056640625
margin_uncertainty,659,0.3894799053668976,0.22154779732227325,0.7784522175788879,659,1692,146.0,0.6993640661239624
margin_uncertainty,660,0.39007091522216797,0.22121211886405945,0.7787878513336182,660,1692,146.0,0.699968695640564
margin_uncertainty,661,0.39066192507743835,0.22087745368480682,0.779122531414032,661,1692,146.0,0.7000294923782349
margin_uncertainty,662,0.39125296473503113,0.2220543771982193,0.7779456377029419,662,1692,147.0,0.7000850439071655
margin_uncertainty,663,0.3918439745903015,0.22322775423526764,0.7767722606658936,663,1692,148.0,0.7005140781402588
margin_uncertainty,664,0.3924349844455719,0.22439758479595184,0.775602400302887,664,1692,149.0,0.7007242441177368
margin_uncertainty,665,0.3930259943008423,0.22406014800071716,0.7759398221969604,665,1692,149.0,0.7010540962219238
margin_uncertainty,666,0.39361703395843506,0.22522522509098053,0.7747747898101807,666,1692,150.0,0.706410825252533
margin_uncertainty,667,0.39420804381370544,0.22488754987716675,0.7751124501228333,667,1692,150.0,0.7085586786270142
margin_uncertainty,668,0.39479905366897583,0.22455090284347534,0.7754490971565247,668,1692,150.0,0.7093491554260254
margin_uncertainty,669,0.3953900635242462,0.22571001946926117,0.7742899656295776,669,1692,151.0,0.7100181579589844
margin_uncertainty,670,0.3959810733795166,0.22537313401699066,0.7746268510818481,670,1692,151.0,0.712917685508728
margin_uncertainty,671,0.3965721130371094,0.22503726184368134,0.7749627232551575,671,1692,151.0,0.7131621837615967
margin_uncertainty,672,0.39716312289237976,0.2261904776096344,0.773809552192688,672,1692,152.0,0.7145156860351562
margin_uncertainty,673,0.39775413274765015,0.22734026610851288,0.7726597189903259,673,1692,153.0,0.7152903079986572
margin_uncertainty,674,0.39834514260292053,0.22700296342372894,0.7729970216751099,674,1692,153.0,0.7161703705787659
margin_uncertainty,675,0.3989361822605133,0.22814814746379852,0.7718518376350403,675,1692,154.0,0.7173365354537964
margin_uncertainty,676,0.3995271921157837,0.22781065106391907,0.7721893787384033,676,1692,154.0,0.7188670635223389
margin_uncertainty,677,0.4001182019710541,0.2274741530418396,0.7725258469581604,677,1692,154.0,0.7196818590164185
margin_uncertainty,678,0.40070921182632446,0.22713863849639893,0.7728613615036011,678,1692,154.0,0.7197362780570984
margin_uncertainty,679,0.40130022168159485,0.22827687859535217,0.7717231512069702,679,1692,155.0,0.7200449705123901
margin_uncertainty,680,0.4018912613391876,0.22794117033481598,0.7720588445663452,680,1692,155.0,0.7204858660697937
margin_uncertainty,681,0.402482271194458,0.22760646045207977,0.772393524646759,681,1692,155.0,0.7205919027328491
margin_uncertainty,682,0.4030732810497284,0.22727273404598236,0.7727272510528564,682,1692,155.0,0.7208324670791626
margin_uncertainty,683,0.4036642909049988,0.22840410470962524,0.7715958952903748,683,1692,156.0,0.7225750684738159
margin_uncertainty,684,0.40425533056259155,0.2295321673154831,0.7704678177833557,684,1692,157.0,0.7225987911224365
margin_uncertainty,685,0.40484634041786194,0.22919708490371704,0.770802915096283,685,1692,157.0,0.7233872413635254
margin_uncertainty,686,0.4054373502731323,0.2288629710674286,0.771136999130249,686,1692,157.0,0.7237480878829956
margin_uncertainty,687,0.4060283601284027,0.22852984070777893,0.7714701890945435,687,1692,157.0,0.7239530086517334
margin_uncertainty,688,0.4066193997859955,0.22965116798877716,0.770348846912384,688,1692,158.0,0.7247908115386963
margin_uncertainty,689,0.40721040964126587,0.22931785881519318,0.770682156085968,689,1692,158.0,0.7248590588569641
margin_uncertainty,690,0.40780141949653625,0.23043477535247803,0.769565224647522,690,1692,159.0,0.724860429763794
margin_uncertainty,691,0.40839242935180664,0.231548473238945,0.7684515118598938,691,1692,160.0,0.7249605655670166
margin_uncertainty,692,0.408983439207077,0.23265895247459412,0.7673410177230835,692,1692,161.0,0.7261044979095459
margin_uncertainty,693,0.4095744788646698,0.23232322931289673,0.7676767706871033,693,1692,161.0,0.726655125617981
margin_uncertainty,694,0.4101654887199402,0.23342940211296082,0.7665705680847168,694,1692,162.0,0.7280387878417969
margin_uncertainty,695,0.41075649857521057,0.2330935299396515,0.7669064998626709,695,1692,162.0,0.728242814540863
margin_uncertainty,696,0.41134750843048096,0.23419539630413055,0.7658045887947083,696,1692,163.0,0.7299741506576538
margin_uncertainty,697,0.41193854808807373,0.23529411852359772,0.7647058963775635,697,1692,164.0,0.7301201820373535
margin_uncertainty,698,0.4125295579433441,0.23638968169689178,0.763610303401947,698,1692,165.0,0.7302618026733398
margin_uncertainty,699,0.4131205677986145,0.2360514998435974,0.7639485001564026,699,1692,165.0,0.7304404973983765
margin_uncertainty,700,0.4137115776538849,0.23571428656578064,0.764285683631897,700,1692,165.0,0.7313767671585083
margin_uncertainty,701,0.4143025875091553,0.2368045598268509,0.7631954550743103,701,1692,166.0,0.7319692373275757
margin_uncertainty,702,0.41489362716674805,0.23789173364639282,0.7621082663536072,702,1692,167.0,0.7322466373443604
margin_uncertainty,703,0.41548463702201843,0.23755334317684174,0.7624466419219971,703,1692,167.0,0.7335566282272339
margin_uncertainty,704,0.4160756468772888,0.23863635957241058,0.7613636255264282,704,1692,168.0,0.7348600625991821
margin_uncertainty,705,0.4166666567325592,0.23829787969589233,0.7617021203041077,705,1692,168.0,0.7358863949775696
margin_uncertainty,706,0.417257696390152,0.23937676846981049,0.7606232166290283,706,1692,169.0,0.7360130548477173
margin_uncertainty,707,0.41784870624542236,0.23903818428516388,0.7609618306159973,707,1692,169.0,0.7370694875717163
margin_uncertainty,708,0.41843971610069275,0.24011299014091492,0.7598869800567627,708,1692,170.0,0.7377746105194092
margin_uncertainty,709,0.41903072595596313,0.2411847710609436,0.7588152289390564,709,1692,171.0,0.738012433052063
margin_uncertainty,710,0.4196217358112335,0.24225352704524994,0.7577464580535889,710,1692,172.0,0.7382071018218994
margin_uncertainty,711,0.4202127754688263,0.24191279709339142,0.7580872178077698,711,1692,172.0,0.7403348684310913
margin_uncertainty,712,0.4208037853240967,0.2415730357170105,0.7584269642829895,712,1692,172.0,0.7403774261474609
margin_uncertainty,713,0.42139479517936707,0.24123422801494598,0.7587657570838928,713,1692,172.0,0.7407788038253784
margin_uncertainty,714,0.42198580503463745,0.24229691922664642,0.7577030658721924,714,1692,173.0,0.7413158416748047
margin_uncertainty,715,0.4225768446922302,0.2433566451072693,0.7566433548927307,715,1692,174.0,0.7414644360542297
margin_uncertainty,716,0.4231678545475006,0.24441340565681458,0.7555866241455078,716,1692,175.0,0.7416917681694031
margin_uncertainty,717,0.423758864402771,0.24407252669334412,0.7559274435043335,717,1692,175.0,0.7420057058334351
margin_uncertainty,718,0.4243498742580414,0.24512535333633423,0.7548746466636658,718,1692,176.0,0.7426190376281738
margin_uncertainty,719,0.42494088411331177,0.2447844296693802,0.755215585231781,719,1692,176.0,0.742825984954834
margin_uncertainty,720,0.42553192377090454,0.24583333730697632,0.7541666626930237,720,1692,177.0,0.7433596849441528
margin_uncertainty,721,0.4261229336261749,0.24687933921813965,0.7531206607818604,721,1692,178.0,0.744746208190918
margin_uncertainty,722,0.4267139434814453,0.24653740227222443,0.7534626126289368,722,1692,178.0,0.7454346418380737
margin_uncertainty,723,0.4273049533367157,0.24619640409946442,0.7538036108016968,723,1692,178.0,0.7471814155578613
margin_uncertainty,724,0.42789599299430847,0.2458563596010208,0.7541436553001404,724,1692,178.0,0.747276782989502
margin_uncertainty,725,0.42848700284957886,0.24551723897457123,0.7544827461242676,725,1692,178.0,0.7476693391799927
margin_uncertainty,726,0.42907801270484924,0.24655647575855255,0.7534435391426086,726,1692,179.0,0.7477669715881348
margin_uncertainty,727,0.42966902256011963,0.24621732532978058,0.7537826895713806,727,1692,179.0,0.7480006217956543
margin_uncertainty,728,0.43026003241539,0.24587911367416382,0.7541208863258362,728,1692,179.0,0.7481814622879028
margin_uncertainty,729,0.4308510720729828,0.2469135820865631,0.7530864477157593,729,1692,180.0,0.7486974000930786
margin_uncertainty,730,0.4314420819282532,0.24794520437717438,0.7520548105239868,730,1692,181.0,0.7513458728790283
margin_uncertainty,731,0.43203309178352356,0.24897401034832,0.7510259747505188,731,1692,182.0,0.7525129914283752
margin_uncertainty,732,0.43262410163879395,0.25,0.75,732,1692,183.0,0.7526851892471313
margin_uncertainty,733,0.4332151412963867,0.24965894222259521,0.7503410577774048,733,1692,183.0,0.7532831430435181
margin_uncertainty,734,0.4338061511516571,0.25068119168281555,0.7493188381195068,734,1692,184.0,0.7534542083740234
margin_uncertainty,735,0.4343971610069275,0.25034013390541077,0.7496598958969116,735,1692,184.0,0.7535867691040039
margin_uncertainty,736,0.4349881708621979,0.25,0.75,736,1692,184.0,0.7571508884429932
margin_uncertainty,737,0.43557921051979065,0.25101763010025024,0.7489823698997498,737,1692,185.0,0.7590776681900024
margin_uncertainty,738,0.43617022037506104,0.2520325183868408,0.7479674816131592,738,1692,186.0,0.7591606378555298
margin_uncertainty,739,0.4367612302303314,0.25169146060943604,0.748308539390564,739,1692,186.0,0.7591791152954102
margin_uncertainty,740,0.4373522400856018,0.2527027130126953,0.7472972869873047,740,1692,187.0,0.7594396471977234
margin_uncertainty,741,0.4379432499408722,0.25371119379997253,0.7462887763977051,741,1692,188.0,0.7595592737197876
margin_uncertainty,742,0.43853428959846497,0.25471699237823486,0.7452830076217651,742,1692,189.0,0.761081337928772
margin_uncertainty,743,0.43912529945373535,0.2543741464614868,0.7456258535385132,743,1692,189.0,0.7612830400466919
margin_uncertainty,744,0.43971630930900574,0.2540322542190552,0.7459677457809448,744,1692,189.0,0.7613579034805298
margin_uncertainty,745,0.4403073191642761,0.25503355264663696,0.744966447353363,745,1692,190.0,0.7616308331489563
margin_uncertainty,746,0.4408983588218689,0.2546916902065277,0.7453082799911499,746,1692,190.0,0.762197732925415
margin_uncertainty,747,0.4414893686771393,0.2543507218360901,0.7456492781639099,747,1692,190.0,0.762451171875
margin_uncertainty,748,0.44208037853240967,0.2553475797176361,0.7446523904800415,748,1692,191.0,0.7643705606460571
margin_uncertainty,749,0.44267138838768005,0.2563417851924896,0.743658185005188,749,1692,192.0,0.7650690078735352
margin_uncertainty,750,0.44326239824295044,0.25600001215934753,0.7439999580383301,750,1692,192.0,0.7651031017303467
margin_uncertainty,751,0.4438534379005432,0.2569906711578369,0.7430093288421631,751,1692,193.0,0.7667861580848694
margin_uncertainty,752,0.4444444477558136,0.2566489279270172,0.7433511018753052,752,1692,193.0,0.7669196724891663
margin_uncertainty,753,0.445035457611084,0.25630810856819153,0.7436919212341309,753,1692,193.0,0.7672004103660583
margin_uncertainty,754,0.44562646746635437,0.2572944164276123,0.7427055835723877,754,1692,194.0,0.7674840688705444
margin_uncertainty,755,0.44621750712394714,0.2569536566734314,0.7430463433265686,755,1692,194.0,0.7676142454147339
margin_uncertainty,756,0.44680851697921753,0.2579365074634552,0.7420635223388672,756,1692,195.0,0.7678102850914001
margin_uncertainty,757,0.4473995268344879,0.2589167654514313,0.7410832643508911,757,1692,196.0,0.7689632773399353
margin_uncertainty,758,0.4479905366897583,0.2585752010345459,0.7414247989654541,758,1692,196.0,0.7693747282028198
margin_uncertainty,759,0.4485815465450287,0.2595520317554474,0.740447998046875,759,1692,197.0,0.7696462869644165
margin_uncertainty,760,0.44917258620262146,0.2605263292789459,0.7394737005233765,760,1692,198.0,0.7697561979293823
margin_uncertainty,761,0.44976359605789185,0.2601839601993561,0.7398160696029663,761,1692,198.0,0.7697583436965942
margin_uncertainty,762,0.45035460591316223,0.2611548602581024,0.7388451099395752,762,1692,199.0,0.7704634666442871
margin_uncertainty,763,0.4509456157684326,0.2621231973171234,0.7378767728805542,763,1692,200.0,0.7707188129425049
margin_uncertainty,764,0.4515366554260254,0.26178011298179626,0.7382198572158813,764,1692,200.0,0.7708829641342163
margin_uncertainty,765,0.4521276652812958,0.26143792271614075,0.7385621070861816,765,1692,200.0,0.7714673280715942
margin_uncertainty,766,0.45271867513656616,0.2610965967178345,0.7389034032821655,766,1692,200.0,0.7717123031616211
margin_uncertainty,767,0.45330968499183655,0.2620599865913391,0.7379400134086609,767,1692,201.0,0.7723321914672852
margin_uncertainty,768,0.45390069484710693,0.2630208432674408,0.7369791269302368,768,1692,202.0,0.7730765342712402
margin_uncertainty,769,0.4544917345046997,0.2626788020133972,0.7373211979866028,769,1692,202.0,0.7733777761459351
margin_uncertainty,770,0.4550827443599701,0.26363635063171387,0.7363636493682861,770,1692,203.0,0.7737029790878296
margin_uncertainty,771,0.4556737542152405,0.26459142565727234,0.7354085445404053,771,1692,204.0,0.7738413214683533
margin_uncertainty,772,0.45626476407051086,0.26554402709007263,0.734455943107605,772,1692,205.0,0.7746696472167969
margin_uncertainty,773,0.45685580372810364,0.26520052552223206,0.7347995042800903,773,1692,205.0,0.774767279624939
margin_uncertainty,774,0.457446813583374,0.2648578882217407,0.7351421117782593,774,1692,205.0,0.7753829956054688
margin_uncertainty,775,0.4580378234386444,0.2658064663410187,0.7341935634613037,775,1692,206.0,0.7755205035209656
margin_uncertainty,776,0.4586288332939148,0.2654639184474945,0.7345360517501831,776,1692,206.0,0.7761022448539734
margin_uncertainty,777,0.45921987295150757,0.2664092779159546,0.7335907220840454,777,1692,207.0,0.776164174079895
margin_uncertainty,778,0.45981088280677795,0.2673521935939789,0.7326477766036987,778,1692,208.0,0.7772459983825684
margin_uncertainty,779,0.46040189266204834,0.2670089900493622,0.7329909801483154,779,1692,208.0,0.777281641960144
margin_uncertainty,780,0.4609929025173187,0.2666666805744171,0.7333333492279053,780,1692,208.0,0.7778155207633972
margin_uncertainty,781,0.4615839123725891,0.2663252353668213,0.7336747646331787,781,1692,208.0,0.7779171466827393
margin_uncertainty,782,0.4621749520301819,0.26726341247558594,0.7327365875244141,782,1692,209.0,0.778178870677948
margin_uncertainty,783,0.46276596188545227,0.26819923520088196,0.7318007946014404,783,1692,210.0,0.7785924673080444
margin_uncertainty,784,0.46335697174072266,0.2678571343421936,0.7321428656578064,784,1692,210.0,0.7787124514579773
margin_uncertainty,785,0.46394798159599304,0.2675159275531769,0.7324841022491455,785,1692,210.0,0.7802492380142212
margin_uncertainty,786,0.4645390212535858,0.2671755850315094,0.732824444770813,786,1692,210.0,0.7803174257278442
margin_uncertainty,787,0.4651300311088562,0.26810672879219055,0.7318933010101318,787,1692,211.0,0.7805613279342651
margin_uncertainty,788,0.4657210409641266,0.2677665054798126,0.7322335243225098,788,1692,211.0,0.780601978302002
margin_uncertainty,789,0.466312050819397,0.26742711663246155,0.7325729131698608,789,1692,211.0,0.7807581424713135
margin_uncertainty,790,0.46690306067466736,0.2683544158935547,0.7316455841064453,790,1692,212.0,0.7808700203895569
margin_uncertainty,791,0.46749410033226013,0.2692793905735016,0.7307206392288208,791,1692,213.0,0.7816590070724487
margin_uncertainty,792,0.4680851101875305,0.26893940567970276,0.7310606241226196,792,1692,213.0,0.7819921970367432
margin_uncertainty,793,0.4686761200428009,0.2686002552509308,0.7313997745513916,793,1692,213.0,0.782147228717804
margin_uncertainty,794,0.4692671298980713,0.26826196908950806,0.7317380309104919,794,1692,213.0,0.7825393080711365
margin_uncertainty,795,0.46985816955566406,0.26918238401412964,0.7308176159858704,795,1692,214.0,0.782703161239624
margin_uncertainty,796,0.47044917941093445,0.27010050415992737,0.729899525642395,796,1692,215.0,0.7831979990005493
margin_uncertainty,797,0.47104018926620483,0.2697615921497345,0.7302384376525879,797,1692,215.0,0.783483624458313
margin_uncertainty,798,0.4716311991214752,0.27067670226097107,0.7293232679367065,798,1692,216.0,0.7842895984649658
margin_uncertainty,799,0.4722222089767456,0.2715894877910614,0.7284104824066162,799,1692,217.0,0.784517765045166
margin_uncertainty,800,0.4728132486343384,0.27250000834465027,0.7274999618530273,800,1692,218.0,0.7868401408195496
