score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1210,0.7151300311088562,0.402479350566864,0.597520649433136,1210,1692,487.0,0.8843010067939758
margin_uncertainty,1211,0.7157210111618042,0.40214699506759644,0.5978530049324036,1211,1692,487.0,0.884827196598053
margin_uncertainty,1212,0.716312050819397,0.40181517601013184,0.5981848239898682,1212,1692,487.0,0.8851730227470398
margin_uncertainty,1213,0.7169030904769897,0.4014839231967926,0.5985161066055298,1213,1692,487.0,0.8852295279502869
margin_uncertainty,1214,0.7174940705299377,0.40197694301605225,0.5980230569839478,1214,1692,488.0,0.8856785297393799
margin_uncertainty,1215,0.7180851101875305,0.40246912837028503,0.5975308418273926,1215,1692,489.0,0.8858137130737305
margin_uncertainty,1216,0.7186761498451233,0.40296053886413574,0.5970394611358643,1216,1692,490.0,0.8862864375114441
margin_uncertainty,1217,0.7192671298980713,0.4034511148929596,0.5965489149093628,1217,1692,491.0,0.8867319822311401
margin_uncertainty,1218,0.7198581695556641,0.403940886259079,0.5960590839385986,1218,1692,492.0,0.887396514415741
margin_uncertainty,1219,0.7204491496086121,0.4044298529624939,0.5955701470375061,1219,1692,493.0,0.8887773752212524
margin_uncertainty,1220,0.7210401892662048,0.40491804480552673,0.5950819253921509,1220,1692,494.0,0.8888042569160461
margin_uncertainty,1221,0.7216312289237976,0.40458640456199646,0.5954135656356812,1221,1692,494.0,0.8890513181686401
margin_uncertainty,1222,0.7222222089767456,0.40425533056259155,0.5957446694374084,1222,1692,494.0,0.8892084360122681
margin_uncertainty,1223,0.7228132486343384,0.40474244952201843,0.5952575206756592,1223,1692,495.0,0.8892292976379395
margin_uncertainty,1224,0.7234042286872864,0.40522876381874084,0.5947712659835815,1224,1692,496.0,0.8893904089927673
margin_uncertainty,1225,0.7239952683448792,0.4057142734527588,0.5942857265472412,1225,1692,497.0,0.8894562125205994
margin_uncertainty,1226,0.7245863080024719,0.40619900822639465,0.5938010215759277,1226,1692,498.0,0.8895210027694702
margin_uncertainty,1227,0.7251772880554199,0.40668296813964844,0.5933170318603516,1227,1692,499.0,0.8895311951637268
margin_uncertainty,1228,0.7257683277130127,0.40716612339019775,0.5928338766098022,1228,1692,500.0,0.8895844221115112
margin_uncertainty,1229,0.7263593673706055,0.40683481097221375,0.5931651592254639,1229,1692,500.0,0.8898743391036987
margin_uncertainty,1230,0.7269503474235535,0.40731707215309143,0.592682957649231,1230,1692,501.0,0.8901609778404236
margin_uncertainty,1231,0.7275413870811462,0.40698617696762085,0.5930138230323792,1231,1692,501.0,0.8905414342880249
margin_uncertainty,1232,0.7281323671340942,0.4074675440788269,0.5925324559211731,1232,1692,502.0,0.8905829787254333
margin_uncertainty,1233,0.728723406791687,0.4079481065273285,0.5920518636703491,1233,1692,503.0,0.8906892538070679
margin_uncertainty,1234,0.7293144464492798,0.4084278643131256,0.5915721654891968,1234,1692,504.0,0.8910788297653198
margin_uncertainty,1235,0.7299054265022278,0.40890687704086304,0.591093122959137,1235,1692,505.0,0.89166259765625
margin_uncertainty,1236,0.7304964661598206,0.4093851149082184,0.590614914894104,1236,1692,506.0,0.8916776776313782
margin_uncertainty,1237,0.7310874462127686,0.40986257791519165,0.5901374220848083,1237,1692,507.0,0.8918055295944214
margin_uncertainty,1238,0.7316784858703613,0.40953150391578674,0.5904685258865356,1238,1692,507.0,0.8918153643608093
margin_uncertainty,1239,0.7322695255279541,0.4100080728530884,0.5899919271469116,1239,1692,508.0,0.8920935392379761
margin_uncertainty,1240,0.7328605055809021,0.4096774160861969,0.5903226137161255,1240,1692,508.0,0.8921650052070618
margin_uncertainty,1241,0.7334515452384949,0.4101530909538269,0.5898469090461731,1241,1692,509.0,0.8922780156135559
margin_uncertainty,1242,0.7340425252914429,0.40982288122177124,0.5901771187782288,1242,1692,509.0,0.8923810124397278
margin_uncertainty,1243,0.7346335649490356,0.4102976620197296,0.5897023677825928,1243,1692,510.0,0.8924908638000488
margin_uncertainty,1244,0.7352246046066284,0.4107716977596283,0.5892282724380493,1244,1692,511.0,0.892555832862854
margin_uncertainty,1245,0.7358155846595764,0.4104417562484741,0.5895582437515259,1245,1692,511.0,0.8927795886993408
margin_uncertainty,1246,0.7364066243171692,0.41091492772102356,0.5890851020812988,1246,1692,512.0,0.8928196430206299
margin_uncertainty,1247,0.736997663974762,0.4113873243331909,0.5886126756668091,1247,1692,513.0,0.8934082388877869
margin_uncertainty,1248,0.73758864402771,0.4118589758872986,0.5881410241127014,1248,1692,514.0,0.8938401341438293
margin_uncertainty,1249,0.7381796836853027,0.41232985258102417,0.5876701474189758,1249,1692,515.0,0.8939454555511475
margin_uncertainty,1250,0.7387706637382507,0.41280001401901245,0.5871999859809875,1250,1692,516.0,0.89433753490448
margin_uncertainty,1251,0.7393617033958435,0.41326937079429626,0.5867305994033813,1251,1692,517.0,0.8943988680839539
margin_uncertainty,1252,0.7399527430534363,0.4137380123138428,0.5862619876861572,1252,1692,518.0,0.8946607708930969
margin_uncertainty,1253,0.7405437231063843,0.4142059087753296,0.5857940912246704,1253,1692,519.0,0.8948067426681519
margin_uncertainty,1254,0.741134762763977,0.41387560963630676,0.5861244201660156,1254,1692,519.0,0.8954031467437744
margin_uncertainty,1255,0.741725742816925,0.41434264183044434,0.5856573581695557,1255,1692,520.0,0.895475447177887
margin_uncertainty,1256,0.7423167824745178,0.4148089289665222,0.5851910710334778,1256,1692,521.0,0.8955621123313904
margin_uncertainty,1257,0.7429078221321106,0.4152744710445404,0.5847254991531372,1257,1692,522.0,0.8964239954948425
margin_uncertainty,1258,0.7434988021850586,0.4157392680644989,0.5842607021331787,1258,1692,523.0,0.8965510725975037
margin_uncertainty,1259,0.7440898418426514,0.4162033498287201,0.5837966203689575,1259,1692,524.0,0.8968718647956848
margin_uncertainty,1260,0.7446808218955994,0.4158730208873749,0.5841269493103027,1260,1692,524.0,0.8978680372238159
margin_uncertainty,1261,0.7452718615531921,0.4163362383842468,0.5836637616157532,1261,1692,525.0,0.8986107110977173
margin_uncertainty,1262,0.7458629012107849,0.41679874062538147,0.5832012891769409,1262,1692,526.0,0.8987851738929749
margin_uncertainty,1263,0.7464538812637329,0.4164687395095825,0.5835312604904175,1263,1692,526.0,0.9008575677871704
margin_uncertainty,1264,0.7470449209213257,0.4169303774833679,0.5830696225166321,1264,1692,527.0,0.9010189771652222
margin_uncertainty,1265,0.7476359605789185,0.417391300201416,0.582608699798584,1265,1692,528.0,0.9013044834136963
margin_uncertainty,1266,0.7482269406318665,0.41706159710884094,0.5829384326934814,1266,1692,528.0,0.9014554023742676
margin_uncertainty,1267,0.7488179802894592,0.41673243045806885,0.5832675695419312,1267,1692,528.0,0.901766300201416
margin_uncertainty,1268,0.7494089603424072,0.4171924293041229,0.5828075408935547,1268,1692,529.0,0.9020805358886719
margin_uncertainty,1269,0.75,0.4176516830921173,0.5823483467102051,1269,1692,530.0,0.9026627540588379
margin_uncertainty,1270,0.7505910396575928,0.4173228442668915,0.5826771259307861,1270,1692,530.0,0.9028730392456055
margin_uncertainty,1271,0.7511820197105408,0.417781263589859,0.5822187662124634,1271,1692,531.0,0.902926504611969
margin_uncertainty,1272,0.7517730593681335,0.4174528419971466,0.5825471878051758,1272,1692,531.0,0.9034392833709717
margin_uncertainty,1273,0.7523640394210815,0.41791045665740967,0.5820895433425903,1273,1692,532.0,0.9039719700813293
margin_uncertainty,1274,0.7529550790786743,0.4183673560619354,0.5816326141357422,1274,1692,533.0,0.9040775299072266
margin_uncertainty,1275,0.7535461187362671,0.4188235402107239,0.5811764597892761,1275,1692,534.0,0.9041178226470947
margin_uncertainty,1276,0.7541370987892151,0.419279009103775,0.5807210206985474,1276,1692,535.0,0.9043256640434265
margin_uncertainty,1277,0.7547281384468079,0.4189506769180298,0.5810493230819702,1277,1692,535.0,0.904330313205719
margin_uncertainty,1278,0.7553191781044006,0.4194053113460541,0.5805946588516235,1278,1692,536.0,0.9046088457107544
margin_uncertainty,1279,0.7559101581573486,0.41985926032066345,0.5801407098770142,1279,1692,537.0,0.9047563672065735
margin_uncertainty,1280,0.7565011978149414,0.4203124940395355,0.5796874761581421,1280,1692,538.0,0.9047579765319824
margin_uncertainty,1281,0.7570921778678894,0.4207650125026703,0.5792349576950073,1281,1692,539.0,0.9054835438728333
margin_uncertainty,1282,0.7576832175254822,0.42121684551239014,0.5787831544876099,1282,1692,540.0,0.9056905508041382
margin_uncertainty,1283,0.758274257183075,0.4216679632663727,0.5783320665359497,1283,1692,541.0,0.9070516228675842
margin_uncertainty,1284,0.758865237236023,0.4221183657646179,0.5778816342353821,1284,1692,542.0,0.9081118106842041
margin_uncertainty,1285,0.7594562768936157,0.42178988456726074,0.5782101154327393,1285,1692,542.0,0.9082328081130981
margin_uncertainty,1286,0.7600472569465637,0.4222395122051239,0.5777604579925537,1286,1692,543.0,0.9085575938224792
margin_uncertainty,1287,0.7606382966041565,0.42268842458724976,0.5773115754127502,1287,1692,544.0,0.908791720867157
margin_uncertainty,1288,0.7612293362617493,0.42236024141311646,0.5776397585868835,1288,1692,544.0,0.9091269969940186
margin_uncertainty,1289,0.7618203163146973,0.42203259468078613,0.5779674053192139,1289,1692,544.0,0.9093717336654663
margin_uncertainty,1290,0.76241135597229,0.421705424785614,0.578294575214386,1290,1692,544.0,0.9109205603599548
margin_uncertainty,1291,0.763002336025238,0.42215338349342346,0.5778466463088989,1291,1692,545.0,0.9117671251296997
margin_uncertainty,1292,0.7635933756828308,0.4226006269454956,0.5773993730545044,1292,1692,546.0,0.9119235873222351
margin_uncertainty,1293,0.7641844153404236,0.42304718494415283,0.5769528150558472,1293,1692,547.0,0.9122471809387207
margin_uncertainty,1294,0.7647753953933716,0.4227202534675598,0.5772797465324402,1294,1692,547.0,0.9122973680496216
margin_uncertainty,1295,0.7653664350509644,0.42316603660583496,0.576833963394165,1295,1692,548.0,0.912381649017334
margin_uncertainty,1296,0.7659574747085571,0.4236111044883728,0.5763888955116272,1296,1692,549.0,0.9126033186912537
margin_uncertainty,1297,0.7665484547615051,0.4240555167198181,0.5759444832801819,1297,1692,550.0,0.9132450819015503
margin_uncertainty,1298,0.7671394944190979,0.4244992434978485,0.5755007266998291,1298,1692,551.0,0.9135260581970215
margin_uncertainty,1299,0.7677304744720459,0.42417243123054504,0.5758275985717773,1299,1692,551.0,0.9135562181472778
margin_uncertainty,1300,0.7683215141296387,0.42384615540504456,0.5761538743972778,1300,1692,551.0,0.9138116836547852
margin_uncertainty,1301,0.7689125537872314,0.4242890179157257,0.5757110118865967,1301,1692,552.0,0.9139238595962524
margin_uncertainty,1302,0.7695035338401794,0.42473119497299194,0.5752688050270081,1302,1692,553.0,0.914336085319519
margin_uncertainty,1303,0.7700945734977722,0.42440521717071533,0.5755947828292847,1303,1692,553.0,0.9146793484687805
margin_uncertainty,1304,0.7706855535507202,0.4248466193675995,0.5751533508300781,1304,1692,554.0,0.9148063659667969
margin_uncertainty,1305,0.771276593208313,0.4252873659133911,0.5747126340866089,1305,1692,555.0,0.9150187969207764
margin_uncertainty,1306,0.7718676328659058,0.42572739720344543,0.574272632598877,1306,1692,556.0,0.9151039123535156
margin_uncertainty,1307,0.7724586129188538,0.4261668026447296,0.5738332271575928,1307,1692,557.0,0.9151718616485596
margin_uncertainty,1308,0.7730496525764465,0.42584097385406494,0.5741590261459351,1308,1692,557.0,0.9154503345489502
margin_uncertainty,1309,0.7736406326293945,0.42627960443496704,0.573720395565033,1309,1692,558.0,0.9159200191497803
margin_uncertainty,1310,0.7742316722869873,0.4267175495624542,0.5732824802398682,1310,1692,559.0,0.9161276817321777
margin_uncertainty,1311,0.7748227119445801,0.4271548390388489,0.5728451609611511,1311,1692,560.0,0.9164890050888062
margin_uncertainty,1312,0.7754136919975281,0.427591472864151,0.5724085569381714,1312,1692,561.0,0.9165515899658203
margin_uncertainty,1313,0.7760047316551208,0.4280274212360382,0.5719726085662842,1313,1692,562.0,0.9173278212547302
margin_uncertainty,1314,0.7765957713127136,0.4284627139568329,0.5715372562408447,1314,1692,563.0,0.9180623292922974
margin_uncertainty,1315,0.7771867513656616,0.42889735102653503,0.5711026191711426,1315,1692,564.0,0.9183768033981323
margin_uncertainty,1316,0.7777777910232544,0.42933130264282227,0.5706686973571777,1316,1692,565.0,0.9190118312835693
margin_uncertainty,1317,0.7783687710762024,0.42976462841033936,0.5702353715896606,1317,1692,566.0,0.9196404814720154
margin_uncertainty,1318,0.7789598107337952,0.43019726872444153,0.5698027610778809,1318,1692,567.0,0.9204449653625488
margin_uncertainty,1319,0.7795508503913879,0.43062925338745117,0.5693707466125488,1319,1692,568.0,0.9207243323326111
margin_uncertainty,1320,0.7801418304443359,0.43030303716659546,0.5696969628334045,1320,1692,568.0,0.9211451411247253
margin_uncertainty,1321,0.7807328701019287,0.4307343065738678,0.5692657232284546,1321,1692,569.0,0.921381950378418
margin_uncertainty,1322,0.7813238501548767,0.4311648905277252,0.5688351392745972,1322,1692,570.0,0.9216551780700684
margin_uncertainty,1323,0.7819148898124695,0.4315948486328125,0.5684051513671875,1323,1692,571.0,0.921739399433136
margin_uncertainty,1324,0.7825059294700623,0.43202418088912964,0.5679758191108704,1324,1692,572.0,0.9219943881034851
margin_uncertainty,1325,0.7830969095230103,0.43245282769203186,0.5675472021102905,1325,1692,573.0,0.9223143458366394
margin_uncertainty,1326,0.783687949180603,0.43288084864616394,0.5671191215515137,1326,1692,574.0,0.9228958487510681
margin_uncertainty,1327,0.7842789888381958,0.4333082139492035,0.5666917562484741,1327,1692,575.0,0.9229050278663635
margin_uncertainty,1328,0.7848699688911438,0.4337349534034729,0.5662650465965271,1328,1692,576.0,0.9229487180709839
margin_uncertainty,1329,0.7854610085487366,0.4341610372066498,0.5658389329910278,1329,1692,577.0,0.9230104088783264
margin_uncertainty,1330,0.7860519886016846,0.43458646535873413,0.5654135346412659,1330,1692,578.0,0.9230349063873291
margin_uncertainty,1331,0.7866430282592773,0.43425995111465454,0.5657400488853455,1331,1692,578.0,0.9230502843856812
margin_uncertainty,1332,0.7872340679168701,0.434684693813324,0.565315306186676,1332,1692,579.0,0.9231780171394348
margin_uncertainty,1333,0.7878250479698181,0.4351087808609009,0.5648912191390991,1333,1692,580.0,0.923401415348053
margin_uncertainty,1334,0.7884160876274109,0.43553224205970764,0.5644677877426147,1334,1692,581.0,0.9234849810600281
margin_uncertainty,1335,0.7890070676803589,0.4359550476074219,0.5640449523925781,1335,1692,582.0,0.9234938621520996
margin_uncertainty,1336,0.7895981073379517,0.43637725710868835,0.5636227130889893,1336,1692,583.0,0.923637866973877
margin_uncertainty,1337,0.7901891469955444,0.4360508620738983,0.5639491081237793,1337,1692,583.0,0.9236864447593689
margin_uncertainty,1338,0.7907801270484924,0.4364723563194275,0.5635276436805725,1338,1692,584.0,0.9239566922187805
margin_uncertainty,1339,0.7913711667060852,0.43689319491386414,0.5631067752838135,1339,1692,585.0,0.9242638349533081
margin_uncertainty,1340,0.7919621467590332,0.437313437461853,0.562686562538147,1340,1692,586.0,0.9243884086608887
margin_uncertainty,1341,0.792553186416626,0.4377330243587494,0.5622669458389282,1341,1692,587.0,0.9243970513343811
margin_uncertainty,1342,0.7931442260742188,0.438152015209198,0.561847984790802,1342,1692,588.0,0.9247072339057922
margin_uncertainty,1343,0.7937352061271667,0.4385703504085541,0.5614296197891235,1343,1692,589.0,0.924752414226532
margin_uncertainty,1344,0.7943262457847595,0.4389880895614624,0.5610119104385376,1344,1692,590.0,0.9248546957969666
margin_uncertainty,1345,0.7949172854423523,0.4394052028656006,0.5605947971343994,1345,1692,591.0,0.9250102639198303
margin_uncertainty,1346,0.7955082654953003,0.43982169032096863,0.560178279876709,1346,1692,592.0,0.9253199696540833
margin_uncertainty,1347,0.7960993051528931,0.43949517607688904,0.5605047941207886,1347,1692,592.0,0.9254801869392395
margin_uncertainty,1348,0.7966902852058411,0.43916913866996765,0.56083083152771,1348,1692,592.0,0.9256386756896973
margin_uncertainty,1349,0.7972813248634338,0.439584881067276,0.5604151487350464,1349,1692,593.0,0.926529586315155
margin_uncertainty,1350,0.7978723645210266,0.4399999976158142,0.5600000023841858,1350,1692,594.0,0.927187979221344
margin_uncertainty,1351,0.7984633445739746,0.4396743178367615,0.5603256821632385,1351,1692,594.0,0.9277009963989258
margin_uncertainty,1352,0.7990543842315674,0.43934911489486694,0.5606508851051331,1352,1692,594.0,0.9280847907066345
margin_uncertainty,1353,0.7996453642845154,0.43976348638534546,0.5602365136146545,1353,1692,595.0,0.9281796216964722
margin_uncertainty,1354,0.8002364039421082,0.43943870067596436,0.5605612993240356,1354,1692,595.0,0.9283984303474426
margin_uncertainty,1355,0.8008274435997009,0.43985238671302795,0.5601476430892944,1355,1692,596.0,0.9286432266235352
margin_uncertainty,1356,0.8014184236526489,0.4402654767036438,0.5597345232963562,1356,1692,597.0,0.9287781715393066
margin_uncertainty,1357,0.8020094633102417,0.4406779706478119,0.5593219995498657,1357,1692,598.0,0.9291064739227295
margin_uncertainty,1358,0.8026004433631897,0.44108983874320984,0.5589101314544678,1358,1692,599.0,0.9292771816253662
margin_uncertainty,1359,0.8031914830207825,0.44076526165008545,0.5592347383499146,1359,1692,599.0,0.9293322563171387
margin_uncertainty,1360,0.8037825226783752,0.44117647409439087,0.5588235259056091,1360,1692,600.0,0.9293999075889587
margin_uncertainty,1361,0.8043735027313232,0.4408523142337799,0.5591477155685425,1361,1692,600.0,0.929580569267273
margin_uncertainty,1362,0.804964542388916,0.4412628412246704,0.5587371587753296,1362,1692,601.0,0.9301120638847351
margin_uncertainty,1363,0.8055555820465088,0.44167277216911316,0.5583271980285645,1363,1692,602.0,0.9314734935760498
margin_uncertainty,1364,0.8061465620994568,0.44208210706710815,0.5579178929328918,1364,1692,603.0,0.9320178627967834
margin_uncertainty,1365,0.8067376017570496,0.4424908459186554,0.557509183883667,1365,1692,604.0,0.9324842095375061
margin_uncertainty,1366,0.8073285818099976,0.4428989887237549,0.5571010112762451,1366,1692,605.0,0.932538628578186
margin_uncertainty,1367,0.8079196214675903,0.44330650568008423,0.5566934943199158,1367,1692,606.0,0.9327293634414673
margin_uncertainty,1368,0.8085106611251831,0.4429824650287628,0.5570175647735596,1368,1692,606.0,0.9327722787857056
margin_uncertainty,1369,0.8091016411781311,0.4426588714122772,0.5573410987854004,1369,1692,606.0,0.9330565333366394
margin_uncertainty,1370,0.8096926808357239,0.44233575463294983,0.5576642751693726,1370,1692,606.0,0.9332849383354187
margin_uncertainty,1371,0.8102836608886719,0.4427425265312195,0.5572574734687805,1371,1692,607.0,0.933517575263977
margin_uncertainty,1372,0.8108747005462646,0.4424198269844055,0.5575801730155945,1372,1692,607.0,0.9335503578186035
margin_uncertainty,1373,0.8114657402038574,0.44282594323158264,0.5571740865707397,1373,1692,608.0,0.9339636564254761
margin_uncertainty,1374,0.8120567202568054,0.4432314336299896,0.556768536567688,1374,1692,609.0,0.9340516328811646
margin_uncertainty,1375,0.8126477599143982,0.44363635778427124,0.5563636422157288,1375,1692,610.0,0.9341548681259155
margin_uncertainty,1376,0.813238799571991,0.4440406858921051,0.5559593439102173,1376,1692,611.0,0.9343708753585815
margin_uncertainty,1377,0.813829779624939,0.4444444477558136,0.5555555820465088,1377,1692,612.0,0.9349560737609863
margin_uncertainty,1378,0.8144208192825317,0.44484761357307434,0.555152416229248,1378,1692,613.0,0.9356928467750549
margin_uncertainty,1379,0.8150117993354797,0.44525018334388733,0.5547498464584351,1379,1692,614.0,0.936805248260498
margin_uncertainty,1380,0.8156028389930725,0.44565218687057495,0.554347813129425,1380,1692,615.0,0.9369518756866455
margin_uncertainty,1381,0.8161938786506653,0.4453294575214386,0.5546705722808838,1381,1692,615.0,0.9369899034500122
margin_uncertainty,1382,0.8167848587036133,0.4457308351993561,0.5542691946029663,1382,1692,616.0,0.9372511506080627
margin_uncertainty,1383,0.817375898361206,0.44540852308273315,0.5545914769172668,1383,1692,616.0,0.9373922944068909
margin_uncertainty,1384,0.817966878414154,0.4450867176055908,0.5549132823944092,1384,1692,616.0,0.9376825094223022
margin_uncertainty,1385,0.8185579180717468,0.4454873502254486,0.554512619972229,1385,1692,617.0,0.9380229711532593
margin_uncertainty,1386,0.8191489577293396,0.4458874464035034,0.5541125535964966,1386,1692,618.0,0.9380704164505005
margin_uncertainty,1387,0.8197399377822876,0.44556596875190735,0.554434061050415,1387,1692,618.0,0.9382519125938416
margin_uncertainty,1388,0.8203309774398804,0.44596540927886963,0.5540345907211304,1388,1692,619.0,0.9383131265640259
margin_uncertainty,1389,0.8209219574928284,0.44636428356170654,0.5536357164382935,1389,1692,620.0,0.9384245276451111
margin_uncertainty,1390,0.8215129971504211,0.4467625916004181,0.5532374382019043,1390,1692,621.0,0.9390996694564819
margin_uncertainty,1391,0.8221040368080139,0.4471603035926819,0.5528396964073181,1391,1692,622.0,0.9398335218429565
margin_uncertainty,1392,0.8226950168609619,0.4468390941619873,0.5531609058380127,1392,1692,622.0,0.9400037527084351
margin_uncertainty,1393,0.8232860565185547,0.44651830196380615,0.5534816980361938,1393,1692,622.0,0.940027117729187
margin_uncertainty,1394,0.8238770961761475,0.4469153583049774,0.5530846118927002,1394,1692,623.0,0.9400546550750732
margin_uncertainty,1395,0.8244680762290955,0.4473118185997009,0.5526881814002991,1395,1692,624.0,0.9407382011413574
margin_uncertainty,1396,0.8250591158866882,0.44770774245262146,0.5522922277450562,1396,1692,625.0,0.9409254193305969
margin_uncertainty,1397,0.8256500959396362,0.44810307025909424,0.5518969297409058,1397,1692,626.0,0.941347062587738
margin_uncertainty,1398,0.826241135597229,0.4477825462818146,0.5522174835205078,1398,1692,626.0,0.9426369667053223
margin_uncertainty,1399,0.8268321752548218,0.4481772780418396,0.5518227219581604,1399,1692,627.0,0.942848801612854
margin_uncertainty,1400,0.8274231553077698,0.44857141375541687,0.5514285564422607,1400,1692,628.0,0.943157434463501
margin_uncertainty,1401,0.8280141949653625,0.44896501302719116,0.5510349869728088,1401,1692,629.0,0.9432305693626404
margin_uncertainty,1402,0.8286051750183105,0.4493580460548401,0.5506419539451599,1402,1692,630.0,0.9432334899902344
margin_uncertainty,1403,0.8291962146759033,0.44975054264068604,0.550249457359314,1403,1692,631.0,0.9433375597000122
margin_uncertainty,1404,0.8297872543334961,0.45014244318008423,0.5498575568199158,1404,1692,632.0,0.9435540437698364
margin_uncertainty,1405,0.8303782343864441,0.45053380727767944,0.5494661927223206,1405,1692,633.0,0.9444862604141235
margin_uncertainty,1406,0.8309692740440369,0.4509246051311493,0.5490753650665283,1406,1692,634.0,0.9445003271102905
margin_uncertainty,1407,0.8315602540969849,0.45131486654281616,0.5486851334571838,1407,1692,635.0,0.9445328712463379
margin_uncertainty,1408,0.8321512937545776,0.4517045319080353,0.5482954978942871,1408,1692,636.0,0.9453771114349365
margin_uncertainty,1409,0.8327423334121704,0.45138394832611084,0.5486160516738892,1409,1692,636.0,0.9459120631217957
margin_uncertainty,1410,0.8333333134651184,0.4510638415813446,0.548936128616333,1410,1692,636.0,0.9468078017234802
margin_uncertainty,1411,0.8339243531227112,0.4507441520690918,0.5492558479309082,1411,1692,636.0,0.9468206763267517
margin_uncertainty,1412,0.834515392780304,0.451133131980896,0.548866868019104,1412,1692,637.0,0.9470711946487427
margin_uncertainty,1413,0.835106372833252,0.4508138597011566,0.549186110496521,1413,1692,637.0,0.9471426606178284
margin_uncertainty,1414,0.8356974124908447,0.45120227336883545,0.5487977266311646,1414,1692,638.0,0.9471518993377686
margin_uncertainty,1415,0.8362883925437927,0.4508833885192871,0.5491166114807129,1415,1692,638.0,0.9475458860397339
margin_uncertainty,1416,0.8368794322013855,0.450564980506897,0.549435019493103,1416,1692,638.0,0.9477306604385376
margin_uncertainty,1417,0.8374704718589783,0.4509527087211609,0.5490472912788391,1417,1692,639.0,0.9477581977844238
margin_uncertainty,1418,0.8380614519119263,0.4506346881389618,0.5493652820587158,1418,1692,639.0,0.9477624893188477
margin_uncertainty,1419,0.838652491569519,0.45102185010910034,0.5489781498908997,1419,1692,640.0,0.947781503200531
margin_uncertainty,1420,0.839243471622467,0.4514084458351135,0.5485915541648865,1420,1692,641.0,0.948932409286499
margin_uncertainty,1421,0.8398345112800598,0.45179450511932373,0.5482054948806763,1421,1692,642.0,0.9492167234420776
margin_uncertainty,1422,0.8404255509376526,0.45218002796173096,0.547819972038269,1422,1692,643.0,0.9492350816726685
margin_uncertainty,1423,0.8410165309906006,0.4525650143623352,0.5474349856376648,1423,1692,644.0,0.9492824077606201
margin_uncertainty,1424,0.8416075706481934,0.4522472023963928,0.5477527976036072,1424,1692,644.0,0.9496396780014038
margin_uncertainty,1425,0.8421986103057861,0.4526315927505493,0.5473684072494507,1425,1692,645.0,0.9497244358062744
margin_uncertainty,1426,0.8427895903587341,0.45301541686058044,0.5469845533370972,1426,1692,646.0,0.950208306312561
margin_uncertainty,1427,0.8433806300163269,0.453398734331131,0.5466012954711914,1427,1692,647.0,0.950271487236023
margin_uncertainty,1428,0.8439716100692749,0.45378151535987854,0.5462185144424438,1428,1692,648.0,0.9503898620605469
margin_uncertainty,1429,0.8445626497268677,0.4541637599468231,0.5458362102508545,1429,1692,649.0,0.950405478477478
margin_uncertainty,1430,0.8451536893844604,0.45384615659713745,0.5461538434028625,1430,1692,649.0,0.9513832330703735
margin_uncertainty,1431,0.8457446694374084,0.4535290002822876,0.5464709997177124,1431,1692,649.0,0.9514853954315186
margin_uncertainty,1432,0.8463357090950012,0.45391061902046204,0.5460894107818604,1432,1692,650.0,0.9521082043647766
margin_uncertainty,1433,0.8469266891479492,0.4535938501358032,0.5464061498641968,1433,1692,650.0,0.9526802897453308
margin_uncertainty,1434,0.847517728805542,0.4539749026298523,0.5460250973701477,1434,1692,651.0,0.9527420401573181
margin_uncertainty,1435,0.8481087684631348,0.454355388879776,0.5456446409225464,1435,1692,652.0,0.952826738357544
margin_uncertainty,1436,0.8486997485160828,0.4547353684902191,0.5452646017074585,1436,1692,653.0,0.9528307318687439
margin_uncertainty,1437,0.8492907881736755,0.45441892743110657,0.5455811023712158,1437,1692,653.0,0.952890932559967
margin_uncertainty,1438,0.8498817682266235,0.4547983407974243,0.5452016592025757,1438,1692,654.0,0.9529179334640503
margin_uncertainty,1439,0.8504728078842163,0.4551772177219391,0.5448228120803833,1439,1692,655.0,0.9529426097869873
margin_uncertainty,1440,0.8510638475418091,0.4555555582046509,0.5444444417953491,1440,1692,656.0,0.9529984593391418
margin_uncertainty,1441,0.8516548275947571,0.4552394151687622,0.5447605848312378,1441,1692,656.0,0.9535914063453674
margin_uncertainty,1442,0.8522458672523499,0.45492371916770935,0.5450762510299683,1442,1692,656.0,0.9538668990135193
margin_uncertainty,1443,0.8528369069099426,0.4553014636039734,0.5446985363960266,1443,1692,657.0,0.9539520740509033
margin_uncertainty,1444,0.8534278869628906,0.45567867159843445,0.5443212985992432,1444,1692,658.0,0.9540420770645142
margin_uncertainty,1445,0.8540189266204834,0.4560553729534149,0.5439445972442627,1445,1692,659.0,0.9540530443191528
margin_uncertainty,1446,0.8546099066734314,0.4564315378665924,0.54356849193573,1446,1692,660.0,0.954179048538208
margin_uncertainty,1447,0.8552009463310242,0.4568071961402893,0.5431928038597107,1447,1692,661.0,0.9548501968383789
margin_uncertainty,1448,0.8557919859886169,0.4571823179721832,0.5428177118301392,1448,1692,662.0,0.9549286365509033
margin_uncertainty,1449,0.8563829660415649,0.4568668007850647,0.5431331992149353,1449,1692,662.0,0.9553828835487366
margin_uncertainty,1450,0.8569740056991577,0.45724138617515564,0.542758584022522,1450,1692,663.0,0.9555708765983582
margin_uncertainty,1451,0.8575649857521057,0.45692625641822815,0.5430737733840942,1451,1692,663.0,0.9561172127723694
