score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1299,0.7677304744720459,0.42571207880973816,0.5742878913879395,1299,1692,553.0,0.943198561668396
margin_uncertainty,1300,0.7683215141296387,0.42615383863449097,0.573846161365509,1300,1692,554.0,0.9435213804244995
margin_uncertainty,1301,0.7689125537872314,0.42659491300582886,0.5734050869941711,1301,1692,555.0,0.9435386657714844
margin_uncertainty,1302,0.7695035338401794,0.4270353317260742,0.5729646682739258,1302,1692,556.0,0.9435456395149231
margin_uncertainty,1303,0.7700945734977722,0.42747506499290466,0.572524905204773,1303,1692,557.0,0.9440821409225464
margin_uncertainty,1304,0.7706855535507202,0.4279141128063202,0.5720858573913574,1304,1692,558.0,0.9441865682601929
margin_uncertainty,1305,0.771276593208313,0.4275861978530884,0.5724138021469116,1305,1692,558.0,0.9442968964576721
margin_uncertainty,1306,0.7718676328659058,0.4280245006084442,0.5719754695892334,1306,1692,559.0,0.944371223449707
margin_uncertainty,1307,0.7724586129188538,0.42846211791038513,0.5715378522872925,1307,1692,560.0,0.9444214701652527
margin_uncertainty,1308,0.7730496525764465,0.4288990795612335,0.5711009502410889,1308,1692,561.0,0.9444873929023743
margin_uncertainty,1309,0.7736406326293945,0.429335355758667,0.570664644241333,1309,1692,562.0,0.9448035359382629
margin_uncertainty,1310,0.7742316722869873,0.4290076196193695,0.5709923505783081,1310,1692,562.0,0.9449083805084229
margin_uncertainty,1311,0.7748227119445801,0.4294431805610657,0.5705568194389343,1311,1692,563.0,0.945103645324707
margin_uncertainty,1312,0.7754136919975281,0.4291158616542816,0.570884108543396,1312,1692,563.0,0.9456257820129395
margin_uncertainty,1313,0.7760047316551208,0.42878901958465576,0.5712109804153442,1313,1692,563.0,0.9456993341445923
margin_uncertainty,1314,0.7765957713127136,0.4292237460613251,0.5707762241363525,1314,1692,564.0,0.9459503889083862
margin_uncertainty,1315,0.7771867513656616,0.42889735102653503,0.5711026191711426,1315,1692,564.0,0.9464632272720337
margin_uncertainty,1316,0.7777777910232544,0.4285714328289032,0.5714285373687744,1316,1692,564.0,0.9466933608055115
margin_uncertainty,1317,0.7783687710762024,0.42824602127075195,0.571753978729248,1317,1692,564.0,0.9468400478363037
margin_uncertainty,1318,0.7789598107337952,0.4279210865497589,0.5720789432525635,1318,1692,564.0,0.946852445602417
margin_uncertainty,1319,0.7795508503913879,0.42835479974746704,0.571645200252533,1319,1692,565.0,0.946872353553772
margin_uncertainty,1320,0.7801418304443359,0.42878788709640503,0.571212112903595,1320,1692,566.0,0.9475887417793274
margin_uncertainty,1321,0.7807328701019287,0.42846328020095825,0.5715367197990417,1321,1692,566.0,0.947601854801178
margin_uncertainty,1322,0.7813238501548767,0.42889562249183655,0.5711044073104858,1322,1692,567.0,0.9476231932640076
margin_uncertainty,1323,0.7819148898124695,0.4293272793292999,0.5706727504730225,1323,1692,568.0,0.9477373957633972
margin_uncertainty,1324,0.7825059294700623,0.42975831031799316,0.5702416896820068,1324,1692,569.0,0.9481617212295532
margin_uncertainty,1325,0.7830969095230103,0.4294339716434479,0.5705660581588745,1325,1692,569.0,0.9483041763305664
margin_uncertainty,1326,0.783687949180603,0.4291101098060608,0.5708898901939392,1326,1692,569.0,0.9488135576248169
margin_uncertainty,1327,0.7842789888381958,0.4295403063297272,0.5704597234725952,1327,1692,570.0,0.9489223957061768
margin_uncertainty,1328,0.7848699688911438,0.4299698770046234,0.5700300931930542,1328,1692,571.0,0.9489985108375549
margin_uncertainty,1329,0.7854610085487366,0.4296463429927826,0.570353627204895,1329,1692,571.0,0.9494646787643433
margin_uncertainty,1330,0.7860519886016846,0.43007519841194153,0.5699248313903809,1330,1692,572.0,0.95015949010849
margin_uncertainty,1331,0.7866430282592773,0.43050336837768555,0.5694966316223145,1331,1692,573.0,0.9502472877502441
margin_uncertainty,1332,0.7872340679168701,0.4309309422969818,0.5690690279006958,1332,1692,574.0,0.9502831697463989
margin_uncertainty,1333,0.7878250479698181,0.43135783076286316,0.5686421394348145,1333,1692,575.0,0.9503176212310791
margin_uncertainty,1334,0.7884160876274109,0.43178409337997437,0.5682159066200256,1334,1692,576.0,0.9504371285438538
margin_uncertainty,1335,0.7890070676803589,0.43220973014831543,0.5677902698516846,1335,1692,577.0,0.9506685733795166
margin_uncertainty,1336,0.7895981073379517,0.43263474106788635,0.567365288734436,1336,1692,578.0,0.9506781101226807
margin_uncertainty,1337,0.7901891469955444,0.43305909633636475,0.5669409036636353,1337,1692,579.0,0.9509506225585938
margin_uncertainty,1338,0.7907801270484924,0.4334827959537506,0.5665172338485718,1338,1692,580.0,0.9510354399681091
margin_uncertainty,1339,0.7913711667060852,0.4339058995246887,0.5660941004753113,1339,1692,581.0,0.9515843391418457
margin_uncertainty,1340,0.7919621467590332,0.4343283474445343,0.5656716823577881,1340,1692,582.0,0.9516271352767944
margin_uncertainty,1341,0.792553186416626,0.4340044856071472,0.5659955143928528,1341,1692,582.0,0.9516670107841492
margin_uncertainty,1342,0.7931442260742188,0.4344262182712555,0.5655738115310669,1342,1692,583.0,0.9516793489456177
margin_uncertainty,1343,0.7937352061271667,0.434847354888916,0.565152645111084,1343,1692,584.0,0.9516890048980713
margin_uncertainty,1344,0.7943262457847595,0.4345238208770752,0.5654761791229248,1344,1692,584.0,0.952127993106842
margin_uncertainty,1345,0.7949172854423523,0.4342007339000702,0.5657992362976074,1345,1692,584.0,0.9522306323051453
margin_uncertainty,1346,0.7955082654953003,0.43462109565734863,0.5653789043426514,1346,1692,585.0,0.952299177646637
margin_uncertainty,1347,0.7960993051528931,0.43504083156585693,0.5649591684341431,1347,1692,586.0,0.9524335861206055
margin_uncertainty,1348,0.7966902852058411,0.4354599416255951,0.5645400285720825,1348,1692,587.0,0.952570915222168
margin_uncertainty,1349,0.7972813248634338,0.4358784258365631,0.5641216039657593,1349,1692,588.0,0.9527347087860107
margin_uncertainty,1350,0.7978723645210266,0.436296284198761,0.563703715801239,1350,1692,589.0,0.953376293182373
margin_uncertainty,1351,0.7984633445739746,0.4367135465145111,0.5632864236831665,1351,1692,590.0,0.9534814357757568
margin_uncertainty,1352,0.7990543842315674,0.4363905191421509,0.5636094808578491,1352,1692,590.0,0.9534844160079956
margin_uncertainty,1353,0.7996453642845154,0.4368070960044861,0.5631929039955139,1353,1692,591.0,0.9540749788284302
margin_uncertainty,1354,0.8002364039421082,0.43722304701805115,0.5627769231796265,1354,1692,592.0,0.9543131589889526
margin_uncertainty,1355,0.8008274435997009,0.43763837218284607,0.5623615980148315,1355,1692,593.0,0.9543313980102539
margin_uncertainty,1356,0.8014184236526489,0.43805310130119324,0.5619468688964844,1356,1692,594.0,0.95433509349823
margin_uncertainty,1357,0.8020094633102417,0.4377302825450897,0.5622696876525879,1357,1692,594.0,0.9544326663017273
margin_uncertainty,1358,0.8026004433631897,0.438144326210022,0.561855673789978,1358,1692,595.0,0.954520583152771
margin_uncertainty,1359,0.8031914830207825,0.43855777382850647,0.5614422559738159,1359,1692,596.0,0.9545298218727112
margin_uncertainty,1360,0.8037825226783752,0.4389705955982208,0.5610294342041016,1360,1692,597.0,0.9546347260475159
margin_uncertainty,1361,0.8043735027313232,0.4393828213214874,0.560617208480835,1361,1692,598.0,0.9547364711761475
margin_uncertainty,1362,0.804964542388916,0.4397944211959839,0.5602055788040161,1362,1692,599.0,0.9548080563545227
margin_uncertainty,1363,0.8055555820465088,0.4394717514514923,0.5605282783508301,1363,1692,599.0,0.9550499320030212
margin_uncertainty,1364,0.8061465620994568,0.43914955854415894,0.5608504414558411,1364,1692,599.0,0.9551088213920593
margin_uncertainty,1365,0.8067376017570496,0.43882784247398376,0.5611721277236938,1365,1692,599.0,0.9552189707756042
margin_uncertainty,1366,0.8073285818099976,0.43923866748809814,0.5607613325119019,1366,1692,600.0,0.9553261399269104
margin_uncertainty,1367,0.8079196214675903,0.4396488666534424,0.5603511333465576,1367,1692,601.0,0.9553428292274475
margin_uncertainty,1368,0.8085106611251831,0.44005846977233887,0.5599415302276611,1368,1692,602.0,0.9553912878036499
margin_uncertainty,1369,0.8091016411781311,0.44046750664711,0.5595325231552124,1369,1692,603.0,0.9555830359458923
margin_uncertainty,1370,0.8096926808357239,0.44087591767311096,0.5591241121292114,1370,1692,604.0,0.9561101794242859
margin_uncertainty,1371,0.8102836608886719,0.4412837326526642,0.5587162971496582,1371,1692,605.0,0.9568114280700684
margin_uncertainty,1372,0.8108747005462646,0.44169095158576965,0.5583090782165527,1372,1692,606.0,0.9571090936660767
margin_uncertainty,1373,0.8114657402038574,0.44209760427474976,0.5579023957252502,1373,1692,607.0,0.9572969079017639
margin_uncertainty,1374,0.8120567202568054,0.4417758285999298,0.5582242012023926,1374,1692,607.0,0.9574277997016907
margin_uncertainty,1375,0.8126477599143982,0.44145455956459045,0.5585454702377319,1375,1692,607.0,0.9574375748634338
margin_uncertainty,1376,0.813238799571991,0.44186046719551086,0.5581395626068115,1376,1692,608.0,0.9575950503349304
margin_uncertainty,1377,0.813829779624939,0.4422658085823059,0.5577341914176941,1377,1692,609.0,0.9576369524002075
margin_uncertainty,1378,0.8144208192825317,0.4426705241203308,0.5573294758796692,1378,1692,610.0,0.9577130675315857
margin_uncertainty,1379,0.8150117993354797,0.44307470321655273,0.5569252967834473,1379,1692,611.0,0.9578519463539124
margin_uncertainty,1380,0.8156028389930725,0.4434782564640045,0.5565217733383179,1380,1692,612.0,0.957992434501648
margin_uncertainty,1381,0.8161938786506653,0.44388124346733093,0.5561187267303467,1381,1692,613.0,0.9580299258232117
margin_uncertainty,1382,0.8167848587036133,0.4442836344242096,0.5557163953781128,1382,1692,614.0,0.9581018686294556
margin_uncertainty,1383,0.817375898361206,0.4439623951911926,0.5560376048088074,1383,1692,614.0,0.9582545757293701
margin_uncertainty,1384,0.817966878414154,0.44436416029930115,0.5556358098983765,1384,1692,615.0,0.9584419131278992
margin_uncertainty,1385,0.8185579180717468,0.4447653293609619,0.5552346706390381,1385,1692,616.0,0.9586688280105591
margin_uncertainty,1386,0.8191489577293396,0.4444444477558136,0.5555555820465088,1386,1692,616.0,0.9587361812591553
margin_uncertainty,1387,0.8197399377822876,0.4441240131855011,0.5558760166168213,1387,1692,616.0,0.9589199423789978
margin_uncertainty,1388,0.8203309774398804,0.44452449679374695,0.5554754734039307,1388,1692,617.0,0.9590151906013489
margin_uncertainty,1389,0.8209219574928284,0.4442044496536255,0.5557955503463745,1389,1692,617.0,0.9594449996948242
margin_uncertainty,1390,0.8215129971504211,0.4446043074131012,0.5553957223892212,1390,1692,618.0,0.9595540165901184
margin_uncertainty,1391,0.8221040368080139,0.44500359892845154,0.5549963712692261,1391,1692,619.0,0.9598991870880127
margin_uncertainty,1392,0.8226950168609619,0.44468390941619873,0.5553160905838013,1392,1692,619.0,0.9601555466651917
margin_uncertainty,1393,0.8232860565185547,0.44508254528045654,0.5549174547195435,1393,1692,620.0,0.9607512354850769
margin_uncertainty,1394,0.8238770961761475,0.4454806447029114,0.5545193552970886,1394,1692,621.0,0.9609718322753906
margin_uncertainty,1395,0.8244680762290955,0.44587814807891846,0.5541218519210815,1395,1692,622.0,0.9613875150680542
margin_uncertainty,1396,0.8250591158866882,0.44627508521080017,0.5537248849868774,1396,1692,623.0,0.961719274520874
margin_uncertainty,1397,0.8256500959396362,0.4459556043148041,0.5540443658828735,1397,1692,623.0,0.9619884490966797
margin_uncertainty,1398,0.826241135597229,0.4456366300582886,0.5543633699417114,1398,1692,623.0,0.9619930982589722
margin_uncertainty,1399,0.8268321752548218,0.44603288173675537,0.5539671182632446,1399,1692,624.0,0.9622730016708374
margin_uncertainty,1400,0.8274231553077698,0.4464285671710968,0.5535714626312256,1400,1692,625.0,0.9623409509658813
margin_uncertainty,1401,0.8280141949653625,0.44682368636131287,0.5531762838363647,1401,1692,626.0,0.9624582529067993
margin_uncertainty,1402,0.8286051750183105,0.44721826910972595,0.5527817010879517,1402,1692,627.0,0.9626712203025818
margin_uncertainty,1403,0.8291962146759033,0.4476122558116913,0.5523877143859863,1403,1692,628.0,0.9628083109855652
margin_uncertainty,1404,0.8297872543334961,0.44800570607185364,0.5519943237304688,1404,1692,629.0,0.9629358649253845
margin_uncertainty,1405,0.8303782343864441,0.4476868212223053,0.5523132085800171,1405,1692,629.0,0.9629806280136108
margin_uncertainty,1406,0.8309692740440369,0.4480796456336975,0.5519203543663025,1406,1692,630.0,0.9629811644554138
margin_uncertainty,1407,0.8315602540969849,0.44847193360328674,0.5515280961990356,1407,1692,631.0,0.9634315967559814
margin_uncertainty,1408,0.8321512937545776,0.4488636255264282,0.5511363744735718,1408,1692,632.0,0.9635453224182129
margin_uncertainty,1409,0.8327423334121704,0.4492547810077667,0.5507452487945557,1409,1692,633.0,0.9635770320892334
margin_uncertainty,1410,0.8333333134651184,0.44964540004730225,0.5503545999526978,1410,1692,634.0,0.9636394381523132
margin_uncertainty,1411,0.8339243531227112,0.4493267238140106,0.550673246383667,1411,1692,634.0,0.9638743996620178
margin_uncertainty,1412,0.834515392780304,0.449716717004776,0.5502833127975464,1412,1692,635.0,0.9638990163803101
margin_uncertainty,1413,0.835106372833252,0.450106143951416,0.549893856048584,1413,1692,636.0,0.9639272093772888
margin_uncertainty,1414,0.8356974124908447,0.45049506425857544,0.5495049357414246,1414,1692,637.0,0.9639866352081299
margin_uncertainty,1415,0.8362883925437927,0.4501766860485077,0.5498232841491699,1415,1692,637.0,0.9641433954238892
margin_uncertainty,1416,0.8368794322013855,0.450564980506897,0.549435019493103,1416,1692,638.0,0.9641659259796143
margin_uncertainty,1417,0.8374704718589783,0.4509527087211609,0.5490472912788391,1417,1692,639.0,0.9643676280975342
margin_uncertainty,1418,0.8380614519119263,0.4513399004936218,0.5486600995063782,1418,1692,640.0,0.9645794630050659
margin_uncertainty,1419,0.838652491569519,0.45102185010910034,0.5489781498908997,1419,1692,640.0,0.964820921421051
margin_uncertainty,1420,0.839243471622467,0.4514084458351135,0.5485915541648865,1420,1692,641.0,0.9649389982223511
margin_uncertainty,1421,0.8398345112800598,0.45179450511932373,0.5482054948806763,1421,1692,642.0,0.9651240110397339
margin_uncertainty,1422,0.8404255509376526,0.45218002796173096,0.547819972038269,1422,1692,643.0,0.9651256203651428
margin_uncertainty,1423,0.8410165309906006,0.4525650143623352,0.5474349856376648,1423,1692,644.0,0.9652517437934875
margin_uncertainty,1424,0.8416075706481934,0.4529494345188141,0.5470505952835083,1424,1692,645.0,0.9652580618858337
margin_uncertainty,1425,0.8421986103057861,0.4526315927505493,0.5473684072494507,1425,1692,645.0,0.9652799963951111
margin_uncertainty,1426,0.8427895903587341,0.45301541686058044,0.5469845533370972,1426,1692,646.0,0.9653089046478271
margin_uncertainty,1427,0.8433806300163269,0.453398734331131,0.5466012954711914,1427,1692,647.0,0.9653195738792419
margin_uncertainty,1428,0.8439716100692749,0.4530812203884125,0.5469187498092651,1428,1692,647.0,0.9653420448303223
margin_uncertainty,1429,0.8445626497268677,0.4527641832828522,0.5472358465194702,1429,1692,647.0,0.9656205177307129
margin_uncertainty,1430,0.8451536893844604,0.4531468451023102,0.5468531847000122,1430,1692,648.0,0.9656547904014587
margin_uncertainty,1431,0.8457446694374084,0.4535290002822876,0.5464709997177124,1431,1692,649.0,0.9657320976257324
margin_uncertainty,1432,0.8463357090950012,0.45391061902046204,0.5460894107818604,1432,1692,650.0,0.9659552574157715
margin_uncertainty,1433,0.8469266891479492,0.4535938501358032,0.5464061498641968,1433,1692,650.0,0.9660091400146484
margin_uncertainty,1434,0.847517728805542,0.4532775580883026,0.546722412109375,1434,1692,650.0,0.9660781025886536
margin_uncertainty,1435,0.8481087684631348,0.4536585509777069,0.5463414192199707,1435,1692,651.0,0.9662347435951233
margin_uncertainty,1436,0.8486997485160828,0.45334261655807495,0.546657383441925,1436,1692,651.0,0.9662773013114929
margin_uncertainty,1437,0.8492907881736755,0.4530271291732788,0.5469728708267212,1437,1692,651.0,0.9664863348007202
margin_uncertainty,1438,0.8498817682266235,0.45340749621391296,0.5465924739837646,1438,1692,652.0,0.9668577313423157
margin_uncertainty,1439,0.8504728078842163,0.45309242606163025,0.5469075441360474,1439,1692,652.0,0.9668613076210022
margin_uncertainty,1440,0.8510638475418091,0.45347222685813904,0.5465277433395386,1440,1692,653.0,0.967285692691803
margin_uncertainty,1441,0.8516548275947571,0.45315754413604736,0.5468424558639526,1441,1692,653.0,0.9673699736595154
margin_uncertainty,1442,0.8522458672523499,0.4535367488861084,0.5464632511138916,1442,1692,654.0,0.9674239158630371
margin_uncertainty,1443,0.8528369069099426,0.45391544699668884,0.5460845232009888,1443,1692,655.0,0.9675948023796082
margin_uncertainty,1444,0.8534278869628906,0.4542936384677887,0.5457063913345337,1444,1692,656.0,0.9677731990814209
margin_uncertainty,1445,0.8540189266204834,0.45467129349708557,0.5453287363052368,1445,1692,657.0,0.9679455757141113
margin_uncertainty,1446,0.8546099066734314,0.454356849193573,0.545643150806427,1446,1692,657.0,0.9679930806159973
margin_uncertainty,1447,0.8552009463310242,0.4547339379787445,0.5452660322189331,1447,1692,658.0,0.9682075381278992
margin_uncertainty,1448,0.8557919859886169,0.45511049032211304,0.544889509677887,1448,1692,659.0,0.9683197736740112
margin_uncertainty,1449,0.8563829660415649,0.455486536026001,0.544513463973999,1449,1692,660.0,0.9687638878822327
margin_uncertainty,1450,0.8569740056991577,0.4558620750904083,0.5441379547119141,1450,1692,661.0,0.9689790606498718
margin_uncertainty,1451,0.8575649857521057,0.4562370777130127,0.5437629222869873,1451,1692,662.0,0.9691103100776672
margin_uncertainty,1452,0.8581560254096985,0.4566115736961365,0.5433884263038635,1452,1692,663.0,0.9691571593284607
margin_uncertainty,1453,0.8587470650672913,0.4569855332374573,0.5430144667625427,1453,1692,664.0,0.9692287445068359
margin_uncertainty,1454,0.8593380451202393,0.4573590159416199,0.5426409840583801,1454,1692,665.0,0.9698883891105652
margin_uncertainty,1455,0.859929084777832,0.4577319622039795,0.5422680377960205,1455,1692,666.0,0.9700002074241638
margin_uncertainty,1456,0.86052006483078,0.4581044018268585,0.5418956279754639,1456,1692,667.0,0.9702977538108826
margin_uncertainty,1457,0.8611111044883728,0.45847633481025696,0.5415236949920654,1457,1692,668.0,0.9705002307891846
margin_uncertainty,1458,0.8617021441459656,0.4588477313518524,0.5411522388458252,1458,1692,669.0,0.9710825681686401
margin_uncertainty,1459,0.8622931241989136,0.4592186510562897,0.5407813787460327,1459,1692,670.0,0.9714722633361816
margin_uncertainty,1460,0.8628841638565063,0.45958903431892395,0.5404109954833984,1460,1692,671.0,0.9715695381164551
margin_uncertainty,1461,0.8634752035140991,0.4599589407444,0.5400410890579224,1461,1692,672.0,0.9717100858688354
margin_uncertainty,1462,0.8640661835670471,0.4596443176269531,0.5403556823730469,1462,1692,672.0,0.9717485904693604
margin_uncertainty,1463,0.8646572232246399,0.46001365780830383,0.5399863719940186,1463,1692,673.0,0.9718227982521057
margin_uncertainty,1464,0.8652482032775879,0.46038252115249634,0.5396174788475037,1464,1692,674.0,0.972148060798645
margin_uncertainty,1465,0.8658392429351807,0.46075084805488586,0.5392491817474365,1465,1692,675.0,0.9724609851837158
margin_uncertainty,1466,0.8664302825927734,0.46043655276298523,0.5395634174346924,1466,1692,675.0,0.9724949598312378
margin_uncertainty,1467,0.8670212626457214,0.46080437302589417,0.5391956567764282,1467,1692,676.0,0.972553551197052
margin_uncertainty,1468,0.8676123023033142,0.46049046516418457,0.5395095348358154,1468,1692,676.0,0.9726389646530151
margin_uncertainty,1469,0.8682032823562622,0.46085771918296814,0.5391422510147095,1469,1692,677.0,0.9726641774177551
margin_uncertainty,1470,0.868794322013855,0.4612244963645935,0.5387755036354065,1470,1692,678.0,0.9728386402130127
margin_uncertainty,1471,0.8693853616714478,0.46091094613075256,0.5390890836715698,1471,1692,678.0,0.9728395938873291
margin_uncertainty,1472,0.8699763417243958,0.46127718687057495,0.538722813129425,1472,1692,679.0,0.9729181528091431
margin_uncertainty,1473,0.8705673813819885,0.46096402406692505,0.539035975933075,1473,1692,679.0,0.9730139970779419
margin_uncertainty,1474,0.8711584210395813,0.46132972836494446,0.5386703014373779,1474,1692,680.0,0.9732783436775208
margin_uncertainty,1475,0.8717494010925293,0.4616949260234833,0.5383050441741943,1475,1692,681.0,0.9733203053474426
margin_uncertainty,1476,0.8723404407501221,0.4620596170425415,0.5379403829574585,1476,1692,682.0,0.9739590883255005
margin_uncertainty,1477,0.8729314208030701,0.46242383122444153,0.5375761985778809,1477,1692,683.0,0.9740262031555176
margin_uncertainty,1478,0.8735224604606628,0.46278753876686096,0.5372124910354614,1478,1692,684.0,0.9741323590278625
margin_uncertainty,1479,0.8741135001182556,0.46247464418411255,0.5375253558158875,1479,1692,684.0,0.9741794466972351
margin_uncertainty,1480,0.8747044801712036,0.4628378450870514,0.537162184715271,1480,1692,685.0,0.9742294549942017
margin_uncertainty,1481,0.8752955198287964,0.46320053935050964,0.536799430847168,1481,1692,686.0,0.9742724299430847
margin_uncertainty,1482,0.8758864998817444,0.4635627567768097,0.5364372730255127,1482,1692,687.0,0.9745888710021973
margin_uncertainty,1483,0.8764775395393372,0.46325016021728516,0.5367498397827148,1483,1692,687.0,0.9746584892272949
margin_uncertainty,1484,0.8770685791969299,0.4636118710041046,0.5363881587982178,1484,1692,688.0,0.9746842384338379
margin_uncertainty,1485,0.8776595592498779,0.4639730751514435,0.5360269546508789,1485,1692,689.0,0.9746859073638916
margin_uncertainty,1486,0.8782505989074707,0.46433377265930176,0.5356662273406982,1486,1692,690.0,0.9747994542121887
margin_uncertainty,1487,0.8788415789604187,0.4646940231323242,0.5353059768676758,1487,1692,691.0,0.9751951098442078
margin_uncertainty,1488,0.8794326186180115,0.4650537669658661,0.5349462032318115,1488,1692,692.0,0.9752605557441711
margin_uncertainty,1489,0.8800236582756042,0.46474143862724304,0.5352585315704346,1489,1692,692.0,0.9754012227058411
margin_uncertainty,1490,0.8806146383285522,0.4651006758213043,0.5348993539810181,1490,1692,693.0,0.9754756689071655
margin_uncertainty,1491,0.881205677986145,0.4654594361782074,0.5345405340194702,1491,1692,694.0,0.9756196737289429
margin_uncertainty,1492,0.8817967176437378,0.4658176898956299,0.5341823101043701,1492,1692,695.0,0.9756797552108765
margin_uncertainty,1493,0.8823876976966858,0.4655056893825531,0.5344942808151245,1493,1692,695.0,0.9758877158164978
margin_uncertainty,1494,0.8829787373542786,0.4658634662628174,0.5341365337371826,1494,1692,696.0,0.9759390354156494
margin_uncertainty,1495,0.8835697174072266,0.4662207365036011,0.5337792634963989,1495,1692,697.0,0.9761284589767456
margin_uncertainty,1496,0.8841607570648193,0.46657752990722656,0.5334224700927734,1496,1692,698.0,0.9762455224990845
margin_uncertainty,1497,0.8847517967224121,0.46693387627601624,0.5330661535263062,1497,1692,699.0,0.9762548804283142
margin_uncertainty,1498,0.8853427767753601,0.46662217378616333,0.5333778262138367,1498,1692,699.0,0.976323664188385
margin_uncertainty,1499,0.8859338164329529,0.46697798371315,0.5330220460891724,1499,1692,700.0,0.9763597846031189
margin_uncertainty,1500,0.8865247964859009,0.4673333466053009,0.5326666831970215,1500,1692,701.0,0.9764994978904724
margin_uncertainty,1501,0.8871158361434937,0.4676882028579712,0.5323117971420288,1501,1692,702.0,0.9766339659690857
margin_uncertainty,1502,0.8877068758010864,0.46804261207580566,0.5319573879241943,1502,1692,703.0,0.9766582250595093
margin_uncertainty,1503,0.8882978558540344,0.46839654445648193,0.5316034555435181,1503,1692,704.0,0.9767875075340271
margin_uncertainty,1504,0.8888888955116272,0.46875,0.53125,1504,1692,705.0,0.9773486852645874
margin_uncertainty,1505,0.88947993516922,0.4684385359287262,0.5315614938735962,1505,1692,705.0,0.9774010181427002
margin_uncertainty,1506,0.890070915222168,0.46879151463508606,0.5312085151672363,1506,1692,706.0,0.9774196743965149
margin_uncertainty,1507,0.8906619548797607,0.46914398670196533,0.5308560132980347,1507,1692,707.0,0.9778498411178589
margin_uncertainty,1508,0.8912529349327087,0.4688328802585602,0.5311671495437622,1508,1692,707.0,0.9778554439544678
margin_uncertainty,1509,0.8918439745903015,0.46918490529060364,0.5308151245117188,1509,1692,708.0,0.9782897233963013
margin_uncertainty,1510,0.8924350142478943,0.4688741862773895,0.5311257839202881,1510,1692,708.0,0.9784725904464722
margin_uncertainty,1511,0.8930259943008423,0.46922567486763,0.5307743549346924,1511,1692,709.0,0.978981077671051
margin_uncertainty,1512,0.8936170339584351,0.46957671642303467,0.5304232835769653,1512,1692,710.0,0.9790797233581543
margin_uncertainty,1513,0.8942080140113831,0.4692663550376892,0.5307336449623108,1513,1692,710.0,0.9793264269828796
margin_uncertainty,1514,0.8947990536689758,0.46961691975593567,0.5303831100463867,1514,1692,711.0,0.9794496893882751
margin_uncertainty,1515,0.8953900933265686,0.4699670076370239,0.5300329923629761,1515,1692,712.0,0.9794708490371704
margin_uncertainty,1516,0.8959810733795166,0.470316618680954,0.5296833515167236,1516,1692,713.0,0.9796022772789001
margin_uncertainty,1517,0.8965721130371094,0.4706657826900482,0.5293341875076294,1517,1692,714.0,0.9797732830047607
margin_uncertainty,1518,0.8971630930900574,0.47101449966430664,0.5289855003356934,1518,1692,715.0,0.9799372553825378
margin_uncertainty,1519,0.8977541327476501,0.47070440649986267,0.5292955636978149,1519,1692,715.0,0.9800823926925659
margin_uncertainty,1520,0.8983451724052429,0.4710526168346405,0.5289473533630371,1520,1692,716.0,0.9802614450454712
margin_uncertainty,1521,0.8989361524581909,0.4714003801345825,0.5285996198654175,1521,1692,717.0,0.9803186655044556
margin_uncertainty,1522,0.8995271921157837,0.4717476963996887,0.5282523036003113,1522,1692,718.0,0.9804799556732178
margin_uncertainty,1523,0.9001182317733765,0.4720945358276367,0.5279054641723633,1523,1692,719.0,0.9806556701660156
margin_uncertainty,1524,0.9007092118263245,0.471784770488739,0.528215229511261,1524,1692,719.0,0.9806919693946838
margin_uncertainty,1525,0.9013002514839172,0.4721311330795288,0.5278688669204712,1525,1692,720.0,0.9807931184768677
margin_uncertainty,1526,0.9018912315368652,0.47182175517082214,0.5281782150268555,1526,1692,720.0,0.9809130430221558
margin_uncertainty,1527,0.902482271194458,0.47216764092445374,0.5278323888778687,1527,1692,721.0,0.9809970259666443
margin_uncertainty,1528,0.9030733108520508,0.4725130796432495,0.5274869203567505,1528,1692,722.0,0.9810023903846741
margin_uncertainty,1529,0.9036642909049988,0.4722040593624115,0.5277959108352661,1529,1692,722.0,0.9810046553611755
margin_uncertainty,1530,0.9042553305625916,0.4725490212440491,0.5274509787559509,1530,1692,723.0,0.9810870885848999
margin_uncertainty,1531,0.9048463106155396,0.47289353609085083,0.5271064639091492,1531,1692,724.0,0.9813110828399658
margin_uncertainty,1532,0.9054373502731323,0.4725848436355591,0.5274151563644409,1532,1692,724.0,0.9813769459724426
margin_uncertainty,1533,0.9060283899307251,0.472928911447525,0.5270711183547974,1533,1692,725.0,0.9814985990524292
margin_uncertainty,1534,0.9066193699836731,0.47327250242233276,0.5267274975776672,1534,1692,726.0,0.9816702604293823
margin_uncertainty,1535,0.9072104096412659,0.4736156463623047,0.5263843536376953,1535,1692,727.0,0.9818544387817383
margin_uncertainty,1536,0.9078013896942139,0.4739583432674408,0.5260416269302368,1536,1692,728.0,0.9820415377616882
margin_uncertainty,1537,0.9083924293518066,0.4736499786376953,0.5263500213623047,1537,1692,728.0,0.9820483326911926
margin_uncertainty,1538,0.9089834690093994,0.4739921987056732,0.5260077714920044,1538,1692,729.0,0.9826731085777283
margin_uncertainty,1539,0.9095744490623474,0.4743339717388153,0.5256659984588623,1539,1692,730.0,0.9829265475273132
margin_uncertainty,1540,0.9101654887199402,0.47467532753944397,0.5253247022628784,1540,1692,731.0,0.9829758405685425
