score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,662,0.39125296473503113,0.24169184267520905,0.7583081722259521,662,1692,160.0,0.5729649066925049
margin_uncertainty,663,0.3918439745903015,0.24283559620380402,0.7571644186973572,663,1692,161.0,0.5743359923362732
margin_uncertainty,664,0.3924349844455719,0.2424698770046234,0.7575300931930542,664,1692,161.0,0.5747808814048767
margin_uncertainty,665,0.3930259943008423,0.24210526049137115,0.75789475440979,665,1692,161.0,0.5774618983268738
margin_uncertainty,666,0.39361703395843506,0.24174174666404724,0.7582582235336304,666,1692,161.0,0.578595757484436
margin_uncertainty,667,0.39420804381370544,0.24287855625152588,0.7571214437484741,667,1692,162.0,0.5786070823669434
margin_uncertainty,668,0.39479905366897583,0.242514967918396,0.757485032081604,668,1692,162.0,0.5795924067497253
margin_uncertainty,669,0.3953900635242462,0.24215246737003326,0.7578475475311279,669,1692,162.0,0.5796955227851868
margin_uncertainty,670,0.3959810733795166,0.24328358471393585,0.7567164301872253,670,1692,163.0,0.5806679129600525
margin_uncertainty,671,0.3965721130371094,0.24292100965976715,0.757079005241394,671,1692,163.0,0.5806713104248047
margin_uncertainty,672,0.39716312289237976,0.244047611951828,0.7559523582458496,672,1692,164.0,0.5829278230667114
margin_uncertainty,673,0.39775413274765015,0.24368499219417572,0.7563149929046631,673,1692,164.0,0.5834580063819885
margin_uncertainty,674,0.39834514260292053,0.24480712413787842,0.7551928758621216,674,1692,165.0,0.5838657021522522
margin_uncertainty,675,0.3989361822605133,0.24444444477558136,0.7555555701255798,675,1692,165.0,0.5859040021896362
margin_uncertainty,676,0.3995271921157837,0.24408283829689026,0.7559171915054321,676,1692,165.0,0.5861862897872925
margin_uncertainty,677,0.4001182019710541,0.24372230470180511,0.7562776803970337,677,1692,165.0,0.5865966081619263
margin_uncertainty,678,0.40070921182632446,0.24336282908916473,0.7566371560096741,678,1692,165.0,0.5871947407722473
margin_uncertainty,679,0.40130022168159485,0.24447716772556305,0.7555228471755981,679,1692,166.0,0.587376058101654
margin_uncertainty,680,0.4018912613391876,0.2441176474094391,0.7558823823928833,680,1692,166.0,0.5875229239463806
margin_uncertainty,681,0.402482271194458,0.2437591850757599,0.7562408447265625,681,1692,166.0,0.5889587998390198
margin_uncertainty,682,0.4030732810497284,0.24486804008483887,0.7551319599151611,682,1692,167.0,0.5898963212966919
margin_uncertainty,683,0.4036642909049988,0.2459736466407776,0.7540263533592224,683,1692,168.0,0.5905994176864624
margin_uncertainty,684,0.40425533056259155,0.24561403691768646,0.7543859481811523,684,1692,168.0,0.5926816463470459
margin_uncertainty,685,0.40484634041786194,0.2452554702758789,0.7547445297241211,685,1692,168.0,0.5928002595901489
margin_uncertainty,686,0.4054373502731323,0.24635568261146545,0.7536443471908569,686,1692,169.0,0.5931227207183838
margin_uncertainty,687,0.4060283601284027,0.2459970861673355,0.7540029287338257,687,1692,169.0,0.5935952663421631
margin_uncertainty,688,0.4066193997859955,0.24709302186965942,0.7529069781303406,688,1692,170.0,0.59368497133255
margin_uncertainty,689,0.40721040964126587,0.24818578362464905,0.7518142461776733,689,1692,171.0,0.5939532518386841
margin_uncertainty,690,0.40780141949653625,0.2492753565311432,0.7507246732711792,690,1692,172.0,0.5960127115249634
margin_uncertainty,691,0.40839242935180664,0.2503618001937866,0.7496381998062134,691,1692,173.0,0.5960419774055481
margin_uncertainty,692,0.408983439207077,0.25,0.75,692,1692,173.0,0.5961178541183472
margin_uncertainty,693,0.4095744788646698,0.24963924288749695,0.7503607273101807,693,1692,173.0,0.5987021923065186
margin_uncertainty,694,0.4101654887199402,0.24927954375743866,0.7507204413414001,694,1692,173.0,0.6007620096206665
margin_uncertainty,695,0.41075649857521057,0.2503597140312195,0.7496402859687805,695,1692,174.0,0.6012641787528992
margin_uncertainty,696,0.41134750843048096,0.25,0.75,696,1692,174.0,0.6023763418197632
margin_uncertainty,697,0.41193854808807373,0.2510760426521301,0.7489239573478699,697,1692,175.0,0.6034289598464966
margin_uncertainty,698,0.4125295579433441,0.25071632862091064,0.7492836713790894,698,1692,175.0,0.60451340675354
margin_uncertainty,699,0.4131205677986145,0.25178825855255127,0.7482117414474487,699,1692,176.0,0.6054163575172424
margin_uncertainty,700,0.4137115776538849,0.25285714864730835,0.7471428513526917,700,1692,177.0,0.6082717180252075
margin_uncertainty,701,0.4143025875091553,0.2539229691028595,0.7460770606994629,701,1692,178.0,0.6085710525512695
margin_uncertainty,702,0.41489362716674805,0.2549857497215271,0.7450142502784729,702,1692,179.0,0.6092313528060913
margin_uncertainty,703,0.41548463702201843,0.25604552030563354,0.7439544796943665,703,1692,180.0,0.6127859354019165
margin_uncertainty,704,0.4160756468772888,0.2556818127632141,0.7443181872367859,704,1692,180.0,0.6128472685813904
margin_uncertainty,705,0.4166666567325592,0.25531914830207825,0.7446808815002441,705,1692,180.0,0.6132864952087402
margin_uncertainty,706,0.417257696390152,0.25637394189834595,0.743626058101654,706,1692,181.0,0.616690993309021
margin_uncertainty,707,0.41784870624542236,0.25601130723953247,0.7439886927604675,707,1692,181.0,0.6175249814987183
margin_uncertainty,708,0.41843971610069275,0.2570621371269226,0.7429378628730774,708,1692,182.0,0.6185137033462524
margin_uncertainty,709,0.41903072595596313,0.2566995620727539,0.7433004379272461,709,1692,182.0,0.6186001300811768
margin_uncertainty,710,0.4196217358112335,0.2563380300998688,0.7436619997024536,710,1692,182.0,0.6200718879699707
margin_uncertainty,711,0.4202127754688263,0.25738397240638733,0.7426160573959351,711,1692,183.0,0.6202805638313293
margin_uncertainty,712,0.4208037853240967,0.2570224702358246,0.742977499961853,712,1692,183.0,0.6211552619934082
margin_uncertainty,713,0.42139479517936707,0.256661981344223,0.7433379888534546,713,1692,183.0,0.6221438646316528
margin_uncertainty,714,0.42198580503463745,0.25630253553390503,0.743697464466095,714,1692,183.0,0.6248756647109985
margin_uncertainty,715,0.4225768446922302,0.25594404339790344,0.744055986404419,715,1692,183.0,0.6254057884216309
margin_uncertainty,716,0.4231678545475006,0.2555865943431854,0.7444133758544922,716,1692,183.0,0.6255175471305847
margin_uncertainty,717,0.423758864402771,0.2552301287651062,0.7447698712348938,717,1692,183.0,0.6258981823921204
margin_uncertainty,718,0.4243498742580414,0.25626739859580994,0.7437325716018677,718,1692,184.0,0.6261616945266724
margin_uncertainty,719,0.42494088411331177,0.25730180740356445,0.7426981925964355,719,1692,185.0,0.6274712085723877
margin_uncertainty,720,0.42553192377090454,0.2569444477558136,0.7430555820465088,720,1692,185.0,0.6281235218048096
margin_uncertainty,721,0.4261229336261749,0.2579750418663025,0.7420249581336975,721,1692,186.0,0.6287102103233337
margin_uncertainty,722,0.4267139434814453,0.2576177418231964,0.742382287979126,722,1692,186.0,0.6294329166412354
margin_uncertainty,723,0.4273049533367157,0.25864455103874207,0.7413554191589355,723,1692,187.0,0.6306679844856262
margin_uncertainty,724,0.42789599299430847,0.2596684992313385,0.7403315305709839,724,1692,188.0,0.6316406726837158
margin_uncertainty,725,0.42848700284957886,0.2606896460056305,0.7393103837966919,725,1692,189.0,0.6320741176605225
margin_uncertainty,726,0.42907801270484924,0.26033058762550354,0.7396694421768188,726,1692,189.0,0.6334726214408875
margin_uncertainty,727,0.42966902256011963,0.26134800910949707,0.7386519908905029,727,1692,190.0,0.6337975263595581
margin_uncertainty,728,0.43026003241539,0.26236262917518616,0.7376374006271362,728,1692,191.0,0.633813202381134
margin_uncertainty,729,0.4308510720729828,0.26200273633003235,0.73799729347229,729,1692,191.0,0.6353055238723755
margin_uncertainty,730,0.4314420819282532,0.26164382696151733,0.7383561730384827,730,1692,191.0,0.6354051828384399
margin_uncertainty,731,0.43203309178352356,0.2612859010696411,0.7387140989303589,731,1692,191.0,0.6364396214485168
margin_uncertainty,732,0.43262410163879395,0.26229506731033325,0.7377049326896667,732,1692,192.0,0.6379494071006775
margin_uncertainty,733,0.4332151412963867,0.2619372308254242,0.7380627393722534,733,1692,192.0,0.6380799412727356
margin_uncertainty,734,0.4338061511516571,0.26158037781715393,0.7384196519851685,734,1692,192.0,0.6381888389587402
margin_uncertainty,735,0.4343971610069275,0.2625850439071655,0.7374149560928345,735,1692,193.0,0.6385563015937805
margin_uncertainty,736,0.4349881708621979,0.26222825050354004,0.73777174949646,736,1692,193.0,0.638878583908081
margin_uncertainty,737,0.43557921051979065,0.26187247037887573,0.7381275296211243,737,1692,193.0,0.6391592025756836
margin_uncertainty,738,0.43617022037506104,0.2628726363182068,0.7371273636817932,738,1692,194.0,0.6398865580558777
margin_uncertainty,739,0.4367612302303314,0.26387009024620056,0.736129879951477,739,1692,195.0,0.6405218839645386
margin_uncertainty,740,0.4373522400856018,0.26486486196517944,0.7351351380348206,740,1692,196.0,0.6405218839645386
margin_uncertainty,741,0.4379432499408722,0.2645074129104614,0.7354925870895386,741,1692,196.0,0.641308069229126
margin_uncertainty,742,0.43853428959846497,0.26549863815307617,0.7345013618469238,742,1692,197.0,0.6427335739135742
margin_uncertainty,743,0.43912529945373535,0.2664872109889984,0.7335127592086792,743,1692,198.0,0.6429110765457153
margin_uncertainty,744,0.43971630930900574,0.2661290466785431,0.7338709831237793,744,1692,198.0,0.6448253393173218
margin_uncertainty,745,0.4403073191642761,0.2657718062400818,0.7342281937599182,745,1692,198.0,0.6459957361221313
margin_uncertainty,746,0.4408983588218689,0.2667560279369354,0.7332439422607422,746,1692,199.0,0.6460671424865723
margin_uncertainty,747,0.4414893686771393,0.26773762702941895,0.732262372970581,747,1692,200.0,0.6482781767845154
margin_uncertainty,748,0.44208037853240967,0.26737967133522034,0.732620358467102,748,1692,200.0,0.6488280296325684
margin_uncertainty,749,0.44267138838768005,0.2670226991176605,0.7329772710800171,749,1692,200.0,0.6490271091461182
margin_uncertainty,750,0.44326239824295044,0.2666666805744171,0.7333333492279053,750,1692,200.0,0.6497806310653687
margin_uncertainty,751,0.4438534379005432,0.2663115859031677,0.7336884140968323,751,1692,200.0,0.6519965529441833
margin_uncertainty,752,0.4444444477558136,0.26595744490623474,0.7340425252914429,752,1692,200.0,0.6528982520103455
margin_uncertainty,753,0.445035457611084,0.26693227887153625,0.7330677509307861,753,1692,201.0,0.654400110244751
margin_uncertainty,754,0.44562646746635437,0.26790452003479004,0.73209547996521,754,1692,202.0,0.6558492183685303
margin_uncertainty,755,0.44621750712394714,0.26754966378211975,0.7324503660202026,755,1692,202.0,0.6563124060630798
margin_uncertainty,756,0.44680851697921753,0.26719576120376587,0.7328042387962341,756,1692,202.0,0.6564710140228271
margin_uncertainty,757,0.4473995268344879,0.268163800239563,0.731836199760437,757,1692,203.0,0.6569989919662476
margin_uncertainty,758,0.4479905366897583,0.26912927627563477,0.7308707237243652,758,1692,204.0,0.6583547592163086
margin_uncertainty,759,0.4485815465450287,0.26877471804618835,0.7312252521514893,759,1692,204.0,0.659153401851654
margin_uncertainty,760,0.44917258620262146,0.2684210538864136,0.7315789461135864,760,1692,204.0,0.6596887111663818
margin_uncertainty,761,0.44976359605789185,0.2680683434009552,0.7319316864013672,761,1692,204.0,0.6597822904586792
margin_uncertainty,762,0.45035460591316223,0.26771652698516846,0.7322834730148315,762,1692,204.0,0.6598309278488159
margin_uncertainty,763,0.4509456157684326,0.2686762809753418,0.7313237190246582,763,1692,205.0,0.6611560583114624
margin_uncertainty,764,0.4515366554260254,0.2696335017681122,0.7303664684295654,764,1692,206.0,0.6612120270729065
margin_uncertainty,765,0.4521276652812958,0.2705882489681244,0.7294117212295532,765,1692,207.0,0.6623116731643677
margin_uncertainty,766,0.45271867513656616,0.27023497223854065,0.7297650575637817,766,1692,207.0,0.6628028154373169
margin_uncertainty,767,0.45330968499183655,0.2711864411830902,0.7288135290145874,767,1692,208.0,0.6631109118461609
margin_uncertainty,768,0.45390069484710693,0.2721354067325592,0.7278646230697632,768,1692,209.0,0.6633027791976929
margin_uncertainty,769,0.4544917345046997,0.2717815339565277,0.7282184362411499,769,1692,209.0,0.664141058921814
margin_uncertainty,770,0.4550827443599701,0.27272728085517883,0.7272727489471436,770,1692,210.0,0.6647558808326721
margin_uncertainty,771,0.4556737542152405,0.2736705541610718,0.7263294458389282,771,1692,211.0,0.6652243733406067
margin_uncertainty,772,0.45626476407051086,0.2746114134788513,0.7253885865211487,772,1692,212.0,0.6660648584365845
margin_uncertainty,773,0.45685580372810364,0.2742561399936676,0.7257438898086548,773,1692,212.0,0.6671377420425415
margin_uncertainty,774,0.457446813583374,0.2739018201828003,0.7260981798171997,774,1692,212.0,0.6672681570053101
margin_uncertainty,775,0.4580378234386444,0.2735483944416046,0.7264516353607178,775,1692,212.0,0.6675965189933777
margin_uncertainty,776,0.4586288332939148,0.27319586277008057,0.7268041372299194,776,1692,212.0,0.6685629487037659
margin_uncertainty,777,0.45921987295150757,0.2728442847728729,0.7271556854248047,777,1692,212.0,0.6693498492240906
margin_uncertainty,778,0.45981088280677795,0.27377891540527344,0.7262210845947266,778,1692,213.0,0.6704358458518982
margin_uncertainty,779,0.46040189266204834,0.27471116185188293,0.7252888679504395,779,1692,214.0,0.6705859899520874
margin_uncertainty,780,0.4609929025173187,0.27435898780822754,0.7256410121917725,780,1692,214.0,0.6725155115127563
margin_uncertainty,781,0.4615839123725891,0.2740076780319214,0.7259923219680786,781,1692,214.0,0.6730760335922241
margin_uncertainty,782,0.4621749520301819,0.2749360501766205,0.7250639200210571,782,1692,215.0,0.6740086674690247
margin_uncertainty,783,0.46276596188545227,0.27586206793785095,0.7241379022598267,783,1692,216.0,0.6752632856369019
margin_uncertainty,784,0.46335697174072266,0.2767857015132904,0.7232142686843872,784,1692,217.0,0.675749659538269
margin_uncertainty,785,0.46394798159599304,0.2777070105075836,0.7222930192947388,785,1692,218.0,0.6768278479576111
margin_uncertainty,786,0.4645390212535858,0.2773537039756775,0.7226462960243225,786,1692,218.0,0.6770164966583252
margin_uncertainty,787,0.4651300311088562,0.2770012617111206,0.7229987382888794,787,1692,218.0,0.677126944065094
margin_uncertainty,788,0.4657210409641266,0.27664974331855774,0.7233502864837646,788,1692,218.0,0.6778171062469482
margin_uncertainty,789,0.466312050819397,0.2762991189956665,0.7237008810043335,789,1692,218.0,0.6783307194709778
margin_uncertainty,790,0.46690306067466736,0.2759493589401245,0.7240506410598755,790,1692,218.0,0.6783876419067383
margin_uncertainty,791,0.46749410033226013,0.2768647372722626,0.723135232925415,791,1692,219.0,0.6790366172790527
margin_uncertainty,792,0.4680851101875305,0.2765151560306549,0.7234848737716675,792,1692,219.0,0.6807531714439392
margin_uncertainty,793,0.4686761200428009,0.27616646885871887,0.7238335609436035,793,1692,219.0,0.6814589500427246
margin_uncertainty,794,0.4692671298980713,0.2758186459541321,0.7241813540458679,794,1692,219.0,0.681816041469574
margin_uncertainty,795,0.46985816955566406,0.276729553937912,0.7232704162597656,795,1692,220.0,0.6830336451530457
margin_uncertainty,796,0.47044917941093445,0.27763819694519043,0.7223618030548096,796,1692,221.0,0.6832848787307739
margin_uncertainty,797,0.47104018926620483,0.27728983759880066,0.722710132598877,797,1692,221.0,0.6839107871055603
margin_uncertainty,798,0.4716311991214752,0.27694234251976013,0.7230576276779175,798,1692,221.0,0.6852515935897827
margin_uncertainty,799,0.4722222089767456,0.2778473198413849,0.7221527099609375,799,1692,222.0,0.6863094568252563
margin_uncertainty,800,0.4728132486343384,0.2775000035762787,0.7224999666213989,800,1692,222.0,0.6869139671325684
margin_uncertainty,801,0.47340425848960876,0.27715355157852173,0.7228464484214783,801,1692,222.0,0.6871547698974609
margin_uncertainty,802,0.47399526834487915,0.2780548632144928,0.7219451665878296,802,1692,223.0,0.6872625350952148
margin_uncertainty,803,0.47458627820014954,0.27770859003067017,0.7222914099693298,803,1692,223.0,0.6873356103897095
margin_uncertainty,804,0.4751773178577423,0.2773631811141968,0.7226368188858032,804,1692,223.0,0.6882171034812927
margin_uncertainty,805,0.4757683277130127,0.27701863646507263,0.722981333732605,805,1692,223.0,0.6886409521102905
margin_uncertainty,806,0.4763593375682831,0.27667492628097534,0.7233250737190247,806,1692,223.0,0.690423846244812
margin_uncertainty,807,0.47695034742355347,0.2763320803642273,0.7236679196357727,807,1692,223.0,0.6912373304367065
margin_uncertainty,808,0.47754135727882385,0.2759900987148285,0.7240098714828491,808,1692,223.0,0.6915903091430664
margin_uncertainty,809,0.4781323969364166,0.27564895153045654,0.7243510484695435,809,1692,223.0,0.6922988891601562
margin_uncertainty,810,0.478723406791687,0.27654320001602173,0.7234567999839783,810,1692,224.0,0.6923233270645142
margin_uncertainty,811,0.4793144166469574,0.2762022316455841,0.7237977981567383,811,1692,224.0,0.6959238648414612
margin_uncertainty,812,0.4799054265022278,0.27586206793785095,0.7241379022598267,812,1692,224.0,0.6959618926048279
margin_uncertainty,813,0.48049646615982056,0.276752769947052,0.723247230052948,813,1692,225.0,0.699227511882782
margin_uncertainty,814,0.48108747601509094,0.27764126658439636,0.7223587036132812,814,1692,226.0,0.6996093392372131
margin_uncertainty,815,0.48167848587036133,0.277300626039505,0.7226994037628174,815,1692,226.0,0.6998224854469299
margin_uncertainty,816,0.4822694957256317,0.2769607901573181,0.7230392098426819,816,1692,226.0,0.69994056224823
margin_uncertainty,817,0.4828605055809021,0.2766217887401581,0.7233781814575195,817,1692,226.0,0.7005762457847595
margin_uncertainty,818,0.4834515452384949,0.27750611305236816,0.7224938869476318,818,1692,227.0,0.7007768154144287
margin_uncertainty,819,0.48404255509376526,0.27838829159736633,0.721611738204956,819,1692,228.0,0.7030577659606934
margin_uncertainty,820,0.48463356494903564,0.2792682945728302,0.7207317352294922,820,1692,229.0,0.7033060789108276
margin_uncertainty,821,0.48522457480430603,0.27892813086509705,0.7210718393325806,821,1692,229.0,0.7037551999092102
margin_uncertainty,822,0.4858156144618988,0.27980536222457886,0.7201946377754211,822,1692,230.0,0.7048972845077515
margin_uncertainty,823,0.4864066243171692,0.28068044781684875,0.7193195819854736,823,1692,231.0,0.7053026556968689
margin_uncertainty,824,0.4869976341724396,0.28155338764190674,0.7184466123580933,824,1692,232.0,0.7056633234024048
margin_uncertainty,825,0.48758864402770996,0.28121212124824524,0.7187879085540771,825,1692,232.0,0.7069203853607178
margin_uncertainty,826,0.48817968368530273,0.2808716595172882,0.7191283702850342,826,1692,232.0,0.7077052593231201
margin_uncertainty,827,0.4887706935405731,0.2817412316799164,0.7182587385177612,827,1692,233.0,0.7082620859146118
margin_uncertainty,828,0.4893617033958435,0.28260868787765503,0.717391312122345,828,1692,234.0,0.7088884115219116
margin_uncertainty,829,0.4899527132511139,0.2822677791118622,0.7177321910858154,829,1692,234.0,0.7094518542289734
margin_uncertainty,830,0.4905437231063843,0.28313252329826355,0.7168674468994141,830,1692,235.0,0.709585964679718
margin_uncertainty,831,0.49113476276397705,0.2839951813220978,0.7160048484802246,831,1692,236.0,0.710870623588562
margin_uncertainty,832,0.49172577261924744,0.2836538553237915,0.7163461446762085,832,1692,236.0,0.711123526096344
margin_uncertainty,833,0.4923167824745178,0.2833133339881897,0.7166866660118103,833,1692,236.0,0.7122620344161987
margin_uncertainty,834,0.4929077923297882,0.2841726541519165,0.7158273458480835,834,1692,237.0,0.7123047709465027
margin_uncertainty,835,0.493498831987381,0.28502994775772095,0.714970052242279,835,1692,238.0,0.7123810648918152
margin_uncertainty,836,0.49408984184265137,0.2846890091896057,0.7153109908103943,836,1692,238.0,0.7145153284072876
margin_uncertainty,837,0.49468085169792175,0.28434887528419495,0.7156511545181274,837,1692,238.0,0.7148042321205139
margin_uncertainty,838,0.49527186155319214,0.28400954604148865,0.715990424156189,838,1692,238.0,0.7152087688446045
margin_uncertainty,839,0.4958628714084625,0.2848629355430603,0.7151370644569397,839,1692,239.0,0.7166162133216858
margin_uncertainty,840,0.4964539110660553,0.2857142984867096,0.7142857313156128,840,1692,240.0,0.7187275290489197
margin_uncertainty,841,0.4970449209213257,0.28537455201148987,0.7146254777908325,841,1692,240.0,0.7198980450630188
margin_uncertainty,842,0.49763593077659607,0.28622329235076904,0.713776707649231,842,1692,241.0,0.7200455665588379
margin_uncertainty,843,0.49822694063186646,0.28706997632980347,0.7129300236701965,843,1692,242.0,0.7206095457077026
margin_uncertainty,844,0.49881798028945923,0.2867298722267151,0.7132701277732849,844,1692,242.0,0.7207410335540771
margin_uncertainty,845,0.4994089901447296,0.2875739634037018,0.7124260663986206,845,1692,243.0,0.7211868762969971
margin_uncertainty,846,0.5,0.2884160876274109,0.7115839123725891,846,1692,244.0,0.7215820550918579
margin_uncertainty,847,0.5005910396575928,0.2880755662918091,0.7119244337081909,847,1692,244.0,0.7217242121696472
margin_uncertainty,848,0.5011820197105408,0.28773584961891174,0.7122641801834106,848,1692,244.0,0.7218986749649048
margin_uncertainty,849,0.5017730593681335,0.28857478499412537,0.7114251852035522,849,1692,245.0,0.721996545791626
margin_uncertainty,850,0.5023640394210815,0.2894117534160614,0.7105882167816162,850,1692,246.0,0.7223207950592041
margin_uncertainty,851,0.5029550790786743,0.2890716791152954,0.7109283208847046,851,1692,246.0,0.7229965925216675
margin_uncertainty,852,0.5035461187362671,0.2899061143398285,0.7100938558578491,852,1692,247.0,0.7231166958808899
margin_uncertainty,853,0.5041370987892151,0.2895662486553192,0.7104337215423584,853,1692,247.0,0.723467230796814
margin_uncertainty,854,0.5047281384468079,0.29039812088012695,0.709601879119873,854,1692,248.0,0.7238302230834961
margin_uncertainty,855,0.5053191781044006,0.2912280559539795,0.7087719440460205,855,1692,249.0,0.724363386631012
margin_uncertainty,856,0.5059101581573486,0.2920560836791992,0.7079439163208008,856,1692,250.0,0.7249900698661804
margin_uncertainty,857,0.5065011978149414,0.29288214445114136,0.7071178555488586,857,1692,251.0,0.7251573801040649
margin_uncertainty,858,0.5070921778678894,0.2937062978744507,0.7062937021255493,858,1692,252.0,0.7253402471542358
margin_uncertainty,859,0.5076832175254822,0.29336437582969666,0.706635594367981,859,1692,252.0,0.725555419921875
margin_uncertainty,860,0.508274257183075,0.2930232584476471,0.7069767713546753,860,1692,252.0,0.7263147234916687
margin_uncertainty,861,0.508865237236023,0.2926829159259796,0.7073171138763428,861,1692,252.0,0.7265505194664001
margin_uncertainty,862,0.5094562768936157,0.2935034930706024,0.7064964771270752,862,1692,253.0,0.7276301383972168
margin_uncertainty,863,0.5100472569465637,0.29316338896751404,0.7068365812301636,863,1692,253.0,0.7281323075294495
margin_uncertainty,864,0.5106382966041565,0.29282405972480774,0.7071759700775146,864,1692,253.0,0.7287755012512207
margin_uncertainty,865,0.5112293362617493,0.2936416268348694,0.7063583731651306,865,1692,254.0,0.7307430505752563
margin_uncertainty,866,0.5118203163146973,0.2944572865962982,0.7055426836013794,866,1692,255.0,0.7309281826019287
margin_uncertainty,867,0.51241135597229,0.29527103900909424,0.7047289609909058,867,1692,256.0,0.7312593460083008
margin_uncertainty,868,0.513002336025238,0.2949308753013611,0.7050691246986389,868,1692,256.0,0.7312700152397156
margin_uncertainty,869,0.5135933756828308,0.2957422435283661,0.7042577266693115,869,1692,257.0,0.7313570380210876
margin_uncertainty,870,0.5141844153404236,0.29540228843688965,0.7045977115631104,870,1692,257.0,0.7316739559173584
margin_uncertainty,871,0.5147753953933716,0.2950631380081177,0.7049368619918823,871,1692,257.0,0.7322245240211487
margin_uncertainty,872,0.5153664350509644,0.2958715558052063,0.7041284441947937,872,1692,258.0,0.7323887944221497
margin_uncertainty,873,0.5159574747085571,0.2955326437950134,0.7044673562049866,873,1692,258.0,0.733153223991394
margin_uncertainty,874,0.5165484547615051,0.29633867740631104,0.703661322593689,874,1692,259.0,0.7335833311080933
margin_uncertainty,875,0.5171394944190979,0.2971428632736206,0.7028571367263794,875,1692,260.0,0.7343213558197021
margin_uncertainty,876,0.5177304744720459,0.29794520139694214,0.7020547986030579,876,1692,261.0,0.7351977825164795
margin_uncertainty,877,0.5183215141296387,0.2976054847240448,0.7023944854736328,877,1692,261.0,0.7352140545845032
margin_uncertainty,878,0.5189125537872314,0.2984054684638977,0.7015945315361023,878,1692,262.0,0.7359059453010559
margin_uncertainty,879,0.5195035338401794,0.29806599020957947,0.7019339799880981,879,1692,262.0,0.7373040914535522
margin_uncertainty,880,0.5200945734977722,0.2977272868156433,0.7022727131843567,880,1692,262.0,0.7374526262283325
margin_uncertainty,881,0.5206855535507202,0.298524409532547,0.7014756202697754,881,1692,263.0,0.739425539970398
margin_uncertainty,882,0.521276593208313,0.29931971430778503,0.7006802558898926,882,1692,264.0,0.7403837442398071
margin_uncertainty,883,0.5218676328659058,0.3001132607460022,0.6998867392539978,883,1692,265.0,0.7404155135154724
margin_uncertainty,884,0.5224586129188538,0.3009049892425537,0.6990950107574463,884,1692,266.0,0.7421241998672485
margin_uncertainty,885,0.5230496525764465,0.30169492959976196,0.698305070400238,885,1692,267.0,0.7421323657035828
margin_uncertainty,886,0.5236406326293945,0.30135440826416016,0.6986455917358398,886,1692,267.0,0.7438790798187256
margin_uncertainty,887,0.5242316722869873,0.30101466178894043,0.6989853382110596,887,1692,267.0,0.7466642260551453
margin_uncertainty,888,0.5248227119445801,0.3006756901741028,0.6993243098258972,888,1692,267.0,0.7468429207801819
margin_uncertainty,889,0.5254136919975281,0.30033746361732483,0.6996625661849976,889,1692,267.0,0.7470054626464844
margin_uncertainty,890,0.5260047316551208,0.30000001192092896,0.699999988079071,890,1692,267.0,0.7481420040130615
margin_uncertainty,891,0.5265957713127136,0.2996633052825928,0.7003366947174072,891,1692,267.0,0.7484674453735352
margin_uncertainty,892,0.5271867513656616,0.2993273437023163,0.7006726264953613,892,1692,267.0,0.7499774694442749
margin_uncertainty,893,0.5277777910232544,0.3001119792461395,0.6998879909515381,893,1692,268.0,0.7506171464920044
margin_uncertainty,894,0.5283687710762024,0.2997762858867645,0.7002236843109131,894,1692,268.0,0.7513614892959595
margin_uncertainty,895,0.5289598107337952,0.3005586564540863,0.6994413137435913,895,1692,269.0,0.7525196075439453
margin_uncertainty,896,0.5295508503913879,0.3013392984867096,0.6986607313156128,896,1692,270.0,0.7534021139144897
margin_uncertainty,897,0.5301418304443359,0.302118182182312,0.697881817817688,897,1692,271.0,0.7534099817276001
margin_uncertainty,898,0.5307328701019287,0.30289533734321594,0.6971046924591064,898,1692,272.0,0.7540940046310425
margin_uncertainty,899,0.5313238501548767,0.303670734167099,0.6963292360305786,899,1692,273.0,0.7552118301391602
margin_uncertainty,900,0.5319148898124695,0.30444443225860596,0.695555567741394,900,1692,274.0,0.7554503679275513
margin_uncertainty,901,0.5325059294700623,0.30410653352737427,0.6958934664726257,901,1692,274.0,0.7554543614387512
margin_uncertainty,902,0.5330969095230103,0.3048780560493469,0.6951219439506531,902,1692,275.0,0.756567120552063
margin_uncertainty,903,0.533687949180603,0.3045404255390167,0.6954596042633057,903,1692,275.0,0.7567392587661743
margin_uncertainty,904,0.5342789888381958,0.3053097426891327,0.6946902275085449,904,1692,276.0,0.7573022246360779
margin_uncertainty,905,0.5348699688911438,0.304972380399704,0.6950275897979736,905,1692,276.0,0.7577999830245972
margin_uncertainty,906,0.5354610085487366,0.30463576316833496,0.695364236831665,906,1692,276.0,0.7579793930053711
margin_uncertainty,907,0.5360519886016846,0.30429989099502563,0.6957001090049744,907,1692,276.0,0.7586044073104858
margin_uncertainty,908,0.5366430282592773,0.3050660789012909,0.6949338912963867,908,1692,277.0,0.7594233155250549
margin_uncertainty,909,0.5372340679168701,0.30583059787750244,0.6941694021224976,909,1692,278.0,0.7598137855529785
margin_uncertainty,910,0.5378250479698181,0.3065934181213379,0.6934065818786621,910,1692,279.0,0.7598754167556763
margin_uncertainty,911,0.5384160876274109,0.30735456943511963,0.6926454305648804,911,1692,280.0,0.7613245248794556
margin_uncertainty,912,0.5390070676803589,0.30811402201652527,0.6918859481811523,912,1692,281.0,0.76207435131073
