score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,954,0.38701826333999634,0.0020964359864592552,0.99790358543396,954,2465,2.0,0.022758066654205322
margin_uncertainty,955,0.38742393255233765,0.0020942408591508865,0.9979057312011719,955,2465,2.0,0.02280735969543457
margin_uncertainty,956,0.38782960176467896,0.0020920501556247473,0.9979079365730286,956,2465,2.0,0.02288031578063965
margin_uncertainty,957,0.38823530077934265,0.002089864108711481,0.9979101419448853,957,2465,2.0,0.022913336753845215
margin_uncertainty,958,0.38864096999168396,0.002087682718411088,0.9979122877120972,958,2465,2.0,0.02300870418548584
margin_uncertainty,959,0.38904663920402527,0.0020855057518929243,0.9979144930839539,959,2465,2.0,0.023032307624816895
margin_uncertainty,960,0.38945233821868896,0.0020833334419876337,0.9979166388511658,960,2465,2.0,0.02305769920349121
margin_uncertainty,961,0.3898580074310303,0.0020811655558645725,0.9979188442230225,961,2465,2.0,0.02315497398376465
margin_uncertainty,962,0.39026370644569397,0.0020790020935237408,0.9979209899902344,962,2465,2.0,0.023188292980194092
margin_uncertainty,963,0.3906693756580353,0.002076843287795782,0.9979231357574463,963,2465,2.0,0.023200929164886475
margin_uncertainty,964,0.3910750448703766,0.002074688905850053,0.9979252815246582,964,2465,2.0,0.023387432098388672
margin_uncertainty,965,0.3914807438850403,0.002072538947686553,0.9979274868965149,965,2465,2.0,0.02341902256011963
margin_uncertainty,966,0.3918864130973816,0.0020703934133052826,0.9979296326637268,966,2465,2.0,0.02347177267074585
margin_uncertainty,967,0.3922920823097229,0.0020682523027062416,0.997931718826294,967,2465,2.0,0.023658573627471924
margin_uncertainty,968,0.3926977813243866,0.00206611561588943,0.9979338645935059,968,2465,2.0,0.023687005043029785
margin_uncertainty,969,0.3931034505367279,0.0020639835856854916,0.9979360103607178,969,2465,2.0,0.0237237811088562
margin_uncertainty,970,0.3935091197490692,0.002061855746433139,0.9979381561279297,970,2465,2.0,0.023838520050048828
margin_uncertainty,971,0.3939148187637329,0.0020597323309630156,0.9979402422904968,971,2465,2.0,0.023909926414489746
margin_uncertainty,972,0.3943204879760742,0.002057613106444478,0.9979423880577087,972,2465,2.0,0.02407515048980713
margin_uncertainty,973,0.3947261571884155,0.0020554985385388136,0.9979444742202759,973,2465,2.0,0.024182498455047607
margin_uncertainty,974,0.3951318562030792,0.002053388161584735,0.9979466199874878,974,2465,2.0,0.024249017238616943
margin_uncertainty,975,0.39553752541542053,0.002051281975582242,0.9979487061500549,975,2465,2.0,0.02428680658340454
margin_uncertainty,976,0.39594319462776184,0.0020491802133619785,0.9979507923126221,976,2465,2.0,0.024351418018341064
margin_uncertainty,977,0.39634889364242554,0.0020470828749239445,0.997952938079834,977,2465,2.0,0.024385452270507812
margin_uncertainty,978,0.39675456285476685,0.002044989727437496,0.9979550242424011,978,2465,2.0,0.02451467514038086
margin_uncertainty,979,0.39716023206710815,0.0020429010037332773,0.9979571104049683,979,2465,2.0,0.02463710308074951
margin_uncertainty,980,0.39756593108177185,0.0020408162381500006,0.9979591965675354,980,2465,2.0,0.02485555410385132
margin_uncertainty,981,0.39797160029411316,0.0020387358963489532,0.9979612827301025,981,2465,2.0,0.02508169412612915
margin_uncertainty,982,0.39837726950645447,0.0020366599783301353,0.9979633688926697,982,2465,2.0,0.025145411491394043
margin_uncertainty,983,0.39878296852111816,0.0020345880184322596,0.997965395450592,983,2465,2.0,0.025154590606689453
margin_uncertainty,984,0.3991886377334595,0.0020325202494859695,0.9979674816131592,984,2465,2.0,0.025203049182891846
margin_uncertainty,985,0.3995943069458008,0.002030456904321909,0.9979695677757263,985,2465,2.0,0.025318145751953125
margin_uncertainty,986,0.4000000059604645,0.0020283975172787905,0.9979715943336487,986,2465,2.0,0.025357544422149658
margin_uncertainty,987,0.4004056751728058,0.0020263425540179014,0.9979736804962158,987,2465,2.0,0.02542555332183838
margin_uncertainty,988,0.4008113443851471,0.0020242915488779545,0.9979757070541382,988,2465,2.0,0.025571703910827637
margin_uncertainty,989,0.4012170433998108,0.0020222447346895933,0.9979777336120605,989,2465,2.0,0.025618255138397217
margin_uncertainty,990,0.4016227126121521,0.002020202111452818,0.9979798197746277,990,2465,2.0,0.02562505006790161
margin_uncertainty,991,0.4020284116268158,0.0020181634463369846,0.99798184633255,991,2465,2.0,0.02565133571624756
margin_uncertainty,992,0.4024340808391571,0.002016128972172737,0.9979838728904724,992,2465,2.0,0.025726795196533203
margin_uncertainty,993,0.4028397500514984,0.0020140986889600754,0.9979858994483948,993,2465,2.0,0.025787174701690674
margin_uncertainty,994,0.4032454490661621,0.0020120723638683558,0.9979879260063171,994,2465,2.0,0.025986850261688232
margin_uncertainty,995,0.4036511182785034,0.002010050229728222,0.9979899525642395,995,2465,2.0,0.026037156581878662
margin_uncertainty,996,0.4040567874908447,0.00200803205370903,0.9979919791221619,996,2465,2.0,0.02619272470474243
margin_uncertainty,997,0.4044624865055084,0.002006018068641424,0.9979940056800842,997,2465,2.0,0.02626866102218628
margin_uncertainty,998,0.40486815571784973,0.0020040080416947603,0.9979959726333618,998,2465,2.0,0.026388883590698242
margin_uncertainty,999,0.40527382493019104,0.0020020019728690386,0.9979979991912842,999,2465,2.0,0.02647167444229126
margin_uncertainty,1000,0.40567952394485474,0.0020000000949949026,0.9980000257492065,1000,2465,2.0,0.026526570320129395
margin_uncertainty,1001,0.40608519315719604,0.001998001942411065,0.9980019927024841,1001,2465,2.0,0.026646852493286133
margin_uncertainty,1002,0.40649086236953735,0.0019960079807788134,0.9980040192604065,1002,2465,2.0,0.026689112186431885
margin_uncertainty,1003,0.40689656138420105,0.0019940179772675037,0.9980059862136841,1003,2465,2.0,0.027061283588409424
margin_uncertainty,1004,0.40730223059654236,0.0019920319318771362,0.9980079531669617,1004,2465,2.0,0.027143418788909912
margin_uncertainty,1005,0.40770789980888367,0.001990049844607711,0.998009979724884,1005,2465,2.0,0.027166247367858887
margin_uncertainty,1006,0.40811359882354736,0.001988071482628584,0.9980119466781616,1006,2465,2.0,0.027242660522460938
margin_uncertainty,1007,0.40851926803588867,0.0019860973116010427,0.9980139136314392,1007,2465,2.0,0.027319908142089844
margin_uncertainty,1008,0.40892493724823,0.0019841270986944437,0.9980158805847168,1008,2465,2.0,0.027329981327056885
margin_uncertainty,1009,0.4093306362628937,0.001982160611078143,0.9980178475379944,1009,2465,2.0,0.027423501014709473
margin_uncertainty,1010,0.409736305475235,0.0019801980815827847,0.998019814491272,1010,2465,2.0,0.02751249074935913
margin_uncertainty,1011,0.4101419746875763,0.0019782392773777246,0.9980217814445496,1011,2465,2.0,0.027574539184570312
margin_uncertainty,1012,0.41054767370224,0.0019762846641242504,0.9980236887931824,1012,2465,2.0,0.027581751346588135
margin_uncertainty,1013,0.4109533429145813,0.0019743337761610746,0.99802565574646,1013,2465,2.0,0.027596235275268555
margin_uncertainty,1014,0.4113590121269226,0.0019723866134881973,0.9980276226997375,1014,2465,2.0,0.02762138843536377
margin_uncertainty,1015,0.4117647111415863,0.001970443408936262,0.9980295300483704,1015,2465,2.0,0.02770686149597168
margin_uncertainty,1016,0.4121703803539276,0.0019685039296746254,0.998031497001648,1016,2465,2.0,0.02782726287841797
margin_uncertainty,1017,0.4125760793685913,0.0019665684085339308,0.9980334043502808,1017,2465,2.0,0.027970433235168457
margin_uncertainty,1018,0.4129817485809326,0.0019646366126835346,0.9980353713035583,1018,2465,2.0,0.028027057647705078
margin_uncertainty,1019,0.4133874177932739,0.001962708542123437,0.9980372786521912,1019,2465,2.0,0.028073489665985107
margin_uncertainty,1020,0.4137931168079376,0.0019607844296842813,0.998039186000824,1020,2465,2.0,0.02816152572631836
margin_uncertainty,1021,0.41419878602027893,0.0019588638097047806,0.9980411529541016,1021,2465,2.0,0.028164327144622803
margin_uncertainty,1022,0.41460445523262024,0.001956947147846222,0.9980430603027344,1022,2465,2.0,0.02827399969100952
margin_uncertainty,1023,0.41501015424728394,0.0019550342112779617,0.9980449676513672,1023,2465,2.0,0.028317689895629883
margin_uncertainty,1024,0.41541582345962524,0.001953125,0.998046875,1024,2465,2.0,0.028391003608703613
margin_uncertainty,1025,0.41582149267196655,0.0019512195140123367,0.9980487823486328,1025,2465,2.0,0.028421461582183838
margin_uncertainty,1026,0.41622719168663025,0.001949317753314972,0.9980506896972656,1026,2465,2.0,0.02851313352584839
margin_uncertainty,1027,0.41663286089897156,0.0019474197179079056,0.9980525970458984,1027,2465,2.0,0.028522491455078125
margin_uncertainty,1028,0.41703853011131287,0.0019455252913758159,0.9980545043945312,1028,2465,2.0,0.02853548526763916
margin_uncertainty,1029,0.41744422912597656,0.0019436345901340246,0.9980563521385193,1029,2465,2.0,0.028564512729644775
margin_uncertainty,1030,0.41784989833831787,0.0019417476141825318,0.9980582594871521,1030,2465,2.0,0.028718292713165283
margin_uncertainty,1031,0.4182555675506592,0.0019398642471060157,0.9980601072311401,1031,2465,2.0,0.02873051166534424
margin_uncertainty,1032,0.4186612665653229,0.0019379844889044762,0.998062014579773,1032,2465,2.0,0.028772950172424316
margin_uncertainty,1033,0.4190669357776642,0.0019361084559932351,0.998063862323761,1033,2465,2.0,0.028876423835754395
margin_uncertainty,1034,0.4194726049900055,0.0019342360319569707,0.9980657696723938,1034,2465,2.0,0.028885483741760254
margin_uncertainty,1035,0.4198783040046692,0.001932367100380361,0.9980676174163818,1035,2465,2.0,0.028936803340911865
margin_uncertainty,1036,0.4202839732170105,0.00193050189409405,0.9980695247650146,1036,2465,2.0,0.02903848886489868
margin_uncertainty,1037,0.4206896424293518,0.0019286402966827154,0.9980713725090027,1037,2465,2.0,0.029143571853637695
margin_uncertainty,1038,0.4210953414440155,0.0019267823081463575,0.9980732202529907,1038,2465,2.0,0.029166340827941895
margin_uncertainty,1039,0.4215010106563568,0.0019249278120696545,0.9980750679969788,1039,2465,2.0,0.029355943202972412
margin_uncertainty,1040,0.4219066798686981,0.001923076924867928,0.9980769157409668,1040,2465,2.0,0.02937108278274536
margin_uncertainty,1041,0.4223123788833618,0.0019212295301258564,0.9980787634849548,1041,2465,2.0,0.029391050338745117
margin_uncertainty,1042,0.4227180480957031,0.0019193857442587614,0.9980806112289429,1042,2465,2.0,0.02949589490890503
margin_uncertainty,1043,0.4231237471103668,0.001917545567266643,0.9980824589729309,1043,2465,2.0,0.029702842235565186
margin_uncertainty,1044,0.42352941632270813,0.0019157087663188577,0.998084306716919,1044,2465,2.0,0.029748857021331787
margin_uncertainty,1045,0.42393508553504944,0.001913875574246049,0.9980860948562622,1045,2465,2.0,0.029762744903564453
margin_uncertainty,1046,0.42434078454971313,0.001912045874632895,0.9980879426002502,1046,2465,2.0,0.02989298105239868
margin_uncertainty,1047,0.42474645376205444,0.0019102196674793959,0.9980897903442383,1047,2465,2.0,0.029934346675872803
margin_uncertainty,1048,0.42515212297439575,0.0019083969527855515,0.9980915784835815,1048,2465,2.0,0.030111193656921387
margin_uncertainty,1049,0.42555782198905945,0.001906577730551362,0.9980934262275696,1049,2465,2.0,0.030205905437469482
margin_uncertainty,1050,0.42596349120140076,0.0019047618843615055,0.9980952143669128,1050,2465,2.0,0.030239880084991455
margin_uncertainty,1051,0.42636916041374207,0.0019029495306313038,0.9980970621109009,1051,2465,2.0,0.030263066291809082
margin_uncertainty,1052,0.42677485942840576,0.0019011406693607569,0.9980988502502441,1052,2465,2.0,0.03031390905380249
margin_uncertainty,1053,0.42718052864074707,0.001899335184134543,0.9981006383895874,1053,2465,2.0,0.030351638793945312
margin_uncertainty,1054,0.4275861978530884,0.0018975331913679838,0.9981024861335754,1054,2465,2.0,0.030368924140930176
margin_uncertainty,1055,0.4279918968677521,0.0018957345746457577,0.9981042742729187,1055,2465,2.0,0.030383169651031494
margin_uncertainty,1056,0.4283975660800934,0.0018939394503831863,0.998106062412262,1056,2465,2.0,0.030474841594696045
margin_uncertainty,1057,0.4288032352924347,0.0018921475857496262,0.9981078505516052,1057,2465,2.0,0.030479371547698975
margin_uncertainty,1058,0.4292089343070984,0.0018903592135757208,0.9981096386909485,1058,2465,2.0,0.030486106872558594
margin_uncertainty,1059,0.4296146035194397,0.0018885741010308266,0.9981114268302917,1059,2465,2.0,0.030560016632080078
margin_uncertainty,1060,0.430020272731781,0.0018867924809455872,0.998113214969635,1060,2465,2.0,0.030927598476409912
margin_uncertainty,1061,0.4304259717464447,0.001885014120489359,0.9981150031089783,1061,2465,2.0,0.030940234661102295
margin_uncertainty,1062,0.430831640958786,0.0018832391360774636,0.9981167316436768,1062,2465,2.0,0.0311204195022583
margin_uncertainty,1063,0.4312373101711273,0.0018814675277099013,0.99811851978302,1063,2465,2.0,0.031149744987487793
margin_uncertainty,1064,0.431643009185791,0.001879699295386672,0.9981203079223633,1064,2465,2.0,0.03126227855682373
margin_uncertainty,1065,0.4320486783981323,0.0018779343226924539,0.9981220364570618,1065,2465,2.0,0.031271517276763916
margin_uncertainty,1066,0.43245434761047363,0.0018761726096272469,0.998123824596405,1066,2465,2.0,0.031621694564819336
margin_uncertainty,1067,0.43286004662513733,0.0018744142726063728,0.9981256127357483,1067,2465,2.0,0.03171902894973755
margin_uncertainty,1068,0.43326571583747864,0.00187265919521451,0.9981273412704468,1068,2465,2.0,0.0317726731300354
margin_uncertainty,1069,0.43367138504981995,0.0018709073774516582,0.9981290698051453,1069,2465,2.0,0.0318446159362793
margin_uncertainty,1070,0.43407708406448364,0.0018691589357331395,0.9981308579444885,1070,2465,2.0,0.031915903091430664
margin_uncertainty,1071,0.43448275327682495,0.00186741363722831,0.998132586479187,1071,2465,2.0,0.0319482684135437
margin_uncertainty,1072,0.43488845229148865,0.0018656715983524919,0.9981343150138855,1072,2465,2.0,0.03204089403152466
margin_uncertainty,1073,0.43529412150382996,0.0018639329355210066,0.998136043548584,1073,2465,2.0,0.03214448690414429
margin_uncertainty,1074,0.43569979071617126,0.0018621974159032106,0.9981378316879272,1074,2465,2.0,0.032200753688812256
margin_uncertainty,1075,0.43610548973083496,0.0018604651559144258,0.9981395602226257,1075,2465,2.0,0.0322992205619812
margin_uncertainty,1076,0.43651115894317627,0.0018587360391393304,0.9981412887573242,1076,2465,2.0,0.03268390893936157
margin_uncertainty,1077,0.4369168281555176,0.001857010181993246,0.9981430172920227,1077,2465,2.0,0.032728374004364014
margin_uncertainty,1078,0.4373225271701813,0.001855287584476173,0.9981446862220764,1078,2465,2.0,0.03274720907211304
margin_uncertainty,1079,0.4377281963825226,0.001853568130172789,0.9981464147567749,1079,2465,2.0,0.032980382442474365
margin_uncertainty,1080,0.4381338655948639,0.0018518518190830946,0.9981481432914734,1080,2465,2.0,0.033057332038879395
margin_uncertainty,1081,0.4385395646095276,0.0018501387676224113,0.9981498718261719,1081,2465,2.0,0.033125460147857666
margin_uncertainty,1082,0.4389452338218689,0.0018484288593754172,0.9981516003608704,1082,2465,2.0,0.033160507678985596
margin_uncertainty,1083,0.4393509030342102,0.0018467220943421125,0.9981532692909241,1083,2465,2.0,0.03332555294036865
margin_uncertainty,1084,0.4397566020488739,0.0018450184725224972,0.9981549978256226,1084,2465,2.0,0.03335291147232056
margin_uncertainty,1085,0.4401622712612152,0.0018433179939165711,0.9981566667556763,1085,2465,2.0,0.03340017795562744
margin_uncertainty,1086,0.4405679404735565,0.0018416206585243344,0.9981583952903748,1086,2465,2.0,0.033426523208618164
margin_uncertainty,1087,0.4409736394882202,0.0018399263499304652,0.9981600642204285,1087,2465,2.0,0.03343641757965088
margin_uncertainty,1088,0.4413793087005615,0.0018382353009656072,0.998161792755127,1088,2465,2.0,0.033446431159973145
margin_uncertainty,1089,0.44178497791290283,0.0018365472787991166,0.9981634616851807,1089,2465,2.0,0.03344911336898804
margin_uncertainty,1090,0.44219067692756653,0.0018348623998463154,0.9981651306152344,1090,2465,2.0,0.033694684505462646
margin_uncertainty,1091,0.44259634613990784,0.0018331805476918817,0.9981667995452881,1091,2465,2.0,0.03375750780105591
margin_uncertainty,1092,0.44300201535224915,0.002747252816334367,0.9972527623176575,1092,2465,3.0,0.0340418815612793
margin_uncertainty,1093,0.44340771436691284,0.0027447391767054796,0.997255265712738,1093,2465,3.0,0.03406721353530884
margin_uncertainty,1094,0.44381338357925415,0.002742230426520109,0.9972577691078186,1094,2465,3.0,0.0341525673866272
margin_uncertainty,1095,0.44421905279159546,0.002739726100116968,0.9972602725028992,1095,2465,3.0,0.0341644287109375
margin_uncertainty,1096,0.44462475180625916,0.0027372261974960566,0.9972627758979797,1096,2465,3.0,0.034187495708465576
margin_uncertainty,1097,0.44503042101860046,0.0027347311843186617,0.9972652792930603,1097,2465,3.0,0.034317731857299805
margin_uncertainty,1098,0.44543612003326416,0.0027322403620928526,0.9972677826881409,1098,2465,3.0,0.0345461368560791
margin_uncertainty,1099,0.44584178924560547,0.0027297544293105602,0.9972702264785767,1099,2465,3.0,0.03456217050552368
margin_uncertainty,1100,0.4462474584579468,0.0027272726874798536,0.9972727298736572,1100,2465,3.0,0.03459620475769043
margin_uncertainty,1101,0.4466531574726105,0.00272479560226202,0.9972752332687378,1101,2465,3.0,0.03478354215621948
margin_uncertainty,1102,0.4470588266849518,0.002722322940826416,0.9972776770591736,1102,2465,3.0,0.034914255142211914
margin_uncertainty,1103,0.4474644958972931,0.002719854936003685,0.9972801208496094,1103,2465,3.0,0.035118818283081055
margin_uncertainty,1104,0.4478701949119568,0.0027173913549631834,0.9972826242446899,1104,2465,3.0,0.03516507148742676
margin_uncertainty,1105,0.4482758641242981,0.0027149321977049112,0.9972850680351257,1105,2465,3.0,0.03516674041748047
margin_uncertainty,1106,0.4486815333366394,0.0027124774642288685,0.9972875118255615,1106,2465,3.0,0.03524899482727051
margin_uncertainty,1107,0.4490872323513031,0.002710027154535055,0.9972899556159973,1107,2465,3.0,0.035274624824523926
margin_uncertainty,1108,0.4494929015636444,0.0027075812686234713,0.9972923994064331,1108,2465,3.0,0.03531241416931152
margin_uncertainty,1109,0.4498985707759857,0.0027051398064941168,0.9972948431968689,1109,2465,3.0,0.0353243350982666
margin_uncertainty,1110,0.4503042697906494,0.0027027027681469917,0.9972972869873047,1110,2465,3.0,0.03538459539413452
margin_uncertainty,1111,0.4507099390029907,0.0027002699207514524,0.9972997307777405,1111,2465,3.0,0.03543192148208618
margin_uncertainty,1112,0.45111560821533203,0.0026978417299687862,0.9973021745681763,1112,2465,3.0,0.035453617572784424
margin_uncertainty,1113,0.4515213072299957,0.002695417730137706,0.9973045587539673,1113,2465,3.0,0.03577077388763428
margin_uncertainty,1114,0.45192697644233704,0.002692998154088855,0.9973070025444031,1114,2465,3.0,0.035785019397735596
margin_uncertainty,1115,0.45233264565467834,0.002690583001822233,0.9973094463348389,1115,2465,3.0,0.035837769508361816
margin_uncertainty,1116,0.45273834466934204,0.0026881720405071974,0.9973118305206299,1116,2465,3.0,0.03585338592529297
margin_uncertainty,1117,0.45314401388168335,0.002685765502974391,0.9973142147064209,1117,2465,3.0,0.03604394197463989
margin_uncertainty,1118,0.45354968309402466,0.0026833631563931704,0.9973166584968567,1118,2465,3.0,0.03644979000091553
margin_uncertainty,1119,0.45395538210868835,0.002680965233594179,0.9973190426826477,1119,2465,3.0,0.03656816482543945
margin_uncertainty,1120,0.45436105132102966,0.0026785715017467737,0.9973214268684387,1120,2465,3.0,0.03664731979370117
margin_uncertainty,1121,0.45476672053337097,0.002676181960850954,0.9973238110542297,1121,2465,3.0,0.03668123483657837
margin_uncertainty,1122,0.45517241954803467,0.002673796843737364,0.9973261952400208,1122,2465,3.0,0.03675079345703125
margin_uncertainty,1123,0.455578088760376,0.0026714159175753593,0.9973285794258118,1123,2465,3.0,0.036812782287597656
margin_uncertainty,1124,0.4559837579727173,0.0026690391823649406,0.9973309636116028,1124,2465,3.0,0.03690838813781738
margin_uncertainty,1125,0.456389456987381,0.0026666666381061077,0.9973333477973938,1125,2465,3.0,0.03694570064544678
margin_uncertainty,1126,0.4567951261997223,0.002664298517629504,0.99733567237854,1126,2465,3.0,0.03751629590988159
margin_uncertainty,1127,0.457200825214386,0.002661934355273843,0.997338056564331,1127,2465,3.0,0.03762197494506836
margin_uncertainty,1128,0.4576064944267273,0.002659574383869767,0.9973404407501221,1128,2465,3.0,0.03765946626663208
margin_uncertainty,1129,0.4580121636390686,0.002657218836247921,0.9973427653312683,1129,2465,3.0,0.03773903846740723
margin_uncertainty,1130,0.4584178626537323,0.002654867246747017,0.9973451495170593,1130,2465,3.0,0.03783237934112549
margin_uncertainty,1131,0.4588235318660736,0.0026525198481976986,0.9973474740982056,1131,2465,3.0,0.0379146933555603
margin_uncertainty,1132,0.4592292010784149,0.002650176640599966,0.9973497986793518,1132,2465,3.0,0.037954092025756836
margin_uncertainty,1133,0.4596349000930786,0.0026478376239538193,0.9973521828651428,1133,2465,3.0,0.0379679799079895
margin_uncertainty,1134,0.4600405693054199,0.0026455025654286146,0.9973545074462891,1134,2465,3.0,0.038269102573394775
margin_uncertainty,1135,0.46044623851776123,0.0026431716978549957,0.9973568320274353,1135,2465,3.0,0.03835028409957886
margin_uncertainty,1136,0.4608519375324249,0.0026408450212329626,0.9973591566085815,1136,2465,3.0,0.03838080167770386
margin_uncertainty,1137,0.46125760674476624,0.0026385225355625153,0.9973614811897278,1137,2465,3.0,0.03844094276428223
margin_uncertainty,1138,0.46166327595710754,0.0026362037751823664,0.997363805770874,1138,2465,3.0,0.03849095106124878
margin_uncertainty,1139,0.46206897497177124,0.002633889438584447,0.9973661303520203,1139,2465,3.0,0.03850787878036499
margin_uncertainty,1140,0.46247464418411255,0.0026315790601074696,0.9973683953285217,1140,2465,3.0,0.03892254829406738
margin_uncertainty,1141,0.46288031339645386,0.0026292726397514343,0.997370719909668,1141,2465,3.0,0.03913313150405884
margin_uncertainty,1142,0.46328601241111755,0.002626970177516341,0.9973730444908142,1142,2465,3.0,0.0392911434173584
margin_uncertainty,1143,0.46369168162345886,0.002624671906232834,0.9973753094673157,1143,2465,3.0,0.03931307792663574
margin_uncertainty,1144,0.46409735083580017,0.0026223775930702686,0.9973776340484619,1144,2465,3.0,0.03932470083236694
margin_uncertainty,1145,0.46450304985046387,0.0026200872380286455,0.9973798990249634,1145,2465,3.0,0.03940260410308838
margin_uncertainty,1146,0.4649087190628052,0.002617801073938608,0.9973822236061096,1146,2465,3.0,0.039563000202178955
margin_uncertainty,1147,0.4653143882751465,0.0026155186351388693,0.9973844885826111,1147,2465,3.0,0.039820313453674316
margin_uncertainty,1148,0.4657200872898102,0.002613240387290716,0.9973867535591125,1148,2465,3.0,0.040181756019592285
margin_uncertainty,1149,0.4661257565021515,0.002610966097563505,0.997389018535614,1149,2465,3.0,0.04021656513214111
margin_uncertainty,1150,0.4665314257144928,0.0026086957659572363,0.9973912835121155,1150,2465,3.0,0.040237486362457275
margin_uncertainty,1151,0.4669371247291565,0.002606429159641266,0.9973935484886169,1151,2465,3.0,0.04058551788330078
margin_uncertainty,1152,0.4673427939414978,0.0026041667442768812,0.9973958134651184,1152,2465,3.0,0.04071521759033203
margin_uncertainty,1153,0.4677484929561615,0.002601908054202795,0.9973980784416199,1153,2465,3.0,0.04078489542007446
margin_uncertainty,1154,0.4681541621685028,0.002599653322249651,0.9974003434181213,1154,2465,3.0,0.04083514213562012
margin_uncertainty,1155,0.4685598313808441,0.002597402548417449,0.9974026083946228,1155,2465,3.0,0.04085320234298706
margin_uncertainty,1156,0.4689655303955078,0.002595155732706189,0.9974048733711243,1156,2465,3.0,0.040868282318115234
margin_uncertainty,1157,0.4693711996078491,0.0025929126422852278,0.997407078742981,1157,2465,3.0,0.04094916582107544
margin_uncertainty,1158,0.46977686882019043,0.0025906735099852085,0.9974093437194824,1158,2465,3.0,0.04097694158554077
margin_uncertainty,1159,0.4701825678348541,0.0025884383358061314,0.9974115490913391,1159,2465,3.0,0.04118257761001587
margin_uncertainty,1160,0.47058823704719543,0.0025862068869173527,0.9974138140678406,1160,2465,3.0,0.041371822357177734
margin_uncertainty,1161,0.47099390625953674,0.002583979396149516,0.9974160194396973,1161,2465,3.0,0.041433870792388916
margin_uncertainty,1162,0.47139960527420044,0.002581755630671978,0.997418224811554,1162,2465,3.0,0.04152345657348633
margin_uncertainty,1163,0.47180527448654175,0.0025795355904847383,0.9974204897880554,1163,2465,3.0,0.04155921936035156
margin_uncertainty,1164,0.47221094369888306,0.002577319508418441,0.9974226951599121,1164,2465,3.0,0.04159635305404663
margin_uncertainty,1165,0.47261664271354675,0.0025751073844730854,0.9974249005317688,1165,2465,3.0,0.04189884662628174
margin_uncertainty,1166,0.47302231192588806,0.002572898752987385,0.9974271059036255,1166,2465,3.0,0.04190623760223389
margin_uncertainty,1167,0.47342798113822937,0.0025706940796226263,0.9974293112754822,1167,2465,3.0,0.04193300008773804
margin_uncertainty,1168,0.47383368015289307,0.0025684931315481663,0.9974315166473389,1168,2465,3.0,0.041967809200286865
margin_uncertainty,1169,0.4742393493652344,0.0025662959087640047,0.9974337220191956,1169,2465,3.0,0.04204779863357544
margin_uncertainty,1170,0.4746450185775757,0.0025641026441007853,0.9974358677864075,1170,2465,3.0,0.04206043481826782
margin_uncertainty,1171,0.4750507175922394,0.0025619128718972206,0.9974380731582642,1171,2465,3.0,0.04207158088684082
margin_uncertainty,1172,0.4754563868045807,0.002559727057814598,0.9974402785301208,1172,2465,3.0,0.04219710826873779
margin_uncertainty,1173,0.475862056016922,0.0025575447361916304,0.9974424839019775,1173,2465,3.0,0.042273879051208496
margin_uncertainty,1174,0.4762677550315857,0.0025553663726896048,0.9974446296691895,1174,2465,3.0,0.0423886775970459
margin_uncertainty,1175,0.476673424243927,0.002553191501647234,0.9974468350410461,1175,2465,3.0,0.04267287254333496
margin_uncertainty,1176,0.4770790934562683,0.0025510203558951616,0.9974489808082581,1176,2465,3.0,0.042759716510772705
margin_uncertainty,1177,0.477484792470932,0.0025488529354333878,0.99745112657547,1177,2465,3.0,0.043063998222351074
margin_uncertainty,1178,0.4778904616832733,0.0025466892402619123,0.9974533319473267,1178,2465,3.0,0.04311728477478027
margin_uncertainty,1179,0.478296160697937,0.0025445292703807354,0.9974554777145386,1179,2465,3.0,0.04319494962692261
margin_uncertainty,1180,0.4787018299102783,0.0025423727929592133,0.9974576234817505,1180,2465,3.0,0.04321390390396118
margin_uncertainty,1181,0.47910749912261963,0.0025402200408279896,0.9974597692489624,1181,2465,3.0,0.04337877035140991
margin_uncertainty,1182,0.4795131981372833,0.0025380710139870644,0.9974619150161743,1182,2465,3.0,0.04339325428009033
margin_uncertainty,1183,0.47991886734962463,0.0025359257124364376,0.9974640607833862,1183,2465,3.0,0.043418824672698975
margin_uncertainty,1184,0.48032453656196594,0.002533783670514822,0.9974662065505981,1184,2465,3.0,0.043750107288360596
margin_uncertainty,1185,0.48073023557662964,0.0025316455867141485,0.9974683523178101,1185,2465,3.0,0.043904900550842285
margin_uncertainty,1186,0.48113590478897095,0.00252951099537313,0.997470498085022,1186,2465,3.0,0.04398411512374878
margin_uncertainty,1187,0.48154157400131226,0.002527379896491766,0.9974726438522339,1187,2465,3.0,0.04399466514587402
margin_uncertainty,1188,0.48194727301597595,0.0025252525229007006,0.997474730014801,1188,2465,3.0,0.04402559995651245
margin_uncertainty,1189,0.48235294222831726,0.00252312864176929,0.9974768757820129,1189,2465,3.0,0.04408615827560425
margin_uncertainty,1190,0.48275861144065857,0.002521008485928178,0.9974789619445801,1190,2465,3.0,0.044149935245513916
margin_uncertainty,1191,0.48316431045532227,0.002518891589716077,0.997481107711792,1191,2465,3.0,0.04427468776702881
margin_uncertainty,1192,0.4835699796676636,0.0025167784187942743,0.9974831938743591,1192,2465,3.0,0.044351041316986084
margin_uncertainty,1193,0.4839756488800049,0.0025146689731627703,0.997485339641571,1193,2465,3.0,0.04435157775878906
