score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1683,0.682758629322052,0.0,1.0,1683,2465,0.0,0.01576697826385498
margin_uncertainty,1684,0.6831642985343933,0.0,1.0,1684,2465,0.0,0.015885531902313232
margin_uncertainty,1685,0.6835699677467346,0.0,1.0,1685,2465,0.0,0.015888631343841553
margin_uncertainty,1686,0.6839756369590759,0.0,1.0,1686,2465,0.0,0.01594442129135132
margin_uncertainty,1687,0.684381365776062,0.0,1.0,1687,2465,0.0,0.01596897840499878
margin_uncertainty,1688,0.6847870349884033,0.0,1.0,1688,2465,0.0,0.015997767448425293
margin_uncertainty,1689,0.6851927042007446,0.0,1.0,1689,2465,0.0,0.01601994037628174
margin_uncertainty,1690,0.6855983734130859,0.0,1.0,1690,2465,0.0,0.01606231927871704
margin_uncertainty,1691,0.6860040426254272,0.0,1.0,1691,2465,0.0,0.016209959983825684
margin_uncertainty,1692,0.6864097118377686,0.0,1.0,1692,2465,0.0,0.016231656074523926
margin_uncertainty,1693,0.6868154406547546,0.0,1.0,1693,2465,0.0,0.016339540481567383
margin_uncertainty,1694,0.687221109867096,0.0,1.0,1694,2465,0.0,0.01657998561859131
margin_uncertainty,1695,0.6876267790794373,0.0,1.0,1695,2465,0.0,0.016631603240966797
margin_uncertainty,1696,0.6880324482917786,0.0,1.0,1696,2465,0.0,0.016649603843688965
margin_uncertainty,1697,0.6884381175041199,0.0,1.0,1697,2465,0.0,0.016777515411376953
margin_uncertainty,1698,0.6888437867164612,0.0,1.0,1698,2465,0.0,0.016831696033477783
margin_uncertainty,1699,0.6892495155334473,0.0,1.0,1699,2465,0.0,0.016868293285369873
margin_uncertainty,1700,0.6896551847457886,0.0,1.0,1700,2465,0.0,0.016913652420043945
margin_uncertainty,1701,0.6900608539581299,0.0,1.0,1701,2465,0.0,0.016929924488067627
margin_uncertainty,1702,0.6904665231704712,0.0,1.0,1702,2465,0.0,0.017110228538513184
margin_uncertainty,1703,0.6908721923828125,0.0,1.0,1703,2465,0.0,0.017150521278381348
margin_uncertainty,1704,0.6912778615951538,0.0,1.0,1704,2465,0.0,0.017323672771453857
margin_uncertainty,1705,0.6916835904121399,0.0,1.0,1705,2465,0.0,0.017452597618103027
margin_uncertainty,1706,0.6920892596244812,0.0,1.0,1706,2465,0.0,0.017567038536071777
margin_uncertainty,1707,0.6924949288368225,0.0,1.0,1707,2465,0.0,0.01768791675567627
margin_uncertainty,1708,0.6929005980491638,0.0,1.0,1708,2465,0.0,0.017716825008392334
margin_uncertainty,1709,0.6933062672615051,0.0,1.0,1709,2465,0.0,0.01771986484527588
margin_uncertainty,1710,0.6937119960784912,0.0,1.0,1710,2465,0.0,0.017767488956451416
margin_uncertainty,1711,0.6941176652908325,0.0,1.0,1711,2465,0.0,0.01798093318939209
margin_uncertainty,1712,0.6945233345031738,0.0,1.0,1712,2465,0.0,0.01809924840927124
margin_uncertainty,1713,0.6949290037155151,0.0,1.0,1713,2465,0.0,0.01816415786743164
margin_uncertainty,1714,0.6953346729278564,0.0,1.0,1714,2465,0.0,0.01817619800567627
margin_uncertainty,1715,0.6957403421401978,0.0,1.0,1715,2465,0.0,0.01824665069580078
margin_uncertainty,1716,0.6961460709571838,0.0,1.0,1716,2465,0.0,0.018313467502593994
margin_uncertainty,1717,0.6965517401695251,0.0,1.0,1717,2465,0.0,0.01835155487060547
margin_uncertainty,1718,0.6969574093818665,0.0,1.0,1718,2465,0.0,0.018390893936157227
margin_uncertainty,1719,0.6973630785942078,0.0,1.0,1719,2465,0.0,0.01842677593231201
margin_uncertainty,1720,0.6977687478065491,0.0,1.0,1720,2465,0.0,0.018544137477874756
margin_uncertainty,1721,0.6981744170188904,0.0,1.0,1721,2465,0.0,0.018732130527496338
margin_uncertainty,1722,0.6985801458358765,0.0,1.0,1722,2465,0.0,0.018919944763183594
margin_uncertainty,1723,0.6989858150482178,0.0,1.0,1723,2465,0.0,0.01896125078201294
margin_uncertainty,1724,0.6993914842605591,0.0,1.0,1724,2465,0.0,0.01898825168609619
margin_uncertainty,1725,0.6997971534729004,0.0,1.0,1725,2465,0.0,0.019133687019348145
margin_uncertainty,1726,0.7002028226852417,0.0,1.0,1726,2465,0.0,0.019337713718414307
margin_uncertainty,1727,0.700608491897583,0.0,1.0,1727,2465,0.0,0.019439995288848877
margin_uncertainty,1728,0.7010142207145691,0.0,1.0,1728,2465,0.0,0.01946467161178589
margin_uncertainty,1729,0.7014198899269104,0.0,1.0,1729,2465,0.0,0.019514381885528564
margin_uncertainty,1730,0.7018255591392517,0.0,1.0,1730,2465,0.0,0.01961541175842285
margin_uncertainty,1731,0.702231228351593,0.0,1.0,1731,2465,0.0,0.019646883010864258
margin_uncertainty,1732,0.7026368975639343,0.0,1.0,1732,2465,0.0,0.019769608974456787
margin_uncertainty,1733,0.7030425667762756,0.0,1.0,1733,2465,0.0,0.019777297973632812
margin_uncertainty,1734,0.7034482955932617,0.0,1.0,1734,2465,0.0,0.019794464111328125
margin_uncertainty,1735,0.703853964805603,0.0,1.0,1735,2465,0.0,0.01984572410583496
margin_uncertainty,1736,0.7042596340179443,0.0,1.0,1736,2465,0.0,0.019958198070526123
margin_uncertainty,1737,0.7046653032302856,0.0,1.0,1737,2465,0.0,0.020045757293701172
margin_uncertainty,1738,0.705070972442627,0.0,1.0,1738,2465,0.0,0.020061135292053223
margin_uncertainty,1739,0.705476701259613,0.0,1.0,1739,2465,0.0,0.020161926746368408
margin_uncertainty,1740,0.7058823704719543,0.0,1.0,1740,2465,0.0,0.02023768424987793
margin_uncertainty,1741,0.7062880396842957,0.0,1.0,1741,2465,0.0,0.020246148109436035
margin_uncertainty,1742,0.706693708896637,0.0,1.0,1742,2465,0.0,0.02042698860168457
margin_uncertainty,1743,0.7070993781089783,0.0,1.0,1743,2465,0.0,0.021687567234039307
margin_uncertainty,1744,0.7075050473213196,0.0,1.0,1744,2465,0.0,0.021739423274993896
margin_uncertainty,1745,0.7079107761383057,0.0,1.0,1745,2465,0.0,0.021788418292999268
margin_uncertainty,1746,0.708316445350647,0.0,1.0,1746,2465,0.0,0.021810591220855713
margin_uncertainty,1747,0.7087221145629883,0.0,1.0,1747,2465,0.0,0.0220300555229187
margin_uncertainty,1748,0.7091277837753296,0.0,1.0,1748,2465,0.0,0.022041916847229004
margin_uncertainty,1749,0.7095334529876709,0.0,1.0,1749,2465,0.0,0.022109389305114746
margin_uncertainty,1750,0.7099391222000122,0.0,1.0,1750,2465,0.0,0.022173047065734863
margin_uncertainty,1751,0.7103448510169983,0.0005711022531613708,0.9994288682937622,1751,2465,1.0,0.0222092866897583
margin_uncertainty,1752,0.7107505202293396,0.0005707762320525944,0.9994292259216309,1752,2465,1.0,0.022240757942199707
margin_uncertainty,1753,0.7111561894416809,0.0005704506766051054,0.9994295239448547,1753,2465,1.0,0.022300243377685547
margin_uncertainty,1754,0.7115618586540222,0.0005701254121959209,0.9994298815727234,1754,2465,1.0,0.02236229181289673
margin_uncertainty,1755,0.7119675278663635,0.0005698005552403629,0.9994301795959473,1755,2465,1.0,0.02253180742263794
margin_uncertainty,1756,0.7123731970787048,0.0005694761057384312,0.9994305372238159,1756,2465,1.0,0.022709667682647705
margin_uncertainty,1757,0.7127789258956909,0.0005691519472748041,0.9994308352470398,1757,2465,1.0,0.022743582725524902
margin_uncertainty,1758,0.7131845951080322,0.0005688281962648034,0.9994311928749084,1758,2465,1.0,0.022940218448638916
margin_uncertainty,1759,0.7135902643203735,0.0005685048527084291,0.9994314908981323,1759,2465,1.0,0.02305394411087036
margin_uncertainty,1760,0.7139959335327148,0.0005681818001903594,0.9994317889213562,1760,2465,1.0,0.023120105266571045
margin_uncertainty,1761,0.7144016027450562,0.000567859155125916,0.9994321465492249,1761,2465,1.0,0.023199915885925293
margin_uncertainty,1762,0.7148073315620422,0.000567536917515099,0.9994324445724487,1762,2465,1.0,0.023347556591033936
margin_uncertainty,1763,0.7152130007743835,0.0005672149709425867,0.9994328022003174,1763,2465,1.0,0.02347385883331299
margin_uncertainty,1764,0.7156186699867249,0.0005668934318237007,0.9994331002235413,1764,2465,1.0,0.023544788360595703
margin_uncertainty,1765,0.7160243391990662,0.0005665722419507802,0.9994333982467651,1765,2465,1.0,0.023631632328033447
margin_uncertainty,1766,0.7164300084114075,0.0005662514013238251,0.9994337558746338,1766,2465,1.0,0.02381652593612671
margin_uncertainty,1767,0.7168356776237488,0.001131861936300993,0.9988681674003601,1767,2465,2.0,0.023935973644256592
margin_uncertainty,1768,0.7172414064407349,0.0011312217684462667,0.9988687634468079,1768,2465,2.0,0.024213969707489014
margin_uncertainty,1769,0.7176470756530762,0.0011305822990834713,0.9988694190979004,1769,2465,2.0,0.024351179599761963
margin_uncertainty,1770,0.7180527448654175,0.001129943528212607,0.9988700747489929,1770,2465,2.0,0.024512410163879395
margin_uncertainty,1771,0.7184584140777588,0.0011293054558336735,0.9988706707954407,1771,2465,2.0,0.024617910385131836
margin_uncertainty,1772,0.7188640832901001,0.0011286681983619928,0.9988713264465332,1772,2465,2.0,0.024622440338134766
margin_uncertainty,1773,0.7192697525024414,0.0011280316393822432,0.9988719820976257,1773,2465,2.0,0.024926185607910156
margin_uncertainty,1774,0.7196754813194275,0.0011273956624791026,0.9988725781440735,1774,2465,2.0,0.024960100650787354
margin_uncertainty,1775,0.7200811505317688,0.0011267606168985367,0.998873233795166,1775,2465,2.0,0.02510172128677368
margin_uncertainty,1776,0.7204868197441101,0.0011261261533945799,0.9988738894462585,1776,2465,2.0,0.025250673294067383
margin_uncertainty,1777,0.7208924889564514,0.001125492388382554,0.9988744854927063,1777,2465,2.0,0.025431811809539795
margin_uncertainty,1778,0.7212981581687927,0.001124859438277781,0.9988751411437988,1778,2465,2.0,0.025509238243103027
margin_uncertainty,1779,0.721703827381134,0.001124227070249617,0.9988757967948914,1779,2465,2.0,0.025754451751708984
margin_uncertainty,1780,0.7221095561981201,0.001123595517128706,0.9988763928413391,1780,2465,2.0,0.025769054889678955
margin_uncertainty,1781,0.7225152254104614,0.0011229646624997258,0.9988770484924316,1781,2465,2.0,0.02578425407409668
margin_uncertainty,1782,0.7229208946228027,0.0011223345063626766,0.9988776445388794,1782,2465,2.0,0.025918662548065186
margin_uncertainty,1783,0.723326563835144,0.0011217050487175584,0.9988783001899719,1783,2465,2.0,0.025949537754058838
margin_uncertainty,1784,0.7237322330474854,0.0011210762895643711,0.9988788962364197,1784,2465,2.0,0.02596837282180786
margin_uncertainty,1785,0.7241379022598267,0.0011204482289031148,0.9988795518875122,1785,2465,2.0,0.02607959508895874
margin_uncertainty,1786,0.7245436310768127,0.0011198208667337894,0.9988802075386047,1786,2465,2.0,0.02611476182937622
margin_uncertainty,1787,0.724949300289154,0.001119194203056395,0.9988808035850525,1787,2465,2.0,0.02621561288833618
margin_uncertainty,1788,0.7253549695014954,0.0011185682378709316,0.998881459236145,1788,2465,2.0,0.026242494583129883
margin_uncertainty,1789,0.7257606387138367,0.0011179429711773992,0.9988820552825928,1789,2465,2.0,0.02629190683364868
margin_uncertainty,1790,0.726166307926178,0.0011173184029757977,0.9988827109336853,1790,2465,2.0,0.026344120502471924
margin_uncertainty,1791,0.7265720367431641,0.0011166945332661271,0.9988833069801331,1791,2465,2.0,0.02664196491241455
margin_uncertainty,1792,0.7269777059555054,0.0011160714784637094,0.9988839030265808,1792,2465,2.0,0.02668166160583496
margin_uncertainty,1793,0.7273833751678467,0.0011154490057379007,0.9988845586776733,1793,2465,2.0,0.026708245277404785
margin_uncertainty,1794,0.727789044380188,0.001114827231504023,0.9988851547241211,1794,2465,2.0,0.026730835437774658
margin_uncertainty,1795,0.7281947135925293,0.0011142061557620764,0.9988858103752136,1795,2465,2.0,0.02677738666534424
margin_uncertainty,1796,0.7286003828048706,0.0011135857785120606,0.9988864064216614,1796,2465,2.0,0.0269433856010437
margin_uncertainty,1797,0.7290061116218567,0.0011129660997539759,0.9988870620727539,1797,2465,2.0,0.027012288570404053
margin_uncertainty,1798,0.729411780834198,0.0011123470030725002,0.9988876581192017,1798,2465,2.0,0.027036845684051514
margin_uncertainty,1799,0.7298174500465393,0.0011117287212982774,0.9988882541656494,1799,2465,2.0,0.02710413932800293
margin_uncertainty,1800,0.7302231192588806,0.0011111111380159855,0.9988889098167419,1800,2465,2.0,0.02726978063583374
margin_uncertainty,1801,0.7306287884712219,0.0011104941368103027,0.9988895058631897,1801,2465,2.0,0.02728891372680664
margin_uncertainty,1802,0.7310344576835632,0.0011098779505118728,0.9988901019096375,1802,2465,2.0,0.027441024780273438
margin_uncertainty,1803,0.7314401865005493,0.001109262346290052,0.99889075756073,1803,2465,2.0,0.02755206823348999
margin_uncertainty,1804,0.7318458557128906,0.001108647440560162,0.9988913536071777,1804,2465,2.0,0.027571678161621094
margin_uncertainty,1805,0.7322515249252319,0.0011080332333222032,0.9988919496536255,1805,2465,2.0,0.027730882167816162
margin_uncertainty,1806,0.7326571941375732,0.0011074197245761752,0.998892605304718,1806,2465,2.0,0.028287291526794434
margin_uncertainty,1807,0.7330628633499146,0.0011068069143220782,0.9988932013511658,1807,2465,2.0,0.028399348258972168
margin_uncertainty,1808,0.7334685325622559,0.0011061946861445904,0.9988937973976135,1808,2465,2.0,0.028415977954864502
margin_uncertainty,1809,0.7338742613792419,0.0011055831564590335,0.9988943934440613,1809,2465,2.0,0.02868133783340454
margin_uncertainty,1810,0.7342799305915833,0.0011049723252654076,0.9988950490951538,1810,2465,2.0,0.028729796409606934
margin_uncertainty,1811,0.7346855998039246,0.0011043621925637126,0.9988956451416016,1811,2465,2.0,0.028826415538787842
margin_uncertainty,1812,0.7350912690162659,0.0011037527583539486,0.9988962411880493,1812,2465,2.0,0.02885115146636963
margin_uncertainty,1813,0.7354969382286072,0.0011031439062207937,0.9988968372344971,1813,2465,2.0,0.02909165620803833
margin_uncertainty,1814,0.7359026074409485,0.0011025358689948916,0.9988974928855896,1814,2465,2.0,0.029123246669769287
margin_uncertainty,1815,0.7363083362579346,0.0011019284138455987,0.9988980889320374,1815,2465,2.0,0.029203355312347412
margin_uncertainty,1816,0.7367140054702759,0.0011013215407729149,0.9988986849784851,1816,2465,2.0,0.0295068621635437
margin_uncertainty,1817,0.7371196746826172,0.0011007154826074839,0.9988992810249329,1817,2465,2.0,0.029650390148162842
margin_uncertainty,1818,0.7375253438949585,0.001100110006518662,0.9988998770713806,1818,2465,2.0,0.029780447483062744
margin_uncertainty,1819,0.7379310131072998,0.0016492578433826566,0.9983507394790649,1819,2465,3.0,0.029914557933807373
margin_uncertainty,1820,0.7383367419242859,0.0016483516665175557,0.9983516335487366,1820,2465,3.0,0.02993685007095337
margin_uncertainty,1821,0.7387424111366272,0.0016474464209750295,0.9983525276184082,1821,2465,3.0,0.029980063438415527
margin_uncertainty,1822,0.7391480803489685,0.0016465422231703997,0.9983534812927246,1822,2465,3.0,0.03001558780670166
margin_uncertainty,1823,0.7395537495613098,0.0016456390731036663,0.9983543753623962,1823,2465,3.0,0.03002631664276123
margin_uncertainty,1824,0.7399594187736511,0.0016447368543595076,0.9983552694320679,1824,2465,3.0,0.030250132083892822
margin_uncertainty,1825,0.7403650879859924,0.0016438355669379234,0.9983561635017395,1825,2465,3.0,0.030334770679473877
margin_uncertainty,1826,0.7407708168029785,0.0016429353272542357,0.9983570575714111,1826,2465,3.0,0.030374348163604736
margin_uncertainty,1827,0.7411764860153198,0.0016420361353084445,0.9983579516410828,1827,2465,3.0,0.03093820810317993
margin_uncertainty,1828,0.7415821552276611,0.0016411378746852279,0.9983588457107544,1828,2465,3.0,0.031145155429840088
margin_uncertainty,1829,0.7419878244400024,0.0016402405453845859,0.998359739780426,1829,2465,3.0,0.03155165910720825
margin_uncertainty,1830,0.7423934936523438,0.0016393442638218403,0.9983606338500977,1830,2465,3.0,0.03159981966018677
margin_uncertainty,1831,0.7427991628646851,0.0016384489135816693,0.9983615279197693,1831,2465,3.0,0.03194969892501831
margin_uncertainty,1832,0.7432048916816711,0.0016375546110793948,0.9983624219894409,1832,2465,3.0,0.032080233097076416
margin_uncertainty,1833,0.7436105608940125,0.001636661239899695,0.9983633160591125,1833,2465,3.0,0.03227412700653076
margin_uncertainty,1834,0.7440162301063538,0.0016357688000425696,0.9983642101287842,1834,2465,3.0,0.032563865184783936
margin_uncertainty,1835,0.7444218993186951,0.0016348774079233408,0.9983651041984558,1835,2465,3.0,0.032564401626586914
margin_uncertainty,1836,0.7448275685310364,0.0016339869471266866,0.9983659982681274,1836,2465,3.0,0.03267091512680054
margin_uncertainty,1837,0.7452332377433777,0.001633097417652607,0.9983668923377991,1837,2465,3.0,0.03279978036880493
margin_uncertainty,1838,0.7456389665603638,0.0016322089359164238,0.9983677864074707,1838,2465,3.0,0.03293609619140625
margin_uncertainty,1839,0.7460446357727051,0.0016313213855028152,0.9983686804771423,1839,2465,3.0,0.03304612636566162
margin_uncertainty,1840,0.7464503049850464,0.0016304347664117813,0.998369574546814,1840,2465,3.0,0.03345555067062378
margin_uncertainty,1841,0.7468559741973877,0.0016295491950586438,0.9983704686164856,1841,2465,3.0,0.03351879119873047
margin_uncertainty,1842,0.747261643409729,0.0016286644386127591,0.9983713626861572,1842,2465,3.0,0.03354567289352417
margin_uncertainty,1843,0.7476673722267151,0.0016277808463200927,0.9983721971511841,1843,2465,3.0,0.03365433216094971
margin_uncertainty,1844,0.7480730414390564,0.001626898068934679,0.9983730912208557,1844,2465,3.0,0.033695340156555176
margin_uncertainty,1845,0.7484787106513977,0.00162601622287184,0.9983739852905273,1845,2465,3.0,0.03375595808029175
margin_uncertainty,1846,0.748884379863739,0.0016251354245468974,0.998374879360199,1846,2465,3.0,0.034014225006103516
margin_uncertainty,1847,0.7492900490760803,0.0016242555575445294,0.9983757734298706,1847,2465,3.0,0.034166574478149414
margin_uncertainty,1848,0.7496957182884216,0.001623376621864736,0.9983766078948975,1848,2465,3.0,0.03453546762466431
margin_uncertainty,1849,0.7501014471054077,0.0016224986175075173,0.9983775019645691,1849,2465,3.0,0.03466695547103882
margin_uncertainty,1850,0.750507116317749,0.001621621660888195,0.9983783960342407,1850,2465,3.0,0.03495115041732788
margin_uncertainty,1851,0.7509127855300903,0.0016207455191761255,0.9983792304992676,1851,2465,3.0,0.0350193977355957
margin_uncertainty,1852,0.7513184547424316,0.0016198704252019525,0.9983801245689392,1852,2465,3.0,0.03512018918991089
margin_uncertainty,1853,0.751724123954773,0.001618996262550354,0.9983810186386108,1853,2465,3.0,0.03517806529998779
margin_uncertainty,1854,0.7521297931671143,0.0016181230312213302,0.9983818531036377,1854,2465,3.0,0.03524661064147949
margin_uncertainty,1855,0.7525355219841003,0.001617250731214881,0.9983827471733093,1855,2465,3.0,0.03539836406707764
margin_uncertainty,1856,0.7529411911964417,0.0016163793625310063,0.998383641242981,1856,2465,3.0,0.03564715385437012
margin_uncertainty,1857,0.753346860408783,0.0016155089251697063,0.9983844757080078,1857,2465,3.0,0.03568476438522339
margin_uncertainty,1858,0.7537525296211243,0.001614639419130981,0.9983853697776794,1858,2465,3.0,0.0359993577003479
margin_uncertainty,1859,0.7541581988334656,0.0016137708444148302,0.9983862042427063,1859,2465,3.0,0.03601491451263428
margin_uncertainty,1860,0.7545638680458069,0.001612903201021254,0.9983870983123779,1860,2465,3.0,0.03620487451553345
margin_uncertainty,1861,0.754969596862793,0.0016120364889502525,0.9983879923820496,1861,2465,3.0,0.03628087043762207
margin_uncertainty,1862,0.7553752660751343,0.0016111708246171474,0.9983888268470764,1862,2465,3.0,0.03664398193359375
margin_uncertainty,1863,0.7557809352874756,0.0016103059751912951,0.998389720916748,1863,2465,3.0,0.03675001859664917
margin_uncertainty,1864,0.7561866044998169,0.0016094420570880175,0.9983905553817749,1864,2465,3.0,0.036912620067596436
margin_uncertainty,1865,0.7565922737121582,0.0016085790703073144,0.9983914494514465,1865,2465,3.0,0.037030041217803955
margin_uncertainty,1866,0.7569979429244995,0.001607717014849186,0.9983922839164734,1866,2465,3.0,0.03710132837295532
margin_uncertainty,1867,0.7574036717414856,0.001606855890713632,0.9983931183815002,1867,2465,3.0,0.03717935085296631
margin_uncertainty,1868,0.7578093409538269,0.0016059956979006529,0.9983940124511719,1868,2465,3.0,0.03724098205566406
margin_uncertainty,1869,0.7582150101661682,0.0016051364364102483,0.9983948469161987,1869,2465,3.0,0.03739309310913086
margin_uncertainty,1870,0.7586206793785095,0.0016042781062424183,0.9983957409858704,1870,2465,3.0,0.037521183490753174
margin_uncertainty,1871,0.7590263485908508,0.001603420590981841,0.9983965754508972,1871,2465,3.0,0.03758305311203003
margin_uncertainty,1872,0.7594320774078369,0.0016025641234591603,0.9983974099159241,1872,2465,3.0,0.037784039974212646
margin_uncertainty,1873,0.7598377466201782,0.0016017084708437324,0.9983983039855957,1873,2465,3.0,0.038047730922698975
margin_uncertainty,1874,0.7602434158325195,0.001600853749550879,0.9983991384506226,1874,2465,3.0,0.038291871547698975
margin_uncertainty,1875,0.7606490850448608,0.0015999999595806003,0.9983999729156494,1875,2465,3.0,0.03836381435394287
margin_uncertainty,1876,0.7610547542572021,0.0015991471009328961,0.998400866985321,1876,2465,3.0,0.038435518741607666
margin_uncertainty,1877,0.7614604234695435,0.0015982951736077666,0.9984017014503479,1877,2465,3.0,0.03860694169998169
margin_uncertainty,1878,0.7618661522865295,0.00159744406118989,0.9984025359153748,1878,2465,3.0,0.03883856534957886
margin_uncertainty,1879,0.7622718214988708,0.0015965938800945878,0.9984034299850464,1879,2465,3.0,0.038841843605041504
margin_uncertainty,1880,0.7626774907112122,0.0015957446303218603,0.9984042644500732,1880,2465,3.0,0.03895527124404907
margin_uncertainty,1881,0.7630831599235535,0.0015948963118717074,0.9984050989151001,1881,2465,3.0,0.03908795118331909
margin_uncertainty,1882,0.7634888291358948,0.0015940489247441292,0.998405933380127,1882,2465,3.0,0.03946000337600708
margin_uncertainty,1883,0.7638944983482361,0.0015932023525238037,0.9984067678451538,1883,2465,3.0,0.039575397968292236
margin_uncertainty,1884,0.7643002271652222,0.0015923567116260529,0.9984076619148254,1884,2465,3.0,0.039645493030548096
margin_uncertainty,1885,0.7647058963775635,0.0015915118856355548,0.9984084963798523,1885,2465,3.0,0.04046952724456787
margin_uncertainty,1886,0.7651115655899048,0.0015906681073829532,0.9984093308448792,1886,2465,3.0,0.04061543941497803
margin_uncertainty,1887,0.7655172348022461,0.0015898251440376043,0.998410165309906,1887,2465,3.0,0.04078853130340576
margin_uncertainty,1888,0.7659229040145874,0.0015889829955995083,0.9984109997749329,1888,2465,3.0,0.041098058223724365
margin_uncertainty,1889,0.7663285732269287,0.0015881418948993087,0.9984118342399597,1889,2465,3.0,0.04110759496688843
margin_uncertainty,1890,0.7667343020439148,0.0015873016091063619,0.9984126687049866,1890,2465,3.0,0.04126238822937012
margin_uncertainty,1891,0.7671399712562561,0.0015864621382206678,0.9984135627746582,1891,2465,3.0,0.04132246971130371
margin_uncertainty,1892,0.7675456404685974,0.0015856237150728703,0.9984143972396851,1892,2465,3.0,0.04138690233230591
margin_uncertainty,1893,0.7679513096809387,0.0015847861068323255,0.9984152317047119,1893,2465,3.0,0.04160749912261963
margin_uncertainty,1894,0.76835697889328,0.0015839493134990335,0.9984160661697388,1894,2465,3.0,0.041697680950164795
margin_uncertainty,1895,0.7687626481056213,0.001583113451488316,0.9984169006347656,1895,2465,3.0,0.0421101450920105
margin_uncertainty,1896,0.7691683769226074,0.0015822785208001733,0.9984177350997925,1896,2465,3.0,0.042219340801239014
margin_uncertainty,1897,0.7695740461349487,0.0015814444050192833,0.9984185695648193,1897,2465,3.0,0.04255986213684082
margin_uncertainty,1898,0.76997971534729,0.001580611220560968,0.9984194040298462,1898,2465,3.0,0.04267150163650513
margin_uncertainty,1899,0.7703853845596313,0.0015797788510099053,0.998420238494873,1899,2465,3.0,0.04329746961593628
margin_uncertainty,1900,0.7707910537719727,0.0015789474127814174,0.9984210729598999,1900,2465,3.0,0.043852806091308594
margin_uncertainty,1901,0.7711967825889587,0.0015781167894601822,0.9984219074249268,1901,2465,3.0,0.04389744997024536
margin_uncertainty,1902,0.7716024518013,0.0015772870974615216,0.9984227418899536,1902,2465,3.0,0.04399144649505615
margin_uncertainty,1903,0.7720081210136414,0.0015764582203701138,0.9984235167503357,1903,2465,3.0,0.04430878162384033
margin_uncertainty,1904,0.7724137902259827,0.0015756302746012807,0.9984243512153625,1904,2465,3.0,0.044878244400024414
margin_uncertainty,1905,0.772819459438324,0.0015748031437397003,0.9984251856803894,1905,2465,3.0,0.0449981689453125
margin_uncertainty,1906,0.7732251286506653,0.0015739769442006946,0.9984260201454163,1906,2465,3.0,0.04531162977218628
margin_uncertainty,1907,0.7736308574676514,0.0015731515595689416,0.9984268546104431,1907,2465,3.0,0.0457383394241333
margin_uncertainty,1908,0.7740365266799927,0.0015723269898444414,0.99842768907547,1908,2465,3.0,0.04577714204788208
margin_uncertainty,1909,0.774442195892334,0.0015715033514425159,0.9984285235404968,1909,2465,3.0,0.0460323691368103
margin_uncertainty,1910,0.7748478651046753,0.001570680644363165,0.9984292984008789,1910,2465,3.0,0.046175241470336914
margin_uncertainty,1911,0.7752535343170166,0.0015698587521910667,0.9984301328659058,1911,2465,3.0,0.046504437923431396
margin_uncertainty,1912,0.7756592035293579,0.0015690376749262214,0.9984309673309326,1912,2465,3.0,0.04664188623428345
margin_uncertainty,1913,0.776064932346344,0.0015682174125686288,0.9984318017959595,1913,2465,3.0,0.04728388786315918
margin_uncertainty,1914,0.7764706015586853,0.0015673980815336108,0.9984325766563416,1914,2465,3.0,0.04766124486923218
margin_uncertainty,1915,0.7768762707710266,0.0015665796818211675,0.9984334111213684,1915,2465,3.0,0.04774659872055054
margin_uncertainty,1916,0.7772819399833679,0.001565761980600655,0.9984342455863953,1916,2465,3.0,0.048015713691711426
margin_uncertainty,1917,0.7776876091957092,0.0015649452107027173,0.9984350800514221,1917,2465,3.0,0.04802924394607544
margin_uncertainty,1918,0.7780932784080505,0.0015641292557120323,0.9984358549118042,1918,2465,3.0,0.048340797424316406
margin_uncertainty,1919,0.7784990072250366,0.001563314232043922,0.998436689376831,1919,2465,3.0,0.048576295375823975
margin_uncertainty,1920,0.7789046764373779,0.0015625000232830644,0.9984375238418579,1920,2465,3.0,0.049699604511260986
margin_uncertainty,1921,0.7793103456497192,0.0015616866294294596,0.99843829870224,1921,2465,3.0,0.0499039888381958
margin_uncertainty,1922,0.7797160148620605,0.0015608740504831076,0.9984391331672668,1922,2465,3.0,0.0501173734664917
margin_uncertainty,1923,0.7801216840744019,0.0015600624028593302,0.9984399080276489,1923,2465,3.0,0.050204575061798096
margin_uncertainty,1924,0.7805274128913879,0.0015592515701428056,0.9984407424926758,1924,2465,3.0,0.05107450485229492
margin_uncertainty,1925,0.7809330821037292,0.0015584415523335338,0.9984415769577026,1925,2465,3.0,0.0512007474899292
margin_uncertainty,1926,0.7813387513160706,0.0015576323494315147,0.9984423518180847,1926,2465,3.0,0.05145740509033203
margin_uncertainty,1927,0.7817444205284119,0.0015568240778520703,0.9984431862831116,1927,2465,3.0,0.05170542001724243
margin_uncertainty,1928,0.7821500897407532,0.0015560166211798787,0.9984439611434937,1928,2465,3.0,0.051787376403808594
margin_uncertainty,1929,0.7825557589530945,0.0015552099794149399,0.9984447956085205,1929,2465,3.0,0.05278247594833374
margin_uncertainty,1930,0.7829614877700806,0.0015544041525572538,0.9984455704689026,1930,2465,3.0,0.05311322212219238
margin_uncertainty,1931,0.7833671569824219,0.0015535991406068206,0.9984464049339294,1931,2465,3.0,0.05328088998794556
margin_uncertainty,1932,0.7837728261947632,0.001552795059978962,0.9984471797943115,1932,2465,3.0,0.05343294143676758
