score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,996,0.588652491569519,0.34939759969711304,0.650602400302887,996,1692,348.0,0.8742466568946838
margin_uncertainty,997,0.589243471622467,0.34904715418815613,0.6509528160095215,997,1692,348.0,0.8744652271270752
margin_uncertainty,998,0.5898345112800598,0.3496994078159332,0.6503006219863892,998,1692,349.0,0.8747905492782593
margin_uncertainty,999,0.5904255509376526,0.34934934973716736,0.6506506204605103,999,1692,349.0,0.8748737573623657
margin_uncertainty,1000,0.5910165309906006,0.3499999940395355,0.6499999761581421,1000,1692,350.0,0.8753200769424438
margin_uncertainty,1001,0.5916075706481934,0.3496503531932831,0.6503496170043945,1001,1692,350.0,0.8757842779159546
margin_uncertainty,1002,0.5921986103057861,0.3502993881702423,0.6497006416320801,1002,1692,351.0,0.8759534358978271
margin_uncertainty,1003,0.5927895903587341,0.35094717144966125,0.6490528583526611,1003,1692,352.0,0.8765370845794678
margin_uncertainty,1004,0.5933806300163269,0.35159361362457275,0.6484063863754272,1004,1692,353.0,0.8768956661224365
margin_uncertainty,1005,0.5939716100692749,0.35223880410194397,0.6477612257003784,1005,1692,354.0,0.8777762651443481
margin_uncertainty,1006,0.5945626497268677,0.3528827130794525,0.6471172571182251,1006,1692,355.0,0.8778896927833557
margin_uncertainty,1007,0.5951536893844604,0.353525310754776,0.6464747190475464,1007,1692,356.0,0.8779608011245728
margin_uncertainty,1008,0.5957446694374084,0.3531745970249176,0.6468254327774048,1008,1692,356.0,0.8790094256401062
margin_uncertainty,1009,0.5963357090950012,0.3528245687484741,0.6471754312515259,1009,1692,356.0,0.8790163993835449
margin_uncertainty,1010,0.5969266891479492,0.35346534848213196,0.6465346813201904,1010,1692,357.0,0.8794879913330078
margin_uncertainty,1011,0.597517728805542,0.3541048467159271,0.6458951234817505,1011,1692,358.0,0.880374550819397
margin_uncertainty,1012,0.5981087684631348,0.354743093252182,0.6452568769454956,1012,1692,359.0,0.8808516263961792
margin_uncertainty,1013,0.5986997485160828,0.3553800582885742,0.6446199417114258,1013,1692,360.0,0.8812994956970215
margin_uncertainty,1014,0.5992907881736755,0.3550295829772949,0.6449704170227051,1014,1692,360.0,0.8813313841819763
margin_uncertainty,1015,0.5998817682266235,0.35566502809524536,0.6443349719047546,1015,1692,361.0,0.8813986778259277
margin_uncertainty,1016,0.6004728078842163,0.3562992215156555,0.6437007784843445,1016,1692,362.0,0.8824589252471924
margin_uncertainty,1017,0.6010638475418091,0.3569321632385254,0.6430678367614746,1017,1692,363.0,0.8831571340560913
margin_uncertainty,1018,0.6016548275947571,0.357563853263855,0.642436146736145,1018,1692,364.0,0.8833966851234436
margin_uncertainty,1019,0.6022458672523499,0.35721296072006226,0.6427870392799377,1019,1692,364.0,0.8834453821182251
margin_uncertainty,1020,0.6028369069099426,0.3578431308269501,0.6421568393707275,1020,1692,365.0,0.8835409879684448
margin_uncertainty,1021,0.6034278869628906,0.35847207903862,0.6415278911590576,1021,1692,366.0,0.8841017484664917
margin_uncertainty,1022,0.6040189266204834,0.359099805355072,0.640900194644928,1022,1692,367.0,0.8849790692329407
margin_uncertainty,1023,0.6046099066734314,0.35972630977630615,0.6402736902236938,1023,1692,368.0,0.8854132294654846
margin_uncertainty,1024,0.6052009463310242,0.359375,0.640625,1024,1692,368.0,0.885489821434021
margin_uncertainty,1025,0.6057919859886169,0.36000001430511475,0.6399999856948853,1025,1692,369.0,0.8860106468200684
margin_uncertainty,1026,0.6063829660415649,0.3606237769126892,0.6393762230873108,1026,1692,370.0,0.8883182406425476
margin_uncertainty,1027,0.6069740056991577,0.36124634742736816,0.6387536525726318,1027,1692,371.0,0.8885784149169922
margin_uncertainty,1028,0.6075649857521057,0.36089494824409485,0.6391050815582275,1028,1692,371.0,0.8887084722518921
margin_uncertainty,1029,0.6081560254096985,0.36054420471191406,0.6394557952880859,1029,1692,371.0,0.88877934217453
margin_uncertainty,1030,0.6087470650672913,0.3601941764354706,0.639805793762207,1030,1692,371.0,0.8892288208007812
margin_uncertainty,1031,0.6093380451202393,0.36081475019454956,0.6391852498054504,1031,1692,372.0,0.8892884254455566
margin_uncertainty,1032,0.609929084777832,0.3604651093482971,0.6395348906517029,1032,1692,372.0,0.8893862366676331
margin_uncertainty,1033,0.61052006483078,0.3601161539554596,0.6398838758468628,1033,1692,372.0,0.8895711898803711
margin_uncertainty,1034,0.6111111044883728,0.359767884016037,0.6402320861816406,1034,1692,372.0,0.8896791338920593
margin_uncertainty,1035,0.6117021441459656,0.360386461019516,0.6396135091781616,1035,1692,373.0,0.8900343775749207
margin_uncertainty,1036,0.6122931241989136,0.3610038757324219,0.6389961242675781,1036,1692,374.0,0.890650749206543
margin_uncertainty,1037,0.6128841638565063,0.3606557250022888,0.6393442749977112,1037,1692,374.0,0.8907582759857178
margin_uncertainty,1038,0.6134752035140991,0.36030828952789307,0.6396917104721069,1038,1692,374.0,0.8908233046531677
margin_uncertainty,1039,0.6140661835670471,0.36092397570610046,0.6390759944915771,1039,1692,375.0,0.8908448219299316
margin_uncertainty,1040,0.6146572232246399,0.36153846979141235,0.6384615302085876,1040,1692,376.0,0.8909865617752075
margin_uncertainty,1041,0.6152482032775879,0.36215177178382874,0.6378482580184937,1041,1692,377.0,0.8910216093063354
margin_uncertainty,1042,0.6158392429351807,0.362763911485672,0.6372361183166504,1042,1692,378.0,0.8911911249160767
margin_uncertainty,1043,0.6164302825927734,0.36337488889694214,0.6366251111030579,1043,1692,379.0,0.8912627696990967
margin_uncertainty,1044,0.6170212626457214,0.3639846742153168,0.6360152959823608,1044,1692,380.0,0.891466498374939
margin_uncertainty,1045,0.6176123023033142,0.3636363744735718,0.6363636255264282,1045,1692,380.0,0.8915226459503174
margin_uncertainty,1046,0.6182032823562622,0.3642447292804718,0.6357553005218506,1046,1692,381.0,0.891543984413147
margin_uncertainty,1047,0.618794322013855,0.3648519515991211,0.6351480484008789,1047,1692,382.0,0.8915600776672363
margin_uncertainty,1048,0.6193853616714478,0.36545801162719727,0.6345419883728027,1048,1692,383.0,0.8918103575706482
margin_uncertainty,1049,0.6199763417243958,0.3660629093647003,0.6339371204376221,1049,1692,384.0,0.891891360282898
margin_uncertainty,1050,0.6205673813819885,0.36666667461395264,0.6333333253860474,1050,1692,385.0,0.8920661211013794
margin_uncertainty,1051,0.6211584210395813,0.3663177788257599,0.6336822509765625,1051,1692,385.0,0.8923256397247314
margin_uncertainty,1052,0.6217494010925293,0.36692014336586,0.6330798864364624,1052,1692,386.0,0.8925351500511169
margin_uncertainty,1053,0.6223404407501221,0.36657169461250305,0.6334283351898193,1053,1692,386.0,0.8927503824234009
margin_uncertainty,1054,0.6229314208030701,0.3671726882457733,0.6328272819519043,1054,1692,387.0,0.8927968740463257
margin_uncertainty,1055,0.6235224604606628,0.36777251958847046,0.6322274804115295,1055,1692,388.0,0.8930362462997437
margin_uncertainty,1056,0.6241135001182556,0.36742424964904785,0.6325757503509521,1056,1692,388.0,0.8937821984291077
margin_uncertainty,1057,0.6247044801712036,0.36802271008491516,0.6319773197174072,1057,1692,389.0,0.8939478993415833
margin_uncertainty,1058,0.6252955198287964,0.367674857378006,0.6323251724243164,1058,1692,389.0,0.8943895101547241
margin_uncertainty,1059,0.6258864998817444,0.36827194690704346,0.6317280530929565,1059,1692,390.0,0.8945696353912354
margin_uncertainty,1060,0.6264775395393372,0.3688679337501526,0.6311320662498474,1060,1692,391.0,0.8946407437324524
margin_uncertainty,1061,0.6270685791969299,0.3694627583026886,0.6305372714996338,1061,1692,392.0,0.8947597742080688
margin_uncertainty,1062,0.6276595592498779,0.36911487579345703,0.630885124206543,1062,1692,392.0,0.8947715759277344
margin_uncertainty,1063,0.6282505989074707,0.368767648935318,0.6312323808670044,1063,1692,392.0,0.8950619697570801
margin_uncertainty,1064,0.6288415789604187,0.36936089396476746,0.6306390762329102,1064,1692,393.0,0.8956561088562012
margin_uncertainty,1065,0.6294326186180115,0.36901408433914185,0.6309859156608582,1065,1692,393.0,0.895842432975769
margin_uncertainty,1066,0.6300236582756042,0.36960601806640625,0.6303939819335938,1066,1692,394.0,0.8958505988121033
margin_uncertainty,1067,0.6306146383285522,0.3701968193054199,0.6298031806945801,1067,1692,395.0,0.8967511653900146
margin_uncertainty,1068,0.631205677986145,0.37078651785850525,0.6292134523391724,1068,1692,396.0,0.897614598274231
margin_uncertainty,1069,0.6317967176437378,0.37137511372566223,0.6286249160766602,1069,1692,397.0,0.8976647853851318
margin_uncertainty,1070,0.6323876976966858,0.37102803587913513,0.6289719343185425,1070,1692,397.0,0.8978058099746704
margin_uncertainty,1071,0.6329787373542786,0.37161532044410706,0.6283847093582153,1071,1692,398.0,0.8979546427726746
margin_uncertainty,1072,0.6335697174072266,0.3712686598300934,0.628731369972229,1072,1692,398.0,0.8980467319488525
margin_uncertainty,1073,0.6341607570648193,0.37185460329055786,0.6281453967094421,1073,1692,399.0,0.8983755111694336
margin_uncertainty,1074,0.6347517967224121,0.3724394738674164,0.6275604963302612,1074,1692,400.0,0.8984963297843933
margin_uncertainty,1075,0.6353427767753601,0.37302324175834656,0.626976728439331,1075,1692,401.0,0.8986788392066956
margin_uncertainty,1076,0.6359338164329529,0.3736059367656708,0.6263940334320068,1076,1692,402.0,0.8988199830055237
margin_uncertainty,1077,0.6365247964859009,0.37418755888938904,0.6258124113082886,1077,1692,403.0,0.8988493084907532
margin_uncertainty,1078,0.6371158361434937,0.37384045124053955,0.6261595487594604,1078,1692,403.0,0.8988627195358276
margin_uncertainty,1079,0.6377068758010864,0.37442076206207275,0.6255792379379272,1079,1692,404.0,0.899451732635498
margin_uncertainty,1080,0.6382978558540344,0.3740740716457367,0.6259258985519409,1080,1692,404.0,0.9004970788955688
margin_uncertainty,1081,0.6388888955116272,0.3746531009674072,0.6253468990325928,1081,1692,405.0,0.9006970524787903
margin_uncertainty,1082,0.63947993516922,0.3752310574054718,0.6247689723968506,1082,1692,406.0,0.9017552137374878
margin_uncertainty,1083,0.640070915222168,0.3758079409599304,0.6241920590400696,1083,1692,407.0,0.9021748304367065
margin_uncertainty,1084,0.6406619548797607,0.3763837516307831,0.6236162185668945,1084,1692,408.0,0.902214765548706
margin_uncertainty,1085,0.6412529349327087,0.3760368525981903,0.6239631175994873,1085,1692,408.0,0.9024823904037476
margin_uncertainty,1086,0.6418439745903015,0.37569060921669006,0.6243094205856323,1086,1692,408.0,0.9025396704673767
margin_uncertainty,1087,0.6424350142478943,0.3762649595737457,0.6237350702285767,1087,1692,409.0,0.9026333093643188
margin_uncertainty,1088,0.6430259943008423,0.37683823704719543,0.623161792755127,1088,1692,410.0,0.9033423066139221
margin_uncertainty,1089,0.6436170339584351,0.3774104714393616,0.6225895285606384,1089,1692,411.0,0.903436005115509
margin_uncertainty,1090,0.6442080140113831,0.37798166275024414,0.6220183372497559,1090,1692,412.0,0.9037594795227051
margin_uncertainty,1091,0.6447990536689758,0.37855178117752075,0.6214482188224792,1091,1692,413.0,0.9038083553314209
margin_uncertainty,1092,0.6453900933265686,0.3782051205635071,0.6217948794364929,1092,1692,413.0,0.9045261144638062
margin_uncertainty,1093,0.6459810733795166,0.3787740170955658,0.6212259531021118,1093,1692,414.0,0.9048480987548828
margin_uncertainty,1094,0.6465721130371094,0.37934187054634094,0.6206581592559814,1094,1692,415.0,0.9051965475082397
margin_uncertainty,1095,0.6471630930900574,0.3799086809158325,0.6200913190841675,1095,1692,416.0,0.9054534435272217
margin_uncertainty,1096,0.6477541327476501,0.3804744482040405,0.6195255517959595,1096,1692,417.0,0.9061649441719055
margin_uncertainty,1097,0.6483451724052429,0.38103920221328735,0.6189607977867126,1097,1692,418.0,0.9062245488166809
margin_uncertainty,1098,0.6489361524581909,0.3816029131412506,0.6183971166610718,1098,1692,419.0,0.9062929153442383
margin_uncertainty,1099,0.6495271921157837,0.3821656107902527,0.6178343892097473,1099,1692,420.0,0.9064364433288574
margin_uncertainty,1100,0.6501182317733765,0.3827272653579712,0.6172727346420288,1100,1692,421.0,0.906542956829071
margin_uncertainty,1101,0.6507092118263245,0.3832879066467285,0.6167120933532715,1101,1692,422.0,0.9066169261932373
margin_uncertainty,1102,0.6513002514839172,0.3829401135444641,0.6170598864555359,1102,1692,422.0,0.9066410064697266
margin_uncertainty,1103,0.6518912315368652,0.38349953293800354,0.6165004968643188,1103,1692,423.0,0.9070265889167786
margin_uncertainty,1104,0.652482271194458,0.38315218687057495,0.616847813129425,1104,1692,423.0,0.9070654511451721
margin_uncertainty,1105,0.6530733108520508,0.3828054368495941,0.6171945333480835,1105,1692,423.0,0.9071314334869385
margin_uncertainty,1106,0.6536642909049988,0.3824593126773834,0.617540717124939,1106,1692,423.0,0.9072149991989136
margin_uncertainty,1107,0.6542553305625916,0.3830171525478363,0.6169828176498413,1107,1692,424.0,0.9074000716209412
margin_uncertainty,1108,0.6548463106155396,0.3835740089416504,0.6164259910583496,1108,1692,425.0,0.9078811407089233
margin_uncertainty,1109,0.6554373502731323,0.3832281231880188,0.6167718768119812,1109,1692,425.0,0.908024787902832
margin_uncertainty,1110,0.6560283899307251,0.38288289308547974,0.6171171069145203,1110,1692,425.0,0.9080854654312134
margin_uncertainty,1111,0.6566193699836731,0.3825382590293884,0.6174617409706116,1111,1692,425.0,0.9083192348480225
margin_uncertainty,1112,0.6572104096412659,0.38309353590011597,0.616906464099884,1112,1692,426.0,0.9083418250083923
margin_uncertainty,1113,0.6578013896942139,0.3836477994918823,0.6163522005081177,1113,1692,427.0,0.9084609150886536
margin_uncertainty,1114,0.6583924293518066,0.3842010796070099,0.6157989501953125,1114,1692,428.0,0.908513069152832
margin_uncertainty,1115,0.6589834690093994,0.38385650515556335,0.6161434650421143,1115,1692,428.0,0.908664345741272
margin_uncertainty,1116,0.6595744490623474,0.38351255655288696,0.616487443447113,1116,1692,428.0,0.9093157052993774
margin_uncertainty,1117,0.6601654887199402,0.3831692039966583,0.6168308258056641,1117,1692,428.0,0.9095165729522705
margin_uncertainty,1118,0.660756528377533,0.38282647728919983,0.6171735525131226,1118,1692,428.0,0.9098102450370789
margin_uncertainty,1119,0.661347508430481,0.3833780288696289,0.6166219711303711,1119,1692,429.0,0.9105173349380493
margin_uncertainty,1120,0.6619385480880737,0.3839285671710968,0.6160714626312256,1120,1692,430.0,0.9107394814491272
margin_uncertainty,1121,0.6625295281410217,0.3835860788822174,0.616413950920105,1121,1692,430.0,0.910740315914154
margin_uncertainty,1122,0.6631205677986145,0.38413548469543457,0.6158645153045654,1122,1692,431.0,0.9110609889030457
margin_uncertainty,1123,0.6637116074562073,0.38468387722969055,0.6153161525726318,1123,1692,432.0,0.9112244248390198
margin_uncertainty,1124,0.6643025875091553,0.38434162735939026,0.6156584024429321,1124,1692,432.0,0.9117247462272644
margin_uncertainty,1125,0.664893627166748,0.3848888874053955,0.6151111125946045,1125,1692,433.0,0.9120707511901855
margin_uncertainty,1126,0.665484607219696,0.38543516397476196,0.614564836025238,1126,1692,434.0,0.9125987887382507
margin_uncertainty,1127,0.6660756468772888,0.38509318232536316,0.6149067878723145,1127,1692,434.0,0.9131218194961548
margin_uncertainty,1128,0.6666666865348816,0.3856382966041565,0.6143617033958435,1128,1692,435.0,0.9132395386695862
margin_uncertainty,1129,0.6672576665878296,0.3861824572086334,0.613817572593689,1129,1692,436.0,0.9136281609535217
margin_uncertainty,1130,0.6678487062454224,0.38672566413879395,0.613274335861206,1130,1692,437.0,0.9138326048851013
margin_uncertainty,1131,0.6684397459030151,0.38726791739463806,0.6127320528030396,1131,1692,438.0,0.9139101505279541
margin_uncertainty,1132,0.6690307259559631,0.3878091871738434,0.612190842628479,1132,1692,439.0,0.91429203748703
margin_uncertainty,1133,0.6696217656135559,0.3874669075012207,0.6125330924987793,1133,1692,439.0,0.9147515296936035
margin_uncertainty,1134,0.6702127456665039,0.3880070447921753,0.6119929552078247,1134,1692,440.0,0.9147757887840271
margin_uncertainty,1135,0.6708037853240967,0.3876652121543884,0.6123347878456116,1135,1692,440.0,0.9148853421211243
margin_uncertainty,1136,0.6713948249816895,0.3882042169570923,0.6117957830429077,1136,1692,441.0,0.9149260520935059
margin_uncertainty,1137,0.6719858050346375,0.3887422978878021,0.6112576723098755,1137,1692,442.0,0.9152822494506836
margin_uncertainty,1138,0.6725768446922302,0.38927942514419556,0.6107205748558044,1138,1692,443.0,0.9162803292274475
margin_uncertainty,1139,0.6731678247451782,0.38981562852859497,0.610184371471405,1139,1692,444.0,0.916818380355835
margin_uncertainty,1140,0.673758864402771,0.390350878238678,0.609649121761322,1140,1692,445.0,0.9169027209281921
margin_uncertainty,1141,0.6743499040603638,0.3900087773799896,0.609991192817688,1141,1692,445.0,0.9169578552246094
margin_uncertainty,1142,0.6749408841133118,0.3905428946018219,0.6094571352005005,1142,1692,446.0,0.9173938035964966
margin_uncertainty,1143,0.6755319237709045,0.39107611775398254,0.6089239120483398,1143,1692,447.0,0.9174207448959351
margin_uncertainty,1144,0.6761229038238525,0.3916083872318268,0.6083916425704956,1144,1692,448.0,0.9174522161483765
margin_uncertainty,1145,0.6767139434814453,0.392139732837677,0.607860267162323,1145,1692,449.0,0.9175053238868713
margin_uncertainty,1146,0.6773049831390381,0.3926701545715332,0.6073298454284668,1146,1692,450.0,0.917835533618927
margin_uncertainty,1147,0.6778959631919861,0.3931996524333954,0.6068003177642822,1147,1692,451.0,0.9182476997375488
margin_uncertainty,1148,0.6784870028495789,0.3928571343421936,0.6071428656578064,1148,1692,451.0,0.918320894241333
margin_uncertainty,1149,0.6790780425071716,0.39251524209976196,0.607484757900238,1149,1692,451.0,0.9184606075286865
margin_uncertainty,1150,0.6796690225601196,0.39304348826408386,0.6069564819335938,1150,1692,452.0,0.9189878106117249
margin_uncertainty,1151,0.6802600622177124,0.39270198345184326,0.6072980165481567,1151,1692,452.0,0.919071614742279
margin_uncertainty,1152,0.6808510422706604,0.3932291567325592,0.6067708730697632,1152,1692,453.0,0.9191758632659912
margin_uncertainty,1153,0.6814420819282532,0.3928881287574768,0.6071118712425232,1153,1692,453.0,0.9192602038383484
margin_uncertainty,1154,0.682033121585846,0.3925476670265198,0.6074523329734802,1154,1692,453.0,0.9192984700202942
margin_uncertainty,1155,0.682624101638794,0.3922078013420105,0.6077921986579895,1155,1692,453.0,0.9196734428405762
margin_uncertainty,1156,0.6832151412963867,0.3918685019016266,0.6081315279006958,1156,1692,453.0,0.920136034488678
margin_uncertainty,1157,0.6838061213493347,0.39239412546157837,0.6076058745384216,1157,1692,454.0,0.9202703237533569
margin_uncertainty,1158,0.6843971610069275,0.3920552730560303,0.6079447269439697,1158,1692,454.0,0.9202873706817627
margin_uncertainty,1159,0.6849882006645203,0.3925798237323761,0.6074202060699463,1159,1692,455.0,0.9203932881355286
margin_uncertainty,1160,0.6855791807174683,0.3931034505367279,0.6068965196609497,1160,1692,456.0,0.9208269119262695
margin_uncertainty,1161,0.686170220375061,0.3936261832714081,0.6063737869262695,1161,1692,457.0,0.9209306240081787
margin_uncertainty,1162,0.686761200428009,0.39328745007514954,0.6067125797271729,1162,1692,457.0,0.9210354089736938
margin_uncertainty,1163,0.6873522400856018,0.39380910992622375,0.6061909198760986,1163,1692,458.0,0.9211256504058838
margin_uncertainty,1164,0.6879432797431946,0.39432990550994873,0.6056700944900513,1164,1692,459.0,0.9215003252029419
margin_uncertainty,1165,0.6885342597961426,0.3939914107322693,0.6060085892677307,1165,1692,459.0,0.9218434691429138
margin_uncertainty,1166,0.6891252994537354,0.3945111632347107,0.6054888367652893,1166,1692,460.0,0.9226481318473816
margin_uncertainty,1167,0.6897163391113281,0.3950299918651581,0.6049699783325195,1167,1692,461.0,0.922664225101471
margin_uncertainty,1168,0.6903073191642761,0.3955479562282562,0.6044520139694214,1168,1692,462.0,0.9227048754692078
margin_uncertainty,1169,0.6908983588218689,0.39606502652168274,0.6039350032806396,1169,1692,463.0,0.9229903817176819
margin_uncertainty,1170,0.6914893388748169,0.3965812027454376,0.6034188270568848,1170,1692,464.0,0.9235286712646484
margin_uncertainty,1171,0.6920803785324097,0.3970964848995209,0.6029034852981567,1171,1692,465.0,0.9240546822547913
margin_uncertainty,1172,0.6926714181900024,0.39761093258857727,0.6023890972137451,1172,1692,466.0,0.9243196249008179
margin_uncertainty,1173,0.6932623982429504,0.39812445640563965,0.6018755435943604,1173,1692,467.0,0.9243387579917908
margin_uncertainty,1174,0.6938534379005432,0.39778533577919006,0.6022146940231323,1174,1692,467.0,0.9253643751144409
margin_uncertainty,1175,0.6944444179534912,0.39829787611961365,0.601702094078064,1175,1692,468.0,0.9254489541053772
margin_uncertainty,1176,0.695035457611084,0.3988095223903656,0.601190447807312,1176,1692,469.0,0.925645112991333
margin_uncertainty,1177,0.6956264972686768,0.3993203043937683,0.6006796956062317,1177,1692,470.0,0.925841748714447
margin_uncertainty,1178,0.6962174773216248,0.39898133277893066,0.6010186672210693,1178,1692,470.0,0.9259030818939209
margin_uncertainty,1179,0.6968085169792175,0.3994911015033722,0.6005089282989502,1179,1692,471.0,0.9261406660079956
margin_uncertainty,1180,0.6973995566368103,0.399152547121048,0.6008474826812744,1180,1692,471.0,0.9261887073516846
margin_uncertainty,1181,0.6979905366897583,0.3988145589828491,0.6011854410171509,1181,1692,471.0,0.926397979259491
margin_uncertainty,1182,0.6985815763473511,0.3993231952190399,0.6006767749786377,1182,1692,472.0,0.9267460107803345
margin_uncertainty,1183,0.6991725564002991,0.3989856243133545,0.6010143756866455,1183,1692,472.0,0.9271320104598999
margin_uncertainty,1184,0.6997635960578918,0.3994932472705841,0.6005067825317383,1184,1692,473.0,0.9275363087654114
margin_uncertainty,1185,0.7003546357154846,0.4000000059604645,0.6000000238418579,1185,1692,474.0,0.9277348518371582
margin_uncertainty,1186,0.7009456157684326,0.4005059003829956,0.5994940996170044,1186,1692,475.0,0.9281838536262512
margin_uncertainty,1187,0.7015366554260254,0.4010109603404999,0.5989890098571777,1187,1692,476.0,0.9282575845718384
margin_uncertainty,1188,0.7021276354789734,0.4015151560306549,0.5984848737716675,1188,1692,477.0,0.9285507202148438
margin_uncertainty,1189,0.7027186751365662,0.40117746591567993,0.5988225340843201,1189,1692,477.0,0.9286626577377319
margin_uncertainty,1190,0.7033097147941589,0.40168067812919617,0.5983192920684814,1190,1692,478.0,0.9289469122886658
margin_uncertainty,1191,0.7039006948471069,0.40218302607536316,0.5978169441223145,1191,1692,479.0,0.9292717576026917
margin_uncertainty,1192,0.7044917345046997,0.40184563398361206,0.5981543660163879,1192,1692,479.0,0.929678201675415
margin_uncertainty,1193,0.7050827145576477,0.40234702825546265,0.5976529717445374,1193,1692,480.0,0.9297758340835571
margin_uncertainty,1194,0.7056737542152405,0.402847558259964,0.5971524715423584,1194,1692,481.0,0.9298411011695862
margin_uncertainty,1195,0.7062647938728333,0.40334728360176086,0.5966527462005615,1195,1692,482.0,0.9300075173377991
margin_uncertainty,1196,0.7068557739257812,0.4038461446762085,0.5961538553237915,1196,1692,483.0,0.9303185939788818
margin_uncertainty,1197,0.707446813583374,0.40434420108795166,0.5956557989120483,1197,1692,484.0,0.9303627610206604
margin_uncertainty,1198,0.7080378532409668,0.404006689786911,0.5959932804107666,1198,1692,484.0,0.9309719800949097
margin_uncertainty,1199,0.7086288332939148,0.40366971492767334,0.5963302850723267,1199,1692,484.0,0.931049108505249
margin_uncertainty,1200,0.7092198729515076,0.40416666865348816,0.5958333015441895,1200,1692,485.0,0.9311751127243042
margin_uncertainty,1201,0.7098108530044556,0.4038301408290863,0.5961698293685913,1201,1692,485.0,0.9311793446540833
margin_uncertainty,1202,0.7104018926620483,0.40432611107826233,0.5956739187240601,1202,1692,486.0,0.931697428226471
margin_uncertainty,1203,0.7109929323196411,0.4039900302886963,0.5960099697113037,1203,1692,486.0,0.93187016248703
margin_uncertainty,1204,0.7115839123725891,0.4044850468635559,0.5955149531364441,1204,1692,487.0,0.93201744556427
margin_uncertainty,1205,0.7121749520301819,0.40497925877571106,0.5950207710266113,1205,1692,488.0,0.9328171014785767
margin_uncertainty,1206,0.7127659320831299,0.40547263622283936,0.5945273637771606,1206,1692,489.0,0.9328418970108032
margin_uncertainty,1207,0.7133569717407227,0.4059652090072632,0.5940347909927368,1207,1692,490.0,0.9328950047492981
margin_uncertainty,1208,0.7139480113983154,0.40562912821769714,0.5943708419799805,1208,1692,490.0,0.9330174922943115
margin_uncertainty,1209,0.7145389914512634,0.40529364347457886,0.5947063565254211,1209,1692,490.0,0.9330993890762329
margin_uncertainty,1210,0.7151300311088562,0.40578511357307434,0.594214916229248,1210,1692,491.0,0.9332917928695679
margin_uncertainty,1211,0.7157210111618042,0.40627580881118774,0.5937241911888123,1211,1692,492.0,0.9334046244621277
margin_uncertainty,1212,0.716312050819397,0.4067656695842743,0.5932343006134033,1212,1692,493.0,0.9334555268287659
margin_uncertainty,1213,0.7169030904769897,0.40643033385276794,0.5935696363449097,1213,1692,493.0,0.9340046644210815
margin_uncertainty,1214,0.7174940705299377,0.4069192707538605,0.5930807590484619,1214,1692,494.0,0.9341293573379517
margin_uncertainty,1215,0.7180851101875305,0.40740740299224854,0.5925925970077515,1215,1692,495.0,0.9343582391738892
margin_uncertainty,1216,0.7186761498451233,0.40789473056793213,0.5921052694320679,1216,1692,496.0,0.9348386526107788
margin_uncertainty,1217,0.7192671298980713,0.40838125348091125,0.5916187763214111,1217,1692,497.0,0.9350285530090332
margin_uncertainty,1218,0.7198581695556641,0.4080459773540497,0.5919539928436279,1218,1692,497.0,0.9355615973472595
margin_uncertainty,1219,0.7204491496086121,0.4085315763950348,0.5914684534072876,1219,1692,498.0,0.9355872273445129
margin_uncertainty,1220,0.7210401892662048,0.4090164005756378,0.5909836292266846,1220,1692,499.0,0.9357736110687256
margin_uncertainty,1221,0.7216312289237976,0.4095004200935364,0.5904995799064636,1221,1692,500.0,0.9360306262969971
margin_uncertainty,1222,0.7222222089767456,0.40916529297828674,0.5908347368240356,1222,1692,500.0,0.936050534248352
margin_uncertainty,1223,0.7228132486343384,0.4088307321071625,0.5911692380905151,1223,1692,500.0,0.9361415505409241
margin_uncertainty,1224,0.7234042286872864,0.40931373834609985,0.5906862616539001,1224,1692,501.0,0.9364372491836548
margin_uncertainty,1225,0.7239952683448792,0.4097959101200104,0.590204119682312,1225,1692,502.0,0.9364621043205261
margin_uncertainty,1226,0.7245863080024719,0.4102773368358612,0.5897226333618164,1226,1692,503.0,0.9364745616912842
margin_uncertainty,1227,0.7251772880554199,0.41075795888900757,0.5892420411109924,1227,1692,504.0,0.936551570892334
margin_uncertainty,1228,0.7257683277130127,0.41123777627944946,0.5887622237205505,1228,1692,505.0,0.9367024898529053
margin_uncertainty,1229,0.7263593673706055,0.41171684861183167,0.5882831811904907,1229,1692,506.0,0.9367536306381226
margin_uncertainty,1230,0.7269503474235535,0.41138210892677307,0.5886179208755493,1230,1692,506.0,0.9370023608207703
margin_uncertainty,1231,0.7275413870811462,0.41186028718948364,0.5881397128105164,1231,1692,507.0,0.9378445148468018
margin_uncertainty,1232,0.7281323671340942,0.41233766078948975,0.5876623392105103,1232,1692,508.0,0.9379237294197083
margin_uncertainty,1233,0.728723406791687,0.4120032489299774,0.5879967212677002,1233,1692,508.0,0.9379246830940247
margin_uncertainty,1234,0.7293144464492798,0.4124797284603119,0.5875202417373657,1234,1692,509.0,0.9379794001579285
margin_uncertainty,1235,0.7299054265022278,0.4121457636356354,0.587854266166687,1235,1692,509.0,0.938232421875
margin_uncertainty,1236,0.7304964661598206,0.41181230545043945,0.5881876945495605,1236,1692,509.0,0.9393041729927063
margin_uncertainty,1237,0.7310874462127686,0.4114793837070465,0.5885206460952759,1237,1692,509.0,0.9395522475242615
