score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1105,0.6530733108520508,0.38190045952796936,0.618099570274353,1105,1692,422.0,0.8428517580032349
margin_uncertainty,1106,0.6536642909049988,0.3824593126773834,0.617540717124939,1106,1692,423.0,0.8431593179702759
margin_uncertainty,1107,0.6542553305625916,0.38211381435394287,0.6178861856460571,1107,1692,423.0,0.8438745141029358
margin_uncertainty,1108,0.6548463106155396,0.3826714754104614,0.6173285245895386,1108,1692,424.0,0.8442546129226685
margin_uncertainty,1109,0.6554373502731323,0.3823264241218567,0.6176735758781433,1109,1692,424.0,0.8447551727294922
margin_uncertainty,1110,0.6560283899307251,0.3819819688796997,0.6180180311203003,1110,1692,424.0,0.8449455499649048
margin_uncertainty,1111,0.6566193699836731,0.38163816928863525,0.6183618307113647,1111,1692,424.0,0.8465185165405273
margin_uncertainty,1112,0.6572104096412659,0.38219425082206726,0.6178057193756104,1112,1692,425.0,0.8465358018875122
margin_uncertainty,1113,0.6578013896942139,0.38185083866119385,0.6181491613388062,1113,1692,425.0,0.8466615080833435
margin_uncertainty,1114,0.6583924293518066,0.38150808215141296,0.6184918880462646,1114,1692,425.0,0.8468432426452637
margin_uncertainty,1115,0.6589834690093994,0.38116592168807983,0.6188340783119202,1115,1692,425.0,0.8472065329551697
margin_uncertainty,1116,0.6595744490623474,0.3817204236984253,0.6182795763015747,1116,1692,426.0,0.8476654291152954
margin_uncertainty,1117,0.6601654887199402,0.38227394223213196,0.6177260875701904,1117,1692,427.0,0.8478225469589233
margin_uncertainty,1118,0.660756528377533,0.38282647728919983,0.6171735525131226,1118,1692,428.0,0.8480979800224304
margin_uncertainty,1119,0.661347508430481,0.3833780288696289,0.6166219711303711,1119,1692,429.0,0.84815514087677
margin_uncertainty,1120,0.6619385480880737,0.3839285671710968,0.6160714626312256,1120,1692,430.0,0.8484266996383667
margin_uncertainty,1121,0.6625295281410217,0.3844781517982483,0.6155218482017517,1121,1692,431.0,0.8490737676620483
margin_uncertainty,1122,0.6631205677986145,0.3850267231464386,0.6149733066558838,1122,1692,432.0,0.8490820527076721
margin_uncertainty,1123,0.6637116074562073,0.3855743408203125,0.6144256591796875,1123,1692,433.0,0.8498204946517944
margin_uncertainty,1124,0.6643025875091553,0.3852313160896301,0.6147686839103699,1124,1692,433.0,0.8498560190200806
margin_uncertainty,1125,0.664893627166748,0.3857777714729309,0.6142222285270691,1125,1692,434.0,0.8502179980278015
margin_uncertainty,1126,0.665484607219696,0.3863232731819153,0.6136767268180847,1126,1692,435.0,0.8505133390426636
margin_uncertainty,1127,0.6660756468772888,0.385980486869812,0.614019513130188,1127,1692,435.0,0.8506308794021606
margin_uncertainty,1128,0.6666666865348816,0.38652482628822327,0.6134752035140991,1128,1692,436.0,0.8508703708648682
margin_uncertainty,1129,0.6672576665878296,0.3870682120323181,0.6129317879676819,1129,1692,437.0,0.8535614013671875
margin_uncertainty,1130,0.6678487062454224,0.38761061429977417,0.6123893857002258,1130,1692,438.0,0.8539587259292603
margin_uncertainty,1131,0.6684397459030151,0.3881520926952362,0.6118478775024414,1131,1692,439.0,0.8542321920394897
margin_uncertainty,1132,0.6690307259559631,0.38869258761405945,0.6113073825836182,1132,1692,440.0,0.8558277487754822
margin_uncertainty,1133,0.6696217656135559,0.3883495032787323,0.6116504669189453,1133,1692,440.0,0.8559532761573792
margin_uncertainty,1134,0.6702127456665039,0.3888888955116272,0.6111111044883728,1134,1692,441.0,0.8566330671310425
margin_uncertainty,1135,0.6708037853240967,0.3894273042678833,0.6105726957321167,1135,1692,442.0,0.8567621111869812
margin_uncertainty,1136,0.6713948249816895,0.38908451795578003,0.61091548204422,1136,1692,442.0,0.8571162223815918
margin_uncertainty,1137,0.6719858050346375,0.3896218240261078,0.6103781461715698,1137,1692,443.0,0.8586212396621704
margin_uncertainty,1138,0.6725768446922302,0.39015817642211914,0.6098418235778809,1138,1692,444.0,0.8589529991149902
margin_uncertainty,1139,0.6731678247451782,0.38981562852859497,0.610184371471405,1139,1692,444.0,0.8590579032897949
margin_uncertainty,1140,0.673758864402771,0.390350878238678,0.609649121761322,1140,1692,445.0,0.8594073057174683
margin_uncertainty,1141,0.6743499040603638,0.3908851742744446,0.6091148257255554,1141,1692,446.0,0.8598403930664062
margin_uncertainty,1142,0.6749408841133118,0.3905428946018219,0.6094571352005005,1142,1692,446.0,0.8603981733322144
margin_uncertainty,1143,0.6755319237709045,0.39107611775398254,0.6089239120483398,1143,1692,447.0,0.8607346415519714
margin_uncertainty,1144,0.6761229038238525,0.3916083872318268,0.6083916425704956,1144,1692,448.0,0.8607782125473022
margin_uncertainty,1145,0.6767139434814453,0.392139732837677,0.607860267162323,1145,1692,449.0,0.8618131279945374
margin_uncertainty,1146,0.6773049831390381,0.3926701545715332,0.6073298454284668,1146,1692,450.0,0.8621473908424377
margin_uncertainty,1147,0.6778959631919861,0.39232781529426575,0.6076722145080566,1147,1692,450.0,0.8628817796707153
margin_uncertainty,1148,0.6784870028495789,0.39198607206344604,0.608013927936554,1148,1692,450.0,0.8633541464805603
margin_uncertainty,1149,0.6790780425071716,0.3916448950767517,0.6083551049232483,1149,1692,450.0,0.863681435585022
margin_uncertainty,1150,0.6796690225601196,0.3921739161014557,0.6078261137008667,1150,1692,451.0,0.8641958236694336
margin_uncertainty,1151,0.6802600622177124,0.39183318614959717,0.6081668138504028,1151,1692,451.0,0.8643772602081299
margin_uncertainty,1152,0.6808510422706604,0.3923611044883728,0.6076388955116272,1152,1692,452.0,0.8648576140403748
margin_uncertainty,1153,0.6814420819282532,0.3928881287574768,0.6071118712425232,1153,1692,453.0,0.864951491355896
margin_uncertainty,1154,0.682033121585846,0.3934141993522644,0.6065858006477356,1154,1692,454.0,0.8654276132583618
margin_uncertainty,1155,0.682624101638794,0.39393940567970276,0.6060606241226196,1155,1692,455.0,0.8657692670822144
margin_uncertainty,1156,0.6832151412963867,0.3944636583328247,0.6055363416671753,1156,1692,456.0,0.8662125468254089
margin_uncertainty,1157,0.6838061213493347,0.3941227197647095,0.6058772802352905,1157,1692,456.0,0.866703987121582
margin_uncertainty,1158,0.6843971610069275,0.39464592933654785,0.6053540706634521,1158,1692,457.0,0.8673001527786255
margin_uncertainty,1159,0.6849882006645203,0.39430543780326843,0.6056945323944092,1159,1692,457.0,0.8675954341888428
margin_uncertainty,1160,0.6855791807174683,0.39482757449150085,0.6051723957061768,1160,1692,458.0,0.868029773235321
margin_uncertainty,1161,0.686170220375061,0.39448750019073486,0.6055124998092651,1161,1692,458.0,0.8680465221405029
margin_uncertainty,1162,0.686761200428009,0.3941480219364166,0.6058520078659058,1162,1692,458.0,0.8682758212089539
margin_uncertainty,1163,0.6873522400856018,0.39380910992622375,0.6061909198760986,1163,1692,458.0,0.8682867288589478
margin_uncertainty,1164,0.6879432797431946,0.39432990550994873,0.6056700944900513,1164,1692,459.0,0.8685855865478516
margin_uncertainty,1165,0.6885342597961426,0.3948497772216797,0.6051502227783203,1165,1692,460.0,0.8695464134216309
margin_uncertainty,1166,0.6891252994537354,0.3953687846660614,0.6046311855316162,1166,1692,461.0,0.8695564270019531
margin_uncertainty,1167,0.6897163391113281,0.3950299918651581,0.6049699783325195,1167,1692,461.0,0.8696061372756958
margin_uncertainty,1168,0.6903073191642761,0.3955479562282562,0.6044520139694214,1168,1692,462.0,0.8700503706932068
margin_uncertainty,1169,0.6908983588218689,0.39520958065986633,0.604790449142456,1169,1692,462.0,0.8704358339309692
margin_uncertainty,1170,0.6914893388748169,0.3957265019416809,0.6042734980583191,1170,1692,463.0,0.8716611862182617
margin_uncertainty,1171,0.6920803785324097,0.39624252915382385,0.6037575006484985,1171,1692,464.0,0.8726978302001953
margin_uncertainty,1172,0.6926714181900024,0.39590445160865784,0.6040955781936646,1172,1692,464.0,0.8731033802032471
margin_uncertainty,1173,0.6932623982429504,0.3955669105052948,0.6044330596923828,1173,1692,464.0,0.873458206653595
margin_uncertainty,1174,0.6938534379005432,0.3960817754268646,0.603918194770813,1174,1692,465.0,0.8735929727554321
margin_uncertainty,1175,0.6944444179534912,0.3965957462787628,0.6034042835235596,1175,1692,466.0,0.8739327192306519
margin_uncertainty,1176,0.695035457611084,0.39710885286331177,0.6028911471366882,1176,1692,467.0,0.8740465641021729
margin_uncertainty,1177,0.6956264972686768,0.3976210653781891,0.6023789644241333,1177,1692,468.0,0.8744043111801147
margin_uncertainty,1178,0.6962174773216248,0.39813241362571716,0.6018675565719604,1178,1692,469.0,0.875209391117096
margin_uncertainty,1179,0.6968085169792175,0.3977947533130646,0.6022052764892578,1179,1692,469.0,0.8764967322349548
margin_uncertainty,1180,0.6973995566368103,0.39830508828163147,0.6016949415206909,1180,1692,470.0,0.8765116333961487
margin_uncertainty,1181,0.6979905366897583,0.3988145589828491,0.6011854410171509,1181,1692,471.0,0.8766977787017822
margin_uncertainty,1182,0.6985815763473511,0.3993231952190399,0.6006767749786377,1182,1692,472.0,0.8777294158935547
margin_uncertainty,1183,0.6991725564002991,0.3989856243133545,0.6010143756866455,1183,1692,472.0,0.8785794973373413
margin_uncertainty,1184,0.6997635960578918,0.3994932472705841,0.6005067825317383,1184,1692,473.0,0.8789572715759277
margin_uncertainty,1185,0.7003546357154846,0.4000000059604645,0.6000000238418579,1185,1692,474.0,0.8794475197792053
margin_uncertainty,1186,0.7009456157684326,0.4005059003829956,0.5994940996170044,1186,1692,475.0,0.8795454502105713
margin_uncertainty,1187,0.7015366554260254,0.4010109603404999,0.5989890098571777,1187,1692,476.0,0.8799006342887878
margin_uncertainty,1188,0.7021276354789734,0.4015151560306549,0.5984848737716675,1188,1692,477.0,0.8801126480102539
margin_uncertainty,1189,0.7027186751365662,0.4020185172557831,0.5979814529418945,1189,1692,478.0,0.8807470798492432
margin_uncertainty,1190,0.7033097147941589,0.402521014213562,0.597478985786438,1190,1692,479.0,0.8812551498413086
margin_uncertainty,1191,0.7039006948471069,0.40218302607536316,0.5978169441223145,1191,1692,479.0,0.8816315531730652
margin_uncertainty,1192,0.7044917345046997,0.4026845693588257,0.5973154306411743,1192,1692,480.0,0.8820508122444153
margin_uncertainty,1193,0.7050827145576477,0.40234702825546265,0.5976529717445374,1193,1692,480.0,0.8831407427787781
margin_uncertainty,1194,0.7056737542152405,0.402847558259964,0.5971524715423584,1194,1692,481.0,0.8833961486816406
margin_uncertainty,1195,0.7062647938728333,0.40334728360176086,0.5966527462005615,1195,1692,482.0,0.8835165500640869
margin_uncertainty,1196,0.7068557739257812,0.4030100405216217,0.5969899892807007,1196,1692,482.0,0.883551299571991
margin_uncertainty,1197,0.707446813583374,0.4035087823867798,0.5964912176132202,1197,1692,483.0,0.8836747407913208
margin_uncertainty,1198,0.7080378532409668,0.404006689786911,0.5959932804107666,1198,1692,484.0,0.8836928009986877
margin_uncertainty,1199,0.7086288332939148,0.4045037627220154,0.5954962372779846,1199,1692,485.0,0.8839164972305298
margin_uncertainty,1200,0.7092198729515076,0.4050000011920929,0.5950000286102295,1200,1692,486.0,0.8841912746429443
margin_uncertainty,1201,0.7098108530044556,0.40549543499946594,0.5945045948028564,1201,1692,487.0,0.8847028017044067
margin_uncertainty,1202,0.7104018926620483,0.40599000453948975,0.5940099954605103,1202,1692,488.0,0.8847872614860535
margin_uncertainty,1203,0.7109929323196411,0.40648379921913147,0.5935162305831909,1203,1692,489.0,0.8849296569824219
margin_uncertainty,1204,0.7115839123725891,0.40614616870880127,0.5938538312911987,1204,1692,489.0,0.8850828409194946
margin_uncertainty,1205,0.7121749520301819,0.4066390097141266,0.5933610200881958,1205,1692,490.0,0.8851621747016907
margin_uncertainty,1206,0.7127659320831299,0.4063018262386322,0.5936981439590454,1206,1692,490.0,0.8853357434272766
margin_uncertainty,1207,0.7133569717407227,0.4059652090072632,0.5940347909927368,1207,1692,490.0,0.8853745460510254
margin_uncertainty,1208,0.7139480113983154,0.40645694732666016,0.5935430526733398,1208,1692,491.0,0.8857737183570862
margin_uncertainty,1209,0.7145389914512634,0.40694788098335266,0.5930521488189697,1209,1692,492.0,0.8865834474563599
margin_uncertainty,1210,0.7151300311088562,0.4066115617752075,0.5933884382247925,1210,1692,492.0,0.8869569301605225
margin_uncertainty,1211,0.7157210111618042,0.407101571559906,0.592898428440094,1211,1692,493.0,0.8878633975982666
margin_uncertainty,1212,0.716312050819397,0.4067656695842743,0.5932343006134033,1212,1692,493.0,0.8881871104240417
margin_uncertainty,1213,0.7169030904769897,0.40643033385276794,0.5935696363449097,1213,1692,493.0,0.8884152770042419
margin_uncertainty,1214,0.7174940705299377,0.4069192707538605,0.5930807590484619,1214,1692,494.0,0.8889431357383728
margin_uncertainty,1215,0.7180851101875305,0.40740740299224854,0.5925925970077515,1215,1692,495.0,0.889527440071106
margin_uncertainty,1216,0.7186761498451233,0.40707236528396606,0.5929276347160339,1216,1692,495.0,0.8902250528335571
margin_uncertainty,1217,0.7192671298980713,0.4075595736503601,0.5924404263496399,1217,1692,496.0,0.8905773162841797
margin_uncertainty,1218,0.7198581695556641,0.4080459773540497,0.5919539928436279,1218,1692,497.0,0.8909544944763184
margin_uncertainty,1219,0.7204491496086121,0.4085315763950348,0.5914684534072876,1219,1692,498.0,0.8913031816482544
margin_uncertainty,1220,0.7210401892662048,0.4090164005756378,0.5909836292266846,1220,1692,499.0,0.8916584253311157
margin_uncertainty,1221,0.7216312289237976,0.4095004200935364,0.5904995799064636,1221,1692,500.0,0.8923948407173157
margin_uncertainty,1222,0.7222222089767456,0.40998363494873047,0.5900163650512695,1222,1692,501.0,0.8924593329429626
margin_uncertainty,1223,0.7228132486343384,0.40964841842651367,0.5903515815734863,1223,1692,501.0,0.8928017616271973
margin_uncertainty,1224,0.7234042286872864,0.40931373834609985,0.5906862616539001,1224,1692,501.0,0.8931283950805664
margin_uncertainty,1225,0.7239952683448792,0.4097959101200104,0.590204119682312,1225,1692,502.0,0.8937369585037231
margin_uncertainty,1226,0.7245863080024719,0.4102773368358612,0.5897226333618164,1226,1692,503.0,0.8944886326789856
margin_uncertainty,1227,0.7251772880554199,0.41075795888900757,0.5892420411109924,1227,1692,504.0,0.8951318264007568
margin_uncertainty,1228,0.7257683277130127,0.41123777627944946,0.5887622237205505,1228,1692,505.0,0.8954772353172302
margin_uncertainty,1229,0.7263593673706055,0.41171684861183167,0.5882831811904907,1229,1692,506.0,0.8954854011535645
margin_uncertainty,1230,0.7269503474235535,0.41138210892677307,0.5886179208755493,1230,1692,506.0,0.8959829211235046
margin_uncertainty,1231,0.7275413870811462,0.41186028718948364,0.5881397128105164,1231,1692,507.0,0.8960047960281372
margin_uncertainty,1232,0.7281323671340942,0.41233766078948975,0.5876623392105103,1232,1692,508.0,0.8962163925170898
margin_uncertainty,1233,0.728723406791687,0.4120032489299774,0.5879967212677002,1233,1692,508.0,0.896274983882904
margin_uncertainty,1234,0.7293144464492798,0.41166937351226807,0.5883306264877319,1234,1692,508.0,0.8970904350280762
margin_uncertainty,1235,0.7299054265022278,0.4121457636356354,0.587854266166687,1235,1692,509.0,0.8972392678260803
margin_uncertainty,1236,0.7304964661598206,0.4126213490962982,0.5873786211013794,1236,1692,510.0,0.8980819582939148
margin_uncertainty,1237,0.7310874462127686,0.41309618949890137,0.5869038105010986,1237,1692,511.0,0.8980937004089355
margin_uncertainty,1238,0.7316784858703613,0.4135702848434448,0.5864297151565552,1238,1692,512.0,0.8992749452590942
margin_uncertainty,1239,0.7322695255279541,0.4140435755252838,0.5859564542770386,1239,1692,513.0,0.8993873596191406
margin_uncertainty,1240,0.7328605055809021,0.4137096703052521,0.5862903594970703,1240,1692,513.0,0.8996261954307556
margin_uncertainty,1241,0.7334515452384949,0.4133763015270233,0.5866236686706543,1241,1692,513.0,0.899785578250885
margin_uncertainty,1242,0.7340425252914429,0.41304346919059753,0.5869565010070801,1242,1692,513.0,0.8997994661331177
margin_uncertainty,1243,0.7346335649490356,0.41351568698883057,0.5864843130111694,1243,1692,514.0,0.8998642563819885
margin_uncertainty,1244,0.7352246046066284,0.4131832718849182,0.5868167281150818,1244,1692,514.0,0.9011387825012207
margin_uncertainty,1245,0.7358155846595764,0.413654625415802,0.586345374584198,1245,1692,515.0,0.9019476175308228
margin_uncertainty,1246,0.7364066243171692,0.4141252040863037,0.5858747959136963,1246,1692,516.0,0.9021813273429871
margin_uncertainty,1247,0.736997663974762,0.4145950376987457,0.5854049921035767,1247,1692,517.0,0.9026497602462769
margin_uncertainty,1248,0.73758864402771,0.41506409645080566,0.5849359035491943,1248,1692,518.0,0.9028592705726624
margin_uncertainty,1249,0.7381796836853027,0.4155324399471283,0.5844675302505493,1249,1692,519.0,0.902898371219635
margin_uncertainty,1250,0.7387706637382507,0.41519999504089355,0.5848000049591064,1250,1692,519.0,0.9031153917312622
margin_uncertainty,1251,0.7393617033958435,0.41566747426986694,0.5843325257301331,1251,1692,520.0,0.903468668460846
margin_uncertainty,1252,0.7399527430534363,0.41613417863845825,0.5838658213615417,1252,1692,521.0,0.9035649299621582
margin_uncertainty,1253,0.7405437231063843,0.41660016775131226,0.5833998322486877,1253,1692,522.0,0.9040886759757996
margin_uncertainty,1254,0.741134762763977,0.4170653820037842,0.5829346179962158,1254,1692,523.0,0.9043596982955933
margin_uncertainty,1255,0.741725742816925,0.416733056306839,0.5832669734954834,1255,1692,523.0,0.9047739505767822
margin_uncertainty,1256,0.7423167824745178,0.41719746589660645,0.5828025341033936,1256,1692,524.0,0.904776930809021
margin_uncertainty,1257,0.7429078221321106,0.4176611006259918,0.5823389291763306,1257,1692,525.0,0.9054465293884277
margin_uncertainty,1258,0.7434988021850586,0.4181240200996399,0.5818759799003601,1258,1692,526.0,0.9057177305221558
margin_uncertainty,1259,0.7440898418426514,0.4177919030189514,0.5822080969810486,1259,1692,526.0,0.9063867926597595
margin_uncertainty,1260,0.7446808218955994,0.41825395822525024,0.5817460417747498,1260,1692,527.0,0.9066373705863953
margin_uncertainty,1261,0.7452718615531921,0.41871529817581177,0.5812847018241882,1261,1692,528.0,0.9066722393035889
margin_uncertainty,1262,0.7458629012107849,0.419175922870636,0.580824077129364,1262,1692,529.0,0.906797468662262
margin_uncertainty,1263,0.7464538812637329,0.4196358025074005,0.5803642272949219,1263,1692,530.0,0.9070267677307129
margin_uncertainty,1264,0.7470449209213257,0.42009493708610535,0.5799050331115723,1264,1692,531.0,0.907132089138031
margin_uncertainty,1265,0.7476359605789185,0.41976284980773926,0.5802371501922607,1265,1692,531.0,0.9073222279548645
margin_uncertainty,1266,0.7482269406318665,0.41943126916885376,0.5805687308311462,1266,1692,531.0,0.9077361822128296
margin_uncertainty,1267,0.7488179802894592,0.41988950967788696,0.580110490322113,1267,1692,532.0,0.9077552556991577
margin_uncertainty,1268,0.7494089603424072,0.4203470051288605,0.5796530246734619,1268,1692,533.0,0.9086384177207947
margin_uncertainty,1269,0.75,0.4208037853240967,0.5791962146759033,1269,1692,534.0,0.9095417261123657
margin_uncertainty,1270,0.7505910396575928,0.4212598502635956,0.578740119934082,1270,1692,535.0,0.9098362326622009
margin_uncertainty,1271,0.7511820197105408,0.42092838883399963,0.5790716409683228,1271,1692,535.0,0.9105759263038635
margin_uncertainty,1272,0.7517730593681335,0.42138364911079407,0.5786163806915283,1272,1692,536.0,0.9109090566635132
margin_uncertainty,1273,0.7523640394210815,0.42105263471603394,0.5789473652839661,1273,1692,536.0,0.9113717079162598
margin_uncertainty,1274,0.7529550790786743,0.4215070605278015,0.5784929394721985,1274,1692,537.0,0.9116032123565674
margin_uncertainty,1275,0.7535461187362671,0.4219607710838318,0.5780392289161682,1275,1692,538.0,0.9117928743362427
margin_uncertainty,1276,0.7541370987892151,0.42241379618644714,0.5775861740112305,1276,1692,539.0,0.9120067954063416
margin_uncertainty,1277,0.7547281384468079,0.4220830202102661,0.5779169797897339,1277,1692,539.0,0.9121437072753906
margin_uncertainty,1278,0.7553191781044006,0.4225352108478546,0.5774648189544678,1278,1692,540.0,0.9127542972564697
margin_uncertainty,1279,0.7559101581573486,0.422204852104187,0.577795147895813,1279,1692,540.0,0.9128386974334717
margin_uncertainty,1280,0.7565011978149414,0.421875,0.578125,1280,1692,540.0,0.9128603339195251
margin_uncertainty,1281,0.7570921778678894,0.42232629656791687,0.5776736736297607,1281,1692,541.0,0.9128643870353699
margin_uncertainty,1282,0.7576832175254822,0.4227769076824188,0.5772230625152588,1282,1692,542.0,0.9130632281303406
margin_uncertainty,1283,0.758274257183075,0.42322680354118347,0.5767731666564941,1283,1692,543.0,0.9132226705551147
margin_uncertainty,1284,0.758865237236023,0.4236760139465332,0.5763239860534668,1284,1692,544.0,0.9139248728752136
margin_uncertainty,1285,0.7594562768936157,0.42412450909614563,0.5758755207061768,1285,1692,545.0,0.914188027381897
margin_uncertainty,1286,0.7600472569465637,0.42457231879234314,0.5754276514053345,1286,1692,546.0,0.9143965840339661
margin_uncertainty,1287,0.7606382966041565,0.42501941323280334,0.574980616569519,1287,1692,547.0,0.9149561524391174
margin_uncertainty,1288,0.7612293362617493,0.425465852022171,0.5745341777801514,1288,1692,548.0,0.9150129556655884
margin_uncertainty,1289,0.7618203163146973,0.425911545753479,0.574088454246521,1289,1692,549.0,0.9150594472885132
margin_uncertainty,1290,0.76241135597229,0.42635658383369446,0.5736434459686279,1290,1692,550.0,0.915235161781311
margin_uncertainty,1291,0.763002336025238,0.426800936460495,0.5731990337371826,1291,1692,551.0,0.9154267907142639
margin_uncertainty,1292,0.7635933756828308,0.4264705777168274,0.5735294222831726,1292,1692,551.0,0.9155542254447937
margin_uncertainty,1293,0.7641844153404236,0.42691415548324585,0.5730858445167542,1293,1692,552.0,0.9155693054199219
margin_uncertainty,1294,0.7647753953933716,0.42658424377441406,0.5734157562255859,1294,1692,552.0,0.9157456755638123
margin_uncertainty,1295,0.7653664350509644,0.42625483870506287,0.5737451314926147,1295,1692,552.0,0.916124701499939
margin_uncertainty,1296,0.7659574747085571,0.4266975224018097,0.5733025074005127,1296,1692,553.0,0.9161422848701477
margin_uncertainty,1297,0.7665484547615051,0.4263685345649719,0.5736314654350281,1297,1692,553.0,0.9162846207618713
margin_uncertainty,1298,0.7671394944190979,0.42681047320365906,0.5731894969940186,1298,1692,554.0,0.9163382053375244
margin_uncertainty,1299,0.7677304744720459,0.4272517263889313,0.5727483034133911,1299,1692,555.0,0.9163633584976196
margin_uncertainty,1300,0.7683215141296387,0.42692306637763977,0.5730769634246826,1300,1692,555.0,0.9163804650306702
margin_uncertainty,1301,0.7689125537872314,0.4273635745048523,0.5726364254951477,1301,1692,556.0,0.9165157079696655
margin_uncertainty,1302,0.7695035338401794,0.4270353317260742,0.5729646682739258,1302,1692,556.0,0.9165439009666443
margin_uncertainty,1303,0.7700945734977722,0.42747506499290466,0.572524905204773,1303,1692,557.0,0.9172025918960571
margin_uncertainty,1304,0.7706855535507202,0.4279141128063202,0.5720858573913574,1304,1692,558.0,0.9172570109367371
margin_uncertainty,1305,0.771276593208313,0.4283525049686432,0.5716475248336792,1305,1692,559.0,0.9173351526260376
margin_uncertainty,1306,0.7718676328659058,0.42879021167755127,0.5712097883224487,1306,1692,560.0,0.9173429012298584
margin_uncertainty,1307,0.7724586129188538,0.42922723293304443,0.5707727670669556,1307,1692,561.0,0.9174593687057495
margin_uncertainty,1308,0.7730496525764465,0.42966359853744507,0.5703364014625549,1308,1692,562.0,0.9179638624191284
margin_uncertainty,1309,0.7736406326293945,0.4300993084907532,0.5699006915092468,1309,1692,563.0,0.9184645414352417
margin_uncertainty,1310,0.7742316722869873,0.43053436279296875,0.5694656372070312,1310,1692,564.0,0.9189438819885254
margin_uncertainty,1311,0.7748227119445801,0.4309687316417694,0.5690312385559082,1311,1692,565.0,0.9189658164978027
margin_uncertainty,1312,0.7754136919975281,0.43064025044441223,0.5693597793579102,1312,1692,565.0,0.9191507697105408
margin_uncertainty,1313,0.7760047316551208,0.4310738742351532,0.5689260959625244,1313,1692,566.0,0.919680118560791
margin_uncertainty,1314,0.7765957713127136,0.43150684237480164,0.568493127822876,1314,1692,567.0,0.9197708964347839
margin_uncertainty,1315,0.7771867513656616,0.43193915486335754,0.5680608749389648,1315,1692,568.0,0.9200332760810852
margin_uncertainty,1316,0.7777777910232544,0.4323708117008209,0.5676292181015015,1316,1692,569.0,0.9201016426086426
margin_uncertainty,1317,0.7783687710762024,0.43204250931739807,0.5679575204849243,1317,1692,569.0,0.9201257228851318
margin_uncertainty,1318,0.7789598107337952,0.43247345089912415,0.5675265789031982,1318,1692,570.0,0.9203992486000061
margin_uncertainty,1319,0.7795508503913879,0.4329037070274353,0.5670962929725647,1319,1692,571.0,0.9206302165985107
margin_uncertainty,1320,0.7801418304443359,0.4325757622718811,0.5674242377281189,1320,1692,571.0,0.9207337498664856
margin_uncertainty,1321,0.7807328701019287,0.4322482943534851,0.5677517056465149,1321,1692,571.0,0.9216310977935791
margin_uncertainty,1322,0.7813238501548767,0.4326777756214142,0.5673222541809082,1322,1692,572.0,0.9216389656066895
margin_uncertainty,1323,0.7819148898124695,0.4323507249355316,0.567649245262146,1323,1692,572.0,0.9219453930854797
margin_uncertainty,1324,0.7825059294700623,0.432779461145401,0.5672205686569214,1324,1692,573.0,0.9219628572463989
margin_uncertainty,1325,0.7830969095230103,0.43320754170417786,0.5667924880981445,1325,1692,574.0,0.9223917722702026
margin_uncertainty,1326,0.783687949180603,0.43288084864616394,0.5671191215515137,1326,1692,574.0,0.9229463338851929
margin_uncertainty,1327,0.7842789888381958,0.4333082139492035,0.5666917562484741,1327,1692,575.0,0.9236218333244324
margin_uncertainty,1328,0.7848699688911438,0.432981938123703,0.5670180320739746,1328,1692,575.0,0.9241912961006165
margin_uncertainty,1329,0.7854610085487366,0.43340858817100525,0.5665913820266724,1329,1692,576.0,0.924668550491333
margin_uncertainty,1330,0.7860519886016846,0.43383458256721497,0.5661654472351074,1330,1692,577.0,0.9248002767562866
margin_uncertainty,1331,0.7866430282592773,0.43425995111465454,0.5657400488853455,1331,1692,578.0,0.9256162047386169
margin_uncertainty,1332,0.7872340679168701,0.43393394351005554,0.5660660266876221,1332,1692,578.0,0.925841212272644
margin_uncertainty,1333,0.7878250479698181,0.4343585968017578,0.5656414031982422,1333,1692,579.0,0.9258503317832947
margin_uncertainty,1334,0.7884160876274109,0.43478259444236755,0.5652173757553101,1334,1692,580.0,0.9262533783912659
margin_uncertainty,1335,0.7890070676803589,0.43520599603652954,0.5647940039634705,1335,1692,581.0,0.9265092015266418
margin_uncertainty,1336,0.7895981073379517,0.435628741979599,0.5643712282180786,1336,1692,582.0,0.926563560962677
margin_uncertainty,1337,0.7901891469955444,0.4360508620738983,0.5639491081237793,1337,1692,583.0,0.9269925355911255
margin_uncertainty,1338,0.7907801270484924,0.43572497367858887,0.5642750263214111,1338,1692,583.0,0.9274200201034546
margin_uncertainty,1339,0.7913711667060852,0.4361463785171509,0.5638536214828491,1339,1692,584.0,0.9275953769683838
margin_uncertainty,1340,0.7919621467590332,0.43656715750694275,0.5634328126907349,1340,1692,585.0,0.9276473522186279
margin_uncertainty,1341,0.792553186416626,0.43624159693717957,0.563758373260498,1341,1692,585.0,0.9280364513397217
margin_uncertainty,1342,0.7931442260742188,0.435916543006897,0.564083456993103,1342,1692,585.0,0.9292494654655457
margin_uncertainty,1343,0.7937352061271667,0.43633654713630676,0.5636634826660156,1343,1692,586.0,0.9292958974838257
margin_uncertainty,1344,0.7943262457847595,0.4360119104385376,0.5639880895614624,1344,1692,586.0,0.9293277859687805
margin_uncertainty,1345,0.7949172854423523,0.43643122911453247,0.5635687708854675,1345,1692,587.0,0.9296543598175049
margin_uncertainty,1346,0.7955082654953003,0.43610697984695435,0.5638930201530457,1346,1692,587.0,0.9301285743713379
