score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,570,0.3368794322013855,0.022807016968727112,0.9771929979324341,570,1692,13.0,0.03525024652481079
margin_uncertainty,571,0.3374704420566559,0.022767074406147003,0.9772329330444336,571,1692,13.0,0.03538239002227783
margin_uncertainty,572,0.33806145191192627,0.022727273404598236,0.9772727489471436,572,1692,13.0,0.03562694787979126
margin_uncertainty,573,0.33865249156951904,0.022687608376145363,0.9773123860359192,573,1692,13.0,0.035682499408721924
margin_uncertainty,574,0.33924350142478943,0.022648083046078682,0.9773519039154053,574,1692,13.0,0.03579598665237427
margin_uncertainty,575,0.3398345112800598,0.022608695551753044,0.9773913025856018,575,1692,13.0,0.03587132692337036
margin_uncertainty,576,0.3404255211353302,0.0225694440305233,0.9774305820465088,576,1692,13.0,0.03601229190826416
margin_uncertainty,577,0.341016560792923,0.02253032848238945,0.9774696826934814,577,1692,13.0,0.036154210567474365
margin_uncertainty,578,0.34160757064819336,0.022491348907351494,0.9775086641311646,578,1692,13.0,0.03615766763687134
margin_uncertainty,579,0.34219858050346375,0.022452503442764282,0.9775475263595581,579,1692,13.0,0.03637129068374634
margin_uncertainty,580,0.34278959035873413,0.022413793951272964,0.9775862097740173,580,1692,13.0,0.036627769470214844
margin_uncertainty,581,0.3433806002140045,0.022375214844942093,0.977624773979187,581,1692,13.0,0.03677886724472046
margin_uncertainty,582,0.3439716398715973,0.022336769849061966,0.9776632189750671,582,1692,13.0,0.03678488731384277
margin_uncertainty,583,0.3445626497268677,0.022298457100987434,0.9777015447616577,583,1692,13.0,0.03683656454086304
margin_uncertainty,584,0.34515365958213806,0.02226027473807335,0.9777397513389587,584,1692,13.0,0.03691589832305908
margin_uncertainty,585,0.34574466943740845,0.02222222276031971,0.9777777791023254,585,1692,13.0,0.036928772926330566
margin_uncertainty,586,0.3463357090950012,0.022184301167726517,0.9778156876564026,586,1692,13.0,0.03721827268600464
margin_uncertainty,587,0.3469267189502716,0.02214650809764862,0.9778534770011902,587,1692,13.0,0.037799298763275146
margin_uncertainty,588,0.347517728805542,0.02210884355008602,0.9778911471366882,588,1692,13.0,0.03788352012634277
margin_uncertainty,589,0.3481087386608124,0.02376909926533699,0.9762309193611145,589,1692,14.0,0.03807705640792847
margin_uncertainty,590,0.34869977831840515,0.023728813976049423,0.9762712121009827,590,1692,14.0,0.03844714164733887
margin_uncertainty,591,0.34929078817367554,0.0236886627972126,0.9763113260269165,591,1692,14.0,0.0385211706161499
margin_uncertainty,592,0.3498817980289459,0.02364864945411682,0.9763513803482056,592,1692,14.0,0.03873544931411743
margin_uncertainty,593,0.3504728078842163,0.023608768358826637,0.9763912558555603,593,1692,14.0,0.03882038593292236
margin_uncertainty,594,0.3510638177394867,0.023569023236632347,0.9764309525489807,594,1692,14.0,0.03922218084335327
margin_uncertainty,595,0.35165485739707947,0.0235294122248888,0.9764705896377563,595,1692,14.0,0.03977692127227783
margin_uncertainty,596,0.35224586725234985,0.02348993346095085,0.9765100479125977,596,1692,14.0,0.0398259162902832
margin_uncertainty,597,0.35283687710762024,0.023450586944818497,0.9765493869781494,597,1692,14.0,0.039940714836120605
margin_uncertainty,598,0.3534278869628906,0.023411370813846588,0.9765886068344116,598,1692,14.0,0.0402827262878418
margin_uncertainty,599,0.3540189266204834,0.023372286930680275,0.9766277074813843,599,1692,14.0,0.04033303260803223
margin_uncertainty,600,0.3546099364757538,0.023333333432674408,0.9766666889190674,600,1692,14.0,0.040658771991729736
margin_uncertainty,601,0.35520094633102417,0.023294508457183838,0.9767054915428162,601,1692,14.0,0.04103410243988037
margin_uncertainty,602,0.35579195618629456,0.024916943162679672,0.97508305311203,602,1692,15.0,0.04167985916137695
margin_uncertainty,603,0.35638296604156494,0.024875622242689133,0.9751243591308594,603,1692,15.0,0.04176473617553711
margin_uncertainty,604,0.3569740056991577,0.024834437295794487,0.9751655459403992,604,1692,15.0,0.04205012321472168
margin_uncertainty,605,0.3575650155544281,0.024793388321995735,0.9752066135406494,605,1692,15.0,0.04236561059951782
margin_uncertainty,606,0.3581560254096985,0.024752475321292877,0.9752475023269653,606,1692,15.0,0.0425567626953125
margin_uncertainty,607,0.35874703526496887,0.024711696431040764,0.9752883315086365,607,1692,15.0,0.04265540838241577
margin_uncertainty,608,0.35933807492256165,0.024671053513884544,0.9753289222717285,608,1692,15.0,0.04319268465042114
margin_uncertainty,609,0.35992908477783203,0.02463054098188877,0.9753694534301758,609,1692,15.0,0.04356944561004639
margin_uncertainty,610,0.3605200946331024,0.02459016442298889,0.9754098653793335,610,1692,15.0,0.043654561042785645
margin_uncertainty,611,0.3611111044883728,0.02454991824924946,0.9754500985145569,611,1692,15.0,0.043782055377960205
margin_uncertainty,612,0.3617021143436432,0.02450980432331562,0.9754902124404907,612,1692,15.0,0.0439302921295166
margin_uncertainty,613,0.36229315400123596,0.02446982078254223,0.975530207157135,613,1692,15.0,0.044205546379089355
margin_uncertainty,614,0.36288416385650635,0.024429967626929283,0.975570023059845,614,1692,15.0,0.0444873571395874
margin_uncertainty,615,0.36347517371177673,0.024390242993831635,0.9756097793579102,615,1692,15.0,0.04453390836715698
margin_uncertainty,616,0.3640661835670471,0.024350648745894432,0.975649356842041,616,1692,15.0,0.04477912187576294
margin_uncertainty,617,0.3646572232246399,0.024311183020472527,0.9756888151168823,617,1692,15.0,0.0449596643447876
margin_uncertainty,618,0.3652482330799103,0.02427184395492077,0.9757281541824341,618,1692,15.0,0.045025765895843506
margin_uncertainty,619,0.36583924293518066,0.024232633411884308,0.9757673740386963,619,1692,15.0,0.04547929763793945
margin_uncertainty,620,0.36643025279045105,0.024193547666072845,0.975806474685669,620,1692,15.0,0.04573500156402588
margin_uncertainty,621,0.36702126264572144,0.02415458858013153,0.9758453965187073,621,1692,15.0,0.046121418476104736
margin_uncertainty,622,0.3676123023033142,0.024115756154060364,0.9758842587471008,622,1692,15.0,0.04634124040603638
margin_uncertainty,623,0.3682033121585846,0.024077046662569046,0.9759229421615601,623,1692,15.0,0.04655224084854126
margin_uncertainty,624,0.368794322013855,0.025641025975346565,0.9743589758872986,624,1692,16.0,0.04660552740097046
margin_uncertainty,625,0.36938533186912537,0.025599999353289604,0.974399983882904,625,1692,16.0,0.04663562774658203
margin_uncertainty,626,0.36997637152671814,0.02555910497903824,0.97444087266922,626,1692,16.0,0.04673576354980469
margin_uncertainty,627,0.3705673813819885,0.027113238349556923,0.9728867411613464,627,1692,17.0,0.04735046625137329
margin_uncertainty,628,0.3711583912372589,0.0270700640976429,0.9729299545288086,628,1692,17.0,0.047428011894226074
margin_uncertainty,629,0.3717494010925293,0.027027027681469917,0.9729729890823364,629,1692,17.0,0.0475541353225708
margin_uncertainty,630,0.3723404109477997,0.02698412723839283,0.9730158448219299,630,1692,17.0,0.04758960008621216
margin_uncertainty,631,0.37293145060539246,0.026941362768411636,0.9730586409568787,631,1692,17.0,0.04836946725845337
margin_uncertainty,632,0.37352246046066284,0.0284810122102499,0.9715189933776855,632,1692,18.0,0.04851573705673218
margin_uncertainty,633,0.3741134703159332,0.030015798285603523,0.9699841737747192,633,1692,19.0,0.04853242635726929
margin_uncertainty,634,0.3747044801712036,0.02996845357120037,0.9700315594673157,634,1692,19.0,0.048574209213256836
margin_uncertainty,635,0.3752955198287964,0.029921259731054306,0.9700787663459778,635,1692,19.0,0.048786938190460205
margin_uncertainty,636,0.3758865296840668,0.03144654259085655,0.9685534834861755,636,1692,20.0,0.048835694789886475
margin_uncertainty,637,0.37647753953933716,0.031397175043821335,0.9686028361320496,637,1692,20.0,0.04917466640472412
margin_uncertainty,638,0.37706854939460754,0.03134796395897865,0.9686520099639893,638,1692,20.0,0.049337029457092285
margin_uncertainty,639,0.3776595890522003,0.03129890561103821,0.9687011241912842,639,1692,20.0,0.04955649375915527
margin_uncertainty,640,0.3782505989074707,0.03125,0.96875,640,1692,20.0,0.04972946643829346
margin_uncertainty,641,0.3788416087627411,0.03120124712586403,0.9687987565994263,641,1692,20.0,0.04997909069061279
margin_uncertainty,642,0.3794326186180115,0.031152648851275444,0.9688473343849182,642,1692,20.0,0.05020660161972046
margin_uncertainty,643,0.38002362847328186,0.031104199588298798,0.9688957929611206,643,1692,20.0,0.05023396015167236
margin_uncertainty,644,0.38061466813087463,0.03105590119957924,0.9689440727233887,644,1692,20.0,0.0510634183883667
margin_uncertainty,645,0.381205677986145,0.03100775182247162,0.9689922332763672,645,1692,20.0,0.05116194486618042
margin_uncertainty,646,0.3817966878414154,0.030959751456975937,0.9690402746200562,646,1692,20.0,0.05129200220108032
margin_uncertainty,647,0.3823876976966858,0.030911901965737343,0.969088077545166,647,1692,20.0,0.05148422718048096
margin_uncertainty,648,0.38297873735427856,0.03086419776082039,0.9691358208656311,648,1692,20.0,0.05180048942565918
margin_uncertainty,649,0.38356974720954895,0.030816640704870224,0.9691833853721619,649,1692,20.0,0.05181014537811279
margin_uncertainty,650,0.38416075706481934,0.03076923079788685,0.9692307710647583,650,1692,20.0,0.05192643404006958
margin_uncertainty,651,0.3847517669200897,0.030721966177225113,0.9692780375480652,651,1692,20.0,0.05198192596435547
margin_uncertainty,652,0.3853427767753601,0.030674846842885017,0.9693251252174377,652,1692,20.0,0.05228984355926514
margin_uncertainty,653,0.3859338164329529,0.030627870932221413,0.9693721532821655,653,1692,20.0,0.05263024568557739
margin_uncertainty,654,0.38652482628822327,0.030581040307879448,0.9694189429283142,654,1692,20.0,0.05324745178222656
margin_uncertainty,655,0.38711583614349365,0.030534351244568825,0.9694656729698181,655,1692,20.0,0.05361407995223999
margin_uncertainty,656,0.38770684599876404,0.030487805604934692,0.9695122241973877,656,1692,20.0,0.05369514226913452
margin_uncertainty,657,0.3882978856563568,0.031963471323251724,0.9680365324020386,657,1692,21.0,0.053813278675079346
margin_uncertainty,658,0.3888888955116272,0.03191489353775978,0.9680851101875305,658,1692,21.0,0.05381453037261963
margin_uncertainty,659,0.3894799053668976,0.031866464763879776,0.9681335091590881,659,1692,21.0,0.054096877574920654
margin_uncertainty,660,0.39007091522216797,0.03181818127632141,0.968181848526001,660,1692,21.0,0.054343461990356445
margin_uncertainty,661,0.39066192507743835,0.031770046800374985,0.9682299494743347,661,1692,21.0,0.054550349712371826
margin_uncertainty,662,0.39125296473503113,0.0317220538854599,0.9682779312133789,662,1692,21.0,0.055257439613342285
margin_uncertainty,663,0.3918439745903015,0.031674209982156754,0.9683257937431335,663,1692,21.0,0.05531340837478638
margin_uncertainty,664,0.3924349844455719,0.03162650763988495,0.9683734774589539,664,1692,21.0,0.0556831955909729
margin_uncertainty,665,0.3930259943008423,0.031578946858644485,0.9684210419654846,665,1692,21.0,0.056366145610809326
margin_uncertainty,666,0.39361703395843506,0.03153153136372566,0.9684684872627258,666,1692,21.0,0.05644512176513672
margin_uncertainty,667,0.39420804381370544,0.03148425742983818,0.9685157537460327,667,1692,21.0,0.05649691820144653
margin_uncertainty,668,0.39479905366897583,0.03143712505698204,0.96856290102005,668,1692,21.0,0.05702131986618042
margin_uncertainty,669,0.3953900635242462,0.03139013424515724,0.9686098694801331,669,1692,21.0,0.05742824077606201
margin_uncertainty,670,0.3959810733795166,0.031343284994363785,0.9686567187309265,670,1692,21.0,0.057506263256073
margin_uncertainty,671,0.3965721130371094,0.03129657357931137,0.9687034487724304,671,1692,21.0,0.0577312707901001
margin_uncertainty,672,0.39716312289237976,0.03125,0.96875,672,1692,21.0,0.0578274130821228
margin_uncertainty,673,0.39775413274765015,0.03120356611907482,0.96879643201828,673,1692,21.0,0.05824112892150879
margin_uncertainty,674,0.39834514260292053,0.031157270073890686,0.9688427448272705,674,1692,21.0,0.05842679738998413
margin_uncertainty,675,0.3989361822605133,0.031111111864447594,0.9688888788223267,675,1692,21.0,0.05862629413604736
margin_uncertainty,676,0.3995271921157837,0.03254437819123268,0.9674556255340576,676,1692,22.0,0.05902254581451416
margin_uncertainty,677,0.4001182019710541,0.03397341072559357,0.9660266041755676,677,1692,23.0,0.05936461687088013
margin_uncertainty,678,0.40070921182632446,0.033923305571079254,0.966076672077179,678,1692,23.0,0.059911489486694336
margin_uncertainty,679,0.40130022168159485,0.03387334197759628,0.9661266803741455,679,1692,23.0,0.05997753143310547
margin_uncertainty,680,0.4018912613391876,0.03382353112101555,0.966176450252533,680,1692,23.0,0.060115933418273926
margin_uncertainty,681,0.402482271194458,0.033773861825466156,0.9662261605262756,681,1692,23.0,0.06037503480911255
margin_uncertainty,682,0.4030732810497284,0.0337243415415287,0.9662756323814392,682,1692,23.0,0.060577332973480225
margin_uncertainty,683,0.4036642909049988,0.03367496281862259,0.966325044631958,683,1692,23.0,0.06067454814910889
margin_uncertainty,684,0.40425533056259155,0.033625729382038116,0.9663742780685425,684,1692,23.0,0.06119942665100098
margin_uncertainty,685,0.40484634041786194,0.033576641231775284,0.9664233326911926,685,1692,23.0,0.06207406520843506
margin_uncertainty,686,0.4054373502731323,0.03352769836783409,0.966472327709198,686,1692,23.0,0.062082648277282715
margin_uncertainty,687,0.4060283601284027,0.03347889333963394,0.9665210843086243,687,1692,23.0,0.06242185831069946
margin_uncertainty,688,0.4066193997859955,0.03343023359775543,0.9665697813034058,688,1692,23.0,0.06258445978164673
margin_uncertainty,689,0.40721040964126587,0.033381711691617966,0.9666182994842529,689,1692,23.0,0.0628664493560791
margin_uncertainty,690,0.40780141949653625,0.03333333507180214,0.9666666388511658,690,1692,23.0,0.06287914514541626
margin_uncertainty,691,0.40839242935180664,0.03328509256243706,0.9667149186134338,691,1692,23.0,0.06333959102630615
margin_uncertainty,692,0.408983439207077,0.033236995339393616,0.9667630195617676,692,1692,23.0,0.06354779005050659
margin_uncertainty,693,0.4095744788646698,0.03318903222680092,0.966810941696167,693,1692,23.0,0.06427264213562012
margin_uncertainty,694,0.4101654887199402,0.03458213433623314,0.9654178619384766,694,1692,24.0,0.06470900774002075
margin_uncertainty,695,0.41075649857521057,0.03453237563371658,0.965467631816864,695,1692,24.0,0.06533652544021606
margin_uncertainty,696,0.41134750843048096,0.03448275849223137,0.9655172228813171,696,1692,24.0,0.0656622052192688
margin_uncertainty,697,0.41193854808807373,0.03586800396442413,0.9641320109367371,697,1692,25.0,0.06566298007965088
margin_uncertainty,698,0.4125295579433441,0.03581661731004715,0.9641833901405334,698,1692,25.0,0.06584763526916504
margin_uncertainty,699,0.4131205677986145,0.035765379667282104,0.9642345905303955,699,1692,25.0,0.0658532977104187
margin_uncertainty,700,0.4137115776538849,0.0357142873108387,0.9642857313156128,700,1692,25.0,0.0660010576248169
margin_uncertainty,701,0.4143025875091553,0.035663336515426636,0.964336633682251,701,1692,25.0,0.06642758846282959
margin_uncertainty,702,0.41489362716674805,0.03561253473162651,0.9643874764442444,702,1692,25.0,0.06674766540527344
margin_uncertainty,703,0.41548463702201843,0.035561878234148026,0.9644381403923035,703,1692,25.0,0.06699800491333008
margin_uncertainty,704,0.4160756468772888,0.03551136329770088,0.9644886255264282,704,1692,25.0,0.06743276119232178
margin_uncertainty,705,0.4166666567325592,0.03546099364757538,0.9645389914512634,705,1692,25.0,0.06765151023864746
margin_uncertainty,706,0.417257696390152,0.036827195435762405,0.9631727933883667,706,1692,26.0,0.06767904758453369
margin_uncertainty,707,0.41784870624542236,0.03677510470151901,0.9632248878479004,707,1692,26.0,0.06785500049591064
margin_uncertainty,708,0.41843971610069275,0.03672316297888756,0.9632768630981445,708,1692,26.0,0.06785851716995239
margin_uncertainty,709,0.41903072595596313,0.038081806153059006,0.9619181752204895,709,1692,27.0,0.06841713190078735
margin_uncertainty,710,0.4196217358112335,0.03802816942334175,0.9619718194007874,710,1692,27.0,0.0685967206954956
margin_uncertainty,711,0.4202127754688263,0.037974681705236435,0.9620253443717957,711,1692,27.0,0.068764328956604
margin_uncertainty,712,0.4208037853240967,0.037921346724033356,0.9620786309242249,712,1692,27.0,0.06891399621963501
margin_uncertainty,713,0.42139479517936707,0.03786816447973251,0.9621318578720093,713,1692,27.0,0.06912839412689209
margin_uncertainty,714,0.42198580503463745,0.03781512752175331,0.9621848464012146,714,1692,27.0,0.0692218542098999
margin_uncertainty,715,0.4225768446922302,0.03776223957538605,0.9622377753257751,715,1692,27.0,0.0696873664855957
margin_uncertainty,716,0.4231678545475006,0.037709496915340424,0.9622905254364014,716,1692,27.0,0.07129371166229248
margin_uncertainty,717,0.423758864402771,0.03765690326690674,0.9623430967330933,717,1692,27.0,0.07129770517349243
margin_uncertainty,718,0.4243498742580414,0.03760445863008499,0.9623955488204956,718,1692,27.0,0.07196265459060669
margin_uncertainty,719,0.42494088411331177,0.037552155554294586,0.9624478220939636,719,1692,27.0,0.07292455434799194
margin_uncertainty,720,0.42553192377090454,0.03750000149011612,0.9624999761581421,720,1692,27.0,0.07301008701324463
margin_uncertainty,721,0.4261229336261749,0.037447988986968994,0.962552011013031,721,1692,27.0,0.07343930006027222
margin_uncertainty,722,0.4267139434814453,0.03739612177014351,0.9626038670539856,722,1692,27.0,0.0736953616142273
margin_uncertainty,723,0.4273049533367157,0.037344399839639664,0.9626556038856506,723,1692,27.0,0.07371670007705688
margin_uncertainty,724,0.42789599299430847,0.03729281947016716,0.9627071619033813,724,1692,27.0,0.07384860515594482
margin_uncertainty,725,0.42848700284957886,0.037241380661726,0.9627586007118225,725,1692,27.0,0.0739753246307373
margin_uncertainty,726,0.42907801270484924,0.03719008341431618,0.9628099203109741,726,1692,27.0,0.07426971197128296
margin_uncertainty,727,0.42966902256011963,0.03851444274187088,0.9614855647087097,727,1692,28.0,0.0745539665222168
margin_uncertainty,728,0.43026003241539,0.03846153989434242,0.9615384340286255,728,1692,28.0,0.0745997428894043
margin_uncertainty,729,0.4308510720729828,0.039780519902706146,0.9602195024490356,729,1692,29.0,0.07464230060577393
margin_uncertainty,730,0.4314420819282532,0.04109589010477066,0.9589040875434875,730,1692,30.0,0.07475101947784424
margin_uncertainty,731,0.43203309178352356,0.04103967174887657,0.9589603543281555,731,1692,30.0,0.07493007183074951
margin_uncertainty,732,0.43262410163879395,0.04234972596168518,0.9576503038406372,732,1692,31.0,0.075184166431427
margin_uncertainty,733,0.4332151412963867,0.042291950434446335,0.9577080607414246,733,1692,31.0,0.07528191804885864
margin_uncertainty,734,0.4338061511516571,0.042234331369400024,0.9577656984329224,734,1692,31.0,0.0753026008605957
margin_uncertainty,735,0.4343971610069275,0.04217687249183655,0.9578231573104858,735,1692,31.0,0.07601428031921387
margin_uncertainty,736,0.4349881708621979,0.043478261679410934,0.95652174949646,736,1692,32.0,0.07630765438079834
margin_uncertainty,737,0.43557921051979065,0.04341926798224449,0.9565807580947876,737,1692,32.0,0.07643508911132812
margin_uncertainty,738,0.43617022037506104,0.04336043447256088,0.9566395878791809,738,1692,32.0,0.07669377326965332
margin_uncertainty,739,0.4367612302303314,0.04465493932366371,0.9553450345993042,739,1692,33.0,0.07690799236297607
margin_uncertainty,740,0.4373522400856018,0.04459459334611893,0.9554054141044617,740,1692,33.0,0.07806938886642456
margin_uncertainty,741,0.4379432499408722,0.044534411281347275,0.9554656147956848,741,1692,33.0,0.07858401536941528
margin_uncertainty,742,0.43853428959846497,0.044474393129348755,0.9555256366729736,742,1692,33.0,0.0786009430885315
margin_uncertainty,743,0.43912529945373535,0.04441453516483307,0.9555854797363281,743,1692,33.0,0.07872152328491211
margin_uncertainty,744,0.43971630930900574,0.04435483738780022,0.9556451439857483,744,1692,33.0,0.07899850606918335
margin_uncertainty,745,0.4403073191642761,0.0442953035235405,0.9557046890258789,745,1692,33.0,0.07972067594528198
margin_uncertainty,746,0.4408983588218689,0.04423592612147331,0.9557640552520752,746,1692,33.0,0.07999634742736816
margin_uncertainty,747,0.4414893686771393,0.04417670518159866,0.9558233022689819,747,1692,33.0,0.08036172389984131
margin_uncertainty,748,0.44208037853240967,0.04411764815449715,0.9558823704719543,748,1692,33.0,0.08036476373672485
margin_uncertainty,749,0.44267138838768005,0.04405874386429787,0.9559412598609924,749,1692,33.0,0.08060681819915771
margin_uncertainty,750,0.44326239824295044,0.04399999976158142,0.9559999704360962,750,1692,33.0,0.08074361085891724
margin_uncertainty,751,0.4438534379005432,0.04394141212105751,0.9560585618019104,751,1692,33.0,0.08117097616195679
margin_uncertainty,752,0.4444444477558136,0.04388297721743584,0.9561170339584351,752,1692,33.0,0.08123856782913208
margin_uncertainty,753,0.445035457611084,0.043824702501297,0.9561753273010254,753,1692,33.0,0.08132946491241455
margin_uncertainty,754,0.44562646746635437,0.04509283974766731,0.9549071788787842,754,1692,34.0,0.0813455581665039
margin_uncertainty,755,0.44621750712394714,0.04503311216831207,0.9549669027328491,755,1692,34.0,0.08191567659378052
margin_uncertainty,756,0.44680851697921753,0.04497354477643967,0.9550264477729797,756,1692,34.0,0.08255094289779663
margin_uncertainty,757,0.4473995268344879,0.044914133846759796,0.9550858736038208,757,1692,34.0,0.0826869010925293
margin_uncertainty,758,0.4479905366897583,0.04485488310456276,0.9551451206207275,758,1692,34.0,0.08269208669662476
margin_uncertainty,759,0.4485815465450287,0.04479578509926796,0.9552041888237,759,1692,34.0,0.08385419845581055
margin_uncertainty,760,0.44917258620262146,0.044736843556165695,0.9552631378173828,760,1692,34.0,0.08392304182052612
margin_uncertainty,761,0.44976359605789185,0.04467805474996567,0.9553219676017761,761,1692,34.0,0.08418595790863037
margin_uncertainty,762,0.45035460591316223,0.044619422405958176,0.9553805589675903,762,1692,34.0,0.08447366952896118
margin_uncertainty,763,0.4509456157684326,0.04456094279885292,0.955439031124115,763,1692,34.0,0.08463209867477417
margin_uncertainty,764,0.4515366554260254,0.0445026196539402,0.9554973840713501,764,1692,34.0,0.08528256416320801
margin_uncertainty,765,0.4521276652812958,0.04444444552063942,0.9555555582046509,765,1692,34.0,0.08572304248809814
margin_uncertainty,766,0.45271867513656616,0.044386424124240875,0.9556135535240173,766,1692,34.0,0.08628886938095093
margin_uncertainty,767,0.45330968499183655,0.04563233256340027,0.9543676376342773,767,1692,35.0,0.08707475662231445
margin_uncertainty,768,0.45390069484710693,0.0455729179084301,0.9544270634651184,768,1692,35.0,0.08719772100448608
margin_uncertainty,769,0.4544917345046997,0.04681404307484627,0.9531859755516052,769,1692,36.0,0.0873415470123291
margin_uncertainty,770,0.4550827443599701,0.04675324633717537,0.9532467722892761,770,1692,36.0,0.08758509159088135
margin_uncertainty,771,0.4556737542152405,0.0479896254837513,0.9520103931427002,771,1692,37.0,0.08764833211898804
margin_uncertainty,772,0.45626476407051086,0.04922279715538025,0.9507771730422974,772,1692,38.0,0.08767706155776978
margin_uncertainty,773,0.45685580372810364,0.04915912076830864,0.9508408904075623,773,1692,38.0,0.08793878555297852
margin_uncertainty,774,0.457446813583374,0.04909560829401016,0.950904369354248,774,1692,38.0,0.08796709775924683
margin_uncertainty,775,0.4580378234386444,0.050322581082582474,0.9496774077415466,775,1692,39.0,0.08842521905899048
margin_uncertainty,776,0.4586288332939148,0.05154639109969139,0.9484536051750183,776,1692,40.0,0.08860033750534058
margin_uncertainty,777,0.45921987295150757,0.05148005113005638,0.9485199451446533,777,1692,40.0,0.0890953540802002
margin_uncertainty,778,0.45981088280677795,0.0514138825237751,0.948586106300354,778,1692,40.0,0.08924347162246704
margin_uncertainty,779,0.46040189266204834,0.05134788155555725,0.9486521482467651,779,1692,40.0,0.08953601121902466
margin_uncertainty,780,0.4609929025173187,0.05128205195069313,0.9487179517745972,780,1692,40.0,0.08953803777694702
margin_uncertainty,781,0.4615839123725891,0.05121638998389244,0.9487836360931396,781,1692,40.0,0.08966308832168579
margin_uncertainty,782,0.4621749520301819,0.05115089565515518,0.948849081993103,782,1692,40.0,0.09029251337051392
margin_uncertainty,783,0.46276596188545227,0.051085568964481354,0.9489144086837769,783,1692,40.0,0.09079551696777344
margin_uncertainty,784,0.46335697174072266,0.051020409911870956,0.9489796161651611,784,1692,40.0,0.09150093793869019
margin_uncertainty,785,0.46394798159599304,0.05095541477203369,0.9490445852279663,785,1692,40.0,0.09194767475128174
margin_uncertainty,786,0.4645390212535858,0.05089058354496956,0.9491094350814819,786,1692,40.0,0.09233790636062622
margin_uncertainty,787,0.4651300311088562,0.05082591995596886,0.9491741061210632,787,1692,40.0,0.0925513505935669
margin_uncertainty,788,0.4657210409641266,0.05076142027974129,0.9492385983467102,788,1692,40.0,0.09341007471084595
margin_uncertainty,789,0.466312050819397,0.05069708451628685,0.9493029117584229,789,1692,40.0,0.09362286329269409
margin_uncertainty,790,0.46690306067466736,0.050632912665605545,0.949367105960846,790,1692,40.0,0.09410136938095093
margin_uncertainty,791,0.46749410033226013,0.051833122968673706,0.9481668472290039,791,1692,41.0,0.09419405460357666
margin_uncertainty,792,0.4680851101875305,0.05176767706871033,0.9482322931289673,792,1692,41.0,0.09422755241394043
margin_uncertainty,793,0.4686761200428009,0.05170239508152008,0.9482976198196411,793,1692,41.0,0.09526240825653076
margin_uncertainty,794,0.4692671298980713,0.051637280732393265,0.9483627080917358,794,1692,41.0,0.0973668098449707
margin_uncertainty,795,0.46985816955566406,0.05157232657074928,0.948427677154541,795,1692,41.0,0.09794455766677856
margin_uncertainty,796,0.47044917941093445,0.05150753632187843,0.9484924674034119,796,1692,41.0,0.09943467378616333
margin_uncertainty,797,0.47104018926620483,0.051442909985780716,0.9485570788383484,797,1692,41.0,0.09943705797195435
margin_uncertainty,798,0.4716311991214752,0.05137844756245613,0.9486215710639954,798,1692,41.0,0.09960067272186279
margin_uncertainty,799,0.4722222089767456,0.05131414160132408,0.948685884475708,799,1692,41.0,0.1002851128578186
margin_uncertainty,800,0.4728132486343384,0.051249999552965164,0.9487500190734863,800,1692,41.0,0.1005319356918335
margin_uncertainty,801,0.47340425848960876,0.05118601769208908,0.9488139748573303,801,1692,41.0,0.10059744119644165
margin_uncertainty,802,0.47399526834487915,0.05112219601869583,0.9488778114318848,802,1692,41.0,0.10070168972015381
margin_uncertainty,803,0.47458627820014954,0.05230386182665825,0.9476961493492126,803,1692,42.0,0.10134857892990112
margin_uncertainty,804,0.4751773178577423,0.05223880708217621,0.9477611780166626,804,1692,42.0,0.10162967443466187
margin_uncertainty,805,0.4757683277130127,0.05341614782810211,0.9465838670730591,805,1692,43.0,0.1019737720489502
margin_uncertainty,806,0.4763593375682831,0.053349874913692474,0.9466501474380493,806,1692,43.0,0.10260260105133057
margin_uncertainty,807,0.47695034742355347,0.05452292412519455,0.9454770684242249,807,1692,44.0,0.10305452346801758
margin_uncertainty,808,0.47754135727882385,0.05445544421672821,0.9455445408821106,808,1692,44.0,0.1033816933631897
margin_uncertainty,809,0.4781323969364166,0.05562422797083855,0.94437575340271,809,1692,45.0,0.10338473320007324
margin_uncertainty,810,0.478723406791687,0.0555555559694767,0.9444444179534912,810,1692,45.0,0.10346496105194092
margin_uncertainty,811,0.4793144166469574,0.055487051606178284,0.9445129632949829,811,1692,45.0,0.10369133949279785
margin_uncertainty,812,0.4799054265022278,0.0554187186062336,0.9445812702178955,812,1692,45.0,0.10480737686157227
margin_uncertainty,813,0.48049646615982056,0.0565805658698082,0.9434194564819336,813,1692,46.0,0.10579079389572144
margin_uncertainty,814,0.48108747601509094,0.057739559561014175,0.9422604441642761,814,1692,47.0,0.10587805509567261
margin_uncertainty,815,0.48167848587036133,0.05766871199011803,0.9423313140869141,815,1692,47.0,0.10768651962280273
margin_uncertainty,816,0.4822694957256317,0.05882352963089943,0.9411764740943909,816,1692,48.0,0.10795605182647705
margin_uncertainty,817,0.4828605055809021,0.058751530945301056,0.9412484765052795,817,1692,48.0,0.10819262266159058
margin_uncertainty,818,0.4834515452384949,0.05867970734834671,0.9413203001022339,818,1692,48.0,0.10848021507263184
margin_uncertainty,819,0.48404255509376526,0.05860805884003639,0.9413919448852539,819,1692,48.0,0.10861796140670776
