score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1118,0.660756528377533,0.11001788824796677,0.8899821043014526,1118,1692,123.0,0.511208176612854
margin_uncertainty,1119,0.661347508430481,0.10991957038640976,0.890080451965332,1119,1692,123.0,0.5116224884986877
margin_uncertainty,1120,0.6619385480880737,0.11071428656578064,0.889285683631897,1120,1692,124.0,0.512542724609375
margin_uncertainty,1121,0.6625295281410217,0.11061552166938782,0.8893845081329346,1121,1692,124.0,0.5133269429206848
margin_uncertainty,1122,0.6631205677986145,0.11140819638967514,0.8885918259620667,1122,1692,125.0,0.5141311883926392
margin_uncertainty,1123,0.6637116074562073,0.1113089919090271,0.8886910080909729,1123,1692,125.0,0.5144056677818298
margin_uncertainty,1124,0.6643025875091553,0.11209964752197266,0.8879003524780273,1124,1692,126.0,0.5145086050033569
margin_uncertainty,1125,0.664893627166748,0.1120000034570694,0.8880000114440918,1125,1692,126.0,0.5152145624160767
margin_uncertainty,1126,0.665484607219696,0.11190053075551987,0.8880994915962219,1126,1692,126.0,0.5153924822807312
margin_uncertainty,1127,0.6660756468772888,0.11268855631351471,0.8873114585876465,1127,1692,127.0,0.5154600143432617
margin_uncertainty,1128,0.6666666865348816,0.11258865147829056,0.88741135597229,1128,1692,127.0,0.5160163640975952
margin_uncertainty,1129,0.6672576665878296,0.11248892545700073,0.8875110745429993,1129,1692,127.0,0.5167584419250488
margin_uncertainty,1130,0.6678487062454224,0.11238937824964523,0.8876106142997742,1130,1692,127.0,0.5185982584953308
margin_uncertainty,1131,0.6684397459030151,0.1131741851568222,0.8868257999420166,1131,1692,128.0,0.5193755626678467
margin_uncertainty,1132,0.6690307259559631,0.11307420581579208,0.8869258165359497,1132,1692,128.0,0.5209161043167114
margin_uncertainty,1133,0.6696217656135559,0.11297440528869629,0.8870255947113037,1133,1692,128.0,0.5216237306594849
margin_uncertainty,1134,0.6702127456665039,0.11287477612495422,0.8871252536773682,1134,1692,128.0,0.5216342210769653
margin_uncertainty,1135,0.6708037853240967,0.11277533322572708,0.8872246742248535,1135,1692,128.0,0.5217572450637817
margin_uncertainty,1136,0.6713948249816895,0.11267605423927307,0.8873239755630493,1136,1692,128.0,0.5218687653541565
margin_uncertainty,1137,0.6719858050346375,0.11257695406675339,0.887423038482666,1137,1692,128.0,0.5250123143196106
margin_uncertainty,1138,0.6725768446922302,0.11247803270816803,0.8875219821929932,1138,1692,128.0,0.5263301134109497
margin_uncertainty,1139,0.6731678247451782,0.1123792827129364,0.8876206874847412,1139,1692,128.0,0.5263545513153076
margin_uncertainty,1140,0.673758864402771,0.1122807040810585,0.8877192735671997,1140,1692,128.0,0.5269389152526855
margin_uncertainty,1141,0.6743499040603638,0.11218229681253433,0.8878176808357239,1141,1692,128.0,0.5280205011367798
margin_uncertainty,1142,0.6749408841133118,0.11208406090736389,0.8879159688949585,1142,1692,128.0,0.5290148258209229
margin_uncertainty,1143,0.6755319237709045,0.11198600381612778,0.888014018535614,1143,1692,128.0,0.5313621759414673
margin_uncertainty,1144,0.6761229038238525,0.11276223510503769,0.8872377872467041,1144,1692,129.0,0.5330096483230591
margin_uncertainty,1145,0.6767139434814453,0.11266375333070755,0.887336254119873,1145,1692,129.0,0.5335894823074341
margin_uncertainty,1146,0.6773049831390381,0.11256544291973114,0.8874345421791077,1146,1692,129.0,0.5338875651359558
margin_uncertainty,1147,0.6778959631919861,0.1133391484618187,0.8866608738899231,1147,1692,130.0,0.533969521522522
margin_uncertainty,1148,0.6784870028495789,0.11324042081832886,0.8867595791816711,1148,1692,130.0,0.5355989933013916
margin_uncertainty,1149,0.6790780425071716,0.11314186453819275,0.8868581056594849,1149,1692,130.0,0.5356468558311462
margin_uncertainty,1150,0.6796690225601196,0.11304347962141037,0.886956512928009,1150,1692,130.0,0.5369030237197876
margin_uncertainty,1151,0.6802600622177124,0.11381407827138901,0.8861859440803528,1151,1692,131.0,0.5392255783081055
margin_uncertainty,1152,0.6808510422706604,0.1137152761220932,0.8862847089767456,1152,1692,131.0,0.5392833948135376
margin_uncertainty,1153,0.6814420819282532,0.11361665278673172,0.8863833546638489,1153,1692,131.0,0.5397272109985352
margin_uncertainty,1154,0.682033121585846,0.11351820081472397,0.8864818215370178,1154,1692,131.0,0.5412559509277344
margin_uncertainty,1155,0.682624101638794,0.11341991275548935,0.8865801095962524,1155,1692,131.0,0.5414760112762451
margin_uncertainty,1156,0.6832151412963867,0.1141868531703949,0.8858131170272827,1156,1692,132.0,0.5422288179397583
margin_uncertainty,1157,0.6838061213493347,0.11408815532922745,0.8859118223190308,1157,1692,132.0,0.5428248643875122
margin_uncertainty,1158,0.6843971610069275,0.11398963630199432,0.8860103487968445,1158,1692,132.0,0.544270396232605
margin_uncertainty,1159,0.6849882006645203,0.11389128863811493,0.8861086964607239,1159,1692,132.0,0.5453728437423706
margin_uncertainty,1160,0.6855791807174683,0.11379310488700867,0.886206865310669,1160,1692,132.0,0.5467079877853394
margin_uncertainty,1161,0.686170220375061,0.11455641686916351,0.8854435682296753,1161,1692,133.0,0.5468172430992126
margin_uncertainty,1162,0.686761200428009,0.1153184175491333,0.8846815824508667,1162,1692,134.0,0.5482521653175354
margin_uncertainty,1163,0.6873522400856018,0.11521925777196884,0.884780764579773,1163,1692,134.0,0.5487596392631531
margin_uncertainty,1164,0.6879432797431946,0.11512027680873871,0.8848797082901001,1164,1692,134.0,0.5502539873123169
margin_uncertainty,1165,0.6885342597961426,0.11587982624769211,0.8841201663017273,1165,1692,135.0,0.5519388914108276
margin_uncertainty,1166,0.6891252994537354,0.11578044295310974,0.8842195272445679,1166,1692,135.0,0.5520543456077576
margin_uncertainty,1167,0.6897163391113281,0.11653812974691391,0.8834618926048279,1167,1692,136.0,0.5521299839019775
margin_uncertainty,1168,0.6903073191642761,0.11729452013969421,0.8827054500579834,1168,1692,137.0,0.5532315969467163
margin_uncertainty,1169,0.6908983588218689,0.11804961413145065,0.8819503784179688,1169,1692,138.0,0.5554872751235962
margin_uncertainty,1170,0.6914893388748169,0.11880341917276382,0.8811965584754944,1170,1692,139.0,0.5560873746871948
margin_uncertainty,1171,0.6920803785324097,0.11870196461677551,0.8812980651855469,1171,1692,139.0,0.5570669174194336
margin_uncertainty,1172,0.6926714181900024,0.11945392191410065,0.8805460929870605,1172,1692,140.0,0.5583431720733643
margin_uncertainty,1173,0.6932623982429504,0.12020460516214371,0.8797953724861145,1173,1692,141.0,0.5601063966751099
margin_uncertainty,1174,0.6938534379005432,0.12010221183300018,0.8798977732658386,1174,1692,141.0,0.5607327222824097
margin_uncertainty,1175,0.6944444179534912,0.11999999731779099,0.8799999952316284,1175,1692,141.0,0.5613959431648254
margin_uncertainty,1176,0.695035457611084,0.12074829638004303,0.8792517185211182,1176,1692,142.0,0.5625400543212891
margin_uncertainty,1177,0.6956264972686768,0.1214953288435936,0.8785046935081482,1177,1692,143.0,0.5625536441802979
margin_uncertainty,1178,0.6962174773216248,0.12139219045639038,0.8786078095436096,1178,1692,143.0,0.5635519623756409
margin_uncertainty,1179,0.6968085169792175,0.1221374049782753,0.8778625726699829,1179,1692,144.0,0.5635582208633423
margin_uncertainty,1180,0.6973995566368103,0.12288135290145874,0.8771186470985413,1180,1692,145.0,0.5638985633850098
margin_uncertainty,1181,0.6979905366897583,0.1227773055434227,0.8772227168083191,1181,1692,145.0,0.5656588077545166
margin_uncertainty,1182,0.6985815763473511,0.12351945787668228,0.8764805197715759,1182,1692,146.0,0.5678057670593262
margin_uncertainty,1183,0.6991725564002991,0.12426035851240158,0.8757396340370178,1183,1692,147.0,0.5690352916717529
margin_uncertainty,1184,0.6997635960578918,0.125,0.875,1184,1692,148.0,0.5694640874862671
margin_uncertainty,1185,0.7003546357154846,0.12573839724063873,0.8742616176605225,1185,1692,149.0,0.5696452856063843
margin_uncertainty,1186,0.7009456157684326,0.12647554278373718,0.8735244274139404,1186,1692,150.0,0.5707581043243408
margin_uncertainty,1187,0.7015366554260254,0.12721145153045654,0.8727885484695435,1187,1692,151.0,0.5730204582214355
margin_uncertainty,1188,0.7021276354789734,0.12710437178611755,0.8728955984115601,1188,1692,151.0,0.5740742087364197
margin_uncertainty,1189,0.7027186751365662,0.1269974708557129,0.8730025291442871,1189,1692,151.0,0.5756418704986572
margin_uncertainty,1190,0.7033097147941589,0.12689076364040375,0.8731092214584351,1190,1692,151.0,0.5809963941574097
margin_uncertainty,1191,0.7039006948471069,0.12678422033786774,0.8732157945632935,1191,1692,151.0,0.5813677906990051
margin_uncertainty,1192,0.7044917345046997,0.12667785584926605,0.8733221292495728,1192,1692,151.0,0.5814549922943115
margin_uncertainty,1193,0.7050827145576477,0.127409890294075,0.8725901246070862,1193,1692,152.0,0.5837080478668213
margin_uncertainty,1194,0.7056737542152405,0.12730318307876587,0.8726968169212341,1194,1692,152.0,0.5843410491943359
margin_uncertainty,1195,0.7062647938728333,0.12803347408771515,0.871966540813446,1195,1692,153.0,0.5846937894821167
margin_uncertainty,1196,0.7068557739257812,0.12876254320144653,0.8712374567985535,1196,1692,154.0,0.5847680568695068
margin_uncertainty,1197,0.707446813583374,0.12949039041996002,0.8705096244812012,1197,1692,155.0,0.5853197574615479
margin_uncertainty,1198,0.7080378532409668,0.12938229739665985,0.870617687702179,1198,1692,155.0,0.5862202644348145
margin_uncertainty,1199,0.7086288332939148,0.1292743980884552,0.8707256317138672,1199,1692,155.0,0.5863597393035889
margin_uncertainty,1200,0.7092198729515076,0.12999999523162842,0.8700000047683716,1200,1692,156.0,0.5864729285240173
margin_uncertainty,1201,0.7098108530044556,0.13072440028190613,0.8692755699157715,1201,1692,157.0,0.5877931714057922
margin_uncertainty,1202,0.7104018926620483,0.13061563670635223,0.8693843483924866,1202,1692,157.0,0.5880684852600098
margin_uncertainty,1203,0.7109929323196411,0.13050706684589386,0.8694929480552673,1203,1692,157.0,0.5902194976806641
margin_uncertainty,1204,0.7115839123725891,0.1312292367219925,0.8687707781791687,1204,1692,158.0,0.5918855667114258
margin_uncertainty,1205,0.7121749520301819,0.13195021450519562,0.8680498003959656,1205,1692,159.0,0.5928767919540405
margin_uncertainty,1206,0.7127659320831299,0.1318407952785492,0.8681591749191284,1206,1692,159.0,0.5929247140884399
margin_uncertainty,1207,0.7133569717407227,0.13256005942821503,0.8674399256706238,1207,1692,160.0,0.5931678414344788
margin_uncertainty,1208,0.7139480113983154,0.13245032727718353,0.8675496578216553,1208,1692,160.0,0.593673586845398
margin_uncertainty,1209,0.7145389914512634,0.13316790759563446,0.8668320775032043,1209,1692,161.0,0.5944012999534607
margin_uncertainty,1210,0.7151300311088562,0.1330578476190567,0.8669421672821045,1210,1692,161.0,0.5947074890136719
margin_uncertainty,1211,0.7157210111618042,0.13294798135757446,0.8670520186424255,1211,1692,161.0,0.5952123403549194
margin_uncertainty,1212,0.716312050819397,0.13283827900886536,0.867161750793457,1212,1692,161.0,0.5952907800674438
margin_uncertainty,1213,0.7169030904769897,0.13272877037525177,0.8672712445259094,1213,1692,161.0,0.5953373908996582
margin_uncertainty,1214,0.7174940705299377,0.13344316184520721,0.8665568232536316,1214,1692,162.0,0.5959950685501099
margin_uncertainty,1215,0.7180851101875305,0.13415637612342834,0.865843653678894,1215,1692,163.0,0.5986112356185913
margin_uncertainty,1216,0.7186761498451233,0.1340460479259491,0.8659539222717285,1216,1692,163.0,0.6031200885772705
margin_uncertainty,1217,0.7192671298980713,0.13393591344356537,0.8660640716552734,1217,1692,163.0,0.6045824289321899
margin_uncertainty,1218,0.7198581695556641,0.13382594287395477,0.866174042224884,1218,1692,163.0,0.6046821475028992
margin_uncertainty,1219,0.7204491496086121,0.1337161660194397,0.8662838339805603,1219,1692,163.0,0.6055468916893005
margin_uncertainty,1220,0.7210401892662048,0.13360655307769775,0.8663934469223022,1220,1692,163.0,0.6079581379890442
margin_uncertainty,1221,0.7216312289237976,0.13349713385105133,0.8665028810501099,1221,1692,163.0,0.6079581379890442
margin_uncertainty,1222,0.7222222089767456,0.13420622050762177,0.865793764591217,1222,1692,164.0,0.6085523366928101
margin_uncertainty,1223,0.7228132486343384,0.13409648835659027,0.8659034967422485,1223,1692,164.0,0.6092026233673096
margin_uncertainty,1224,0.7234042286872864,0.1339869350194931,0.8660130500793457,1224,1692,164.0,0.6094945669174194
margin_uncertainty,1225,0.7239952683448792,0.13469387590885162,0.8653061389923096,1225,1692,165.0,0.6099237203598022
margin_uncertainty,1226,0.7245863080024719,0.13458400964736938,0.8654159903526306,1226,1692,165.0,0.6112819314002991
margin_uncertainty,1227,0.7251772880554199,0.13447432219982147,0.8655256628990173,1227,1692,165.0,0.6127204298973083
margin_uncertainty,1228,0.7257683277130127,0.13436481356620789,0.8656351566314697,1228,1692,165.0,0.6129822134971619
margin_uncertainty,1229,0.7263593673706055,0.13506916165351868,0.8649308681488037,1229,1692,166.0,0.6157168745994568
margin_uncertainty,1230,0.7269503474235535,0.13577236235141754,0.8642276525497437,1230,1692,167.0,0.6160090565681458
margin_uncertainty,1231,0.7275413870811462,0.13566206395626068,0.8643379211425781,1231,1692,167.0,0.616629958152771
margin_uncertainty,1232,0.7281323671340942,0.13636364042758942,0.8636363744735718,1232,1692,168.0,0.6193516254425049
margin_uncertainty,1233,0.728723406791687,0.13625304400920868,0.8637469410896301,1233,1692,168.0,0.6209243535995483
margin_uncertainty,1234,0.7293144464492798,0.13614262640476227,0.8638573884963989,1234,1692,168.0,0.6211540102958679
margin_uncertainty,1235,0.7299054265022278,0.13603238761425018,0.8639675974845886,1235,1692,168.0,0.6213082075119019
margin_uncertainty,1236,0.7304964661598206,0.13673138618469238,0.8632686138153076,1236,1692,169.0,0.6213765144348145
margin_uncertainty,1237,0.7310874462127686,0.13662086427211761,0.8633791208267212,1237,1692,169.0,0.6224364042282104
margin_uncertainty,1238,0.7316784858703613,0.13731825351715088,0.8626817464828491,1238,1692,170.0,0.6230098009109497
margin_uncertainty,1239,0.7322695255279541,0.13720741868019104,0.8627926111221313,1239,1692,170.0,0.6258717179298401
margin_uncertainty,1240,0.7328605055809021,0.13790322840213776,0.8620967864990234,1240,1692,171.0,0.6268556118011475
margin_uncertainty,1241,0.7334515452384949,0.13779211044311523,0.8622078895568848,1241,1692,171.0,0.6272544264793396
margin_uncertainty,1242,0.7340425252914429,0.13768115639686584,0.8623188734054565,1242,1692,171.0,0.6300936937332153
margin_uncertainty,1243,0.7346335649490356,0.13757039606571198,0.8624296188354492,1243,1692,171.0,0.6339812278747559
margin_uncertainty,1244,0.7352246046066284,0.13826367259025574,0.8617362976074219,1244,1692,172.0,0.6346882581710815
margin_uncertainty,1245,0.7358155846595764,0.138152614235878,0.8618474006652832,1245,1692,172.0,0.6349238753318787
margin_uncertainty,1246,0.7364066243171692,0.138844296336174,0.8611556887626648,1246,1692,173.0,0.6353102922439575
margin_uncertainty,1247,0.736997663974762,0.13873295485973358,0.8612670302391052,1247,1692,173.0,0.6375104784965515
margin_uncertainty,1248,0.73758864402771,0.13862179219722748,0.8613781929016113,1248,1692,173.0,0.6386152505874634
margin_uncertainty,1249,0.7381796836853027,0.1385108083486557,0.8614891767501831,1249,1692,173.0,0.6407656073570251
margin_uncertainty,1250,0.7387706637382507,0.13840000331401825,0.8615999817848206,1250,1692,173.0,0.641156792640686
margin_uncertainty,1251,0.7393617033958435,0.13828936219215393,0.8617106676101685,1251,1692,173.0,0.644019365310669
margin_uncertainty,1252,0.7399527430534363,0.13817891478538513,0.8618210554122925,1252,1692,173.0,0.6441531777381897
margin_uncertainty,1253,0.7405437231063843,0.13886672258377075,0.8611332774162292,1253,1692,174.0,0.6443064212799072
margin_uncertainty,1254,0.741134762763977,0.13875597715377808,0.8612440228462219,1254,1692,174.0,0.6452491879463196
margin_uncertainty,1255,0.741725742816925,0.13944223523139954,0.8605577945709229,1255,1692,175.0,0.6453478932380676
margin_uncertainty,1256,0.7423167824745178,0.14012739062309265,0.859872579574585,1256,1692,176.0,0.6494446992874146
margin_uncertainty,1257,0.7429078221321106,0.14001591503620148,0.8599840998649597,1257,1692,176.0,0.6494737863540649
margin_uncertainty,1258,0.7434988021850586,0.14069952070713043,0.8593004941940308,1258,1692,177.0,0.6506201028823853
margin_uncertainty,1259,0.7440898418426514,0.14058776199817657,0.8594122529029846,1259,1692,177.0,0.6509187817573547
margin_uncertainty,1260,0.7446808218955994,0.14047619700431824,0.8595237731933594,1260,1692,177.0,0.650942862033844
margin_uncertainty,1261,0.7452718615531921,0.14036479592323303,0.8596352338790894,1261,1692,177.0,0.6514655351638794
margin_uncertainty,1262,0.7458629012107849,0.1410459578037262,0.8589540719985962,1262,1692,178.0,0.6544552445411682
margin_uncertainty,1263,0.7464538812637329,0.1409342885017395,0.8590657114982605,1263,1692,178.0,0.6547221541404724
margin_uncertainty,1264,0.7470449209213257,0.1416139304637909,0.8583860397338867,1264,1692,179.0,0.6552461385726929
margin_uncertainty,1265,0.7476359605789185,0.14150197803974152,0.8584980368614197,1265,1692,179.0,0.6553795337677002
margin_uncertainty,1266,0.7482269406318665,0.14139020442962646,0.8586097955703735,1266,1692,179.0,0.6588860750198364
margin_uncertainty,1267,0.7488179802894592,0.14206787943840027,0.8579320907592773,1267,1692,180.0,0.6598995923995972
margin_uncertainty,1268,0.7494089603424072,0.14195583760738373,0.8580441474914551,1268,1692,180.0,0.6602003574371338
margin_uncertainty,1269,0.75,0.1418439745903015,0.8581560254096985,1269,1692,180.0,0.6605457663536072
margin_uncertainty,1270,0.7505910396575928,0.14251968264579773,0.8574802875518799,1270,1692,181.0,0.6610906720161438
margin_uncertainty,1271,0.7511820197105408,0.14319433271884918,0.856805682182312,1271,1692,182.0,0.6611878871917725
margin_uncertainty,1272,0.7517730593681335,0.14386792480945587,0.8561320900917053,1272,1692,183.0,0.6620218753814697
margin_uncertainty,1273,0.7523640394210815,0.1445404589176178,0.8554595708847046,1273,1692,184.0,0.6629351377487183
margin_uncertainty,1274,0.7529550790786743,0.14442700147628784,0.8555729985237122,1274,1692,184.0,0.6631319522857666
margin_uncertainty,1275,0.7535461187362671,0.1443137228488922,0.8556863069534302,1275,1692,184.0,0.6631515026092529
margin_uncertainty,1276,0.7541370987892151,0.1442006230354309,0.8557993769645691,1276,1692,184.0,0.6653159856796265
margin_uncertainty,1277,0.7547281384468079,0.14408770203590393,0.8559123277664185,1277,1692,184.0,0.665400505065918
margin_uncertainty,1278,0.7553191781044006,0.14397495985031128,0.8560250401496887,1278,1692,184.0,0.6663710474967957
margin_uncertainty,1279,0.7559101581573486,0.14386239647865295,0.8561376333236694,1279,1692,184.0,0.667701005935669
margin_uncertainty,1280,0.7565011978149414,0.14374999701976776,0.856249988079071,1280,1692,184.0,0.6684547662734985
margin_uncertainty,1281,0.7570921778678894,0.14441841840744019,0.8555815815925598,1281,1692,185.0,0.6708606481552124
margin_uncertainty,1282,0.7576832175254822,0.1443057656288147,0.8556942343711853,1282,1692,185.0,0.6716771125793457
margin_uncertainty,1283,0.758274257183075,0.14419329166412354,0.8558067083358765,1283,1692,185.0,0.6729047298431396
margin_uncertainty,1284,0.758865237236023,0.1440809965133667,0.8559190034866333,1284,1692,185.0,0.6732679605484009
margin_uncertainty,1285,0.7594562768936157,0.1447470784187317,0.8552529215812683,1285,1692,186.0,0.6737344264984131
margin_uncertainty,1286,0.7600472569465637,0.1454121321439743,0.8545878529548645,1286,1692,187.0,0.6741943359375
margin_uncertainty,1287,0.7606382966041565,0.14529915153980255,0.8547008633613586,1287,1692,187.0,0.679831326007843
margin_uncertainty,1288,0.7612293362617493,0.14596273005008698,0.8540372848510742,1288,1692,188.0,0.6802206039428711
margin_uncertainty,1289,0.7618203163146973,0.14584949612617493,0.8541505336761475,1289,1692,188.0,0.6804949641227722
margin_uncertainty,1290,0.76241135597229,0.1457364410161972,0.8542635440826416,1290,1692,188.0,0.6851028203964233
margin_uncertainty,1291,0.763002336025238,0.1463981419801712,0.85360187292099,1291,1692,189.0,0.6855376958847046
margin_uncertainty,1292,0.7635933756828308,0.14628483355045319,0.853715181350708,1292,1692,189.0,0.6863783597946167
margin_uncertainty,1293,0.7641844153404236,0.14694508910179138,0.8530548810958862,1293,1692,190.0,0.6865849494934082
margin_uncertainty,1294,0.7647753953933716,0.1476043313741684,0.8523956537246704,1294,1692,191.0,0.68704754114151
margin_uncertainty,1295,0.7653664350509644,0.14826254546642303,0.8517374396324158,1295,1692,192.0,0.6892261505126953
margin_uncertainty,1296,0.7659574747085571,0.14814814925193787,0.8518518209457397,1296,1692,192.0,0.6921249628067017
margin_uncertainty,1297,0.7665484547615051,0.14803393185138702,0.8519660830497742,1297,1692,192.0,0.6939153075218201
margin_uncertainty,1298,0.7671394944190979,0.14791987836360931,0.8520801067352295,1298,1692,192.0,0.6942038536071777
margin_uncertainty,1299,0.7677304744720459,0.14780600368976593,0.8521940112113953,1299,1692,192.0,0.6949028968811035
margin_uncertainty,1300,0.7683215141296387,0.14769230782985687,0.8523076772689819,1300,1692,192.0,0.6958500146865845
margin_uncertainty,1301,0.7689125537872314,0.14757879078388214,0.852421224117279,1301,1692,192.0,0.696151614189148
margin_uncertainty,1302,0.7695035338401794,0.14746543765068054,0.8525345325469971,1302,1692,192.0,0.6972865462303162
margin_uncertainty,1303,0.7700945734977722,0.14811971783638,0.8518803119659424,1303,1692,193.0,0.6978012323379517
margin_uncertainty,1304,0.7706855535507202,0.14877299964427948,0.8512269854545593,1304,1692,194.0,0.6998108625411987
margin_uncertainty,1305,0.771276593208313,0.14865900576114655,0.8513410091400146,1305,1692,194.0,0.69999098777771
margin_uncertainty,1306,0.7718676328659058,0.1493108719587326,0.8506891131401062,1306,1692,195.0,0.7011393904685974
margin_uncertainty,1307,0.7724586129188538,0.14996173977851868,0.8500382900238037,1307,1692,196.0,0.701559841632843
margin_uncertainty,1308,0.7730496525764465,0.15061162412166595,0.8493883609771729,1308,1692,197.0,0.7022700309753418
margin_uncertainty,1309,0.7736406326293945,0.15049655735492706,0.8495034575462341,1309,1692,197.0,0.7026160955429077
margin_uncertainty,1310,0.7742316722869873,0.1503816843032837,0.8496183156967163,1310,1692,197.0,0.7031909823417664
margin_uncertainty,1311,0.7748227119445801,0.15026697516441345,0.8497329950332642,1311,1692,197.0,0.7035301327705383
margin_uncertainty,1312,0.7754136919975281,0.15015244483947754,0.8498475551605225,1312,1692,197.0,0.7063888907432556
margin_uncertainty,1313,0.7760047316551208,0.1507996916770935,0.8492003083229065,1313,1692,198.0,0.7066456079483032
margin_uncertainty,1314,0.7765957713127136,0.15068493783473969,0.8493150472640991,1314,1692,198.0,0.7087287902832031
margin_uncertainty,1315,0.7771867513656616,0.150570347905159,0.8494296669960022,1315,1692,198.0,0.7091661691665649
margin_uncertainty,1316,0.7777777910232544,0.15045592188835144,0.8495440483093262,1316,1692,198.0,0.7095421552658081
margin_uncertainty,1317,0.7783687710762024,0.1503416895866394,0.8496583104133606,1317,1692,198.0,0.7111588716506958
margin_uncertainty,1318,0.7789598107337952,0.1502276211977005,0.8497723937034607,1318,1692,198.0,0.7130333185195923
margin_uncertainty,1319,0.7795508503913879,0.15011371672153473,0.8498862981796265,1319,1692,198.0,0.7136880159378052
margin_uncertainty,1320,0.7801418304443359,0.1507575809955597,0.8492424488067627,1320,1692,199.0,0.7138012647628784
margin_uncertainty,1321,0.7807328701019287,0.15140044689178467,0.8485995531082153,1321,1692,200.0,0.7146835327148438
margin_uncertainty,1322,0.7813238501548767,0.15204235911369324,0.8479576110839844,1322,1692,201.0,0.7152506113052368
margin_uncertainty,1323,0.7819148898124695,0.15192744135856628,0.8480725288391113,1323,1692,201.0,0.7173179388046265
margin_uncertainty,1324,0.7825059294700623,0.15181268751621246,0.8481873273849487,1324,1692,201.0,0.7174099087715149
margin_uncertainty,1325,0.7830969095230103,0.15245282649993896,0.847547173500061,1325,1692,202.0,0.7181748151779175
margin_uncertainty,1326,0.783687949180603,0.15233786404132843,0.8476621508598328,1326,1692,202.0,0.7189273238182068
margin_uncertainty,1327,0.7842789888381958,0.1529766321182251,0.8470233678817749,1327,1692,203.0,0.7203590273857117
margin_uncertainty,1328,0.7848699688911438,0.15361446142196655,0.8463855385780334,1328,1692,204.0,0.7211448550224304
margin_uncertainty,1329,0.7854610085487366,0.15349887311458588,0.8465011119842529,1329,1692,204.0,0.7213032841682434
margin_uncertainty,1330,0.7860519886016846,0.1541353315114975,0.8458646535873413,1330,1692,205.0,0.7230631113052368
margin_uncertainty,1331,0.7866430282592773,0.1540195345878601,0.8459804654121399,1331,1692,205.0,0.72383713722229
margin_uncertainty,1332,0.7872340679168701,0.15465465188026428,0.8453453779220581,1332,1692,206.0,0.7248704433441162
margin_uncertainty,1333,0.7878250479698181,0.15453863143920898,0.845461368560791,1333,1692,206.0,0.7263203859329224
margin_uncertainty,1334,0.7884160876274109,0.154422789812088,0.8455772399902344,1334,1692,206.0,0.7295456528663635
margin_uncertainty,1335,0.7890070676803589,0.1550561785697937,0.8449438214302063,1335,1692,207.0,0.7303271293640137
margin_uncertainty,1336,0.7895981073379517,0.15494011342525482,0.845059871673584,1336,1692,207.0,0.7316527962684631
margin_uncertainty,1337,0.7901891469955444,0.15482422709465027,0.8451757431030273,1337,1692,207.0,0.7317507266998291
margin_uncertainty,1338,0.7907801270484924,0.15470851957798004,0.8452914953231812,1338,1692,207.0,0.7330570816993713
margin_uncertainty,1339,0.7913711667060852,0.1553398072719574,0.8446601629257202,1339,1692,208.0,0.7356158494949341
margin_uncertainty,1340,0.7919621467590332,0.15597015619277954,0.8440298438072205,1340,1692,209.0,0.735709011554718
margin_uncertainty,1341,0.792553186416626,0.15659955143928528,0.8434004783630371,1341,1692,210.0,0.7359097003936768
margin_uncertainty,1342,0.7931442260742188,0.15648286044597626,0.8435171246528625,1342,1692,210.0,0.7370749115943909
margin_uncertainty,1343,0.7937352061271667,0.15636634826660156,0.8436336517333984,1343,1692,210.0,0.7371550798416138
margin_uncertainty,1344,0.7943262457847595,0.1569940447807312,0.8430059552192688,1344,1692,211.0,0.7403502464294434
margin_uncertainty,1345,0.7949172854423523,0.15762081742286682,0.8423792123794556,1345,1692,212.0,0.7406904697418213
margin_uncertainty,1346,0.7955082654953003,0.15824665129184723,0.841753363609314,1346,1692,213.0,0.7414329051971436
margin_uncertainty,1347,0.7960993051528931,0.15812917053699493,0.8418708443641663,1347,1692,213.0,0.7417718768119812
margin_uncertainty,1348,0.7966902852058411,0.15875370800495148,0.8412463068962097,1348,1692,214.0,0.7435335516929626
margin_uncertainty,1349,0.7972813248634338,0.159377321600914,0.8406226634979248,1349,1692,215.0,0.7435712814331055
margin_uncertainty,1350,0.7978723645210266,0.1599999964237213,0.8400000333786011,1350,1692,216.0,0.7444084286689758
margin_uncertainty,1351,0.7984633445739746,0.1606217622756958,0.8393782377243042,1351,1692,217.0,0.746819257736206
margin_uncertainty,1352,0.7990543842315674,0.16050295531749725,0.8394970297813416,1352,1692,217.0,0.7469704747200012
margin_uncertainty,1353,0.7996453642845154,0.16038432717323303,0.8396157026290894,1353,1692,217.0,0.7478032112121582
margin_uncertainty,1354,0.8002364039421082,0.16026587784290314,0.8397341370582581,1354,1692,217.0,0.7486605644226074
margin_uncertainty,1355,0.8008274435997009,0.16088560223579407,0.8391144275665283,1355,1692,218.0,0.7488917708396912
margin_uncertainty,1356,0.8014184236526489,0.16150441765785217,0.8384956121444702,1356,1692,219.0,0.7492361068725586
margin_uncertainty,1357,0.8020094633102417,0.1613854020833969,0.8386145830154419,1357,1692,219.0,0.7502499222755432
margin_uncertainty,1358,0.8026004433631897,0.16126656532287598,0.838733434677124,1358,1692,219.0,0.750304102897644
margin_uncertainty,1359,0.8031914830207825,0.16188374161720276,0.8381162881851196,1359,1692,220.0,0.7507447004318237
