score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1885,0.7647058963775635,0.011140584014356136,0.9888594150543213,1885,2465,21.0,0.2694578170776367
margin_uncertainty,1886,0.7651115655899048,0.01113467663526535,0.988865315914154,1886,2465,21.0,0.2697634696960449
margin_uncertainty,1887,0.7655172348022461,0.011128775775432587,0.9888712167739868,1887,2465,21.0,0.27118879556655884
margin_uncertainty,1888,0.7659229040145874,0.011122881434857845,0.9888771176338196,1888,2465,21.0,0.2713092565536499
margin_uncertainty,1889,0.7663285732269287,0.011116992682218552,0.9888830184936523,1889,2465,21.0,0.2715607285499573
margin_uncertainty,1890,0.7667343020439148,0.011640211567282677,0.988359808921814,1890,2465,22.0,0.27189087867736816
margin_uncertainty,1891,0.7671399712562561,0.011634056456387043,0.9883659482002258,1891,2465,22.0,0.2725915312767029
margin_uncertainty,1892,0.7675456404685974,0.011627906933426857,0.9883720874786377,1892,2465,22.0,0.2728486657142639
margin_uncertainty,1893,0.7679513096809387,0.011621763929724693,0.9883782267570496,1893,2465,22.0,0.2737084627151489
margin_uncertainty,1894,0.76835697889328,0.011615628376603127,0.9883843660354614,1894,2465,22.0,0.27406471967697144
margin_uncertainty,1895,0.7687626481056213,0.011609498411417007,0.9883905053138733,1895,2465,22.0,0.2746538519859314
margin_uncertainty,1896,0.7691683769226074,0.011603375896811485,0.9883966445922852,1896,2465,22.0,0.2750697135925293
margin_uncertainty,1897,0.7695740461349487,0.01159725897014141,0.9884027242660522,1897,2465,22.0,0.2755430340766907
margin_uncertainty,1898,0.76997971534729,0.011591148562729359,0.9884088635444641,1898,2465,22.0,0.27605754137039185
margin_uncertainty,1899,0.7703853845596313,0.011585044674575329,0.9884149432182312,1899,2465,22.0,0.27635663747787476
margin_uncertainty,1900,0.7707910537719727,0.011578947305679321,0.9884210824966431,1900,2465,22.0,0.2771431803703308
margin_uncertainty,1901,0.7711967825889587,0.011572856456041336,0.9884271621704102,1901,2465,22.0,0.27720046043395996
margin_uncertainty,1902,0.7716024518013,0.011566772125661373,0.9884332418441772,1902,2465,22.0,0.2796539068222046
margin_uncertainty,1903,0.7720081210136414,0.011560693383216858,0.9884393215179443,1903,2465,22.0,0.28054124116897583
margin_uncertainty,1904,0.7724137902259827,0.01155462209135294,0.9884454011917114,1904,2465,22.0,0.2806880474090576
margin_uncertainty,1905,0.772819459438324,0.011548556387424469,0.9884514212608337,1905,2465,22.0,0.28093093633651733
margin_uncertainty,1906,0.7732251286506653,0.01154249720275402,0.9884575009346008,1906,2465,22.0,0.2815346121788025
margin_uncertainty,1907,0.7736308574676514,0.011536444537341595,0.9884635806083679,1907,2465,22.0,0.2819783687591553
margin_uncertainty,1908,0.7740365266799927,0.011530398391187191,0.9884696006774902,1908,2465,22.0,0.2836899757385254
margin_uncertainty,1909,0.774442195892334,0.01152435876429081,0.9884756207466125,1909,2465,22.0,0.28414368629455566
margin_uncertainty,1910,0.7748478651046753,0.01204188447445631,0.9879581332206726,1910,2465,23.0,0.28564178943634033
margin_uncertainty,1911,0.7752535343170166,0.012035583145916462,0.987964391708374,1911,2465,23.0,0.2866685390472412
margin_uncertainty,1912,0.7756592035293579,0.012552301399409771,0.9874476790428162,1912,2465,24.0,0.28688329458236694
margin_uncertainty,1913,0.776064932346344,0.01254573930054903,0.9874542355537415,1913,2465,24.0,0.28840065002441406
margin_uncertainty,1914,0.7764706015586853,0.012539184652268887,0.9874607920646667,1914,2465,24.0,0.28911638259887695
margin_uncertainty,1915,0.7768762707710266,0.01253263745456934,0.987467348575592,1915,2465,24.0,0.28975415229797363
margin_uncertainty,1916,0.7772819399833679,0.01252609584480524,0.9874739050865173,1916,2465,24.0,0.2899841070175171
margin_uncertainty,1917,0.7776876091957092,0.012519561685621738,0.9874804615974426,1917,2465,24.0,0.29148465394973755
margin_uncertainty,1918,0.7780932784080505,0.012513034045696259,0.9874869585037231,1918,2465,24.0,0.29191166162490845
margin_uncertainty,1919,0.7784990072250366,0.012506513856351376,0.9874935150146484,1919,2465,24.0,0.2925295829772949
margin_uncertainty,1920,0.7789046764373779,0.012500000186264515,0.987500011920929,1920,2465,24.0,0.2929283380508423
margin_uncertainty,1921,0.7793103456497192,0.012493493035435677,0.9875065088272095,1921,2465,24.0,0.2940012216567993
margin_uncertainty,1922,0.7797160148620605,0.01248699240386486,0.98751300573349,1922,2465,24.0,0.29488104581832886
margin_uncertainty,1923,0.7801216840744019,0.012480499222874641,0.9875195026397705,1923,2465,24.0,0.2969297766685486
margin_uncertainty,1924,0.7805274128913879,0.012474012561142445,0.987525999546051,1924,2465,24.0,0.29699838161468506
margin_uncertainty,1925,0.7809330821037292,0.01246753241866827,0.9875324964523315,1925,2465,24.0,0.2974891662597656
margin_uncertainty,1926,0.7813387513160706,0.012461058795452118,0.9875389337539673,1926,2465,24.0,0.2978420853614807
margin_uncertainty,1927,0.7817444205284119,0.012454592622816563,0.9875454306602478,1927,2465,24.0,0.2998138666152954
margin_uncertainty,1928,0.7821500897407532,0.01244813296943903,0.9875518679618835,1928,2465,24.0,0.3003091812133789
margin_uncertainty,1929,0.7825557589530945,0.012960082851350307,0.9870399236679077,1929,2465,25.0,0.30137360095977783
margin_uncertainty,1930,0.7829614877700806,0.01295336801558733,0.9870466589927673,1930,2465,25.0,0.30239635705947876
margin_uncertainty,1931,0.7833671569824219,0.012946659699082375,0.9870533347129822,1931,2465,25.0,0.3025857210159302
margin_uncertainty,1932,0.7837728261947632,0.012939958833158016,0.9870600700378418,1932,2465,25.0,0.3040843605995178
margin_uncertainty,1933,0.7841784954071045,0.01293326448649168,0.9870667457580566,1933,2465,25.0,0.30423665046691895
margin_uncertainty,1934,0.7845841646194458,0.012926576659083366,0.9870734214782715,1934,2465,25.0,0.3043954372406006
margin_uncertainty,1935,0.7849898338317871,0.01291989628225565,0.9870800971984863,1935,2465,25.0,0.30846142768859863
margin_uncertainty,1936,0.7853955626487732,0.01291322335600853,0.9870867729187012,1936,2465,25.0,0.3092194199562073
margin_uncertainty,1937,0.7858012318611145,0.01342281885445118,0.9865771532058716,1937,2465,26.0,0.3095571994781494
margin_uncertainty,1938,0.7862069010734558,0.013415892608463764,0.9865841269493103,1938,2465,26.0,0.3113182783126831
margin_uncertainty,1939,0.7866125702857971,0.013408973813056946,0.9865910410881042,1939,2465,26.0,0.3137822151184082
margin_uncertainty,1940,0.7870182394981384,0.01340206153690815,0.9865979552268982,1940,2465,26.0,0.3142622113227844
margin_uncertainty,1941,0.7874239087104797,0.01339515671133995,0.9866048693656921,1941,2465,26.0,0.3143962025642395
margin_uncertainty,1942,0.7878296375274658,0.013388259336352348,0.9866117238998413,1942,2465,26.0,0.31525665521621704
margin_uncertainty,1943,0.7882353067398071,0.013381369411945343,0.9866186380386353,1943,2465,26.0,0.31605589389801025
margin_uncertainty,1944,0.7886409759521484,0.013888888992369175,0.9861111044883728,1944,2465,27.0,0.3160790801048279
margin_uncertainty,1945,0.7890466451644897,0.013881747610867023,0.9861182570457458,1945,2465,27.0,0.3161584734916687
margin_uncertainty,1946,0.789452314376831,0.013874614611268044,0.9861254096031189,1946,2465,27.0,0.31657910346984863
margin_uncertainty,1947,0.7898579835891724,0.014381099492311478,0.9856188893318176,1947,2465,28.0,0.3175005316734314
margin_uncertainty,1948,0.7902637124061584,0.0143737168982625,0.9856262803077698,1948,2465,28.0,0.3187876343727112
margin_uncertainty,1949,0.7906693816184998,0.01436634175479412,0.9856336712837219,1949,2465,28.0,0.319208562374115
margin_uncertainty,1950,0.7910750508308411,0.014358974061906338,0.9856410026550293,1950,2465,28.0,0.32058554887771606
margin_uncertainty,1951,0.7914807200431824,0.014351614750921726,0.9856483936309814,1951,2465,28.0,0.32328641414642334
margin_uncertainty,1952,0.7918863892555237,0.014344261959195137,0.9856557250022888,1952,2465,28.0,0.3240107297897339
margin_uncertainty,1953,0.7922921180725098,0.01433691754937172,0.9856630563735962,1953,2465,28.0,0.3242935538291931
margin_uncertainty,1954,0.7926977872848511,0.014329580590128899,0.9856704473495483,1954,2465,28.0,0.3245229721069336
margin_uncertainty,1955,0.7931034564971924,0.014322251081466675,0.9856777191162109,1955,2465,28.0,0.3250371217727661
margin_uncertainty,1956,0.7935091257095337,0.014314928092062473,0.9856850504875183,1956,2465,28.0,0.3252139091491699
margin_uncertainty,1957,0.793914794921875,0.014307613484561443,0.9856923818588257,1957,2465,28.0,0.32537710666656494
margin_uncertainty,1958,0.7943204641342163,0.01430030632764101,0.9856997132301331,1958,2465,28.0,0.3255021572113037
margin_uncertainty,1959,0.7947261929512024,0.014293006621301174,0.9857069849967957,1959,2465,28.0,0.32625287771224976
margin_uncertainty,1960,0.7951318621635437,0.014285714365541935,0.9857142567634583,1960,2465,28.0,0.3269253373146057
margin_uncertainty,1961,0.795537531375885,0.014278429560363293,0.9857215881347656,1961,2465,28.0,0.3286709189414978
margin_uncertainty,1962,0.7959432005882263,0.014271152205765247,0.9857288599014282,1962,2465,28.0,0.3287835121154785
margin_uncertainty,1963,0.7963488698005676,0.014263881370425224,0.9857361316680908,1963,2465,28.0,0.32890617847442627
margin_uncertainty,1964,0.7967545390129089,0.014256618916988373,0.9857434034347534,1964,2465,28.0,0.3313009738922119
margin_uncertainty,1965,0.797160267829895,0.014249363914132118,0.9857506155967712,1965,2465,28.0,0.33148401975631714
margin_uncertainty,1966,0.7975659370422363,0.01424211636185646,0.9857578873634338,1966,2465,28.0,0.3315138816833496
margin_uncertainty,1967,0.7979716062545776,0.014234875328838825,0.9857650995254517,1967,2465,28.0,0.3317652940750122
margin_uncertainty,1968,0.798377275466919,0.014227642677724361,0.9857723712921143,1968,2465,28.0,0.33234602212905884
margin_uncertainty,1969,0.7987829446792603,0.01422041654586792,0.9857795834541321,1969,2465,28.0,0.3333700895309448
margin_uncertainty,1970,0.7991886138916016,0.014213197864592075,0.9857867956161499,1970,2465,28.0,0.3336573839187622
margin_uncertainty,1971,0.7995943427085876,0.014205986633896828,0.9857940077781677,1971,2465,28.0,0.33374685049057007
margin_uncertainty,1972,0.800000011920929,0.014198782853782177,0.9858012199401855,1972,2465,28.0,0.3360244631767273
margin_uncertainty,1973,0.8004056811332703,0.014191586524248123,0.9858084321022034,1973,2465,28.0,0.3367553949356079
margin_uncertainty,1974,0.8008113503456116,0.014184396713972092,0.9858155846595764,1974,2465,28.0,0.337879478931427
margin_uncertainty,1975,0.8012170195579529,0.014177215285599232,0.9858227968215942,1975,2465,28.0,0.33794087171554565
margin_uncertainty,1976,0.8016226887702942,0.014170040376484394,0.9858299493789673,1976,2465,28.0,0.33999526500701904
margin_uncertainty,1977,0.8020284175872803,0.014162872917950153,0.9858371019363403,1977,2465,28.0,0.3418748378753662
margin_uncertainty,1978,0.8024340867996216,0.01415571290999651,0.9858443140983582,1978,2465,28.0,0.34466052055358887
margin_uncertainty,1979,0.8028397560119629,0.014653865247964859,0.9853461384773254,1979,2465,29.0,0.3459230661392212
margin_uncertainty,1980,0.8032454252243042,0.014646464958786964,0.9853535294532776,1980,2465,29.0,0.3459392786026001
margin_uncertainty,1981,0.8036510944366455,0.014639071188867092,0.9853609204292297,1981,2465,29.0,0.34836864471435547
margin_uncertainty,1982,0.8040568232536316,0.014631684869527817,0.9853683114051819,1982,2465,29.0,0.3494095802307129
margin_uncertainty,1983,0.8044624924659729,0.014624306932091713,0.985375702381134,1983,2465,29.0,0.35340213775634766
margin_uncertainty,1984,0.8048681616783142,0.014616935513913631,0.9853830933570862,1984,2465,29.0,0.35427749156951904
margin_uncertainty,1985,0.8052738308906555,0.014609571546316147,0.9853904247283936,1985,2465,29.0,0.3550258278846741
margin_uncertainty,1986,0.8056795001029968,0.015105740167200565,0.9848942756652832,1986,2465,30.0,0.35951662063598633
margin_uncertainty,1987,0.8060851693153381,0.01509813778102398,0.9849018454551697,1987,2465,30.0,0.3599690794944763
margin_uncertainty,1988,0.8064908981323242,0.01509054284542799,0.9849094748497009,1988,2465,30.0,0.3609442710876465
margin_uncertainty,1989,0.8068965673446655,0.015585721470415592,0.984414279460907,1989,2465,31.0,0.3620758056640625
margin_uncertainty,1990,0.8073022365570068,0.015577889047563076,0.9844220876693726,1990,2465,31.0,0.3630988597869873
margin_uncertainty,1991,0.8077079057693481,0.015570065006613731,0.9844299554824829,1991,2465,31.0,0.36360859870910645
margin_uncertainty,1992,0.8081135749816895,0.01606425642967224,0.9839357137680054,1992,2465,32.0,0.36440277099609375
margin_uncertainty,1993,0.8085192441940308,0.01605619676411152,0.9839438199996948,1993,2465,32.0,0.36483943462371826
margin_uncertainty,1994,0.8089249730110168,0.016048144549131393,0.9839518666267395,1994,2465,32.0,0.3664390444755554
margin_uncertainty,1995,0.8093306422233582,0.016040099784731865,0.9839599132537842,1995,2465,32.0,0.3673863410949707
margin_uncertainty,1996,0.8097363114356995,0.01653306558728218,0.9834669232368469,1996,2465,33.0,0.3682976961135864
margin_uncertainty,1997,0.8101419806480408,0.016524787992239,0.9834752082824707,1997,2465,33.0,0.3683583736419678
margin_uncertainty,1998,0.8105476498603821,0.016516515985131264,0.9834834933280945,1998,2465,33.0,0.3692275285720825
margin_uncertainty,1999,0.8109533190727234,0.016508253291249275,0.9834917187690735,1999,2465,33.0,0.36982935667037964
margin_uncertainty,2000,0.8113590478897095,0.016499999910593033,0.9835000038146973,2000,2465,33.0,0.3739049434661865
margin_uncertainty,2001,0.8117647171020508,0.016491753980517387,0.9835082292556763,2001,2465,33.0,0.3739725351333618
margin_uncertainty,2002,0.8121703863143921,0.016483517363667488,0.9835164546966553,2002,2465,33.0,0.3740740418434143
margin_uncertainty,2003,0.8125760555267334,0.016475286334753036,0.983524739742279,2003,2465,33.0,0.3743917942047119
margin_uncertainty,2004,0.8129817247390747,0.016966067254543304,0.9830339550971985,2004,2465,34.0,0.3747132420539856
margin_uncertainty,2005,0.8133874535560608,0.016957605257630348,0.9830424189567566,2005,2465,34.0,0.3749213218688965
margin_uncertainty,2006,0.8137931227684021,0.016949152573943138,0.9830508232116699,2006,2465,34.0,0.3751603960990906
margin_uncertainty,2007,0.8141987919807434,0.016940707340836525,0.983059287071228,2007,2465,34.0,0.3758144974708557
margin_uncertainty,2008,0.8146044611930847,0.017430279403924942,0.982569694519043,2008,2465,35.0,0.3787803053855896
margin_uncertainty,2009,0.815010130405426,0.017421603202819824,0.9825783967971802,2009,2465,35.0,0.3804534673690796
margin_uncertainty,2010,0.8154157996177673,0.017412934452295303,0.9825870394706726,2010,2465,35.0,0.382149338722229
margin_uncertainty,2011,0.8158215284347534,0.017404276877641678,0.9825957417488098,2011,2465,35.0,0.38275110721588135
margin_uncertainty,2012,0.8162271976470947,0.01739562675356865,0.9826043844223022,2012,2465,35.0,0.3836352229118347
margin_uncertainty,2013,0.816632866859436,0.017386984080076218,0.9826130270957947,2013,2465,35.0,0.38372838497161865
margin_uncertainty,2014,0.8170385360717773,0.017378350719809532,0.9826216697692871,2014,2465,35.0,0.3842414617538452
margin_uncertainty,2015,0.8174442052841187,0.017369726672768593,0.9826302528381348,2015,2465,35.0,0.3846537470817566
margin_uncertainty,2016,0.81784987449646,0.0173611119389534,0.9826388955116272,2016,2465,35.0,0.38589417934417725
margin_uncertainty,2017,0.818255603313446,0.017352502793073654,0.9826474785804749,2017,2465,35.0,0.38599610328674316
margin_uncertainty,2018,0.8186612725257874,0.017343904823064804,0.9826561212539673,2018,2465,35.0,0.3860087990760803
margin_uncertainty,2019,0.8190669417381287,0.01733531430363655,0.9826647043228149,2019,2465,35.0,0.38716375827789307
margin_uncertainty,2020,0.81947261095047,0.017326733097434044,0.9826732873916626,2020,2465,35.0,0.38729798793792725
margin_uncertainty,2021,0.8198782801628113,0.017318159341812134,0.9826818704605103,2021,2465,35.0,0.38861072063446045
margin_uncertainty,2022,0.8202839493751526,0.01730959489941597,0.9826903939247131,2022,2465,35.0,0.3893408179283142
margin_uncertainty,2023,0.8206896781921387,0.01779535412788391,0.9822046756744385,2023,2465,36.0,0.39070117473602295
margin_uncertainty,2024,0.82109534740448,0.017786560580134392,0.9822134375572205,2024,2465,36.0,0.3915705680847168
margin_uncertainty,2025,0.8215010166168213,0.017777778208255768,0.9822221994400024,2025,2465,36.0,0.39189690351486206
margin_uncertainty,2026,0.8219066858291626,0.01776900328695774,0.9822310209274292,2026,2465,36.0,0.39337360858917236
margin_uncertainty,2027,0.8223123550415039,0.01776023767888546,0.9822397828102112,2027,2465,36.0,0.398093044757843
margin_uncertainty,2028,0.8227180242538452,0.017751479521393776,0.9822485446929932,2028,2465,36.0,0.3983460068702698
margin_uncertainty,2029,0.8231237530708313,0.017742730677127838,0.9822572469711304,2029,2465,36.0,0.39932572841644287
margin_uncertainty,2030,0.8235294222831726,0.017733989283442497,0.9822660088539124,2030,2465,36.0,0.4006991982460022
margin_uncertainty,2031,0.8239350914955139,0.017725259065628052,0.9822747707366943,2031,2465,36.0,0.402829110622406
margin_uncertainty,2032,0.8243407607078552,0.017716536298394203,0.9822834730148315,2032,2465,36.0,0.4041430950164795
margin_uncertainty,2033,0.8247464299201965,0.01770782098174095,0.9822921752929688,2033,2465,36.0,0.40429604053497314
margin_uncertainty,2034,0.8251521587371826,0.017699114978313446,0.982300877571106,2034,2465,36.0,0.4045841693878174
margin_uncertainty,2035,0.8255578279495239,0.017690418288111687,0.9823095798492432,2035,2465,36.0,0.40459519624710083
margin_uncertainty,2036,0.8259634971618652,0.017681729048490524,0.9823182821273804,2036,2465,36.0,0.4047428369522095
margin_uncertainty,2037,0.8263691663742065,0.017673049122095108,0.9823269248008728,2037,2465,36.0,0.405134916305542
margin_uncertainty,2038,0.8267748355865479,0.01766437664628029,0.98233562707901,2038,2465,36.0,0.4063071012496948
margin_uncertainty,2039,0.8271805047988892,0.017655713483691216,0.9823442697525024,2039,2465,36.0,0.4070408344268799
margin_uncertainty,2040,0.8275862336158752,0.018137255683541298,0.9818627238273621,2040,2465,37.0,0.40738046169281006
margin_uncertainty,2041,0.8279919028282166,0.018128369003534317,0.9818716049194336,2041,2465,37.0,0.4094776511192322
margin_uncertainty,2042,0.8283975720405579,0.01860920712351799,0.9813907742500305,2042,2465,38.0,0.41018521785736084
margin_uncertainty,2043,0.8288032412528992,0.01860009878873825,0.9813998937606812,2043,2465,38.0,0.41185975074768066
margin_uncertainty,2044,0.8292089104652405,0.01859099790453911,0.9814090132713318,2044,2465,38.0,0.41213279962539673
margin_uncertainty,2045,0.8296145796775818,0.018581906333565712,0.9814180731773376,2045,2465,38.0,0.4131864309310913
margin_uncertainty,2046,0.8300203084945679,0.01857282593846321,0.9814271926879883,2046,2465,38.0,0.4146127700805664
margin_uncertainty,2047,0.8304259777069092,0.018563751131296158,0.9814362525939941,2047,2465,38.0,0.41584277153015137
margin_uncertainty,2048,0.8308316469192505,0.0185546875,0.9814453125,2048,2465,38.0,0.4160606265068054
margin_uncertainty,2049,0.8312373161315918,0.01854563131928444,0.9814543724060059,2049,2465,38.0,0.4169595241546631
margin_uncertainty,2050,0.8316429853439331,0.01902439072728157,0.9809756278991699,2050,2465,39.0,0.4170965552330017
margin_uncertainty,2051,0.8320486545562744,0.0190151147544384,0.9809848666191101,2051,2465,39.0,0.4178997874259949
margin_uncertainty,2052,0.8324543833732605,0.019005848094820976,0.9809941649436951,2052,2465,39.0,0.4186171293258667
margin_uncertainty,2053,0.8328600525856018,0.0189965907484293,0.9810034036636353,2053,2465,39.0,0.4207053780555725
margin_uncertainty,2054,0.8332657217979431,0.018987340852618217,0.9810126423835754,2054,2465,39.0,0.42156970500946045
margin_uncertainty,2055,0.8336713910102844,0.018978102132678032,0.9810218811035156,2055,2465,39.0,0.42206960916519165
margin_uncertainty,2056,0.8340770602226257,0.018968870863318443,0.9810311198234558,2056,2465,39.0,0.42422133684158325
margin_uncertainty,2057,0.834482729434967,0.01895965076982975,0.981040358543396,2057,2465,39.0,0.42603564262390137
margin_uncertainty,2058,0.8348884582519531,0.018950438126921654,0.9810495376586914,2058,2465,39.0,0.4276163578033447
margin_uncertainty,2059,0.8352941274642944,0.018941232934594154,0.9810587763786316,2059,2465,39.0,0.427853524684906
margin_uncertainty,2060,0.8356997966766357,0.01893203891813755,0.981067955493927,2060,2465,39.0,0.43193572759628296
margin_uncertainty,2061,0.836105465888977,0.018922852352261543,0.9810771346092224,2061,2465,39.0,0.434451699256897
margin_uncertainty,2062,0.8365111351013184,0.01891367696225643,0.9810863137245178,2062,2465,39.0,0.4345831274986267
margin_uncertainty,2063,0.8369168639183044,0.018904507160186768,0.9810954928398132,2063,2465,39.0,0.4362761378288269
margin_uncertainty,2064,0.8373225331306458,0.01937984488904476,0.9806201457977295,2064,2465,40.0,0.43815648555755615
margin_uncertainty,2065,0.8377282023429871,0.019370460882782936,0.980629563331604,2065,2465,40.0,0.4384217858314514
margin_uncertainty,2066,0.8381338715553284,0.019845111295580864,0.9801548719406128,2066,2465,41.0,0.44337910413742065
margin_uncertainty,2067,0.8385395407676697,0.019835511222481728,0.9801644682884216,2067,2465,41.0,0.4436272382736206
margin_uncertainty,2068,0.838945209980011,0.019825918599963188,0.9801740646362305,2068,2465,41.0,0.44437575340270996
margin_uncertainty,2069,0.8393509387969971,0.02029966190457344,0.9797003269195557,2069,2465,42.0,0.44720762968063354
margin_uncertainty,2070,0.8397566080093384,0.02028985507786274,0.9797101616859436,2070,2465,42.0,0.44736361503601074
margin_uncertainty,2071,0.8401622772216797,0.020280057564377785,0.9797199368476868,2071,2465,42.0,0.45039474964141846
margin_uncertainty,2072,0.840567946434021,0.020270269364118576,0.9797297120094299,2072,2465,42.0,0.4508155584335327
margin_uncertainty,2073,0.8409736156463623,0.020260492339730263,0.9797394871711731,2073,2465,42.0,0.45250624418258667
margin_uncertainty,2074,0.8413792848587036,0.020250722765922546,0.9797492623329163,2074,2465,42.0,0.45494627952575684
margin_uncertainty,2075,0.8417850136756897,0.020240964367985725,0.9797590374946594,2075,2465,42.0,0.459352970123291
margin_uncertainty,2076,0.842190682888031,0.0202312134206295,0.9797688126564026,2076,2465,42.0,0.4647487998008728
margin_uncertainty,2077,0.8425963521003723,0.020221473649144173,0.979778528213501,2077,2465,42.0,0.4655466675758362
margin_uncertainty,2078,0.8430020213127136,0.02021174132823944,0.9797882437705994,2078,2465,42.0,0.46576517820358276
margin_uncertainty,2079,0.8434076905250549,0.020202020183205605,0.9797979593276978,2079,2465,42.0,0.4668145179748535
margin_uncertainty,2080,0.8438133597373962,0.020192308351397514,0.9798076748847961,2080,2465,42.0,0.467038631439209
margin_uncertainty,2081,0.8442190885543823,0.02018260397017002,0.9798173904418945,2081,2465,42.0,0.4705570936203003
margin_uncertainty,2082,0.8446247577667236,0.020172910764813423,0.9798271059989929,2082,2465,42.0,0.4710618853569031
margin_uncertainty,2083,0.8450304269790649,0.02016322687268257,0.9798367619514465,2083,2465,42.0,0.4742339849472046
margin_uncertainty,2084,0.8454360961914062,0.020153550431132317,0.9798464775085449,2084,2465,42.0,0.4766744375228882
margin_uncertainty,2085,0.8458417654037476,0.020143885165452957,0.9798561334609985,2085,2465,42.0,0.47845959663391113
margin_uncertainty,2086,0.8462474942207336,0.020134227350354195,0.9798657894134521,2086,2465,42.0,0.4795317053794861
margin_uncertainty,2087,0.846653163433075,0.020124580711126328,0.9798754453659058,2087,2465,42.0,0.47986990213394165
margin_uncertainty,2088,0.8470588326454163,0.020114943385124207,0.9798850417137146,2088,2465,42.0,0.4810217022895813
margin_uncertainty,2089,0.8474645018577576,0.020105313509702682,0.9798946976661682,2089,2465,42.0,0.48247212171554565
margin_uncertainty,2090,0.8478701710700989,0.020095692947506905,0.979904294013977,2090,2465,42.0,0.48247385025024414
margin_uncertainty,2091,0.8482758402824402,0.020086083561182022,0.9799138903617859,2091,2465,42.0,0.4827115535736084
margin_uncertainty,2092,0.8486815690994263,0.020076481625437737,0.9799235463142395,2092,2465,42.0,0.48656225204467773
margin_uncertainty,2093,0.8490872383117676,0.02054467238485813,0.9794553518295288,2093,2465,43.0,0.486630916595459
margin_uncertainty,2094,0.8494929075241089,0.020534861832857132,0.979465126991272,2094,2465,43.0,0.48688602447509766
margin_uncertainty,2095,0.8498985767364502,0.02052506059408188,0.9794749617576599,2095,2465,43.0,0.487720251083374
margin_uncertainty,2096,0.8503042459487915,0.020515266805887222,0.9794847369194031,2096,2465,43.0,0.48783040046691895
margin_uncertainty,2097,0.8507099151611328,0.020982354879379272,0.9790176153182983,2097,2465,44.0,0.49070507287979126
margin_uncertainty,2098,0.8511156439781189,0.02097235433757305,0.9790276288986206,2098,2465,44.0,0.4909309148788452
margin_uncertainty,2099,0.8515213131904602,0.021438781172037125,0.9785612225532532,2099,2465,45.0,0.4912683367729187
margin_uncertainty,2100,0.8519269824028015,0.02142857201397419,0.9785714149475098,2100,2465,45.0,0.49324387311935425
margin_uncertainty,2101,0.8523326516151428,0.021418372169137,0.9785816073417664,2101,2465,45.0,0.4938002824783325
margin_uncertainty,2102,0.8527383208274841,0.021408183500170708,0.978591799736023,2102,2465,45.0,0.49398326873779297
margin_uncertainty,2103,0.8531439900398254,0.02139800228178501,0.9786019921302795,2103,2465,45.0,0.4949793815612793
margin_uncertainty,2104,0.8535497188568115,0.02138783223927021,0.9786121845245361,2104,2465,45.0,0.4951322078704834
margin_uncertainty,2105,0.8539553880691528,0.021852731704711914,0.9781472682952881,2105,2465,46.0,0.49568283557891846
margin_uncertainty,2106,0.8543610572814941,0.02184235490858555,0.978157639503479,2106,2465,46.0,0.49605560302734375
margin_uncertainty,2107,0.8547667264938354,0.021831989288330078,0.9781680107116699,2107,2465,46.0,0.49613726139068604
margin_uncertainty,2108,0.8551723957061768,0.021821631118655205,0.9781783819198608,2108,2465,46.0,0.49683231115341187
margin_uncertainty,2109,0.8555780649185181,0.021811284124851227,0.978188693523407,2109,2465,46.0,0.49687832593917847
margin_uncertainty,2110,0.8559837937355042,0.022274881601333618,0.9777251482009888,2110,2465,47.0,0.49705809354782104
margin_uncertainty,2111,0.8563894629478455,0.02273803949356079,0.9772619605064392,2111,2465,48.0,0.49754130840301514
margin_uncertainty,2112,0.8567951321601868,0.022727273404598236,0.9772727489471436,2112,2465,48.0,0.4976154565811157
margin_uncertainty,2113,0.8572008013725281,0.022716516628861427,0.9772834777832031,2113,2465,48.0,0.49920427799224854
margin_uncertainty,2114,0.8576064705848694,0.022705771028995514,0.9772942066192627,2114,2465,48.0,0.4992685317993164
margin_uncertainty,2115,0.8580121994018555,0.022695034742355347,0.9773049354553223,2115,2465,48.0,0.4993564486503601
margin_uncertainty,2116,0.8584178686141968,0.022684309631586075,0.9773156642913818,2116,2465,48.0,0.5003465414047241
margin_uncertainty,2117,0.8588235378265381,0.02267359383404255,0.9773263931274414,2117,2465,48.0,0.500699520111084
margin_uncertainty,2118,0.8592292070388794,0.02266288921236992,0.977337121963501,2118,2465,48.0,0.5025913119316101
margin_uncertainty,2119,0.8596348762512207,0.02312411554157734,0.976875901222229,2119,2465,49.0,0.504384458065033
margin_uncertainty,2120,0.860040545463562,0.02358490601181984,0.9764150977134705,2120,2465,50.0,0.5052588582038879
margin_uncertainty,2121,0.8604462742805481,0.02357378602027893,0.9764262437820435,2121,2465,50.0,0.5068694949150085
margin_uncertainty,2122,0.8608519434928894,0.023562677204608917,0.9764373302459717,2122,2465,50.0,0.5124738216400146
margin_uncertainty,2123,0.8612576127052307,0.02355157770216465,0.9764484167098999,2123,2465,50.0,0.5141159296035767
margin_uncertainty,2124,0.861663281917572,0.023540489375591278,0.9764595031738281,2124,2465,50.0,0.5144760608673096
margin_uncertainty,2125,0.8620689511299133,0.024000000208616257,0.9760000109672546,2125,2465,51.0,0.515188455581665
