score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1913,0.776064932346344,0.012023000977933407,0.9879770278930664,1913,2465,23.0,0.10611200332641602
margin_uncertainty,1914,0.7764706015586853,0.012016719207167625,0.9879832863807678,1914,2465,23.0,0.10625475645065308
margin_uncertainty,1915,0.7768762707710266,0.012010443955659866,0.9879895448684692,1915,2465,23.0,0.10724258422851562
margin_uncertainty,1916,0.7772819399833679,0.01200417522341013,0.9879958033561707,1916,2465,23.0,0.10906320810317993
margin_uncertainty,1917,0.7776876091957092,0.011997913010418415,0.9880020618438721,1917,2465,23.0,0.10914963483810425
margin_uncertainty,1918,0.7780932784080505,0.011991658248007298,0.9880083203315735,1918,2465,23.0,0.10985314846038818
margin_uncertainty,1919,0.7784990072250366,0.012506513856351376,0.9874935150146484,1919,2465,24.0,0.11053669452667236
margin_uncertainty,1920,0.7789046764373779,0.012500000186264515,0.987500011920929,1920,2465,24.0,0.11065638065338135
margin_uncertainty,1921,0.7793103456497192,0.012493493035435677,0.9875065088272095,1921,2465,24.0,0.11095845699310303
margin_uncertainty,1922,0.7797160148620605,0.01248699240386486,0.98751300573349,1922,2465,24.0,0.11244988441467285
margin_uncertainty,1923,0.7801216840744019,0.012480499222874641,0.9875195026397705,1923,2465,24.0,0.11297750473022461
margin_uncertainty,1924,0.7805274128913879,0.012474012561142445,0.987525999546051,1924,2465,24.0,0.11312288045883179
margin_uncertainty,1925,0.7809330821037292,0.01246753241866827,0.9875324964523315,1925,2465,24.0,0.11428213119506836
margin_uncertainty,1926,0.7813387513160706,0.012461058795452118,0.9875389337539673,1926,2465,24.0,0.11453932523727417
margin_uncertainty,1927,0.7817444205284119,0.012454592622816563,0.9875454306602478,1927,2465,24.0,0.11508536338806152
margin_uncertainty,1928,0.7821500897407532,0.01244813296943903,0.9875518679618835,1928,2465,24.0,0.1153457760810852
margin_uncertainty,1929,0.7825557589530945,0.012441679835319519,0.9875583052635193,1929,2465,24.0,0.11595863103866577
margin_uncertainty,1930,0.7829614877700806,0.01243523322045803,0.987564742565155,1930,2465,24.0,0.11654752492904663
margin_uncertainty,1931,0.7833671569824219,0.012428793124854565,0.9875711798667908,1931,2465,24.0,0.11723566055297852
margin_uncertainty,1932,0.7837728261947632,0.012422360479831696,0.9875776171684265,1932,2465,24.0,0.11750125885009766
margin_uncertainty,1933,0.7841784954071045,0.012415933422744274,0.9875840544700623,1933,2465,24.0,0.11815887689590454
margin_uncertainty,1934,0.7845841646194458,0.01240951381623745,0.987590491771698,1934,2465,24.0,0.11890548467636108
margin_uncertainty,1935,0.7849898338317871,0.012403100728988647,0.987596869468689,1935,2465,24.0,0.11970555782318115
margin_uncertainty,1936,0.7853955626487732,0.012396694160997868,0.9876033067703247,1936,2465,24.0,0.1198124885559082
margin_uncertainty,1937,0.7858012318611145,0.01239029411226511,0.9876096844673157,1937,2465,24.0,0.12032634019851685
margin_uncertainty,1938,0.7862069010734558,0.012383900582790375,0.9876161217689514,1938,2465,24.0,0.12080460786819458
margin_uncertainty,1939,0.7866125702857971,0.012377514503896236,0.9876224994659424,1939,2465,24.0,0.12117809057235718
margin_uncertainty,1940,0.7870182394981384,0.012371134012937546,0.9876288771629333,1940,2465,24.0,0.12303709983825684
margin_uncertainty,1941,0.7874239087104797,0.012364760041236877,0.9876352548599243,1941,2465,24.0,0.12324488162994385
margin_uncertainty,1942,0.7878296375274658,0.012358393520116806,0.9876416325569153,1942,2465,24.0,0.12334227561950684
margin_uncertainty,1943,0.7882353067398071,0.012352032586932182,0.9876479506492615,1943,2465,24.0,0.12334370613098145
margin_uncertainty,1944,0.7886409759521484,0.012345679104328156,0.9876543283462524,1944,2465,24.0,0.12356537580490112
margin_uncertainty,1945,0.7890466451644897,0.012339331209659576,0.9876606464385986,1945,2465,24.0,0.12400984764099121
margin_uncertainty,1946,0.789452314376831,0.012332990765571594,0.9876670241355896,1946,2465,24.0,0.12404811382293701
margin_uncertainty,1947,0.7898579835891724,0.012326656840741634,0.9876733422279358,1947,2465,24.0,0.12408280372619629
margin_uncertainty,1948,0.7902637124061584,0.012320328503847122,0.987679660320282,1948,2465,24.0,0.12423509359359741
margin_uncertainty,1949,0.7906693816184998,0.012314007617533207,0.9876859784126282,1949,2465,24.0,0.1259111762046814
margin_uncertainty,1950,0.7910750508308411,0.01230769231915474,0.9876922965049744,1950,2465,24.0,0.12605762481689453
margin_uncertainty,1951,0.7914807200431824,0.012301383540034294,0.9876986145973206,1951,2465,24.0,0.12893658876419067
margin_uncertainty,1952,0.7918863892555237,0.012295082211494446,0.9877049326896667,1952,2465,24.0,0.12900471687316895
margin_uncertainty,1953,0.7922921180725098,0.012288786470890045,0.9877111911773682,1953,2465,24.0,0.12944620847702026
margin_uncertainty,1954,0.7926977872848511,0.012282497249543667,0.9877175092697144,1954,2465,24.0,0.1295013427734375
margin_uncertainty,1955,0.7931034564971924,0.01227621454745531,0.9877237677574158,1955,2465,24.0,0.13001888990402222
margin_uncertainty,1956,0.7935091257095337,0.012269938364624977,0.987730085849762,1956,2465,24.0,0.13206785917282104
margin_uncertainty,1957,0.793914794921875,0.012263668701052666,0.9877363443374634,1957,2465,24.0,0.1326296329498291
margin_uncertainty,1958,0.7943204641342163,0.012257405556738377,0.9877426028251648,1958,2465,24.0,0.13298213481903076
margin_uncertainty,1959,0.7947261929512024,0.01225114893168211,0.9877488613128662,1959,2465,24.0,0.13304907083511353
margin_uncertainty,1960,0.7951318621635437,0.01224489789456129,0.9877551198005676,1960,2465,24.0,0.13358616828918457
margin_uncertainty,1961,0.795537531375885,0.012238653376698494,0.9877613186836243,1961,2465,24.0,0.13469970226287842
margin_uncertainty,1962,0.7959432005882263,0.012232416309416294,0.9877675771713257,1962,2465,24.0,0.13617050647735596
margin_uncertainty,1963,0.7963488698005676,0.012226184830069542,0.9877738356590271,1963,2465,24.0,0.13632220029830933
margin_uncertainty,1964,0.7967545390129089,0.012219958938658237,0.9877800345420837,1964,2465,24.0,0.13710826635360718
margin_uncertainty,1965,0.797160267829895,0.01221374049782753,0.9877862334251404,1965,2465,24.0,0.13722550868988037
margin_uncertainty,1966,0.7975659370422363,0.01220752764493227,0.9877924919128418,1966,2465,24.0,0.13764089345932007
margin_uncertainty,1967,0.7979716062545776,0.012201322242617607,0.9877986907958984,1967,2465,24.0,0.13887202739715576
margin_uncertainty,1968,0.798377275466919,0.012195121496915817,0.9878048896789551,1968,2465,24.0,0.13935130834579468
margin_uncertainty,1969,0.7987829446792603,0.012696800753474236,0.9873031973838806,1969,2465,25.0,0.1393800973892212
margin_uncertainty,1970,0.7991886138916016,0.012690355069935322,0.9873096346855164,1970,2465,25.0,0.13987910747528076
margin_uncertainty,1971,0.7995943427085876,0.012683916836977005,0.9873160719871521,1971,2465,25.0,0.14065980911254883
margin_uncertainty,1972,0.800000011920929,0.01267748512327671,0.9873225092887878,1972,2465,25.0,0.14095604419708252
margin_uncertainty,1973,0.8004056811332703,0.012671058997511864,0.9873289465904236,1973,2465,25.0,0.14116865396499634
margin_uncertainty,1974,0.8008113503456116,0.012664640322327614,0.9873353838920593,1974,2465,25.0,0.14198482036590576
margin_uncertainty,1975,0.8012170195579529,0.012658228166401386,0.9873417615890503,1975,2465,25.0,0.14367622137069702
margin_uncertainty,1976,0.8016226887702942,0.012651821598410606,0.987348198890686,1976,2465,25.0,0.14505809545516968
margin_uncertainty,1977,0.8020284175872803,0.012645422481000423,0.987354576587677,1977,2465,25.0,0.14588308334350586
margin_uncertainty,1978,0.8024340867996216,0.013144590891897678,0.9868553876876831,1978,2465,26.0,0.14629721641540527
margin_uncertainty,1979,0.8028397560119629,0.01313794869929552,0.986862063407898,1979,2465,26.0,0.146831214427948
margin_uncertainty,1980,0.8032454252243042,0.013131313025951385,0.986868679523468,1980,2465,26.0,0.14761173725128174
margin_uncertainty,1981,0.8036510944366455,0.013124684803187847,0.9868752956390381,1981,2465,26.0,0.14801663160324097
margin_uncertainty,1982,0.8040568232536316,0.013118062168359756,0.9868819117546082,1982,2465,26.0,0.14964741468429565
margin_uncertainty,1983,0.8044624924659729,0.013615733943879604,0.9863842725753784,1983,2465,27.0,0.1502898931503296
margin_uncertainty,1984,0.8048681616783142,0.013608871027827263,0.9863911271095276,1984,2465,27.0,0.15108931064605713
margin_uncertainty,1985,0.8052738308906555,0.013602015562355518,0.9863979816436768,1985,2465,27.0,0.1514502763748169
margin_uncertainty,1986,0.8056795001029968,0.013595166616141796,0.9864048361778259,1986,2465,27.0,0.15214097499847412
margin_uncertainty,1987,0.8060851693153381,0.013588324189186096,0.9864116907119751,1987,2465,27.0,0.1524573564529419
margin_uncertainty,1988,0.8064908981323242,0.013581489212810993,0.9864184856414795,1988,2465,27.0,0.15298104286193848
margin_uncertainty,1989,0.8068965673446655,0.013574660755693913,0.9864253401756287,1989,2465,27.0,0.15332108736038208
margin_uncertainty,1990,0.8073022365570068,0.013567838817834854,0.9864321351051331,1990,2465,27.0,0.1533946990966797
margin_uncertainty,1991,0.8077079057693481,0.013561024330556393,0.9864389896392822,1991,2465,27.0,0.1544356346130371
margin_uncertainty,1992,0.8081135749816895,0.013554217293858528,0.9864457845687866,1992,2465,27.0,0.1546238660812378
margin_uncertainty,1993,0.8085192441940308,0.013547415845096111,0.986452579498291,1993,2465,27.0,0.1553478240966797
margin_uncertainty,1994,0.8089249730110168,0.014042126014828682,0.9859578609466553,1994,2465,28.0,0.1554005742073059
margin_uncertainty,1995,0.8093306422233582,0.014035088010132313,0.9859648942947388,1995,2465,28.0,0.1556532382965088
margin_uncertainty,1996,0.8097363114356995,0.014028056524693966,0.9859719276428223,1996,2465,28.0,0.15573477745056152
margin_uncertainty,1997,0.8101419806480408,0.014021031558513641,0.9859789609909058,1997,2465,28.0,0.15626287460327148
margin_uncertainty,1998,0.8105476498603821,0.014014014042913914,0.9859859943389893,1998,2465,28.0,0.15719056129455566
margin_uncertainty,1999,0.8109533190727234,0.014007003046572208,0.985992968082428,1999,2465,28.0,0.16015583276748657
margin_uncertainty,2000,0.8113590478897095,0.014000000432133675,0.9860000014305115,2000,2465,28.0,0.16228938102722168
margin_uncertainty,2001,0.8117647171020508,0.013993003405630589,0.9860069751739502,2001,2465,28.0,0.162514328956604
margin_uncertainty,2002,0.8121703863143921,0.0139860138297081,0.9860140085220337,2002,2465,28.0,0.16435354948043823
margin_uncertainty,2003,0.8125760555267334,0.013979031704366207,0.9860209822654724,2003,2465,28.0,0.1647757887840271
margin_uncertainty,2004,0.8129817247390747,0.013972056098282337,0.9860279560089111,2004,2465,28.0,0.16490739583969116
margin_uncertainty,2005,0.8133874535560608,0.01396508701145649,0.9860349297523499,2005,2465,28.0,0.16502779722213745
margin_uncertainty,2006,0.8137931227684021,0.013958125375211239,0.9860419034957886,2006,2465,28.0,0.1651543378829956
margin_uncertainty,2007,0.8141987919807434,0.013951171189546585,0.9860488176345825,2007,2465,28.0,0.16558271646499634
margin_uncertainty,2008,0.8146044611930847,0.013944223523139954,0.9860557913780212,2008,2465,28.0,0.16668397188186646
margin_uncertainty,2009,0.815010130405426,0.013937282375991344,0.9860627055168152,2009,2465,28.0,0.1670876145362854
margin_uncertainty,2010,0.8154157996177673,0.013930348679423332,0.9860696792602539,2010,2465,28.0,0.16755473613739014
margin_uncertainty,2011,0.8158215284347534,0.013923421502113342,0.9860765933990479,2011,2465,28.0,0.16806280612945557
margin_uncertainty,2012,0.8162271976470947,0.013916500844061375,0.9860835075378418,2012,2465,28.0,0.16823673248291016
margin_uncertainty,2013,0.816632866859436,0.014406358823180199,0.9855936169624329,2013,2465,29.0,0.17059022188186646
margin_uncertainty,2014,0.8170385360717773,0.014399205334484577,0.9856007695198059,2014,2465,29.0,0.17134249210357666
margin_uncertainty,2015,0.8174442052841187,0.014888337813317776,0.985111653804779,2015,2465,30.0,0.17187970876693726
margin_uncertainty,2016,0.81784987449646,0.014880952425301075,0.9851190447807312,2016,2465,30.0,0.17260617017745972
margin_uncertainty,2017,0.818255603313446,0.014873574487864971,0.9851264357566833,2017,2465,30.0,0.1727643609046936
margin_uncertainty,2018,0.8186612725257874,0.015361743979156017,0.9846382737159729,2018,2465,31.0,0.1734217405319214
margin_uncertainty,2019,0.8190669417381287,0.015849430114030838,0.9841505885124207,2019,2465,32.0,0.173572838306427
margin_uncertainty,2020,0.81947261095047,0.015841584652662277,0.9841583967208862,2020,2465,32.0,0.17464834451675415
margin_uncertainty,2021,0.8198782801628113,0.015833744779229164,0.9841662645339966,2021,2465,32.0,0.17534148693084717
margin_uncertainty,2022,0.8202839493751526,0.015825914219021797,0.9841740727424622,2022,2465,32.0,0.17561233043670654
margin_uncertainty,2023,0.8206896781921387,0.015818091109395027,0.9841818809509277,2023,2465,32.0,0.17580163478851318
margin_uncertainty,2024,0.82109534740448,0.015810277312994003,0.9841897487640381,2024,2465,32.0,0.17687392234802246
margin_uncertainty,2025,0.8215010166168213,0.015802469104528427,0.9841975569725037,2025,2465,32.0,0.17708879709243774
margin_uncertainty,2026,0.8219066858291626,0.015794670209288597,0.9842053055763245,2026,2465,32.0,0.17808353900909424
margin_uncertainty,2027,0.8223123550415039,0.015786876901984215,0.98421311378479,2027,2465,32.0,0.1798936128616333
margin_uncertainty,2028,0.8227180242538452,0.01577909290790558,0.9842209219932556,2028,2465,32.0,0.1806931495666504
margin_uncertainty,2029,0.8231237530708313,0.01577131636440754,0.9842286705970764,2029,2465,32.0,0.18165594339370728
margin_uncertainty,2030,0.8235294222831726,0.015763547271490097,0.984236478805542,2030,2465,32.0,0.18191874027252197
margin_uncertainty,2031,0.8239350914955139,0.01575578562915325,0.9842442274093628,2031,2465,32.0,0.18227559328079224
margin_uncertainty,2032,0.8243407607078552,0.016240157186985016,0.9837598204612732,2032,2465,33.0,0.18245750665664673
margin_uncertainty,2033,0.8247464299201965,0.016232168301939964,0.9837678074836731,2033,2465,33.0,0.18298768997192383
margin_uncertainty,2034,0.8251521587371826,0.01622418873012066,0.983775794506073,2034,2465,33.0,0.18314069509506226
margin_uncertainty,2035,0.8255578279495239,0.01621621660888195,0.9837837815284729,2035,2465,33.0,0.18761205673217773
margin_uncertainty,2036,0.8259634971618652,0.01620825193822384,0.9837917685508728,2036,2465,33.0,0.18832862377166748
margin_uncertainty,2037,0.8263691663742065,0.016200294718146324,0.9837996959686279,2037,2465,33.0,0.18936419486999512
margin_uncertainty,2038,0.8267748355865479,0.016192344948649406,0.9838076829910278,2038,2465,33.0,0.1905815601348877
margin_uncertainty,2039,0.8271805047988892,0.016184404492378235,0.983815610408783,2039,2465,33.0,0.19097280502319336
margin_uncertainty,2040,0.8275862336158752,0.01617647148668766,0.9838235378265381,2040,2465,33.0,0.19196242094039917
margin_uncertainty,2041,0.8279919028282166,0.016168544068932533,0.9838314652442932,2041,2465,33.0,0.1929103136062622
margin_uncertainty,2042,0.8283975720405579,0.016160625964403152,0.9838393926620483,2042,2465,33.0,0.1933683156967163
margin_uncertainty,2043,0.8288032412528992,0.016152717173099518,0.9838472604751587,2043,2465,33.0,0.19469356536865234
margin_uncertainty,2044,0.8292089104652405,0.01614481396973133,0.9838551878929138,2044,2465,33.0,0.19694775342941284
margin_uncertainty,2045,0.8296145796775818,0.01613692007958889,0.9838630557060242,2045,2465,33.0,0.1973865032196045
margin_uncertainty,2046,0.8300203084945679,0.016129031777381897,0.9838709831237793,2046,2465,33.0,0.19745540618896484
margin_uncertainty,2047,0.8304259777069092,0.01612115278840065,0.9838788509368896,2047,2465,33.0,0.19748824834823608
margin_uncertainty,2048,0.8308316469192505,0.0166015625,0.9833984375,2048,2465,34.0,0.19812750816345215
margin_uncertainty,2049,0.8312373161315918,0.016593459993600845,0.9834065437316895,2049,2465,34.0,0.1990695595741272
margin_uncertainty,2050,0.8316429853439331,0.017073171213269234,0.9829268455505371,2050,2465,35.0,0.19977706670761108
margin_uncertainty,2051,0.8320486545562744,0.01706484705209732,0.9829351305961609,2051,2465,35.0,0.20067554712295532
margin_uncertainty,2052,0.8324543833732605,0.017543859779834747,0.9824561476707458,2052,2465,36.0,0.20076560974121094
margin_uncertainty,2053,0.8328600525856018,0.017535313963890076,0.9824646711349487,2053,2465,36.0,0.20098811388015747
margin_uncertainty,2054,0.8332657217979431,0.01752677746117115,0.9824731945991516,2054,2465,36.0,0.20191097259521484
margin_uncertainty,2055,0.8336713910102844,0.01751824840903282,0.9824817776679993,2055,2465,36.0,0.2019786834716797
margin_uncertainty,2056,0.8340770602226257,0.01750972680747509,0.9824903011322021,2056,2465,36.0,0.20217597484588623
margin_uncertainty,2057,0.834482729434967,0.017987359315156937,0.9820126295089722,2057,2465,37.0,0.20219182968139648
margin_uncertainty,2058,0.8348884582519531,0.017978619784116745,0.9820213913917542,2058,2465,37.0,0.20372611284255981
margin_uncertainty,2059,0.8352941274642944,0.01796988770365715,0.9820300936698914,2059,2465,37.0,0.20405960083007812
margin_uncertainty,2060,0.8356997966766357,0.0179611649364233,0.9820388555526733,2060,2465,37.0,0.20482563972473145
margin_uncertainty,2061,0.836105465888977,0.01795244961977005,0.9820475578308105,2061,2465,37.0,0.20553302764892578
margin_uncertainty,2062,0.8365111351013184,0.017943743616342545,0.9820562601089478,2062,2465,37.0,0.2059108018875122
margin_uncertainty,2063,0.8369168639183044,0.017935046926140785,0.982064962387085,2063,2465,37.0,0.20624130964279175
margin_uncertainty,2064,0.8373225331306458,0.018410852178931236,0.981589138507843,2064,2465,38.0,0.20711630582809448
margin_uncertainty,2065,0.8377282023429871,0.018401937559247017,0.9815980792045593,2065,2465,38.0,0.20772093534469604
margin_uncertainty,2066,0.8381338715553284,0.018393030390143394,0.9816069602966309,2066,2465,38.0,0.2097398042678833
margin_uncertainty,2067,0.8385395407676697,0.01838413067162037,0.9816158413887024,2067,2465,38.0,0.20997685194015503
margin_uncertainty,2068,0.838945209980011,0.01837524212896824,0.9816247820854187,2068,2465,38.0,0.21299082040786743
margin_uncertainty,2069,0.8393509387969971,0.018366361036896706,0.9816336631774902,2069,2465,38.0,0.21335959434509277
margin_uncertainty,2070,0.8397566080093384,0.018840579316020012,0.9811594486236572,2070,2465,39.0,0.2146173119544983
margin_uncertainty,2071,0.8401622772216797,0.018831482157111168,0.9811685085296631,2071,2465,39.0,0.21493136882781982
margin_uncertainty,2072,0.840567946434021,0.01882239431142807,0.9811776280403137,2072,2465,39.0,0.2154906988143921
margin_uncertainty,2073,0.8409736156463623,0.01881331391632557,0.9811866879463196,2073,2465,39.0,0.21686220169067383
margin_uncertainty,2074,0.8413792848587036,0.018804242834448814,0.9811957478523254,2074,2465,39.0,0.21832680702209473
margin_uncertainty,2075,0.8417850136756897,0.018795181065797806,0.9812048077583313,2075,2465,39.0,0.21880465745925903
margin_uncertainty,2076,0.842190682888031,0.018786126747727394,0.9812138676643372,2076,2465,39.0,0.21893441677093506
margin_uncertainty,2077,0.8425963521003723,0.01877708174288273,0.981222927570343,2077,2465,39.0,0.22081035375595093
margin_uncertainty,2078,0.8430020213127136,0.01876804605126381,0.9812319278717041,2078,2465,39.0,0.22170770168304443
margin_uncertainty,2079,0.8434076905250549,0.018759019672870636,0.98124098777771,2079,2465,39.0,0.2218015193939209
margin_uncertainty,2080,0.8438133597373962,0.01875000074505806,0.981249988079071,2080,2465,39.0,0.22222363948822021
margin_uncertainty,2081,0.8442190885543823,0.01874098926782608,0.9812589883804321,2081,2465,39.0,0.22603410482406616
margin_uncertainty,2082,0.8446247577667236,0.018731988966464996,0.9812679886817932,2082,2465,39.0,0.22676163911819458
margin_uncertainty,2083,0.8450304269790649,0.01872299611568451,0.9812769889831543,2083,2465,39.0,0.2275751829147339
margin_uncertainty,2084,0.8454360961914062,0.01871401071548462,0.9812859892845154,2084,2465,39.0,0.22765469551086426
margin_uncertainty,2085,0.8458417654037476,0.018705036491155624,0.9812949895858765,2085,2465,39.0,0.22766822576522827
margin_uncertainty,2086,0.8462474942207336,0.018696069717407227,0.9813039302825928,2086,2465,39.0,0.22850894927978516
margin_uncertainty,2087,0.846653163433075,0.018687110394239426,0.9813128709793091,2087,2465,39.0,0.23073261976242065
margin_uncertainty,2088,0.8470588326454163,0.01867816038429737,0.9813218116760254,2088,2465,39.0,0.23445427417755127
margin_uncertainty,2089,0.8474645018577576,0.018669219687581062,0.9813307523727417,2089,2465,39.0,0.23477202653884888
margin_uncertainty,2090,0.8478701710700989,0.019138755276799202,0.980861246585846,2090,2465,40.0,0.23489922285079956
margin_uncertainty,2091,0.8482758402824402,0.01912960223853588,0.9808704257011414,2091,2465,40.0,0.2365938425064087
margin_uncertainty,2092,0.8486815690994263,0.019120458513498306,0.980879545211792,2092,2465,40.0,0.23673862218856812
margin_uncertainty,2093,0.8490872383117676,0.019111324101686478,0.9808886647224426,2093,2465,40.0,0.23692572116851807
margin_uncertainty,2094,0.8494929075241089,0.019102197140455246,0.9808977842330933,2094,2465,40.0,0.2376965880393982
margin_uncertainty,2095,0.8498985767364502,0.019570406526327133,0.9804295897483826,2095,2465,41.0,0.2377338409423828
margin_uncertainty,2096,0.8503042459487915,0.01956106908619404,0.9804389476776123,2096,2465,41.0,0.238114595413208
margin_uncertainty,2097,0.8507099151611328,0.01955174095928669,0.9804482460021973,2097,2465,41.0,0.2406296730041504
margin_uncertainty,2098,0.8511156439781189,0.020019065588712692,0.9799809455871582,2098,2465,42.0,0.24082213640213013
margin_uncertainty,2099,0.8515213131904602,0.02000952884554863,0.9799904823303223,2099,2465,42.0,0.24324071407318115
margin_uncertainty,2100,0.8519269824028015,0.019999999552965164,0.9800000190734863,2100,2465,42.0,0.24557536840438843
margin_uncertainty,2101,0.8523326516151428,0.019990481436252594,0.9800094962120056,2101,2465,42.0,0.2466907501220703
margin_uncertainty,2102,0.8527383208274841,0.01998097077012062,0.9800190329551697,2102,2465,42.0,0.24700772762298584
margin_uncertainty,2103,0.8531439900398254,0.020446980372071266,0.9795530438423157,2103,2465,43.0,0.24896907806396484
margin_uncertainty,2104,0.8535497188568115,0.02043726295232773,0.9795627593994141,2104,2465,43.0,0.2496517300605774
margin_uncertainty,2105,0.8539553880691528,0.020902613177895546,0.9790973663330078,2105,2465,44.0,0.24966394901275635
margin_uncertainty,2106,0.8543610572814941,0.020892687141895294,0.9791073203086853,2106,2465,44.0,0.2551729083061218
margin_uncertainty,2107,0.8547667264938354,0.020882772281765938,0.979117214679718,2107,2465,44.0,0.2574261426925659
margin_uncertainty,2108,0.8551723957061768,0.02087286487221718,0.9791271090507507,2108,2465,44.0,0.25884032249450684
margin_uncertainty,2109,0.8555780649185181,0.020862968638539314,0.9791370034217834,2109,2465,44.0,0.2594936490058899
margin_uncertainty,2110,0.8559837937355042,0.020853079855442047,0.9791468977928162,2110,2465,44.0,0.259804904460907
margin_uncertainty,2111,0.8563894629478455,0.020843202248215675,0.9791567921638489,2111,2465,44.0,0.2654483914375305
margin_uncertainty,2112,0.8567951321601868,0.02083333395421505,0.9791666865348816,2112,2465,44.0,0.2671710252761841
margin_uncertainty,2113,0.8572008013725281,0.02082347311079502,0.9791765213012695,2113,2465,44.0,0.26898491382598877
margin_uncertainty,2114,0.8576064705848694,0.020813623443245888,0.9791863560676575,2114,2465,44.0,0.2690902352333069
margin_uncertainty,2115,0.8580121994018555,0.0208037830889225,0.9791961908340454,2115,2465,44.0,0.27095556259155273
margin_uncertainty,2116,0.8584178686141968,0.02079395018517971,0.9792060256004333,2116,2465,44.0,0.2727881669998169
margin_uncertainty,2117,0.8588235378265381,0.021256495267152786,0.9787434935569763,2117,2465,45.0,0.2745012640953064
margin_uncertainty,2118,0.8592292070388794,0.02124645933508873,0.9787535667419434,2118,2465,45.0,0.2758302092552185
margin_uncertainty,2119,0.8596348762512207,0.02123643271625042,0.9787635803222656,2119,2465,45.0,0.2762033939361572
margin_uncertainty,2120,0.860040545463562,0.021226415410637856,0.9787735939025879,2120,2465,45.0,0.276456356048584
margin_uncertainty,2121,0.8604462742805481,0.021687883883714676,0.9783121347427368,2121,2465,46.0,0.27846163511276245
margin_uncertainty,2122,0.8608519434928894,0.021677661687135696,0.9783223271369934,2122,2465,46.0,0.27957379817962646
margin_uncertainty,2123,0.8612576127052307,0.022138483822345734,0.9778615236282349,2123,2465,47.0,0.2797456383705139
margin_uncertainty,2124,0.861663281917572,0.022128060460090637,0.9778719544410706,2124,2465,47.0,0.27975553274154663
margin_uncertainty,2125,0.8620689511299133,0.022117646411061287,0.9778823256492615,2125,2465,47.0,0.28058773279190063
margin_uncertainty,2126,0.8624746203422546,0.022107243537902832,0.9778927564620972,2126,2465,47.0,0.28553104400634766
margin_uncertainty,2127,0.8628803491592407,0.022096849977970123,0.9779031276702881,2127,2465,47.0,0.28632789850234985
margin_uncertainty,2128,0.863286018371582,0.02208646573126316,0.9779135584831238,2128,2465,47.0,0.28834521770477295
margin_uncertainty,2129,0.8636916875839233,0.022076092660427094,0.9779239296913147,2129,2465,47.0,0.28932249546051025
margin_uncertainty,2130,0.8640973567962646,0.022535210475325584,0.9774647951126099,2130,2465,48.0,0.28939199447631836
margin_uncertainty,2131,0.864503026008606,0.0225246362388134,0.9774753451347351,2131,2465,48.0,0.28953301906585693
margin_uncertainty,2132,0.8649086952209473,0.022514071315526962,0.9774859547615051,2132,2465,48.0,0.2912569046020508
margin_uncertainty,2133,0.8653144240379333,0.02250351570546627,0.9774965047836304,2133,2465,48.0,0.29183733463287354
margin_uncertainty,2134,0.8657200932502747,0.022492971271276474,0.9775070548057556,2134,2465,48.0,0.29217272996902466
margin_uncertainty,2135,0.866125762462616,0.02295081876218319,0.9770491719245911,2135,2465,49.0,0.29259932041168213
margin_uncertainty,2136,0.8665314316749573,0.022940075024962425,0.9770599007606506,2136,2465,49.0,0.29326969385147095
margin_uncertainty,2137,0.8669371008872986,0.022929340600967407,0.977070689201355,2137,2465,49.0,0.295926570892334
margin_uncertainty,2138,0.8673427700996399,0.022918615490198135,0.9770813584327698,2138,2465,49.0,0.29709064960479736
margin_uncertainty,2139,0.867748498916626,0.02290790155529976,0.9770920872688293,2139,2465,49.0,0.2990514039993286
margin_uncertainty,2140,0.8681541681289673,0.02289719693362713,0.9771028161048889,2140,2465,49.0,0.2998376488685608
margin_uncertainty,2141,0.8685598373413086,0.022886501625180244,0.9771134853363037,2141,2465,49.0,0.3002898693084717
margin_uncertainty,2142,0.8689655065536499,0.022875817492604256,0.9771241545677185,2142,2465,49.0,0.30379801988601685
margin_uncertainty,2143,0.8693711757659912,0.022865142673254013,0.9771348834037781,2143,2465,49.0,0.3062618374824524
margin_uncertainty,2144,0.8697769045829773,0.022854477167129517,0.9771455526351929,2144,2465,49.0,0.3063132166862488
margin_uncertainty,2145,0.8701825737953186,0.022843822836875916,0.9771561622619629,2145,2465,49.0,0.30771684646606445
margin_uncertainty,2146,0.8705882430076599,0.02283317781984806,0.9771668314933777,2146,2465,49.0,0.3101343512535095
margin_uncertainty,2147,0.8709939122200012,0.0228225439786911,0.9771774411201477,2147,2465,49.0,0.3123481273651123
margin_uncertainty,2148,0.8713995814323425,0.02281191758811474,0.9771881103515625,2148,2465,49.0,0.3125685453414917
margin_uncertainty,2149,0.8718052506446838,0.02280130237340927,0.9771987199783325,2149,2465,49.0,0.31400591135025024
margin_uncertainty,2150,0.8722109794616699,0.0227906983345747,0.9772093296051025,2150,2465,49.0,0.3147656321525574
margin_uncertainty,2151,0.8726166486740112,0.022780101746320724,0.9772198796272278,2151,2465,49.0,0.3150385618209839
margin_uncertainty,2152,0.8730223178863525,0.022769516333937645,0.9772304892539978,2152,2465,49.0,0.31719422340393066
margin_uncertainty,2153,0.8734279870986938,0.02275894023478031,0.977241039276123,2153,2465,49.0,0.31729888916015625
