score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,242,0.14302600920200348,0.020661156624555588,0.9793388247489929,242,1692,5.0,0.09818112850189209
margin_uncertainty,243,0.14361701905727386,0.020576132461428642,0.9794238805770874,243,1692,5.0,0.09918421506881714
margin_uncertainty,244,0.14420804381370544,0.02049180306494236,0.9795082211494446,244,1692,5.0,0.09919112920761108
margin_uncertainty,245,0.14479905366897583,0.020408162847161293,0.9795918464660645,245,1692,5.0,0.09920787811279297
margin_uncertainty,246,0.14539006352424622,0.020325202494859695,0.9796748161315918,246,1692,5.0,0.09981673955917358
margin_uncertainty,247,0.1459810882806778,0.02024291455745697,0.9797570705413818,247,1692,5.0,0.10030090808868408
margin_uncertainty,248,0.14657209813594818,0.02016128972172737,0.9798387289047241,248,1692,5.0,0.1015501618385315
margin_uncertainty,249,0.14716312289237976,0.0200803205370903,0.9799196720123291,249,1692,5.0,0.10198885202407837
margin_uncertainty,250,0.14775413274765015,0.019999999552965164,0.9800000190734863,250,1692,5.0,0.10217040777206421
margin_uncertainty,251,0.14834515750408173,0.019920319318771362,0.9800796508789062,251,1692,5.0,0.10219353437423706
margin_uncertainty,252,0.1489361673593521,0.01984127052128315,0.9801587462425232,252,1692,5.0,0.10227751731872559
margin_uncertainty,253,0.1495271921157837,0.01976284570991993,0.9802371263504028,253,1692,5.0,0.10333532094955444
margin_uncertainty,254,0.15011820197105408,0.019685039296746254,0.9803149700164795,254,1692,5.0,0.10402727127075195
margin_uncertainty,255,0.15070922672748566,0.019607843831181526,0.9803921580314636,255,1692,5.0,0.10900598764419556
margin_uncertainty,256,0.15130023658275604,0.01953125,0.98046875,256,1692,5.0,0.11031180620193481
margin_uncertainty,257,0.15189124643802643,0.019455252215266228,0.9805447459220886,257,1692,5.0,0.1104627251625061
margin_uncertainty,258,0.152482271194458,0.01937984488904476,0.9806201457977295,258,1692,5.0,0.11108952760696411
margin_uncertainty,259,0.1530732810497284,0.019305018708109856,0.9806950092315674,259,1692,5.0,0.11222332715988159
margin_uncertainty,260,0.15366430580615997,0.01923076994717121,0.9807692170143127,260,1692,5.0,0.11502718925476074
margin_uncertainty,261,0.15425531566143036,0.019157087430357933,0.9808428883552551,261,1692,5.0,0.11608052253723145
margin_uncertainty,262,0.15484634041786194,0.019083969295024872,0.9809160232543945,262,1692,5.0,0.11769682168960571
margin_uncertainty,263,0.15543735027313232,0.022813688963651657,0.9771863222122192,263,1692,6.0,0.11799567937850952
margin_uncertainty,264,0.1560283750295639,0.022727273404598236,0.9772727489471436,264,1692,6.0,0.1182260513305664
margin_uncertainty,265,0.1566193848848343,0.022641509771347046,0.9773584604263306,265,1692,6.0,0.11826127767562866
margin_uncertainty,266,0.15721039474010468,0.02255639061331749,0.9774436354637146,266,1692,6.0,0.11867332458496094
margin_uncertainty,267,0.15780141949653625,0.02247191034257412,0.9775280952453613,267,1692,6.0,0.11909157037734985
margin_uncertainty,268,0.15839242935180664,0.02238805964589119,0.9776119589805603,268,1692,6.0,0.11975604295730591
margin_uncertainty,269,0.15898345410823822,0.022304832935333252,0.9776951670646667,269,1692,6.0,0.12056785821914673
margin_uncertainty,270,0.1595744639635086,0.02222222276031971,0.9777777791023254,270,1692,6.0,0.12070280313491821
margin_uncertainty,271,0.16016548871994019,0.022140221670269966,0.9778597950935364,271,1692,6.0,0.12091684341430664
margin_uncertainty,272,0.16075649857521057,0.022058824077248573,0.9779411554336548,272,1692,6.0,0.12157797813415527
margin_uncertainty,273,0.16134752333164215,0.021978022530674934,0.9780219793319702,273,1692,6.0,0.12311577796936035
margin_uncertainty,274,0.16193853318691254,0.021897809579968452,0.9781022071838379,274,1692,6.0,0.12313699722290039
margin_uncertainty,275,0.16252955794334412,0.02181818149983883,0.9781818389892578,275,1692,6.0,0.1233828067779541
margin_uncertainty,276,0.1631205677986145,0.021739130839705467,0.97826087474823,276,1692,6.0,0.1236000657081604
margin_uncertainty,277,0.1637115776538849,0.02166065014898777,0.9783393740653992,277,1692,6.0,0.12500649690628052
margin_uncertainty,278,0.16430260241031647,0.02158273383975029,0.9784172773361206,278,1692,6.0,0.12502354383468628
margin_uncertainty,279,0.16489361226558685,0.02150537632405758,0.9784946441650391,279,1692,6.0,0.12540942430496216
margin_uncertainty,280,0.16548463702201843,0.02142857201397419,0.9785714149475098,280,1692,6.0,0.12556016445159912
margin_uncertainty,281,0.16607564687728882,0.021352313458919525,0.9786477088928223,281,1692,6.0,0.12815725803375244
margin_uncertainty,282,0.1666666716337204,0.021276595070958138,0.978723406791687,282,1692,6.0,0.12824511528015137
margin_uncertainty,283,0.16725768148899078,0.02120141312479973,0.9787985682487488,283,1692,6.0,0.12899214029312134
margin_uncertainty,284,0.16784870624542236,0.0211267601698637,0.9788732528686523,284,1692,6.0,0.12953466176986694
margin_uncertainty,285,0.16843971610069275,0.021052632480859756,0.9789473414421082,285,1692,6.0,0.1310235857963562
margin_uncertainty,286,0.16903072595596313,0.02097902074456215,0.9790209531784058,286,1692,6.0,0.13206255435943604
margin_uncertainty,287,0.16962175071239471,0.02090592309832573,0.9790940880775452,287,1692,6.0,0.13283449411392212
margin_uncertainty,288,0.1702127605676651,0.02083333395421505,0.9791666865348816,288,1692,6.0,0.13362258672714233
margin_uncertainty,289,0.17080378532409668,0.020761245861649513,0.979238748550415,289,1692,6.0,0.1352294683456421
margin_uncertainty,290,0.17139479517936707,0.02068965509533882,0.9793103337287903,290,1692,6.0,0.13576340675354004
margin_uncertainty,291,0.17198581993579865,0.024054983630776405,0.975944995880127,291,1692,7.0,0.13692092895507812
margin_uncertainty,292,0.17257682979106903,0.02397260256111622,0.9760273694992065,292,1692,7.0,0.1370551586151123
margin_uncertainty,293,0.1731678545475006,0.027303753420710564,0.9726962447166443,293,1692,8.0,0.13776308298110962
margin_uncertainty,294,0.173758864402771,0.027210883796215057,0.9727891087532043,294,1692,8.0,0.1382007598876953
margin_uncertainty,295,0.17434988915920258,0.02711864374577999,0.9728813767433167,295,1692,8.0,0.13880306482315063
margin_uncertainty,296,0.17494089901447296,0.030405405908823013,0.9695945978164673,296,1692,9.0,0.13889604806900024
margin_uncertainty,297,0.17553190886974335,0.03030303120613098,0.9696969985961914,297,1692,9.0,0.13916301727294922
margin_uncertainty,298,0.17612293362617493,0.030201341956853867,0.9697986841201782,298,1692,9.0,0.14110469818115234
margin_uncertainty,299,0.1767139434814453,0.03010033443570137,0.9698996543884277,299,1692,9.0,0.14145684242248535
margin_uncertainty,300,0.1773049682378769,0.029999999329447746,0.9700000286102295,300,1692,9.0,0.14362651109695435
margin_uncertainty,301,0.17789597809314728,0.029900332912802696,0.970099687576294,301,1692,9.0,0.1439756155014038
margin_uncertainty,302,0.17848700284957886,0.029801324009895325,0.9701986908912659,302,1692,9.0,0.14524048566818237
margin_uncertainty,303,0.17907801270484924,0.029702970758080482,0.9702970385551453,303,1692,9.0,0.14565634727478027
margin_uncertainty,304,0.17966903746128082,0.029605263844132423,0.9703947305679321,304,1692,9.0,0.14602136611938477
margin_uncertainty,305,0.1802600473165512,0.02950819581747055,0.9704918265342712,305,1692,9.0,0.14612668752670288
margin_uncertainty,306,0.1808510571718216,0.029411764815449715,0.970588207244873,306,1692,9.0,0.1473572850227356
margin_uncertainty,307,0.18144208192825317,0.02931596152484417,0.9706840515136719,307,1692,9.0,0.14839351177215576
margin_uncertainty,308,0.18203309178352356,0.02922077849507332,0.9707792401313782,308,1692,9.0,0.14891666173934937
margin_uncertainty,309,0.18262411653995514,0.029126213863492012,0.9708737730979919,309,1692,9.0,0.1498672366142273
margin_uncertainty,310,0.18321512639522552,0.032258063554763794,0.9677419662475586,310,1692,10.0,0.15101361274719238
margin_uncertainty,311,0.1838061511516571,0.03215434029698372,0.9678456783294678,311,1692,10.0,0.15183961391448975
margin_uncertainty,312,0.1843971610069275,0.03205128386616707,0.9679487347602844,312,1692,10.0,0.15198105573654175
margin_uncertainty,313,0.18498818576335907,0.03194888308644295,0.9680511355400085,313,1692,10.0,0.15254968404769897
margin_uncertainty,314,0.18557919561862946,0.03184713423252106,0.9681528806686401,314,1692,10.0,0.15369027853012085
margin_uncertainty,315,0.18617020547389984,0.0317460335791111,0.9682539701461792,315,1692,10.0,0.15407902002334595
margin_uncertainty,316,0.18676123023033142,0.03481012582778931,0.9651898741722107,316,1692,11.0,0.15458863973617554
margin_uncertainty,317,0.1873522400856018,0.034700315445661545,0.965299665927887,317,1692,11.0,0.15499025583267212
margin_uncertainty,318,0.1879432648420334,0.03773584961891174,0.9622641801834106,318,1692,12.0,0.15501940250396729
margin_uncertainty,319,0.18853427469730377,0.0407523512840271,0.9592476487159729,319,1692,13.0,0.1551682949066162
margin_uncertainty,320,0.18912529945373535,0.04062499850988388,0.9593750238418579,320,1692,13.0,0.15539604425430298
margin_uncertainty,321,0.18971630930900574,0.04049844294786453,0.9595015645027161,321,1692,13.0,0.1554349660873413
margin_uncertainty,322,0.19030733406543732,0.04037266969680786,0.9596273303031921,322,1692,13.0,0.15885168313980103
margin_uncertainty,323,0.1908983439207077,0.04024767875671387,0.9597523212432861,323,1692,13.0,0.15921080112457275
margin_uncertainty,324,0.19148936867713928,0.040123455226421356,0.959876537322998,324,1692,13.0,0.16028380393981934
margin_uncertainty,325,0.19208037853240967,0.03999999910593033,0.9599999785423279,325,1692,13.0,0.16054481267929077
margin_uncertainty,326,0.19267138838768005,0.03987729921936989,0.9601227045059204,326,1692,13.0,0.1612371802330017
margin_uncertainty,327,0.19326241314411163,0.04281345382332802,0.9571865200996399,327,1692,14.0,0.16132080554962158
margin_uncertainty,328,0.19385342299938202,0.04573170840740204,0.9542682766914368,328,1692,15.0,0.1615387201309204
margin_uncertainty,329,0.1944444477558136,0.04559270665049553,0.954407274723053,329,1692,15.0,0.16165155172348022
margin_uncertainty,330,0.19503545761108398,0.04545454680919647,0.9545454382896423,330,1692,15.0,0.16232752799987793
margin_uncertainty,331,0.19562648236751556,0.04531722143292427,0.9546827673912048,331,1692,15.0,0.1627507209777832
margin_uncertainty,332,0.19621749222278595,0.04518072307109833,0.9548192620277405,332,1692,15.0,0.16323524713516235
margin_uncertainty,333,0.19680851697921753,0.045045044273138046,0.954954981803894,333,1692,15.0,0.1644917130470276
margin_uncertainty,334,0.19739952683448792,0.04790419340133667,0.9520958065986633,334,1692,16.0,0.1671311855316162
margin_uncertainty,335,0.1979905366897583,0.04776119440793991,0.9522387981414795,335,1692,16.0,0.1674829125404358
margin_uncertainty,336,0.19858156144618988,0.0476190485060215,0.9523809552192688,336,1692,16.0,0.16767573356628418
margin_uncertainty,337,0.19917257130146027,0.04747774451971054,0.9525222778320312,337,1692,16.0,0.16818809509277344
margin_uncertainty,338,0.19976359605789185,0.047337278723716736,0.9526627063751221,338,1692,16.0,0.16847646236419678
margin_uncertainty,339,0.20035460591316223,0.04719763994216919,0.9528023600578308,339,1692,16.0,0.16913580894470215
margin_uncertainty,340,0.2009456306695938,0.0470588244497776,0.9529411792755127,340,1692,16.0,0.1693803071975708
margin_uncertainty,341,0.2015366405248642,0.04692082107067108,0.9530791640281677,341,1692,16.0,0.17023509740829468
margin_uncertainty,342,0.20212766528129578,0.046783626079559326,0.9532163739204407,342,1692,16.0,0.17136216163635254
margin_uncertainty,343,0.20271867513656616,0.04956268146634102,0.9504373073577881,343,1692,17.0,0.17394626140594482
margin_uncertainty,344,0.20330969989299774,0.049418605864048004,0.9505813717842102,344,1692,17.0,0.17494922876358032
margin_uncertainty,345,0.20390070974826813,0.04927536100149155,0.9507246613502502,345,1692,17.0,0.17505496740341187
margin_uncertainty,346,0.2044917196035385,0.049132946878671646,0.9508670568466187,346,1692,17.0,0.17545664310455322
margin_uncertainty,347,0.2050827443599701,0.048991356045007706,0.9510086178779602,347,1692,17.0,0.17554056644439697
margin_uncertainty,348,0.20567375421524048,0.04885057359933853,0.9511494040489197,348,1692,17.0,0.17645394802093506
margin_uncertainty,349,0.20626477897167206,0.04871060326695442,0.9512894153594971,349,1692,17.0,0.17662864923477173
margin_uncertainty,350,0.20685578882694244,0.04857143014669418,0.9514285922050476,350,1692,17.0,0.17711198329925537
margin_uncertainty,351,0.20744681358337402,0.04843304678797722,0.9515669345855713,351,1692,17.0,0.17928606271743774
margin_uncertainty,352,0.2080378234386444,0.04829545319080353,0.9517045617103577,352,1692,17.0,0.18064796924591064
margin_uncertainty,353,0.208628848195076,0.05099150165915489,0.9490085244178772,353,1692,18.0,0.1812191605567932
margin_uncertainty,354,0.20921985805034637,0.050847455859184265,0.9491525292396545,354,1692,18.0,0.1822035312652588
margin_uncertainty,355,0.20981086790561676,0.050704225897789,0.9492957592010498,355,1692,18.0,0.18275904655456543
margin_uncertainty,356,0.21040189266204834,0.05337078496813774,0.9466292262077332,356,1692,19.0,0.18318289518356323
margin_uncertainty,357,0.21099290251731873,0.05602240934967995,0.9439775943756104,357,1692,20.0,0.18356049060821533
margin_uncertainty,358,0.2115839272737503,0.05586592108011246,0.9441340565681458,358,1692,20.0,0.1839088797569275
margin_uncertainty,359,0.2121749371290207,0.055710308253765106,0.9442896842956543,359,1692,20.0,0.18568140268325806
margin_uncertainty,360,0.21276596188545227,0.0555555559694767,0.9444444179534912,360,1692,20.0,0.18662023544311523
margin_uncertainty,361,0.21335697174072266,0.05540166050195694,0.9445983171463013,361,1692,20.0,0.18746602535247803
margin_uncertainty,362,0.21394799649715424,0.05524861812591553,0.9447513818740845,362,1692,20.0,0.18853509426116943
margin_uncertainty,363,0.21453900635242462,0.05509641766548157,0.9449036121368408,363,1692,20.0,0.18871235847473145
margin_uncertainty,364,0.215130016207695,0.05494505539536476,0.9450549483299255,364,1692,20.0,0.19163864850997925
margin_uncertainty,365,0.2157210409641266,0.057534247636795044,0.9424657821655273,365,1692,21.0,0.19229000806808472
margin_uncertainty,366,0.21631205081939697,0.05737704783678055,0.9426229596138,366,1692,21.0,0.19433516263961792
margin_uncertainty,367,0.21690307557582855,0.057220708578825,0.9427793025970459,367,1692,21.0,0.19546180963516235
margin_uncertainty,368,0.21749408543109894,0.057065218687057495,0.9429347515106201,368,1692,21.0,0.19683533906936646
margin_uncertainty,369,0.21808511018753052,0.056910570710897446,0.9430894255638123,369,1692,21.0,0.1976359486579895
margin_uncertainty,370,0.2186761200428009,0.05675675719976425,0.9432432651519775,370,1692,21.0,0.1979820728302002
margin_uncertainty,371,0.21926714479923248,0.056603774428367615,0.9433962106704712,371,1692,21.0,0.19864928722381592
margin_uncertainty,372,0.21985815465450287,0.059139784425497055,0.9408602118492126,372,1692,22.0,0.19869983196258545
margin_uncertainty,373,0.22044917941093445,0.05898123234510422,0.9410187602043152,373,1692,22.0,0.1990501880645752
margin_uncertainty,374,0.22104018926620483,0.05882352963089943,0.9411764740943909,374,1692,22.0,0.20095252990722656
margin_uncertainty,375,0.22163119912147522,0.058666665107011795,0.9413333535194397,375,1692,22.0,0.2010168433189392
margin_uncertainty,376,0.2222222238779068,0.058510638773441315,0.9414893388748169,376,1692,22.0,0.2011846899986267
margin_uncertainty,377,0.22281323373317719,0.05835543945431709,0.941644549369812,377,1692,22.0,0.20149260759353638
margin_uncertainty,378,0.22340425848960876,0.05820105969905853,0.9417989253997803,378,1692,22.0,0.20309293270111084
margin_uncertainty,379,0.22399526834487915,0.05804749205708504,0.9419525265693665,379,1692,22.0,0.20363694429397583
margin_uncertainty,380,0.22458629310131073,0.057894736528396606,0.9421052932739258,380,1692,22.0,0.20553231239318848
margin_uncertainty,381,0.22517730295658112,0.06036745384335518,0.9396325349807739,381,1692,23.0,0.20603716373443604
margin_uncertainty,382,0.2257683277130127,0.060209423303604126,0.9397906064987183,382,1692,23.0,0.20745891332626343
margin_uncertainty,383,0.22635933756828308,0.06005221977829933,0.939947783946991,383,1692,23.0,0.20753198862075806
margin_uncertainty,384,0.22695034742355347,0.0625,0.9375,384,1692,24.0,0.20828843116760254
margin_uncertainty,385,0.22754137217998505,0.062337663024663925,0.9376623630523682,385,1692,24.0,0.20873945951461792
margin_uncertainty,386,0.22813238203525543,0.062176164239645004,0.9378238320350647,386,1692,24.0,0.2106478214263916
margin_uncertainty,387,0.228723406791687,0.06201550364494324,0.9379844665527344,387,1692,24.0,0.21200299263000488
margin_uncertainty,388,0.2293144166469574,0.06185567006468773,0.938144326210022,388,1692,24.0,0.2123585343360901
margin_uncertainty,389,0.22990544140338898,0.06169665977358818,0.9383033514022827,389,1692,24.0,0.2140321135520935
margin_uncertainty,390,0.23049645125865936,0.06410256773233414,0.9358974099159241,390,1692,25.0,0.21501034498214722
margin_uncertainty,391,0.23108747601509094,0.06393861770629883,0.9360613822937012,391,1692,25.0,0.216234028339386
margin_uncertainty,392,0.23167848587036133,0.06632652878761292,0.9336735010147095,392,1692,26.0,0.21625298261642456
margin_uncertainty,393,0.2322695106267929,0.0661577582359314,0.9338422417640686,393,1692,26.0,0.21625655889511108
margin_uncertainty,394,0.2328605204820633,0.06598984450101852,0.9340101480484009,394,1692,26.0,0.21700024604797363
margin_uncertainty,395,0.23345153033733368,0.0658227875828743,0.9341772198677063,395,1692,26.0,0.21808713674545288
margin_uncertainty,396,0.23404255509376526,0.06565656512975693,0.9343434572219849,396,1692,26.0,0.2182612419128418
margin_uncertainty,397,0.23463356494903564,0.06801007688045502,0.9319899082183838,397,1692,27.0,0.21921813488006592
margin_uncertainty,398,0.23522458970546722,0.06783919781446457,0.9321607947349548,398,1692,27.0,0.2216469645500183
margin_uncertainty,399,0.2358155995607376,0.07017543911933899,0.9298245906829834,399,1692,28.0,0.22235238552093506
margin_uncertainty,400,0.2364066243171692,0.07000000029802322,0.9300000071525574,400,1692,28.0,0.22327691316604614
margin_uncertainty,401,0.23699763417243958,0.0698254331946373,0.9301745891571045,401,1692,28.0,0.22441548109054565
margin_uncertainty,402,0.23758865892887115,0.06965173780918121,0.93034827709198,402,1692,28.0,0.2244781255722046
margin_uncertainty,403,0.23817966878414154,0.06947890669107437,0.9305210709571838,403,1692,28.0,0.2257818579673767
margin_uncertainty,404,0.23877067863941193,0.06930693238973618,0.9306930899620056,404,1692,28.0,0.22672122716903687
margin_uncertainty,405,0.2393617033958435,0.06913580000400543,0.9308642148971558,405,1692,28.0,0.2267928123474121
margin_uncertainty,406,0.2399527132511139,0.0714285746216774,0.9285714030265808,406,1692,29.0,0.22806298732757568
margin_uncertainty,407,0.24054373800754547,0.07125306874513626,0.9287469387054443,407,1692,29.0,0.22814857959747314
margin_uncertainty,408,0.24113474786281586,0.07107843458652496,0.9289215803146362,408,1692,29.0,0.22850251197814941
margin_uncertainty,409,0.24172577261924744,0.07090464234352112,0.9290953874588013,409,1692,29.0,0.2287808656692505
margin_uncertainty,410,0.24231678247451782,0.07073170691728592,0.9292683005332947,410,1692,29.0,0.22974807024002075
margin_uncertainty,411,0.2429078072309494,0.07055961340665817,0.9294403791427612,411,1692,29.0,0.23095858097076416
margin_uncertainty,412,0.2434988170862198,0.07038834691047668,0.9296116828918457,412,1692,29.0,0.2312384843826294
margin_uncertainty,413,0.24408984184265137,0.07021791487932205,0.9297820925712585,413,1692,29.0,0.23129642009735107
margin_uncertainty,414,0.24468085169792175,0.07004830986261368,0.9299516677856445,414,1692,29.0,0.23159748315811157
margin_uncertainty,415,0.24527186155319214,0.06987951695919037,0.9301204681396484,415,1692,29.0,0.23393583297729492
margin_uncertainty,416,0.24586288630962372,0.06971153616905212,0.9302884340286255,416,1692,29.0,0.23495566844940186
margin_uncertainty,417,0.2464538961648941,0.07194244861602783,0.9280575513839722,417,1692,30.0,0.23504316806793213
margin_uncertainty,418,0.24704492092132568,0.0717703327536583,0.9282296895980835,418,1692,30.0,0.2361019253730774
margin_uncertainty,419,0.24763593077659607,0.07159904390573502,0.9284009337425232,419,1692,30.0,0.2362087368965149
margin_uncertainty,420,0.24822695553302765,0.0714285746216774,0.9285714030265808,420,1692,30.0,0.23664015531539917
margin_uncertainty,421,0.24881796538829803,0.07363420724868774,0.9263657927513123,421,1692,31.0,0.2375020980834961
margin_uncertainty,422,0.24940899014472961,0.07345971465110779,0.9265402555465698,422,1692,31.0,0.2375851273536682
margin_uncertainty,423,0.25,0.07328604906797409,0.9267139434814453,423,1692,31.0,0.23843461275100708
margin_uncertainty,424,0.2505910098552704,0.07311321049928665,0.926886796951294,424,1692,31.0,0.23878777027130127
margin_uncertainty,425,0.25118201971054077,0.07294117659330368,0.9270588159561157,425,1692,31.0,0.23886293172836304
margin_uncertainty,426,0.25177305936813354,0.07276995480060577,0.9272300601005554,426,1692,31.0,0.23982995748519897
margin_uncertainty,427,0.25236406922340393,0.07259953022003174,0.9274004697799683,427,1692,31.0,0.2406434416770935
margin_uncertainty,428,0.2529550790786743,0.07476635277271271,0.9252336621284485,428,1692,32.0,0.24083727598190308
margin_uncertainty,429,0.2535460889339447,0.07459207624197006,0.9254079461097717,429,1692,32.0,0.24153560400009155
margin_uncertainty,430,0.2541371285915375,0.07441860437393188,0.9255813956260681,430,1692,32.0,0.24157977104187012
margin_uncertainty,431,0.25472813844680786,0.07424593716859818,0.9257540702819824,431,1692,32.0,0.24230021238327026
margin_uncertainty,432,0.25531914830207825,0.07407407462596893,0.9259259104728699,432,1692,32.0,0.2426953911781311
margin_uncertainty,433,0.25591015815734863,0.07390300184488297,0.9260969758033752,433,1692,32.0,0.24319839477539062
margin_uncertainty,434,0.256501168012619,0.07373271882534027,0.9262672662734985,434,1692,32.0,0.24348586797714233
margin_uncertainty,435,0.2570922076702118,0.07356321811676025,0.9264367818832397,435,1692,32.0,0.24478352069854736
margin_uncertainty,436,0.2576832175254822,0.07339449226856232,0.9266055226325989,436,1692,32.0,0.2449805736541748
margin_uncertainty,437,0.25827422738075256,0.07322654128074646,0.9267734289169312,437,1692,32.0,0.24636858701705933
margin_uncertainty,438,0.25886523723602295,0.07305935770273209,0.9269406199455261,438,1692,32.0,0.24662286043167114
margin_uncertainty,439,0.2594562768936157,0.0728929415345192,0.927107036113739,439,1692,32.0,0.24855315685272217
margin_uncertainty,440,0.2600472867488861,0.072727270424366,0.9272727370262146,440,1692,32.0,0.24859648942947388
margin_uncertainty,441,0.2606382966041565,0.07256235927343369,0.9274376630783081,441,1692,32.0,0.24861884117126465
margin_uncertainty,442,0.2612293064594269,0.07239819318056107,0.9276018142700195,442,1692,32.0,0.24869537353515625
margin_uncertainty,443,0.26182031631469727,0.07223476469516754,0.9277652502059937,443,1692,32.0,0.24896186590194702
margin_uncertainty,444,0.26241135597229004,0.07207207381725311,0.9279279112815857,444,1692,32.0,0.2492799162864685
margin_uncertainty,445,0.2630023658275604,0.07191011309623718,0.9280898571014404,445,1692,32.0,0.2493734359741211
margin_uncertainty,446,0.2635933756828308,0.07174888253211975,0.9282511472702026,446,1692,32.0,0.2501657009124756
margin_uncertainty,447,0.2641843855381012,0.07158836722373962,0.928411602973938,447,1692,32.0,0.250360369682312
margin_uncertainty,448,0.26477542519569397,0.0714285746216774,0.9285714030265808,448,1692,32.0,0.2506968379020691
margin_uncertainty,449,0.26536643505096436,0.07126948982477188,0.9287304878234863,449,1692,32.0,0.2543531656265259
margin_uncertainty,450,0.26595744490623474,0.07333333045244217,0.9266666769981384,450,1692,33.0,0.2574612498283386
margin_uncertainty,451,0.2665484547615051,0.0731707289814949,0.9268292784690857,451,1692,33.0,0.25747132301330566
margin_uncertainty,452,0.2671394944190979,0.0752212405204773,0.9247787594795227,452,1692,34.0,0.25881636142730713
margin_uncertainty,453,0.2677305042743683,0.07726269215345383,0.9227373003959656,453,1692,35.0,0.2608228921890259
margin_uncertainty,454,0.26832151412963867,0.07709251344203949,0.9229074716567993,454,1692,35.0,0.26166701316833496
margin_uncertainty,455,0.26891252398490906,0.07692307978868484,0.9230769276618958,455,1692,35.0,0.2619370222091675
margin_uncertainty,456,0.26950353384017944,0.0767543837428093,0.9232456088066101,456,1692,35.0,0.26411187648773193
margin_uncertainty,457,0.2700945734977722,0.07877461612224579,0.921225368976593,457,1692,36.0,0.2662407159805298
margin_uncertainty,458,0.2706855833530426,0.0786026194691658,0.9213973879814148,458,1692,36.0,0.26684147119522095
margin_uncertainty,459,0.271276593208313,0.0784313753247261,0.9215686321258545,459,1692,36.0,0.2670086622238159
margin_uncertainty,460,0.2718676030635834,0.0782608687877655,0.9217391014099121,460,1692,36.0,0.2675098776817322
margin_uncertainty,461,0.27245864272117615,0.0780911073088646,0.9219089150428772,461,1692,36.0,0.26898193359375
margin_uncertainty,462,0.27304965257644653,0.08008658140897751,0.9199134111404419,462,1692,37.0,0.26917529106140137
margin_uncertainty,463,0.2736406624317169,0.07991360872983932,0.9200863838195801,463,1692,37.0,0.27123039960861206
margin_uncertainty,464,0.2742316722869873,0.08189655095338821,0.9181034564971924,464,1692,38.0,0.27146369218826294
margin_uncertainty,465,0.2748226821422577,0.08172042667865753,0.9182795882225037,465,1692,38.0,0.2717898488044739
margin_uncertainty,466,0.27541372179985046,0.08154506236314774,0.9184549450874329,466,1692,38.0,0.27265334129333496
margin_uncertainty,467,0.27600473165512085,0.08137045055627823,0.91862952709198,467,1692,38.0,0.2732445001602173
margin_uncertainty,468,0.27659574151039124,0.08119658380746841,0.9188033938407898,468,1692,38.0,0.27437663078308105
margin_uncertainty,469,0.2771867513656616,0.0810234546661377,0.9189765453338623,469,1692,38.0,0.2749907970428467
margin_uncertainty,470,0.2777777910232544,0.08085106313228607,0.9191489219665527,470,1692,38.0,0.2750455141067505
margin_uncertainty,471,0.2783688008785248,0.08067940920591354,0.9193205833435059,471,1692,38.0,0.27785706520080566
margin_uncertainty,472,0.27895981073379517,0.08050847798585892,0.9194915294647217,472,1692,38.0,0.27966445684432983
margin_uncertainty,473,0.27955082058906555,0.08033826947212219,0.9196617603302002,473,1692,38.0,0.27991175651550293
margin_uncertainty,474,0.28014183044433594,0.08227848261594772,0.9177215099334717,474,1692,39.0,0.2804267406463623
margin_uncertainty,475,0.2807328701019287,0.08210526406764984,0.917894721031189,475,1692,39.0,0.2808854579925537
margin_uncertainty,476,0.2813238799571991,0.08193277567625046,0.918067216873169,476,1692,39.0,0.2821601629257202
margin_uncertainty,477,0.2819148898124695,0.08176100999116898,0.9182389974594116,477,1692,39.0,0.28328216075897217
margin_uncertainty,478,0.28250589966773987,0.08368200808763504,0.9163179993629456,478,1692,40.0,0.2858288884162903
margin_uncertainty,479,0.28309693932533264,0.08559498935937881,0.9144049882888794,479,1692,41.0,0.285832941532135
margin_uncertainty,480,0.283687949180603,0.08541666716337204,0.9145833253860474,480,1692,41.0,0.2863631844520569
margin_uncertainty,481,0.2842789590358734,0.08523908257484436,0.914760947227478,481,1692,41.0,0.2895393967628479
margin_uncertainty,482,0.2848699688911438,0.08506224304437637,0.9149377346038818,482,1692,41.0,0.2899998426437378
margin_uncertainty,483,0.2854609787464142,0.08488612622022629,0.9151138663291931,483,1692,41.0,0.29025328159332275
margin_uncertainty,484,0.28605201840400696,0.0847107470035553,0.9152892827987671,484,1692,41.0,0.29084891080856323
margin_uncertainty,485,0.28664302825927734,0.08659794181585312,0.9134020805358887,485,1692,42.0,0.2922825813293457
margin_uncertainty,486,0.28723403811454773,0.08641975373029709,0.9135802388191223,486,1692,42.0,0.2928754687309265
margin_uncertainty,487,0.2878250479698181,0.08624230325222015,0.9137576818466187,487,1692,42.0,0.293668270111084
margin_uncertainty,488,0.2884160876274109,0.08606557548046112,0.9139344096183777,488,1692,42.0,0.29477357864379883
margin_uncertainty,489,0.2890070974826813,0.08588957041501999,0.9141104221343994,489,1692,42.0,0.2949424386024475
margin_uncertainty,490,0.28959810733795166,0.08571428805589676,0.9142857193946838,490,1692,42.0,0.2960319519042969
margin_uncertainty,491,0.29018911719322205,0.08553971350193024,0.914460301399231,491,1692,42.0,0.29719263315200806
