score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,757,0.4473995268344879,0.1783355325460434,0.8216644525527954,757,1692,135.0,0.4608886241912842
margin_uncertainty,758,0.4479905366897583,0.17810025811195374,0.8218997716903687,758,1692,135.0,0.46175509691238403
margin_uncertainty,759,0.4485815465450287,0.17918314039707184,0.8208168745040894,759,1692,136.0,0.46230459213256836
margin_uncertainty,760,0.44917258620262146,0.17894737422466278,0.821052610874176,760,1692,136.0,0.46362125873565674
margin_uncertainty,761,0.44976359605789185,0.17871221899986267,0.8212877511978149,761,1692,136.0,0.4657949209213257
margin_uncertainty,762,0.45035460591316223,0.1784776896238327,0.8215222954750061,762,1692,136.0,0.4667331576347351
margin_uncertainty,763,0.4509456157684326,0.17824377119541168,0.8217562437057495,763,1692,136.0,0.4675954580307007
margin_uncertainty,764,0.4515366554260254,0.1780104786157608,0.8219895362854004,764,1692,136.0,0.4680824875831604
margin_uncertainty,765,0.4521276652812958,0.17777778208255768,0.8222222328186035,765,1692,136.0,0.46819180250167847
margin_uncertainty,766,0.45271867513656616,0.1788511723279953,0.8211488127708435,766,1692,137.0,0.4687371253967285
margin_uncertainty,767,0.45330968499183655,0.17861799895763397,0.8213819861412048,767,1692,137.0,0.47049659490585327
margin_uncertainty,768,0.45390069484710693,0.1796875,0.8203125,768,1692,138.0,0.4706433415412903
margin_uncertainty,769,0.4544917345046997,0.18075422942638397,0.8192457556724548,769,1692,139.0,0.471469521522522
margin_uncertainty,770,0.4550827443599701,0.1818181872367859,0.8181818127632141,770,1692,140.0,0.47246432304382324
margin_uncertainty,771,0.4556737542152405,0.18287937343120575,0.8171206116676331,771,1692,141.0,0.47280633449554443
margin_uncertainty,772,0.45626476407051086,0.18393781781196594,0.8160622119903564,772,1692,142.0,0.4728456735610962
margin_uncertainty,773,0.45685580372810364,0.18499353528022766,0.8150064945220947,773,1692,143.0,0.4747462868690491
margin_uncertainty,774,0.457446813583374,0.1860465109348297,0.8139535188674927,774,1692,144.0,0.4749431610107422
margin_uncertainty,775,0.4580378234386444,0.18580645322799683,0.8141935467720032,775,1692,144.0,0.4773305654525757
margin_uncertainty,776,0.4586288332939148,0.1855670064687729,0.8144329786300659,776,1692,144.0,0.4781625270843506
margin_uncertainty,777,0.45921987295150757,0.1853281855583191,0.8146718144416809,777,1692,144.0,0.47857099771499634
margin_uncertainty,778,0.45981088280677795,0.18508997559547424,0.8149100542068481,778,1692,144.0,0.4789101481437683
margin_uncertainty,779,0.46040189266204834,0.18485237658023834,0.8151476383209229,779,1692,144.0,0.4810752272605896
margin_uncertainty,780,0.4609929025173187,0.18589743971824646,0.8141025304794312,780,1692,145.0,0.48137831687927246
margin_uncertainty,781,0.4615839123725891,0.18693982064723969,0.8130601644515991,781,1692,146.0,0.48229241371154785
margin_uncertainty,782,0.4621749520301819,0.1879795342683792,0.812020480632782,782,1692,147.0,0.4831216335296631
margin_uncertainty,783,0.46276596188545227,0.18901659548282623,0.810983419418335,783,1692,148.0,0.48343849182128906
margin_uncertainty,784,0.46335697174072266,0.19005101919174194,0.8099489808082581,784,1692,149.0,0.4840506911277771
margin_uncertainty,785,0.46394798159599304,0.19108280539512634,0.8089171648025513,785,1692,150.0,0.48423606157302856
margin_uncertainty,786,0.4645390212535858,0.19083969295024872,0.8091602921485901,786,1692,150.0,0.4843980073928833
margin_uncertainty,787,0.4651300311088562,0.191867858171463,0.8081321716308594,787,1692,151.0,0.4845871925354004
margin_uncertainty,788,0.4657210409641266,0.1928934007883072,0.807106614112854,788,1692,152.0,0.4845871925354004
margin_uncertainty,789,0.466312050819397,0.19264891743659973,0.8073511123657227,789,1692,152.0,0.48505163192749023
margin_uncertainty,790,0.46690306067466736,0.19240505993366241,0.8075949549674988,790,1692,152.0,0.48678743839263916
margin_uncertainty,791,0.46749410033226013,0.19216181337833405,0.8078382015228271,791,1692,152.0,0.4884698987007141
margin_uncertainty,792,0.4680851101875305,0.19191919267177582,0.808080792427063,792,1692,152.0,0.48855412006378174
margin_uncertainty,793,0.4686761200428009,0.19167716801166534,0.8083228468894958,793,1692,152.0,0.49010664224624634
margin_uncertainty,794,0.4692671298980713,0.19269521534442902,0.8073047995567322,794,1692,153.0,0.490786612033844
margin_uncertainty,795,0.46985816955566406,0.1924528330564499,0.8075471520423889,795,1692,153.0,0.49130260944366455
margin_uncertainty,796,0.47044917941093445,0.19346733391284943,0.8065326809883118,796,1692,154.0,0.4931420683860779
margin_uncertainty,797,0.47104018926620483,0.19322459399700165,0.8067753911018372,797,1692,154.0,0.4932279586791992
margin_uncertainty,798,0.4716311991214752,0.19298245012760162,0.8070175647735596,798,1692,154.0,0.49592041969299316
margin_uncertainty,799,0.4722222089767456,0.19274093210697174,0.8072590827941895,799,1692,154.0,0.497005820274353
margin_uncertainty,800,0.4728132486343384,0.19249999523162842,0.8075000047683716,800,1692,154.0,0.49864739179611206
margin_uncertainty,801,0.47340425848960876,0.19225966930389404,0.807740330696106,801,1692,154.0,0.4988187551498413
margin_uncertainty,802,0.47399526834487915,0.19201995432376862,0.8079800605773926,802,1692,154.0,0.5017824172973633
margin_uncertainty,803,0.47458627820014954,0.19302615523338318,0.8069738149642944,803,1692,155.0,0.5018340349197388
margin_uncertainty,804,0.4751773178577423,0.19402985274791718,0.8059701323509216,804,1692,156.0,0.5024909377098083
margin_uncertainty,805,0.4757683277130127,0.1937888264656067,0.8062111735343933,805,1692,156.0,0.5028258562088013
margin_uncertainty,806,0.4763593375682831,0.1947890818119049,0.8052109479904175,806,1692,157.0,0.5029286742210388
margin_uncertainty,807,0.47695034742355347,0.19454771280288696,0.805452287197113,807,1692,157.0,0.5038928389549255
margin_uncertainty,808,0.47754135727882385,0.19430692493915558,0.8056930899620056,808,1692,157.0,0.5054413676261902
margin_uncertainty,809,0.4781323969364166,0.1953028440475464,0.8046971559524536,809,1692,158.0,0.506754994392395
margin_uncertainty,810,0.478723406791687,0.19629628956317902,0.8037037253379822,810,1692,159.0,0.5082309246063232
margin_uncertainty,811,0.4793144166469574,0.19605425000190735,0.803945779800415,811,1692,159.0,0.5091378688812256
margin_uncertainty,812,0.4799054265022278,0.19581280648708344,0.8041871786117554,812,1692,159.0,0.5095923542976379
margin_uncertainty,813,0.48049646615982056,0.19680197536945343,0.8031980395317078,813,1692,160.0,0.5097416639328003
margin_uncertainty,814,0.48108747601509094,0.19656018912792206,0.8034397959709167,814,1692,160.0,0.5104184150695801
margin_uncertainty,815,0.48167848587036133,0.19754600524902344,0.8024539947509766,815,1692,161.0,0.5113582611083984
margin_uncertainty,816,0.4822694957256317,0.1985294073820114,0.8014705777168274,816,1692,162.0,0.5114254355430603
margin_uncertainty,817,0.4828605055809021,0.19828641414642334,0.8017135858535767,817,1692,162.0,0.5120581984519958
margin_uncertainty,818,0.4834515452384949,0.19926650822162628,0.8007335066795349,818,1692,163.0,0.5121728181838989
margin_uncertainty,819,0.48404255509376526,0.19902320206165314,0.8009768128395081,819,1692,163.0,0.5135610103607178
margin_uncertainty,820,0.48463356494903564,0.19878049194812775,0.8012195229530334,820,1692,163.0,0.5149142742156982
margin_uncertainty,821,0.48522457480430603,0.19853836297988892,0.8014616370201111,821,1692,163.0,0.5169627666473389
margin_uncertainty,822,0.4858156144618988,0.19829683005809784,0.801703155040741,822,1692,163.0,0.5170179605484009
margin_uncertainty,823,0.4864066243171692,0.19805589318275452,0.8019441366195679,823,1692,163.0,0.5172411203384399
margin_uncertainty,824,0.4869976341724396,0.1990291327238083,0.8009708523750305,824,1692,164.0,0.5172853469848633
margin_uncertainty,825,0.48758864402770996,0.20000000298023224,0.800000011920929,825,1692,165.0,0.5174378156661987
margin_uncertainty,826,0.48817968368530273,0.1997578740119934,0.8002421259880066,826,1692,165.0,0.5180227756500244
margin_uncertainty,827,0.4887706935405731,0.2007255107164383,0.7992745041847229,827,1692,166.0,0.5195554494857788
margin_uncertainty,828,0.4893617033958435,0.20048309862613678,0.7995169162750244,828,1692,166.0,0.5195592641830444
margin_uncertainty,829,0.4899527132511139,0.20024125277996063,0.7997587323188782,829,1692,166.0,0.5211905241012573
margin_uncertainty,830,0.4905437231063843,0.20000000298023224,0.800000011920929,830,1692,166.0,0.5223798155784607
margin_uncertainty,831,0.49113476276397705,0.20096269249916077,0.7990373373031616,831,1692,167.0,0.5226250886917114
margin_uncertainty,832,0.49172577261924744,0.20192307233810425,0.7980769276618958,832,1692,168.0,0.5269481539726257
margin_uncertainty,833,0.4923167824745178,0.20168067514896393,0.7983193397521973,833,1692,168.0,0.528913140296936
margin_uncertainty,834,0.4929077923297882,0.20143884420394897,0.798561155796051,834,1692,168.0,0.5295268893241882
margin_uncertainty,835,0.493498831987381,0.20119760930538177,0.798802375793457,835,1692,168.0,0.529552698135376
margin_uncertainty,836,0.49408984184265137,0.20095694065093994,0.7990430593490601,836,1692,168.0,0.5317683219909668
margin_uncertainty,837,0.49468085169792175,0.20071685314178467,0.7992831468582153,837,1692,168.0,0.5322045683860779
margin_uncertainty,838,0.49527186155319214,0.20047733187675476,0.7995226383209229,838,1692,168.0,0.5341076850891113
margin_uncertainty,839,0.4958628714084625,0.20023837685585022,0.7997616529464722,839,1692,168.0,0.5360499620437622
margin_uncertainty,840,0.4964539110660553,0.20000000298023224,0.800000011920929,840,1692,168.0,0.5363035202026367
margin_uncertainty,841,0.4970449209213257,0.2009512484073639,0.7990487813949585,841,1692,169.0,0.5407096743583679
margin_uncertainty,842,0.49763593077659607,0.20071259140968323,0.7992874383926392,842,1692,169.0,0.5414378046989441
margin_uncertainty,843,0.49822694063186646,0.20166073739528656,0.7983392477035522,843,1692,170.0,0.5421977639198303
margin_uncertainty,844,0.49881798028945923,0.20260663330554962,0.7973933815956116,844,1692,171.0,0.5424023270606995
margin_uncertainty,845,0.4994089901447296,0.2035502940416336,0.7964497208595276,845,1692,172.0,0.5444329380989075
margin_uncertainty,846,0.5,0.20330969989299774,0.7966902852058411,846,1692,172.0,0.5446721315383911
margin_uncertainty,847,0.5005910396575928,0.20306965708732605,0.7969303131103516,847,1692,172.0,0.5452108383178711
margin_uncertainty,848,0.5011820197105408,0.20400942862033844,0.7959905862808228,848,1692,173.0,0.5453611016273499
margin_uncertainty,849,0.5017730593681335,0.20376914739608765,0.7962308526039124,849,1692,173.0,0.5471894145011902
margin_uncertainty,850,0.5023640394210815,0.2047058790922165,0.7952941060066223,850,1692,174.0,0.5495212078094482
margin_uncertainty,851,0.5029550790786743,0.2044653296470642,0.7955346703529358,851,1692,174.0,0.5500348806381226
margin_uncertainty,852,0.5035461187362671,0.2042253464460373,0.7957746386528015,852,1692,174.0,0.5506346225738525
margin_uncertainty,853,0.5041370987892151,0.2051582634449005,0.7948417663574219,853,1692,175.0,0.5521672964096069
margin_uncertainty,854,0.5047281384468079,0.2049180269241333,0.7950819730758667,854,1692,175.0,0.5537558197975159
margin_uncertainty,855,0.5053191781044006,0.20584794878959656,0.794152021408081,855,1692,176.0,0.5541336536407471
margin_uncertainty,856,0.5059101581573486,0.20560747385025024,0.7943925261497498,856,1692,176.0,0.5548285841941833
margin_uncertainty,857,0.5065011978149414,0.20653441548347473,0.7934656143188477,857,1692,177.0,0.555370569229126
margin_uncertainty,858,0.5070921778678894,0.20629370212554932,0.7937062978744507,858,1692,177.0,0.5568010807037354
margin_uncertainty,859,0.5076832175254822,0.20605355501174927,0.7939464449882507,859,1692,177.0,0.5568529963493347
margin_uncertainty,860,0.508274257183075,0.2058139592409134,0.7941860556602478,860,1692,177.0,0.5579253435134888
margin_uncertainty,861,0.508865237236023,0.20673635601997375,0.7932636737823486,861,1692,178.0,0.5585336685180664
margin_uncertainty,862,0.5094562768936157,0.2076566070318222,0.7923433780670166,862,1692,179.0,0.5590484738349915
margin_uncertainty,863,0.5100472569465637,0.20857474207878113,0.7914252281188965,863,1692,180.0,0.5602733492851257
margin_uncertainty,864,0.5106382966041565,0.2083333283662796,0.7916666865348816,864,1692,180.0,0.5610235333442688
margin_uncertainty,865,0.5112293362617493,0.20809248089790344,0.791907548904419,865,1692,180.0,0.5616050958633423
margin_uncertainty,866,0.5118203163146973,0.20785219967365265,0.7921478152275085,866,1692,180.0,0.5623140931129456
margin_uncertainty,867,0.51241135597229,0.20761245489120483,0.7923875451087952,867,1692,180.0,0.5651615858078003
margin_uncertainty,868,0.513002336025238,0.20852534472942352,0.7914746403694153,868,1692,181.0,0.5658241510391235
margin_uncertainty,869,0.5135933756828308,0.20943613350391388,0.7905638813972473,869,1692,182.0,0.5680146217346191
margin_uncertainty,870,0.5141844153404236,0.2103448212146759,0.7896552085876465,870,1692,183.0,0.5687435865402222
margin_uncertainty,871,0.5147753953933716,0.21125143766403198,0.788748562335968,871,1692,184.0,0.5687543749809265
margin_uncertainty,872,0.5153664350509644,0.2110091745853424,0.78899085521698,872,1692,184.0,0.5691375732421875
margin_uncertainty,873,0.5159574747085571,0.210767462849617,0.7892325520515442,873,1692,184.0,0.5697594285011292
margin_uncertainty,874,0.5165484547615051,0.21052631735801697,0.7894736528396606,874,1692,184.0,0.5700459480285645
margin_uncertainty,875,0.5171394944190979,0.2102857083082199,0.7897142767906189,875,1692,184.0,0.5723538398742676
margin_uncertainty,876,0.5177304744720459,0.2111872136592865,0.7888127565383911,876,1692,185.0,0.5726085305213928
margin_uncertainty,877,0.5183215141296387,0.21094641089439392,0.7890535593032837,877,1692,185.0,0.5736967325210571
margin_uncertainty,878,0.5189125537872314,0.21070614457130432,0.7892938852310181,878,1692,185.0,0.574057936668396
margin_uncertainty,879,0.5195035338401794,0.21160408854484558,0.788395881652832,879,1692,186.0,0.5745218992233276
margin_uncertainty,880,0.5200945734977722,0.21136364340782166,0.788636326789856,880,1692,186.0,0.5746545195579529
margin_uncertainty,881,0.5206855535507202,0.21225880086421967,0.7877411842346191,881,1692,187.0,0.5759994983673096
margin_uncertainty,882,0.521276593208313,0.2131519317626953,0.7868480682373047,882,1692,188.0,0.5768672227859497
margin_uncertainty,883,0.5218676328659058,0.2140430361032486,0.7859569787979126,883,1692,189.0,0.5771334171295166
margin_uncertainty,884,0.5224586129188538,0.21380090713500977,0.7861990928649902,884,1692,189.0,0.5773605108261108
margin_uncertainty,885,0.5230496525764465,0.21468926966190338,0.7853107452392578,885,1692,190.0,0.578319787979126
margin_uncertainty,886,0.5236406326293945,0.21444694697856903,0.7855530381202698,886,1692,190.0,0.5796763300895691
margin_uncertainty,887,0.5242316722869873,0.21420519053936005,0.7857947945594788,887,1692,190.0,0.5798264741897583
margin_uncertainty,888,0.5248227119445801,0.2150900959968567,0.7849099040031433,888,1692,191.0,0.5806735754013062
margin_uncertainty,889,0.5254136919975281,0.21597300469875336,0.7840269804000854,889,1692,192.0,0.5819263458251953
margin_uncertainty,890,0.5260047316551208,0.21573033928871155,0.7842696905136108,890,1692,192.0,0.5819755792617798
margin_uncertainty,891,0.5265957713127136,0.21548821032047272,0.7845118045806885,891,1692,192.0,0.5821044445037842
margin_uncertainty,892,0.5271867513656616,0.216367706656456,0.7836322784423828,892,1692,193.0,0.5822551250457764
margin_uncertainty,893,0.5277777910232544,0.21612541377544403,0.7838745713233948,893,1692,193.0,0.5838589668273926
margin_uncertainty,894,0.5283687710762024,0.21588367223739624,0.7841163277626038,894,1692,193.0,0.585452139377594
margin_uncertainty,895,0.5289598107337952,0.21675977110862732,0.7832401990890503,895,1692,194.0,0.5864098072052002
margin_uncertainty,896,0.5295508503913879,0.2176339328289032,0.7823660373687744,896,1692,195.0,0.5872104167938232
margin_uncertainty,897,0.5301418304443359,0.21739129722118378,0.782608687877655,897,1692,195.0,0.5904999375343323
margin_uncertainty,898,0.5307328701019287,0.21826280653476715,0.781737208366394,898,1692,196.0,0.5932261347770691
margin_uncertainty,899,0.5313238501548767,0.21913236379623413,0.7808676362037659,899,1692,197.0,0.5961135625839233
margin_uncertainty,900,0.5319148898124695,0.2199999988079071,0.7799999713897705,900,1692,198.0,0.5965011715888977
margin_uncertainty,901,0.5325059294700623,0.22086571156978607,0.7791342735290527,901,1692,199.0,0.5976051688194275
margin_uncertainty,902,0.5330969095230103,0.22062084078788757,0.77937912940979,902,1692,199.0,0.5981126427650452
margin_uncertainty,903,0.533687949180603,0.22037652134895325,0.7796235084533691,903,1692,199.0,0.5984146595001221
margin_uncertainty,904,0.5342789888381958,0.2201327383518219,0.7798672914505005,904,1692,199.0,0.5985292196273804
margin_uncertainty,905,0.5348699688911438,0.2209944725036621,0.7790055274963379,905,1692,200.0,0.599522590637207
margin_uncertainty,906,0.5354610085487366,0.22075055539608002,0.7792494297027588,906,1692,200.0,0.5998740196228027
margin_uncertainty,907,0.5360519886016846,0.2216096967458725,0.7783902883529663,907,1692,201.0,0.6001476049423218
margin_uncertainty,908,0.5366430282592773,0.22246696054935455,0.7775330543518066,908,1692,202.0,0.600513219833374
margin_uncertainty,909,0.5372340679168701,0.223322331905365,0.776677668094635,909,1692,203.0,0.6012388467788696
margin_uncertainty,910,0.5378250479698181,0.2230769246816635,0.7769230604171753,910,1692,203.0,0.6021990776062012
margin_uncertainty,911,0.5384160876274109,0.2239297479391098,0.776070237159729,911,1692,204.0,0.6023759841918945
margin_uncertainty,912,0.5390070676803589,0.22478070855140686,0.7752193212509155,912,1692,205.0,0.6031137704849243
margin_uncertainty,913,0.5395981073379517,0.2256297916173935,0.7743701934814453,913,1692,206.0,0.6033276915550232
margin_uncertainty,914,0.5401891469955444,0.2264770269393921,0.7735229730606079,914,1692,207.0,0.6038497686386108
margin_uncertainty,915,0.5407801270484924,0.2262295037508011,0.7737705111503601,915,1692,207.0,0.6047942042350769
margin_uncertainty,916,0.5413711667060852,0.22598253190517426,0.7740174531936646,916,1692,207.0,0.6062936782836914
margin_uncertainty,917,0.5419621467590332,0.2257360965013504,0.7742639183998108,917,1692,207.0,0.6063743829727173
margin_uncertainty,918,0.542553186416626,0.22549019753932953,0.7745097875595093,918,1692,207.0,0.6073880195617676
margin_uncertainty,919,0.5431442260742188,0.22633297741413116,0.77366703748703,919,1692,208.0,0.6077762842178345
margin_uncertainty,920,0.5437352061271667,0.22717390954494476,0.772826075553894,920,1692,209.0,0.6101559996604919
margin_uncertainty,921,0.5443262457847595,0.2280130237340927,0.7719869613647461,921,1692,210.0,0.6106591820716858
margin_uncertainty,922,0.5449172854423523,0.228850319981575,0.7711496949195862,922,1692,211.0,0.6116608381271362
margin_uncertainty,923,0.5455082654953003,0.22968581318855286,0.7703142166137695,923,1692,212.0,0.6125943064689636
margin_uncertainty,924,0.5460993051528931,0.2294372320175171,0.7705627679824829,924,1692,212.0,0.6139636039733887
margin_uncertainty,925,0.5466902852058411,0.2291891872882843,0.7708108425140381,925,1692,212.0,0.6144267320632935
margin_uncertainty,926,0.5472813248634338,0.2289416790008545,0.7710583209991455,926,1692,212.0,0.6148545742034912
margin_uncertainty,927,0.5478723645210266,0.22869470715522766,0.7713053226470947,927,1692,212.0,0.615017831325531
margin_uncertainty,928,0.5484633445739746,0.2295258641242981,0.7704741358757019,928,1692,213.0,0.6155134439468384
margin_uncertainty,929,0.5490543842315674,0.2292787879705429,0.7707211971282959,929,1692,213.0,0.6159104108810425
margin_uncertainty,930,0.5496453642845154,0.2290322631597519,0.7709677219390869,930,1692,213.0,0.6161961555480957
margin_uncertainty,931,0.5502364039421082,0.22878624498844147,0.7712137699127197,931,1692,213.0,0.6166352033615112
margin_uncertainty,932,0.5508274435997009,0.22854077816009521,0.7714592218399048,932,1692,213.0,0.6166472434997559
margin_uncertainty,933,0.5514184236526489,0.22829581797122955,0.7717041969299316,933,1692,213.0,0.6170835494995117
margin_uncertainty,934,0.5520094633102417,0.22805139422416687,0.7719485759735107,934,1692,213.0,0.6175470352172852
margin_uncertainty,935,0.5526004433631897,0.22780749201774597,0.7721924781799316,935,1692,213.0,0.6186771988868713
margin_uncertainty,936,0.5531914830207825,0.22863247990608215,0.7713675498962402,936,1692,214.0,0.6187292337417603
margin_uncertainty,937,0.5537825226783752,0.2283884733915329,0.7716115117073059,937,1692,214.0,0.6198761463165283
margin_uncertainty,938,0.5543735027313232,0.22814498841762543,0.7718549966812134,938,1692,214.0,0.6213116645812988
margin_uncertainty,939,0.554964542388916,0.22790202498435974,0.7720979452133179,939,1692,214.0,0.6227253079414368
margin_uncertainty,940,0.5555555820465088,0.228723406791687,0.771276593208313,940,1692,215.0,0.6246634721755981
margin_uncertainty,941,0.5561465620994568,0.2295430451631546,0.7704569697380066,941,1692,216.0,0.6261223554611206
margin_uncertainty,942,0.5567376017570496,0.2292993664741516,0.7707006335258484,942,1692,216.0,0.6262873411178589
margin_uncertainty,943,0.5573285818099976,0.23011665046215057,0.7698833346366882,943,1692,217.0,0.6268829703330994
margin_uncertainty,944,0.5579196214675903,0.22987288236618042,0.7701271176338196,944,1692,217.0,0.6279705762863159
margin_uncertainty,945,0.5585106611251831,0.23068782687187195,0.7693121433258057,945,1692,218.0,0.6281195878982544
margin_uncertainty,946,0.5591016411781311,0.23044396936893463,0.7695560455322266,946,1692,218.0,0.6281339526176453
margin_uncertainty,947,0.5596926808357239,0.2302006334066391,0.7697993516921997,947,1692,218.0,0.6294305324554443
margin_uncertainty,948,0.5602836608886719,0.23101265728473663,0.7689873576164246,948,1692,219.0,0.6294716596603394
margin_uncertainty,949,0.5608747005462646,0.23182296752929688,0.7681770324707031,949,1692,220.0,0.629586398601532
margin_uncertainty,950,0.5614657402038574,0.23263157904148102,0.7673684358596802,950,1692,221.0,0.6296396255493164
margin_uncertainty,951,0.5620567202568054,0.23343849182128906,0.7665615081787109,951,1692,222.0,0.6301794648170471
margin_uncertainty,952,0.5626477599143982,0.23424369096755981,0.7657563090324402,952,1692,223.0,0.6302547454833984
margin_uncertainty,953,0.563238799571991,0.23504722118377686,0.7649527788162231,953,1692,224.0,0.6302809715270996
margin_uncertainty,954,0.563829779624939,0.23480084538459778,0.7651991844177246,954,1692,224.0,0.6328988671302795
margin_uncertainty,955,0.5644208192825317,0.23560209572315216,0.764397919178009,955,1692,225.0,0.6329638957977295
margin_uncertainty,956,0.5650117993354797,0.23640167713165283,0.7635983228683472,956,1692,226.0,0.633170485496521
margin_uncertainty,957,0.5656028389930725,0.2371995747089386,0.7628004550933838,957,1692,227.0,0.6336165070533752
margin_uncertainty,958,0.5661938786506653,0.23695197701454163,0.7630480527877808,958,1692,227.0,0.6339691281318665
margin_uncertainty,959,0.5667848587036133,0.2377476543188095,0.7622523307800293,959,1692,228.0,0.6349776387214661
margin_uncertainty,960,0.567375898361206,0.23749999701976776,0.762499988079071,960,1692,228.0,0.6354004144668579
margin_uncertainty,961,0.567966878414154,0.23829343914985657,0.7617065906524658,961,1692,229.0,0.6357038021087646
margin_uncertainty,962,0.5685579180717468,0.23804573714733124,0.7619542479515076,962,1692,229.0,0.6378816366195679
margin_uncertainty,963,0.5691489577293396,0.23883697390556335,0.7611629962921143,963,1692,230.0,0.6391781568527222
margin_uncertainty,964,0.5697399377822876,0.23858921229839325,0.7614107728004456,964,1692,230.0,0.6391904950141907
margin_uncertainty,965,0.5703309774398804,0.23937824368476868,0.7606217861175537,965,1692,231.0,0.639289140701294
margin_uncertainty,966,0.5709219574928284,0.24016563594341278,0.759834349155426,966,1692,232.0,0.640236496925354
margin_uncertainty,967,0.5715129971504211,0.23991726338863373,0.7600827217102051,967,1692,232.0,0.641198992729187
margin_uncertainty,968,0.5721040368080139,0.24070248007774353,0.7592974901199341,968,1692,233.0,0.6415216326713562
margin_uncertainty,969,0.5726950168609619,0.2404540777206421,0.7595459222793579,969,1692,233.0,0.6429541110992432
margin_uncertainty,970,0.5732860565185547,0.2412371188402176,0.7587628960609436,970,1692,234.0,0.6440941691398621
margin_uncertainty,971,0.5738770961761475,0.24098867177963257,0.7590113282203674,971,1692,234.0,0.6442391276359558
margin_uncertainty,972,0.5744680762290955,0.24176955223083496,0.758230447769165,972,1692,235.0,0.6477881669998169
margin_uncertainty,973,0.5750591158866882,0.24254882335662842,0.7574511766433716,973,1692,236.0,0.6488615274429321
margin_uncertainty,974,0.5756500959396362,0.24332648515701294,0.7566735148429871,974,1692,237.0,0.6508541107177734
margin_uncertainty,975,0.576241135597229,0.2441025674343109,0.7558974027633667,975,1692,238.0,0.6513732075691223
margin_uncertainty,976,0.5768321752548218,0.24487705528736115,0.7551229596138,976,1692,239.0,0.6517060399055481
margin_uncertainty,977,0.5774231553077698,0.24462640285491943,0.7553735971450806,977,1692,239.0,0.6555942893028259
margin_uncertainty,978,0.5780141949653625,0.2443762719631195,0.7556236982345581,978,1692,239.0,0.6556276082992554
margin_uncertainty,979,0.5786051750183105,0.24514810740947723,0.7548518776893616,979,1692,240.0,0.6556450128555298
margin_uncertainty,980,0.5791962146759033,0.2459183633327484,0.7540816068649292,980,1692,241.0,0.6557067632675171
margin_uncertainty,981,0.5797872543334961,0.24566768109798431,0.7543323040008545,981,1692,241.0,0.6560003161430359
margin_uncertainty,982,0.5803782343864441,0.24643585085868835,0.7535641193389893,982,1692,242.0,0.6561192274093628
margin_uncertainty,983,0.5809692740440369,0.24720244109630585,0.752797544002533,983,1692,243.0,0.6562748551368713
margin_uncertainty,984,0.5815602540969849,0.24796748161315918,0.7520325183868408,984,1692,244.0,0.6569854617118835
margin_uncertainty,985,0.5821512937545776,0.24873095750808716,0.7512690424919128,985,1692,245.0,0.6588090658187866
margin_uncertainty,986,0.5827423334121704,0.24949289858341217,0.750507116317749,986,1692,246.0,0.6591875553131104
margin_uncertainty,987,0.5833333134651184,0.250253289937973,0.7497466802597046,987,1692,247.0,0.6596289873123169
margin_uncertainty,988,0.5839243531227112,0.25,0.75,988,1692,247.0,0.6604094505310059
margin_uncertainty,989,0.584515392780304,0.24974721670150757,0.7502527832984924,989,1692,247.0,0.660497784614563
margin_uncertainty,990,0.585106372833252,0.24949495494365692,0.7505050301551819,990,1692,247.0,0.6613616943359375
margin_uncertainty,991,0.5856974124908447,0.25025227665901184,0.7497477531433105,991,1692,248.0,0.6623002290725708
margin_uncertainty,992,0.5862883925437927,0.25,0.75,992,1692,248.0,0.6624668836593628
margin_uncertainty,993,0.5868794322013855,0.25075528025627136,0.7492446899414062,993,1692,249.0,0.6625407338142395
margin_uncertainty,994,0.5874704718589783,0.2505030035972595,0.7494969964027405,994,1692,249.0,0.6639696359634399
margin_uncertainty,995,0.5880614519119263,0.2512562870979309,0.7487437129020691,995,1692,250.0,0.6658608913421631
margin_uncertainty,996,0.588652491569519,0.25100401043891907,0.7489960193634033,996,1692,250.0,0.666269063949585
margin_uncertainty,997,0.589243471622467,0.2517552673816681,0.7482447624206543,997,1692,251.0,0.6670330762863159
margin_uncertainty,998,0.5898345112800598,0.25150302052497864,0.7484970092773438,998,1692,251.0,0.6673462390899658
margin_uncertainty,999,0.5904255509376526,0.2512512505054474,0.748748779296875,999,1692,251.0,0.6674503087997437
margin_uncertainty,1000,0.5910165309906006,0.25200000405311584,0.7480000257492065,1000,1692,252.0,0.6706639528274536
margin_uncertainty,1001,0.5916075706481934,0.2527472674846649,0.7472527027130127,1001,1692,253.0,0.670769214630127
margin_uncertainty,1002,0.5921986103057861,0.25249502062797546,0.7475049495697021,1002,1692,253.0,0.6724925637245178
margin_uncertainty,1003,0.5927895903587341,0.2522432804107666,0.7477567195892334,1003,1692,253.0,0.6727133989334106
margin_uncertainty,1004,0.5933806300163269,0.25199201703071594,0.7480080127716064,1004,1692,253.0,0.6727373600006104
margin_uncertainty,1005,0.5939716100692749,0.25273633003234863,0.7472636699676514,1005,1692,254.0,0.6734643578529358
margin_uncertainty,1006,0.5945626497268677,0.25248509645462036,0.7475149035453796,1006,1692,254.0,0.6740833520889282
