score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,475,0.2807328701019287,0.18526315689086914,0.8147368431091309,475,1692,88.0,0.39650464057922363
margin_uncertainty,476,0.2813238799571991,0.18487395346164703,0.8151260614395142,476,1692,88.0,0.39652788639068604
margin_uncertainty,477,0.2819148898124695,0.18448637425899506,0.8155136108398438,477,1692,88.0,0.39693862199783325
margin_uncertainty,478,0.28250589966773987,0.18619246780872345,0.8138075470924377,478,1692,89.0,0.3974100351333618
margin_uncertainty,479,0.28309693932533264,0.18580375611782074,0.8141962289810181,479,1692,89.0,0.39774417877197266
margin_uncertainty,480,0.283687949180603,0.1875,0.8125,480,1692,90.0,0.3978917598724365
margin_uncertainty,481,0.2842789590358734,0.18918919563293457,0.8108108043670654,481,1692,91.0,0.40057653188705444
margin_uncertainty,482,0.2848699688911438,0.19087137281894684,0.8091286420822144,482,1692,92.0,0.4016379714012146
margin_uncertainty,483,0.2854609787464142,0.190476194024086,0.8095238208770752,483,1692,92.0,0.4042375087738037
margin_uncertainty,484,0.28605201840400696,0.19214875996112823,0.807851254940033,484,1692,93.0,0.40616321563720703
margin_uncertainty,485,0.28664302825927734,0.1917525827884674,0.808247447013855,485,1692,93.0,0.4077528715133667
margin_uncertainty,486,0.28723403811454773,0.1913580298423767,0.8086419701576233,486,1692,93.0,0.40819549560546875
margin_uncertainty,487,0.2878250479698181,0.19096508622169495,0.8090349435806274,487,1692,93.0,0.41217583417892456
margin_uncertainty,488,0.2884160876274109,0.1905737668275833,0.8094262480735779,488,1692,93.0,0.41410118341445923
margin_uncertainty,489,0.2890070974826813,0.1922290325164795,0.8077709674835205,489,1692,94.0,0.41626572608947754
margin_uncertainty,490,0.28959810733795166,0.19387754797935486,0.8061224222183228,490,1692,95.0,0.41626572608947754
margin_uncertainty,491,0.29018911719322205,0.1934826821088791,0.8065173029899597,491,1692,95.0,0.41732078790664673
margin_uncertainty,492,0.29078012704849243,0.19512194395065308,0.8048780560493469,492,1692,96.0,0.4210134744644165
margin_uncertainty,493,0.2913711667060852,0.19472616910934448,0.8052738308906555,493,1692,96.0,0.42132097482681274
margin_uncertainty,494,0.2919621765613556,0.19635628163814545,0.8036437034606934,494,1692,97.0,0.4214932918548584
margin_uncertainty,495,0.292553186416626,0.19797979295253754,0.8020201921463013,495,1692,98.0,0.42225176095962524
margin_uncertainty,496,0.29314419627189636,0.19758065044879913,0.8024193644523621,496,1692,98.0,0.42314112186431885
margin_uncertainty,497,0.29373523592948914,0.19718310236930847,0.8028168678283691,497,1692,98.0,0.42652809619903564
margin_uncertainty,498,0.2943262457847595,0.19678714871406555,0.8032128810882568,498,1692,98.0,0.42694997787475586
margin_uncertainty,499,0.2949172556400299,0.19839678704738617,0.8016031980514526,499,1692,99.0,0.4277794361114502
margin_uncertainty,500,0.2955082654953003,0.1979999989271164,0.8019999861717224,500,1692,99.0,0.4290921688079834
margin_uncertainty,501,0.29609930515289307,0.19960080087184906,0.8003991842269897,501,1692,100.0,0.42988044023513794
margin_uncertainty,502,0.29669031500816345,0.19920319318771362,0.8007968068122864,502,1692,100.0,0.4325762391090393
margin_uncertainty,503,0.29728132486343384,0.2007952332496643,0.7992047667503357,503,1692,101.0,0.4333997964859009
margin_uncertainty,504,0.2978723347187042,0.2023809552192688,0.7976190447807312,504,1692,102.0,0.4346781373023987
margin_uncertainty,505,0.2984633445739746,0.2039603888988495,0.7960395812988281,505,1692,103.0,0.4371386766433716
margin_uncertainty,506,0.2990543842315674,0.2035573124885559,0.7964426875114441,506,1692,103.0,0.43812352418899536
margin_uncertainty,507,0.29964539408683777,0.20512820780277252,0.7948718070983887,507,1692,104.0,0.44005584716796875
margin_uncertainty,508,0.30023640394210815,0.2066929191350937,0.7933070659637451,508,1692,105.0,0.44078439474105835
margin_uncertainty,509,0.30082741379737854,0.2082514762878418,0.7917485237121582,509,1692,106.0,0.443489134311676
margin_uncertainty,510,0.3014184534549713,0.20980392396450043,0.7901960611343384,510,1692,107.0,0.4444495439529419
margin_uncertainty,511,0.3020094633102417,0.21135029196739197,0.7886496782302856,511,1692,108.0,0.44724249839782715
margin_uncertainty,512,0.3026004731655121,0.212890625,0.787109375,512,1692,109.0,0.4472784399986267
margin_uncertainty,513,0.30319148302078247,0.2144249528646469,0.7855750322341919,513,1692,110.0,0.4491959810256958
margin_uncertainty,514,0.30378249287605286,0.21400777995586395,0.7859922051429749,514,1692,110.0,0.4504051208496094
margin_uncertainty,515,0.30437353253364563,0.21359223127365112,0.7864077687263489,515,1692,110.0,0.45201873779296875
margin_uncertainty,516,0.304964542388916,0.21511627733707428,0.7848837375640869,516,1692,111.0,0.45211589336395264
margin_uncertainty,517,0.3055555522441864,0.21470019221305847,0.7852997779846191,517,1692,111.0,0.4526783227920532
margin_uncertainty,518,0.3061465620994568,0.2142857164144516,0.7857142686843872,518,1692,111.0,0.4528236985206604
margin_uncertainty,519,0.30673760175704956,0.21387283504009247,0.7861271500587463,519,1692,111.0,0.45412105321884155
margin_uncertainty,520,0.30732861161231995,0.2153846174478531,0.7846153974533081,520,1692,112.0,0.45885616540908813
margin_uncertainty,521,0.30791962146759033,0.2168905884027481,0.7831094264984131,521,1692,113.0,0.4589378833770752
margin_uncertainty,522,0.3085106313228607,0.2183908075094223,0.7816091775894165,522,1692,114.0,0.45896369218826294
margin_uncertainty,523,0.3091016411781311,0.21988527476787567,0.7801147103309631,523,1692,115.0,0.461017370223999
margin_uncertainty,524,0.3096926808357239,0.21946564316749573,0.7805343866348267,524,1692,115.0,0.4626166820526123
margin_uncertainty,525,0.31028369069099426,0.2209523767232895,0.7790476083755493,525,1692,116.0,0.4631955027580261
margin_uncertainty,526,0.31087470054626465,0.22243346273899078,0.7775665521621704,526,1692,117.0,0.46415096521377563
margin_uncertainty,527,0.31146571040153503,0.22201138734817505,0.777988612651825,527,1692,117.0,0.46989887952804565
margin_uncertainty,528,0.3120567500591278,0.22159090638160706,0.7784091234207153,528,1692,117.0,0.4704493284225464
margin_uncertainty,529,0.3126477599143982,0.2211720198392868,0.778827965259552,529,1692,117.0,0.4709653854370117
margin_uncertainty,530,0.3132387697696686,0.2207547128200531,0.7792452573776245,530,1692,117.0,0.4716871380805969
margin_uncertainty,531,0.31382977962493896,0.22033898532390594,0.7796609997749329,531,1692,117.0,0.47211015224456787
margin_uncertainty,532,0.31442078948020935,0.22180451452732086,0.7781955003738403,532,1692,118.0,0.4724045991897583
margin_uncertainty,533,0.3150118291378021,0.22326454520225525,0.7767354249954224,533,1692,119.0,0.4737279415130615
margin_uncertainty,534,0.3156028389930725,0.2247191071510315,0.7752808928489685,534,1692,120.0,0.47433674335479736
margin_uncertainty,535,0.3161938488483429,0.22429905831813812,0.7757009267807007,535,1692,120.0,0.4747456908226013
margin_uncertainty,536,0.3167848587036133,0.2238806039094925,0.7761194109916687,536,1692,120.0,0.4761512875556946
margin_uncertainty,537,0.31737589836120605,0.22346368432044983,0.7765363454818726,537,1692,120.0,0.4762749671936035
margin_uncertainty,538,0.31796690821647644,0.2249070703983307,0.7750929594039917,538,1692,121.0,0.4783514142036438
margin_uncertainty,539,0.3185579180717468,0.22634507715702057,0.7736549377441406,539,1692,122.0,0.4792752265930176
margin_uncertainty,540,0.3191489279270172,0.22777777910232544,0.7722222208976746,540,1692,123.0,0.4793679714202881
margin_uncertainty,541,0.31973996758461,0.22735674679279327,0.7726432681083679,541,1692,123.0,0.4801108241081238
margin_uncertainty,542,0.32033097743988037,0.22693726420402527,0.7730627059936523,542,1692,123.0,0.4801163673400879
margin_uncertainty,543,0.32092198729515076,0.22836095094680786,0.7716390490531921,543,1692,124.0,0.4809751510620117
margin_uncertainty,544,0.32151299715042114,0.22794117033481598,0.7720588445663452,544,1692,124.0,0.481489360332489
margin_uncertainty,545,0.32210400700569153,0.22752293944358826,0.7724770307540894,545,1692,124.0,0.48217451572418213
margin_uncertainty,546,0.3226950466632843,0.2271062284708023,0.7728937864303589,546,1692,124.0,0.48307687044143677
margin_uncertainty,547,0.3232860565185547,0.22669103741645813,0.7733089923858643,547,1692,124.0,0.4842339754104614
margin_uncertainty,548,0.3238770663738251,0.2281021922826767,0.7718977928161621,548,1692,125.0,0.484282910823822
margin_uncertainty,549,0.32446807622909546,0.22768670320510864,0.7723132967948914,549,1692,125.0,0.48466140031814575
margin_uncertainty,550,0.32505911588668823,0.22727273404598236,0.7727272510528564,550,1692,125.0,0.4852662682533264
margin_uncertainty,551,0.3256501257419586,0.22867514193058014,0.771324872970581,551,1692,126.0,0.48536133766174316
margin_uncertainty,552,0.326241135597229,0.22826087474822998,0.77173912525177,552,1692,126.0,0.48543548583984375
margin_uncertainty,553,0.3268321454524994,0.2278480976819992,0.7721518874168396,553,1692,126.0,0.48565673828125
margin_uncertainty,554,0.3274231553077698,0.227436825633049,0.7725631594657898,554,1692,126.0,0.48733192682266235
margin_uncertainty,555,0.32801419496536255,0.22882883250713348,0.7711711525917053,555,1692,127.0,0.4877464771270752
margin_uncertainty,556,0.32860520482063293,0.23021583259105682,0.769784152507782,556,1692,128.0,0.4878208637237549
margin_uncertainty,557,0.3291962146759033,0.23159784078598022,0.7684021592140198,557,1692,129.0,0.488192081451416
margin_uncertainty,558,0.3297872245311737,0.23297491669654846,0.7670251131057739,558,1692,130.0,0.48891061544418335
margin_uncertainty,559,0.3303782641887665,0.23434704542160034,0.7656529545783997,559,1692,131.0,0.489107608795166
margin_uncertainty,560,0.33096927404403687,0.23571428656578064,0.764285683631897,560,1692,132.0,0.48936009407043457
margin_uncertainty,561,0.33156028389930725,0.23529411852359772,0.7647058963775635,561,1692,132.0,0.48991870880126953
margin_uncertainty,562,0.33215129375457764,0.23665480315685272,0.7633451819419861,562,1692,133.0,0.4916191101074219
margin_uncertainty,563,0.332742303609848,0.23623445630073547,0.7637655735015869,563,1692,133.0,0.4918813705444336
margin_uncertainty,564,0.3333333432674408,0.2358155995607376,0.7641844153404236,564,1692,133.0,0.4929932951927185
margin_uncertainty,565,0.3339243531227112,0.23539823293685913,0.7646017670631409,565,1692,133.0,0.49483656883239746
margin_uncertainty,566,0.33451536297798157,0.23498232662677765,0.7650176882743835,566,1692,133.0,0.4949697256088257
margin_uncertainty,567,0.33510637283325195,0.23456789553165436,0.7654321193695068,567,1692,133.0,0.49524545669555664
margin_uncertainty,568,0.3356974124908447,0.23415492475032806,0.7658450603485107,568,1692,133.0,0.49561500549316406
margin_uncertainty,569,0.3362884223461151,0.23374341428279877,0.76625657081604,569,1692,133.0,0.4962295889854431
margin_uncertainty,570,0.3368794322013855,0.23508772253990173,0.7649122476577759,570,1692,134.0,0.4962671399116516
margin_uncertainty,571,0.3374704420566559,0.23642732203006744,0.7635726928710938,571,1692,135.0,0.4966198801994324
margin_uncertainty,572,0.33806145191192627,0.2377622425556183,0.7622377872467041,572,1692,136.0,0.4981141686439514
margin_uncertainty,573,0.33865249156951904,0.2373472899198532,0.7626526951789856,573,1692,136.0,0.5008076429367065
margin_uncertainty,574,0.33924350142478943,0.23693379759788513,0.7630661725997925,574,1692,136.0,0.5015056133270264
margin_uncertainty,575,0.3398345112800598,0.23652173578739166,0.7634782791137695,575,1692,136.0,0.5024672150611877
margin_uncertainty,576,0.3404255211353302,0.2361111044883728,0.7638888955116272,576,1692,136.0,0.503838837146759
margin_uncertainty,577,0.341016560792923,0.23570190370082855,0.7642980813980103,577,1692,136.0,0.5045679211616516
margin_uncertainty,578,0.34160757064819336,0.2370242178440094,0.762975811958313,578,1692,137.0,0.5046194195747375
margin_uncertainty,579,0.34219858050346375,0.23834197223186493,0.7616580128669739,579,1692,138.0,0.5049984455108643
margin_uncertainty,580,0.34278959035873413,0.23965516686439514,0.7603448629379272,580,1692,139.0,0.5050068497657776
margin_uncertainty,581,0.3433806002140045,0.23924268782138824,0.760757327079773,581,1692,139.0,0.5061842203140259
margin_uncertainty,582,0.3439716398715973,0.23883160948753357,0.761168360710144,582,1692,139.0,0.5074882507324219
margin_uncertainty,583,0.3445626497268677,0.2401372194290161,0.7598627805709839,583,1692,140.0,0.5086534023284912
margin_uncertainty,584,0.34515365958213806,0.2414383590221405,0.7585616111755371,584,1692,141.0,0.5103880167007446
margin_uncertainty,585,0.34574466943740845,0.2410256415605545,0.7589743733406067,585,1692,141.0,0.5119197368621826
margin_uncertainty,586,0.3463357090950012,0.24232082068920135,0.7576791644096375,586,1692,142.0,0.5126521587371826
margin_uncertainty,587,0.3469267189502716,0.24361158907413483,0.7563884258270264,587,1692,143.0,0.5146951079368591
margin_uncertainty,588,0.347517728805542,0.2448979616165161,0.7551020383834839,588,1692,144.0,0.5149986147880554
margin_uncertainty,589,0.3481087386608124,0.2461799681186676,0.7538200616836548,589,1692,145.0,0.5161806344985962
margin_uncertainty,590,0.34869977831840515,0.2474576234817505,0.7525423765182495,590,1692,146.0,0.5176529884338379
margin_uncertainty,591,0.34929078817367554,0.24873095750808716,0.7512690424919128,591,1692,147.0,0.5178383588790894
margin_uncertainty,592,0.3498817980289459,0.24831080436706543,0.7516891956329346,592,1692,147.0,0.520095705986023
margin_uncertainty,593,0.3504728078842163,0.24957841634750366,0.7504215836524963,593,1692,148.0,0.5224659442901611
margin_uncertainty,594,0.3510638177394867,0.24915824830532074,0.7508417367935181,594,1692,148.0,0.5252125263214111
margin_uncertainty,595,0.35165485739707947,0.2504201829433441,0.7495797872543335,595,1692,149.0,0.527614951133728
margin_uncertainty,596,0.35224586725234985,0.25,0.75,596,1692,149.0,0.5277523398399353
margin_uncertainty,597,0.35283687710762024,0.2512562870979309,0.7487437129020691,597,1692,150.0,0.5286861062049866
margin_uncertainty,598,0.3534278869628906,0.2508361339569092,0.7491638660430908,598,1692,150.0,0.5301641225814819
margin_uncertainty,599,0.3540189266204834,0.2504173517227173,0.7495826482772827,599,1692,150.0,0.530352771282196
margin_uncertainty,600,0.3546099364757538,0.25,0.75,600,1692,150.0,0.5317360162734985
margin_uncertainty,601,0.35520094633102417,0.24958401918411255,0.7504159808158875,601,1692,150.0,0.5336880087852478
margin_uncertainty,602,0.35579195618629456,0.24916943907737732,0.7508305311203003,602,1692,150.0,0.5352122187614441
margin_uncertainty,603,0.35638296604156494,0.24875621497631073,0.7512437701225281,603,1692,150.0,0.5356732606887817
margin_uncertainty,604,0.3569740056991577,0.25,0.75,604,1692,151.0,0.5361661314964294
margin_uncertainty,605,0.3575650155544281,0.2495867758989334,0.7504132390022278,605,1692,151.0,0.5366493463516235
margin_uncertainty,606,0.3581560254096985,0.25082507729530334,0.749174952507019,606,1692,152.0,0.5382378697395325
margin_uncertainty,607,0.35874703526496887,0.25041186809539795,0.749588131904602,607,1692,152.0,0.538541316986084
margin_uncertainty,608,0.35933807492256165,0.25164473056793213,0.7483552694320679,608,1692,153.0,0.5399883985519409
margin_uncertainty,609,0.35992908477783203,0.25123152136802673,0.7487684488296509,609,1692,153.0,0.5405017733573914
margin_uncertainty,610,0.3605200946331024,0.25245901942253113,0.7475409507751465,610,1692,154.0,0.5412135124206543
margin_uncertainty,611,0.3611111044883728,0.2520458400249481,0.7479541301727295,611,1692,154.0,0.542597770690918
margin_uncertainty,612,0.3617021143436432,0.25326797366142273,0.7467319965362549,612,1692,155.0,0.5426689386367798
margin_uncertainty,613,0.36229315400123596,0.2544861435890198,0.7455138564109802,613,1692,156.0,0.546882152557373
margin_uncertainty,614,0.36288416385650635,0.25570032000541687,0.7442996501922607,614,1692,157.0,0.547827959060669
margin_uncertainty,615,0.36347517371177673,0.25528454780578613,0.7447154521942139,615,1692,157.0,0.5491089820861816
margin_uncertainty,616,0.3640661835670471,0.25487011671066284,0.7451298832893372,616,1692,157.0,0.5500006675720215
margin_uncertainty,617,0.3646572232246399,0.2544570565223694,0.7455429434776306,617,1692,157.0,0.5503383874893188
margin_uncertainty,618,0.3652482330799103,0.254045307636261,0.745954692363739,618,1692,157.0,0.551335871219635
margin_uncertainty,619,0.36583924293518066,0.25525039434432983,0.7447496056556702,619,1692,158.0,0.5514973402023315
margin_uncertainty,620,0.36643025279045105,0.2564516067504883,0.7435483932495117,620,1692,159.0,0.5522493124008179
margin_uncertainty,621,0.36702126264572144,0.25764894485473633,0.7423510551452637,621,1692,160.0,0.5523431897163391
margin_uncertainty,622,0.3676123023033142,0.25723472237586975,0.7427653074264526,622,1692,160.0,0.5538725256919861
margin_uncertainty,623,0.3682033121585846,0.2584269642829895,0.7415730357170105,623,1692,161.0,0.5538729429244995
margin_uncertainty,624,0.368794322013855,0.2580128312110901,0.7419871687889099,624,1692,161.0,0.5539333820343018
margin_uncertainty,625,0.36938533186912537,0.25760000944137573,0.7423999905586243,625,1692,161.0,0.5563952326774597
margin_uncertainty,626,0.36997637152671814,0.2587859332561493,0.7412140369415283,626,1692,162.0,0.5568110346794128
margin_uncertainty,627,0.3705673813819885,0.2583732008934021,0.7416267991065979,627,1692,162.0,0.5572820901870728
margin_uncertainty,628,0.3711583912372589,0.25796177983283997,0.7420382499694824,628,1692,162.0,0.5577472448348999
margin_uncertainty,629,0.3717494010925293,0.2591415047645569,0.7408584952354431,629,1692,163.0,0.559087872505188
margin_uncertainty,630,0.3723404109477997,0.2587301731109619,0.7412698268890381,630,1692,163.0,0.5593751072883606
margin_uncertainty,631,0.37293145060539246,0.2583201229572296,0.7416799068450928,631,1692,163.0,0.5607516169548035
margin_uncertainty,632,0.37352246046066284,0.2579113841056824,0.7420886158943176,632,1692,163.0,0.5615699291229248
margin_uncertainty,633,0.3741134703159332,0.2575039565563202,0.7424960136413574,633,1692,163.0,0.563998818397522
margin_uncertainty,634,0.3747044801712036,0.2570977807044983,0.7429022192955017,634,1692,163.0,0.5650027990341187
margin_uncertainty,635,0.3752955198287964,0.25826773047447205,0.7417322397232056,635,1692,164.0,0.5652822256088257
margin_uncertainty,636,0.3758865296840668,0.2578616440296173,0.7421383857727051,636,1692,164.0,0.5675413608551025
margin_uncertainty,637,0.37647753953933716,0.2590266764163971,0.7409733533859253,637,1692,165.0,0.5682860612869263
margin_uncertainty,638,0.37706854939460754,0.2586206793785095,0.7413793206214905,638,1692,165.0,0.5685288906097412
margin_uncertainty,639,0.3776595890522003,0.2597809135913849,0.7402191162109375,639,1692,166.0,0.5696331262588501
margin_uncertainty,640,0.3782505989074707,0.2593750059604645,0.7406250238418579,640,1692,166.0,0.5701377987861633
margin_uncertainty,641,0.3788416087627411,0.25897035002708435,0.7410296201705933,641,1692,166.0,0.5702810287475586
margin_uncertainty,642,0.3794326186180115,0.2601246237754822,0.7398753762245178,642,1692,167.0,0.5706730484962463
margin_uncertainty,643,0.38002362847328186,0.2612752616405487,0.7387247085571289,643,1692,168.0,0.5707690715789795
margin_uncertainty,644,0.38061466813087463,0.2624223530292511,0.7375776767730713,644,1692,169.0,0.5712555050849915
margin_uncertainty,645,0.381205677986145,0.2620154917240143,0.7379845380783081,645,1692,169.0,0.5713872313499451
margin_uncertainty,646,0.3817966878414154,0.26160991191864014,0.7383900880813599,646,1692,169.0,0.5719916820526123
margin_uncertainty,647,0.3823876976966858,0.2612055540084839,0.7387944459915161,647,1692,169.0,0.5725158452987671
margin_uncertainty,648,0.38297873735427856,0.26234567165374756,0.7376543283462524,648,1692,170.0,0.5743527412414551
margin_uncertainty,649,0.38356974720954895,0.2634822726249695,0.7365177273750305,649,1692,171.0,0.5746356248855591
margin_uncertainty,650,0.38416075706481934,0.26461538672447205,0.7353845834732056,650,1692,172.0,0.5751266479492188
margin_uncertainty,651,0.3847517669200897,0.26420891284942627,0.7357910871505737,651,1692,172.0,0.5753085017204285
margin_uncertainty,652,0.3853427767753601,0.2638036906719208,0.7361962795257568,652,1692,172.0,0.575954258441925
margin_uncertainty,653,0.3859338164329529,0.2633996903896332,0.7366002798080444,653,1692,172.0,0.5760766863822937
margin_uncertainty,654,0.38652482628822327,0.26299694180488586,0.7370030879974365,654,1692,172.0,0.5766750574111938
margin_uncertainty,655,0.38711583614349365,0.2641221284866333,0.7358778715133667,655,1692,173.0,0.5768628716468811
margin_uncertainty,656,0.38770684599876404,0.26371949911117554,0.7362805008888245,656,1692,173.0,0.5771678686141968
margin_uncertainty,657,0.3882978856563568,0.26484018564224243,0.7351598143577576,657,1692,174.0,0.5818343162536621
margin_uncertainty,658,0.3888888955116272,0.26595744490623474,0.7340425252914429,658,1692,175.0,0.5836209058761597
margin_uncertainty,659,0.3894799053668976,0.26555386185646057,0.7344461679458618,659,1692,175.0,0.5836827754974365
margin_uncertainty,660,0.39007091522216797,0.2666666805744171,0.7333333492279053,660,1692,176.0,0.5844305157661438
margin_uncertainty,661,0.39066192507743835,0.2662632465362549,0.7337367534637451,661,1692,176.0,0.5845844745635986
margin_uncertainty,662,0.39125296473503113,0.26586103439331055,0.7341389656066895,662,1692,176.0,0.5850225687026978
margin_uncertainty,663,0.3918439745903015,0.26696833968162537,0.7330316305160522,663,1692,177.0,0.588060200214386
margin_uncertainty,664,0.3924349844455719,0.26656627655029297,0.733433723449707,664,1692,177.0,0.5903108716011047
margin_uncertainty,665,0.3930259943008423,0.2661654055118561,0.7338346242904663,665,1692,177.0,0.5904313325881958
margin_uncertainty,666,0.39361703395843506,0.26726725697517395,0.7327327728271484,666,1692,178.0,0.5907635688781738
margin_uncertainty,667,0.39420804381370544,0.2683658301830292,0.7316341400146484,667,1692,179.0,0.5927174687385559
margin_uncertainty,668,0.39479905366897583,0.26796406507492065,0.7320359349250793,668,1692,179.0,0.5930834412574768
margin_uncertainty,669,0.3953900635242462,0.2690582871437073,0.7309417128562927,669,1692,180.0,0.5939146876335144
margin_uncertainty,670,0.3959810733795166,0.26865673065185547,0.7313432693481445,670,1692,180.0,0.5939964652061462
margin_uncertainty,671,0.3965721130371094,0.2682563364505768,0.7317436933517456,671,1692,180.0,0.5961195230484009
margin_uncertainty,672,0.39716312289237976,0.269345223903656,0.730654776096344,672,1692,181.0,0.5962191224098206
margin_uncertainty,673,0.39775413274765015,0.27043089270591736,0.7295690774917603,673,1692,182.0,0.5971036553382874
margin_uncertainty,674,0.39834514260292053,0.2700296640396118,0.7299703359603882,674,1692,182.0,0.5999138355255127
margin_uncertainty,675,0.3989361822605133,0.2711111009120941,0.7288888692855835,675,1692,183.0,0.6025540828704834
margin_uncertainty,676,0.3995271921157837,0.2707100510597229,0.7292899489402771,676,1692,183.0,0.6026738882064819
margin_uncertainty,677,0.4001182019710541,0.2703101933002472,0.7296898365020752,677,1692,183.0,0.6032540202140808
margin_uncertainty,678,0.40070921182632446,0.27138644456863403,0.728613555431366,678,1692,184.0,0.6042041778564453
margin_uncertainty,679,0.40130022168159485,0.27098673582077026,0.7290132641792297,679,1692,184.0,0.6046590805053711
margin_uncertainty,680,0.4018912613391876,0.2720588147640228,0.7279411554336548,680,1692,185.0,0.6049491167068481
margin_uncertainty,681,0.402482271194458,0.27165931463241577,0.7283406853675842,681,1692,185.0,0.6063207387924194
margin_uncertainty,682,0.4030732810497284,0.27272728085517883,0.7272727489471436,682,1692,186.0,0.6070228815078735
margin_uncertainty,683,0.4036642909049988,0.2723279595375061,0.7276720404624939,683,1692,186.0,0.608283281326294
margin_uncertainty,684,0.40425533056259155,0.2719298303127289,0.7280701398849487,684,1692,186.0,0.6085295081138611
margin_uncertainty,685,0.40484634041786194,0.2715328335762024,0.7284671664237976,685,1692,186.0,0.6105900406837463
margin_uncertainty,686,0.4054373502731323,0.2711370289325714,0.728863000869751,686,1692,186.0,0.6113777160644531
margin_uncertainty,687,0.4060283601284027,0.272197961807251,0.727802038192749,687,1692,187.0,0.6117663383483887
margin_uncertainty,688,0.4066193997859955,0.2732558250427246,0.7267441749572754,688,1692,188.0,0.6119951009750366
margin_uncertainty,689,0.40721040964126587,0.27285921573638916,0.7271407842636108,689,1692,188.0,0.6138885021209717
margin_uncertainty,690,0.40780141949653625,0.27246376872062683,0.7275362014770508,690,1692,188.0,0.6160328388214111
margin_uncertainty,691,0.40839242935180664,0.2735166549682617,0.7264833450317383,691,1692,189.0,0.6187604665756226
margin_uncertainty,692,0.408983439207077,0.2745664715766907,0.7254335284233093,692,1692,190.0,0.6188158392906189
margin_uncertainty,693,0.4095744788646698,0.27561327815055847,0.7243866920471191,693,1692,191.0,0.6194104552268982
margin_uncertainty,694,0.4101654887199402,0.27521613240242004,0.7247838973999023,694,1692,191.0,0.6195759177207947
margin_uncertainty,695,0.41075649857521057,0.27482014894485474,0.7251798510551453,695,1692,191.0,0.6196048855781555
margin_uncertainty,696,0.41134750843048096,0.27442529797554016,0.7255747318267822,696,1692,191.0,0.6205800771713257
margin_uncertainty,697,0.41193854808807373,0.27546629309654236,0.7245336771011353,697,1692,192.0,0.6207978129386902
margin_uncertainty,698,0.4125295579433441,0.2750716209411621,0.7249283790588379,698,1692,192.0,0.6212666034698486
margin_uncertainty,699,0.4131205677986145,0.274678111076355,0.725321888923645,699,1692,192.0,0.6223338842391968
margin_uncertainty,700,0.4137115776538849,0.2742857038974762,0.7257143259048462,700,1692,192.0,0.6225361824035645
margin_uncertainty,701,0.4143025875091553,0.27389442920684814,0.7261055707931519,701,1692,192.0,0.6258057355880737
margin_uncertainty,702,0.41489362716674805,0.2749287784099579,0.7250711917877197,702,1692,193.0,0.6263449192047119
margin_uncertainty,703,0.41548463702201843,0.27453768253326416,0.7254623174667358,703,1692,193.0,0.6267844438552856
margin_uncertainty,704,0.4160756468772888,0.27414771914482117,0.7258522510528564,704,1692,193.0,0.6276141405105591
margin_uncertainty,705,0.4166666567325592,0.2751772999763489,0.7248227000236511,705,1692,194.0,0.6293807625770569
margin_uncertainty,706,0.417257696390152,0.2762039601802826,0.723796010017395,706,1692,195.0,0.629447340965271
margin_uncertainty,707,0.41784870624542236,0.2772277295589447,0.7227722406387329,707,1692,196.0,0.6303913593292236
margin_uncertainty,708,0.41843971610069275,0.2768361568450928,0.7231638431549072,708,1692,196.0,0.6327542662620544
margin_uncertainty,709,0.41903072595596313,0.2764456868171692,0.7235543131828308,709,1692,196.0,0.6328038573265076
margin_uncertainty,710,0.4196217358112335,0.27605634927749634,0.7239436507225037,710,1692,196.0,0.6347994208335876
margin_uncertainty,711,0.4202127754688263,0.27566808462142944,0.7243319153785706,711,1692,196.0,0.6378288269042969
margin_uncertainty,712,0.4208037853240967,0.2766853868961334,0.723314642906189,712,1692,197.0,0.6408260464668274
margin_uncertainty,713,0.42139479517936707,0.27629733085632324,0.7237026691436768,713,1692,197.0,0.6408702731132507
margin_uncertainty,714,0.42198580503463745,0.2759103775024414,0.7240896224975586,714,1692,197.0,0.6434875130653381
margin_uncertainty,715,0.4225768446922302,0.27552446722984314,0.7244755029678345,715,1692,197.0,0.6441884636878967
margin_uncertainty,716,0.4231678545475006,0.27653631567955017,0.7234636545181274,716,1692,198.0,0.6456426382064819
margin_uncertainty,717,0.423758864402771,0.27754533290863037,0.7224546670913696,717,1692,199.0,0.6472744941711426
margin_uncertainty,718,0.4243498742580414,0.2771587669849396,0.7228412628173828,718,1692,199.0,0.6481598615646362
margin_uncertainty,719,0.42494088411331177,0.2767733037471771,0.7232266664505005,719,1692,199.0,0.6488868594169617
margin_uncertainty,720,0.42553192377090454,0.2777777910232544,0.7222222089767456,720,1692,200.0,0.6495903730392456
margin_uncertainty,721,0.4261229336261749,0.27739250659942627,0.7226074934005737,721,1692,200.0,0.6568776369094849
margin_uncertainty,722,0.4267139434814453,0.27839335799217224,0.7216066122055054,722,1692,201.0,0.6571207046508789
margin_uncertainty,723,0.4273049533367157,0.27939143776893616,0.7206085920333862,723,1692,202.0,0.6571623086929321
margin_uncertainty,724,0.42789599299430847,0.280386745929718,0.719613254070282,724,1692,203.0,0.6572194695472717
margin_uncertainty,725,0.42848700284957886,0.2813793122768402,0.7186206579208374,725,1692,204.0,0.6574530601501465
