score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,748,3,0.44208037853240967,0.0,0.2557932237784068,0.007268044635811458,0.7442067662874857,0.00726803854483407,748.0,0.0,1692.0,0.0,191.33333333333334,5.436502143433364,0.7607752680778503,0.010971087738394149
margin_uncertainty,749,3,0.44267138838768005,0.0,0.2563417851924896,0.007552546665758167,0.743658185005188,0.007552546665758167,749.0,0.0,1692.0,0.0,192.0,5.656854249492381,0.761450191338857,0.011325876566728201
margin_uncertainty,750,3,0.44326239824295044,0.0,0.25688889622688293,0.006913937617121101,0.7431111335754395,0.006913937617121101,750.0,0.0,1692.0,0.0,192.66666666666666,5.185449728701348,0.7622302571932474,0.011072641591839202
margin_uncertainty,751,3,0.4438534379005432,0.0,0.25654683510462445,0.006904721506246718,0.7434531648953756,0.006904721506246718,751.0,0.0,1692.0,0.0,192.66666666666666,5.185449728701348,0.7628351449966431,0.010864977997904313
margin_uncertainty,752,3,0.4444444477558136,0.0,0.2570921977361043,0.0072293857181342505,0.7429078022638956,0.007229405818403137,752.0,0.0,1692.0,0.0,193.33333333333334,5.436502143433364,0.7635811368624369,0.011087893342422573
margin_uncertainty,753,3,0.445035457611084,0.0,0.2576361298561096,0.007590273886890495,0.7423638701438904,0.00759027736314218,753.0,0.0,1692.0,0.0,194.0,5.715476066494082,0.7639833490053812,0.011198896080708808
margin_uncertainty,754,3,0.44562646746635437,0.0,0.25862069924672443,0.00758021024887722,0.7413793206214905,0.007580224153730859,754.0,0.0,1692.0,0.0,195.0,5.715476066494082,0.7660908699035645,0.011732121471645554
margin_uncertainty,755,3,0.44621750712394714,0.0,0.25916115442911786,0.006952759294589871,0.7408388455708822,0.006952763079537705,755.0,0.0,1692.0,0.0,195.66666666666666,5.2493385826745405,0.7671520113945007,0.010822789685782881
margin_uncertainty,756,3,0.44680851697921753,0.0,0.2597001890341441,0.007191140987907171,0.7402998208999634,0.007191169006471704,756.0,0.0,1692.0,0.0,196.33333333333334,5.436502143433364,0.7679817080497742,0.011275422692920528
margin_uncertainty,757,3,0.4473995268344879,0.0,0.2593571146329244,0.007181645740342863,0.7406428853670756,0.007181643913068406,757.0,0.0,1692.0,0.0,196.33333333333334,5.436502143433364,0.7694779634475708,0.010874772992041504
margin_uncertainty,758,3,0.4479905366897583,0.0,0.259894460439682,0.007462858172126985,0.7401055097579956,0.007462858172126985,758.0,0.0,1692.0,0.0,197.0,5.656854249492381,0.769894003868103,0.011179033574931052
margin_uncertainty,759,3,0.4485815465450287,0.0,0.26043038566907245,0.007782193456036849,0.7395696043968201,0.007782187289296525,759.0,0.0,1692.0,0.0,197.66666666666666,5.9066817155564495,0.7703040639559428,0.010963497782016843
margin_uncertainty,760,3,0.44917258620262146,0.0,0.26052631934483844,0.007520358543350894,0.7394737005233765,0.007520349852826778,760.0,0.0,1692.0,0.0,198.0,5.715476066494082,0.7711071570714315,0.011208149832681764
margin_uncertainty,761,3,0.44976359605789185,0.0,0.2606219947338104,0.008124053945395237,0.7393779953320821,0.00812404537562401,761.0,0.0,1692.0,0.0,198.33333333333334,6.182412330330469,0.7716219027837118,0.010790426510404471
margin_uncertainty,762,3,0.45035460591316223,0.0,0.26071741183598834,0.007898272526006878,0.7392825682957967,0.007898258771024604,762.0,0.0,1692.0,0.0,198.66666666666666,6.018490028422596,0.7716911236445109,0.010796189669303726
margin_uncertainty,763,3,0.4509456157684326,0.0,0.2603757083415985,0.007887933730481283,0.7396242817242941,0.007887929328897961,763.0,0.0,1692.0,0.0,198.66666666666666,6.018490028422596,0.7725967963536581,0.011131825656179628
margin_uncertainty,764,3,0.4515366554260254,0.0,0.26090750098228455,0.0072745872039544695,0.739092489083608,0.007274600907545283,764.0,0.0,1692.0,0.0,199.33333333333334,5.557777333511022,0.7730635007222494,0.011231809767834602
margin_uncertainty,765,3,0.4521276652812958,0.0,0.26187365253766376,0.007265067976786508,0.7381263573964437,0.007265048910954317,765.0,0.0,1692.0,0.0,200.33333333333334,5.557777333511022,0.7735777497291565,0.01120093900473065
margin_uncertainty,766,3,0.45271867513656616,0.0,0.26240208745002747,0.007461459320319603,0.7375979026158651,0.007461476701437459,766.0,0.0,1692.0,0.0,201.0,5.715476066494082,0.7739078402519226,0.011291114211191729
margin_uncertainty,767,3,0.45330968499183655,0.0,0.2624945640563965,0.008060510106406325,0.7375054160753886,0.008060496180518031,767.0,0.0,1692.0,0.0,201.33333333333334,6.182412330330469,0.7741666634877523,0.011249424046412609
margin_uncertainty,768,3,0.45390069484710693,0.0,0.2634548644224803,0.008050021768307124,0.7365451256434122,0.008050038907916153,768.0,0.0,1692.0,0.0,202.33333333333334,6.182412330330469,0.7748941580454508,0.01105517918856807
margin_uncertainty,769,3,0.4544917345046997,0.0,0.2639791965484619,0.008427496794393809,0.736020823319753,0.008427492195793538,769.0,0.0,1692.0,0.0,203.0,6.48074069840786,0.7754317919413248,0.011422588810262087
margin_uncertainty,770,3,0.4550827443599701,0.0,0.264069269100825,0.008029100795672558,0.7359307209650675,0.008029111507950151,770.0,0.0,1692.0,0.0,203.33333333333334,6.182412330330469,0.7757378419240316,0.011627883790848944
margin_uncertainty,771,3,0.4556737542152405,0.0,0.2641590933005015,0.007806092681211503,0.735840916633606,0.007806073974467709,771.0,0.0,1692.0,0.0,203.66666666666666,6.018490028422596,0.775911827882131,0.011515665761364898
margin_uncertainty,772,3,0.45626476407051086,0.0,0.2642487088839213,0.0076267463255378825,0.7357512911160787,0.007626753074494644,772.0,0.0,1692.0,0.0,204.0,5.887840577551898,0.7763156096140543,0.011023633176254164
margin_uncertainty,773,3,0.45685580372810364,0.0,0.2647692958513896,0.007785884410191905,0.7352307240168253,0.007785875056796314,773.0,0.0,1692.0,0.0,204.66666666666666,6.018490028422596,0.7769745190938314,0.011312027331861072
margin_uncertainty,774,3,0.457446813583374,0.0,0.2648578882217407,0.007607032797277864,0.7351421117782593,0.007607032797277864,774.0,0.0,1692.0,0.0,205.0,5.887840577551898,0.7774803439776102,0.011560505719030419
margin_uncertainty,775,3,0.4580378234386444,0.0,0.26494623223940533,0.007474477932274416,0.7350537776947021,0.0074744647844688684,775.0,0.0,1692.0,0.0,205.33333333333334,5.792715732327589,0.7786381244659424,0.01214732471019881
margin_uncertainty,776,3,0.4586288332939148,0.0,0.2654639184474945,0.007943835368831625,0.7345360914866129,0.007943832145850219,776.0,0.0,1692.0,0.0,206.0,6.164414002968976,0.7788414557774862,0.012039029812812234
margin_uncertainty,777,3,0.45921987295150757,0.0,0.26555125912030536,0.007455240980224286,0.7344487309455872,0.007455230119003847,777.0,0.0,1692.0,0.0,206.33333333333334,5.792715732327589,0.7790114680926005,0.011972560186492912
margin_uncertainty,778,3,0.45981088280677795,0.0,0.2652099331219991,0.0074456476565213205,0.7347900668780009,0.007445632222154076,778.0,0.0,1692.0,0.0,206.33333333333334,5.792715732327589,0.7796382904052734,0.011971090547955008
margin_uncertainty,779,3,0.46040189266204834,0.0,0.264869491259257,0.007436089203080567,0.7351305286089579,0.007436086916529969,779.0,0.0,1692.0,0.0,206.33333333333334,5.792715732327589,0.7800381978352865,0.012201123776793395
margin_uncertainty,780,3,0.4609929025173187,0.0,0.2645299235979716,0.007426559331822358,0.7354700962702433,0.007426572479632537,780.0,0.0,1692.0,0.0,206.33333333333334,5.792715732327589,0.7808319131533304,0.012614505773145669
margin_uncertainty,781,3,0.4615839123725891,0.0,0.26461800932884216,0.006960945951227761,0.7353820006052653,0.006960948996751867,781.0,0.0,1692.0,0.0,206.66666666666666,5.436502143433364,0.7815492351849874,0.012213532688131308
margin_uncertainty,782,3,0.4621749520301819,0.0,0.2651321391264598,0.0063796403400258085,0.7348678509394327,0.006379661580067509,782.0,0.0,1692.0,0.0,207.33333333333334,4.988876515698588,0.7817564010620117,0.012011057296036787
margin_uncertainty,783,3,0.46276596188545227,0.0,0.26564494768778485,0.006512155609200418,0.7343550721804301,0.006512151712736883,783.0,0.0,1692.0,0.0,208.0,5.0990195135927845,0.7820738554000854,0.012096096364713925
margin_uncertainty,784,3,0.46335697174072266,0.0,0.265731285015742,0.006102335565691581,0.7342687249183655,0.006102321722850778,784.0,0.0,1692.0,0.0,208.33333333333334,4.784233364802441,0.7825326919555664,0.012298939748593357
margin_uncertainty,785,3,0.46394798159599304,0.0,0.26581740379333496,0.0057285481221696,0.7341825763384501,0.005728556222209284,785.0,0.0,1692.0,0.0,208.66666666666666,4.496912521077347,0.7827790776888529,0.012382901851188738
margin_uncertainty,786,3,0.4645390212535858,0.0,0.2663273910681407,0.0059975105920497245,0.7336726188659668,0.005997496543100221,786.0,0.0,1692.0,0.0,209.33333333333334,4.714045207910317,0.783232311407725,0.012285373081451487
margin_uncertainty,787,3,0.4651300311088562,0.0,0.26683608690897626,0.006310733890542833,0.7331639130910238,0.006310733890542833,787.0,0.0,1692.0,0.0,210.0,4.96655480858378,0.7835208773612976,0.01242299595092065
margin_uncertainty,788,3,0.4657210409641266,0.0,0.2673434813817342,0.005706736989782235,0.7326564987500509,0.0057067450897912275,788.0,0.0,1692.0,0.0,210.66666666666666,4.496912521077347,0.7839172879854838,0.012315364637468261
margin_uncertainty,789,3,0.466312050819397,0.0,0.26742712656656903,0.0053772354225148965,0.732572873433431,0.0053772354225148965,789.0,0.0,1692.0,0.0,211.0,4.242640687119285,0.7841899196306864,0.011990567854915006
margin_uncertainty,790,3,0.46690306067466736,0.0,0.2675105532010396,0.005098321912213815,0.7324894467989603,0.0050983243787358,790.0,0.0,1692.0,0.0,211.33333333333334,4.0276819911981905,0.7846503257751465,0.011975670537242628
margin_uncertainty,791,3,0.46749410033226013,0.0,0.26759376128514606,0.0047676796014513405,0.7324062387148539,0.0047676796014513405,791.0,0.0,1692.0,0.0,211.66666666666666,3.7712361663282534,0.7848978638648987,0.012148637911941835
margin_uncertainty,792,3,0.4680851101875305,0.0,0.2680976390838623,0.005085456046443123,0.7319023609161377,0.005085456046443123,792.0,0.0,1692.0,0.0,212.33333333333334,4.0276819911981905,0.7853206594785055,0.011853880615803154
margin_uncertainty,793,3,0.4686761200428009,0.0,0.2681799034277598,0.004865836612851325,0.7318200866381327,0.004865850343674703,793.0,0.0,1692.0,0.0,212.66666666666666,3.858612300930075,0.7857618530591329,0.012011334570826851
margin_uncertainty,794,3,0.4692671298980713,0.0,0.2678421537081401,0.004859714383998661,0.73215784629186,0.004859714383998661,794.0,0.0,1692.0,0.0,212.66666666666666,3.858612300930075,0.7860475381215414,0.01177739186050339
margin_uncertainty,795,3,0.46985816955566406,0.0,0.26834381620089215,0.005066258783614292,0.7316561738650004,0.005066250562094862,795.0,0.0,1692.0,0.0,213.33333333333334,4.0276819911981905,0.7864529887835184,0.011856873085637433
margin_uncertainty,796,3,0.47044917941093445,0.0,0.2692629893620809,0.005059896966923922,0.7307370106379191,0.005059896966923922,796.0,0.0,1692.0,0.0,214.33333333333334,4.0276819911981905,0.7871325016021729,0.012326927027114545
margin_uncertainty,797,3,0.47104018926620483,0.0,0.26934337615966797,0.004731784535469562,0.7306566039721171,0.004731770486520058,797.0,0.0,1692.0,0.0,214.66666666666666,3.7712361663282534,0.7879007657368978,0.011835870236078457
margin_uncertainty,798,3,0.4716311991214752,0.0,0.26942355434099835,0.0053165861075077205,0.7305764357248942,0.005316600156457224,798.0,0.0,1692.0,0.0,215.0,4.242640687119285,0.7884077032407125,0.012100393645431936
margin_uncertainty,799,3,0.4722222089767456,0.0,0.2699207365512848,0.005628182304013957,0.7300792932510376,0.005628182304013957,799.0,0.0,1692.0,0.0,215.66666666666666,4.496912521077347,0.7886378566424052,0.011907731818153756
margin_uncertainty,800,3,0.4728132486343384,0.0,0.2708333432674408,0.005621135290609216,0.7291666467984518,0.00562112939970339,800.0,0.0,1692.0,0.0,216.66666666666666,4.496912521077347,0.7889855702718099,0.011993911061089367
margin_uncertainty,801,3,0.47340425848960876,0.0,0.2709113657474518,0.005296678746061075,0.7290886640548706,0.005296678746061075,801.0,0.0,1692.0,0.0,217.0,4.242640687119285,0.7893625696500143,0.012046121537608055
margin_uncertainty,802,3,0.47399526834487915,0.0,0.27098918954531354,0.005022049994901989,0.729010820388794,0.005022033551927847,802.0,0.0,1692.0,0.0,217.33333333333334,4.0276819911981905,0.7900735934575399,0.011897086842477889
margin_uncertainty,803,3,0.47458627820014954,0.0,0.2714819411436717,0.004432162091382174,0.7285180489222208,0.0044321537176463316,803.0,0.0,1692.0,0.0,218.0,3.559026084010437,0.7907655835151672,0.011130654836548985
margin_uncertainty,804,3,0.4751773178577423,0.0,0.27155887087186176,0.0050095466984176554,0.7284411390622457,0.005009554919975873,804.0,0.0,1692.0,0.0,218.33333333333334,4.0276819911981905,0.7909391125043234,0.01108768696925712
margin_uncertainty,805,3,0.4757683277130127,0.0,0.2716356118520101,0.004793297555107239,0.7283643881479899,0.004793274384353908,805.0,0.0,1692.0,0.0,218.66666666666666,3.858612300930075,0.7924483021100363,0.00977658082000738
margin_uncertainty,806,3,0.4763593375682831,0.0,0.27253928780555725,0.004787358975965694,0.7274607022603353,0.004787349536055203,806.0,0.0,1692.0,0.0,219.66666666666666,3.858612300930075,0.7926828861236572,0.009679141233379632
margin_uncertainty,807,3,0.47695034742355347,0.0,0.2730276683966319,0.004990933163922943,0.7269723216692606,0.004990924942416612,807.0,0.0,1692.0,0.0,220.33333333333334,4.0276819911981905,0.7928864161173502,0.00960903785421221
margin_uncertainty,808,3,0.47754135727882385,0.0,0.27351484696070355,0.004404732544154328,0.7264851530392965,0.004404732544154328,808.0,0.0,1692.0,0.0,221.0,3.559026084010437,0.7936175068219503,0.009816740986931907
margin_uncertainty,809,3,0.4781323969364166,0.0,0.27358879645665485,0.004201904862108357,0.7264112035433451,0.004201887328006927,809.0,0.0,1692.0,0.0,221.33333333333334,3.39934634239519,0.7946116725603739,0.009282371951340691
margin_uncertainty,810,3,0.478723406791687,0.0,0.27366254727045697,0.0038163110596755585,0.7263374725977579,0.003816302489923765,810.0,0.0,1692.0,0.0,221.66666666666666,3.0912061651652345,0.7954026063283285,0.00857960848740985
margin_uncertainty,811,3,0.4793144166469574,0.0,0.2737361292044322,0.003629988757929204,0.7262638807296753,0.003629975260133031,811.0,0.0,1692.0,0.0,222.0,2.943920288775949,0.7955760955810547,0.008554644013512133
margin_uncertainty,812,3,0.4799054265022278,0.0,0.2738095124562581,0.0032323501942481737,0.7261905074119568,0.003232341362843661,812.0,0.0,1692.0,0.0,222.33333333333334,2.6246692913372702,0.7958635687828064,0.008487554571475611
margin_uncertainty,813,3,0.48049646615982056,0.0,0.27347272634506226,0.003228374788952939,0.7265272736549377,0.003228374788952939,813.0,0.0,1692.0,0.0,222.33333333333334,2.6246692913372702,0.7960715095202128,0.008369541535770294
margin_uncertainty,814,3,0.48108747601509094,0.0,0.2739557723204295,0.0026538602074981156,0.726044217745463,0.0026538694047741618,814.0,0.0,1692.0,0.0,223.0,2.160246899469287,0.7968711654345194,0.00777627875270336
margin_uncertainty,815,3,0.48167848587036133,0.0,0.2748466233412425,0.002650618195776478,0.72515336672465,0.0026506135971982423,815.0,0.0,1692.0,0.0,224.0,2.160246899469287,0.7970838944117228,0.0076187096807814785
margin_uncertainty,816,3,0.4822694957256317,0.0,0.2757352987925212,0.0026473577896700936,0.7242647012074789,0.0026473761840787938,816.0,0.0,1692.0,0.0,225.0,2.160246899469287,0.7976846893628439,0.007730157896746343
margin_uncertainty,817,3,0.4828605055809021,0.0,0.2758057912190755,0.0023079895223555645,0.7241942087809244,0.0023079895223555645,817.0,0.0,1692.0,0.0,225.33333333333334,1.8856180831641267,0.7979990045229594,0.007928030220182881
margin_uncertainty,818,3,0.4834515452384949,0.0,0.27587612469991046,0.002077835604027669,0.7241238753000895,0.002077835604027669,818.0,0.0,1692.0,0.0,225.66666666666666,1.699673171197595,0.7981603542963663,0.007975501239753774
margin_uncertainty,819,3,0.48404255509376526,0.0,0.27635328968365985,0.0015228559885037778,0.7236467202504476,0.0015228347485996892,819.0,0.0,1692.0,0.0,226.33333333333334,1.247219128924647,0.7989547252655029,0.007722810946629258
margin_uncertainty,820,3,0.48463356494903564,0.0,0.2772357761859894,0.0015209974871753622,0.722764253616333,0.0015209974871753622,820.0,0.0,1692.0,0.0,227.33333333333334,1.247219128924647,0.7992748419443766,0.007449188137322604
margin_uncertainty,821,3,0.48522457480430603,0.0,0.2773041029771169,0.001148361132426826,0.7226958672205607,0.001148361132426826,821.0,0.0,1692.0,0.0,227.66666666666666,0.9428090415820634,0.7996071775754293,0.007438060849671781
margin_uncertainty,822,3,0.4858156144618988,0.0,0.2777777810891469,0.0015173043795425791,0.7222222288449606,0.0015173070345653827,822.0,0.0,1692.0,0.0,228.33333333333334,1.247219128924647,0.7999329964319865,0.007503190208564855
margin_uncertainty,823,3,0.4864066243171692,0.0,0.2782503068447113,0.0017183691606376605,0.7217497030893961,0.001718355111688157,823.0,0.0,1692.0,0.0,229.0,1.4142135623730951,0.8007144729296366,0.006682189676215639
margin_uncertainty,824,3,0.4869976341724396,0.0,0.27872168024381,0.0011441885944242474,0.7212783098220825,0.0011442026433737512,824.0,0.0,1692.0,0.0,229.66666666666666,0.9428090415820634,0.801143209139506,0.0070006840632659585
margin_uncertainty,825,3,0.48758864402770996,0.0,0.279191921154658,0.0015117793205864205,0.7208081086476644,0.0015117793205864205,825.0,0.0,1692.0,0.0,230.33333333333334,1.247219128924647,0.8017718195915222,0.006833400168254841
margin_uncertainty,826,3,0.48817968368530273,0.0,0.28006457289059955,0.001509944714282087,0.719935417175293,0.0015099420593852287,826.0,0.0,1692.0,0.0,231.33333333333334,1.247219128924647,0.8021732568740845,0.006782388598043415
margin_uncertainty,827,3,0.4887706935405731,0.0,0.28012898564338684,0.002055230189679529,0.7198710242907206,0.0020552165520165084,827.0,0.0,1692.0,0.0,231.66666666666666,1.699673171197595,0.8025276064872742,0.006582863136166947
margin_uncertainty,828,3,0.4893617033958435,0.0,0.28099838892618817,0.0020527481334972467,0.7190016110738119,0.0020527656676877044,828.0,0.0,1692.0,0.0,232.66666666666666,1.699673171197595,0.802889347076416,0.0064413425096088595
margin_uncertainty,829,3,0.4899527132511139,0.0,0.2818657060464223,0.002050266077314964,0.7181342840194702,0.0020502797149835185,829.0,0.0,1692.0,0.0,233.66666666666666,1.699673171197595,0.8032714128494263,0.006613315052031991
margin_uncertainty,830,3,0.4905437231063843,0.0,0.2823293109734853,0.0024756666511101207,0.7176706989606222,0.002475653758916173,830.0,0.0,1692.0,0.0,234.33333333333334,2.0548046676563256,0.8036130666732788,0.006852555697093028
margin_uncertainty,831,3,0.49113476276397705,0.0,0.2827918231487274,0.0019651000018710008,0.7172081669171652,0.0019651000019212206,831.0,0.0,1692.0,0.0,235.0,1.632993161855452,0.8039617935816447,0.00694733302868651
margin_uncertainty,832,3,0.49172577261924744,0.0,0.28325321276982623,0.0014990671715000574,0.7167467872301737,0.0014990671715000574,832.0,0.0,1692.0,0.0,235.66666666666666,1.247219128924647,0.8043020963668823,0.006879407741540874
margin_uncertainty,833,3,0.4923167824745178,0.0,0.2833133339881897,0.001960379303970349,0.7166866660118103,0.001960354970476015,833.0,0.0,1692.0,0.0,236.0,1.632993161855452,0.8049594163894653,0.00735787370592935
margin_uncertainty,834,3,0.4929077923297882,0.0,0.2837729752063751,0.0014954616789229311,0.7162270347277323,0.0014954510589436222,834.0,0.0,1692.0,0.0,236.66666666666666,1.247219128924647,0.8053106069564819,0.007379249376712022
margin_uncertainty,835,3,0.493498831987381,0.0,0.28343313932418823,0.001493677517647652,0.7165668606758118,0.0014936615877495288,835.0,0.0,1692.0,0.0,236.66666666666666,1.247219128924647,0.8062610626220703,0.007814055129060797
margin_uncertainty,836,3,0.49408984184265137,0.0,0.28429027398427326,0.0014918827363931317,0.7157097260157267,0.0014918827363931317,836.0,0.0,1692.0,0.0,237.66666666666666,1.247219128924647,0.806775708993276,0.007705219774427222
margin_uncertainty,837,3,0.49468085169792175,0.0,0.2847471237182617,0.001126416673302154,0.7152528762817383,0.001126416673302154,837.0,0.0,1692.0,0.0,238.33333333333334,0.9428090415820634,0.8070761760075887,0.0077829000317636305
margin_uncertainty,838,3,0.49527186155319214,0.0,0.2856006324291229,0.0011250679741498053,0.7143993775049845,0.001125039876250798,838.0,0.0,1692.0,0.0,239.33333333333334,0.9428090415820634,0.8074895540873209,0.007524311653915604
margin_uncertainty,839,3,0.4958628714084625,0.0,0.2864521344502767,0.0011237333239469602,0.7135478854179382,0.0011237192749974567,839.0,0.0,1692.0,0.0,240.33333333333334,0.9428090415820634,0.8075878024101257,0.007576275499068064
margin_uncertainty,840,3,0.4964539110660553,0.0,0.28730159004529315,0.0011223846247946116,0.7126984198888143,0.0011223986737441153,840.0,0.0,1692.0,0.0,241.33333333333334,0.9428090415820634,0.8078806598981222,0.007607199169397473
margin_uncertainty,841,3,0.4970449209213257,0.0,0.28814902901649475,0.0011210640235412705,0.7118509610493978,0.0011210499745917667,841.0,0.0,1692.0,0.0,242.33333333333334,0.9428090415820634,0.8080653349558512,0.007537774511556055
margin_uncertainty,842,3,0.49763593077659607,0.0,0.28859857718149823,0.0016795800110581344,0.7114014228185018,0.0016795800110581344,842.0,0.0,1692.0,0.0,243.0,1.4142135623730951,0.8082845012346903,0.007430200394832687
margin_uncertainty,843,3,0.49822694063186646,0.0,0.2890470524628957,0.0014795051175461207,0.7109529574712118,0.0014794944976242908,843.0,0.0,1692.0,0.0,243.66666666666666,1.247219128924647,0.8085373838742574,0.007317305324330207
margin_uncertainty,844,3,0.49881798028945923,0.0,0.2898894151051839,0.0014777448512664898,0.7101105650266012,0.0014777581262974439,844.0,0.0,1692.0,0.0,244.66666666666666,1.247219128924647,0.8091120521227518,0.00760843017171285
margin_uncertainty,845,3,0.4994089901447296,0.0,0.28994083404541016,0.0019325417864531002,0.7100591659545898,0.0019325661199474334,845.0,0.0,1692.0,0.0,245.0,1.632993161855452,0.8093559344609579,0.007566820772341977
margin_uncertainty,846,3,0.5,0.0,0.2903861304124196,0.0020090608275070616,0.7096138596534729,0.0020090744651868942,846.0,0.0,1692.0,0.0,245.66666666666666,1.699673171197595,0.8097349007924398,0.007234751438788759
margin_uncertainty,847,3,0.5005910396575928,0.0,0.2912239233652751,0.002006703458605522,0.70877605676651,0.0020066898209427026,847.0,0.0,1692.0,0.0,246.66666666666666,1.699673171197595,0.810275932153066,0.007650776671635883
margin_uncertainty,848,3,0.5011820197105408,0.0,0.2916666666666667,0.0024231115968302657,0.7083333333333334,0.0024231115968302657,848.0,0.0,1692.0,0.0,247.33333333333334,2.0548046676563256,0.811084508895874,0.008123336917826006
margin_uncertainty,849,3,0.5017730593681335,0.0,0.29171574115753174,0.0029380914750864,0.7082842588424683,0.0029380675800657215,849.0,0.0,1692.0,0.0,247.66666666666666,2.494438257849294,0.8117616573969523,0.008133727336081985
margin_uncertainty,850,3,0.5023640394210815,0.0,0.29176469643910724,0.0025414658693506185,0.7082352836926779,0.0025414520735602356,850.0,0.0,1692.0,0.0,248.0,2.160246899469287,0.8122735222180685,0.00805720002534654
margin_uncertainty,851,3,0.5029550790786743,0.0,0.29220524430274963,0.001997268138291631,0.7077947457631429,0.0019972876208502826,851.0,0.0,1692.0,0.0,248.66666666666666,1.699673171197595,0.8131269415219625,0.008247207669932746
margin_uncertainty,852,3,0.5035461187362671,0.0,0.2926447590192159,0.0022131591132060527,0.7073552409807841,0.0022131591132060527,852.0,0.0,1692.0,0.0,249.33333333333334,1.8856180831641267,0.8134582042694092,0.008217756486709802
margin_uncertainty,853,3,0.5041370987892151,0.0,0.29269246260325116,0.0019925709346288547,0.7073075373967489,0.0019925884688205687,853.0,0.0,1692.0,0.0,249.66666666666666,1.699673171197595,0.8136061827341715,0.00816971501447007
margin_uncertainty,854,3,0.5047281384468079,0.0,0.2927400469779968,0.0016559918248415374,0.7072599331537882,0.0016559777758920339,854.0,0.0,1692.0,0.0,250.0,1.4142135623730951,0.8138406078020731,0.00832532471840375
margin_uncertainty,855,3,0.5053191781044006,0.0,0.2935672402381897,0.0016540530698100362,0.7064327796300253,0.00165406711875954,855.0,0.0,1692.0,0.0,251.0,1.4142135623730951,0.8142616947491964,0.008421849620602684
margin_uncertainty,856,3,0.5059101581573486,0.0,0.2936137119928996,0.0022028190863713805,0.7063862880071005,0.0022028190863713805,856.0,0.0,1692.0,0.0,251.33333333333334,1.8856180831641267,0.8149940967559814,0.008352735044654122
margin_uncertainty,857,3,0.5065011978149414,0.0,0.2940490146478017,0.0025207123957636485,0.7059509952863058,0.00252072159296001,857.0,0.0,1692.0,0.0,252.0,2.160246899469287,0.8151947259902954,0.008436375441062313
margin_uncertainty,858,3,0.5070921778678894,0.0,0.2944832940896352,0.0027471175369905695,0.7055166959762573,0.002747131585940073,858.0,0.0,1692.0,0.0,252.66666666666666,2.3570226039551585,0.8154604832331339,0.008406078888265405
margin_uncertainty,859,3,0.5076832175254822,0.0,0.2945285240809123,0.0025148399858822283,0.7054714759190878,0.002514844584568703,859.0,0.0,1692.0,0.0,253.0,2.160246899469287,0.8160017530123392,0.008135434568236689
margin_uncertainty,860,3,0.508274257183075,0.0,0.29496124386787415,0.001976361588132319,0.7050387660662333,0.0019763713293693384,860.0,0.0,1692.0,0.0,253.66666666666666,1.699673171197595,0.81627490123113,0.00828947822634799
margin_uncertainty,861,3,0.508865237236023,0.0,0.29578010241190594,0.001974072407596088,0.7042198975880941,0.001974095786449691,861.0,0.0,1692.0,0.0,254.66666666666666,1.699673171197595,0.8167950113614401,0.008496377460967632
margin_uncertainty,862,3,0.5094562768936157,0.0,0.2962103684743245,0.0021874916824629184,0.7037896513938904,0.002187505731412422,862.0,0.0,1692.0,0.0,255.33333333333334,1.8856180831641267,0.8171704014142355,0.008757700075058513
margin_uncertainty,863,3,0.5100472569465637,0.0,0.29586713512738544,0.0021849628715522647,0.704132874806722,0.002184948822602761,863.0,0.0,1692.0,0.0,255.33333333333334,1.8856180831641267,0.8175586263338724,0.008825844894062983
margin_uncertainty,864,3,0.5106382966041565,0.0,0.29629629850387573,0.002500276225441373,0.7037037014961243,0.002500276225441373,864.0,0.0,1692.0,0.0,256.0,2.160246899469287,0.8176193237304688,0.008787762794584392
margin_uncertainty,865,3,0.5112293362617493,0.0,0.29710982243220013,0.0024973929043832525,0.7028901974360148,0.0024973883058062407,865.0,0.0,1692.0,0.0,257.0,2.160246899469287,0.8178687493006388,0.008959837827447876
margin_uncertainty,866,3,0.5118203163146973,0.0,0.29792147874832153,0.0024945049847368444,0.7020785411198934,0.0024945003862163737,866.0,0.0,1692.0,0.0,258.0,2.160246899469287,0.8180876771608988,0.008932669863042112
margin_uncertainty,867,3,0.51241135597229,0.0,0.2975778480370839,0.002491635459460554,0.7024221618970236,0.0024916216636702545,867.0,0.0,1692.0,0.0,258.0,2.160246899469287,0.8182973663012186,0.009036690714724495
margin_uncertainty,868,3,0.513002336025238,0.0,0.298387090365092,0.002488765934195567,0.7016129096349081,0.0024887429412259045,868.0,0.0,1692.0,0.0,259.0,2.160246899469287,0.81889408826828,0.009173962507767046
margin_uncertainty,869,3,0.5135933756828308,0.0,0.29919447501500446,0.002485905606126942,0.7008055051167806,0.00248591020474639,869.0,0.0,1692.0,0.0,260.0,2.160246899469287,0.8191957871119181,0.00892886505187023
margin_uncertainty,870,3,0.5141844153404236,0.0,0.3000000019868215,0.0024830498766607563,0.700000007947286,0.0024830774682668756,870.0,0.0,1692.0,0.0,261.0,2.160246899469287,0.8197545607884725,0.008778930079776951
