score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,434,3,0.256501168012619,0.0,0.1305683602889379,0.007122593873182687,0.8694316347440084,0.007122589588293983,434.0,0.0,1692.0,0.0,56.666666666666664,3.0912061651652345,0.3112107515335083,0.03799605390637028
margin_uncertainty,435,3,0.2570922076702118,0.0,0.13026819874842963,0.007106218632622569,0.8697318037350973,0.007106219168237381,435.0,0.0,1692.0,0.0,56.666666666666664,3.0912061651652345,0.3122229377428691,0.037247075781490384
margin_uncertainty,436,3,0.2576832175254822,0.0,0.1299694205323855,0.007089919448849616,0.8700305819511414,0.00708992159129524,436.0,0.0,1692.0,0.0,56.666666666666664,3.0912061651652345,0.3139989376068115,0.03685781657293813
margin_uncertainty,437,3,0.25827422738075256,0.0,0.13119755933682123,0.007778823983625071,0.8688024282455444,0.007778838108358974,437.0,0.0,1692.0,0.0,57.333333333333336,3.39934634239519,0.3143568237622579,0.03670098934538944
margin_uncertainty,438,3,0.25886523723602295,0.0,0.13242009282112122,0.008125631431268661,0.8675799171129862,0.008125627244404096,438.0,0.0,1692.0,0.0,58.0,3.559026084010437,0.315423051516215,0.03668523558859053
margin_uncertainty,439,3,0.2594562768936157,0.0,0.13211844861507416,0.0081071226974102,0.8678815563519796,0.008107115719302406,439.0,0.0,1692.0,0.0,58.0,3.559026084010437,0.3165612816810608,0.03606723651649737
margin_uncertainty,440,3,0.2600472867488861,0.0,0.1325757553180059,0.007725786592758329,0.8674242496490479,0.0077257797739224785,440.0,0.0,1692.0,0.0,58.333333333333336,3.39934634239519,0.31739314397176105,0.0356650228405371
margin_uncertainty,441,3,0.2606382966041565,0.0,0.13227513432502747,0.007708271926291494,0.86772487560908,0.00770827290043728,441.0,0.0,1692.0,0.0,58.333333333333336,3.39934634239519,0.3177907665570577,0.035671157360101506
margin_uncertainty,442,3,0.2612293064594269,0.0,0.13197587182124457,0.007690830805838141,0.8680241107940674,0.007690828370539273,442.0,0.0,1692.0,0.0,58.333333333333336,3.39934634239519,0.3187245925267537,0.03606528512758721
margin_uncertainty,443,3,0.26182031631469727,0.0,0.13318284352620444,0.00664541282797806,0.8668171564737955,0.00664539595575345,443.0,0.0,1692.0,0.0,59.0,2.943920288775949,0.3193785349527995,0.03588492211774282
margin_uncertainty,444,3,0.26241135597229004,0.0,0.13438438375790915,0.007432055348592533,0.8656156063079834,0.0074320729097797685,444.0,0.0,1692.0,0.0,59.666666666666664,3.2998316455372216,0.31973083813985187,0.035921884673597596
margin_uncertainty,445,3,0.2630023658275604,0.0,0.13483145833015442,0.007339298226337261,0.865168551603953,0.0073392982263507075,445.0,0.0,1692.0,0.0,60.0,3.265986323710904,0.3200026949246724,0.03573807596754313
margin_uncertainty,446,3,0.2635933756828308,0.0,0.13602391382058462,0.007398729233376727,0.8639761010805765,0.007398736759606974,446.0,0.0,1692.0,0.0,60.666666666666664,3.2998316455372216,0.32156993945439655,0.03588602275338789
margin_uncertainty,447,3,0.2641843855381012,0.0,0.1372110346953074,0.008236658713553531,0.8627889752388,0.008236677151085723,447.0,0.0,1692.0,0.0,61.333333333333336,3.681787005729087,0.3224543333053589,0.035480664271533846
margin_uncertainty,448,3,0.26477542519569397,0.0,0.13764881094296774,0.008218273345758179,0.8623511791229248,0.008218291783289484,448.0,0.0,1692.0,0.0,61.666666666666664,3.681787005729087,0.3235914309819539,0.03559538247539648
margin_uncertainty,449,3,0.26536643505096436,0.0,0.13808463513851166,0.007273914127063794,0.8619153499603271,0.007273914127063794,449.0,0.0,1692.0,0.0,62.0,3.265986323710904,0.3262084126472473,0.035744320981842194
margin_uncertainty,450,3,0.26595744490623474,0.0,0.13925925890604654,0.007332956567534649,0.8607407212257385,0.007332943522082157,450.0,0.0,1692.0,0.0,62.666666666666664,3.2998316455372216,0.32802416880925495,0.035897125074124514
margin_uncertainty,451,3,0.2665484547615051,0.0,0.1396895796060562,0.007241660080325059,0.860310435295105,0.0072416479135778925,451.0,0.0,1692.0,0.0,63.0,3.265986323710904,0.32898523410161334,0.03621275058781775
margin_uncertainty,452,3,0.2671394944190979,0.0,0.1408554563919703,0.006343900336439837,0.8591445485750834,0.00634389456235842,452.0,0.0,1692.0,0.0,63.666666666666664,2.8674417556808756,0.330105185508728,0.03628124465333031
margin_uncertainty,453,3,0.2677305042743683,0.0,0.1420161873102188,0.007284399384064528,0.8579838077227274,0.007284388345607315,453.0,0.0,1692.0,0.0,64.33333333333333,3.2998316455372216,0.33052810033162433,0.036135231776855105
margin_uncertainty,454,3,0.26832151412963867,0.0,0.14243759214878082,0.007487546215795386,0.8575624227523804,0.007487549138165505,454.0,0.0,1692.0,0.0,64.66666666666667,3.39934634239519,0.3317657709121704,0.036260982298532154
margin_uncertainty,455,3,0.26891252398490906,0.0,0.14212454855442047,0.007471090417095294,0.8578754663467407,0.007471090417095294,455.0,0.0,1692.0,0.0,64.66666666666667,3.39934634239519,0.3334296941757202,0.03556221815384178
margin_uncertainty,456,3,0.26950353384017944,0.0,0.143274853626887,0.007236475908566504,0.8567251563072205,0.007236493469756671,456.0,0.0,1692.0,0.0,65.33333333333333,3.2998316455372216,0.3356328010559082,0.035297546965378596
margin_uncertainty,457,3,0.2700945734977722,0.0,0.14442013204097748,0.007146576951217849,0.8555798729260763,0.007146576951231658,457.0,0.0,1692.0,0.0,66.0,3.265986323710904,0.3368326226870219,0.03596245235681325
margin_uncertainty,458,3,0.2706855833530426,0.0,0.14556040863196054,0.0062607881903775425,0.8544395963350931,0.006260782416298699,458.0,0.0,1692.0,0.0,66.66666666666667,2.8674417556808756,0.3372678756713867,0.03612201887823337
margin_uncertainty,459,3,0.271276593208313,0.0,0.14596950014432272,0.006413765373175331,0.8540304899215698,0.006413780558204251,459.0,0.0,1692.0,0.0,67.0,2.943920288775949,0.3377804358800252,0.03614630788799735
margin_uncertainty,460,3,0.2718676030635834,0.0,0.145652174949646,0.006399822151889731,0.854347844918569,0.006399817090221028,460.0,0.0,1692.0,0.0,67.0,2.943920288775949,0.3393447995185852,0.03520143539024908
margin_uncertainty,461,3,0.27245864272117615,0.0,0.1460592895746231,0.007157979911956105,0.8539407054583231,0.0071579899469409285,461.0,0.0,1692.0,0.0,67.33333333333333,3.2998316455372216,0.3400673071543376,0.035021367915468775
margin_uncertainty,462,3,0.27304965257644653,0.0,0.14574314653873444,0.007142490945128352,0.8542568484942118,0.007142503990582097,462.0,0.0,1692.0,0.0,67.33333333333333,3.2998316455372216,0.34063194195429486,0.03484107450698981
margin_uncertainty,463,3,0.2736406624317169,0.0,0.14686824878056845,0.0070539697551599235,0.8531317512194315,0.007053963671799455,463.0,0.0,1692.0,0.0,68.0,3.265986323710904,0.3415726224581401,0.03546383024479126
margin_uncertainty,464,3,0.2742316722869873,0.0,0.14798850814501444,0.007111709696765897,0.852011501789093,0.007111720735233655,464.0,0.0,1692.0,0.0,68.66666666666667,3.2998316455372216,0.34224385023117065,0.03602552250641245
margin_uncertainty,465,3,0.2748226821422577,0.0,0.14910393953323364,0.007310422088784012,0.8508960803349813,0.007310415269948151,465.0,0.0,1692.0,0.0,69.33333333333333,3.39934634239519,0.3431736429532369,0.03548447103516653
margin_uncertainty,466,3,0.27541372179985046,0.0,0.14949928224086761,0.0070811808277461506,0.8505007227261862,0.007081186346977113,466.0,0.0,1692.0,0.0,69.66666666666667,3.2998316455372216,0.3439957896868388,0.03575885446466787
margin_uncertainty,467,3,0.27600473165512085,0.0,0.15060670673847198,0.007279117788362533,0.8493932882944742,0.007279118762531777,467.0,0.0,1692.0,0.0,70.33333333333333,3.39934634239519,0.3450661500295003,0.036528763749172494
margin_uncertainty,468,3,0.27659574151039124,0.0,0.15099715689818063,0.007050921899256258,0.8490028580029806,0.007050918888797927,468.0,0.0,1692.0,0.0,70.66666666666667,3.2998316455372216,0.3459755778312683,0.03677267930189627
margin_uncertainty,469,3,0.2771867513656616,0.0,0.15138593316078186,0.006963722908050574,0.8486140767733256,0.006963735074811912,469.0,0.0,1692.0,0.0,71.0,3.265986323710904,0.34730152289072674,0.037990697124471555
margin_uncertainty,470,3,0.2777777910232544,0.0,0.152482271194458,0.00783358727084571,0.847517708937327,0.007833593116893188,470.0,0.0,1692.0,0.0,71.66666666666667,3.681787005729087,0.34788258870442706,0.03770817514419991
margin_uncertainty,471,3,0.2783688008785248,0.0,0.15286624928315481,0.007944071003246244,0.8471337556838989,0.007944073658269438,471.0,0.0,1692.0,0.0,72.0,3.7416573867739413,0.3482232888539632,0.03781302913014511
margin_uncertainty,472,3,0.27895981073379517,0.0,0.1539547989765803,0.007800395215345171,0.8460452159245809,0.007800407357134843,472.0,0.0,1692.0,0.0,72.66666666666667,3.681787005729087,0.34904293219248456,0.0377591531472512
margin_uncertainty,473,3,0.27955082058906555,0.0,0.15362931787967682,0.007783905765526803,0.8463706771532694,0.007783925102466706,473.0,0.0,1692.0,0.0,72.66666666666667,3.681787005729087,0.34954450527826947,0.03792169520848528
margin_uncertainty,474,3,0.28014183044433594,0.0,0.15330520272254944,0.0077674833204003845,0.8466947873433431,0.0077674896161425725,474.0,0.0,1692.0,0.0,72.66666666666667,3.681787005729087,0.35100183884302777,0.038300318536705825
margin_uncertainty,475,3,0.2807328701019287,0.0,0.15368421375751495,0.008594699699231595,0.8463157812754313,0.008594711865990244,475.0,0.0,1692.0,0.0,73.0,4.08248290463863,0.35150909423828125,0.0381185351877835
margin_uncertainty,476,3,0.2813238799571991,0.0,0.15406163036823273,0.007734846189658572,0.8459383646647135,0.0077348416927395785,476.0,0.0,1692.0,0.0,73.33333333333333,3.681787005729087,0.3536288340886434,0.0377598074295022
margin_uncertainty,477,3,0.2819148898124695,0.0,0.15513627231121063,0.006846934301998097,0.8448637326558431,0.00684693430201251,477.0,0.0,1692.0,0.0,74.0,3.265986323710904,0.3543277184168498,0.03790555068768763
margin_uncertainty,478,3,0.28250589966773987,0.0,0.15481171508630118,0.006832607957210294,0.8451882799466451,0.006832626207344585,478.0,0.0,1692.0,0.0,74.0,3.265986323710904,0.3558579484621684,0.03681038294814062
margin_uncertainty,479,3,0.28309693932533264,0.0,0.15448851883411407,0.006818342446156518,0.8455114960670471,0.006818342446156518,479.0,0.0,1692.0,0.0,74.0,3.265986323710904,0.35669978459676105,0.03738578075302061
margin_uncertainty,480,3,0.283687949180603,0.0,0.15416666368643442,0.006804137768840385,0.8458333214124044,0.006804156018974732,480.0,0.0,1692.0,0.0,74.0,3.265986323710904,0.35711052020390827,0.037173131764266884
margin_uncertainty,481,3,0.2842789590358734,0.0,0.15384615461031595,0.006789987841885597,0.8461538354555765,0.006789993925272806,481.0,0.0,1692.0,0.0,74.0,3.265986323710904,0.35818952322006226,0.03731585733218192
margin_uncertainty,482,3,0.2848699688911438,0.0,0.15352697670459747,0.006775904832039314,0.8464730381965637,0.006775904832039314,482.0,0.0,1692.0,0.0,74.0,3.265986323710904,0.35978561639785767,0.03701144473525598
margin_uncertainty,483,3,0.2854609787464142,0.0,0.15389923751354218,0.006831949954810916,0.8461007674535116,0.006831964003774348,483.0,0.0,1692.0,0.0,74.33333333333333,3.2998316455372216,0.36075125137964886,0.03716496078002724
margin_uncertainty,484,3,0.28605201840400696,0.0,0.15495868027210236,0.006082482264136559,0.8450413346290588,0.0060824907002683904,484.0,0.0,1692.0,0.0,75.0,2.943920288775949,0.36214784781138104,0.03667559785276657
margin_uncertainty,485,3,0.28664302825927734,0.0,0.15463917454083762,0.006069941126210192,0.8453608155250549,0.006069951249566696,485.0,0.0,1692.0,0.0,75.0,2.943920288775949,0.36281808217366535,0.03627407252406671
margin_uncertainty,486,3,0.28723403811454773,0.0,0.15500685572624207,0.005132585948658913,0.8449931144714355,0.005132585948658913,486.0,0.0,1692.0,0.0,75.33333333333333,2.494438257849294,0.3632799983024597,0.03594529101964013
margin_uncertainty,487,3,0.2878250479698181,0.0,0.15537303189436594,0.004219306920620245,0.8446269830067953,0.004219294834182287,487.0,0.0,1692.0,0.0,75.66666666666667,2.0548046676563256,0.36494286855061847,0.036095033669160906
margin_uncertainty,488,3,0.2884160876274109,0.0,0.15573770304520926,0.0033462995570965443,0.8442623019218445,0.0033462934737211176,488.0,0.0,1692.0,0.0,76.0,1.632993161855452,0.3670699993769328,0.03436095732587801
margin_uncertainty,489,3,0.2890070974826813,0.0,0.15610088407993317,0.004202050710598257,0.8438990910847982,0.0042020515163735195,489.0,0.0,1692.0,0.0,76.33333333333333,2.0548046676563256,0.3675328890482585,0.03445737829999964
margin_uncertainty,490,3,0.28959810733795166,0.0,0.15646258493264517,0.0034687173501166883,0.843537429968516,0.0034687261171972707,490.0,0.0,1692.0,0.0,76.66666666666667,1.699673171197595,0.36882803837458294,0.034807636936573495
margin_uncertainty,491,3,0.29018911719322205,0.0,0.1568228155374527,0.002880273480385987,0.8431771794954935,0.0028802594314364834,491.0,0.0,1692.0,0.0,77.0,1.4142135623730951,0.369337538878123,0.034697690945446155
margin_uncertainty,492,3,0.29078012704849243,0.0,0.1565040647983551,0.002874415068442973,0.8434959650039673,0.002874415068442973,492.0,0.0,1692.0,0.0,77.0,1.4142135623730951,0.37066497405370075,0.03558086952625188
margin_uncertainty,493,3,0.2913711667060852,0.0,0.1575388809045156,0.0034476150019715976,0.8424611290295919,0.003447607209074351,493.0,0.0,1692.0,0.0,77.66666666666667,1.699673171197595,0.3727953831354777,0.03425374297481611
margin_uncertainty,494,3,0.2919621765613556,0.0,0.15789474050203958,0.004372965662018467,0.8421052694320679,0.004372972559915538,494.0,0.0,1692.0,0.0,78.0,2.160246899469287,0.37391461928685504,0.033382871639733386
margin_uncertainty,495,3,0.292553186416626,0.0,0.15757575631141663,0.004364131754914244,0.8424242536226908,0.004364115659822024,495.0,0.0,1692.0,0.0,78.0,2.160246899469287,0.3746959964434306,0.033593589621087334
margin_uncertainty,496,3,0.29314419627189636,0.0,0.15860214829444885,0.003426757157788196,0.8413978417714437,0.0034267649508495763,496.0,0.0,1692.0,0.0,78.66666666666667,1.699673171197595,0.37562159697214764,0.0333563166797891
margin_uncertainty,497,3,0.29373523592948914,0.0,0.15828303496042886,0.0034198681855271583,0.8417169650395712,0.0034198681855271583,497.0,0.0,1692.0,0.0,78.66666666666667,1.699673171197595,0.3760099212328593,0.033330239428836665
margin_uncertainty,498,3,0.2943262457847595,0.0,0.15930388371149698,0.002504453997629379,0.840696116288503,0.0025044420501197837,498.0,0.0,1692.0,0.0,79.33333333333333,1.247219128924647,0.37662311395009357,0.03355230190649795
margin_uncertainty,499,3,0.2949172556400299,0.0,0.15898463626702627,0.0024994373715467805,0.84101535876592,0.002499440026612134,499.0,0.0,1692.0,0.0,79.33333333333333,1.247219128924647,0.37680135170618695,0.03357512804763257
margin_uncertainty,500,3,0.2955082654953003,0.0,0.1593333383401235,0.00188561488000364,0.840666671593984,0.0018856219044783918,500.0,0.0,1692.0,0.0,79.66666666666667,0.9428090415820634,0.376917560895284,0.033508273458214125
margin_uncertainty,501,3,0.29609930515289307,0.0,0.15968063473701477,0.002822785179017128,0.8403193553288778,0.0028227992279666312,501.0,0.0,1692.0,0.0,80.0,1.4142135623730951,0.37784234682718915,0.03356430486618694
margin_uncertainty,502,3,0.29669031500816345,0.0,0.16135458648204803,0.0028171585747409234,0.8386454184850057,0.0028171515502661715,502.0,0.0,1692.0,0.0,81.0,1.4142135623730951,0.37843696276346844,0.033220846533915056
margin_uncertainty,503,3,0.29728132486343384,0.0,0.16103379925092062,0.0028115600683637264,0.8389662106831869,0.0028115881662627335,503.0,0.0,1692.0,0.0,81.0,1.4142135623730951,0.37985066572825116,0.03404072767764098
margin_uncertainty,504,3,0.2978723347187042,0.0,0.16137566169102988,0.0024746383263178095,0.8386243581771851,0.0024746316888119967,504.0,0.0,1692.0,0.0,81.33333333333333,1.247219128924647,0.3819587628046672,0.033627057718858655
margin_uncertainty,505,3,0.2984633445739746,0.0,0.1617161730925242,0.0018669508505880655,0.8382838169733683,0.0018669648995375693,505.0,0.0,1692.0,0.0,81.66666666666667,0.9428090415820634,0.3832324743270874,0.03445788708597914
margin_uncertainty,506,3,0.2990543842315674,0.0,0.16271410385767618,0.0009316279884343053,0.8372858762741089,0.0009316139394848017,506.0,0.0,1692.0,0.0,82.33333333333333,0.4714045207910317,0.3849586248397827,0.03350940325353198
margin_uncertainty,507,3,0.29964539408683777,0.0,0.1637080858151118,0.0016104454053411635,0.8362919092178345,0.0016104393219637501,507.0,0.0,1692.0,0.0,83.0,0.816496580927726,0.3854869604110718,0.0334343413629491
margin_uncertainty,508,3,0.30023640394210815,0.0,0.1646981587012609,0.001855922425227715,0.8353018561999003,0.001855922425227715,508.0,0.0,1692.0,0.0,83.66666666666667,0.9428090415820634,0.3864688078562419,0.032433414948271046
margin_uncertainty,509,3,0.30082741379737854,0.0,0.1650294711192449,0.0027784115720099084,0.8349705338478088,0.0027784045475351565,509.0,0.0,1692.0,0.0,84.0,1.4142135623730951,0.3873867392539978,0.03224767084700144
margin_uncertainty,510,3,0.3014184534549713,0.0,0.16601307690143585,0.0033326922939003515,0.8339869181315104,0.0033326961904052085,510.0,0.0,1692.0,0.0,84.66666666666667,1.699673171197595,0.38797614971796673,0.0319476806751135
margin_uncertainty,511,3,0.3020094633102417,0.0,0.16634051005045572,0.0027675447095688492,0.8336595098177592,0.002767558758518353,511.0,0.0,1692.0,0.0,85.0,1.4142135623730951,0.3891754746437073,0.03204328635163119
margin_uncertainty,512,3,0.3026004731655121,0.0,0.16666666666666666,0.003682847818679935,0.8333333333333334,0.003682847818679935,512.0,0.0,1692.0,0.0,85.33333333333333,1.8856180831641267,0.3900567293167114,0.031240713691177143
margin_uncertainty,513,3,0.30319148302078247,0.0,0.1669915517171224,0.0033132040615697286,0.8330084681510925,0.003313217699246215,513.0,0.0,1692.0,0.0,85.66666666666667,1.699673171197595,0.39068134625752765,0.031041800730261214
margin_uncertainty,514,3,0.30378249287605286,0.0,0.16666666169961294,0.003306757339505857,0.8333333333333334,0.0033067612360109283,514.0,0.0,1692.0,0.0,85.66666666666667,1.699673171197595,0.39129771788914997,0.030954695739736898
margin_uncertainty,515,3,0.30437353253364563,0.0,0.16763754189014435,0.0024217878585414874,0.8323624730110168,0.002421775911031856,515.0,0.0,1692.0,0.0,86.33333333333333,1.247219128924647,0.3923603693644206,0.03148112365022559
margin_uncertainty,516,3,0.304964542388916,0.0,0.16731266677379608,0.0024170924876842485,0.8326873183250427,0.0024170924876842485,516.0,0.0,1692.0,0.0,86.33333333333333,1.247219128924647,0.39351145426432294,0.03222686779480787
margin_uncertainty,517,3,0.3055555522441864,0.0,0.1682785302400589,0.0015792924492171786,0.8317214846611023,0.0015792924492171786,517.0,0.0,1692.0,0.0,87.0,0.816496580927726,0.39550771315892536,0.03198295122605918
margin_uncertainty,518,3,0.3061465620994568,0.0,0.1685971717039744,0.0018200976039934552,0.8314028183619181,0.0018201257018924625,518.0,0.0,1692.0,0.0,87.33333333333333,0.9428090415820634,0.3962894876797994,0.03203486919505711
margin_uncertainty,519,3,0.30673760175704956,0.0,0.16891458133856455,0.0009082926833087737,0.8310854037602743,0.0009082926833087737,519.0,0.0,1692.0,0.0,87.66666666666667,0.4714045207910317,0.3969234228134155,0.03256926962372278
margin_uncertainty,520,3,0.30732861161231995,0.0,0.16987179219722748,0.0018130942026658948,0.8301282127698263,0.0018131012271406467,520.0,0.0,1692.0,0.0,88.33333333333333,0.9428090415820634,0.39856094121932983,0.03237963241054732
margin_uncertainty,521,3,0.30791962146759033,0.0,0.17082533737023672,0.0027144186070208673,0.8291746377944946,0.002714425631495619,521.0,0.0,1692.0,0.0,89.0,1.4142135623730951,0.40077805519104004,0.033714552655856524
margin_uncertainty,522,3,0.3085106313228607,0.0,0.17177522679169974,0.002389307892824435,0.828224758307139,0.002389315857847829,522.0,0.0,1692.0,0.0,89.66666666666667,1.247219128924647,0.4020439585049947,0.033530472741433275
margin_uncertainty,523,3,0.3091016411781311,0.0,0.17272148032983145,0.0032498541558766978,0.8272785147031149,0.0032498531818199476,523.0,0.0,1692.0,0.0,90.33333333333333,1.699673171197595,0.40398697058359784,0.0329265741965564
margin_uncertainty,524,3,0.3096926808357239,0.0,0.17239185671011606,0.0032436490154209847,0.8276081482569376,0.003243638300135441,524.0,0.0,1692.0,0.0,90.33333333333333,1.699673171197595,0.4047265847524007,0.03255359517610349
margin_uncertainty,525,3,0.31028369069099426,0.0,0.17206349472204843,0.0032374740726673953,0.8279364903767904,0.0032374857621052405,525.0,0.0,1692.0,0.0,90.33333333333333,1.699673171197595,0.4048352638880412,0.032605987411316525
margin_uncertainty,526,3,0.31087470054626465,0.0,0.17237008611361185,0.003584828297993099,0.8276299238204956,0.0035848423469426027,526.0,0.0,1692.0,0.0,90.66666666666667,1.8856180831641267,0.40688268343607586,0.03253466098770947
margin_uncertainty,527,3,0.31146571040153503,0.0,0.1720430056254069,0.0035780215819585896,0.8279569943745931,0.0035780426553828452,527.0,0.0,1692.0,0.0,90.66666666666667,1.8856180831641267,0.40809516112009686,0.03188790523888686
margin_uncertainty,528,3,0.3120567500591278,0.0,0.1723484843969345,0.002678432222867316,0.8276515007019043,0.002678432222867316,528.0,0.0,1692.0,0.0,91.0,1.4142135623730951,0.4086334705352783,0.03217485662849661
margin_uncertainty,529,3,0.3126477599143982,0.0,0.17265280584494272,0.0017822497340306723,0.8273471792538961,0.0017822497340306723,529.0,0.0,1692.0,0.0,91.33333333333333,0.9428090415820634,0.40889960527420044,0.032218335291651315
margin_uncertainty,530,3,0.3132387697696686,0.0,0.1723270465930303,0.0017788850106245525,0.8276729385058085,0.001778906084048808,530.0,0.0,1692.0,0.0,91.33333333333333,0.9428090415820634,0.4095274607340495,0.03233302462956912
margin_uncertainty,531,3,0.31382977962493896,0.0,0.1720025142033895,0.0017755343361679364,0.8279974857966105,0.0017755343361679364,531.0,0.0,1692.0,0.0,91.33333333333333,0.9428090415820634,0.41023290157318115,0.0323099590180722
margin_uncertainty,532,3,0.31442078948020935,0.0,0.17230576276779175,0.002344399863226296,0.8276942372322083,0.0023443879157166287,532.0,0.0,1692.0,0.0,91.66666666666667,1.247219128924647,0.41115617752075195,0.031608225074189804
margin_uncertainty,533,3,0.3150118291378021,0.0,0.172607883810997,0.0026533127011548227,0.8273921012878418,0.0026533127011548227,533.0,0.0,1692.0,0.0,92.0,1.4142135623730951,0.4116884072621663,0.03124975506750631
margin_uncertainty,534,3,0.3156028389930725,0.0,0.17353308697541556,0.0023356157894465065,0.8264668981234232,0.0023356157894465065,534.0,0.0,1692.0,0.0,92.66666666666667,1.247219128924647,0.41249706347783405,0.03125234137472904
margin_uncertainty,535,3,0.3161938488483429,0.0,0.1738317757844925,0.003052320528681015,0.8261682192484537,0.003052320528713347,535.0,0.0,1692.0,0.0,93.0,1.632993161855452,0.41363189617792767,0.03037534385687961
margin_uncertainty,536,3,0.3167848587036133,0.0,0.17412935694058737,0.0023268994182162376,0.8258706331253052,0.0023268967632870444,536.0,0.0,1692.0,0.0,93.33333333333333,1.247219128924647,0.4151202042897542,0.030502514678487858
margin_uncertainty,537,3,0.31737589836120605,0.0,0.17442582050959268,0.003165123303899315,0.8255741794904073,0.003165132070998476,537.0,0.0,1692.0,0.0,93.66666666666667,1.699673171197595,0.41536106665929157,0.030277517739878874
margin_uncertainty,538,3,0.31796690821647644,0.0,0.17534077167510986,0.0023182507495355005,0.8246592283248901,0.002318246767049758,538.0,0.0,1692.0,0.0,94.33333333333333,1.247219128924647,0.4164898594220479,0.030128313522568437
margin_uncertainty,539,3,0.3185579180717468,0.0,0.17501545945803323,0.0023139509739655453,0.8249845306078593,0.002313956283983049,539.0,0.0,1692.0,0.0,94.33333333333333,1.247219128924647,0.4174049496650696,0.030747765272215562
margin_uncertainty,540,3,0.3191489279270172,0.0,0.17592592537403107,0.0015120346708800507,0.8240740895271301,0.0015120346708800507,540.0,0.0,1692.0,0.0,95.0,0.816496580927726,0.4182321031888326,0.031067333996299268
margin_uncertainty,541,3,0.31973996758461,0.0,0.1762168804804484,0.0023053965578464686,0.8237831195195516,0.0023053806279084653,541.0,0.0,1692.0,0.0,95.33333333333333,1.247219128924647,0.41955359776814777,0.031121737780111337
margin_uncertainty,542,3,0.32033097743988037,0.0,0.1765067676703135,0.0017394987806911221,0.823493242263794,0.0017394847317416184,542.0,0.0,1692.0,0.0,95.66666666666667,0.9428090415820634,0.41986964146296185,0.03129207012767026
margin_uncertainty,543,3,0.32092198729515076,0.0,0.17618170380592346,0.001736302644679046,0.823818306128184,0.0017363096691537978,543.0,0.0,1692.0,0.0,95.66666666666667,0.9428090415820634,0.42119749387105304,0.031198024842615604
margin_uncertainty,544,3,0.32151299715042114,0.0,0.17708333830038706,0.000866553254333485,0.8229166666666666,0.0008665673032829886,544.0,0.0,1692.0,0.0,96.33333333333333,0.4714045207910317,0.4219035506248474,0.03114155392022657
margin_uncertainty,545,3,0.32210400700569153,0.0,0.17859326799710593,0.0008649657230395746,0.8214067618052164,0.0008649657230395746,545.0,0.0,1692.0,0.0,97.33333333333333,0.4714045207910317,0.42391570409138996,0.03044415850125903
margin_uncertainty,546,3,0.3226950466632843,0.0,0.17887668311595917,0.0008633781917456642,0.8211233218510946,0.0008633641427961606,546.0,0.0,1692.0,0.0,97.66666666666667,0.4714045207910317,0.4241039554278056,0.03027743873098219
margin_uncertainty,547,3,0.3232860565185547,0.0,0.178549662232399,0.0008617976849265057,0.8214503328005472,0.0008617906604517539,547.0,0.0,1692.0,0.0,97.66666666666667,0.4714045207910317,0.42544235785802204,0.030167606465009246
margin_uncertainty,548,3,0.3238770663738251,0.0,0.17883211374282837,0.0,0.8211678862571716,0.0,548.0,0.0,1692.0,0.0,98.0,0.0,0.4263080954551697,0.030608737173303972
margin_uncertainty,549,3,0.32446807622909546,0.0,0.1797206997871399,0.0008586577447124441,0.8202792803446451,0.0008586717936619478,549.0,0.0,1692.0,0.0,98.66666666666667,0.4714045207910317,0.4273306926091512,0.030628185614322127
margin_uncertainty,550,3,0.32505911588668823,0.0,0.18000000218550363,0.001484543905661206,0.8199999928474426,0.0014845378222834678,550.0,0.0,1692.0,0.0,99.0,0.816496580927726,0.42924994230270386,0.03009203584053573
margin_uncertainty,551,3,0.3256501257419586,0.0,0.18027827640374502,0.0008555459023973898,0.8197217186292013,0.0008555529268721416,551.0,0.0,1692.0,0.0,99.33333333333333,0.4714045207910317,0.4301782051722209,0.030530518505427415
margin_uncertainty,552,3,0.326241135597229,0.0,0.18055555721124014,0.001707986986954477,0.819444457689921,0.001707986986954477,552.0,0.0,1692.0,0.0,99.66666666666667,0.9428090415820634,0.4313942790031433,0.030207902821124687
margin_uncertainty,553,3,0.3268321454524994,0.0,0.18083182473977408,0.0014764895190369199,0.8191681901613871,0.001476483435725998,553.0,0.0,1692.0,0.0,100.0,0.816496580927726,0.43256006638209027,0.031134592418712706
margin_uncertainty,554,3,0.3274231553077698,0.0,0.18170877794424692,0.0008509097490611914,0.8182912270228068,0.0008509167735359433,554.0,0.0,1692.0,0.0,100.66666666666667,0.4714045207910317,0.4331545829772949,0.03108353432080498
margin_uncertainty,555,3,0.32801419496536255,0.0,0.18198198080062866,0.001471166567147342,0.8180180191993713,0.0014711544004001754,555.0,0.0,1692.0,0.0,101.0,0.816496580927726,0.4350193937619527,0.03090279362568182
margin_uncertainty,556,3,0.32860520482063293,0.0,0.1816546767950058,0.001468514216265017,0.818345328172048,0.0014685020495850524,556.0,0.0,1692.0,0.0,101.0,0.816496580927726,0.4356661041577657,0.030713176015418047
