score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1131,0.6684397459030151,0.1149425283074379,0.8850574493408203,1131,1692,130.0,0.48964381217956543
margin_uncertainty,1132,0.6690307259559631,0.11572438478469849,0.8842756152153015,1132,1692,131.0,0.4903978109359741
margin_uncertainty,1133,0.6696217656135559,0.11650485545396805,0.8834951519966125,1133,1692,132.0,0.4949178099632263
margin_uncertainty,1134,0.6702127456665039,0.11640211939811707,0.8835978507995605,1134,1692,132.0,0.496743381023407
margin_uncertainty,1135,0.6708037853240967,0.11629956215620041,0.883700430393219,1135,1692,132.0,0.496979296207428
margin_uncertainty,1136,0.6713948249816895,0.11619718372821808,0.8838028311729431,1136,1692,132.0,0.49782419204711914
margin_uncertainty,1137,0.6719858050346375,0.11697449535131454,0.8830255270004272,1137,1692,133.0,0.49869251251220703
margin_uncertainty,1138,0.6725768446922302,0.11687170714139938,0.88312828540802,1138,1692,133.0,0.49948257207870483
margin_uncertainty,1139,0.6731678247451782,0.11764705926179886,0.8823529481887817,1139,1692,134.0,0.5011325478553772
margin_uncertainty,1140,0.673758864402771,0.1184210553765297,0.8815789222717285,1140,1692,135.0,0.5113075375556946
margin_uncertainty,1141,0.6743499040603638,0.11919368803501129,0.8808063268661499,1141,1692,136.0,0.5117146372795105
margin_uncertainty,1142,0.6749408841133118,0.11908932030200958,0.8809106945991516,1142,1692,136.0,0.511793315410614
margin_uncertainty,1143,0.6755319237709045,0.11986001580953598,0.8801400065422058,1143,1692,137.0,0.511863648891449
margin_uncertainty,1144,0.6761229038238525,0.12062937021255493,0.8793706297874451,1144,1692,138.0,0.5132834315299988
margin_uncertainty,1145,0.6767139434814453,0.12052401900291443,0.8794759511947632,1145,1692,138.0,0.5136739015579224
margin_uncertainty,1146,0.6773049831390381,0.12041884660720825,0.8795811533927917,1146,1692,138.0,0.5137115120887756
margin_uncertainty,1147,0.6778959631919861,0.120313860476017,0.8796861171722412,1147,1692,138.0,0.5140984058380127
margin_uncertainty,1148,0.6784870028495789,0.12020906060934067,0.8797909617424011,1148,1692,138.0,0.5146444439888
margin_uncertainty,1149,0.6790780425071716,0.12010443955659866,0.8798955678939819,1149,1692,138.0,0.5156885981559753
margin_uncertainty,1150,0.6796690225601196,0.12086956202983856,0.8791304230690002,1150,1692,139.0,0.5165310502052307
margin_uncertainty,1151,0.6802600622177124,0.1216333657503128,0.8783666491508484,1151,1692,140.0,0.5166237950325012
margin_uncertainty,1152,0.6808510422706604,0.1223958358168602,0.8776041865348816,1152,1692,141.0,0.5183368921279907
margin_uncertainty,1153,0.6814420819282532,0.12315697968006134,0.8768430352210999,1153,1692,142.0,0.5200087428092957
margin_uncertainty,1154,0.682033121585846,0.123050257563591,0.8769497275352478,1154,1692,142.0,0.5203151702880859
margin_uncertainty,1155,0.682624101638794,0.12294372171163559,0.8770563006401062,1155,1692,142.0,0.5206174850463867
margin_uncertainty,1156,0.6832151412963867,0.1228373721241951,0.8771626353263855,1156,1692,142.0,0.5206986665725708
margin_uncertainty,1157,0.6838061213493347,0.12359550595283508,0.8764045238494873,1157,1692,143.0,0.5218064188957214
margin_uncertainty,1158,0.6843971610069275,0.12348877638578415,0.8765112161636353,1158,1692,143.0,0.5223451852798462
margin_uncertainty,1159,0.6849882006645203,0.12338222563266754,0.8766177892684937,1159,1692,143.0,0.522361159324646
margin_uncertainty,1160,0.6855791807174683,0.12327586114406586,0.876724123954773,1160,1692,143.0,0.5226297378540039
margin_uncertainty,1161,0.686170220375061,0.1231696829199791,0.8768303394317627,1161,1692,143.0,0.5234942436218262
margin_uncertainty,1162,0.686761200428009,0.12392427027225494,0.8760757446289062,1162,1692,144.0,0.5236319303512573
margin_uncertainty,1163,0.6873522400856018,0.12467756122350693,0.8753224611282349,1163,1692,145.0,0.5242208242416382
margin_uncertainty,1164,0.6879432797431946,0.12457044422626495,0.8754295706748962,1164,1692,145.0,0.5253939628601074
margin_uncertainty,1165,0.6885342597961426,0.1244635209441185,0.8755365014076233,1165,1692,145.0,0.5272055864334106
margin_uncertainty,1166,0.6891252994537354,0.12521441280841827,0.8747856020927429,1166,1692,146.0,0.5294921398162842
margin_uncertainty,1167,0.6897163391113281,0.12510710954666138,0.8748928904533386,1167,1692,146.0,0.531152606010437
margin_uncertainty,1168,0.6903073191642761,0.125,0.875,1168,1692,146.0,0.5332071185112
margin_uncertainty,1169,0.6908983588218689,0.12574850022792816,0.8742514848709106,1169,1692,147.0,0.5369892716407776
margin_uncertainty,1170,0.6914893388748169,0.12564103305339813,0.8743589520454407,1170,1692,147.0,0.5379250049591064
margin_uncertainty,1171,0.6920803785324097,0.12638770043849945,0.8736122846603394,1171,1692,148.0,0.5382843017578125
margin_uncertainty,1172,0.6926714181900024,0.12627986073493958,0.8737201690673828,1172,1692,148.0,0.539086639881134
margin_uncertainty,1173,0.6932623982429504,0.12702472507953644,0.8729752898216248,1173,1692,149.0,0.5391829013824463
margin_uncertainty,1174,0.6938534379005432,0.12776830792427063,0.8722317218780518,1174,1692,150.0,0.5396680235862732
margin_uncertainty,1175,0.6944444179534912,0.12851063907146454,0.8714893460273743,1175,1692,151.0,0.5397441387176514
margin_uncertainty,1176,0.695035457611084,0.12840135395526886,0.8715986609458923,1176,1692,151.0,0.5447213649749756
margin_uncertainty,1177,0.6956264972686768,0.1282922625541687,0.8717077374458313,1177,1692,151.0,0.545039176940918
margin_uncertainty,1178,0.6962174773216248,0.12903225421905518,0.8709677457809448,1178,1692,152.0,0.5455512404441833
margin_uncertainty,1179,0.6968085169792175,0.12977099418640137,0.8702290058135986,1179,1692,153.0,0.5462894439697266
margin_uncertainty,1180,0.6973995566368103,0.12966102361679077,0.8703389763832092,1180,1692,153.0,0.5466168522834778
margin_uncertainty,1181,0.6979905366897583,0.1303979605436325,0.8696020245552063,1181,1692,154.0,0.5484123229980469
margin_uncertainty,1182,0.6985815763473511,0.13028764724731445,0.8697123527526855,1182,1692,154.0,0.5488234758377075
margin_uncertainty,1183,0.6991725564002991,0.13017751276493073,0.8698225021362305,1183,1692,154.0,0.551093339920044
margin_uncertainty,1184,0.6997635960578918,0.13006757199764252,0.8699324131011963,1184,1692,154.0,0.5516645908355713
margin_uncertainty,1185,0.7003546357154846,0.13080169260501862,0.8691983222961426,1185,1692,155.0,0.551750898361206
margin_uncertainty,1186,0.7009456157684326,0.13069139420986176,0.869308590888977,1186,1692,155.0,0.5519382953643799
margin_uncertainty,1187,0.7015366554260254,0.1305813044309616,0.8694186806678772,1187,1692,155.0,0.5523733496665955
margin_uncertainty,1188,0.7021276354789734,0.13131313025951385,0.868686854839325,1188,1692,156.0,0.5530000329017639
margin_uncertainty,1189,0.7027186751365662,0.1320437341928482,0.867956280708313,1189,1692,157.0,0.5535134077072144
margin_uncertainty,1190,0.7033097147941589,0.13193278014659882,0.86806720495224,1190,1692,157.0,0.5544824600219727
margin_uncertainty,1191,0.7039006948471069,0.13182200491428375,0.8681780099868774,1191,1692,157.0,0.5550458431243896
margin_uncertainty,1192,0.7044917345046997,0.13255032896995544,0.8674496412277222,1192,1692,158.0,0.5566288232803345
margin_uncertainty,1193,0.7050827145576477,0.13327744603157043,0.866722583770752,1193,1692,159.0,0.5575297474861145
margin_uncertainty,1194,0.7056737542152405,0.13400335609912872,0.8659966588020325,1194,1692,160.0,0.5578857660293579
margin_uncertainty,1195,0.7062647938728333,0.13389120995998383,0.866108775138855,1195,1692,160.0,0.5607093572616577
margin_uncertainty,1196,0.7068557739257812,0.13461539149284363,0.865384578704834,1196,1692,161.0,0.5633816123008728
margin_uncertainty,1197,0.707446813583374,0.13450291752815247,0.8654971122741699,1197,1692,161.0,0.5637657642364502
margin_uncertainty,1198,0.7080378532409668,0.13439065217971802,0.865609347820282,1198,1692,161.0,0.5653668642044067
margin_uncertainty,1199,0.7086288332939148,0.1342785656452179,0.8657214641571045,1199,1692,161.0,0.5660945177078247
margin_uncertainty,1200,0.7092198729515076,0.1341666728258133,0.8658333420753479,1200,1692,161.0,0.5670779943466187
margin_uncertainty,1201,0.7098108530044556,0.13405495882034302,0.865945041179657,1201,1692,161.0,0.5673499703407288
margin_uncertainty,1202,0.7104018926620483,0.13394342362880707,0.8660565614700317,1202,1692,161.0,0.5684700608253479
margin_uncertainty,1203,0.7109929323196411,0.13466334342956543,0.8653366565704346,1203,1692,162.0,0.5687898397445679
margin_uncertainty,1204,0.7115839123725891,0.1345514953136444,0.8654484748840332,1204,1692,162.0,0.5691455602645874
margin_uncertainty,1205,0.7121749520301819,0.1344398409128189,0.8655601739883423,1205,1692,162.0,0.5694742202758789
margin_uncertainty,1206,0.7127659320831299,0.13432836532592773,0.8656716346740723,1206,1692,162.0,0.5696499347686768
margin_uncertainty,1207,0.7133569717407227,0.1342170685529709,0.8657829165458679,1207,1692,162.0,0.5713719725608826
margin_uncertainty,1208,0.7139480113983154,0.13410596549510956,0.8658940196037292,1208,1692,162.0,0.5737067461013794
margin_uncertainty,1209,0.7145389914512634,0.13482216000556946,0.8651778697967529,1209,1692,163.0,0.5738451480865479
margin_uncertainty,1210,0.7151300311088562,0.13553719222545624,0.8644627928733826,1210,1692,164.0,0.5741658210754395
margin_uncertainty,1211,0.7157210111618042,0.13542526960372925,0.8645747303962708,1211,1692,164.0,0.5778720378875732
margin_uncertainty,1212,0.716312050819397,0.13531352579593658,0.8646864891052246,1212,1692,164.0,0.5782605409622192
margin_uncertainty,1213,0.7169030904769897,0.13520197570323944,0.8647980093955994,1213,1692,164.0,0.5782605409622192
margin_uncertainty,1214,0.7174940705299377,0.13509060442447662,0.8649094104766846,1214,1692,164.0,0.5794747471809387
margin_uncertainty,1215,0.7180851101875305,0.1358024626970291,0.8641975522041321,1215,1692,165.0,0.5800612568855286
margin_uncertainty,1216,0.7186761498451233,0.13569079339504242,0.8643091917037964,1216,1692,165.0,0.580524742603302
margin_uncertainty,1217,0.7192671298980713,0.13557928800582886,0.8644207119941711,1217,1692,165.0,0.5825178623199463
margin_uncertainty,1218,0.7198581695556641,0.13546797633171082,0.8645319938659668,1218,1692,165.0,0.5832276940345764
margin_uncertainty,1219,0.7204491496086121,0.136177197098732,0.8638228178024292,1219,1692,166.0,0.5839531421661377
margin_uncertainty,1220,0.7210401892662048,0.13606557250022888,0.8639343976974487,1220,1692,166.0,0.5842756032943726
margin_uncertainty,1221,0.7216312289237976,0.13677313923835754,0.8632268905639648,1221,1692,167.0,0.5849653482437134
margin_uncertainty,1222,0.7222222089767456,0.13666121661663055,0.8633387684822083,1222,1692,167.0,0.5859845876693726
margin_uncertainty,1223,0.7228132486343384,0.1365494728088379,0.8634505271911621,1223,1692,167.0,0.586880087852478
margin_uncertainty,1224,0.7234042286872864,0.13725490868091583,0.8627451062202454,1224,1692,168.0,0.5869107246398926
margin_uncertainty,1225,0.7239952683448792,0.13795918226242065,0.8620408177375793,1225,1692,169.0,0.5877148509025574
margin_uncertainty,1226,0.7245863080024719,0.13784664869308472,0.8621533513069153,1226,1692,169.0,0.5897361040115356
margin_uncertainty,1227,0.7251772880554199,0.1385493129491806,0.8614506721496582,1227,1692,170.0,0.5905216932296753
margin_uncertainty,1228,0.7257683277130127,0.1384364813566208,0.861563503742218,1228,1692,170.0,0.5906596779823303
margin_uncertainty,1229,0.7263593673706055,0.1383238434791565,0.8616761565208435,1229,1692,170.0,0.5908269286155701
margin_uncertainty,1230,0.7269503474235535,0.13902439177036285,0.8609756231307983,1230,1692,171.0,0.5917462110519409
margin_uncertainty,1231,0.7275413870811462,0.13891145586967468,0.8610885143280029,1231,1692,171.0,0.5921269655227661
margin_uncertainty,1232,0.7281323671340942,0.1396103948354721,0.8603895902633667,1232,1692,172.0,0.5950132608413696
margin_uncertainty,1233,0.728723406791687,0.13949716091156006,0.8605028390884399,1233,1692,172.0,0.5959115624427795
margin_uncertainty,1234,0.7293144464492798,0.13938412070274353,0.8606158494949341,1234,1692,172.0,0.5960222482681274
margin_uncertainty,1235,0.7299054265022278,0.13927125930786133,0.8607287406921387,1235,1692,172.0,0.5981934666633606
margin_uncertainty,1236,0.7304964661598206,0.1399676352739334,0.8600323796272278,1236,1692,173.0,0.5982785224914551
margin_uncertainty,1237,0.7310874462127686,0.13985449075698853,0.8601455092430115,1237,1692,173.0,0.5982925891876221
margin_uncertainty,1238,0.7316784858703613,0.14054927229881287,0.8594506978988647,1238,1692,174.0,0.5983201265335083
margin_uncertainty,1239,0.7322695255279541,0.1404358297586441,0.8595641851425171,1239,1692,174.0,0.5986112356185913
margin_uncertainty,1240,0.7328605055809021,0.14032258093357086,0.8596774339675903,1240,1692,174.0,0.6027235984802246
margin_uncertainty,1241,0.7334515452384949,0.14020951092243195,0.8597905039787292,1241,1692,174.0,0.6045315265655518
margin_uncertainty,1242,0.7340425252914429,0.14090177416801453,0.8590981960296631,1242,1692,175.0,0.604758620262146
margin_uncertainty,1243,0.7346335649490356,0.14078842103481293,0.8592115640640259,1243,1692,175.0,0.6056023836135864
margin_uncertainty,1244,0.7352246046066284,0.14067524671554565,0.8593247532844543,1244,1692,175.0,0.6056755781173706
margin_uncertainty,1245,0.7358155846595764,0.14136546850204468,0.8586345314979553,1245,1692,176.0,0.605857253074646
margin_uncertainty,1246,0.7364066243171692,0.14205457270145416,0.857945442199707,1246,1692,177.0,0.6060861349105835
margin_uncertainty,1247,0.736997663974762,0.1427425891160965,0.8572574257850647,1247,1692,178.0,0.6069830060005188
margin_uncertainty,1248,0.73758864402771,0.1434294879436493,0.8565704822540283,1248,1692,179.0,0.6078095436096191
margin_uncertainty,1249,0.7381796836853027,0.1433146446943283,0.8566853404045105,1249,1692,179.0,0.6135232448577881
margin_uncertainty,1250,0.7387706637382507,0.14319999516010284,0.8568000197410583,1250,1692,179.0,0.6139143705368042
margin_uncertainty,1251,0.7393617033958435,0.14388489723205566,0.8561151027679443,1251,1692,180.0,0.6141191124916077
margin_uncertainty,1252,0.7399527430534363,0.14456869661808014,0.855431318283081,1252,1692,181.0,0.6164134740829468
margin_uncertainty,1253,0.7405437231063843,0.14445331692695618,0.8555467128753662,1253,1692,181.0,0.6173796057701111
margin_uncertainty,1254,0.741134762763977,0.14433811604976654,0.8556618690490723,1254,1692,181.0,0.6179501414299011
margin_uncertainty,1255,0.741725742816925,0.14422310888767242,0.8557769060134888,1255,1692,181.0,0.6192983984947205
margin_uncertainty,1256,0.7423167824745178,0.14410828053951263,0.8558917045593262,1256,1692,181.0,0.6211221218109131
margin_uncertainty,1257,0.7429078221321106,0.1447891741991043,0.8552108407020569,1257,1692,182.0,0.6213316917419434
margin_uncertainty,1258,0.7434988021850586,0.14546899497509003,0.8545309901237488,1258,1692,183.0,0.6221784353256226
margin_uncertainty,1259,0.7440898418426514,0.1461477428674698,0.8538522720336914,1259,1692,184.0,0.6225833892822266
margin_uncertainty,1260,0.7446808218955994,0.14603175222873688,0.8539682626724243,1260,1692,184.0,0.6227301359176636
margin_uncertainty,1261,0.7452718615531921,0.14670896530151367,0.8532910346984863,1261,1692,185.0,0.6240155696868896
margin_uncertainty,1262,0.7458629012107849,0.14659270644187927,0.8534072637557983,1262,1692,185.0,0.6246050596237183
margin_uncertainty,1263,0.7464538812637329,0.1472684144973755,0.8527315855026245,1263,1692,186.0,0.6261967420578003
margin_uncertainty,1264,0.7470449209213257,0.1471519023180008,0.8528481125831604,1264,1692,186.0,0.6262339949607849
margin_uncertainty,1265,0.7476359605789185,0.14703556895256042,0.8529644012451172,1265,1692,186.0,0.6266041398048401
margin_uncertainty,1266,0.7482269406318665,0.14770932495594025,0.852290689945221,1266,1692,187.0,0.628014326095581
margin_uncertainty,1267,0.7488179802894592,0.1483820080757141,0.8516179919242859,1267,1692,188.0,0.6281917095184326
margin_uncertainty,1268,0.7494089603424072,0.14826498925685883,0.85173499584198,1268,1692,188.0,0.6285282373428345
margin_uncertainty,1269,0.75,0.1489361673593521,0.8510638475418091,1269,1692,189.0,0.629310131072998
margin_uncertainty,1270,0.7505910396575928,0.14881889522075653,0.8511810898780823,1270,1692,189.0,0.6293966770172119
margin_uncertainty,1271,0.7511820197105408,0.14870181679725647,0.8512982130050659,1271,1692,189.0,0.6297730207443237
margin_uncertainty,1272,0.7517730593681335,0.14937107264995575,0.8506289124488831,1272,1692,190.0,0.6299264430999756
margin_uncertainty,1273,0.7523640394210815,0.15003927052021027,0.8499607443809509,1273,1692,191.0,0.6312617063522339
margin_uncertainty,1274,0.7529550790786743,0.1499215066432953,0.8500784635543823,1274,1692,191.0,0.6362709999084473
margin_uncertainty,1275,0.7535461187362671,0.1505882292985916,0.8494117856025696,1275,1692,192.0,0.6371830701828003
margin_uncertainty,1276,0.7541370987892151,0.15047021210193634,0.8495298027992249,1276,1692,192.0,0.6381182670593262
margin_uncertainty,1277,0.7547281384468079,0.1503523886203766,0.8496476411819458,1277,1692,192.0,0.6388681530952454
margin_uncertainty,1278,0.7553191781044006,0.15023474395275116,0.8497652411460876,1278,1692,192.0,0.641230583190918
margin_uncertainty,1279,0.7559101581573486,0.15089914202690125,0.8491008281707764,1279,1692,193.0,0.6426229476928711
margin_uncertainty,1280,0.7565011978149414,0.15078124403953552,0.8492187261581421,1280,1692,193.0,0.6430745720863342
margin_uncertainty,1281,0.7570921778678894,0.15066353976726532,0.8493364453315735,1281,1692,193.0,0.643244206905365
margin_uncertainty,1282,0.7576832175254822,0.15132606029510498,0.848673939704895,1282,1692,194.0,0.6433517932891846
margin_uncertainty,1283,0.758274257183075,0.15120810270309448,0.8487918972969055,1283,1692,194.0,0.6433837413787842
margin_uncertainty,1284,0.758865237236023,0.1510903388261795,0.8489096760749817,1284,1692,194.0,0.644899308681488
margin_uncertainty,1285,0.7594562768936157,0.15175096690654755,0.8482490181922913,1285,1692,195.0,0.6451476812362671
margin_uncertainty,1286,0.7600472569465637,0.1524105817079544,0.8475894331932068,1286,1692,196.0,0.6463242173194885
margin_uncertainty,1287,0.7606382966041565,0.1522921472787857,0.8477078676223755,1287,1692,196.0,0.6465425491333008
margin_uncertainty,1288,0.7612293362617493,0.15217390656471252,0.8478261232376099,1288,1692,196.0,0.6476535797119141
margin_uncertainty,1289,0.7618203163146973,0.15205585956573486,0.8479441404342651,1289,1692,196.0,0.6477261781692505
margin_uncertainty,1290,0.76241135597229,0.15193799138069153,0.8480620384216309,1290,1692,196.0,0.6500690579414368
margin_uncertainty,1291,0.763002336025238,0.15182028710842133,0.8481796979904175,1291,1692,196.0,0.6520106196403503
margin_uncertainty,1292,0.7635933756828308,0.15247678756713867,0.8475232124328613,1292,1692,197.0,0.6532428860664368
margin_uncertainty,1293,0.7641844153404236,0.15313224494457245,0.8468677401542664,1293,1692,198.0,0.6544601917266846
margin_uncertainty,1294,0.7647753953933716,0.1530139148235321,0.8469860553741455,1294,1692,198.0,0.654570460319519
margin_uncertainty,1295,0.7653664350509644,0.1528957486152649,0.8471042513847351,1295,1692,198.0,0.6551317572593689
margin_uncertainty,1296,0.7659574747085571,0.15354938805103302,0.8464506268501282,1296,1692,199.0,0.6558687090873718
margin_uncertainty,1297,0.7665484547615051,0.15420199930667877,0.8457980155944824,1297,1692,200.0,0.6586347818374634
margin_uncertainty,1298,0.7671394944190979,0.15408320724964142,0.8459168076515198,1298,1692,200.0,0.6589442491531372
margin_uncertainty,1299,0.7677304744720459,0.15473441779613495,0.8452655673027039,1299,1692,201.0,0.6589852571487427
margin_uncertainty,1300,0.7683215141296387,0.1553846150636673,0.8446153998374939,1300,1692,202.0,0.6590468883514404
margin_uncertainty,1301,0.7689125537872314,0.1552651822566986,0.844734787940979,1301,1692,202.0,0.659224808216095
margin_uncertainty,1302,0.7695035338401794,0.15514592826366425,0.8448540568351746,1302,1692,202.0,0.6600130200386047
margin_uncertainty,1303,0.7700945734977722,0.15579432249069214,0.8442056775093079,1303,1692,203.0,0.6600568890571594
margin_uncertainty,1304,0.7706855535507202,0.15644171833992004,0.8435583114624023,1304,1692,204.0,0.6607717871665955
margin_uncertainty,1305,0.771276593208313,0.15632183849811554,0.8436781764030457,1305,1692,204.0,0.6612396836280823
margin_uncertainty,1306,0.7718676328659058,0.15620213747024536,0.8437978625297546,1306,1692,204.0,0.6614165306091309
margin_uncertainty,1307,0.7724586129188538,0.1560826301574707,0.8439173698425293,1307,1692,204.0,0.6618913412094116
margin_uncertainty,1308,0.7730496525764465,0.15596330165863037,0.8440366983413696,1308,1692,204.0,0.6619067192077637
margin_uncertainty,1309,0.7736406326293945,0.15660810470581055,0.8433918952941895,1309,1692,205.0,0.6639145612716675
margin_uncertainty,1310,0.7742316722869873,0.1564885526895523,0.8435114622116089,1310,1692,205.0,0.6643108129501343
margin_uncertainty,1311,0.7748227119445801,0.1563691794872284,0.8436307907104492,1311,1692,205.0,0.6643108129501343
margin_uncertainty,1312,0.7754136919975281,0.1570121943950653,0.8429877758026123,1312,1692,206.0,0.6668286323547363
margin_uncertainty,1313,0.7760047316551208,0.15689261257648468,0.8431074023246765,1313,1692,206.0,0.6668424606323242
margin_uncertainty,1314,0.7765957713127136,0.15753424167633057,0.8424657583236694,1314,1692,207.0,0.6683905720710754
margin_uncertainty,1315,0.7771867513656616,0.15741445124149323,0.842585563659668,1315,1692,207.0,0.6697720289230347
margin_uncertainty,1316,0.7777777910232544,0.1572948396205902,0.8427051305770874,1316,1692,207.0,0.6723120808601379
margin_uncertainty,1317,0.7783687710762024,0.15793469548225403,0.8420653343200684,1317,1692,208.0,0.6723865866661072
margin_uncertainty,1318,0.7789598107337952,0.1578148752450943,0.8421851396560669,1318,1692,208.0,0.6729094386100769
margin_uncertainty,1319,0.7795508503913879,0.15845337510108948,0.8415466547012329,1319,1692,209.0,0.6739658117294312
margin_uncertainty,1320,0.7801418304443359,0.15909090638160706,0.8409091234207153,1320,1692,210.0,0.6746346354484558
margin_uncertainty,1321,0.7807328701019287,0.15897047519683838,0.8410295248031616,1321,1692,210.0,0.6761065721511841
margin_uncertainty,1322,0.7813238501548767,0.15885022282600403,0.8411498069763184,1322,1692,210.0,0.6782930493354797
margin_uncertainty,1323,0.7819148898124695,0.15948601067066193,0.8405140042304993,1323,1692,211.0,0.6791909337043762
margin_uncertainty,1324,0.7825059294700623,0.16012084484100342,0.8398791551589966,1324,1692,212.0,0.6795847415924072
margin_uncertainty,1325,0.7830969095230103,0.1599999964237213,0.8400000333786011,1325,1692,212.0,0.6799582839012146
margin_uncertainty,1326,0.783687949180603,0.16063348948955536,0.8393664956092834,1326,1692,213.0,0.6800925135612488
margin_uncertainty,1327,0.7842789888381958,0.16051243245601654,0.8394875526428223,1327,1692,213.0,0.6818665266036987
margin_uncertainty,1328,0.7848699688911438,0.16114458441734314,0.8388553857803345,1328,1692,214.0,0.6848304867744446
margin_uncertainty,1329,0.7854610085487366,0.1610233187675476,0.8389766812324524,1329,1692,214.0,0.6855742335319519
margin_uncertainty,1330,0.7860519886016846,0.16165412962436676,0.8383458852767944,1330,1692,215.0,0.686379611492157
margin_uncertainty,1331,0.7866430282592773,0.1622840017080307,0.8377159833908081,1331,1692,216.0,0.6865823268890381
margin_uncertainty,1332,0.7872340679168701,0.16291292011737823,0.837087094783783,1332,1692,217.0,0.6867021322250366
margin_uncertainty,1333,0.7878250479698181,0.1627907007932663,0.8372092843055725,1333,1692,217.0,0.6884071230888367
margin_uncertainty,1334,0.7884160876274109,0.16266866028308868,0.8373313546180725,1334,1692,217.0,0.6886032819747925
margin_uncertainty,1335,0.7890070676803589,0.1625468134880066,0.8374531865119934,1335,1692,217.0,0.6888500452041626
margin_uncertainty,1336,0.7895981073379517,0.163173645734787,0.8368263244628906,1336,1692,218.0,0.6910862922668457
margin_uncertainty,1337,0.7901891469955444,0.16305160522460938,0.8369483947753906,1337,1692,218.0,0.6912295818328857
margin_uncertainty,1338,0.7907801270484924,0.1629297435283661,0.8370702266693115,1338,1692,218.0,0.692135751247406
margin_uncertainty,1339,0.7913711667060852,0.16355489194393158,0.8364450931549072,1339,1692,219.0,0.6939136385917664
margin_uncertainty,1340,0.7919621467590332,0.16343283653259277,0.8365671634674072,1340,1692,219.0,0.6965635418891907
margin_uncertainty,1341,0.792553186416626,0.1640566736459732,0.835943341255188,1341,1692,220.0,0.6967262029647827
margin_uncertainty,1342,0.7931442260742188,0.16393442451953888,0.8360655903816223,1342,1692,220.0,0.6972295045852661
margin_uncertainty,1343,0.7937352061271667,0.16455696523189545,0.8354430198669434,1343,1692,221.0,0.6976590156555176
margin_uncertainty,1344,0.7943262457847595,0.1651785671710968,0.8348214626312256,1344,1692,222.0,0.697852373123169
margin_uncertainty,1345,0.7949172854423523,0.16579926013946533,0.8342007398605347,1345,1692,223.0,0.6979917287826538
margin_uncertainty,1346,0.7955082654953003,0.16641901433467865,0.8335809707641602,1346,1692,224.0,0.6981999278068542
margin_uncertainty,1347,0.7960993051528931,0.16629546880722046,0.8337045311927795,1347,1692,224.0,0.6987042427062988
margin_uncertainty,1348,0.7966902852058411,0.1661721020936966,0.8338279128074646,1348,1692,224.0,0.7008931040763855
margin_uncertainty,1349,0.7972813248634338,0.16604892909526825,0.8339510560035706,1349,1692,224.0,0.7017220854759216
margin_uncertainty,1350,0.7978723645210266,0.16592592000961304,0.834074079990387,1350,1692,224.0,0.7024676203727722
margin_uncertainty,1351,0.7984633445739746,0.16654330492019653,0.8334566950798035,1351,1692,225.0,0.7032380104064941
margin_uncertainty,1352,0.7990543842315674,0.167159765958786,0.8328402042388916,1352,1692,226.0,0.7047146558761597
margin_uncertainty,1353,0.7996453642845154,0.16703622043132782,0.832963764667511,1353,1692,226.0,0.7061258554458618
margin_uncertainty,1354,0.8002364039421082,0.16765139997005463,0.8323485851287842,1354,1692,227.0,0.7062466144561768
margin_uncertainty,1355,0.8008274435997009,0.1682656854391098,0.831734299659729,1355,1692,228.0,0.7062643766403198
margin_uncertainty,1356,0.8014184236526489,0.16814158856868744,0.8318583965301514,1356,1692,228.0,0.7069796323776245
margin_uncertainty,1357,0.8020094633102417,0.1680176854133606,0.8319823145866394,1357,1692,228.0,0.7072491645812988
margin_uncertainty,1358,0.8026004433631897,0.16863033175468445,0.8313696384429932,1358,1692,229.0,0.7079776525497437
margin_uncertainty,1359,0.8031914830207825,0.16924208402633667,0.8307579159736633,1359,1692,230.0,0.7081605195999146
margin_uncertainty,1360,0.8037825226783752,0.16985294222831726,0.8301470279693604,1360,1692,231.0,0.7100071907043457
margin_uncertainty,1361,0.8043735027313232,0.17046289145946503,0.8295370936393738,1361,1692,232.0,0.7110032439231873
margin_uncertainty,1362,0.804964542388916,0.1703377366065979,0.8296622633934021,1362,1692,232.0,0.7115803360939026
margin_uncertainty,1363,0.8055555820465088,0.17094644904136658,0.829053521156311,1363,1692,233.0,0.7116037607192993
margin_uncertainty,1364,0.8061465620994568,0.17082111537456512,0.8291788697242737,1364,1692,233.0,0.7130007147789001
margin_uncertainty,1365,0.8067376017570496,0.1706959754228592,0.829304039478302,1365,1692,233.0,0.7144328355789185
margin_uncertainty,1366,0.8073285818099976,0.17130307853221893,0.8286969065666199,1366,1692,234.0,0.7145699858665466
margin_uncertainty,1367,0.8079196214675903,0.17190928757190704,0.8280907273292542,1367,1692,235.0,0.7167248129844666
margin_uncertainty,1368,0.8085106611251831,0.17178362607955933,0.8282163739204407,1368,1692,235.0,0.7177528142929077
margin_uncertainty,1369,0.8091016411781311,0.17165814340114594,0.8283418416976929,1369,1692,235.0,0.7183628082275391
margin_uncertainty,1370,0.8096926808357239,0.17153283953666687,0.8284671306610107,1370,1692,235.0,0.7202956080436707
margin_uncertainty,1371,0.8102836608886719,0.17140772938728333,0.8285923004150391,1371,1692,235.0,0.7221587300300598
margin_uncertainty,1372,0.8108747005462646,0.1712827980518341,0.8287172317504883,1372,1692,235.0,0.7234035134315491
