score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,436,0.2576832175254822,0.01834862306714058,0.9816513657569885,436,1692,8.0,0.006824910640716553
margin_uncertainty,437,0.25827422738075256,0.018306635320186615,0.9816933870315552,437,1692,8.0,0.006826937198638916
margin_uncertainty,438,0.25886523723602295,0.01826483942568302,0.9817351698875427,438,1692,8.0,0.0069356560707092285
margin_uncertainty,439,0.2594562768936157,0.0182232353836298,0.981776773929596,439,1692,8.0,0.007042884826660156
margin_uncertainty,440,0.2600472867488861,0.0181818176060915,0.9818181991577148,440,1692,8.0,0.007080435752868652
margin_uncertainty,441,0.2606382966041565,0.01814058981835842,0.9818593859672546,441,1692,8.0,0.0071149468421936035
margin_uncertainty,442,0.2612293064594269,0.018099548295140266,0.9819004535675049,442,1692,8.0,0.007196009159088135
margin_uncertainty,443,0.26182031631469727,0.018058691173791885,0.981941282749176,443,1692,8.0,0.0073018670082092285
margin_uncertainty,444,0.26241135597229004,0.018018018454313278,0.9819819927215576,444,1692,8.0,0.007488250732421875
margin_uncertainty,445,0.2630023658275604,0.017977528274059296,0.9820224642753601,445,1692,8.0,0.007556319236755371
margin_uncertainty,446,0.2635933756828308,0.017937220633029938,0.9820627570152283,446,1692,8.0,0.007606029510498047
margin_uncertainty,447,0.2641843855381012,0.020134227350354195,0.9798657894134521,447,1692,9.0,0.0076133012771606445
margin_uncertainty,448,0.26477542519569397,0.02008928544819355,0.9799107313156128,448,1692,9.0,0.007787942886352539
margin_uncertainty,449,0.26536643505096436,0.020044542849063873,0.9799554347991943,449,1692,9.0,0.007856786251068115
margin_uncertainty,450,0.26595744490623474,0.019999999552965164,0.9800000190734863,450,1692,9.0,0.00790935754776001
margin_uncertainty,451,0.2665484547615051,0.019955653697252274,0.9800443649291992,451,1692,9.0,0.00798732042312622
margin_uncertainty,452,0.2671394944190979,0.0199115052819252,0.980088472366333,452,1692,9.0,0.008013725280761719
margin_uncertainty,453,0.2677305042743683,0.01986755058169365,0.9801324605941772,453,1692,9.0,0.00807732343673706
margin_uncertainty,454,0.26832151412963867,0.019823787733912468,0.9801762104034424,454,1692,9.0,0.008137345314025879
margin_uncertainty,455,0.26891252398490906,0.019780220463871956,0.9802197813987732,455,1692,9.0,0.008169591426849365
margin_uncertainty,456,0.26950353384017944,0.019736841320991516,0.9802631735801697,456,1692,9.0,0.008266687393188477
margin_uncertainty,457,0.2700945734977722,0.019693654030561447,0.9803063273429871,457,1692,9.0,0.008353173732757568
margin_uncertainty,458,0.2706855833530426,0.01965065486729145,0.9803493618965149,458,1692,9.0,0.008416950702667236
margin_uncertainty,459,0.271276593208313,0.019607843831181526,0.9803921580314636,459,1692,9.0,0.008430778980255127
margin_uncertainty,460,0.2718676030635834,0.019565217196941376,0.980434775352478,460,1692,9.0,0.008491575717926025
margin_uncertainty,461,0.27245864272117615,0.01952277682721615,0.9804772138595581,461,1692,9.0,0.008514165878295898
margin_uncertainty,462,0.27304965257644653,0.019480518996715546,0.9805194735527039,462,1692,9.0,0.008521437644958496
margin_uncertainty,463,0.2736406624317169,0.019438445568084717,0.9805615544319153,463,1692,9.0,0.008583664894104004
margin_uncertainty,464,0.2742316722869873,0.019396550953388214,0.9806034564971924,464,1692,9.0,0.00866788625717163
margin_uncertainty,465,0.2748226821422577,0.019354838877916336,0.9806451797485352,465,1692,9.0,0.008930861949920654
margin_uncertainty,466,0.27541372179985046,0.019313305616378784,0.9806866645812988,466,1692,9.0,0.009037196636199951
margin_uncertainty,467,0.27600473165512085,0.01927194930613041,0.980728030204773,467,1692,9.0,0.009062349796295166
margin_uncertainty,468,0.27659574151039124,0.01923076994717121,0.9807692170143127,468,1692,9.0,0.009143233299255371
margin_uncertainty,469,0.2771867513656616,0.021321961656212807,0.9786780476570129,469,1692,10.0,0.00916755199432373
margin_uncertainty,470,0.2777777910232544,0.021276595070958138,0.978723406791687,470,1692,10.0,0.00925511121749878
margin_uncertainty,471,0.2783688008785248,0.02123142220079899,0.9787685871124268,471,1692,10.0,0.009446442127227783
margin_uncertainty,472,0.27895981073379517,0.02118644118309021,0.9788135290145874,472,1692,10.0,0.009555995464324951
margin_uncertainty,473,0.27955082058906555,0.021141648292541504,0.9788583517074585,473,1692,10.0,0.009561121463775635
margin_uncertainty,474,0.28014183044433594,0.02109704725444317,0.9789029359817505,474,1692,10.0,0.009678483009338379
margin_uncertainty,475,0.2807328701019287,0.021052632480859756,0.9789473414421082,475,1692,10.0,0.009695768356323242
margin_uncertainty,476,0.2813238799571991,0.021008403971791267,0.9789915680885315,476,1692,10.0,0.009925603866577148
margin_uncertainty,477,0.2819148898124695,0.020964359864592552,0.9790356159210205,477,1692,10.0,0.010028600692749023
margin_uncertainty,478,0.28250589966773987,0.02092050202190876,0.9790794849395752,478,1692,10.0,0.010131657123565674
margin_uncertainty,479,0.28309693932533264,0.020876826718449593,0.9791231751441956,479,1692,10.0,0.01027977466583252
margin_uncertainty,480,0.283687949180603,0.02083333395421505,0.9791666865348816,480,1692,10.0,0.010385274887084961
margin_uncertainty,481,0.2842789590358734,0.02286902256309986,0.9771309494972229,481,1692,11.0,0.01040351390838623
margin_uncertainty,482,0.2848699688911438,0.02282157726585865,0.9771783947944641,482,1692,11.0,0.010541915893554688
margin_uncertainty,483,0.2854609787464142,0.02277432754635811,0.977225661277771,483,1692,11.0,0.01080310344696045
margin_uncertainty,484,0.28605201840400696,0.022727273404598236,0.9772727489471436,484,1692,11.0,0.010964035987854004
margin_uncertainty,485,0.28664302825927734,0.022680412977933884,0.977319598197937,485,1692,11.0,0.011093676090240479
margin_uncertainty,486,0.28723403811454773,0.022633744403719902,0.9773662686347961,486,1692,11.0,0.011152386665344238
margin_uncertainty,487,0.2878250479698181,0.024640657007694244,0.975359320640564,487,1692,12.0,0.011203408241271973
margin_uncertainty,488,0.2884160876274109,0.02459016442298889,0.9754098653793335,488,1692,12.0,0.011293649673461914
margin_uncertainty,489,0.2890070974826813,0.024539876729249954,0.9754601120948792,489,1692,12.0,0.011405467987060547
margin_uncertainty,490,0.28959810733795166,0.02448979578912258,0.9755101799964905,490,1692,12.0,0.011418640613555908
margin_uncertainty,491,0.29018911719322205,0.024439917877316475,0.9755600690841675,491,1692,12.0,0.011623799800872803
margin_uncertainty,492,0.29078012704849243,0.024390242993831635,0.9756097793579102,492,1692,12.0,0.011814296245574951
margin_uncertainty,493,0.2913711667060852,0.02434077113866806,0.9756592512130737,493,1692,12.0,0.012192308902740479
margin_uncertainty,494,0.2919621765613556,0.024291498586535454,0.9757084846496582,494,1692,12.0,0.012195289134979248
margin_uncertainty,495,0.292553186416626,0.024242423474788666,0.9757575988769531,495,1692,12.0,0.012244105339050293
margin_uncertainty,496,0.29314419627189636,0.024193547666072845,0.975806474685669,496,1692,12.0,0.0122641921043396
margin_uncertainty,497,0.29373523592948914,0.024144869297742844,0.9758551120758057,497,1692,12.0,0.012311041355133057
margin_uncertainty,498,0.2943262457847595,0.024096384644508362,0.9759036302566528,498,1692,12.0,0.012511968612670898
margin_uncertainty,499,0.2949172556400299,0.02404809556901455,0.9759519100189209,499,1692,12.0,0.012552499771118164
margin_uncertainty,500,0.2955082654953003,0.024000000208616257,0.9760000109672546,500,1692,12.0,0.012622714042663574
margin_uncertainty,501,0.29609930515289307,0.023952096700668335,0.9760478734970093,501,1692,12.0,0.01268625259399414
margin_uncertainty,502,0.29669031500816345,0.023904383182525635,0.9760956168174744,502,1692,12.0,0.01271134614944458
margin_uncertainty,503,0.29728132486343384,0.023856859654188156,0.9761431217193604,503,1692,12.0,0.012835860252380371
margin_uncertainty,504,0.2978723347187042,0.02380952425301075,0.976190447807312,504,1692,12.0,0.012952327728271484
margin_uncertainty,505,0.2984633445739746,0.023762376978993416,0.9762375950813293,505,1692,12.0,0.013055860996246338
margin_uncertainty,506,0.2990543842315674,0.023715414106845856,0.9762845635414124,506,1692,12.0,0.013291418552398682
margin_uncertainty,507,0.29964539408683777,0.023668639361858368,0.976331353187561,507,1692,12.0,0.013292908668518066
margin_uncertainty,508,0.30023640394210815,0.023622047156095505,0.9763779640197754,508,1692,12.0,0.013303995132446289
margin_uncertainty,509,0.30082741379737854,0.023575639352202415,0.9764243364334106,509,1692,12.0,0.01348865032196045
margin_uncertainty,510,0.3014184534549713,0.0235294122248888,0.9764705896377563,510,1692,12.0,0.01351618766784668
margin_uncertainty,511,0.3020094633102417,0.023483365774154663,0.976516604423523,511,1692,12.0,0.013517141342163086
margin_uncertainty,512,0.3026004731655121,0.0234375,0.9765625,512,1692,12.0,0.01354902982711792
margin_uncertainty,513,0.30319148302078247,0.023391813039779663,0.976608157157898,513,1692,12.0,0.013731658458709717
margin_uncertainty,514,0.30378249287605286,0.023346303030848503,0.9766536951065063,514,1692,12.0,0.013769924640655518
margin_uncertainty,515,0.30437353253364563,0.02330096997320652,0.9766990542411804,515,1692,12.0,0.013794183731079102
margin_uncertainty,516,0.304964542388916,0.023255813866853714,0.9767441749572754,516,1692,12.0,0.013962864875793457
margin_uncertainty,517,0.3055555522441864,0.023210830986499786,0.9767891764640808,517,1692,12.0,0.014125585556030273
margin_uncertainty,518,0.3061465620994568,0.023166023194789886,0.9768339991569519,518,1692,12.0,0.014217615127563477
margin_uncertainty,519,0.30673760175704956,0.023121386766433716,0.9768786430358887,519,1692,12.0,0.01429218053817749
margin_uncertainty,520,0.30732861161231995,0.023076923564076424,0.9769230484962463,520,1692,12.0,0.014307200908660889
margin_uncertainty,521,0.30791962146759033,0.02303262986242771,0.9769673943519592,521,1692,12.0,0.014354407787322998
margin_uncertainty,522,0.3085106313228607,0.02298850566148758,0.977011501789093,522,1692,12.0,0.01437920331954956
margin_uncertainty,523,0.3091016411781311,0.022944550961256027,0.9770554304122925,523,1692,12.0,0.014404058456420898
margin_uncertainty,524,0.3096926808357239,0.022900763899087906,0.9770992398262024,524,1692,12.0,0.01440805196762085
margin_uncertainty,525,0.31028369069099426,0.022857142612338066,0.977142870426178,525,1692,12.0,0.014525294303894043
margin_uncertainty,526,0.31087470054626465,0.02471482940018177,0.9752851724624634,526,1692,13.0,0.01453101634979248
margin_uncertainty,527,0.31146571040153503,0.024667931720614433,0.9753320813179016,527,1692,13.0,0.014581263065338135
margin_uncertainty,528,0.3120567500591278,0.024621212854981422,0.9753788113594055,528,1692,13.0,0.01478421688079834
margin_uncertainty,529,0.3126477599143982,0.02457466907799244,0.9754253029823303,529,1692,13.0,0.015079319477081299
margin_uncertainty,530,0.3132387697696686,0.024528302252292633,0.9754716753959656,530,1692,13.0,0.015290498733520508
margin_uncertainty,531,0.31382977962493896,0.024482108652591705,0.9755178689956665,531,1692,13.0,0.015400707721710205
margin_uncertainty,532,0.31442078948020935,0.024436090141534805,0.9755638837814331,532,1692,13.0,0.015428006649017334
margin_uncertainty,533,0.3150118291378021,0.024390242993831635,0.9756097793579102,533,1692,13.0,0.015458762645721436
margin_uncertainty,534,0.3156028389930725,0.024344569072127342,0.9756554365158081,534,1692,13.0,0.015464961528778076
margin_uncertainty,535,0.3161938488483429,0.02429906465113163,0.9757009148597717,535,1692,13.0,0.015553951263427734
margin_uncertainty,536,0.3167848587036133,0.024253731593489647,0.9757462739944458,536,1692,13.0,0.015606403350830078
margin_uncertainty,537,0.31737589836120605,0.024208566173911095,0.9757914543151855,537,1692,13.0,0.015636920928955078
margin_uncertainty,538,0.31796690821647644,0.024163568392395973,0.975836455821991,538,1692,13.0,0.015720129013061523
margin_uncertainty,539,0.3185579180717468,0.024118738248944283,0.9758812785148621,539,1692,13.0,0.016071736812591553
margin_uncertainty,540,0.3191489279270172,0.024074073880910873,0.9759259223937988,540,1692,13.0,0.016079604625701904
margin_uncertainty,541,0.31973996758461,0.024029575288295746,0.975970447063446,541,1692,13.0,0.016136884689331055
margin_uncertainty,542,0.32033097743988037,0.02398524060845375,0.9760147333145142,542,1692,13.0,0.016240954399108887
margin_uncertainty,543,0.32092198729515076,0.02394106797873974,0.9760589599609375,543,1692,13.0,0.01640450954437256
margin_uncertainty,544,0.32151299715042114,0.02389705926179886,0.9761029481887817,544,1692,13.0,0.01643890142440796
margin_uncertainty,545,0.32210400700569153,0.023853210732340813,0.9761468172073364,545,1692,13.0,0.016440272331237793
margin_uncertainty,546,0.3226950466632843,0.02380952425301075,0.976190447807312,546,1692,13.0,0.01655489206314087
margin_uncertainty,547,0.3232860565185547,0.02376599609851837,0.9762340188026428,547,1692,13.0,0.016648948192596436
margin_uncertainty,548,0.3238770663738251,0.023722628131508827,0.9762773513793945,548,1692,13.0,0.016670405864715576
margin_uncertainty,549,0.32446807622909546,0.023679416626691818,0.9763205647468567,549,1692,13.0,0.016879022121429443
margin_uncertainty,550,0.32505911588668823,0.023636363446712494,0.9763636589050293,550,1692,13.0,0.016928493976593018
margin_uncertainty,551,0.3256501257419586,0.023593466728925705,0.9764065146446228,551,1692,13.0,0.01705712080001831
margin_uncertainty,552,0.326241135597229,0.025362318381667137,0.9746376872062683,552,1692,14.0,0.01735103130340576
margin_uncertainty,553,0.3268321454524994,0.025316456332802773,0.9746835231781006,553,1692,14.0,0.017351984977722168
margin_uncertainty,554,0.3274231553077698,0.02527075819671154,0.9747292399406433,554,1692,14.0,0.017459750175476074
margin_uncertainty,555,0.32801419496536255,0.02522522583603859,0.9747747778892517,555,1692,14.0,0.017736077308654785
margin_uncertainty,556,0.32860520482063293,0.025179855525493622,0.9748201370239258,556,1692,14.0,0.01786184310913086
margin_uncertainty,557,0.3291962146759033,0.025134649127721786,0.9748653769493103,557,1692,14.0,0.01807790994644165
margin_uncertainty,558,0.3297872245311737,0.025089606642723083,0.9749103784561157,558,1692,14.0,0.018091261386871338
margin_uncertainty,559,0.3303782641887665,0.025044722482562065,0.9749552607536316,559,1692,14.0,0.018152177333831787
margin_uncertainty,560,0.33096927404403687,0.02500000037252903,0.9750000238418579,560,1692,14.0,0.018434464931488037
margin_uncertainty,561,0.33156028389930725,0.02495543658733368,0.9750445485115051,561,1692,14.0,0.018480300903320312
margin_uncertainty,562,0.33215129375457764,0.024911031126976013,0.9750889539718628,562,1692,14.0,0.01857602596282959
margin_uncertainty,563,0.332742303609848,0.02486678585410118,0.9751332402229309,563,1692,14.0,0.018633484840393066
margin_uncertainty,564,0.3333333432674408,0.024822695180773735,0.9751772880554199,564,1692,14.0,0.01866328716278076
margin_uncertainty,565,0.3339243531227112,0.024778760969638824,0.9752212166786194,565,1692,14.0,0.018751144409179688
margin_uncertainty,566,0.33451536297798157,0.02473498322069645,0.9752650260925293,566,1692,14.0,0.01877039670944214
margin_uncertainty,567,0.33510637283325195,0.02469135820865631,0.9753086566925049,567,1692,14.0,0.01881176233291626
margin_uncertainty,568,0.3356974124908447,0.02464788779616356,0.9753521084785461,568,1692,14.0,0.018892109394073486
margin_uncertainty,569,0.3362884223461151,0.024604570120573044,0.9753954410552979,569,1692,14.0,0.01926654577255249
margin_uncertainty,570,0.3368794322013855,0.024561403319239616,0.9754385948181152,570,1692,14.0,0.019348442554473877
margin_uncertainty,571,0.3374704420566559,0.024518389254808426,0.9754816293716431,571,1692,14.0,0.019461750984191895
margin_uncertainty,572,0.33806145191192627,0.024475524201989174,0.9755244851112366,572,1692,14.0,0.019483625888824463
margin_uncertainty,573,0.33865249156951904,0.02443281002342701,0.9755671620368958,573,1692,14.0,0.019994616508483887
margin_uncertainty,574,0.33924350142478943,0.024390242993831635,0.9756097793579102,574,1692,14.0,0.02017754316329956
margin_uncertainty,575,0.3398345112800598,0.024347826838493347,0.9756521582603455,575,1692,14.0,0.02022475004196167
margin_uncertainty,576,0.3404255211353302,0.0243055559694767,0.9756944179534912,576,1692,14.0,0.020556390285491943
margin_uncertainty,577,0.341016560792923,0.024263432249426842,0.9757365584373474,577,1692,14.0,0.02062535285949707
margin_uncertainty,578,0.34160757064819336,0.024221453815698624,0.9757785201072693,578,1692,14.0,0.02073073387145996
margin_uncertainty,579,0.34219858050346375,0.024179620668292046,0.9758203625679016,579,1692,14.0,0.020762145519256592
margin_uncertainty,580,0.34278959035873413,0.02413793094456196,0.9758620858192444,580,1692,14.0,0.020926237106323242
margin_uncertainty,581,0.3433806002140045,0.024096384644508362,0.9759036302566528,581,1692,14.0,0.021031618118286133
margin_uncertainty,582,0.3439716398715973,0.024054983630776405,0.975944995880127,582,1692,14.0,0.02114582061767578
margin_uncertainty,583,0.3445626497268677,0.02401372231543064,0.9759863018989563,583,1692,14.0,0.021169602870941162
margin_uncertainty,584,0.34515365958213806,0.02397260256111622,0.9760273694992065,584,1692,14.0,0.02121126651763916
margin_uncertainty,585,0.34574466943740845,0.023931624367833138,0.976068377494812,585,1692,14.0,0.021242201328277588
margin_uncertainty,586,0.3463357090950012,0.02389078587293625,0.9761092066764832,586,1692,14.0,0.02129364013671875
margin_uncertainty,587,0.3469267189502716,0.023850085213780403,0.9761499166488647,587,1692,14.0,0.0215756893157959
margin_uncertainty,588,0.347517728805542,0.02380952425301075,0.976190447807312,588,1692,14.0,0.021799802780151367
margin_uncertainty,589,0.3481087386608124,0.02376909926533699,0.9762309193611145,589,1692,14.0,0.02205580472946167
margin_uncertainty,590,0.34869977831840515,0.025423727929592133,0.9745762944221497,590,1692,15.0,0.022104918956756592
margin_uncertainty,591,0.34929078817367554,0.025380710139870644,0.9746192693710327,591,1692,15.0,0.022113323211669922
margin_uncertainty,592,0.3498817980289459,0.025337837636470795,0.974662184715271,592,1692,15.0,0.02234816551208496
margin_uncertainty,593,0.3504728078842163,0.026981450617313385,0.9730185270309448,593,1692,16.0,0.022703051567077637
margin_uncertainty,594,0.3510638177394867,0.02693602629005909,0.9730639457702637,594,1692,16.0,0.02309328317642212
margin_uncertainty,595,0.35165485739707947,0.02689075656235218,0.973109245300293,595,1692,16.0,0.023174524307250977
margin_uncertainty,596,0.35224586725234985,0.028523489832878113,0.9714764952659607,596,1692,17.0,0.023188114166259766
margin_uncertainty,597,0.35283687710762024,0.030150754377245903,0.9698492288589478,597,1692,18.0,0.023281216621398926
margin_uncertainty,598,0.3534278869628906,0.03177257627248764,0.9682274460792542,598,1692,19.0,0.023338913917541504
margin_uncertainty,599,0.3540189266204834,0.03171953186392784,0.9682804942131042,599,1692,19.0,0.023360252380371094
margin_uncertainty,600,0.3546099364757538,0.03166666626930237,0.96833336353302,600,1692,19.0,0.023517370223999023
margin_uncertainty,601,0.35520094633102417,0.03327786922454834,0.9667221307754517,601,1692,20.0,0.02352994680404663
margin_uncertainty,602,0.35579195618629456,0.033222589641809464,0.9667773842811584,602,1692,20.0,0.023693501949310303
margin_uncertainty,603,0.35638296604156494,0.03316749632358551,0.9668325185775757,603,1692,20.0,0.023924589157104492
margin_uncertainty,604,0.3569740056991577,0.03311258181929588,0.9668874144554138,604,1692,20.0,0.023997187614440918
margin_uncertainty,605,0.3575650155544281,0.03305784985423088,0.9669421315193176,605,1692,20.0,0.0243375301361084
margin_uncertainty,606,0.3581560254096985,0.0330033004283905,0.9669966697692871,606,1692,20.0,0.024351894855499268
margin_uncertainty,607,0.35874703526496887,0.03294892981648445,0.967051088809967,607,1692,20.0,0.024397671222686768
margin_uncertainty,608,0.35933807492256165,0.032894738018512726,0.9671052694320679,608,1692,20.0,0.024617135524749756
margin_uncertainty,609,0.35992908477783203,0.03284072130918503,0.9671592712402344,609,1692,20.0,0.024760127067565918
margin_uncertainty,610,0.3605200946331024,0.032786883413791656,0.9672130942344666,610,1692,20.0,0.02477729320526123
margin_uncertainty,611,0.3611111044883728,0.03273322433233261,0.9672667980194092,611,1692,20.0,0.0247877836227417
margin_uncertainty,612,0.3617021143436432,0.03267974033951759,0.9673202633857727,612,1692,20.0,0.02501600980758667
margin_uncertainty,613,0.36229315400123596,0.032626427710056305,0.9673735499382019,613,1692,20.0,0.025089561939239502
margin_uncertainty,614,0.36288416385650635,0.032573290169239044,0.9674267172813416,614,1692,20.0,0.025286555290222168
margin_uncertainty,615,0.36347517371177673,0.03252032399177551,0.9674797058105469,615,1692,20.0,0.025690555572509766
margin_uncertainty,616,0.3640661835670471,0.03246753290295601,0.9675324559211731,616,1692,20.0,0.025768935680389404
margin_uncertainty,617,0.3646572232246399,0.032414909452199936,0.9675850868225098,617,1692,20.0,0.025774896144866943
margin_uncertainty,618,0.3652482330799103,0.03236246109008789,0.9676375389099121,618,1692,20.0,0.025846123695373535
margin_uncertainty,619,0.36583924293518066,0.03231017664074898,0.9676898121833801,619,1692,20.0,0.026575446128845215
margin_uncertainty,620,0.36643025279045105,0.032258063554763794,0.9677419662475586,620,1692,20.0,0.026588082313537598
margin_uncertainty,621,0.36702126264572144,0.03220611810684204,0.967793881893158,621,1692,20.0,0.026606082916259766
margin_uncertainty,622,0.3676123023033142,0.03215434029698372,0.9678456783294678,622,1692,20.0,0.02666395902633667
margin_uncertainty,623,0.3682033121585846,0.03210273012518883,0.9678972959518433,623,1692,20.0,0.026668906211853027
margin_uncertainty,624,0.368794322013855,0.03205128386616707,0.9679487347602844,624,1692,20.0,0.027176260948181152
margin_uncertainty,625,0.36938533186912537,0.03200000151991844,0.9679999947547913,625,1692,20.0,0.02732062339782715
margin_uncertainty,626,0.36997637152671814,0.03194888308644295,0.9680511355400085,626,1692,20.0,0.02737969160079956
margin_uncertainty,627,0.3705673813819885,0.03189792484045029,0.9681020975112915,627,1692,20.0,0.027619659900665283
margin_uncertainty,628,0.3711583912372589,0.03184713423252106,0.9681528806686401,628,1692,20.0,0.027938365936279297
margin_uncertainty,629,0.3717494010925293,0.03179650381207466,0.9682034850120544,629,1692,20.0,0.028563320636749268
margin_uncertainty,630,0.3723404109477997,0.0317460335791111,0.9682539701461792,630,1692,20.0,0.028609931468963623
margin_uncertainty,631,0.37293145060539246,0.03328050673007965,0.9667195081710815,631,1692,21.0,0.028678297996520996
margin_uncertainty,632,0.37352246046066284,0.03322784975171089,0.9667721390724182,632,1692,21.0,0.029050171375274658
margin_uncertainty,633,0.3741134703159332,0.033175356686115265,0.9668246507644653,633,1692,21.0,0.029186129570007324
margin_uncertainty,634,0.3747044801712036,0.03312302753329277,0.9668769836425781,634,1692,21.0,0.0292588472366333
margin_uncertainty,635,0.3752955198287964,0.03307086601853371,0.9669291377067566,635,1692,21.0,0.029396414756774902
margin_uncertainty,636,0.3758865296840668,0.033018868416547775,0.9669811129570007,636,1692,21.0,0.02948307991027832
margin_uncertainty,637,0.37647753953933716,0.032967034727334976,0.9670329689979553,637,1692,21.0,0.029709339141845703
margin_uncertainty,638,0.37706854939460754,0.03291536122560501,0.9670846462249756,638,1692,21.0,0.02986806631088257
margin_uncertainty,639,0.3776595890522003,0.03286384791135788,0.9671361446380615,639,1692,21.0,0.02990245819091797
margin_uncertainty,640,0.3782505989074707,0.03281249850988388,0.9671875238418579,640,1692,21.0,0.030071794986724854
margin_uncertainty,641,0.3788416087627411,0.032761309295892715,0.9672386646270752,641,1692,21.0,0.030491948127746582
margin_uncertainty,642,0.3794326186180115,0.032710280269384384,0.9672897458076477,642,1692,21.0,0.030507564544677734
margin_uncertainty,643,0.38002362847328186,0.03265940770506859,0.9673405885696411,643,1692,21.0,0.030545413494110107
margin_uncertainty,644,0.38061466813087463,0.032608695328235626,0.967391312122345,644,1692,21.0,0.03059864044189453
margin_uncertainty,645,0.381205677986145,0.0325581394135952,0.9674418568611145,645,1692,21.0,0.030626296997070312
margin_uncertainty,646,0.3817966878414154,0.03250773996114731,0.9674922823905945,646,1692,21.0,0.030812621116638184
margin_uncertainty,647,0.3823876976966858,0.03245749697089195,0.9675425291061401,647,1692,21.0,0.0309637188911438
margin_uncertainty,648,0.38297873735427856,0.032407406717538834,0.9675925970077515,648,1692,21.0,0.031011998653411865
margin_uncertainty,649,0.38356974720954895,0.03235747292637825,0.9676425457000732,649,1692,21.0,0.031159698963165283
margin_uncertainty,650,0.38416075706481934,0.032307691872119904,0.9676923155784607,650,1692,21.0,0.031169533729553223
margin_uncertainty,651,0.3847517669200897,0.032258063554763794,0.9677419662475586,651,1692,21.0,0.031459808349609375
margin_uncertainty,652,0.3853427767753601,0.03220858797430992,0.9677914381027222,652,1692,21.0,0.031573474407196045
margin_uncertainty,653,0.3859338164329529,0.032159265130758286,0.9678407311439514,653,1692,21.0,0.031740009784698486
margin_uncertainty,654,0.38652482628822327,0.03211009129881859,0.9678899049758911,654,1692,21.0,0.03213155269622803
margin_uncertainty,655,0.38711583614349365,0.03206107020378113,0.9679388999938965,655,1692,21.0,0.032436490058898926
margin_uncertainty,656,0.38770684599876404,0.03353658691048622,0.9664633870124817,656,1692,22.0,0.03324192762374878
margin_uncertainty,657,0.3882978856563568,0.0334855392575264,0.9665144681930542,657,1692,22.0,0.033385634422302246
margin_uncertainty,658,0.3888888955116272,0.03343465179204941,0.9665653705596924,658,1692,22.0,0.033534467220306396
margin_uncertainty,659,0.3894799053668976,0.03338391333818436,0.9666160941123962,659,1692,22.0,0.033641815185546875
margin_uncertainty,660,0.39007091522216797,0.03333333507180214,0.9666666388511658,660,1692,22.0,0.033892035484313965
margin_uncertainty,661,0.39066192507743835,0.034795764833688736,0.9652042388916016,661,1692,23.0,0.03401029109954834
margin_uncertainty,662,0.39125296473503113,0.03474320098757744,0.9652568101882935,662,1692,23.0,0.03403657674789429
margin_uncertainty,663,0.3918439745903015,0.03469080105423927,0.965309202671051,663,1692,23.0,0.03404879570007324
margin_uncertainty,664,0.3924349844455719,0.034638553857803345,0.965361475944519,664,1692,23.0,0.03435021638870239
margin_uncertainty,665,0.3930259943008423,0.03458646684885025,0.965413510799408,665,1692,23.0,0.03508192300796509
margin_uncertainty,666,0.39361703395843506,0.03453453630208969,0.9654654860496521,666,1692,23.0,0.03518170118331909
margin_uncertainty,667,0.39420804381370544,0.03448275849223137,0.9655172228813171,667,1692,23.0,0.0352177619934082
margin_uncertainty,668,0.39479905366897583,0.03443113714456558,0.9655688405036926,668,1692,23.0,0.035599589347839355
margin_uncertainty,669,0.3953900635242462,0.03437967225909233,0.9656203389167786,669,1692,23.0,0.03644084930419922
margin_uncertainty,670,0.3959810733795166,0.03432835638523102,0.9656716585159302,670,1692,23.0,0.0366021990776062
margin_uncertainty,671,0.3965721130371094,0.03427719697356224,0.9657227993011475,671,1692,23.0,0.0367436408996582
margin_uncertainty,672,0.39716312289237976,0.0342261902987957,0.9657738208770752,672,1692,23.0,0.03714954853057861
margin_uncertainty,673,0.39775413274765015,0.03566121682524681,0.9643387794494629,673,1692,24.0,0.03739970922470093
margin_uncertainty,674,0.39834514260292053,0.035608310252428055,0.9643917083740234,674,1692,24.0,0.037890851497650146
margin_uncertainty,675,0.3989361822605133,0.035555556416511536,0.9644444584846497,675,1692,24.0,0.03801870346069336
margin_uncertainty,676,0.3995271921157837,0.03698224946856499,0.9630177617073059,676,1692,25.0,0.038022637367248535
margin_uncertainty,677,0.4001182019710541,0.03692762181162834,0.9630723595619202,677,1692,25.0,0.03808075189590454
margin_uncertainty,678,0.40070921182632446,0.03687315806746483,0.9631268382072449,678,1692,25.0,0.03842967748641968
margin_uncertainty,679,0.40130022168159485,0.03681885078549385,0.9631811380386353,679,1692,25.0,0.03871554136276245
margin_uncertainty,680,0.4018912613391876,0.036764707416296005,0.9632353186607361,680,1692,25.0,0.03879821300506592
margin_uncertainty,681,0.402482271194458,0.036710720509290695,0.9632892608642578,681,1692,25.0,0.038837552070617676
margin_uncertainty,682,0.4030732810497284,0.03665689006447792,0.96334308385849,682,1692,25.0,0.039027273654937744
margin_uncertainty,683,0.4036642909049988,0.03660321980714798,0.9633967876434326,683,1692,25.0,0.03914123773574829
margin_uncertainty,684,0.40425533056259155,0.036549706012010574,0.9634503126144409,684,1692,25.0,0.03947228193283081
