score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,533,0.21622717380523682,0.0,1.0,533,2465,0.0,0.0046356916427612305
margin_uncertainty,534,0.21663285791873932,0.0,1.0,534,2465,0.0,0.0046367645263671875
margin_uncertainty,535,0.21703854203224182,0.0,1.0,535,2465,0.0,0.004640519618988037
margin_uncertainty,536,0.21744422614574432,0.0,1.0,536,2465,0.0,0.004642486572265625
margin_uncertainty,537,0.21784989535808563,0.0,1.0,537,2465,0.0,0.004643261432647705
margin_uncertainty,538,0.21825557947158813,0.0,1.0,538,2465,0.0,0.004680216312408447
margin_uncertainty,539,0.21866126358509064,0.0,1.0,539,2465,0.0,0.0047026872634887695
margin_uncertainty,540,0.21906693279743195,0.0,1.0,540,2465,0.0,0.004708766937255859
margin_uncertainty,541,0.21947261691093445,0.0,1.0,541,2465,0.0,0.004727363586425781
margin_uncertainty,542,0.21987830102443695,0.0,1.0,542,2465,0.0,0.004743456840515137
margin_uncertainty,543,0.22028397023677826,0.0,1.0,543,2465,0.0,0.00475621223449707
margin_uncertainty,544,0.22068965435028076,0.0,1.0,544,2465,0.0,0.004791259765625
margin_uncertainty,545,0.22109533846378326,0.0,1.0,545,2465,0.0,0.004793822765350342
margin_uncertainty,546,0.22150100767612457,0.0,1.0,546,2465,0.0,0.004835963249206543
margin_uncertainty,547,0.22190669178962708,0.0,1.0,547,2465,0.0,0.004864931106567383
margin_uncertainty,548,0.22231237590312958,0.0,1.0,548,2465,0.0,0.004883468151092529
margin_uncertainty,549,0.22271806001663208,0.0,1.0,549,2465,0.0,0.0048947930335998535
margin_uncertainty,550,0.2231237292289734,0.0,1.0,550,2465,0.0,0.004898965358734131
margin_uncertainty,551,0.2235294133424759,0.0,1.0,551,2465,0.0,0.004900336265563965
margin_uncertainty,552,0.2239350974559784,0.0,1.0,552,2465,0.0,0.004906654357910156
margin_uncertainty,553,0.2243407666683197,0.0,1.0,553,2465,0.0,0.004934251308441162
margin_uncertainty,554,0.2247464507818222,0.0,1.0,554,2465,0.0,0.004987776279449463
margin_uncertainty,555,0.2251521348953247,0.0,1.0,555,2465,0.0,0.005044758319854736
margin_uncertainty,556,0.22555780410766602,0.0,1.0,556,2465,0.0,0.005136013031005859
margin_uncertainty,557,0.22596348822116852,0.0,1.0,557,2465,0.0,0.005159437656402588
margin_uncertainty,558,0.22636917233467102,0.0,1.0,558,2465,0.0,0.005215167999267578
margin_uncertainty,559,0.22677484154701233,0.0,1.0,559,2465,0.0,0.0052242279052734375
margin_uncertainty,560,0.22718052566051483,0.0,1.0,560,2465,0.0,0.005237579345703125
margin_uncertainty,561,0.22758620977401733,0.0,1.0,561,2465,0.0,0.005260467529296875
margin_uncertainty,562,0.22799187898635864,0.0,1.0,562,2465,0.0,0.005269885063171387
margin_uncertainty,563,0.22839756309986115,0.0,1.0,563,2465,0.0,0.0052721500396728516
margin_uncertainty,564,0.22880324721336365,0.0,1.0,564,2465,0.0,0.005273044109344482
margin_uncertainty,565,0.22920893132686615,0.0,1.0,565,2465,0.0,0.005287110805511475
margin_uncertainty,566,0.22961460053920746,0.0,1.0,566,2465,0.0,0.005327045917510986
margin_uncertainty,567,0.23002028465270996,0.0,1.0,567,2465,0.0,0.005435347557067871
margin_uncertainty,568,0.23042596876621246,0.0,1.0,568,2465,0.0,0.005479991436004639
margin_uncertainty,569,0.23083163797855377,0.0,1.0,569,2465,0.0,0.005517542362213135
margin_uncertainty,570,0.23123732209205627,0.0,1.0,570,2465,0.0,0.005546271800994873
margin_uncertainty,571,0.23164300620555878,0.0,1.0,571,2465,0.0,0.005547821521759033
margin_uncertainty,572,0.23204867541790009,0.0,1.0,572,2465,0.0,0.005552351474761963
margin_uncertainty,573,0.2324543595314026,0.0,1.0,573,2465,0.0,0.005553066730499268
margin_uncertainty,574,0.2328600436449051,0.0,1.0,574,2465,0.0,0.005578219890594482
margin_uncertainty,575,0.2332657128572464,0.0,1.0,575,2465,0.0,0.005625724792480469
margin_uncertainty,576,0.2336713969707489,0.0,1.0,576,2465,0.0,0.0056542158126831055
margin_uncertainty,577,0.2340770810842514,0.0,1.0,577,2465,0.0,0.005689084529876709
margin_uncertainty,578,0.2344827651977539,0.0,1.0,578,2465,0.0,0.005697488784790039
margin_uncertainty,579,0.23488843441009521,0.0,1.0,579,2465,0.0,0.005745947360992432
margin_uncertainty,580,0.23529411852359772,0.0,1.0,580,2465,0.0,0.005822122097015381
margin_uncertainty,581,0.23569980263710022,0.0,1.0,581,2465,0.0,0.005871832370758057
margin_uncertainty,582,0.23610547184944153,0.0,1.0,582,2465,0.0,0.005923807621002197
margin_uncertainty,583,0.23651115596294403,0.0,1.0,583,2465,0.0,0.005939841270446777
margin_uncertainty,584,0.23691684007644653,0.0,1.0,584,2465,0.0,0.00597769021987915
margin_uncertainty,585,0.23732250928878784,0.0,1.0,585,2465,0.0,0.0059784650802612305
margin_uncertainty,586,0.23772819340229034,0.0,1.0,586,2465,0.0,0.0059836506843566895
margin_uncertainty,587,0.23813387751579285,0.0,1.0,587,2465,0.0,0.006040692329406738
margin_uncertainty,588,0.23853954672813416,0.0,1.0,588,2465,0.0,0.00605320930480957
margin_uncertainty,589,0.23894523084163666,0.0,1.0,589,2465,0.0,0.006058812141418457
margin_uncertainty,590,0.23935091495513916,0.0,1.0,590,2465,0.0,0.0060811638832092285
margin_uncertainty,591,0.23975659906864166,0.0,1.0,591,2465,0.0,0.00608372688293457
margin_uncertainty,592,0.24016226828098297,0.0,1.0,592,2465,0.0,0.006100475788116455
margin_uncertainty,593,0.24056795239448547,0.0,1.0,593,2465,0.0,0.006119668483734131
margin_uncertainty,594,0.24097363650798798,0.0,1.0,594,2465,0.0,0.006126344203948975
margin_uncertainty,595,0.24137930572032928,0.0,1.0,595,2465,0.0,0.006137073040008545
margin_uncertainty,596,0.2417849898338318,0.0,1.0,596,2465,0.0,0.0061380863189697266
margin_uncertainty,597,0.2421906739473343,0.0,1.0,597,2465,0.0,0.006151676177978516
margin_uncertainty,598,0.2425963431596756,0.0,1.0,598,2465,0.0,0.006204187870025635
margin_uncertainty,599,0.2430020272731781,0.0,1.0,599,2465,0.0,0.006228744983673096
margin_uncertainty,600,0.2434077113866806,0.0,1.0,600,2465,0.0,0.00623321533203125
margin_uncertainty,601,0.2438133805990219,0.0,1.0,601,2465,0.0,0.0062430500984191895
margin_uncertainty,602,0.24421906471252441,0.0,1.0,602,2465,0.0,0.00627899169921875
margin_uncertainty,603,0.24462474882602692,0.0,1.0,603,2465,0.0,0.006282389163970947
margin_uncertainty,604,0.24503043293952942,0.0,1.0,604,2465,0.0,0.006305217742919922
margin_uncertainty,605,0.24543610215187073,0.0,1.0,605,2465,0.0,0.006306588649749756
margin_uncertainty,606,0.24584178626537323,0.0,1.0,606,2465,0.0,0.006336867809295654
margin_uncertainty,607,0.24624747037887573,0.0,1.0,607,2465,0.0,0.006345570087432861
margin_uncertainty,608,0.24665313959121704,0.0,1.0,608,2465,0.0,0.00637972354888916
margin_uncertainty,609,0.24705882370471954,0.0,1.0,609,2465,0.0,0.006393313407897949
margin_uncertainty,610,0.24746450781822205,0.0,1.0,610,2465,0.0,0.006409287452697754
margin_uncertainty,611,0.24787017703056335,0.0,1.0,611,2465,0.0,0.006419003009796143
margin_uncertainty,612,0.24827586114406586,0.0,1.0,612,2465,0.0,0.006446480751037598
margin_uncertainty,613,0.24868154525756836,0.0,1.0,613,2465,0.0,0.006448268890380859
margin_uncertainty,614,0.24908721446990967,0.0,1.0,614,2465,0.0,0.006482303142547607
margin_uncertainty,615,0.24949289858341217,0.0,1.0,615,2465,0.0,0.0065116286277771
margin_uncertainty,616,0.24989858269691467,0.0,1.0,616,2465,0.0,0.006649017333984375
margin_uncertainty,617,0.250304251909256,0.0,1.0,617,2465,0.0,0.006763815879821777
margin_uncertainty,618,0.2507099509239197,0.0,1.0,618,2465,0.0,0.0067642927169799805
margin_uncertainty,619,0.251115620136261,0.0,1.0,619,2465,0.0,0.006773829460144043
margin_uncertainty,620,0.2515212893486023,0.0,1.0,620,2465,0.0,0.006790459156036377
margin_uncertainty,621,0.251926988363266,0.0,1.0,621,2465,0.0,0.0067958831787109375
margin_uncertainty,622,0.2523326575756073,0.0,1.0,622,2465,0.0,0.0068778395652771
margin_uncertainty,623,0.2527383267879486,0.0,1.0,623,2465,0.0,0.006889641284942627
margin_uncertainty,624,0.2531440258026123,0.0,1.0,624,2465,0.0,0.006904542446136475
margin_uncertainty,625,0.2535496950149536,0.0,1.0,625,2465,0.0,0.006909430027008057
margin_uncertainty,626,0.2539553642272949,0.0,1.0,626,2465,0.0,0.006925046443939209
margin_uncertainty,627,0.2543610632419586,0.0,1.0,627,2465,0.0,0.006928384304046631
margin_uncertainty,628,0.2547667324542999,0.0,1.0,628,2465,0.0,0.006929159164428711
margin_uncertainty,629,0.25517240166664124,0.0,1.0,629,2465,0.0,0.006933152675628662
margin_uncertainty,630,0.25557810068130493,0.0,1.0,630,2465,0.0,0.006969153881072998
margin_uncertainty,631,0.25598376989364624,0.0,1.0,631,2465,0.0,0.006978094577789307
margin_uncertainty,632,0.25638943910598755,0.0,1.0,632,2465,0.0,0.00697934627532959
margin_uncertainty,633,0.25679513812065125,0.0,1.0,633,2465,0.0,0.006992161273956299
margin_uncertainty,634,0.25720080733299255,0.0,1.0,634,2465,0.0,0.007004261016845703
margin_uncertainty,635,0.25760647654533386,0.0,1.0,635,2465,0.0,0.007046163082122803
margin_uncertainty,636,0.25801217555999756,0.0,1.0,636,2465,0.0,0.007051527500152588
margin_uncertainty,637,0.25841784477233887,0.0,1.0,637,2465,0.0,0.007079899311065674
margin_uncertainty,638,0.25882354378700256,0.0,1.0,638,2465,0.0,0.007089674472808838
margin_uncertainty,639,0.25922921299934387,0.0,1.0,639,2465,0.0,0.007114231586456299
margin_uncertainty,640,0.2596348822116852,0.0,1.0,640,2465,0.0,0.007119357585906982
margin_uncertainty,641,0.2600405812263489,0.0,1.0,641,2465,0.0,0.0071332454681396484
margin_uncertainty,642,0.2604462504386902,0.0,1.0,642,2465,0.0,0.007133781909942627
margin_uncertainty,643,0.2608519196510315,0.0,1.0,643,2465,0.0,0.007216334342956543
margin_uncertainty,644,0.2612576186656952,0.0,1.0,644,2465,0.0,0.007249057292938232
margin_uncertainty,645,0.2616632878780365,0.0,1.0,645,2465,0.0,0.007261335849761963
margin_uncertainty,646,0.2620689570903778,0.0,1.0,646,2465,0.0,0.007263541221618652
margin_uncertainty,647,0.2624746561050415,0.0,1.0,647,2465,0.0,0.007269382476806641
margin_uncertainty,648,0.2628803253173828,0.0,1.0,648,2465,0.0,0.007382035255432129
margin_uncertainty,649,0.2632859945297241,0.0,1.0,649,2465,0.0,0.007385611534118652
margin_uncertainty,650,0.2636916935443878,0.0,1.0,650,2465,0.0,0.00740128755569458
margin_uncertainty,651,0.2640973627567291,0.0,1.0,651,2465,0.0,0.0074086785316467285
margin_uncertainty,652,0.26450303196907043,0.0,1.0,652,2465,0.0,0.007459580898284912
margin_uncertainty,653,0.26490873098373413,0.0,1.0,653,2465,0.0,0.007548093795776367
margin_uncertainty,654,0.26531440019607544,0.0,1.0,654,2465,0.0,0.007553458213806152
margin_uncertainty,655,0.26572006940841675,0.0,1.0,655,2465,0.0,0.007582128047943115
margin_uncertainty,656,0.26612576842308044,0.0,1.0,656,2465,0.0,0.00765460729598999
margin_uncertainty,657,0.26653143763542175,0.0,1.0,657,2465,0.0,0.007671535015106201
margin_uncertainty,658,0.26693710684776306,0.0,1.0,658,2465,0.0,0.007676899433135986
margin_uncertainty,659,0.26734280586242676,0.0,1.0,659,2465,0.0,0.007720232009887695
margin_uncertainty,660,0.26774847507476807,0.0,1.0,660,2465,0.0,0.007724642753601074
margin_uncertainty,661,0.2681541442871094,0.0,1.0,661,2465,0.0,0.007728517055511475
margin_uncertainty,662,0.26855984330177307,0.0,1.0,662,2465,0.0,0.007769763469696045
margin_uncertainty,663,0.2689655125141144,0.0,1.0,663,2465,0.0,0.0077942609786987305
margin_uncertainty,664,0.2693712115287781,0.0,1.0,664,2465,0.0,0.007841289043426514
margin_uncertainty,665,0.2697768807411194,0.0,1.0,665,2465,0.0,0.007847189903259277
margin_uncertainty,666,0.2701825499534607,0.0,1.0,666,2465,0.0,0.007883906364440918
margin_uncertainty,667,0.2705882489681244,0.0,1.0,667,2465,0.0,0.00789332389831543
margin_uncertainty,668,0.2709939181804657,0.0,1.0,668,2465,0.0,0.007915675640106201
margin_uncertainty,669,0.271399587392807,0.0,1.0,669,2465,0.0,0.007963299751281738
margin_uncertainty,670,0.2718052864074707,0.0,1.0,670,2465,0.0,0.00798565149307251
margin_uncertainty,671,0.272210955619812,0.0,1.0,671,2465,0.0,0.008005797863006592
margin_uncertainty,672,0.2726166248321533,0.0,1.0,672,2465,0.0,0.008035421371459961
margin_uncertainty,673,0.273022323846817,0.0,1.0,673,2465,0.0,0.008120894432067871
margin_uncertainty,674,0.2734279930591583,0.0,1.0,674,2465,0.0,0.008156239986419678
margin_uncertainty,675,0.27383366227149963,0.0,1.0,675,2465,0.0,0.00818479061126709
margin_uncertainty,676,0.27423936128616333,0.0,1.0,676,2465,0.0,0.008208096027374268
margin_uncertainty,677,0.27464503049850464,0.0,1.0,677,2465,0.0,0.008215546607971191
margin_uncertainty,678,0.27505069971084595,0.0,1.0,678,2465,0.0,0.008225023746490479
margin_uncertainty,679,0.27545639872550964,0.0,1.0,679,2465,0.0,0.008252203464508057
margin_uncertainty,680,0.27586206793785095,0.0,1.0,680,2465,0.0,0.008263766765594482
margin_uncertainty,681,0.27626773715019226,0.0,1.0,681,2465,0.0,0.008287608623504639
margin_uncertainty,682,0.27667343616485596,0.0,1.0,682,2465,0.0,0.0082893967628479
margin_uncertainty,683,0.27707910537719727,0.0,1.0,683,2465,0.0,0.0082932710647583
margin_uncertainty,684,0.2774847745895386,0.0,1.0,684,2465,0.0,0.008303463459014893
margin_uncertainty,685,0.27789047360420227,0.0,1.0,685,2465,0.0,0.008335411548614502
margin_uncertainty,686,0.2782961428165436,0.0,1.0,686,2465,0.0,0.00834953784942627
margin_uncertainty,687,0.2787018120288849,0.0,1.0,687,2465,0.0,0.008353650569915771
margin_uncertainty,688,0.2791075110435486,0.0,1.0,688,2465,0.0,0.008362770080566406
margin_uncertainty,689,0.2795131802558899,0.0,1.0,689,2465,0.0,0.008407950401306152
margin_uncertainty,690,0.2799188494682312,0.0,1.0,690,2465,0.0,0.008469164371490479
margin_uncertainty,691,0.2803245484828949,0.0,1.0,691,2465,0.0,0.008498966693878174
margin_uncertainty,692,0.2807302176952362,0.0,1.0,692,2465,0.0,0.008515417575836182
margin_uncertainty,693,0.2811359167098999,0.0,1.0,693,2465,0.0,0.008540987968444824
margin_uncertainty,694,0.2815415859222412,0.0,1.0,694,2465,0.0,0.008545756340026855
margin_uncertainty,695,0.2819472551345825,0.0,1.0,695,2465,0.0,0.00854581594467163
margin_uncertainty,696,0.2823529541492462,0.0,1.0,696,2465,0.0,0.008575856685638428
margin_uncertainty,697,0.2827586233615875,0.0,1.0,697,2465,0.0,0.008605122566223145
margin_uncertainty,698,0.28316429257392883,0.0,1.0,698,2465,0.0,0.008608460426330566
margin_uncertainty,699,0.28356999158859253,0.0,1.0,699,2465,0.0,0.008616209030151367
margin_uncertainty,700,0.28397566080093384,0.0,1.0,700,2465,0.0,0.008693814277648926
margin_uncertainty,701,0.28438133001327515,0.0,1.0,701,2465,0.0,0.00870126485824585
margin_uncertainty,702,0.28478702902793884,0.0,1.0,702,2465,0.0,0.008710741996765137
margin_uncertainty,703,0.28519269824028015,0.0,1.0,703,2465,0.0,0.008797943592071533
margin_uncertainty,704,0.28559836745262146,0.0,1.0,704,2465,0.0,0.00880652666091919
margin_uncertainty,705,0.28600406646728516,0.0,1.0,705,2465,0.0,0.008839547634124756
margin_uncertainty,706,0.28640973567962646,0.0,1.0,706,2465,0.0,0.008848726749420166
margin_uncertainty,707,0.2868154048919678,0.0,1.0,707,2465,0.0,0.0088614821434021
margin_uncertainty,708,0.28722110390663147,0.0,1.0,708,2465,0.0,0.00887918472290039
margin_uncertainty,709,0.2876267731189728,0.0,1.0,709,2465,0.0,0.008904993534088135
margin_uncertainty,710,0.2880324423313141,0.0,1.0,710,2465,0.0,0.00892871618270874
margin_uncertainty,711,0.2884381413459778,0.0,1.0,711,2465,0.0,0.008948206901550293
margin_uncertainty,712,0.2888438105583191,0.0,1.0,712,2465,0.0,0.008982419967651367
margin_uncertainty,713,0.2892494797706604,0.0,1.0,713,2465,0.0,0.008983612060546875
margin_uncertainty,714,0.2896551787853241,0.0,1.0,714,2465,0.0,0.008984804153442383
margin_uncertainty,715,0.2900608479976654,0.0,1.0,715,2465,0.0,0.009041011333465576
margin_uncertainty,716,0.2904665172100067,0.0,1.0,716,2465,0.0,0.00909334421157837
margin_uncertainty,717,0.2908722162246704,0.0,1.0,717,2465,0.0,0.009188413619995117
margin_uncertainty,718,0.2912778854370117,0.0,1.0,718,2465,0.0,0.009189188480377197
margin_uncertainty,719,0.2916835844516754,0.0,1.0,719,2465,0.0,0.009243249893188477
margin_uncertainty,720,0.2920892536640167,0.0,1.0,720,2465,0.0,0.009391963481903076
margin_uncertainty,721,0.29249492287635803,0.0,1.0,721,2465,0.0,0.009408056735992432
margin_uncertainty,722,0.29290062189102173,0.0,1.0,722,2465,0.0,0.009410083293914795
margin_uncertainty,723,0.29330629110336304,0.0,1.0,723,2465,0.0,0.009429514408111572
margin_uncertainty,724,0.29371196031570435,0.0,1.0,724,2465,0.0,0.009480595588684082
margin_uncertainty,725,0.29411765933036804,0.0,1.0,725,2465,0.0,0.009498119354248047
margin_uncertainty,726,0.29452332854270935,0.0,1.0,726,2465,0.0,0.009671151638031006
margin_uncertainty,727,0.29492899775505066,0.0,1.0,727,2465,0.0,0.009690642356872559
margin_uncertainty,728,0.29533469676971436,0.0,1.0,728,2465,0.0,0.009762167930603027
margin_uncertainty,729,0.29574036598205566,0.0,1.0,729,2465,0.0,0.009782254695892334
margin_uncertainty,730,0.296146035194397,0.0,1.0,730,2465,0.0,0.009791314601898193
margin_uncertainty,731,0.29655173420906067,0.0,1.0,731,2465,0.0,0.009827375411987305
margin_uncertainty,732,0.296957403421402,0.0,1.0,732,2465,0.0,0.009838223457336426
margin_uncertainty,733,0.2973630726337433,0.0,1.0,733,2465,0.0,0.009887218475341797
margin_uncertainty,734,0.297768771648407,0.0,1.0,734,2465,0.0,0.009906291961669922
margin_uncertainty,735,0.2981744408607483,0.0,1.0,735,2465,0.0,0.00991368293762207
margin_uncertainty,736,0.2985801100730896,0.0,1.0,736,2465,0.0,0.009966254234313965
margin_uncertainty,737,0.2989858090877533,0.0,1.0,737,2465,0.0,0.010018110275268555
margin_uncertainty,738,0.2993914783000946,0.0,1.0,738,2465,0.0,0.010085761547088623
margin_uncertainty,739,0.2997971475124359,0.0,1.0,739,2465,0.0,0.010220825672149658
margin_uncertainty,740,0.3002028465270996,0.0,1.0,740,2465,0.0,0.010278582572937012
margin_uncertainty,741,0.3006085157394409,0.0,1.0,741,2465,0.0,0.01030123233795166
margin_uncertainty,742,0.3010141849517822,0.0,1.0,742,2465,0.0,0.010307073593139648
margin_uncertainty,743,0.3014198839664459,0.0,1.0,743,2465,0.0,0.010308027267456055
margin_uncertainty,744,0.30182555317878723,0.0,1.0,744,2465,0.0,0.010341286659240723
margin_uncertainty,745,0.3022312521934509,0.0,1.0,745,2465,0.0,0.0103529691696167
margin_uncertainty,746,0.30263692140579224,0.0,1.0,746,2465,0.0,0.01047283411026001
margin_uncertainty,747,0.30304259061813354,0.0,1.0,747,2465,0.0,0.010546326637268066
margin_uncertainty,748,0.30344828963279724,0.0,1.0,748,2465,0.0,0.010609626770019531
margin_uncertainty,749,0.30385395884513855,0.0,1.0,749,2465,0.0,0.010657846927642822
margin_uncertainty,750,0.30425962805747986,0.0,1.0,750,2465,0.0,0.010686099529266357
margin_uncertainty,751,0.30466532707214355,0.0,1.0,751,2465,0.0,0.010766983032226562
margin_uncertainty,752,0.30507099628448486,0.0,1.0,752,2465,0.0,0.010837078094482422
margin_uncertainty,753,0.30547666549682617,0.0,1.0,753,2465,0.0,0.010845541954040527
margin_uncertainty,754,0.30588236451148987,0.0,1.0,754,2465,0.0,0.010889828205108643
margin_uncertainty,755,0.3062880337238312,0.0,1.0,755,2465,0.0,0.010912299156188965
margin_uncertainty,756,0.3066937029361725,0.0,1.0,756,2465,0.0,0.010962486267089844
margin_uncertainty,757,0.3070994019508362,0.0,1.0,757,2465,0.0,0.010972678661346436
margin_uncertainty,758,0.3075050711631775,0.0,1.0,758,2465,0.0,0.010991036891937256
margin_uncertainty,759,0.3079107403755188,0.0,1.0,759,2465,0.0,0.011023163795471191
margin_uncertainty,760,0.3083164393901825,0.0,1.0,760,2465,0.0,0.011038601398468018
margin_uncertainty,761,0.3087221086025238,0.0,1.0,761,2465,0.0,0.011053383350372314
margin_uncertainty,762,0.3091277778148651,0.0,1.0,762,2465,0.0,0.011080324649810791
margin_uncertainty,763,0.3095334768295288,0.0,1.0,763,2465,0.0,0.011121034622192383
margin_uncertainty,764,0.3099391460418701,0.0,1.0,764,2465,0.0,0.011134862899780273
margin_uncertainty,765,0.3103448152542114,0.0,1.0,765,2465,0.0,0.011320054531097412
margin_uncertainty,766,0.3107505142688751,0.0,1.0,766,2465,0.0,0.011342883110046387
margin_uncertainty,767,0.31115618348121643,0.0,1.0,767,2465,0.0,0.011353671550750732
margin_uncertainty,768,0.31156185269355774,0.0,1.0,768,2465,0.0,0.011595547199249268
margin_uncertainty,769,0.31196755170822144,0.0,1.0,769,2465,0.0,0.01162630319595337
margin_uncertainty,770,0.31237322092056274,0.0,1.0,770,2465,0.0,0.011637687683105469
margin_uncertainty,771,0.31277889013290405,0.0,1.0,771,2465,0.0,0.011700689792633057
margin_uncertainty,772,0.31318458914756775,0.0,1.0,772,2465,0.0,0.011735975742340088
margin_uncertainty,773,0.31359025835990906,0.0,1.0,773,2465,0.0,0.011766552925109863
margin_uncertainty,774,0.31399595737457275,0.0,1.0,774,2465,0.0,0.011779725551605225
margin_uncertainty,775,0.31440162658691406,0.0,1.0,775,2465,0.0,0.011783957481384277
margin_uncertainty,776,0.31480729579925537,0.0,1.0,776,2465,0.0,0.01180499792098999
margin_uncertainty,777,0.31521299481391907,0.0,1.0,777,2465,0.0,0.011821508407592773
margin_uncertainty,778,0.3156186640262604,0.0,1.0,778,2465,0.0,0.011834979057312012
margin_uncertainty,779,0.3160243332386017,0.0,1.0,779,2465,0.0,0.011954665184020996
margin_uncertainty,780,0.3164300322532654,0.0,1.0,780,2465,0.0,0.011970281600952148
margin_uncertainty,781,0.3168357014656067,0.0,1.0,781,2465,0.0,0.012020707130432129
margin_uncertainty,782,0.317241370677948,0.0,1.0,782,2465,0.0,0.012111663818359375
margin_uncertainty,783,0.3176470696926117,0.0,1.0,783,2465,0.0,0.012153446674346924
margin_uncertainty,784,0.318052738904953,0.0,1.0,784,2465,0.0,0.01238250732421875
margin_uncertainty,785,0.3184584081172943,0.0,1.0,785,2465,0.0,0.012431800365447998
margin_uncertainty,786,0.318864107131958,0.0,1.0,786,2465,0.0,0.0125160813331604
margin_uncertainty,787,0.3192697763442993,0.0,1.0,787,2465,0.0,0.01257789134979248
margin_uncertainty,788,0.3196754455566406,0.0,1.0,788,2465,0.0,0.012644350528717041
margin_uncertainty,789,0.3200811445713043,0.0,1.0,789,2465,0.0,0.012649834156036377
margin_uncertainty,790,0.32048681378364563,0.0,1.0,790,2465,0.0,0.012659668922424316
margin_uncertainty,791,0.32089248299598694,0.0,1.0,791,2465,0.0,0.01266700029373169
margin_uncertainty,792,0.32129818201065063,0.0,1.0,792,2465,0.0,0.012797057628631592
margin_uncertainty,793,0.32170385122299194,0.0,1.0,793,2465,0.0,0.01281595230102539
margin_uncertainty,794,0.32210952043533325,0.0,1.0,794,2465,0.0,0.012976765632629395
margin_uncertainty,795,0.32251521944999695,0.0,1.0,795,2465,0.0,0.013002097606658936
margin_uncertainty,796,0.32292088866233826,0.0,1.0,796,2465,0.0,0.013016760349273682
margin_uncertainty,797,0.32332655787467957,0.0,1.0,797,2465,0.0,0.013046205043792725
margin_uncertainty,798,0.32373225688934326,0.0,1.0,798,2465,0.0,0.013077080249786377
margin_uncertainty,799,0.32413792610168457,0.0,1.0,799,2465,0.0,0.013077318668365479
margin_uncertainty,800,0.32454362511634827,0.0,1.0,800,2465,0.0,0.013091623783111572
margin_uncertainty,801,0.3249492943286896,0.0,1.0,801,2465,0.0,0.013092100620269775
margin_uncertainty,802,0.3253549635410309,0.0,1.0,802,2465,0.0,0.013157010078430176
margin_uncertainty,803,0.3257606625556946,0.0,1.0,803,2465,0.0,0.013161957263946533
margin_uncertainty,804,0.3261663317680359,0.0,1.0,804,2465,0.0,0.013174057006835938
margin_uncertainty,805,0.3265720009803772,0.0,1.0,805,2465,0.0,0.013177692890167236
margin_uncertainty,806,0.3269776999950409,0.0,1.0,806,2465,0.0,0.013331294059753418
margin_uncertainty,807,0.3273833692073822,0.0,1.0,807,2465,0.0,0.013345062732696533
margin_uncertainty,808,0.3277890384197235,0.0,1.0,808,2465,0.0,0.013406217098236084
margin_uncertainty,809,0.3281947374343872,0.0,1.0,809,2465,0.0,0.013420403003692627
margin_uncertainty,810,0.3286004066467285,0.0,1.0,810,2465,0.0,0.01344442367553711
margin_uncertainty,811,0.3290060758590698,0.0,1.0,811,2465,0.0,0.01346731185913086
margin_uncertainty,812,0.3294117748737335,0.0,1.0,812,2465,0.0,0.01350247859954834
margin_uncertainty,813,0.32981744408607483,0.0,1.0,813,2465,0.0,0.013661980628967285
margin_uncertainty,814,0.33022311329841614,0.0,1.0,814,2465,0.0,0.0136871337890625
margin_uncertainty,815,0.33062881231307983,0.0,1.0,815,2465,0.0,0.013728618621826172
margin_uncertainty,816,0.33103448152542114,0.0,1.0,816,2465,0.0,0.01375114917755127
margin_uncertainty,817,0.33144015073776245,0.0,1.0,817,2465,0.0,0.013775885105133057
margin_uncertainty,818,0.33184584975242615,0.0,1.0,818,2465,0.0,0.013819634914398193
margin_uncertainty,819,0.33225151896476746,0.0,1.0,819,2465,0.0,0.013821780681610107
margin_uncertainty,820,0.33265718817710876,0.0,1.0,820,2465,0.0,0.013871729373931885
margin_uncertainty,821,0.33306288719177246,0.0,1.0,821,2465,0.0,0.013885140419006348
margin_uncertainty,822,0.33346855640411377,0.0,1.0,822,2465,0.0,0.013956785202026367
margin_uncertainty,823,0.3338742256164551,0.0,1.0,823,2465,0.0,0.014051973819732666
margin_uncertainty,824,0.3342799246311188,0.0,1.0,824,2465,0.0,0.014139175415039062
margin_uncertainty,825,0.3346855938434601,0.0,1.0,825,2465,0.0,0.01416999101638794
margin_uncertainty,826,0.3350912630558014,0.0,1.0,826,2465,0.0,0.014301419258117676
margin_uncertainty,827,0.3354969620704651,0.0,1.0,827,2465,0.0,0.014310121536254883
margin_uncertainty,828,0.3359026312828064,0.0,1.0,828,2465,0.0,0.014348089694976807
margin_uncertainty,829,0.3363083302974701,0.0,1.0,829,2465,0.0,0.014391541481018066
margin_uncertainty,830,0.3367139995098114,0.0,1.0,830,2465,0.0,0.014491260051727295
margin_uncertainty,831,0.3371196687221527,0.0,1.0,831,2465,0.0,0.014551937580108643
margin_uncertainty,832,0.3375253677368164,0.0,1.0,832,2465,0.0,0.014638900756835938
margin_uncertainty,833,0.3379310369491577,0.0,1.0,833,2465,0.0,0.014673888683319092
margin_uncertainty,834,0.338336706161499,0.0,1.0,834,2465,0.0,0.014724552631378174
margin_uncertainty,835,0.3387424051761627,0.0,1.0,835,2465,0.0,0.014771103858947754
