score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1210,0.49087220430374146,0.0016528925625607371,0.9983471035957336,1210,2465,2.0,0.0032879114151000977
margin_uncertainty,1211,0.49127790331840515,0.0016515277093276381,0.9983484745025635,1211,2465,2.0,0.0032968521118164062
margin_uncertainty,1212,0.49168357253074646,0.0016501650679856539,0.9983498454093933,1212,2465,2.0,0.003311455249786377
margin_uncertainty,1213,0.49208924174308777,0.0016488046385347843,0.9983512163162231,1213,2465,2.0,0.0033205151557922363
margin_uncertainty,1214,0.49249494075775146,0.0016474464209750295,0.9983525276184082,1214,2465,2.0,0.003328084945678711
margin_uncertainty,1215,0.4929006099700928,0.0016460905317217112,0.998353898525238,1215,2465,2.0,0.0033653974533081055
margin_uncertainty,1216,0.4933062791824341,0.0016447368543595076,0.9983552694320679,1216,2465,2.0,0.003416001796722412
margin_uncertainty,1217,0.4937119781970978,0.0016433853888884187,0.9983566403388977,1217,2465,2.0,0.003418266773223877
margin_uncertainty,1218,0.4941176474094391,0.0016420361353084445,0.9983579516410828,1218,2465,2.0,0.0034293532371520996
margin_uncertainty,1219,0.4945233166217804,0.001640689093619585,0.9983593225479126,1219,2465,2.0,0.003461599349975586
margin_uncertainty,1220,0.4949290156364441,0.0016393442638218403,0.9983606338500977,1220,2465,2.0,0.0034722089767456055
margin_uncertainty,1221,0.4953346848487854,0.0016380016459152102,0.9983620047569275,1221,2465,2.0,0.0034782886505126953
margin_uncertainty,1222,0.4957403540611267,0.001636661239899695,0.9983633160591125,1222,2465,2.0,0.0034835338592529297
margin_uncertainty,1223,0.4961460530757904,0.0016353229293599725,0.9983646869659424,1223,2465,2.0,0.0034911036491394043
margin_uncertainty,1224,0.4965517222881317,0.0016339869471266866,0.9983659982681274,1224,2465,2.0,0.0035032033920288086
margin_uncertainty,1225,0.496957391500473,0.0016326530603691936,0.9983673691749573,1225,2465,2.0,0.0035046935081481934
margin_uncertainty,1226,0.4973630905151367,0.0016313213855028152,0.9983686804771423,1226,2465,2.0,0.0035167336463928223
margin_uncertainty,1227,0.497768759727478,0.0016299918061122298,0.9983699917793274,1227,2465,2.0,0.003541886806488037
margin_uncertainty,1228,0.49817442893981934,0.0016286644386127591,0.9983713626861572,1228,2465,2.0,0.003552854061126709
margin_uncertainty,1229,0.49858012795448303,0.0016273392830044031,0.9983726739883423,1229,2465,2.0,0.003554821014404297
margin_uncertainty,1230,0.49898579716682434,0.00162601622287184,0.9983739852905273,1230,2465,2.0,0.003563523292541504
margin_uncertainty,1231,0.49939146637916565,0.0016246953746303916,0.9983752965927124,1231,2465,2.0,0.003574550151824951
margin_uncertainty,1232,0.49979716539382935,0.001623376621864736,0.9983766078948975,1232,2465,2.0,0.003576219081878662
margin_uncertainty,1233,0.5002028346061707,0.0016220599645748734,0.9983779191970825,1233,2465,2.0,0.003581106662750244
margin_uncertainty,1234,0.500608503818512,0.0016207455191761255,0.9983792304992676,1234,2465,2.0,0.0035851001739501953
margin_uncertainty,1235,0.5010141730308533,0.0016194331692531705,0.9983805418014526,1235,2465,2.0,0.0036152005195617676
margin_uncertainty,1236,0.5014199018478394,0.0016181230312213302,0.9983818531036377,1236,2465,2.0,0.003615736961364746
margin_uncertainty,1237,0.5018255710601807,0.001616814872249961,0.9983831644058228,1237,2465,2.0,0.0036221742630004883
margin_uncertainty,1238,0.502231240272522,0.0016155089251697063,0.9983844757080078,1238,2465,2.0,0.0036226511001586914
margin_uncertainty,1239,0.5026369094848633,0.0016142049571499228,0.9983857870101929,1239,2465,2.0,0.0036229491233825684
margin_uncertainty,1240,0.5030425786972046,0.001612903201021254,0.9983870983123779,1240,2465,2.0,0.0036809444427490234
margin_uncertainty,1241,0.5034482479095459,0.0016116035403683782,0.998388409614563,1241,2465,2.0,0.0037404298782348633
margin_uncertainty,1242,0.503853976726532,0.0016103059751912951,0.998389720916748,1242,2465,2.0,0.0037478208541870117
margin_uncertainty,1243,0.5042596459388733,0.001609010505490005,0.9983909726142883,1243,2465,2.0,0.0037630200386047363
margin_uncertainty,1244,0.5046653151512146,0.001607717014849186,0.9983922839164734,1244,2465,2.0,0.003769397735595703
margin_uncertainty,1245,0.5050709843635559,0.0016064257360994816,0.9983935952186584,1245,2465,2.0,0.0037697553634643555
margin_uncertainty,1246,0.5054766535758972,0.0016051364364102483,0.9983948469161987,1246,2465,2.0,0.0037900209426879883
margin_uncertainty,1247,0.5058823823928833,0.0016038492321968079,0.9983961582183838,1247,2465,2.0,0.003798842430114746
margin_uncertainty,1248,0.5062880516052246,0.0016025641234591603,0.9983974099159241,1248,2465,2.0,0.0038062334060668945
margin_uncertainty,1249,0.5066937208175659,0.0016012809937819839,0.9983987212181091,1249,2465,2.0,0.0038368701934814453
margin_uncertainty,1250,0.5070993900299072,0.0015999999595806003,0.9983999729156494,1250,2465,2.0,0.003862619400024414
margin_uncertainty,1251,0.5075050592422485,0.0015987210208550096,0.9984012842178345,1251,2465,2.0,0.003899812698364258
margin_uncertainty,1252,0.5079107284545898,0.00159744406118989,0.9984025359153748,1252,2465,2.0,0.003903031349182129
margin_uncertainty,1253,0.5083164572715759,0.0015961691970005631,0.9984038472175598,1253,2465,2.0,0.003905951976776123
margin_uncertainty,1254,0.5087221264839172,0.0015948963118717074,0.9984050989151001,1254,2465,2.0,0.00392913818359375
margin_uncertainty,1255,0.5091277956962585,0.0015936255222186446,0.9984063506126404,1255,2465,2.0,0.003931522369384766
margin_uncertainty,1256,0.5095334649085999,0.0015923567116260529,0.9984076619148254,1256,2465,2.0,0.003935694694519043
margin_uncertainty,1257,0.5099391341209412,0.0015910898800939322,0.9984089136123657,1257,2465,2.0,0.003948092460632324
margin_uncertainty,1258,0.5103448033332825,0.0015898251440376043,0.998410165309906,1258,2465,2.0,0.003949880599975586
margin_uncertainty,1259,0.5107505321502686,0.0015885623870417476,0.9984114170074463,1259,2465,2.0,0.003963351249694824
margin_uncertainty,1260,0.5111562013626099,0.0015873016091063619,0.9984126687049866,1260,2465,2.0,0.003979325294494629
margin_uncertainty,1261,0.5115618705749512,0.0015860428102314472,0.9984139800071716,1261,2465,2.0,0.004006147384643555
margin_uncertainty,1262,0.5119675397872925,0.0015847861068323255,0.9984152317047119,1262,2465,2.0,0.0040305256843566895
margin_uncertainty,1263,0.5123732089996338,0.001583531266078353,0.9984164834022522,1263,2465,2.0,0.00403439998626709
margin_uncertainty,1264,0.5127788782119751,0.0015822785208001733,0.9984177350997925,1264,2465,2.0,0.004035770893096924
margin_uncertainty,1265,0.5131846070289612,0.0015810276381671429,0.9984189867973328,1265,2465,2.0,0.004060149192810059
margin_uncertainty,1266,0.5135902762413025,0.0015797788510099053,0.998420238494873,1266,2465,2.0,0.004097163677215576
margin_uncertainty,1267,0.5139959454536438,0.001578531926497817,0.9984214901924133,1267,2465,2.0,0.0041463375091552734
margin_uncertainty,1268,0.5144016146659851,0.0015772870974615216,0.9984227418899536,1268,2465,2.0,0.0042231082916259766
margin_uncertainty,1269,0.5148072838783264,0.0015760441310703754,0.9984239339828491,1269,2465,2.0,0.004245936870574951
margin_uncertainty,1270,0.5152129530906677,0.0015748031437397003,0.9984251856803894,1270,2465,2.0,0.004251360893249512
margin_uncertainty,1271,0.5156186819076538,0.0015735641354694963,0.9984264373779297,1271,2465,2.0,0.004251658916473389
margin_uncertainty,1272,0.5160243511199951,0.0015723269898444414,0.99842768907547,1272,2465,2.0,0.00427013635635376
margin_uncertainty,1273,0.5164300203323364,0.0015710919396951795,0.9984288811683655,1273,2465,2.0,0.004334688186645508
margin_uncertainty,1274,0.5168356895446777,0.0015698587521910667,0.9984301328659058,1274,2465,2.0,0.004348397254943848
margin_uncertainty,1275,0.517241358757019,0.0015686274273321033,0.998431384563446,1275,2465,2.0,0.004379391670227051
margin_uncertainty,1276,0.5176470875740051,0.0015673980815336108,0.9984325766563416,1276,2465,2.0,0.004422545433044434
margin_uncertainty,1277,0.5180527567863464,0.0015661707147955894,0.9984338283538818,1277,2465,2.0,0.004429757595062256
margin_uncertainty,1278,0.5184584259986877,0.0015649452107027173,0.9984350800514221,1278,2465,2.0,0.0044318437576293945
margin_uncertainty,1279,0.518864095211029,0.0015637216856703162,0.9984362721443176,1279,2465,2.0,0.004433989524841309
margin_uncertainty,1280,0.5192697644233704,0.0015625000232830644,0.9984375238418579,1280,2465,2.0,0.004446864128112793
margin_uncertainty,1281,0.5196754336357117,0.0015612802235409617,0.9984387159347534,1281,2465,2.0,0.004449665546417236
margin_uncertainty,1282,0.5200811624526978,0.0015600624028593302,0.9984399080276489,1282,2465,2.0,0.004516541957855225
margin_uncertainty,1283,0.5204868316650391,0.0015588464448228478,0.9984411597251892,1283,2465,2.0,0.004538416862487793
margin_uncertainty,1284,0.5208925008773804,0.0015576323494315147,0.9984423518180847,1284,2465,2.0,0.004542887210845947
margin_uncertainty,1285,0.5212981700897217,0.0015564202331006527,0.998443603515625,1285,2465,2.0,0.004585683345794678
margin_uncertainty,1286,0.521703839302063,0.0015552099794149399,0.9984447956085205,1286,2465,2.0,0.004656493663787842
margin_uncertainty,1287,0.5221095085144043,0.0015540015883743763,0.998445987701416,1287,2465,2.0,0.004666388034820557
margin_uncertainty,1288,0.5225152373313904,0.001552795059978962,0.9984471797943115,1288,2465,2.0,0.004671812057495117
margin_uncertainty,1289,0.5229209065437317,0.0015515903942286968,0.9984484314918518,1289,2465,2.0,0.004684805870056152
margin_uncertainty,1290,0.523326575756073,0.001550387591123581,0.9984496235847473,1290,2465,2.0,0.0046898722648620605
margin_uncertainty,1291,0.5237322449684143,0.0015491866506636143,0.9984508156776428,1291,2465,2.0,0.004747986793518066
margin_uncertainty,1292,0.5241379141807556,0.0015479875728487968,0.9984520077705383,1292,2465,2.0,0.004750311374664307
margin_uncertainty,1293,0.5245435833930969,0.0015467903576791286,0.9984531998634338,1293,2465,2.0,0.004750370979309082
margin_uncertainty,1294,0.524949312210083,0.0015455950051546097,0.9984543919563293,1294,2465,2.0,0.0047574639320373535
margin_uncertainty,1295,0.5253549814224243,0.00154440151527524,0.9984555840492249,1295,2465,2.0,0.004774808883666992
margin_uncertainty,1296,0.5257606506347656,0.0015432098880410194,0.9984567761421204,1296,2465,2.0,0.004786193370819092
margin_uncertainty,1297,0.5261663198471069,0.0015420200070366263,0.9984579682350159,1297,2465,2.0,0.004932284355163574
margin_uncertainty,1298,0.5265719890594482,0.0015408321050927043,0.9984591603279114,1298,2465,2.0,0.004992663860321045
margin_uncertainty,1299,0.5269776582717896,0.0015396458329632878,0.9984603524208069,1299,2465,2.0,0.005004525184631348
margin_uncertainty,1300,0.5273833870887756,0.0015384615398943424,0.9984615445137024,1300,2465,2.0,0.005004584789276123
margin_uncertainty,1301,0.5277890563011169,0.0015372789930552244,0.9984627366065979,1301,2465,2.0,0.005041778087615967
margin_uncertainty,1302,0.5281947255134583,0.0015360983088612556,0.9984639286994934,1302,2465,2.0,0.005049645900726318
margin_uncertainty,1303,0.5286003947257996,0.0015349193708971143,0.9984650611877441,1303,2465,2.0,0.005086779594421387
margin_uncertainty,1304,0.5290060639381409,0.0015337422955781221,0.9984662532806396,1304,2465,2.0,0.005114376544952393
margin_uncertainty,1305,0.529411792755127,0.0015325670829042792,0.9984674453735352,1305,2465,2.0,0.00512462854385376
margin_uncertainty,1306,0.5298174619674683,0.0015313936164602637,0.9984685778617859,1306,2465,2.0,0.005159974098205566
margin_uncertainty,1307,0.5302231311798096,0.0015302218962460756,0.9984697699546814,1307,2465,2.0,0.005211174488067627
margin_uncertainty,1308,0.5306288003921509,0.0015290520386770368,0.9984709620475769,1308,2465,2.0,0.005224406719207764
margin_uncertainty,1309,0.5310344696044922,0.0015278839273378253,0.9984720945358276,1309,2465,2.0,0.005237162113189697
margin_uncertainty,1310,0.5314401388168335,0.0015267175622284412,0.9984732866287231,1310,2465,2.0,0.005249381065368652
margin_uncertainty,1311,0.5318458676338196,0.0015255530597642064,0.9984744191169739,1311,2465,2.0,0.005290389060974121
margin_uncertainty,1312,0.5322515368461609,0.0015243901871144772,0.9984756112098694,1312,2465,2.0,0.005334377288818359
margin_uncertainty,1313,0.5326572060585022,0.001523229293525219,0.9984767436981201,1313,2465,2.0,0.005342006683349609
margin_uncertainty,1314,0.5330628752708435,0.0015220700297504663,0.9984779357910156,1314,2465,2.0,0.005346059799194336
margin_uncertainty,1315,0.5334685444831848,0.0015209125122055411,0.9984790682792664,1315,2465,2.0,0.005362510681152344
margin_uncertainty,1316,0.5338742136955261,0.0015197568573057652,0.9984802603721619,1316,2465,2.0,0.005365252494812012
margin_uncertainty,1317,0.5342799425125122,0.002277904422953725,0.9977220892906189,1317,2465,3.0,0.005366504192352295
margin_uncertainty,1318,0.5346856117248535,0.002276176121085882,0.9977238178253174,1318,2465,3.0,0.005370736122131348
margin_uncertainty,1319,0.5350912809371948,0.0022744503803551197,0.9977255463600159,1319,2465,3.0,0.0054267048835754395
margin_uncertainty,1320,0.5354969501495361,0.0022727272007614374,0.9977272748947144,1320,2465,3.0,0.005451202392578125
margin_uncertainty,1321,0.5359026193618774,0.002271006815135479,0.9977290034294128,1321,2465,3.0,0.005459308624267578
margin_uncertainty,1322,0.5363082885742188,0.0022692889906466007,0.9977307319641113,1322,2465,3.0,0.005465507507324219
margin_uncertainty,1323,0.5367140173912048,0.0022675737272948027,0.997732400894165,1323,2465,3.0,0.0054669976234436035
margin_uncertainty,1324,0.5371196866035461,0.002265861025080085,0.9977341294288635,1324,2465,3.0,0.0055315494537353516
margin_uncertainty,1325,0.5375253558158875,0.002264150884002447,0.997735857963562,1325,2465,3.0,0.005537271499633789
margin_uncertainty,1326,0.5379310250282288,0.0022624435368925333,0.9977375268936157,1326,2465,3.0,0.005539417266845703
margin_uncertainty,1327,0.5383366942405701,0.002260738518089056,0.9977392554283142,1327,2465,3.0,0.005557835102081299
margin_uncertainty,1328,0.5387424230575562,0.002259036060422659,0.9977409839630127,1328,2465,3.0,0.00559467077255249
margin_uncertainty,1329,0.5391480922698975,0.0022573363967239857,0.9977426528930664,1329,2465,3.0,0.005605459213256836
margin_uncertainty,1330,0.5395537614822388,0.002255639061331749,0.9977443814277649,1330,2465,3.0,0.005613088607788086
margin_uncertainty,1331,0.5399594306945801,0.0022539442870765924,0.9977460503578186,1331,2465,3.0,0.005658507347106934
margin_uncertainty,1332,0.5403650999069214,0.0022522523067891598,0.9977477192878723,1332,2465,3.0,0.005659878253936768
margin_uncertainty,1333,0.5407707691192627,0.0022505626548081636,0.9977494478225708,1333,2465,3.0,0.005676388740539551
margin_uncertainty,1334,0.5411764979362488,0.0022488755639642477,0.9977511167526245,1334,2465,3.0,0.005681276321411133
margin_uncertainty,1335,0.5415821671485901,0.002247191034257412,0.9977527856826782,1335,2465,3.0,0.005704998970031738
margin_uncertainty,1336,0.5419878363609314,0.0022455090656876564,0.9977545142173767,1336,2465,3.0,0.005724549293518066
margin_uncertainty,1337,0.5423935055732727,0.0022438294254243374,0.9977561831474304,1337,2465,3.0,0.005726635456085205
margin_uncertainty,1338,0.542799174785614,0.0022421525791287422,0.9977578520774841,1338,2465,3.0,0.005732893943786621
margin_uncertainty,1339,0.5432048439979553,0.0022404780611395836,0.9977595210075378,1339,2465,3.0,0.005769968032836914
margin_uncertainty,1340,0.5436105728149414,0.0022388058714568615,0.9977611899375916,1340,2465,3.0,0.005770623683929443
margin_uncertainty,1341,0.5440162420272827,0.0022371364757418633,0.9977628588676453,1341,2465,3.0,0.0058022141456604
margin_uncertainty,1342,0.544421911239624,0.0022354694083333015,0.997764527797699,1342,2465,3.0,0.005804598331451416
margin_uncertainty,1343,0.5448275804519653,0.00223380490206182,0.9977661967277527,1343,2465,3.0,0.0058217644691467285
margin_uncertainty,1344,0.5452332496643066,0.0022321429569274187,0.9977678656578064,1344,2465,3.0,0.0058825016021728516
margin_uncertainty,1345,0.545638918876648,0.002230483340099454,0.9977695345878601,1345,2465,3.0,0.0058915019035339355
margin_uncertainty,1346,0.546044647693634,0.0022288260515779257,0.9977712035179138,1346,2465,3.0,0.005921006202697754
margin_uncertainty,1347,0.5464503169059753,0.0022271715570241213,0.9977728128433228,1347,2465,3.0,0.005933403968811035
margin_uncertainty,1348,0.5468559861183167,0.0022255193907767534,0.9977744817733765,1348,2465,3.0,0.005936026573181152
margin_uncertainty,1349,0.547261655330658,0.002223869552835822,0.9977761507034302,1349,2465,3.0,0.00593942403793335
margin_uncertainty,1350,0.5476673245429993,0.002222222276031971,0.9977777600288391,1350,2465,3.0,0.005963027477264404
margin_uncertainty,1351,0.5480729937553406,0.0022205773275345564,0.9977794289588928,1351,2465,3.0,0.005964219570159912
margin_uncertainty,1352,0.5484787225723267,0.002218934940174222,0.9977810382843018,1352,2465,3.0,0.006020307540893555
margin_uncertainty,1353,0.548884391784668,0.002217294881120324,0.9977827072143555,1353,2465,3.0,0.006029009819030762
margin_uncertainty,1354,0.5492900609970093,0.0022156573832035065,0.9977843165397644,1354,2465,3.0,0.006029784679412842
margin_uncertainty,1355,0.5496957302093506,0.0022140222135931253,0.9977859854698181,1355,2465,3.0,0.006050765514373779
margin_uncertainty,1356,0.5501013994216919,0.0022123893722891808,0.997787594795227,1356,2465,3.0,0.006136476993560791
margin_uncertainty,1357,0.550507128238678,0.0022107590921223164,0.9977892637252808,1357,2465,3.0,0.006150722503662109
margin_uncertainty,1358,0.5509127974510193,0.0022091311402618885,0.9977908730506897,1358,2465,3.0,0.006162583827972412
margin_uncertainty,1359,0.5513184666633606,0.002207505516707897,0.9977924823760986,1359,2465,3.0,0.0061653852462768555
margin_uncertainty,1360,0.5517241358757019,0.002205882454290986,0.9977940917015076,1360,2465,3.0,0.006181776523590088
margin_uncertainty,1361,0.5521298050880432,0.002204261487349868,0.9977957606315613,1361,2465,3.0,0.006204843521118164
margin_uncertainty,1362,0.5525354743003845,0.0022026430815458298,0.9977973699569702,1362,2465,3.0,0.006247580051422119
margin_uncertainty,1363,0.5529412031173706,0.002201027236878872,0.9977989792823792,1363,2465,3.0,0.006295204162597656
margin_uncertainty,1364,0.5533468723297119,0.002199413487687707,0.9978005886077881,1364,2465,3.0,0.006307542324066162
margin_uncertainty,1365,0.5537525415420532,0.002197802299633622,0.997802197933197,1365,2465,3.0,0.006313145160675049
margin_uncertainty,1366,0.5541582107543945,0.0021961932070553303,0.997803807258606,1366,2465,3.0,0.006332695484161377
margin_uncertainty,1367,0.5545638799667358,0.0021945866756141186,0.9978054165840149,1367,2465,3.0,0.006345510482788086
margin_uncertainty,1368,0.5549695491790771,0.0021929824724793434,0.9978070259094238,1368,2465,3.0,0.006351470947265625
margin_uncertainty,1369,0.5553752779960632,0.002191380597651005,0.9978086352348328,1369,2465,3.0,0.006371557712554932
margin_uncertainty,1370,0.5557809472084045,0.0021897810511291027,0.9978102445602417,1370,2465,3.0,0.006391346454620361
margin_uncertainty,1371,0.5561866164207458,0.002188183832913637,0.9978117942810059,1371,2465,3.0,0.006425678730010986
margin_uncertainty,1372,0.5565922856330872,0.002186588943004608,0.9978134036064148,1372,2465,3.0,0.00650864839553833
margin_uncertainty,1373,0.5569979548454285,0.0021849963814020157,0.9978150129318237,1373,2465,3.0,0.006518244743347168
margin_uncertainty,1374,0.5574036240577698,0.0021834061481058598,0.9978166222572327,1374,2465,3.0,0.0065346360206604
margin_uncertainty,1375,0.5578093528747559,0.0021818182431161404,0.9978181719779968,1375,2465,3.0,0.006577610969543457
margin_uncertainty,1376,0.5582150220870972,0.0021802326664328575,0.9978197813034058,1376,2465,3.0,0.006610989570617676
margin_uncertainty,1377,0.5586206912994385,0.0021786491852253675,0.9978213310241699,1377,2465,3.0,0.006646871566772461
margin_uncertainty,1378,0.5590263605117798,0.0021770682651549578,0.9978229403495789,1378,2465,3.0,0.006673097610473633
margin_uncertainty,1379,0.5594320297241211,0.002175489440560341,0.997824490070343,1379,2465,3.0,0.006683707237243652
margin_uncertainty,1380,0.5598376989364624,0.0021739129442721605,0.997826099395752,1380,2465,3.0,0.006696164608001709
margin_uncertainty,1381,0.5602434277534485,0.0021723387762904167,0.9978276491165161,1381,2465,3.0,0.006701350212097168
margin_uncertainty,1382,0.5606490969657898,0.0021707669366151094,0.997829258441925,1382,2465,3.0,0.0067528486251831055
margin_uncertainty,1383,0.5610547661781311,0.0021691974252462387,0.9978308081626892,1383,2465,3.0,0.006765604019165039
margin_uncertainty,1384,0.5614604353904724,0.002167630009353161,0.9978323578834534,1384,2465,3.0,0.006817221641540527
margin_uncertainty,1385,0.5618661046028137,0.0021660649217665195,0.9978339076042175,1385,2465,3.0,0.006827712059020996
margin_uncertainty,1386,0.5622718334197998,0.0021645021624863148,0.9978355169296265,1386,2465,3.0,0.00682985782623291
margin_uncertainty,1387,0.5626775026321411,0.002162941498681903,0.9978370666503906,1387,2465,3.0,0.006882905960083008
margin_uncertainty,1388,0.5630831718444824,0.002161383396014571,0.9978386163711548,1388,2465,3.0,0.006895482540130615
margin_uncertainty,1389,0.5634888410568237,0.0021598271559923887,0.997840166091919,1389,2465,3.0,0.006960690021514893
margin_uncertainty,1390,0.563894510269165,0.0021582734771072865,0.9978417158126831,1390,2465,3.0,0.007018983364105225
margin_uncertainty,1391,0.5643001794815063,0.002156721893697977,0.9978432655334473,1391,2465,3.0,0.007032155990600586
margin_uncertainty,1392,0.5647059082984924,0.0021551724057644606,0.9978448152542114,1392,2465,3.0,0.007037341594696045
margin_uncertainty,1393,0.5651115775108337,0.0021536252461373806,0.9978463649749756,1393,2465,3.0,0.007065176963806152
margin_uncertainty,1394,0.565517246723175,0.002152080414816737,0.9978479146957397,1394,2465,3.0,0.007070362567901611
margin_uncertainty,1395,0.5659229159355164,0.0021505376789718866,0.9978494644165039,1395,2465,3.0,0.007086753845214844
margin_uncertainty,1396,0.5663285851478577,0.002148997038602829,0.9978510141372681,1396,2465,3.0,0.00710141658782959
margin_uncertainty,1397,0.566734254360199,0.002147458726540208,0.9978525638580322,1397,2465,3.0,0.007112443447113037
margin_uncertainty,1398,0.5671399831771851,0.0021459227427840233,0.9978540539741516,1398,2465,3.0,0.0071288347244262695
margin_uncertainty,1399,0.5675456523895264,0.0021443888545036316,0.9978556036949158,1399,2465,3.0,0.007146060466766357
margin_uncertainty,1400,0.5679513216018677,0.002142857061699033,0.9978571534156799,1400,2465,3.0,0.007186532020568848
margin_uncertainty,1401,0.568356990814209,0.0021413275972008705,0.9978586435317993,1401,2465,3.0,0.007205367088317871
margin_uncertainty,1402,0.5687626600265503,0.002139800228178501,0.9978601932525635,1402,2465,3.0,0.007210135459899902
margin_uncertainty,1403,0.5691683292388916,0.0021382751874625683,0.9978617429733276,1403,2465,3.0,0.007295787334442139
margin_uncertainty,1404,0.5695740580558777,0.0021367522422224283,0.997863233089447,1404,2465,3.0,0.007349193096160889
margin_uncertainty,1405,0.569979727268219,0.0021352313924580812,0.9978647828102112,1405,2465,3.0,0.0073757171630859375
margin_uncertainty,1406,0.5703853964805603,0.002133712638169527,0.9978662729263306,1406,2465,3.0,0.007429718971252441
margin_uncertainty,1407,0.5707910656929016,0.0021321962121874094,0.9978678226470947,1407,2465,3.0,0.007447957992553711
margin_uncertainty,1408,0.5711967349052429,0.0021306818816810846,0.9978693127632141,1408,2465,3.0,0.007492125034332275
margin_uncertainty,1409,0.571602463722229,0.0021291696466505527,0.9978708028793335,1409,2465,3.0,0.007495880126953125
margin_uncertainty,1410,0.5720081329345703,0.0021276595070958138,0.9978723526000977,1410,2465,3.0,0.007528066635131836
margin_uncertainty,1411,0.5724138021469116,0.0021261516958475113,0.997873842716217,1411,2465,3.0,0.007604837417602539
margin_uncertainty,1412,0.5728194713592529,0.0021246459800750017,0.9978753328323364,1412,2465,3.0,0.007715880870819092
margin_uncertainty,1413,0.5732251405715942,0.002123142359778285,0.9978768825531006,1413,2465,3.0,0.0077405571937561035
margin_uncertainty,1414,0.5736308097839355,0.0021216408349573612,0.99787837266922,1414,2465,3.0,0.007863998413085938
margin_uncertainty,1415,0.5740365386009216,0.0021201414056122303,0.9978798627853394,1415,2465,3.0,0.007881402969360352
margin_uncertainty,1416,0.5744422078132629,0.0028248587623238564,0.9971751570701599,1416,2465,4.0,0.007948875427246094
margin_uncertainty,1417,0.5748478770256042,0.002822865266352892,0.9971771240234375,1417,2465,4.0,0.007962465286254883
margin_uncertainty,1418,0.5752535462379456,0.0028208745643496513,0.9971791505813599,1418,2465,4.0,0.007973134517669678
margin_uncertainty,1419,0.5756592154502869,0.002818886423483491,0.9971811175346375,1419,2465,4.0,0.007977545261383057
margin_uncertainty,1420,0.5760648846626282,0.002816901309415698,0.997183084487915,1420,2465,4.0,0.007992565631866455
margin_uncertainty,1421,0.5764706134796143,0.002814918989315629,0.9971850514411926,1421,2465,4.0,0.008039593696594238
margin_uncertainty,1422,0.5768762826919556,0.002812939463183284,0.997187077999115,1422,2465,4.0,0.00807046890258789
margin_uncertainty,1423,0.5772819519042969,0.0028109627310186625,0.9971890449523926,1423,2465,4.0,0.008070647716522217
margin_uncertainty,1424,0.5776876211166382,0.002808988792821765,0.9971910119056702,1424,2465,4.0,0.008083939552307129
margin_uncertainty,1425,0.5780932903289795,0.0028070176485925913,0.9971929788589478,1425,2465,4.0,0.008098423480987549
margin_uncertainty,1426,0.5784989595413208,0.002805049065500498,0.9971949458122253,1426,2465,4.0,0.00812387466430664
margin_uncertainty,1427,0.5789046883583069,0.002803083276376128,0.9971969127655029,1427,2465,4.0,0.008126139640808105
margin_uncertainty,1428,0.5793103575706482,0.002801120514050126,0.9971988797187805,1428,2465,4.0,0.008137524127960205
margin_uncertainty,1429,0.5797160267829895,0.002799160312861204,0.9972008466720581,1429,2465,4.0,0.008143723011016846
margin_uncertainty,1430,0.5801216959953308,0.002797202905640006,0.9972028136253357,1430,2465,4.0,0.0081978440284729
margin_uncertainty,1431,0.5805273652076721,0.002795248059555888,0.9972047805786133,1431,2465,4.0,0.008199036121368408
margin_uncertainty,1432,0.5809330344200134,0.002793296007439494,0.9972066879272461,1432,2465,4.0,0.008205413818359375
margin_uncertainty,1433,0.5813387632369995,0.002791346749290824,0.9972086548805237,1433,2465,4.0,0.008355855941772461
margin_uncertainty,1434,0.5817444324493408,0.0027894002851098776,0.9972106218338013,1434,2465,4.0,0.008369028568267822
margin_uncertainty,1435,0.5821501016616821,0.0027874563820660114,0.9972125291824341,1435,2465,4.0,0.008458554744720459
margin_uncertainty,1436,0.5825557708740234,0.002785515272989869,0.9972144961357117,1436,2465,4.0,0.008459210395812988
margin_uncertainty,1437,0.5829614400863647,0.0027835769578814507,0.9972164034843445,1437,2465,4.0,0.008468270301818848
margin_uncertainty,1438,0.5833671689033508,0.0027816412039101124,0.9972183704376221,1438,2465,4.0,0.008501112461090088
margin_uncertainty,1439,0.5837728381156921,0.002779708243906498,0.9972202777862549,1439,2465,4.0,0.00858461856842041
margin_uncertainty,1440,0.5841785073280334,0.0027777778450399637,0.9972222447395325,1440,2465,4.0,0.008601009845733643
margin_uncertainty,1441,0.5845841765403748,0.0027758500073105097,0.9972241520881653,1441,2465,4.0,0.008678674697875977
margin_uncertainty,1442,0.5849898457527161,0.002773925196379423,0.9972260594367981,1442,2465,4.0,0.008682429790496826
margin_uncertainty,1443,0.5853955149650574,0.002772002713754773,0.9972280263900757,1443,2465,4.0,0.00874471664428711
margin_uncertainty,1444,0.5858012437820435,0.002770083025097847,0.9972299337387085,1444,2465,4.0,0.00875777006149292
margin_uncertainty,1445,0.5862069129943848,0.0027681661304086447,0.9972318410873413,1445,2465,4.0,0.008806705474853516
margin_uncertainty,1446,0.5866125822067261,0.0027662517968565226,0.9972337484359741,1446,2465,4.0,0.008818268775939941
