score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,1198,3,0.7080378532409668,0.0,0.12687812993923822,0.00540963454787468,0.8731218576431274,0.005409625350678154,1198.0,0.0,1692.0,0.0,152.0,6.48074069840786,0.6011519233385721,0.046601094284556485
margin_uncertainty,1199,3,0.7086288332939148,0.0,0.1267723093430201,0.005405122173409381,0.8732277154922485,0.0054051187244607045,1199.0,0.0,1692.0,0.0,152.0,6.48074069840786,0.6023128430048624,0.04724188493091283
margin_uncertainty,1200,3,0.7092198729515076,0.0,0.12694444755713144,0.005152012324880917,0.8730555574099222,0.005152005361935513,1200.0,0.0,1692.0,0.0,152.33333333333334,6.182412330330469,0.603289524714152,0.04715077182334616
margin_uncertainty,1201,3,0.7098108530044556,0.0,0.1271162951985995,0.004918137305393897,0.8728837172190348,0.004918145434308179,1201.0,0.0,1692.0,0.0,152.66666666666666,5.9066817155564495,0.6035992900530497,0.04721252411097089
margin_uncertainty,1202,3,0.7104018926620483,0.0,0.1272878497838974,0.00470620139842345,0.8727121353149414,0.00470620139842345,1202.0,0.0,1692.0,0.0,153.0,5.656854249492381,0.6042586366335551,0.046776241309123744
margin_uncertainty,1203,3,0.7109929323196411,0.0,0.12801330288251242,0.004702288765986688,0.8719867070515951,0.00470229579046144,1203.0,0.0,1692.0,0.0,154.0,5.656854249492381,0.6047730445861816,0.046894655180451716
margin_uncertainty,1204,3,0.7115839123725891,0.0,0.12846068541208902,0.004306852984307977,0.871539314587911,0.004306874057732233,1204.0,0.0,1692.0,0.0,154.66666666666666,5.185449728701348,0.6050207614898682,0.046915718513972804
margin_uncertainty,1205,3,0.7121749520301819,0.0,0.12835408747196198,0.004303277526659302,0.8716459274291992,0.004303277526659302,1205.0,0.0,1692.0,0.0,154.66666666666666,5.185449728701348,0.6054548621177673,0.04691707893208907
margin_uncertainty,1206,3,0.7127659320831299,0.0,0.12852404514948526,0.004118210659462468,0.8714759548505148,0.004118209659378163,1206.0,0.0,1692.0,0.0,155.0,4.96655480858378,0.6065042614936829,0.046896094857538685
margin_uncertainty,1207,3,0.7133569717407227,0.0,0.12869373460610709,0.0039055868885852583,0.8713062405586243,0.0039055798641105064,1207.0,0.0,1692.0,0.0,155.33333333333334,4.714045207910317,0.6082271933555603,0.04789719759396355
margin_uncertainty,1208,3,0.7139480113983154,0.0,0.12886313597361246,0.003722612075342139,0.8711368640263876,0.003722624225384419,1208.0,0.0,1692.0,0.0,155.66666666666666,4.496912521077347,0.6098019679387411,0.046914849821315725
margin_uncertainty,1209,3,0.7145389914512634,0.0,0.12903225421905518,0.004107983632194653,0.8709677656491598,0.004107976631491742,1209.0,0.0,1692.0,0.0,156.0,4.96655480858378,0.6101971467336019,0.046830090044125375
margin_uncertainty,1210,3,0.7151300311088562,0.0,0.12975206474463144,0.004104593291646804,0.8702479402224222,0.004104608293169856,1210.0,0.0,1692.0,0.0,157.0,4.96655480858378,0.6114744345347086,0.04690997112319367
margin_uncertainty,1211,3,0.7157210111618042,0.0,0.12992017467816672,0.0039506486152497,0.8700798153877258,0.003950641693828882,1211.0,0.0,1692.0,0.0,157.33333333333334,4.784233364802441,0.6132922569910685,0.04562696865709383
margin_uncertainty,1212,3,0.716312050819397,0.0,0.13036303718884787,0.003564759732396824,0.8696369727452596,0.003564759732459113,1212.0,0.0,1692.0,0.0,158.0,4.320493798938574,0.6142902175585429,0.04615447349902882
margin_uncertainty,1213,3,0.7169030904769897,0.0,0.13080516457557678,0.0031810475489139384,0.8691948453585306,0.0031810634251946634,1213.0,0.0,1692.0,0.0,158.66666666666666,3.858612300930075,0.6152268052101135,0.04572283939752276
margin_uncertainty,1214,3,0.7174940705299377,0.0,0.13069741427898407,0.0031784279661322226,0.8693025906880697,0.003178423675273232,1214.0,0.0,1692.0,0.0,158.66666666666666,3.858612300930075,0.6160346070925394,0.045544117079020806
margin_uncertainty,1215,3,0.7180851101875305,0.0,0.131138543287913,0.003448503825928767,0.8688614765803019,0.0034485054065631526,1215.0,0.0,1692.0,0.0,159.33333333333334,4.189935029992179,0.6170416275660197,0.04507826422436026
margin_uncertainty,1216,3,0.7186761498451233,0.0,0.13130482534567514,0.00337961294022883,0.8686951796213785,0.003379625832442904,1216.0,0.0,1692.0,0.0,159.66666666666666,4.109609335312651,0.6178651452064514,0.04551816375397462
margin_uncertainty,1217,3,0.7192671298980713,0.0,0.13119693100452423,0.0033768322537848236,0.868803064028422,0.0033768314480266343,1217.0,0.0,1692.0,0.0,159.66666666666666,4.109609335312651,0.6194475690523783,0.044958000544122426
margin_uncertainty,1218,3,0.7198581695556641,0.0,0.1313628852367401,0.003351792843440434,0.8686370849609375,0.003351792843440434,1218.0,0.0,1692.0,0.0,160.0,4.08248290463863,0.6203078627586365,0.045187999015723464
margin_uncertainty,1219,3,0.7204491496086121,0.0,0.1320754736661911,0.003349043158580776,0.8679245313008627,0.003349043158610243,1219.0,0.0,1692.0,0.0,161.0,4.08248290463863,0.6206974188486735,0.04513102764445808
margin_uncertainty,1220,3,0.7210401892662048,0.0,0.13196721176306406,0.0033462995570965443,0.8680327932039896,0.003346317807244942,1220.0,0.0,1692.0,0.0,161.0,4.08248290463863,0.622610867023468,0.04495729535284772
margin_uncertainty,1221,3,0.7216312289237976,0.0,0.13240513702233633,0.0033657723575022665,0.8675948778788248,0.0033657602710642502,1221.0,0.0,1692.0,0.0,161.66666666666666,4.109609335312651,0.6233896811803182,0.044561361511593164
margin_uncertainty,1222,3,0.7222222089767456,0.0,0.13256955643494925,0.0030619181085913398,0.8674304286638895,0.0030619181085913398,1222.0,0.0,1692.0,0.0,162.0,3.7416573867739413,0.6239274342854818,0.044172551667948624
margin_uncertainty,1223,3,0.7228132486343384,0.0,0.13273371756076813,0.003010455577079801,0.8672662774721781,0.003010460523774266,1223.0,0.0,1692.0,0.0,162.33333333333334,3.681787005729087,0.6253777146339417,0.04454510120835275
margin_uncertainty,1224,3,0.7234042286872864,0.0,0.13316993912061056,0.003056912102514022,0.866830070813497,0.003056910775026044,1224.0,0.0,1692.0,0.0,163.0,3.7416573867739413,0.6257265011469523,0.04500504697537126
margin_uncertainty,1225,3,0.7239952683448792,0.0,0.13333333532015482,0.0034203524049369626,0.8666666746139526,0.0034203591226168104,1225.0,0.0,1692.0,0.0,163.33333333333334,4.189935029992179,0.6264366507530212,0.044777015270352716
margin_uncertainty,1226,3,0.7245863080024719,0.0,0.1334964632987976,0.0033520429700068218,0.8665035367012024,0.0033520429700068218,1226.0,0.0,1692.0,0.0,163.66666666666666,4.109609335312651,0.6274233063062032,0.044068591102709574
margin_uncertainty,1227,3,0.7251772880554199,0.0,0.13393100102742514,0.0036649657384320044,0.86606897910436,0.0036649653702525375,1227.0,0.0,1692.0,0.0,164.33333333333334,4.496912521077347,0.628459632396698,0.044185543629157685
margin_uncertainty,1228,3,0.7257683277130127,0.0,0.13409337401390076,0.0036619805145735986,0.8659066160519918,0.0036619934009745696,1228.0,0.0,1692.0,0.0,164.66666666666666,4.496912521077347,0.6290679176648458,0.044773141194374755
margin_uncertainty,1229,3,0.7263593673706055,0.0,0.13398427267869314,0.0036590019179987476,0.8660157124201456,0.0036589963952827,1229.0,0.0,1692.0,0.0,164.66666666666666,4.496912521077347,0.6296671628952026,0.04464539106722972
margin_uncertainty,1230,3,0.7269503474235535,0.0,0.13414634267489114,0.003982912435842973,0.8658536672592163,0.003982906352467841,1230.0,0.0,1692.0,0.0,165.0,4.898979485566356,0.6304130752881368,0.04470352943747429
margin_uncertainty,1231,3,0.7275413870811462,0.0,0.13457893331845602,0.0036530561385092835,0.8654210567474365,0.0036530745476343134,1231.0,0.0,1692.0,0.0,165.66666666666666,4.496912521077347,0.6308026313781738,0.044529584168177816
margin_uncertainty,1232,3,0.7281323671340942,0.0,0.13501082360744476,0.0036500955828783336,0.864989181359609,0.0036501025783777694,1232.0,0.0,1692.0,0.0,166.33333333333334,4.496912521077347,0.6343282659848531,0.044236418874777396
margin_uncertainty,1233,3,0.728723406791687,0.0,0.13490132490793863,0.003647129136327869,0.8650986750920614,0.003647129136327869,1233.0,0.0,1692.0,0.0,166.33333333333334,4.496912521077347,0.6349960565567017,0.04435486029224635
margin_uncertainty,1234,3,0.7293144464492798,0.0,0.13479200998942056,0.0036441744716167665,0.8652079701423645,0.0036441807307204164,1234.0,0.0,1692.0,0.0,166.33333333333334,4.496912521077347,0.6352900862693787,0.044200886733154
margin_uncertainty,1235,3,0.7299054265022278,0.0,0.13495276868343353,0.0036412260660093135,0.8650472362836202,0.003641232325112964,1235.0,0.0,1692.0,0.0,166.66666666666666,4.496912521077347,0.636458158493042,0.043972672542618545
margin_uncertainty,1236,3,0.7304964661598206,0.0,0.13538295527299246,0.0036382776604018605,0.8646170496940613,0.0036382603558672557,1236.0,0.0,1692.0,0.0,167.33333333333334,4.496912521077347,0.6366067330042521,0.043983168865271496
margin_uncertainty,1237,3,0.7310874462127686,0.0,0.1355429788430532,0.003635341404817683,0.8644570112228394,0.0036353355138980595,1237.0,0.0,1692.0,0.0,167.66666666666666,4.496912521077347,0.6370389461517334,0.04378405113066531
margin_uncertainty,1238,3,0.7316784858703613,0.0,0.13570274412631989,0.00395717368221042,0.8642972509066263,0.003957185848982524,1238.0,0.0,1692.0,0.0,168.0,4.898979485566356,0.63755997021993,0.044362016617452316
margin_uncertainty,1239,3,0.7322695255279541,0.0,0.13586225608984628,0.003972237307723845,0.8641377488772074,0.003972238653401978,1239.0,0.0,1692.0,0.0,168.33333333333334,4.9216076867444665,0.6391593217849731,0.04442520370679816
margin_uncertainty,1240,3,0.7328605055809021,0.0,0.13602150479952493,0.0036265451562714508,0.8639785051345825,0.0036265388971672362,1240.0,0.0,1692.0,0.0,168.66666666666666,4.496912521077347,0.6409517327944437,0.04370136725552336
margin_uncertainty,1241,3,0.7334515452384949,0.0,0.13644909858703613,0.003311534065321603,0.8635509014129639,0.0033115292307653336,1241.0,0.0,1692.0,0.0,169.33333333333334,4.109609335312651,0.641970177491506,0.04312021173628156
margin_uncertainty,1242,3,0.7340425252914429,0.0,0.13687600692113241,0.0032870231649007584,0.8631239930788676,0.003287041415049655,1242.0,0.0,1692.0,0.0,170.0,4.08248290463863,0.642383873462677,0.04343850947774969
margin_uncertainty,1243,3,0.7346335649490356,0.0,0.13676588733990988,0.0032843829807656013,0.8632341027259827,0.0032843890641373065,1243.0,0.0,1692.0,0.0,170.0,4.08248290463863,0.6427477995554606,0.04321798320151131
margin_uncertainty,1244,3,0.7352246046066284,0.0,0.1371918519337972,0.0029596399386644283,0.8628081480662028,0.002959646684107153,1244.0,0.0,1692.0,0.0,170.66666666666666,3.681787005729087,0.6430307626724243,0.043125672842330265
margin_uncertainty,1245,3,0.7358155846595764,0.0,0.13761714100837708,0.0033008907482596577,0.8623828689257304,0.0033008963886016892,1245.0,0.0,1692.0,0.0,171.33333333333334,4.109609335312651,0.6439494093259176,0.04360344738334343
margin_uncertainty,1246,3,0.7364066243171692,0.0,0.13804173469543457,0.003276468511731831,0.8619582653045654,0.003276456344984664,1246.0,0.0,1692.0,0.0,172.0,4.08248290463863,0.6440926790237427,0.04357145974859318
margin_uncertainty,1247,3,0.736997663974762,0.0,0.1381983458995819,0.0036061865039152922,0.8618016640345255,0.003606191658502126,1247.0,0.0,1692.0,0.0,172.33333333333334,4.496912521077347,0.6449746290842692,0.04388478998337926
margin_uncertainty,1248,3,0.73758864402771,0.0,0.13862179219722748,0.003925467139094183,0.8613781929016113,0.00392547930584135,1248.0,0.0,1692.0,0.0,173.0,4.898979485566356,0.6456876993179321,0.044197491286206515
margin_uncertainty,1249,3,0.7381796836853027,0.0,0.1385108083486557,0.003922315951578026,0.8614891767501831,0.003922315951578026,1249.0,0.0,1692.0,0.0,173.0,4.898979485566356,0.6484372019767761,0.04214786047163629
margin_uncertainty,1250,3,0.7387706637382507,0.0,0.1386666645606359,0.0035975297965434934,0.8613333304723104,0.003597517278350302,1250.0,0.0,1692.0,0.0,173.33333333333334,4.496912521077347,0.6492350498835245,0.04200476227084537
margin_uncertainty,1251,3,0.7393617033958435,0.0,0.13882227738698324,0.00393413872484755,0.8611777226130167,0.003934128632602818,1251.0,0.0,1692.0,0.0,173.66666666666666,4.9216076867444665,0.6498758594195048,0.04162958979247276
margin_uncertainty,1252,3,0.7399527430534363,0.0,0.1392438809076945,0.003984726410694967,0.8607561190923055,0.003984722428233913,1252.0,0.0,1692.0,0.0,174.33333333333334,4.988876515698588,0.6519201596577963,0.041225899869268175
margin_uncertainty,1253,3,0.7405437231063843,0.0,0.1396648089090983,0.003628140759120776,0.8603352109591166,0.003628138573930193,1253.0,0.0,1692.0,0.0,175.0,4.546060565661952,0.653270939985911,0.040799846037663595
margin_uncertainty,1254,3,0.741134762763977,0.0,0.13981924454371134,0.003586053179260057,0.8601807554562887,0.003586065329283108,1254.0,0.0,1692.0,0.0,175.33333333333334,4.496912521077347,0.6541193127632141,0.04089377753069461
margin_uncertainty,1255,3,0.741725742816925,0.0,0.13970783849557242,0.0035831960829171704,0.8602921764055887,0.003583190560193865,1255.0,0.0,1692.0,0.0,175.33333333333334,4.496912521077347,0.6551249225934347,0.040414631829494604
margin_uncertainty,1256,3,0.7423167824745178,0.0,0.14012739062309265,0.003250383005806577,0.8598725994427999,0.003250395172584105,1256.0,0.0,1692.0,0.0,176.0,4.08248290463863,0.6558649937311808,0.04005199435149883
margin_uncertainty,1257,3,0.7429078221321106,0.0,0.14081145326296488,0.0032477975720355675,0.8591885566711426,0.003247791488660085,1257.0,0.0,1692.0,0.0,177.0,4.08248290463863,0.6562547286351522,0.04040380658020267
margin_uncertainty,1258,3,0.7434988021850586,0.0,0.14096449315547943,0.003574649462117415,0.8590355118115743,0.003574661980331005,1258.0,0.0,1692.0,0.0,177.33333333333334,4.496912521077347,0.657435933748881,0.041200729052929236
margin_uncertainty,1259,3,0.7440898418426514,0.0,0.14138205349445343,0.0038911690788314543,0.8586179614067078,0.0038911690788314543,1259.0,0.0,1692.0,0.0,178.0,4.898979485566356,0.6596323053042094,0.040479623841534855
margin_uncertainty,1260,3,0.7446808218955994,0.0,0.14179894824822745,0.0035689779786035507,0.8582010666529337,0.003568984605903467,1260.0,0.0,1692.0,0.0,178.66666666666666,4.496912521077347,0.6603913505872091,0.040391517981225436
margin_uncertainty,1261,3,0.7452718615531921,0.0,0.14247951408227286,0.003566151441409749,0.8575205008188883,0.0035661569641620653,1261.0,0.0,1692.0,0.0,179.66666666666666,4.496912521077347,0.6612747112909952,0.03978548762901904
margin_uncertainty,1262,3,0.7458629012107849,0.0,0.14289487401644388,0.003256426355388609,0.8571051160494486,0.0032564376360674093,1262.0,0.0,1692.0,0.0,180.33333333333334,4.109609335312651,0.661607563495636,0.03966754349894656
margin_uncertainty,1263,3,0.7464538812637329,0.0,0.14330958326657614,0.0035994183286555464,0.8566904067993164,0.003599420513899464,1263.0,0.0,1692.0,0.0,181.0,4.546060565661952,0.6625478267669678,0.03935972873144718
margin_uncertainty,1264,3,0.7470449209213257,0.0,0.14345991611480713,0.003251275921390756,0.8565400838851929,0.0032512710868348354,1264.0,0.0,1692.0,0.0,181.33333333333334,4.109609335312651,0.6631715695063273,0.039438264310523566
margin_uncertainty,1265,3,0.7476359605789185,0.0,0.14334650337696075,0.0032487039274424877,0.8566534916559855,0.003248721654222617,1265.0,0.0,1692.0,0.0,181.33333333333334,4.109609335312651,0.6650813420613607,0.03878833300213437
margin_uncertainty,1266,3,0.7482269406318665,0.0,0.14402317007382712,0.003246137573834526,0.8559768398602804,0.0032461238759122707,1266.0,0.0,1692.0,0.0,182.33333333333334,4.109609335312651,0.6659656961758932,0.03866317177363418
margin_uncertainty,1267,3,0.7488179802894592,0.0,0.14443567395210266,0.003222168319127163,0.8555643359820048,0.0032221683191577906,1267.0,0.0,1692.0,0.0,183.0,4.08248290463863,0.667419453461965,0.04022702891330035
margin_uncertainty,1268,3,0.7494089603424072,0.0,0.144584650794665,0.003241018564573259,0.8554153442382812,0.0032410314567783084,1268.0,0.0,1692.0,0.0,183.33333333333334,4.109609335312651,0.6686981519063314,0.040041329082750744
margin_uncertainty,1269,3,0.75,0.0,0.14499605695406595,0.0035823966174480678,0.8550039529800415,0.00358239771006216,1269.0,0.0,1692.0,0.0,184.0,4.546060565661952,0.6704992055892944,0.04041695779673885
margin_uncertainty,1270,3,0.7505910396575928,0.0,0.14488188922405243,0.0035795766009774493,0.8551181157430013,0.003579587527040503,1270.0,0.0,1692.0,0.0,184.0,4.546060565661952,0.6710142691930135,0.040887129166901216
margin_uncertainty,1271,3,0.7511820197105408,0.0,0.14503016074498495,0.0036528701890380004,0.85496985912323,0.0036528651964432076,1271.0,0.0,1692.0,0.0,184.33333333333334,4.642796092394707,0.6717633207639059,0.04077042186832381
margin_uncertainty,1272,3,0.7517730593681335,0.0,0.14544025560220084,0.0035739474940920408,0.8545597394307455,0.0035739453089017868,1272.0,0.0,1692.0,0.0,185.0,4.546060565661952,0.6729607582092285,0.04132265169354471
margin_uncertainty,1273,3,0.7523640394210815,0.0,0.14558784663677216,0.003866148313427577,0.8544121583302816,0.003866142594440229,1273.0,0.0,1692.0,0.0,185.33333333333334,4.9216076867444665,0.6734329462051392,0.040878187049083095
margin_uncertainty,1274,3,0.7529550790786743,0.0,0.14573521415392557,0.003915918054011612,0.8542647759119669,0.0039159366390248964,1274.0,0.0,1692.0,0.0,185.66666666666666,4.988876515698588,0.6751530567804972,0.039255034256008715
margin_uncertainty,1275,3,0.7535461187362671,0.0,0.14614378909269968,0.003860079116661296,0.8538562258084615,0.003860079116661296,1275.0,0.0,1692.0,0.0,186.33333333333334,4.9216076867444665,0.6758863925933838,0.03912308950677913
margin_uncertainty,1276,3,0.7541370987892151,0.0,0.14602925876776376,0.0038570544424129205,0.8539707461992899,0.0038570487234255843,1276.0,0.0,1692.0,0.0,186.33333333333334,4.9216076867444665,0.676838239034017,0.038991025436011115
margin_uncertainty,1277,3,0.7547281384468079,0.0,0.1461759308973948,0.003521468442792546,0.8538240989049276,0.003521468442792546,1277.0,0.0,1692.0,0.0,186.66666666666666,4.496912521077347,0.6773309707641602,0.03883285543287232
margin_uncertainty,1278,3,0.7553191781044006,0.0,0.14632237950960794,0.0035571650636348853,0.8536776105562845,0.003557171619269099,1278.0,0.0,1692.0,0.0,187.0,4.546060565661952,0.6782252987225851,0.038200904359267596
margin_uncertainty,1279,3,0.7559101581573486,0.0,0.1467292159795761,0.0035159615368646974,0.8532707691192627,0.0035159604323763047,1279.0,0.0,1692.0,0.0,187.66666666666666,4.496912521077347,0.6792374054590861,0.03824940789042548
margin_uncertainty,1280,3,0.7565011978149414,0.0,0.14661458134651184,0.003513207899810353,0.8533854087193807,0.0035132329362354956,1280.0,0.0,1692.0,0.0,187.66666666666666,4.496912521077347,0.6799308657646179,0.03800933172357346
margin_uncertainty,1281,3,0.7570921778678894,0.0,0.14676034450531006,0.003548833941739791,0.8532396554946899,0.0035488459604069342,1281.0,0.0,1692.0,0.0,188.0,4.546060565661952,0.6805947025616964,0.03800944239640316
margin_uncertainty,1282,3,0.7576832175254822,0.0,0.14716588457425436,0.003891484071549459,0.8528341054916382,0.003891478761542946,1282.0,0.0,1692.0,0.0,188.66666666666666,4.988876515698588,0.680942952632904,0.03785453288926009
margin_uncertainty,1283,3,0.758274257183075,0.0,0.1475707987944285,0.0036187023196010658,0.852429191271464,0.0036187058857772474,1283.0,0.0,1692.0,0.0,189.33333333333334,4.642796092394707,0.6813665429751078,0.038143314305185
margin_uncertainty,1284,3,0.758865237236023,0.0,0.14745586613814035,0.003615884358339635,0.8525441487630209,0.003615884358339635,1284.0,0.0,1692.0,0.0,189.33333333333334,4.642796092394707,0.6823665301005045,0.03794790052546218
margin_uncertainty,1285,3,0.7594562768936157,0.0,0.14811932543913522,0.003613066397078625,0.851880669593811,0.003613062830962782,1285.0,0.0,1692.0,0.0,190.33333333333334,4.642796092394707,0.6827208201090494,0.038009952721129794
margin_uncertainty,1286,3,0.7600472569465637,0.0,0.14852255582809448,0.00353503869649276,0.8514774441719055,0.003535026677824606,1286.0,0.0,1692.0,0.0,191.0,4.546060565661952,0.6835504571596781,0.03750645319901484
margin_uncertainty,1287,3,0.7606382966041565,0.0,0.1486661434173584,0.0036074557941286425,0.8513338764508566,0.003607454011067829,1287.0,0.0,1692.0,0.0,191.33333333333334,4.642796092394707,0.684025764465332,0.037346291144244224
margin_uncertainty,1288,3,0.7612293362617493,0.0,0.1485507239898046,0.0036046513841883412,0.8514492909113566,0.0036046396159399746,1288.0,0.0,1692.0,0.0,191.33333333333334,4.642796092394707,0.6847413976987203,0.036933978286279256
margin_uncertainty,1289,3,0.7618203163146973,0.0,0.14869408309459686,0.0032505294843526043,0.8513059218724569,0.003250536202032506,1289.0,0.0,1692.0,0.0,191.66666666666666,4.189935029992179,0.6848953564961752,0.036982501514674714
margin_uncertainty,1290,3,0.76241135597229,0.0,0.148578812678655,0.0032480119354297396,0.8514211972554525,0.0032480182580202108,1290.0,0.0,1692.0,0.0,191.66666666666666,4.189935029992179,0.6861240665117899,0.03662194199412362
margin_uncertainty,1291,3,0.763002336025238,0.0,0.14846372107664743,0.003245490830079517,0.8515362739562988,0.0032454876688477632,1291.0,0.0,1692.0,0.0,191.66666666666666,4.189935029992179,0.6868509451548258,0.03597347446203206
margin_uncertainty,1292,3,0.7635933756828308,0.0,0.14886481066544852,0.003593499361341657,0.8511351744333903,0.0035934961518316933,1292.0,0.0,1692.0,0.0,192.33333333333334,4.642796092394707,0.6876447796821594,0.03609403660110122
margin_uncertainty,1293,3,0.7641844153404236,0.0,0.1492652694384257,0.003943556712885521,0.8507347305615743,0.003943550868221212,1293.0,0.0,1692.0,0.0,193.0,5.0990195135927845,0.6901142199834188,0.03665116616749071
margin_uncertainty,1294,3,0.7647753953933716,0.0,0.14966512223084769,0.0036972495225332,0.8503348628679911,0.0036972609428775906,1294.0,0.0,1692.0,0.0,193.66666666666666,4.784233364802441,0.6904754042625427,0.03676986295278187
margin_uncertainty,1295,3,0.7653664350509644,0.0,0.14980695148309073,0.00383517422947118,0.8501930435498556,0.0038351772297825905,1295.0,0.0,1692.0,0.0,194.0,4.96655480858378,0.6912514567375183,0.03686496306375746
margin_uncertainty,1296,3,0.7659574747085571,0.0,0.14994856218496957,0.004050420097796678,0.8500514626502991,0.004050424513514071,1296.0,0.0,1692.0,0.0,194.33333333333334,5.2493385826745405,0.6919173995653788,0.037108480855615036
margin_uncertainty,1297,3,0.7665484547615051,0.0,0.15008994936943054,0.004285104507182466,0.8499100605646769,0.004285097655386715,1297.0,0.0,1692.0,0.0,194.66666666666666,5.557777333511022,0.6938984394073486,0.03740604324676667
margin_uncertainty,1298,3,0.7671394944190979,0.0,0.14997432132562002,0.004281803432001514,0.8500256935755411,0.0042818123691360345,1298.0,0.0,1692.0,0.0,194.66666666666666,5.557777333511022,0.6947451829910278,0.038137660376334696
margin_uncertainty,1299,3,0.7677304744720459,0.0,0.1503720829884211,0.004185148682207681,0.8496279120445251,0.004185162082392401,1299.0,0.0,1692.0,0.0,195.33333333333334,5.436502143433364,0.6949848731358846,0.03815983484189548
margin_uncertainty,1300,3,0.7683215141296387,0.0,0.15076922873655954,0.004118560917272885,0.8492307662963867,0.004118557206494785,1300.0,0.0,1692.0,0.0,196.0,5.354126134736337,0.6959214210510254,0.03848942834824185
margin_uncertainty,1301,3,0.7689125537872314,0.0,0.1511657734711965,0.003834645790919996,0.848834216594696,0.003834656410938616,1301.0,0.0,1692.0,0.0,196.66666666666666,4.988876515698588,0.6978150804837545,0.039365852865651356
margin_uncertainty,1302,3,0.7695035338401794,0.0,0.15156169732411703,0.003565895323209448,0.8484382828076681,0.003565897106280765,1302.0,0.0,1692.0,0.0,197.33333333333334,4.642796092394707,0.6984827319780985,0.039059651603771006
margin_uncertainty,1303,3,0.7700945734977722,0.0,0.15221284329891205,0.0035631600963212584,0.8477871417999268,0.0035631568868195436,1303.0,0.0,1692.0,0.0,198.33333333333334,4.642796092394707,0.6994123061498007,0.03923945119832041
margin_uncertainty,1304,3,0.7706855535507202,0.0,0.15235174198945364,0.003825824547115457,0.8476482629776001,0.0038258152546523437,1304.0,0.0,1692.0,0.0,198.66666666666666,4.988876515698588,0.7001734574635824,0.03907154841691026
margin_uncertainty,1305,3,0.771276593208313,0.0,0.1524904171625773,0.0034835736690197266,0.8475095828374227,0.0034835692986095205,1305.0,0.0,1692.0,0.0,199.0,4.546060565661952,0.7006441156069437,0.039070740382232565
margin_uncertainty,1306,3,0.7718676328659058,0.0,0.15288412074247995,0.0032082171964071403,0.8471158941586813,0.003208229051135639,1306.0,0.0,1692.0,0.0,199.66666666666666,4.189935029992179,0.7011379996935526,0.03944147622041024
margin_uncertainty,1307,3,0.7724586129188538,0.0,0.15302218993504843,0.002862779691251604,0.8469778100649515,0.002862787656272071,1307.0,0.0,1692.0,0.0,200.0,3.7416573867739413,0.7024103999137878,0.03921127167449747
margin_uncertainty,1308,3,0.7730496525764465,0.0,0.15316004057725272,0.002522808998728807,0.846839964389801,0.002522807995232414,1308.0,0.0,1692.0,0.0,200.33333333333334,3.2998316455372216,0.7026633421579996,0.03915901199736301
margin_uncertainty,1309,3,0.7736406326293945,0.0,0.15355233351389566,0.002858412213129827,0.8464476664861044,0.0028584281432003987,1309.0,0.0,1692.0,0.0,201.0,3.7416573867739413,0.703482985496521,0.0385661680546466
margin_uncertainty,1310,3,0.7742316722869873,0.0,0.153689573208491,0.0029455043626114433,0.8463104367256165,0.0029454974972016497,1310.0,0.0,1692.0,0.0,201.33333333333334,3.858612300930075,0.703826109568278,0.03845265356486272
margin_uncertainty,1311,3,0.7748227119445801,0.0,0.15382659435272217,0.002592938243163636,0.8461733857790629,0.002592934346721245,1311.0,0.0,1692.0,0.0,201.66666666666666,3.39934634239519,0.7046510775883993,0.03910578585045122
margin_uncertainty,1312,3,0.7754136919975281,0.0,0.15396341681480408,0.002851870288453804,0.8460365732510885,0.002851880908476225,1312.0,0.0,1692.0,0.0,202.0,3.7416573867739413,0.7063154379526774,0.03835433324090454
margin_uncertainty,1313,3,0.7760047316551208,0.0,0.15384615461031595,0.0028497024794052295,0.8461538553237915,0.0028497038069200922,1313.0,0.0,1692.0,0.0,202.0,3.7416573867739413,0.7079087893168131,0.03845969265134194
margin_uncertainty,1314,3,0.7765957713127136,0.0,0.15449010829130808,0.002847528032850984,0.8455098867416382,0.002847521395345311,1314.0,0.0,1692.0,0.0,203.0,3.7416573867739413,0.709034244219462,0.03784603507056542
margin_uncertainty,1315,3,0.7771867513656616,0.0,0.15437262753645578,0.002845365533804349,0.8456273873647054,0.002845365533804349,1315.0,0.0,1692.0,0.0,203.0,3.7416573867739413,0.7098591725031534,0.037485571022042016
margin_uncertainty,1316,3,0.7777777910232544,0.0,0.15450861553351083,0.0025074730650987594,0.845491369565328,0.002507492633287913,1316.0,0.0,1692.0,0.0,203.33333333333334,3.2998316455372216,0.711473286151886,0.0373947479581095
margin_uncertainty,1317,3,0.7783687710762024,0.0,0.15464439491430917,0.002795581874880556,0.8453556100527445,0.0027955706325259702,1317.0,0.0,1692.0,0.0,203.66666666666666,3.681787005729087,0.7118535240491232,0.037354586602275225
margin_uncertainty,1318,3,0.7789598107337952,0.0,0.15477997064590454,0.0028388913116776495,0.8452200492223104,0.0028388979491814625,1318.0,0.0,1692.0,0.0,204.0,3.7416573867739413,0.7123679121335348,0.03728105648480955
