score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,240,3,0.1418439745903015,0.0,0.005555555845300357,0.0019641856057362223,0.9944444497426351,0.0019641836301026983,240.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.0016776124636332195,0.00043565382493014474
margin_uncertainty,241,3,0.1424349844455719,0.0,0.0055325037489334745,0.001956035458905428,0.9944674968719482,0.001956035239390592,241.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.0017022093137105305,0.00045788649253416413
margin_uncertainty,242,3,0.14302600920200348,0.0,0.005509641642371814,0.0019479524836144482,0.994490365187327,0.0019479711423755076,242.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.0017252365748087566,0.0004638092869046023
margin_uncertainty,243,3,0.14361701905727386,0.0,0.005486968283851941,0.0019399362408336104,0.9945130348205566,0.0019399351432594304,243.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.0017338395118713379,0.00046692356020609874
margin_uncertainty,244,3,0.14420804381370544,0.0,0.006830600711206595,0.0019319856329887352,0.9931694070498148,0.0019319834378403752,244.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.0017630259195963542,0.00045611316689029793
margin_uncertainty,245,3,0.14479905366897583,0.0,0.006802720793833335,0.001924100001535314,0.9931972821553549,0.0019241160261183415,245.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.0017780065536499023,0.00046707213076234883
margin_uncertainty,246,3,0.14539006352424622,0.0,0.006775067498286565,0.0019162784684140033,0.9932249387105306,0.0019162767122953154,246.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.0017911990483601887,0.0004678892590980148
margin_uncertainty,247,3,0.1459810882806778,0.0,0.0067476384962598486,0.0019085203750802949,0.9932523568471273,0.0019085216921693108,247.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.0018047094345092773,0.00046420552215656265
margin_uncertainty,248,3,0.14657209813594818,0.0,0.006720429907242457,0.0019008246239600088,0.9932795763015747,0.0019008228678413209,248.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.0018703540166219075,0.0005202240272683043
margin_uncertainty,249,3,0.14716312289237976,0.0,0.006693440179030101,0.001893190776023473,0.993306557337443,0.0018932083372103527,249.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.001913905143737793,0.0005423164190571742
margin_uncertainty,250,3,0.14775413274765015,0.0,0.006666666983316342,0.0018856181727261799,0.9933333198229471,0.0018856219044783918,250.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.0019270777702331543,0.000555344053049684
margin_uncertainty,251,3,0.14834515750408173,0.0,0.006640106439590454,0.001878105716493949,0.9933598836263021,0.0018780916675444452,251.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.0019548932711283364,0.0005603414793426437
margin_uncertainty,252,3,0.1489361673593521,0.0,0.006613756995648146,0.0018706529682971085,0.9933862288792928,0.001870673822206528,252.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.0019596616427103677,0.0005616676166034094
margin_uncertainty,253,3,0.1495271921157837,0.0,0.006587615547080834,0.0018632590500763145,0.9934123953183492,0.0018632559768686106,253.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.00198515256245931,0.0005496257647183752
margin_uncertainty,254,3,0.15011820197105408,0.0,0.006561679765582085,0.001855923303287059,0.9934383233388265,0.001855922425227715,254.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.0020003716150919595,0.0005401536100356355
margin_uncertainty,255,3,0.15070922672748566,0.0,0.006535948098947604,0.00184864528889967,0.9934640526771545,0.001848645069384834,255.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.0020206570625305176,0.0005365715289439533
margin_uncertainty,256,3,0.15130023658275604,0.0,0.006510416666666667,0.0018414239093399675,0.9934895833333334,0.0018414239093399675,256.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.0020332137743631997,0.0005328234356464052
margin_uncertainty,257,3,0.15189124643802643,0.0,0.006485084304586053,0.0018342588353356976,0.9935149153073629,0.0018342589450931156,257.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.0020389556884765625,0.0005299404776721488
margin_uncertainty,258,3,0.152482271194458,0.0,0.006459948296348254,0.001827149298584934,0.9935400485992432,0.001827150176644278,258.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.0020526647567749023,0.0005426562831453688
margin_uncertainty,259,3,0.1530732810497284,0.0,0.006435006313646833,0.0018200946405431693,0.9935649832089742,0.0018200976039934552,259.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.002088606357574463,0.0005390254449950117
margin_uncertainty,260,3,0.15366430580615997,0.0,0.006410256416226427,0.0018130943124233128,0.993589719136556,0.0018131012271406467,260.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.002097944418589274,0.0005336640312390559
margin_uncertainty,261,3,0.15425531566143036,0.0,0.0063856958877295256,0.0018061475459234392,0.9936142961184183,0.0018061329481868455,261.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.002115786075592041,0.0005348337917087834
margin_uncertainty,262,3,0.15484634041786194,0.0,0.0076335878887524205,0.0031163992690573005,0.9923664132754008,0.003116414952786486,262.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.0021323959032694497,0.0005313280183796298
margin_uncertainty,263,3,0.15543735027313232,0.0,0.007604562832663457,0.003104549902896839,0.9923954407374064,0.0031045402075519767,263.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.002163966496785482,0.00052675961144849
margin_uncertainty,264,3,0.1560283750295639,0.0,0.007575757801532745,0.0030927901714440163,0.9924242496490479,0.003092787129757225,264.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.0022133787473042807,0.0005307373073439297
margin_uncertainty,265,3,0.1566193848848343,0.0,0.007547169923782349,0.003081119219224427,0.9924528400103251,0.003081131386003623,265.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.0022234519322713218,0.0005294513398997027
margin_uncertainty,266,3,0.15721039474010468,0.0,0.007518797026326259,0.003069535905605524,0.9924812118212382,0.003069548642701113,266.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.0022383928298950195,0.0005335190167566472
margin_uncertainty,267,3,0.15780141949653625,0.0,0.00749063678085804,0.0030580396602710286,0.9925093650817871,0.003058038899849331,267.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.0022745728492736816,0.0005468831193402067
margin_uncertainty,268,3,0.15839242935180664,0.0,0.007462686471020182,0.0030466290574302636,0.9925372997919718,0.0030466264910394246,268.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.002300302187601725,0.0005400885463658564
margin_uncertainty,269,3,0.15898345410823822,0.0,0.007434944234167536,0.0030353033366615273,0.9925650556882223,0.0030352870826802466,269.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.0023230314254760742,0.0005360780670459058
margin_uncertainty,270,3,0.1595744639635086,0.0,0.007407407431552808,0.0030240615474376995,0.9925925731658936,0.0030240693417601014,270.0,0.0,1692.0,0.0,2.0,0.816496580927726,0.002346297105153402,0.0005281929562066184
margin_uncertainty,271,3,0.16016548871994019,0.0,0.008610086205104986,0.003479000195560276,0.9913898905118307,0.0034789975613822442,271.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.0023617943127950034,0.0005213810139040995
margin_uncertainty,272,3,0.16075649857521057,0.0,0.008578431559726596,0.0034662098343688176,0.9914215604464213,0.00346621301733394,272.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.0023689866065979004,0.0005270886986720255
margin_uncertainty,273,3,0.16134752333164215,0.0,0.00854700873605907,0.003453513096254911,0.9914529919624329,0.003453512766982657,273.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.0024195313453674316,0.0005614847133917816
margin_uncertainty,274,3,0.16193853318691254,0.0,0.00851581486252447,0.0034409087738869575,0.9914841850598654,0.003440896810328396,274.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.002481361230214437,0.000548817539126245
margin_uncertainty,275,3,0.16252955794334412,0.0,0.008484848386918506,0.003428396428235286,0.9915151596069336,0.003428393245270164,275.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.0025312105814615884,0.0005428484557696363
margin_uncertainty,276,3,0.1631205677986145,0.0,0.008454106437663237,0.003415974851968298,0.9915458957354227,0.003415973973908954,276.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.0025400718053181968,0.0005428168663574295
margin_uncertainty,277,3,0.1637115776538849,0.0,0.008423586143180728,0.0034036428377543955,0.9915763934453329,0.0034036389962447656,277.0,0.0,1692.0,0.0,2.3333333333333335,0.9428090415820634,0.0025575955708821616,0.0005575584109088483
margin_uncertainty,278,3,0.16430260241031647,0.0,0.009592326202740272,0.0016956996440096995,0.9904076854387919,0.0016957082050883033,278.0,0.0,1692.0,0.0,2.6666666666666665,0.4714045207910317,0.002605299154917399,0.000523981839544964
margin_uncertainty,279,3,0.16489361226558685,0.0,0.00955794503291448,0.001689621936745527,0.9904420574506124,0.0016896109610037271,279.0,0.0,1692.0,0.0,2.6666666666666665,0.4714045207910317,0.002627213795979818,0.0005356111372054878
margin_uncertainty,280,3,0.16548463702201843,0.0,0.009523809732248386,0.0016835876934188812,0.9904761910438538,0.001683598010616173,280.0,0.0,1692.0,0.0,2.6666666666666665,0.4714045207910317,0.002666294574737549,0.00055307868362806
margin_uncertainty,281,3,0.16607564687728882,0.0,0.00948991704111298,0.0016775962554852544,0.990510086218516,0.0016775850602286189,281.0,0.0,1692.0,0.0,2.6666666666666665,0.4714045207910317,0.002680997053782145,0.0005504155227048179
margin_uncertainty,282,3,0.1666666716337204,0.0,0.009456264475981394,0.0016716471839149747,0.9905437429745992,0.0016716564035380863,282.0,0.0,1692.0,0.0,2.6666666666666665,0.4714045207910317,0.0027068456013997397,0.0005559442607784801
margin_uncertainty,283,3,0.16725768148899078,0.0,0.009422850329428911,0.0016657402591932055,0.9905771613121033,0.001665727746847554,283.0,0.0,1692.0,0.0,2.6666666666666665,0.4714045207910317,0.002756039301554362,0.0005620268417692697
margin_uncertainty,284,3,0.16784870624542236,0.0,0.009389671186606089,0.0016598750422902753,0.9906103412310282,0.0016598833838540432,284.0,0.0,1692.0,0.0,2.6666666666666665,0.4714045207910317,0.002770503362019857,0.0005765057097662154
margin_uncertainty,285,3,0.16843971610069275,0.0,0.009356725495308638,0.0016540510941765124,0.9906432827313741,0.0016540390208605326,285.0,0.0,1692.0,0.0,2.6666666666666665,0.4714045207910317,0.0027975638707478843,0.0005607000820157465
margin_uncertainty,286,3,0.16903072595596313,0.0,0.009324009219805399,0.0016482675367925721,0.9906759858131409,0.0016482789515640437,286.0,0.0,1692.0,0.0,2.6666666666666665,0.4714045207910317,0.002838750680287679,0.0005488914668114623
margin_uncertainty,287,3,0.16962175071239471,0.0,0.0092915214287738,0.0016425243701384548,0.9907084703445435,0.0016425469801665622,287.0,0.0,1692.0,0.0,2.6666666666666665,0.4714045207910317,0.0028667251269022622,0.0005462099321724269
margin_uncertainty,288,3,0.1702127605676651,0.0,0.009259259483466545,0.0016368213746993244,0.9907407363255819,0.0016368431066680878,288.0,0.0,1692.0,0.0,2.6666666666666665,0.4714045207910317,0.002878983815511068,0.000540960255090299
margin_uncertainty,289,3,0.17080378532409668,0.0,0.009227220434695482,0.001631157452901001,0.9907727837562561,0.0016311673310686209,289.0,0.0,1692.0,0.0,2.6666666666666665,0.4714045207910317,0.00289003054300944,0.0005484492000819985
margin_uncertainty,290,3,0.17139479517936707,0.0,0.009195402264595032,0.0016255328242583207,0.9908046126365662,0.001625519653368161,290.0,0.0,1692.0,0.0,2.6666666666666665,0.4714045207910317,0.0029271642367045083,0.0005346020687591949
margin_uncertainty,291,3,0.17198581993579865,0.0,0.010309278344114622,0.002805830215512938,0.9896907210350037,0.0028058465645794343,291.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.003042121728261312,0.000531165048348883
margin_uncertainty,292,3,0.17257682979106903,0.0,0.010273972526192665,0.0027962211467272343,0.9897260268529257,0.0027962348343530895,292.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.0030882557233174643,0.0005305259403963968
margin_uncertainty,293,3,0.1731678545475006,0.0,0.010238907765597105,0.0027866776643130043,0.9897611141204834,0.0027866717710448258,293.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.0031155546506245932,0.0005587426646345238
margin_uncertainty,294,3,0.173758864402771,0.0,0.010204081423580647,0.002777199197953907,0.9897959232330322,0.002777181708254855,294.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.0031363566716512046,0.0005729227090882983
margin_uncertainty,295,3,0.17434988915920258,0.0,0.010169491327057282,0.002767784987228305,0.989830493927002,0.0027677889794422168,295.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.003154933452606201,0.0005802762245849328
margin_uncertainty,296,3,0.17494089901447296,0.0,0.010135135147720575,0.002758434461819919,0.9898648659388224,0.0027584205841596886,296.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.0031873186429341636,0.0005921008936248393
margin_uncertainty,297,3,0.17553190886974335,0.0,0.010101009936382374,0.0027491466712015757,0.9898989796638489,0.002749149522782941,297.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.0032108227411905923,0.0006095005481743513
margin_uncertainty,298,3,0.17612293362617493,0.0,0.010067113985617956,0.00273992142526791,0.9899328748385111,0.002739927128466653,298.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.003244618574778239,0.0006304513561719747
margin_uncertainty,299,3,0.1767139434814453,0.0,0.010033444656680027,0.002730757773491762,0.9899665713310242,0.0027307534010669967,299.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.0032680630683898926,0.0006471153004729841
margin_uncertainty,300,3,0.1773049682378769,0.0,0.010000000086923441,0.0027216553356623095,0.9900000095367432,0.002721652674186358,300.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.003296534220377604,0.0006428292829159314
margin_uncertainty,301,3,0.17789597809314728,0.0,0.00996677732716004,0.00271261316125241,0.9900332093238831,0.0027126006142943857,301.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.0033118327458699546,0.0006439689542378253
margin_uncertainty,302,3,0.17848700284957886,0.0,0.009933774980405966,0.002703631060156646,0.9900662302970886,0.0027036458883797462,302.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.0033597946166992188,0.0006670415759814851
margin_uncertainty,303,3,0.17907801270484924,0.0,0.009900990252693495,0.002694708271953319,0.9900990128517151,0.002694691162465107,303.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.003368556499481201,0.0006694620488852306
margin_uncertainty,304,3,0.17966903746128082,0.0,0.009868420970936617,0.0026858440362207314,0.9901315768559774,0.0026858581040588767,304.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.0033969481786092124,0.0006742473172396373
margin_uncertainty,305,3,0.1802600473165512,0.0,0.009836065582931042,0.0026770379727480255,0.9901639223098755,0.0026770250455791606,305.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.0034441550572713218,0.000712650159860036
margin_uncertainty,306,3,0.1808510571718216,0.0,0.009803921760370335,0.0026682895112189477,0.9901960690816244,0.002668289321150506,306.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.0034995277722676596,0.0007133516397162349
margin_uncertainty,307,3,0.18144208192825317,0.0,0.00977198670928677,0.0026595978912117868,0.990227997303009,0.0026596022636365475,307.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.003532707691192627,0.0007442504908987884
margin_uncertainty,308,3,0.18203309178352356,0.0,0.009740259653578201,0.0026509629226211203,0.9902597467104594,0.002650963873185467,308.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.003575603167215983,0.0007645199860926326
margin_uncertainty,309,3,0.18262411653995514,0.0,0.009708738109717766,0.0026423838450252506,0.9902912576993307,0.0026423984831802803,309.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.0035973588625590005,0.000751630222910669
margin_uncertainty,310,3,0.18321512639522552,0.0,0.00967741928373774,0.0026338598980024798,0.9903225898742676,0.0026338574266319592,310.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.0036282738049825034,0.000748941614667976
margin_uncertainty,311,3,0.1838061511516571,0.0,0.009646302089095116,0.0026253908914473808,0.9903537034988403,0.002625389370603985,311.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.0036629041035970054,0.0007468561732463451
margin_uncertainty,312,3,0.1843971610069275,0.0,0.009615384818365177,0.0026169762550436876,0.9903846184412638,0.0026169943150967205,312.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.0037259459495544434,0.0007297328931042946
margin_uncertainty,313,3,0.18498818576335907,0.0,0.00958466436713934,0.0026086152283696924,0.9904153347015381,0.002608599259514036,313.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.0037468671798706055,0.0007492454747182881
margin_uncertainty,314,3,0.18557919561862946,0.0,0.009554140269756317,0.0026003076213199786,0.990445872147878,0.002600301537984347,314.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.003815333048502604,0.0007454778844788591
margin_uncertainty,315,3,0.18617020547389984,0.0,0.009523809732248386,0.002592052673472847,0.9904761910438538,0.0025920524833674204,315.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.0038288235664367676,0.0007358162681793072
margin_uncertainty,316,3,0.18676123023033142,0.0,0.009493670891970396,0.0025838500046174635,0.9905063311258951,0.0025838520958153055,316.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.0038372079531351724,0.0007357694829796862
margin_uncertainty,317,3,0.1873522400856018,0.0,0.009463722662379345,0.0025756990444375013,0.9905362725257874,0.0025757003751754703,317.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.003875732421875,0.0007302835850873034
margin_uncertainty,318,3,0.1879432648420334,0.0,0.009433962094287077,0.002567599222616749,0.9905660351117452,0.0025675973216009304,318.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.003891468048095703,0.0007368361015090422
margin_uncertainty,319,3,0.18853427469730377,0.0,0.00940438841159145,0.002559550349049743,0.9905956188837687,0.0025595672684710752,319.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.003933111826578776,0.0007617706177084071
margin_uncertainty,320,3,0.18912529945373535,0.0,0.009375000217308601,0.002551551853420231,0.990625003973643,0.0025515372153412214,320.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.00393591324488322,0.000760660801858935
margin_uncertainty,321,3,0.18971630930900574,0.0,0.009345794096589088,0.0025436029753065055,0.9906542102495829,0.0025436044961886996,321.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.004008372624715169,0.0008059719030662209
margin_uncertainty,322,3,0.19030733406543732,0.0,0.009316770359873772,0.0025357037147085712,0.9906832377115885,0.0025357204440248442,322.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.0040397842725118,0.0008239785593421926
margin_uncertainty,323,3,0.1908983439207077,0.0,0.009287925437092781,0.002527853121099304,0.9907120664914449,0.0025278363918609897,323.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.004052082697550456,0.0008237896353270318
margin_uncertainty,324,3,0.19148936867713928,0.0,0.009259259328246117,0.0025200511944787024,0.9907407363255819,0.0025200496736744672,324.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.004066189130147298,0.0008272815577033006
margin_uncertainty,325,3,0.19208037853240967,0.0,0.009230769239366055,0.00251229717442507,0.9907692273457845,0.0025123116224766116,325.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.004085242748260498,0.0008481198726013402
margin_uncertainty,326,3,0.19267138838768005,0.0,0.009202453928689161,0.0025045906807275664,0.9907975395520529,0.0025045735712787565,326.0,0.0,1692.0,0.0,3.0,0.816496580927726,0.004123429457346599,0.0008865753529460922
margin_uncertainty,327,3,0.19326241314411163,0.0,0.010193679947406054,0.0038141258620340655,0.989806334177653,0.0038141173162577853,327.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.004161715507507324,0.000877493244178583
margin_uncertainty,328,3,0.19385342299938202,0.0,0.010162601557870707,0.0038024976174724453,0.9898374080657959,0.0038024937179384054,328.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.004188100496927897,0.0008911518676993937
margin_uncertainty,329,3,0.1944444477558136,0.0,0.010131712382038435,0.003790939647492311,0.9898682832717896,0.0037909444596944076,329.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.004218260447184245,0.0008979305382720258
margin_uncertainty,330,3,0.19503545761108398,0.0,0.010101010091602802,0.003779452201000091,0.9898989995320638,0.0037794483014660513,330.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.004242320855458577,0.0009108037139942604
margin_uncertainty,331,3,0.19562648236751556,0.0,0.010070493444800377,0.0037680336186195883,0.9899295171101888,0.003768026483313213,331.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.004287918408711751,0.0008748997586943412
margin_uncertainty,332,3,0.19621749222278595,0.0,0.01004016057898601,0.0037566843981636693,0.9899598360061646,0.0037566790052360956,332.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.004315038522084554,0.0008727524911333354
margin_uncertainty,333,3,0.19680851697921753,0.0,0.010010010252396265,0.003745402880256137,0.9899899959564209,0.003745400557129477,333.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.0043467481931050616,0.0008891256864847625
margin_uncertainty,334,3,0.19739952683448792,0.0,0.009980039981504282,0.0037341887330217655,0.990019957224528,0.003734196449166333,334.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.004413108030954997,0.0008889574446515097
margin_uncertainty,335,3,0.1979905366897583,0.0,0.009950248524546623,0.0037230420394293554,0.9900497595469157,0.0037230454411959746,335.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.004429360230763753,0.0008951389095923174
margin_uncertainty,336,3,0.19858156144618988,0.0,0.009920635105421146,0.0037119616379155795,0.9900793631871542,0.003711968773278753,336.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.004442334175109863,0.000897029849289781
margin_uncertainty,337,3,0.19917257130146027,0.0,0.009891197085380554,0.003700947113636391,0.9901088078816732,0.0037009452053537745,337.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.004484951496124268,0.0009116937327763227
margin_uncertainty,338,3,0.19976359605789185,0.0,0.009861933067440987,0.003689997470966076,0.9901380737622579,0.0036900172175426908,338.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.004538814226786296,0.0009434266234465303
margin_uncertainty,339,3,0.20035460591316223,0.0,0.009832841654618582,0.003679112460998212,0.9901671409606934,0.0036791157797620797,339.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.0045465826988220215,0.0009439028545400107
margin_uncertainty,340,3,0.2009456306695938,0.0,0.010784314014017582,0.002772967604077251,0.9892156918843588,0.0027729816530267545,340.0,0.0,1692.0,0.0,3.6666666666666665,0.9428090415820634,0.0045847296714782715,0.0009483750903548965
margin_uncertainty,341,3,0.2015366405248642,0.0,0.01075268816202879,0.00276483589649268,0.9892473220825195,0.0027648332623146487,341.0,0.0,1692.0,0.0,3.6666666666666665,0.9428090415820634,0.004672010739644368,0.0009957048962632835
margin_uncertainty,342,3,0.20212766528129578,0.0,0.010721247643232346,0.0027567516041126843,0.9892787337303162,0.002756741067400557,342.0,0.0,1692.0,0.0,3.6666666666666665,0.9428090415820634,0.004697064558664958,0.0010065588521904472
margin_uncertainty,343,3,0.20271867513656616,0.0,0.010689990284542242,0.0027487142879075916,0.9893099864323934,0.00274870506828448,343.0,0.0,1692.0,0.0,3.6666666666666665,0.9428090415820634,0.004732767740885417,0.0010348625843191418
margin_uncertainty,344,3,0.20330969989299774,0.0,0.010658915154635906,0.002740723947877401,0.9893410801887512,0.002740725264966417,344.0,0.0,1692.0,0.0,3.6666666666666665,0.9428090415820634,0.004744489987691243,0.0010371053175815188
margin_uncertainty,345,3,0.20390070974826813,0.0,0.010628019149104754,0.0027327801449924414,0.9893719752629598,0.002732773559547362,345.0,0.0,1692.0,0.0,3.6666666666666665,0.9428090415820634,0.004776994387308757,0.0010441434372104302
margin_uncertainty,346,3,0.2044917196035385,0.0,0.010597302267948786,0.002724881562163697,0.989402711391449,0.002724878049926321,346.0,0.0,1692.0,0.0,3.6666666666666665,0.9428090415820634,0.004873911539713542,0.0010734277205696927
margin_uncertainty,347,3,0.2050827443599701,0.0,0.010566762958963713,0.002717028638420839,0.989433228969574,0.002717038736103295,347.0,0.0,1692.0,0.0,3.6666666666666665,0.9428090415820634,0.004888792832692464,0.0010648416819173357
margin_uncertainty,348,3,0.20567375421524048,0.0,0.010536398428181807,0.002709221373763868,0.9894636074701945,0.0027092275201792758,348.0,0.0,1692.0,0.0,3.6666666666666665,0.9428090415820634,0.0049315690994262695,0.0010820060843039635
margin_uncertainty,349,3,0.20626477897167206,0.0,0.010506208054721355,0.0027014588901334395,0.9894937872886658,0.0027014444021542638,349.0,0.0,1692.0,0.0,3.6666666666666665,0.9428090415820634,0.004969120025634766,0.0010610663471845526
margin_uncertainty,350,3,0.20685578882694244,0.0,0.010476190286378065,0.00269374030947021,0.9895237882932028,0.002693745577826274,350.0,0.0,1692.0,0.0,3.6666666666666665,0.9428090415820634,0.004983226458231608,0.0010568391106069517
margin_uncertainty,351,3,0.20744681358337402,0.0,0.010446344191829363,0.0026860656317741795,0.9895536502202352,0.0026860748513972913,351.0,0.0,1692.0,0.0,3.6666666666666665,0.9428090415820634,0.005039652188618978,0.0010893316726315852
margin_uncertainty,352,3,0.2080378234386444,0.0,0.010416666977107525,0.002678434857045348,0.9895833134651184,0.002678432222867316,352.0,0.0,1692.0,0.0,3.6666666666666665,0.9428090415820634,0.005107879638671875,0.0010936797663372091
margin_uncertainty,353,3,0.208628848195076,0.0,0.010387158021330833,0.002670847107224371,0.9896128177642822,0.002670845790135355,353.0,0.0,1692.0,0.0,3.6666666666666665,0.9428090415820634,0.005117456118265788,0.0010927492781089329
margin_uncertainty,354,3,0.20921985805034637,0.0,0.011299435049295425,0.003994953573466873,0.9887005488077799,0.00399495928085261,354.0,0.0,1692.0,0.0,4.0,1.4142135623730951,0.0051339467366536455,0.0010952534780421753
margin_uncertainty,355,3,0.20981086790561676,0.0,0.011267606168985367,0.003983700364914465,0.9887323975563049,0.0039837201212497035,355.0,0.0,1692.0,0.0,4.0,1.4142135623730951,0.0051696499188741045,0.0011227535950440871
margin_uncertainty,356,3,0.21040189266204834,0.0,0.011235954860846201,0.003972509937605151,0.9887640476226807,0.003972509059545806,356.0,0.0,1692.0,0.0,4.0,1.4142135623730951,0.005194187164306641,0.0011122986483322506
margin_uncertainty,357,3,0.21099290251731873,0.0,0.011204482366641363,0.003961382730568602,0.9887955188751221,0.00396138229153893,357.0,0.0,1692.0,0.0,4.0,1.4142135623730951,0.005247195561726888,0.0011305762161045105
margin_uncertainty,358,3,0.2115839272737503,0.0,0.011173184961080551,0.003950317426715804,0.9888268311818441,0.003950311719330068,358.0,0.0,1692.0,0.0,4.0,1.4142135623730951,0.005263368288675944,0.001131651261974128
margin_uncertainty,359,3,0.2121749371290207,0.0,0.011142061402400335,0.003939313587017085,0.9888579249382019,0.003939297342919221,359.0,0.0,1692.0,0.0,4.0,1.4142135623730951,0.005320588747660319,0.0011650002972631427
