score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,732,0.43262410163879395,0.10519125312566757,0.8948087692260742,732,1692,77.0,0.31016623973846436
margin_uncertainty,733,0.4332151412963867,0.10641200840473175,0.8935880064964294,733,1692,78.0,0.31271135807037354
margin_uncertainty,734,0.4338061511516571,0.10626702755689621,0.8937329649925232,734,1692,78.0,0.31370604038238525
margin_uncertainty,735,0.4343971610069275,0.1061224490404129,0.8938775658607483,735,1692,78.0,0.3137238025665283
margin_uncertainty,736,0.4349881708621979,0.10597825795412064,0.89402174949646,736,1692,78.0,0.3137838840484619
margin_uncertainty,737,0.43557921051979065,0.1058344617486,0.8941655158996582,737,1692,78.0,0.3155672550201416
margin_uncertainty,738,0.43617022037506104,0.10569106042385101,0.8943089246749878,738,1692,78.0,0.3159726858139038
margin_uncertainty,739,0.4367612302303314,0.10554803907871246,0.8944519758224487,739,1692,78.0,0.3161059617996216
margin_uncertainty,740,0.4373522400856018,0.10540540516376495,0.8945946097373962,740,1692,78.0,0.31663769483566284
margin_uncertainty,741,0.4379432499408722,0.10526315867900848,0.8947368264198303,741,1692,78.0,0.3181406259536743
margin_uncertainty,742,0.43853428959846497,0.10646900534629822,0.8935309648513794,742,1692,79.0,0.31846296787261963
margin_uncertainty,743,0.43912529945373535,0.10632570832967758,0.8936743140220642,743,1692,79.0,0.3184971213340759
margin_uncertainty,744,0.43971630930900574,0.10752688348293304,0.8924731016159058,744,1692,80.0,0.3190469741821289
margin_uncertainty,745,0.4403073191642761,0.10872483253479004,0.89127516746521,745,1692,81.0,0.3197569251060486
margin_uncertainty,746,0.4408983588218689,0.10857909172773361,0.8914209008216858,746,1692,81.0,0.3209352493286133
margin_uncertainty,747,0.4414893686771393,0.10843373835086823,0.891566276550293,747,1692,81.0,0.3217923641204834
margin_uncertainty,748,0.44208037853240967,0.10828877240419388,0.8917112350463867,748,1692,81.0,0.32215261459350586
margin_uncertainty,749,0.44267138838768005,0.10947930812835693,0.8905206918716431,749,1692,82.0,0.3238754868507385
margin_uncertainty,750,0.44326239824295044,0.109333336353302,0.890666663646698,750,1692,82.0,0.324704647064209
margin_uncertainty,751,0.4438534379005432,0.10918775200843811,0.8908122777938843,751,1692,82.0,0.3256322145462036
margin_uncertainty,752,0.4444444477558136,0.11037234216928482,0.8896276354789734,752,1692,83.0,0.3266925811767578
margin_uncertainty,753,0.445035457611084,0.11155378818511963,0.8884462118148804,753,1692,84.0,0.3269574046134949
margin_uncertainty,754,0.44562646746635437,0.11140583455562592,0.8885941505432129,754,1692,84.0,0.3275163769721985
margin_uncertainty,755,0.44621750712394714,0.11258278042078018,0.887417197227478,755,1692,85.0,0.3280402421951294
margin_uncertainty,756,0.44680851697921753,0.11243386566638947,0.8875661492347717,756,1692,85.0,0.33110302686691284
margin_uncertainty,757,0.4473995268344879,0.11228533834218979,0.887714684009552,757,1692,85.0,0.3322826623916626
margin_uncertainty,758,0.4479905366897583,0.11213720589876175,0.8878628015518188,758,1692,85.0,0.3323252201080322
margin_uncertainty,759,0.4485815465450287,0.11198946088552475,0.888010561466217,759,1692,85.0,0.33335208892822266
margin_uncertainty,760,0.44917258620262146,0.11184210330247879,0.8881579041481018,760,1692,85.0,0.33341461420059204
margin_uncertainty,761,0.44976359605789185,0.11169514060020447,0.8883048295974731,761,1692,85.0,0.33369898796081543
margin_uncertainty,762,0.45035460591316223,0.11154855787754059,0.8884514570236206,762,1692,85.0,0.3339662551879883
margin_uncertainty,763,0.4509456157684326,0.11271297186613083,0.8872870206832886,763,1692,86.0,0.3353240489959717
margin_uncertainty,764,0.4515366554260254,0.11256544291973114,0.8874345421791077,764,1692,86.0,0.33617591857910156
margin_uncertainty,765,0.4521276652812958,0.11241830140352249,0.8875817060470581,765,1692,86.0,0.3365553617477417
margin_uncertainty,766,0.45271867513656616,0.11227153986692429,0.8877284526824951,766,1692,86.0,0.3367506265640259
margin_uncertainty,767,0.45330968499183655,0.11212516576051712,0.8878748416900635,767,1692,86.0,0.33724385499954224
margin_uncertainty,768,0.45390069484710693,0.1119791641831398,0.8880208134651184,768,1692,86.0,0.3387759327888489
margin_uncertainty,769,0.4544917345046997,0.11183355003595352,0.8881664276123047,769,1692,86.0,0.33883774280548096
margin_uncertainty,770,0.4550827443599701,0.11168830841779709,0.8883116841316223,770,1692,86.0,0.3394433259963989
margin_uncertainty,771,0.4556737542152405,0.11284046620130539,0.887159526348114,771,1692,87.0,0.34200310707092285
margin_uncertainty,772,0.45626476407051086,0.11269430071115494,0.8873056769371033,772,1692,87.0,0.34331291913986206
margin_uncertainty,773,0.45685580372810364,0.11254851520061493,0.8874514698982239,773,1692,87.0,0.34531497955322266
margin_uncertainty,774,0.457446813583374,0.11240310221910477,0.8875969052314758,774,1692,87.0,0.34603285789489746
margin_uncertainty,775,0.4580378234386444,0.11225806176662445,0.8877419233322144,775,1692,87.0,0.34788811206817627
margin_uncertainty,776,0.4586288332939148,0.11211340129375458,0.8878865838050842,776,1692,87.0,0.34867727756500244
margin_uncertainty,777,0.45921987295150757,0.11325611174106598,0.8867439031600952,777,1692,88.0,0.35038065910339355
margin_uncertainty,778,0.45981088280677795,0.11311054229736328,0.8868894577026367,778,1692,88.0,0.3514571189880371
margin_uncertainty,779,0.46040189266204834,0.11296533793210983,0.8870346546173096,779,1692,88.0,0.35268908739089966
margin_uncertainty,780,0.4609929025173187,0.11282051354646683,0.8871794939041138,780,1692,88.0,0.353099524974823
margin_uncertainty,781,0.4615839123725891,0.11267605423927307,0.8873239755630493,781,1692,88.0,0.35373103618621826
margin_uncertainty,782,0.4621749520301819,0.11253196746110916,0.8874680399894714,782,1692,88.0,0.35455554723739624
margin_uncertainty,783,0.46276596188545227,0.1123882532119751,0.8876117467880249,783,1692,88.0,0.3559039235115051
margin_uncertainty,784,0.46335697174072266,0.11352040618658066,0.8864796161651611,784,1692,89.0,0.356666624546051
margin_uncertainty,785,0.46394798159599304,0.1146496832370758,0.8853503465652466,785,1692,90.0,0.35685503482818604
margin_uncertainty,786,0.4645390212535858,0.11577608436346054,0.8842239379882812,786,1692,91.0,0.3572220802307129
margin_uncertainty,787,0.4651300311088562,0.11689961701631546,0.8831003904342651,787,1692,92.0,0.3597285747528076
margin_uncertainty,788,0.4657210409641266,0.11802030354738235,0.8819797039031982,788,1692,93.0,0.3597285747528076
margin_uncertainty,789,0.466312050819397,0.11787072569131851,0.8821292519569397,789,1692,93.0,0.36088889837265015
margin_uncertainty,790,0.46690306067466736,0.11772152036428452,0.8822785019874573,790,1692,93.0,0.36132264137268066
margin_uncertainty,791,0.46749410033226013,0.1188369169831276,0.8811630606651306,791,1692,94.0,0.36236172914505005
margin_uncertainty,792,0.4680851101875305,0.11868686974048615,0.881313145160675,792,1692,94.0,0.3623858094215393
margin_uncertainty,793,0.4686761200428009,0.11853720247745514,0.881462812423706,793,1692,94.0,0.3635234236717224
margin_uncertainty,794,0.4692671298980713,0.11838790774345398,0.8816120624542236,794,1692,94.0,0.364566445350647
margin_uncertainty,795,0.46985816955566406,0.11949685215950012,0.8805031776428223,795,1692,95.0,0.36483633518218994
margin_uncertainty,796,0.47044917941093445,0.1193467304110527,0.8806532621383667,796,1692,95.0,0.3648969531059265
margin_uncertainty,797,0.47104018926620483,0.12045169621706009,0.8795483112335205,797,1692,96.0,0.3655252456665039
margin_uncertainty,798,0.4716311991214752,0.12030075490474701,0.8796992301940918,798,1692,96.0,0.3656398057937622
margin_uncertainty,799,0.4722222089767456,0.12015018612146378,0.8798497915267944,799,1692,96.0,0.36703556776046753
margin_uncertainty,800,0.4728132486343384,0.12125000357627869,0.8787499666213989,800,1692,97.0,0.367578387260437
margin_uncertainty,801,0.47340425848960876,0.12234706431627274,0.8776529431343079,801,1692,98.0,0.36858922243118286
margin_uncertainty,802,0.47399526834487915,0.12219451367855072,0.8778054714202881,802,1692,98.0,0.3701764941215515
margin_uncertainty,803,0.47458627820014954,0.12204234302043915,0.8779576420783997,803,1692,98.0,0.3712955713272095
margin_uncertainty,804,0.4751773178577423,0.12189054489135742,0.8781094551086426,804,1692,98.0,0.3722628951072693
margin_uncertainty,805,0.4757683277130127,0.12298136949539185,0.8770186305046082,805,1692,99.0,0.3724393844604492
margin_uncertainty,806,0.4763593375682831,0.12282878160476685,0.8771712183952332,806,1692,99.0,0.37273168563842773
margin_uncertainty,807,0.47695034742355347,0.12267658114433289,0.8773233890533447,807,1692,99.0,0.3751000165939331
margin_uncertainty,808,0.47754135727882385,0.12252475321292877,0.8774752616882324,808,1692,99.0,0.37523961067199707
margin_uncertainty,809,0.4781323969364166,0.1223732978105545,0.8776267170906067,809,1692,99.0,0.3758837580680847
margin_uncertainty,810,0.478723406791687,0.12222222238779068,0.8777777552604675,810,1692,99.0,0.3775007724761963
margin_uncertainty,811,0.4793144166469574,0.1220715194940567,0.8779284954071045,811,1692,99.0,0.37971073389053345
margin_uncertainty,812,0.4799054265022278,0.1231527104973793,0.8768472671508789,812,1692,100.0,0.38032376766204834
margin_uncertainty,813,0.48049646615982056,0.12300123274326324,0.876998782157898,813,1692,100.0,0.38142693042755127
margin_uncertainty,814,0.48108747601509094,0.12407862395048141,0.875921368598938,814,1692,101.0,0.3817104697227478
margin_uncertainty,815,0.48167848587036133,0.12392637878656387,0.8760735988616943,815,1692,101.0,0.3840745687484741
margin_uncertainty,816,0.4822694957256317,0.12377450615167618,0.876225471496582,816,1692,101.0,0.3853690028190613
margin_uncertainty,817,0.4828605055809021,0.12362301349639893,0.8763769865036011,817,1692,101.0,0.38781100511550903
margin_uncertainty,818,0.4834515452384949,0.12347188591957092,0.8765281438827515,818,1692,101.0,0.38790827989578247
margin_uncertainty,819,0.48404255509376526,0.12332112342119217,0.8766788840293884,819,1692,101.0,0.38906359672546387
margin_uncertainty,820,0.48463356494903564,0.12317073345184326,0.8768292665481567,820,1692,101.0,0.3890964388847351
margin_uncertainty,821,0.48522457480430603,0.1230207085609436,0.8769792914390564,821,1692,101.0,0.3893672227859497
margin_uncertainty,822,0.4858156144618988,0.1228710487484932,0.8771289587020874,822,1692,101.0,0.38975441455841064
margin_uncertainty,823,0.4864066243171692,0.12272174656391144,0.8772782683372498,823,1692,101.0,0.39111244678497314
margin_uncertainty,824,0.4869976341724396,0.12257281690835953,0.8774271607398987,824,1692,101.0,0.39122718572616577
margin_uncertainty,825,0.48758864402770996,0.12242424488067627,0.8775757551193237,825,1692,101.0,0.39140957593917847
margin_uncertainty,826,0.48817968368530273,0.12227603048086166,0.8777239918708801,826,1692,101.0,0.3922109603881836
margin_uncertainty,827,0.4887706935405731,0.12333736568689346,0.8766626119613647,827,1692,102.0,0.39317041635513306
margin_uncertainty,828,0.4893617033958435,0.12439613789319992,0.8756038546562195,828,1692,103.0,0.3932420611381531
margin_uncertainty,829,0.4899527132511139,0.12424608319997787,0.8757539391517639,829,1692,103.0,0.39416128396987915
margin_uncertainty,830,0.4905437231063843,0.12530121207237244,0.8746987581253052,830,1692,104.0,0.3942239284515381
margin_uncertainty,831,0.49113476276397705,0.1251504272222519,0.8748495578765869,831,1692,104.0,0.3944569230079651
margin_uncertainty,832,0.49172577261924744,0.125,0.875,832,1692,104.0,0.3946956396102905
margin_uncertainty,833,0.4923167824745178,0.12484993785619736,0.8751500844955444,833,1692,104.0,0.3948252201080322
margin_uncertainty,834,0.4929077923297882,0.1258992850780487,0.8741006851196289,834,1692,105.0,0.3957083821296692
margin_uncertainty,835,0.493498831987381,0.1269461065530777,0.8730539083480835,835,1692,106.0,0.3970414400100708
margin_uncertainty,836,0.49408984184265137,0.12799042463302612,0.8720095753669739,836,1692,107.0,0.39856064319610596
margin_uncertainty,837,0.49468085169792175,0.12903225421905518,0.8709677457809448,837,1692,108.0,0.39974355697631836
margin_uncertainty,838,0.49527186155319214,0.12887828052043915,0.8711217045783997,838,1692,108.0,0.40063929557800293
margin_uncertainty,839,0.4958628714084625,0.12872467935085297,0.8712753057479858,839,1692,108.0,0.40120500326156616
margin_uncertainty,840,0.4964539110660553,0.12976190447807312,0.8702380657196045,840,1692,109.0,0.40317392349243164
margin_uncertainty,841,0.4970449209213257,0.12960760295391083,0.870392382144928,841,1692,109.0,0.40473031997680664
margin_uncertainty,842,0.49763593077659607,0.13064132630825043,0.8693586587905884,842,1692,110.0,0.4050748944282532
margin_uncertainty,843,0.49822694063186646,0.13167259097099304,0.8683273792266846,843,1692,111.0,0.40550339221954346
margin_uncertainty,844,0.49881798028945923,0.13151659071445465,0.8684834241867065,844,1692,111.0,0.4071507453918457
margin_uncertainty,845,0.4994089901447296,0.1313609480857849,0.8686390519142151,845,1692,111.0,0.4082425832748413
margin_uncertainty,846,0.5,0.13120567798614502,0.868794322013855,846,1692,111.0,0.4097974896430969
margin_uncertainty,847,0.5005910396575928,0.13105076551437378,0.8689492344856262,847,1692,111.0,0.41001033782958984
margin_uncertainty,848,0.5011820197105408,0.13089622557163239,0.8691037893295288,848,1692,111.0,0.4102514982223511
margin_uncertainty,849,0.5017730593681335,0.13074204325675964,0.869257926940918,849,1692,111.0,0.4125324487686157
margin_uncertainty,850,0.5023640394210815,0.1317647099494934,0.8682352900505066,850,1692,112.0,0.41550272703170776
margin_uncertainty,851,0.5029550790786743,0.13160987198352814,0.8683901429176331,851,1692,112.0,0.4168241620063782
margin_uncertainty,852,0.5035461187362671,0.13145539164543152,0.8685445785522461,852,1692,112.0,0.4168581962585449
margin_uncertainty,853,0.5041370987892151,0.13247361779212952,0.8675264120101929,853,1692,113.0,0.41761231422424316
margin_uncertainty,854,0.5047281384468079,0.13231849670410156,0.8676815032958984,854,1692,113.0,0.4178885221481323
margin_uncertainty,855,0.5053191781044006,0.13333334028720856,0.8666666746139526,855,1692,114.0,0.4199865460395813
margin_uncertainty,856,0.5059101581573486,0.13317756354808807,0.8668224215507507,856,1692,114.0,0.4200361371040344
margin_uncertainty,857,0.5065011978149414,0.13302217423915863,0.8669778108596802,857,1692,114.0,0.42005831003189087
margin_uncertainty,858,0.5070921778678894,0.13286712765693665,0.8671329021453857,858,1692,114.0,0.4205290675163269
margin_uncertainty,859,0.5076832175254822,0.1327124536037445,0.8672875165939331,859,1692,114.0,0.42090755701065063
margin_uncertainty,860,0.508274257183075,0.13372093439102173,0.8662790656089783,860,1692,115.0,0.4209933280944824
margin_uncertainty,861,0.508865237236023,0.13472706079483032,0.8652729392051697,861,1692,116.0,0.42137032747268677
margin_uncertainty,862,0.5094562768936157,0.13457076251506805,0.8654292225837708,862,1692,116.0,0.4226321578025818
margin_uncertainty,863,0.5100472569465637,0.13441483676433563,0.8655851483345032,863,1692,116.0,0.4230789542198181
margin_uncertainty,864,0.5106382966041565,0.13425925374031067,0.8657407760620117,864,1692,116.0,0.42389535903930664
margin_uncertainty,865,0.5112293362617493,0.13410404324531555,0.8658959865570068,865,1692,116.0,0.4272025227546692
margin_uncertainty,866,0.5118203163146973,0.1339491903781891,0.8660508394241333,866,1692,116.0,0.4286115765571594
margin_uncertainty,867,0.51241135597229,0.13494808971881866,0.8650519251823425,867,1692,117.0,0.4293248653411865
margin_uncertainty,868,0.513002336025238,0.1359446942806244,0.8640552759170532,868,1692,118.0,0.42942720651626587
margin_uncertainty,869,0.5135933756828308,0.13578826189041138,0.8642117381095886,869,1692,118.0,0.4299611449241638
margin_uncertainty,870,0.5141844153404236,0.13563218712806702,0.8643678426742554,870,1692,118.0,0.4307363033294678
margin_uncertainty,871,0.5147753953933716,0.1354764699935913,0.8645235300064087,871,1692,118.0,0.4308905601501465
margin_uncertainty,872,0.5153664350509644,0.13532109558582306,0.8646789193153381,872,1692,118.0,0.4312838912010193
margin_uncertainty,873,0.5159574747085571,0.1363115757703781,0.8636884093284607,873,1692,119.0,0.433158278465271
margin_uncertainty,874,0.5165484547615051,0.1361556053161621,0.8638443946838379,874,1692,119.0,0.43390965461730957
margin_uncertainty,875,0.5171394944190979,0.1371428519487381,0.8628571629524231,875,1692,120.0,0.43441009521484375
margin_uncertainty,876,0.5177304744720459,0.13812784850597382,0.861872136592865,876,1692,121.0,0.4351666569709778
margin_uncertainty,877,0.5183215141296387,0.13797035813331604,0.8620296716690063,877,1692,121.0,0.4355859160423279
margin_uncertainty,878,0.5189125537872314,0.13781321048736572,0.8621867895126343,878,1692,121.0,0.4382150173187256
margin_uncertainty,879,0.5195035338401794,0.13765642046928406,0.8623435497283936,879,1692,121.0,0.4388773441314697
margin_uncertainty,880,0.5200945734977722,0.13863636553287506,0.8613636493682861,880,1692,122.0,0.44003915786743164
margin_uncertainty,881,0.5206855535507202,0.13847899436950684,0.8615210056304932,881,1692,122.0,0.44078004360198975
margin_uncertainty,882,0.521276593208313,0.13945578038692474,0.8605442047119141,882,1692,123.0,0.44149982929229736
margin_uncertainty,883,0.5218676328659058,0.13929784297943115,0.8607021570205688,883,1692,123.0,0.44184166193008423
margin_uncertainty,884,0.5224586129188538,0.1391402781009674,0.860859751701355,884,1692,123.0,0.4422881007194519
margin_uncertainty,885,0.5230496525764465,0.13898305594921112,0.8610169291496277,885,1692,123.0,0.4442495107650757
margin_uncertainty,886,0.5236406326293945,0.1388261914253235,0.8611738085746765,886,1692,123.0,0.4444422721862793
margin_uncertainty,887,0.5242316722869873,0.1386696696281433,0.8613303303718567,887,1692,123.0,0.44727981090545654
margin_uncertainty,888,0.5248227119445801,0.13851352035999298,0.8614864945411682,888,1692,123.0,0.44754886627197266
margin_uncertainty,889,0.5254136919975281,0.13835769891738892,0.8616423010826111,889,1692,123.0,0.44853532314300537
margin_uncertainty,890,0.5260047316551208,0.1382022500038147,0.8617977499961853,890,1692,123.0,0.4492724537849426
margin_uncertainty,891,0.5265957713127136,0.13916946947574615,0.860830545425415,891,1692,124.0,0.4506103992462158
margin_uncertainty,892,0.5271867513656616,0.13901345431804657,0.8609865307807922,892,1692,124.0,0.4517209529876709
margin_uncertainty,893,0.5277777910232544,0.1399776041507721,0.8600224256515503,893,1692,125.0,0.4518948197364807
margin_uncertainty,894,0.5283687710762024,0.1409395933151245,0.8590604066848755,894,1692,126.0,0.45249658823013306
margin_uncertainty,895,0.5289598107337952,0.14078211784362793,0.8592178821563721,895,1692,126.0,0.4546307325363159
margin_uncertainty,896,0.5295508503913879,0.1417410671710968,0.8582589626312256,896,1692,127.0,0.45580124855041504
margin_uncertainty,897,0.5301418304443359,0.14269788563251495,0.8573021292686462,897,1692,128.0,0.45652246475219727
margin_uncertainty,898,0.5307328701019287,0.14253897964954376,0.8574610352516174,898,1692,128.0,0.45775192975997925
margin_uncertainty,899,0.5313238501548767,0.14238041639328003,0.85761958360672,899,1692,128.0,0.45835065841674805
margin_uncertainty,900,0.5319148898124695,0.14222222566604614,0.8577777743339539,900,1692,128.0,0.46045321226119995
margin_uncertainty,901,0.5325059294700623,0.14206437766551971,0.8579356074333191,901,1692,128.0,0.4621638059616089
margin_uncertainty,902,0.5330969095230103,0.14190687239170074,0.8580931425094604,902,1692,128.0,0.46486878395080566
margin_uncertainty,903,0.533687949180603,0.14174972474575043,0.8582502603530884,903,1692,128.0,0.46524643898010254
margin_uncertainty,904,0.5342789888381958,0.14269912242889404,0.857300877571106,904,1692,129.0,0.46538877487182617
margin_uncertainty,905,0.5348699688911438,0.14254143834114075,0.8574585914611816,905,1692,129.0,0.46560513973236084
margin_uncertainty,906,0.5354610085487366,0.1423841118812561,0.8576158881187439,906,1692,129.0,0.4657881259918213
margin_uncertainty,907,0.5360519886016846,0.14222712814807892,0.8577728867530823,907,1692,129.0,0.4662551283836365
margin_uncertainty,908,0.5366430282592773,0.1420704871416092,0.857929527759552,908,1692,129.0,0.4662632942199707
margin_uncertainty,909,0.5372340679168701,0.14191418886184692,0.8580858111381531,909,1692,129.0,0.4666169285774231
margin_uncertainty,910,0.5378250479698181,0.1417582482099533,0.8582417368888855,910,1692,129.0,0.46765220165252686
margin_uncertainty,911,0.5384160876274109,0.14270032942295074,0.8572996854782104,911,1692,130.0,0.4688401222229004
margin_uncertainty,912,0.5390070676803589,0.14254385232925415,0.8574561476707458,912,1692,130.0,0.4691814184188843
margin_uncertainty,913,0.5395981073379517,0.1423877328634262,0.8576122522354126,913,1692,130.0,0.4701651334762573
margin_uncertainty,914,0.5401891469955444,0.14223194122314453,0.8577680587768555,914,1692,130.0,0.4710416793823242
margin_uncertainty,915,0.5407801270484924,0.14316940307617188,0.8568305969238281,915,1692,131.0,0.4717969298362732
margin_uncertainty,916,0.5413711667060852,0.1430131047964096,0.8569868803024292,916,1692,131.0,0.4725534915924072
margin_uncertainty,917,0.5419621467590332,0.1428571492433548,0.8571428656578064,917,1692,131.0,0.4744267463684082
margin_uncertainty,918,0.542553186416626,0.14270152151584625,0.8572984933853149,918,1692,131.0,0.47462767362594604
margin_uncertainty,919,0.5431442260742188,0.14254625141620636,0.8574537634849548,919,1692,131.0,0.4766892194747925
margin_uncertainty,920,0.5437352061271667,0.14239130914211273,0.8576086759567261,920,1692,131.0,0.4778592586517334
margin_uncertainty,921,0.5443262457847595,0.14332248270511627,0.8566775321960449,921,1692,132.0,0.4788057208061218
margin_uncertainty,922,0.5449172854423523,0.14316703379154205,0.8568329811096191,922,1692,132.0,0.47955042123794556
margin_uncertainty,923,0.5455082654953003,0.1430119127035141,0.8569880723953247,923,1692,132.0,0.4812701344490051
margin_uncertainty,924,0.5460993051528931,0.1428571492433548,0.8571428656578064,924,1692,132.0,0.48136937618255615
margin_uncertainty,925,0.5466902852058411,0.14270269870758057,0.8572973012924194,925,1692,132.0,0.4836837649345398
margin_uncertainty,926,0.5472813248634338,0.1425485908985138,0.8574514389038086,926,1692,132.0,0.486097514629364
margin_uncertainty,927,0.5478723645210266,0.1434735655784607,0.8565264344215393,927,1692,133.0,0.48625558614730835
margin_uncertainty,928,0.5484633445739746,0.1443965584039688,0.8556034564971924,928,1692,134.0,0.487926721572876
margin_uncertainty,929,0.5490543842315674,0.1442411243915558,0.8557589054107666,929,1692,134.0,0.4880082607269287
margin_uncertainty,930,0.5496453642845154,0.14408601820468903,0.8559139966964722,930,1692,134.0,0.4914710521697998
margin_uncertainty,931,0.5502364039421082,0.14500537514686584,0.8549946546554565,931,1692,135.0,0.4929780960083008
margin_uncertainty,932,0.5508274435997009,0.14484979212284088,0.8551502227783203,932,1692,135.0,0.49497437477111816
margin_uncertainty,933,0.5514184236526489,0.14469453692436218,0.8553054332733154,933,1692,135.0,0.4953102469444275
margin_uncertainty,934,0.5520094633102417,0.14453960955142975,0.8554604053497314,934,1692,135.0,0.49536603689193726
margin_uncertainty,935,0.5526004433631897,0.145454540848732,0.8545454740524292,935,1692,136.0,0.49702078104019165
margin_uncertainty,936,0.5531914830207825,0.14636752009391785,0.8536324501037598,936,1692,137.0,0.49985551834106445
margin_uncertainty,937,0.5537825226783752,0.14621131122112274,0.8537886738777161,937,1692,137.0,0.5005163550376892
margin_uncertainty,938,0.5543735027313232,0.1460554301738739,0.8539445400238037,938,1692,137.0,0.5007889866828918
margin_uncertainty,939,0.554964542388916,0.14696486294269562,0.8530351519584656,939,1692,138.0,0.5015543699264526
margin_uncertainty,940,0.5555555820465088,0.14787234365940094,0.8521276712417603,940,1692,139.0,0.502292275428772
margin_uncertainty,941,0.5561465620994568,0.14877790212631226,0.8512220978736877,941,1692,140.0,0.5039754509925842
margin_uncertainty,942,0.5567376017570496,0.14861996471881866,0.8513800501823425,942,1692,140.0,0.5068666934967041
margin_uncertainty,943,0.5573285818099976,0.1495227962732315,0.8504772186279297,943,1692,141.0,0.5076031684875488
margin_uncertainty,944,0.5579196214675903,0.1493644118309021,0.8506355881690979,944,1692,141.0,0.5083845853805542
margin_uncertainty,945,0.5585106611251831,0.15026454627513885,0.8497354388237,945,1692,142.0,0.5088251829147339
margin_uncertainty,946,0.5591016411781311,0.151162788271904,0.8488371968269348,946,1692,143.0,0.5093348026275635
margin_uncertainty,947,0.5596926808357239,0.1520591378211975,0.8479408621788025,947,1692,144.0,0.5139100551605225
margin_uncertainty,948,0.5602836608886719,0.15189872682094574,0.8481012582778931,948,1692,144.0,0.5142430067062378
margin_uncertainty,949,0.5608747005462646,0.15279240906238556,0.8472076058387756,949,1692,145.0,0.5152753591537476
margin_uncertainty,950,0.5614657402038574,0.15263158082962036,0.8473684191703796,950,1692,145.0,0.515392541885376
margin_uncertainty,951,0.5620567202568054,0.15247108042240143,0.8475289344787598,951,1692,145.0,0.5180623531341553
margin_uncertainty,952,0.5626477599143982,0.15231092274188995,0.8476890921592712,952,1692,145.0,0.5183205604553223
margin_uncertainty,953,0.563238799571991,0.1532004177570343,0.8467996120452881,953,1692,146.0,0.5194371342658997
margin_uncertainty,954,0.563829779624939,0.1530398279428482,0.846960186958313,954,1692,146.0,0.5198646783828735
margin_uncertainty,955,0.5644208192825317,0.15392670035362244,0.8460732698440552,955,1692,147.0,0.5201231241226196
margin_uncertainty,956,0.5650117993354797,0.1537656933069229,0.8462343215942383,956,1692,147.0,0.5202118158340454
margin_uncertainty,957,0.5656028389930725,0.15464994311332703,0.8453500270843506,957,1692,148.0,0.5209078788757324
margin_uncertainty,958,0.5661938786506653,0.1555323600769043,0.8444676399230957,958,1692,149.0,0.5216035842895508
margin_uncertainty,959,0.5667848587036133,0.15537017583847046,0.8446298241615295,959,1692,149.0,0.52329021692276
margin_uncertainty,960,0.567375898361206,0.15520833432674408,0.8447916507720947,960,1692,149.0,0.5252608060836792
margin_uncertainty,961,0.567966878414154,0.15504682064056396,0.844953179359436,961,1692,149.0,0.5257443785667419
margin_uncertainty,962,0.5685579180717468,0.15592515468597412,0.8440748453140259,962,1692,150.0,0.5277162790298462
margin_uncertainty,963,0.5691489577293396,0.15680165588855743,0.8431983590126038,963,1692,151.0,0.528123676776886
margin_uncertainty,964,0.5697399377822876,0.1566390097141266,0.8433610200881958,964,1692,151.0,0.5295289754867554
margin_uncertainty,965,0.5703309774398804,0.15751294791698456,0.8424870371818542,965,1692,152.0,0.5295501351356506
margin_uncertainty,966,0.5709219574928284,0.15734989941120148,0.8426501154899597,966,1692,152.0,0.5303232669830322
margin_uncertainty,967,0.5715129971504211,0.1582213044166565,0.8417786955833435,967,1692,153.0,0.53035569190979
margin_uncertainty,968,0.5721040368080139,0.15805785357952118,0.8419421315193176,968,1692,153.0,0.5322303175926208
margin_uncertainty,969,0.5726950168609619,0.15789473056793213,0.8421052694320679,969,1692,153.0,0.5330992937088013
margin_uncertainty,970,0.5732860565185547,0.15773196518421173,0.8422680497169495,970,1692,153.0,0.5332027673721313
margin_uncertainty,971,0.5738770961761475,0.1585993766784668,0.8414006233215332,971,1692,154.0,0.5349411368370056
margin_uncertainty,972,0.5744680762290955,0.1594650149345398,0.8405349850654602,972,1692,155.0,0.5360511541366577
margin_uncertainty,973,0.5750591158866882,0.16032887995243073,0.8396711349487305,973,1692,156.0,0.536223292350769
margin_uncertainty,974,0.5756500959396362,0.1611909717321396,0.8388090133666992,974,1692,157.0,0.5362893342971802
margin_uncertainty,975,0.576241135597229,0.1620512753725052,0.837948739528656,975,1692,158.0,0.536340594291687
margin_uncertainty,976,0.5768321752548218,0.16188524663448334,0.8381147384643555,976,1692,158.0,0.5373882055282593
margin_uncertainty,977,0.5774231553077698,0.16171954572200775,0.838280439376831,977,1692,158.0,0.5380370616912842
margin_uncertainty,978,0.5780141949653625,0.16155418753623962,0.838445782661438,978,1692,158.0,0.538316011428833
margin_uncertainty,979,0.5786051750183105,0.16241061687469482,0.8375893831253052,979,1692,159.0,0.5418493747711182
margin_uncertainty,980,0.5791962146759033,0.16326530277729034,0.8367347121238708,980,1692,160.0,0.5418758988380432
margin_uncertainty,981,0.5797872543334961,0.16309887170791626,0.8369011282920837,981,1692,160.0,0.5422517657279968
