score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,669,0.3953900635242462,0.09566517174243927,0.9043348431587219,669,1692,64.0,0.32647037506103516
margin_uncertainty,670,0.3959810733795166,0.09552238881587982,0.904477596282959,670,1692,64.0,0.32667291164398193
margin_uncertainty,671,0.3965721130371094,0.0953800305724144,0.9046199917793274,671,1692,64.0,0.3269558548927307
margin_uncertainty,672,0.39716312289237976,0.095238097012043,0.9047619104385376,672,1692,64.0,0.32849061489105225
margin_uncertainty,673,0.39775413274765015,0.09509658068418503,0.9049034118652344,673,1692,64.0,0.32920587062835693
margin_uncertainty,674,0.39834514260292053,0.09495548903942108,0.9050444960594177,674,1692,64.0,0.32952558994293213
margin_uncertainty,675,0.3989361822605133,0.09481481462717056,0.9051851630210876,675,1692,64.0,0.329654335975647
margin_uncertainty,676,0.3995271921157837,0.09615384787321091,0.9038461446762085,676,1692,65.0,0.33089351654052734
margin_uncertainty,677,0.4001182019710541,0.09601181745529175,0.9039881825447083,677,1692,65.0,0.33194398880004883
margin_uncertainty,678,0.40070921182632446,0.09587020426988602,0.9041298031806946,678,1692,65.0,0.33207106590270996
margin_uncertainty,679,0.40130022168159485,0.09572901576757431,0.9042710065841675,679,1692,65.0,0.33293718099594116
margin_uncertainty,680,0.4018912613391876,0.09705882519483566,0.9029411673545837,680,1692,66.0,0.33383995294570923
margin_uncertainty,681,0.402482271194458,0.0969163030385971,0.9030836820602417,681,1692,66.0,0.3365952968597412
margin_uncertainty,682,0.4030732810497284,0.09677419066429138,0.9032257795333862,682,1692,66.0,0.3374677896499634
margin_uncertainty,683,0.4036642909049988,0.09663250297307968,0.9033675193786621,683,1692,66.0,0.3393687605857849
margin_uncertainty,684,0.40425533056259155,0.09649122506380081,0.9035087823867798,684,1692,66.0,0.33989882469177246
margin_uncertainty,685,0.40484634041786194,0.09635036438703537,0.903649628162384,685,1692,66.0,0.3400610685348511
margin_uncertainty,686,0.4054373502731323,0.09620991349220276,0.9037901163101196,686,1692,66.0,0.3404252529144287
margin_uncertainty,687,0.4060283601284027,0.09606987237930298,0.903930127620697,687,1692,66.0,0.3408922553062439
margin_uncertainty,688,0.4066193997859955,0.09593023359775543,0.9040697813034058,688,1692,66.0,0.3410031199455261
margin_uncertainty,689,0.40721040964126587,0.09579100459814072,0.9042090177536011,689,1692,66.0,0.341489315032959
margin_uncertainty,690,0.40780141949653625,0.09565217047929764,0.904347836971283,690,1692,66.0,0.34157395362854004
margin_uncertainty,691,0.40839242935180664,0.09551374614238739,0.9044862389564514,691,1692,66.0,0.34164607524871826
margin_uncertainty,692,0.408983439207077,0.09537572413682938,0.9046242833137512,692,1692,66.0,0.3419156074523926
margin_uncertainty,693,0.4095744788646698,0.095238097012043,0.9047619104385376,693,1692,66.0,0.3424726128578186
margin_uncertainty,694,0.4101654887199402,0.09654178470373154,0.9034582376480103,694,1692,67.0,0.34491032361984253
margin_uncertainty,695,0.41075649857521057,0.09640287607908249,0.9035971164703369,695,1692,67.0,0.34573811292648315
margin_uncertainty,696,0.41134750843048096,0.09770114719867706,0.9022988677024841,696,1692,68.0,0.3474525213241577
margin_uncertainty,697,0.41193854808807373,0.09756097197532654,0.9024389982223511,697,1692,68.0,0.34819167852401733
margin_uncertainty,698,0.4125295579433441,0.09742120653390884,0.9025787711143494,698,1692,68.0,0.3491716980934143
margin_uncertainty,699,0.4131205677986145,0.09728182852268219,0.902718186378479,699,1692,68.0,0.3495461940765381
margin_uncertainty,700,0.4137115776538849,0.09714286029338837,0.9028571248054504,700,1692,68.0,0.3532989025115967
margin_uncertainty,701,0.4143025875091553,0.09700427949428558,0.9029957056045532,701,1692,68.0,0.3544849753379822
margin_uncertainty,702,0.41489362716674805,0.09686609357595444,0.9031339287757874,702,1692,68.0,0.3546212911605835
margin_uncertainty,703,0.41548463702201843,0.09672830998897552,0.9032716751098633,703,1692,68.0,0.35537248849868774
margin_uncertainty,704,0.4160756468772888,0.09659090638160706,0.9034091234207153,704,1692,68.0,0.35708677768707275
margin_uncertainty,705,0.4166666567325592,0.09645389765501022,0.9035460948944092,705,1692,68.0,0.35829436779022217
margin_uncertainty,706,0.417257696390152,0.09631728380918503,0.9036827087402344,706,1692,68.0,0.3588925004005432
margin_uncertainty,707,0.41784870624542236,0.09759547561407089,0.9024045467376709,707,1692,69.0,0.35969382524490356
margin_uncertainty,708,0.41843971610069275,0.09745762497186661,0.9025423526763916,708,1692,69.0,0.35999900102615356
margin_uncertainty,709,0.41903072595596313,0.09732016921043396,0.9026798009872437,709,1692,69.0,0.36023271083831787
margin_uncertainty,710,0.4196217358112335,0.09859155118465424,0.9014084339141846,710,1692,70.0,0.36249053478240967
margin_uncertainty,711,0.4202127754688263,0.09845288097858429,0.9015471339225769,711,1692,70.0,0.36379891633987427
margin_uncertainty,712,0.4208037853240967,0.0997190997004509,0.9002808928489685,712,1692,71.0,0.3642561435699463
margin_uncertainty,713,0.42139479517936707,0.10098176449537277,0.8990182280540466,713,1692,72.0,0.36632823944091797
margin_uncertainty,714,0.42198580503463745,0.10084033757448196,0.8991596698760986,714,1692,72.0,0.36673444509506226
margin_uncertainty,715,0.4225768446922302,0.10209789872169495,0.8979021310806274,715,1692,73.0,0.36727553606033325
margin_uncertainty,716,0.4231678545475006,0.10195530951023102,0.8980447053909302,716,1692,73.0,0.36748743057250977
margin_uncertainty,717,0.423758864402771,0.10181310772895813,0.8981869220733643,717,1692,73.0,0.371304988861084
margin_uncertainty,718,0.4243498742580414,0.10306406766176224,0.8969359397888184,718,1692,74.0,0.3722229599952698
margin_uncertainty,719,0.42494088411331177,0.10292072594165802,0.8970792889595032,719,1692,74.0,0.3726056218147278
margin_uncertainty,720,0.42553192377090454,0.10277777910232544,0.8972222208976746,720,1692,74.0,0.3752784729003906
margin_uncertainty,721,0.4261229336261749,0.1026352271437645,0.8973647952079773,721,1692,74.0,0.3756498098373413
margin_uncertainty,722,0.4267139434814453,0.10249307751655579,0.8975069522857666,722,1692,74.0,0.37914085388183594
margin_uncertainty,723,0.4273049533367157,0.10235131531953812,0.8976486921310425,723,1692,74.0,0.3792450428009033
margin_uncertainty,724,0.42789599299430847,0.10220994800329208,0.8977900743484497,724,1692,74.0,0.3794340491294861
margin_uncertainty,725,0.42848700284957886,0.1034482792019844,0.8965517282485962,725,1692,75.0,0.38003653287887573
margin_uncertainty,726,0.42907801270484924,0.10330578684806824,0.8966941833496094,726,1692,75.0,0.3803718090057373
margin_uncertainty,727,0.42966902256011963,0.1031636893749237,0.8968362808227539,727,1692,75.0,0.38203948736190796
margin_uncertainty,728,0.43026003241539,0.10302197933197021,0.8969780206680298,728,1692,75.0,0.38266730308532715
margin_uncertainty,729,0.4308510720729828,0.1042523980140686,0.8957476019859314,729,1692,76.0,0.3831522464752197
margin_uncertainty,730,0.4314420819282532,0.10410959273576736,0.8958904147148132,730,1692,76.0,0.3832390308380127
margin_uncertainty,731,0.43203309178352356,0.10533515363931656,0.8946648240089417,731,1692,77.0,0.386349081993103
margin_uncertainty,732,0.43262410163879395,0.10519125312566757,0.8948087692260742,732,1692,77.0,0.38681989908218384
margin_uncertainty,733,0.4332151412963867,0.10504774749279022,0.8949522376060486,733,1692,77.0,0.38768255710601807
margin_uncertainty,734,0.4338061511516571,0.10490462929010391,0.8950953483581543,734,1692,77.0,0.38848215341567993
margin_uncertainty,735,0.4343971610069275,0.1061224490404129,0.8938775658607483,735,1692,78.0,0.39021188020706177
margin_uncertainty,736,0.4349881708621979,0.10597825795412064,0.89402174949646,736,1692,78.0,0.3902287483215332
margin_uncertainty,737,0.43557921051979065,0.1058344617486,0.8941655158996582,737,1692,78.0,0.3916194438934326
margin_uncertainty,738,0.43617022037506104,0.10569106042385101,0.8943089246749878,738,1692,78.0,0.3934206962585449
margin_uncertainty,739,0.4367612302303314,0.10690122097730637,0.893098771572113,739,1692,79.0,0.3968014121055603
margin_uncertainty,740,0.4373522400856018,0.10675675421953201,0.8932432532310486,740,1692,79.0,0.39862149953842163
margin_uncertainty,741,0.4379432499408722,0.1066126823425293,0.8933873176574707,741,1692,79.0,0.39894068241119385
margin_uncertainty,742,0.43853428959846497,0.10781671106815338,0.8921833038330078,742,1692,80.0,0.4000859260559082
margin_uncertainty,743,0.43912529945373535,0.10767160356044769,0.8923283815383911,743,1692,80.0,0.40103280544281006
margin_uncertainty,744,0.43971630930900574,0.10752688348293304,0.8924731016159058,744,1692,80.0,0.40163880586624146
margin_uncertainty,745,0.4403073191642761,0.10738255083560944,0.8926174640655518,745,1692,80.0,0.4021724462509155
margin_uncertainty,746,0.4408983588218689,0.10723860561847687,0.8927614092826843,746,1692,80.0,0.4025384783744812
margin_uncertainty,747,0.4414893686771393,0.10709504783153534,0.8929049372673035,747,1692,80.0,0.4031895399093628
margin_uncertainty,748,0.44208037853240967,0.10828877240419388,0.8917112350463867,748,1692,81.0,0.4042171835899353
margin_uncertainty,749,0.44267138838768005,0.10814419388771057,0.8918558359146118,749,1692,81.0,0.4058528542518616
margin_uncertainty,750,0.44326239824295044,0.109333336353302,0.890666663646698,750,1692,82.0,0.4060940742492676
margin_uncertainty,751,0.4438534379005432,0.10918775200843811,0.8908122777938843,751,1692,82.0,0.40622419118881226
margin_uncertainty,752,0.4444444477558136,0.11037234216928482,0.8896276354789734,752,1692,83.0,0.40954291820526123
margin_uncertainty,753,0.445035457611084,0.11022576689720154,0.8897742033004761,753,1692,83.0,0.40955162048339844
margin_uncertainty,754,0.44562646746635437,0.1100795790553093,0.8899204134941101,754,1692,83.0,0.41005516052246094
margin_uncertainty,755,0.44621750712394714,0.1099337711930275,0.8900662064552307,755,1692,83.0,0.4108424186706543
margin_uncertainty,756,0.44680851697921753,0.1111111119389534,0.8888888955116272,756,1692,84.0,0.41132068634033203
margin_uncertainty,757,0.4473995268344879,0.110964335501194,0.8890356421470642,757,1692,84.0,0.41144126653671265
margin_uncertainty,758,0.4479905366897583,0.11213720589876175,0.8878628015518188,758,1692,85.0,0.41411513090133667
margin_uncertainty,759,0.4485815465450287,0.11330698430538177,0.886693000793457,759,1692,86.0,0.41411513090133667
margin_uncertainty,760,0.44917258620262146,0.11447368562221527,0.8855262994766235,760,1692,87.0,0.41435706615448
margin_uncertainty,761,0.44976359605789185,0.11432325839996338,0.8856767416000366,761,1692,87.0,0.416226327419281
margin_uncertainty,762,0.45035460591316223,0.11548556387424469,0.8845144510269165,762,1692,88.0,0.41649866104125977
margin_uncertainty,763,0.4509456157684326,0.11533420532941818,0.8846657872200012,763,1692,88.0,0.4168972969055176
margin_uncertainty,764,0.4515366554260254,0.11518324911594391,0.8848167657852173,764,1692,88.0,0.41767263412475586
margin_uncertainty,765,0.4521276652812958,0.11503268033266068,0.8849673271179199,765,1692,88.0,0.4185643792152405
margin_uncertainty,766,0.45271867513656616,0.11488250643014908,0.8851174712181091,766,1692,88.0,0.4188513159751892
margin_uncertainty,767,0.45330968499183655,0.11473272740840912,0.8852672576904297,767,1692,88.0,0.4193251132965088
margin_uncertainty,768,0.45390069484710693,0.1145833358168602,0.8854166865348816,768,1692,88.0,0.4204806089401245
margin_uncertainty,769,0.4544917345046997,0.11573471873998642,0.8842653036117554,769,1692,89.0,0.42052316665649414
margin_uncertainty,770,0.4550827443599701,0.11558441817760468,0.8844155669212341,770,1692,89.0,0.4228614568710327
margin_uncertainty,771,0.4556737542152405,0.11673151701688766,0.8832684755325317,771,1692,90.0,0.4231572151184082
margin_uncertainty,772,0.45626476407051086,0.1165803074836731,0.8834196925163269,772,1692,90.0,0.42379480600357056
margin_uncertainty,773,0.45685580372810364,0.11642949283123016,0.8835704922676086,773,1692,90.0,0.4251551628112793
margin_uncertainty,774,0.457446813583374,0.11627907305955887,0.8837209343910217,774,1692,90.0,0.4261305332183838
margin_uncertainty,775,0.4580378234386444,0.11741935461759567,0.8825806379318237,775,1692,91.0,0.42656826972961426
margin_uncertainty,776,0.4586288332939148,0.11726804077625275,0.8827319741249084,776,1692,91.0,0.42667126655578613
margin_uncertainty,777,0.45921987295150757,0.11711711436510086,0.8828828930854797,777,1692,91.0,0.4284229278564453
margin_uncertainty,778,0.45981088280677795,0.11696658283472061,0.8830333948135376,778,1692,91.0,0.4291399121284485
margin_uncertainty,779,0.46040189266204834,0.1168164312839508,0.8831835985183716,779,1692,91.0,0.4293544292449951
margin_uncertainty,780,0.4609929025173187,0.11666666716337204,0.8833333253860474,780,1692,91.0,0.43002569675445557
margin_uncertainty,781,0.4615839123725891,0.11651728302240372,0.8834826946258545,781,1692,91.0,0.43146824836730957
margin_uncertainty,782,0.4621749520301819,0.11636828631162643,0.883631706237793,782,1692,91.0,0.4321945905685425
margin_uncertainty,783,0.46276596188545227,0.1162196695804596,0.8837803602218628,783,1692,91.0,0.4334491491317749
margin_uncertainty,784,0.46335697174072266,0.1160714253783226,0.8839285969734192,784,1692,91.0,0.434057354927063
margin_uncertainty,785,0.46394798159599304,0.11592356860637665,0.8840764164924622,785,1692,91.0,0.4347440004348755
margin_uncertainty,786,0.4645390212535858,0.11704834550619125,0.8829516768455505,786,1692,92.0,0.4364587664604187
margin_uncertainty,787,0.4651300311088562,0.11689961701631546,0.8831003904342651,787,1692,92.0,0.4369471073150635
margin_uncertainty,788,0.4657210409641266,0.11675126850605011,0.8832487463951111,788,1692,92.0,0.4375818371772766
margin_uncertainty,789,0.466312050819397,0.1166032925248146,0.8833966851234436,789,1692,92.0,0.4385436773300171
margin_uncertainty,790,0.46690306067466736,0.11645569652318954,0.8835443258285522,790,1692,92.0,0.44000548124313354
margin_uncertainty,791,0.46749410033226013,0.11630847305059433,0.8836915493011475,791,1692,92.0,0.44025230407714844
margin_uncertainty,792,0.4680851101875305,0.11742424219846725,0.8825757503509521,792,1692,93.0,0.44062209129333496
margin_uncertainty,793,0.4686761200428009,0.11727616935968399,0.8827238082885742,793,1692,93.0,0.44131994247436523
margin_uncertainty,794,0.4692671298980713,0.11712846159934998,0.8828715085983276,794,1692,93.0,0.4415546655654907
margin_uncertainty,795,0.46985816955566406,0.11823899298906326,0.8817610144615173,795,1692,94.0,0.44242632389068604
margin_uncertainty,796,0.47044917941093445,0.11809045076370239,0.8819095492362976,796,1692,94.0,0.4430960416793823
margin_uncertainty,797,0.47104018926620483,0.11794228106737137,0.8820577263832092,797,1692,94.0,0.44342947006225586
margin_uncertainty,798,0.4716311991214752,0.11779448390007019,0.8822054862976074,798,1692,94.0,0.4434669613838196
margin_uncertainty,799,0.4722222089767456,0.11889862269163132,0.8811013698577881,799,1692,95.0,0.44585657119750977
margin_uncertainty,800,0.4728132486343384,0.11999999731779099,0.8799999952316284,800,1692,96.0,0.44750797748565674
margin_uncertainty,801,0.47340425848960876,0.12109863013029099,0.8789013624191284,801,1692,97.0,0.4500483274459839
margin_uncertainty,802,0.47399526834487915,0.12219451367855072,0.8778054714202881,802,1692,98.0,0.4509679079055786
margin_uncertainty,803,0.47458627820014954,0.12204234302043915,0.8779576420783997,803,1692,98.0,0.45217394828796387
margin_uncertainty,804,0.4751773178577423,0.12189054489135742,0.8781094551086426,804,1692,98.0,0.4539536237716675
margin_uncertainty,805,0.4757683277130127,0.12173912674188614,0.8782608509063721,805,1692,98.0,0.4544574022293091
margin_uncertainty,806,0.4763593375682831,0.12282878160476685,0.8771712183952332,806,1692,99.0,0.455499529838562
margin_uncertainty,807,0.47695034742355347,0.12267658114433289,0.8773233890533447,807,1692,99.0,0.45578962564468384
margin_uncertainty,808,0.47754135727882385,0.12252475321292877,0.8774752616882324,808,1692,99.0,0.45811575651168823
margin_uncertainty,809,0.4781323969364166,0.12360939383506775,0.8763905763626099,809,1692,100.0,0.45893651247024536
margin_uncertainty,810,0.478723406791687,0.12345679104328156,0.8765432238578796,810,1692,100.0,0.46317243576049805
margin_uncertainty,811,0.4793144166469574,0.12330456078052521,0.876695454120636,811,1692,100.0,0.46406054496765137
margin_uncertainty,812,0.4799054265022278,0.12438423931598663,0.8756157755851746,812,1692,101.0,0.4642390012741089
margin_uncertainty,813,0.48049646615982056,0.1242312416434288,0.875768780708313,813,1692,101.0,0.4648873209953308
margin_uncertainty,814,0.48108747601509094,0.12407862395048141,0.875921368598938,814,1692,101.0,0.4654552936553955
margin_uncertainty,815,0.48167848587036133,0.12392637878656387,0.8760735988616943,815,1692,101.0,0.46594637632369995
margin_uncertainty,816,0.4822694957256317,0.12377450615167618,0.876225471496582,816,1692,101.0,0.46745532751083374
margin_uncertainty,817,0.4828605055809021,0.12362301349639893,0.8763769865036011,817,1692,101.0,0.46820199489593506
margin_uncertainty,818,0.4834515452384949,0.12347188591957092,0.8765281438827515,818,1692,101.0,0.4689359664916992
margin_uncertainty,819,0.48404255509376526,0.12332112342119217,0.8766788840293884,819,1692,101.0,0.46913349628448486
margin_uncertainty,820,0.48463356494903564,0.12439024448394775,0.8756097555160522,820,1692,102.0,0.4704326391220093
margin_uncertainty,821,0.48522457480430603,0.12423873692750931,0.8757612705230713,821,1692,102.0,0.47180575132369995
margin_uncertainty,822,0.4858156144618988,0.12408759444952011,0.8759124279022217,822,1692,102.0,0.4719125032424927
margin_uncertainty,823,0.4864066243171692,0.1251518875360489,0.8748481273651123,823,1692,103.0,0.47209107875823975
margin_uncertainty,824,0.4869976341724396,0.12621359527111053,0.8737863898277283,824,1692,104.0,0.47219347953796387
margin_uncertainty,825,0.48758864402770996,0.1260606050491333,0.8739393949508667,825,1692,104.0,0.47240203619003296
margin_uncertainty,826,0.48817968368530273,0.1259079873561859,0.8740919828414917,826,1692,104.0,0.4726980924606323
margin_uncertainty,827,0.4887706935405731,0.12575574219226837,0.8742442727088928,827,1692,104.0,0.47362834215164185
margin_uncertainty,828,0.4893617033958435,0.12560386955738068,0.8743961453437805,828,1692,104.0,0.4749927520751953
margin_uncertainty,829,0.4899527132511139,0.12545235455036163,0.8745476603507996,829,1692,104.0,0.4770020842552185
margin_uncertainty,830,0.4905437231063843,0.12530121207237244,0.8746987581253052,830,1692,104.0,0.4780287742614746
margin_uncertainty,831,0.49113476276397705,0.1251504272222519,0.8748495578765869,831,1692,104.0,0.4797878861427307
margin_uncertainty,832,0.49172577261924744,0.125,0.875,832,1692,104.0,0.4800375699996948
margin_uncertainty,833,0.4923167824745178,0.1260504275560379,0.8739495873451233,833,1692,105.0,0.4801073670387268
margin_uncertainty,834,0.4929077923297882,0.1258992850780487,0.8741006851196289,834,1692,105.0,0.48039329051971436
margin_uncertainty,835,0.493498831987381,0.1269461065530777,0.8730539083480835,835,1692,106.0,0.4815942049026489
margin_uncertainty,836,0.49408984184265137,0.1267942637205124,0.8732057213783264,836,1692,106.0,0.48202913999557495
margin_uncertainty,837,0.49468085169792175,0.12664277851581573,0.8733572363853455,837,1692,106.0,0.4826616048812866
margin_uncertainty,838,0.49527186155319214,0.12768496572971344,0.8723150491714478,838,1692,107.0,0.4827255606651306
margin_uncertainty,839,0.4958628714084625,0.12753278017044067,0.8724672198295593,839,1692,107.0,0.4827844500541687
margin_uncertainty,840,0.4964539110660553,0.12738095223903656,0.8726190328598022,840,1692,107.0,0.4839763641357422
margin_uncertainty,841,0.4970449209213257,0.1272294819355011,0.8727705478668213,841,1692,107.0,0.4840967059135437
margin_uncertainty,842,0.49763593077659607,0.12826603651046753,0.8717339634895325,842,1692,108.0,0.48429572582244873
margin_uncertainty,843,0.49822694063186646,0.12811388075351715,0.871886134147644,843,1692,108.0,0.48445725440979004
margin_uncertainty,844,0.49881798028945923,0.12914691865444183,0.870853066444397,844,1692,109.0,0.48505157232284546
margin_uncertainty,845,0.4994089901447296,0.12899407744407654,0.8710058927536011,845,1692,109.0,0.48594266176223755
margin_uncertainty,846,0.5,0.1288416087627411,0.8711583614349365,846,1692,109.0,0.4862651824951172
margin_uncertainty,847,0.5005910396575928,0.12987013161182404,0.8701298832893372,847,1692,110.0,0.48659390211105347
margin_uncertainty,848,0.5011820197105408,0.12971697747707367,0.8702830076217651,848,1692,110.0,0.48694908618927
margin_uncertainty,849,0.5017730593681335,0.12956419587135315,0.8704358339309692,849,1692,110.0,0.48900341987609863
margin_uncertainty,850,0.5023640394210815,0.13058823347091675,0.8694117665290833,850,1692,111.0,0.4892187714576721
margin_uncertainty,851,0.5029550790786743,0.13160987198352814,0.8683901429176331,851,1692,112.0,0.48939353227615356
margin_uncertainty,852,0.5035461187362671,0.13145539164543152,0.8685445785522461,852,1692,112.0,0.4964851140975952
margin_uncertainty,853,0.5041370987892151,0.13130128383636475,0.8686987161636353,853,1692,112.0,0.49704909324645996
margin_uncertainty,854,0.5047281384468079,0.13114753365516663,0.8688524961471558,854,1692,112.0,0.4971478581428528
margin_uncertainty,855,0.5053191781044006,0.13099415600299835,0.8690058588981628,855,1692,112.0,0.4977250099182129
margin_uncertainty,856,0.5059101581573486,0.13084112107753754,0.8691588640213013,856,1692,112.0,0.49999892711639404
margin_uncertainty,857,0.5065011978149414,0.131855309009552,0.868144690990448,857,1692,113.0,0.5014286637306213
margin_uncertainty,858,0.5070921778678894,0.13286712765693665,0.8671329021453857,858,1692,114.0,0.5015041828155518
margin_uncertainty,859,0.5076832175254822,0.1327124536037445,0.8672875165939331,859,1692,114.0,0.5023543834686279
margin_uncertainty,860,0.508274257183075,0.13255813717842102,0.8674418926239014,860,1692,114.0,0.5031049251556396
margin_uncertainty,861,0.508865237236023,0.1324041783809662,0.8675957918167114,861,1692,114.0,0.5046330094337463
margin_uncertainty,862,0.5094562768936157,0.13225057721138,0.8677494525909424,862,1692,114.0,0.5055700540542603
margin_uncertainty,863,0.5100472569465637,0.13209733366966248,0.8679026365280151,863,1692,114.0,0.5056663751602173
margin_uncertainty,864,0.5106382966041565,0.1319444477558136,0.8680555820465088,864,1692,114.0,0.5062953233718872
margin_uncertainty,865,0.5112293362617493,0.13179190456867218,0.868208110332489,865,1692,114.0,0.5063003301620483
margin_uncertainty,866,0.5118203163146973,0.13163971900939941,0.8683602809906006,866,1692,114.0,0.5077905058860779
margin_uncertainty,867,0.51241135597229,0.1326412856578827,0.8673586845397949,867,1692,115.0,0.5079534649848938
margin_uncertainty,868,0.513002336025238,0.13364055752754211,0.8663594722747803,868,1692,116.0,0.5094252228736877
margin_uncertainty,869,0.5135933756828308,0.1334867626428604,0.8665132522583008,869,1692,116.0,0.5111230611801147
margin_uncertainty,870,0.5141844153404236,0.1344827562570572,0.865517258644104,870,1692,117.0,0.5120049118995667
margin_uncertainty,871,0.5147753953933716,0.1354764699935913,0.8645235300064087,871,1692,118.0,0.5123846530914307
margin_uncertainty,872,0.5153664350509644,0.13646788895130157,0.8635321259498596,872,1692,119.0,0.5124089121818542
margin_uncertainty,873,0.5159574747085571,0.1363115757703781,0.8636884093284607,873,1692,119.0,0.5125530958175659
margin_uncertainty,874,0.5165484547615051,0.1361556053161621,0.8638443946838379,874,1692,119.0,0.5127092599868774
margin_uncertainty,875,0.5171394944190979,0.1371428519487381,0.8628571629524231,875,1692,120.0,0.5129071474075317
margin_uncertainty,876,0.5177304744720459,0.13698630034923553,0.8630136847496033,876,1692,120.0,0.5133863687515259
margin_uncertainty,877,0.5183215141296387,0.13683010637760162,0.8631699085235596,877,1692,120.0,0.5134074091911316
margin_uncertainty,878,0.5189125537872314,0.13781321048736572,0.8621867895126343,878,1692,121.0,0.5141971111297607
margin_uncertainty,879,0.5195035338401794,0.13879407942295074,0.8612059354782104,879,1692,122.0,0.5149456858634949
margin_uncertainty,880,0.5200945734977722,0.13863636553287506,0.8613636493682861,880,1692,122.0,0.5157090425491333
margin_uncertainty,881,0.5206855535507202,0.13847899436950684,0.8615210056304932,881,1692,122.0,0.5158363580703735
margin_uncertainty,882,0.521276593208313,0.13832199573516846,0.8616780042648315,882,1692,122.0,0.5168646574020386
margin_uncertainty,883,0.5218676328659058,0.13816533982753754,0.8618346452713013,883,1692,122.0,0.5191403031349182
margin_uncertainty,884,0.5224586129188538,0.1391402781009674,0.860859751701355,884,1692,123.0,0.5192632675170898
margin_uncertainty,885,0.5230496525764465,0.13898305594921112,0.8610169291496277,885,1692,123.0,0.5226713418960571
margin_uncertainty,886,0.5236406326293945,0.1388261914253235,0.8611738085746765,886,1692,123.0,0.5244706869125366
margin_uncertainty,887,0.5242316722869873,0.13979706168174744,0.8602029085159302,887,1692,124.0,0.5252383351325989
margin_uncertainty,888,0.5248227119445801,0.13963964581489563,0.8603603839874268,888,1692,124.0,0.5279125571250916
margin_uncertainty,889,0.5254136919975281,0.14060741662979126,0.8593925833702087,889,1692,125.0,0.5283904075622559
margin_uncertainty,890,0.5260047316551208,0.1404494345188141,0.8595505952835083,890,1692,125.0,0.5291978120803833
margin_uncertainty,891,0.5265957713127136,0.14029181003570557,0.8597081899642944,891,1692,125.0,0.5298041105270386
margin_uncertainty,892,0.5271867513656616,0.1401345282793045,0.8598654866218567,892,1692,125.0,0.5298089981079102
margin_uncertainty,893,0.5277777910232544,0.1399776041507721,0.8600224256515503,893,1692,125.0,0.5315179824829102
margin_uncertainty,894,0.5283687710762024,0.13982102274894714,0.8601789474487305,894,1692,125.0,0.5320414304733276
margin_uncertainty,895,0.5289598107337952,0.13966479897499084,0.8603352308273315,895,1692,125.0,0.5322745442390442
margin_uncertainty,896,0.5295508503913879,0.1395089328289032,0.8604910373687744,896,1692,125.0,0.5333062410354614
margin_uncertainty,897,0.5301418304443359,0.13935339450836182,0.8606466054916382,897,1692,125.0,0.5338883399963379
margin_uncertainty,898,0.5307328701019287,0.1391982138156891,0.8608018159866333,898,1692,125.0,0.5346652865409851
margin_uncertainty,899,0.5313238501548767,0.13904337584972382,0.860956609249115,899,1692,125.0,0.5366359949111938
margin_uncertainty,900,0.5319148898124695,0.1388888955116272,0.8611111044883728,900,1692,125.0,0.5367875099182129
margin_uncertainty,901,0.5325059294700623,0.139844611287117,0.8601554036140442,901,1692,126.0,0.537278413772583
margin_uncertainty,902,0.5330969095230103,0.1396895796060562,0.860310435295105,902,1692,126.0,0.5392035841941833
margin_uncertainty,903,0.533687949180603,0.14064230024814606,0.8593577146530151,903,1692,127.0,0.5398016571998596
margin_uncertainty,904,0.5342789888381958,0.1404867321252823,0.8595132827758789,904,1692,127.0,0.5401725769042969
margin_uncertainty,905,0.5348699688911438,0.14033149182796478,0.859668493270874,905,1692,127.0,0.5404444336891174
margin_uncertainty,906,0.5354610085487366,0.14128035306930542,0.8587196469306946,906,1692,128.0,0.5414897203445435
margin_uncertainty,907,0.5360519886016846,0.14112459123134613,0.8588753938674927,907,1692,128.0,0.5419604778289795
margin_uncertainty,908,0.5366430282592773,0.1409691572189331,0.8590308427810669,908,1692,128.0,0.5426787734031677
margin_uncertainty,909,0.5372340679168701,0.14081408083438873,0.8591859340667725,909,1692,128.0,0.5427474975585938
margin_uncertainty,910,0.5378250479698181,0.14065934717655182,0.8593406677246094,910,1692,128.0,0.5451421737670898
margin_uncertainty,911,0.5384160876274109,0.14160263538360596,0.858397364616394,911,1692,129.0,0.545773983001709
margin_uncertainty,912,0.5390070676803589,0.14144736528396606,0.8585526347160339,912,1692,129.0,0.5474368333816528
margin_uncertainty,913,0.5395981073379517,0.14129243791103363,0.8587075471878052,913,1692,129.0,0.5483949184417725
margin_uncertainty,914,0.5401891469955444,0.14113785326480865,0.8588621616363525,914,1692,129.0,0.5484452247619629
margin_uncertainty,915,0.5407801270484924,0.14098361134529114,0.8590164184570312,915,1692,129.0,0.5509188175201416
margin_uncertainty,916,0.5413711667060852,0.14082969725131989,0.8591703176498413,916,1692,129.0,0.551160454750061
margin_uncertainty,917,0.5419621467590332,0.1406761109828949,0.8593238592147827,917,1692,129.0,0.5522025227546692
margin_uncertainty,918,0.542553186416626,0.14052288234233856,0.8594771027565002,918,1692,129.0,0.5526484847068787
