score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,664,0.2693712115287781,0.0,1.0,664,2465,0.0,0.0010364055633544922
margin_uncertainty,665,0.2697768807411194,0.0,1.0,665,2465,0.0,0.0010375380516052246
margin_uncertainty,666,0.2701825499534607,0.0,1.0,666,2465,0.0,0.0010393857955932617
margin_uncertainty,667,0.2705882489681244,0.0,1.0,667,2465,0.0,0.001041412353515625
margin_uncertainty,668,0.2709939181804657,0.0,1.0,668,2465,0.0,0.0010458827018737793
margin_uncertainty,669,0.271399587392807,0.0,1.0,669,2465,0.0,0.0010527372360229492
margin_uncertainty,670,0.2718052864074707,0.0,1.0,670,2465,0.0,0.0010532140731811523
margin_uncertainty,671,0.272210955619812,0.0,1.0,671,2465,0.0,0.0010578036308288574
margin_uncertainty,672,0.2726166248321533,0.0,1.0,672,2465,0.0,0.0010582208633422852
margin_uncertainty,673,0.273022323846817,0.0,1.0,673,2465,0.0,0.0010584592819213867
margin_uncertainty,674,0.2734279930591583,0.0,1.0,674,2465,0.0,0.0010594725608825684
margin_uncertainty,675,0.27383366227149963,0.0,1.0,675,2465,0.0,0.0010651350021362305
margin_uncertainty,676,0.27423936128616333,0.0,1.0,676,2465,0.0,0.0010657310485839844
margin_uncertainty,677,0.27464503049850464,0.0,1.0,677,2465,0.0,0.001065969467163086
margin_uncertainty,678,0.27505069971084595,0.0,1.0,678,2465,0.0,0.0010672807693481445
margin_uncertainty,679,0.27545639872550964,0.0,1.0,679,2465,0.0,0.0010777711868286133
margin_uncertainty,680,0.27586206793785095,0.0,1.0,680,2465,0.0,0.0010786652565002441
margin_uncertainty,681,0.27626773715019226,0.0,1.0,681,2465,0.0,0.001080155372619629
margin_uncertainty,682,0.27667343616485596,0.0,1.0,682,2465,0.0,0.001080334186553955
margin_uncertainty,683,0.27707910537719727,0.0,1.0,683,2465,0.0,0.0010815262794494629
margin_uncertainty,684,0.2774847745895386,0.0,1.0,684,2465,0.0,0.0010834336280822754
margin_uncertainty,685,0.27789047360420227,0.0,1.0,685,2465,0.0,0.0010867714881896973
margin_uncertainty,686,0.2782961428165436,0.0,1.0,686,2465,0.0,0.0010895133018493652
margin_uncertainty,687,0.2787018120288849,0.0,1.0,687,2465,0.0,0.0010895729064941406
margin_uncertainty,688,0.2791075110435486,0.0,1.0,688,2465,0.0,0.0010975003242492676
margin_uncertainty,689,0.2795131802558899,0.0,1.0,689,2465,0.0,0.0010998845100402832
margin_uncertainty,690,0.2799188494682312,0.0,1.0,690,2465,0.0,0.001100301742553711
margin_uncertainty,691,0.2803245484828949,0.0,1.0,691,2465,0.0,0.0011019110679626465
margin_uncertainty,692,0.2807302176952362,0.0,1.0,692,2465,0.0,0.0011065006256103516
margin_uncertainty,693,0.2811359167098999,0.0,1.0,693,2465,0.0,0.0011067390441894531
margin_uncertainty,694,0.2815415859222412,0.0,1.0,694,2465,0.0,0.0011085271835327148
margin_uncertainty,695,0.2819472551345825,0.0,1.0,695,2465,0.0,0.0011092424392700195
margin_uncertainty,696,0.2823529541492462,0.0,1.0,696,2465,0.0,0.001109480857849121
margin_uncertainty,697,0.2827586233615875,0.0,1.0,697,2465,0.0,0.0011121034622192383
margin_uncertainty,698,0.28316429257392883,0.0,1.0,698,2465,0.0,0.001112818717956543
margin_uncertainty,699,0.28356999158859253,0.0,1.0,699,2465,0.0,0.0011166930198669434
margin_uncertainty,700,0.28397566080093384,0.0,1.0,700,2465,0.0,0.0011176466941833496
margin_uncertainty,701,0.28438133001327515,0.0,1.0,701,2465,0.0,0.0011230707168579102
margin_uncertainty,702,0.28478702902793884,0.0,1.0,702,2465,0.0,0.001126408576965332
margin_uncertainty,703,0.28519269824028015,0.0,1.0,703,2465,0.0,0.0011278390884399414
margin_uncertainty,704,0.28559836745262146,0.0,1.0,704,2465,0.0,0.0011290907859802246
margin_uncertainty,705,0.28600406646728516,0.0,1.0,705,2465,0.0,0.0011304020881652832
margin_uncertainty,706,0.28640973567962646,0.0,1.0,706,2465,0.0,0.0011331439018249512
margin_uncertainty,707,0.2868154048919678,0.0,1.0,707,2465,0.0,0.001135408878326416
margin_uncertainty,708,0.28722110390663147,0.0,1.0,708,2465,0.0,0.0011367201805114746
margin_uncertainty,709,0.2876267731189728,0.0,1.0,709,2465,0.0,0.0011376142501831055
margin_uncertainty,710,0.2880324423313141,0.0,1.0,710,2465,0.0,0.0011383891105651855
margin_uncertainty,711,0.2884381413459778,0.0,1.0,711,2465,0.0,0.0011386275291442871
margin_uncertainty,712,0.2888438105583191,0.0,1.0,712,2465,0.0,0.0011414885520935059
margin_uncertainty,713,0.2892494797706604,0.0,1.0,713,2465,0.0,0.0011428594589233398
margin_uncertainty,714,0.2896551787853241,0.0,1.0,714,2465,0.0,0.0011430978775024414
margin_uncertainty,715,0.2900608479976654,0.0,1.0,715,2465,0.0,0.0011515021324157715
margin_uncertainty,716,0.2904665172100067,0.0,1.0,716,2465,0.0,0.001153409481048584
margin_uncertainty,717,0.2908722162246704,0.0,1.0,717,2465,0.0,0.0011535882949829102
margin_uncertainty,718,0.2912778854370117,0.0,1.0,718,2465,0.0,0.0011543035507202148
margin_uncertainty,719,0.2916835844516754,0.0,1.0,719,2465,0.0,0.0011560320854187012
margin_uncertainty,720,0.2920892536640167,0.0,1.0,720,2465,0.0,0.0011565685272216797
margin_uncertainty,721,0.29249492287635803,0.0,1.0,721,2465,0.0,0.0011605620384216309
margin_uncertainty,722,0.29290062189102173,0.0,1.0,722,2465,0.0,0.0011646151542663574
margin_uncertainty,723,0.29330629110336304,0.0,1.0,723,2465,0.0,0.0011655688285827637
margin_uncertainty,724,0.29371196031570435,0.0,1.0,724,2465,0.0,0.00116807222366333
margin_uncertainty,725,0.29411765933036804,0.0,1.0,725,2465,0.0,0.0011681318283081055
margin_uncertainty,726,0.29452332854270935,0.0,1.0,726,2465,0.0,0.0011713504791259766
margin_uncertainty,727,0.29492899775505066,0.0,1.0,727,2465,0.0,0.0011771321296691895
margin_uncertainty,728,0.29533469676971436,0.0,1.0,728,2465,0.0,0.0011788606643676758
margin_uncertainty,729,0.29574036598205566,0.0,1.0,729,2465,0.0,0.001179814338684082
margin_uncertainty,730,0.296146035194397,0.0,1.0,730,2465,0.0,0.00118333101272583
margin_uncertainty,731,0.29655173420906067,0.0,1.0,731,2465,0.0,0.0011854767799377441
margin_uncertainty,732,0.296957403421402,0.0,1.0,732,2465,0.0,0.0011861920356750488
margin_uncertainty,733,0.2973630726337433,0.0,1.0,733,2465,0.0,0.0011864304542541504
margin_uncertainty,734,0.297768771648407,0.0,1.0,734,2465,0.0,0.001188039779663086
margin_uncertainty,735,0.2981744408607483,0.0,1.0,735,2465,0.0,0.00118941068649292
margin_uncertainty,736,0.2985801100730896,0.0,1.0,736,2465,0.0,0.001194596290588379
margin_uncertainty,737,0.2989858090877533,0.0,1.0,737,2465,0.0,0.0011948943138122559
margin_uncertainty,738,0.2993914783000946,0.0,1.0,738,2465,0.0,0.0011957883834838867
margin_uncertainty,739,0.2997971475124359,0.0,1.0,739,2465,0.0,0.0011973381042480469
margin_uncertainty,740,0.3002028465270996,0.0,1.0,740,2465,0.0,0.0012033581733703613
margin_uncertainty,741,0.3006085157394409,0.0,1.0,741,2465,0.0,0.0012099146842956543
margin_uncertainty,742,0.3010141849517822,0.0,1.0,742,2465,0.0,0.0012122392654418945
margin_uncertainty,743,0.3014198839664459,0.0,1.0,743,2465,0.0,0.0012158751487731934
margin_uncertainty,744,0.30182555317878723,0.0,1.0,744,2465,0.0,0.0012167692184448242
margin_uncertainty,745,0.3022312521934509,0.0,1.0,745,2465,0.0,0.0012188553810119629
margin_uncertainty,746,0.30263692140579224,0.0,1.0,746,2465,0.0,0.001219630241394043
margin_uncertainty,747,0.30304259061813354,0.0,1.0,747,2465,0.0,0.0012246370315551758
margin_uncertainty,748,0.30344828963279724,0.0,1.0,748,2465,0.0,0.0012260675430297852
margin_uncertainty,749,0.30385395884513855,0.0,1.0,749,2465,0.0,0.001227736473083496
margin_uncertainty,750,0.30425962805747986,0.0,1.0,750,2465,0.0,0.00122910737991333
margin_uncertainty,751,0.30466532707214355,0.0,1.0,751,2465,0.0,0.0012372732162475586
margin_uncertainty,752,0.30507099628448486,0.0,1.0,752,2465,0.0,0.0012374520301818848
margin_uncertainty,753,0.30547666549682617,0.0,1.0,753,2465,0.0,0.0012406110763549805
margin_uncertainty,754,0.30588236451148987,0.0,1.0,754,2465,0.0,0.0012416839599609375
margin_uncertainty,755,0.3062880337238312,0.0,1.0,755,2465,0.0,0.0012429356575012207
margin_uncertainty,756,0.3066937029361725,0.0,1.0,756,2465,0.0,0.0012457966804504395
margin_uncertainty,757,0.3070994019508362,0.0,1.0,757,2465,0.0,0.0012461543083190918
margin_uncertainty,758,0.3075050711631775,0.0,1.0,758,2465,0.0,0.0012476444244384766
margin_uncertainty,759,0.3079107403755188,0.0,1.0,759,2465,0.0,0.0012492537498474121
margin_uncertainty,760,0.3083164393901825,0.0,1.0,760,2465,0.0,0.0012503266334533691
margin_uncertainty,761,0.3087221086025238,0.0,1.0,761,2465,0.0,0.001255631446838379
margin_uncertainty,762,0.3091277778148651,0.0,1.0,762,2465,0.0,0.0012567639350891113
margin_uncertainty,763,0.3095334768295288,0.0,1.0,763,2465,0.0,0.0012639760971069336
margin_uncertainty,764,0.3099391460418701,0.0,1.0,764,2465,0.0,0.0012652277946472168
margin_uncertainty,765,0.3103448152542114,0.0,1.0,765,2465,0.0,0.0012654662132263184
margin_uncertainty,766,0.3107505142688751,0.0,1.0,766,2465,0.0,0.001267850399017334
margin_uncertainty,767,0.31115618348121643,0.0,1.0,767,2465,0.0,0.0012728571891784668
margin_uncertainty,768,0.31156185269355774,0.0,1.0,768,2465,0.0,0.0012757182121276855
margin_uncertainty,769,0.31196755170822144,0.0,1.0,769,2465,0.0,0.0012772679328918457
margin_uncertainty,770,0.31237322092056274,0.0,1.0,770,2465,0.0,0.0012788176536560059
margin_uncertainty,771,0.31277889013290405,0.0,1.0,771,2465,0.0,0.0012802481651306152
margin_uncertainty,772,0.31318458914756775,0.0,1.0,772,2465,0.0,0.0012812614440917969
margin_uncertainty,773,0.31359025835990906,0.0,1.0,773,2465,0.0,0.0012815594673156738
margin_uncertainty,774,0.31399595737457275,0.0,1.0,774,2465,0.0,0.00128173828125
margin_uncertainty,775,0.31440162658691406,0.0,1.0,775,2465,0.0,0.0012903809547424316
margin_uncertainty,776,0.31480729579925537,0.0,1.0,776,2465,0.0,0.0012917518615722656
margin_uncertainty,777,0.31521299481391907,0.0,1.0,777,2465,0.0,0.0012955665588378906
margin_uncertainty,778,0.3156186640262604,0.0,1.0,778,2465,0.0,0.0013014674186706543
margin_uncertainty,779,0.3160243332386017,0.0,1.0,779,2465,0.0,0.0013092756271362305
margin_uncertainty,780,0.3164300322532654,0.0,1.0,780,2465,0.0,0.0013098716735839844
margin_uncertainty,781,0.3168357014656067,0.0,1.0,781,2465,0.0,0.0013124942779541016
margin_uncertainty,782,0.317241370677948,0.0,1.0,782,2465,0.0,0.0013241767883300781
margin_uncertainty,783,0.3176470696926117,0.0,1.0,783,2465,0.0,0.0013270974159240723
margin_uncertainty,784,0.318052738904953,0.0,1.0,784,2465,0.0,0.0013292431831359863
margin_uncertainty,785,0.3184584081172943,0.0,1.0,785,2465,0.0,0.0013312697410583496
margin_uncertainty,786,0.318864107131958,0.0,1.0,786,2465,0.0,0.0013344287872314453
margin_uncertainty,787,0.3192697763442993,0.0,1.0,787,2465,0.0,0.0013355612754821777
margin_uncertainty,788,0.3196754455566406,0.0,1.0,788,2465,0.0,0.0013428926467895508
margin_uncertainty,789,0.3200811445713043,0.0,1.0,789,2465,0.0,0.0013436079025268555
margin_uncertainty,790,0.32048681378364563,0.0,1.0,790,2465,0.0,0.0013453960418701172
margin_uncertainty,791,0.32089248299598694,0.0,1.0,791,2465,0.0,0.0013457536697387695
margin_uncertainty,792,0.32129818201065063,0.0,1.0,792,2465,0.0,0.0013485550880432129
margin_uncertainty,793,0.32170385122299194,0.0,1.0,793,2465,0.0,0.0013560056686401367
margin_uncertainty,794,0.32210952043533325,0.0,1.0,794,2465,0.0,0.0013617873191833496
margin_uncertainty,795,0.32251521944999695,0.0,1.0,795,2465,0.0,0.0013675093650817871
margin_uncertainty,796,0.32292088866233826,0.0,1.0,796,2465,0.0,0.0013710856437683105
margin_uncertainty,797,0.32332655787467957,0.0,1.0,797,2465,0.0,0.001373887062072754
margin_uncertainty,798,0.32373225688934326,0.0,1.0,798,2465,0.0,0.001375436782836914
margin_uncertainty,799,0.32413792610168457,0.0,1.0,799,2465,0.0,0.001379251480102539
margin_uncertainty,800,0.32454362511634827,0.0,1.0,800,2465,0.0,0.0013805627822875977
margin_uncertainty,801,0.3249492943286896,0.0,1.0,801,2465,0.0,0.001381993293762207
margin_uncertainty,802,0.3253549635410309,0.0,1.0,802,2465,0.0,0.0013824105262756348
margin_uncertainty,803,0.3257606625556946,0.0,1.0,803,2465,0.0,0.0013911724090576172
margin_uncertainty,804,0.3261663317680359,0.0,1.0,804,2465,0.0,0.0013925433158874512
margin_uncertainty,805,0.3265720009803772,0.0,1.0,805,2465,0.0,0.0013949275016784668
margin_uncertainty,806,0.3269776999950409,0.0,1.0,806,2465,0.0,0.0013952255249023438
margin_uncertainty,807,0.3273833692073822,0.0,1.0,807,2465,0.0,0.0013968348503112793
margin_uncertainty,808,0.3277890384197235,0.0,1.0,808,2465,0.0,0.0013980269432067871
margin_uncertainty,809,0.3281947374343872,0.0,1.0,809,2465,0.0,0.0013985037803649902
margin_uncertainty,810,0.3286004066467285,0.0,1.0,810,2465,0.0,0.0014040470123291016
margin_uncertainty,811,0.3290060758590698,0.0,1.0,811,2465,0.0,0.0014042854309082031
margin_uncertainty,812,0.3294117748737335,0.0,1.0,812,2465,0.0,0.0014043450355529785
margin_uncertainty,813,0.32981744408607483,0.0,1.0,813,2465,0.0,0.00140458345413208
margin_uncertainty,814,0.33022311329841614,0.0,1.0,814,2465,0.0,0.0014057755470275879
margin_uncertainty,815,0.33062881231307983,0.0,1.0,815,2465,0.0,0.0014142990112304688
margin_uncertainty,816,0.33103448152542114,0.0,1.0,816,2465,0.0,0.0014197826385498047
margin_uncertainty,817,0.33144015073776245,0.0,1.0,817,2465,0.0,0.0014246106147766113
margin_uncertainty,818,0.33184584975242615,0.0,1.0,818,2465,0.0,0.0014267563819885254
margin_uncertainty,819,0.33225151896476746,0.0,1.0,819,2465,0.0,0.0014274120330810547
margin_uncertainty,820,0.33265718817710876,0.0,1.0,820,2465,0.0,0.0014293789863586426
margin_uncertainty,821,0.33306288719177246,0.0,1.0,821,2465,0.0,0.0014310479164123535
margin_uncertainty,822,0.33346855640411377,0.0,1.0,822,2465,0.0,0.0014333724975585938
margin_uncertainty,823,0.3338742256164551,0.0,1.0,823,2465,0.0,0.0014352202415466309
margin_uncertainty,824,0.3342799246311188,0.0,1.0,824,2465,0.0,0.0014408230781555176
margin_uncertainty,825,0.3346855938434601,0.0,1.0,825,2465,0.0,0.0014423131942749023
margin_uncertainty,826,0.3350912630558014,0.0,1.0,826,2465,0.0,0.0014442205429077148
margin_uncertainty,827,0.3354969620704651,0.0,1.0,827,2465,0.0,0.0014482736587524414
margin_uncertainty,828,0.3359026312828064,0.0,1.0,828,2465,0.0,0.0014485716819763184
margin_uncertainty,829,0.3363083302974701,0.0,1.0,829,2465,0.0,0.0014562606811523438
margin_uncertainty,830,0.3367139995098114,0.0,1.0,830,2465,0.0,0.0014578700065612793
margin_uncertainty,831,0.3371196687221527,0.0,1.0,831,2465,0.0,0.0014674067497253418
margin_uncertainty,832,0.3375253677368164,0.0,1.0,832,2465,0.0,0.001467585563659668
margin_uncertainty,833,0.3379310369491577,0.0,1.0,833,2465,0.0,0.0014676451683044434
margin_uncertainty,834,0.338336706161499,0.0,1.0,834,2465,0.0,0.0014703869819641113
margin_uncertainty,835,0.3387424051761627,0.0,1.0,835,2465,0.0,0.001473546028137207
margin_uncertainty,836,0.33914807438850403,0.0,1.0,836,2465,0.0,0.0014855265617370605
margin_uncertainty,837,0.33955374360084534,0.0,1.0,837,2465,0.0,0.0014896988868713379
margin_uncertainty,838,0.33995944261550903,0.0,1.0,838,2465,0.0,0.0014896988868713379
margin_uncertainty,839,0.34036511182785034,0.0,1.0,839,2465,0.0,0.0014924407005310059
margin_uncertainty,840,0.34077078104019165,0.0,1.0,840,2465,0.0,0.0014942288398742676
margin_uncertainty,841,0.34117648005485535,0.0,1.0,841,2465,0.0,0.001505136489868164
margin_uncertainty,842,0.34158214926719666,0.0,1.0,842,2465,0.0,0.001506805419921875
margin_uncertainty,843,0.34198781847953796,0.0,1.0,843,2465,0.0,0.0015148520469665527
margin_uncertainty,844,0.34239351749420166,0.0,1.0,844,2465,0.0,0.001515209674835205
margin_uncertainty,845,0.34279918670654297,0.0,1.0,845,2465,0.0,0.0015190839767456055
margin_uncertainty,846,0.3432048559188843,0.0,1.0,846,2465,0.0,0.0015242695808410645
margin_uncertainty,847,0.343610554933548,0.0,1.0,847,2465,0.0,0.0015244483947753906
margin_uncertainty,848,0.3440162241458893,0.0,1.0,848,2465,0.0,0.0015259981155395508
margin_uncertainty,849,0.3444218933582306,0.0,1.0,849,2465,0.0,0.0015316009521484375
margin_uncertainty,850,0.3448275923728943,0.0,1.0,850,2465,0.0,0.0015333890914916992
margin_uncertainty,851,0.3452332615852356,0.0,1.0,851,2465,0.0,0.0015392899513244629
margin_uncertainty,852,0.3456389307975769,0.0,1.0,852,2465,0.0,0.001540541648864746
margin_uncertainty,853,0.3460446298122406,0.0,1.0,853,2465,0.0,0.0015435218811035156
margin_uncertainty,854,0.3464502990245819,0.0,1.0,854,2465,0.0,0.0015521049499511719
margin_uncertainty,855,0.3468559980392456,0.0,1.0,855,2465,0.0,0.0015528202056884766
margin_uncertainty,856,0.3472616672515869,0.0,1.0,856,2465,0.0,0.0015543699264526367
margin_uncertainty,857,0.3476673364639282,0.0,1.0,857,2465,0.0,0.0015631914138793945
margin_uncertainty,858,0.3480730354785919,0.0,1.0,858,2465,0.0,0.0015633106231689453
margin_uncertainty,859,0.3484787046909332,0.0,1.0,859,2465,0.0,0.0015674829483032227
margin_uncertainty,860,0.34888437390327454,0.0,1.0,860,2465,0.0,0.0015716552734375
margin_uncertainty,861,0.34929007291793823,0.0,1.0,861,2465,0.0,0.0015797615051269531
margin_uncertainty,862,0.34969574213027954,0.0,1.0,862,2465,0.0,0.0015895366668701172
margin_uncertainty,863,0.35010141134262085,0.0,1.0,863,2465,0.0,0.0015906691551208496
margin_uncertainty,864,0.35050711035728455,0.0,1.0,864,2465,0.0,0.0016034245491027832
margin_uncertainty,865,0.35091277956962585,0.0,1.0,865,2465,0.0,0.001603543758392334
margin_uncertainty,866,0.35131844878196716,0.0,1.0,866,2465,0.0,0.001606762409210205
margin_uncertainty,867,0.35172414779663086,0.0,1.0,867,2465,0.0,0.0016075372695922852
margin_uncertainty,868,0.35212981700897217,0.0,1.0,868,2465,0.0,0.0016077756881713867
margin_uncertainty,869,0.3525354862213135,0.0,1.0,869,2465,0.0,0.0016148686408996582
margin_uncertainty,870,0.3529411852359772,0.0,1.0,870,2465,0.0,0.0016155838966369629
margin_uncertainty,871,0.3533468544483185,0.0,1.0,871,2465,0.0,0.0016168951988220215
margin_uncertainty,872,0.3537525236606598,0.0,1.0,872,2465,0.0,0.0016175508499145508
margin_uncertainty,873,0.3541582226753235,0.0,1.0,873,2465,0.0,0.001617729663848877
margin_uncertainty,874,0.3545638918876648,0.0,1.0,874,2465,0.0,0.0016227960586547852
margin_uncertainty,875,0.3549695611000061,0.0,1.0,875,2465,0.0,0.0016276836395263672
margin_uncertainty,876,0.3553752601146698,0.0,1.0,876,2465,0.0,0.0016335844993591309
margin_uncertainty,877,0.3557809293270111,0.0,1.0,877,2465,0.0,0.0016349554061889648
margin_uncertainty,878,0.3561865985393524,0.0,1.0,878,2465,0.0,0.0016350746154785156
margin_uncertainty,879,0.3565922975540161,0.0,1.0,879,2465,0.0,0.0016379952430725098
margin_uncertainty,880,0.3569979667663574,0.0,1.0,880,2465,0.0,0.0016383528709411621
margin_uncertainty,881,0.3574036657810211,0.0,1.0,881,2465,0.0,0.0016481280326843262
margin_uncertainty,882,0.3578093349933624,0.0,1.0,882,2465,0.0,0.0016509294509887695
margin_uncertainty,883,0.35821500420570374,0.0,1.0,883,2465,0.0,0.0016515851020812988
margin_uncertainty,884,0.35862070322036743,0.0,1.0,884,2465,0.0,0.001653909683227539
margin_uncertainty,885,0.35902637243270874,0.0,1.0,885,2465,0.0,0.0016559362411499023
margin_uncertainty,886,0.35943204164505005,0.0,1.0,886,2465,0.0,0.0016570091247558594
margin_uncertainty,887,0.35983774065971375,0.0,1.0,887,2465,0.0,0.0016601085662841797
margin_uncertainty,888,0.36024340987205505,0.0,1.0,888,2465,0.0,0.0016628503799438477
margin_uncertainty,889,0.36064907908439636,0.0,1.0,889,2465,0.0,0.0016670823097229004
margin_uncertainty,890,0.36105477809906006,0.0,1.0,890,2465,0.0,0.0016701817512512207
margin_uncertainty,891,0.36146044731140137,0.0,1.0,891,2465,0.0,0.0016770362854003906
margin_uncertainty,892,0.3618661165237427,0.0,1.0,892,2465,0.0,0.0016859769821166992
margin_uncertainty,893,0.36227181553840637,0.0,1.0,893,2465,0.0,0.0016900897026062012
margin_uncertainty,894,0.3626774847507477,0.0,1.0,894,2465,0.0,0.001704096794128418
margin_uncertainty,895,0.363083153963089,0.0,1.0,895,2465,0.0,0.0017058849334716797
margin_uncertainty,896,0.3634888529777527,0.0,1.0,896,2465,0.0,0.0017096996307373047
margin_uncertainty,897,0.363894522190094,0.0,1.0,897,2465,0.0,0.0017105937004089355
margin_uncertainty,898,0.3643001914024353,0.0,1.0,898,2465,0.0,0.001711130142211914
margin_uncertainty,899,0.364705890417099,0.0,1.0,899,2465,0.0,0.0017117857933044434
margin_uncertainty,900,0.3651115596294403,0.0,1.0,900,2465,0.0,0.0017129182815551758
margin_uncertainty,901,0.3655172288417816,0.0,1.0,901,2465,0.0,0.0017170310020446777
margin_uncertainty,902,0.3659229278564453,0.0,1.0,902,2465,0.0,0.0017224550247192383
margin_uncertainty,903,0.3663285970687866,0.0,1.0,903,2465,0.0,0.0017240047454833984
margin_uncertainty,904,0.36673426628112793,0.0,1.0,904,2465,0.0,0.0017345547676086426
margin_uncertainty,905,0.3671399652957916,0.0,1.0,905,2465,0.0,0.0017353296279907227
margin_uncertainty,906,0.36754563450813293,0.0,1.0,906,2465,0.0,0.001741170883178711
margin_uncertainty,907,0.36795130372047424,0.0,1.0,907,2465,0.0,0.0017489194869995117
margin_uncertainty,908,0.36835700273513794,0.0,1.0,908,2465,0.0,0.0017518401145935059
margin_uncertainty,909,0.36876267194747925,0.0,1.0,909,2465,0.0,0.0017534494400024414
margin_uncertainty,910,0.36916837096214294,0.0,1.0,910,2465,0.0,0.0017557144165039062
margin_uncertainty,911,0.36957404017448425,0.0,1.0,911,2465,0.0,0.0017560720443725586
margin_uncertainty,912,0.36997970938682556,0.0,1.0,912,2465,0.0,0.0017566084861755371
margin_uncertainty,913,0.37038540840148926,0.0,1.0,913,2465,0.0,0.0017587542533874512
margin_uncertainty,914,0.37079107761383057,0.0,1.0,914,2465,0.0,0.0017594099044799805
margin_uncertainty,915,0.3711967468261719,0.0,1.0,915,2465,0.0,0.0017659664154052734
margin_uncertainty,916,0.37160244584083557,0.0,1.0,916,2465,0.0,0.0017701387405395508
margin_uncertainty,917,0.3720081150531769,0.0,1.0,917,2465,0.0,0.0017725825309753418
margin_uncertainty,918,0.3724137842655182,0.0,1.0,918,2465,0.0,0.0017734169960021973
margin_uncertainty,919,0.3728194832801819,0.0,1.0,919,2465,0.0,0.0017745494842529297
margin_uncertainty,920,0.3732251524925232,0.0,1.0,920,2465,0.0,0.0017766356468200684
margin_uncertainty,921,0.3736308217048645,0.0,1.0,921,2465,0.0,0.0017873048782348633
margin_uncertainty,922,0.3740365207195282,0.0,1.0,922,2465,0.0,0.0017880797386169434
margin_uncertainty,923,0.3744421899318695,0.0,1.0,923,2465,0.0,0.0017889738082885742
margin_uncertainty,924,0.3748478591442108,0.0,1.0,924,2465,0.0,0.0017947554588317871
margin_uncertainty,925,0.3752535581588745,0.0,1.0,925,2465,0.0,0.0017988085746765137
margin_uncertainty,926,0.3756592273712158,0.0,1.0,926,2465,0.0,0.0017995834350585938
margin_uncertainty,927,0.37606489658355713,0.0,1.0,927,2465,0.0,0.0018017292022705078
margin_uncertainty,928,0.3764705955982208,0.0,1.0,928,2465,0.0,0.0018038749694824219
margin_uncertainty,929,0.37687626481056213,0.0,1.0,929,2465,0.0,0.001806020736694336
margin_uncertainty,930,0.37728193402290344,0.0,1.0,930,2465,0.0,0.0018126964569091797
margin_uncertainty,931,0.37768763303756714,0.0,1.0,931,2465,0.0,0.0018197894096374512
margin_uncertainty,932,0.37809330224990845,0.0,1.0,932,2465,0.0,0.0018308162689208984
margin_uncertainty,933,0.37849897146224976,0.0,1.0,933,2465,0.0,0.0018475055694580078
margin_uncertainty,934,0.37890467047691345,0.0,1.0,934,2465,0.0,0.0018479228019714355
margin_uncertainty,935,0.37931033968925476,0.0,1.0,935,2465,0.0,0.0018513202667236328
margin_uncertainty,936,0.37971603870391846,0.0,1.0,936,2465,0.0,0.0018529891967773438
margin_uncertainty,937,0.38012170791625977,0.0,1.0,937,2465,0.0,0.001859426498413086
margin_uncertainty,938,0.3805273771286011,0.0,1.0,938,2465,0.0,0.0018625855445861816
margin_uncertainty,939,0.38093307614326477,0.0,1.0,939,2465,0.0,0.0018735527992248535
margin_uncertainty,940,0.3813387453556061,0.0,1.0,940,2465,0.0,0.0018764138221740723
margin_uncertainty,941,0.3817444145679474,0.0,1.0,941,2465,0.0,0.001886904239654541
margin_uncertainty,942,0.3821501135826111,0.0,1.0,942,2465,0.0,0.0018907785415649414
margin_uncertainty,943,0.3825557827949524,0.0,1.0,943,2465,0.0,0.0018907785415649414
margin_uncertainty,944,0.3829614520072937,0.0,1.0,944,2465,0.0,0.0018957257270812988
margin_uncertainty,945,0.3833671510219574,0.0,1.0,945,2465,0.0,0.001900315284729004
margin_uncertainty,946,0.3837728202342987,0.0,1.0,946,2465,0.0,0.0019026398658752441
margin_uncertainty,947,0.38417848944664,0.0,1.0,947,2465,0.0,0.0019065141677856445
margin_uncertainty,948,0.3845841884613037,0.0,1.0,948,2465,0.0,0.0019112229347229004
margin_uncertainty,949,0.384989857673645,0.0,1.0,949,2465,0.0,0.0019144415855407715
margin_uncertainty,950,0.38539552688598633,0.0,1.0,950,2465,0.0,0.0019153356552124023
margin_uncertainty,951,0.38580122590065,0.0,1.0,951,2465,0.0,0.0019184350967407227
margin_uncertainty,952,0.38620689511299133,0.0,1.0,952,2465,0.0,0.0019196867942810059
margin_uncertainty,953,0.38661256432533264,0.0,1.0,953,2465,0.0,0.0019283294677734375
margin_uncertainty,954,0.38701826333999634,0.0,1.0,954,2465,0.0,0.0019285082817077637
margin_uncertainty,955,0.38742393255233765,0.0,1.0,955,2465,0.0,0.0019309520721435547
margin_uncertainty,956,0.38782960176467896,0.0,1.0,956,2465,0.0,0.0019332170486450195
margin_uncertainty,957,0.38823530077934265,0.0,1.0,957,2465,0.0,0.0019354820251464844
margin_uncertainty,958,0.38864096999168396,0.0,1.0,958,2465,0.0,0.0019460320472717285
margin_uncertainty,959,0.38904663920402527,0.0,1.0,959,2465,0.0,0.0019466280937194824
margin_uncertainty,960,0.38945233821868896,0.0,1.0,960,2465,0.0,0.0019478201866149902
margin_uncertainty,961,0.3898580074310303,0.0,1.0,961,2465,0.0,0.0019540786743164062
