score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,785,0.3184584081172943,0.0,1.0,785,2465,0.0,0.0009236335754394531
margin_uncertainty,786,0.318864107131958,0.0,1.0,786,2465,0.0,0.0009276270866394043
margin_uncertainty,787,0.3192697763442993,0.0,1.0,787,2465,0.0,0.0009276270866394043
margin_uncertainty,788,0.3196754455566406,0.0,1.0,788,2465,0.0,0.0009295940399169922
margin_uncertainty,789,0.3200811445713043,0.0,1.0,789,2465,0.0,0.0009302496910095215
margin_uncertainty,790,0.32048681378364563,0.0,1.0,790,2465,0.0,0.0009309053421020508
margin_uncertainty,791,0.32089248299598694,0.0,1.0,791,2465,0.0,0.0009368658065795898
margin_uncertainty,792,0.32129818201065063,0.0,1.0,792,2465,0.0,0.000937044620513916
margin_uncertainty,793,0.32170385122299194,0.0,1.0,793,2465,0.0,0.0009377598762512207
margin_uncertainty,794,0.32210952043533325,0.0,1.0,794,2465,0.0,0.0009446144104003906
margin_uncertainty,795,0.32251521944999695,0.0,1.0,795,2465,0.0,0.0009458661079406738
margin_uncertainty,796,0.32292088866233826,0.0,1.0,796,2465,0.0,0.0009477138519287109
margin_uncertainty,797,0.32332655787467957,0.0,1.0,797,2465,0.0,0.0009478330612182617
margin_uncertainty,798,0.32373225688934326,0.0,1.0,798,2465,0.0,0.0009503960609436035
margin_uncertainty,799,0.32413792610168457,0.0,1.0,799,2465,0.0,0.000951230525970459
margin_uncertainty,800,0.32454362511634827,0.0,1.0,800,2465,0.0,0.0009513497352600098
margin_uncertainty,801,0.3249492943286896,0.0,1.0,801,2465,0.0,0.0009516477584838867
margin_uncertainty,802,0.3253549635410309,0.0,1.0,802,2465,0.0,0.0009521842002868652
margin_uncertainty,803,0.3257606625556946,0.0,1.0,803,2465,0.0,0.0009523630142211914
margin_uncertainty,804,0.3261663317680359,0.0,1.0,804,2465,0.0,0.0009526610374450684
margin_uncertainty,805,0.3265720009803772,0.0,1.0,805,2465,0.0,0.0009561777114868164
margin_uncertainty,806,0.3269776999950409,0.0,1.0,806,2465,0.0,0.0009568333625793457
margin_uncertainty,807,0.3273833692073822,0.0,1.0,807,2465,0.0,0.0009579062461853027
margin_uncertainty,808,0.3277890384197235,0.0,1.0,808,2465,0.0,0.0009582042694091797
margin_uncertainty,809,0.3281947374343872,0.0,1.0,809,2465,0.0,0.0009611248970031738
margin_uncertainty,810,0.3286004066467285,0.0,1.0,810,2465,0.0,0.0009624958038330078
margin_uncertainty,811,0.3290060758590698,0.0,1.0,811,2465,0.0,0.0009732246398925781
margin_uncertainty,812,0.3294117748737335,0.0,1.0,812,2465,0.0,0.0009733438491821289
margin_uncertainty,813,0.32981744408607483,0.0,1.0,813,2465,0.0,0.0009781718254089355
margin_uncertainty,814,0.33022311329841614,0.0,1.0,814,2465,0.0,0.0009812712669372559
margin_uncertainty,815,0.33062881231307983,0.0,1.0,815,2465,0.0,0.0009815692901611328
margin_uncertainty,816,0.33103448152542114,0.0,1.0,816,2465,0.0,0.0009830594062805176
margin_uncertainty,817,0.33144015073776245,0.0,1.0,817,2465,0.0,0.0009857416152954102
margin_uncertainty,818,0.33184584975242615,0.0,1.0,818,2465,0.0,0.0009944438934326172
margin_uncertainty,819,0.33225151896476746,0.0,1.0,819,2465,0.0,0.0009996891021728516
margin_uncertainty,820,0.33265718817710876,0.0,1.0,820,2465,0.0,0.001004040241241455
margin_uncertainty,821,0.33306288719177246,0.0,1.0,821,2465,0.0,0.0010059475898742676
margin_uncertainty,822,0.33346855640411377,0.0,1.0,822,2465,0.0,0.0010060667991638184
margin_uncertainty,823,0.3338742256164551,0.0,1.0,823,2465,0.0,0.0010072588920593262
margin_uncertainty,824,0.3342799246311188,0.0,1.0,824,2465,0.0,0.0010073184967041016
margin_uncertainty,825,0.3346855938434601,0.0,1.0,825,2465,0.0,0.0010075569152832031
margin_uncertainty,826,0.3350912630558014,0.0,1.0,826,2465,0.0,0.0010090470314025879
margin_uncertainty,827,0.3354969620704651,0.0,1.0,827,2465,0.0,0.0010131597518920898
margin_uncertainty,828,0.3359026312828064,0.0,1.0,828,2465,0.0,0.0010172724723815918
margin_uncertainty,829,0.3363083302974701,0.0,1.0,829,2465,0.0,0.0010194182395935059
margin_uncertainty,830,0.3367139995098114,0.0,1.0,830,2465,0.0,0.0010195374488830566
margin_uncertainty,831,0.3371196687221527,0.0,1.0,831,2465,0.0,0.0010208487510681152
margin_uncertainty,832,0.3375253677368164,0.0,1.0,832,2465,0.0,0.0010214447975158691
margin_uncertainty,833,0.3379310369491577,0.0,1.0,833,2465,0.0,0.0010219812393188477
margin_uncertainty,834,0.338336706161499,0.0,1.0,834,2465,0.0,0.001025557518005371
margin_uncertainty,835,0.3387424051761627,0.0,1.0,835,2465,0.0,0.0010260343551635742
margin_uncertainty,836,0.33914807438850403,0.0,1.0,836,2465,0.0,0.001031339168548584
margin_uncertainty,837,0.33955374360084534,0.0,1.0,837,2465,0.0,0.0010385513305664062
margin_uncertainty,838,0.33995944261550903,0.0,1.0,838,2465,0.0,0.0010390281677246094
margin_uncertainty,839,0.34036511182785034,0.0,1.0,839,2465,0.0,0.001040339469909668
margin_uncertainty,840,0.34077078104019165,0.0,1.0,840,2465,0.0,0.0010407567024230957
margin_uncertainty,841,0.34117648005485535,0.0,1.0,841,2465,0.0,0.0010420680046081543
margin_uncertainty,842,0.34158214926719666,0.0,1.0,842,2465,0.0,0.0010496973991394043
margin_uncertainty,843,0.34198781847953796,0.0,1.0,843,2465,0.0,0.0010558366775512695
margin_uncertainty,844,0.34239351749420166,0.0,1.0,844,2465,0.0,0.001061081886291504
margin_uncertainty,845,0.34279918670654297,0.0,1.0,845,2465,0.0,0.0010614395141601562
margin_uncertainty,846,0.3432048559188843,0.0,1.0,846,2465,0.0,0.0010624527931213379
margin_uncertainty,847,0.343610554933548,0.0,1.0,847,2465,0.0,0.001067519187927246
margin_uncertainty,848,0.3440162241458893,0.0,1.0,848,2465,0.0,0.0010697245597839355
margin_uncertainty,849,0.3444218933582306,0.0,1.0,849,2465,0.0,0.0010704994201660156
margin_uncertainty,850,0.3448275923728943,0.0,1.0,850,2465,0.0,0.0010752677917480469
margin_uncertainty,851,0.3452332615852356,0.0,1.0,851,2465,0.0,0.0010771751403808594
margin_uncertainty,852,0.3456389307975769,0.0,1.0,852,2465,0.0,0.0010786056518554688
margin_uncertainty,853,0.3460446298122406,0.0,1.0,853,2465,0.0,0.0010802745819091797
margin_uncertainty,854,0.3464502990245819,0.0,1.0,854,2465,0.0,0.0010821819305419922
margin_uncertainty,855,0.3468559980392456,0.0,1.0,855,2465,0.0,0.0010840892791748047
margin_uncertainty,856,0.3472616672515869,0.0,1.0,856,2465,0.0,0.0010936856269836426
margin_uncertainty,857,0.3476673364639282,0.0,1.0,857,2465,0.0,0.001098036766052246
margin_uncertainty,858,0.3480730354785919,0.0,1.0,858,2465,0.0,0.0010994672775268555
margin_uncertainty,859,0.3484787046909332,0.0,1.0,859,2465,0.0,0.0011005997657775879
margin_uncertainty,860,0.34888437390327454,0.0,1.0,860,2465,0.0,0.0011005997657775879
margin_uncertainty,861,0.34929007291793823,0.0,1.0,861,2465,0.0,0.0011022090911865234
margin_uncertainty,862,0.34969574213027954,0.0,1.0,862,2465,0.0,0.001103520393371582
margin_uncertainty,863,0.35010141134262085,0.0,1.0,863,2465,0.0,0.001103818416595459
margin_uncertainty,864,0.35050711035728455,0.0,1.0,864,2465,0.0,0.0011072158813476562
margin_uncertainty,865,0.35091277956962585,0.0,1.0,865,2465,0.0,0.0011104941368103027
margin_uncertainty,866,0.35131844878196716,0.0,1.0,866,2465,0.0,0.0011115074157714844
margin_uncertainty,867,0.35172414779663086,0.0,1.0,867,2465,0.0,0.001112222671508789
margin_uncertainty,868,0.35212981700897217,0.0,1.0,868,2465,0.0,0.001117408275604248
margin_uncertainty,869,0.3525354862213135,0.0,1.0,869,2465,0.0,0.001127779483795166
margin_uncertainty,870,0.3529411852359772,0.0,1.0,870,2465,0.0,0.0011290311813354492
margin_uncertainty,871,0.3533468544483185,0.0,1.0,871,2465,0.0,0.0011298060417175293
margin_uncertainty,872,0.3537525236606598,0.0,1.0,872,2465,0.0,0.001139223575592041
margin_uncertainty,873,0.3541582226753235,0.0,1.0,873,2465,0.0,0.0011397600173950195
margin_uncertainty,874,0.3545638918876648,0.0,1.0,874,2465,0.0,0.0011397600173950195
margin_uncertainty,875,0.3549695611000061,0.0,1.0,875,2465,0.0,0.001140892505645752
margin_uncertainty,876,0.3553752601146698,0.0,1.0,876,2465,0.0,0.0011410117149353027
margin_uncertainty,877,0.3557809293270111,0.0,1.0,877,2465,0.0,0.0011411309242248535
margin_uncertainty,878,0.3561865985393524,0.0,1.0,878,2465,0.0,0.001151740550994873
margin_uncertainty,879,0.3565922975540161,0.0,1.0,879,2465,0.0,0.0011529922485351562
margin_uncertainty,880,0.3569979667663574,0.0,1.0,880,2465,0.0,0.0011540651321411133
margin_uncertainty,881,0.3574036657810211,0.0,1.0,881,2465,0.0,0.001155853271484375
margin_uncertainty,882,0.3578093349933624,0.0,1.0,882,2465,0.0,0.0011597871780395508
margin_uncertainty,883,0.35821500420570374,0.0,1.0,883,2465,0.0,0.0011657476425170898
margin_uncertainty,884,0.35862070322036743,0.0,1.0,884,2465,0.0,0.00116729736328125
margin_uncertainty,885,0.35902637243270874,0.0,1.0,885,2465,0.0,0.0011696219444274902
margin_uncertainty,886,0.35943204164505005,0.0,1.0,886,2465,0.0,0.0011730790138244629
margin_uncertainty,887,0.35983774065971375,0.0,1.0,887,2465,0.0,0.0011753439903259277
margin_uncertainty,888,0.36024340987205505,0.0,1.0,888,2465,0.0,0.001176595687866211
margin_uncertainty,889,0.36064907908439636,0.0,1.0,889,2465,0.0,0.0011774897575378418
margin_uncertainty,890,0.36105477809906006,0.0,1.0,890,2465,0.0,0.00118178129196167
margin_uncertainty,891,0.36146044731140137,0.0,1.0,891,2465,0.0,0.001181960105895996
margin_uncertainty,892,0.3618661165237427,0.0,1.0,892,2465,0.0,0.0011824369430541992
margin_uncertainty,893,0.36227181553840637,0.0,1.0,893,2465,0.0,0.0011847615242004395
margin_uncertainty,894,0.3626774847507477,0.0,1.0,894,2465,0.0,0.001185595989227295
margin_uncertainty,895,0.363083153963089,0.0,1.0,895,2465,0.0,0.0011878609657287598
margin_uncertainty,896,0.3634888529777527,0.0,1.0,896,2465,0.0,0.0011882781982421875
margin_uncertainty,897,0.363894522190094,0.0,1.0,897,2465,0.0,0.0011939406394958496
margin_uncertainty,898,0.3643001914024353,0.0,1.0,898,2465,0.0,0.0011976361274719238
margin_uncertainty,899,0.364705890417099,0.0,1.0,899,2465,0.0,0.0012031793594360352
margin_uncertainty,900,0.3651115596294403,0.0,1.0,900,2465,0.0,0.0012085437774658203
margin_uncertainty,901,0.3655172288417816,0.0,1.0,901,2465,0.0,0.0012094378471374512
margin_uncertainty,902,0.3659229278564453,0.0,1.0,902,2465,0.0,0.0012140274047851562
margin_uncertainty,903,0.3663285970687866,0.0,1.0,903,2465,0.0,0.001215219497680664
margin_uncertainty,904,0.36673426628112793,0.0,1.0,904,2465,0.0,0.0012154579162597656
margin_uncertainty,905,0.3671399652957916,0.0,1.0,905,2465,0.0,0.001218557357788086
margin_uncertainty,906,0.36754563450813293,0.0,1.0,906,2465,0.0,0.0012196898460388184
margin_uncertainty,907,0.36795130372047424,0.0,1.0,907,2465,0.0,0.0012216567993164062
margin_uncertainty,908,0.36835700273513794,0.0,1.0,908,2465,0.0,0.0012227892875671387
margin_uncertainty,909,0.36876267194747925,0.0,1.0,909,2465,0.0,0.0012262463569641113
margin_uncertainty,910,0.36916837096214294,0.0,1.0,910,2465,0.0,0.0012290477752685547
margin_uncertainty,911,0.36957404017448425,0.0,1.0,911,2465,0.0,0.0012333393096923828
margin_uncertainty,912,0.36997970938682556,0.0,1.0,912,2465,0.0,0.0012356042861938477
margin_uncertainty,913,0.37038540840148926,0.0,1.0,913,2465,0.0,0.0012424588203430176
margin_uncertainty,914,0.37079107761383057,0.0,1.0,914,2465,0.0,0.0012450814247131348
margin_uncertainty,915,0.3711967468261719,0.0,1.0,915,2465,0.0,0.0012455582618713379
margin_uncertainty,916,0.37160244584083557,0.0,1.0,916,2465,0.0,0.0012483596801757812
margin_uncertainty,917,0.3720081150531769,0.0,1.0,917,2465,0.0,0.0012546777725219727
margin_uncertainty,918,0.3724137842655182,0.0,1.0,918,2465,0.0,0.0012548565864562988
margin_uncertainty,919,0.3728194832801819,0.0,1.0,919,2465,0.0,0.0012583732604980469
margin_uncertainty,920,0.3732251524925232,0.0,1.0,920,2465,0.0,0.0012595653533935547
margin_uncertainty,921,0.3736308217048645,0.0,1.0,921,2465,0.0,0.0012697577476501465
margin_uncertainty,922,0.3740365207195282,0.0,1.0,922,2465,0.0,0.00127410888671875
margin_uncertainty,923,0.3744421899318695,0.0,1.0,923,2465,0.0,0.0012743473052978516
margin_uncertainty,924,0.3748478591442108,0.0,1.0,924,2465,0.0,0.001278698444366455
margin_uncertainty,925,0.3752535581588745,0.0,1.0,925,2465,0.0,0.0012836456298828125
margin_uncertainty,926,0.3756592273712158,0.0,1.0,926,2465,0.0,0.0012859106063842773
margin_uncertainty,927,0.37606489658355713,0.0,1.0,927,2465,0.0,0.0012890100479125977
margin_uncertainty,928,0.3764705955982208,0.0,1.0,928,2465,0.0,0.0012906193733215332
margin_uncertainty,929,0.37687626481056213,0.0,1.0,929,2465,0.0,0.0012937188148498535
margin_uncertainty,930,0.37728193402290344,0.0,1.0,930,2465,0.0,0.0012953877449035645
margin_uncertainty,931,0.37768763303756714,0.0,1.0,931,2465,0.0,0.0012955069541931152
margin_uncertainty,932,0.37809330224990845,0.0,1.0,932,2465,0.0,0.0012966394424438477
margin_uncertainty,933,0.37849897146224976,0.0,1.0,933,2465,0.0,0.0012970566749572754
margin_uncertainty,934,0.37890467047691345,0.0,1.0,934,2465,0.0,0.0012995600700378418
margin_uncertainty,935,0.37931033968925476,0.0,1.0,935,2465,0.0,0.0013053417205810547
margin_uncertainty,936,0.37971603870391846,0.0,1.0,936,2465,0.0,0.0013061165809631348
margin_uncertainty,937,0.38012170791625977,0.0,1.0,937,2465,0.0,0.001306295394897461
margin_uncertainty,938,0.3805273771286011,0.0,1.0,938,2465,0.0,0.0013071298599243164
margin_uncertainty,939,0.38093307614326477,0.0,1.0,939,2465,0.0,0.0013079643249511719
margin_uncertainty,940,0.3813387453556061,0.0,1.0,940,2465,0.0,0.0013117790222167969
margin_uncertainty,941,0.3817444145679474,0.0,1.0,941,2465,0.0,0.0013137459754943848
margin_uncertainty,942,0.3821501135826111,0.0,1.0,942,2465,0.0,0.0013138055801391602
margin_uncertainty,943,0.3825557827949524,0.0,1.0,943,2465,0.0,0.0013273358345031738
margin_uncertainty,944,0.3829614520072937,0.0,1.0,944,2465,0.0,0.001333475112915039
margin_uncertainty,945,0.3833671510219574,0.0,1.0,945,2465,0.0,0.0013365745544433594
margin_uncertainty,946,0.3837728202342987,0.0,1.0,946,2465,0.0,0.0013409256935119629
margin_uncertainty,947,0.38417848944664,0.0,1.0,947,2465,0.0,0.0013433098793029785
margin_uncertainty,948,0.3845841884613037,0.0,1.0,948,2465,0.0,0.001348733901977539
margin_uncertainty,949,0.384989857673645,0.0,1.0,949,2465,0.0,0.0013529062271118164
margin_uncertainty,950,0.38539552688598633,0.0,1.0,950,2465,0.0,0.0013559460639953613
margin_uncertainty,951,0.38580122590065,0.0,1.0,951,2465,0.0,0.0013561844825744629
margin_uncertainty,952,0.38620689511299133,0.0,1.0,952,2465,0.0,0.0013589859008789062
margin_uncertainty,953,0.38661256432533264,0.0,1.0,953,2465,0.0,0.001364588737487793
margin_uncertainty,954,0.38701826333999634,0.0,1.0,954,2465,0.0,0.0013646483421325684
margin_uncertainty,955,0.38742393255233765,0.0,1.0,955,2465,0.0,0.001367330551147461
margin_uncertainty,956,0.38782960176467896,0.0,1.0,956,2465,0.0,0.0013676881790161133
margin_uncertainty,957,0.38823530077934265,0.0,1.0,957,2465,0.0,0.0013737082481384277
margin_uncertainty,958,0.38864096999168396,0.0,1.0,958,2465,0.0,0.0013814568519592285
margin_uncertainty,959,0.38904663920402527,0.0,1.0,959,2465,0.0,0.001384437084197998
margin_uncertainty,960,0.38945233821868896,0.0,1.0,960,2465,0.0,0.001388251781463623
margin_uncertainty,961,0.3898580074310303,0.0,1.0,961,2465,0.0,0.0013952851295471191
margin_uncertainty,962,0.39026370644569397,0.0,1.0,962,2465,0.0,0.0013953447341918945
margin_uncertainty,963,0.3906693756580353,0.0,1.0,963,2465,0.0,0.0013961195945739746
margin_uncertainty,964,0.3910750448703766,0.0,1.0,964,2465,0.0,0.001403510570526123
margin_uncertainty,965,0.3914807438850403,0.0,1.0,965,2465,0.0,0.0014070868492126465
margin_uncertainty,966,0.3918864130973816,0.0,1.0,966,2465,0.0,0.001409769058227539
margin_uncertainty,967,0.3922920823097229,0.0,1.0,967,2465,0.0,0.0014099478721618652
margin_uncertainty,968,0.3926977813243866,0.0,1.0,968,2465,0.0,0.0014138221740722656
margin_uncertainty,969,0.3931034505367279,0.0,1.0,969,2465,0.0,0.0014147162437438965
margin_uncertainty,970,0.3935091197490692,0.0,1.0,970,2465,0.0,0.0014165639877319336
margin_uncertainty,971,0.3939148187637329,0.0,1.0,971,2465,0.0,0.0014186501502990723
margin_uncertainty,972,0.3943204879760742,0.0,1.0,972,2465,0.0,0.0014204978942871094
margin_uncertainty,973,0.3947261571884155,0.0,1.0,973,2465,0.0,0.0014219880104064941
margin_uncertainty,974,0.3951318562030792,0.0,1.0,974,2465,0.0,0.0014248490333557129
margin_uncertainty,975,0.39553752541542053,0.0,1.0,975,2465,0.0,0.0014303922653198242
margin_uncertainty,976,0.39594319462776184,0.0,1.0,976,2465,0.0,0.0014311671257019043
margin_uncertainty,977,0.39634889364242554,0.0,1.0,977,2465,0.0,0.0014384984970092773
margin_uncertainty,978,0.39675456285476685,0.0,1.0,978,2465,0.0,0.001440882682800293
margin_uncertainty,979,0.39716023206710815,0.0,1.0,979,2465,0.0,0.0014462471008300781
margin_uncertainty,980,0.39756593108177185,0.0,1.0,980,2465,0.0,0.001446843147277832
margin_uncertainty,981,0.39797160029411316,0.0,1.0,981,2465,0.0,0.0014472007751464844
margin_uncertainty,982,0.39837726950645447,0.0,1.0,982,2465,0.0,0.0014536380767822266
margin_uncertainty,983,0.39878296852111816,0.0,1.0,983,2465,0.0,0.001453697681427002
margin_uncertainty,984,0.3991886377334595,0.0,1.0,984,2465,0.0,0.001455068588256836
margin_uncertainty,985,0.3995943069458008,0.0,1.0,985,2465,0.0,0.00145643949508667
margin_uncertainty,986,0.4000000059604645,0.0,1.0,986,2465,0.0,0.0014626383781433105
margin_uncertainty,987,0.4004056751728058,0.0,1.0,987,2465,0.0,0.0014740824699401855
margin_uncertainty,988,0.4008113443851471,0.0,1.0,988,2465,0.0,0.0014749765396118164
margin_uncertainty,989,0.4012170433998108,0.0,1.0,989,2465,0.0,0.0014758706092834473
margin_uncertainty,990,0.4016227126121521,0.0,1.0,990,2465,0.0,0.0014773011207580566
margin_uncertainty,991,0.4020284116268158,0.0,1.0,991,2465,0.0,0.001484990119934082
margin_uncertainty,992,0.4024340808391571,0.0,1.0,992,2465,0.0,0.0014863014221191406
margin_uncertainty,993,0.4028397500514984,0.0,1.0,993,2465,0.0,0.00148850679397583
margin_uncertainty,994,0.4032454490661621,0.0,1.0,994,2465,0.0,0.0014936327934265137
margin_uncertainty,995,0.4036511182785034,0.0,1.0,995,2465,0.0,0.0014958977699279785
margin_uncertainty,996,0.4040567874908447,0.0,1.0,996,2465,0.0,0.0014972686767578125
margin_uncertainty,997,0.4044624865055084,0.0,1.0,997,2465,0.0,0.0014992952346801758
margin_uncertainty,998,0.40486815571784973,0.0,1.0,998,2465,0.0,0.0015003085136413574
margin_uncertainty,999,0.40527382493019104,0.0,1.0,999,2465,0.0,0.001500844955444336
margin_uncertainty,1000,0.40567952394485474,0.0,1.0,1000,2465,0.0,0.0015041828155517578
margin_uncertainty,1001,0.40608519315719604,0.0,1.0,1001,2465,0.0,0.0015059709548950195
margin_uncertainty,1002,0.40649086236953735,0.0,1.0,1002,2465,0.0,0.0015115737915039062
margin_uncertainty,1003,0.40689656138420105,0.0,1.0,1003,2465,0.0,0.0015129446983337402
margin_uncertainty,1004,0.40730223059654236,0.0,1.0,1004,2465,0.0,0.001514136791229248
margin_uncertainty,1005,0.40770789980888367,0.0,1.0,1005,2465,0.0,0.0015152692794799805
margin_uncertainty,1006,0.40811359882354736,0.0,1.0,1006,2465,0.0,0.0015218257904052734
margin_uncertainty,1007,0.40851926803588867,0.0,1.0,1007,2465,0.0,0.0015221238136291504
margin_uncertainty,1008,0.40892493724823,0.0,1.0,1008,2465,0.0,0.0015277862548828125
margin_uncertainty,1009,0.4093306362628937,0.0,1.0,1009,2465,0.0,0.001529693603515625
margin_uncertainty,1010,0.409736305475235,0.0,1.0,1010,2465,0.0,0.0015304088592529297
margin_uncertainty,1011,0.4101419746875763,0.0,1.0,1011,2465,0.0,0.0015324950218200684
margin_uncertainty,1012,0.41054767370224,0.0,1.0,1012,2465,0.0,0.0015421509742736816
margin_uncertainty,1013,0.4109533429145813,0.0,1.0,1013,2465,0.0,0.0015538334846496582
margin_uncertainty,1014,0.4113590121269226,0.0,1.0,1014,2465,0.0,0.0015597343444824219
margin_uncertainty,1015,0.4117647111415863,0.0,1.0,1015,2465,0.0,0.001560211181640625
margin_uncertainty,1016,0.4121703803539276,0.0,1.0,1016,2465,0.0,0.0015607476234436035
margin_uncertainty,1017,0.4125760793685913,0.0,1.0,1017,2465,0.0,0.0015621185302734375
margin_uncertainty,1018,0.4129817485809326,0.0,1.0,1018,2465,0.0,0.0015628337860107422
margin_uncertainty,1019,0.4133874177932739,0.0,1.0,1019,2465,0.0,0.0015720725059509277
margin_uncertainty,1020,0.4137931168079376,0.0,1.0,1020,2465,0.0,0.0015767216682434082
margin_uncertainty,1021,0.41419878602027893,0.0,1.0,1021,2465,0.0,0.0015781521797180176
margin_uncertainty,1022,0.41460445523262024,0.0,1.0,1022,2465,0.0,0.0015812516212463379
margin_uncertainty,1023,0.41501015424728394,0.0,1.0,1023,2465,0.0,0.0015944838523864746
margin_uncertainty,1024,0.41541582345962524,0.0,1.0,1024,2465,0.0,0.001597583293914795
margin_uncertainty,1025,0.41582149267196655,0.0,1.0,1025,2465,0.0,0.0015981793403625488
margin_uncertainty,1026,0.41622719168663025,0.0,1.0,1026,2465,0.0,0.0015982985496520996
margin_uncertainty,1027,0.41663286089897156,0.0,1.0,1027,2465,0.0,0.0016033053398132324
margin_uncertainty,1028,0.41703853011131287,0.0,1.0,1028,2465,0.0,0.0016075968742370605
margin_uncertainty,1029,0.41744422912597656,0.0,1.0,1029,2465,0.0,0.0016099810600280762
margin_uncertainty,1030,0.41784989833831787,0.0,1.0,1030,2465,0.0,0.0016202926635742188
margin_uncertainty,1031,0.4182555675506592,0.0,1.0,1031,2465,0.0,0.0016241073608398438
margin_uncertainty,1032,0.4186612665653229,0.0,1.0,1032,2465,0.0,0.0016310811042785645
margin_uncertainty,1033,0.4190669357776642,0.0,1.0,1033,2465,0.0,0.0016347765922546387
margin_uncertainty,1034,0.4194726049900055,0.0,1.0,1034,2465,0.0,0.0016385912895202637
margin_uncertainty,1035,0.4198783040046692,0.0,1.0,1035,2465,0.0,0.0016402006149291992
margin_uncertainty,1036,0.4202839732170105,0.0,1.0,1036,2465,0.0,0.0016486644744873047
margin_uncertainty,1037,0.4206896424293518,0.0,1.0,1037,2465,0.0,0.0016498565673828125
margin_uncertainty,1038,0.4210953414440155,0.0,1.0,1038,2465,0.0,0.0016558170318603516
margin_uncertainty,1039,0.4215010106563568,0.0,1.0,1039,2465,0.0,0.0016632676124572754
margin_uncertainty,1040,0.4219066798686981,0.0,1.0,1040,2465,0.0,0.0016641616821289062
margin_uncertainty,1041,0.4223123788833618,0.0,1.0,1041,2465,0.0,0.0016654729843139648
margin_uncertainty,1042,0.4227180480957031,0.0,1.0,1042,2465,0.0,0.0016686320304870605
margin_uncertainty,1043,0.4231237471103668,0.0,1.0,1043,2465,0.0,0.0016699433326721191
margin_uncertainty,1044,0.42352941632270813,0.0,1.0,1044,2465,0.0,0.0016718506813049316
margin_uncertainty,1045,0.42393508553504944,0.0,1.0,1045,2465,0.0,0.0016831159591674805
margin_uncertainty,1046,0.42434078454971313,0.0,1.0,1046,2465,0.0,0.0016884803771972656
margin_uncertainty,1047,0.42474645376205444,0.0,1.0,1047,2465,0.0,0.001699209213256836
margin_uncertainty,1048,0.42515212297439575,0.0,1.0,1048,2465,0.0,0.0017004609107971191
margin_uncertainty,1049,0.42555782198905945,0.0,1.0,1049,2465,0.0,0.0017039775848388672
margin_uncertainty,1050,0.42596349120140076,0.0,1.0,1050,2465,0.0,0.001705169677734375
margin_uncertainty,1051,0.42636916041374207,0.0,1.0,1051,2465,0.0,0.0017054080963134766
margin_uncertainty,1052,0.42677485942840576,0.0,1.0,1052,2465,0.0,0.0017069578170776367
margin_uncertainty,1053,0.42718052864074707,0.0,1.0,1053,2465,0.0,0.0017150044441223145
margin_uncertainty,1054,0.4275861978530884,0.0,1.0,1054,2465,0.0,0.0017249584197998047
margin_uncertainty,1055,0.4279918968677521,0.0,1.0,1055,2465,0.0,0.001732945442199707
margin_uncertainty,1056,0.4283975660800934,0.0,1.0,1056,2465,0.0,0.0017342567443847656
margin_uncertainty,1057,0.4288032352924347,0.0,1.0,1057,2465,0.0,0.0017415881156921387
margin_uncertainty,1058,0.4292089343070984,0.0,1.0,1058,2465,0.0,0.0017598867416381836
margin_uncertainty,1059,0.4296146035194397,0.0,1.0,1059,2465,0.0,0.0017619729042053223
margin_uncertainty,1060,0.430020272731781,0.0,1.0,1060,2465,0.0,0.001763761043548584
margin_uncertainty,1061,0.4304259717464447,0.0,1.0,1061,2465,0.0,0.0017654895782470703
margin_uncertainty,1062,0.430831640958786,0.0,1.0,1062,2465,0.0,0.0017659664154052734
margin_uncertainty,1063,0.4312373101711273,0.0,1.0,1063,2465,0.0,0.001768648624420166
margin_uncertainty,1064,0.431643009185791,0.0,1.0,1064,2465,0.0,0.00177079439163208
margin_uncertainty,1065,0.4320486783981323,0.0,1.0,1065,2465,0.0,0.001783609390258789
margin_uncertainty,1066,0.43245434761047363,0.0,1.0,1066,2465,0.0,0.0017883777618408203
margin_uncertainty,1067,0.43286004662513733,0.0,1.0,1067,2465,0.0,0.001795351505279541
margin_uncertainty,1068,0.43326571583747864,0.0,1.0,1068,2465,0.0,0.0018041729927062988
margin_uncertainty,1069,0.43367138504981995,0.0,1.0,1069,2465,0.0,0.0018048882484436035
margin_uncertainty,1070,0.43407708406448364,0.0,1.0,1070,2465,0.0,0.0018051862716674805
margin_uncertainty,1071,0.43448275327682495,0.0,1.0,1071,2465,0.0,0.0018055438995361328
margin_uncertainty,1072,0.43488845229148865,0.0,1.0,1072,2465,0.0,0.0018087029457092285
margin_uncertainty,1073,0.43529412150382996,0.0,1.0,1073,2465,0.0,0.0018170475959777832
margin_uncertainty,1074,0.43569979071617126,0.0,1.0,1074,2465,0.0,0.001818239688873291
margin_uncertainty,1075,0.43610548973083496,0.0,1.0,1075,2465,0.0,0.0018338561058044434
margin_uncertainty,1076,0.43651115894317627,0.0,1.0,1076,2465,0.0,0.0018393397331237793
margin_uncertainty,1077,0.4369168281555176,0.0,1.0,1077,2465,0.0,0.0018417835235595703
margin_uncertainty,1078,0.4373225271701813,0.0,1.0,1078,2465,0.0,0.0018565058708190918
