score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,559,0.3303782641887665,0.22719141840934753,0.7728085517883301,559,1692,127.0,0.6076799035072327
margin_uncertainty,560,0.33096927404403687,0.22678571939468384,0.7732142806053162,560,1692,127.0,0.6101404428482056
margin_uncertainty,561,0.33156028389930725,0.22816398739814758,0.7718360424041748,561,1692,128.0,0.6118321418762207
margin_uncertainty,562,0.33215129375457764,0.22953736782073975,0.7704626321792603,562,1692,129.0,0.6119810342788696
margin_uncertainty,563,0.332742303609848,0.23090586066246033,0.7690941095352173,563,1692,130.0,0.6132186651229858
margin_uncertainty,564,0.3333333432674408,0.23049645125865936,0.7695035338401794,564,1692,130.0,0.614364743232727
margin_uncertainty,565,0.3339243531227112,0.2300885021686554,0.769911527633667,565,1692,130.0,0.6146535277366638
margin_uncertainty,566,0.33451536297798157,0.23144876956939697,0.768551230430603,566,1692,131.0,0.61622554063797
margin_uncertainty,567,0.33510637283325195,0.2310405671596527,0.7689594030380249,567,1692,131.0,0.6172904968261719
margin_uncertainty,568,0.3356974124908447,0.23239436745643616,0.7676056623458862,568,1692,132.0,0.6174050569534302
margin_uncertainty,569,0.3362884223461151,0.231985941529274,0.7680140733718872,569,1692,132.0,0.6179447770118713
margin_uncertainty,570,0.3368794322013855,0.23333333432674408,0.7666666507720947,570,1692,133.0,0.6179829835891724
margin_uncertainty,571,0.3374704420566559,0.2329246997833252,0.7670753002166748,571,1692,133.0,0.6189492344856262
margin_uncertainty,572,0.33806145191192627,0.23251748085021973,0.7674825191497803,572,1692,133.0,0.6209694743156433
margin_uncertainty,573,0.33865249156951904,0.23211169242858887,0.7678883075714111,573,1692,133.0,0.6216859817504883
margin_uncertainty,574,0.33924350142478943,0.23170731961727142,0.7682926654815674,574,1692,133.0,0.6220000386238098
margin_uncertainty,575,0.3398345112800598,0.2313043475151062,0.7686956524848938,575,1692,133.0,0.6220217943191528
margin_uncertainty,576,0.3404255211353302,0.2309027761220932,0.7690972089767456,576,1692,133.0,0.6232725381851196
margin_uncertainty,577,0.341016560792923,0.23223569989204407,0.7677643299102783,577,1692,134.0,0.6235162019729614
margin_uncertainty,578,0.34160757064819336,0.23183390498161316,0.7681660652160645,578,1692,134.0,0.6237438917160034
margin_uncertainty,579,0.34219858050346375,0.23143351078033447,0.7685664892196655,579,1692,134.0,0.6249071359634399
margin_uncertainty,580,0.34278959035873413,0.23103448748588562,0.768965482711792,580,1692,134.0,0.6255612969398499
margin_uncertainty,581,0.3433806002140045,0.2306368350982666,0.7693631649017334,581,1692,134.0,0.6257635354995728
margin_uncertainty,582,0.3439716398715973,0.2319587618112564,0.7680412530899048,582,1692,135.0,0.6258794069290161
margin_uncertainty,583,0.3445626497268677,0.2332761585712433,0.7667238712310791,583,1692,136.0,0.6271184086799622
margin_uncertainty,584,0.34515365958213806,0.232876718044281,0.767123281955719,584,1692,136.0,0.6286460757255554
margin_uncertainty,585,0.34574466943740845,0.2341880351305008,0.7658119797706604,585,1692,137.0,0.6292364597320557
margin_uncertainty,586,0.3463357090950012,0.23549488186836243,0.76450514793396,586,1692,138.0,0.6294386386871338
margin_uncertainty,587,0.3469267189502716,0.23509369790554047,0.7649062871932983,587,1692,138.0,0.6309424638748169
margin_uncertainty,588,0.347517728805542,0.23639455437660217,0.7636054754257202,588,1692,139.0,0.6313624978065491
margin_uncertainty,589,0.3481087386608124,0.23599320650100708,0.7640067934989929,589,1692,139.0,0.6314713358879089
margin_uncertainty,590,0.34869977831840515,0.23559321463108063,0.7644068002700806,590,1692,139.0,0.6327162981033325
margin_uncertainty,591,0.34929078817367554,0.2368866354227066,0.7631133794784546,591,1692,140.0,0.6346832513809204
margin_uncertainty,592,0.3498817980289459,0.23648647964000702,0.7635135054588318,592,1692,140.0,0.6348653435707092
margin_uncertainty,593,0.3504728078842163,0.23777402937412262,0.7622259855270386,593,1692,141.0,0.6355020999908447
margin_uncertainty,594,0.3510638177394867,0.2373737394809723,0.7626262903213501,594,1692,141.0,0.6360418796539307
margin_uncertainty,595,0.35165485739707947,0.2369747906923294,0.7630252242088318,595,1692,141.0,0.6362637877464294
margin_uncertainty,596,0.35224586725234985,0.23825503885746002,0.7617449760437012,596,1692,142.0,0.6364543437957764
margin_uncertainty,597,0.35283687710762024,0.2395309954881668,0.7604690194129944,597,1692,143.0,0.6368933320045471
margin_uncertainty,598,0.3534278869628906,0.24080267548561096,0.7591973543167114,598,1692,144.0,0.6376523375511169
margin_uncertainty,599,0.3540189266204834,0.24207012355327606,0.7579298615455627,599,1692,145.0,0.6388170123100281
margin_uncertainty,600,0.3546099364757538,0.2433333396911621,0.7566666603088379,600,1692,146.0,0.6403694152832031
margin_uncertainty,601,0.35520094633102417,0.24292844533920288,0.7570715546607971,601,1692,146.0,0.6406000256538391
margin_uncertainty,602,0.35579195618629456,0.24418604373931885,0.7558139562606812,602,1692,147.0,0.6415736675262451
margin_uncertainty,603,0.35638296604156494,0.24378108978271484,0.7562189102172852,603,1692,147.0,0.6444047093391418
margin_uncertainty,604,0.3569740056991577,0.2450331151485443,0.7549668550491333,604,1692,148.0,0.6448584794998169
margin_uncertainty,605,0.3575650155544281,0.24462810158729553,0.7553719282150269,605,1692,148.0,0.6452591419219971
margin_uncertainty,606,0.3581560254096985,0.2458745837211609,0.7541254162788391,606,1692,149.0,0.6455603837966919
margin_uncertainty,607,0.35874703526496887,0.24711696803569794,0.7528830170631409,607,1692,150.0,0.6458109021186829
margin_uncertainty,608,0.35933807492256165,0.24835526943206787,0.7516447305679321,608,1692,151.0,0.6465144157409668
margin_uncertainty,609,0.35992908477783203,0.2495894879102707,0.7504104971885681,609,1692,152.0,0.6466853618621826
margin_uncertainty,610,0.3605200946331024,0.25081968307495117,0.7491803169250488,610,1692,153.0,0.6470824480056763
margin_uncertainty,611,0.3611111044883728,0.2520458400249481,0.7479541301727295,611,1692,154.0,0.648972749710083
margin_uncertainty,612,0.3617021143436432,0.25326797366142273,0.7467319965362549,612,1692,155.0,0.649167537689209
margin_uncertainty,613,0.36229315400123596,0.2544861435890198,0.7455138564109802,613,1692,156.0,0.6502220630645752
margin_uncertainty,614,0.36288416385650635,0.25570032000541687,0.7442996501922607,614,1692,157.0,0.651037335395813
margin_uncertainty,615,0.36347517371177673,0.25528454780578613,0.7447154521942139,615,1692,157.0,0.6524739861488342
margin_uncertainty,616,0.3640661835670471,0.25487011671066284,0.7451298832893372,616,1692,157.0,0.65314781665802
margin_uncertainty,617,0.3646572232246399,0.2544570565223694,0.7455429434776306,617,1692,157.0,0.6541846394538879
margin_uncertainty,618,0.3652482330799103,0.2556634247303009,0.7443366050720215,618,1692,158.0,0.6544803380966187
margin_uncertainty,619,0.36583924293518066,0.256865918636322,0.743134081363678,619,1692,159.0,0.654525876045227
margin_uncertainty,620,0.36643025279045105,0.25806450843811035,0.7419354915618896,620,1692,160.0,0.6546767354011536
margin_uncertainty,621,0.36702126264572144,0.25764894485473633,0.7423510551452637,621,1692,160.0,0.6552481055259705
margin_uncertainty,622,0.3676123023033142,0.25723472237586975,0.7427653074264526,622,1692,160.0,0.6566039323806763
margin_uncertainty,623,0.3682033121585846,0.2568218410015106,0.743178129196167,623,1692,160.0,0.6575701236724854
margin_uncertainty,624,0.368794322013855,0.25641027092933655,0.7435897588729858,624,1692,160.0,0.6587479114532471
margin_uncertainty,625,0.36938533186912537,0.25600001215934753,0.7439999580383301,625,1692,160.0,0.6587618589401245
margin_uncertainty,626,0.36997637152671814,0.2555910646915436,0.7444089651107788,626,1692,160.0,0.6600942015647888
margin_uncertainty,627,0.3705673813819885,0.2567782998085022,0.7432217001914978,627,1692,161.0,0.6622207164764404
margin_uncertainty,628,0.3711583912372589,0.256369411945343,0.743630588054657,628,1692,161.0,0.6629481315612793
margin_uncertainty,629,0.3717494010925293,0.2559618353843689,0.7440381646156311,629,1692,161.0,0.6629754304885864
margin_uncertainty,630,0.3723404109477997,0.2571428716182709,0.7428570985794067,630,1692,162.0,0.6630080342292786
margin_uncertainty,631,0.37293145060539246,0.2583201229572296,0.7416799068450928,631,1692,163.0,0.6635064482688904
margin_uncertainty,632,0.37352246046066284,0.2594936788082123,0.7405062913894653,632,1692,164.0,0.6642702221870422
margin_uncertainty,633,0.3741134703159332,0.2606635093688965,0.7393364906311035,633,1692,165.0,0.665995717048645
margin_uncertainty,634,0.3747044801712036,0.2618296444416046,0.7381703853607178,634,1692,166.0,0.6661565899848938
margin_uncertainty,635,0.3752955198287964,0.26141732931137085,0.7385826706886292,635,1692,166.0,0.6671807765960693
margin_uncertainty,636,0.3758865296840668,0.26100629568099976,0.7389937043190002,636,1692,166.0,0.667930006980896
margin_uncertainty,637,0.37647753953933716,0.26216641068458557,0.7378336191177368,637,1692,167.0,0.6708038449287415
margin_uncertainty,638,0.37706854939460754,0.26175549626350403,0.7382445335388184,638,1692,167.0,0.670996904373169
margin_uncertainty,639,0.3776595890522003,0.26291078329086304,0.737089216709137,639,1692,168.0,0.6710194945335388
margin_uncertainty,640,0.3782505989074707,0.2640624940395355,0.7359374761581421,640,1692,169.0,0.6712665557861328
margin_uncertainty,641,0.3788416087627411,0.2636505365371704,0.7363494634628296,641,1692,169.0,0.6720446348190308
margin_uncertainty,642,0.3794326186180115,0.26323986053466797,0.736760139465332,642,1692,169.0,0.6742395162582397
margin_uncertainty,643,0.38002362847328186,0.2628304958343506,0.7371695041656494,643,1692,169.0,0.6748829483985901
margin_uncertainty,644,0.38061466813087463,0.2624223530292511,0.7375776767730713,644,1692,169.0,0.676507294178009
margin_uncertainty,645,0.381205677986145,0.2620154917240143,0.7379845380783081,645,1692,169.0,0.6774537563323975
margin_uncertainty,646,0.3817966878414154,0.26160991191864014,0.7383900880813599,646,1692,169.0,0.677947998046875
margin_uncertainty,647,0.3823876976966858,0.2612055540084839,0.7387944459915161,647,1692,169.0,0.6782323718070984
margin_uncertainty,648,0.38297873735427856,0.2608024775981903,0.7391974925994873,648,1692,169.0,0.6791425943374634
margin_uncertainty,649,0.38356974720954895,0.2604006230831146,0.739599347114563,649,1692,169.0,0.6809710264205933
margin_uncertainty,650,0.38416075706481934,0.26153847575187683,0.7384614944458008,650,1692,170.0,0.6838774681091309
margin_uncertainty,651,0.3847517669200897,0.2626728117465973,0.7373272180557251,651,1692,171.0,0.6841224431991577
margin_uncertainty,652,0.3853427767753601,0.2638036906719208,0.7361962795257568,652,1692,172.0,0.684949517250061
margin_uncertainty,653,0.3859338164329529,0.2633996903896332,0.7366002798080444,653,1692,172.0,0.6858711838722229
margin_uncertainty,654,0.38652482628822327,0.26299694180488586,0.7370030879974365,654,1692,172.0,0.6880543231964111
margin_uncertainty,655,0.38711583614349365,0.2641221284866333,0.7358778715133667,655,1692,173.0,0.6892465353012085
margin_uncertainty,656,0.38770684599876404,0.26524388790130615,0.7347561120986938,656,1692,174.0,0.6899454593658447
margin_uncertainty,657,0.3882978856563568,0.26484018564224243,0.7351598143577576,657,1692,174.0,0.6910173892974854
margin_uncertainty,658,0.3888888955116272,0.26595744490623474,0.7340425252914429,658,1692,175.0,0.6916100978851318
margin_uncertainty,659,0.3894799053668976,0.26555386185646057,0.7344461679458618,659,1692,175.0,0.6922205090522766
margin_uncertainty,660,0.39007091522216797,0.2666666805744171,0.7333333492279053,660,1692,176.0,0.693415641784668
margin_uncertainty,661,0.39066192507743835,0.26777610182762146,0.7322238683700562,661,1692,177.0,0.694875180721283
margin_uncertainty,662,0.39125296473503113,0.2688821852207184,0.731117844581604,662,1692,178.0,0.6955371499061584
margin_uncertainty,663,0.3918439745903015,0.2684766352176666,0.7315233945846558,663,1692,178.0,0.6964720487594604
margin_uncertainty,664,0.3924349844455719,0.2680722773075104,0.731927752494812,664,1692,178.0,0.6971703767776489
margin_uncertainty,665,0.3930259943008423,0.26917293667793274,0.7308270931243896,665,1692,179.0,0.6979700326919556
margin_uncertainty,666,0.39361703395843506,0.2702702581882477,0.7297297716140747,666,1692,180.0,0.6983333826065063
margin_uncertainty,667,0.39420804381370544,0.27136433124542236,0.7286356687545776,667,1692,181.0,0.6989545226097107
margin_uncertainty,668,0.39479905366897583,0.2709580957889557,0.7290419340133667,668,1692,181.0,0.6990714073181152
margin_uncertainty,669,0.3953900635242462,0.27204781770706177,0.7279521822929382,669,1692,182.0,0.6992567777633667
margin_uncertainty,670,0.3959810733795166,0.2716417908668518,0.7283582091331482,670,1692,182.0,0.6998544931411743
margin_uncertainty,671,0.3965721130371094,0.27272728085517883,0.7272727489471436,671,1692,183.0,0.7015454769134521
margin_uncertainty,672,0.39716312289237976,0.2723214328289032,0.7276785373687744,672,1692,183.0,0.7025508880615234
margin_uncertainty,673,0.39775413274765015,0.2734026610851288,0.7265973091125488,673,1692,184.0,0.7035736441612244
margin_uncertainty,674,0.39834514260292053,0.27299702167510986,0.7270029783248901,674,1692,184.0,0.7074839472770691
margin_uncertainty,675,0.3989361822605133,0.27259260416030884,0.7274073958396912,675,1692,184.0,0.7075318098068237
margin_uncertainty,676,0.3995271921157837,0.27218934893608093,0.7278106212615967,676,1692,184.0,0.7092122435569763
margin_uncertainty,677,0.4001182019710541,0.27178728580474854,0.7282127141952515,677,1692,184.0,0.7093660831451416
margin_uncertainty,678,0.40070921182632446,0.27138644456863403,0.728613555431366,678,1692,184.0,0.7096719741821289
margin_uncertainty,679,0.40130022168159485,0.2724595069885254,0.7275404930114746,679,1692,185.0,0.7103764414787292
margin_uncertainty,680,0.4018912613391876,0.27352941036224365,0.7264705896377563,680,1692,186.0,0.711016833782196
margin_uncertainty,681,0.402482271194458,0.2745961844921112,0.7254037857055664,681,1692,187.0,0.7110525965690613
margin_uncertainty,682,0.4030732810497284,0.27565982937812805,0.7243402004241943,682,1692,188.0,0.7110809087753296
margin_uncertainty,683,0.4036642909049988,0.2767203450202942,0.7232796549797058,683,1692,189.0,0.7112168073654175
margin_uncertainty,684,0.40425533056259155,0.2763157784938812,0.7236841917037964,684,1692,189.0,0.711553692817688
margin_uncertainty,685,0.40484634041786194,0.277372270822525,0.7226277589797974,685,1692,190.0,0.7121939063072205
margin_uncertainty,686,0.4054373502731323,0.2784256637096405,0.7215743064880371,686,1692,191.0,0.7122654914855957
margin_uncertainty,687,0.4060283601284027,0.27947598695755005,0.72052401304245,687,1692,192.0,0.7134907245635986
margin_uncertainty,688,0.4066193997859955,0.28052327036857605,0.7194766998291016,688,1692,193.0,0.7149794101715088
margin_uncertainty,689,0.40721040964126587,0.28011611104011536,0.719883918762207,689,1692,193.0,0.7150802612304688
margin_uncertainty,690,0.40780141949653625,0.27971014380455017,0.7202898263931274,690,1692,193.0,0.7158743143081665
margin_uncertainty,691,0.40839242935180664,0.2793053686618805,0.7206946611404419,691,1692,193.0,0.7160506248474121
margin_uncertainty,692,0.408983439207077,0.2803468108177185,0.7196531891822815,692,1692,194.0,0.7171907424926758
margin_uncertainty,693,0.4095744788646698,0.27994227409362793,0.7200577259063721,693,1692,194.0,0.7173842191696167
margin_uncertainty,694,0.4101654887199402,0.2795388996601105,0.7204611301422119,694,1692,194.0,0.7182623147964478
margin_uncertainty,695,0.41075649857521057,0.27913668751716614,0.7208633422851562,695,1692,194.0,0.7191653251647949
margin_uncertainty,696,0.41134750843048096,0.2801724076271057,0.7198275923728943,696,1692,195.0,0.7192763090133667
margin_uncertainty,697,0.41193854808807373,0.2812051773071289,0.7187948226928711,697,1692,196.0,0.7200878858566284
margin_uncertainty,698,0.4125295579433441,0.28223496675491333,0.7177650332450867,698,1692,197.0,0.7209320664405823
margin_uncertainty,699,0.4131205677986145,0.28183117508888245,0.7181688547134399,699,1692,197.0,0.721996545791626
margin_uncertainty,700,0.4137115776538849,0.28142857551574707,0.7185714244842529,700,1692,197.0,0.7227548956871033
margin_uncertainty,701,0.4143025875091553,0.28245362639427185,0.7175463438034058,701,1692,198.0,0.7236279845237732
margin_uncertainty,702,0.41489362716674805,0.283475786447525,0.7165242433547974,702,1692,199.0,0.7244161367416382
margin_uncertainty,703,0.41548463702201843,0.2830725610256195,0.7169274091720581,703,1692,199.0,0.7246143221855164
margin_uncertainty,704,0.4160756468772888,0.28409090638160706,0.7159091234207153,704,1692,200.0,0.7251424193382263
margin_uncertainty,705,0.4166666567325592,0.283687949180603,0.716312050819397,705,1692,200.0,0.7261435985565186
margin_uncertainty,706,0.417257696390152,0.28328612446784973,0.7167139053344727,706,1692,200.0,0.7266625165939331
margin_uncertainty,707,0.41784870624542236,0.28288543224334717,0.7171145677566528,707,1692,200.0,0.7279695272445679
margin_uncertainty,708,0.41843971610069275,0.2838982939720154,0.7161017060279846,708,1692,201.0,0.7280892729759216
margin_uncertainty,709,0.41903072595596313,0.2834978699684143,0.7165021300315857,709,1692,201.0,0.7284148335456848
margin_uncertainty,710,0.4196217358112335,0.28450703620910645,0.7154929637908936,710,1692,202.0,0.7285823822021484
margin_uncertainty,711,0.4202127754688263,0.28551337122917175,0.7144865989685059,711,1692,203.0,0.729564905166626
margin_uncertainty,712,0.4208037853240967,0.2851123511791229,0.7148876190185547,712,1692,203.0,0.7298425436019897
margin_uncertainty,713,0.42139479517936707,0.2847124934196472,0.7152875065803528,713,1692,203.0,0.7317001223564148
margin_uncertainty,714,0.42198580503463745,0.2857142984867096,0.7142857313156128,714,1692,204.0,0.7328072786331177
margin_uncertainty,715,0.4225768446922302,0.28671327233314514,0.7132867574691772,715,1692,205.0,0.7329056262969971
margin_uncertainty,716,0.4231678545475006,0.28631284832954407,0.7136871814727783,716,1692,205.0,0.7358207106590271
margin_uncertainty,717,0.423758864402771,0.2873082160949707,0.7126917839050293,717,1692,206.0,0.7359904050827026
margin_uncertainty,718,0.4243498742580414,0.2869080901145935,0.7130919098854065,718,1692,206.0,0.7364128232002258
margin_uncertainty,719,0.42494088411331177,0.28789985179901123,0.7121001482009888,719,1692,207.0,0.736620306968689
margin_uncertainty,720,0.42553192377090454,0.2874999940395355,0.7124999761581421,720,1692,207.0,0.7372331619262695
margin_uncertainty,721,0.4261229336261749,0.2884882092475891,0.7115117907524109,721,1692,208.0,0.7372511625289917
margin_uncertainty,722,0.4267139434814453,0.28947368264198303,0.7105263471603394,722,1692,209.0,0.7384638786315918
margin_uncertainty,723,0.4273049533367157,0.2904564440250397,0.7095435857772827,723,1692,210.0,0.7389025688171387
margin_uncertainty,724,0.42789599299430847,0.2900552451610565,0.7099447250366211,724,1692,210.0,0.739831805229187
margin_uncertainty,725,0.42848700284957886,0.2896551787853241,0.7103447914123535,725,1692,210.0,0.7409224510192871
margin_uncertainty,726,0.42907801270484924,0.28925618529319763,0.71074378490448,726,1692,210.0,0.7410008907318115
margin_uncertainty,727,0.42966902256011963,0.290233850479126,0.709766149520874,727,1692,211.0,0.741242527961731
margin_uncertainty,728,0.43026003241539,0.2898351550102234,0.7101648449897766,728,1692,211.0,0.7421461939811707
margin_uncertainty,729,0.4308510720729828,0.28943759202957153,0.7105624079704285,729,1692,211.0,0.743898868560791
margin_uncertainty,730,0.4314420819282532,0.28904110193252563,0.7109588980674744,730,1692,211.0,0.7452085614204407
margin_uncertainty,731,0.43203309178352356,0.2900136709213257,0.7099863290786743,731,1692,212.0,0.7452611923217773
margin_uncertainty,732,0.43262410163879395,0.28961747884750366,0.7103825211524963,732,1692,212.0,0.7455470561981201
margin_uncertainty,733,0.4332151412963867,0.2905866205692291,0.7094134092330933,733,1692,213.0,0.7460417151451111
margin_uncertainty,734,0.4338061511516571,0.2915531396865845,0.7084468603134155,734,1692,214.0,0.7464389801025391
margin_uncertainty,735,0.4343971610069275,0.29115647077560425,0.7088435292243958,735,1692,214.0,0.7465223670005798
margin_uncertainty,736,0.4349881708621979,0.29076087474823,0.70923912525177,736,1692,214.0,0.7466428875923157
margin_uncertainty,737,0.43557921051979065,0.29036635160446167,0.7096336483955383,737,1692,214.0,0.7473273277282715
margin_uncertainty,738,0.43617022037506104,0.2899729013442993,0.7100270986557007,738,1692,214.0,0.7475632429122925
margin_uncertainty,739,0.4367612302303314,0.2909336984157562,0.7090662717819214,739,1692,215.0,0.7487131953239441
margin_uncertainty,740,0.4373522400856018,0.29054054617881775,0.7094594240188599,740,1692,215.0,0.749569833278656
margin_uncertainty,741,0.4379432499408722,0.29014843702316284,0.7098515629768372,741,1692,215.0,0.7501974105834961
margin_uncertainty,742,0.43853428959846497,0.2897574007511139,0.7102426290512085,742,1692,215.0,0.7503527998924255
margin_uncertainty,743,0.43912529945373535,0.2907133102416992,0.7092866897583008,743,1692,216.0,0.7505155801773071
margin_uncertainty,744,0.43971630930900574,0.2916666567325592,0.7083333730697632,744,1692,217.0,0.75054931640625
margin_uncertainty,745,0.4403073191642761,0.29261744022369385,0.7073825597763062,745,1692,218.0,0.750734269618988
margin_uncertainty,746,0.4408983588218689,0.2922252118587494,0.7077747583389282,746,1692,218.0,0.7511879205703735
margin_uncertainty,747,0.4414893686771393,0.2918339967727661,0.7081660032272339,747,1692,218.0,0.7512537837028503
margin_uncertainty,748,0.44208037853240967,0.2927807569503784,0.7072192430496216,748,1692,219.0,0.7514902949333191
margin_uncertainty,749,0.44267138838768005,0.2937249541282654,0.7062750458717346,749,1692,220.0,0.7520657777786255
margin_uncertainty,750,0.44326239824295044,0.29466667771339417,0.7053333520889282,750,1692,221.0,0.7553653717041016
margin_uncertainty,751,0.4438534379005432,0.29427430033683777,0.7057256698608398,751,1692,221.0,0.755763053894043
margin_uncertainty,752,0.4444444477558136,0.2952127754688263,0.7047872543334961,752,1692,222.0,0.755935549736023
margin_uncertainty,753,0.445035457611084,0.29614874720573425,0.7038512229919434,753,1692,223.0,0.756159782409668
margin_uncertainty,754,0.44562646746635437,0.2957559823989868,0.7042440176010132,754,1692,223.0,0.7563858032226562
margin_uncertainty,755,0.44621750712394714,0.2966887354850769,0.7033112645149231,755,1692,224.0,0.7569271326065063
margin_uncertainty,756,0.44680851697921753,0.29629629850387573,0.7037037014961243,756,1692,224.0,0.7569669485092163
margin_uncertainty,757,0.4473995268344879,0.29590487480163574,0.7040951251983643,757,1692,224.0,0.7575136423110962
margin_uncertainty,758,0.4479905366897583,0.2955145239830017,0.7044854760169983,758,1692,224.0,0.7580648064613342
margin_uncertainty,759,0.4485815465450287,0.29512515664100647,0.7048748731613159,759,1692,224.0,0.7590357065200806
margin_uncertainty,760,0.44917258620262146,0.29605263471603394,0.7039473652839661,760,1692,225.0,0.759238600730896
margin_uncertainty,761,0.44976359605789185,0.2969776690006256,0.7030223608016968,761,1692,226.0,0.7614738941192627
margin_uncertainty,762,0.45035460591316223,0.29658791422843933,0.7034120559692383,762,1692,226.0,0.7614894509315491
margin_uncertainty,763,0.4509456157684326,0.2975098192691803,0.7024902105331421,763,1692,227.0,0.7615983486175537
margin_uncertainty,764,0.4515366554260254,0.29842931032180786,0.7015706896781921,764,1692,228.0,0.7628515958786011
margin_uncertainty,765,0.4521276652812958,0.2980392277240753,0.7019608020782471,765,1692,228.0,0.7638731002807617
margin_uncertainty,766,0.45271867513656616,0.29765012860298157,0.7023499011993408,766,1692,228.0,0.7653905153274536
margin_uncertainty,767,0.45330968499183655,0.2985658347606659,0.7014341354370117,767,1692,229.0,0.7657193541526794
margin_uncertainty,768,0.45390069484710693,0.2994791567325592,0.7005208730697632,768,1692,230.0,0.7661730051040649
margin_uncertainty,769,0.4544917345046997,0.3003901243209839,0.6996098756790161,769,1692,231.0,0.7667622566223145
margin_uncertainty,770,0.4550827443599701,0.30129870772361755,0.6987012624740601,770,1692,232.0,0.7668032050132751
margin_uncertainty,771,0.4556737542152405,0.3009079098701477,0.6990920901298523,771,1692,232.0,0.7668522596359253
margin_uncertainty,772,0.45626476407051086,0.30051812529563904,0.6994818449020386,772,1692,232.0,0.7690122127532959
margin_uncertainty,773,0.45685580372810364,0.30142301321029663,0.6985769867897034,773,1692,233.0,0.7694684863090515
margin_uncertainty,774,0.457446813583374,0.302325576543808,0.6976743936538696,774,1692,234.0,0.770183265209198
margin_uncertainty,775,0.4580378234386444,0.3032258152961731,0.6967741847038269,775,1692,235.0,0.7717023491859436
margin_uncertainty,776,0.4586288332939148,0.3041236996650696,0.6958763003349304,776,1692,236.0,0.7719727754592896
margin_uncertainty,777,0.45921987295150757,0.3050193190574646,0.6949806809425354,777,1692,237.0,0.7720946073532104
margin_uncertainty,778,0.45981088280677795,0.3046272397041321,0.6953727602958679,778,1692,237.0,0.7727280259132385
margin_uncertainty,779,0.46040189266204834,0.30423620343208313,0.6957638263702393,779,1692,237.0,0.7738678455352783
margin_uncertainty,780,0.4609929025173187,0.303846150636673,0.6961538791656494,780,1692,237.0,0.7762722969055176
margin_uncertainty,781,0.4615839123725891,0.30473750829696655,0.6952624917030334,781,1692,238.0,0.7765322923660278
margin_uncertainty,782,0.4621749520301819,0.30562660098075867,0.694373369216919,782,1692,239.0,0.7769886255264282
margin_uncertainty,783,0.46276596188545227,0.30651339888572693,0.6934865713119507,783,1692,240.0,0.7771285176277161
margin_uncertainty,784,0.46335697174072266,0.3073979616165161,0.6926020383834839,784,1692,241.0,0.7781496644020081
margin_uncertainty,785,0.46394798159599304,0.30828025937080383,0.6917197704315186,785,1692,242.0,0.7786282300949097
margin_uncertainty,786,0.4645390212535858,0.3091602921485901,0.6908397078514099,786,1692,243.0,0.7799414396286011
margin_uncertainty,787,0.4651300311088562,0.31003811955451965,0.6899619102478027,787,1692,244.0,0.7809398770332336
margin_uncertainty,788,0.4657210409641266,0.31091371178627014,0.6890863180160522,788,1692,245.0,0.7818902134895325
margin_uncertainty,789,0.466312050819397,0.31178706884384155,0.6882129311561584,789,1692,246.0,0.7834283113479614
margin_uncertainty,790,0.46690306067466736,0.3126582205295563,0.6873418092727661,790,1692,247.0,0.7834283113479614
margin_uncertainty,791,0.46749410033226013,0.3135271668434143,0.6864728331565857,791,1692,248.0,0.7834748029708862
margin_uncertainty,792,0.4680851101875305,0.31313130259513855,0.6868686676025391,792,1692,248.0,0.7835679054260254
margin_uncertainty,793,0.4686761200428009,0.312736451625824,0.687263548374176,793,1692,248.0,0.7837058305740356
margin_uncertainty,794,0.4692671298980713,0.3123425841331482,0.6876574158668518,794,1692,248.0,0.7837368249893188
margin_uncertainty,795,0.46985816955566406,0.3132075369358063,0.6867924928665161,795,1692,249.0,0.7841994166374207
margin_uncertainty,796,0.47044917941093445,0.31407034397125244,0.6859296560287476,796,1692,250.0,0.7843432426452637
margin_uncertainty,797,0.47104018926620483,0.31367629766464233,0.6863237023353577,797,1692,250.0,0.7847766280174255
margin_uncertainty,798,0.4716311991214752,0.31453633308410645,0.6854636669158936,798,1692,251.0,0.7860419750213623
margin_uncertainty,799,0.4722222089767456,0.3141426742076874,0.6858572959899902,799,1692,251.0,0.7861010432243347
margin_uncertainty,800,0.4728132486343384,0.3137499988079071,0.6862499713897705,800,1692,251.0,0.7862651348114014
margin_uncertainty,801,0.47340425848960876,0.3133583068847656,0.6866416931152344,801,1692,251.0,0.7863563299179077
margin_uncertainty,802,0.47399526834487915,0.31296756863594055,0.6870324611663818,802,1692,251.0,0.7872557640075684
margin_uncertainty,803,0.47458627820014954,0.3138231635093689,0.6861768364906311,803,1692,252.0,0.7905483841896057
margin_uncertainty,804,0.4751773178577423,0.3146766126155853,0.6853233575820923,804,1692,253.0,0.7906166315078735
margin_uncertainty,805,0.4757683277130127,0.3142857253551483,0.6857142448425293,805,1692,253.0,0.7907319664955139
margin_uncertainty,806,0.4763593375682831,0.31513646245002747,0.6848635673522949,806,1692,254.0,0.7919670343399048
margin_uncertainty,807,0.47695034742355347,0.3147459626197815,0.6852540373802185,807,1692,254.0,0.7922983169555664
margin_uncertainty,808,0.47754135727882385,0.31559404730796814,0.6844059228897095,808,1692,255.0,0.7926638126373291
