score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,456,0.26950353384017944,0.17763157188892365,0.8223684430122375,456,1692,81.0,0.3705288767814636
margin_uncertainty,457,0.2700945734977722,0.17943106591701508,0.8205689191818237,457,1692,82.0,0.37154215574264526
margin_uncertainty,458,0.2706855833530426,0.17903929948806763,0.8209607005119324,458,1692,82.0,0.3736153841018677
margin_uncertainty,459,0.271276593208313,0.17864923179149628,0.8213507533073425,459,1692,82.0,0.37577635049819946
margin_uncertainty,460,0.2718676030635834,0.18043477833271027,0.8195652365684509,460,1692,83.0,0.3766380548477173
margin_uncertainty,461,0.27245864272117615,0.18004338443279266,0.8199566006660461,461,1692,83.0,0.3787778615951538
margin_uncertainty,462,0.27304965257644653,0.17965367436408997,0.8203463554382324,462,1692,83.0,0.3827795386314392
margin_uncertainty,463,0.2736406624317169,0.17926566302776337,0.8207343220710754,463,1692,83.0,0.38298797607421875
margin_uncertainty,464,0.2742316722869873,0.17887930572032928,0.8211206793785095,464,1692,83.0,0.3843996524810791
margin_uncertainty,465,0.2748226821422577,0.1784946173429489,0.8215053677558899,465,1692,83.0,0.3846573829650879
margin_uncertainty,466,0.27541372179985046,0.17811158299446106,0.8218884468078613,466,1692,83.0,0.384712815284729
margin_uncertainty,467,0.27600473165512085,0.17987151443958282,0.8201285004615784,467,1692,84.0,0.3884105682373047
margin_uncertainty,468,0.27659574151039124,0.1794871836900711,0.8205128312110901,468,1692,84.0,0.38867050409317017
margin_uncertainty,469,0.2771867513656616,0.17910447716712952,0.8208955526351929,469,1692,84.0,0.3890320658683777
margin_uncertainty,470,0.2777777910232544,0.17872340977191925,0.8212766051292419,470,1692,84.0,0.38931453227996826
margin_uncertainty,471,0.2783688008785248,0.18046708405017853,0.8195329308509827,471,1692,85.0,0.39025235176086426
margin_uncertainty,472,0.27895981073379517,0.18220339715480804,0.8177965879440308,472,1692,86.0,0.39088910818099976
margin_uncertainty,473,0.27955082058906555,0.1818181872367859,0.8181818127632141,473,1692,86.0,0.39102745056152344
margin_uncertainty,474,0.28014183044433594,0.18143460154533386,0.8185653686523438,474,1692,86.0,0.3914814591407776
margin_uncertainty,475,0.2807328701019287,0.18105262517929077,0.8189473748207092,475,1692,86.0,0.39212560653686523
margin_uncertainty,476,0.2813238799571991,0.18277311325073242,0.8172268867492676,476,1692,87.0,0.3923753499984741
margin_uncertainty,477,0.2819148898124695,0.18238992989063263,0.8176100850105286,477,1692,87.0,0.39343130588531494
margin_uncertainty,478,0.28250589966773987,0.18200837075710297,0.8179916143417358,478,1692,87.0,0.3975828289985657
margin_uncertainty,479,0.28309693932533264,0.1837160736322403,0.8162839412689209,479,1692,88.0,0.39804524183273315
margin_uncertainty,480,0.283687949180603,0.18333333730697632,0.8166666626930237,480,1692,88.0,0.3985443115234375
margin_uncertainty,481,0.2842789590358734,0.1829521805047989,0.8170478343963623,481,1692,88.0,0.4021684527397156
margin_uncertainty,482,0.2848699688911438,0.1825726181268692,0.817427396774292,482,1692,88.0,0.4045289158821106
margin_uncertainty,483,0.2854609787464142,0.18219462037086487,0.8178054094314575,483,1692,88.0,0.4051125645637512
margin_uncertainty,484,0.28605201840400696,0.18388429284095764,0.8161157369613647,484,1692,89.0,0.40625643730163574
margin_uncertainty,485,0.28664302825927734,0.18350514769554138,0.8164948225021362,485,1692,89.0,0.4071018695831299
margin_uncertainty,486,0.28723403811454773,0.18518517911434174,0.8148148059844971,486,1692,90.0,0.4074386954307556
margin_uncertainty,487,0.2878250479698181,0.18480493128299713,0.8151950836181641,487,1692,90.0,0.40768808126449585
margin_uncertainty,488,0.2884160876274109,0.18647541105747223,0.813524603843689,488,1692,91.0,0.4079943895339966
margin_uncertainty,489,0.2890070974826813,0.18813906610012054,0.8118609189987183,489,1692,92.0,0.40822213888168335
margin_uncertainty,490,0.28959810733795166,0.18979591131210327,0.8102040886878967,490,1692,93.0,0.4094293713569641
margin_uncertainty,491,0.29018911719322205,0.18940937519073486,0.8105906248092651,491,1692,93.0,0.41175931692123413
margin_uncertainty,492,0.29078012704849243,0.18902438879013062,0.8109756112098694,492,1692,93.0,0.41190415620803833
margin_uncertainty,493,0.2913711667060852,0.18864096701145172,0.8113590478897095,493,1692,93.0,0.41246718168258667
margin_uncertainty,494,0.2919621765613556,0.18825910985469818,0.8117408752441406,494,1692,93.0,0.41264402866363525
margin_uncertainty,495,0.292553186416626,0.18989898264408112,0.8101010322570801,495,1692,94.0,0.41334056854248047
margin_uncertainty,496,0.29314419627189636,0.1895161271095276,0.8104838728904724,496,1692,94.0,0.41412514448165894
margin_uncertainty,497,0.29373523592948914,0.1911468803882599,0.8088531494140625,497,1692,95.0,0.41458261013031006
margin_uncertainty,498,0.2943262457847595,0.19076305627822876,0.8092369437217712,498,1692,95.0,0.41531628370285034
margin_uncertainty,499,0.2949172556400299,0.1923847645521164,0.8076152205467224,499,1692,96.0,0.41578078269958496
margin_uncertainty,500,0.2955082654953003,0.19200000166893005,0.8079999685287476,500,1692,96.0,0.4161947965621948
margin_uncertainty,501,0.29609930515289307,0.19361276924610138,0.8063872456550598,501,1692,97.0,0.4168229103088379
margin_uncertainty,502,0.29669031500816345,0.19322709739208221,0.8067728877067566,502,1692,97.0,0.4173576831817627
margin_uncertainty,503,0.29728132486343384,0.1948310136795044,0.8051689863204956,503,1692,98.0,0.41787195205688477
margin_uncertainty,504,0.2978723347187042,0.1964285671710968,0.8035714626312256,504,1692,99.0,0.41801148653030396
margin_uncertainty,505,0.2984633445739746,0.19801980257034302,0.801980197429657,505,1692,100.0,0.41841357946395874
margin_uncertainty,506,0.2990543842315674,0.197628453373909,0.8023715615272522,506,1692,100.0,0.41870933771133423
margin_uncertainty,507,0.29964539408683777,0.19723865389823914,0.8027613162994385,507,1692,100.0,0.42137402296066284
margin_uncertainty,508,0.30023640394210815,0.19685038924217224,0.8031495809555054,508,1692,100.0,0.42219531536102295
margin_uncertainty,509,0.30082741379737854,0.1964636594057083,0.8035363554954529,509,1692,100.0,0.4245964288711548
margin_uncertainty,510,0.3014184534549713,0.1980392187833786,0.8019607663154602,510,1692,101.0,0.42527687549591064
margin_uncertainty,511,0.3020094633102417,0.19960860908031464,0.8003913760185242,511,1692,102.0,0.4262027144432068
margin_uncertainty,512,0.3026004731655121,0.19921875,0.80078125,512,1692,102.0,0.4264456629753113
margin_uncertainty,513,0.30319148302078247,0.2007797211408615,0.7992202639579773,513,1692,103.0,0.4281441569328308
margin_uncertainty,514,0.30378249287605286,0.200389102101326,0.7996109127998352,514,1692,103.0,0.42921125888824463
margin_uncertainty,515,0.30437353253364563,0.20194174349308014,0.798058271408081,515,1692,104.0,0.4328903555870056
margin_uncertainty,516,0.304964542388916,0.20155039429664612,0.7984496355056763,516,1692,104.0,0.4338230490684509
margin_uncertainty,517,0.3055555522441864,0.20116053521633148,0.7988394498825073,517,1692,104.0,0.43414342403411865
margin_uncertainty,518,0.3061465620994568,0.20270270109176636,0.7972972989082336,518,1692,105.0,0.43519145250320435
margin_uncertainty,519,0.30673760175704956,0.2023121416568756,0.7976878881454468,519,1692,105.0,0.43570274114608765
margin_uncertainty,520,0.30732861161231995,0.20192307233810425,0.7980769276618958,520,1692,105.0,0.4369192123413086
margin_uncertainty,521,0.30791962146759033,0.2034548968076706,0.7965450882911682,521,1692,106.0,0.43703585863113403
margin_uncertainty,522,0.3085106313228607,0.20306512713432312,0.7969348430633545,522,1692,106.0,0.4385329484939575
margin_uncertainty,523,0.3091016411781311,0.2045889049768448,0.7954111099243164,523,1692,107.0,0.4401378631591797
margin_uncertainty,524,0.3096926808357239,0.20610687136650085,0.7938930988311768,524,1692,108.0,0.44247323274612427
margin_uncertainty,525,0.31028369069099426,0.20761904120445251,0.7923809289932251,525,1692,109.0,0.44290775060653687
margin_uncertainty,526,0.31087470054626465,0.20722433924674988,0.7927756309509277,526,1692,109.0,0.44376349449157715
margin_uncertainty,527,0.31146571040153503,0.20683111250400543,0.7931689023971558,527,1692,109.0,0.4458131194114685
margin_uncertainty,528,0.3120567500591278,0.2083333283662796,0.7916666865348816,528,1692,110.0,0.4460776448249817
margin_uncertainty,529,0.3126477599143982,0.2079395055770874,0.7920604944229126,529,1692,110.0,0.4461541175842285
margin_uncertainty,530,0.3132387697696686,0.20943395793437958,0.7905660271644592,530,1692,111.0,0.44646525382995605
margin_uncertainty,531,0.31382977962493896,0.20903955399990082,0.790960431098938,531,1692,111.0,0.4475429058074951
margin_uncertainty,532,0.31442078948020935,0.21052631735801697,0.7894736528396606,532,1692,112.0,0.44794124364852905
margin_uncertainty,533,0.3150118291378021,0.21013133227825165,0.7898686528205872,533,1692,112.0,0.4480016827583313
margin_uncertainty,534,0.3156028389930725,0.21161048114299774,0.7883895039558411,534,1692,113.0,0.44843196868896484
margin_uncertainty,535,0.3161938488483429,0.2130841165781021,0.7869158983230591,535,1692,114.0,0.4509214758872986
margin_uncertainty,536,0.3167848587036133,0.21268656849861145,0.7873134613037109,536,1692,114.0,0.4521865248680115
margin_uncertainty,537,0.31737589836120605,0.21415269374847412,0.7858473062515259,537,1692,115.0,0.45227426290512085
margin_uncertainty,538,0.31796690821647644,0.21561338007450104,0.7843866348266602,538,1692,116.0,0.45310795307159424
margin_uncertainty,539,0.3185579180717468,0.2152133584022522,0.7847866415977478,539,1692,116.0,0.45388323068618774
margin_uncertainty,540,0.3191489279270172,0.21666666865348816,0.7833333015441895,540,1692,117.0,0.457750141620636
margin_uncertainty,541,0.31973996758461,0.21626617014408112,0.7837338447570801,541,1692,117.0,0.45823216438293457
margin_uncertainty,542,0.32033097743988037,0.2177121788263321,0.7822878360748291,542,1692,118.0,0.4583686590194702
margin_uncertainty,543,0.32092198729515076,0.21731123328208923,0.7826887369155884,543,1692,118.0,0.4588671922683716
margin_uncertainty,544,0.32151299715042114,0.21875,0.78125,544,1692,119.0,0.4602300524711609
margin_uncertainty,545,0.32210400700569153,0.22018349170684814,0.7798165082931519,545,1692,120.0,0.4603773355484009
margin_uncertainty,546,0.3226950466632843,0.22161172330379486,0.778388261795044,546,1692,121.0,0.4616347551345825
margin_uncertainty,547,0.3232860565185547,0.22303473949432373,0.7769652605056763,547,1692,122.0,0.4616347551345825
margin_uncertainty,548,0.3238770663738251,0.22262774407863617,0.7773722410202026,548,1692,122.0,0.4631737470626831
margin_uncertainty,549,0.32446807622909546,0.22404371201992035,0.7759562730789185,549,1692,123.0,0.4632692337036133
margin_uncertainty,550,0.32505911588668823,0.22545453906059265,0.774545431137085,550,1692,124.0,0.4664715528488159
margin_uncertainty,551,0.3256501257419586,0.22686025500297546,0.7731397151947021,551,1692,125.0,0.4666953682899475
margin_uncertainty,552,0.326241135597229,0.22644928097724915,0.7735507488250732,552,1692,125.0,0.4683494567871094
margin_uncertainty,553,0.3268321454524994,0.22603978216648102,0.7739602327346802,553,1692,125.0,0.4689570665359497
margin_uncertainty,554,0.3274231553077698,0.22563177347183228,0.7743682265281677,554,1692,125.0,0.46915382146835327
margin_uncertainty,555,0.32801419496536255,0.22522522509098053,0.7747747898101807,555,1692,125.0,0.4698118567466736
margin_uncertainty,556,0.32860520482063293,0.22482013702392578,0.7751798629760742,556,1692,125.0,0.46986109018325806
margin_uncertainty,557,0.3291962146759033,0.22441652417182922,0.7755835056304932,557,1692,125.0,0.4721664786338806
margin_uncertainty,558,0.3297872245311737,0.22401434183120728,0.7759856581687927,558,1692,125.0,0.4733956456184387
margin_uncertainty,559,0.3303782641887665,0.22361359000205994,0.7763863801956177,559,1692,125.0,0.4737265110015869
margin_uncertainty,560,0.33096927404403687,0.2232142835855484,0.7767857313156128,560,1692,125.0,0.4744354486465454
margin_uncertainty,561,0.33156028389930725,0.2245989292860031,0.7754010558128357,561,1692,126.0,0.47465503215789795
margin_uncertainty,562,0.33215129375457764,0.2241992950439453,0.7758007049560547,562,1692,126.0,0.47532224655151367
margin_uncertainty,563,0.332742303609848,0.22557726502418518,0.7744227647781372,563,1692,127.0,0.4762977957725525
margin_uncertainty,564,0.3333333432674408,0.22517730295658112,0.7748227119445801,564,1692,127.0,0.47696882486343384
margin_uncertainty,565,0.3339243531227112,0.22477875649929047,0.7752212285995483,565,1692,127.0,0.47708940505981445
margin_uncertainty,566,0.33451536297798157,0.22438162565231323,0.7756183743476868,566,1692,127.0,0.47894638776779175
margin_uncertainty,567,0.33510637283325195,0.22398589551448822,0.7760140895843506,567,1692,127.0,0.4790993332862854
margin_uncertainty,568,0.3356974124908447,0.22535210847854614,0.7746478915214539,568,1692,128.0,0.4800916314125061
margin_uncertainty,569,0.3362884223461151,0.22495606541633606,0.7750439643859863,569,1692,128.0,0.4810441732406616
margin_uncertainty,570,0.3368794322013855,0.224561408162117,0.7754386067390442,570,1692,128.0,0.481120765209198
margin_uncertainty,571,0.3374704420566559,0.2259194403886795,0.7740805745124817,571,1692,129.0,0.4824236035346985
margin_uncertainty,572,0.33806145191192627,0.22727273404598236,0.7727272510528564,572,1692,130.0,0.48246312141418457
margin_uncertainty,573,0.33865249156951904,0.22687609493732452,0.7731239199638367,573,1692,130.0,0.483873188495636
margin_uncertainty,574,0.33924350142478943,0.22648084163665771,0.7735191583633423,574,1692,130.0,0.48532235622406006
margin_uncertainty,575,0.3398345112800598,0.22608695924282074,0.7739130258560181,575,1692,130.0,0.48573267459869385
margin_uncertainty,576,0.3404255211353302,0.2274305522441864,0.7725694179534912,576,1692,131.0,0.48729193210601807
margin_uncertainty,577,0.341016560792923,0.22703640162944794,0.7729635834693909,577,1692,131.0,0.488622784614563
margin_uncertainty,578,0.34160757064819336,0.2283737063407898,0.7716262936592102,578,1692,132.0,0.48872047662734985
margin_uncertainty,579,0.34219858050346375,0.22970639169216156,0.7702935934066772,579,1692,133.0,0.49018847942352295
margin_uncertainty,580,0.34278959035873413,0.23103448748588562,0.768965482711792,580,1692,134.0,0.4914510250091553
margin_uncertainty,581,0.3433806002140045,0.23235800862312317,0.7676420211791992,581,1692,135.0,0.4923069477081299
margin_uncertainty,582,0.3439716398715973,0.2336769700050354,0.7663230299949646,582,1692,136.0,0.4932897686958313
margin_uncertainty,583,0.3445626497268677,0.2349914163351059,0.7650085687637329,583,1692,137.0,0.4943164587020874
margin_uncertainty,584,0.34515365958213806,0.23630136251449585,0.7636986374855042,584,1692,138.0,0.49892765283584595
margin_uncertainty,585,0.34574466943740845,0.23760683834552765,0.7623931765556335,585,1692,139.0,0.5001619458198547
margin_uncertainty,586,0.3463357090950012,0.23720136284828186,0.7627986669540405,586,1692,139.0,0.5006604194641113
margin_uncertainty,587,0.3469267189502716,0.23850084841251373,0.7614991664886475,587,1692,140.0,0.5008036494255066
margin_uncertainty,588,0.347517728805542,0.23979592323303223,0.7602040767669678,588,1692,141.0,0.5010071992874146
margin_uncertainty,589,0.3481087386608124,0.23938879370689392,0.7606111764907837,589,1692,141.0,0.501166582107544
margin_uncertainty,590,0.34869977831840515,0.23898304998874664,0.7610169649124146,590,1692,141.0,0.5025838613510132
margin_uncertainty,591,0.34929078817367554,0.240270733833313,0.759729266166687,591,1692,142.0,0.5031039714813232
margin_uncertainty,592,0.3498817980289459,0.24155405163764954,0.7584459781646729,592,1692,143.0,0.5053794384002686
margin_uncertainty,593,0.3504728078842163,0.24114671349525452,0.7588533163070679,593,1692,143.0,0.5068459510803223
margin_uncertainty,594,0.3510638177394867,0.24074074625968933,0.7592592239379883,594,1692,143.0,0.5073833465576172
margin_uncertainty,595,0.35165485739707947,0.24033613502979279,0.7596638798713684,595,1692,143.0,0.5079784393310547
margin_uncertainty,596,0.35224586725234985,0.24161073565483093,0.7583892345428467,596,1692,144.0,0.5083528757095337
margin_uncertainty,597,0.35283687710762024,0.24288107454776764,0.7571189403533936,597,1692,145.0,0.508539617061615
margin_uncertainty,598,0.3534278869628906,0.2441471517086029,0.7558528184890747,598,1692,146.0,0.5090967416763306
margin_uncertainty,599,0.3540189266204834,0.2454090118408203,0.7545909881591797,599,1692,147.0,0.5098338723182678
margin_uncertainty,600,0.3546099364757538,0.24500000476837158,0.7549999952316284,600,1692,147.0,0.5108981132507324
margin_uncertainty,601,0.35520094633102417,0.24625623226165771,0.7537437677383423,601,1692,148.0,0.5118715167045593
margin_uncertainty,602,0.35579195618629456,0.24750830233097076,0.7524917125701904,602,1692,149.0,0.5125280618667603
margin_uncertainty,603,0.35638296604156494,0.24875621497631073,0.7512437701225281,603,1692,150.0,0.5136220455169678
margin_uncertainty,604,0.3569740056991577,0.24834437668323517,0.751655638217926,604,1692,150.0,0.5154218077659607
margin_uncertainty,605,0.3575650155544281,0.24793387949466705,0.7520661354064941,605,1692,150.0,0.5165154933929443
margin_uncertainty,606,0.3581560254096985,0.24917492270469666,0.750825047492981,606,1692,151.0,0.5173742175102234
margin_uncertainty,607,0.35874703526496887,0.24876441061496735,0.7512356042861938,607,1692,151.0,0.5178794860839844
margin_uncertainty,608,0.35933807492256165,0.25,0.75,608,1692,152.0,0.5200164318084717
margin_uncertainty,609,0.35992908477783203,0.25123152136802673,0.7487684488296509,609,1692,153.0,0.5205644369125366
margin_uncertainty,610,0.3605200946331024,0.25081968307495117,0.7491803169250488,610,1692,153.0,0.5223828554153442
margin_uncertainty,611,0.3611111044883728,0.25040915608406067,0.7495908737182617,611,1692,153.0,0.5224719643592834
margin_uncertainty,612,0.3617021143436432,0.25,0.75,612,1692,153.0,0.5226986408233643
margin_uncertainty,613,0.36229315400123596,0.24959217011928558,0.7504078149795532,613,1692,153.0,0.5235382318496704
margin_uncertainty,614,0.36288416385650635,0.24918566644191742,0.7508143186569214,614,1692,153.0,0.5236238241195679
margin_uncertainty,615,0.36347517371177673,0.2487804889678955,0.7512195110321045,615,1692,153.0,0.5240176320075989
margin_uncertainty,616,0.3640661835670471,0.24837662279605865,0.7516233921051025,616,1692,153.0,0.5256040096282959
margin_uncertainty,617,0.3646572232246399,0.24797406792640686,0.7520259618759155,617,1692,153.0,0.5265946984291077
margin_uncertainty,618,0.3652482330799103,0.24919094145298004,0.7508090734481812,618,1692,154.0,0.5286624431610107
margin_uncertainty,619,0.36583924293518066,0.25040388107299805,0.749596118927002,619,1692,155.0,0.5287101864814758
margin_uncertainty,620,0.36643025279045105,0.25161290168762207,0.7483870983123779,620,1692,156.0,0.5291913747787476
margin_uncertainty,621,0.36702126264572144,0.2528180480003357,0.7471819519996643,621,1692,157.0,0.5301991105079651
margin_uncertainty,622,0.3676123023033142,0.25401929020881653,0.7459807395935059,622,1692,158.0,0.5314748287200928
margin_uncertainty,623,0.3682033121585846,0.25521668791770935,0.7447832822799683,623,1692,159.0,0.5317704677581787
margin_uncertainty,624,0.368794322013855,0.2548076808452606,0.745192289352417,624,1692,159.0,0.5322144031524658
margin_uncertainty,625,0.36938533186912537,0.25440001487731934,0.7455999851226807,625,1692,159.0,0.5333124399185181
margin_uncertainty,626,0.36997637152671814,0.25399360060691833,0.7460063695907593,626,1692,159.0,0.5360478162765503
margin_uncertainty,627,0.3705673813819885,0.2535885274410248,0.7464114427566528,627,1692,159.0,0.5360813140869141
margin_uncertainty,628,0.3711583912372589,0.25477707386016846,0.7452229261398315,628,1692,160.0,0.5406608581542969
margin_uncertainty,629,0.3717494010925293,0.2543720304965973,0.7456279993057251,629,1692,160.0,0.5411005020141602
margin_uncertainty,630,0.3723404109477997,0.25555557012557983,0.7444444298744202,630,1692,161.0,0.5427353382110596
margin_uncertainty,631,0.37293145060539246,0.25515055656433105,0.744849443435669,631,1692,161.0,0.5453308820724487
margin_uncertainty,632,0.37352246046066284,0.25474682450294495,0.7452532052993774,632,1692,161.0,0.5466848611831665
margin_uncertainty,633,0.3741134703159332,0.25592416524887085,0.7440758347511292,633,1692,162.0,0.5485900640487671
margin_uncertainty,634,0.3747044801712036,0.2570977807044983,0.7429022192955017,634,1692,163.0,0.5489777326583862
margin_uncertainty,635,0.3752955198287964,0.25669291615486145,0.7433071136474609,635,1692,163.0,0.549401044845581
margin_uncertainty,636,0.3758865296840668,0.2578616440296173,0.7421383857727051,636,1692,164.0,0.5494351387023926
margin_uncertainty,637,0.37647753953933716,0.2590266764163971,0.7409733533859253,637,1692,165.0,0.5513579249382019
margin_uncertainty,638,0.37706854939460754,0.2601880729198456,0.739811897277832,638,1692,166.0,0.5523356795310974
margin_uncertainty,639,0.3776595890522003,0.26134586334228516,0.7386541366577148,639,1692,167.0,0.5555352568626404
margin_uncertainty,640,0.3782505989074707,0.26093751192092896,0.739062488079071,640,1692,167.0,0.5577127933502197
margin_uncertainty,641,0.3788416087627411,0.2620904743671417,0.7379095554351807,641,1692,168.0,0.5589425563812256
margin_uncertainty,642,0.3794326186180115,0.2616822421550751,0.7383177280426025,642,1692,168.0,0.5589485168457031
margin_uncertainty,643,0.38002362847328186,0.2612752616405487,0.7387247085571289,643,1692,168.0,0.5593547224998474
margin_uncertainty,644,0.38061466813087463,0.2624223530292511,0.7375776767730713,644,1692,169.0,0.5598416328430176
margin_uncertainty,645,0.381205677986145,0.2620154917240143,0.7379845380783081,645,1692,169.0,0.5607011914253235
margin_uncertainty,646,0.3817966878414154,0.26160991191864014,0.7383900880813599,646,1692,169.0,0.5624325275421143
margin_uncertainty,647,0.3823876976966858,0.2612055540084839,0.7387944459915161,647,1692,169.0,0.562657356262207
margin_uncertainty,648,0.38297873735427856,0.26234567165374756,0.7376543283462524,648,1692,170.0,0.5643802881240845
margin_uncertainty,649,0.38356974720954895,0.2634822726249695,0.7365177273750305,649,1692,171.0,0.5677124857902527
margin_uncertainty,650,0.38416075706481934,0.26307693123817444,0.736923098564148,650,1692,171.0,0.5681635141372681
margin_uncertainty,651,0.3847517669200897,0.2626728117465973,0.7373272180557251,651,1692,171.0,0.5684031248092651
margin_uncertainty,652,0.3853427767753601,0.2622699439525604,0.7377300262451172,652,1692,171.0,0.5706267356872559
margin_uncertainty,653,0.3859338164329529,0.2633996903896332,0.7366002798080444,653,1692,172.0,0.5720270276069641
margin_uncertainty,654,0.38652482628822327,0.26452597975730896,0.7354739904403687,654,1692,173.0,0.5725468993186951
margin_uncertainty,655,0.38711583614349365,0.2641221284866333,0.7358778715133667,655,1692,173.0,0.5726475715637207
margin_uncertainty,656,0.38770684599876404,0.26524388790130615,0.7347561120986938,656,1692,174.0,0.5731051564216614
margin_uncertainty,657,0.3882978856563568,0.26484018564224243,0.7351598143577576,657,1692,174.0,0.5741544365882874
margin_uncertainty,658,0.3888888955116272,0.26595744490623474,0.7340425252914429,658,1692,175.0,0.5767392516136169
margin_uncertainty,659,0.3894799053668976,0.26707130670547485,0.7329286932945251,659,1692,176.0,0.5791689157485962
margin_uncertainty,660,0.39007091522216797,0.26818183064460754,0.7318181991577148,660,1692,177.0,0.5799483060836792
margin_uncertainty,661,0.39066192507743835,0.26777610182762146,0.7322238683700562,661,1692,177.0,0.5815376043319702
margin_uncertainty,662,0.39125296473503113,0.2688821852207184,0.731117844581604,662,1692,178.0,0.5819089412689209
margin_uncertainty,663,0.3918439745903015,0.2684766352176666,0.7315233945846558,663,1692,178.0,0.5821338295936584
margin_uncertainty,664,0.3924349844455719,0.26957830786705017,0.7304216623306274,664,1692,179.0,0.5833314657211304
margin_uncertainty,665,0.3930259943008423,0.26917293667793274,0.7308270931243896,665,1692,179.0,0.5843745470046997
margin_uncertainty,666,0.39361703395843506,0.2687687575817108,0.7312312126159668,666,1692,179.0,0.5845710039138794
margin_uncertainty,667,0.39420804381370544,0.2683658301830292,0.7316341400146484,667,1692,179.0,0.584654688835144
margin_uncertainty,668,0.39479905366897583,0.26796406507492065,0.7320359349250793,668,1692,179.0,0.5858802795410156
margin_uncertainty,669,0.3953900635242462,0.26756352186203003,0.73243647813797,669,1692,179.0,0.5865283608436584
margin_uncertainty,670,0.3959810733795166,0.26865673065185547,0.7313432693481445,670,1692,180.0,0.5879230499267578
margin_uncertainty,671,0.3965721130371094,0.2682563364505768,0.7317436933517456,671,1692,180.0,0.5881578922271729
margin_uncertainty,672,0.39716312289237976,0.269345223903656,0.730654776096344,672,1692,181.0,0.5882948040962219
margin_uncertainty,673,0.39775413274765015,0.27043089270591736,0.7295690774917603,673,1692,182.0,0.5884600281715393
margin_uncertainty,674,0.39834514260292053,0.27151334285736084,0.7284866571426392,674,1692,183.0,0.5887346267700195
margin_uncertainty,675,0.3989361822605133,0.2711111009120941,0.7288888692855835,675,1692,183.0,0.5896304845809937
margin_uncertainty,676,0.3995271921157837,0.2707100510597229,0.7292899489402771,676,1692,183.0,0.5908340811729431
margin_uncertainty,677,0.4001182019710541,0.27178728580474854,0.7282127141952515,677,1692,184.0,0.591038703918457
margin_uncertainty,678,0.40070921182632446,0.2728613615036011,0.7271386384963989,678,1692,185.0,0.5914866924285889
margin_uncertainty,679,0.40130022168159485,0.2724595069885254,0.7275404930114746,679,1692,185.0,0.593122124671936
margin_uncertainty,680,0.4018912613391876,0.27352941036224365,0.7264705896377563,680,1692,186.0,0.593440592288971
margin_uncertainty,681,0.402482271194458,0.2745961844921112,0.7254037857055664,681,1692,187.0,0.5935592651367188
margin_uncertainty,682,0.4030732810497284,0.27565982937812805,0.7243402004241943,682,1692,188.0,0.5936012864112854
margin_uncertainty,683,0.4036642909049988,0.2752562165260315,0.7247437834739685,683,1692,188.0,0.5949509739875793
margin_uncertainty,684,0.40425533056259155,0.27485379576683044,0.7251461744308472,684,1692,188.0,0.5951353311538696
margin_uncertainty,685,0.40484634041786194,0.2744525671005249,0.7255474328994751,685,1692,188.0,0.5958582162857056
margin_uncertainty,686,0.4054373502731323,0.2740524709224701,0.7259474992752075,686,1692,188.0,0.5962178111076355
margin_uncertainty,687,0.4060283601284027,0.2751091718673706,0.7248908281326294,687,1692,189.0,0.5968271493911743
margin_uncertainty,688,0.4066193997859955,0.2761628031730652,0.7238371968269348,688,1692,190.0,0.5969557762145996
margin_uncertainty,689,0.40721040964126587,0.27721336483955383,0.7227866649627686,689,1692,191.0,0.6028124094009399
margin_uncertainty,690,0.40780141949653625,0.2768115997314453,0.7231884002685547,690,1692,191.0,0.6040232181549072
margin_uncertainty,691,0.40839242935180664,0.277858167886734,0.7221418619155884,691,1692,192.0,0.6040565371513367
margin_uncertainty,692,0.408983439207077,0.2774566411972046,0.7225433588027954,692,1692,192.0,0.6049329042434692
margin_uncertainty,693,0.4095744788646698,0.2770562767982483,0.7229437232017517,693,1692,192.0,0.606045663356781
margin_uncertainty,694,0.4101654887199402,0.2766570746898651,0.7233428955078125,694,1692,192.0,0.6061611771583557
margin_uncertainty,695,0.41075649857521057,0.2776978313922882,0.7223021984100342,695,1692,193.0,0.6079185009002686
margin_uncertainty,696,0.41134750843048096,0.27729883790016174,0.7227011919021606,696,1692,193.0,0.6083426475524902
margin_uncertainty,697,0.41193854808807373,0.27833572030067444,0.721664309501648,697,1692,194.0,0.6084120273590088
margin_uncertainty,698,0.4125295579433441,0.2779369652271271,0.7220630645751953,698,1692,194.0,0.6098394393920898
margin_uncertainty,699,0.4131205677986145,0.278969943523407,0.721030056476593,699,1692,195.0,0.6105468273162842
margin_uncertainty,700,0.4137115776538849,0.2800000011920929,0.7200000286102295,700,1692,196.0,0.6136426329612732
margin_uncertainty,701,0.4143025875091553,0.2810271084308624,0.71897292137146,701,1692,197.0,0.614264726638794
margin_uncertainty,702,0.41489362716674805,0.28205129504203796,0.7179486751556396,702,1692,198.0,0.6147996187210083
margin_uncertainty,703,0.41548463702201843,0.2830725610256195,0.7169274091720581,703,1692,199.0,0.616362988948822
margin_uncertainty,704,0.4160756468772888,0.28409090638160706,0.7159091234207153,704,1692,200.0,0.6166523098945618
margin_uncertainty,705,0.4166666567325592,0.283687949180603,0.716312050819397,705,1692,200.0,0.616836667060852
