score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1996,0.8097363114356995,0.014028056524693966,0.9859719276428223,1996,2465,28.0,0.09812068939208984
margin_uncertainty,1997,0.8101419806480408,0.014021031558513641,0.9859789609909058,1997,2465,28.0,0.09843915700912476
margin_uncertainty,1998,0.8105476498603821,0.014014014042913914,0.9859859943389893,1998,2465,28.0,0.0989236831665039
margin_uncertainty,1999,0.8109533190727234,0.014007003046572208,0.985992968082428,1999,2465,28.0,0.0994192361831665
margin_uncertainty,2000,0.8113590478897095,0.014000000432133675,0.9860000014305115,2000,2465,28.0,0.09988236427307129
margin_uncertainty,2001,0.8117647171020508,0.014492753893136978,0.9855072498321533,2001,2465,29.0,0.1001017689704895
margin_uncertainty,2002,0.8121703863143921,0.014485514722764492,0.9855144619941711,2002,2465,29.0,0.1003066897392273
margin_uncertainty,2003,0.8125760555267334,0.014478283002972603,0.9855217337608337,2003,2465,29.0,0.10194259881973267
margin_uncertainty,2004,0.8129817247390747,0.014471057802438736,0.9855289459228516,2004,2465,29.0,0.10253643989562988
margin_uncertainty,2005,0.8133874535560608,0.014962593093514442,0.9850373864173889,2005,2465,30.0,0.10284507274627686
margin_uncertainty,2006,0.8137931227684021,0.014955134131014347,0.9850448369979858,2006,2465,30.0,0.10331201553344727
margin_uncertainty,2007,0.8141987919807434,0.014947683550417423,0.9850522875785828,2007,2465,30.0,0.10334402322769165
margin_uncertainty,2008,0.8146044611930847,0.014940239489078522,0.9850597381591797,2008,2465,30.0,0.1038130521774292
margin_uncertainty,2009,0.815010130405426,0.014932801946997643,0.9850671887397766,2009,2465,30.0,0.10390299558639526
margin_uncertainty,2010,0.8154157996177673,0.015422885306179523,0.9845771193504333,2010,2465,31.0,0.1039741039276123
margin_uncertainty,2011,0.8158215284347534,0.015415215864777565,0.9845848083496094,2011,2465,31.0,0.1047135591506958
margin_uncertainty,2012,0.8162271976470947,0.015407554805278778,0.9845924377441406,2012,2465,31.0,0.10500824451446533
margin_uncertainty,2013,0.816632866859436,0.015399900265038013,0.9846001267433167,2013,2465,31.0,0.10654038190841675
margin_uncertainty,2014,0.8170385360717773,0.01539225410670042,0.9846077561378479,2014,2465,31.0,0.10735619068145752
margin_uncertainty,2015,0.8174442052841187,0.015384615398943424,0.9846153855323792,2015,2465,31.0,0.10736852884292603
margin_uncertainty,2016,0.81784987449646,0.015376984141767025,0.9846230149269104,2016,2465,31.0,0.10883814096450806
margin_uncertainty,2017,0.818255603313446,0.01586514711380005,0.9841348528862,2017,2465,32.0,0.10892319679260254
margin_uncertainty,2018,0.8186612725257874,0.015857284888625145,0.9841427206993103,2018,2465,32.0,0.1092497706413269
margin_uncertainty,2019,0.8190669417381287,0.015849430114030838,0.9841505885124207,2019,2465,32.0,0.11060529947280884
margin_uncertainty,2020,0.81947261095047,0.015841584652662277,0.9841583967208862,2020,2465,32.0,0.11079937219619751
margin_uncertainty,2021,0.8198782801628113,0.015833744779229164,0.9841662645339966,2021,2465,32.0,0.11085677146911621
margin_uncertainty,2022,0.8202839493751526,0.015825914219021797,0.9841740727424622,2022,2465,32.0,0.11089569330215454
margin_uncertainty,2023,0.8206896781921387,0.015818091109395027,0.9841818809509277,2023,2465,32.0,0.111716628074646
margin_uncertainty,2024,0.82109534740448,0.015810277312994003,0.9841897487640381,2024,2465,32.0,0.11182403564453125
margin_uncertainty,2025,0.8215010166168213,0.015802469104528427,0.9841975569725037,2025,2465,32.0,0.1126742959022522
margin_uncertainty,2026,0.8219066858291626,0.015794670209288597,0.9842053055763245,2026,2465,32.0,0.11294424533843994
margin_uncertainty,2027,0.8223123550415039,0.015786876901984215,0.98421311378479,2027,2465,32.0,0.11299175024032593
margin_uncertainty,2028,0.8227180242538452,0.01577909290790558,0.9842209219932556,2028,2465,32.0,0.11553370952606201
margin_uncertainty,2029,0.8231237530708313,0.0162641704082489,0.9837357997894287,2029,2465,33.0,0.11592566967010498
margin_uncertainty,2030,0.8235294222831726,0.01625615730881691,0.9837438464164734,2030,2465,33.0,0.11704784631729126
margin_uncertainty,2031,0.8239350914955139,0.016248153522610664,0.9837518334388733,2031,2465,33.0,0.11719655990600586
margin_uncertainty,2032,0.8243407607078552,0.016240157186985016,0.9837598204612732,2032,2465,33.0,0.11720103025436401
margin_uncertainty,2033,0.8247464299201965,0.016232168301939964,0.9837678074836731,2033,2465,33.0,0.11740982532501221
margin_uncertainty,2034,0.8251521587371826,0.01671583019196987,0.9832841753959656,2034,2465,34.0,0.11762768030166626
margin_uncertainty,2035,0.8255578279495239,0.016707615926861763,0.9832924008369446,2035,2465,34.0,0.11800938844680786
margin_uncertainty,2036,0.8259634971618652,0.0166994109749794,0.9833005666732788,2036,2465,34.0,0.11867845058441162
margin_uncertainty,2037,0.8263691663742065,0.016691213473677635,0.9833087921142578,2037,2465,34.0,0.11868464946746826
margin_uncertainty,2038,0.8267748355865479,0.017173700034618378,0.982826292514801,2038,2465,35.0,0.11914759874343872
margin_uncertainty,2039,0.8271805047988892,0.017165277153253555,0.9828346967697144,2039,2465,35.0,0.1193016767501831
margin_uncertainty,2040,0.8275862336158752,0.01715686358511448,0.9828431606292725,2040,2465,35.0,0.11947464942932129
margin_uncertainty,2041,0.8279919028282166,0.01763841323554516,0.9823616147041321,2041,2465,36.0,0.1196015477180481
margin_uncertainty,2042,0.8283975720405579,0.017629774287343025,0.9823701977729797,2042,2465,36.0,0.11979687213897705
margin_uncertainty,2043,0.8288032412528992,0.018110621720552444,0.9818893671035767,2043,2465,37.0,0.12028884887695312
margin_uncertainty,2044,0.8292089104652405,0.018101761117577553,0.9818982481956482,2044,2465,37.0,0.1205439567565918
margin_uncertainty,2045,0.8296145796775818,0.018092909827828407,0.981907069683075,2045,2465,37.0,0.12123310565948486
margin_uncertainty,2046,0.8300203084945679,0.01857282593846321,0.9814271926879883,2046,2465,38.0,0.12126106023788452
margin_uncertainty,2047,0.8304259777069092,0.018563751131296158,0.9814362525939941,2047,2465,38.0,0.12199020385742188
margin_uncertainty,2048,0.8308316469192505,0.0185546875,0.9814453125,2048,2465,38.0,0.1220826506614685
margin_uncertainty,2049,0.8312373161315918,0.019033674150705338,0.980966329574585,2049,2465,39.0,0.12388324737548828
margin_uncertainty,2050,0.8316429853439331,0.01902439072728157,0.9809756278991699,2050,2465,39.0,0.12423712015151978
margin_uncertainty,2051,0.8320486545562744,0.019502680748701096,0.9804973006248474,2051,2465,40.0,0.12436538934707642
margin_uncertainty,2052,0.8324543833732605,0.01949317753314972,0.9805068373680115,2052,2465,40.0,0.12598592042922974
margin_uncertainty,2053,0.8328600525856018,0.01948368176817894,0.9805163145065308,2053,2465,40.0,0.126356840133667
margin_uncertainty,2054,0.8332657217979431,0.019474197179079056,0.98052579164505,2054,2465,40.0,0.12642520666122437
margin_uncertainty,2055,0.8336713910102844,0.01946472004055977,0.9805352687835693,2055,2465,40.0,0.12643373012542725
margin_uncertainty,2056,0.8340770602226257,0.019455252215266228,0.9805447459220886,2056,2465,40.0,0.12735897302627563
margin_uncertainty,2057,0.834482729434967,0.019445795565843582,0.9805542230606079,2057,2465,40.0,0.12801212072372437
margin_uncertainty,2058,0.8348884582519531,0.019436346367001534,0.9805636405944824,2058,2465,40.0,0.12878680229187012
margin_uncertainty,2059,0.8352941274642944,0.01942690648138523,0.9805731177330017,2059,2465,40.0,0.1300775408744812
margin_uncertainty,2060,0.8356997966766357,0.019417475908994675,0.9805825352668762,2060,2465,40.0,0.13097792863845825
margin_uncertainty,2061,0.836105465888977,0.019408054649829865,0.9805919528007507,2061,2465,40.0,0.13142818212509155
margin_uncertainty,2062,0.8365111351013184,0.0193986427038908,0.9806013703346252,2062,2465,40.0,0.13278698921203613
margin_uncertainty,2063,0.8369168639183044,0.019389238208532333,0.9806107878684998,2063,2465,40.0,0.13495832681655884
margin_uncertainty,2064,0.8373225331306458,0.019864341244101524,0.9801356792449951,2064,2465,41.0,0.13810104131698608
margin_uncertainty,2065,0.8377282023429871,0.019854720681905746,0.980145275592804,2065,2465,41.0,0.13917404413223267
margin_uncertainty,2066,0.8381338715553284,0.019845111295580864,0.9801548719406128,2066,2465,41.0,0.13928687572479248
margin_uncertainty,2067,0.8385395407676697,0.019835511222481728,0.9801644682884216,2067,2465,41.0,0.14007282257080078
margin_uncertainty,2068,0.838945209980011,0.019825918599963188,0.9801740646362305,2068,2465,41.0,0.14065474271774292
margin_uncertainty,2069,0.8393509387969971,0.019816337153315544,0.9801836609840393,2069,2465,41.0,0.14097142219543457
margin_uncertainty,2070,0.8397566080093384,0.019806763157248497,0.9801932573318481,2070,2465,41.0,0.1410844326019287
margin_uncertainty,2071,0.8401622772216797,0.019797200337052345,0.9802027940750122,2071,2465,41.0,0.14411985874176025
margin_uncertainty,2072,0.840567946434021,0.01978764496743679,0.9802123308181763,2072,2465,41.0,0.1443135142326355
margin_uncertainty,2073,0.8409736156463623,0.019778098911046982,0.9802219271659851,2073,2465,41.0,0.14459443092346191
margin_uncertainty,2074,0.8413792848587036,0.01976856403052807,0.9802314639091492,2074,2465,41.0,0.1457434892654419
margin_uncertainty,2075,0.8417850136756897,0.019759036600589752,0.9802409410476685,2075,2465,41.0,0.1457950472831726
margin_uncertainty,2076,0.842190682888031,0.019749518483877182,0.9802504777908325,2076,2465,41.0,0.1458483338356018
margin_uncertainty,2077,0.8425963521003723,0.020221473649144173,0.979778528213501,2077,2465,42.0,0.14793777465820312
margin_uncertainty,2078,0.8430020213127136,0.02069297432899475,0.9793070554733276,2078,2465,43.0,0.14849722385406494
margin_uncertainty,2079,0.8434076905250549,0.02068302035331726,0.9793169498443604,2079,2465,43.0,0.14850270748138428
margin_uncertainty,2080,0.8438133597373962,0.020673077553510666,0.9793269038200378,2080,2465,43.0,0.1490086317062378
margin_uncertainty,2081,0.8442190885543823,0.020663142204284668,0.9793368577957153,2081,2465,43.0,0.1533713936805725
margin_uncertainty,2082,0.8446247577667236,0.020653218030929565,0.979346752166748,2082,2465,43.0,0.15434300899505615
margin_uncertainty,2083,0.8450304269790649,0.021123379468917847,0.9788765907287598,2083,2465,44.0,0.15447866916656494
margin_uncertainty,2084,0.8454360961914062,0.021113242954015732,0.9788867831230164,2084,2465,44.0,0.15455597639083862
margin_uncertainty,2085,0.8458417654037476,0.021103117614984512,0.9788968563079834,2085,2465,44.0,0.1548110842704773
margin_uncertainty,2086,0.8462474942207336,0.02109300158917904,0.9789069890975952,2086,2465,44.0,0.15593290328979492
margin_uncertainty,2087,0.846653163433075,0.02156205102801323,0.9784379601478577,2087,2465,45.0,0.15594029426574707
margin_uncertainty,2088,0.8470588326454163,0.021551724523305893,0.9784482717514038,2088,2465,45.0,0.15706288814544678
margin_uncertainty,2089,0.8474645018577576,0.021541407331824303,0.97845858335495,2089,2465,45.0,0.1597573161125183
margin_uncertainty,2090,0.8478701710700989,0.02200957015156746,0.977990448474884,2090,2465,46.0,0.1599109172821045
margin_uncertainty,2091,0.8482758402824402,0.021999044343829155,0.9780009388923645,2091,2465,46.0,0.1601313352584839
margin_uncertainty,2092,0.8486815690994263,0.021988527849316597,0.9780114889144897,2092,2465,46.0,0.1606067419052124
margin_uncertainty,2093,0.8490872383117676,0.021978022530674934,0.9780219793319702,2093,2465,46.0,0.16150003671646118
margin_uncertainty,2094,0.8494929075241089,0.021967526525259018,0.9780324697494507,2094,2465,46.0,0.1618596315383911
margin_uncertainty,2095,0.8498985767364502,0.021957039833068848,0.9780429601669312,2095,2465,46.0,0.16196072101593018
margin_uncertainty,2096,0.8503042459487915,0.02242366410791874,0.9775763154029846,2096,2465,47.0,0.16251468658447266
margin_uncertainty,2097,0.8507099151611328,0.022412970662117004,0.9775870442390442,2097,2465,47.0,0.16521722078323364
margin_uncertainty,2098,0.8511156439781189,0.022402288392186165,0.977597713470459,2098,2465,47.0,0.16692042350769043
margin_uncertainty,2099,0.8515213131904602,0.02239161543548107,0.9776083827018738,2099,2465,47.0,0.167569100856781
margin_uncertainty,2100,0.8519269824028015,0.022380951792001724,0.9776190519332886,2100,2465,47.0,0.16764366626739502
margin_uncertainty,2101,0.8523326516151428,0.022846262902021408,0.9771537184715271,2101,2465,48.0,0.16775661706924438
margin_uncertainty,2102,0.8527383208274841,0.022835394367575645,0.977164626121521,2102,2465,48.0,0.16795217990875244
margin_uncertainty,2103,0.8531439900398254,0.022824537009000778,0.9771754741668701,2103,2465,48.0,0.17094677686691284
margin_uncertainty,2104,0.8535497188568115,0.022813688963651657,0.9771863222122192,2104,2465,48.0,0.17234468460083008
margin_uncertainty,2105,0.8539553880691528,0.022802850231528282,0.9771971702575684,2105,2465,48.0,0.17483890056610107
margin_uncertainty,2106,0.8543610572814941,0.022792022675275803,0.9772079586982727,2106,2465,48.0,0.17564254999160767
margin_uncertainty,2107,0.8547667264938354,0.02278120629489422,0.9772188067436218,2107,2465,48.0,0.17579740285873413
margin_uncertainty,2108,0.8551723957061768,0.02277039922773838,0.9772295951843262,2108,2465,48.0,0.1761036515235901
margin_uncertainty,2109,0.8555780649185181,0.02323376014828682,0.9767662286758423,2109,2465,49.0,0.17748486995697021
margin_uncertainty,2110,0.8559837937355042,0.023222748190164566,0.9767772555351257,2110,2465,49.0,0.1781417727470398
margin_uncertainty,2111,0.8563894629478455,0.023211747407913208,0.9767882823944092,2111,2465,49.0,0.17878073453903198
margin_uncertainty,2112,0.8567951321601868,0.023200757801532745,0.9767992496490479,2112,2465,49.0,0.1812114119529724
margin_uncertainty,2113,0.8572008013725281,0.02318977750837803,0.9768102169036865,2113,2465,49.0,0.18242692947387695
margin_uncertainty,2114,0.8576064705848694,0.023178808391094208,0.9768211841583252,2114,2465,49.0,0.18275266885757446
margin_uncertainty,2115,0.8580121994018555,0.023167848587036133,0.9768321514129639,2115,2465,49.0,0.18299955129623413
margin_uncertainty,2116,0.8584178686141968,0.023156899958848953,0.9768431186676025,2116,2465,49.0,0.1832064986228943
margin_uncertainty,2117,0.8588235378265381,0.02361832745373249,0.9763816595077515,2117,2465,50.0,0.18651342391967773
margin_uncertainty,2118,0.8592292070388794,0.023607175797224045,0.9763928055763245,2118,2465,50.0,0.18803393840789795
margin_uncertainty,2119,0.8596348762512207,0.023596035316586494,0.9764039516448975,2119,2465,50.0,0.18826550245285034
margin_uncertainty,2120,0.860040545463562,0.02358490601181984,0.9764150977134705,2120,2465,50.0,0.18863356113433838
margin_uncertainty,2121,0.8604462742805481,0.02404526248574257,0.9759547114372253,2121,2465,51.0,0.19098806381225586
margin_uncertainty,2122,0.8608519434928894,0.024033930152654648,0.9759660959243774,2122,2465,51.0,0.1952272653579712
margin_uncertainty,2123,0.8612576127052307,0.024022608995437622,0.9759774208068848,2123,2465,51.0,0.19644945859909058
margin_uncertainty,2124,0.861663281917572,0.02401129901409149,0.9759886860847473,2124,2465,51.0,0.19703400135040283
margin_uncertainty,2125,0.8620689511299133,0.024000000208616257,0.9760000109672546,2125,2465,51.0,0.2003648281097412
margin_uncertainty,2126,0.8624746203422546,0.024459078907966614,0.9755409359931946,2126,2465,52.0,0.20218515396118164
margin_uncertainty,2127,0.8628803491592407,0.024447578936815262,0.9755524396896362,2127,2465,52.0,0.20251303911209106
margin_uncertainty,2128,0.863286018371582,0.024436090141534805,0.9755638837814331,2128,2465,52.0,0.20303916931152344
margin_uncertainty,2129,0.8636916875839233,0.024424612522125244,0.9755753874778748,2129,2465,52.0,0.20556038618087769
margin_uncertainty,2130,0.8640973567962646,0.02441314607858658,0.9755868315696716,2130,2465,52.0,0.20682674646377563
margin_uncertainty,2131,0.864503026008606,0.02440168894827366,0.9755983352661133,2131,2465,52.0,0.2083478569984436
margin_uncertainty,2132,0.8649086952209473,0.024859286844730377,0.9751406908035278,2132,2465,53.0,0.2107088565826416
margin_uncertainty,2133,0.8653144240379333,0.02484763227403164,0.9751523733139038,2133,2465,53.0,0.2120921015739441
margin_uncertainty,2134,0.8657200932502747,0.024835988879203796,0.975163996219635,2134,2465,53.0,0.21481961011886597
margin_uncertainty,2135,0.866125762462616,0.02482435666024685,0.9751756191253662,2135,2465,53.0,0.21563184261322021
margin_uncertainty,2136,0.8665314316749573,0.024812733754515648,0.9751872420310974,2136,2465,53.0,0.21677237749099731
margin_uncertainty,2137,0.8669371008872986,0.02480112388730049,0.9751988649368286,2137,2465,53.0,0.21733438968658447
margin_uncertainty,2138,0.8673427700996399,0.02478952333331108,0.9752104878425598,2138,2465,53.0,0.21746277809143066
margin_uncertainty,2139,0.867748498916626,0.024777933955192566,0.9752220511436462,2139,2465,53.0,0.21870654821395874
margin_uncertainty,2140,0.8681541681289673,0.025233644992113113,0.9747663736343384,2140,2465,54.0,0.21922814846038818
margin_uncertainty,2141,0.8685598373413086,0.02522185817360878,0.9747781157493591,2141,2465,54.0,0.21976560354232788
margin_uncertainty,2142,0.8689655065536499,0.02521008439362049,0.9747899174690247,2142,2465,54.0,0.22146791219711304
margin_uncertainty,2143,0.8693711757659912,0.025664955377578735,0.9743350744247437,2143,2465,55.0,0.2234581708908081
margin_uncertainty,2144,0.8697769045829773,0.025652984157204628,0.9743469953536987,2144,2465,55.0,0.22394096851348877
margin_uncertainty,2145,0.8701825737953186,0.025641025975346565,0.9743589758872986,2145,2465,55.0,0.2243121862411499
margin_uncertainty,2146,0.8705882430076599,0.02562907710671425,0.9743708968162537,2146,2465,55.0,0.225949227809906
margin_uncertainty,2147,0.8709939122200012,0.025617139413952827,0.9743828773498535,2147,2465,55.0,0.22613203525543213
margin_uncertainty,2148,0.8713995814323425,0.02560521475970745,0.9743947982788086,2148,2465,55.0,0.22778689861297607
margin_uncertainty,2149,0.8718052506446838,0.02559329941868782,0.9744067192077637,2149,2465,55.0,0.22784936428070068
margin_uncertainty,2150,0.8722109794616699,0.025581395253539085,0.974418580532074,2150,2465,55.0,0.23006504774093628
margin_uncertainty,2151,0.8726166486740112,0.02603440172970295,0.973965585231781,2151,2465,56.0,0.23063147068023682
margin_uncertainty,2152,0.8730223178863525,0.026022305712103844,0.9739776849746704,2152,2465,56.0,0.23118585348129272
margin_uncertainty,2153,0.8734279870986938,0.026010219007730484,0.9739897847175598,2153,2465,56.0,0.23138481378555298
margin_uncertainty,2154,0.8738336563110352,0.02599814347922802,0.9740018844604492,2154,2465,56.0,0.23149383068084717
margin_uncertainty,2155,0.8742393255233765,0.02598607912659645,0.9740139245986938,2155,2465,56.0,0.23262786865234375
margin_uncertainty,2156,0.8746450543403625,0.025974025949835777,0.9740259647369385,2156,2465,56.0,0.2327725887298584
margin_uncertainty,2157,0.8750507235527039,0.025961983948946,0.9740380048751831,2157,2465,56.0,0.23297631740570068
margin_uncertainty,2158,0.8754563927650452,0.026413345709443092,0.9735866785049438,2158,2465,57.0,0.23311829566955566
margin_uncertainty,2159,0.8758620619773865,0.026401111856102943,0.9735988974571228,2159,2465,57.0,0.2336064577102661
margin_uncertainty,2160,0.8762677311897278,0.02638888917863369,0.9736111164093018,2160,2465,57.0,0.23401445150375366
margin_uncertainty,2161,0.8766734004020691,0.026839425787329674,0.9731605648994446,2161,2465,58.0,0.23541277647018433
margin_uncertainty,2162,0.8770791292190552,0.02682701125741005,0.9731729626655579,2162,2465,58.0,0.23620879650115967
margin_uncertainty,2163,0.8774847984313965,0.02681460976600647,0.9731854200363159,2163,2465,58.0,0.23651069402694702
margin_uncertainty,2164,0.8778904676437378,0.026802217587828636,0.9731977581977844,2164,2465,58.0,0.23784595727920532
margin_uncertainty,2165,0.8782961368560791,0.027251731604337692,0.9727482795715332,2165,2465,59.0,0.23866045475006104
margin_uncertainty,2166,0.8787018060684204,0.027239151298999786,0.9727608561515808,2166,2465,59.0,0.23930156230926514
margin_uncertainty,2167,0.8791074752807617,0.027226580306887627,0.9727734327316284,2167,2465,59.0,0.24187475442886353
margin_uncertainty,2168,0.8795132040977478,0.02721402235329151,0.9727859497070312,2168,2465,59.0,0.24250566959381104
margin_uncertainty,2169,0.8799188733100891,0.027201475575566292,0.9727985262870789,2169,2465,59.0,0.243111252784729
margin_uncertainty,2170,0.8803245425224304,0.0276497695595026,0.9723502397537231,2170,2465,60.0,0.2468673586845398
margin_uncertainty,2171,0.8807302117347717,0.02763703279197216,0.9723629951477051,2171,2465,60.0,0.247062087059021
margin_uncertainty,2172,0.881135880947113,0.027624309062957764,0.9723756909370422,2172,2465,60.0,0.24763590097427368
margin_uncertainty,2173,0.8815416097640991,0.027611596509814262,0.9723883867263794,2173,2465,60.0,0.2508801817893982
margin_uncertainty,2174,0.8819472789764404,0.027598895132541656,0.9724010825157166,2174,2465,60.0,0.2516061067581177
margin_uncertainty,2175,0.8823529481887817,0.027586206793785095,0.9724137783050537,2175,2465,60.0,0.25227034091949463
margin_uncertainty,2176,0.882758617401123,0.028033088892698288,0.9719669222831726,2176,2465,61.0,0.25725507736206055
margin_uncertainty,2177,0.8831642866134644,0.028020210564136505,0.9719797968864441,2177,2465,61.0,0.25902503728866577
margin_uncertainty,2178,0.8835699558258057,0.028007345274090767,0.9719926714897156,2178,2465,61.0,0.266944944858551
margin_uncertainty,2179,0.8839756846427917,0.028453418985009193,0.9715465903282166,2179,2465,62.0,0.26874732971191406
margin_uncertainty,2180,0.8843813538551331,0.028440367430448532,0.9715596437454224,2180,2465,62.0,0.2692699432373047
margin_uncertainty,2181,0.8847870230674744,0.028427327051758766,0.9715726971626282,2181,2465,62.0,0.2749682664871216
margin_uncertainty,2182,0.8851926922798157,0.028872594237327576,0.9711273908615112,2182,2465,63.0,0.2773541212081909
margin_uncertainty,2183,0.885598361492157,0.028859367594122887,0.9711406230926514,2183,2465,63.0,0.2803640365600586
margin_uncertainty,2184,0.8860040307044983,0.028846153989434242,0.9711538553237915,2184,2465,63.0,0.281329870223999
margin_uncertainty,2185,0.8864097595214844,0.028832951560616493,0.9711670279502869,2185,2465,63.0,0.28134214878082275
margin_uncertainty,2186,0.8868154287338257,0.02881976217031479,0.971180260181427,2186,2465,63.0,0.2834661602973938
margin_uncertainty,2187,0.887221097946167,0.02880658395588398,0.9711934328079224,2187,2465,63.0,0.2837003469467163
margin_uncertainty,2188,0.8876267671585083,0.029250457882881165,0.97074955701828,2188,2465,64.0,0.28394901752471924
margin_uncertainty,2189,0.8880324363708496,0.02923709526658058,0.9707629084587097,2189,2465,64.0,0.2843221426010132
margin_uncertainty,2190,0.8884381055831909,0.029223743826150894,0.9707762598991394,2190,2465,64.0,0.29270434379577637
margin_uncertainty,2191,0.888843834400177,0.02921040542423725,0.9707896113395691,2191,2465,64.0,0.2930943965911865
margin_uncertainty,2192,0.8892495036125183,0.029653284698724747,0.9703466892242432,2192,2465,65.0,0.29908549785614014
margin_uncertainty,2193,0.8896551728248596,0.02963976375758648,0.9703602194786072,2193,2465,65.0,0.3033379912376404
margin_uncertainty,2194,0.8900608420372009,0.029626253992319107,0.9703737497329712,2194,2465,65.0,0.30581337213516235
margin_uncertainty,2195,0.8904665112495422,0.02961275540292263,0.9703872203826904,2195,2465,65.0,0.3069838285446167
margin_uncertainty,2196,0.8908722400665283,0.029599271714687347,0.9704007506370544,2196,2465,65.0,0.30820775032043457
margin_uncertainty,2197,0.8912779092788696,0.02958579920232296,0.9704142212867737,2197,2465,65.0,0.30947649478912354
margin_uncertainty,2198,0.8916835784912109,0.029572337865829468,0.9704276323318481,2198,2465,65.0,0.3157544732093811
margin_uncertainty,2199,0.8920892477035522,0.02955888956785202,0.9704411029815674,2199,2465,65.0,0.31576085090637207
margin_uncertainty,2200,0.8924949169158936,0.029545454308390617,0.9704545736312866,2200,2465,65.0,0.3157895803451538
margin_uncertainty,2201,0.8929005861282349,0.02953203022480011,0.9704679846763611,2201,2465,65.0,0.3161228895187378
margin_uncertainty,2202,0.893306314945221,0.029972752556204796,0.9700272679328918,2202,2465,66.0,0.31612592935562134
margin_uncertainty,2203,0.8937119841575623,0.029959145933389664,0.9700408577919006,2203,2465,66.0,0.31848466396331787
margin_uncertainty,2204,0.8941176533699036,0.029945554211735725,0.9700544476509094,2204,2465,66.0,0.3212987780570984
margin_uncertainty,2205,0.8945233225822449,0.029931973665952682,0.9700680375099182,2205,2465,66.0,0.3219122290611267
margin_uncertainty,2206,0.8949289917945862,0.029918404296040535,0.9700815677642822,2206,2465,66.0,0.3247854709625244
margin_uncertainty,2207,0.8953346610069275,0.029904847964644432,0.970095157623291,2207,2465,66.0,0.32606953382492065
margin_uncertainty,2208,0.8957403898239136,0.029891304671764374,0.970108687877655,2208,2465,66.0,0.3293740749359131
margin_uncertainty,2209,0.8961460590362549,0.030330466106534004,0.96966952085495,2209,2465,67.0,0.3322375416755676
margin_uncertainty,2210,0.8965517282485962,0.03031674213707447,0.9696832299232483,2210,2465,67.0,0.3333532214164734
margin_uncertainty,2211,0.8969573974609375,0.030755314975976944,0.969244658946991,2211,2465,68.0,0.33368104696273804
margin_uncertainty,2212,0.8973630666732788,0.031193489208817482,0.9688065052032471,2212,2465,69.0,0.337779700756073
margin_uncertainty,2213,0.8977687358856201,0.03117939457297325,0.9688206315040588,2213,2465,69.0,0.33976030349731445
margin_uncertainty,2214,0.8981744647026062,0.031165311112999916,0.9688346982002258,2214,2465,69.0,0.3430434465408325
margin_uncertainty,2215,0.8985801339149475,0.031151240691542625,0.9688487648963928,2215,2465,69.0,0.3453094959259033
margin_uncertainty,2216,0.8989858031272888,0.03158844634890556,0.9684115648269653,2216,2465,70.0,0.3458750247955322
margin_uncertainty,2217,0.8993914723396301,0.031574200838804245,0.9684258103370667,2217,2465,70.0,0.34718841314315796
margin_uncertainty,2218,0.8997971415519714,0.032010819762945175,0.9679892063140869,2218,2465,71.0,0.35514408349990845
margin_uncertainty,2219,0.9002028107643127,0.03199639543890953,0.9680036306381226,2219,2465,71.0,0.35654598474502563
margin_uncertainty,2220,0.9006085395812988,0.03198198229074478,0.9680179953575134,2220,2465,71.0,0.35812509059906006
margin_uncertainty,2221,0.9010142087936401,0.03196758031845093,0.9680324196815491,2221,2465,71.0,0.3588692545890808
margin_uncertainty,2222,0.9014198780059814,0.031953196972608566,0.9680467844009399,2222,2465,71.0,0.3598020076751709
margin_uncertainty,2223,0.9018255472183228,0.0319388210773468,0.9680612087249756,2223,2465,71.0,0.36310291290283203
margin_uncertainty,2224,0.9022312164306641,0.03192446008324623,0.9680755138397217,2224,2465,71.0,0.3631483316421509
margin_uncertainty,2225,0.9026369452476501,0.031910113990306854,0.9680898785591125,2225,2465,71.0,0.3635575771331787
margin_uncertainty,2226,0.9030426144599915,0.032345011830329895,0.9676550030708313,2226,2465,72.0,0.36372601985931396
margin_uncertainty,2227,0.9034482836723328,0.032779522240161896,0.9672204852104187,2227,2465,73.0,0.3667444586753845
margin_uncertainty,2228,0.9038539528846741,0.03276481106877327,0.9672352075576782,2228,2465,73.0,0.36703455448150635
margin_uncertainty,2229,0.9042596220970154,0.03275011107325554,0.967249870300293,2229,2465,73.0,0.3691742420196533
margin_uncertainty,2230,0.9046652913093567,0.032735425978899,0.9672645926475525,2230,2465,73.0,0.36953234672546387
margin_uncertainty,2231,0.9050710201263428,0.0331689827144146,0.9668310284614563,2231,2465,74.0,0.3704177141189575
margin_uncertainty,2232,0.9054766893386841,0.03315412253141403,0.9668458700180054,2232,2465,74.0,0.3729161024093628
margin_uncertainty,2233,0.9058823585510254,0.033587101846933365,0.9664129018783569,2233,2465,75.0,0.3754897713661194
margin_uncertainty,2234,0.9062880277633667,0.03357206657528877,0.9664279222488403,2234,2465,75.0,0.3772003650665283
margin_uncertainty,2235,0.906693696975708,0.033557046204805374,0.9664429426193237,2235,2465,75.0,0.38000231981277466
margin_uncertainty,2236,0.9070993661880493,0.03398926556110382,0.9660107493400574,2236,2465,76.0,0.3807986378669739
