score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,383,0.22635933756828308,0.03133159130811691,0.9686684012413025,383,1692,12.0,0.09611332416534424
margin_uncertainty,384,0.22695034742355347,0.03125,0.96875,384,1692,12.0,0.09709715843200684
margin_uncertainty,385,0.22754137217998505,0.031168831512331963,0.9688311815261841,385,1692,12.0,0.09712350368499756
margin_uncertainty,386,0.22813238203525543,0.031088082119822502,0.9689119458198547,386,1692,12.0,0.09816628694534302
margin_uncertainty,387,0.228723406791687,0.03100775182247162,0.9689922332763672,387,1692,12.0,0.09851741790771484
margin_uncertainty,388,0.2293144166469574,0.030927835032343864,0.969072163105011,388,1692,12.0,0.09961533546447754
margin_uncertainty,389,0.22990544140338898,0.03084832988679409,0.9691516757011414,389,1692,12.0,0.10165208578109741
margin_uncertainty,390,0.23049645125865936,0.03076923079788685,0.9692307710647583,390,1692,12.0,0.10176944732666016
margin_uncertainty,391,0.23108747601509094,0.03069053776562214,0.9693094491958618,391,1692,12.0,0.101828932762146
margin_uncertainty,392,0.23167848587036133,0.030612245202064514,0.9693877696990967,392,1692,12.0,0.10241156816482544
margin_uncertainty,393,0.2322695106267929,0.030534351244568825,0.9694656729698181,393,1692,12.0,0.1047484278678894
margin_uncertainty,394,0.2328605204820633,0.030456852167844772,0.9695431590080261,394,1692,12.0,0.10522222518920898
margin_uncertainty,395,0.23345153033733368,0.030379746109247208,0.9696202278137207,395,1692,12.0,0.10720968246459961
margin_uncertainty,396,0.23404255509376526,0.03030303120613098,0.9696969985961914,396,1692,12.0,0.1089441180229187
margin_uncertainty,397,0.23463356494903564,0.030226700007915497,0.9697732925415039,397,1692,12.0,0.10983580350875854
margin_uncertainty,398,0.23522458970546722,0.030150754377245903,0.9698492288589478,398,1692,12.0,0.1109883189201355
margin_uncertainty,399,0.2358155995607376,0.030075188726186752,0.969924807548523,399,1692,12.0,0.1110181212425232
margin_uncertainty,400,0.2364066243171692,0.032499998807907104,0.9674999713897705,400,1692,13.0,0.11155331134796143
margin_uncertainty,401,0.23699763417243958,0.03241895139217377,0.967581033706665,401,1692,13.0,0.1115986704826355
margin_uncertainty,402,0.23758865892887115,0.03233831003308296,0.9676616787910461,402,1692,13.0,0.1121777892112732
margin_uncertainty,403,0.23817966878414154,0.032258063554763794,0.9677419662475586,403,1692,13.0,0.1124541163444519
margin_uncertainty,404,0.23877067863941193,0.03217821940779686,0.9678217768669128,404,1692,13.0,0.11264842748641968
margin_uncertainty,405,0.2393617033958435,0.032098766416311264,0.9679012298583984,405,1692,13.0,0.1127881407737732
margin_uncertainty,406,0.2399527132511139,0.03201970458030701,0.9679802656173706,406,1692,13.0,0.11287999153137207
margin_uncertainty,407,0.24054373800754547,0.03194103017449379,0.9680589437484741,407,1692,13.0,0.11392021179199219
margin_uncertainty,408,0.24113474786281586,0.03186274692416191,0.968137264251709,408,1692,13.0,0.11397457122802734
margin_uncertainty,409,0.24172577261924744,0.03178483992815018,0.9682151675224304,409,1692,13.0,0.11410880088806152
margin_uncertainty,410,0.24231678247451782,0.031707316637039185,0.9682927131652832,410,1692,13.0,0.11420243978500366
margin_uncertainty,411,0.2429078072309494,0.03163016960024834,0.9683698415756226,411,1692,13.0,0.11602663993835449
margin_uncertainty,412,0.2434988170862198,0.031553398817777634,0.9684466123580933,412,1692,13.0,0.11627036333084106
margin_uncertainty,413,0.24408984184265137,0.03147699683904648,0.9685230255126953,413,1692,13.0,0.11687219142913818
margin_uncertainty,414,0.24468085169792175,0.03140096738934517,0.9685990214347839,414,1692,13.0,0.11702156066894531
margin_uncertainty,415,0.24527186155319214,0.03132530301809311,0.9686747193336487,415,1692,13.0,0.11731904745101929
margin_uncertainty,416,0.24586288630962372,0.03125,0.96875,416,1692,13.0,0.11780911684036255
margin_uncertainty,417,0.2464538961648941,0.03117506019771099,0.9688249230384827,417,1692,13.0,0.11868822574615479
margin_uncertainty,418,0.24704492092132568,0.031100478023290634,0.9688995480537415,418,1692,13.0,0.12029004096984863
margin_uncertainty,419,0.24763593077659607,0.03102625347673893,0.9689737558364868,419,1692,13.0,0.12125080823898315
margin_uncertainty,420,0.24822695553302765,0.03095238097012043,0.9690476059913635,420,1692,13.0,0.12135034799575806
margin_uncertainty,421,0.24881796538829803,0.030878860503435135,0.9691211581230164,421,1692,13.0,0.12206053733825684
margin_uncertainty,422,0.24940899014472961,0.030805686488747597,0.9691942930221558,422,1692,13.0,0.12270623445510864
margin_uncertainty,423,0.25,0.030732860788702965,0.9692671298980713,423,1692,13.0,0.12429147958755493
margin_uncertainty,424,0.2505910098552704,0.03066037781536579,0.9693396091461182,424,1692,13.0,0.12442678213119507
margin_uncertainty,425,0.25118201971054077,0.030588235706090927,0.9694117903709412,425,1692,13.0,0.12490016222000122
margin_uncertainty,426,0.25177305936813354,0.030516432598233223,0.9694835543632507,426,1692,13.0,0.12561649084091187
margin_uncertainty,427,0.25236406922340393,0.03044496476650238,0.9695550203323364,427,1692,13.0,0.1270359754562378
margin_uncertainty,428,0.2529550790786743,0.0303738322108984,0.9696261882781982,428,1692,13.0,0.12837493419647217
margin_uncertainty,429,0.2535460889339447,0.03030303120613098,0.9696969985961914,429,1692,13.0,0.12837892770767212
margin_uncertainty,430,0.2541371285915375,0.030232558026909828,0.9697674512863159,430,1692,13.0,0.1289556622505188
margin_uncertainty,431,0.25472813844680786,0.03016241267323494,0.9698376059532166,431,1692,13.0,0.12963742017745972
margin_uncertainty,432,0.25531914830207825,0.030092593282461166,0.9699074029922485,432,1692,13.0,0.12975943088531494
margin_uncertainty,433,0.25591015815734863,0.03002309426665306,0.9699769020080566,433,1692,13.0,0.13118880987167358
margin_uncertainty,434,0.256501168012619,0.029953917488455772,0.9700461030006409,434,1692,13.0,0.13124895095825195
margin_uncertainty,435,0.2570922076702118,0.03218390792608261,0.9678161144256592,435,1692,14.0,0.13222002983093262
margin_uncertainty,436,0.2576832175254822,0.03211009129881859,0.9678899049758911,436,1692,14.0,0.13222342729568481
margin_uncertainty,437,0.25827422738075256,0.032036613672971725,0.9679633975028992,437,1692,14.0,0.13229048252105713
margin_uncertainty,438,0.25886523723602295,0.031963471323251724,0.9680365324020386,438,1692,14.0,0.13278138637542725
margin_uncertainty,439,0.2594562768936157,0.031890660524368286,0.9681093692779541,439,1692,14.0,0.13312888145446777
margin_uncertainty,440,0.2600472867488861,0.03181818127632141,0.968181848526001,440,1692,14.0,0.13500380516052246
margin_uncertainty,441,0.2606382966041565,0.0317460335791111,0.9682539701461792,441,1692,14.0,0.13581037521362305
margin_uncertainty,442,0.2612293064594269,0.031674209982156754,0.9683257937431335,442,1692,14.0,0.13620281219482422
margin_uncertainty,443,0.26182031631469727,0.031602710485458374,0.9683972597122192,443,1692,14.0,0.1368340253829956
margin_uncertainty,444,0.26241135597229004,0.03378378227353096,0.9662162065505981,444,1692,15.0,0.13696229457855225
margin_uncertainty,445,0.2630023658275604,0.03595505654811859,0.9640449285507202,445,1692,16.0,0.13712072372436523
margin_uncertainty,446,0.2635933756828308,0.035874441266059875,0.9641255736351013,446,1692,16.0,0.13967692852020264
margin_uncertainty,447,0.2641843855381012,0.03579418361186981,0.964205801486969,447,1692,16.0,0.14031636714935303
margin_uncertainty,448,0.26477542519569397,0.0379464291036129,0.9620535969734192,448,1692,17.0,0.14139080047607422
margin_uncertainty,449,0.26536643505096436,0.03786191716790199,0.9621380567550659,449,1692,17.0,0.142814040184021
margin_uncertainty,450,0.26595744490623474,0.03777777776122093,0.9622222185134888,450,1692,17.0,0.14422065019607544
margin_uncertainty,451,0.2665484547615051,0.037694014608860016,0.9623059630393982,451,1692,17.0,0.1455979347229004
margin_uncertainty,452,0.2671394944190979,0.03761062026023865,0.962389349937439,452,1692,17.0,0.1476474404335022
margin_uncertainty,453,0.2677305042743683,0.03752759471535683,0.9624723792076111,453,1692,17.0,0.14832699298858643
margin_uncertainty,454,0.26832151412963867,0.037444934248924255,0.9625550508499146,454,1692,17.0,0.1492350697517395
margin_uncertainty,455,0.26891252398490906,0.03736263886094093,0.9626373648643494,455,1692,17.0,0.14979255199432373
margin_uncertainty,456,0.26950353384017944,0.03728070110082626,0.9627193212509155,456,1692,17.0,0.14999830722808838
margin_uncertainty,457,0.2700945734977722,0.037199124693870544,0.9628008604049683,457,1692,17.0,0.15107190608978271
margin_uncertainty,458,0.2706855833530426,0.03711790218949318,0.9628821015357971,458,1692,17.0,0.15127384662628174
margin_uncertainty,459,0.271276593208313,0.03703703731298447,0.9629629850387573,459,1692,17.0,0.15151149034500122
margin_uncertainty,460,0.2718676030635834,0.03695652261376381,0.9630434513092041,460,1692,17.0,0.15195304155349731
margin_uncertainty,461,0.27245864272117615,0.03687635436654091,0.963123619556427,461,1692,17.0,0.1520954966545105
margin_uncertainty,462,0.27304965257644653,0.03896103799343109,0.9610389471054077,462,1692,18.0,0.15387296676635742
margin_uncertainty,463,0.2736406624317169,0.038876891136169434,0.9611231088638306,463,1692,18.0,0.15457701683044434
margin_uncertainty,464,0.2742316722869873,0.03879310190677643,0.9612069129943848,464,1692,18.0,0.1559000015258789
margin_uncertainty,465,0.2748226821422577,0.03870967775583267,0.9612902998924255,465,1692,18.0,0.15597748756408691
margin_uncertainty,466,0.27541372179985046,0.04077253118157387,0.959227442741394,466,1692,19.0,0.15631920099258423
margin_uncertainty,467,0.27600473165512085,0.040685225278139114,0.95931476354599,467,1692,19.0,0.15698182582855225
margin_uncertainty,468,0.27659574151039124,0.04059829190373421,0.9594017267227173,468,1692,19.0,0.15765947103500366
margin_uncertainty,469,0.2771867513656616,0.04264392331242561,0.9573560953140259,469,1692,20.0,0.15832656621932983
margin_uncertainty,470,0.2777777910232544,0.04468085244297981,0.9553191661834717,470,1692,21.0,0.15846365690231323
margin_uncertainty,471,0.2783688008785248,0.04458598792552948,0.9554139971733093,471,1692,21.0,0.15925437211990356
margin_uncertainty,472,0.27895981073379517,0.04449152573943138,0.9555084705352783,472,1692,21.0,0.1592550277709961
margin_uncertainty,473,0.27955082058906555,0.04439746215939522,0.9556025266647339,473,1692,21.0,0.15925651788711548
margin_uncertainty,474,0.28014183044433594,0.04430379718542099,0.9556962251663208,474,1692,21.0,0.16027772426605225
margin_uncertainty,475,0.2807328701019287,0.046315789222717285,0.9536842107772827,475,1692,22.0,0.16049718856811523
margin_uncertainty,476,0.2813238799571991,0.04621848836541176,0.9537814855575562,476,1692,22.0,0.16056132316589355
margin_uncertainty,477,0.2819148898124695,0.046121593564748764,0.9538784027099609,477,1692,22.0,0.16200906038284302
margin_uncertainty,478,0.28250589966773987,0.0460251048207283,0.9539749026298523,478,1692,22.0,0.16205424070358276
margin_uncertainty,479,0.28309693932533264,0.045929018408060074,0.9540709853172302,479,1692,22.0,0.16222333908081055
margin_uncertainty,480,0.283687949180603,0.04791666567325592,0.9520833492279053,480,1692,23.0,0.1624467372894287
margin_uncertainty,481,0.2842789590358734,0.04781704768538475,0.952182948589325,481,1692,23.0,0.16378802061080933
margin_uncertainty,482,0.2848699688911438,0.04771784320473671,0.9522821307182312,482,1692,23.0,0.1655600666999817
margin_uncertainty,483,0.2854609787464142,0.0476190485060215,0.9523809552192688,483,1692,23.0,0.16578590869903564
margin_uncertainty,484,0.28605201840400696,0.04752065986394882,0.952479362487793,484,1692,23.0,0.16873443126678467
margin_uncertainty,485,0.28664302825927734,0.047422681003808975,0.9525772929191589,485,1692,23.0,0.16906744241714478
margin_uncertainty,486,0.28723403811454773,0.04732510447502136,0.9526748657226562,486,1692,23.0,0.16917204856872559
margin_uncertainty,487,0.2878250479698181,0.047227926552295685,0.9527720808982849,487,1692,23.0,0.1694197654724121
margin_uncertainty,488,0.2884160876274109,0.04713114723563194,0.9528688788414001,488,1692,23.0,0.16964960098266602
margin_uncertainty,489,0.2890070974826813,0.047034766525030136,0.952965259552002,489,1692,23.0,0.16977012157440186
margin_uncertainty,490,0.28959810733795166,0.04693877696990967,0.9530612230300903,490,1692,23.0,0.1700270175933838
margin_uncertainty,491,0.29018911719322205,0.04887983575463295,0.951120138168335,491,1692,24.0,0.1714932918548584
margin_uncertainty,492,0.29078012704849243,0.05081300809979439,0.9491869807243347,492,1692,25.0,0.17177653312683105
margin_uncertainty,493,0.2913711667060852,0.05070994049310684,0.9492900371551514,493,1692,25.0,0.1728513240814209
margin_uncertainty,494,0.2919621765613556,0.050607286393642426,0.9493927359580994,494,1692,25.0,0.1735273003578186
margin_uncertainty,495,0.292553186416626,0.05050504952669144,0.9494949579238892,495,1692,25.0,0.17400211095809937
margin_uncertainty,496,0.29314419627189636,0.052419353276491165,0.9475806355476379,496,1692,26.0,0.17729580402374268
margin_uncertainty,497,0.29373523592948914,0.05231388285756111,0.9476861357688904,497,1692,26.0,0.17796146869659424
margin_uncertainty,498,0.2943262457847595,0.05421686917543411,0.9457831382751465,498,1692,27.0,0.1785913109779358
margin_uncertainty,499,0.2949172556400299,0.05410821735858917,0.945891797542572,499,1692,27.0,0.17875385284423828
margin_uncertainty,500,0.2955082654953003,0.05400000140070915,0.9459999799728394,500,1692,27.0,0.1790626049041748
margin_uncertainty,501,0.29609930515289307,0.05588822439312935,0.9441117644309998,501,1692,28.0,0.18043822050094604
margin_uncertainty,502,0.29669031500816345,0.05776892602443695,0.9422310590744019,502,1692,29.0,0.18206673860549927
margin_uncertainty,503,0.29728132486343384,0.05765407532453537,0.942345917224884,503,1692,29.0,0.1841742992401123
margin_uncertainty,504,0.2978723347187042,0.0575396828353405,0.942460298538208,504,1692,29.0,0.18420952558517456
margin_uncertainty,505,0.2984633445739746,0.057425741106271744,0.9425742626190186,505,1692,29.0,0.18595272302627563
margin_uncertainty,506,0.2990543842315674,0.0573122538626194,0.9426877498626709,506,1692,29.0,0.18732315301895142
margin_uncertainty,507,0.29964539408683777,0.05719920992851257,0.942800760269165,507,1692,29.0,0.18801355361938477
margin_uncertainty,508,0.30023640394210815,0.05708661302924156,0.9429134130477905,508,1692,29.0,0.18806958198547363
margin_uncertainty,509,0.30082741379737854,0.05697445943951607,0.943025529384613,509,1692,29.0,0.18816900253295898
margin_uncertainty,510,0.3014184534549713,0.05686274543404579,0.9431372284889221,510,1692,29.0,0.18845820426940918
margin_uncertainty,511,0.3020094633102417,0.056751467287540436,0.9432485103607178,511,1692,29.0,0.18917620182037354
margin_uncertainty,512,0.3026004731655121,0.056640625,0.943359375,512,1692,29.0,0.18968451023101807
margin_uncertainty,513,0.30319148302078247,0.056530214846134186,0.943469762802124,513,1692,29.0,0.18995869159698486
margin_uncertainty,514,0.30378249287605286,0.056420233100652695,0.9435797929763794,514,1692,29.0,0.19090807437896729
margin_uncertainty,515,0.30437353253364563,0.05631067976355553,0.9436893463134766,515,1692,29.0,0.19346177577972412
margin_uncertainty,516,0.304964542388916,0.05620155110955238,0.9437984228134155,516,1692,29.0,0.1950729489326477
margin_uncertainty,517,0.3055555522441864,0.056092843413352966,0.9439071416854858,517,1692,29.0,0.19538503885269165
margin_uncertainty,518,0.3061465620994568,0.055984556674957275,0.9440154433250427,518,1692,29.0,0.19538843631744385
margin_uncertainty,519,0.30673760175704956,0.05587668716907501,0.9441233277320862,519,1692,29.0,0.19998878240585327
margin_uncertainty,520,0.30732861161231995,0.05576923117041588,0.9442307949066162,520,1692,29.0,0.20036214590072632
margin_uncertainty,521,0.30791962146759033,0.057581573724746704,0.9424184560775757,521,1692,30.0,0.20082521438598633
margin_uncertainty,522,0.3085106313228607,0.05747126415371895,0.9425287246704102,522,1692,30.0,0.20206022262573242
margin_uncertainty,523,0.3091016411781311,0.05736137554049492,0.942638635635376,523,1692,30.0,0.20241940021514893
margin_uncertainty,524,0.3096926808357239,0.057251907885074615,0.9427480697631836,524,1692,30.0,0.20269793272018433
margin_uncertainty,525,0.31028369069099426,0.05714285746216774,0.9428571462631226,525,1692,30.0,0.20321714878082275
margin_uncertainty,526,0.31087470054626465,0.057034220546483994,0.9429658055305481,526,1692,30.0,0.20415610074996948
margin_uncertainty,527,0.31146571040153503,0.056925997138023376,0.9430739879608154,527,1692,30.0,0.20463210344314575
margin_uncertainty,528,0.3120567500591278,0.05871212109923363,0.9412878751754761,528,1692,31.0,0.204706072807312
margin_uncertainty,529,0.3126477599143982,0.05860113352537155,0.9413988590240479,529,1692,31.0,0.2047353982925415
margin_uncertainty,530,0.3132387697696686,0.06037735939025879,0.9396226406097412,530,1692,32.0,0.2052931785583496
margin_uncertainty,531,0.31382977962493896,0.060263652354478836,0.9397363662719727,531,1692,32.0,0.20538783073425293
margin_uncertainty,532,0.31442078948020935,0.060150377452373505,0.9398496150970459,532,1692,32.0,0.20587944984436035
margin_uncertainty,533,0.3150118291378021,0.0600375235080719,0.9399625062942505,533,1692,32.0,0.20624417066574097
margin_uncertainty,534,0.3156028389930725,0.05992509424686432,0.9400749206542969,534,1692,32.0,0.2074282169342041
margin_uncertainty,535,0.3161938488483429,0.059813085943460464,0.9401869177818298,535,1692,32.0,0.20786476135253906
margin_uncertainty,536,0.3167848587036133,0.061567164957523346,0.9384328126907349,536,1692,33.0,0.20951366424560547
margin_uncertainty,537,0.31737589836120605,0.06145251542329788,0.9385474920272827,537,1692,33.0,0.21154367923736572
margin_uncertainty,538,0.31796690821647644,0.06133829057216644,0.9386616945266724,538,1692,33.0,0.21221458911895752
margin_uncertainty,539,0.3185579180717468,0.06122449040412903,0.9387755393981934,539,1692,33.0,0.21264255046844482
margin_uncertainty,540,0.3191489279270172,0.06111111119389534,0.9388889074325562,540,1692,33.0,0.21280288696289062
margin_uncertainty,541,0.31973996758461,0.06099815294146538,0.9390018582344055,541,1692,33.0,0.2136474847793579
margin_uncertainty,542,0.32033097743988037,0.060885608196258545,0.9391143918037415,542,1692,33.0,0.21379083395004272
margin_uncertainty,543,0.32092198729515076,0.06261510401964188,0.9373849034309387,543,1692,34.0,0.21415019035339355
margin_uncertainty,544,0.32151299715042114,0.06433823704719543,0.935661792755127,544,1692,35.0,0.21440881490707397
margin_uncertainty,545,0.32210400700569153,0.06422018259763718,0.9357798099517822,545,1692,35.0,0.2147495150566101
margin_uncertainty,546,0.3226950466632843,0.06593406945466995,0.9340659379959106,546,1692,36.0,0.21481716632843018
margin_uncertainty,547,0.3232860565185547,0.06581352651119232,0.9341864585876465,547,1692,36.0,0.21515345573425293
margin_uncertainty,548,0.3238770663738251,0.0656934306025505,0.9343065619468689,548,1692,36.0,0.2158491611480713
margin_uncertainty,549,0.32446807622909546,0.06557376682758331,0.9344262480735779,549,1692,36.0,0.2189520001411438
margin_uncertainty,550,0.32505911588668823,0.06545454263687134,0.9345454573631287,550,1692,36.0,0.21916699409484863
margin_uncertainty,551,0.3256501257419586,0.06715063750743866,0.9328493475914001,551,1692,37.0,0.22012007236480713
margin_uncertainty,552,0.326241135597229,0.06884057819843292,0.9311594367027283,552,1692,38.0,0.2210913896560669
margin_uncertainty,553,0.3268321454524994,0.06871609389781952,0.9312838912010193,553,1692,38.0,0.22228658199310303
margin_uncertainty,554,0.3274231553077698,0.06859205663204193,0.9314079284667969,554,1692,38.0,0.22491973638534546
margin_uncertainty,555,0.32801419496536255,0.06846846640110016,0.931531548500061,555,1692,38.0,0.2257293462753296
margin_uncertainty,556,0.32860520482063293,0.07014388591051102,0.9298561215400696,556,1692,39.0,0.2266896367073059
margin_uncertainty,557,0.3291962146759033,0.07001795619726181,0.92998206615448,557,1692,39.0,0.2297888994216919
margin_uncertainty,558,0.3297872245311737,0.06989247351884842,0.9301075339317322,558,1692,39.0,0.23015683889389038
margin_uncertainty,559,0.3303782641887665,0.06976744532585144,0.9302325248718262,559,1692,39.0,0.2313818335533142
margin_uncertainty,560,0.33096927404403687,0.06964285671710968,0.9303571581840515,560,1692,39.0,0.23458105325698853
margin_uncertainty,561,0.33156028389930725,0.07130124419927597,0.9286987781524658,561,1692,40.0,0.23462265729904175
margin_uncertainty,562,0.33215129375457764,0.07117437571287155,0.9288256168365479,562,1692,40.0,0.23516666889190674
margin_uncertainty,563,0.332742303609848,0.07104795426130295,0.9289520382881165,563,1692,40.0,0.23591744899749756
margin_uncertainty,564,0.3333333432674408,0.07092198729515076,0.9290779829025269,564,1692,40.0,0.23592901229858398
margin_uncertainty,565,0.3339243531227112,0.07256637513637543,0.9274336099624634,565,1692,41.0,0.23696374893188477
margin_uncertainty,566,0.33451536297798157,0.07243816554546356,0.9275618195533752,566,1692,41.0,0.2371460199356079
margin_uncertainty,567,0.33510637283325195,0.07231040298938751,0.9276896119117737,567,1692,41.0,0.2377057671546936
margin_uncertainty,568,0.3356974124908447,0.07218309491872787,0.9278169274330139,568,1692,41.0,0.2383149266242981
margin_uncertainty,569,0.3362884223461151,0.07205624133348465,0.927943766117096,569,1692,41.0,0.23879551887512207
margin_uncertainty,570,0.3368794322013855,0.0736842080950737,0.9263157844543457,570,1692,42.0,0.23965400457382202
margin_uncertainty,571,0.3374704420566559,0.07355516403913498,0.9264448285102844,571,1692,42.0,0.2403317093849182
margin_uncertainty,572,0.33806145191192627,0.07342657446861267,0.9265733957290649,572,1692,42.0,0.24091726541519165
margin_uncertainty,573,0.33865249156951904,0.07329843193292618,0.926701545715332,573,1692,42.0,0.2413586974143982
margin_uncertainty,574,0.33924350142478943,0.0731707289814949,0.9268292784690857,574,1692,42.0,0.24171030521392822
margin_uncertainty,575,0.3398345112800598,0.07304348051548004,0.9269565343856812,575,1692,42.0,0.24194550514221191
margin_uncertainty,576,0.3404255211353302,0.0746527761220932,0.9253472089767456,576,1692,43.0,0.24271470308303833
margin_uncertainty,577,0.341016560792923,0.07452339679002762,0.925476610660553,577,1692,43.0,0.24309700727462769
margin_uncertainty,578,0.34160757064819336,0.07439446449279785,0.9256055355072021,578,1692,43.0,0.24509239196777344
margin_uncertainty,579,0.34219858050346375,0.0742659792304039,0.9257340431213379,579,1692,43.0,0.2451930046081543
margin_uncertainty,580,0.34278959035873413,0.07413793355226517,0.9258620738983154,580,1692,43.0,0.24575233459472656
margin_uncertainty,581,0.3433806002140045,0.07573150098323822,0.9242684841156006,581,1692,44.0,0.24613898992538452
margin_uncertainty,582,0.3439716398715973,0.07731958478689194,0.9226804375648499,582,1692,45.0,0.24712997674942017
margin_uncertainty,583,0.3445626497268677,0.0789022296667099,0.9210977554321289,583,1692,46.0,0.24874228239059448
margin_uncertainty,584,0.34515365958213806,0.07876712083816528,0.9212328791618347,584,1692,46.0,0.24909144639968872
margin_uncertainty,585,0.34574466943740845,0.07863248139619827,0.9213675260543823,585,1692,46.0,0.2511819005012512
margin_uncertainty,586,0.3463357090950012,0.07849829643964767,0.9215016961097717,586,1692,46.0,0.2534129023551941
margin_uncertainty,587,0.3469267189502716,0.07836456596851349,0.9216354489326477,587,1692,46.0,0.254913330078125
margin_uncertainty,588,0.347517728805542,0.07823128998279572,0.9217687249183655,588,1692,46.0,0.25495225191116333
margin_uncertainty,589,0.3481087386608124,0.07979626208543777,0.9202037453651428,589,1692,47.0,0.25668442249298096
margin_uncertainty,590,0.34869977831840515,0.07966101914644241,0.9203389883041382,590,1692,47.0,0.2568950653076172
margin_uncertainty,591,0.34929078817367554,0.07952622324228287,0.9204737544059753,591,1692,47.0,0.259330153465271
margin_uncertainty,592,0.3498817980289459,0.07939188927412033,0.9206081032752991,592,1692,47.0,0.2594643831253052
margin_uncertainty,593,0.3504728078842163,0.0792580097913742,0.9207419753074646,593,1692,47.0,0.2601722478866577
margin_uncertainty,594,0.3510638177394867,0.0791245773434639,0.9208754301071167,594,1692,47.0,0.2627648711204529
margin_uncertainty,595,0.35165485739707947,0.07899159938097,0.9210084080696106,595,1692,47.0,0.2648282051086426
margin_uncertainty,596,0.35224586725234985,0.07885906100273132,0.9211409091949463,596,1692,47.0,0.26556843519210815
margin_uncertainty,597,0.35283687710762024,0.08040200918912888,0.9195979833602905,597,1692,48.0,0.26704734563827515
margin_uncertainty,598,0.3534278869628906,0.08026755601167679,0.9197324514389038,598,1692,48.0,0.26753121614456177
margin_uncertainty,599,0.3540189266204834,0.08013355731964111,0.9198664426803589,599,1692,48.0,0.26757681369781494
margin_uncertainty,600,0.3546099364757538,0.07999999821186066,0.9200000166893005,600,1692,48.0,0.26811057329177856
margin_uncertainty,601,0.35520094633102417,0.08153077960014343,0.9184691905975342,601,1692,49.0,0.27152305841445923
margin_uncertainty,602,0.35579195618629456,0.08139535039663315,0.9186046719551086,602,1692,49.0,0.2717665433883667
margin_uncertainty,603,0.35638296604156494,0.08126036822795868,0.9187396168708801,603,1692,49.0,0.27210646867752075
margin_uncertainty,604,0.3569740056991577,0.08112582564353943,0.9188741445541382,604,1692,49.0,0.2725653052330017
margin_uncertainty,605,0.3575650155544281,0.08099173754453659,0.9190082550048828,605,1692,49.0,0.27483999729156494
margin_uncertainty,606,0.3581560254096985,0.08085808902978897,0.9191418886184692,606,1692,49.0,0.27528613805770874
margin_uncertainty,607,0.35874703526496887,0.08072488009929657,0.9192751049995422,607,1692,49.0,0.27632665634155273
margin_uncertainty,608,0.35933807492256165,0.08059210330247879,0.9194079041481018,608,1692,49.0,0.27658867835998535
margin_uncertainty,609,0.35992908477783203,0.08045977354049683,0.9195402264595032,609,1692,49.0,0.2800152897834778
margin_uncertainty,610,0.3605200946331024,0.08032786846160889,0.9196721315383911,610,1692,49.0,0.2802366614341736
margin_uncertainty,611,0.3611111044883728,0.08019640296697617,0.9198036193847656,611,1692,49.0,0.2804877758026123
margin_uncertainty,612,0.3617021143436432,0.08006536215543747,0.9199346303939819,612,1692,49.0,0.28219807147979736
margin_uncertainty,613,0.36229315400123596,0.0799347460269928,0.9200652837753296,613,1692,49.0,0.28282344341278076
margin_uncertainty,614,0.36288416385650635,0.07980456203222275,0.920195460319519,614,1692,49.0,0.2831025719642639
margin_uncertainty,615,0.36347517371177673,0.07967479526996613,0.9203252196311951,615,1692,49.0,0.2834426760673523
margin_uncertainty,616,0.3640661835670471,0.07954545319080353,0.9204545617103577,616,1692,49.0,0.2842310070991516
margin_uncertainty,617,0.3646572232246399,0.07941652834415436,0.9205834865570068,617,1692,49.0,0.28450238704681396
margin_uncertainty,618,0.3652482330799103,0.07928802818059921,0.9207119941711426,618,1692,49.0,0.2855713963508606
margin_uncertainty,619,0.36583924293518066,0.0791599377989769,0.9208400845527649,619,1692,49.0,0.28563833236694336
margin_uncertainty,620,0.36643025279045105,0.07903225719928741,0.9209677577018738,620,1692,49.0,0.2858213782310486
margin_uncertainty,621,0.36702126264572144,0.07890499383211136,0.9210950136184692,621,1692,49.0,0.28693628311157227
margin_uncertainty,622,0.3676123023033142,0.07877813279628754,0.9212218523025513,622,1692,49.0,0.28846532106399536
margin_uncertainty,623,0.3682033121585846,0.08025681972503662,0.9197431802749634,623,1692,50.0,0.2888222336769104
margin_uncertainty,624,0.368794322013855,0.08012820780277252,0.9198718070983887,624,1692,50.0,0.2892271876335144
margin_uncertainty,625,0.36938533186912537,0.07999999821186066,0.9200000166893005,625,1692,50.0,0.29127979278564453
margin_uncertainty,626,0.36997637152671814,0.07987220585346222,0.920127809047699,626,1692,50.0,0.2913529872894287
margin_uncertainty,627,0.3705673813819885,0.07974481582641602,0.920255184173584,627,1692,50.0,0.29344236850738525
margin_uncertainty,628,0.3711583912372589,0.07961783558130264,0.9203821420669556,628,1692,50.0,0.2937690019607544
margin_uncertainty,629,0.3717494010925293,0.0794912576675415,0.9205087423324585,629,1692,50.0,0.29522567987442017
margin_uncertainty,630,0.3723404109477997,0.08095238357782364,0.9190475940704346,630,1692,51.0,0.29598987102508545
margin_uncertainty,631,0.37293145060539246,0.08240887522697449,0.9175910949707031,631,1692,52.0,0.2964961528778076
margin_uncertainty,632,0.37352246046066284,0.08386076241731644,0.9161392450332642,632,1692,53.0,0.29698920249938965
