score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,748,0.44208037853240967,0.05481283366680145,0.9451871514320374,748,1692,41.0,0.21490263938903809
margin_uncertainty,749,0.44267138838768005,0.05473965406417847,0.9452603459358215,749,1692,41.0,0.21526384353637695
margin_uncertainty,750,0.44326239824295044,0.054666668176651,0.9453333616256714,750,1692,41.0,0.21614688634872437
margin_uncertainty,751,0.4438534379005432,0.055925432592630386,0.9440745711326599,751,1692,42.0,0.2165096402168274
margin_uncertainty,752,0.4444444477558136,0.05718085169792175,0.9428191184997559,752,1692,43.0,0.21671289205551147
margin_uncertainty,753,0.445035457611084,0.057104915380477905,0.9428950548171997,753,1692,43.0,0.21671396493911743
margin_uncertainty,754,0.44562646746635437,0.057029176503419876,0.9429708123207092,754,1692,43.0,0.21738958358764648
margin_uncertainty,755,0.44621750712394714,0.05695364251732826,0.9430463314056396,755,1692,43.0,0.2176281213760376
margin_uncertainty,756,0.44680851697921753,0.05687830597162247,0.9431216716766357,756,1692,43.0,0.21885401010513306
margin_uncertainty,757,0.4473995268344879,0.05680317059159279,0.9431968331336975,757,1692,43.0,0.21973860263824463
margin_uncertainty,758,0.4479905366897583,0.05672823265194893,0.9432717561721802,758,1692,43.0,0.222159743309021
margin_uncertainty,759,0.4485815465450287,0.05797101557254791,0.9420289993286133,759,1692,44.0,0.2239503264427185
margin_uncertainty,760,0.44917258620262146,0.05921052768826485,0.9407894611358643,760,1692,45.0,0.22410869598388672
margin_uncertainty,761,0.44976359605789185,0.05913272127509117,0.9408673048019409,761,1692,45.0,0.22481662034988403
margin_uncertainty,762,0.45035460591316223,0.05905511975288391,0.9409449100494385,762,1692,45.0,0.22500693798065186
margin_uncertainty,763,0.4509456157684326,0.05897771939635277,0.9410222768783569,763,1692,45.0,0.22556132078170776
margin_uncertainty,764,0.4515366554260254,0.05890052393078804,0.9410994648933411,764,1692,45.0,0.226049542427063
margin_uncertainty,765,0.4521276652812958,0.05882352963089943,0.9411764740943909,765,1692,45.0,0.22652781009674072
margin_uncertainty,766,0.45271867513656616,0.06005221977829933,0.939947783946991,766,1692,46.0,0.22810637950897217
margin_uncertainty,767,0.45330968499183655,0.06127770617604256,0.9387223124504089,767,1692,47.0,0.22954607009887695
margin_uncertainty,768,0.45390069484710693,0.0611979179084301,0.9388020634651184,768,1692,47.0,0.230072021484375
margin_uncertainty,769,0.4544917345046997,0.06111833453178406,0.9388816356658936,769,1692,47.0,0.23078268766403198
margin_uncertainty,770,0.4550827443599701,0.062337663024663925,0.9376623630523682,770,1692,48.0,0.23094534873962402
margin_uncertainty,771,0.4556737542152405,0.0635538250207901,0.9364461898803711,771,1692,49.0,0.23150014877319336
margin_uncertainty,772,0.45626476407051086,0.06347150355577469,0.9365285038948059,772,1692,49.0,0.23160791397094727
margin_uncertainty,773,0.45685580372810364,0.06338939070701599,0.9366105794906616,773,1692,49.0,0.23200219869613647
margin_uncertainty,774,0.457446813583374,0.0633074939250946,0.936692476272583,774,1692,49.0,0.23354673385620117
margin_uncertainty,775,0.4580378234386444,0.06322580575942993,0.9367741942405701,775,1692,49.0,0.23393070697784424
margin_uncertainty,776,0.4586288332939148,0.06314432621002197,0.936855673789978,776,1692,49.0,0.23680472373962402
margin_uncertainty,777,0.45921987295150757,0.06435006111860275,0.9356499314308167,777,1692,50.0,0.23738420009613037
margin_uncertainty,778,0.45981088280677795,0.0642673522233963,0.9357326626777649,778,1692,50.0,0.23790931701660156
margin_uncertainty,779,0.46040189266204834,0.06418485194444656,0.935815155506134,779,1692,50.0,0.23880910873413086
margin_uncertainty,780,0.4609929025173187,0.06410256773233414,0.9358974099159241,780,1692,50.0,0.23940926790237427
margin_uncertainty,781,0.4615839123725891,0.06402048468589783,0.9359794855117798,781,1692,50.0,0.24197721481323242
margin_uncertainty,782,0.4621749520301819,0.06393861770629883,0.9360613822937012,782,1692,50.0,0.24264782667160034
margin_uncertainty,783,0.46276596188545227,0.06385695934295654,0.9361430406570435,783,1692,50.0,0.24300867319107056
margin_uncertainty,784,0.46335697174072266,0.06377550959587097,0.9362244606018066,784,1692,50.0,0.24342095851898193
margin_uncertainty,785,0.46394798159599304,0.06496815383434296,0.9350318312644958,785,1692,51.0,0.24400895833969116
margin_uncertainty,786,0.4645390212535858,0.0661577582359314,0.9338422417640686,786,1692,52.0,0.24464493989944458
margin_uncertainty,787,0.4651300311088562,0.0660737007856369,0.9339262843132019,787,1692,52.0,0.2448475956916809
margin_uncertainty,788,0.4657210409641266,0.06725887954235077,0.932741105556488,788,1692,53.0,0.24514871835708618
margin_uncertainty,789,0.466312050819397,0.06717363744974136,0.9328263401985168,789,1692,53.0,0.24608802795410156
margin_uncertainty,790,0.46690306067466736,0.06708860397338867,0.9329113960266113,790,1692,53.0,0.24685364961624146
margin_uncertainty,791,0.46749410033226013,0.06700379401445389,0.9329962134361267,791,1692,53.0,0.24893617630004883
margin_uncertainty,792,0.4680851101875305,0.06691919267177582,0.933080792427063,792,1692,53.0,0.24938541650772095
margin_uncertainty,793,0.4686761200428009,0.06809584051370621,0.931904137134552,793,1692,54.0,0.24979138374328613
margin_uncertainty,794,0.4692671298980713,0.06801007688045502,0.9319899082183838,794,1692,54.0,0.2504110336303711
margin_uncertainty,795,0.46985816955566406,0.069182388484478,0.9308176040649414,795,1692,55.0,0.25121957063674927
margin_uncertainty,796,0.47044917941093445,0.06909547746181488,0.9309045076370239,796,1692,55.0,0.25181883573532104
margin_uncertainty,797,0.47104018926620483,0.07026349008083344,0.9297364950180054,797,1692,56.0,0.2522689700126648
margin_uncertainty,798,0.4716311991214752,0.07017543911933899,0.9298245906829834,798,1692,56.0,0.2532855272293091
margin_uncertainty,799,0.4722222089767456,0.07133917510509491,0.9286608099937439,799,1692,57.0,0.25358402729034424
margin_uncertainty,800,0.4728132486343384,0.07124999910593033,0.9287499785423279,800,1692,57.0,0.25370270013809204
margin_uncertainty,801,0.47340425848960876,0.07116104662418365,0.9288389682769775,801,1692,57.0,0.2546493411064148
margin_uncertainty,802,0.47399526834487915,0.07107231765985489,0.9289276599884033,802,1692,57.0,0.25757813453674316
margin_uncertainty,803,0.47458627820014954,0.07098381221294403,0.9290161728858948,803,1692,57.0,0.25813359022140503
margin_uncertainty,804,0.4751773178577423,0.07089552283287048,0.9291044473648071,804,1692,57.0,0.2601373791694641
margin_uncertainty,805,0.4757683277130127,0.07080745697021484,0.9291925430297852,805,1692,57.0,0.2601393461227417
margin_uncertainty,806,0.4763593375682831,0.07071959972381592,0.9292804002761841,806,1692,57.0,0.2604031562805176
margin_uncertainty,807,0.47695034742355347,0.0706319734454155,0.9293680191040039,807,1692,57.0,0.2604072093963623
margin_uncertainty,808,0.47754135727882385,0.0717821791768074,0.9282178282737732,808,1692,58.0,0.2607809901237488
margin_uncertainty,809,0.4781323969364166,0.07169345021247864,0.9283065795898438,809,1692,58.0,0.26169878244400024
margin_uncertainty,810,0.478723406791687,0.07160493731498718,0.9283950328826904,810,1692,58.0,0.2631989121437073
margin_uncertainty,811,0.4793144166469574,0.07151664793491364,0.9284833669662476,811,1692,58.0,0.26349782943725586
margin_uncertainty,812,0.4799054265022278,0.0714285746216774,0.9285714030265808,812,1692,58.0,0.266998291015625
margin_uncertainty,813,0.48049646615982056,0.07134070992469788,0.9286593198776245,813,1692,58.0,0.2671670913696289
margin_uncertainty,814,0.48108747601509094,0.07125306874513626,0.9287469387054443,814,1692,58.0,0.26779770851135254
margin_uncertainty,815,0.48167848587036133,0.07116564363241196,0.9288343787193298,815,1692,58.0,0.2678622007369995
margin_uncertainty,816,0.4822694957256317,0.07107843458652496,0.9289215803146362,816,1692,58.0,0.26810193061828613
margin_uncertainty,817,0.4828605055809021,0.07099143415689468,0.9290085434913635,817,1692,58.0,0.2713979482650757
margin_uncertainty,818,0.4834515452384949,0.07090464234352112,0.9290953874588013,818,1692,58.0,0.2718517780303955
margin_uncertainty,819,0.48404255509376526,0.07081807404756546,0.9291819334030151,819,1692,58.0,0.27483701705932617
margin_uncertainty,820,0.48463356494903564,0.07195121794939041,0.9280487895011902,820,1692,59.0,0.2761315703392029
margin_uncertainty,821,0.48522457480430603,0.0730816051363945,0.9269183874130249,821,1692,60.0,0.2769780158996582
margin_uncertainty,822,0.4858156144618988,0.07299269735813141,0.9270073175430298,822,1692,60.0,0.27717506885528564
margin_uncertainty,823,0.4864066243171692,0.07290401309728622,0.9270960092544556,823,1692,60.0,0.2772557735443115
margin_uncertainty,824,0.4869976341724396,0.07281553745269775,0.9271844625473022,824,1692,60.0,0.27869296073913574
margin_uncertainty,825,0.48758864402770996,0.072727270424366,0.9272727370262146,825,1692,60.0,0.2798357605934143
margin_uncertainty,826,0.48817968368530273,0.07263922691345215,0.9273607730865479,826,1692,60.0,0.27992498874664307
margin_uncertainty,827,0.4887706935405731,0.07255139201879501,0.9274486303329468,827,1692,60.0,0.28151601552963257
margin_uncertainty,828,0.4893617033958435,0.07246376574039459,0.9275362491607666,828,1692,60.0,0.28177547454833984
margin_uncertainty,829,0.4899527132511139,0.07358262687921524,0.926417350769043,829,1692,61.0,0.28186535835266113
margin_uncertainty,830,0.4905437231063843,0.07349397242069244,0.9265060424804688,830,1692,61.0,0.28187257051467896
margin_uncertainty,831,0.49113476276397705,0.07460890710353851,0.9253910779953003,831,1692,62.0,0.282387912273407
margin_uncertainty,832,0.49172577261924744,0.07451923191547394,0.9254807829856873,832,1692,62.0,0.2824336290359497
margin_uncertainty,833,0.4923167824745178,0.07442977279424667,0.9255702495574951,833,1692,62.0,0.28270894289016724
margin_uncertainty,834,0.4929077923297882,0.07434052973985672,0.9256594777107239,834,1692,62.0,0.2839287519454956
margin_uncertainty,835,0.493498831987381,0.07544910162687302,0.9245508909225464,835,1692,63.0,0.28444772958755493
margin_uncertainty,836,0.49408984184265137,0.07535885274410248,0.9246411323547363,836,1692,63.0,0.28468459844589233
margin_uncertainty,837,0.49468085169792175,0.07526881992816925,0.9247311949729919,837,1692,63.0,0.2878373861312866
margin_uncertainty,838,0.49527186155319214,0.07637231796979904,0.9236276745796204,838,1692,64.0,0.288051962852478
margin_uncertainty,839,0.4958628714084625,0.07628128677606583,0.9237186908721924,839,1692,64.0,0.290630578994751
margin_uncertainty,840,0.4964539110660553,0.07619047909975052,0.9238095283508301,840,1692,64.0,0.2916208505630493
margin_uncertainty,841,0.4970449209213257,0.07728894054889679,0.9227110743522644,841,1692,65.0,0.2953484058380127
margin_uncertainty,842,0.49763593077659607,0.07838480174541473,0.9216151833534241,842,1692,66.0,0.2970501184463501
margin_uncertainty,843,0.49822694063186646,0.07947805523872375,0.9205219745635986,843,1692,67.0,0.2975187301635742
margin_uncertainty,844,0.49881798028945923,0.07938388735055923,0.920616090297699,844,1692,67.0,0.2987092137336731
margin_uncertainty,845,0.4994089901447296,0.07928994297981262,0.9207100868225098,845,1692,67.0,0.299190878868103
margin_uncertainty,846,0.5,0.07919621467590332,0.9208037853240967,846,1692,67.0,0.3026505708694458
margin_uncertainty,847,0.5005910396575928,0.08028335124254227,0.9197166562080383,847,1692,68.0,0.3032454252243042
margin_uncertainty,848,0.5011820197105408,0.08136792480945587,0.9186320900917053,848,1692,69.0,0.3039764165878296
margin_uncertainty,849,0.5017730593681335,0.08127208799123764,0.9187279343605042,849,1692,69.0,0.3040246367454529
margin_uncertainty,850,0.5023640394210815,0.08235294371843338,0.9176470637321472,850,1692,70.0,0.304656982421875
margin_uncertainty,851,0.5029550790786743,0.08343125879764557,0.9165687561035156,851,1692,71.0,0.3049696683883667
margin_uncertainty,852,0.5035461187362671,0.0833333358168602,0.9166666865348816,852,1692,71.0,0.3059500455856323
margin_uncertainty,853,0.5041370987892151,0.08323563635349274,0.9167643785476685,853,1692,71.0,0.3060882091522217
margin_uncertainty,854,0.5047281384468079,0.08313817530870438,0.9168618321418762,854,1692,71.0,0.3061360716819763
margin_uncertainty,855,0.5053191781044006,0.08304093778133392,0.9169590473175049,855,1692,71.0,0.3070393204689026
margin_uncertainty,856,0.5059101581573486,0.08294392377138138,0.9170560836791992,856,1692,71.0,0.3073248863220215
margin_uncertainty,857,0.5065011978149414,0.08284714072942734,0.9171528816223145,857,1692,71.0,0.30782878398895264
margin_uncertainty,858,0.5070921778678894,0.0827505812048912,0.9172494411468506,858,1692,71.0,0.3078559637069702
margin_uncertainty,859,0.5076832175254822,0.08381839096546173,0.9161816239356995,859,1692,72.0,0.3082329034805298
margin_uncertainty,860,0.508274257183075,0.08372092992067337,0.9162790775299072,860,1692,72.0,0.30840373039245605
margin_uncertainty,861,0.508865237236023,0.08362369239330292,0.9163762927055359,861,1692,72.0,0.30879539251327515
margin_uncertainty,862,0.5094562768936157,0.084686778485775,0.9153132438659668,862,1692,73.0,0.3098718523979187
margin_uncertainty,863,0.5100472569465637,0.08458864688873291,0.9154113531112671,863,1692,73.0,0.31003665924072266
margin_uncertainty,864,0.5106382966041565,0.08449073880910873,0.9155092835426331,864,1692,73.0,0.3109411597251892
margin_uncertainty,865,0.5112293362617493,0.08439306169748306,0.9156069159507751,865,1692,73.0,0.3110194206237793
margin_uncertainty,866,0.5118203163146973,0.0842956155538559,0.9157043695449829,866,1692,73.0,0.3127213716506958
margin_uncertainty,867,0.51241135597229,0.08419838547706604,0.9158016443252563,867,1692,73.0,0.313618540763855
margin_uncertainty,868,0.513002336025238,0.08410137891769409,0.9158986210823059,868,1692,73.0,0.3136347532272339
margin_uncertainty,869,0.5135933756828308,0.08400460332632065,0.9159954190254211,869,1692,73.0,0.3143876791000366
margin_uncertainty,870,0.5141844153404236,0.08390804380178452,0.9160919785499573,870,1692,73.0,0.3153151869773865
margin_uncertainty,871,0.5147753953933716,0.08381170779466629,0.9161882996559143,871,1692,73.0,0.3155931234359741
margin_uncertainty,872,0.5153664350509644,0.08371559530496597,0.9162843823432922,872,1692,73.0,0.31579822301864624
margin_uncertainty,873,0.5159574747085571,0.08361969888210297,0.9163802862167358,873,1692,73.0,0.3166871666908264
margin_uncertainty,874,0.5165484547615051,0.08466818928718567,0.9153318405151367,874,1692,74.0,0.32081669569015503
margin_uncertainty,875,0.5171394944190979,0.08457142859697342,0.9154285788536072,875,1692,74.0,0.3245123624801636
margin_uncertainty,876,0.5177304744720459,0.08561643958091736,0.9143835306167603,876,1692,75.0,0.32611358165740967
margin_uncertainty,877,0.5183215141296387,0.08551881462335587,0.9144811630249023,877,1692,75.0,0.3264808654785156
margin_uncertainty,878,0.5189125537872314,0.08542141318321228,0.9145785570144653,878,1692,75.0,0.32673341035842896
margin_uncertainty,879,0.5195035338401794,0.0853242352604866,0.914675772190094,879,1692,75.0,0.3272721767425537
margin_uncertainty,880,0.5200945734977722,0.08522727340459824,0.9147727489471436,880,1692,75.0,0.32734215259552
margin_uncertainty,881,0.5206855535507202,0.08513053506612778,0.914869487285614,881,1692,75.0,0.3293173313140869
margin_uncertainty,882,0.521276593208313,0.08503401279449463,0.9149659872055054,882,1692,75.0,0.32976579666137695
margin_uncertainty,883,0.5218676328659058,0.08493771404027939,0.9150623083114624,883,1692,75.0,0.32991284132003784
margin_uncertainty,884,0.5224586129188538,0.0859728530049324,0.9140271544456482,884,1692,76.0,0.33145540952682495
margin_uncertainty,885,0.5230496525764465,0.08587570488452911,0.9141243100166321,885,1692,76.0,0.3320460319519043
margin_uncertainty,886,0.5236406326293945,0.08577878028154373,0.9142212271690369,886,1692,76.0,0.33257877826690674
margin_uncertainty,887,0.5242316722869873,0.08568207174539566,0.9143179059028625,887,1692,76.0,0.3360508680343628
margin_uncertainty,888,0.5248227119445801,0.0855855867266655,0.9144144058227539,888,1692,76.0,0.33718472719192505
margin_uncertainty,889,0.5254136919975281,0.08548931032419205,0.9145106673240662,889,1692,76.0,0.3374403119087219
margin_uncertainty,890,0.5260047316551208,0.0853932574391365,0.9146067500114441,890,1692,76.0,0.3375082015991211
margin_uncertainty,891,0.5265957713127136,0.08529742062091827,0.9147025942802429,891,1692,76.0,0.3376046419143677
margin_uncertainty,892,0.5271867513656616,0.08520179241895676,0.9147982001304626,892,1692,76.0,0.33809882402420044
margin_uncertainty,893,0.5277777910232544,0.08510638028383255,0.914893627166748,893,1692,76.0,0.33868658542633057
margin_uncertainty,894,0.5283687710762024,0.08501118421554565,0.9149888157844543,894,1692,76.0,0.33885133266448975
margin_uncertainty,895,0.5289598107337952,0.08491620421409607,0.9150837659835815,895,1692,76.0,0.3390420079231262
margin_uncertainty,896,0.5295508503913879,0.0848214253783226,0.9151785969734192,896,1692,76.0,0.3390420079231262
margin_uncertainty,897,0.5301418304443359,0.08472687005996704,0.915273129940033,897,1692,76.0,0.3398134112358093
margin_uncertainty,898,0.5307328701019287,0.0846325159072876,0.9153674840927124,898,1692,76.0,0.34019410610198975
margin_uncertainty,899,0.5313238501548767,0.08453837782144547,0.9154615998268127,899,1692,76.0,0.34207457304000854
margin_uncertainty,900,0.5319148898124695,0.0855555534362793,0.9144444465637207,900,1692,77.0,0.3433530330657959
margin_uncertainty,901,0.5325059294700623,0.08657047897577286,0.9134294986724854,901,1692,78.0,0.3446339964866638
margin_uncertainty,902,0.5330969095230103,0.08758314698934555,0.9124168753623962,902,1692,79.0,0.3459608554840088
margin_uncertainty,903,0.533687949180603,0.08859357982873917,0.911406397819519,903,1692,80.0,0.3462320566177368
margin_uncertainty,904,0.5342789888381958,0.08960177004337311,0.9103982448577881,904,1692,81.0,0.3467754125595093
margin_uncertainty,905,0.5348699688911438,0.08950275927782059,0.91049724817276,905,1692,81.0,0.3477732539176941
margin_uncertainty,906,0.5354610085487366,0.08940397202968597,0.9105960130691528,906,1692,81.0,0.34853774309158325
margin_uncertainty,907,0.5360519886016846,0.09040793776512146,0.9095920324325562,907,1692,82.0,0.34887248277664185
margin_uncertainty,908,0.5366430282592773,0.09140969067811966,0.9085903167724609,908,1692,83.0,0.3506737947463989
margin_uncertainty,909,0.5372340679168701,0.09130913019180298,0.908690869808197,909,1692,83.0,0.3538088798522949
margin_uncertainty,910,0.5378250479698181,0.0923076942563057,0.9076923131942749,910,1692,84.0,0.35458552837371826
margin_uncertainty,911,0.5384160876274109,0.09220636636018753,0.9077936410903931,911,1692,84.0,0.3551397919654846
margin_uncertainty,912,0.5390070676803589,0.09320175647735596,0.906798243522644,912,1692,85.0,0.3556199073791504
margin_uncertainty,913,0.5395981073379517,0.0930996686220169,0.9069003462791443,913,1692,85.0,0.35687345266342163
margin_uncertainty,914,0.5401891469955444,0.09409190714359283,0.9059081077575684,914,1692,86.0,0.3571903109550476
margin_uncertainty,915,0.5407801270484924,0.09508197009563446,0.9049180150032043,915,1692,87.0,0.3587677478790283
margin_uncertainty,916,0.5413711667060852,0.09497816860675812,0.9050218462944031,916,1692,87.0,0.36102908849716187
margin_uncertainty,917,0.5419621467590332,0.09596510231494904,0.9040349125862122,917,1692,88.0,0.3620404601097107
margin_uncertainty,918,0.542553186416626,0.0958605632185936,0.9041394591331482,918,1692,88.0,0.3634716272354126
margin_uncertainty,919,0.5431442260742188,0.09575625509023666,0.9042437672615051,919,1692,88.0,0.36478209495544434
margin_uncertainty,920,0.5437352061271667,0.09565217047929764,0.904347836971283,920,1692,88.0,0.36488693952560425
margin_uncertainty,921,0.5443262457847595,0.09554831683635712,0.9044516682624817,921,1692,88.0,0.36491644382476807
margin_uncertainty,922,0.5449172854423523,0.0954446867108345,0.9045553207397461,922,1692,88.0,0.36505258083343506
margin_uncertainty,923,0.5455082654953003,0.09642469882965088,0.9035753011703491,923,1692,89.0,0.36597323417663574
margin_uncertainty,924,0.5460993051528931,0.09632034599781036,0.9036796689033508,924,1692,89.0,0.36634719371795654
margin_uncertainty,925,0.5466902852058411,0.09621621668338776,0.9037837982177734,925,1692,89.0,0.3665879964828491
margin_uncertainty,926,0.5472813248634338,0.09719222784042358,0.9028077721595764,926,1692,90.0,0.3665922284126282
margin_uncertainty,927,0.5478723645210266,0.09816613048315048,0.9018338918685913,927,1692,91.0,0.3668864965438843
margin_uncertainty,928,0.5484633445739746,0.09806034713983536,0.9019396305084229,928,1692,91.0,0.3669394850730896
margin_uncertainty,929,0.5490543842315674,0.09795478731393814,0.9020451903343201,929,1692,91.0,0.3670928478240967
margin_uncertainty,930,0.5496453642845154,0.09784946590662003,0.9021505117416382,930,1692,91.0,0.3697419762611389
margin_uncertainty,931,0.5502364039421082,0.09774436056613922,0.902255654335022,931,1692,91.0,0.3719554543495178
margin_uncertainty,932,0.5508274435997009,0.09763948619365692,0.9023604989051819,932,1692,91.0,0.37322282791137695
margin_uncertainty,933,0.5514184236526489,0.09753483533859253,0.9024651646614075,933,1692,91.0,0.37325310707092285
margin_uncertainty,934,0.5520094633102417,0.09850107133388519,0.9014989137649536,934,1692,92.0,0.3735013008117676
margin_uncertainty,935,0.5526004433631897,0.09839572012424469,0.9016042947769165,935,1692,92.0,0.3744497299194336
margin_uncertainty,936,0.5531914830207825,0.09829059988260269,0.9017093777656555,936,1692,92.0,0.37668871879577637
margin_uncertainty,937,0.5537825226783752,0.098185695707798,0.9018142819404602,937,1692,92.0,0.37706732749938965
margin_uncertainty,938,0.5543735027313232,0.09914711862802505,0.9008528590202332,938,1692,93.0,0.37735217809677124
margin_uncertainty,939,0.554964542388916,0.10010649263858795,0.8998935222625732,939,1692,94.0,0.3787611126899719
margin_uncertainty,940,0.5555555820465088,0.10106383264064789,0.8989361524581909,940,1692,95.0,0.3788577914237976
margin_uncertainty,941,0.5561465620994568,0.10095643252134323,0.8990435600280762,941,1692,95.0,0.3792318105697632
margin_uncertainty,942,0.5567376017570496,0.10191082954406738,0.8980891704559326,942,1692,96.0,0.3833937644958496
margin_uncertainty,943,0.5573285818099976,0.101802758872509,0.8981972336769104,943,1692,96.0,0.3836476802825928
margin_uncertainty,944,0.5579196214675903,0.10169491171836853,0.8983050584793091,944,1692,96.0,0.3851855993270874
margin_uncertainty,945,0.5585106611251831,0.10264550149440765,0.8973544836044312,945,1692,97.0,0.38565999269485474
margin_uncertainty,946,0.5591016411781311,0.10253699868917465,0.8974630236625671,946,1692,97.0,0.38570451736450195
margin_uncertainty,947,0.5596926808357239,0.10348469018936157,0.8965153098106384,947,1692,98.0,0.38594889640808105
margin_uncertainty,948,0.5602836608886719,0.10337552428245544,0.8966244459152222,948,1692,98.0,0.3862076997756958
margin_uncertainty,949,0.5608747005462646,0.10432033985853195,0.8956796526908875,949,1692,99.0,0.38636350631713867
margin_uncertainty,950,0.5614657402038574,0.10421052575111389,0.8957895040512085,950,1692,99.0,0.3865119218826294
margin_uncertainty,951,0.5620567202568054,0.10410095006227493,0.8958990573883057,951,1692,99.0,0.3877257704734802
margin_uncertainty,952,0.5626477599143982,0.10504201799631119,0.894957959651947,952,1692,100.0,0.38985270261764526
margin_uncertainty,953,0.563238799571991,0.1049317941069603,0.8950682282447815,953,1692,100.0,0.3907400965690613
margin_uncertainty,954,0.563829779624939,0.10587002336978912,0.8941299915313721,954,1692,101.0,0.3908854126930237
margin_uncertainty,955,0.5644208192825317,0.1057591587305069,0.8942408561706543,955,1692,101.0,0.3944282531738281
margin_uncertainty,956,0.5650117993354797,0.10669456422328949,0.8933054208755493,956,1692,102.0,0.39557671546936035
margin_uncertainty,957,0.5656028389930725,0.10658307373523712,0.8934169411659241,957,1692,102.0,0.39614564180374146
margin_uncertainty,958,0.5661938786506653,0.10647181421518326,0.893528163433075,958,1692,102.0,0.3970934748649597
margin_uncertainty,959,0.5667848587036133,0.1063607931137085,0.8936392068862915,959,1692,102.0,0.397771954536438
margin_uncertainty,960,0.567375898361206,0.10625000298023224,0.893750011920929,960,1692,102.0,0.3983663320541382
margin_uncertainty,961,0.567966878414154,0.10613943636417389,0.8938605785369873,961,1692,102.0,0.3991292715072632
margin_uncertainty,962,0.5685579180717468,0.10602910816669464,0.8939709067344666,962,1692,102.0,0.3994784951210022
margin_uncertainty,963,0.5691489577293396,0.1059190034866333,0.8940809965133667,963,1692,102.0,0.4018428325653076
margin_uncertainty,964,0.5697399377822876,0.10684647411108017,0.8931535482406616,964,1692,103.0,0.4050186276435852
margin_uncertainty,965,0.5703309774398804,0.10673575103282928,0.8932642340660095,965,1692,103.0,0.4058353304862976
margin_uncertainty,966,0.5709219574928284,0.1066252589225769,0.8933747410774231,966,1692,103.0,0.4097444415092468
margin_uncertainty,967,0.5715129971504211,0.10651499778032303,0.8934850096702576,967,1692,103.0,0.4100154638290405
margin_uncertainty,968,0.5721040368080139,0.10640496015548706,0.8935950398445129,968,1692,103.0,0.4105825424194336
margin_uncertainty,969,0.5726950168609619,0.106295146048069,0.8937048316001892,969,1692,103.0,0.4124460816383362
margin_uncertainty,970,0.5732860565185547,0.10618557035923004,0.8938144445419312,970,1692,103.0,0.4145495891571045
margin_uncertainty,971,0.5738770961761475,0.1060762107372284,0.8939237594604492,971,1692,103.0,0.4151899814605713
margin_uncertainty,972,0.5744680762290955,0.10596707463264465,0.8940329551696777,972,1692,103.0,0.4177347421646118
margin_uncertainty,973,0.5750591158866882,0.10688591748476028,0.8931140899658203,973,1692,104.0,0.41817140579223633
margin_uncertainty,974,0.5756500959396362,0.1067761778831482,0.8932238221168518,974,1692,104.0,0.4186667203903198
margin_uncertainty,975,0.576241135597229,0.1066666692495346,0.8933333158493042,975,1692,104.0,0.41884785890579224
margin_uncertainty,976,0.5768321752548218,0.10655737668275833,0.8934426307678223,976,1692,104.0,0.4196167588233948
margin_uncertainty,977,0.5774231553077698,0.10644830763339996,0.8935517072677612,977,1692,104.0,0.4198206067085266
margin_uncertainty,978,0.5780141949653625,0.10736196488142014,0.8926380276679993,978,1692,105.0,0.4199948310852051
margin_uncertainty,979,0.5786051750183105,0.10827375203371048,0.8917262554168701,979,1692,106.0,0.42047369480133057
margin_uncertainty,980,0.5791962146759033,0.1081632673740387,0.8918367624282837,980,1692,106.0,0.4207867980003357
margin_uncertainty,981,0.5797872543334961,0.10805300623178482,0.8919469714164734,981,1692,106.0,0.42105042934417725
margin_uncertainty,982,0.5803782343864441,0.10794297605752945,0.8920570015907288,982,1692,106.0,0.4210752844810486
margin_uncertainty,983,0.5809692740440369,0.10783316195011139,0.8921668529510498,983,1692,106.0,0.4229736328125
margin_uncertainty,984,0.5815602540969849,0.10873983800411224,0.8912601470947266,984,1692,107.0,0.42300689220428467
margin_uncertainty,985,0.5821512937545776,0.10862944275140762,0.8913705348968506,985,1692,107.0,0.4232861399650574
margin_uncertainty,986,0.5827423334121704,0.10953346639871597,0.8904665112495422,986,1692,108.0,0.42508041858673096
margin_uncertainty,987,0.5833333134651184,0.11043566465377808,0.8895643353462219,987,1692,109.0,0.425126314163208
margin_uncertainty,988,0.5839243531227112,0.11032388359308243,0.8896760940551758,988,1692,109.0,0.4253305196762085
margin_uncertainty,989,0.584515392780304,0.11021233350038528,0.8897876739501953,989,1692,109.0,0.42557424306869507
margin_uncertainty,990,0.585106372833252,0.11010100692510605,0.8898990154266357,990,1692,109.0,0.43122678995132446
margin_uncertainty,991,0.5856974124908447,0.11099898815155029,0.8890010118484497,991,1692,110.0,0.4314426779747009
margin_uncertainty,992,0.5862883925437927,0.11088709533214569,0.8891128897666931,992,1692,110.0,0.4315154552459717
margin_uncertainty,993,0.5868794322013855,0.110775426030159,0.8892245888710022,993,1692,110.0,0.4326667785644531
margin_uncertainty,994,0.5874704718589783,0.11066398024559021,0.8893359899520874,994,1692,110.0,0.43267786502838135
margin_uncertainty,995,0.5880614519119263,0.11055276542901993,0.8894472122192383,995,1692,110.0,0.43296289443969727
margin_uncertainty,996,0.588652491569519,0.11044176667928696,0.8895582556724548,996,1692,110.0,0.4335787296295166
margin_uncertainty,997,0.589243471622467,0.11133400350809097,0.8886659741401672,997,1692,111.0,0.4336395263671875
