score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,659,0.3894799053668976,0.042488619685173035,0.9575113654136658,659,1692,28.0,0.22849494218826294
margin_uncertainty,660,0.39007091522216797,0.043939393013715744,0.9560605883598328,660,1692,29.0,0.23034560680389404
margin_uncertainty,661,0.39066192507743835,0.04387291893362999,0.9561271071434021,661,1692,29.0,0.23101037740707397
margin_uncertainty,662,0.39125296473503113,0.04380664601922035,0.9561933279037476,662,1692,29.0,0.23118090629577637
margin_uncertainty,663,0.3918439745903015,0.04374057427048683,0.9562594294548035,663,1692,29.0,0.23159074783325195
margin_uncertainty,664,0.3924349844455719,0.04367469996213913,0.9563252925872803,664,1692,29.0,0.23295581340789795
margin_uncertainty,665,0.3930259943008423,0.043609023094177246,0.9563909769058228,665,1692,29.0,0.2330828309059143
margin_uncertainty,666,0.39361703395843506,0.04354354366660118,0.9564564824104309,666,1692,29.0,0.23407113552093506
margin_uncertainty,667,0.39420804381370544,0.043478261679410934,0.95652174949646,667,1692,29.0,0.23428642749786377
margin_uncertainty,668,0.39479905366897583,0.04341317340731621,0.9565868377685547,668,1692,29.0,0.23492395877838135
margin_uncertainty,669,0.3953900635242462,0.0433482825756073,0.9566516876220703,669,1692,29.0,0.23538333177566528
margin_uncertainty,670,0.3959810733795166,0.04328358173370361,0.9567164182662964,670,1692,29.0,0.23568058013916016
margin_uncertainty,671,0.3965721130371094,0.04470938816666603,0.9552906155586243,671,1692,30.0,0.2359328269958496
margin_uncertainty,672,0.39716312289237976,0.0446428582072258,0.9553571343421936,672,1692,30.0,0.23628777265548706
margin_uncertainty,673,0.39775413274765015,0.04457652196288109,0.9554234743118286,673,1692,30.0,0.23809516429901123
margin_uncertainty,674,0.39834514260292053,0.044510386884212494,0.9554896354675293,674,1692,30.0,0.23932760953903198
margin_uncertainty,675,0.3989361822605133,0.04444444552063942,0.9555555582046509,675,1692,30.0,0.23972368240356445
margin_uncertainty,676,0.3995271921157837,0.044378697872161865,0.9556213021278381,676,1692,30.0,0.2399325966835022
margin_uncertainty,677,0.4001182019710541,0.04579025134444237,0.9542097449302673,677,1692,31.0,0.24140655994415283
margin_uncertainty,678,0.40070921182632446,0.04572271555662155,0.9542772769927979,678,1692,31.0,0.24193072319030762
margin_uncertainty,679,0.40130022168159485,0.045655377209186554,0.954344630241394,679,1692,31.0,0.24381989240646362
margin_uncertainty,680,0.4018912613391876,0.045588236302137375,0.9544117450714111,680,1692,31.0,0.2443426251411438
margin_uncertainty,681,0.402482271194458,0.045521292835474014,0.9544786810874939,681,1692,31.0,0.24446624517440796
margin_uncertainty,682,0.4030732810497284,0.04545454680919647,0.9545454382896423,682,1692,31.0,0.24456548690795898
margin_uncertainty,683,0.4036642909049988,0.04538799449801445,0.9546120166778564,683,1692,31.0,0.24671024084091187
margin_uncertainty,684,0.40425533056259155,0.04532163590192795,0.9546783566474915,684,1692,31.0,0.2483941912651062
margin_uncertainty,685,0.40484634041786194,0.045255474746227264,0.9547445178031921,685,1692,31.0,0.24908536672592163
margin_uncertainty,686,0.4054373502731323,0.04664723202586174,0.9533527493476868,686,1692,32.0,0.250879168510437
margin_uncertainty,687,0.4060283601284027,0.046579331159591675,0.9534206390380859,687,1692,32.0,0.2512325048446655
margin_uncertainty,688,0.4066193997859955,0.04651162773370743,0.9534883499145508,688,1692,32.0,0.2518847584724426
margin_uncertainty,689,0.40721040964126587,0.046444121748209,0.9535558819770813,689,1692,32.0,0.25362199544906616
margin_uncertainty,690,0.40780141949653625,0.04637681320309639,0.9536231756210327,690,1692,32.0,0.2540147304534912
margin_uncertainty,691,0.40839242935180664,0.046309694647789,0.9536902904510498,691,1692,32.0,0.25548863410949707
margin_uncertainty,692,0.408983439207077,0.04768786206841469,0.9523121118545532,692,1692,33.0,0.25923264026641846
margin_uncertainty,693,0.4095744788646698,0.0476190485060215,0.9523809552192688,693,1692,33.0,0.25955718755722046
margin_uncertainty,694,0.4101654887199402,0.04755043238401413,0.9524495601654053,694,1692,33.0,0.25972527265548706
margin_uncertainty,695,0.41075649857521057,0.04748201370239258,0.9525179862976074,695,1692,33.0,0.26044678688049316
margin_uncertainty,696,0.41134750843048096,0.047413792461156845,0.9525862336158752,696,1692,33.0,0.2611280679702759
margin_uncertainty,697,0.41193854808807373,0.04734576866030693,0.952654242515564,697,1692,33.0,0.261322021484375
margin_uncertainty,698,0.4125295579433441,0.047277938574552536,0.9527220726013184,698,1692,33.0,0.2619383931159973
margin_uncertainty,699,0.4131205677986145,0.04721030220389366,0.9527897238731384,699,1692,33.0,0.2619484066963196
margin_uncertainty,700,0.4137115776538849,0.04714285582304001,0.9528571367263794,700,1692,33.0,0.2622072696685791
margin_uncertainty,701,0.4143025875091553,0.047075606882572174,0.952924370765686,701,1692,33.0,0.26227903366088867
margin_uncertainty,702,0.41489362716674805,0.04700854793190956,0.9529914259910583,702,1692,33.0,0.2646479606628418
margin_uncertainty,703,0.41548463702201843,0.04836415499448776,0.9516358375549316,703,1692,34.0,0.26631349325180054
margin_uncertainty,704,0.4160756468772888,0.04829545319080353,0.9517045617103577,704,1692,34.0,0.2675876021385193
margin_uncertainty,705,0.4166666567325592,0.04822694882750511,0.9517730474472046,705,1692,34.0,0.26800668239593506
margin_uncertainty,706,0.417257696390152,0.048158641904592514,0.9518413543701172,706,1692,34.0,0.26809388399124146
margin_uncertainty,707,0.41784870624542236,0.04809052497148514,0.9519094824790955,707,1692,34.0,0.2688087821006775
margin_uncertainty,708,0.41843971610069275,0.04802259802818298,0.9519773721694946,708,1692,34.0,0.2688673138618469
margin_uncertainty,709,0.41903072595596313,0.04795486479997635,0.9520451426506042,709,1692,34.0,0.2698219418525696
margin_uncertainty,710,0.4196217358112335,0.047887325286865234,0.9521126747131348,710,1692,34.0,0.27008235454559326
margin_uncertainty,711,0.4202127754688263,0.04781997203826904,0.952180027961731,711,1692,34.0,0.27029484510421753
margin_uncertainty,712,0.4208037853240967,0.04775280877947807,0.9522472023963928,712,1692,34.0,0.2709507942199707
margin_uncertainty,713,0.42139479517936707,0.047685835510492325,0.9523141384124756,713,1692,34.0,0.27096766233444214
margin_uncertainty,714,0.42198580503463745,0.0476190485060215,0.9523809552192688,714,1692,34.0,0.27216315269470215
margin_uncertainty,715,0.4225768446922302,0.04895104840397835,0.9510489702224731,715,1692,35.0,0.2731218934059143
margin_uncertainty,716,0.4231678545475006,0.048882681876420975,0.9511173367500305,716,1692,35.0,0.27601689100265503
margin_uncertainty,717,0.423758864402771,0.04881450533866882,0.9511854648590088,717,1692,35.0,0.2765442132949829
margin_uncertainty,718,0.4243498742580414,0.04874651879072189,0.9512534737586975,718,1692,35.0,0.2775396704673767
margin_uncertainty,719,0.42494088411331177,0.048678722232580185,0.9513213038444519,719,1692,35.0,0.27897191047668457
margin_uncertainty,720,0.42553192377090454,0.0486111119389534,0.9513888955116272,720,1692,35.0,0.279333233833313
margin_uncertainty,721,0.4261229336261749,0.04854368790984154,0.9514563083648682,721,1692,35.0,0.2808663249015808
margin_uncertainty,722,0.4267139434814453,0.049861494451761246,0.950138509273529,722,1692,36.0,0.28153467178344727
margin_uncertainty,723,0.4273049533367157,0.04979253187775612,0.9502074718475342,723,1692,36.0,0.2816791534423828
margin_uncertainty,724,0.42789599299430847,0.049723755568265915,0.950276255607605,724,1692,36.0,0.2818182706832886
margin_uncertainty,725,0.42848700284957886,0.051034484058618546,0.9489654898643494,725,1692,37.0,0.2820665240287781
margin_uncertainty,726,0.42907801270484924,0.05096418783068657,0.9490358233451843,726,1692,37.0,0.28256845474243164
margin_uncertainty,727,0.42966902256011963,0.05089408531785011,0.9491059184074402,727,1692,37.0,0.28401923179626465
margin_uncertainty,728,0.43026003241539,0.05082417652010918,0.9491758346557617,728,1692,37.0,0.284637987613678
margin_uncertainty,729,0.4308510720729828,0.05075445771217346,0.9492455720901489,729,1692,37.0,0.28536927700042725
margin_uncertainty,730,0.4314420819282532,0.05068493261933327,0.949315071105957,730,1692,37.0,0.2885039448738098
margin_uncertainty,731,0.43203309178352356,0.050615593791007996,0.9493843913078308,731,1692,37.0,0.28947317600250244
margin_uncertainty,732,0.43262410163879395,0.050546448677778244,0.9494535326957703,732,1692,37.0,0.292061448097229
margin_uncertainty,733,0.4332151412963867,0.051841747015714645,0.9481582641601562,733,1692,38.0,0.2948152422904968
margin_uncertainty,734,0.4338061511516571,0.05177111551165581,0.9482288956642151,734,1692,38.0,0.2948722839355469
margin_uncertainty,735,0.4343971610069275,0.05170068144798279,0.9482992887496948,735,1692,38.0,0.29507648944854736
margin_uncertainty,736,0.4349881708621979,0.05298912897706032,0.94701087474823,736,1692,39.0,0.2951818108558655
margin_uncertainty,737,0.43557921051979065,0.0529172308743,0.9470827579498291,737,1692,39.0,0.2970302700996399
margin_uncertainty,738,0.43617022037506104,0.05284553021192551,0.9471544623374939,738,1692,39.0,0.2975175380706787
margin_uncertainty,739,0.4367612302303314,0.05277401953935623,0.9472259879112244,739,1692,39.0,0.29816144704818726
margin_uncertainty,740,0.4373522400856018,0.05270270258188248,0.9472972750663757,740,1692,39.0,0.29898470640182495
margin_uncertainty,741,0.4379432499408722,0.05263157933950424,0.9473684430122375,741,1692,39.0,0.2993201017379761
margin_uncertainty,742,0.43853428959846497,0.05256064608693123,0.9474393725395203,742,1692,39.0,0.2996877431869507
margin_uncertainty,743,0.43912529945373535,0.052489906549453735,0.9475101232528687,743,1692,39.0,0.30018365383148193
margin_uncertainty,744,0.43971630930900574,0.052419353276491165,0.9475806355476379,744,1692,39.0,0.3002418279647827
margin_uncertainty,745,0.4403073191642761,0.052348993718624115,0.9476510286331177,745,1692,39.0,0.30042386054992676
margin_uncertainty,746,0.4408983588218689,0.05227882042527199,0.9477211833000183,746,1692,39.0,0.3004305958747864
margin_uncertainty,747,0.4414893686771393,0.05220883712172508,0.9477911591529846,747,1692,39.0,0.3026595115661621
margin_uncertainty,748,0.44208037853240967,0.0521390363574028,0.9478609561920166,748,1692,39.0,0.30321192741394043
margin_uncertainty,749,0.44267138838768005,0.053404539823532104,0.9465954303741455,749,1692,40.0,0.30421876907348633
margin_uncertainty,750,0.44326239824295044,0.054666668176651,0.9453333616256714,750,1692,41.0,0.30462008714675903
margin_uncertainty,751,0.4438534379005432,0.054593876004219055,0.9454061388969421,751,1692,41.0,0.3048837184906006
margin_uncertainty,752,0.4444444477558136,0.05452127754688263,0.9454787373542786,752,1692,41.0,0.3055497407913208
margin_uncertainty,753,0.445035457611084,0.054448872804641724,0.9455511569976807,753,1692,41.0,0.30694282054901123
margin_uncertainty,754,0.44562646746635437,0.05437665805220604,0.9456233382225037,754,1692,41.0,0.3079955577850342
margin_uncertainty,755,0.44621750712394714,0.05562913790345192,0.9443708658218384,755,1692,42.0,0.3083658218383789
margin_uncertainty,756,0.44680851697921753,0.05687830597162247,0.9431216716766357,756,1692,43.0,0.308498740196228
margin_uncertainty,757,0.4473995268344879,0.05680317059159279,0.9431968331336975,757,1692,43.0,0.30869877338409424
margin_uncertainty,758,0.4479905366897583,0.05804749205708504,0.9419525265693665,758,1692,44.0,0.3089921474456787
margin_uncertainty,759,0.4485815465450287,0.05797101557254791,0.9420289993286133,759,1692,44.0,0.31101322174072266
margin_uncertainty,760,0.44917258620262146,0.05921052768826485,0.9407894611358643,760,1692,45.0,0.31175583600997925
margin_uncertainty,761,0.44976359605789185,0.05913272127509117,0.9408673048019409,761,1692,45.0,0.3133167624473572
margin_uncertainty,762,0.45035460591316223,0.05905511975288391,0.9409449100494385,762,1692,45.0,0.3136833906173706
margin_uncertainty,763,0.4509456157684326,0.05897771939635277,0.9410222768783569,763,1692,45.0,0.31460684537887573
margin_uncertainty,764,0.4515366554260254,0.05890052393078804,0.9410994648933411,764,1692,45.0,0.31704282760620117
margin_uncertainty,765,0.4521276652812958,0.06013071909546852,0.9398692846298218,765,1692,46.0,0.31979304552078247
margin_uncertainty,766,0.45271867513656616,0.06005221977829933,0.939947783946991,766,1692,46.0,0.3205745220184326
margin_uncertainty,767,0.45330968499183655,0.05997392535209656,0.940026044845581,767,1692,46.0,0.32090526819229126
margin_uncertainty,768,0.45390069484710693,0.0611979179084301,0.9388020634651184,768,1692,47.0,0.3211587071418762
margin_uncertainty,769,0.4544917345046997,0.06111833453178406,0.9388816356658936,769,1692,47.0,0.3222137689590454
margin_uncertainty,770,0.4550827443599701,0.06103895977139473,0.9389610290527344,770,1692,47.0,0.3222520351409912
margin_uncertainty,771,0.4556737542152405,0.060959793627262115,0.9390401840209961,771,1692,47.0,0.3225991129875183
margin_uncertainty,772,0.45626476407051086,0.06088082864880562,0.9391191601753235,772,1692,47.0,0.322956919670105
margin_uncertainty,773,0.45685580372810364,0.060802068561315536,0.9391979575157166,773,1692,47.0,0.3247828483581543
margin_uncertainty,774,0.457446813583374,0.06201550364494324,0.9379844665527344,774,1692,48.0,0.3248302936553955
margin_uncertainty,775,0.4580378234386444,0.061935484409332275,0.9380645155906677,775,1692,48.0,0.32491207122802734
margin_uncertainty,776,0.4586288332939148,0.06185567006468773,0.938144326210022,776,1692,48.0,0.3253811001777649
margin_uncertainty,777,0.45921987295150757,0.0617760606110096,0.9382239580154419,777,1692,48.0,0.3260401487350464
margin_uncertainty,778,0.45981088280677795,0.06169665977358818,0.9383033514022827,778,1692,48.0,0.3274027109146118
margin_uncertainty,779,0.46040189266204834,0.06290115416049957,0.9370988607406616,779,1692,49.0,0.3276527523994446
margin_uncertainty,780,0.4609929025173187,0.06410256773233414,0.9358974099159241,780,1692,50.0,0.330310583114624
margin_uncertainty,781,0.4615839123725891,0.06402048468589783,0.9359794855117798,781,1692,50.0,0.33040231466293335
margin_uncertainty,782,0.4621749520301819,0.06393861770629883,0.9360613822937012,782,1692,50.0,0.3308676481246948
margin_uncertainty,783,0.46276596188545227,0.06385695934295654,0.9361430406570435,783,1692,50.0,0.3321818709373474
margin_uncertainty,784,0.46335697174072266,0.06377550959587097,0.9362244606018066,784,1692,50.0,0.33244460821151733
margin_uncertainty,785,0.46394798159599304,0.06369426846504211,0.9363057613372803,785,1692,50.0,0.3334089517593384
margin_uncertainty,786,0.4645390212535858,0.06488549709320068,0.9351145029067993,786,1692,51.0,0.33373552560806274
margin_uncertainty,787,0.4651300311088562,0.0660737007856369,0.9339262843132019,787,1692,52.0,0.3363141417503357
margin_uncertainty,788,0.4657210409641266,0.06598984450101852,0.9340101480484009,788,1692,52.0,0.3381662964820862
margin_uncertainty,789,0.466312050819397,0.06590621173381805,0.9340937733650208,789,1692,52.0,0.33825576305389404
margin_uncertainty,790,0.46690306067466736,0.0658227875828743,0.9341772198677063,790,1692,52.0,0.3387446999549866
margin_uncertainty,791,0.46749410033226013,0.06573957204818726,0.9342604279518127,791,1692,52.0,0.3397234082221985
margin_uncertainty,792,0.4680851101875305,0.06565656512975693,0.9343434572219849,792,1692,52.0,0.33981478214263916
margin_uncertainty,793,0.4686761200428009,0.06557376682758331,0.9344262480735779,793,1692,52.0,0.34024578332901
margin_uncertainty,794,0.4692671298980713,0.06675063073635101,0.9332493543624878,794,1692,53.0,0.3412739634513855
margin_uncertainty,795,0.46985816955566406,0.06666667014360428,0.9333333373069763,795,1692,53.0,0.34156322479248047
margin_uncertainty,796,0.47044917941093445,0.06658291816711426,0.9334170818328857,796,1692,53.0,0.34228652715682983
margin_uncertainty,797,0.47104018926620483,0.06775407493114471,0.9322459101676941,797,1692,54.0,0.34431540966033936
margin_uncertainty,798,0.4716311991214752,0.06892230361700058,0.9310777187347412,798,1692,55.0,0.3452335596084595
margin_uncertainty,799,0.4722222089767456,0.07008761167526245,0.9299123883247375,799,1692,56.0,0.3456152677536011
margin_uncertainty,800,0.4728132486343384,0.07000000029802322,0.9300000071525574,800,1692,56.0,0.3459692597389221
margin_uncertainty,801,0.47340425848960876,0.0699126124382019,0.9300873875617981,801,1692,56.0,0.34650611877441406
margin_uncertainty,802,0.47399526834487915,0.0698254331946373,0.9301745891571045,802,1692,56.0,0.34897464513778687
margin_uncertainty,803,0.47458627820014954,0.07098381221294403,0.9290161728858948,803,1692,57.0,0.34966278076171875
margin_uncertainty,804,0.4751773178577423,0.07089552283287048,0.9291044473648071,804,1692,57.0,0.3499113917350769
margin_uncertainty,805,0.4757683277130127,0.07080745697021484,0.9291925430297852,805,1692,57.0,0.35053014755249023
margin_uncertainty,806,0.4763593375682831,0.07071959972381592,0.9292804002761841,806,1692,57.0,0.35155051946640015
margin_uncertainty,807,0.47695034742355347,0.0706319734454155,0.9293680191040039,807,1692,57.0,0.35446596145629883
margin_uncertainty,808,0.47754135727882385,0.07054455578327179,0.9294554591178894,808,1692,57.0,0.3544715642929077
margin_uncertainty,809,0.4781323969364166,0.0704573541879654,0.9295426607131958,809,1692,57.0,0.3560684323310852
margin_uncertainty,810,0.478723406791687,0.07037036865949631,0.9296296238899231,810,1692,57.0,0.3563103675842285
margin_uncertainty,811,0.4793144166469574,0.07028359919786453,0.9297164082527161,811,1692,57.0,0.35880810022354126
margin_uncertainty,812,0.4799054265022278,0.07019704580307007,0.9298029541969299,812,1692,57.0,0.3590198755264282
margin_uncertainty,813,0.48049646615982056,0.07011070102453232,0.9298893213272095,813,1692,57.0,0.35951220989227295
margin_uncertainty,814,0.48108747601509094,0.07002457231283188,0.9299754500389099,814,1692,57.0,0.3597472906112671
margin_uncertainty,815,0.48167848587036133,0.06993865221738815,0.9300613403320312,815,1692,57.0,0.35981786251068115
margin_uncertainty,816,0.4822694957256317,0.06985294073820114,0.9301470518112183,816,1692,57.0,0.36031103134155273
margin_uncertainty,817,0.4828605055809021,0.07099143415689468,0.9290085434913635,817,1692,58.0,0.36148959398269653
margin_uncertainty,818,0.4834515452384949,0.07090464234352112,0.9290953874588013,818,1692,58.0,0.3617003560066223
margin_uncertainty,819,0.48404255509376526,0.07081807404756546,0.9291819334030151,819,1692,58.0,0.36189842224121094
margin_uncertainty,820,0.48463356494903564,0.07195121794939041,0.9280487895011902,820,1692,59.0,0.36210596561431885
margin_uncertainty,821,0.48522457480430603,0.0718635842204094,0.92813640832901,821,1692,59.0,0.3624510169029236
margin_uncertainty,822,0.4858156144618988,0.07299269735813141,0.9270073175430298,822,1692,60.0,0.3626709580421448
margin_uncertainty,823,0.4864066243171692,0.07290401309728622,0.9270960092544556,823,1692,60.0,0.36453646421432495
margin_uncertainty,824,0.4869976341724396,0.07281553745269775,0.9271844625473022,824,1692,60.0,0.3663678765296936
margin_uncertainty,825,0.48758864402770996,0.072727270424366,0.9272727370262146,825,1692,60.0,0.36687523126602173
margin_uncertainty,826,0.48817968368530273,0.07263922691345215,0.9273607730865479,826,1692,60.0,0.37047499418258667
margin_uncertainty,827,0.4887706935405731,0.07255139201879501,0.9274486303329468,827,1692,60.0,0.3706992268562317
margin_uncertainty,828,0.4893617033958435,0.07246376574039459,0.9275362491607666,828,1692,60.0,0.3713887929916382
margin_uncertainty,829,0.4899527132511139,0.07358262687921524,0.926417350769043,829,1692,61.0,0.371906042098999
margin_uncertainty,830,0.4905437231063843,0.07349397242069244,0.9265060424804688,830,1692,61.0,0.3729318380355835
margin_uncertainty,831,0.49113476276397705,0.07460890710353851,0.9253910779953003,831,1692,62.0,0.37397801876068115
margin_uncertainty,832,0.49172577261924744,0.07451923191547394,0.9254807829856873,832,1692,62.0,0.3743687868118286
margin_uncertainty,833,0.4923167824745178,0.07563025504350662,0.924369752407074,833,1692,63.0,0.37639158964157104
margin_uncertainty,834,0.4929077923297882,0.07553956657648087,0.9244604110717773,834,1692,63.0,0.37671810388565063
margin_uncertainty,835,0.493498831987381,0.07544910162687302,0.9245508909225464,835,1692,63.0,0.3772411346435547
margin_uncertainty,836,0.49408984184265137,0.07535885274410248,0.9246411323547363,836,1692,63.0,0.3778669834136963
margin_uncertainty,837,0.49468085169792175,0.07526881992816925,0.9247311949729919,837,1692,63.0,0.37801122665405273
margin_uncertainty,838,0.49527186155319214,0.07637231796979904,0.9236276745796204,838,1692,64.0,0.3792942762374878
margin_uncertainty,839,0.4958628714084625,0.07628128677606583,0.9237186908721924,839,1692,64.0,0.37993234395980835
margin_uncertainty,840,0.4964539110660553,0.07619047909975052,0.9238095283508301,840,1692,64.0,0.3806820511817932
margin_uncertainty,841,0.4970449209213257,0.07609988003969193,0.9239001274108887,841,1692,64.0,0.3819102644920349
margin_uncertainty,842,0.49763593077659607,0.07719714939594269,0.9228028655052185,842,1692,65.0,0.3842030167579651
margin_uncertainty,843,0.49822694063186646,0.0771055743098259,0.9228944182395935,843,1692,65.0,0.3850071430206299
margin_uncertainty,844,0.49881798028945923,0.07819905132055283,0.921800971031189,844,1692,66.0,0.3887273073196411
margin_uncertainty,845,0.4994089901447296,0.07810650765895844,0.9218934774398804,845,1692,66.0,0.38990914821624756
margin_uncertainty,846,0.5,0.07801418751478195,0.9219858050346375,846,1692,66.0,0.39168691635131836
margin_uncertainty,847,0.5005910396575928,0.07910271733999252,0.9208973050117493,847,1692,67.0,0.39347678422927856
margin_uncertainty,848,0.5011820197105408,0.08018867671489716,0.9198113083839417,848,1692,68.0,0.39517271518707275
margin_uncertainty,849,0.5017730593681335,0.08009422570466995,0.9199057817459106,849,1692,68.0,0.39543068408966064
margin_uncertainty,850,0.5023640394210815,0.08117646723985672,0.9188235402107239,850,1692,69.0,0.3966309428215027
margin_uncertainty,851,0.5029550790786743,0.0810810774564743,0.9189189076423645,851,1692,69.0,0.39737600088119507
margin_uncertainty,852,0.5035461187362671,0.082159623503685,0.9178403615951538,852,1692,70.0,0.3982800245285034
margin_uncertainty,853,0.5041370987892151,0.08323563635349274,0.9167643785476685,853,1692,71.0,0.3988531827926636
margin_uncertainty,854,0.5047281384468079,0.08313817530870438,0.9168618321418762,854,1692,71.0,0.3991053104400635
margin_uncertainty,855,0.5053191781044006,0.08304093778133392,0.9169590473175049,855,1692,71.0,0.4027092456817627
margin_uncertainty,856,0.5059101581573486,0.08294392377138138,0.9170560836791992,856,1692,71.0,0.4030303359031677
margin_uncertainty,857,0.5065011978149414,0.08284714072942734,0.9171528816223145,857,1692,71.0,0.4032108783721924
margin_uncertainty,858,0.5070921778678894,0.0827505812048912,0.9172494411468506,858,1692,71.0,0.40344923734664917
margin_uncertainty,859,0.5076832175254822,0.08265425264835358,0.9173457622528076,859,1692,71.0,0.40368539094924927
margin_uncertainty,860,0.508274257183075,0.08255814015865326,0.9174418449401855,860,1692,71.0,0.4040148854255676
margin_uncertainty,861,0.508865237236023,0.08362369239330292,0.9163762927055359,861,1692,72.0,0.40495187044143677
margin_uncertainty,862,0.5094562768936157,0.08352668583393097,0.9164733290672302,862,1692,72.0,0.4052187204360962
margin_uncertainty,863,0.5100472569465637,0.08342989534139633,0.9165701270103455,863,1692,72.0,0.4053614139556885
margin_uncertainty,864,0.5106382966041565,0.0833333358168602,0.9166666865348816,864,1692,72.0,0.4062037467956543
margin_uncertainty,865,0.5112293362617493,0.08323699235916138,0.9167630076408386,865,1692,72.0,0.4065600633621216
margin_uncertainty,866,0.5118203163146973,0.0842956155538559,0.9157043695449829,866,1692,73.0,0.4104645252227783
margin_uncertainty,867,0.51241135597229,0.08419838547706604,0.9158016443252563,867,1692,73.0,0.41079336404800415
margin_uncertainty,868,0.513002336025238,0.08410137891769409,0.9158986210823059,868,1692,73.0,0.41112709045410156
margin_uncertainty,869,0.5135933756828308,0.08400460332632065,0.9159954190254211,869,1692,73.0,0.413066029548645
margin_uncertainty,870,0.5141844153404236,0.08390804380178452,0.9160919785499573,870,1692,73.0,0.4131609797477722
margin_uncertainty,871,0.5147753953933716,0.08381170779466629,0.9161882996559143,871,1692,73.0,0.4131840467453003
margin_uncertainty,872,0.5153664350509644,0.08371559530496597,0.9162843823432922,872,1692,73.0,0.4134579300880432
margin_uncertainty,873,0.5159574747085571,0.08361969888210297,0.9163802862167358,873,1692,73.0,0.41350001096725464
margin_uncertainty,874,0.5165484547615051,0.08352402597665787,0.9164759516716003,874,1692,73.0,0.41463029384613037
margin_uncertainty,875,0.5171394944190979,0.08342856913805008,0.9165714383125305,875,1692,73.0,0.41523224115371704
margin_uncertainty,876,0.5177304744720459,0.0833333358168602,0.9166666865348816,876,1692,73.0,0.416667640209198
margin_uncertainty,877,0.5183215141296387,0.08323831111192703,0.9167616963386536,877,1692,73.0,0.41756540536880493
margin_uncertainty,878,0.5189125537872314,0.08314350992441177,0.9168564677238464,878,1692,73.0,0.4186127185821533
margin_uncertainty,879,0.5195035338401794,0.08418657630681992,0.9158134460449219,879,1692,74.0,0.41961681842803955
margin_uncertainty,880,0.5200945734977722,0.08409091085195541,0.9159091114997864,880,1692,74.0,0.4199622869491577
margin_uncertainty,881,0.5206855535507202,0.08399546146392822,0.9160045385360718,881,1692,74.0,0.42187732458114624
margin_uncertainty,882,0.521276593208313,0.08390022814273834,0.9160997867584229,882,1692,74.0,0.42350512742996216
margin_uncertainty,883,0.5218676328659058,0.08380521088838577,0.9161947965621948,883,1692,74.0,0.42350512742996216
margin_uncertainty,884,0.5224586129188538,0.08371040970087051,0.9162895679473877,884,1692,74.0,0.42551517486572266
margin_uncertainty,885,0.5230496525764465,0.08361581712961197,0.9163841605186462,885,1692,74.0,0.4264291524887085
margin_uncertainty,886,0.5236406326293945,0.08352144807577133,0.9164785742759705,886,1692,74.0,0.4278561472892761
margin_uncertainty,887,0.5242316722869873,0.08342728018760681,0.9165726900100708,887,1692,74.0,0.42792677879333496
margin_uncertainty,888,0.5248227119445801,0.0833333358168602,0.9166666865348816,888,1692,74.0,0.4288807511329651
margin_uncertainty,889,0.5254136919975281,0.0832395926117897,0.9167603850364685,889,1692,74.0,0.42975306510925293
margin_uncertainty,890,0.5260047316551208,0.08426966518163681,0.915730357170105,890,1692,75.0,0.43011897802352905
margin_uncertainty,891,0.5265957713127136,0.08529742062091827,0.9147025942802429,891,1692,76.0,0.4305762052536011
margin_uncertainty,892,0.5271867513656616,0.08520179241895676,0.9147982001304626,892,1692,76.0,0.4317439794540405
margin_uncertainty,893,0.5277777910232544,0.0862262025475502,0.913773775100708,893,1692,77.0,0.43210500478744507
margin_uncertainty,894,0.5283687710762024,0.08612975478172302,0.9138702154159546,894,1692,77.0,0.43223047256469727
margin_uncertainty,895,0.5289598107337952,0.08603352308273315,0.9139664769172668,895,1692,77.0,0.4323838949203491
margin_uncertainty,896,0.5295508503913879,0.0859375,0.9140625,896,1692,77.0,0.4338095784187317
margin_uncertainty,897,0.5301418304443359,0.08695652335882187,0.9130434989929199,897,1692,78.0,0.43473631143569946
margin_uncertainty,898,0.5307328701019287,0.08685968816280365,0.9131402969360352,898,1692,78.0,0.43656855821609497
margin_uncertainty,899,0.5313238501548767,0.08676306903362274,0.9132369160652161,899,1692,78.0,0.4366370439529419
margin_uncertainty,900,0.5319148898124695,0.08666666597127914,0.9133333563804626,900,1692,78.0,0.43690991401672363
margin_uncertainty,901,0.5325059294700623,0.08768035471439362,0.9123196601867676,901,1692,79.0,0.4376955032348633
margin_uncertainty,902,0.5330969095230103,0.08758314698934555,0.9124168753623962,902,1692,79.0,0.4382508397102356
margin_uncertainty,903,0.533687949180603,0.08859357982873917,0.911406397819519,903,1692,80.0,0.4385029077529907
margin_uncertainty,904,0.5342789888381958,0.08849557489156723,0.9115044474601746,904,1692,80.0,0.44009649753570557
margin_uncertainty,905,0.5348699688911438,0.0883977934718132,0.9116021990776062,905,1692,80.0,0.44044995307922363
margin_uncertainty,906,0.5354610085487366,0.08940397202968597,0.9105960130691528,906,1692,81.0,0.4410039782524109
margin_uncertainty,907,0.5360519886016846,0.09040793776512146,0.9095920324325562,907,1692,82.0,0.4434150457382202
margin_uncertainty,908,0.5366430282592773,0.09030836820602417,0.9096916317939758,908,1692,82.0,0.4439082741737366
