score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,619,0.251115620136261,0.0,1.0,619,2465,0.0,0.00040078163146972656
margin_uncertainty,620,0.2515212893486023,0.0,1.0,620,2465,0.0,0.00040090084075927734
margin_uncertainty,621,0.251926988363266,0.0,1.0,621,2465,0.0,0.0004025697708129883
margin_uncertainty,622,0.2523326575756073,0.0,1.0,622,2465,0.0,0.0004031062126159668
margin_uncertainty,623,0.2527383267879486,0.0,1.0,623,2465,0.0,0.0004038810729980469
margin_uncertainty,624,0.2531440258026123,0.0,1.0,624,2465,0.0,0.0004086494445800781
margin_uncertainty,625,0.2535496950149536,0.0,1.0,625,2465,0.0,0.0004101991653442383
margin_uncertainty,626,0.2539553642272949,0.0,1.0,626,2465,0.0,0.00041097402572631836
margin_uncertainty,627,0.2543610632419586,0.0,1.0,627,2465,0.0,0.0004112720489501953
margin_uncertainty,628,0.2547667324542999,0.0,1.0,628,2465,0.0,0.0004113316535949707
margin_uncertainty,629,0.25517240166664124,0.0,1.0,629,2465,0.0,0.00041174888610839844
margin_uncertainty,630,0.25557810068130493,0.0,1.0,630,2465,0.0,0.0004118680953979492
margin_uncertainty,631,0.25598376989364624,0.0,1.0,631,2465,0.0,0.0004214048385620117
margin_uncertainty,632,0.25638943910598755,0.0,1.0,632,2465,0.0,0.00042319297790527344
margin_uncertainty,633,0.25679513812065125,0.0,1.0,633,2465,0.0,0.0004233121871948242
margin_uncertainty,634,0.25720080733299255,0.0,1.0,634,2465,0.0,0.000428617000579834
margin_uncertainty,635,0.25760647654533386,0.0,1.0,635,2465,0.0,0.00043022632598876953
margin_uncertainty,636,0.25801217555999756,0.0,1.0,636,2465,0.0,0.0004305839538574219
margin_uncertainty,637,0.25841784477233887,0.0,1.0,637,2465,0.0,0.0004317164421081543
margin_uncertainty,638,0.25882354378700256,0.0,1.0,638,2465,0.0,0.0004343986511230469
margin_uncertainty,639,0.25922921299934387,0.0,1.0,639,2465,0.0,0.0004347562789916992
margin_uncertainty,640,0.2596348822116852,0.0,1.0,640,2465,0.0,0.00043529272079467773
margin_uncertainty,641,0.2600405812263489,0.0,1.0,641,2465,0.0,0.000437319278717041
margin_uncertainty,642,0.2604462504386902,0.0,1.0,642,2465,0.0,0.00043767690658569336
margin_uncertainty,643,0.2608519196510315,0.0,1.0,643,2465,0.0,0.0004380345344543457
margin_uncertainty,644,0.2612576186656952,0.0,1.0,644,2465,0.0,0.00043839216232299805
margin_uncertainty,645,0.2616632878780365,0.0,1.0,645,2465,0.0,0.00043904781341552734
margin_uncertainty,646,0.2620689570903778,0.0,1.0,646,2465,0.0,0.0004413127899169922
margin_uncertainty,647,0.2624746561050415,0.0,1.0,647,2465,0.0,0.00044167041778564453
margin_uncertainty,648,0.2628803253173828,0.0,1.0,648,2465,0.0,0.0004429817199707031
margin_uncertainty,649,0.2632859945297241,0.0,1.0,649,2465,0.0,0.0004431009292602539
margin_uncertainty,650,0.2636916935443878,0.0,1.0,650,2465,0.0,0.0004464387893676758
margin_uncertainty,651,0.2640973627567291,0.0,1.0,651,2465,0.0,0.00044649839401245117
margin_uncertainty,652,0.26450303196907043,0.0,1.0,652,2465,0.0,0.00044673681259155273
margin_uncertainty,653,0.26490873098373413,0.0,1.0,653,2465,0.0,0.00044739246368408203
margin_uncertainty,654,0.26531440019607544,0.0,1.0,654,2465,0.0,0.0004481077194213867
margin_uncertainty,655,0.26572006940841675,0.0,1.0,655,2465,0.0,0.00045055150985717773
margin_uncertainty,656,0.26612576842308044,0.0,1.0,656,2465,0.0,0.0004532933235168457
margin_uncertainty,657,0.26653143763542175,0.0,1.0,657,2465,0.0,0.0004545450210571289
margin_uncertainty,658,0.26693710684776306,0.0,1.0,658,2465,0.0,0.00045758485794067383
margin_uncertainty,659,0.26734280586242676,0.0,1.0,659,2465,0.0,0.0004582405090332031
margin_uncertainty,660,0.26774847507476807,0.0,1.0,660,2465,0.0,0.0004583597183227539
margin_uncertainty,661,0.2681541442871094,0.0,1.0,661,2465,0.0,0.00045865774154663086
margin_uncertainty,662,0.26855984330177307,0.0,1.0,662,2465,0.0,0.0004616975784301758
margin_uncertainty,663,0.2689655125141144,0.0,1.0,663,2465,0.0,0.0004627108573913574
margin_uncertainty,664,0.2693712115287781,0.0,1.0,664,2465,0.0,0.00046539306640625
margin_uncertainty,665,0.2697768807411194,0.0,1.0,665,2465,0.0,0.000466763973236084
margin_uncertainty,666,0.2701825499534607,0.0,1.0,666,2465,0.0,0.0004685521125793457
margin_uncertainty,667,0.2705882489681244,0.0,1.0,667,2465,0.0,0.0004693269729614258
margin_uncertainty,668,0.2709939181804657,0.0,1.0,668,2465,0.0,0.00047010183334350586
margin_uncertainty,669,0.271399587392807,0.0,1.0,669,2465,0.0,0.0004712343215942383
margin_uncertainty,670,0.2718052864074707,0.0,1.0,670,2465,0.0,0.00047153234481811523
margin_uncertainty,671,0.272210955619812,0.0,1.0,671,2465,0.0,0.00047194957733154297
margin_uncertainty,672,0.2726166248321533,0.0,1.0,672,2465,0.0,0.00047451257705688477
margin_uncertainty,673,0.273022323846817,0.0,1.0,673,2465,0.0,0.00047475099563598633
margin_uncertainty,674,0.2734279930591583,0.0,1.0,674,2465,0.0,0.0004748106002807617
margin_uncertainty,675,0.27383366227149963,0.0,1.0,675,2465,0.0,0.00047665834426879883
margin_uncertainty,676,0.27423936128616333,0.0,1.0,676,2465,0.0,0.00048285722732543945
margin_uncertainty,677,0.27464503049850464,0.0,1.0,677,2465,0.0,0.0004832744598388672
margin_uncertainty,678,0.27505069971084595,0.0,1.0,678,2465,0.0,0.0004851222038269043
margin_uncertainty,679,0.27545639872550964,0.0,1.0,679,2465,0.0,0.0004862546920776367
margin_uncertainty,680,0.27586206793785095,0.0,1.0,680,2465,0.0,0.0004930496215820312
margin_uncertainty,681,0.27626773715019226,0.0,1.0,681,2465,0.0,0.0004944205284118652
margin_uncertainty,682,0.27667343616485596,0.0,1.0,682,2465,0.0,0.0004946589469909668
margin_uncertainty,683,0.27707910537719727,0.0,1.0,683,2465,0.0,0.0004973411560058594
margin_uncertainty,684,0.2774847745895386,0.0,1.0,684,2465,0.0,0.0004982948303222656
margin_uncertainty,685,0.27789047360420227,0.0,1.0,685,2465,0.0,0.0004985332489013672
margin_uncertainty,686,0.2782961428165436,0.0,1.0,686,2465,0.0,0.000498652458190918
margin_uncertainty,687,0.2787018120288849,0.0,1.0,687,2465,0.0,0.0005010366439819336
margin_uncertainty,688,0.2791075110435486,0.0,1.0,688,2465,0.0,0.0005025267601013184
margin_uncertainty,689,0.2795131802558899,0.0,1.0,689,2465,0.0,0.000504612922668457
margin_uncertainty,690,0.2799188494682312,0.0,1.0,690,2465,0.0,0.0005066990852355957
margin_uncertainty,691,0.2803245484828949,0.0,1.0,691,2465,0.0,0.0005072951316833496
margin_uncertainty,692,0.2807302176952362,0.0,1.0,692,2465,0.0,0.0005079507827758789
margin_uncertainty,693,0.2811359167098999,0.0,1.0,693,2465,0.0,0.0005081892013549805
margin_uncertainty,694,0.2815415859222412,0.0,1.0,694,2465,0.0,0.0005083084106445312
margin_uncertainty,695,0.2819472551345825,0.0,1.0,695,2465,0.0,0.0005112886428833008
margin_uncertainty,696,0.2823529541492462,0.0,1.0,696,2465,0.0,0.0005119442939758301
margin_uncertainty,697,0.2827586233615875,0.0,1.0,697,2465,0.0,0.0005139708518981934
margin_uncertainty,698,0.28316429257392883,0.0,1.0,698,2465,0.0,0.0005142092704772949
margin_uncertainty,699,0.28356999158859253,0.0,1.0,699,2465,0.0,0.0005151033401489258
margin_uncertainty,700,0.28397566080093384,0.0,1.0,700,2465,0.0,0.0005155205726623535
margin_uncertainty,701,0.28438133001327515,0.0,1.0,701,2465,0.0,0.0005159378051757812
margin_uncertainty,702,0.28478702902793884,0.0,1.0,702,2465,0.0,0.000516355037689209
margin_uncertainty,703,0.28519269824028015,0.0,1.0,703,2465,0.0,0.0005192756652832031
margin_uncertainty,704,0.28559836745262146,0.0,1.0,704,2465,0.0,0.0005284547805786133
margin_uncertainty,705,0.28600406646728516,0.0,1.0,705,2465,0.0,0.0005317330360412598
margin_uncertainty,706,0.28640973567962646,0.0,1.0,706,2465,0.0,0.0005317926406860352
margin_uncertainty,707,0.2868154048919678,0.0,1.0,707,2465,0.0,0.0005323290824890137
margin_uncertainty,708,0.28722110390663147,0.0,1.0,708,2465,0.0,0.0005365610122680664
margin_uncertainty,709,0.2876267731189728,0.0,1.0,709,2465,0.0,0.0005377531051635742
margin_uncertainty,710,0.2880324423313141,0.0,1.0,710,2465,0.0,0.0005397796630859375
margin_uncertainty,711,0.2884381413459778,0.0,1.0,711,2465,0.0,0.0005400180816650391
margin_uncertainty,712,0.2888438105583191,0.0,1.0,712,2465,0.0,0.0005404353141784668
margin_uncertainty,713,0.2892494797706604,0.0,1.0,713,2465,0.0,0.0005414485931396484
margin_uncertainty,714,0.2896551787853241,0.0,1.0,714,2465,0.0,0.0005423426628112793
margin_uncertainty,715,0.2900608479976654,0.0,1.0,715,2465,0.0,0.0005446672439575195
margin_uncertainty,716,0.2904665172100067,0.0,1.0,716,2465,0.0,0.0005489587783813477
margin_uncertainty,717,0.2908722162246704,0.0,1.0,717,2465,0.0,0.0005497932434082031
margin_uncertainty,718,0.2912778854370117,0.0,1.0,718,2465,0.0,0.0005538463592529297
margin_uncertainty,719,0.2916835844516754,0.0,1.0,719,2465,0.0,0.000556647777557373
margin_uncertainty,720,0.2920892536640167,0.0,1.0,720,2465,0.0,0.0005573630332946777
margin_uncertainty,721,0.29249492287635803,0.0,1.0,721,2465,0.0,0.0005614757537841797
margin_uncertainty,722,0.29290062189102173,0.0,1.0,722,2465,0.0,0.000567018985748291
margin_uncertainty,723,0.29330629110336304,0.0,1.0,723,2465,0.0,0.0005679130554199219
margin_uncertainty,724,0.29371196031570435,0.0,1.0,724,2465,0.0,0.0005715489387512207
margin_uncertainty,725,0.29411765933036804,0.0,1.0,725,2465,0.0,0.0005725622177124023
margin_uncertainty,726,0.29452332854270935,0.0,1.0,726,2465,0.0,0.0005741119384765625
margin_uncertainty,727,0.29492899775505066,0.0,1.0,727,2465,0.0,0.0005745291709899902
margin_uncertainty,728,0.29533469676971436,0.0,1.0,728,2465,0.0,0.000577390193939209
margin_uncertainty,729,0.29574036598205566,0.0,1.0,729,2465,0.0,0.0005794167518615723
margin_uncertainty,730,0.296146035194397,0.0,1.0,730,2465,0.0,0.0005854368209838867
margin_uncertainty,731,0.29655173420906067,0.0,1.0,731,2465,0.0,0.0005865097045898438
margin_uncertainty,732,0.296957403421402,0.0,1.0,732,2465,0.0,0.0005881190299987793
margin_uncertainty,733,0.2973630726337433,0.0,1.0,733,2465,0.0,0.0005900859832763672
margin_uncertainty,734,0.297768771648407,0.0,1.0,734,2465,0.0,0.0005937814712524414
margin_uncertainty,735,0.2981744408607483,0.0,1.0,735,2465,0.0,0.0005947351455688477
margin_uncertainty,736,0.2985801100730896,0.0,1.0,736,2465,0.0,0.0005977749824523926
margin_uncertainty,737,0.2989858090877533,0.0,1.0,737,2465,0.0,0.0006000995635986328
margin_uncertainty,738,0.2993914783000946,0.0,1.0,738,2465,0.0,0.000605463981628418
margin_uncertainty,739,0.2997971475124359,0.0,1.0,739,2465,0.0,0.0006066560745239258
margin_uncertainty,740,0.3002028465270996,0.0,1.0,740,2465,0.0,0.0006082653999328613
margin_uncertainty,741,0.3006085157394409,0.0,1.0,741,2465,0.0,0.0006127357482910156
margin_uncertainty,742,0.3010141849517822,0.0,1.0,742,2465,0.0,0.0006163120269775391
margin_uncertainty,743,0.3014198839664459,0.0,1.0,743,2465,0.0,0.0006166696548461914
margin_uncertainty,744,0.30182555317878723,0.0,1.0,744,2465,0.0,0.0006167888641357422
margin_uncertainty,745,0.3022312521934509,0.0,1.0,745,2465,0.0,0.0006171464920043945
margin_uncertainty,746,0.30263692140579224,0.0,1.0,746,2465,0.0,0.0006178021430969238
margin_uncertainty,747,0.30304259061813354,0.0,1.0,747,2465,0.0,0.0006197094917297363
margin_uncertainty,748,0.30344828963279724,0.0,1.0,748,2465,0.0,0.0006211996078491211
margin_uncertainty,749,0.30385395884513855,0.0,1.0,749,2465,0.0,0.0006211996078491211
margin_uncertainty,750,0.30425962805747986,0.0,1.0,750,2465,0.0,0.0006232857704162598
margin_uncertainty,751,0.30466532707214355,0.0,1.0,751,2465,0.0,0.000624537467956543
margin_uncertainty,752,0.30507099628448486,0.0,1.0,752,2465,0.0,0.0006275773048400879
margin_uncertainty,753,0.30547666549682617,0.0,1.0,753,2465,0.0,0.000629127025604248
margin_uncertainty,754,0.30588236451148987,0.0,1.0,754,2465,0.0,0.0006325244903564453
margin_uncertainty,755,0.3062880337238312,0.0,1.0,755,2465,0.0,0.0006331205368041992
margin_uncertainty,756,0.3066937029361725,0.0,1.0,756,2465,0.0,0.0006333589553833008
margin_uncertainty,757,0.3070994019508362,0.0,1.0,757,2465,0.0,0.0006353855133056641
margin_uncertainty,758,0.3075050711631775,0.0,1.0,758,2465,0.0,0.0006368160247802734
margin_uncertainty,759,0.3079107403755188,0.0,1.0,759,2465,0.0,0.0006393194198608398
margin_uncertainty,760,0.3083164393901825,0.0,1.0,760,2465,0.0,0.0006393194198608398
margin_uncertainty,761,0.3087221086025238,0.0,1.0,761,2465,0.0,0.000641942024230957
margin_uncertainty,762,0.3091277778148651,0.0,1.0,762,2465,0.0,0.0006437301635742188
margin_uncertainty,763,0.3095334768295288,0.0,1.0,763,2465,0.0,0.0006475448608398438
margin_uncertainty,764,0.3099391460418701,0.0,1.0,764,2465,0.0,0.0006479620933532715
margin_uncertainty,765,0.3103448152542114,0.0,1.0,765,2465,0.0,0.0006493330001831055
margin_uncertainty,766,0.3107505142688751,0.0,1.0,766,2465,0.0,0.000649869441986084
margin_uncertainty,767,0.31115618348121643,0.0,1.0,767,2465,0.0,0.0006500482559204102
margin_uncertainty,768,0.31156185269355774,0.0,1.0,768,2465,0.0,0.0006501674652099609
margin_uncertainty,769,0.31196755170822144,0.0,1.0,769,2465,0.0,0.0006521344184875488
margin_uncertainty,770,0.31237322092056274,0.0,1.0,770,2465,0.0,0.0006569623947143555
margin_uncertainty,771,0.31277889013290405,0.0,1.0,771,2465,0.0,0.0006604194641113281
margin_uncertainty,772,0.31318458914756775,0.0,1.0,772,2465,0.0,0.000661015510559082
margin_uncertainty,773,0.31359025835990906,0.0,1.0,773,2465,0.0,0.0006614327430725098
margin_uncertainty,774,0.31399595737457275,0.0,1.0,774,2465,0.0,0.0006636381149291992
margin_uncertainty,775,0.31440162658691406,0.0,1.0,775,2465,0.0,0.0006650686264038086
margin_uncertainty,776,0.31480729579925537,0.0,1.0,776,2465,0.0,0.0006693005561828613
margin_uncertainty,777,0.31521299481391907,0.0,1.0,777,2465,0.0,0.0006697177886962891
margin_uncertainty,778,0.3156186640262604,0.0,1.0,778,2465,0.0,0.0006731748580932617
margin_uncertainty,779,0.3160243332386017,0.0,1.0,779,2465,0.0,0.0006741881370544434
margin_uncertainty,780,0.3164300322532654,0.0,1.0,780,2465,0.0,0.0006752610206604004
margin_uncertainty,781,0.3168357014656067,0.0,1.0,781,2465,0.0,0.0006796717643737793
margin_uncertainty,782,0.317241370677948,0.0,1.0,782,2465,0.0,0.0006820559501647949
margin_uncertainty,783,0.3176470696926117,0.0,1.0,783,2465,0.0,0.0006859302520751953
margin_uncertainty,784,0.318052738904953,0.0,1.0,784,2465,0.0,0.0006864070892333984
margin_uncertainty,785,0.3184584081172943,0.0,1.0,785,2465,0.0,0.0006870627403259277
margin_uncertainty,786,0.318864107131958,0.0,1.0,786,2465,0.0,0.0006871819496154785
margin_uncertainty,787,0.3192697763442993,0.0,1.0,787,2465,0.0,0.0006910562515258789
margin_uncertainty,788,0.3196754455566406,0.0,1.0,788,2465,0.0,0.0006926059722900391
margin_uncertainty,789,0.3200811445713043,0.0,1.0,789,2465,0.0,0.0006935000419616699
margin_uncertainty,790,0.32048681378364563,0.0,1.0,790,2465,0.0,0.000695347785949707
margin_uncertainty,791,0.32089248299598694,0.0,1.0,791,2465,0.0,0.0006955862045288086
margin_uncertainty,792,0.32129818201065063,0.0,1.0,792,2465,0.0,0.0006987452507019043
margin_uncertainty,793,0.32170385122299194,0.0,1.0,793,2465,0.0,0.0006988644599914551
margin_uncertainty,794,0.32210952043533325,0.0,1.0,794,2465,0.0,0.0007002353668212891
margin_uncertainty,795,0.32251521944999695,0.0,1.0,795,2465,0.0,0.0007027387619018555
margin_uncertainty,796,0.32292088866233826,0.0,1.0,796,2465,0.0,0.0007069110870361328
margin_uncertainty,797,0.32332655787467957,0.0,1.0,797,2465,0.0,0.0007107257843017578
margin_uncertainty,798,0.32373225688934326,0.0,1.0,798,2465,0.0,0.0007112622261047363
margin_uncertainty,799,0.32413792610168457,0.0,1.0,799,2465,0.0,0.0007149577140808105
margin_uncertainty,800,0.32454362511634827,0.0,1.0,800,2465,0.0,0.0007205605506896973
margin_uncertainty,801,0.3249492943286896,0.0,1.0,801,2465,0.0,0.0007224678993225098
margin_uncertainty,802,0.3253549635410309,0.0,1.0,802,2465,0.0,0.0007329583168029785
margin_uncertainty,803,0.3257606625556946,0.0,1.0,803,2465,0.0,0.0007343292236328125
margin_uncertainty,804,0.3261663317680359,0.0,1.0,804,2465,0.0,0.0007377862930297852
margin_uncertainty,805,0.3265720009803772,0.0,1.0,805,2465,0.0,0.0007377862930297852
margin_uncertainty,806,0.3269776999950409,0.0,1.0,806,2465,0.0,0.0007416605949401855
margin_uncertainty,807,0.3273833692073822,0.0,1.0,807,2465,0.0,0.0007442831993103027
margin_uncertainty,808,0.3277890384197235,0.0,1.0,808,2465,0.0,0.0007504820823669434
margin_uncertainty,809,0.3281947374343872,0.0,1.0,809,2465,0.0,0.0007508993148803711
margin_uncertainty,810,0.3286004066467285,0.0,1.0,810,2465,0.0,0.0007513761520385742
margin_uncertainty,811,0.3290060758590698,0.0,1.0,811,2465,0.0,0.000758051872253418
margin_uncertainty,812,0.3294117748737335,0.0,1.0,812,2465,0.0,0.0007589459419250488
margin_uncertainty,813,0.32981744408607483,0.0,1.0,813,2465,0.0,0.0007622241973876953
margin_uncertainty,814,0.33022311329841614,0.0,1.0,814,2465,0.0,0.0007630586624145508
margin_uncertainty,815,0.33062881231307983,0.0,1.0,815,2465,0.0,0.0007683038711547852
margin_uncertainty,816,0.33103448152542114,0.0,1.0,816,2465,0.0,0.0007707476615905762
margin_uncertainty,817,0.33144015073776245,0.0,1.0,817,2465,0.0,0.0007769465446472168
margin_uncertainty,818,0.33184584975242615,0.0,1.0,818,2465,0.0,0.0007770657539367676
margin_uncertainty,819,0.33225151896476746,0.0,1.0,819,2465,0.0,0.000777900218963623
margin_uncertainty,820,0.33265718817710876,0.0,1.0,820,2465,0.0,0.0007797479629516602
margin_uncertainty,821,0.33306288719177246,0.0,1.0,821,2465,0.0,0.0007807016372680664
margin_uncertainty,822,0.33346855640411377,0.0,1.0,822,2465,0.0,0.0007814168930053711
margin_uncertainty,823,0.3338742256164551,0.0,1.0,823,2465,0.0,0.0007832646369934082
margin_uncertainty,824,0.3342799246311188,0.0,1.0,824,2465,0.0,0.0007836222648620605
margin_uncertainty,825,0.3346855938434601,0.0,1.0,825,2465,0.0,0.0007872581481933594
margin_uncertainty,826,0.3350912630558014,0.0,1.0,826,2465,0.0,0.0007892847061157227
margin_uncertainty,827,0.3354969620704651,0.0,1.0,827,2465,0.0,0.0007916092872619629
margin_uncertainty,828,0.3359026312828064,0.0,1.0,828,2465,0.0,0.0007926225662231445
margin_uncertainty,829,0.3363083302974701,0.0,1.0,829,2465,0.0,0.0007932782173156738
margin_uncertainty,830,0.3367139995098114,0.0,1.0,830,2465,0.0,0.0007942914962768555
margin_uncertainty,831,0.3371196687221527,0.0,1.0,831,2465,0.0,0.000794827938079834
margin_uncertainty,832,0.3375253677368164,0.0,1.0,832,2465,0.0,0.0007985830307006836
margin_uncertainty,833,0.3379310369491577,0.0,1.0,833,2465,0.0,0.0007998347282409668
margin_uncertainty,834,0.338336706161499,0.0,1.0,834,2465,0.0,0.0008008480072021484
margin_uncertainty,835,0.3387424051761627,0.0,1.0,835,2465,0.0,0.0008040666580200195
margin_uncertainty,836,0.33914807438850403,0.0,1.0,836,2465,0.0,0.0008091926574707031
margin_uncertainty,837,0.33955374360084534,0.0,1.0,837,2465,0.0,0.0008132457733154297
margin_uncertainty,838,0.33995944261550903,0.0,1.0,838,2465,0.0,0.0008134841918945312
margin_uncertainty,839,0.34036511182785034,0.0,1.0,839,2465,0.0,0.0008143782615661621
margin_uncertainty,840,0.34077078104019165,0.0,1.0,840,2465,0.0,0.0008168220520019531
margin_uncertainty,841,0.34117648005485535,0.0,1.0,841,2465,0.0,0.0008169412612915039
margin_uncertainty,842,0.34158214926719666,0.0,1.0,842,2465,0.0,0.0008193850517272949
margin_uncertainty,843,0.34198781847953796,0.0,1.0,843,2465,0.0,0.000831902027130127
margin_uncertainty,844,0.34239351749420166,0.0,1.0,844,2465,0.0,0.0008358359336853027
margin_uncertainty,845,0.34279918670654297,0.0,1.0,845,2465,0.0,0.0008381009101867676
margin_uncertainty,846,0.3432048559188843,0.0,1.0,846,2465,0.0,0.0008403658866882324
margin_uncertainty,847,0.343610554933548,0.0,1.0,847,2465,0.0,0.0008412599563598633
margin_uncertainty,848,0.3440162241458893,0.0,1.0,848,2465,0.0,0.0008417963981628418
margin_uncertainty,849,0.3444218933582306,0.0,1.0,849,2465,0.0,0.0008453130722045898
margin_uncertainty,850,0.3448275923728943,0.0,1.0,850,2465,0.0,0.0008466839790344238
margin_uncertainty,851,0.3452332615852356,0.0,1.0,851,2465,0.0,0.0008483529090881348
margin_uncertainty,852,0.3456389307975769,0.0,1.0,852,2465,0.0,0.0008483529090881348
margin_uncertainty,853,0.3460446298122406,0.0,1.0,853,2465,0.0,0.0008497238159179688
margin_uncertainty,854,0.3464502990245819,0.0,1.0,854,2465,0.0,0.0008562803268432617
margin_uncertainty,855,0.3468559980392456,0.0,1.0,855,2465,0.0,0.0008640289306640625
margin_uncertainty,856,0.3472616672515869,0.0,1.0,856,2465,0.0,0.0008641481399536133
margin_uncertainty,857,0.3476673364639282,0.0,1.0,857,2465,0.0,0.0008667707443237305
margin_uncertainty,858,0.3480730354785919,0.0,1.0,858,2465,0.0,0.0008712410926818848
margin_uncertainty,859,0.3484787046909332,0.0,1.0,859,2465,0.0,0.0008729696273803711
margin_uncertainty,860,0.34888437390327454,0.0,1.0,860,2465,0.0,0.0008754730224609375
margin_uncertainty,861,0.34929007291793823,0.0,1.0,861,2465,0.0,0.0008769631385803223
margin_uncertainty,862,0.34969574213027954,0.0,1.0,862,2465,0.0,0.0008789300918579102
margin_uncertainty,863,0.35010141134262085,0.0,1.0,863,2465,0.0,0.0008792877197265625
margin_uncertainty,864,0.35050711035728455,0.0,1.0,864,2465,0.0,0.000879824161529541
margin_uncertainty,865,0.35091277956962585,0.0,1.0,865,2465,0.0,0.0008801817893981934
margin_uncertainty,866,0.35131844878196716,0.0,1.0,866,2465,0.0,0.0008807778358459473
margin_uncertainty,867,0.35172414779663086,0.0,1.0,867,2465,0.0,0.0008829832077026367
margin_uncertainty,868,0.35212981700897217,0.0,1.0,868,2465,0.0,0.0008838772773742676
margin_uncertainty,869,0.3525354862213135,0.0,1.0,869,2465,0.0,0.0008840560913085938
margin_uncertainty,870,0.3529411852359772,0.0,1.0,870,2465,0.0,0.0008932352066040039
margin_uncertainty,871,0.3533468544483185,0.0,1.0,871,2465,0.0,0.0008941292762756348
margin_uncertainty,872,0.3537525236606598,0.0,1.0,872,2465,0.0,0.0008960962295532227
margin_uncertainty,873,0.3541582226753235,0.0,1.0,873,2465,0.0,0.0008972287178039551
margin_uncertainty,874,0.3545638918876648,0.0,1.0,874,2465,0.0,0.0009059309959411621
margin_uncertainty,875,0.3549695611000061,0.0,1.0,875,2465,0.0,0.0009104013442993164
margin_uncertainty,876,0.3553752601146698,0.0,1.0,876,2465,0.0,0.0009203553199768066
margin_uncertainty,877,0.3557809293270111,0.0,1.0,877,2465,0.0,0.0009227991104125977
margin_uncertainty,878,0.3561865985393524,0.0,1.0,878,2465,0.0,0.0009241700172424316
margin_uncertainty,879,0.3565922975540161,0.0,1.0,879,2465,0.0,0.0009260177612304688
margin_uncertainty,880,0.3569979667663574,0.0,1.0,880,2465,0.0,0.0009288787841796875
margin_uncertainty,881,0.3574036657810211,0.0,1.0,881,2465,0.0,0.0009315013885498047
margin_uncertainty,882,0.3578093349933624,0.0,1.0,882,2465,0.0,0.0009405612945556641
margin_uncertainty,883,0.35821500420570374,0.0,1.0,883,2465,0.0,0.0009420514106750488
margin_uncertainty,884,0.35862070322036743,0.0,1.0,884,2465,0.0,0.0009446144104003906
margin_uncertainty,885,0.35902637243270874,0.0,1.0,885,2465,0.0,0.0009455680847167969
margin_uncertainty,886,0.35943204164505005,0.0,1.0,886,2465,0.0,0.000947415828704834
margin_uncertainty,887,0.35983774065971375,0.0,1.0,887,2465,0.0,0.0009478926658630371
margin_uncertainty,888,0.36024340987205505,0.0,1.0,888,2465,0.0,0.0009504556655883789
margin_uncertainty,889,0.36064907908439636,0.0,1.0,889,2465,0.0,0.0009535551071166992
margin_uncertainty,890,0.36105477809906006,0.0,1.0,890,2465,0.0,0.0009593367576599121
margin_uncertainty,891,0.36146044731140137,0.0,1.0,891,2465,0.0,0.0009627938270568848
margin_uncertainty,892,0.3618661165237427,0.0,1.0,892,2465,0.0,0.0009630322456359863
margin_uncertainty,893,0.36227181553840637,0.0,1.0,893,2465,0.0,0.0009761452674865723
margin_uncertainty,894,0.3626774847507477,0.0,1.0,894,2465,0.0,0.0009775161743164062
margin_uncertainty,895,0.363083153963089,0.0,1.0,895,2465,0.0,0.0009875297546386719
margin_uncertainty,896,0.3634888529777527,0.0,1.0,896,2465,0.0,0.000989377498626709
margin_uncertainty,897,0.363894522190094,0.0,1.0,897,2465,0.0,0.0009912848472595215
margin_uncertainty,898,0.3643001914024353,0.0,1.0,898,2465,0.0,0.0009948015213012695
margin_uncertainty,899,0.364705890417099,0.0,1.0,899,2465,0.0,0.0010010004043579102
margin_uncertainty,900,0.3651115596294403,0.0,1.0,900,2465,0.0,0.0010033845901489258
margin_uncertainty,901,0.3655172288417816,0.0,1.0,901,2465,0.0,0.0010047554969787598
margin_uncertainty,902,0.3659229278564453,0.0,1.0,902,2465,0.0,0.0010053515434265137
margin_uncertainty,903,0.3663285970687866,0.0,1.0,903,2465,0.0,0.0010071992874145508
margin_uncertainty,904,0.36673426628112793,0.0,1.0,904,2465,0.0,0.0010147690773010254
margin_uncertainty,905,0.3671399652957916,0.0,1.0,905,2465,0.0,0.0010170340538024902
margin_uncertainty,906,0.36754563450813293,0.0,1.0,906,2465,0.0,0.0010214447975158691
margin_uncertainty,907,0.36795130372047424,0.0,1.0,907,2465,0.0,0.0010251998901367188
margin_uncertainty,908,0.36835700273513794,0.0,1.0,908,2465,0.0,0.001025378704071045
margin_uncertainty,909,0.36876267194747925,0.0,1.0,909,2465,0.0,0.0010272860527038574
margin_uncertainty,910,0.36916837096214294,0.0,1.0,910,2465,0.0,0.0010285377502441406
margin_uncertainty,911,0.36957404017448425,0.0,1.0,911,2465,0.0,0.0010346174240112305
margin_uncertainty,912,0.36997970938682556,0.0,1.0,912,2465,0.0,0.0010380148887634277
margin_uncertainty,913,0.37038540840148926,0.0,1.0,913,2465,0.0,0.0010395646095275879
margin_uncertainty,914,0.37079107761383057,0.0,1.0,914,2465,0.0,0.0010464787483215332
margin_uncertainty,915,0.3711967468261719,0.0,1.0,915,2465,0.0,0.0010541081428527832
