score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,370,0.1501014232635498,0.0,1.0,370,2465,0.0,0.0025412440299987793
margin_uncertainty,371,0.1505070924758911,0.0,1.0,371,2465,0.0,0.0025423169136047363
margin_uncertainty,372,0.15091277658939362,0.0,1.0,372,2465,0.0,0.002551734447479248
margin_uncertainty,373,0.15131846070289612,0.0,1.0,373,2465,0.0,0.0025626420974731445
margin_uncertainty,374,0.15172414481639862,0.0,1.0,374,2465,0.0,0.0026106834411621094
margin_uncertainty,375,0.15212981402873993,0.0,1.0,375,2465,0.0,0.0026131272315979004
margin_uncertainty,376,0.15253549814224243,0.0,1.0,376,2465,0.0,0.002616286277770996
margin_uncertainty,377,0.15294118225574493,0.0,1.0,377,2465,0.0,0.0026313066482543945
margin_uncertainty,378,0.15334685146808624,0.0,1.0,378,2465,0.0,0.0026438236236572266
margin_uncertainty,379,0.15375253558158875,0.0,1.0,379,2465,0.0,0.0026482343673706055
margin_uncertainty,380,0.15415821969509125,0.0,1.0,380,2465,0.0,0.0026563405990600586
margin_uncertainty,381,0.15456388890743256,0.0,1.0,381,2465,0.0,0.0026628971099853516
margin_uncertainty,382,0.15496957302093506,0.0,1.0,382,2465,0.0,0.0026676058769226074
margin_uncertainty,383,0.15537525713443756,0.0,1.0,383,2465,0.0,0.002682805061340332
margin_uncertainty,384,0.15578092634677887,0.0,1.0,384,2465,0.0,0.0026993155479431152
margin_uncertainty,385,0.15618661046028137,0.0,1.0,385,2465,0.0,0.002724289894104004
margin_uncertainty,386,0.15659229457378387,0.0,1.0,386,2465,0.0,0.0027419328689575195
margin_uncertainty,387,0.15699797868728638,0.0,1.0,387,2465,0.0,0.0027537941932678223
margin_uncertainty,388,0.15740364789962769,0.0,1.0,388,2465,0.0,0.0027587413787841797
margin_uncertainty,389,0.1578093320131302,0.0,1.0,389,2465,0.0,0.002772390842437744
margin_uncertainty,390,0.1582150161266327,0.0,1.0,390,2465,0.0,0.0027799606323242188
margin_uncertainty,391,0.158620685338974,0.0,1.0,391,2465,0.0,0.0028118491172790527
margin_uncertainty,392,0.1590263694524765,0.0,1.0,392,2465,0.0,0.0028119683265686035
margin_uncertainty,393,0.159432053565979,0.0,1.0,393,2465,0.0,0.00281524658203125
margin_uncertainty,394,0.1598377227783203,0.0,1.0,394,2465,0.0,0.0028275251388549805
margin_uncertainty,395,0.16024340689182281,0.0,1.0,395,2465,0.0,0.002844393253326416
margin_uncertainty,396,0.16064909100532532,0.0,1.0,396,2465,0.0,0.0028505325317382812
margin_uncertainty,397,0.16105476021766663,0.0,1.0,397,2465,0.0,0.002857506275177002
margin_uncertainty,398,0.16146044433116913,0.0,1.0,398,2465,0.0,0.0028638243675231934
margin_uncertainty,399,0.16186612844467163,0.0,1.0,399,2465,0.0,0.002877533435821533
margin_uncertainty,400,0.16227181255817413,0.0,1.0,400,2465,0.0,0.0029070377349853516
margin_uncertainty,401,0.16267748177051544,0.0,1.0,401,2465,0.0,0.0029235482215881348
margin_uncertainty,402,0.16308316588401794,0.0,1.0,402,2465,0.0,0.0029497742652893066
margin_uncertainty,403,0.16348884999752045,0.0,1.0,403,2465,0.0,0.0029822587966918945
margin_uncertainty,404,0.16389451920986176,0.0,1.0,404,2465,0.0,0.0029990673065185547
margin_uncertainty,405,0.16430020332336426,0.0,1.0,405,2465,0.0,0.003034234046936035
margin_uncertainty,406,0.16470588743686676,0.0,1.0,406,2465,0.0,0.003043234348297119
margin_uncertainty,407,0.16511155664920807,0.0,1.0,407,2465,0.0,0.0030438899993896484
margin_uncertainty,408,0.16551724076271057,0.0,1.0,408,2465,0.0,0.0030472278594970703
margin_uncertainty,409,0.16592292487621307,0.0,1.0,409,2465,0.0,0.003053903579711914
margin_uncertainty,410,0.16632859408855438,0.0,1.0,410,2465,0.0,0.003056168556213379
margin_uncertainty,411,0.16673427820205688,0.0,1.0,411,2465,0.0,0.003067910671234131
margin_uncertainty,412,0.1671399623155594,0.0,1.0,412,2465,0.0,0.003092467784881592
margin_uncertainty,413,0.1675456315279007,0.0,1.0,413,2465,0.0,0.003097057342529297
margin_uncertainty,414,0.1679513156414032,0.0,1.0,414,2465,0.0,0.003102898597717285
margin_uncertainty,415,0.1683569997549057,0.0,1.0,415,2465,0.0,0.0031411051750183105
margin_uncertainty,416,0.1687626838684082,0.0,1.0,416,2465,0.0,0.0031431913375854492
margin_uncertainty,417,0.1691683530807495,0.0,1.0,417,2465,0.0,0.0031545162200927734
margin_uncertainty,418,0.16957403719425201,0.0,1.0,418,2465,0.0,0.003169536590576172
margin_uncertainty,419,0.16997972130775452,0.0,1.0,419,2465,0.0,0.003174722194671631
margin_uncertainty,420,0.17038539052009583,0.0,1.0,420,2465,0.0,0.003182053565979004
margin_uncertainty,421,0.17079107463359833,0.0,1.0,421,2465,0.0,0.0031925439834594727
margin_uncertainty,422,0.17119675874710083,0.0,1.0,422,2465,0.0,0.0032196044921875
margin_uncertainty,423,0.17160242795944214,0.0,1.0,423,2465,0.0,0.0032230019569396973
margin_uncertainty,424,0.17200811207294464,0.0,1.0,424,2465,0.0,0.0032230615615844727
margin_uncertainty,425,0.17241379618644714,0.0,1.0,425,2465,0.0,0.0032500028610229492
margin_uncertainty,426,0.17281946539878845,0.0,1.0,426,2465,0.0,0.0032517313957214355
margin_uncertainty,427,0.17322514951229095,0.0,1.0,427,2465,0.0,0.0032547712326049805
margin_uncertainty,428,0.17363083362579346,0.0,1.0,428,2465,0.0,0.0032642483711242676
margin_uncertainty,429,0.17403651773929596,0.0,1.0,429,2465,0.0,0.0032702088356018066
margin_uncertainty,430,0.17444218695163727,0.0,1.0,430,2465,0.0,0.0032920241355895996
margin_uncertainty,431,0.17484787106513977,0.0,1.0,431,2465,0.0,0.0032984018325805664
margin_uncertainty,432,0.17525355517864227,0.0,1.0,432,2465,0.0,0.0033079981803894043
margin_uncertainty,433,0.17565922439098358,0.0,1.0,433,2465,0.0,0.0033220648765563965
margin_uncertainty,434,0.17606490850448608,0.0,1.0,434,2465,0.0,0.0033515095710754395
margin_uncertainty,435,0.1764705926179886,0.0,1.0,435,2465,0.0,0.003376901149749756
margin_uncertainty,436,0.1768762618303299,0.0,1.0,436,2465,0.0,0.003381788730621338
margin_uncertainty,437,0.1772819459438324,0.0,1.0,437,2465,0.0,0.003384709358215332
margin_uncertainty,438,0.1776876300573349,0.0,1.0,438,2465,0.0,0.003385603427886963
margin_uncertainty,439,0.1780932992696762,0.0,1.0,439,2465,0.0,0.003390789031982422
margin_uncertainty,440,0.1784989833831787,0.0,1.0,440,2465,0.0,0.0034047961235046387
margin_uncertainty,441,0.1789046674966812,0.0,1.0,441,2465,0.0,0.0034123659133911133
margin_uncertainty,442,0.17931035161018372,0.0,1.0,442,2465,0.0,0.0034285783767700195
margin_uncertainty,443,0.17971602082252502,0.0,1.0,443,2465,0.0,0.0034304261207580566
margin_uncertainty,444,0.18012170493602753,0.0,1.0,444,2465,0.0,0.003436267375946045
margin_uncertainty,445,0.18052738904953003,0.0,1.0,445,2465,0.0,0.003436446189880371
margin_uncertainty,446,0.18093305826187134,0.0,1.0,446,2465,0.0,0.0034450888633728027
margin_uncertainty,447,0.18133874237537384,0.0,1.0,447,2465,0.0,0.0034807920455932617
margin_uncertainty,448,0.18174442648887634,0.0,1.0,448,2465,0.0,0.0035054683685302734
margin_uncertainty,449,0.18215009570121765,0.0,1.0,449,2465,0.0,0.0035215020179748535
margin_uncertainty,450,0.18255577981472015,0.0,1.0,450,2465,0.0,0.0035578012466430664
margin_uncertainty,451,0.18296146392822266,0.0,1.0,451,2465,0.0,0.003558218479156494
margin_uncertainty,452,0.18336713314056396,0.0,1.0,452,2465,0.0,0.003597557544708252
margin_uncertainty,453,0.18377281725406647,0.0,1.0,453,2465,0.0,0.0036096572875976562
margin_uncertainty,454,0.18417850136756897,0.0,1.0,454,2465,0.0,0.0036439895629882812
margin_uncertainty,455,0.18458418548107147,0.0,1.0,455,2465,0.0,0.0036568045616149902
margin_uncertainty,456,0.18498985469341278,0.0,1.0,456,2465,0.0,0.0036783814430236816
margin_uncertainty,457,0.18539553880691528,0.0,1.0,457,2465,0.0,0.003699779510498047
margin_uncertainty,458,0.18580122292041779,0.0,1.0,458,2465,0.0,0.0037006139755249023
margin_uncertainty,459,0.1862068921327591,0.0,1.0,459,2465,0.0,0.0037364959716796875
margin_uncertainty,460,0.1866125762462616,0.0,1.0,460,2465,0.0,0.0037415027618408203
margin_uncertainty,461,0.1870182603597641,0.0,1.0,461,2465,0.0,0.0037522315979003906
margin_uncertainty,462,0.1874239295721054,0.0,1.0,462,2465,0.0,0.003760993480682373
margin_uncertainty,463,0.1878296136856079,0.0,1.0,463,2465,0.0,0.003762662410736084
margin_uncertainty,464,0.1882352977991104,0.0,1.0,464,2465,0.0,0.003771841526031494
margin_uncertainty,465,0.18864096701145172,0.0,1.0,465,2465,0.0,0.003774285316467285
margin_uncertainty,466,0.18904665112495422,0.0,1.0,466,2465,0.0,0.0037811994552612305
margin_uncertainty,467,0.18945233523845673,0.0,1.0,467,2465,0.0,0.003786802291870117
margin_uncertainty,468,0.18985801935195923,0.0,1.0,468,2465,0.0,0.003791630268096924
margin_uncertainty,469,0.19026368856430054,0.0,1.0,469,2465,0.0,0.003805100917816162
margin_uncertainty,470,0.19066937267780304,0.0,1.0,470,2465,0.0,0.003816545009613037
margin_uncertainty,471,0.19107505679130554,0.0,1.0,471,2465,0.0,0.0038728713989257812
margin_uncertainty,472,0.19148072600364685,0.0,1.0,472,2465,0.0,0.003881514072418213
margin_uncertainty,473,0.19188641011714935,0.0,1.0,473,2465,0.0,0.003932833671569824
margin_uncertainty,474,0.19229209423065186,0.0,1.0,474,2465,0.0,0.003956973552703857
margin_uncertainty,475,0.19269776344299316,0.0,1.0,475,2465,0.0,0.003960609436035156
margin_uncertainty,476,0.19310344755649567,0.0,1.0,476,2465,0.0,0.003964662551879883
margin_uncertainty,477,0.19350913166999817,0.0,1.0,477,2465,0.0,0.003994345664978027
margin_uncertainty,478,0.19391480088233948,0.0,1.0,478,2465,0.0,0.003996491432189941
margin_uncertainty,479,0.19432048499584198,0.0,1.0,479,2465,0.0,0.004004061222076416
margin_uncertainty,480,0.19472616910934448,0.0,1.0,480,2465,0.0,0.004006445407867432
margin_uncertainty,481,0.19513185322284698,0.0,1.0,481,2465,0.0,0.004010379314422607
margin_uncertainty,482,0.1955375224351883,0.0,1.0,482,2465,0.0,0.004030346870422363
margin_uncertainty,483,0.1959432065486908,0.0,1.0,483,2465,0.0,0.0040357112884521484
margin_uncertainty,484,0.1963488906621933,0.0,1.0,484,2465,0.0,0.004051148891448975
margin_uncertainty,485,0.1967545598745346,0.0,1.0,485,2465,0.0,0.004073143005371094
margin_uncertainty,486,0.1971602439880371,0.0,1.0,486,2465,0.0,0.004101991653442383
margin_uncertainty,487,0.1975659281015396,0.0,1.0,487,2465,0.0,0.004123210906982422
margin_uncertainty,488,0.19797159731388092,0.0,1.0,488,2465,0.0,0.004123508930206299
margin_uncertainty,489,0.19837728142738342,0.0,1.0,489,2465,0.0,0.00413668155670166
margin_uncertainty,490,0.19878296554088593,0.0,1.0,490,2465,0.0,0.004156649112701416
margin_uncertainty,491,0.19918863475322723,0.0,1.0,491,2465,0.0,0.004160940647125244
margin_uncertainty,492,0.19959431886672974,0.0,1.0,492,2465,0.0,0.004228949546813965
margin_uncertainty,493,0.20000000298023224,0.0,1.0,493,2465,0.0,0.004251658916473389
margin_uncertainty,494,0.20040567219257355,0.0,1.0,494,2465,0.0,0.004280149936676025
margin_uncertainty,495,0.20081135630607605,0.0,1.0,495,2465,0.0,0.004302620887756348
margin_uncertainty,496,0.20121704041957855,0.0,1.0,496,2465,0.0,0.004308044910430908
margin_uncertainty,497,0.20162272453308105,0.0,1.0,497,2465,0.0,0.004316985607147217
margin_uncertainty,498,0.20202839374542236,0.0,1.0,498,2465,0.0,0.004337191581726074
margin_uncertainty,499,0.20243407785892487,0.0,1.0,499,2465,0.0,0.004341244697570801
margin_uncertainty,500,0.20283976197242737,0.0,1.0,500,2465,0.0,0.00436246395111084
margin_uncertainty,501,0.20324543118476868,0.0,1.0,501,2465,0.0,0.00436633825302124
margin_uncertainty,502,0.20365111529827118,0.0,1.0,502,2465,0.0,0.004370689392089844
margin_uncertainty,503,0.20405679941177368,0.0,1.0,503,2465,0.0,0.004373311996459961
margin_uncertainty,504,0.204462468624115,0.0,1.0,504,2465,0.0,0.004396378993988037
margin_uncertainty,505,0.2048681527376175,0.0,1.0,505,2465,0.0,0.004414200782775879
margin_uncertainty,506,0.20527383685112,0.0,1.0,506,2465,0.0,0.004437744617462158
margin_uncertainty,507,0.2056795060634613,0.0,1.0,507,2465,0.0,0.004440963268280029
margin_uncertainty,508,0.2060851901769638,0.0,1.0,508,2465,0.0,0.004443168640136719
margin_uncertainty,509,0.2064908742904663,0.0,1.0,509,2465,0.0,0.004446744918823242
margin_uncertainty,510,0.2068965584039688,0.0,1.0,510,2465,0.0,0.004451274871826172
margin_uncertainty,511,0.20730222761631012,0.0,1.0,511,2465,0.0,0.004469096660614014
margin_uncertainty,512,0.20770791172981262,0.0,1.0,512,2465,0.0,0.004486799240112305
margin_uncertainty,513,0.20811359584331512,0.0,1.0,513,2465,0.0,0.004487454891204834
margin_uncertainty,514,0.20851926505565643,0.0,1.0,514,2465,0.0,0.004489600658416748
margin_uncertainty,515,0.20892494916915894,0.0,1.0,515,2465,0.0,0.004538059234619141
margin_uncertainty,516,0.20933063328266144,0.0,1.0,516,2465,0.0,0.004555702209472656
margin_uncertainty,517,0.20973630249500275,0.0,1.0,517,2465,0.0,0.004561901092529297
margin_uncertainty,518,0.21014198660850525,0.0,1.0,518,2465,0.0,0.004572570323944092
margin_uncertainty,519,0.21054767072200775,0.0,1.0,519,2465,0.0,0.004577517509460449
margin_uncertainty,520,0.21095333993434906,0.0,1.0,520,2465,0.0,0.0045931339263916016
margin_uncertainty,521,0.21135902404785156,0.0,1.0,521,2465,0.0,0.004598021507263184
margin_uncertainty,522,0.21176470816135406,0.0,1.0,522,2465,0.0,0.004614412784576416
margin_uncertainty,523,0.21217039227485657,0.0,1.0,523,2465,0.0,0.004620492458343506
margin_uncertainty,524,0.21257606148719788,0.0,1.0,524,2465,0.0,0.004629790782928467
margin_uncertainty,525,0.21298174560070038,0.0,1.0,525,2465,0.0,0.004671037197113037
margin_uncertainty,526,0.21338742971420288,0.0,1.0,526,2465,0.0,0.004685103893280029
margin_uncertainty,527,0.2137930989265442,0.0,1.0,527,2465,0.0,0.004687130451202393
margin_uncertainty,528,0.2141987830400467,0.0,1.0,528,2465,0.0,0.004687786102294922
margin_uncertainty,529,0.2146044671535492,0.0,1.0,529,2465,0.0,0.004690766334533691
margin_uncertainty,530,0.2150101363658905,0.0,1.0,530,2465,0.0,0.004692554473876953
margin_uncertainty,531,0.215415820479393,0.0,1.0,531,2465,0.0,0.004704415798187256
margin_uncertainty,532,0.2158215045928955,0.0,1.0,532,2465,0.0,0.004721283912658691
margin_uncertainty,533,0.21622717380523682,0.0,1.0,533,2465,0.0,0.004737675189971924
margin_uncertainty,534,0.21663285791873932,0.0,1.0,534,2465,0.0,0.004751801490783691
margin_uncertainty,535,0.21703854203224182,0.0,1.0,535,2465,0.0,0.004757285118103027
margin_uncertainty,536,0.21744422614574432,0.0,1.0,536,2465,0.0,0.004773557186126709
margin_uncertainty,537,0.21784989535808563,0.0,1.0,537,2465,0.0,0.004855692386627197
margin_uncertainty,538,0.21825557947158813,0.0,1.0,538,2465,0.0,0.00486147403717041
margin_uncertainty,539,0.21866126358509064,0.0,1.0,539,2465,0.0,0.004919648170471191
margin_uncertainty,540,0.21906693279743195,0.0,1.0,540,2465,0.0,0.0049561262130737305
margin_uncertainty,541,0.21947261691093445,0.0,1.0,541,2465,0.0,0.0049599409103393555
margin_uncertainty,542,0.21987830102443695,0.0,1.0,542,2465,0.0,0.004983782768249512
margin_uncertainty,543,0.22028397023677826,0.0,1.0,543,2465,0.0,0.004990994930267334
margin_uncertainty,544,0.22068965435028076,0.0,1.0,544,2465,0.0,0.004992425441741943
margin_uncertainty,545,0.22109533846378326,0.0,1.0,545,2465,0.0,0.004998445510864258
margin_uncertainty,546,0.22150100767612457,0.0,1.0,546,2465,0.0,0.00502091646194458
margin_uncertainty,547,0.22190669178962708,0.0,1.0,547,2465,0.0,0.005031764507293701
margin_uncertainty,548,0.22231237590312958,0.0,1.0,548,2465,0.0,0.005032777786254883
margin_uncertainty,549,0.22271806001663208,0.0,1.0,549,2465,0.0,0.005039572715759277
margin_uncertainty,550,0.2231237292289734,0.0,1.0,550,2465,0.0,0.005066335201263428
margin_uncertainty,551,0.2235294133424759,0.0,1.0,551,2465,0.0,0.005083978176116943
margin_uncertainty,552,0.2239350974559784,0.0,1.0,552,2465,0.0,0.005088090896606445
margin_uncertainty,553,0.2243407666683197,0.0,1.0,553,2465,0.0,0.005097568035125732
margin_uncertainty,554,0.2247464507818222,0.0,1.0,554,2465,0.0,0.005113720893859863
margin_uncertainty,555,0.2251521348953247,0.0,1.0,555,2465,0.0,0.005114853382110596
margin_uncertainty,556,0.22555780410766602,0.0,1.0,556,2465,0.0,0.005128085613250732
margin_uncertainty,557,0.22596348822116852,0.0,1.0,557,2465,0.0,0.00512850284576416
margin_uncertainty,558,0.22636917233467102,0.0,1.0,558,2465,0.0,0.005140960216522217
margin_uncertainty,559,0.22677484154701233,0.0,1.0,559,2465,0.0,0.005147039890289307
margin_uncertainty,560,0.22718052566051483,0.0,1.0,560,2465,0.0,0.005151033401489258
margin_uncertainty,561,0.22758620977401733,0.0,1.0,561,2465,0.0,0.005191981792449951
margin_uncertainty,562,0.22799187898635864,0.0,1.0,562,2465,0.0,0.005196809768676758
margin_uncertainty,563,0.22839756309986115,0.0,1.0,563,2465,0.0,0.005202829837799072
margin_uncertainty,564,0.22880324721336365,0.0,1.0,564,2465,0.0,0.005211055278778076
margin_uncertainty,565,0.22920893132686615,0.0,1.0,565,2465,0.0,0.005214512348175049
margin_uncertainty,566,0.22961460053920746,0.0,1.0,566,2465,0.0,0.005272030830383301
margin_uncertainty,567,0.23002028465270996,0.0,1.0,567,2465,0.0,0.00531238317489624
margin_uncertainty,568,0.23042596876621246,0.0,1.0,568,2465,0.0,0.005373775959014893
margin_uncertainty,569,0.23083163797855377,0.0,1.0,569,2465,0.0,0.00538182258605957
margin_uncertainty,570,0.23123732209205627,0.0,1.0,570,2465,0.0,0.005386054515838623
margin_uncertainty,571,0.23164300620555878,0.0,1.0,571,2465,0.0,0.005399763584136963
margin_uncertainty,572,0.23204867541790009,0.0,1.0,572,2465,0.0,0.005407810211181641
margin_uncertainty,573,0.2324543595314026,0.0,1.0,573,2465,0.0,0.00545501708984375
margin_uncertainty,574,0.2328600436449051,0.0,1.0,574,2465,0.0,0.0054666996002197266
margin_uncertainty,575,0.2332657128572464,0.0,1.0,575,2465,0.0,0.005475044250488281
margin_uncertainty,576,0.2336713969707489,0.0,1.0,576,2465,0.0,0.005484342575073242
margin_uncertainty,577,0.2340770810842514,0.0,1.0,577,2465,0.0,0.0055422186851501465
margin_uncertainty,578,0.2344827651977539,0.0,1.0,578,2465,0.0,0.005595028400421143
margin_uncertainty,579,0.23488843441009521,0.0,1.0,579,2465,0.0,0.005637466907501221
margin_uncertainty,580,0.23529411852359772,0.0,1.0,580,2465,0.0,0.005637705326080322
margin_uncertainty,581,0.23569980263710022,0.0,1.0,581,2465,0.0,0.005643188953399658
margin_uncertainty,582,0.23610547184944153,0.0,1.0,582,2465,0.0,0.005660891532897949
margin_uncertainty,583,0.23651115596294403,0.0,1.0,583,2465,0.0,0.005675017833709717
margin_uncertainty,584,0.23691684007644653,0.0,1.0,584,2465,0.0,0.005698978900909424
margin_uncertainty,585,0.23732250928878784,0.0,1.0,585,2465,0.0,0.005712628364562988
margin_uncertainty,586,0.23772819340229034,0.0,1.0,586,2465,0.0,0.005736708641052246
margin_uncertainty,587,0.23813387751579285,0.0,1.0,587,2465,0.0,0.00575566291809082
margin_uncertainty,588,0.23853954672813416,0.0,1.0,588,2465,0.0,0.005766868591308594
margin_uncertainty,589,0.23894523084163666,0.0,1.0,589,2465,0.0,0.0057950615882873535
margin_uncertainty,590,0.23935091495513916,0.0,1.0,590,2465,0.0,0.005817592144012451
margin_uncertainty,591,0.23975659906864166,0.0,1.0,591,2465,0.0,0.0058370232582092285
margin_uncertainty,592,0.24016226828098297,0.0,1.0,592,2465,0.0,0.005857646465301514
margin_uncertainty,593,0.24056795239448547,0.0,1.0,593,2465,0.0,0.005880296230316162
margin_uncertainty,594,0.24097363650798798,0.0,1.0,594,2465,0.0,0.005921840667724609
margin_uncertainty,595,0.24137930572032928,0.0,1.0,595,2465,0.0,0.0059722065925598145
margin_uncertainty,596,0.2417849898338318,0.0,1.0,596,2465,0.0,0.0059778690338134766
margin_uncertainty,597,0.2421906739473343,0.0,1.0,597,2465,0.0,0.005982935428619385
margin_uncertainty,598,0.2425963431596756,0.0,1.0,598,2465,0.0,0.005984127521514893
margin_uncertainty,599,0.2430020272731781,0.0,1.0,599,2465,0.0,0.0060419440269470215
margin_uncertainty,600,0.2434077113866806,0.0,1.0,600,2465,0.0,0.006058752536773682
margin_uncertainty,601,0.2438133805990219,0.0,1.0,601,2465,0.0,0.0060874223709106445
margin_uncertainty,602,0.24421906471252441,0.0,1.0,602,2465,0.0,0.006145596504211426
margin_uncertainty,603,0.24462474882602692,0.0,1.0,603,2465,0.0,0.006182074546813965
margin_uncertainty,604,0.24503043293952942,0.0,1.0,604,2465,0.0,0.006184279918670654
margin_uncertainty,605,0.24543610215187073,0.0,1.0,605,2465,0.0,0.006191551685333252
margin_uncertainty,606,0.24584178626537323,0.0,1.0,606,2465,0.0,0.006210386753082275
margin_uncertainty,607,0.24624747037887573,0.0,1.0,607,2465,0.0,0.006259799003601074
margin_uncertainty,608,0.24665313959121704,0.0,1.0,608,2465,0.0,0.006274521350860596
margin_uncertainty,609,0.24705882370471954,0.0,1.0,609,2465,0.0,0.006310224533081055
margin_uncertainty,610,0.24746450781822205,0.0,1.0,610,2465,0.0,0.006423056125640869
margin_uncertainty,611,0.24787017703056335,0.0,1.0,611,2465,0.0,0.006451129913330078
margin_uncertainty,612,0.24827586114406586,0.0,1.0,612,2465,0.0,0.006462037563323975
margin_uncertainty,613,0.24868154525756836,0.0,1.0,613,2465,0.0,0.0064781904220581055
margin_uncertainty,614,0.24908721446990967,0.0,1.0,614,2465,0.0,0.0065084099769592285
margin_uncertainty,615,0.24949289858341217,0.0,1.0,615,2465,0.0,0.006530404090881348
margin_uncertainty,616,0.24989858269691467,0.0,1.0,616,2465,0.0,0.006553709506988525
margin_uncertainty,617,0.250304251909256,0.0,1.0,617,2465,0.0,0.00656658411026001
margin_uncertainty,618,0.2507099509239197,0.0,1.0,618,2465,0.0,0.006569981575012207
margin_uncertainty,619,0.251115620136261,0.0,1.0,619,2465,0.0,0.006570577621459961
margin_uncertainty,620,0.2515212893486023,0.0,1.0,620,2465,0.0,0.0067005157470703125
margin_uncertainty,621,0.251926988363266,0.0,1.0,621,2465,0.0,0.00686722993850708
margin_uncertainty,622,0.2523326575756073,0.0,1.0,622,2465,0.0,0.006878077983856201
margin_uncertainty,623,0.2527383267879486,0.0,1.0,623,2465,0.0,0.006899893283843994
margin_uncertainty,624,0.2531440258026123,0.0,1.0,624,2465,0.0,0.006952166557312012
margin_uncertainty,625,0.2535496950149536,0.0,1.0,625,2465,0.0,0.006981909275054932
margin_uncertainty,626,0.2539553642272949,0.0,1.0,626,2465,0.0,0.007026851177215576
margin_uncertainty,627,0.2543610632419586,0.0,1.0,627,2465,0.0,0.007046997547149658
margin_uncertainty,628,0.2547667324542999,0.0,1.0,628,2465,0.0,0.007056117057800293
margin_uncertainty,629,0.25517240166664124,0.0,1.0,629,2465,0.0,0.007061302661895752
margin_uncertainty,630,0.25557810068130493,0.0,1.0,630,2465,0.0,0.007063925266265869
margin_uncertainty,631,0.25598376989364624,0.0,1.0,631,2465,0.0,0.007111608982086182
margin_uncertainty,632,0.25638943910598755,0.0,1.0,632,2465,0.0,0.007170319557189941
margin_uncertainty,633,0.25679513812065125,0.0,1.0,633,2465,0.0,0.007202625274658203
margin_uncertainty,634,0.25720080733299255,0.0,1.0,634,2465,0.0,0.0072283148765563965
margin_uncertainty,635,0.25760647654533386,0.0,1.0,635,2465,0.0,0.007235884666442871
margin_uncertainty,636,0.25801217555999756,0.0,1.0,636,2465,0.0,0.007274270057678223
margin_uncertainty,637,0.25841784477233887,0.0,1.0,637,2465,0.0,0.007287204265594482
margin_uncertainty,638,0.25882354378700256,0.0,1.0,638,2465,0.0,0.007306039333343506
margin_uncertainty,639,0.25922921299934387,0.0,1.0,639,2465,0.0,0.007320404052734375
margin_uncertainty,640,0.2596348822116852,0.0,1.0,640,2465,0.0,0.0073239803314208984
margin_uncertainty,641,0.2600405812263489,0.0,1.0,641,2465,0.0,0.007328629493713379
margin_uncertainty,642,0.2604462504386902,0.0,1.0,642,2465,0.0,0.007332026958465576
margin_uncertainty,643,0.2608519196510315,0.0,1.0,643,2465,0.0,0.00741422176361084
margin_uncertainty,644,0.2612576186656952,0.0,1.0,644,2465,0.0,0.0074370503425598145
margin_uncertainty,645,0.2616632878780365,0.0,1.0,645,2465,0.0,0.00749361515045166
margin_uncertainty,646,0.2620689570903778,0.0,1.0,646,2465,0.0,0.007499098777770996
margin_uncertainty,647,0.2624746561050415,0.0,1.0,647,2465,0.0,0.007501661777496338
margin_uncertainty,648,0.2628803253173828,0.0,1.0,648,2465,0.0,0.007515251636505127
margin_uncertainty,649,0.2632859945297241,0.0,1.0,649,2465,0.0,0.00754016637802124
margin_uncertainty,650,0.2636916935443878,0.0,1.0,650,2465,0.0,0.0075563788414001465
margin_uncertainty,651,0.2640973627567291,0.0,1.0,651,2465,0.0,0.007586121559143066
margin_uncertainty,652,0.26450303196907043,0.0,1.0,652,2465,0.0,0.007588088512420654
margin_uncertainty,653,0.26490873098373413,0.0,1.0,653,2465,0.0,0.007611393928527832
margin_uncertainty,654,0.26531440019607544,0.0,1.0,654,2465,0.0,0.007642924785614014
margin_uncertainty,655,0.26572006940841675,0.0,1.0,655,2465,0.0,0.007647275924682617
margin_uncertainty,656,0.26612576842308044,0.0,1.0,656,2465,0.0,0.0077176690101623535
margin_uncertainty,657,0.26653143763542175,0.0,1.0,657,2465,0.0,0.007758915424346924
margin_uncertainty,658,0.26693710684776306,0.0,1.0,658,2465,0.0,0.007770061492919922
margin_uncertainty,659,0.26734280586242676,0.0,1.0,659,2465,0.0,0.00780874490737915
margin_uncertainty,660,0.26774847507476807,0.0,1.0,660,2465,0.0,0.007819056510925293
margin_uncertainty,661,0.2681541442871094,0.0,1.0,661,2465,0.0,0.007850170135498047
margin_uncertainty,662,0.26855984330177307,0.0,1.0,662,2465,0.0,0.007857143878936768
margin_uncertainty,663,0.2689655125141144,0.0,1.0,663,2465,0.0,0.007863104343414307
margin_uncertainty,664,0.2693712115287781,0.0,1.0,664,2465,0.0,0.007898330688476562
margin_uncertainty,665,0.2697768807411194,0.0,1.0,665,2465,0.0,0.007937729358673096
margin_uncertainty,666,0.2701825499534607,0.0,1.0,666,2465,0.0,0.007944762706756592
margin_uncertainty,667,0.2705882489681244,0.0,1.0,667,2465,0.0,0.008034050464630127
margin_uncertainty,668,0.2709939181804657,0.0,1.0,668,2465,0.0,0.008062183856964111
margin_uncertainty,669,0.271399587392807,0.0,1.0,669,2465,0.0,0.008085489273071289
margin_uncertainty,670,0.2718052864074707,0.0,1.0,670,2465,0.0,0.008094191551208496
