score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1686,0.6839756369590759,0.000593119824770838,0.9994068741798401,1686,2465,1.0,0.019477248191833496
margin_uncertainty,1687,0.684381365776062,0.0005927682504989207,0.9994072318077087,1687,2465,1.0,0.01947993040084839
margin_uncertainty,1688,0.6847870349884033,0.0005924170836806297,0.9994075894355774,1688,2465,1.0,0.019628405570983887
margin_uncertainty,1689,0.6851927042007446,0.0005920663243159652,0.999407947063446,1689,2465,1.0,0.01975274085998535
margin_uncertainty,1690,0.6855983734130859,0.000591715972404927,0.9994083046913147,1690,2465,1.0,0.01989126205444336
margin_uncertainty,1691,0.6860040426254272,0.0005913660279475152,0.9994086623191833,1691,2465,1.0,0.019951283931732178
margin_uncertainty,1692,0.6864097118377686,0.0005910165491513908,0.9994089603424072,1692,2465,1.0,0.019962012767791748
margin_uncertainty,1693,0.6868154406547546,0.0005906674778088927,0.9994093179702759,1693,2465,1.0,0.019995391368865967
margin_uncertainty,1694,0.687221109867096,0.0005903187557123601,0.9994096755981445,1694,2465,1.0,0.020055711269378662
margin_uncertainty,1695,0.6876267790794373,0.0005899704992771149,0.9994100332260132,1695,2465,1.0,0.02016812562942505
margin_uncertainty,1696,0.6880324482917786,0.000589622650295496,0.9994103908538818,1696,2465,1.0,0.020174086093902588
margin_uncertainty,1697,0.6884381175041199,0.0005892752087675035,0.9994107484817505,1697,2465,1.0,0.02020728588104248
margin_uncertainty,1698,0.6888437867164612,0.0005889281746931374,0.9994110465049744,1698,2465,1.0,0.020244121551513672
margin_uncertainty,1699,0.6892495155334473,0.0005885814898647368,0.999411404132843,1699,2465,1.0,0.020273685455322266
margin_uncertainty,1700,0.6896551847457886,0.0005882352706976235,0.9994117617607117,1700,2465,1.0,0.020346224308013916
margin_uncertainty,1701,0.6900608539581299,0.0005878894589841366,0.9994121193885803,1701,2465,1.0,0.020389974117279053
margin_uncertainty,1702,0.6904665231704712,0.0005875440547242761,0.999412477016449,1702,2465,1.0,0.02044779062271118
margin_uncertainty,1703,0.6908721923828125,0.0005871990579180419,0.9994127750396729,1703,2465,1.0,0.020600557327270508
margin_uncertainty,1704,0.6912778615951538,0.0005868544685654342,0.9994131326675415,1704,2465,1.0,0.020672202110290527
margin_uncertainty,1705,0.6916835904121399,0.0005865102866664529,0.9994134902954102,1705,2465,1.0,0.02079606056213379
margin_uncertainty,1706,0.6920892596244812,0.000586166454013437,0.9994138479232788,1706,2465,1.0,0.020811736583709717
margin_uncertainty,1707,0.6924949288368225,0.0005858230870217085,0.9994142055511475,1707,2465,1.0,0.02092289924621582
margin_uncertainty,1708,0.6929005980491638,0.0005854800692759454,0.9994145035743713,1708,2465,1.0,0.020941436290740967
margin_uncertainty,1709,0.6933062672615051,0.0005851375171914697,0.99941486120224,1709,2465,1.0,0.021242201328277588
margin_uncertainty,1710,0.6937119960784912,0.0005847953143529594,0.9994152188301086,1710,2465,1.0,0.02125692367553711
margin_uncertainty,1711,0.6941176652908325,0.0005844535189680755,0.9994155168533325,1711,2465,1.0,0.021300435066223145
margin_uncertainty,1712,0.6945233345031738,0.000584112131036818,0.9994158744812012,1712,2465,1.0,0.02134835720062256
margin_uncertainty,1713,0.6949290037155151,0.0005837711505591869,0.9994162321090698,1713,2465,1.0,0.021366477012634277
margin_uncertainty,1714,0.6953346729278564,0.0005834305775351822,0.9994165897369385,1714,2465,1.0,0.021374404430389404
margin_uncertainty,1715,0.6957403421401978,0.000583090353757143,0.9994168877601624,1715,2465,1.0,0.02138584852218628
margin_uncertainty,1716,0.6961460709571838,0.0005827505956403911,0.999417245388031,1716,2465,1.0,0.02164357900619507
margin_uncertainty,1717,0.6965517401695251,0.0005824111867696047,0.9994176030158997,1717,2465,1.0,0.021744191646575928
margin_uncertainty,1718,0.6969574093818665,0.0005820721853524446,0.9994179010391235,1718,2465,1.0,0.021805405616760254
margin_uncertainty,1719,0.6973630785942078,0.000581733591388911,0.9994182586669922,1719,2465,1.0,0.021972060203552246
margin_uncertainty,1720,0.6977687478065491,0.0005813953466713428,0.9994186162948608,1720,2465,1.0,0.022008895874023438
margin_uncertainty,1721,0.6981744170188904,0.0005810575094074011,0.9994189143180847,1721,2465,1.0,0.022011280059814453
margin_uncertainty,1722,0.6985801458358765,0.0005807200795970857,0.9994192719459534,1722,2465,1.0,0.022356152534484863
margin_uncertainty,1723,0.6989858150482178,0.0005803830572403967,0.999419629573822,1723,2465,1.0,0.022398948669433594
margin_uncertainty,1724,0.6993914842605591,0.0005800463841296732,0.9994199275970459,1724,2465,1.0,0.022449493408203125
margin_uncertainty,1725,0.6997971534729004,0.0005797101184725761,0.9994202852249146,1725,2465,1.0,0.02254396677017212
margin_uncertainty,1726,0.7002028226852417,0.0005793742602691054,0.9994206428527832,1726,2465,1.0,0.0225527286529541
margin_uncertainty,1727,0.700608491897583,0.0005790388095192611,0.9994209408760071,1727,2465,1.0,0.02262735366821289
margin_uncertainty,1728,0.7010142207145691,0.0005787037080153823,0.9994212985038757,1728,2465,1.0,0.022701025009155273
margin_uncertainty,1729,0.7014198899269104,0.0005783690139651299,0.9994216561317444,1729,2465,1.0,0.02273803949356079
margin_uncertainty,1730,0.7018255591392517,0.0005780346691608429,0.9994219541549683,1730,2465,1.0,0.022932827472686768
margin_uncertainty,1731,0.702231228351593,0.0005777007318101823,0.9994223117828369,1731,2465,1.0,0.02297765016555786
margin_uncertainty,1732,0.7026368975639343,0.0005773672019131482,0.9994226098060608,1732,2465,1.0,0.02300316095352173
margin_uncertainty,1733,0.7030425667762756,0.0005770340212620795,0.9994229674339294,1733,2465,1.0,0.02309662103652954
margin_uncertainty,1734,0.7034482955932617,0.0005767012480646372,0.9994233250617981,1734,2465,1.0,0.023314177989959717
margin_uncertainty,1735,0.703853964805603,0.0005763688823208213,0.999423623085022,1735,2465,1.0,0.0233193039894104
margin_uncertainty,1736,0.7042596340179443,0.0005760368658229709,0.9994239807128906,1736,2465,1.0,0.02336794137954712
margin_uncertainty,1737,0.7046653032302856,0.0005757052567787468,0.9994242787361145,1737,2465,1.0,0.02343076467514038
margin_uncertainty,1738,0.705070972442627,0.0005753739969804883,0.9994246363639832,1738,2465,1.0,0.02372288703918457
margin_uncertainty,1739,0.705476701259613,0.0005750431446358562,0.999424934387207,1739,2465,1.0,0.02376013994216919
margin_uncertainty,1740,0.7058823704719543,0.0005747126415371895,0.9994252920150757,1740,2465,1.0,0.02385348081588745
margin_uncertainty,1741,0.7062880396842957,0.0005743825458921492,0.9994255900382996,1741,2465,1.0,0.023929953575134277
margin_uncertainty,1742,0.706693708896637,0.0005740527994930744,0.9994259476661682,1742,2465,1.0,0.024097681045532227
margin_uncertainty,1743,0.7070993781089783,0.000573723460547626,0.9994263052940369,1743,2465,1.0,0.024427831172943115
margin_uncertainty,1744,0.7075050473213196,0.0005733944708481431,0.9994266033172607,1744,2465,1.0,0.024580776691436768
margin_uncertainty,1745,0.7079107761383057,0.0005730658886022866,0.9994269609451294,1745,2465,1.0,0.02467292547225952
margin_uncertainty,1746,0.708316445350647,0.0005727377138100564,0.9994272589683533,1746,2465,1.0,0.024791479110717773
margin_uncertainty,1747,0.7087221145629883,0.0005724098300561309,0.9994276165962219,1747,2465,1.0,0.025124847888946533
margin_uncertainty,1748,0.7091277837753296,0.0005720823537558317,0.9994279146194458,1748,2465,1.0,0.02513444423675537
margin_uncertainty,1749,0.7095334529876709,0.0005717552849091589,0.9994282722473145,1749,2465,1.0,0.025182783603668213
margin_uncertainty,1750,0.7099391222000122,0.0005714285653084517,0.9994285702705383,1750,2465,1.0,0.025471806526184082
margin_uncertainty,1751,0.7103448510169983,0.0005711022531613708,0.9994288682937622,1751,2465,1.0,0.02548527717590332
margin_uncertainty,1752,0.7107505202293396,0.0005707762320525944,0.9994292259216309,1752,2465,1.0,0.025523126125335693
margin_uncertainty,1753,0.7111561894416809,0.0005704506766051054,0.9994295239448547,1753,2465,1.0,0.025739967823028564
margin_uncertainty,1754,0.7115618586540222,0.0005701254121959209,0.9994298815727234,1754,2465,1.0,0.02575230598449707
margin_uncertainty,1755,0.7119675278663635,0.0005698005552403629,0.9994301795959473,1755,2465,1.0,0.02589106559753418
margin_uncertainty,1756,0.7123731970787048,0.0005694761057384312,0.9994305372238159,1756,2465,1.0,0.02594602108001709
margin_uncertainty,1757,0.7127789258956909,0.0005691519472748041,0.9994308352470398,1757,2465,1.0,0.026156961917877197
margin_uncertainty,1758,0.7131845951080322,0.0005688281962648034,0.9994311928749084,1758,2465,1.0,0.02620011568069458
margin_uncertainty,1759,0.7135902643203735,0.0005685048527084291,0.9994314908981323,1759,2465,1.0,0.02639549970626831
margin_uncertainty,1760,0.7139959335327148,0.0005681818001903594,0.9994317889213562,1760,2465,1.0,0.02644747495651245
margin_uncertainty,1761,0.7144016027450562,0.000567859155125916,0.9994321465492249,1761,2465,1.0,0.02655661106109619
margin_uncertainty,1762,0.7148073315620422,0.000567536917515099,0.9994324445724487,1762,2465,1.0,0.026712477207183838
margin_uncertainty,1763,0.7152130007743835,0.0005672149709425867,0.9994328022003174,1763,2465,1.0,0.027132809162139893
margin_uncertainty,1764,0.7156186699867249,0.0005668934318237007,0.9994331002235413,1764,2465,1.0,0.027168691158294678
margin_uncertainty,1765,0.7160243391990662,0.0005665722419507802,0.9994333982467651,1765,2465,1.0,0.027446210384368896
margin_uncertainty,1766,0.7164300084114075,0.0005662514013238251,0.9994337558746338,1766,2465,1.0,0.02755582332611084
margin_uncertainty,1767,0.7168356776237488,0.0005659309681504965,0.9994340538978577,1767,2465,1.0,0.027571916580200195
margin_uncertainty,1768,0.7172414064407349,0.0005656108842231333,0.9994344115257263,1768,2465,1.0,0.027618408203125
margin_uncertainty,1769,0.7176470756530762,0.0005652911495417356,0.9994347095489502,1769,2465,1.0,0.02772766351699829
margin_uncertainty,1770,0.7180527448654175,0.0005649717641063035,0.9994350075721741,1770,2465,1.0,0.027736306190490723
margin_uncertainty,1771,0.7184584140777588,0.0005646527279168367,0.9994353652000427,1771,2465,1.0,0.027816176414489746
margin_uncertainty,1772,0.7188640832901001,0.0005643340991809964,0.9994356632232666,1772,2465,1.0,0.027826666831970215
margin_uncertainty,1773,0.7192697525024414,0.0005640158196911216,0.9994359612464905,1773,2465,1.0,0.027943670749664307
margin_uncertainty,1774,0.7196754813194275,0.0005636978312395513,0.9994363188743591,1774,2465,1.0,0.02832275629043579
margin_uncertainty,1775,0.7200811505317688,0.0005633803084492683,0.999436616897583,1775,2465,1.0,0.02836430072784424
margin_uncertainty,1776,0.7204868197441101,0.0005630630766972899,0.9994369149208069,1776,2465,1.0,0.028374075889587402
margin_uncertainty,1777,0.7208924889564514,0.000562746194191277,0.9994372725486755,1777,2465,1.0,0.028397738933563232
margin_uncertainty,1778,0.7212981581687927,0.0005624297191388905,0.9994375705718994,1778,2465,1.0,0.028548717498779297
margin_uncertainty,1779,0.721703827381134,0.0005621135351248085,0.9994378685951233,1779,2465,1.0,0.02858138084411621
margin_uncertainty,1780,0.7221095561981201,0.000561797758564353,0.9994382262229919,1780,2465,1.0,0.02871185541152954
margin_uncertainty,1781,0.7225152254104614,0.0005614823312498629,0.9994385242462158,1781,2465,1.0,0.028873860836029053
margin_uncertainty,1782,0.7229208946228027,0.0005611672531813383,0.9994388222694397,1782,2465,1.0,0.028913557529449463
margin_uncertainty,1783,0.723326563835144,0.0005608525243587792,0.9994391202926636,1783,2465,1.0,0.029073774814605713
margin_uncertainty,1784,0.7237322330474854,0.0005605381447821856,0.9994394779205322,1784,2465,1.0,0.029074549674987793
margin_uncertainty,1785,0.7241379022598267,0.0005602241144515574,0.9994397759437561,1785,2465,1.0,0.029183804988861084
margin_uncertainty,1786,0.7245436310768127,0.0005599104333668947,0.99944007396698,1786,2465,1.0,0.029408574104309082
margin_uncertainty,1787,0.724949300289154,0.0005595971015281975,0.9994404315948486,1787,2465,1.0,0.02963954210281372
margin_uncertainty,1788,0.7253549695014954,0.0005592841189354658,0.9994407296180725,1788,2465,1.0,0.029706060886383057
margin_uncertainty,1789,0.7257606387138367,0.0005589714855886996,0.9994410276412964,1789,2465,1.0,0.029838740825653076
margin_uncertainty,1790,0.726166307926178,0.0005586592014878988,0.9994413256645203,1790,2465,1.0,0.02986055612564087
margin_uncertainty,1791,0.7265720367431641,0.0005583472666330636,0.9994416236877441,1791,2465,1.0,0.029935002326965332
margin_uncertainty,1792,0.7269777059555054,0.0005580357392318547,0.9994419813156128,1792,2465,1.0,0.030068278312683105
margin_uncertainty,1793,0.7273833751678467,0.0005577245028689504,0.9994422793388367,1793,2465,1.0,0.030179917812347412
margin_uncertainty,1794,0.727789044380188,0.0005574136157520115,0.9994425773620605,1794,2465,1.0,0.03035557270050049
margin_uncertainty,1795,0.7281947135925293,0.0005571030778810382,0.9994428753852844,1795,2465,1.0,0.030852019786834717
margin_uncertainty,1796,0.7286003828048706,0.0005567928892560303,0.9994432330131531,1796,2465,1.0,0.031025230884552002
margin_uncertainty,1797,0.7290061116218567,0.0005564830498769879,0.999443531036377,1797,2465,1.0,0.031462013721466064
margin_uncertainty,1798,0.729411780834198,0.0005561735015362501,0.9994438290596008,1798,2465,1.0,0.031629085540771484
margin_uncertainty,1799,0.7298174500465393,0.0005558643606491387,0.9994441270828247,1799,2465,1.0,0.03169524669647217
margin_uncertainty,1800,0.7302231192588806,0.0005555555690079927,0.9994444251060486,1800,2465,1.0,0.031695544719696045
margin_uncertainty,1801,0.7306287884712219,0.0005552470684051514,0.9994447231292725,1801,2465,1.0,0.03173702955245972
margin_uncertainty,1802,0.7310344576835632,0.0005549389752559364,0.9994450807571411,1802,2465,1.0,0.03227418661117554
margin_uncertainty,1803,0.7314401865005493,0.000554631173145026,0.999445378780365,1803,2465,1.0,0.03228616714477539
margin_uncertainty,1804,0.7318458557128906,0.000554323720280081,0.9994456768035889,1804,2465,1.0,0.032543063163757324
margin_uncertainty,1805,0.7322515249252319,0.0005540166166611016,0.9994459748268127,1805,2465,1.0,0.03286099433898926
margin_uncertainty,1806,0.7326571941375732,0.0005537098622880876,0.9994462728500366,1806,2465,1.0,0.03316354751586914
margin_uncertainty,1807,0.7330628633499146,0.0005534034571610391,0.9994465708732605,1807,2465,1.0,0.033253490924835205
margin_uncertainty,1808,0.7334685325622559,0.0005530973430722952,0.9994469285011292,1808,2465,1.0,0.03331410884857178
margin_uncertainty,1809,0.7338742613792419,0.0005527915782295167,0.999447226524353,1809,2465,1.0,0.033384501934051514
margin_uncertainty,1810,0.7342799305915833,0.0005524861626327038,0.9994475245475769,1810,2465,1.0,0.03358334302902222
margin_uncertainty,1811,0.7346855998039246,0.0005521810962818563,0.9994478225708008,1811,2465,1.0,0.03437250852584839
margin_uncertainty,1812,0.7350912690162659,0.0005518763791769743,0.9994481205940247,1812,2465,1.0,0.03448110818862915
margin_uncertainty,1813,0.7354969382286072,0.0005515719531103969,0.9994484186172485,1813,2465,1.0,0.034598708152770996
margin_uncertainty,1814,0.7359026074409485,0.0005512679344974458,0.9994487166404724,1814,2465,1.0,0.03462648391723633
margin_uncertainty,1815,0.7363083362579346,0.0005509642069227993,0.9994490146636963,1815,2465,1.0,0.034858763217926025
margin_uncertainty,1816,0.7367140054702759,0.0005506607703864574,0.9994493126869202,1816,2465,1.0,0.03525364398956299
margin_uncertainty,1817,0.7371196746826172,0.0005503577413037419,0.9994496703147888,1817,2465,1.0,0.03530251979827881
margin_uncertainty,1818,0.7375253438949585,0.000550055003259331,0.9994499683380127,1818,2465,1.0,0.035332679748535156
margin_uncertainty,1819,0.7379310131072998,0.0005497526144608855,0.9994502663612366,1819,2465,1.0,0.035399019718170166
margin_uncertainty,1820,0.7383367419242859,0.0005494505749084055,0.9994505643844604,1820,2465,1.0,0.03546714782714844
margin_uncertainty,1821,0.7387424111366272,0.0005491488263942301,0.9994508624076843,1821,2465,1.0,0.03548818826675415
margin_uncertainty,1822,0.7391480803489685,0.0005488474271260202,0.9994511604309082,1822,2465,1.0,0.03557169437408447
margin_uncertainty,1823,0.7395537495613098,0.0005485463771037757,0.9994514584541321,1823,2465,1.0,0.03561198711395264
margin_uncertainty,1824,0.7399594187736511,0.0005482456181198359,0.999451756477356,1824,2465,1.0,0.03591686487197876
margin_uncertainty,1825,0.7403650879859924,0.0005479452083818614,0.9994520545005798,1825,2465,1.0,0.03598278760910034
margin_uncertainty,1826,0.7407708168029785,0.0005476451478898525,0.9994523525238037,1826,2465,1.0,0.03603297472000122
margin_uncertainty,1827,0.7411764860153198,0.0005473453784361482,0.9994526505470276,1827,2465,1.0,0.03619927167892456
margin_uncertainty,1828,0.7415821552276611,0.0005470459582284093,0.9994529485702515,1828,2465,1.0,0.03620845079421997
margin_uncertainty,1829,0.7419878244400024,0.000546746829058975,0.9994532465934753,1829,2465,1.0,0.03636813163757324
margin_uncertainty,1830,0.7423934936523438,0.0005464481073431671,0.9994535446166992,1830,2465,1.0,0.03662842512130737
margin_uncertainty,1831,0.7427991628646851,0.0005461496184580028,0.9994538426399231,1831,2465,1.0,0.036981284618377686
margin_uncertainty,1832,0.7432048916816711,0.0005458515370264649,0.999454140663147,1832,2465,1.0,0.03701430559158325
margin_uncertainty,1833,0.7436105608940125,0.0005455537466332316,0.9994544386863708,1833,2465,1.0,0.037132441997528076
margin_uncertainty,1834,0.7440162301063538,0.0005452562472783029,0.9994547367095947,1834,2465,1.0,0.037383198738098145
margin_uncertainty,1835,0.7444218993186951,0.0005449591553770006,0.9994550347328186,1835,2465,1.0,0.03763604164123535
margin_uncertainty,1836,0.7448275685310364,0.0005446622963063419,0.9994553327560425,1836,2465,1.0,0.03773486614227295
margin_uncertainty,1837,0.7452332377433777,0.0005443657864816487,0.9994556307792664,1837,2465,1.0,0.03789055347442627
margin_uncertainty,1838,0.7456389665603638,0.000544069625902921,0.9994559288024902,1838,2465,1.0,0.03807586431503296
margin_uncertainty,1839,0.7460446357727051,0.0005437738145701587,0.9994562268257141,1839,2465,1.0,0.03808259963989258
margin_uncertainty,1840,0.7464503049850464,0.0005434782360680401,0.999456524848938,1840,2465,1.0,0.03828275203704834
margin_uncertainty,1841,0.7468559741973877,0.0005431830650195479,0.9994568228721619,1841,2465,1.0,0.03851044178009033
margin_uncertainty,1842,0.747261643409729,0.0005428881850093603,0.9994571208953857,1842,2465,1.0,0.03854846954345703
margin_uncertainty,1843,0.7476673722267151,0.0005425935960374773,0.9994574189186096,1843,2465,1.0,0.0385931134223938
margin_uncertainty,1844,0.7480730414390564,0.0005422993563115597,0.9994577169418335,1844,2465,1.0,0.03862029314041138
margin_uncertainty,1845,0.7484787106513977,0.0005420054076239467,0.9994580149650574,1845,2465,1.0,0.03872460126876831
margin_uncertainty,1846,0.748884379863739,0.0005417118081822991,0.9994583129882812,1846,2465,1.0,0.039015769958496094
margin_uncertainty,1847,0.7492900490760803,0.0005414184997789562,0.9994586110115051,1847,2465,1.0,0.03920614719390869
margin_uncertainty,1848,0.7496957182884216,0.0010822510812431574,0.9989177584648132,1848,2465,2.0,0.03936755657196045
margin_uncertainty,1849,0.7501014471054077,0.0010816657450050116,0.998918354511261,1849,2465,2.0,0.0393710732460022
margin_uncertainty,1850,0.750507116317749,0.0010810811072587967,0.998918890953064,1850,2465,2.0,0.03939640522003174
margin_uncertainty,1851,0.7509127855300903,0.001080497051589191,0.9989194869995117,1851,2465,2.0,0.03978341817855835
margin_uncertainty,1852,0.7513184547424316,0.0010799135779961944,0.9989200830459595,1852,2465,2.0,0.04005223512649536
margin_uncertainty,1853,0.751724123954773,0.0010793308028951287,0.9989206790924072,1853,2465,2.0,0.040889084339141846
margin_uncertainty,1854,0.7521297931671143,0.0010787486098706722,0.998921275138855,1854,2465,2.0,0.04096114635467529
margin_uncertainty,1855,0.7525355219841003,0.0010781671153381467,0.998921811580658,1855,2465,2.0,0.0410495400428772
margin_uncertainty,1856,0.7529411911964417,0.0010775862028822303,0.9989224076271057,1856,2465,2.0,0.04141134023666382
margin_uncertainty,1857,0.753346860408783,0.001077005872502923,0.9989230036735535,1857,2465,2.0,0.04144567251205444
margin_uncertainty,1858,0.7537525296211243,0.0010764262406155467,0.9989235997200012,1858,2465,2.0,0.04154551029205322
margin_uncertainty,1859,0.7541581988334656,0.0010758471908047795,0.9989241361618042,1859,2465,2.0,0.04167449474334717
margin_uncertainty,1860,0.7545638680458069,0.0010752688394859433,0.998924732208252,1860,2465,2.0,0.041675865650177
margin_uncertainty,1861,0.754969596862793,0.0010746910702437162,0.9989253282546997,1861,2465,2.0,0.04168039560317993
margin_uncertainty,1862,0.7553752660751343,0.0010741138830780983,0.9989258646965027,1862,2465,2.0,0.04183602333068848
margin_uncertainty,1863,0.7557809352874756,0.0010735372779890895,0.9989264607429504,1863,2465,2.0,0.042008161544799805
margin_uncertainty,1864,0.7561866044998169,0.0010729613713920116,0.9989270567893982,1864,2465,2.0,0.042926251888275146
margin_uncertainty,1865,0.7565922737121582,0.001072386046871543,0.9989275932312012,1865,2465,2.0,0.04375094175338745
margin_uncertainty,1866,0.7569979429244995,0.0010718113044276834,0.9989281892776489,1866,2465,2.0,0.043887317180633545
margin_uncertainty,1867,0.7574036717414856,0.0010712372604757547,0.9989287853240967,1867,2465,2.0,0.04402816295623779
margin_uncertainty,1868,0.7578093409538269,0.0010706637986004353,0.9989293217658997,1868,2465,2.0,0.044119060039520264
margin_uncertainty,1869,0.7582150101661682,0.001070090918801725,0.9989299178123474,1869,2465,2.0,0.04426085948944092
margin_uncertainty,1870,0.7586206793785095,0.0010695187374949455,0.9989304542541504,1870,2465,2.0,0.04435151815414429
margin_uncertainty,1871,0.7590263485908508,0.0010689471382647753,0.9989310503005981,1871,2465,2.0,0.04440939426422119
margin_uncertainty,1872,0.7594320774078369,0.0010683761211112142,0.9989316463470459,1872,2465,2.0,0.04452556371688843
margin_uncertainty,1873,0.7598377466201782,0.0010678056860342622,0.9989321827888489,1873,2465,2.0,0.04460960626602173
margin_uncertainty,1874,0.7602434158325195,0.0010672358330339193,0.9989327788352966,1874,2465,2.0,0.044643938541412354
margin_uncertainty,1875,0.7606490850448608,0.0010666666785255075,0.9989333152770996,1875,2465,2.0,0.04501748085021973
margin_uncertainty,1876,0.7610547542572021,0.0010660981060937047,0.9989339113235474,1876,2465,2.0,0.0451967716217041
margin_uncertainty,1877,0.7614604234695435,0.001065530115738511,0.9989344477653503,1877,2465,2.0,0.04561328887939453
margin_uncertainty,1878,0.7618661522865295,0.0010649627074599266,0.9989350438117981,1878,2465,2.0,0.0457005500793457
margin_uncertainty,1879,0.7622718214988708,0.001064395997673273,0.9989355802536011,1879,2465,2.0,0.04573214054107666
margin_uncertainty,1880,0.7626774907112122,0.0010638297535479069,0.9989361763000488,1880,2465,2.0,0.0457494854927063
margin_uncertainty,1881,0.7630831599235535,0.0010632642079144716,0.9989367127418518,1881,2465,2.0,0.045954108238220215
margin_uncertainty,1882,0.7634888291358948,0.0010626992443576455,0.9989373087882996,1882,2465,2.0,0.04610854387283325
margin_uncertainty,1883,0.7638944983482361,0.0010621348628774285,0.9989378452301025,1883,2465,2.0,0.046225786209106445
margin_uncertainty,1884,0.7643002271652222,0.0010615711798891425,0.9989384412765503,1884,2465,2.0,0.04667365550994873
margin_uncertainty,1885,0.7647058963775635,0.0010610079625621438,0.9989389777183533,1885,2465,2.0,0.04698383808135986
margin_uncertainty,1886,0.7651115655899048,0.001060445443727076,0.998939573764801,1886,2465,2.0,0.04749244451522827
margin_uncertainty,1887,0.7655172348022461,0.0010598833905532956,0.998940110206604,1887,2465,2.0,0.04788196086883545
margin_uncertainty,1888,0.7659229040145874,0.0010593220358714461,0.9989407062530518,1888,2465,2.0,0.048169612884521484
margin_uncertainty,1889,0.7663285732269287,0.0010587612632662058,0.9989412426948547,1889,2465,2.0,0.04818534851074219
margin_uncertainty,1890,0.7667343020439148,0.0010582010727375746,0.9989417791366577,1890,2465,2.0,0.048677265644073486
margin_uncertainty,1891,0.7671399712562561,0.0010576414642855525,0.9989423751831055,1891,2465,2.0,0.04872548580169678
margin_uncertainty,1892,0.7675456404685974,0.0010570824379101396,0.9989429116249084,1892,2465,2.0,0.0488855242729187
margin_uncertainty,1893,0.7679513096809387,0.0010565239936113358,0.9989434480667114,1893,2465,2.0,0.04918622970581055
margin_uncertainty,1894,0.76835697889328,0.001055966247804463,0.9989440441131592,1894,2465,2.0,0.04933398962020874
margin_uncertainty,1895,0.7687626481056213,0.0010554089676588774,0.9989445805549622,1895,2465,2.0,0.04955095052719116
margin_uncertainty,1896,0.7691683769226074,0.001054852269589901,0.9989451766014099,1896,2465,2.0,0.04984879493713379
margin_uncertainty,1897,0.7695740461349487,0.0010542962700128555,0.9989457130432129,1897,2465,2.0,0.0502435564994812
margin_uncertainty,1898,0.76997971534729,0.0010537407360970974,0.9989462494850159,1898,2465,2.0,0.050353288650512695
margin_uncertainty,1899,0.7703853845596313,0.0010531859006732702,0.9989467859268188,1899,2465,2.0,0.05065929889678955
margin_uncertainty,1900,0.7707910537719727,0.0010526315309107304,0.9989473819732666,1900,2465,2.0,0.05081498622894287
margin_uncertainty,1901,0.7711967825889587,0.0010520778596401215,0.9989479184150696,1901,2465,2.0,0.051399409770965576
margin_uncertainty,1902,0.7716024518013,0.0015772870974615216,0.9984227418899536,1902,2465,3.0,0.05186814069747925
margin_uncertainty,1903,0.7720081210136414,0.0015764582203701138,0.9984235167503357,1903,2465,3.0,0.052700698375701904
margin_uncertainty,1904,0.7724137902259827,0.0015756302746012807,0.9984243512153625,1904,2465,3.0,0.052977919578552246
margin_uncertainty,1905,0.772819459438324,0.0015748031437397003,0.9984251856803894,1905,2465,3.0,0.05349862575531006
margin_uncertainty,1906,0.7732251286506653,0.0015739769442006946,0.9984260201454163,1906,2465,3.0,0.05370110273361206
margin_uncertainty,1907,0.7736308574676514,0.0015731515595689416,0.9984268546104431,1907,2465,3.0,0.05404108762741089
margin_uncertainty,1908,0.7740365266799927,0.0015723269898444414,0.99842768907547,1908,2465,3.0,0.05442368984222412
margin_uncertainty,1909,0.774442195892334,0.0015715033514425159,0.9984285235404968,1909,2465,3.0,0.05455827713012695
margin_uncertainty,1910,0.7748478651046753,0.001570680644363165,0.9984292984008789,1910,2465,3.0,0.05477553606033325
margin_uncertainty,1911,0.7752535343170166,0.0015698587521910667,0.9984301328659058,1911,2465,3.0,0.054862797260284424
margin_uncertainty,1912,0.7756592035293579,0.0015690376749262214,0.9984309673309326,1912,2465,3.0,0.05533730983734131
margin_uncertainty,1913,0.776064932346344,0.0015682174125686288,0.9984318017959595,1913,2465,3.0,0.05535721778869629
margin_uncertainty,1914,0.7764706015586853,0.0015673980815336108,0.9984325766563416,1914,2465,3.0,0.055383265018463135
margin_uncertainty,1915,0.7768762707710266,0.0015665796818211675,0.9984334111213684,1915,2465,3.0,0.055441439151763916
margin_uncertainty,1916,0.7772819399833679,0.001565761980600655,0.9984342455863953,1916,2465,3.0,0.05553460121154785
margin_uncertainty,1917,0.7776876091957092,0.0015649452107027173,0.9984350800514221,1917,2465,3.0,0.05554455518722534
margin_uncertainty,1918,0.7780932784080505,0.0015641292557120323,0.9984358549118042,1918,2465,3.0,0.055897653102874756
margin_uncertainty,1919,0.7784990072250366,0.001563314232043922,0.998436689376831,1919,2465,3.0,0.05653113126754761
margin_uncertainty,1920,0.7789046764373779,0.0015625000232830644,0.9984375238418579,1920,2465,3.0,0.05664783716201782
margin_uncertainty,1921,0.7793103456497192,0.0015616866294294596,0.99843829870224,1921,2465,3.0,0.05690419673919678
margin_uncertainty,1922,0.7797160148620605,0.0015608740504831076,0.9984391331672668,1922,2465,3.0,0.05707269906997681
