score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,831,0.49113476276397705,0.06257521361112595,0.9374247789382935,831,1692,52.0,0.27299052476882935
margin_uncertainty,832,0.49172577261924744,0.0625,0.9375,832,1692,52.0,0.27406179904937744
margin_uncertainty,833,0.4923167824745178,0.06242496892809868,0.9375750422477722,833,1692,52.0,0.27544695138931274
margin_uncertainty,834,0.4929077923297882,0.06235012039542198,0.9376499056816101,834,1692,52.0,0.2757079005241394
margin_uncertainty,835,0.493498831987381,0.06347305327653885,0.9365269541740417,835,1692,53.0,0.2781177759170532
margin_uncertainty,836,0.49408984184265137,0.06459330022335052,0.9354066848754883,836,1692,54.0,0.28010159730911255
margin_uncertainty,837,0.49468085169792175,0.0657108724117279,0.9342890977859497,837,1692,55.0,0.28199028968811035
margin_uncertainty,838,0.49527186155319214,0.06563245505094528,0.9343675374984741,838,1692,55.0,0.28459984064102173
margin_uncertainty,839,0.4958628714084625,0.06674612313508987,0.9332538843154907,839,1692,56.0,0.28564828634262085
margin_uncertainty,840,0.4964539110660553,0.06666667014360428,0.9333333373069763,840,1692,56.0,0.28578829765319824
margin_uncertainty,841,0.4970449209213257,0.06658739596605301,0.9334126114845276,841,1692,56.0,0.2870545983314514
margin_uncertainty,842,0.49763593077659607,0.06769596040248871,0.9323040246963501,842,1692,57.0,0.28741753101348877
margin_uncertainty,843,0.49822694063186646,0.06761565804481506,0.9323843717575073,843,1692,57.0,0.2885529398918152
margin_uncertainty,844,0.49881798028945923,0.06872037798166275,0.9312795996665955,844,1692,58.0,0.28863149881362915
margin_uncertainty,845,0.4994089901447296,0.06863905489444733,0.9313609600067139,845,1692,58.0,0.28951334953308105
margin_uncertainty,846,0.5,0.06855791807174683,0.9314420819282532,846,1692,58.0,0.29065048694610596
margin_uncertainty,847,0.5005910396575928,0.06847697496414185,0.9315230250358582,847,1692,58.0,0.2921707034111023
margin_uncertainty,848,0.5011820197105408,0.06839622557163239,0.9316037893295288,848,1692,58.0,0.29331982135772705
margin_uncertainty,849,0.5017730593681335,0.06831566244363785,0.9316843152046204,849,1692,58.0,0.2946184277534485
margin_uncertainty,850,0.5023640394210815,0.06823529303073883,0.9317647218704224,850,1692,58.0,0.29486197233200073
margin_uncertainty,851,0.5029550790786743,0.06815510988235474,0.9318448901176453,851,1692,58.0,0.29544931650161743
margin_uncertainty,852,0.5035461187362671,0.06807512044906616,0.9319248795509338,852,1692,58.0,0.29659605026245117
margin_uncertainty,853,0.5041370987892151,0.06799530982971191,0.9320046901702881,853,1692,58.0,0.29836970567703247
margin_uncertainty,854,0.5047281384468079,0.06791569292545319,0.932084321975708,854,1692,58.0,0.2998098134994507
margin_uncertainty,855,0.5053191781044006,0.06783625483512878,0.9321637153625488,855,1692,58.0,0.29981958866119385
margin_uncertainty,856,0.5059101581573486,0.06892523169517517,0.9310747385025024,856,1692,59.0,0.3005238175392151
margin_uncertainty,857,0.5065011978149414,0.070011667907238,0.9299883246421814,857,1692,60.0,0.3015386462211609
margin_uncertainty,858,0.5070921778678894,0.07109557092189789,0.9289044141769409,858,1692,61.0,0.30165886878967285
margin_uncertainty,859,0.5076832175254822,0.07101280242204666,0.9289872050285339,859,1692,61.0,0.3037707209587097
margin_uncertainty,860,0.508274257183075,0.07093023508787155,0.9290697574615479,860,1692,61.0,0.30468159914016724
margin_uncertainty,861,0.508865237236023,0.07084785401821136,0.9291521310806274,861,1692,61.0,0.3052002191543579
margin_uncertainty,862,0.5094562768936157,0.07192575186491013,0.9280742406845093,862,1692,62.0,0.30597031116485596
margin_uncertainty,863,0.5100472569465637,0.07184240967035294,0.9281575679779053,863,1692,62.0,0.3064790964126587
margin_uncertainty,864,0.5106382966041565,0.07175926119089127,0.9282407164573669,864,1692,62.0,0.308213472366333
margin_uncertainty,865,0.5112293362617493,0.07167629897594452,0.9283236861228943,865,1692,62.0,0.30828940868377686
margin_uncertainty,866,0.5118203163146973,0.07274826616048813,0.9272517561912537,866,1692,63.0,0.3087395429611206
margin_uncertainty,867,0.51241135597229,0.07266435772180557,0.9273356199264526,867,1692,63.0,0.3095320463180542
margin_uncertainty,868,0.513002336025238,0.07258064299821854,0.9274193644523621,868,1692,63.0,0.309953510761261
margin_uncertainty,869,0.5135933756828308,0.07249712198972702,0.9275028705596924,869,1692,63.0,0.3101613521575928
margin_uncertainty,870,0.5141844153404236,0.07356321811676025,0.9264367818832397,870,1692,64.0,0.3105507493019104
margin_uncertainty,871,0.5147753953933716,0.07347875833511353,0.9265212416648865,871,1692,64.0,0.3106701374053955
margin_uncertainty,872,0.5153664350509644,0.07339449226856232,0.9266055226325989,872,1692,64.0,0.3130776882171631
margin_uncertainty,873,0.5159574747085571,0.07331042736768723,0.9266895651817322,873,1692,64.0,0.31532055139541626
margin_uncertainty,874,0.5165484547615051,0.07322654128074646,0.9267734289169312,874,1692,64.0,0.31554901599884033
margin_uncertainty,875,0.5171394944190979,0.07314285635948181,0.9268571138381958,875,1692,64.0,0.31737828254699707
margin_uncertainty,876,0.5177304744720459,0.07305935770273209,0.9269406199455261,876,1692,64.0,0.31738948822021484
margin_uncertainty,877,0.5183215141296387,0.07297605276107788,0.9270239472389221,877,1692,64.0,0.3174514174461365
margin_uncertainty,878,0.5189125537872314,0.0728929415345192,0.927107036113739,878,1692,64.0,0.31767886877059937
margin_uncertainty,879,0.5195035338401794,0.07281000912189484,0.9271900057792664,879,1692,64.0,0.3180046081542969
margin_uncertainty,880,0.5200945734977722,0.07386363297700882,0.9261363744735718,880,1692,65.0,0.3183414340019226
margin_uncertainty,881,0.5206855535507202,0.07491487264633179,0.9250851273536682,881,1692,66.0,0.3190658688545227
margin_uncertainty,882,0.521276593208313,0.07596372067928314,0.9240362644195557,882,1692,67.0,0.32122802734375
margin_uncertainty,883,0.5218676328659058,0.07587768882513046,0.9241223335266113,883,1692,67.0,0.32124781608581543
margin_uncertainty,884,0.5224586129188538,0.07692307978868484,0.9230769276618958,884,1692,68.0,0.3218967318534851
margin_uncertainty,885,0.5230496525764465,0.0779661014676094,0.9220339059829712,885,1692,69.0,0.3223991394042969
margin_uncertainty,886,0.5236406326293945,0.07900676876306534,0.9209932088851929,886,1692,70.0,0.32454049587249756
margin_uncertainty,887,0.5242316722869873,0.07891769707202911,0.9210823178291321,887,1692,70.0,0.3245527148246765
margin_uncertainty,888,0.5248227119445801,0.07995495200157166,0.920045018196106,888,1692,71.0,0.3246881365776062
margin_uncertainty,889,0.5254136919975281,0.07986501604318619,0.920134961605072,889,1692,71.0,0.3254912495613098
margin_uncertainty,890,0.5260047316551208,0.07977528125047684,0.9202247262001038,890,1692,71.0,0.32554274797439575
margin_uncertainty,891,0.5265957713127136,0.08080808073282242,0.9191918969154358,891,1692,72.0,0.3266453146934509
margin_uncertainty,892,0.5271867513656616,0.08071748912334442,0.9192824959754944,892,1692,72.0,0.32708680629730225
margin_uncertainty,893,0.5277777910232544,0.08062709867954254,0.9193729162216187,893,1692,72.0,0.3308197855949402
margin_uncertainty,894,0.5283687710762024,0.08053690940141678,0.9194630980491638,894,1692,72.0,0.3330349922180176
margin_uncertainty,895,0.5289598107337952,0.08156424760818481,0.9184357523918152,895,1692,73.0,0.33459413051605225
margin_uncertainty,896,0.5295508503913879,0.0814732164144516,0.9185267686843872,896,1692,73.0,0.3348439931869507
margin_uncertainty,897,0.5301418304443359,0.0813823863863945,0.9186176061630249,897,1692,73.0,0.3350987434387207
margin_uncertainty,898,0.5307328701019287,0.08129175752401352,0.9187082648277283,898,1692,73.0,0.33677804470062256
margin_uncertainty,899,0.5313238501548767,0.08120133727788925,0.9187986850738525,899,1692,73.0,0.33769792318344116
margin_uncertainty,900,0.5319148898124695,0.08222222328186035,0.9177777767181396,900,1692,74.0,0.3385864496231079
margin_uncertainty,901,0.5325059294700623,0.08213096857070923,0.9178690314292908,901,1692,74.0,0.33901000022888184
margin_uncertainty,902,0.5330969095230103,0.08314856141805649,0.9168514609336853,902,1692,75.0,0.33926916122436523
margin_uncertainty,903,0.533687949180603,0.0830564796924591,0.9169435501098633,903,1692,75.0,0.340096652507782
margin_uncertainty,904,0.5342789888381958,0.08296459913253784,0.9170354008674622,904,1692,75.0,0.34139978885650635
margin_uncertainty,905,0.5348699688911438,0.08287292718887329,0.9171270728111267,905,1692,75.0,0.34139978885650635
margin_uncertainty,906,0.5354610085487366,0.08278145641088486,0.9172185659408569,906,1692,75.0,0.34240221977233887
margin_uncertainty,907,0.5360519886016846,0.08379272371530533,0.9162072539329529,907,1692,76.0,0.3430078625679016
margin_uncertainty,908,0.5366430282592773,0.08370044082403183,0.91629958152771,908,1692,76.0,0.3430521488189697
margin_uncertainty,909,0.5372340679168701,0.08360835909843445,0.9163916110992432,909,1692,76.0,0.3462095856666565
margin_uncertainty,910,0.5378250479698181,0.08351648598909378,0.9164835214614868,910,1692,76.0,0.3466692566871643
margin_uncertainty,911,0.5384160876274109,0.08342480659484863,0.9165751934051514,911,1692,76.0,0.34684085845947266
margin_uncertainty,912,0.5390070676803589,0.08442982286214828,0.9155701994895935,912,1692,77.0,0.3500065803527832
margin_uncertainty,913,0.5395981073379517,0.08433734625577927,0.9156626462936401,913,1692,77.0,0.3505983352661133
margin_uncertainty,914,0.5401891469955444,0.08424507826566696,0.9157549142837524,914,1692,77.0,0.351093053817749
margin_uncertainty,915,0.5407801270484924,0.08415300399065018,0.9158470034599304,915,1692,77.0,0.3517115116119385
margin_uncertainty,916,0.5413711667060852,0.0840611383318901,0.9159388542175293,916,1692,77.0,0.35343223810195923
margin_uncertainty,917,0.5419621467590332,0.08396946638822556,0.9160305261611938,917,1692,77.0,0.35437631607055664
margin_uncertainty,918,0.542553186416626,0.08387799561023712,0.9161220192909241,918,1692,77.0,0.3551841974258423
margin_uncertainty,919,0.5431442260742188,0.0837867259979248,0.9162132740020752,919,1692,77.0,0.3566163182258606
margin_uncertainty,920,0.5437352061271667,0.08369565010070801,0.916304349899292,920,1692,77.0,0.35673773288726807
margin_uncertainty,921,0.5443262457847595,0.08360477536916733,0.9163952469825745,921,1692,77.0,0.3568263053894043
margin_uncertainty,922,0.5449172854423523,0.08459869772195816,0.9154012799263,922,1692,78.0,0.35695570707321167
margin_uncertainty,923,0.5455082654953003,0.0845070406794548,0.9154929518699646,923,1692,78.0,0.35701310634613037
margin_uncertainty,924,0.5460993051528931,0.08441558480262756,0.9155844449996948,924,1692,78.0,0.35794973373413086
margin_uncertainty,925,0.5466902852058411,0.08540540188550949,0.9145945906639099,925,1692,79.0,0.3579634428024292
margin_uncertainty,926,0.5472813248634338,0.08531317859888077,0.9146867990493774,926,1692,79.0,0.3599961996078491
margin_uncertainty,927,0.5478723645210266,0.08629988878965378,0.9137001037597656,927,1692,80.0,0.36239540576934814
margin_uncertainty,928,0.5484633445739746,0.08620689809322357,0.9137930870056152,928,1692,80.0,0.3637474775314331
margin_uncertainty,929,0.5490543842315674,0.08611410111188889,0.9138858914375305,929,1692,80.0,0.3652086853981018
margin_uncertainty,930,0.5496453642845154,0.08709677308797836,0.9129032492637634,930,1692,81.0,0.36698126792907715
margin_uncertainty,931,0.5502364039421082,0.08700322359800339,0.912996768951416,931,1692,81.0,0.3684060573577881
margin_uncertainty,932,0.5508274435997009,0.08690986782312393,0.9130901098251343,932,1692,81.0,0.3691064715385437
margin_uncertainty,933,0.5514184236526489,0.08681672066450119,0.9131832718849182,933,1692,81.0,0.36935293674468994
margin_uncertainty,934,0.5520094633102417,0.08779443055391312,0.9122055768966675,934,1692,82.0,0.3695037364959717
margin_uncertainty,935,0.5526004433631897,0.08770053833723068,0.9122994542121887,935,1692,82.0,0.37040162086486816
margin_uncertainty,936,0.5531914830207825,0.08867521584033966,0.9113247990608215,936,1692,83.0,0.3717372417449951
margin_uncertainty,937,0.5537825226783752,0.0896478146314621,0.9103521704673767,937,1692,84.0,0.3717372417449951
margin_uncertainty,938,0.5543735027313232,0.08955223858356476,0.9104477763175964,938,1692,84.0,0.3719390034675598
margin_uncertainty,939,0.554964542388916,0.08945687115192413,0.9105431437492371,939,1692,84.0,0.3725438117980957
margin_uncertainty,940,0.5555555820465088,0.08936170488595963,0.9106382727622986,940,1692,84.0,0.3732648491859436
margin_uncertainty,941,0.5561465620994568,0.08926673978567123,0.9107332825660706,941,1692,84.0,0.3746833801269531
margin_uncertainty,942,0.5567376017570496,0.08917197585105896,0.9108279943466187,942,1692,84.0,0.3752818703651428
margin_uncertainty,943,0.5573285818099976,0.0890774130821228,0.9109225869178772,943,1692,84.0,0.37889599800109863
margin_uncertainty,944,0.5579196214675903,0.08898305147886276,0.9110169410705566,944,1692,84.0,0.3799450397491455
margin_uncertainty,945,0.5585106611251831,0.08994708955287933,0.9100528955459595,945,1692,85.0,0.38094520568847656
margin_uncertainty,946,0.5591016411781311,0.08985200524330139,0.910148024559021,946,1692,85.0,0.3816371560096741
margin_uncertainty,947,0.5596926808357239,0.08975712954998016,0.9102428555488586,947,1692,85.0,0.38177943229675293
margin_uncertainty,948,0.5602836608886719,0.09071730077266693,0.9092826843261719,948,1692,86.0,0.3820044994354248
margin_uncertainty,949,0.5608747005462646,0.0906217098236084,0.9093782901763916,949,1692,86.0,0.382207453250885
margin_uncertainty,950,0.5614657402038574,0.09052631258964539,0.9094736576080322,950,1692,86.0,0.38322997093200684
margin_uncertainty,951,0.5620567202568054,0.09148264676332474,0.9085173606872559,951,1692,87.0,0.3837810158729553
margin_uncertainty,952,0.5626477599143982,0.09138655662536621,0.9086134433746338,952,1692,87.0,0.38426512479782104
margin_uncertainty,953,0.563238799571991,0.0912906602025032,0.9087093472480774,953,1692,87.0,0.38513827323913574
margin_uncertainty,954,0.563829779624939,0.09119496494531631,0.9088050127029419,954,1692,87.0,0.3858301043510437
margin_uncertainty,955,0.5644208192825317,0.09109947830438614,0.9089004993438721,955,1692,87.0,0.38797229528427124
margin_uncertainty,956,0.5650117993354797,0.09100418537855148,0.9089958071708679,956,1692,87.0,0.3881615996360779
margin_uncertainty,957,0.5656028389930725,0.09195402264595032,0.9080460071563721,957,1692,88.0,0.388408899307251
margin_uncertainty,958,0.5661938786506653,0.09185803681612015,0.9081419706344604,958,1692,88.0,0.3917499780654907
margin_uncertainty,959,0.5667848587036133,0.09280500560998917,0.907194972038269,959,1692,89.0,0.3939913511276245
margin_uncertainty,960,0.567375898361206,0.09270833432674408,0.9072916507720947,960,1692,89.0,0.3941071033477783
margin_uncertainty,961,0.567966878414154,0.09261186420917511,0.9073881506919861,961,1692,89.0,0.39448094367980957
margin_uncertainty,962,0.5685579180717468,0.09355509281158447,0.9064449071884155,962,1692,90.0,0.39450329542160034
margin_uncertainty,963,0.5691489577293396,0.09449636191129684,0.9055036306381226,963,1692,91.0,0.3946382403373718
margin_uncertainty,964,0.5697399377822876,0.09543568640947342,0.9045643210411072,964,1692,92.0,0.3972609043121338
margin_uncertainty,965,0.5703309774398804,0.09533678740262985,0.9046632051467896,965,1692,92.0,0.3987722396850586
margin_uncertainty,966,0.5709219574928284,0.095238097012043,0.9047619104385376,966,1692,92.0,0.3995596170425415
margin_uncertainty,967,0.5715129971504211,0.0961737334728241,0.9038262367248535,967,1692,93.0,0.39985382556915283
margin_uncertainty,968,0.5721040368080139,0.09607437998056412,0.9039255976676941,968,1692,93.0,0.4002092480659485
margin_uncertainty,969,0.5726950168609619,0.09597523510456085,0.9040247797966003,969,1692,93.0,0.4002964496612549
margin_uncertainty,970,0.5732860565185547,0.0958762913942337,0.9041237235069275,970,1692,93.0,0.40222567319869995
margin_uncertainty,971,0.5738770961761475,0.09680741280317307,0.9031925797462463,971,1692,94.0,0.40223097801208496
margin_uncertainty,972,0.5744680762290955,0.09670782089233398,0.903292179107666,972,1692,94.0,0.4027777314186096
margin_uncertainty,973,0.5750591158866882,0.09660843014717102,0.9033915996551514,973,1692,94.0,0.40298283100128174
margin_uncertainty,974,0.5756500959396362,0.09753593057394028,0.9024640917778015,974,1692,95.0,0.4040278196334839
margin_uncertainty,975,0.576241135597229,0.09846153855323792,0.9015384912490845,975,1692,96.0,0.40458929538726807
margin_uncertainty,976,0.5768321752548218,0.09836065769195557,0.9016393423080444,976,1692,96.0,0.40546923875808716
margin_uncertainty,977,0.5774231553077698,0.09825997799634933,0.9017400145530701,977,1692,96.0,0.40660786628723145
margin_uncertainty,978,0.5780141949653625,0.09815950691699982,0.9018405079841614,978,1692,96.0,0.40690159797668457
margin_uncertainty,979,0.5786051750183105,0.09805924445390701,0.9019407629966736,979,1692,96.0,0.4073004722595215
margin_uncertainty,980,0.5791962146759033,0.09897959232330322,0.9010204076766968,980,1692,97.0,0.4080680012702942
margin_uncertainty,981,0.5797872543334961,0.09887869656085968,0.9011213183403015,981,1692,97.0,0.40837258100509644
margin_uncertainty,982,0.5803782343864441,0.09877800196409225,0.9012219905853271,982,1692,97.0,0.4105983376502991
margin_uncertainty,983,0.5809692740440369,0.09969481080770493,0.9003052115440369,983,1692,98.0,0.4114413261413574
margin_uncertainty,984,0.5815602540969849,0.09959349781274796,0.9004064798355103,984,1692,98.0,0.4122544527053833
margin_uncertainty,985,0.5821512937545776,0.0994923859834671,0.9005076289176941,985,1692,98.0,0.4151517152786255
margin_uncertainty,986,0.5827423334121704,0.09939148277044296,0.9006085395812988,986,1692,98.0,0.4158039093017578
margin_uncertainty,987,0.5833333134651184,0.10030394792556763,0.8996960520744324,987,1692,99.0,0.4169408679008484
margin_uncertainty,988,0.5839243531227112,0.10020242631435394,0.8997975587844849,988,1692,99.0,0.4173354506492615
margin_uncertainty,989,0.584515392780304,0.10010111331939697,0.899898886680603,989,1692,99.0,0.4173784852027893
margin_uncertainty,990,0.585106372833252,0.10101009905338287,0.8989899158477783,990,1692,100.0,0.4181361794471741
margin_uncertainty,991,0.5856974124908447,0.10090817511081696,0.8990918397903442,991,1692,100.0,0.41880708932876587
margin_uncertainty,992,0.5862883925437927,0.10080645233392715,0.899193525314331,992,1692,100.0,0.41903817653656006
margin_uncertainty,993,0.5868794322013855,0.10070493817329407,0.8992950916290283,993,1692,100.0,0.41917693614959717
margin_uncertainty,994,0.5874704718589783,0.1006036251783371,0.8993963599205017,994,1692,100.0,0.42081379890441895
margin_uncertainty,995,0.5880614519119263,0.10050251334905624,0.8994975090026855,995,1692,100.0,0.4222588539123535
margin_uncertainty,996,0.588652491569519,0.1004016101360321,0.8995983600616455,996,1692,100.0,0.42301881313323975
margin_uncertainty,997,0.589243471622467,0.10030090063810349,0.8996990919113159,997,1692,100.0,0.42583000659942627
margin_uncertainty,998,0.5898345112800598,0.10120240598917007,0.8987975716590881,998,1692,101.0,0.4260956048965454
margin_uncertainty,999,0.5904255509376526,0.1011011004447937,0.8988988995552063,999,1692,101.0,0.4267679452896118
margin_uncertainty,1000,0.5910165309906006,0.10100000351667404,0.8989999890327454,1000,1692,101.0,0.42714375257492065
margin_uncertainty,1001,0.5916075706481934,0.1008991003036499,0.8991008996963501,1001,1692,101.0,0.42716872692108154
margin_uncertainty,1002,0.5921986103057861,0.10079840570688248,0.8992015719413757,1002,1692,101.0,0.42812615633010864
margin_uncertainty,1003,0.5927895903587341,0.10069790482521057,0.8993021249771118,1003,1692,101.0,0.42958468198776245
margin_uncertainty,1004,0.5933806300163269,0.10059761255979538,0.899402379989624,1004,1692,101.0,0.4314556121826172
margin_uncertainty,1005,0.5939716100692749,0.10149253904819489,0.8985074758529663,1005,1692,102.0,0.43515467643737793
margin_uncertainty,1006,0.5945626497268677,0.10238568484783173,0.8976143002510071,1006,1692,103.0,0.43576884269714355
margin_uncertainty,1007,0.5951536893844604,0.1032770574092865,0.8967229127883911,1007,1692,104.0,0.43685382604599
margin_uncertainty,1008,0.5957446694374084,0.1041666641831398,0.8958333134651184,1008,1692,105.0,0.43765461444854736
margin_uncertainty,1009,0.5963357090950012,0.10406342893838882,0.8959365487098694,1009,1692,105.0,0.44055020809173584
margin_uncertainty,1010,0.5969266891479492,0.10396039485931396,0.896039605140686,1010,1692,105.0,0.44234102964401245
margin_uncertainty,1011,0.597517728805542,0.10385756939649582,0.8961424231529236,1011,1692,105.0,0.44544923305511475
margin_uncertainty,1012,0.5981087684631348,0.1037549376487732,0.8962450623512268,1012,1692,105.0,0.44843411445617676
margin_uncertainty,1013,0.5986997485160828,0.10365251451730728,0.8963474631309509,1013,1692,105.0,0.44968128204345703
margin_uncertainty,1014,0.5992907881736755,0.10355029255151749,0.8964496850967407,1014,1692,105.0,0.4498172998428345
margin_uncertainty,1015,0.5998817682266235,0.1034482792019844,0.8965517282485962,1015,1692,105.0,0.4504554271697998
margin_uncertainty,1016,0.6004728078842163,0.10334645956754684,0.8966535329818726,1016,1692,105.0,0.45205777883529663
margin_uncertainty,1017,0.6010638475418091,0.1032448410987854,0.8967551589012146,1017,1692,105.0,0.4520699977874756
margin_uncertainty,1018,0.6016548275947571,0.10314341634511948,0.8968566060066223,1018,1692,105.0,0.4528040289878845
margin_uncertainty,1019,0.6022458672523499,0.10304220020771027,0.8969578146934509,1019,1692,105.0,0.45317888259887695
margin_uncertainty,1020,0.6028369069099426,0.10294117778539658,0.8970588445663452,1020,1692,105.0,0.4537196159362793
margin_uncertainty,1021,0.6034278869628906,0.10381978750228882,0.8961802124977112,1021,1692,106.0,0.4548938274383545
margin_uncertainty,1022,0.6040189266204834,0.10469667613506317,0.8953033089637756,1022,1692,107.0,0.45498430728912354
margin_uncertainty,1023,0.6046099066734314,0.10557185113430023,0.8944281339645386,1023,1692,108.0,0.4552099108695984
margin_uncertainty,1024,0.6052009463310242,0.10546875,0.89453125,1024,1692,108.0,0.45581120252609253
margin_uncertainty,1025,0.6057919859886169,0.10536585003137589,0.8946341276168823,1025,1692,108.0,0.45590925216674805
margin_uncertainty,1026,0.6063829660415649,0.10526315867900848,0.8947368264198303,1026,1692,108.0,0.456001877784729
margin_uncertainty,1027,0.6069740056991577,0.1051606610417366,0.894839346408844,1027,1692,108.0,0.45687615871429443
margin_uncertainty,1028,0.6075649857521057,0.10505836457014084,0.8949416279792786,1028,1692,108.0,0.45811760425567627
margin_uncertainty,1029,0.6081560254096985,0.10592808574438095,0.8940719366073608,1029,1692,109.0,0.4583848714828491
margin_uncertainty,1030,0.6087470650672913,0.10582524538040161,0.8941747546195984,1030,1692,109.0,0.4588637948036194
margin_uncertainty,1031,0.6093380451202393,0.10572259873151779,0.8942773938179016,1031,1692,109.0,0.46041762828826904
margin_uncertainty,1032,0.609929084777832,0.10658914595842361,0.893410861492157,1032,1692,110.0,0.46059107780456543
margin_uncertainty,1033,0.61052006483078,0.10648596286773682,0.8935140371322632,1033,1692,110.0,0.4611935019493103
margin_uncertainty,1034,0.6111111044883728,0.10638298094272614,0.8936170339584351,1034,1692,110.0,0.46257495880126953
margin_uncertainty,1035,0.6117021441459656,0.10724637657403946,0.8927536010742188,1035,1692,111.0,0.46269041299819946
margin_uncertainty,1036,0.6122931241989136,0.1071428582072258,0.8928571343421936,1036,1692,111.0,0.464230477809906
margin_uncertainty,1037,0.6128841638565063,0.10703953355550766,0.8929604887962341,1037,1692,111.0,0.4651833772659302
margin_uncertainty,1038,0.6134752035140991,0.10693641752004623,0.8930636048316956,1038,1692,111.0,0.46552038192749023
margin_uncertainty,1039,0.6140661835670471,0.10779596120119095,0.8922040462493896,1039,1692,112.0,0.4665940999984741
margin_uncertainty,1040,0.6146572232246399,0.10769230872392654,0.892307698726654,1040,1692,112.0,0.4669356346130371
margin_uncertainty,1041,0.6152482032775879,0.10758885741233826,0.8924111127853394,1041,1692,112.0,0.4709341526031494
margin_uncertainty,1042,0.6158392429351807,0.10748560726642609,0.8925144076347351,1042,1692,112.0,0.47325706481933594
margin_uncertainty,1043,0.6164302825927734,0.10738255083560944,0.8926174640655518,1043,1692,112.0,0.47407984733581543
margin_uncertainty,1044,0.6170212626457214,0.10823754966259003,0.8917624354362488,1044,1692,113.0,0.475149929523468
margin_uncertainty,1045,0.6176123023033142,0.10813397169113159,0.8918660283088684,1045,1692,113.0,0.4768136143684387
margin_uncertainty,1046,0.6182032823562622,0.10803059488534927,0.8919693827629089,1046,1692,113.0,0.47706812620162964
margin_uncertainty,1047,0.618794322013855,0.10792741179466248,0.8920725584030151,1047,1692,113.0,0.4773532748222351
margin_uncertainty,1048,0.6193853616714478,0.1078244298696518,0.892175555229187,1048,1692,113.0,0.477851927280426
margin_uncertainty,1049,0.6199763417243958,0.10772164165973663,0.8922783732414246,1049,1692,113.0,0.4806208610534668
margin_uncertainty,1050,0.6205673813819885,0.10761904716491699,0.892380952835083,1050,1692,113.0,0.48176366090774536
margin_uncertainty,1051,0.6211584210395813,0.10751665383577347,0.8924833536148071,1051,1692,113.0,0.4825042486190796
margin_uncertainty,1052,0.6217494010925293,0.1083650216460228,0.891635000705719,1052,1692,114.0,0.48345017433166504
margin_uncertainty,1053,0.6223404407501221,0.10921177268028259,0.890788197517395,1053,1692,115.0,0.4847319722175598
margin_uncertainty,1054,0.6229314208030701,0.11005692929029465,0.8899430632591248,1054,1692,116.0,0.48522913455963135
margin_uncertainty,1055,0.6235224604606628,0.10995260626077652,0.8900473713874817,1055,1692,116.0,0.4862339496612549
margin_uncertainty,1056,0.6241135001182556,0.10984848439693451,0.8901515007019043,1056,1692,116.0,0.48687583208084106
margin_uncertainty,1057,0.6247044801712036,0.1106906309723854,0.8893093466758728,1057,1692,117.0,0.48701292276382446
margin_uncertainty,1058,0.6252955198287964,0.11153119057416916,0.8884688019752502,1058,1692,118.0,0.48726898431777954
margin_uncertainty,1059,0.6258864998817444,0.11142587661743164,0.8885741233825684,1059,1692,118.0,0.491533100605011
margin_uncertainty,1060,0.6264775395393372,0.11132075637578964,0.8886792659759521,1060,1692,118.0,0.4949038028717041
margin_uncertainty,1061,0.6270685791969299,0.11121583729982376,0.8887841701507568,1061,1692,118.0,0.49647098779678345
margin_uncertainty,1062,0.6276595592498779,0.11205273121595383,0.8879472613334656,1062,1692,119.0,0.4968094825744629
margin_uncertainty,1063,0.6282505989074707,0.11194732040166855,0.8880527019500732,1063,1692,119.0,0.49798691272735596
margin_uncertainty,1064,0.6288415789604187,0.11278195679187775,0.8872180581092834,1064,1692,120.0,0.49802517890930176
margin_uncertainty,1065,0.6294326186180115,0.11267605423927307,0.8873239755630493,1065,1692,120.0,0.4987030625343323
margin_uncertainty,1066,0.6300236582756042,0.11257035285234451,0.8874296545982361,1066,1692,120.0,0.49918365478515625
margin_uncertainty,1067,0.6306146383285522,0.11340206116437912,0.8865979313850403,1067,1692,121.0,0.49957388639450073
margin_uncertainty,1068,0.631205677986145,0.11423221230506897,0.8857678174972534,1068,1692,122.0,0.5022530555725098
margin_uncertainty,1069,0.6317967176437378,0.11412534862756729,0.8858746290206909,1069,1692,122.0,0.5022963285446167
margin_uncertainty,1070,0.6323876976966858,0.11495327204465866,0.8850467205047607,1070,1692,123.0,0.503633439540863
margin_uncertainty,1071,0.6329787373542786,0.11484593898057938,0.8851540684700012,1071,1692,123.0,0.5043325424194336
margin_uncertainty,1072,0.6335697174072266,0.11473880708217621,0.8852611780166626,1072,1692,123.0,0.5054623484611511
margin_uncertainty,1073,0.6341607570648193,0.11556383967399597,0.8844361305236816,1073,1692,124.0,0.5078113079071045
margin_uncertainty,1074,0.6347517967224121,0.11638733744621277,0.8836126327514648,1074,1692,125.0,0.509571373462677
margin_uncertainty,1075,0.6353427767753601,0.11627907305955887,0.8837209343910217,1075,1692,125.0,0.5116013288497925
margin_uncertainty,1076,0.6359338164329529,0.11710037291049957,0.8828996419906616,1076,1692,126.0,0.5126588344573975
margin_uncertainty,1077,0.6365247964859009,0.11792014539241791,0.8820798397064209,1077,1692,127.0,0.5139818787574768
