score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,889,0.5254136919975281,0.0753655806183815,0.9246343970298767,889,1692,67.0,0.4701692461967468
margin_uncertainty,890,0.5260047316551208,0.07528089731931686,0.9247190952301025,890,1692,67.0,0.4708460569381714
margin_uncertainty,891,0.5265957713127136,0.07631874084472656,0.9236812591552734,891,1692,68.0,0.4710422158241272
margin_uncertainty,892,0.5271867513656616,0.07623318582773209,0.9237667918205261,892,1692,68.0,0.4713391065597534
margin_uncertainty,893,0.5277777910232544,0.07726763933897018,0.9227323532104492,893,1692,69.0,0.4714702367782593
margin_uncertainty,894,0.5283687710762024,0.07718120515346527,0.9228187799453735,894,1692,69.0,0.4719444513320923
margin_uncertainty,895,0.5289598107337952,0.07709497213363647,0.9229050278663635,895,1692,69.0,0.4731309413909912
margin_uncertainty,896,0.5295508503913879,0.078125,0.921875,896,1692,70.0,0.47372931241989136
margin_uncertainty,897,0.5301418304443359,0.07803790271282196,0.9219620823860168,897,1692,70.0,0.4741421341896057
margin_uncertainty,898,0.5307328701019287,0.07795099914073944,0.9220489859580994,898,1692,70.0,0.47448110580444336
margin_uncertainty,899,0.5313238501548767,0.07786429673433304,0.9221357107162476,899,1692,70.0,0.474994421005249
margin_uncertainty,900,0.5319148898124695,0.07888888567686081,0.9211111068725586,900,1692,71.0,0.47536468505859375
margin_uncertainty,901,0.5325059294700623,0.07880133390426636,0.9211986660957336,901,1692,71.0,0.4804547429084778
margin_uncertainty,902,0.5330969095230103,0.07871396839618683,0.9212860465049744,902,1692,71.0,0.4807777404785156
margin_uncertainty,903,0.533687949180603,0.07862679660320282,0.921373188495636,903,1692,71.0,0.4811211824417114
margin_uncertainty,904,0.5342789888381958,0.0796460211277008,0.9203540086746216,904,1692,72.0,0.48134762048721313
margin_uncertainty,905,0.5348699688911438,0.07955800741910934,0.9204419851303101,905,1692,72.0,0.48149728775024414
margin_uncertainty,906,0.5354610085487366,0.08057395368814468,0.9194260239601135,906,1692,73.0,0.4815741777420044
margin_uncertainty,907,0.5360519886016846,0.08048511296510696,0.9195148944854736,907,1692,73.0,0.4818456172943115
margin_uncertainty,908,0.5366430282592773,0.08039647340774536,0.9196035265922546,908,1692,73.0,0.48307716846466064
margin_uncertainty,909,0.5372340679168701,0.08030802756547928,0.9196919798851013,909,1692,73.0,0.48639976978302
margin_uncertainty,910,0.5378250479698181,0.08021978288888931,0.9197801947593689,910,1692,73.0,0.48649269342422485
margin_uncertainty,911,0.5384160876274109,0.08122941851615906,0.9187705516815186,911,1692,74.0,0.4869263768196106
margin_uncertainty,912,0.5390070676803589,0.08223684132099152,0.9177631735801697,912,1692,75.0,0.4883876442909241
margin_uncertainty,913,0.5395981073379517,0.0821467712521553,0.9178532361984253,913,1692,75.0,0.49046623706817627
margin_uncertainty,914,0.5401891469955444,0.08205689489841461,0.9179431200027466,914,1692,75.0,0.4905349612236023
margin_uncertainty,915,0.5407801270484924,0.08306010812520981,0.916939914226532,915,1692,76.0,0.4907359480857849
margin_uncertainty,916,0.5413711667060852,0.08296943455934525,0.9170305728912354,916,1692,76.0,0.49130815267562866
margin_uncertainty,917,0.5419621467590332,0.0828789547085762,0.9171210527420044,917,1692,76.0,0.49175477027893066
margin_uncertainty,918,0.542553186416626,0.08387799561023712,0.9161220192909241,918,1692,77.0,0.49489593505859375
margin_uncertainty,919,0.5431442260742188,0.08487486094236374,0.9151251316070557,919,1692,78.0,0.49538177251815796
margin_uncertainty,920,0.5437352061271667,0.08478260785341263,0.915217399597168,920,1692,78.0,0.4971396327018738
margin_uncertainty,921,0.5443262457847595,0.08577632904052734,0.9142236709594727,921,1692,79.0,0.4973651170730591
margin_uncertainty,922,0.5449172854423523,0.08568329364061356,0.914316713809967,922,1692,79.0,0.4997537136077881
margin_uncertainty,923,0.5455082654953003,0.08559046685695648,0.9144095182418823,923,1692,79.0,0.5001785159111023
margin_uncertainty,924,0.5460993051528931,0.08549783378839493,0.9145021438598633,924,1692,79.0,0.5014699697494507
margin_uncertainty,925,0.5466902852058411,0.08540540188550949,0.9145945906639099,925,1692,79.0,0.5019096732139587
margin_uncertainty,926,0.5472813248634338,0.08531317859888077,0.9146867990493774,926,1692,79.0,0.5022344589233398
margin_uncertainty,927,0.5478723645210266,0.08522114157676697,0.9147788286209106,927,1692,79.0,0.5032948851585388
margin_uncertainty,928,0.5484633445739746,0.08512931317090988,0.9148706793785095,928,1692,79.0,0.5042020678520203
margin_uncertainty,929,0.5490543842315674,0.08611410111188889,0.9138858914375305,929,1692,80.0,0.5060296058654785
margin_uncertainty,930,0.5496453642845154,0.08602150529623032,0.9139785170555115,930,1692,80.0,0.5062175989151001
margin_uncertainty,931,0.5502364039421082,0.08592911064624786,0.9140709042549133,931,1692,80.0,0.5066056847572327
margin_uncertainty,932,0.5508274435997009,0.08583690971136093,0.9141631126403809,932,1692,80.0,0.5083746314048767
margin_uncertainty,933,0.5514184236526489,0.08681672066450119,0.9131832718849182,933,1692,81.0,0.5089665651321411
margin_uncertainty,934,0.5520094633102417,0.08672376722097397,0.9132762551307678,934,1692,81.0,0.5100647211074829
margin_uncertainty,935,0.5526004433631897,0.08770053833723068,0.9122994542121887,935,1692,82.0,0.510718047618866
margin_uncertainty,936,0.5531914830207825,0.08867521584033966,0.9113247990608215,936,1692,83.0,0.510718047618866
margin_uncertainty,937,0.5537825226783752,0.08858057856559753,0.9114193916320801,937,1692,83.0,0.5112072229385376
margin_uncertainty,938,0.5543735027313232,0.08848614245653152,0.9115138649940491,938,1692,83.0,0.5127465724945068
margin_uncertainty,939,0.554964542388916,0.08945687115192413,0.9105431437492371,939,1692,84.0,0.5128189921379089
margin_uncertainty,940,0.5555555820465088,0.08936170488595963,0.9106382727622986,940,1692,84.0,0.515472412109375
margin_uncertainty,941,0.5561465620994568,0.08926673978567123,0.9107332825660706,941,1692,84.0,0.5158629417419434
margin_uncertainty,942,0.5567376017570496,0.08917197585105896,0.9108279943466187,942,1692,84.0,0.5162312388420105
margin_uncertainty,943,0.5573285818099976,0.09013785421848297,0.9098621606826782,943,1692,85.0,0.5170990228652954
margin_uncertainty,944,0.5579196214675903,0.09004237502813339,0.9099576473236084,944,1692,85.0,0.5172313451766968
margin_uncertainty,945,0.5585106611251831,0.09100528806447983,0.908994734287262,945,1692,86.0,0.5173277854919434
margin_uncertainty,946,0.5591016411781311,0.09090909361839294,0.9090908765792847,946,1692,86.0,0.5185860395431519
margin_uncertainty,947,0.5596926808357239,0.0918690636754036,0.908130943775177,947,1692,87.0,0.5207204818725586
margin_uncertainty,948,0.5602836608886719,0.0917721539735794,0.9082278609275818,948,1692,87.0,0.5211173295974731
margin_uncertainty,949,0.5608747005462646,0.09167544543743134,0.9083245396614075,949,1692,87.0,0.5214970111846924
margin_uncertainty,950,0.5614657402038574,0.09157894551753998,0.9084210395812988,950,1692,87.0,0.5232560038566589
margin_uncertainty,951,0.5620567202568054,0.09148264676332474,0.9085173606872559,951,1692,87.0,0.5236694812774658
margin_uncertainty,952,0.5626477599143982,0.09138655662536621,0.9086134433746338,952,1692,87.0,0.5247276425361633
margin_uncertainty,953,0.563238799571991,0.09233997762203217,0.9076600074768066,953,1692,88.0,0.5250355005264282
margin_uncertainty,954,0.563829779624939,0.09224318712949753,0.9077568054199219,954,1692,88.0,0.5267899036407471
margin_uncertainty,955,0.5644208192825317,0.09214659780263901,0.9078534245491028,955,1692,88.0,0.527031660079956
margin_uncertainty,956,0.5650117993354797,0.0920502096414566,0.9079498052597046,956,1692,88.0,0.5280814170837402
margin_uncertainty,957,0.5656028389930725,0.09195402264595032,0.9080460071563721,957,1692,88.0,0.5284408330917358
margin_uncertainty,958,0.5661938786506653,0.09185803681612015,0.9081419706344604,958,1692,88.0,0.528825044631958
margin_uncertainty,959,0.5667848587036133,0.0917622521519661,0.9082377552986145,959,1692,88.0,0.5294700264930725
margin_uncertainty,960,0.567375898361206,0.09166666865348816,0.9083333015441895,960,1692,88.0,0.5302165746688843
margin_uncertainty,961,0.567966878414154,0.09261186420917511,0.9073881506919861,961,1692,89.0,0.531023383140564
margin_uncertainty,962,0.5685579180717468,0.09251559525728226,0.9074844121932983,962,1692,89.0,0.5320982933044434
margin_uncertainty,963,0.5691489577293396,0.09345794469118118,0.9065420627593994,963,1692,90.0,0.5323542952537537
margin_uncertainty,964,0.5697399377822876,0.09439834207296371,0.9056016802787781,964,1692,91.0,0.5323684215545654
margin_uncertainty,965,0.5703309774398804,0.0943005159497261,0.9056994915008545,965,1692,91.0,0.5338826179504395
margin_uncertainty,966,0.5709219574928284,0.09420289844274521,0.9057971239089966,966,1692,91.0,0.5346224308013916
margin_uncertainty,967,0.5715129971504211,0.09513960778713226,0.9048603773117065,967,1692,92.0,0.5347896218299866
margin_uncertainty,968,0.5721040368080139,0.09504131972789764,0.9049586653709412,968,1692,92.0,0.5354037284851074
margin_uncertainty,969,0.5726950168609619,0.09494324028491974,0.9050567746162415,969,1692,92.0,0.5387862920761108
margin_uncertainty,970,0.5732860565185547,0.09484536200761795,0.9051546454429626,970,1692,92.0,0.5399212837219238
margin_uncertainty,971,0.5738770961761475,0.09577754884958267,0.9042224287986755,971,1692,93.0,0.5412051677703857
margin_uncertainty,972,0.5744680762290955,0.09670782089233398,0.903292179107666,972,1692,94.0,0.5412499308586121
margin_uncertainty,973,0.5750591158866882,0.09763617813587189,0.9023638367652893,973,1692,95.0,0.5439568161964417
margin_uncertainty,974,0.5756500959396362,0.09856262803077698,0.9014374017715454,974,1692,96.0,0.5442605018615723
margin_uncertainty,975,0.576241135597229,0.09948717802762985,0.9005128145217896,975,1692,97.0,0.546144425868988
margin_uncertainty,976,0.5768321752548218,0.09938524663448334,0.9006147384643555,976,1692,97.0,0.5466036796569824
margin_uncertainty,977,0.5774231553077698,0.10030706226825714,0.899692952632904,977,1692,98.0,0.5492254495620728
margin_uncertainty,978,0.5780141949653625,0.10122699290513992,0.8987730145454407,978,1692,99.0,0.5496628284454346
margin_uncertainty,979,0.5786051750183105,0.10112359374761581,0.898876428604126,979,1692,99.0,0.5529049634933472
margin_uncertainty,980,0.5791962146759033,0.10102041065692902,0.8989796042442322,980,1692,99.0,0.5537344217300415
margin_uncertainty,981,0.5797872543334961,0.10091742873191833,0.8990825414657593,981,1692,99.0,0.5552278757095337
margin_uncertainty,982,0.5803782343864441,0.10081466287374496,0.8991853594779968,982,1692,99.0,0.5591385364532471
margin_uncertainty,983,0.5809692740440369,0.10071210563182831,0.8992878794670105,983,1692,99.0,0.5603227615356445
margin_uncertainty,984,0.5815602540969849,0.10060975700616837,0.8993902206420898,984,1692,99.0,0.5603345632553101
margin_uncertainty,985,0.5821512937545776,0.10050761699676514,0.8994923830032349,985,1692,99.0,0.5612619519233704
margin_uncertainty,986,0.5827423334121704,0.10040567815303802,0.8995943069458008,986,1692,99.0,0.561911940574646
margin_uncertainty,987,0.5833333134651184,0.10030394792556763,0.8996960520744324,987,1692,99.0,0.561959981918335
margin_uncertainty,988,0.5839243531227112,0.10020242631435394,0.8997975587844849,988,1692,99.0,0.5620734095573425
margin_uncertainty,989,0.584515392780304,0.10010111331939697,0.899898886680603,989,1692,99.0,0.5623595118522644
margin_uncertainty,990,0.585106372833252,0.10000000149011612,0.8999999761581421,990,1692,99.0,0.563545823097229
margin_uncertainty,991,0.5856974124908447,0.09989909082651138,0.9001008868217468,991,1692,99.0,0.5636061429977417
margin_uncertainty,992,0.5862883925437927,0.09979838877916336,0.9002016186714172,992,1692,99.0,0.5648607015609741
margin_uncertainty,993,0.5868794322013855,0.09969788789749146,0.9003021121025085,993,1692,99.0,0.5650209188461304
margin_uncertainty,994,0.5874704718589783,0.1006036251783371,0.8993963599205017,994,1692,100.0,0.5658423900604248
margin_uncertainty,995,0.5880614519119263,0.10050251334905624,0.8994975090026855,995,1692,100.0,0.5675913691520691
margin_uncertainty,996,0.588652491569519,0.10140562057495117,0.8985943794250488,996,1692,101.0,0.5681763887405396
margin_uncertainty,997,0.589243471622467,0.10130391269922256,0.8986960649490356,997,1692,101.0,0.5694178342819214
margin_uncertainty,998,0.5898345112800598,0.10120240598917007,0.8987975716590881,998,1692,101.0,0.5694538354873657
margin_uncertainty,999,0.5904255509376526,0.1011011004447937,0.8988988995552063,999,1692,101.0,0.5696181058883667
margin_uncertainty,1000,0.5910165309906006,0.10100000351667404,0.8989999890327454,1000,1692,101.0,0.5705632567405701
margin_uncertainty,1001,0.5916075706481934,0.10189810395240784,0.8981019258499146,1001,1692,102.0,0.5713041424751282
margin_uncertainty,1002,0.5921986103057861,0.10179640352725983,0.8982036113739014,1002,1692,102.0,0.5732386112213135
margin_uncertainty,1003,0.5927895903587341,0.10169491171836853,0.8983050584793091,1003,1692,102.0,0.5737560987472534
margin_uncertainty,1004,0.5933806300163269,0.10159362852573395,0.8984063863754272,1004,1692,102.0,0.5745112299919128
margin_uncertainty,1005,0.5939716100692749,0.10149253904819489,0.8985074758529663,1005,1692,102.0,0.5747520327568054
margin_uncertainty,1006,0.5945626497268677,0.10139165073633194,0.8986083269119263,1006,1692,102.0,0.5748733878135681
margin_uncertainty,1007,0.5951536893844604,0.10129096359014511,0.8987090587615967,1007,1692,102.0,0.5756126046180725
margin_uncertainty,1008,0.5957446694374084,0.102182537317276,0.8978174924850464,1008,1692,103.0,0.5762620568275452
margin_uncertainty,1009,0.5963357090950012,0.10208126902580261,0.897918701171875,1009,1692,103.0,0.5764350295066833
margin_uncertainty,1010,0.5969266891479492,0.10198019444942474,0.8980197906494141,1010,1692,103.0,0.5787185430526733
margin_uncertainty,1011,0.597517728805542,0.1028684452176094,0.8971315622329712,1011,1692,104.0,0.5801482796669006
margin_uncertainty,1012,0.5981087684631348,0.1037549376487732,0.8962450623512268,1012,1692,105.0,0.5823907256126404
margin_uncertainty,1013,0.5986997485160828,0.10365251451730728,0.8963474631309509,1013,1692,105.0,0.5825783014297485
margin_uncertainty,1014,0.5992907881736755,0.10355029255151749,0.8964496850967407,1014,1692,105.0,0.5827182531356812
margin_uncertainty,1015,0.5998817682266235,0.1034482792019844,0.8965517282485962,1015,1692,105.0,0.5837695598602295
margin_uncertainty,1016,0.6004728078842163,0.10334645956754684,0.8966535329818726,1016,1692,105.0,0.5843059420585632
margin_uncertainty,1017,0.6010638475418091,0.1032448410987854,0.8967551589012146,1017,1692,105.0,0.584827721118927
margin_uncertainty,1018,0.6016548275947571,0.10314341634511948,0.8968566060066223,1018,1692,105.0,0.585119366645813
margin_uncertainty,1019,0.6022458672523499,0.10402355343103409,0.8959764242172241,1019,1692,106.0,0.588327169418335
margin_uncertainty,1020,0.6028369069099426,0.1039215698838234,0.8960784077644348,1020,1692,106.0,0.5890918970108032
margin_uncertainty,1021,0.6034278869628906,0.10381978750228882,0.8961802124977112,1021,1692,106.0,0.589263916015625
margin_uncertainty,1022,0.6040189266204834,0.10371819883584976,0.8962817788124084,1022,1692,106.0,0.5892769694328308
margin_uncertainty,1023,0.6046099066734314,0.10361681133508682,0.8963831663131714,1023,1692,106.0,0.5896122455596924
margin_uncertainty,1024,0.6052009463310242,0.103515625,0.896484375,1024,1692,106.0,0.5897297263145447
margin_uncertainty,1025,0.6057919859886169,0.10439024120569229,0.8956097364425659,1025,1692,107.0,0.5898417830467224
margin_uncertainty,1026,0.6063829660415649,0.1042884960770607,0.8957114815711975,1026,1692,107.0,0.5900255441665649
margin_uncertainty,1027,0.6069740056991577,0.10418695211410522,0.8958130478858948,1027,1692,107.0,0.5907250642776489
margin_uncertainty,1028,0.6075649857521057,0.10408560186624527,0.8959143757820129,1028,1692,107.0,0.5923672318458557
margin_uncertainty,1029,0.6081560254096985,0.10398445278406143,0.8960155248641968,1029,1692,107.0,0.5924885272979736
margin_uncertainty,1030,0.6087470650672913,0.10388349741697311,0.8961164951324463,1030,1692,107.0,0.5934537053108215
margin_uncertainty,1031,0.6093380451202393,0.10475266724824905,0.8952473402023315,1031,1692,108.0,0.5945618152618408
margin_uncertainty,1032,0.609929084777832,0.10465116053819656,0.895348846912384,1032,1692,108.0,0.5990671515464783
margin_uncertainty,1033,0.61052006483078,0.10454985499382019,0.8954501152038574,1033,1692,108.0,0.5993886590003967
margin_uncertainty,1034,0.6111111044883728,0.10444874316453934,0.8955512642860413,1034,1692,108.0,0.6001362800598145
margin_uncertainty,1035,0.6117021441459656,0.104347825050354,0.895652174949646,1035,1692,108.0,0.6005346775054932
margin_uncertainty,1036,0.6122931241989136,0.10424710065126419,0.8957529067993164,1036,1692,108.0,0.6008256673812866
margin_uncertainty,1037,0.6128841638565063,0.1041465774178505,0.8958534002304077,1037,1692,108.0,0.6019532084465027
margin_uncertainty,1038,0.6134752035140991,0.10404624044895172,0.8959537744522095,1038,1692,108.0,0.6026848554611206
margin_uncertainty,1039,0.6140661835670471,0.10394610464572906,0.8960539102554321,1039,1692,108.0,0.6030325889587402
margin_uncertainty,1040,0.6146572232246399,0.10384615510702133,0.8961538672447205,1040,1692,108.0,0.6037185788154602
margin_uncertainty,1041,0.6152482032775879,0.10374639928340912,0.8962535858154297,1041,1692,108.0,0.6037676930427551
margin_uncertainty,1042,0.6158392429351807,0.1046065241098404,0.8953934907913208,1042,1692,109.0,0.604100227355957
margin_uncertainty,1043,0.6164302825927734,0.1045062318444252,0.895493745803833,1043,1692,109.0,0.605135977268219
margin_uncertainty,1044,0.6170212626457214,0.10536398738622665,0.8946360349655151,1044,1692,110.0,0.6076366901397705
margin_uncertainty,1045,0.6176123023033142,0.10622009634971619,0.8937798738479614,1045,1692,111.0,0.6092085838317871
margin_uncertainty,1046,0.6182032823562622,0.10611854493618011,0.8938814401626587,1046,1692,111.0,0.6107709407806396
margin_uncertainty,1047,0.618794322013855,0.10601719468832016,0.8939828276634216,1047,1692,111.0,0.6108089089393616
margin_uncertainty,1048,0.6193853616714478,0.10687022656202316,0.8931297659873962,1048,1692,112.0,0.613059401512146
margin_uncertainty,1049,0.6199763417243958,0.10772164165973663,0.8922783732414246,1049,1692,113.0,0.6133257150650024
margin_uncertainty,1050,0.6205673813819885,0.10857142508029938,0.8914285898208618,1050,1692,114.0,0.6163507103919983
margin_uncertainty,1051,0.6211584210395813,0.10846812278032303,0.8915318846702576,1051,1692,114.0,0.6165944337844849
margin_uncertainty,1052,0.6217494010925293,0.1083650216460228,0.891635000705719,1052,1692,114.0,0.6169092655181885
margin_uncertainty,1053,0.6223404407501221,0.10826210677623749,0.8917378783226013,1053,1692,114.0,0.6184321641921997
margin_uncertainty,1054,0.6229314208030701,0.10910815745592117,0.8908918499946594,1054,1692,115.0,0.620512843132019
margin_uncertainty,1055,0.6235224604606628,0.10995260626077652,0.8900473713874817,1055,1692,116.0,0.620890200138092
margin_uncertainty,1056,0.6241135001182556,0.11079545319080353,0.8892045617103577,1056,1692,117.0,0.6211224794387817
margin_uncertainty,1057,0.6247044801712036,0.1106906309723854,0.8893093466758728,1057,1692,117.0,0.6212466359138489
margin_uncertainty,1058,0.6252955198287964,0.1105860099196434,0.8894140124320984,1058,1692,117.0,0.6220347881317139
margin_uncertainty,1059,0.6258864998817444,0.11142587661743164,0.8885741233825684,1059,1692,118.0,0.6221078634262085
margin_uncertainty,1060,0.6264775395393372,0.11226414889097214,0.8877358436584473,1060,1692,119.0,0.6223468780517578
margin_uncertainty,1061,0.6270685791969299,0.11215834319591522,0.8878416419029236,1061,1692,119.0,0.6226004362106323
margin_uncertainty,1062,0.6276595592498779,0.11205273121595383,0.8879472613334656,1062,1692,119.0,0.6234709024429321
margin_uncertainty,1063,0.6282505989074707,0.11194732040166855,0.8880527019500732,1063,1692,119.0,0.6238217353820801
margin_uncertainty,1064,0.6288415789604187,0.11278195679187775,0.8872180581092834,1064,1692,120.0,0.6267178058624268
margin_uncertainty,1065,0.6294326186180115,0.11267605423927307,0.8873239755630493,1065,1692,120.0,0.630332350730896
margin_uncertainty,1066,0.6300236582756042,0.113508440554142,0.8864915370941162,1066,1692,121.0,0.6307994723320007
margin_uncertainty,1067,0.6306146383285522,0.11340206116437912,0.8865979313850403,1067,1692,121.0,0.6315251588821411
margin_uncertainty,1068,0.631205677986145,0.11423221230506897,0.8857678174972534,1068,1692,122.0,0.6315555572509766
margin_uncertainty,1069,0.6317967176437378,0.11412534862756729,0.8858746290206909,1069,1692,122.0,0.6321132183074951
margin_uncertainty,1070,0.6323876976966858,0.11495327204465866,0.8850467205047607,1070,1692,123.0,0.6324378252029419
margin_uncertainty,1071,0.6329787373542786,0.11484593898057938,0.8851540684700012,1071,1692,123.0,0.6324394941329956
margin_uncertainty,1072,0.6335697174072266,0.11473880708217621,0.8852611780166626,1072,1692,123.0,0.6330045461654663
margin_uncertainty,1073,0.6341607570648193,0.11556383967399597,0.8844361305236816,1073,1692,124.0,0.633085310459137
margin_uncertainty,1074,0.6347517967224121,0.1154562383890152,0.884543776512146,1074,1692,124.0,0.6371356248855591
margin_uncertainty,1075,0.6353427767753601,0.11534883826971054,0.8846511840820312,1075,1692,124.0,0.6380094289779663
margin_uncertainty,1076,0.6359338164329529,0.115241639316082,0.8847583532333374,1076,1692,124.0,0.6385547518730164
margin_uncertainty,1077,0.6365247964859009,0.11513463407754898,0.8848653435707092,1077,1692,124.0,0.6387986540794373
margin_uncertainty,1078,0.6371158361434937,0.11595547199249268,0.8840445280075073,1078,1692,125.0,0.6389586925506592
margin_uncertainty,1079,0.6377068758010864,0.11584800481796265,0.8841519951820374,1079,1692,125.0,0.6392285227775574
margin_uncertainty,1080,0.6382978558540344,0.11666666716337204,0.8833333253860474,1080,1692,126.0,0.6417127251625061
margin_uncertainty,1081,0.6388888955116272,0.11748380959033966,0.8825162053108215,1081,1692,127.0,0.643074631690979
margin_uncertainty,1082,0.63947993516922,0.1182994470000267,0.8817005753517151,1082,1692,128.0,0.643273115158081
margin_uncertainty,1083,0.640070915222168,0.11911357194185257,0.880886435508728,1083,1692,129.0,0.6433468461036682
margin_uncertainty,1084,0.6406619548797607,0.11992619931697845,0.8800737857818604,1084,1692,130.0,0.6473302245140076
margin_uncertainty,1085,0.6412529349327087,0.11981566995382309,0.8801843523979187,1085,1692,130.0,0.6494417190551758
margin_uncertainty,1086,0.6418439745903015,0.12062615156173706,0.8793738484382629,1086,1692,131.0,0.6496888399124146
margin_uncertainty,1087,0.6424350142478943,0.12051518261432648,0.8794848322868347,1087,1692,131.0,0.6498919725418091
margin_uncertainty,1088,0.6430259943008423,0.12040441483259201,0.8795955777168274,1088,1692,131.0,0.6511152982711792
margin_uncertainty,1089,0.6436170339584351,0.12029384821653366,0.8797061443328857,1089,1692,131.0,0.6514569520950317
margin_uncertainty,1090,0.6442080140113831,0.12110091745853424,0.878899097442627,1090,1692,132.0,0.6516572833061218
margin_uncertainty,1091,0.6447990536689758,0.12190651148557663,0.8780934810638428,1091,1692,133.0,0.6520407795906067
margin_uncertainty,1092,0.6453900933265686,0.12271062284708023,0.877289354801178,1092,1692,134.0,0.6533685922622681
margin_uncertainty,1093,0.6459810733795166,0.12259835004806519,0.8774016499519348,1093,1692,134.0,0.6535572409629822
margin_uncertainty,1094,0.6465721130371094,0.12248628586530685,0.8775137066841125,1094,1692,134.0,0.6552949547767639
margin_uncertainty,1095,0.6471630930900574,0.12237443029880524,0.877625584602356,1095,1692,134.0,0.6569948792457581
margin_uncertainty,1096,0.6477541327476501,0.12226277589797974,0.8777372241020203,1096,1692,134.0,0.657728910446167
margin_uncertainty,1097,0.6483451724052429,0.12215132266283035,0.8778486847877502,1097,1692,134.0,0.6577428579330444
margin_uncertainty,1098,0.6489361524581909,0.12295082211494446,0.8770492076873779,1098,1692,135.0,0.6595873832702637
margin_uncertainty,1099,0.6495271921157837,0.12283894419670105,0.8771610260009766,1099,1692,135.0,0.6598665714263916
margin_uncertainty,1100,0.6501182317733765,0.12272727489471436,0.8772727251052856,1100,1692,135.0,0.6614766716957092
margin_uncertainty,1101,0.6507092118263245,0.12352406978607178,0.8764759302139282,1101,1692,136.0,0.6651804447174072
margin_uncertainty,1102,0.6513002514839172,0.1243194192647934,0.8756805658340454,1102,1692,137.0,0.6655250787734985
margin_uncertainty,1103,0.6518912315368652,0.12420670688152313,0.8757932782173157,1103,1692,137.0,0.667223334312439
margin_uncertainty,1104,0.652482271194458,0.12409420311450958,0.8759058117866516,1104,1692,137.0,0.6672792434692383
margin_uncertainty,1105,0.6530733108520508,0.1248868778347969,0.8751131296157837,1105,1692,138.0,0.6687397956848145
margin_uncertainty,1106,0.6536642909049988,0.12567812204360962,0.8743218779563904,1106,1692,139.0,0.6694197654724121
margin_uncertainty,1107,0.6542553305625916,0.12646792829036713,0.8735320568084717,1107,1692,140.0,0.6696277856826782
margin_uncertainty,1108,0.6548463106155396,0.12725631892681122,0.8727436661720276,1108,1692,141.0,0.6696277856826782
margin_uncertainty,1109,0.6554373502731323,0.1271415650844574,0.8728584051132202,1109,1692,141.0,0.6704429388046265
margin_uncertainty,1110,0.6560283899307251,0.1270270198583603,0.8729729652404785,1110,1692,141.0,0.67104572057724
margin_uncertainty,1111,0.6566193699836731,0.1269126981496811,0.8730872869491577,1111,1692,141.0,0.6725766658782959
margin_uncertainty,1112,0.6572104096412659,0.12679855525493622,0.8732014298439026,1112,1692,141.0,0.6726487874984741
margin_uncertainty,1113,0.6578013896942139,0.12668463587760925,0.8733153343200684,1113,1692,141.0,0.6735891699790955
margin_uncertainty,1114,0.6583924293518066,0.1265709102153778,0.8734290599822998,1114,1692,141.0,0.6737728714942932
margin_uncertainty,1115,0.6589834690093994,0.12645739316940308,0.8735426068305969,1115,1692,141.0,0.6744234561920166
margin_uncertainty,1116,0.6595744490623474,0.12634408473968506,0.8736559152603149,1116,1692,141.0,0.6745381355285645
margin_uncertainty,1117,0.6601654887199402,0.12712623178958893,0.8728737831115723,1117,1692,142.0,0.6752070188522339
margin_uncertainty,1118,0.660756528377533,0.12701252102851868,0.8729875087738037,1118,1692,142.0,0.6754830479621887
margin_uncertainty,1119,0.661347508430481,0.12779267132282257,0.8722073435783386,1119,1692,143.0,0.6761524677276611
margin_uncertainty,1120,0.6619385480880737,0.12857143580913544,0.8714285492897034,1120,1692,144.0,0.677212655544281
margin_uncertainty,1121,0.6625295281410217,0.12934879958629608,0.8706511855125427,1121,1692,145.0,0.677329421043396
margin_uncertainty,1122,0.6631205677986145,0.1301247775554657,0.8698751926422119,1122,1692,146.0,0.6773791313171387
margin_uncertainty,1123,0.6637116074562073,0.13000890612602234,0.8699910640716553,1123,1692,146.0,0.6776488423347473
margin_uncertainty,1124,0.6643025875091553,0.13078291714191437,0.8692170977592468,1124,1692,147.0,0.6777521371841431
margin_uncertainty,1125,0.664893627166748,0.13066667318344116,0.8693333268165588,1125,1692,147.0,0.678668200969696
margin_uncertainty,1126,0.665484607219696,0.1314387172460556,0.8685612678527832,1126,1692,148.0,0.6796551942825317
margin_uncertainty,1127,0.6660756468772888,0.13132210075855255,0.8686779141426086,1127,1692,148.0,0.6798563003540039
margin_uncertainty,1128,0.6666666865348816,0.13120567798614502,0.868794322013855,1128,1692,148.0,0.6800926327705383
margin_uncertainty,1129,0.6672576665878296,0.1319752037525177,0.8680248260498047,1129,1692,149.0,0.6814391613006592
margin_uncertainty,1130,0.6678487062454224,0.13185840845108032,0.8681415915489197,1130,1692,149.0,0.6819116473197937
margin_uncertainty,1131,0.6684397459030151,0.13174182176589966,0.8682581782341003,1131,1692,149.0,0.6823041439056396
margin_uncertainty,1132,0.6690307259559631,0.1316254436969757,0.8683745861053467,1132,1692,149.0,0.6830248236656189
margin_uncertainty,1133,0.6696217656135559,0.13239188492298126,0.8676081299781799,1133,1692,150.0,0.68403559923172
margin_uncertainty,1134,0.6702127456665039,0.13227513432502747,0.8677248954772949,1134,1692,150.0,0.6853214502334595
