score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,762,0.45035460591316223,0.22834645211696625,0.7716535329818726,762,1692,174.0,0.4857780337333679
margin_uncertainty,763,0.4509456157684326,0.2293577939271927,0.7706422209739685,763,1692,175.0,0.48651742935180664
margin_uncertainty,764,0.4515366554260254,0.22905759513378143,0.7709423899650574,764,1692,175.0,0.48736292123794556
margin_uncertainty,765,0.4521276652812958,0.23006536066532135,0.7699346542358398,765,1692,176.0,0.48818790912628174
margin_uncertainty,766,0.45271867513656616,0.23107048869132996,0.7689294815063477,766,1692,177.0,0.4882923364639282
margin_uncertainty,767,0.45330968499183655,0.23207300901412964,0.7679269909858704,767,1692,178.0,0.4890393018722534
margin_uncertainty,768,0.45390069484710693,0.2317708283662796,0.7682291865348816,768,1692,178.0,0.4893885850906372
margin_uncertainty,769,0.4544917345046997,0.23276983201503754,0.7672301530838013,769,1692,179.0,0.4912937879562378
margin_uncertainty,770,0.4550827443599701,0.23376622796058655,0.7662338018417358,770,1692,180.0,0.49152982234954834
margin_uncertainty,771,0.4556737542152405,0.23346303403377533,0.7665369510650635,771,1692,180.0,0.4930918216705322
margin_uncertainty,772,0.45626476407051086,0.23445595800876617,0.765544056892395,772,1692,181.0,0.49318814277648926
margin_uncertainty,773,0.45685580372810364,0.2341526448726654,0.7658473253250122,773,1692,181.0,0.4933486580848694
margin_uncertainty,774,0.457446813583374,0.2338501363992691,0.7661498785018921,774,1692,181.0,0.49391287565231323
margin_uncertainty,775,0.4580378234386444,0.23483870923519135,0.7651612758636475,775,1692,182.0,0.49438798427581787
margin_uncertainty,776,0.4586288332939148,0.23582474887371063,0.7641752362251282,776,1692,183.0,0.4964829087257385
margin_uncertainty,777,0.45921987295150757,0.23552124202251434,0.7644787430763245,777,1692,183.0,0.4976732134819031
margin_uncertainty,778,0.45981088280677795,0.23650385439395905,0.7634961605072021,778,1692,184.0,0.4995462894439697
margin_uncertainty,779,0.46040189266204834,0.237483948469162,0.7625160217285156,779,1692,185.0,0.5032030940055847
margin_uncertainty,780,0.4609929025173187,0.23846153914928436,0.7615384459495544,780,1692,186.0,0.5059126019477844
margin_uncertainty,781,0.4615839123725891,0.23815621435642242,0.7618438005447388,781,1692,186.0,0.5092966556549072
margin_uncertainty,782,0.4621749520301819,0.23785166442394257,0.7621483206748962,782,1692,186.0,0.5097805261611938
margin_uncertainty,783,0.46276596188545227,0.2375478893518448,0.7624521255493164,783,1692,186.0,0.5102840662002563
margin_uncertainty,784,0.46335697174072266,0.23724490404129028,0.7627550959587097,784,1692,186.0,0.5103281736373901
margin_uncertainty,785,0.46394798159599304,0.23694267868995667,0.7630573511123657,785,1692,186.0,0.5103548765182495
margin_uncertainty,786,0.4645390212535858,0.23791348934173584,0.7620865106582642,786,1692,187.0,0.5122359991073608
margin_uncertainty,787,0.4651300311088562,0.23888182640075684,0.7611181735992432,787,1692,188.0,0.5122359991073608
margin_uncertainty,788,0.4657210409641266,0.23984771966934204,0.760152280330658,788,1692,189.0,0.5140506625175476
margin_uncertainty,789,0.466312050819397,0.23954372107982635,0.7604562640190125,789,1692,189.0,0.5141362547874451
margin_uncertainty,790,0.46690306067466736,0.2405063360929489,0.7594936490058899,790,1692,190.0,0.515548050403595
margin_uncertainty,791,0.46749410033226013,0.2414664924144745,0.7585334777832031,791,1692,191.0,0.5158077478408813
margin_uncertainty,792,0.4680851101875305,0.24242424964904785,0.7575757503509521,792,1692,192.0,0.5168213248252869
margin_uncertainty,793,0.4686761200428009,0.24337957799434662,0.7566204071044922,793,1692,193.0,0.5187985897064209
margin_uncertainty,794,0.4692671298980713,0.24433249235153198,0.755667507648468,794,1692,194.0,0.5192924737930298
margin_uncertainty,795,0.46985816955566406,0.24528302252292633,0.7547169923782349,795,1692,195.0,0.5208178758621216
margin_uncertainty,796,0.47044917941093445,0.24623115360736847,0.7537688612937927,796,1692,196.0,0.5208940505981445
margin_uncertainty,797,0.47104018926620483,0.24592220783233643,0.7540777921676636,797,1692,196.0,0.522392213344574
margin_uncertainty,798,0.4716311991214752,0.24561403691768646,0.7543859481811523,798,1692,196.0,0.5228970646858215
margin_uncertainty,799,0.4722222089767456,0.24655820429325104,0.7534418106079102,799,1692,197.0,0.5234699249267578
margin_uncertainty,800,0.4728132486343384,0.2462500035762787,0.7537499666213989,800,1692,197.0,0.5242663621902466
margin_uncertainty,801,0.47340425848960876,0.24594257771968842,0.7540574073791504,801,1692,197.0,0.5247339010238647
margin_uncertainty,802,0.47399526834487915,0.24563591182231903,0.7543640732765198,802,1692,197.0,0.5259897708892822
margin_uncertainty,803,0.47458627820014954,0.24533000588417053,0.7546700239181519,803,1692,197.0,0.5269421339035034
margin_uncertainty,804,0.4751773178577423,0.24626865983009338,0.753731369972229,804,1692,198.0,0.5271162986755371
margin_uncertainty,805,0.4757683277130127,0.2459627389907837,0.7540372610092163,805,1692,198.0,0.5286527872085571
margin_uncertainty,806,0.4763593375682831,0.24689826369285583,0.7531017065048218,806,1692,199.0,0.5291387438774109
margin_uncertainty,807,0.47695034742355347,0.24659231305122375,0.7534077167510986,807,1692,199.0,0.5305273532867432
margin_uncertainty,808,0.47754135727882385,0.24628712236881256,0.7537128925323486,808,1692,199.0,0.5311678051948547
margin_uncertainty,809,0.4781323969364166,0.2472187876701355,0.7527812123298645,809,1692,200.0,0.5313130617141724
margin_uncertainty,810,0.478723406791687,0.2469135820865631,0.7530864477157593,810,1692,200.0,0.5315755009651184
margin_uncertainty,811,0.4793144166469574,0.24784216284751892,0.7521578073501587,811,1692,201.0,0.5335333943367004
margin_uncertainty,812,0.4799054265022278,0.24753694236278534,0.7524630427360535,812,1692,201.0,0.5336461663246155
margin_uncertainty,813,0.48049646615982056,0.2484624832868576,0.7515375018119812,813,1692,202.0,0.5336753129959106
margin_uncertainty,814,0.48108747601509094,0.2493857443332672,0.7506142854690552,814,1692,203.0,0.5397728681564331
margin_uncertainty,815,0.48167848587036133,0.25030675530433655,0.7496932744979858,815,1692,204.0,0.5401157140731812
margin_uncertainty,816,0.4822694957256317,0.2512255012989044,0.748774528503418,816,1692,205.0,0.5409541726112366
margin_uncertainty,817,0.4828605055809021,0.2521419823169708,0.7478580474853516,817,1692,206.0,0.541348397731781
margin_uncertainty,818,0.4834515452384949,0.25305622816085815,0.7469437718391418,818,1692,207.0,0.543543815612793
margin_uncertainty,819,0.48404255509376526,0.2539682686328888,0.7460317611694336,819,1692,208.0,0.5447461009025574
margin_uncertainty,820,0.48463356494903564,0.25487804412841797,0.745121955871582,820,1692,209.0,0.5497555732727051
margin_uncertainty,821,0.48522457480430603,0.25578561425209045,0.7442144155502319,821,1692,210.0,0.5498743057250977
margin_uncertainty,822,0.4858156144618988,0.2554744482040405,0.7445255517959595,822,1692,210.0,0.5505185723304749
margin_uncertainty,823,0.4864066243171692,0.2551640272140503,0.7448359727859497,823,1692,210.0,0.5508441925048828
margin_uncertainty,824,0.4869976341724396,0.2560679614543915,0.7439320087432861,824,1692,211.0,0.5512938499450684
margin_uncertainty,825,0.48758864402770996,0.256969690322876,0.743030309677124,825,1692,212.0,0.5514163970947266
margin_uncertainty,826,0.48817968368530273,0.25786924362182617,0.7421307563781738,826,1692,213.0,0.5525423884391785
margin_uncertainty,827,0.4887706935405731,0.25876662135124207,0.7412333488464355,827,1692,214.0,0.5532479286193848
margin_uncertainty,828,0.4893617033958435,0.2584541141986847,0.7415459156036377,828,1692,214.0,0.5547665357589722
margin_uncertainty,829,0.4899527132511139,0.258142352104187,0.741857647895813,829,1692,214.0,0.5552713871002197
margin_uncertainty,830,0.4905437231063843,0.2590361535549164,0.7409638166427612,830,1692,215.0,0.5557132363319397
margin_uncertainty,831,0.49113476276397705,0.25992780923843384,0.7400721907615662,831,1692,216.0,0.556488573551178
margin_uncertainty,832,0.49172577261924744,0.2608173191547394,0.739182710647583,832,1692,217.0,0.5567193031311035
margin_uncertainty,833,0.4923167824745178,0.26050421595573425,0.7394957542419434,833,1692,217.0,0.5573854446411133
margin_uncertainty,834,0.4929077923297882,0.26139089465141296,0.7386090755462646,834,1692,218.0,0.5615761280059814
margin_uncertainty,835,0.493498831987381,0.2610778510570526,0.738922119140625,835,1692,218.0,0.5624359846115112
margin_uncertainty,836,0.49408984184265137,0.2619617283344269,0.7380383014678955,836,1692,219.0,0.5624450445175171
margin_uncertainty,837,0.49468085169792175,0.2616487443447113,0.7383512258529663,837,1692,219.0,0.5643504858016968
margin_uncertainty,838,0.49527186155319214,0.2613365054130554,0.7386634945869446,838,1692,219.0,0.5665454268455505
margin_uncertainty,839,0.4958628714084625,0.2622169256210327,0.7377830743789673,839,1692,220.0,0.5668185949325562
margin_uncertainty,840,0.4964539110660553,0.2630952298641205,0.7369047403335571,840,1692,221.0,0.5674003958702087
margin_uncertainty,841,0.4970449209213257,0.26278239488601685,0.7372176051139832,841,1692,221.0,0.5678159594535828
margin_uncertainty,842,0.49763593077659607,0.2624703049659729,0.7375296950340271,842,1692,221.0,0.5692733526229858
margin_uncertainty,843,0.49822694063186646,0.26215896010398865,0.737841010093689,843,1692,221.0,0.5694308280944824
margin_uncertainty,844,0.49881798028945923,0.2630331814289093,0.7369668483734131,844,1692,222.0,0.5700003504753113
margin_uncertainty,845,0.4994089901447296,0.2627218961715698,0.7372781038284302,845,1692,222.0,0.5702267289161682
margin_uncertainty,846,0.5,0.2635933756828308,0.7364066243171692,846,1692,223.0,0.5705195665359497
margin_uncertainty,847,0.5005910396575928,0.2632821798324585,0.7367178201675415,847,1692,223.0,0.5705397129058838
margin_uncertainty,848,0.5011820197105408,0.2629716992378235,0.7370283007621765,848,1692,223.0,0.5709875822067261
margin_uncertainty,849,0.5017730593681335,0.26383981108665466,0.736160159111023,849,1692,224.0,0.5716527700424194
margin_uncertainty,850,0.5023640394210815,0.2647058963775635,0.7352941036224365,850,1692,225.0,0.574087917804718
margin_uncertainty,851,0.5029550790786743,0.26556992530822754,0.7344300746917725,851,1692,226.0,0.5744009017944336
margin_uncertainty,852,0.5035461187362671,0.26643192768096924,0.7335680723190308,852,1692,227.0,0.5752739906311035
margin_uncertainty,853,0.5041370987892151,0.2672919034957886,0.7327080965042114,853,1692,228.0,0.5754420757293701
margin_uncertainty,854,0.5047281384468079,0.266978919506073,0.733021080493927,854,1692,228.0,0.5760302543640137
margin_uncertainty,855,0.5053191781044006,0.2666666805744171,0.7333333492279053,855,1692,228.0,0.5772820115089417
margin_uncertainty,856,0.5059101581573486,0.2675233781337738,0.7324765920639038,856,1692,229.0,0.5789129734039307
margin_uncertainty,857,0.5065011978149414,0.2672111988067627,0.7327888011932373,857,1692,229.0,0.5837623476982117
margin_uncertainty,858,0.5070921778678894,0.26806527376174927,0.7319347262382507,858,1692,230.0,0.5849552750587463
margin_uncertainty,859,0.5076832175254822,0.26891735196113586,0.7310826778411865,859,1692,231.0,0.5851346850395203
margin_uncertainty,860,0.508274257183075,0.26860466599464417,0.7313953638076782,860,1692,231.0,0.5865069031715393
margin_uncertainty,861,0.508865237236023,0.26829269528388977,0.7317073345184326,861,1692,231.0,0.5874307155609131
margin_uncertainty,862,0.5094562768936157,0.2691415250301361,0.7308584451675415,862,1692,232.0,0.5891011357307434
margin_uncertainty,863,0.5100472569465637,0.26882967352867126,0.7311702966690063,863,1692,232.0,0.5903371572494507
margin_uncertainty,864,0.5106382966041565,0.26851850748062134,0.7314814925193787,864,1692,232.0,0.5912129878997803
margin_uncertainty,865,0.5112293362617493,0.2693641483783722,0.7306358814239502,865,1692,233.0,0.5921563506126404
margin_uncertainty,866,0.5118203163146973,0.2690531313419342,0.7309468984603882,866,1692,233.0,0.5929363965988159
margin_uncertainty,867,0.51241135597229,0.26989617943763733,0.7301038503646851,867,1692,234.0,0.5934319496154785
margin_uncertainty,868,0.513002336025238,0.27073732018470764,0.7292627096176147,868,1692,235.0,0.5937197804450989
margin_uncertainty,869,0.5135933756828308,0.27157652378082275,0.7284234762191772,869,1692,236.0,0.5941680073738098
margin_uncertainty,870,0.5141844153404236,0.27126437425613403,0.728735625743866,870,1692,236.0,0.5982148051261902
margin_uncertainty,871,0.5147753953933716,0.2709529399871826,0.7290470600128174,871,1692,236.0,0.6006467342376709
margin_uncertainty,872,0.5153664350509644,0.2706421911716461,0.7293578386306763,872,1692,236.0,0.6023986339569092
margin_uncertainty,873,0.5159574747085571,0.2703321874141693,0.7296677827835083,873,1692,236.0,0.6026729345321655
margin_uncertainty,874,0.5165484547615051,0.2700228691101074,0.7299771308898926,874,1692,236.0,0.6029151678085327
margin_uncertainty,875,0.5171394944190979,0.2697142958641052,0.7302857041358948,875,1692,236.0,0.6033082604408264
margin_uncertainty,876,0.5177304744720459,0.2705479562282562,0.7294520139694214,876,1692,237.0,0.6033308506011963
margin_uncertainty,877,0.5183215141296387,0.2713797092437744,0.7286202907562256,877,1692,238.0,0.6049588322639465
margin_uncertainty,878,0.5189125537872314,0.2722095549106598,0.7277904748916626,878,1692,239.0,0.605400562286377
margin_uncertainty,879,0.5195035338401794,0.27303755283355713,0.7269624471664429,879,1692,240.0,0.607018232345581
margin_uncertainty,880,0.5200945734977722,0.27272728085517883,0.7272727489471436,880,1692,240.0,0.6081650853157043
margin_uncertainty,881,0.5206855535507202,0.27241769433021545,0.7275823354721069,881,1692,240.0,0.6087661981582642
margin_uncertainty,882,0.521276593208313,0.27324262261390686,0.7267574071884155,882,1692,241.0,0.6098014712333679
margin_uncertainty,883,0.5218676328659058,0.2729331851005554,0.7270668148994446,883,1692,241.0,0.6100916862487793
margin_uncertainty,884,0.5224586129188538,0.27375566959381104,0.726244330406189,884,1692,242.0,0.6104831695556641
margin_uncertainty,885,0.5230496525764465,0.27344632148742676,0.7265536785125732,885,1692,242.0,0.6130892634391785
margin_uncertainty,886,0.5236406326293945,0.2742663621902466,0.7257336378097534,886,1692,243.0,0.6157750487327576
margin_uncertainty,887,0.5242316722869873,0.27395716309547424,0.7260428667068481,887,1692,243.0,0.6159459948539734
margin_uncertainty,888,0.5248227119445801,0.2736486494541168,0.7263513803482056,888,1692,243.0,0.6165317296981812
margin_uncertainty,889,0.5254136919975281,0.2744656801223755,0.7255343198776245,889,1692,244.0,0.6166478395462036
margin_uncertainty,890,0.5260047316551208,0.2752808928489685,0.7247191071510315,890,1692,245.0,0.6176255941390991
margin_uncertainty,891,0.5265957713127136,0.2760942876338959,0.7239056825637817,891,1692,246.0,0.61770099401474
margin_uncertainty,892,0.5271867513656616,0.2769058346748352,0.7230941653251648,892,1692,247.0,0.6177514791488647
margin_uncertainty,893,0.5277777910232544,0.2777155637741089,0.7222844362258911,893,1692,248.0,0.6178485155105591
margin_uncertainty,894,0.5283687710762024,0.2785235047340393,0.7214764952659607,894,1692,249.0,0.6182346940040588
margin_uncertainty,895,0.5289598107337952,0.2782122790813446,0.721787691116333,895,1692,249.0,0.6194407939910889
margin_uncertainty,896,0.5295508503913879,0.2790178656578064,0.7209821343421936,896,1692,250.0,0.6201847791671753
margin_uncertainty,897,0.5301418304443359,0.27870678901672363,0.7212932109832764,897,1692,250.0,0.6206190586090088
margin_uncertainty,898,0.5307328701019287,0.2795100212097168,0.7204899787902832,898,1692,251.0,0.6216244697570801
margin_uncertainty,899,0.5313238501548767,0.2803114652633667,0.7196885347366333,899,1692,252.0,0.6221582889556885
margin_uncertainty,900,0.5319148898124695,0.2800000011920929,0.7200000286102295,900,1692,252.0,0.6233423948287964
margin_uncertainty,901,0.5325059294700623,0.279689222574234,0.7203108072280884,901,1692,252.0,0.6237289309501648
margin_uncertainty,902,0.5330969095230103,0.2793791592121124,0.72062087059021,902,1692,252.0,0.6257249116897583
margin_uncertainty,903,0.533687949180603,0.28017717599868774,0.7198228240013123,903,1692,253.0,0.6269031167030334
margin_uncertainty,904,0.5342789888381958,0.2798672616481781,0.7201327085494995,904,1692,253.0,0.6279112100601196
margin_uncertainty,905,0.5348699688911438,0.28066298365592957,0.719336986541748,905,1692,254.0,0.6283074617385864
margin_uncertainty,906,0.5354610085487366,0.28145694732666016,0.7185430526733398,906,1692,255.0,0.6287620067596436
margin_uncertainty,907,0.5360519886016846,0.28224918246269226,0.7177507877349854,907,1692,256.0,0.6304367184638977
margin_uncertainty,908,0.5366430282592773,0.2830396592617035,0.7169603109359741,908,1692,257.0,0.6313236951828003
margin_uncertainty,909,0.5372340679168701,0.28272828459739685,0.7172716856002808,909,1692,257.0,0.631389856338501
margin_uncertainty,910,0.5378250479698181,0.2824175953865051,0.7175824046134949,910,1692,257.0,0.6318578720092773
margin_uncertainty,911,0.5384160876274109,0.28210756182670593,0.7178924083709717,911,1692,257.0,0.6339304447174072
margin_uncertainty,912,0.5390070676803589,0.28289473056793213,0.7171052694320679,912,1692,258.0,0.6344708204269409
margin_uncertainty,913,0.5395981073379517,0.28258487582206726,0.7174150943756104,913,1692,258.0,0.6352274417877197
margin_uncertainty,914,0.5401891469955444,0.2822757065296173,0.7177243232727051,914,1692,258.0,0.635388195514679
margin_uncertainty,915,0.5407801270484924,0.2819672226905823,0.7180327773094177,915,1692,258.0,0.6360870599746704
margin_uncertainty,916,0.5413711667060852,0.28165939450263977,0.7183406352996826,916,1692,258.0,0.636642575263977
margin_uncertainty,917,0.5419621467590332,0.28244274854660034,0.7175572514533997,917,1692,259.0,0.6398499011993408
margin_uncertainty,918,0.542553186416626,0.2821350693702698,0.7178649306297302,918,1692,259.0,0.6403636932373047
margin_uncertainty,919,0.5431442260742188,0.28291621804237366,0.7170838117599487,919,1692,260.0,0.6408299207687378
margin_uncertainty,920,0.5437352061271667,0.28369563817977905,0.716304361820221,920,1692,261.0,0.6424133777618408
margin_uncertainty,921,0.5443262457847595,0.28447338938713074,0.7155265808105469,921,1692,262.0,0.6427173614501953
margin_uncertainty,922,0.5449172854423523,0.2852494716644287,0.7147505283355713,922,1692,263.0,0.6429222822189331
margin_uncertainty,923,0.5455082654953003,0.2849404215812683,0.7150595784187317,923,1692,263.0,0.6433523893356323
margin_uncertainty,924,0.5460993051528931,0.28463202714920044,0.7153679728507996,924,1692,263.0,0.6435793042182922
margin_uncertainty,925,0.5466902852058411,0.2843243181705475,0.7156757116317749,925,1692,263.0,0.6448265314102173
margin_uncertainty,926,0.5472813248634338,0.28401726484298706,0.7159827351570129,926,1692,263.0,0.6450632810592651
margin_uncertainty,927,0.5478723645210266,0.28478965163230896,0.7152103185653687,927,1692,264.0,0.6456402540206909
margin_uncertainty,928,0.5484633445739746,0.2844827473163605,0.7155172824859619,928,1692,264.0,0.6456431746482849
margin_uncertainty,929,0.5490543842315674,0.28525295853614807,0.7147470712661743,929,1692,265.0,0.6462917923927307
margin_uncertainty,930,0.5496453642845154,0.28602150082588196,0.7139785289764404,930,1692,266.0,0.6469123363494873
margin_uncertainty,931,0.5502364039421082,0.2867884039878845,0.7132115960121155,931,1692,267.0,0.6474046111106873
margin_uncertainty,932,0.5508274435997009,0.2875536382198334,0.7124463319778442,932,1692,268.0,0.6476235389709473
margin_uncertainty,933,0.5514184236526489,0.2883172631263733,0.7116827368736267,933,1692,269.0,0.6480026245117188
margin_uncertainty,934,0.5520094633102417,0.2890792191028595,0.7109208106994629,934,1692,270.0,0.6487083435058594
margin_uncertainty,935,0.5526004433631897,0.28983956575393677,0.7101604342460632,935,1692,271.0,0.6494767069816589
margin_uncertainty,936,0.5531914830207825,0.2905983030796051,0.7094017267227173,936,1692,272.0,0.6502401828765869
margin_uncertainty,937,0.5537825226783752,0.2913554012775421,0.7086446285247803,937,1692,273.0,0.6505945920944214
margin_uncertainty,938,0.5543735027313232,0.29104477167129517,0.7089552283287048,938,1692,273.0,0.6506317257881165
margin_uncertainty,939,0.554964542388916,0.29073482751846313,0.7092651724815369,939,1692,273.0,0.6510732173919678
margin_uncertainty,940,0.5555555820465088,0.29042553901672363,0.7095744609832764,940,1692,273.0,0.6513606309890747
margin_uncertainty,941,0.5561465620994568,0.2911795973777771,0.7088204026222229,941,1692,274.0,0.6525231003761292
margin_uncertainty,942,0.5567376017570496,0.29193204641342163,0.7080679535865784,942,1692,275.0,0.6526150107383728
margin_uncertainty,943,0.5573285818099976,0.29162248969078064,0.708377480506897,943,1692,275.0,0.6530554294586182
margin_uncertainty,944,0.5579196214675903,0.2913135588169098,0.7086864709854126,944,1692,275.0,0.6533142924308777
margin_uncertainty,945,0.5585106611251831,0.29206350445747375,0.7079365253448486,945,1692,276.0,0.6534157991409302
margin_uncertainty,946,0.5591016411781311,0.29175475239753723,0.7082452774047852,946,1692,276.0,0.655148446559906
margin_uncertainty,947,0.5596926808357239,0.2914466857910156,0.7085533142089844,947,1692,276.0,0.6554113626480103
margin_uncertainty,948,0.5602836608886719,0.29219409823417664,0.707805871963501,948,1692,277.0,0.6554609537124634
margin_uncertainty,949,0.5608747005462646,0.2929399311542511,0.7070600986480713,949,1692,278.0,0.6577192544937134
margin_uncertainty,950,0.5614657402038574,0.2936842143535614,0.7063157558441162,950,1692,279.0,0.6588801145553589
margin_uncertainty,951,0.5620567202568054,0.2933754026889801,0.7066246271133423,951,1692,279.0,0.6605103015899658
margin_uncertainty,952,0.5626477599143982,0.29306721687316895,0.706932783126831,952,1692,279.0,0.6609960794448853
margin_uncertainty,953,0.563238799571991,0.2927597165107727,0.7072402834892273,953,1692,279.0,0.6616926789283752
margin_uncertainty,954,0.563829779624939,0.2935010492801666,0.7064989805221558,954,1692,280.0,0.6621013879776001
margin_uncertainty,955,0.5644208192825317,0.2942408323287964,0.7057591676712036,955,1692,281.0,0.6624030470848083
margin_uncertainty,956,0.5650117993354797,0.294979065656662,0.7050209045410156,956,1692,282.0,0.6627994775772095
margin_uncertainty,957,0.5656028389930725,0.29467085003852844,0.705329179763794,957,1692,282.0,0.6632792353630066
margin_uncertainty,958,0.5661938786506653,0.29540708661079407,0.7045929431915283,958,1692,283.0,0.6643204689025879
margin_uncertainty,959,0.5667848587036133,0.29509904980659485,0.7049009799957275,959,1692,283.0,0.6643985509872437
margin_uncertainty,960,0.567375898361206,0.2958333194255829,0.7041666507720947,960,1692,284.0,0.66495680809021
margin_uncertainty,961,0.567966878414154,0.29656606912612915,0.7034339308738708,961,1692,285.0,0.6652323007583618
margin_uncertainty,962,0.5685579180717468,0.29625779390335083,0.7037422060966492,962,1692,285.0,0.6654207110404968
margin_uncertainty,963,0.5691489577293396,0.29595014452934265,0.704049825668335,963,1692,285.0,0.6659591197967529
margin_uncertainty,964,0.5697399377822876,0.295643150806427,0.704356849193573,964,1692,285.0,0.6667795777320862
margin_uncertainty,965,0.5703309774398804,0.29637306928634644,0.7036269307136536,965,1692,286.0,0.6670814752578735
margin_uncertainty,966,0.5709219574928284,0.2960662543773651,0.7039337158203125,966,1692,286.0,0.6683492660522461
margin_uncertainty,967,0.5715129971504211,0.2957600951194763,0.7042399048805237,967,1692,286.0,0.6685731410980225
margin_uncertainty,968,0.5721040368080139,0.2954545319080353,0.7045454978942871,968,1692,286.0,0.6691110134124756
margin_uncertainty,969,0.5726950168609619,0.29514962434768677,0.7048503756523132,969,1692,286.0,0.6710735559463501
margin_uncertainty,970,0.5732860565185547,0.2948453724384308,0.7051546573638916,970,1692,286.0,0.6726001501083374
margin_uncertainty,971,0.5738770961761475,0.29557156562805176,0.7044284343719482,971,1692,287.0,0.673075795173645
margin_uncertainty,972,0.5744680762290955,0.29629629850387573,0.7037037014961243,972,1692,288.0,0.6737421751022339
margin_uncertainty,973,0.5750591158866882,0.29599177837371826,0.7040082216262817,973,1692,288.0,0.6738276481628418
margin_uncertainty,974,0.5756500959396362,0.29671457409858704,0.7032854557037354,974,1692,289.0,0.6755620241165161
margin_uncertainty,975,0.576241135597229,0.2964102625846863,0.7035897374153137,975,1692,289.0,0.6770540475845337
margin_uncertainty,976,0.5768321752548218,0.29713115096092224,0.7028688192367554,976,1692,290.0,0.6772118806838989
margin_uncertainty,977,0.5774231553077698,0.2978505492210388,0.7021494507789612,977,1692,291.0,0.6792312264442444
margin_uncertainty,978,0.5780141949653625,0.2985685169696808,0.7014315128326416,978,1692,292.0,0.6805179119110107
margin_uncertainty,979,0.5786051750183105,0.2982635200023651,0.7017364501953125,979,1692,292.0,0.6806557178497314
margin_uncertainty,980,0.5791962146759033,0.29897958040237427,0.7010204195976257,980,1692,293.0,0.6819000840187073
margin_uncertainty,981,0.5797872543334961,0.2996941804885864,0.7003058195114136,981,1692,294.0,0.6819000840187073
margin_uncertainty,982,0.5803782343864441,0.3004073202610016,0.6995927095413208,982,1692,295.0,0.6830805540084839
margin_uncertainty,983,0.5809692740440369,0.30111902952194214,0.6988809704780579,983,1692,296.0,0.6838167905807495
margin_uncertainty,984,0.5815602540969849,0.3008130192756653,0.6991869807243347,984,1692,296.0,0.6840406060218811
margin_uncertainty,985,0.5821512937545776,0.3015228509902954,0.6984771490097046,985,1692,297.0,0.6860314607620239
margin_uncertainty,986,0.5827423334121704,0.30121704936027527,0.6987829208374023,986,1692,297.0,0.6865764856338501
margin_uncertainty,987,0.5833333134651184,0.30192503333091736,0.6980749368667603,987,1692,298.0,0.6884192228317261
margin_uncertainty,988,0.5839243531227112,0.30161944031715393,0.6983805894851685,988,1692,298.0,0.6884423494338989
margin_uncertainty,989,0.584515392780304,0.30131447315216064,0.6986855268478394,989,1692,298.0,0.6885822415351868
margin_uncertainty,990,0.585106372833252,0.30202019214630127,0.6979798078536987,990,1692,299.0,0.6895398497581482
margin_uncertainty,991,0.5856974124908447,0.3027245104312897,0.6972755193710327,991,1692,300.0,0.6908857822418213
margin_uncertainty,992,0.5862883925437927,0.30241936445236206,0.6975806355476379,992,1692,300.0,0.6909570693969727
margin_uncertainty,993,0.5868794322013855,0.3021148145198822,0.6978851556777954,993,1692,300.0,0.6909872889518738
margin_uncertainty,994,0.5874704718589783,0.30281689763069153,0.6971831321716309,994,1692,301.0,0.6921658515930176
margin_uncertainty,995,0.5880614519119263,0.3025125563144684,0.697487473487854,995,1692,301.0,0.6924643516540527
margin_uncertainty,996,0.588652491569519,0.3022088408470154,0.6977911591529846,996,1692,301.0,0.6926701664924622
margin_uncertainty,997,0.589243471622467,0.302908718585968,0.697091281414032,997,1692,302.0,0.6951830387115479
margin_uncertainty,998,0.5898345112800598,0.3036072254180908,0.6963927745819092,998,1692,303.0,0.6952863931655884
margin_uncertainty,999,0.5904255509376526,0.304304301738739,0.695695698261261,999,1692,304.0,0.6955490112304688
margin_uncertainty,1000,0.5910165309906006,0.3050000071525574,0.6949999928474426,1000,1692,305.0,0.6979405283927917
margin_uncertainty,1001,0.5916075706481934,0.3056943118572235,0.6943056583404541,1001,1692,306.0,0.6980550289154053
margin_uncertainty,1002,0.5921986103057861,0.3063872158527374,0.693612813949585,1002,1692,307.0,0.6987627744674683
margin_uncertainty,1003,0.5927895903587341,0.3070787489414215,0.6929212808609009,1003,1692,308.0,0.6991437673568726
margin_uncertainty,1004,0.5933806300163269,0.30776891112327576,0.6922310590744019,1004,1692,309.0,0.6993479132652283
margin_uncertainty,1005,0.5939716100692749,0.30845770239830017,0.6915422677993774,1005,1692,310.0,0.6998607516288757
margin_uncertainty,1006,0.5945626497268677,0.30914512276649475,0.6908549070358276,1006,1692,311.0,0.7007416486740112
margin_uncertainty,1007,0.5951536893844604,0.3098311722278595,0.6901688575744629,1007,1692,312.0,0.7036735415458679
margin_uncertainty,1008,0.5957446694374084,0.3105158805847168,0.6894841194152832,1008,1692,313.0,0.7042819857597351
margin_uncertainty,1009,0.5963357090950012,0.31119921803474426,0.6888008117675781,1009,1692,314.0,0.7097540497779846
margin_uncertainty,1010,0.5969266891479492,0.3118811845779419,0.6881188154220581,1010,1692,315.0,0.7103959321975708
margin_uncertainty,1011,0.597517728805542,0.3125618100166321,0.6874381899833679,1011,1692,316.0,0.7107498645782471
