score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,760,0.44917258620262146,0.23026315867900848,0.7697368264198303,760,1692,175.0,0.5830211639404297
margin_uncertainty,761,0.44976359605789185,0.2299605756998062,0.770039439201355,761,1692,175.0,0.583507239818573
margin_uncertainty,762,0.45035460591316223,0.2296587973833084,0.7703412175178528,762,1692,175.0,0.583561897277832
margin_uncertainty,763,0.4509456157684326,0.2293577939271927,0.7706422209739685,763,1692,175.0,0.5850154161453247
margin_uncertainty,764,0.4515366554260254,0.23036649823188782,0.7696335315704346,764,1692,176.0,0.5867308378219604
margin_uncertainty,765,0.4521276652812958,0.23137255012989044,0.7686274647712708,765,1692,177.0,0.5890015363693237
margin_uncertainty,766,0.45271867513656616,0.23237597942352295,0.767624020576477,766,1692,178.0,0.589353084564209
margin_uncertainty,767,0.45330968499183655,0.23207300901412964,0.7679269909858704,767,1692,178.0,0.5903290510177612
margin_uncertainty,768,0.45390069484710693,0.2330729216337204,0.7669270634651184,768,1692,179.0,0.59044349193573
margin_uncertainty,769,0.4544917345046997,0.23276983201503754,0.7672301530838013,769,1692,179.0,0.5914573669433594
margin_uncertainty,770,0.4550827443599701,0.23376622796058655,0.7662338018417358,770,1692,180.0,0.5920438766479492
margin_uncertainty,771,0.4556737542152405,0.23476004600524902,0.765239953994751,771,1692,181.0,0.5921217203140259
margin_uncertainty,772,0.45626476407051086,0.23575130105018616,0.7642487287521362,772,1692,182.0,0.5946062803268433
margin_uncertainty,773,0.45685580372810364,0.23544631898403168,0.7645536661148071,773,1692,182.0,0.5946412086486816
margin_uncertainty,774,0.457446813583374,0.23514211177825928,0.7648578882217407,774,1692,182.0,0.5948280096054077
margin_uncertainty,775,0.4580378234386444,0.23483870923519135,0.7651612758636475,775,1692,182.0,0.596487283706665
margin_uncertainty,776,0.4586288332939148,0.23582474887371063,0.7641752362251282,776,1692,183.0,0.5967918634414673
margin_uncertainty,777,0.45921987295150757,0.23680824041366577,0.7631917595863342,777,1692,184.0,0.5987744331359863
margin_uncertainty,778,0.45981088280677795,0.23778919875621796,0.7622107863426208,778,1692,185.0,0.6017446517944336
margin_uncertainty,779,0.46040189266204834,0.23876765370368958,0.7612323760986328,779,1692,186.0,0.6028430461883545
margin_uncertainty,780,0.4609929025173187,0.23974359035491943,0.7602564096450806,780,1692,187.0,0.6032590270042419
margin_uncertainty,781,0.4615839123725891,0.23943662643432617,0.7605633735656738,781,1692,187.0,0.60362708568573
margin_uncertainty,782,0.4621749520301819,0.24040921032428741,0.7595908045768738,782,1692,188.0,0.6048392057418823
margin_uncertainty,783,0.46276596188545227,0.24010217189788818,0.7598978281021118,783,1692,188.0,0.6048428416252136
margin_uncertainty,784,0.46335697174072266,0.23979592323303223,0.7602040767669678,784,1692,188.0,0.6049023270606995
margin_uncertainty,785,0.46394798159599304,0.23949044942855835,0.7605095505714417,785,1692,188.0,0.6099076271057129
margin_uncertainty,786,0.4645390212535858,0.23918575048446655,0.7608142495155334,786,1692,188.0,0.6102380156517029
margin_uncertainty,787,0.4651300311088562,0.2401524782180786,0.7598475217819214,787,1692,189.0,0.6116073727607727
margin_uncertainty,788,0.4657210409641266,0.2411167472600937,0.7588832378387451,788,1692,190.0,0.6120779514312744
margin_uncertainty,789,0.466312050819397,0.24207858741283417,0.7579213976860046,789,1692,191.0,0.6135018467903137
margin_uncertainty,790,0.46690306067466736,0.2417721450328827,0.7582278251647949,790,1692,191.0,0.6135897040367126
margin_uncertainty,791,0.46749410033226013,0.2414664924144745,0.7585334777832031,791,1692,191.0,0.6136003136634827
margin_uncertainty,792,0.4680851101875305,0.24242424964904785,0.7575757503509521,792,1692,192.0,0.6136008501052856
margin_uncertainty,793,0.4686761200428009,0.24337957799434662,0.7566204071044922,793,1692,193.0,0.6146138906478882
margin_uncertainty,794,0.4692671298980713,0.24433249235153198,0.755667507648468,794,1692,194.0,0.6148989200592041
margin_uncertainty,795,0.46985816955566406,0.24402515590190887,0.7559748291969299,795,1692,194.0,0.6150169372558594
margin_uncertainty,796,0.47044917941093445,0.24497488141059875,0.7550251483917236,796,1692,195.0,0.6155058741569519
margin_uncertainty,797,0.47104018926620483,0.24466750025749207,0.7553324699401855,797,1692,195.0,0.6164361238479614
margin_uncertainty,798,0.4716311991214752,0.24436090886592865,0.7556390762329102,798,1692,195.0,0.6165034770965576
margin_uncertainty,799,0.4722222089767456,0.24405506253242493,0.7559449672698975,799,1692,195.0,0.6171531677246094
margin_uncertainty,800,0.4728132486343384,0.24375000596046448,0.7562500238418579,800,1692,195.0,0.6175711750984192
margin_uncertainty,801,0.47340425848960876,0.24469412863254547,0.7553058862686157,801,1692,196.0,0.6179692149162292
margin_uncertainty,802,0.47399526834487915,0.24438902735710144,0.7556109428405762,802,1692,196.0,0.6186720132827759
margin_uncertainty,803,0.47458627820014954,0.24533000588417053,0.7546700239181519,803,1692,197.0,0.6194179058074951
margin_uncertainty,804,0.4751773178577423,0.24626865983009338,0.753731369972229,804,1692,198.0,0.6232883334159851
margin_uncertainty,805,0.4757683277130127,0.2472049742937088,0.7527950406074524,805,1692,199.0,0.6242806315422058
margin_uncertainty,806,0.4763593375682831,0.24813896417617798,0.751861035823822,806,1692,200.0,0.6244227886199951
margin_uncertainty,807,0.47695034742355347,0.24783147871494293,0.7521685361862183,807,1692,200.0,0.6274747848510742
margin_uncertainty,808,0.47754135727882385,0.2487623691558838,0.7512376308441162,808,1692,201.0,0.6276270151138306
margin_uncertainty,809,0.4781323969364166,0.249690979719162,0.7503089904785156,809,1692,202.0,0.6285538673400879
margin_uncertainty,810,0.478723406791687,0.25061729550361633,0.749382734298706,810,1692,203.0,0.629401445388794
margin_uncertainty,811,0.4793144166469574,0.2503082752227783,0.7496917247772217,811,1692,203.0,0.6296542882919312
margin_uncertainty,812,0.4799054265022278,0.25123152136802673,0.7487684488296509,812,1692,204.0,0.6299611330032349
margin_uncertainty,813,0.48049646615982056,0.25215253233909607,0.7478474378585815,813,1692,205.0,0.6308755278587341
margin_uncertainty,814,0.48108747601509094,0.251842737197876,0.748157262802124,814,1692,205.0,0.6320798397064209
margin_uncertainty,815,0.48167848587036133,0.25276073813438416,0.7472392320632935,815,1692,206.0,0.632102906703949
margin_uncertainty,816,0.4822694957256317,0.25245097279548645,0.7475490570068359,816,1692,206.0,0.6339611411094666
margin_uncertainty,817,0.4828605055809021,0.2521419823169708,0.7478580474853516,817,1692,206.0,0.63457190990448
margin_uncertainty,818,0.4834515452384949,0.2518337368965149,0.7481662631034851,818,1692,206.0,0.6370300054550171
margin_uncertainty,819,0.48404255509376526,0.2527472674846649,0.7472527027130127,819,1692,207.0,0.6376299858093262
margin_uncertainty,820,0.48463356494903564,0.2536585330963135,0.7463414669036865,820,1692,208.0,0.6397711038589478
margin_uncertainty,821,0.48522457480430603,0.25334957242012024,0.7466504573822021,821,1692,208.0,0.6398546695709229
margin_uncertainty,822,0.4858156144618988,0.2542579174041748,0.7457420825958252,822,1692,209.0,0.641335129737854
margin_uncertainty,823,0.4864066243171692,0.2551640272140503,0.7448359727859497,823,1692,210.0,0.6424757242202759
margin_uncertainty,824,0.4869976341724396,0.2560679614543915,0.7439320087432861,824,1692,211.0,0.6434155702590942
margin_uncertainty,825,0.48758864402770996,0.256969690322876,0.743030309677124,825,1692,212.0,0.6443086862564087
margin_uncertainty,826,0.48817968368530273,0.25786924362182617,0.7421307563781738,826,1692,213.0,0.6449580788612366
margin_uncertainty,827,0.4887706935405731,0.2575574219226837,0.7424426078796387,827,1692,213.0,0.6451650857925415
margin_uncertainty,828,0.4893617033958435,0.25724637508392334,0.7427536249160767,828,1692,213.0,0.645475447177887
margin_uncertainty,829,0.4899527132511139,0.258142352104187,0.741857647895813,829,1692,214.0,0.6469002366065979
margin_uncertainty,830,0.4905437231063843,0.2590361535549164,0.7409638166427612,830,1692,215.0,0.6480241417884827
margin_uncertainty,831,0.49113476276397705,0.2587244212627411,0.7412755489349365,831,1692,215.0,0.6489093899726868
margin_uncertainty,832,0.49172577261924744,0.2584134638309479,0.7415865659713745,832,1692,215.0,0.6491211652755737
margin_uncertainty,833,0.4923167824745178,0.25810325145721436,0.7418967485427856,833,1692,215.0,0.6500861048698425
margin_uncertainty,834,0.4929077923297882,0.25779375433921814,0.7422062158584595,834,1692,215.0,0.6512131690979004
margin_uncertainty,835,0.493498831987381,0.257485032081604,0.742514967918396,835,1692,215.0,0.6521795392036438
margin_uncertainty,836,0.49408984184265137,0.2583732008934021,0.7416267991065979,836,1692,216.0,0.6533613204956055
margin_uncertainty,837,0.49468085169792175,0.25806450843811035,0.7419354915618896,837,1692,216.0,0.654262125492096
margin_uncertainty,838,0.49527186155319214,0.258949875831604,0.741050124168396,838,1692,217.0,0.6543477773666382
margin_uncertainty,839,0.4958628714084625,0.25983312726020813,0.7401669025421143,839,1692,218.0,0.6547054052352905
margin_uncertainty,840,0.4964539110660553,0.2607142925262451,0.7392857074737549,840,1692,219.0,0.6552563905715942
margin_uncertainty,841,0.4970449209213257,0.2615933418273926,0.7384066581726074,841,1692,220.0,0.656002938747406
margin_uncertainty,842,0.49763593077659607,0.2624703049659729,0.7375296950340271,842,1692,221.0,0.6573407649993896
margin_uncertainty,843,0.49822694063186646,0.2633451819419861,0.7366548180580139,843,1692,222.0,0.6583957672119141
margin_uncertainty,844,0.49881798028945923,0.2642180025577545,0.7357820272445679,844,1692,223.0,0.6592159271240234
margin_uncertainty,845,0.4994089901447296,0.2639053165912628,0.7360947132110596,845,1692,223.0,0.6596700549125671
margin_uncertainty,846,0.5,0.2635933756828308,0.7364066243171692,846,1692,223.0,0.6608518362045288
margin_uncertainty,847,0.5005910396575928,0.2632821798324585,0.7367178201675415,847,1692,223.0,0.6609694361686707
margin_uncertainty,848,0.5011820197105408,0.2629716992378235,0.7370283007621765,848,1692,223.0,0.6611378192901611
margin_uncertainty,849,0.5017730593681335,0.26266196370124817,0.7373380661010742,849,1692,223.0,0.6617646217346191
margin_uncertainty,850,0.5023640394210815,0.2635294198989868,0.7364705801010132,850,1692,224.0,0.6627234220504761
margin_uncertainty,851,0.5029550790786743,0.2643948197364807,0.7356051802635193,851,1692,225.0,0.6627270579338074
margin_uncertainty,852,0.5035461187362671,0.26525822281837463,0.7347418069839478,852,1692,226.0,0.6646615266799927
margin_uncertainty,853,0.5041370987892151,0.2661195695400238,0.7338804006576538,853,1692,227.0,0.6647557020187378
margin_uncertainty,854,0.5047281384468079,0.266978919506073,0.733021080493927,854,1692,228.0,0.6674169301986694
margin_uncertainty,855,0.5053191781044006,0.2666666805744171,0.7333333492279053,855,1692,228.0,0.667622447013855
margin_uncertainty,856,0.5059101581573486,0.26635512709617615,0.7336448431015015,856,1692,228.0,0.6676766872406006
margin_uncertainty,857,0.5065011978149414,0.2672111988067627,0.7327888011932373,857,1692,229.0,0.6682672500610352
margin_uncertainty,858,0.5070921778678894,0.26806527376174927,0.7319347262382507,858,1692,230.0,0.6694749593734741
margin_uncertainty,859,0.5076832175254822,0.2677532136440277,0.7322467565536499,859,1692,230.0,0.6704760789871216
margin_uncertainty,860,0.508274257183075,0.26744186878204346,0.7325581312179565,860,1692,230.0,0.6718615293502808
margin_uncertainty,861,0.508865237236023,0.2671312391757965,0.7328687906265259,861,1692,230.0,0.6722025275230408
margin_uncertainty,862,0.5094562768936157,0.2679814398288727,0.7320185899734497,862,1692,231.0,0.672848105430603
margin_uncertainty,863,0.5100472569465637,0.26882967352867126,0.7311702966690063,863,1692,232.0,0.6742897033691406
margin_uncertainty,864,0.5106382966041565,0.26967594027519226,0.7303240299224854,864,1692,233.0,0.6757131814956665
margin_uncertainty,865,0.5112293362617493,0.2693641483783722,0.7306358814239502,865,1692,233.0,0.6758401393890381
margin_uncertainty,866,0.5118203163146973,0.27020785212516785,0.7297921180725098,866,1692,234.0,0.6797040700912476
margin_uncertainty,867,0.51241135597229,0.26989617943763733,0.7301038503646851,867,1692,234.0,0.6812137365341187
margin_uncertainty,868,0.513002336025238,0.27073732018470764,0.7292627096176147,868,1692,235.0,0.682223916053772
margin_uncertainty,869,0.5135933756828308,0.27157652378082275,0.7284234762191772,869,1692,236.0,0.6825076937675476
margin_uncertainty,870,0.5141844153404236,0.27241379022598267,0.7275862097740173,870,1692,237.0,0.6836552023887634
margin_uncertainty,871,0.5147753953933716,0.2721010446548462,0.7278989553451538,871,1692,237.0,0.6863368153572083
margin_uncertainty,872,0.5153664350509644,0.27178898453712463,0.7282110452651978,872,1692,237.0,0.6863512992858887
margin_uncertainty,873,0.5159574747085571,0.2726231515407562,0.7273768186569214,873,1692,238.0,0.6870582103729248
margin_uncertainty,874,0.5165484547615051,0.2734553813934326,0.7265446186065674,874,1692,239.0,0.6876086592674255
margin_uncertainty,875,0.5171394944190979,0.27314284443855286,0.7268571853637695,875,1692,239.0,0.6878427267074585
margin_uncertainty,876,0.5177304744720459,0.2728310525417328,0.7271689176559448,876,1692,239.0,0.6899210214614868
margin_uncertainty,877,0.5183215141296387,0.27366021275520325,0.7263398170471191,877,1692,240.0,0.6901204586029053
margin_uncertainty,878,0.5189125537872314,0.27334851026535034,0.7266514897346497,878,1692,240.0,0.6908073425292969
margin_uncertainty,879,0.5195035338401794,0.27303755283355713,0.7269624471664429,879,1692,240.0,0.6932659149169922
margin_uncertainty,880,0.5200945734977722,0.27386364340782166,0.726136326789856,880,1692,241.0,0.6933119297027588
margin_uncertainty,881,0.5206855535507202,0.27468785643577576,0.7253121137619019,881,1692,242.0,0.6933322548866272
margin_uncertainty,882,0.521276593208313,0.27551019191741943,0.7244898080825806,882,1692,243.0,0.694180965423584
margin_uncertainty,883,0.5218676328659058,0.27519819140434265,0.724801778793335,883,1692,243.0,0.6941933631896973
margin_uncertainty,884,0.5224586129188538,0.2748868763446808,0.7251131534576416,884,1692,243.0,0.6946322917938232
margin_uncertainty,885,0.5230496525764465,0.2745762765407562,0.7254236936569214,885,1692,243.0,0.6949187517166138
margin_uncertainty,886,0.5236406326293945,0.2742663621902466,0.7257336378097534,886,1692,243.0,0.6963037252426147
margin_uncertainty,887,0.5242316722869873,0.27395716309547424,0.7260428667068481,887,1692,243.0,0.6963380575180054
margin_uncertainty,888,0.5248227119445801,0.2747747600078583,0.7252252101898193,888,1692,244.0,0.6967974901199341
margin_uncertainty,889,0.5254136919975281,0.2744656801223755,0.7255343198776245,889,1692,244.0,0.6990436315536499
margin_uncertainty,890,0.5260047316551208,0.27415731549263,0.7258427143096924,890,1692,244.0,0.6999697685241699
margin_uncertainty,891,0.5265957713127136,0.27384960651397705,0.726150393486023,891,1692,244.0,0.701321005821228
margin_uncertainty,892,0.5271867513656616,0.27466368675231934,0.7253363132476807,892,1692,245.0,0.7019839286804199
margin_uncertainty,893,0.5277777910232544,0.27435609698295593,0.7256438732147217,893,1692,245.0,0.7020167112350464
margin_uncertainty,894,0.5283687710762024,0.27404922246932983,0.7259507775306702,894,1692,245.0,0.7023667693138123
margin_uncertainty,895,0.5289598107337952,0.27486032247543335,0.7251396775245667,895,1692,246.0,0.702521800994873
margin_uncertainty,896,0.5295508503913879,0.2756696343421936,0.7243303656578064,896,1692,247.0,0.7031401991844177
margin_uncertainty,897,0.5301418304443359,0.2764771580696106,0.7235228419303894,897,1692,248.0,0.703203558921814
margin_uncertainty,898,0.5307328701019287,0.2761692702770233,0.7238306999206543,898,1692,248.0,0.7038224935531616
margin_uncertainty,899,0.5313238501548767,0.2769744098186493,0.7230255603790283,899,1692,249.0,0.7044021487236023
margin_uncertainty,900,0.5319148898124695,0.27666667103767395,0.7233333587646484,900,1692,249.0,0.7051891088485718
margin_uncertainty,901,0.5325059294700623,0.2774694859981537,0.7225304841995239,901,1692,250.0,0.7058279514312744
margin_uncertainty,902,0.5330969095230103,0.27827051281929016,0.7217295169830322,902,1692,251.0,0.7059200406074524
margin_uncertainty,903,0.533687949180603,0.2779623568058014,0.722037672996521,903,1692,251.0,0.7060673236846924
margin_uncertainty,904,0.5342789888381958,0.2787610590457916,0.7212389707565308,904,1692,252.0,0.7066425085067749
margin_uncertainty,905,0.5348699688911438,0.2784530520439148,0.7215469479560852,905,1692,252.0,0.7068862915039062
margin_uncertainty,906,0.5354610085487366,0.2781457006931305,0.7218543291091919,906,1692,252.0,0.7080325484275818
margin_uncertainty,907,0.5360519886016846,0.2789415717124939,0.7210584282875061,907,1692,253.0,0.7083401083946228
margin_uncertainty,908,0.5366430282592773,0.2797356843948364,0.7202643156051636,908,1692,254.0,0.7088934183120728
margin_uncertainty,909,0.5372340679168701,0.2805280387401581,0.7194719314575195,909,1692,255.0,0.7108901739120483
margin_uncertainty,910,0.5378250479698181,0.28131869435310364,0.7186813354492188,910,1692,256.0,0.7121016979217529
margin_uncertainty,911,0.5384160876274109,0.28210756182670593,0.7178924083709717,911,1692,257.0,0.7144670486450195
margin_uncertainty,912,0.5390070676803589,0.28289473056793213,0.7171052694320679,912,1692,258.0,0.7155398726463318
margin_uncertainty,913,0.5395981073379517,0.28368017077445984,0.7163197994232178,913,1692,259.0,0.7155565619468689
margin_uncertainty,914,0.5401891469955444,0.2833698093891144,0.716630220413208,914,1692,259.0,0.7156893014907837
margin_uncertainty,915,0.5407801270484924,0.28306010365486145,0.7169399261474609,915,1692,259.0,0.7163076400756836
margin_uncertainty,916,0.5413711667060852,0.28275108337402344,0.7172489166259766,916,1692,259.0,0.7165737152099609
margin_uncertainty,917,0.5419621467590332,0.2835332751274109,0.7164667248725891,917,1692,260.0,0.717059850692749
margin_uncertainty,918,0.542553186416626,0.2832244038581848,0.7167755961418152,918,1692,260.0,0.7172342538833618
margin_uncertainty,919,0.5431442260742188,0.28291621804237366,0.7170838117599487,919,1692,260.0,0.7174038887023926
margin_uncertainty,920,0.5437352061271667,0.28260868787765503,0.717391312122345,920,1692,260.0,0.7176216840744019
margin_uncertainty,921,0.5443262457847595,0.2823018431663513,0.7176981568336487,921,1692,260.0,0.7208126187324524
margin_uncertainty,922,0.5449172854423523,0.28308025002479553,0.7169197797775269,922,1692,261.0,0.7212724685668945
margin_uncertainty,923,0.5455082654953003,0.28385698795318604,0.716143012046814,923,1692,262.0,0.7216030955314636
margin_uncertainty,924,0.5460993051528931,0.28463202714920044,0.7153679728507996,924,1692,263.0,0.7222403883934021
margin_uncertainty,925,0.5466902852058411,0.2843243181705475,0.7156757116317749,925,1692,263.0,0.722489595413208
margin_uncertainty,926,0.5472813248634338,0.28401726484298706,0.7159827351570129,926,1692,263.0,0.72321617603302
margin_uncertainty,927,0.5478723645210266,0.28371089696884155,0.7162891030311584,927,1692,263.0,0.72380530834198
margin_uncertainty,928,0.5484633445739746,0.2844827473163605,0.7155172824859619,928,1692,264.0,0.7246592044830322
margin_uncertainty,929,0.5490543842315674,0.28525295853614807,0.7147470712661743,929,1692,265.0,0.7246682643890381
margin_uncertainty,930,0.5496453642845154,0.28602150082588196,0.7139785289764404,930,1692,266.0,0.7253049612045288
margin_uncertainty,931,0.5502364039421082,0.2867884039878845,0.7132115960121155,931,1692,267.0,0.7267325520515442
margin_uncertainty,932,0.5508274435997009,0.2875536382198334,0.7124463319778442,932,1692,268.0,0.7269451022148132
margin_uncertainty,933,0.5514184236526489,0.2883172631263733,0.7116827368736267,933,1692,269.0,0.7273638248443604
margin_uncertainty,934,0.5520094633102417,0.2890792191028595,0.7109208106994629,934,1692,270.0,0.7274481058120728
margin_uncertainty,935,0.5526004433631897,0.28983956575393677,0.7101604342460632,935,1692,271.0,0.7275483012199402
margin_uncertainty,936,0.5531914830207825,0.2905983030796051,0.7094017267227173,936,1692,272.0,0.728245198726654
margin_uncertainty,937,0.5537825226783752,0.29028815031051636,0.7097118496894836,937,1692,272.0,0.7292919158935547
margin_uncertainty,938,0.5543735027313232,0.28997868299484253,0.7100213170051575,938,1692,272.0,0.7303135395050049
margin_uncertainty,939,0.554964542388916,0.29073482751846313,0.7092651724815369,939,1692,273.0,0.731493353843689
margin_uncertainty,940,0.5555555820465088,0.2914893627166748,0.7085106372833252,940,1692,274.0,0.7316082715988159
margin_uncertainty,941,0.5561465620994568,0.2911795973777771,0.7088204026222229,941,1692,274.0,0.7317588925361633
margin_uncertainty,942,0.5567376017570496,0.29193204641342163,0.7080679535865784,942,1692,275.0,0.7317814826965332
margin_uncertainty,943,0.5573285818099976,0.2926829159259796,0.7073171138763428,943,1692,276.0,0.7318856120109558
margin_uncertainty,944,0.5579196214675903,0.2923728823661804,0.7076271176338196,944,1692,276.0,0.7319107055664062
margin_uncertainty,945,0.5585106611251831,0.29206350445747375,0.7079365253448486,945,1692,276.0,0.7320663928985596
margin_uncertainty,946,0.5591016411781311,0.2928118407726288,0.7071881294250488,946,1692,277.0,0.732070803642273
margin_uncertainty,947,0.5596926808357239,0.29250264167785645,0.7074973583221436,947,1692,277.0,0.7322731018066406
margin_uncertainty,948,0.5602836608886719,0.2932489514350891,0.7067510485649109,948,1692,278.0,0.7323979139328003
margin_uncertainty,949,0.5608747005462646,0.29399368166923523,0.7060062885284424,949,1692,279.0,0.7324455976486206
margin_uncertainty,950,0.5614657402038574,0.2936842143535614,0.7063157558441162,950,1692,279.0,0.7328521013259888
margin_uncertainty,951,0.5620567202568054,0.2933754026889801,0.7066246271133423,951,1692,279.0,0.7334411144256592
margin_uncertainty,952,0.5626477599143982,0.29411765933036804,0.7058823108673096,952,1692,280.0,0.7338467240333557
margin_uncertainty,953,0.563238799571991,0.29380902647972107,0.7061909437179565,953,1692,280.0,0.7348452806472778
margin_uncertainty,954,0.563829779624939,0.2935010492801666,0.7064989805221558,954,1692,280.0,0.7355173826217651
margin_uncertainty,955,0.5644208192825317,0.2931937277317047,0.7068063020706177,955,1692,280.0,0.7361118793487549
margin_uncertainty,956,0.5650117993354797,0.29288703203201294,0.7071129679679871,956,1692,280.0,0.7362339496612549
margin_uncertainty,957,0.5656028389930725,0.2925809919834137,0.7074190378189087,957,1692,280.0,0.7365530133247375
margin_uncertainty,958,0.5661938786506653,0.2922755777835846,0.7077244520187378,958,1692,280.0,0.736818790435791
margin_uncertainty,959,0.5667848587036133,0.2930135428905487,0.7069864273071289,959,1692,281.0,0.7375531196594238
margin_uncertainty,960,0.567375898361206,0.29374998807907104,0.706250011920929,960,1692,282.0,0.7375531196594238
margin_uncertainty,961,0.567966878414154,0.29344433546066284,0.7065556645393372,961,1692,282.0,0.7385037541389465
margin_uncertainty,962,0.5685579180717468,0.2941787838935852,0.7058212161064148,962,1692,283.0,0.7397294044494629
margin_uncertainty,963,0.5691489577293396,0.2949117422103882,0.7050882577896118,963,1692,284.0,0.7406709790229797
margin_uncertainty,964,0.5697399377822876,0.295643150806427,0.704356849193573,964,1692,285.0,0.7409613132476807
margin_uncertainty,965,0.5703309774398804,0.29637306928634644,0.7036269307136536,965,1692,286.0,0.741642951965332
margin_uncertainty,966,0.5709219574928284,0.2971014380455017,0.7028985619544983,966,1692,287.0,0.7420100569725037
margin_uncertainty,967,0.5715129971504211,0.29679420590400696,0.7032058238983154,967,1692,287.0,0.7425910234451294
margin_uncertainty,968,0.5721040368080139,0.2975206673145294,0.702479362487793,968,1692,288.0,0.7427957057952881
margin_uncertainty,969,0.5726950168609619,0.2982456088066101,0.7017543911933899,969,1692,289.0,0.7446547746658325
margin_uncertainty,970,0.5732860565185547,0.2989690601825714,0.701030969619751,970,1692,290.0,0.7474381923675537
margin_uncertainty,971,0.5738770961761475,0.2996910512447357,0.7003089189529419,971,1692,291.0,0.7479408383369446
margin_uncertainty,972,0.5744680762290955,0.2993827164173126,0.7006173133850098,972,1692,291.0,0.7482457160949707
margin_uncertainty,973,0.5750591158866882,0.30010277032852173,0.6998972296714783,973,1692,292.0,0.7485072612762451
margin_uncertainty,974,0.5756500959396362,0.29979467391967773,0.7002053260803223,974,1692,292.0,0.7486200332641602
margin_uncertainty,975,0.576241135597229,0.2994871735572815,0.7005128264427185,975,1692,292.0,0.7489078640937805
margin_uncertainty,976,0.5768321752548218,0.30020493268966675,0.6997950673103333,976,1692,293.0,0.749629020690918
margin_uncertainty,977,0.5774231553077698,0.2998976409435272,0.7001023292541504,977,1692,293.0,0.7503755688667297
margin_uncertainty,978,0.5780141949653625,0.2995910048484802,0.7004089951515198,978,1692,293.0,0.7506202459335327
margin_uncertainty,979,0.5786051750183105,0.30030643939971924,0.6996935606002808,979,1692,294.0,0.7517068386077881
margin_uncertainty,980,0.5791962146759033,0.30000001192092896,0.699999988079071,980,1692,294.0,0.7527098059654236
margin_uncertainty,981,0.5797872543334961,0.30071356892585754,0.6992864608764648,981,1692,295.0,0.7531846761703491
margin_uncertainty,982,0.5803782343864441,0.30142566561698914,0.6985743045806885,982,1692,296.0,0.7542296051979065
margin_uncertainty,983,0.5809692740440369,0.30111902952194214,0.6988809704780579,983,1692,296.0,0.7549395561218262
margin_uncertainty,984,0.5815602540969849,0.3008130192756653,0.6991869807243347,984,1692,296.0,0.7550104856491089
margin_uncertainty,985,0.5821512937545776,0.3005076050758362,0.6994923949241638,985,1692,296.0,0.7554354667663574
margin_uncertainty,986,0.5827423334121704,0.30121704936027527,0.6987829208374023,986,1692,297.0,0.7577573657035828
margin_uncertainty,987,0.5833333134651184,0.3009118437767029,0.6990881562232971,987,1692,297.0,0.7583799958229065
margin_uncertainty,988,0.5839243531227112,0.30161944031715393,0.6983805894851685,988,1692,298.0,0.7595239877700806
margin_uncertainty,989,0.584515392780304,0.30131447315216064,0.6986855268478394,989,1692,298.0,0.7597201466560364
margin_uncertainty,990,0.585106372833252,0.30202019214630127,0.6979798078536987,990,1692,299.0,0.7613836526870728
margin_uncertainty,991,0.5856974124908447,0.3027245104312897,0.6972755193710327,991,1692,300.0,0.7616275548934937
margin_uncertainty,992,0.5862883925437927,0.30342742800712585,0.6965725421905518,992,1692,301.0,0.7630208730697632
margin_uncertainty,993,0.5868794322013855,0.3031218647956848,0.6968781352043152,993,1692,301.0,0.763428270816803
margin_uncertainty,994,0.5874704718589783,0.30281689763069153,0.6971831321716309,994,1692,301.0,0.7642139196395874
margin_uncertainty,995,0.5880614519119263,0.3025125563144684,0.697487473487854,995,1692,301.0,0.7643082737922668
margin_uncertainty,996,0.588652491569519,0.30321285128593445,0.6967871189117432,996,1692,302.0,0.764394223690033
margin_uncertainty,997,0.589243471622467,0.3039117455482483,0.6960882544517517,997,1692,303.0,0.7645081281661987
margin_uncertainty,998,0.5898345112800598,0.3046092092990875,0.6953908205032349,998,1692,304.0,0.7657127380371094
margin_uncertainty,999,0.5904255509376526,0.3053053021430969,0.6946946978569031,999,1692,305.0,0.7660250663757324
margin_uncertainty,1000,0.5910165309906006,0.3059999942779541,0.6940000057220459,1000,1692,306.0,0.766605019569397
margin_uncertainty,1001,0.5916075706481934,0.3056943118572235,0.6943056583404541,1001,1692,306.0,0.7674055695533752
margin_uncertainty,1002,0.5921986103057861,0.3063872158527374,0.693612813949585,1002,1692,307.0,0.7674520015716553
margin_uncertainty,1003,0.5927895903587341,0.30608174204826355,0.6939182281494141,1003,1692,307.0,0.7682816982269287
margin_uncertainty,1004,0.5933806300163269,0.306772917509079,0.6932270526885986,1004,1692,308.0,0.7693332433700562
margin_uncertainty,1005,0.5939716100692749,0.3074626922607422,0.6925373077392578,1005,1692,309.0,0.7701703310012817
margin_uncertainty,1006,0.5945626497268677,0.30815109610557556,0.691848874092102,1006,1692,310.0,0.7701963186264038
margin_uncertainty,1007,0.5951536893844604,0.3088381290435791,0.6911618709564209,1007,1692,311.0,0.7713190913200378
margin_uncertainty,1008,0.5957446694374084,0.3095238208770752,0.6904761791229248,1008,1692,312.0,0.7719417214393616
margin_uncertainty,1009,0.5963357090950012,0.31020811200141907,0.6897919178009033,1009,1692,313.0,0.7725789546966553
