score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,254,0.15011820197105408,0.027559055015444756,0.9724409580230713,254,1692,7.0,0.05461525917053223
margin_uncertainty,255,0.15070922672748566,0.027450980618596077,0.9725490212440491,255,1692,7.0,0.05523800849914551
margin_uncertainty,256,0.15130023658275604,0.02734375,0.97265625,256,1692,7.0,0.055958330631256104
margin_uncertainty,257,0.15189124643802643,0.02723735384643078,0.9727626442909241,257,1692,7.0,0.05598783493041992
margin_uncertainty,258,0.152482271194458,0.027131782844662666,0.9728682041168213,258,1692,7.0,0.05623030662536621
margin_uncertainty,259,0.1530732810497284,0.027027027681469917,0.9729729890823364,259,1692,7.0,0.05646944046020508
margin_uncertainty,260,0.15366430580615997,0.026923077180981636,0.9730769395828247,260,1692,7.0,0.056835949420928955
margin_uncertainty,261,0.15425531566143036,0.026819923892617226,0.9731800556182861,261,1692,7.0,0.05715465545654297
margin_uncertainty,262,0.15484634041786194,0.02671755664050579,0.9732824563980103,262,1692,7.0,0.057424068450927734
margin_uncertainty,263,0.15543735027313232,0.026615969836711884,0.9733840227127075,263,1692,7.0,0.05747348070144653
margin_uncertainty,264,0.1560283750295639,0.02651515230536461,0.9734848737716675,264,1692,7.0,0.05827456712722778
margin_uncertainty,265,0.1566193848848343,0.02641509473323822,0.9735848903656006,265,1692,7.0,0.058425724506378174
margin_uncertainty,266,0.15721039474010468,0.02631578966975212,0.9736841917037964,266,1692,7.0,0.05893051624298096
margin_uncertainty,267,0.15780141949653625,0.02996254712343216,0.9700374603271484,267,1692,8.0,0.058986127376556396
margin_uncertainty,268,0.15839242935180664,0.02985074557363987,0.9701492786407471,268,1692,8.0,0.058994948863983154
margin_uncertainty,269,0.15898345410823822,0.029739776626229286,0.9702602028846741,269,1692,8.0,0.059505581855773926
margin_uncertainty,270,0.1595744639635086,0.029629629105329514,0.970370352268219,270,1692,8.0,0.059605181217193604
margin_uncertainty,271,0.16016548871994019,0.029520295560359955,0.9704797267913818,271,1692,8.0,0.05995500087738037
margin_uncertainty,272,0.16075649857521057,0.029411764815449715,0.970588207244873,272,1692,8.0,0.060012102127075195
margin_uncertainty,273,0.16134752333164215,0.029304029420018196,0.970695972442627,273,1692,8.0,0.0605279803276062
margin_uncertainty,274,0.16193853318691254,0.029197080060839653,0.970802903175354,274,1692,8.0,0.0610690712928772
margin_uncertainty,275,0.16252955794334412,0.02909090928733349,0.9709091186523438,275,1692,8.0,0.06112104654312134
margin_uncertainty,276,0.1631205677986145,0.032608695328235626,0.967391312122345,276,1692,9.0,0.06185024976730347
margin_uncertainty,277,0.1637115776538849,0.03249097615480423,0.9675090312957764,277,1692,9.0,0.062055110931396484
margin_uncertainty,278,0.16430260241031647,0.032374098896980286,0.9676259160041809,278,1692,9.0,0.06217247247695923
margin_uncertainty,279,0.16489361226558685,0.032258063554763794,0.9677419662475586,279,1692,9.0,0.0634162425994873
margin_uncertainty,280,0.16548463702201843,0.03214285895228386,0.9678571224212646,280,1692,9.0,0.06362402439117432
margin_uncertainty,281,0.16607564687728882,0.03202847018837929,0.9679715037345886,281,1692,9.0,0.06421166658401489
margin_uncertainty,282,0.1666666716337204,0.03191489353775978,0.9680851101875305,282,1692,9.0,0.06491440534591675
margin_uncertainty,283,0.16725768148899078,0.03180212154984474,0.9681978821754456,283,1692,9.0,0.06501471996307373
margin_uncertainty,284,0.16784870624542236,0.03169013932347298,0.9683098793029785,284,1692,9.0,0.06510657072067261
margin_uncertainty,285,0.16843971610069275,0.031578946858644485,0.9684210419654846,285,1692,9.0,0.06539714336395264
margin_uncertainty,286,0.16903072595596313,0.03146853297948837,0.9685314893722534,286,1692,9.0,0.06550061702728271
margin_uncertainty,287,0.16962175071239471,0.03135888651013374,0.9686411023139954,287,1692,9.0,0.06585359573364258
margin_uncertainty,288,0.1702127605676651,0.03125,0.96875,288,1692,9.0,0.06590217351913452
margin_uncertainty,289,0.17080378532409668,0.031141867861151695,0.9688581228256226,289,1692,9.0,0.06622844934463501
margin_uncertainty,290,0.17139479517936707,0.031034482643008232,0.9689655303955078,290,1692,9.0,0.06625109910964966
margin_uncertainty,291,0.17198581993579865,0.030927835032343864,0.969072163105011,291,1692,9.0,0.0669487714767456
margin_uncertainty,292,0.17257682979106903,0.030821917578577995,0.9691780805587769,292,1692,9.0,0.06722760200500488
margin_uncertainty,293,0.1731678545475006,0.030716722831130028,0.9692832827568054,293,1692,9.0,0.06750589609146118
margin_uncertainty,294,0.173758864402771,0.030612245202064514,0.9693877696990967,294,1692,9.0,0.06855368614196777
margin_uncertainty,295,0.17434988915920258,0.03050847537815571,0.9694915413856506,295,1692,9.0,0.06879198551177979
margin_uncertainty,296,0.17494089901447296,0.030405405908823013,0.9695945978164673,296,1692,9.0,0.06922274827957153
margin_uncertainty,297,0.17553190886974335,0.03030303120613098,0.9696969985961914,297,1692,9.0,0.06944072246551514
margin_uncertainty,298,0.17612293362617493,0.030201341956853867,0.9697986841201782,298,1692,9.0,0.06955617666244507
margin_uncertainty,299,0.1767139434814453,0.03010033443570137,0.9698996543884277,299,1692,9.0,0.06961512565612793
margin_uncertainty,300,0.1773049682378769,0.029999999329447746,0.9700000286102295,300,1692,9.0,0.0696725845336914
margin_uncertainty,301,0.17789597809314728,0.029900332912802696,0.970099687576294,301,1692,9.0,0.07007664442062378
margin_uncertainty,302,0.17848700284957886,0.029801324009895325,0.9701986908912659,302,1692,9.0,0.07022327184677124
margin_uncertainty,303,0.17907801270484924,0.029702970758080482,0.9702970385551453,303,1692,9.0,0.07051146030426025
margin_uncertainty,304,0.17966903746128082,0.029605263844132423,0.9703947305679321,304,1692,9.0,0.07066994905471802
margin_uncertainty,305,0.1802600473165512,0.02950819581747055,0.9704918265342712,305,1692,9.0,0.07158005237579346
margin_uncertainty,306,0.1808510571718216,0.029411764815449715,0.970588207244873,306,1692,9.0,0.07195621728897095
margin_uncertainty,307,0.18144208192825317,0.02931596152484417,0.9706840515136719,307,1692,9.0,0.07215392589569092
margin_uncertainty,308,0.18203309178352356,0.02922077849507332,0.9707792401313782,308,1692,9.0,0.07249045372009277
margin_uncertainty,309,0.18262411653995514,0.029126213863492012,0.9708737730979919,309,1692,9.0,0.07287091016769409
margin_uncertainty,310,0.18321512639522552,0.029032258316874504,0.9709677696228027,310,1692,9.0,0.07295864820480347
margin_uncertainty,311,0.1838061511516571,0.028938906267285347,0.971061110496521,311,1692,9.0,0.07313060760498047
margin_uncertainty,312,0.1843971610069275,0.028846153989434242,0.9711538553237915,312,1692,9.0,0.07339560985565186
margin_uncertainty,313,0.18498818576335907,0.028753994032740593,0.9712460041046143,313,1692,9.0,0.07339715957641602
margin_uncertainty,314,0.18557919561862946,0.02866242080926895,0.9713375568389893,314,1692,9.0,0.07441431283950806
margin_uncertainty,315,0.18617020547389984,0.02857142873108387,0.9714285731315613,315,1692,9.0,0.07538378238677979
margin_uncertainty,316,0.18676123023033142,0.0284810122102499,0.9715189933776855,316,1692,9.0,0.07646709680557251
margin_uncertainty,317,0.1873522400856018,0.028391167521476746,0.9716088175773621,317,1692,9.0,0.07662361860275269
margin_uncertainty,318,0.1879432648420334,0.028301887214183807,0.9716981053352356,318,1692,9.0,0.077273428440094
margin_uncertainty,319,0.18853427469730377,0.02821316570043564,0.9717868566513062,319,1692,9.0,0.07757335901260376
margin_uncertainty,320,0.18912529945373535,0.02812499925494194,0.971875011920929,320,1692,9.0,0.0779467225074768
margin_uncertainty,321,0.18971630930900574,0.028037382289767265,0.9719626307487488,321,1692,9.0,0.07840436697006226
margin_uncertainty,322,0.19030733406543732,0.027950311079621315,0.9720497131347656,322,1692,9.0,0.07866036891937256
margin_uncertainty,323,0.1908983439207077,0.027863776311278343,0.9721361994743347,323,1692,9.0,0.07870292663574219
margin_uncertainty,324,0.19148936867713928,0.02777777798473835,0.9722222089767456,324,1692,9.0,0.08121925592422485
margin_uncertainty,325,0.19208037853240967,0.02769230678677559,0.9723076820373535,325,1692,9.0,0.08150559663772583
margin_uncertainty,326,0.19267138838768005,0.02760736271739006,0.9723926186561584,326,1692,9.0,0.08207815885543823
margin_uncertainty,327,0.19326241314411163,0.027522936463356018,0.9724770784378052,327,1692,9.0,0.08272147178649902
margin_uncertainty,328,0.19385342299938202,0.027439024299383163,0.9725610017776489,328,1692,9.0,0.08273601531982422
margin_uncertainty,329,0.1944444477558136,0.027355622500181198,0.9726443886756897,329,1692,9.0,0.08415389060974121
margin_uncertainty,330,0.19503545761108398,0.027272727340459824,0.9727272987365723,330,1692,9.0,0.08422601222991943
margin_uncertainty,331,0.19562648236751556,0.027190333232283592,0.9728096723556519,331,1692,9.0,0.08427655696868896
margin_uncertainty,332,0.19621749222278595,0.027108434587717056,0.9728915691375732,332,1692,9.0,0.08449071645736694
margin_uncertainty,333,0.19680851697921753,0.030030030757188797,0.9699699878692627,333,1692,10.0,0.08489561080932617
margin_uncertainty,334,0.19739952683448792,0.02994011901319027,0.970059871673584,334,1692,10.0,0.08502000570297241
margin_uncertainty,335,0.1979905366897583,0.03283582255244255,0.967164158821106,335,1692,11.0,0.0855148434638977
margin_uncertainty,336,0.19858156144618988,0.032738097012043,0.9672619104385376,336,1692,11.0,0.08685880899429321
margin_uncertainty,337,0.19917257130146027,0.03264094889163971,0.9673590660095215,337,1692,11.0,0.08704990148544312
margin_uncertainty,338,0.19976359605789185,0.03254437819123268,0.9674556255340576,338,1692,11.0,0.08707016706466675
margin_uncertainty,339,0.20035460591316223,0.03244837746024132,0.9675516486167908,339,1692,11.0,0.08727335929870605
margin_uncertainty,340,0.2009456306695938,0.03235294297337532,0.9676470756530762,340,1692,11.0,0.08805269002914429
margin_uncertainty,341,0.2015366405248642,0.032258063554763794,0.9677419662475586,341,1692,11.0,0.08830451965332031
margin_uncertainty,342,0.20212766528129578,0.03216374292969704,0.9678362607955933,342,1692,11.0,0.08874082565307617
margin_uncertainty,343,0.20271867513656616,0.03206996992230415,0.967930018901825,343,1692,11.0,0.08885771036148071
margin_uncertainty,344,0.20330969989299774,0.031976744532585144,0.9680232405662537,344,1692,11.0,0.08933204412460327
margin_uncertainty,345,0.20390070974826813,0.03188405930995941,0.9681159257888794,345,1692,11.0,0.08933752775192261
margin_uncertainty,346,0.2044917196035385,0.03179190680384636,0.9682080745697021,346,1692,11.0,0.08978575468063354
margin_uncertainty,347,0.2050827443599701,0.03170028701424599,0.9682996869087219,347,1692,11.0,0.0901830792427063
margin_uncertainty,348,0.20567375421524048,0.031609196215867996,0.9683908224105835,348,1692,11.0,0.09067195653915405
margin_uncertainty,349,0.20626477897167206,0.03151862323284149,0.9684813618659973,349,1692,11.0,0.09097319841384888
margin_uncertainty,350,0.20685578882694244,0.03142857179045677,0.9685714244842529,350,1692,11.0,0.09175848960876465
margin_uncertainty,351,0.20744681358337402,0.03418803587555885,0.9658119678497314,351,1692,12.0,0.09189212322235107
margin_uncertainty,352,0.2080378234386444,0.034090910106897354,0.9659090638160706,352,1692,12.0,0.09196686744689941
margin_uncertainty,353,0.208628848195076,0.03399433568120003,0.9660056829452515,353,1692,12.0,0.09398907423019409
margin_uncertainty,354,0.20921985805034637,0.033898305147886276,0.9661017060279846,354,1692,12.0,0.09481620788574219
margin_uncertainty,355,0.20981086790561676,0.0338028185069561,0.9661971926689148,355,1692,12.0,0.09481841325759888
margin_uncertainty,356,0.21040189266204834,0.033707864582538605,0.966292142868042,356,1692,12.0,0.09492379426956177
margin_uncertainty,357,0.21099290251731873,0.03361344709992409,0.9663865566253662,357,1692,12.0,0.09513962268829346
margin_uncertainty,358,0.2115839272737503,0.03351955488324165,0.9664804339408875,358,1692,12.0,0.09530556201934814
margin_uncertainty,359,0.2121749371290207,0.033426184207201004,0.9665738344192505,359,1692,12.0,0.0957639217376709
margin_uncertainty,360,0.21276596188545227,0.03611111268401146,0.9638888835906982,360,1692,13.0,0.09663909673690796
margin_uncertainty,361,0.21335697174072266,0.03601108118891716,0.9639889001846313,361,1692,13.0,0.09720909595489502
margin_uncertainty,362,0.21394799649715424,0.03591160103678703,0.9640883803367615,362,1692,13.0,0.09724235534667969
margin_uncertainty,363,0.21453900635242462,0.03581267222762108,0.9641873240470886,363,1692,13.0,0.09896957874298096
margin_uncertainty,364,0.215130016207695,0.0357142873108387,0.9642857313156128,364,1692,13.0,0.10150623321533203
margin_uncertainty,365,0.2157210409641266,0.0356164388358593,0.9643835425376892,365,1692,13.0,0.10256367921829224
margin_uncertainty,366,0.21631205081939697,0.03551912680268288,0.9644808769226074,366,1692,13.0,0.10383480787277222
margin_uncertainty,367,0.21690307557582855,0.035422343760728836,0.9645776748657227,367,1692,13.0,0.10402512550354004
margin_uncertainty,368,0.21749408543109894,0.03532608598470688,0.9646739363670349,368,1692,13.0,0.10501009225845337
margin_uncertainty,369,0.21808511018753052,0.035230353474617004,0.9647696614265442,369,1692,13.0,0.1065911054611206
margin_uncertainty,370,0.2186761200428009,0.03513513505458832,0.9648648500442505,370,1692,13.0,0.10675317049026489
margin_uncertainty,371,0.21926714479923248,0.03504043072462082,0.9649595618247986,371,1692,13.0,0.10763663053512573
margin_uncertainty,372,0.21985815465450287,0.03494623675942421,0.9650537371635437,372,1692,13.0,0.1076628565788269
margin_uncertainty,373,0.22044917941093445,0.03485254570841789,0.9651474356651306,373,1692,13.0,0.1086929440498352
margin_uncertainty,374,0.22104018926620483,0.03475935757160187,0.9652406573295593,374,1692,13.0,0.10904735326766968
margin_uncertainty,375,0.22163119912147522,0.03733333200216293,0.9626666903495789,375,1692,14.0,0.10986649990081787
margin_uncertainty,376,0.2222222238779068,0.03723404183983803,0.9627659320831299,376,1692,14.0,0.11023592948913574
margin_uncertainty,377,0.22281323373317719,0.03978779911994934,0.960212230682373,377,1692,15.0,0.11088067293167114
margin_uncertainty,378,0.22340425848960876,0.0396825410425663,0.9603174328804016,378,1692,15.0,0.11106705665588379
margin_uncertainty,379,0.22399526834487915,0.03957783803343773,0.960422158241272,379,1692,15.0,0.11129969358444214
margin_uncertainty,380,0.22458629310131073,0.03947368264198303,0.9605263471603394,380,1692,15.0,0.11201715469360352
margin_uncertainty,381,0.22517730295658112,0.04199475049972534,0.9580052495002747,381,1692,16.0,0.11214941740036011
margin_uncertainty,382,0.2257683277130127,0.04188481718301773,0.9581151604652405,382,1692,16.0,0.11223876476287842
margin_uncertainty,383,0.22635933756828308,0.04177545756101608,0.9582245349884033,383,1692,16.0,0.11282837390899658
margin_uncertainty,384,0.22695034742355347,0.0416666679084301,0.9583333134651184,384,1692,16.0,0.11292868852615356
margin_uncertainty,385,0.22754137217998505,0.041558440774679184,0.9584415555000305,385,1692,16.0,0.11304539442062378
margin_uncertainty,386,0.22813238203525543,0.041450776159763336,0.9585492014884949,386,1692,16.0,0.11308908462524414
margin_uncertainty,387,0.228723406791687,0.04134367033839226,0.9586563110351562,387,1692,16.0,0.11518359184265137
margin_uncertainty,388,0.2293144166469574,0.04123711213469505,0.9587628841400146,388,1692,16.0,0.11528980731964111
margin_uncertainty,389,0.22990544140338898,0.04113110527396202,0.9588689208030701,389,1692,16.0,0.11551231145858765
margin_uncertainty,390,0.23049645125865936,0.041025642305612564,0.9589743614196777,390,1692,16.0,0.11568015813827515
margin_uncertainty,391,0.23108747601509094,0.040920715779066086,0.9590792655944824,391,1692,16.0,0.11585986614227295
margin_uncertainty,392,0.23167848587036133,0.040816325694322586,0.9591836929321289,392,1692,16.0,0.11608153581619263
margin_uncertainty,393,0.2322695106267929,0.040712468326091766,0.9592875242233276,393,1692,16.0,0.11634111404418945
margin_uncertainty,394,0.2328605204820633,0.04060913622379303,0.9593908786773682,394,1692,16.0,0.11650615930557251
margin_uncertainty,395,0.23345153033733368,0.040506329387426376,0.9594936966896057,395,1692,16.0,0.11653822660446167
margin_uncertainty,396,0.23404255509376526,0.04292929172515869,0.9570707082748413,396,1692,17.0,0.11672866344451904
margin_uncertainty,397,0.23463356494903564,0.04282115772366524,0.9571788311004639,397,1692,17.0,0.11753493547439575
margin_uncertainty,398,0.23522458970546722,0.04271356761455536,0.9572864174842834,398,1692,17.0,0.11811333894729614
margin_uncertainty,399,0.2358155995607376,0.04260651767253876,0.9573934674263,399,1692,17.0,0.11863070726394653
margin_uncertainty,400,0.2364066243171692,0.042500000447034836,0.9574999809265137,400,1692,17.0,0.11878997087478638
margin_uncertainty,401,0.23699763417243958,0.04488778114318848,0.9551122188568115,401,1692,18.0,0.1188589334487915
margin_uncertainty,402,0.23758865892887115,0.04477611929178238,0.9552238583564758,402,1692,18.0,0.1188969612121582
margin_uncertainty,403,0.23817966878414154,0.04466501250863075,0.9553349614143372,403,1692,18.0,0.12028956413269043
margin_uncertainty,404,0.23877067863941193,0.0445544570684433,0.9554455280303955,404,1692,18.0,0.1209905743598938
margin_uncertainty,405,0.2393617033958435,0.04444444552063942,0.9555555582046509,405,1692,18.0,0.12213295698165894
margin_uncertainty,406,0.2399527132511139,0.04433497413992882,0.9556650519371033,406,1692,18.0,0.12272202968597412
margin_uncertainty,407,0.24054373800754547,0.04668304696679115,0.9533169269561768,407,1692,19.0,0.12313902378082275
margin_uncertainty,408,0.24113474786281586,0.046568628400564194,0.9534313678741455,408,1692,19.0,0.12356752157211304
margin_uncertainty,409,0.24172577261924744,0.046454768627882004,0.9535452127456665,409,1692,19.0,0.12418723106384277
margin_uncertainty,410,0.24231678247451782,0.046341463923454285,0.9536585211753845,410,1692,19.0,0.12440186738967896
margin_uncertainty,411,0.2429078072309494,0.04622871056199074,0.9537712931632996,411,1692,19.0,0.12493026256561279
margin_uncertainty,412,0.2434988170862198,0.046116504818201065,0.9538834691047668,412,1692,19.0,0.12527847290039062
margin_uncertainty,413,0.24408984184265137,0.04600484296679497,0.9539951682090759,413,1692,19.0,0.12531286478042603
margin_uncertainty,414,0.24468085169792175,0.04589372128248215,0.9541062712669373,414,1692,19.0,0.12630105018615723
margin_uncertainty,415,0.24527186155319214,0.04578313231468201,0.9542168378829956,415,1692,19.0,0.12653887271881104
margin_uncertainty,416,0.24586288630962372,0.045673076063394547,0.9543269276618958,416,1692,19.0,0.1272515058517456
margin_uncertainty,417,0.2464538961648941,0.04556354880332947,0.9544364213943481,417,1692,19.0,0.12732762098312378
margin_uncertainty,418,0.24704492092132568,0.04784689098596573,0.9521530866622925,418,1692,20.0,0.12775546312332153
margin_uncertainty,419,0.24763593077659607,0.05011933296918869,0.9498806595802307,419,1692,21.0,0.1295686960220337
margin_uncertainty,420,0.24822695553302765,0.05000000074505806,0.949999988079071,420,1692,21.0,0.13175249099731445
margin_uncertainty,421,0.24881796538829803,0.049881234765052795,0.9501187801361084,421,1692,21.0,0.13185334205627441
margin_uncertainty,422,0.24940899014472961,0.05213269963860512,0.9478672742843628,422,1692,22.0,0.13462680578231812
margin_uncertainty,423,0.25,0.0520094558596611,0.9479905366897583,423,1692,22.0,0.1346922516822815
margin_uncertainty,424,0.2505910098552704,0.05188679322600365,0.948113203048706,424,1692,22.0,0.13471049070358276
margin_uncertainty,425,0.25118201971054077,0.051764704287052155,0.948235273361206,425,1692,22.0,0.13502991199493408
margin_uncertainty,426,0.25177305936813354,0.05399060994386673,0.9460093975067139,426,1692,23.0,0.13558262586593628
margin_uncertainty,427,0.25236406922340393,0.053864169865846634,0.9461358189582825,427,1692,23.0,0.13632994890213013
margin_uncertainty,428,0.2529550790786743,0.053738318383693695,0.9462617039680481,428,1692,23.0,0.13642185926437378
margin_uncertainty,429,0.2535460889339447,0.0559440553188324,0.9440559148788452,429,1692,24.0,0.137947678565979
margin_uncertainty,430,0.2541371285915375,0.055813953280448914,0.9441860318183899,430,1692,24.0,0.13801491260528564
margin_uncertainty,431,0.25472813844680786,0.05800464004278183,0.94199538230896,431,1692,25.0,0.13901013135910034
margin_uncertainty,432,0.25531914830207825,0.05787036940455437,0.9421296119689941,432,1692,25.0,0.13910603523254395
margin_uncertainty,433,0.25591015815734863,0.05773672088980675,0.9422633051872253,433,1692,25.0,0.13975375890731812
margin_uncertainty,434,0.256501168012619,0.057603687047958374,0.9423962831497192,434,1692,25.0,0.14097315073013306
margin_uncertainty,435,0.2570922076702118,0.05747126415371895,0.9425287246704102,435,1692,25.0,0.14142048358917236
margin_uncertainty,436,0.2576832175254822,0.05733944848179817,0.9426605701446533,436,1692,25.0,0.1425861120223999
margin_uncertainty,437,0.25827422738075256,0.057208236306905746,0.942791759967804,437,1692,25.0,0.14266204833984375
margin_uncertainty,438,0.25886523723602295,0.05936073139309883,0.9406392574310303,438,1692,26.0,0.14394235610961914
margin_uncertainty,439,0.2594562768936157,0.05922551080584526,0.9407745003700256,439,1692,26.0,0.1445767879486084
margin_uncertainty,440,0.2600472867488861,0.059090908616781235,0.9409090876579285,440,1692,26.0,0.14461421966552734
margin_uncertainty,441,0.2606382966041565,0.05895691737532616,0.9410430788993835,441,1692,26.0,0.14501285552978516
margin_uncertainty,442,0.2612293064594269,0.05882352963089943,0.9411764740943909,442,1692,26.0,0.1457911729812622
margin_uncertainty,443,0.26182031631469727,0.06094808131456375,0.9390519261360168,443,1692,27.0,0.14633280038833618
margin_uncertainty,444,0.26241135597229004,0.06081081181764603,0.9391891956329346,444,1692,27.0,0.14867204427719116
margin_uncertainty,445,0.2630023658275604,0.06067415699362755,0.9393258690834045,445,1692,27.0,0.14983826875686646
margin_uncertainty,446,0.2635933756828308,0.060538116842508316,0.939461886882782,446,1692,27.0,0.1513882875442505
margin_uncertainty,447,0.2641843855381012,0.06263981759548187,0.9373601675033569,447,1692,28.0,0.15266048908233643
margin_uncertainty,448,0.26477542519569397,0.0647321417927742,0.9352678656578064,448,1692,29.0,0.1532464623451233
margin_uncertainty,449,0.26536643505096436,0.06458797305822372,0.9354120492935181,449,1692,29.0,0.1538591980934143
margin_uncertainty,450,0.26595744490623474,0.06444444507360458,0.9355555772781372,450,1692,29.0,0.15427029132843018
margin_uncertainty,451,0.2665484547615051,0.06430155038833618,0.9356984496116638,451,1692,29.0,0.15552103519439697
margin_uncertainty,452,0.2671394944190979,0.06415928900241852,0.9358407258987427,452,1692,29.0,0.15559983253479004
margin_uncertainty,453,0.2677305042743683,0.06622516363859177,0.9337748289108276,453,1692,30.0,0.15573030710220337
margin_uncertainty,454,0.26832151412963867,0.06607929617166519,0.933920681476593,454,1692,30.0,0.15627998113632202
margin_uncertainty,455,0.26891252398490906,0.06813187152147293,0.9318681359291077,455,1692,31.0,0.15632593631744385
margin_uncertainty,456,0.26950353384017944,0.06798245757818222,0.9320175647735596,456,1692,31.0,0.15675103664398193
margin_uncertainty,457,0.2700945734977722,0.07002188265323639,0.9299781322479248,457,1692,32.0,0.15931189060211182
margin_uncertainty,458,0.2706855833530426,0.06986899673938751,0.9301310181617737,458,1692,32.0,0.16020256280899048
margin_uncertainty,459,0.271276593208313,0.06971677392721176,0.93028324842453,459,1692,32.0,0.16139328479766846
margin_uncertainty,460,0.2718676030635834,0.06956521421670914,0.9304347634315491,460,1692,32.0,0.1615085005760193
margin_uncertainty,461,0.27245864272117615,0.06941431760787964,0.9305856823921204,461,1692,32.0,0.16371232271194458
margin_uncertainty,462,0.27304965257644653,0.06926406919956207,0.9307359457015991,462,1692,32.0,0.1648082137107849
margin_uncertainty,463,0.2736406624317169,0.06911446899175644,0.9308855533599854,463,1692,32.0,0.1650264859199524
margin_uncertainty,464,0.2742316722869873,0.07112068682909012,0.9288793206214905,464,1692,33.0,0.16519856452941895
margin_uncertainty,465,0.2748226821422577,0.07096774131059647,0.9290322661399841,465,1692,33.0,0.16593343019485474
margin_uncertainty,466,0.27541372179985046,0.07081545144319534,0.9291845560073853,466,1692,33.0,0.166329026222229
margin_uncertainty,467,0.27600473165512085,0.07066380977630615,0.9293361902236938,467,1692,33.0,0.16822481155395508
margin_uncertainty,468,0.27659574151039124,0.07051282376050949,0.9294871687889099,468,1692,33.0,0.1696019172668457
margin_uncertainty,469,0.2771867513656616,0.07036247104406357,0.9296375513076782,469,1692,33.0,0.16975533962249756
margin_uncertainty,470,0.2777777910232544,0.07021276652812958,0.9297872185707092,470,1692,33.0,0.17052215337753296
margin_uncertainty,471,0.2783688008785248,0.07006369531154633,0.9299362897872925,471,1692,33.0,0.1734434962272644
margin_uncertainty,472,0.27895981073379517,0.06991525739431381,0.930084764957428,472,1692,33.0,0.17462408542633057
margin_uncertainty,473,0.27955082058906555,0.06976744532585144,0.9302325248718262,473,1692,33.0,0.17667102813720703
margin_uncertainty,474,0.28014183044433594,0.06962025165557861,0.9303797483444214,474,1692,33.0,0.1770516037940979
margin_uncertainty,475,0.2807328701019287,0.06947368383407593,0.9305263161659241,475,1692,33.0,0.17716652154922485
margin_uncertainty,476,0.2813238799571991,0.06932773441076279,0.930672287940979,476,1692,33.0,0.17847484350204468
margin_uncertainty,477,0.2819148898124695,0.07127882540225983,0.9287211894989014,477,1692,34.0,0.1787097454071045
margin_uncertainty,478,0.28250589966773987,0.071129709482193,0.9288703203201294,478,1692,34.0,0.17889970541000366
margin_uncertainty,479,0.28309693932533264,0.0709812119603157,0.9290187954902649,479,1692,34.0,0.17905128002166748
margin_uncertainty,480,0.283687949180603,0.07083333283662796,0.9291666746139526,480,1692,34.0,0.181310772895813
margin_uncertainty,481,0.2842789590358734,0.07276507467031479,0.927234947681427,481,1692,35.0,0.18408513069152832
margin_uncertainty,482,0.2848699688911438,0.07261411100625992,0.9273858666419983,482,1692,35.0,0.18723994493484497
margin_uncertainty,483,0.2854609787464142,0.07453416287899017,0.9254658222198486,483,1692,36.0,0.1876143217086792
margin_uncertainty,484,0.28605201840400696,0.0764462798833847,0.9235537052154541,484,1692,37.0,0.18780839443206787
margin_uncertainty,485,0.28664302825927734,0.07628866285085678,0.923711359500885,485,1692,37.0,0.18914741277694702
margin_uncertainty,486,0.28723403811454773,0.07613168656826019,0.9238682985305786,486,1692,37.0,0.1901400089263916
margin_uncertainty,487,0.2878250479698181,0.07597535848617554,0.9240246415138245,487,1692,37.0,0.19016337394714355
margin_uncertainty,488,0.2884160876274109,0.07581967115402222,0.9241803288459778,488,1692,37.0,0.19408130645751953
margin_uncertainty,489,0.2890070974826813,0.07566462457180023,0.9243353605270386,489,1692,37.0,0.19463956356048584
margin_uncertainty,490,0.28959810733795166,0.07551020383834839,0.9244897961616516,490,1692,37.0,0.19656836986541748
margin_uncertainty,491,0.29018911719322205,0.07535641640424728,0.9246435761451721,491,1692,37.0,0.1967676281929016
margin_uncertainty,492,0.29078012704849243,0.07520325481891632,0.9247967600822449,492,1692,37.0,0.1978163719177246
margin_uncertainty,493,0.2913711667060852,0.0750507116317749,0.9249492883682251,493,1692,37.0,0.20017778873443604
margin_uncertainty,494,0.2919621765613556,0.07489878684282303,0.9251012206077576,494,1692,37.0,0.20029723644256592
margin_uncertainty,495,0.292553186416626,0.0747474730014801,0.9252525568008423,495,1692,37.0,0.20170533657073975
margin_uncertainty,496,0.29314419627189636,0.07459677755832672,0.9254032373428345,496,1692,37.0,0.2018190622329712
margin_uncertainty,497,0.29373523592948914,0.0744466781616211,0.9255533218383789,497,1692,37.0,0.20343780517578125
margin_uncertainty,498,0.2943262457847595,0.07429718971252441,0.9257028102874756,498,1692,37.0,0.2040247917175293
margin_uncertainty,499,0.2949172556400299,0.07414829730987549,0.9258517026901245,499,1692,37.0,0.20463204383850098
margin_uncertainty,500,0.2955082654953003,0.07400000095367432,0.9259999990463257,500,1692,37.0,0.20487427711486816
margin_uncertainty,501,0.29609930515289307,0.0758483037352562,0.9241517186164856,501,1692,38.0,0.2053624391555786
margin_uncertainty,502,0.29669031500816345,0.07569721341133118,0.9243028163909912,502,1692,38.0,0.20617222785949707
margin_uncertainty,503,0.29728132486343384,0.07554671913385391,0.9244532585144043,503,1692,38.0,0.2068135142326355
